Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ZAGGLE,IT - Software/Consulting,Small Cap,243.39,0.99,0.99,-58.88,0,-10,5,-16,58.9,31.15,43.92,244.98
ABB,Power - Equipment,Large Cap,7247.0,-0.17,-0.17,-20.8,-12,-6,5,5,77.31,78.28,68.35,6688.46
BSOFT,IT - Software/Consulting,Small Cap,364.85,-1.12,-1.12,-57.67,4,-7,4,7,49.38,34.27,45.88,375.78
GTPL,Media - TV Broadcast,Small Cap,66.94,-0.25,-0.25,-69.27,7,-10,5,-5,68.24,26.4,32.52,67.12
OSIAHYPER,Consumption - Retail,Small Cap,5.61,-9.66,-9.66,-92.82,-6,-3,3,-4,68.09,19.51,33.74,6.31
SUPRAJIT,Auto - OEM Suppliers,Small Cap,415.15,-0.19,-0.19,-35.09,-12,-5,5,-4,52.44,37.9,46.34,419.63
SURYODAY,Financials - Private Bank,Small Cap,153.85,0.56,0.56,-29.33,9,5,5,2,78.51,60.4,56.74,140.94
KRITINUT,Agri - Edible Oil,Small Cap,95.42,-3.42,-3.42,-42.76,-7,-4,4,2,78.68,65.59,52.93,80.62
BSL,Textile - Spinning/Yarn,Small Cap,125.76,0.84,0.84,-62.1,-1,-8,4,-5,60.72,35.94,38.22,125.17
KNRCON,Infra - Construction,Small Cap,122.51,-2.61,-2.61,-70.51,-4,-1,4,1,55.72,28.95,27.72,125.44
TARC,Real Estate,Small Cap,134.86,0.79,0.79,-50.04,2,-6,4,-9,71.94,36.43,49.39,135.32
PKTEA,Agri - Tea/Coffee,Small Cap,895.7,13.38,13.38,-11.66,3,10,1,1,70.83,57.08,68.46,809.83
ORISSAMINE,Metals - Misc,Small Cap,4195.0,-0.55,-0.55,-56.85,-2,-8,4,1,74.6,36.76,45.48,4044.11
ULTRACEMCO,Infra - Cement,Large Cap,11789.0,1.66,1.66,-9.99,-9,-7,3,-3,68.63,49.35,56.4,11687.37
BLISSGVS,Healthcare - Pharma,Small Cap,271.05,-1.97,-1.97,-2.78,-1,-4,15,4,73.39,81.95,80.02,244.21
ADANIENT,Metals - Misc,Large Cap,2475.7,2.7,2.7,-33.87,3,5,4,2,94.43,59.5,52.86,2197.34
21STCENMGM,Financials - Misc,Small Cap,36.25,-1.33,-1.33,-74.36,-7,-3,4,0,87.03,30.07,41.22,34.73
ZEEL,Media - TV Broadcast,Mid Cap,90.73,0.83,0.83,-69.73,-6,-3,4,1,78.13,51.81,39.1,84.53
EIHAHOTELS,Leisure - Hotels,Small Cap,327.65,0.83,0.83,-39.76,7,-8,4,-8,77.98,43.43,48.35,320.69
HGS,Tech - BPO,Small Cap,409.55,0.6,0.6,-65.11,7,-9,5,2,74.7,41.29,25.8,399.47
BOSCHLTD,Auto - Replacement,Large Cap,36195.0,0.14,0.14,-13.71,-7,-8,5,-6,66.31,46.55,58.36,35115.49
HIKAL,Healthcare - Pharma,Small Cap,194.0,3.08,3.08,-58.26,9,1,4,-16,83.59,42.13,33.71,185.76
PLASTIBLEN,Chemicals - Specialty,Small Cap,175.2,5.23,5.23,-56.03,-4,5,4,2,77.22,58.49,47.51,153.85
SUPERHOUSE,Leather Products,Small Cap,153.76,1.92,1.92,-44.09,-6,-3,4,2,67.62,55.53,40.88,150.18
TAINWALCHM,Industrial - Consumables,Small Cap,206.9,1.92,1.92,-38.24,-4,-8,4,1,78.7,53.96,52.88,195.24
PARAGMILK,Consumption - Dairy,Small Cap,220.24,-2.11,-2.11,-41.57,-8,-5,6,-4,66.42,29.79,52.74,217.65
GUFICBIO,Healthcare - Pharma,Small Cap,289.65,1.81,1.81,-42.56,2,-11,8,-16,53.1,34.66,44.46,293.76
APARINDS,Power - Equipment,Small Cap,12650.0,2.42,2.42,-1.56,9,3,5,4,89.33,68.11,69.3,11091.06
ORIENTELEC,Consumption - Appliances,Small Cap,180.0,-2.7,-2.7,-39.41,-8,-4,4,1,68.04,52.52,41.45,175.96
BDL,Defense - Misc,Mid Cap,1380.6,0.63,0.63,-34.15,-9,-6,4,-9,74.82,45.67,54.3,1334.79
PNC,Media - Films,Small Cap,21.0,-2.1,-2.1,-73.52,3,-13,4,9,60.38,36.36,35.35,21.6
PARAS,Defense - Misc,Small Cap,791.05,-0.37,-0.37,-50.33,-5,-6,5,2,77.42,59.89,54.58,733.44
YESBANK,Financials - Private Bank,Mid Cap,19.82,-0.85,-0.85,-39.67,-2,-8,4,-3,72.3,40.54,50.88,19.77
HINDCOPPER,Metals - Copper,Small Cap,531.65,-1.35,-1.35,-27.81,-5,-9,4,9,58.86,50.16,64.08,536.1
UMAEXPORTS,Agri - Misc,Small Cap,24.95,-0.2,-0.2,-83.54,-7,-12,5,1,60.39,27.64,31.88,26.06
SUNFLAG,Metals - Iron & Steel,Small Cap,370.05,27.56,27.56,-2.46,2,1,4,1,91.85,72.32,69.15,272.21
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1859.7,-2.48,-2.48,-17.45,-15,-8,-2,-1,44.48,45.83,58.8,1988.75
ORICONENT,Packaging,Small Cap,64.61,-0.6,-0.6,-7.09,9,1,-3,-1,41.38,57.66,75.65,65.65
GSPL,Utility - Gas,Mid Cap,287.5,0.77,0.77,-38.79,8,-4,3,-3,80.02,46.62,46.38,275.07
PGIL,Textile - Apparels,Small Cap,1530.0,-0.79,-0.79,-23.24,3,-8,4,-4,51.84,46.24,64.63,1539.06
CAMPUS,Consumption - Footwear,Small Cap,245.95,-1.58,-1.58,-35.25,-4,-7,4,-5,61.66,44.65,41.21,244.46
TARSONS,Healthcare - Equipments,Small Cap,216.89,-0.9,-0.9,-66.45,4,-8,5,1,76.06,46.48,30.14,205.61
HINDOILEXP,Oil and Gas,Small Cap,160.93,2.37,2.37,-45.18,1,-10,4,2,80.69,52.35,47.79,149.43
KSB,Industrial - Pumps/Engines,Small Cap,894.25,-7.9,-7.9,-15.64,-6,-7,11,3,54.32,63.48,61.99,878.66
GSLSU,Infra - Granites/Marbles,Small Cap,58.0,0.87,0.87,-82.58,3,-9,4,-3,67.83,26.26,31.27,62.93
PNCINFRA,Infra - Construction,Small Cap,216.25,1.52,1.52,-62.38,-12,-5,4,1,77.66,40.87,38.77,205.18
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.72,1.1,1.1,-50.89,-4,-3,4,2,82.25,62.37,46.84,34.17
CAMS,IT - Product/Platform,Small Cap,797.25,7.74,7.74,-25.73,1,-6,5,1,75.47,54.41,56.01,720.71
ORCHPHARMA,Healthcare - Pharma,Small Cap,620.0,-0.47,-0.47,-68.96,15,6,5,1,79.15,33.56,44.01,588.81
SCI,Transport - Shipping,Small Cap,321.45,5.39,5.39,-16.33,9,1,4,11,83.71,69.13,69.13,277.04
ORIENTBELL,Infra - Ceramics,Small Cap,336.7,10.39,10.39,-47.31,9,4,4,12,73.74,62.81,49.05,299.82
KRSNAA,Healthcare - Diagnostics,Small Cap,590.3,0.73,0.73,-43.46,3,-9,4,-16,60.87,29.76,40.38,603.75
CAMLINFINE,Chemicals - Specialty,Small Cap,131.86,3.54,3.54,-60.44,-7,8,2,-8,75.21,46.13,42.8,123.85
HINDALCO,Metals - Aluminium,Large Cap,1042.9,0.57,0.57,-1.97,-5,-3,5,10,72.27,65.21,74.68,986.93
BAJAJHLDNG,Financials - Misc,Large Cap,10378.0,1.34,1.34,-29.7,3,-8,4,-9,79.51,42.41,48.16,10168.08
PNBGILTS,Financials - Misc,Small Cap,70.99,-0.01,-0.01,-52.36,3,-9,4,-8,68.66,39.14,41.6,72.1
SCHNEIDER,Power - Equipment,Small Cap,1350.0,8.45,8.45,-0.37,6,19,5,3,92.65,85.79,75.9,1045.04
GSS,IT - Services,Small Cap,14.25,3.34,3.34,-93.72,1,-9,5,16,63.19,42.79,12.11,13.77
BYKE,Leisure - Hotels,Small Cap,35.2,-4.43,-4.43,-67.1,-3,-10,4,-11,43.42,35.38,37.27,38.61
KRN,NA,NA,1203.1,-7.25,-7.25,-8.44,-8,-4,4,2,70.44,69.55,71.01,1076.62
ORIENTCER,Metals - Casting/Forging,Small Cap,42.0,1.94,1.94,-41.95,3,-9,5,10,63.91,38.93,52.69,40.76
YUKEN,Industrial - Pumps/Engines,Small Cap,745.25,0.02,0.02,-52.53,6,-8,4,-8,72.22,39.08,44.41,728.63
KMSUGAR,Agri - Sugar,Small Cap,32.63,5.46,5.46,-35.26,5,19,10,3,94.72,70.66,58.47,28.24
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,446.9,-2.85,-2.85,-33.3,-9,-8,4,1,65.85,50.38,52.56,436.64
SUNTECK,Real Estate,Small Cap,334.2,-1.91,-1.91,-52.19,-13,-4,4,-3,59.46,35.94,42.99,341.03
SBCL,Electronic - Equipment,Small Cap,615.95,4.73,4.73,-17.87,-6,-2,4,2,84.85,70.84,59.08,513.31
PNBHOUSING,Financials - Housing,Small Cap,1040.6,-0.23,-0.23,-13.44,-8,-3,7,2,86.95,58.5,62.69,921.99
ANDHRSUGAR,Chemicals - Bulk,Small Cap,102.55,4.64,4.64,-20.5,-5,-2,7,11,91.22,77.04,59.68,86.22
ORIENTCEM,Infra - Cement,Small Cap,139.39,-3.54,-3.54,-63.22,-5,-3,4,-16,56.46,28.59,35.03,143.49
TARMAT,Infra - Construction,Small Cap,52.79,0.17,0.17,-65.7,-6,-2,-8,9,35.48,50.14,43.14,54.06
GVPIL,Power - Equipment,Small Cap,654.7,8.33,8.33,-1.73,15,8,4,4,93.9,78.78,,504.51
EMAMIPAP,Paper,Small Cap,81.32,2.94,2.94,-46.46,9,2,4,-6,85.52,47.38,39.47,75.92
HINDCON,Chemicals - Specialty,Small Cap,23.0,-0.99,-0.99,-67.0,11,-11,5,1,70.07,38.97,40.9,21.87
SUNPHARMA,Healthcare - Pharma,Large Cap,1819.0,0.5,0.5,-7.21,9,6,2,3,67.92,58.04,63.67,1740.55
BORORENEW,Power - Green,Small Cap,512.5,1.89,1.89,-28.92,2,-6,5,-6,84.99,47.0,49.35,478.1
BALMLAWRIE,Others,Small Cap,188.26,-0.23,-0.23,-41.25,11,19,4,1,87.85,55.66,51.4,176.52
OSWALAGRO,Agri - Misc,Small Cap,48.5,0.0,0.0,-56.23,-2,-11,5,-10,61.49,39.25,42.84,47.53
KOHINOOR,Agri - Misc,Small Cap,25.42,-2.34,-2.34,-58.83,-7,-3,4,1,65.0,45.58,35.87,25.0
PIGL,Engineering,Small Cap,110.94,-1.61,-1.61,-73.4,3,-8,5,-15,54.72,43.65,44.16,111.93
APCL,Infra - Cement,Small Cap,115.5,-0.17,-0.17,-50.2,1,-10,3,-3,62.45,43.37,38.24,116.83
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14600.0,-0.03,-0.03,-20.0,-14,-6,4,12,62.64,49.55,58.17,14485.23
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25345.0,-0.26,-0.26,-31.5,9,4,-7,-9,36.23,19.96,41.3,26033.22
PANACHE,IT - Services,Small Cap,330.0,-9.65,-9.65,-30.11,-1,5,3,-5,61.65,51.25,58.74,322.12
TALBROAUTO,Auto - OEM Suppliers,Small Cap,333.3,1.0,1.0,-15.79,-1,6,5,2,89.99,66.42,64.08,282.59
ELGIRUBCO,Others,Small Cap,51.0,-3.32,-3.32,-67.09,-1,-7,5,1,68.11,54.84,45.99,47.24
SURANAT&P,Power - Green,Small Cap,18.8,-0.42,-0.42,-36.49,-5,-3,5,-6,59.26,42.89,53.26,18.3
KOLTEPATIL,Real Estate,Small Cap,387.55,0.92,0.92,-33.75,4,-6,4,-6,81.7,51.89,53.7,360.31
HERITGFOOD,Consumption - Dairy,Small Cap,355.85,-0.89,-0.89,-51.08,-5,-7,6,-6,72.87,28.37,46.52,347.97
GULPOLY,Chemicals - Bulk,Small Cap,187.31,3.68,3.68,-31.89,6,1,5,4,77.08,68.08,52.68,169.35
GUJRAFFIA,Packaging,Small Cap,40.76,-2.95,-2.95,-61.5,-11,-5,6,-4,65.11,33.23,48.72,40.23
BRITANNIA,Consumption - FMCG,Large Cap,5788.0,1.03,1.03,-10.54,4,-7,3,-3,65.58,43.57,55.98,5735.96
PANACEABIO,Healthcare - Biotech,Small Cap,369.8,2.17,2.17,-36.45,-5,-2,5,-11,71.64,44.84,54.99,352.73
UDS,Human Resources,Small Cap,155.22,-1.6,-1.6,-64.61,-6,-8,5,-16,62.2,32.85,34.26,154.26
UJJIVANSFB,Financials - Private Bank,Small Cap,61.01,6.57,6.57,-7.14,6,2,4,14,72.15,60.95,65.99,57.67
PALREDTEC,IT - Software/Consulting,Small Cap,38.0,-5.12,-5.12,-83.48,-2,-5,4,11,73.58,46.41,34.78,36.02
HEROMOTOCO,Auto - 2W,Large Cap,5065.0,-0.88,-0.88,-20.72,9,-1,1,-3,49.42,34.56,56.68,5212.87
KRISHANA,Agrichem - Fertilizers,Small Cap,625.6,3.44,3.44,-1.79,1,-4,6,1,59.71,61.46,76.57,570.57
BRNL,Infra - Construction,Small Cap,20.7,-1.33,-1.33,-78.98,0,-9,5,8,67.52,45.26,41.17,20.32
PIIND,Agrichem - Protection,Mid Cap,3008.5,-2.32,-2.32,-37.38,-5,-9,4,-8,61.25,39.43,39.83,3024.74
BRIGADE,Real Estate,Small Cap,790.0,0.47,0.47,-45.63,-5,-6,7,1,73.67,41.55,45.53,749.69
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,542.6,-0.84,-0.84,-32.09,-4,-7,4,4,78.74,62.65,52.67,522.68
ASTRAZEN,Healthcare - Pharma,Small Cap,8100.5,-1.81,-1.81,-24.23,-7,-9,-1,-9,54.79,38.44,57.13,8332.35
ANIKINDS,Metals - Misc,Small Cap,45.7,0.46,0.46,-65.64,13,1,4,-13,74.64,44.3,40.13,43.47
KRBL,Agri - Rice,Small Cap,369.25,0.79,0.79,-25.4,-6,-3,5,-5,75.11,45.84,52.42,345.97
KOPRAN,Healthcare - Pharma,Small Cap,162.26,-1.6,-1.6,-56.11,4,-10,5,2,76.03,56.73,48.54,145.98
PANSARI,Real Estate,Small Cap,313.7,5.89,5.89,-10.96,1,7,3,-4,68.17,57.05,72.19,293.77
TAJGVK,Leisure - Hotels,Small Cap,323.15,-0.32,-0.32,-38.81,3,-8,5,-11,54.77,24.0,45.07,329.49
ZIMLAB,Healthcare - Pharma,Small Cap,91.05,6.87,6.87,-40.37,3,2,4,2,86.55,73.42,53.13,78.04
HERANBA,Agrichem - Protection,Small Cap,218.27,0.11,0.11,-61.16,-6,-4,4,-7,75.06,44.1,40.03,205.11
EIMCOELECO,Engineering,Small Cap,1554.1,-2.69,-2.69,-55.58,-13,-7,-1,-9,49.02,47.4,47.64,1596.41
PIDILITIND,Chemicals - Specialty,Large Cap,1359.8,-1.33,-1.33,-20.36,-13,-6,3,-19,60.86,39.4,44.37,1377.77
SURYAROSNI,Metals - Pipe & Tube,Small Cap,272.75,8.35,8.35,-35.19,7,2,5,1,85.77,52.08,51.8,237.18
BALKRISIND,Auto - Tyres,Mid Cap,2203.0,1.94,1.94,-34.73,2,-10,4,-3,60.19,45.65,41.42,2245.73
GULFPETRO,Petro - Lubricants,Small Cap,33.35,1.06,1.06,-64.32,9,-10,4,2,72.97,46.3,42.03,31.83
ADANIPOWER,Power - Misc,Large Cap,230.96,4.0,4.0,-1.47,3,-3,9,3,94.02,83.01,82.56,187.05
BPL,Consumption - Electronics,Small Cap,55.87,0.47,0.47,-62.21,-5,-3,4,1,74.7,43.03,41.68,53.14
KREBSBIO,Healthcare - Pharma,Small Cap,59.4,-0.5,-0.5,-53.98,4,-11,5,-15,59.83,40.85,42.2,57.05
BALAJITELE,Media - Entertainment,Small Cap,106.59,9.21,9.21,-25.82,3,1,4,-5,78.63,50.93,58.55,96.18
SCHAEFFLER,Industrial - Bearings,Mid Cap,4138.1,0.07,0.07,-16.42,-10,-3,3,-1,64.81,58.36,57.78,4041.57
PANAMAPET,Petro - Lubricants,Small Cap,278.55,-0.87,-0.87,-38.44,9,4,4,1,58.35,40.81,40.38,274.39
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.34,0.68,0.68,-45.46,3,-6,4,1,70.53,50.18,46.02,56.22
SBC,Others,Small Cap,33.62,-0.36,-0.36,-0.97,0,-8,4,10,80.73,79.69,79.74,32.42
GULFOILLUB,Petro - Lubricants,Small Cap,961.9,-2.54,-2.54,-36.45,-5,-3,4,-19,62.61,30.55,47.49,982.16
HESTERBIO,Healthcare - Diagnostics,Small Cap,1632.0,0.43,0.43,-51.7,-4,6,4,1,76.6,55.75,46.47,1524.35
GUJGASLTD,Utility - Gas,Mid Cap,387.1,1.61,1.61,-43.89,-6,-3,3,1,81.86,46.93,42.01,371.34
SURANASOL,Power - Green,Small Cap,27.52,-1.71,-1.71,-57.91,-5,-2,5,1,65.42,52.22,47.19,25.02
ZENTEC,Defense - Technology,Small Cap,1506.0,-9.98,-9.98,-42.67,-13,-6,5,2,55.26,55.07,55.13,1505.77
APCOTEXIND,Industrial - Consumables,Small Cap,405.15,1.95,1.95,-31.1,-12,-6,4,2,80.61,60.16,50.08,378.13
SCHAND,Media - Publishing,Small Cap,162.63,0.46,0.46,-51.45,6,-10,4,1,83.47,55.12,42.4,156.7
ZODIAC,Engineering,Small Cap,317.9,-3.08,-3.08,-61.07,-8,-3,5,1,68.63,53.71,48.57,290.25
SUPREMEIND,Industrial - Consumables,Mid Cap,3643.8,0.41,0.41,-43.59,-8,-13,-7,4,48.97,57.84,48.32,3696.38
PITTIENG,Electronic - Equipment,Small Cap,998.1,2.67,2.67,-34.01,1,-3,4,2,83.98,62.09,57.22,887.04
PAGEIND,Textile - Innerwear,Mid Cap,36820.0,-0.99,-0.99,-27.22,1,-7,7,1,71.66,52.65,43.56,35383.58
KRITI,Industrial - Consumables,Small Cap,86.89,7.27,7.27,-67.82,5,1,4,1,75.2,54.85,41.61,81.0
ANGELONE,Financials - Broking,Small Cap,313.2,1.36,1.36,-91.96,-6,-7,4,-4,77.59,14.39,31.15,532.67
TARAPUR,Power - Equipment,Small Cap,24.28,-0.86,-0.86,-52.25,3,-9,-2,-5,52.23,40.26,50.5,25.32
ASTRAL,Infra - Plastic Pipes,Mid Cap,1540.4,0.39,0.39,-37.23,3,-11,-7,11,54.52,60.69,49.72,1579.88
BSHSL,Agri - Seeds,Small Cap,98.5,0.51,0.51,-74.94,-9,-12,5,2,51.33,43.78,26.66,93.58
OSWALGREEN,Financials - Misc,Small Cap,27.86,0.8,0.8,-59.56,2,-10,5,-17,67.66,40.54,42.81,27.08
20MICRONS,Metals - Misc,Small Cap,178.93,0.63,0.63,-48.58,2,-7,5,-18,76.98,37.81,48.4,172.19
GUJALKALI,Chemicals - Bulk,Small Cap,802.6,0.7,0.7,-10.82,5,2,8,3,81.29,80.55,65.2,658.51
BECTORFOOD,Consumption - FMCG,Small Cap,196.43,0.37,0.37,-55.36,-13,-6,5,-17,57.37,27.43,39.28,196.87
HGM,IT - Software/Consulting,Small Cap,55.39,3.57,3.57,-32.78,3,1,5,-7,72.72,39.42,,53.92
ZENITHEXPO,Leather Products,Small Cap,219.4,2.05,2.05,-51.57,-2,-10,5,-19,61.82,51.91,51.55,205.97
ELIN,Consumption - Appliances,Small Cap,119.11,-3.12,-3.12,-57.76,-9,-4,4,-5,56.85,30.89,40.72,122.39
PIXTRANS,Industrial - Consumables,Small Cap,1521.0,-1.78,-1.78,-45.68,8,3,4,3,61.95,59.17,54.09,1493.6
ADFFOODS,Consumption - Misc,Small Cap,260.8,-1.21,-1.21,-26.32,-7,-2,4,2,82.84,61.09,57.42,220.21
SBIN,Financials - PSU Bank,Large Cap,1054.2,-1.66,-1.66,-13.01,-8,-7,-9,-1,54.42,55.84,66.38,1070.97
BAJFINANCE,Financials - NBFC,Large Cap,942.9,0.34,0.34,-14.48,7,-1,4,-5,73.32,46.73,56.9,918.8
ZODIACLOTH,Textile - Apparels,Small Cap,77.72,0.15,0.15,-56.18,-2,-7,4,-8,64.12,42.88,41.15,76.0
HGINFRA,Infra - Construction,Small Cap,608.35,2.07,2.07,-67.64,1,-8,5,-19,77.37,38.52,34.84,576.25
HEIDELBERG,Infra - Cement,Small Cap,161.79,2.07,2.07,-37.29,2,-7,4,-8,75.58,42.04,37.77,157.49
PARACABLES,Power - Wiring,Small Cap,40.5,1.71,1.71,-65.34,9,-9,5,2,78.55,52.12,44.8,37.18
PILANIINVS,Financials - Misc,Small Cap,4724.6,0.74,0.74,-42.44,3,-8,8,-6,68.86,39.93,55.07,4684.6
PALASHSECU,Consumption - FMCG,Small Cap,97.0,0.05,0.05,-51.18,1,-7,5,-16,67.38,41.32,40.23,94.51
HEMIPROP,Real Estate,Small Cap,137.0,6.64,6.64,-48.29,9,1,3,1,75.24,49.91,50.47,130.85
AJANTPHARM,Healthcare - Pharma,Mid Cap,2884.8,1.94,1.94,-17.22,6,3,-7,5,64.72,54.46,65.02,2851.66
TANLA,IT - Product/Platform,Small Cap,530.3,3.84,3.84,-59.76,-6,-2,5,1,69.72,51.79,44.4,481.93
PAKKA,Paper,Small Cap,96.64,1.19,1.19,-75.78,3,-9,7,2,64.91,41.51,39.0,93.76
SATIN,Financials - MFI,Small Cap,186.62,6.34,6.34,-34.18,11,3,4,13,90.23,79.69,59.93,165.16
BROOKS,Healthcare - Pharma,Small Cap,53.2,-5.27,-5.27,-73.25,-8,-12,5,-9,41.31,36.73,37.69,59.94
BLAL,Real Estate,Small Cap,193.81,1.38,1.38,-48.65,6,-7,4,1,80.17,42.32,47.24,185.59
HEXATRADEX,Financials - Misc,Small Cap,167.01,-0.48,-0.48,-55.06,1,-8,4,2,71.9,65.08,44.85,165.14
EIHOTEL,Leisure - Hotels,Small Cap,324.35,1.52,1.52,-35.41,2,-6,4,-6,67.09,42.15,49.96,319.27
HFCL,Telecom,Small Cap,131.9,13.75,13.75,-22.87,17,19,5,4,98.4,88.37,69.03,93.5
SUPRIYA,Healthcare - Pharma,Small Cap,689.1,-1.13,-1.13,-18.16,-5,-1,5,-15,67.93,44.14,59.02,653.37
PIONEEREMB,Textile - Misc,Small Cap,27.61,-0.18,-0.18,-61.06,-2,-1,4,1,74.25,48.83,38.85,26.2
KOKUYOCMLN,Consumption - Misc,Small Cap,93.49,0.53,0.53,-59.51,-4,-6,5,2,93.16,54.08,44.88,86.25
PARADEEP,Agrichem - Fertilizers,Small Cap,121.32,-6.06,-6.06,-48.24,-12,-4,7,-7,55.37,29.62,49.75,123.45
GUJAPOLLO,Engineering,Small Cap,446.35,3.8,3.8,-19.72,11,5,9,-6,58.09,55.16,61.4,426.03
BSE,IT - Product/Platform,Small Cap,3728.4,2.57,2.57,-1.63,11,2,5,2,88.33,78.88,81.82,3268.75
PHARMABEES,NA,NA,24.1,0.58,0.58,-9.13,-1,8,3,1,72.66,63.28,73.16,23.41
ZENSARTECH,IT - Software/Consulting,Small Cap,511.5,-0.57,-0.57,-48.07,2,-8,5,-15,36.6,24.24,39.24,555.86
PAISALO,Financials - NBFC,Small Cap,49.19,-1.42,-1.42,-50.62,-1,-1,6,9,92.36,74.41,60.9,41.63
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,439.8,-2.29,-2.29,-44.93,6,-8,-1,4,54.0,74.87,50.03,421.7
HINDPETRO,Petro - Refineries,Mid Cap,368.6,-1.61,-1.61,-26.41,-5,-8,4,-5,65.96,30.42,51.16,376.92
ORBTEXP,Textiles - Processing,Small Cap,165.19,-0.63,-0.63,-46.07,3,-10,4,-5,81.83,39.72,47.36,163.87
TATAELXSI,IT - Services,Mid Cap,4186.4,1.31,1.31,-54.5,7,-9,4,-4,47.23,30.72,29.3,4390.46
HMVL,Media - Publishing,Small Cap,66.59,1.08,1.08,-47.96,2,-8,4,-8,61.52,46.77,42.5,66.26
SUMEETINDS,Textiles - Polyester,Small Cap,30.02,0.07,0.07,-69.3,9,-8,10,-5,57.26,50.0,55.94,29.43
EMIL,Consumption - Retail,Small Cap,121.22,-3.02,-3.02,-53.73,-2,5,5,2,73.63,60.5,49.47,106.46
CARYSIL,Consumption - Appliances,Small Cap,901.85,0.65,0.65,-21.64,1,-6,4,-5,69.02,50.91,56.9,870.41
WSTCSTPAPR,Paper,Small Cap,495.5,2.16,2.16,-39.2,3,-7,8,3,67.65,64.64,50.4,459.62
GRINDWELL,Engineering,Mid Cap,1577.8,1.08,1.08,-46.7,-12,-6,4,8,69.4,51.41,43.92,1544.13
POWERGRID,Power - Misc,Large Cap,319.6,0.19,0.19,-12.74,1,-7,4,4,77.78,73.24,64.23,306.22
SARDAEN,Metals - Iron & Steel,Small Cap,586.4,-0.78,-0.78,-8.34,-6,-4,5,2,69.01,60.8,70.18,559.82
KPITTECH,IT - Services,Mid Cap,771.9,1.46,1.46,-59.98,9,3,5,-5,72.83,21.63,34.37,761.62
ANANTRAJ,Real Estate,Small Cap,511.5,5.25,5.25,-46.04,3,1,4,-6,68.94,45.2,52.63,492.52
OAL,Chemicals - Specialty,Small Cap,303.3,-2.48,-2.48,-53.81,-8,-7,4,1,77.18,53.2,44.88,287.08
HNDFDS,Consumption - Misc,Small Cap,512.25,4.32,4.32,-25.37,7,2,7,1,62.07,49.72,44.94,497.63
ECLERX,IT - Software/Consulting,Small Cap,1450.5,1.43,1.43,-70.75,4,-8,3,-4,46.56,13.65,34.07,1937.09
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7726.0,0.99,0.99,-4.61,1,-4,3,-6,70.88,61.07,65.04,7567.96
NYKAA,IT - Product/Platform,Mid Cap,266.45,-0.13,-0.13,-2.48,-5,-3,4,-3,65.97,51.64,67.58,259.28
GREENPLY,Infra - Laminates,Small Cap,262.15,-0.83,-0.83,-36.36,-3,-1,5,1,75.61,51.33,50.94,233.96
HOMEFIRST,Financials - Housing,Small Cap,1167.6,0.08,0.08,-23.13,5,-7,4,-8,80.93,55.23,55.43,1096.45
CASTROLIND,Petro - Lubricants,Small Cap,184.36,-0.52,-0.52,-35.18,4,2,3,-19,74.72,43.07,50.57,183.36
BAJAJFINSV,Financials - Misc,Large Cap,1763.0,1.22,1.22,-19.68,3,-9,4,-6,64.38,33.42,47.7,1797.34
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1725.9,1.52,1.52,-0.98,9,-3,4,10,83.08,73.12,79.67,1541.07
AJMERA,Real Estate,Small Cap,121.71,-0.64,-0.64,-50.32,-1,-11,5,-6,64.71,19.3,44.16,124.85
OBCL,Transport - Logistics,Small Cap,54.95,-0.09,-0.09,-30.79,-1,-6,-4,-1,27.59,44.15,45.49,55.89
POONAWALLA,Financials - NBFC,Mid Cap,435.5,3.94,3.94,-23.65,3,2,4,-5,72.6,45.22,54.32,419.43
KOTAKBANK,Financials - Private Bank,Large Cap,373.2,-2.75,-2.75,-18.94,-3,-9,4,-5,57.88,28.61,43.51,381.25
CARERATING,Financials - Ratings,Small Cap,1686.8,1.37,1.37,-14.11,9,4,4,-8,74.35,55.99,65.86,1614.02
BIRLACORPN,Infra - Cement,Small Cap,942.35,2.65,2.65,-47.71,3,1,5,-7,65.53,39.84,41.33,936.13
UBL,Beverages - Alcohol,Mid Cap,1449.1,-0.42,-0.42,-36.99,-6,-7,-6,-19,44.2,38.49,36.75,1513.45
ADOR,Engineering,Small Cap,1075.2,-0.54,-0.54,-39.25,-2,-2,4,11,78.06,55.52,50.63,1014.05
SUMICHEM,Agrichem - Protection,Mid Cap,467.65,11.54,11.54,-29.68,2,-7,5,-8,79.6,50.57,48.28,422.34
PONNIERODE,Agri - Sugar,Small Cap,317.65,3.71,3.71,-46.96,1,1,13,7,78.79,80.59,43.6,290.12
