Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CANTABIL,Textile - Apparels,Small Cap,287.9,286.4,-2.37,-13.8,-3,-4,-1,3,30.76,73.7,54.57
ATULAUTO,Auto - CV,Small Cap,503.4,501.6,-3.56,-40.38,5,-1,3,1,48.29,54.35,49.33
JAMNAAUTO,Auto - Replacement,Small Cap,144.65,143.0,-0.24,-3.44,-1,18,1,9,50.53,77.12,65.26
IRFC,Railways,Mid Cap,112.26,111.9,-0.93,-50.98,5,2,-5,-19,20.14,38.97,46.37
AUSOMENT,Others,Small Cap,104.0,103.8,-2.22,-44.19,3,11,-3,5,18.83,51.28,50.29
CAPLIPOINT,Healthcare - Pharma,Small Cap,1707.0,1701.0,-0.26,-35.37,-4,-9,-10,-13,29.34,47.21,46.98
IOB,Financials - PSU Bank,Mid Cap,36.18,36.1,-1.68,-56.8,5,3,4,5,42.8,54.35,38.42
LANDMARK,Auto - Misc,Small Cap,420.6,418.0,-4.41,-53.52,-2,-5,2,-2,39.52,41.99,41.12
ATUL,Chemicals - Specialty,Mid Cap,6649.5,6583.5,0.07,-18.71,7,-4,4,1,39.74,52.2,50.3
SCHNEIDER,Power - Equipment,Small Cap,911.4,894.3,-0.28,-13.37,9,20,4,-5,64.18,64.54,60.22
CHENNPETRO,Petro - Refineries,Small Cap,913.75,908.2,0.2,-28.33,7,-5,3,9,37.23,85.82,61.95
CHOLAHLDNG,Financials - Misc,Small Cap,1718.5,1717.0,-2.19,-22.99,2,-1,1,-7,30.47,20.28,53.44
HONAUT,Electronic - Equipment,Mid Cap,31195.0,31120.0,-0.81,-48.0,5,-10,-3,-4,30.84,29.21,40.3
KOTARISUG,Agri - Sugar,Small Cap,25.17,25.2,-2.86,-64.9,-11,-4,2,0,29.89,24.7,32.75
KOTHARIPET,Chemicals - Petro,Small Cap,121.46,121.0,-0.56,-54.58,4,2,3,-15,37.08,37.43,39.8
TATAELXSI,IT - Services,Mid Cap,4915.0,4889.5,0.52,-46.58,5,-10,-3,2,22.52,29.71,35.11
HOMEFIRST,Financials - Housing,Small Cap,1171.2,1166.6,-1.09,-22.9,-2,-15,5,-6,44.32,42.04,57.4
HIMATSEIDE,Textile - Misc,Small Cap,108.67,108.0,0.05,-53.02,1,-7,3,-13,34.9,45.99,41.1
HINDCON,Chemicals - Specialty,Small Cap,21.81,21.5,-2.42,-68.71,1,-5,-17,-21,25.44,5.77,35.01
CAPACITE,Infra - Construction,Small Cap,253.05,251.7,-2.75,-45.58,8,-2,2,-14,36.38,66.57,43.58
TEGA,Engineering,Small Cap,1656.1,1608.6,1.63,-28.89,2,-5,-7,-2,27.5,50.89,55.1
KKCL,Textile - Apparels,Small Cap,528.1,520.5,-0.8,-36.18,-10,-1,3,8,45.91,39.4,50.97
AUROPHARMA,Healthcare - Pharma,Mid Cap,1196.7,1156.4,3.48,-24.83,-6,1,-9,4,44.72,72.44,57.58
ISGEC,Engineering,Small Cap,836.55,835.0,-2.73,-50.07,-10,-4,2,-16,45.04,48.66,44.32
HONDAPOWER,Engineering,Small Cap,2219.9,2219.9,-0.55,-50.67,-8,-4,2,-4,35.88,29.07,46.77
ISFT,IT - Product/Platform,Small Cap,80.65,79.5,-0.55,-57.94,-13,-5,-6,-14,18.16,26.91,30.52
ABB,Power - Equipment,Large Cap,5775.0,5765.0,-1.87,-36.88,8,-7,4,2,44.46,69.45,53.91
ASIANPAINT,Consumption - Paints,Large Cap,2409.0,2398.0,-0.45,-32.48,-5,12,-10,9,23.82,39.56,43.05
CAMS,IT - Product/Platform,Small Cap,730.25,728.0,-0.78,-31.97,9,-5,2,-14,40.5,57.09,47.56
HINDALCO,Metals - Aluminium,Large Cap,913.35,900.3,0.3,-8.67,1,-5,-2,8,38.11,71.15,68.44
ASHIANA,Real Estate,Small Cap,333.3,329.1,1.09,-28.93,6,-2,3,1,60.32,68.39,60.33
HPIL,Chemicals - Dyes,Small Cap,129.43,127.0,1.91,-38.54,-3,-2,-6,-7,37.12,59.16,43.54
AURIONPRO,IT - Software/Consulting,Small Cap,976.85,970.5,-1.92,-50.96,2,2,1,-16,52.28,57.09,43.39
KOKUYOCMLN,Consumption - Misc,Small Cap,86.62,85.8,-3.11,-62.48,-7,-2,2,-5,31.41,52.28,38.42
KNRCON,Infra - Construction,Small Cap,143.05,142.1,-0.74,-65.56,4,-9,3,-17,38.59,29.89,32.42
HPL,Consumption - Electronics,Small Cap,359.2,354.5,-1.91,-48.24,3,9,1,-7,41.46,36.3,46.03
360ONE,Financials - Misc,Mid Cap,1102.4,1089.4,-1.8,-16.36,-5,-5,-5,-1,26.6,19.68,57.96
CAMPUS,Consumption - Footwear,Small Cap,267.65,266.2,-1.56,-36.98,11,-6,3,-2,55.52,41.45,36.33
KOHINOOR,Agri - Misc,Small Cap,25.28,25.1,-0.63,-64.84,-16,-5,3,-14,34.67,25.27,21.6
ABSLAMC,Financials - AMC,Small Cap,900.7,897.5,-0.73,-1.88,4,14,10,1,45.45,35.5,59.32
JAYBARMARU,Auto - Replacement,Small Cap,110.05,107.6,1.12,-23.58,-9,14,2,9,54.95,58.75,56.91
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.45,23.3,-5.9,-54.82,7,4,7,5,39.88,18.19,39.65
IRIS,IT - Services,Small Cap,274.05,270.1,-0.35,-52.5,7,4,-13,-12,39.4,44.03,48.27
CHOICEIN,Financials - Misc,Small Cap,803.9,793.4,0.88,-4.98,-5,2,1,-3,42.82,65.86,72.82
CAMLINFINE,Chemicals - Specialty,Small Cap,143.72,143.1,-3.54,-56.88,-2,-6,7,-6,30.24,36.67,44.15
RVNL,Railways,Mid Cap,309.6,307.1,-0.42,-52.15,3,1,-5,-16,20.69,42.64,48.92
ARE&M,Batteries,Small Cap,849.8,848.5,-1.19,-52.15,10,-5,-16,-17,40.21,36.99,52.08
LAOPALA,Consumption - Misc,Small Cap,201.92,196.0,2.66,-57.91,1,-5,3,-3,49.45,28.91,31.03
JAYNECOIND,Metals - Iron & Steel,Small Cap,81.4,81.2,-2.16,-12.89,5,3,1,8,38.8,49.66,65.05
JAYAGROGN,Chemicals - Specialty,Small Cap,175.25,174.9,-0.26,-50.87,-7,-4,-16,-17,24.48,33.07,32.71
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26465.0,26335.0,-0.25,-28.47,16,-7,-12,-6,25.65,13.64,49.66
HSCL,Chemicals - Specialty,Small Cap,482.3,470.1,2.21,-29.97,7,4,1,-14,45.16,65.78,56.32
ARCHIES,Leisure - Misc,Small Cap,15.5,15.2,-2.02,-63.53,11,-4,-17,-2,31.42,16.83,36.79
BYKE,Leisure - Hotels,Small Cap,48.38,48.0,0.73,-54.79,-3,-5,-1,-8,32.87,18.9,38.31
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,437.0,432.5,-0.5,-34.78,4,12,2,-17,38.17,37.5,46.86
TATACONSUM,Consumption - Misc,Large Cap,1163.2,1157.9,-0.5,-8.34,5,2,-5,6,55.58,59.11,58.03
CHOLAFIN,Financials - MFI,Large Cap,1699.4,1695.3,-1.5,-4.64,9,-5,3,-2,33.37,36.44,63.05
ASIANENE,Oil and Gas,Small Cap,308.0,303.0,-0.68,-30.65,4,17,2,-4,56.23,38.05,59.2
KOPRAN,Healthcare - Pharma,Small Cap,135.73,133.1,1.98,-63.29,1,-5,3,-4,28.91,31.79,40.49
SAFARI,Consumption - Luggage,Small Cap,1857.7,1809.6,2.58,-32.32,4,-7,-10,-2,37.33,40.92,45.48
ASIANTILES,Infra - Ceramics,Small Cap,71.44,71.2,-2.14,-27.25,9,2,-4,9,41.02,56.7,53.76
INTELLECT,IT - Software/Consulting,Small Cap,712.15,706.2,-0.06,-43.25,5,2,-12,-3,32.53,64.34,41.96
AUBANK,Financials - Private Bank,Mid Cap,1022.2,1019.0,-0.13,-1.64,6,16,-5,11,41.75,78.98,68.72
SEAMECLTD,Transport - Shipping,Small Cap,1323.5,1322.0,-2.27,-20.75,-7,-3,14,4,67.49,85.48,64.06
TORNTPOWER,Power - Misc,Mid Cap,1513.0,1510.2,-0.53,-25.72,5,18,4,2,59.59,63.73,59.44
TORNTPHARM,Healthcare - Pharma,Large Cap,4239.0,4205.0,0.01,-0.97,-2,9,2,3,42.9,72.26,76.68
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,330.8,328.0,-0.6,-58.58,5,13,3,1,48.55,48.68,44.54
HPAL,Chemicals - Specialty,Small Cap,37.86,37.5,-0.37,-71.1,-13,-5,-2,6,34.73,72.04,39.67
ASIANHOTNR,Leisure - Hotels,Small Cap,297.0,296.0,-1.35,-29.2,-6,3,-6,-8,45.89,45.26,62.66
KOLTEPATIL,Real Estate,Small Cap,360.0,354.9,1.35,-38.46,1,-3,3,-4,35.99,19.95,44.97
LATENTVIEW,IT - Product/Platform,Small Cap,387.75,385.2,-1.62,-32.57,6,-10,-9,-1,26.68,54.95,41.12
INTENTECH,IT - Product/Platform,Small Cap,113.0,111.2,0.2,-36.63,6,0,1,6,23.62,23.2,49.95
CANBK,Financials - PSU Bank,Large Cap,151.33,150.7,-0.53,-4.22,1,4,-5,10,40.89,80.26,70.89
HINDZINC,Metals - Misc,Large Cap,589.3,582.0,-0.63,-27.04,1,-5,-3,6,52.18,48.9,60.86
SCHAEFFLER,Industrial - Bearings,Mid Cap,3880.8,3849.3,-0.63,-21.62,2,-6,2,-4,35.12,68.07,51.51
IPCALAB,Healthcare - Pharma,Mid Cap,1472.8,1468.0,-1.58,-16.12,-1,9,-5,2,47.59,58.79,57.5
IRB,Infra - Construction,Mid Cap,41.26,41.0,-2.11,-47.2,-12,-4,3,1,33.73,60.6,39.54
ITI,Telecom,Small Cap,283.35,282.2,-1.61,-52.19,-13,-5,-7,-4,28.46,23.29,50.65
TCIEXP,Transport - Logistics,Small Cap,566.0,564.0,-0.35,-67.09,3,-7,3,10,54.26,51.97,25.34
APTECHT,IT - Education,Small Cap,93.56,93.2,-2.79,-77.87,6,13,2,1,39.83,23.85,35.77
HITECH,Metals - Iron & Steel,Small Cap,86.0,85.3,0.0,-59.21,-11,-4,2,-2,37.36,34.11,43.32
CGPOWER,Power - Equipment,Mid Cap,703.1,701.1,-1.06,-19.62,8,-5,3,-4,55.35,63.52,56.82
ASTEC,Agrichem - Protection,Small Cap,643.55,632.5,1.11,-58.72,7,1,1,-2,32.21,42.36,40.59
KRITINUT,Agri - Edible Oil,Small Cap,70.5,69.9,-4.34,-57.71,-14,-5,7,-15,21.18,39.28,37.59
CENTENKA,Textile - Misc,Small Cap,446.9,445.1,-0.8,-48.33,10,-6,3,-15,39.58,57.64,43.8
KTKBANK,Financials - Private Bank,Small Cap,205.3,204.5,-0.3,-27.96,-3,-5,2,4,41.69,54.51,51.52
HINDUNILVR,Consumption - FMCG,Large Cap,2301.4,2296.4,-1.48,-24.17,1,-5,-1,-3,28.26,26.59,48.3
CENTEXT,Metals - Misc,Small Cap,21.45,21.4,-0.6,-38.27,3,-2,7,-2,20.68,23.71,50.06
CHALET,Leisure - Hotels,Small Cap,868.25,867.0,0.01,-19.76,1,-5,2,-4,32.59,51.34,54.68
ASHOKA,Infra - Construction,Small Cap,146.62,146.4,-2.23,-54.04,15,-5,2,-13,30.93,65.41,43.38
KRITI,Industrial - Consumables,Small Cap,81.91,81.1,1.06,-69.66,-12,-4,4,-5,45.8,27.5,44.89
JAGRAN,Media - Publishing,Small Cap,63.99,63.7,-0.5,-50.59,5,-7,-6,-1,19.6,46.22,40.82
SAKSOFT,IT - Software/Consulting,Small Cap,158.5,158.0,-3.54,-50.74,-1,-1,-11,-2,22.04,41.32,41.11
CEIGALL,NA,NA,283.1,282.6,-4.03,-33.36,-13,-4,9,7,42.66,55.11,26.75
ATALREAL,Real Estate,Small Cap,25.92,25.9,-0.42,-12.17,-2,-9,-2,17,31.37,71.96,68.84
HITECHCORP,Packaging,Small Cap,151.01,148.0,2.03,-57.02,-1,-6,-15,-3,32.46,54.61,31.35
ABFRL,Consumption - Retail,Mid Cap,70.45,70.3,-1.91,-80.67,8,-2,2,3,33.95,38.66,27.57
SAREGAMA,Media - Entertainment,Small Cap,340.95,339.9,-1.7,-50.51,-10,-4,7,-16,35.01,27.1,38.03
KRISHANA,Agrichem - Fertilizers,Small Cap,507.0,502.0,-4.58,-18.09,-1,-1,2,-2,43.57,34.15,60.79
JAGSNPHARM,Healthcare - Pharma,Small Cap,173.01,170.1,-0.32,-47.26,-11,-5,1,-7,41.23,53.01,43.84
CEATLTD,Auto - Tyres,Small Cap,3855.0,3845.0,-0.62,-13.14,10,-4,4,-2,27.83,30.64,63.2
CEMPRO,Infra - Construction,Small Cap,594.7,593.6,-2.51,-33.25,-4,-9,-10,-3,23.52,32.4,9.44
KUANTUM,Paper,Small Cap,91.34,91.0,-0.1,-59.56,-8,-3,2,-3,36.85,36.86,38.7
KRN,NA,NA,796.0,786.0,-0.15,-21.34,3,15,2,-8,43.97,40.5,85.59
ASTRAZEN,Healthcare - Pharma,Small Cap,8934.0,8870.5,0.16,-16.43,3,-4,3,-4,58.23,69.41,59.78
KSCL,Agri - Seeds,Small Cap,831.2,829.0,-1.87,-48.11,-9,-10,-1,-8,30.13,31.2,41.88
20MICRONS,Metals - Misc,Small Cap,182.48,182.0,-0.83,-47.56,3,-1,-6,-16,33.95,33.54,48.76
CESC,Power - Misc,Small Cap,152.45,152.4,-1.45,-28.26,8,-5,1,-3,34.85,25.96,49.94
ASTRAL,Infra - Plastic Pipes,Mid Cap,1640.0,1620.5,0.61,-33.17,2,8,4,9,50.48,74.36,49.61
CENTURYPLY,Infra - Laminates,Small Cap,755.15,753.0,-1.24,-19.24,-6,-11,-7,-1,37.14,55.46,48.52
TCS,IT - Software/Consulting,Large Cap,2702.8,2695.3,-0.19,-41.14,5,-12,-7,-1,18.36,20.57,32.66
ABMINTLLTD,Others,Small Cap,44.3,42.1,-1.51,-59.95,7,-4,3,-7,46.27,47.67,54.82
KSL,Metals - Iron & Steel,Small Cap,751.85,750.2,-2.05,-41.12,3,-6,3,-14,48.37,63.85,49.54
CENTUM,Electronic - Equipment,Small Cap,2301.1,2301.1,-2.13,-24.41,3,-5,5,-4,41.25,43.2,58.84
IVP,Chemicals - Bulk,Small Cap,138.5,137.2,-2.06,-52.24,-14,-6,2,-7,25.41,41.96,39.39
HIRECT,Electronic - Equipment,Small Cap,1340.6,1329.1,-0.32,-36.42,1,-5,2,-3,32.6,74.63,54.89
HINDWAREAP,Infra - Home Furnish,Small Cap,229.0,228.4,-3.75,-65.52,-15,-6,3,-2,36.23,48.64,38.85
J&KBANK,Financials - Private Bank,Small Cap,104.6,104.4,-0.59,-31.41,5,2,6,9,32.0,56.4,53.18
IZMO,IT - Software/Consulting,Small Cap,870.05,845.0,1.52,-36.71,3,1,3,-2,54.66,61.14,60.88
IPL,Agrichem - Protection,Small Cap,162.35,162.1,-1.14,-62.4,-13,-5,3,-3,31.56,46.73,41.05
CENTRUM,Financials - Misc,Small Cap,24.5,24.2,-2.27,-47.31,9,-4,2,-4,26.94,32.39,39.39
APOLSINHOT,Leisure - Hotels,Small Cap,1291.7,1284.4,-1.7,-51.29,-8,6,7,2,41.5,38.05,45.96
KRSNAA,Healthcare - Diagnostics,Small Cap,657.0,654.0,-1.13,-37.07,-1,-10,-12,-3,22.02,17.13,52.01
ASTRAMICRO,Defense - Technology,Small Cap,914.35,910.5,-0.09,-23.54,-6,2,1,-4,36.74,25.99,53.59
TDPOWERSYS,Power - Equipment,Small Cap,879.0,866.5,0.0,-4.45,4,-5,3,10,61.79,86.62,79.26
CENTRALBK,Financials - PSU Bank,Mid Cap,38.31,38.3,-1.77,-50.18,3,3,1,5,34.72,58.77,40.96
ASTERDM,Healthcare - Hospitals,Small Cap,635.1,627.0,0.8,-13.26,4,10,2,-3,49.84,32.04,64.55
CGCL,Financials - NBFC,Small Cap,174.82,174.8,-2.8,-80.04,7,-1,2,18,40.33,28.92,25.97
SANGHVIMOV,Auto - CV,Small Cap,268.7,266.1,-1.95,-64.05,-17,-8,-2,-1,23.24,56.18,43.23
KSOLVES,IT - Software/Consulting,Small Cap,327.55,322.1,0.17,-55.36,4,13,2,1,56.8,57.93,43.3
HISARMETAL,Metals - Iron & Steel,Small Cap,172.5,170.0,-0.29,-31.52,-2,-4,4,-7,61.37,64.49,45.75
KSB,Industrial - Pumps/Engines,Small Cap,720.05,713.2,-0.55,-32.07,4,-5,1,-5,34.89,30.71,51.28
TECHNOE,Engineering,Small Cap,1143.0,1129.6,-1.4,-37.27,3,2,3,-6,55.87,52.52,50.41
IONEXCHANG,Infra - Construction,Small Cap,384.9,382.3,-1.16,-49.91,-11,-4,3,-15,74.19,55.34,41.68
CDSL,IT - Product/Platform,Small Cap,1335.0,1328.0,-1.53,-32.91,10,-5,-12,-8,28.49,18.65,50.25
ABREL,Paper,Small Cap,1304.6,1298.7,-4.78,-58.45,7,-3,-12,-15,24.05,66.05,40.63
ATL,Transport - Logistics,Small Cap,25.8,25.7,-5.15,-68.73,7,-1,3,8,47.52,32.19,41.4
SAIL,Metals - Iron & Steel,Mid Cap,158.52,158.0,-1.23,-9.6,-13,-5,8,10,38.44,84.23,66.85
JAICORPLTD,Industrial - Consumables,Small Cap,115.68,115.2,-1.63,-73.61,3,-5,2,7,32.62,56.63,43.33
CARTRADE,IT - Product/Platform,Small Cap,1972.2,1965.0,-2.83,-40.06,-6,2,-11,-2,20.21,66.5,52.76
HMVL,Media - Publishing,Small Cap,70.71,69.1,2.33,-44.74,-4,-6,9,-7,51.51,27.45,35.04
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1420.2,1403.2,0.04,-22.26,-3,-5,3,-3,47.97,61.8,47.16
ASHOKLEY,Auto - CV,Mid Cap,206.78,205.8,-0.73,-0.88,8,-5,17,9,39.68,93.54,82.4
KPIL,Infra - Construction,Small Cap,1109.0,1097.5,-1.51,-23.46,5,-1,1,-3,37.95,42.03,51.73
IOC,Petro - Refineries,Large Cap,176.4,175.2,-0.74,-10.37,-1,-5,3,9,50.11,85.78,65.98
ATLANTAA,Infra - Construction,Small Cap,41.62,41.5,-0.93,-43.29,-1,-6,-2,5,17.51,66.85,56.67
CARERATING,Financials - Ratings,Small Cap,1637.6,1625.0,-0.44,-16.62,7,3,3,-6,43.25,64.88,61.98
CHEMCON,Chemicals - Specialty,Small Cap,172.51,172.2,-0.97,-46.0,2,-5,2,-2,31.33,17.35,35.11
CERA,Infra - Home Furnish,Small Cap,5166.6,5151.0,-0.64,-52.12,10,-5,3,-4,45.93,57.33,37.89
CHEMFAB,Chemicals - Bulk,Small Cap,388.0,386.0,-1.86,-68.46,1,-4,3,-14,18.23,56.79,34.02
IRCTC,IT - Product/Platform,Mid Cap,634.9,619.3,2.07,-44.25,3,1,1,-20,36.37,41.39,35.35
HNDFDS,Consumption - Misc,Small Cap,487.0,485.6,-1.77,-29.05,-9,-4,2,-7,27.14,46.29,35.92
KPIGREEN,Power - Green,Small Cap,400.85,400.1,-1.02,-46.22,-11,-4,-4,-2,38.67,52.64,47.65
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,112.0,111.0,-1.76,-54.84,-1,-8,3,-2,33.0,49.78,40.93
ABCAPITAL,Financials - Misc,Mid Cap,347.35,343.0,-0.76,-5.85,9,3,-7,10,38.09,74.25,72.1
CARBORUNIV,Engineering,Mid Cap,845.0,838.0,0.18,-54.1,2,9,2,1,40.95,51.04,38.91
JAIPURKURT,Textile - Apparels,Small Cap,36.77,36.6,-3.24,-65.62,-13,-4,8,2,29.87,72.53,36.9
ITC,Consumption - Misc,Large Cap,328.25,327.6,-1.74,-35.5,5,4,1,-15,41.37,33.88,34.22
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.24,16.0,-1.87,-68.53,2,-6,2,-17,24.81,26.49,37.52
ARCHIDPLY,Infra - Laminates,Small Cap,85.31,85.3,-1.95,-44.24,10,-7,4,-5,38.7,17.94,42.64
CHEMPLASTS,Chemicals - Bulk,Small Cap,291.5,285.1,2.23,-54.01,7,-3,6,-18,43.02,47.98,31.94
TATAPOWER,Power - Misc,Large Cap,372.5,372.2,-1.84,-24.72,-4,-1,2,-4,37.23,59.77,48.41
IRCON,Railways,Small Cap,150.77,150.5,-1.0,-57.12,-11,-5,-5,-1,25.42,39.19,45.78
CARYSIL,Consumption - Appliances,Small Cap,953.6,950.4,-1.39,-17.15,-3,-6,3,1,57.2,61.74,58.81
KPITTECH,IT - Services,Mid Cap,858.2,852.3,-0.5,-55.5,5,1,-8,-2,9.99,16.25,38.35
ATAM,Engineering,Small Cap,69.68,69.7,-1.29,-74.19,-4,-3,-14,9,29.69,74.71,29.54
HITECHGEAR,Auto - Replacement,Small Cap,664.0,664.0,-1.64,-48.14,3,2,-4,-2,32.18,35.91,49.76
KREBSBIO,Healthcare - Pharma,Small Cap,59.12,59.1,-0.0,-54.2,-1,10,-6,-13,36.0,20.07,36.93
HINDPETRO,Petro - Refineries,Mid Cap,446.0,444.1,-1.5,-10.96,-1,-6,-7,-2,28.43,71.87,59.11
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,450.0,449.0,-2.39,-39.37,4,-1,2,-10,44.13,36.95,47.01
ITDC,Leisure - Hotels,Small Cap,537.5,535.0,-0.46,-42.25,-10,-5,1,-2,33.6,44.01,46.14
21STCENMGM,Financials - Misc,Small Cap,36.75,36.8,-3.52,-74.01,12,-3,-6,-15,20.76,34.95,42.51
APTUS,Financials - Housing,Small Cap,247.0,246.6,-1.06,-38.5,-5,-10,-3,-7,29.23,22.47,36.8
CCL,Agri - Tea/Coffee,Small Cap,1001.25,982.0,0.03,-6.81,8,-3,2,10,35.07,68.41,67.91
TECHM,IT - Software/Consulting,Large Cap,1493.9,1488.2,-0.86,-17.36,5,-14,-3,3,14.62,35.63,51.04
ATGL,Utility - Gas,Large Cap,526.4,526.0,-0.87,-73.66,2,-6,-16,-2,31.12,44.7,52.0
CHEMBOND,Chemicals - Specialty,Small Cap,149.93,148.0,-2.15,-79.83,-3,-4,-13,2,36.85,63.34,28.06
SBCL,Electronic - Equipment,Small Cap,487.35,485.0,-0.71,-35.02,-10,-4,3,1,53.64,58.62,56.8
HLEGLAS,Engineering,Small Cap,327.0,324.9,-0.5,-53.18,4,-6,-15,-2,17.87,56.43,41.58
LAGNAM,Textile - Misc,Small Cap,75.69,74.4,1.64,-56.94,-13,-5,3,-19,53.03,40.77,43.11
TATVA,Chemicals - Specialty,Small Cap,1233.0,1195.4,2.58,-41.41,5,13,-12,11,41.72,60.81,44.91
CCCL,Infra - Construction,Small Cap,17.21,17.2,-2.99,-40.39,-4,-7,3,-4,34.39,22.03,54.9
JAIBALAJI,Metals - Iron & Steel,Small Cap,65.86,65.8,-3.1,-74.94,-13,-5,8,-22,22.27,32.33,37.62
KPRMILL,Textile - Apparels,Mid Cap,906.25,899.7,-0.73,-34.76,9,-8,3,-7,42.21,53.66,48.97
ASPINWALL,Transport - Logistics,Small Cap,217.01,215.0,-0.45,-39.55,9,-4,2,-7,57.92,32.85,38.32
HINDOILEXP,Oil and Gas,Small Cap,135.4,134.1,-0.99,-53.87,1,-7,-2,-1,21.98,15.73,35.1
IOLCP,Healthcare - Pharma,Small Cap,72.98,72.9,-1.38,-42.38,-12,-6,2,-3,30.61,28.89,45.41
CASTROLIND,Petro - Lubricants,Small Cap,187.99,187.6,-0.13,-33.9,2,2,3,-7,49.02,26.06,47.45
APOLLOTYRE,Auto - Tyres,Mid Cap,468.9,468.0,-1.72,-19.83,-1,-6,-10,-1,24.33,35.96,51.64
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,909.3,908.0,-1.14,-31.34,-5,-3,3,-5,47.64,19.09,54.05
HMAAGRO,Consumption - Misc,Small Cap,28.18,27.9,-1.88,-95.18,1,-4,2,25,44.05,53.49,1.85
KRBL,Agri - Rice,Small Cap,374.75,372.5,-1.12,-24.29,3,-1,1,-2,48.62,42.03,54.58
JAYSREETEA,Agri - Tea/Coffee,Small Cap,81.74,81.0,-2.3,-50.91,-2,-6,3,-14,43.12,25.81,36.38
ARVINDFASN,Textile - Apparels,Small Cap,472.8,472.5,-1.34,-26.09,-4,-7,2,-3,39.14,27.86,51.47
WIPRO,IT - Software/Consulting,Large Cap,212.39,211.6,-0.75,-34.57,5,-12,-5,-2,14.83,22.98,38.13
IITL,Financials - NBFC,Small Cap,127.02,120.2,2.44,-71.45,3,-6,-16,-13,27.58,36.65,39.56
ARTEMISMED,Healthcare - Hospitals,Small Cap,240.91,237.5,0.82,-31.17,3,9,-8,-2,34.84,49.66,52.33
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,938.0,937.0,-1.34,-12.66,1,-12,-8,-1,29.36,30.27,61.8
INDOSTAR,Financials - NBFC,Small Cap,241.99,232.0,3.41,-33.94,-9,12,1,-8,47.27,65.31,45.74
JMA,Auto - OEM Suppliers,Small Cap,89.4,85.3,0.66,-36.46,-1,7,4,-4,74.32,54.53,47.29
KANORICHEM,Chemicals - Bulk,Small Cap,75.49,74.2,-1.32,-57.33,-13,-3,3,1,42.54,48.13,32.61
KAMDHENU,Metals - Iron & Steel,Small Cap,21.7,21.5,-0.05,-67.76,-13,-5,2,-2,36.78,27.69,32.24
BALAXI,Healthcare - Pharma,Small Cap,20.75,20.4,1.82,-86.3,-5,-11,3,-3,21.05,4.7,20.96
KANPRPLA,Packaging,Small Cap,198.5,197.4,-1.6,-20.44,-11,-4,3,-3,41.66,65.41,60.98
IIFLCAPS,Financials - Broking,Small Cap,317.0,313.6,-1.89,-22.93,-2,-1,-4,10,26.13,26.1,51.68
BGRENERGY,Infra - Construction,Small Cap,329.0,328.5,-4.84,-32.97,2,-1,5,15,60.91,27.55,67.53
THYROCARE,Healthcare - Diagnostics,Small Cap,414.95,413.3,-1.88,-22.68,5,10,-12,-2,39.99,71.15,59.08
63MOONS,IT - Software/Consulting,Small Cap,642.8,641.0,-1.46,-43.12,2,-4,2,-6,28.6,45.18,48.36
BALAMINES,Chemicals - Specialty,Small Cap,1109.0,1093.6,0.73,-59.45,2,3,7,-4,25.6,43.73,30.34
BFUTILITIE,Infra - Construction,Small Cap,499.2,499.2,-5.0,-55.79,11,-5,-6,-20,21.84,28.21,38.2
AARTIDRUGS,Healthcare - Pharma,Small Cap,373.2,371.0,-0.05,-42.21,2,-12,4,-3,42.38,23.78,39.13
SOLARINDS,Defense - Misc,Mid Cap,13433.0,13325.0,0.22,-24.62,5,1,7,-6,40.71,45.48,58.16
BFINVEST,Financials - Misc,Small Cap,399.9,399.0,-2.46,-51.76,8,-5,3,-14,35.33,21.89,40.93
KALYANIFRG,Metals - Casting/Forging,Small Cap,666.8,654.4,-0.93,-25.08,-1,5,4,-7,56.52,24.94,56.44
IMAGICAA,Leisure - Misc,Small Cap,46.86,45.0,0.62,-54.62,1,-5,-1,-18,21.76,22.78,45.09
SONACOMS,Auto - OEM Suppliers,Mid Cap,534.6,529.5,0.49,-30.45,2,-8,4,5,66.05,58.15,47.81
JOCIL,Chemicals - Bulk,Small Cap,133.0,133.0,-4.8,-49.52,-6,-3,2,-2,37.22,50.61,33.62
SUMICHEM,Agrichem - Protection,Mid Cap,410.05,406.2,-0.93,-38.34,4,-6,-6,-6,40.0,14.7,39.8
BALKRISIND,Auto - Tyres,Mid Cap,2578.4,2523.6,1.71,-23.6,10,-6,3,1,49.74,50.33,50.9
BERGEPAINT,Consumption - Paints,Large Cap,459.55,458.1,-0.48,-32.39,-5,13,-11,-3,19.61,22.04,41.73
KALYANKJIL,Consumption - Jewelry,Small Cap,409.4,408.0,-2.52,-48.53,-11,-2,-6,-14,41.16,50.16,45.76
