Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
WSTCSTPAPR,Paper,Small Cap,489.7,1.38,16.21,-39.91,-5,-6,7,2,73.02,66.62,49.89,454.06
IDEAFORGE,Defense - Technology,Small Cap,569.5,10.52,46.44,-57.62,3,18,3,1,91.1,66.01,43.17,460.95
NEOGEN,Chemicals - Specialty,Small Cap,1660.9,1.62,41.04,-31.37,-4,-1,3,1,93.44,68.57,53.12,1423.62
ACC,Infra - Cement,Mid Cap,1438.7,1.84,9.41,-49.41,3,-7,3,-4,79.97,27.3,33.7,1449.07
PGIL,Textile - Apparels,Small Cap,1553.7,0.65,12.38,-22.05,-10,-5,3,-3,70.71,47.94,65.47,1546.05
ALKALI,Chemicals - Specialty,Small Cap,66.9,0.66,28.28,-59.45,7,-7,3,-5,82.03,41.02,39.02,63.56
IDBI,Financials - Private Bank,Large Cap,76.55,0.5,19.24,-34.88,6,-7,1,-2,83.99,39.84,47.1,81.03
JAGRAN,Media - Publishing,Small Cap,65.54,-0.5,7.55,-49.39,-1,-7,4,1,70.44,40.64,42.93,65.0
VLSFINANCE,Financials - AMC,Small Cap,238.18,0.53,11.12,-47.64,-7,-6,3,-2,79.12,29.76,48.91,238.59
KIRLOSIND,Power - Green,Small Cap,3287.8,1.53,25.92,-50.92,-7,-3,4,-5,85.41,53.29,47.81,3024.32
MSPL,Metals - Iron & Steel,Small Cap,35.48,1.66,25.82,-45.01,4,-8,4,-3,84.37,50.1,58.47,33.1
DVL,Chemicals - Petro,Small Cap,244.52,1.99,25.72,-56.23,-8,-5,3,-7,83.61,38.23,41.38,234.31
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,571.0,4.72,18.71,-58.83,2,-3,4,-14,77.19,34.19,47.18,548.66
TEMBO,Metals - Iron & Steel,Small Cap,598.65,-1.11,27.17,-33.85,-6,-3,4,-4,82.15,37.42,57.01,559.45
DWARKESH,Agri - Sugar,Small Cap,42.56,-2.7,1.19,-61.24,-6,-5,12,11,43.6,60.25,36.83,42.83
BHAGCHEM,Agrichem - Protection,Small Cap,272.0,4.9,48.37,-39.25,-2,6,4,1,88.48,63.56,55.25,221.0
DYCL,Power - Wiring,Small Cap,384.0,5.03,53.35,-29.86,19,18,4,-8,97.58,60.21,57.35,314.93
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.52,-2.07,16.27,-38.47,4,-5,4,-2,75.3,53.6,55.54,66.8
TERASOFT,IT - Services,Small Cap,348.7,1.74,15.39,-41.69,6,-6,3,-4,72.68,37.04,60.14,351.09
KRITI,Industrial - Consumables,Small Cap,81.74,-0.38,7.78,-69.73,-7,-6,3,-7,67.61,45.29,40.02,79.88
BGRENERGY,Infra - Construction,Small Cap,310.0,0.56,19.92,-36.84,1,-6,3,-2,62.73,46.47,63.62,310.54
LOVABLE,Textile - Innerwear,Small Cap,76.1,-4.36,30.91,-60.69,-3,-1,3,-4,79.37,49.57,41.6,71.99
SGIL,Power - Green,Small Cap,544.25,2.68,11.07,-14.05,1,17,3,-6,84.06,54.95,69.0,512.01
DTIL,Agri - Tea/Coffee,Small Cap,140.0,-0.74,20.69,-55.41,-6,-4,3,-15,83.76,40.91,36.06,136.35
BHAGERIA,Chemicals - Dyes,Small Cap,171.59,-2.02,27.18,-40.3,5,2,4,-5,83.49,49.46,50.31,160.42
SHALBY,Healthcare - Hospitals,Small Cap,163.0,4.76,24.91,-51.99,4,-6,4,-4,84.84,34.68,44.96,155.02
DSSL,IT - Services,Small Cap,1067.15,2.91,24.38,-38.56,4,-7,4,1,86.96,59.78,57.84,977.76
LOTUSEYE,Healthcare - Hospitals,Small Cap,121.46,0.89,17.92,-17.37,-2,4,3,-2,78.33,49.53,64.15,113.17
BHARATGEAR,Auto - Replacement,Small Cap,108.43,-0.04,21.49,-29.68,-1,-6,3,-2,75.61,53.07,52.16,104.81
DREAMFOLKS,Infra - Construction,Small Cap,82.2,1.56,30.41,-90.3,-13,-6,4,5,80.09,32.42,25.23,80.05
MEGASTAR,Consumption - Misc,Small Cap,280.0,4.03,9.9,-30.86,1,-4,13,2,66.27,71.88,55.27,263.37
TEXINFRA,Railways,Small Cap,98.73,2.78,1.56,-38.1,2,-6,6,2,55.18,44.54,52.67,97.29
DREDGECORP,Engineering,Small Cap,967.25,2.8,18.01,-33.66,-10,-4,3,6,75.02,50.01,60.74,937.61
SHANKARA,Infra - Construction,Small Cap,125.0,5.91,16.82,-89.67,3,-7,8,-7,69.26,56.9,32.78,116.06
KRITINUT,Agri - Edible Oil,Small Cap,100.0,4.99,66.67,-40.01,-8,-1,3,1,92.59,72.85,55.15,77.63
BHAGYANGR,Metals - Copper,Small Cap,275.61,25.65,92.47,-3.46,6,2,4,9,97.34,79.87,84.1,188.95
SHALPAINTS,Consumption - Paints,Small Cap,51.98,3.75,30.57,-76.54,1,-5,3,-25,82.33,46.96,28.6,50.85
TEJASNET,IT - Equipments,Small Cap,412.9,0.46,1.95,-72.38,6,-9,-1,2,57.24,45.81,34.39,417.33
BFUTILITIE,Infra - Construction,Small Cap,570.35,0.08,46.96,-49.49,-5,-1,4,-7,88.88,43.57,46.78,501.49
DYNPRO,Chemicals - Dyes,Small Cap,235.24,0.99,15.85,-51.5,3,-6,4,-6,75.85,43.99,39.37,230.98
SFL,Infra - Home Furnish,Small Cap,513.45,-1.87,4.15,-62.52,-6,-3,3,-4,60.52,41.63,28.75,531.24
BEPL,Chemicals - Specialty,Small Cap,98.25,-1.32,16.66,-44.49,-6,-2,7,1,71.34,62.32,47.87,91.4
EIFFL,Consumption - FMCG,Small Cap,247.76,-2.87,13.8,-15.17,-3,-1,3,-7,76.63,54.12,61.77,241.53
SEJALLTD,Others,Small Cap,845.15,10.24,90.2,-18.48,10,4,4,-3,90.17,51.38,62.11,639.85
EIHAHOTELS,Leisure - Hotels,Small Cap,323.5,0.92,14.39,-40.53,-9,-5,3,-7,79.11,41.06,46.82,317.99
THANGAMAYL,Consumption - Jewelry,Small Cap,3976.8,4.67,15.11,-4.15,3,-7,4,6,65.81,57.67,78.09,3781.82
BEML,Defense - Misc,Small Cap,1831.0,2.15,27.07,-33.27,-6,-3,3,-5,88.7,52.45,54.41,1684.26
EIHOTEL,Leisure - Hotels,Small Cap,326.15,-0.08,14.9,-35.06,-7,-3,3,-5,78.6,43.24,50.34,319.05
SELMC,Textile - Spinning/Yarn,Small Cap,32.24,-1.01,15.23,-80.67,-3,-5,11,13,78.84,44.7,28.0,31.34
SECURKLOUD,IT - Services,Small Cap,22.96,2.09,13.66,-68.5,1,-8,4,10,64.28,44.03,43.31,22.76
EIMCOELECO,Engineering,Small Cap,1625.8,0.26,5.5,-53.54,-6,-9,4,-8,61.94,56.09,48.98,1610.84
MPHASIS,IT - Software/Consulting,Mid Cap,2270.7,4.36,7.83,-29.87,2,-6,4,-3,62.6,28.58,43.88,2306.79
KREBSBIO,Healthcare - Pharma,Small Cap,61.25,3.24,35.66,-52.55,1,-8,4,-14,71.96,41.26,42.19,56.71
THEINVEST,Financials - Misc,Small Cap,109.16,-2.61,18.91,-53.88,-3,-1,6,-16,71.93,45.51,42.42,103.98
BEDMUTHA,Power - Wiring,Small Cap,113.75,-0.12,9.82,-63.82,1,-7,-8,1,63.52,51.3,45.12,115.79
LOYALTEX,Textile - Spinning/Yarn,Small Cap,205.0,0.39,5.67,-73.54,1,-5,2,11,60.08,45.75,28.69,204.33
EIDPARRY,Agrichem - Fertilizers,Small Cap,846.65,0.18,7.99,-32.09,-5,-3,4,-6,67.83,28.31,50.62,851.85
SEMAC,Engineering,Small Cap,284.65,-1.34,21.65,-91.83,-10,-5,7,14,76.25,47.08,38.37,268.02
BFINVEST,Financials - Misc,Small Cap,416.15,0.58,20.87,-49.8,-6,-3,3,-16,85.84,51.87,44.44,393.89
SESHAPAPER,Paper,Small Cap,268.28,0.46,3.16,-36.4,-1,-3,3,3,66.26,59.39,48.34,262.57
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.46,0.57,31.83,-56.01,7,-6,3,-6,85.53,50.06,42.65,44.57
EASTSILK,Textile - Misc,Small Cap,62.0,5.07,-2.18,-37.53,-9,-7,-2,-1,48.07,33.37,68.51,64.75
ECLERX,IT - Software/Consulting,Small Cap,1450.7,-1.18,0.42,-70.75,-10,-5,2,-3,53.4,14.2,34.18,2056.12
SERVOTECH,Electronic - Equipment,Small Cap,95.22,5.52,42.54,-53.64,8,3,4,-15,91.38,58.92,45.8,79.85
TFCILTD,Financials - Misc,Small Cap,72.97,0.57,13.25,-3.86,-8,-3,3,-2,76.64,59.58,71.07,69.63
MEDPLUS,IT - Product/Platform,Small Cap,881.9,-2.41,4.86,-15.63,-2,0,4,1,66.64,65.74,59.1,858.98
EDELWEISS,Financials - Misc,Small Cap,124.3,4.39,19.68,-14.59,4,-6,3,1,86.68,62.05,63.81,114.28
TEXRAIL,Railways,Small Cap,106.05,3.69,26.08,-64.23,3,-5,4,-19,84.14,33.71,44.51,101.81
MOTOGENFIN,Financials - Misc,Small Cap,25.11,-2.52,27.2,-51.53,-10,-5,4,1,76.93,58.92,46.82,23.12
SENCO,Consumption - Jewelry,Small Cap,317.85,-0.08,11.76,-58.83,-7,-8,4,1,68.37,50.43,49.08,314.14
BERGEPAINT,Consumption - Paints,Large Cap,459.75,-0.14,10.46,-32.36,-8,-4,4,-4,71.42,32.11,42.93,453.5
BESTAGRO,Agrichem - Protection,Small Cap,18.07,1.8,39.11,-77.68,1,-6,4,-2,77.26,38.47,32.3,17.39
EKC,Packaging,Small Cap,123.85,9.81,26.07,-46.52,3,-6,3,-5,84.55,52.89,47.98,112.41
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.29,-3.78,17.62,-56.19,-10,-6,4,-16,60.73,43.93,43.71,15.49
DIGISPICE,IT - Services,Small Cap,21.14,3.27,25.83,-59.89,0,18,4,-3,95.65,40.44,47.34,18.81
SHREEPUSHK,Chemicals - Dyes,Small Cap,381.75,-2.57,23.68,-19.8,7,3,5,-4,81.56,54.07,61.94,345.75
BIRLACABLE,Telecom,Small Cap,156.47,0.18,39.84,-63.59,-6,-3,3,1,86.3,61.79,48.89,140.47
DIGJAMLMTD,Textile - Misc,Small Cap,47.0,-3.57,24.34,-57.19,-4,-2,4,10,68.77,47.78,42.33,46.23
SHREECEM,Infra - Cement,Large Cap,25010.0,0.24,4.78,-23.02,-8,-3,3,-8,67.27,45.79,42.1,24878.43
TCI,Transport - Logistics,Small Cap,954.8,1.48,0.88,-27.06,4,-10,4,-6,56.91,37.48,47.25,982.12
DIVGIITTS,Auto - Misc,Small Cap,740.6,-1.58,7.18,-35.6,4,-5,3,11,67.75,65.2,57.56,714.9
SHREDIGCEM,Infra - Cement,Small Cap,74.11,-0.03,31.99,-40.19,-2,-7,4,-3,93.34,37.89,45.94,70.15
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.0,5.36,25.49,-61.9,3,-7,3,1,85.58,52.75,39.15,32.33
SHRADHA,Infra - Construction,Small Cap,40.2,0.73,41.05,-61.05,3,-6,3,-14,87.25,51.82,46.61,37.15
LOKESHMACH,Engineering,Small Cap,265.0,-0.12,28.93,-44.3,4,-4,12,8,74.57,80.41,60.21,230.72
TBZ,Consumption - Jewelry,Small Cap,147.17,0.68,23.65,-59.16,-10,-5,3,-15,83.59,43.97,47.1,142.92
SHREERAMA,Packaging,Small Cap,46.7,1.43,-8.72,-33.76,9,-8,1,-3,47.37,35.11,56.59,50.27
BIRLACORPN,Infra - Cement,Small Cap,920.5,1.39,5.77,-48.92,2,-6,4,-6,68.79,37.17,39.99,933.06
METROBRAND,Consumption - Footwear,Mid Cap,1042.65,0.02,13.29,-27.65,-12,-5,4,-6,81.86,42.06,47.58,1019.4
LODHA,Real Estate,Mid Cap,884.8,5.25,26.49,-46.37,2,-4,3,-10,80.88,39.38,44.92,858.76
BLAL,Real Estate,Small Cap,188.49,-0.92,17.8,-50.06,-13,-4,3,-4,79.94,42.44,45.85,183.37
DHUNINV,Financials - Misc,Small Cap,929.5,0.79,37.5,-65.17,-8,-3,3,-16,91.56,30.63,41.07,895.31
SHRIRAMFIN,Financials - NBFC,Mid Cap,952.85,-5.78,5.22,-13.68,-8,-5,2,6,58.66,51.03,69.93,987.08
DIACABS,Power - Wiring,Small Cap,162.34,0.38,31.27,-14.55,-7,-1,3,-5,88.56,65.3,65.09,143.15
TATASTEEL,Metals - Iron & Steel,Large Cap,215.25,2.47,11.02,-1.37,3,-5,3,11,76.77,75.64,72.41,203.35
BIOCON,Healthcare - Biotech,Mid Cap,362.15,3.52,-2.67,-14.78,2,9,-6,-2,50.24,32.92,55.13,365.71
BIRLANU,Infra - Home Furnish,Small Cap,1402.7,-0.37,14.02,-42.24,2,-7,3,-8,73.32,45.84,,1427.66
SHREYANIND,Paper,Small Cap,168.43,-0.68,22.74,-51.46,-12,-5,4,-5,80.89,48.46,42.99,159.84
DIAMONDYD,Consumption - FMCG,Small Cap,1012.6,2.04,13.33,-30.17,2,6,4,-2,60.87,34.88,51.92,998.13
BIRLAMONEY,Financials - Broking,Small Cap,149.81,5.34,46.47,-50.67,1,-3,3,-15,85.59,53.58,53.13,131.54
MONARCH,Financials - Broking,Small Cap,300.83,2.01,22.59,-39.71,4,-7,4,-15,82.28,50.11,53.61,284.65
KSCL,Agri - Seeds,Small Cap,935.9,-0.13,17.94,-41.58,-5,-7,6,-10,87.27,49.26,50.77,875.19
DICIND,Chemicals - Misc,Small Cap,531.0,-2.6,6.21,-36.78,-2,-5,3,-16,75.5,58.43,47.44,524.75
DIAMINESQ,Chemicals - Bulk,Small Cap,266.24,-2.04,14.91,-61.6,-2,-3,5,1,69.05,55.5,33.7,251.85
MONTECARLO,Textile - Apparels,Small Cap,558.15,2.66,13.79,-43.39,4,-6,4,-3,77.0,30.55,42.09,547.93
SHOPERSTOP,Consumption - Retail,Small Cap,295.15,-0.42,0.22,-68.71,-8,-3,4,-5,54.01,25.36,20.19,308.46
DJML,Transport - Logistics,Small Cap,91.53,-0.29,11.62,-56.35,-7,-3,2,1,78.92,70.51,50.04,86.82
TEAMGTY,Financials - NBFC,Small Cap,259.95,0.37,0.39,-21.83,3,-7,7,-3,54.28,37.87,72.41,262.99
DOLATALGO,Financials - Misc,Small Cap,77.24,-0.41,14.8,-58.58,3,-7,4,1,74.31,40.98,47.75,76.73
MOREPENLAB,Healthcare - Pharma,Small Cap,42.43,1.7,15.58,-57.95,-1,-6,3,-16,84.76,53.17,46.9,40.14
DOLLAR,Textile - Innerwear,Small Cap,307.44,-8.88,32.18,-53.41,-2,4,3,-4,75.4,45.47,40.93,286.29
SHILPAMED,Healthcare - Pharma,Small Cap,410.3,-0.87,17.14,-17.94,-2,-8,12,1,73.08,68.89,62.07,375.64
BHARTIARTL,Telecom,Large Cap,1834.6,1.11,0.75,-15.63,2,-8,3,-4,56.15,25.42,62.61,1860.77
DOLPHIN,Oil and Gas,Small Cap,419.95,1.99,9.92,-55.73,12,4,4,1,63.54,51.34,56.07,409.95
SHIVALIK,Agrichem - Protection,Small Cap,270.51,2.59,15.68,-69.71,2,-6,4,-12,76.39,28.71,25.87,271.49
SHEMAROO,Media - Entertainment,Small Cap,104.05,1.26,23.84,-56.65,-10,-6,3,1,92.69,50.13,43.66,99.22
DONEAR,Textiles - Processing,Small Cap,92.97,1.9,16.13,-49.74,-5,-7,4,-15,76.09,48.56,44.52,89.81
BHARATWIRE,Power - Wiring,Small Cap,222.9,-0.45,45.9,-44.36,-9,-1,3,1,80.89,67.95,57.6,191.36
SHAREINDIA,Financials - Broking,Small Cap,144.72,-0.07,17.47,-64.29,-6,-6,4,7,78.25,39.26,39.8,139.82
DPABHUSHAN,Consumption - Jewelry,Small Cap,1122.1,0.65,15.74,-41.77,-5,-8,4,-17,72.33,27.55,47.77,1108.68
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,870.8,3.05,14.62,-70.5,3,-5,3,8,78.54,43.96,43.99,845.0
TEAMLEASE,Human Resources,Small Cap,1239.0,2.52,4.73,-66.51,-10,-4,4,-4,72.58,28.17,28.51,1241.06
DPWIRES,Power - Wiring,Small Cap,185.34,-0.13,32.39,-72.8,-2,-6,4,1,77.87,45.73,37.44,168.98
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.83,-0.58,28.1,-70.93,4,-6,4,-5,75.23,38.95,39.0,18.88
TCPLPACK,Packaging,Small Cap,2677.7,2.63,13.78,-45.35,2,-4,3,-11,74.69,40.37,46.09,2591.02
DLF,Real Estate,Large Cap,587.75,0.12,11.59,-39.26,-8,-4,3,-8,72.29,37.61,44.13,582.63
BIL,Leather Products,Small Cap,771.0,-2.21,10.23,-21.71,-10,-5,3,-5,64.43,53.02,58.67,760.89
SHK,Consumption - Personal,Small Cap,147.28,3.54,22.48,-56.2,2,-4,3,-7,85.39,42.01,42.91,141.03
DLINKINDIA,IT - Software/Consulting,Small Cap,456.2,0.87,17.53,-37.4,-8,-3,4,-16,91.39,59.91,54.03,424.8
SHIVATEX,Textile - Spinning/Yarn,Small Cap,157.0,1.94,20.35,-47.49,1,-5,3,-15,78.38,37.99,44.48,151.72
KRSNAA,Healthcare - Diagnostics,Small Cap,593.75,-1.21,7.27,-43.13,-10,-5,3,-15,78.49,31.76,41.56,609.72
DODLA,Consumption - Dairy,Small Cap,1144.4,4.71,14.44,-24.96,2,1,3,-6,82.13,41.17,53.41,1088.62
LORDSCHLO,Chemicals - Bulk,Small Cap,147.3,-1.11,29.55,-39.13,7,-7,4,-5,78.37,42.87,46.11,139.81
MENONBE,Industrial - Bearings,Small Cap,120.99,1.89,11.0,-27.29,-14,-5,3,1,69.79,57.78,51.09,118.47
BIGBLOC,Infra - Cement,Small Cap,47.86,1.16,11.35,-67.77,3,-6,3,6,69.92,30.02,37.2,50.2
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,60.16,1.26,23.28,-49.59,-8,-1,3,-20,72.9,56.16,38.92,56.52
DMCC,Chemicals - Specialty,Small Cap,282.04,3.49,34.38,-37.7,4,-5,3,-6,79.82,57.3,51.1,251.1
SDBL,Beverages - Alcohol,Small Cap,89.59,0.02,32.53,-48.22,-5,-2,4,-7,80.55,39.27,43.8,83.18
THEJO,Engineering,Small Cap,1758.6,1.03,12.88,-52.57,-8,-3,3,1,72.18,51.39,48.68,1693.48
ELDEHSG,Real Estate,Small Cap,842.1,-0.14,4.09,-28.33,-2,6,2,7,61.83,39.58,55.53,837.87
EVEREADY,Batteries,Small Cap,322.5,0.64,18.7,-36.14,-5,-1,2,-5,80.43,50.47,47.13,308.06
SANDUMA,Metals - Misc,Small Cap,218.41,4.33,22.6,-20.0,3,-5,3,-2,84.76,46.54,63.44,205.4
LTIM,IT - Software/Consulting,Large Cap,4380.6,2.3,4.02,-35.27,0,-5,4,-3,59.39,20.92,41.09,4549.72
BANDHANBNK,Financials - Private Bank,Mid Cap,180.89,3.56,21.53,-33.5,4,-5,2,3,86.39,64.15,49.48,167.03
EVERESTIND,Infra - Cement,Small Cap,390.0,0.7,28.8,-73.12,-12,-4,3,-3,74.82,37.06,36.2,384.06
SANDHAR,Auto - OEM Suppliers,Small Cap,503.0,6.74,8.64,-27.89,3,-6,3,-2,72.88,40.79,56.24,491.61
TITAGARH,Railways,Small Cap,789.1,4.29,31.86,-58.4,4,1,4,-3,88.7,47.19,50.68,715.09
BANCOINDIA,Auto - Replacement,Small Cap,621.7,2.46,16.26,-29.34,3,-4,3,-4,79.78,42.86,59.86,598.72
EXCELINDUS,Chemicals - Specialty,Small Cap,943.3,1.71,10.25,-46.4,1,-6,3,-8,83.87,51.21,44.44,923.66
KOTHARIPRO,Others,Small Cap,73.0,0.0,18.87,-35.88,-12,-4,4,-5,78.47,48.19,49.39,68.81
EXIDEIND,Batteries,Mid Cap,356.65,4.04,17.92,-42.51,3,18,4,-6,86.19,48.62,51.99,328.38
SANDESH,Media - Publishing,Small Cap,1017.0,1.97,15.44,-50.59,2,-5,3,-17,87.77,45.6,43.23,974.69
TIRUPATIFL,Metals - Misc,Small Cap,45.0,-1.34,10.27,-38.25,-12,-5,12,1,65.14,64.82,63.72,42.83
SANGAMIND,Textile - Spinning/Yarn,Small Cap,523.8,2.07,23.02,-16.85,-5,18,3,1,73.83,66.99,66.08,468.41
ETHOSLTD,Consumption - Jewelry,Small Cap,2590.9,-1.85,15.15,-26.5,-4,5,5,-3,69.49,41.56,53.82,2445.93
BANG,Textile - Apparels,Small Cap,38.85,-0.03,23.84,-59.71,-7,-3,3,-5,84.8,35.06,42.66,37.93
BANKINDIA,Financials - PSU Bank,Mid Cap,144.03,-2.31,5.14,-19.25,-9,-3,-8,-1,52.78,52.6,60.06,149.23
SAPPHIRE,Leisure - Restaurants,Small Cap,173.65,3.78,11.25,-56.7,3,-4,3,-9,67.48,32.95,30.74,175.88
ESCORTS,Auto - Misc,Mid Cap,3285.9,1.69,15.2,-25.66,-8,-4,3,-4,80.02,44.08,51.6,3229.18
SANSERA,Auto - OEM Suppliers,Small Cap,2577.5,1.85,18.9,-3.55,10,4,3,7,85.39,76.73,80.65,2290.08
BANARISUG,Agri - Sugar,Small Cap,3603.6,-0.55,0.1,-18.91,-4,-2,5,-10,49.0,49.62,54.63,3621.16
BANKBARODA,Financials - PSU Bank,Large Cap,268.47,-2.06,3.82,-17.39,-8,-5,2,-1,60.61,44.77,56.22,277.58
KPIGREEN,Power - Green,Small Cap,459.6,2.38,22.77,-38.34,-1,-3,4,-6,87.9,57.82,57.63,419.08
SANOFI,Healthcare - Pharma,Small Cap,3465.2,1.1,7.37,-67.08,1,-5,3,-8,69.42,29.6,29.18,3557.01
ESTER,Packaging,Small Cap,91.93,2.66,16.81,-48.35,3,-7,3,-15,84.94,40.5,38.44,91.26
TIRUMALCHM,Chemicals - Bulk,Small Cap,198.51,1.38,12.41,-49.74,2,-4,4,-6,81.78,37.37,41.64,191.81
BANKA,Engineering,Small Cap,74.56,6.51,74.21,-55.3,4,-7,4,-5,84.41,59.07,48.08,62.79
ESSARSHPNG,Transport - Shipping,Small Cap,27.02,1.81,21.06,-62.23,1,-5,3,-4,75.97,48.88,50.97,25.99
EXPLEOSOL,IT - Services,Small Cap,812.1,1.04,17.83,-54.3,-8,-3,4,-4,74.3,33.54,38.31,796.37
SAMPANN,Power - Green,Small Cap,28.79,-9.21,7.63,-39.87,-3,-6,3,-3,62.69,45.61,52.21,30.1
FACT,Agrichem - Fertilizers,Mid Cap,906.45,1.89,17.23,-23.64,-6,-3,8,-7,78.42,53.22,58.94,846.3
KOTARISUG,Agri - Sugar,Small Cap,26.99,-0.11,13.4,-62.36,-6,-3,4,1,70.38,48.49,36.84,25.93
FIBERWEB,Textile - Misc,Small Cap,38.0,0.77,11.93,-42.94,-9,-4,2,-15,73.57,53.11,46.86,37.4
TNPETRO,Chemicals - Petro,Small Cap,89.3,1.47,10.77,-31.25,2,-6,4,-4,75.46,33.94,49.3,88.93
SAKHTISUG,Agri - Sugar,Small Cap,18.14,0.17,27.57,-61.2,-5,-5,4,1,79.37,47.95,39.91,16.96
SALONA,Textile - Spinning/Yarn,Small Cap,270.0,-1.73,-1.73,-24.37,-12,-5,12,7,56.58,51.41,53.19,270.82
TNPL,Media - Publishing,Small Cap,152.83,8.53,21.29,-53.83,4,2,3,11,91.86,58.23,42.99,139.03
BALKRISHNA,Paper,Small Cap,18.46,-0.65,36.74,-52.82,-2,-3,4,-4,83.68,50.38,45.45,16.73
SAKAR,Healthcare - Pharma,Small Cap,642.5,2.13,24.03,0.0,0,-2,13,11,79.88,77.04,84.45,557.33
FINCABLES,Power - Wiring,Small Cap,1000.7,2.88,23.54,-41.14,-1,18,3,3,87.65,67.83,54.18,890.55
TOKYOPLAST,Consumption - Misc,Small Cap,92.6,-2.38,49.84,-44.22,-10,-3,3,-9,72.75,44.65,43.51,87.12
FILATEX,Textiles - Polyester,Small Cap,44.5,7.46,16.19,-42.95,4,-8,4,-4,75.38,40.98,47.04,43.07
TIPSFILMS,Media - Films,Small Cap,387.3,0.72,28.29,-61.07,-5,-3,3,-9,86.31,44.42,44.2,356.71
BALMLAWRIE,Others,Small Cap,181.86,0.75,15.2,-43.25,-1,-3,3,-6,91.17,53.84,49.39,172.8
KOTHARIPET,Chemicals - Petro,Small Cap,135.83,0.82,33.17,-49.21,-7,-3,4,-16,88.81,55.93,50.6,122.77
SAMMAANCAP,Financials - Housing,Small Cap,143.43,-0.07,-3.29,-31.47,2,-7,-1,-1,43.17,49.18,52.71,147.77
BANARBEADS,Consumption - Jewelry,Small Cap,113.95,2.45,10.63,-32.78,1,-4,3,-4,66.62,38.67,49.63,113.51
SAMHI,Leisure - Hotels,Small Cap,158.21,-2.54,16.82,-37.83,-8,-6,3,-6,78.25,42.6,47.32,156.98
BALRAMCHIN,Agri - Sugar,Small Cap,507.55,-1.66,1.17,-26.63,-5,9,1,1,53.7,66.99,53.28,490.73
LTTS,IT - Services,Mid Cap,3562.4,5.4,11.43,-40.63,3,-4,6,-4,70.85,27.38,40.49,3460.06
FAZE3Q,Textiles - Processing,Small Cap,462.4,-0.9,17.06,-38.18,-12,-6,3,-7,73.06,51.85,51.72,451.69
TMCV,Auto - PV/Trucks,Large Cap,418.4,-1.45,1.17,-17.8,-7,-4,-8,5,54.9,52.08,,433.02
MSUMI,Auto - OEM Suppliers,Mid Cap,39.39,-1.28,4.96,-26.14,-1,-1,3,-2,68.8,35.97,49.4,40.01
BALPHARMA,Healthcare - Pharma,Small Cap,76.11,-0.25,14.95,-51.82,-9,-6,3,1,79.44,53.38,42.58,73.44
SALSTEEL,Metals - Iron & Steel,Small Cap,58.55,3.04,56.13,-0.76,4,-4,3,8,89.31,68.56,76.13,48.42
FDC,Healthcare - Pharma,Small Cap,363.75,-0.66,11.63,-44.79,-3,-2,3,-7,85.99,40.04,43.8,357.41
SALZERELEC,Power - Equipment,Small Cap,644.05,3.5,24.15,-60.97,-7,-3,3,-15,83.9,46.36,45.39,606.86
SARDAEN,Metals - Iron & Steel,Small Cap,606.4,4.3,18.37,-5.21,4,1,4,1,83.06,63.32,71.74,555.07
ERIS,Healthcare - Pharma,Small Cap,1326.6,-3.41,-0.32,-30.54,-2,-6,5,-7,47.36,36.51,50.99,1369.43
BANSWRAS,Textile - Spinning/Yarn,Small Cap,120.28,0.77,16.65,-36.24,2,4,3,1,84.55,54.45,43.31,112.44
BCONCEPTS,Consumption - Misc,Small Cap,246.41,0.16,11.95,-74.49,3,-6,3,-2,69.68,38.9,40.74,251.94
SBIN,Financials - PSU Bank,Large Cap,1091.95,-0.83,6.12,-9.89,-2,-4,1,8,72.54,62.45,69.16,1078.99
EMAMILTD,Consumption - Personal,Mid Cap,455.0,-1.12,14.47,-47.09,-6,-1,3,-18,78.6,39.88,42.92,444.99
THOMASCOTT,Textile - Apparels,Small Cap,264.43,2.15,3.9,-48.05,2,-5,3,-13,65.32,32.51,50.02,273.01
BCLIND,Agri - Edible Oil,Small Cap,34.22,0.8,26.74,-60.35,-5,-3,4,1,80.11,58.17,42.87,31.09
SBILIFE,Financials - Life,Large Cap,1815.1,2.61,-1.21,-13.31,2,-6,-1,-2,50.84,35.66,57.1,1892.66
BBTCL,Packaging,Small Cap,200.0,1.61,16.95,-36.37,3,-5,4,1,72.38,55.02,49.88,186.47
EMAMIREAL,Real Estate,Small Cap,94.42,3.85,71.67,-39.92,10,3,4,-8,85.91,63.61,53.19,73.53
SBICARD,Financials - NBFC,Large Cap,648.6,-3.24,-3.63,-36.86,-6,-6,3,-9,48.62,23.93,35.57,698.04
