Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IVP,Chemicals - Bulk,Small Cap,142.04,-51.02,-5,-1,1,-7,44.64,57.76,40.19
MANOMAY,Textile - Misc,Small Cap,223.88,-28.92,5,-6,3,5,74.09,57.09,55.01
PETRONET,Utility - Gas,Mid Cap,297.15,-22.66,-2,-1,8,2,58.94,76.25,54.65
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1337.0,-7.79,7,12,1,7,79.01,73.61,69.21
KIRIINDUS,Chemicals - Dyes,Small Cap,467.4,-40.0,-5,-2,-6,-2,69.34,36.74,48.71
KANPRPLA,Packaging,Small Cap,205.52,-17.63,-2,8,2,-3,70.52,48.19,62.31
MPSLTD,Media - Publishing,Small Cap,1539.1,-50.01,-2,-8,-17,-11,42.3,15.48,40.5
PENINLAND,Real Estate,Small Cap,21.43,-72.61,6,10,1,-3,49.97,36.98,37.05
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.44,-72.05,-4,8,7,-22,51.89,54.67,39.81
AAATECH,Others,Small Cap,111.53,-30.66,1,4,1,5,79.71,70.64,53.97
AERONEU,Packaging,Small Cap,69.94,-47.92,6,9,-9,-6,59.81,69.92,40.29
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1618.9,-39.68,-2,13,3,-8,58.62,26.27,51.16
JAGSNPHARM,Healthcare - Pharma,Small Cap,178.86,-45.48,-2,10,1,-7,62.94,28.3,44.95
NSIL,Financials - NBFC,Small Cap,6276.0,-37.08,-2,8,2,-13,55.62,25.44,55.92
YATRA,IT - Product/Platform,Mid Cap,166.25,-17.7,8,11,-6,10,68.09,30.86,54.86
MANKIND,Healthcare - Pharma,Large Cap,2079.0,-31.94,-2,4,-2,-14,38.67,11.01,56.9
PERSISTENT,IT - Software/Consulting,Mid Cap,5452.0,-19.69,-4,-7,-7,-1,27.64,40.96,52.75
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,2007.8,-1.96,4,10,1,6,72.72,71.97,74.21
JAGRAN,Media - Publishing,Small Cap,64.11,-50.49,-4,-2,-5,-1,25.4,35.63,40.91
WELENT,Infra - Construction,Small Cap,505.15,-22.88,-3,5,2,-14,57.59,46.79,55.08
MPHASIS,IT - Software/Consulting,Mid Cap,2464.0,-23.9,-4,-7,-7,-1,35.65,57.94,40.46
JAICORPLTD,Industrial - Consumables,Small Cap,117.76,-73.13,-3,12,1,7,59.59,35.31,43.66
AAREYDRUGS,Healthcare - Pharma,Small Cap,70.94,-29.06,5,4,3,-2,52.77,40.52,53.72
NDTV,Media - TV Broadcast,Small Cap,85.52,-72.22,-8,10,-4,-5,36.42,39.67,34.42
JBCHEPHARM,Healthcare - Pharma,Small Cap,1910.1,-5.91,8,4,-3,4,53.89,70.57,64.86
MAHSCOOTER,Financials - Misc,Small Cap,13538.0,-26.97,-3,8,8,-4,75.55,12.93,58.33
JITFINFRA,Infra - Construction,Small Cap,356.45,-70.66,8,4,3,4,79.7,61.69,44.85
AARTECH,Power - Equipment,Small Cap,48.24,-54.23,2,9,1,-14,47.71,69.97,52.16
MUNJALAU,Auto - OEM Suppliers,Small Cap,88.75,-39.09,1,11,2,-3,83.99,55.55,51.24
NDGL,Financials - NBFC,Small Cap,2598.7,-61.15,-3,11,2,-14,46.09,24.81,41.64
JISLJALEQS,Agri - Misc,Small Cap,36.28,-56.91,-4,-1,1,-18,54.76,19.16,43.52
LINDEINDIA,Chemicals - Misc,Mid Cap,6440.5,-35.17,-2,11,10,1,64.03,57.78,54.77
PAR,Healthcare - Pharma,Small Cap,99.85,-71.34,9,12,1,6,70.8,51.55,38.94
ADVENZYMES,Healthcare - Biotech,Small Cap,306.1,-46.39,7,12,1,1,66.64,41.83,39.18
NUVOCO,Infra - Cement,Small Cap,346.6,-27.41,-2,7,8,-4,56.72,43.2,46.01
PARACABLES,Power - Wiring,Small Cap,36.89,-68.43,-10,-1,2,-24,53.63,54.36,37.2
JIOFIN,Financials - NBFC,Small Cap,267.55,-32.21,-8,8,-13,-2,38.87,27.6,45.88
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,547.1,-50.13,-2,9,1,-7,66.88,51.9,48.44
YESBANK,Financials - Private Bank,Mid Cap,21.1,-35.77,-5,11,-4,10,29.85,54.32,45.25
MAITHANALL,Metals - Misc,Small Cap,1075.5,-20.86,1,11,7,1,43.88,60.52,46.92
MUKTAARTS,Media - Films,Small Cap,64.57,-44.71,4,9,1,-7,59.24,45.38,44.21
KHADIM,Consumption - Footwear,Small Cap,155.48,-64.66,-4,-2,5,-19,50.67,41.11,30.75
NYKAA,IT - Product/Platform,Mid Cap,280.14,-0.68,-4,11,2,11,79.08,43.49,65.51
KFINTECH,IT - Product/Platform,Small Cap,985.0,-39.99,-1,3,-4,-13,44.16,51.16,51.18
JKCEMENT,Infra - Cement,Mid Cap,5812.0,-23.18,-3,8,8,-4,70.39,30.65,61.8
JKPAPER,Paper,Small Cap,345.75,-45.87,3,11,1,-2,46.9,37.89,44.69
ADVANIHOTR,Leisure - Hotels,Small Cap,55.87,-39.04,9,-1,-2,-2,52.86,50.52,47.12
MAHLIFE,Real Estate,Small Cap,370.3,-45.45,-2,-1,-8,8,46.16,47.02,40.46
NCLIND,Infra - Cement,Small Cap,191.27,-26.43,-2,8,-4,-6,65.0,49.43,48.86
JKLAKSHMI,Infra - Cement,Small Cap,716.05,-29.88,-1,-13,-2,-4,51.13,35.68,51.5
KEYFINSERV,Financials - Misc,Small Cap,300.85,-37.19,-2,8,-8,-2,71.39,47.33,55.98
MURUDCERA,Infra - Ceramics,Small Cap,34.7,-51.74,-3,10,2,-3,66.3,66.79,40.01
LLOYDSENGG,Metals - Iron & Steel,Small Cap,53.54,-42.68,-4,10,1,-7,54.49,53.67,50.12
PANAMAPET,Petro - Lubricants,Small Cap,295.85,-34.62,-6,-3,-4,1,67.94,64.25,41.79
OAL,Chemicals - Specialty,Small Cap,326.45,-50.29,7,13,3,1,76.46,71.79,47.44
JKIL,Infra - Construction,Small Cap,560.85,-40.13,-4,-2,3,-18,38.22,49.24,44.11
ZENTEC,Defense - Technology,Small Cap,1347.0,-48.72,3,-9,3,-8,41.8,55.9,51.24
MAHLOG,Transport - Logistics,Small Cap,409.8,-26.12,11,13,3,8,79.3,77.6,54.5
WESTLIFE,Leisure - Restaurants,Small Cap,539.7,-47.34,-6,6,2,-5,69.36,35.46,39.72
MUNJALSHOW,Auto - Replacement,Small Cap,135.2,-36.2,17,11,2,1,85.1,70.12,48.81
ABB,Power - Equipment,Large Cap,5788.5,-36.74,8,-2,3,2,59.28,63.81,54.04
PANSARI,Real Estate,Small Cap,309.05,-12.28,-1,8,-7,-2,33.79,49.98,67.83
PARADEEP,Agrichem - Fertilizers,Small Cap,123.38,-47.36,0,-2,-6,-5,48.56,20.67,47.72
JINDWORLD,Textile - Misc,Small Cap,27.47,-70.85,-10,-1,2,-11,52.98,46.19,34.48
KHAICHEM,Agrichem - Fertilizers,Small Cap,62.37,-54.07,-4,-1,2,-4,36.65,28.65,47.43
NDLVENTURE,Media - TV Broadcast,Small Cap,102.5,-37.5,6,3,1,7,71.02,79.86,50.0
AARON,Engineering,Small Cap,159.16,-38.31,9,-1,-12,-6,70.67,53.49,46.99
PATANJALI,Agri - Edible Oil,Mid Cap,523.15,-21.96,-5,12,1,-15,38.57,31.22,49.92
NURECA,Healthcare - Equipments,Small Cap,285.5,-39.1,-3,4,-4,5,58.19,64.22,44.91
JINDALPHOT,Consumption - Misc,Small Cap,1438.8,-11.0,2,1,-6,10,76.26,43.87,68.51
NDRAUTO,Auto - OEM Suppliers,Small Cap,764.2,-37.36,-3,10,1,-5,51.85,39.4,52.88
ACL,Infra - Cement,Small Cap,56.7,-64.56,2,9,-12,-2,40.84,25.36,35.99
MANAKCOAT,Metals - Casting/Forging,Small Cap,121.65,-33.46,-10,-1,-2,-4,46.33,72.31,56.94
MTARTECH,Defense - Misc,Small Cap,3560.6,-5.02,-1,13,6,10,70.36,74.1,74.36
PATELENG,Infra - Construction,Small Cap,30.05,-61.96,-4,4,3,-24,56.24,49.87,38.48
JBMA,Auto - Misc,Small Cap,596.5,-50.87,-2,12,1,1,62.03,46.21,47.66
LIKHITHA,Infra - Construction,Small Cap,171.57,-65.51,1,11,1,-17,48.67,47.96,35.33
KICL,Financials - Misc,Small Cap,4955.8,-39.79,1,8,2,-2,68.26,80.47,54.17
MANAKSIA,Metals - Iron & Steel,Small Cap,63.4,-67.35,-5,-2,-1,9,47.91,62.15,29.44
MSUMI,Auto - OEM Suppliers,Mid Cap,43.27,-18.86,-11,0,-5,9,33.57,55.84,51.2
WELSPUNLIV,Textile - Misc,Small Cap,142.6,-33.04,1,-3,2,4,62.07,75.76,52.59
NUCLEUS,IT - Product/Platform,Small Cap,860.25,-51.87,-7,-1,-1,-4,27.87,22.66,45.99
PAVNAIND,Auto - Misc,Small Cap,25.18,-66.85,16,10,1,-6,78.71,34.67,40.8
MANAKALUCO,Metals - Aluminium,Small Cap,31.64,-43.13,5,1,-2,2,53.38,49.25,49.4
PANACHE,IT - Services,Small Cap,339.15,-28.17,-1,11,2,-2,61.24,34.93,59.6
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15816.0,-13.34,6,2,1,10,75.45,61.64,60.03
PASUPTAC,Chemicals - Petro,Small Cap,53.85,-24.13,2,11,1,-2,64.97,59.68,53.49
PARAGMILK,Consumption - Dairy,Small Cap,234.05,-37.91,-11,-6,-11,-2,36.03,52.83,51.99
WENDT,Engineering,Small Cap,7055.0,-60.88,-3,10,-16,-14,55.84,49.71,36.91
MALLCOM,Industrial - Consumables,Small Cap,1195.7,-33.01,-6,-1,3,-3,65.02,34.27,52.1
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.55,-36.77,-1,7,1,9,59.68,57.34,55.15
JINDRILL,Oil and Gas,Small Cap,488.85,-50.64,-2,6,-5,-11,36.11,59.05,38.78
KHAITANLTD,Consumption - Electronics,Small Cap,99.45,-40.63,-6,10,3,-4,41.01,29.43,51.73
JINDALSTEL,Metals - Iron & Steel,Large Cap,1203.4,-0.3,-5,-2,5,8,64.8,71.58,72.45
LINCOLN,Healthcare - Pharma,Small Cap,615.8,-37.13,8,10,1,1,75.96,74.88,56.54
WOCKPHARMA,Healthcare - Pharma,Small Cap,1382.9,-26.0,-7,-1,-4,-7,46.11,47.55,57.01
MALUPAPER,Paper,Small Cap,33.23,-52.46,-8,8,0,-8,43.65,53.22,43.79
MTNL,Telecom,Small Cap,32.13,-68.48,-3,11,-15,-17,49.45,40.6,41.3
PARAS,Defense - Misc,Small Cap,651.75,-59.08,-3,-2,-2,5,42.47,54.83,46.37
JINDALSAW,Metals - Pipe & Tube,Small Cap,191.89,-50.01,-1,8,8,1,62.14,38.72,45.82
NUVAMA,Financials - AMC,Small Cap,1310.5,-22.99,-10,-1,-6,-7,43.46,51.42,60.1
LINC,Consumption - Misc,Small Cap,111.75,-50.33,-2,-1,2,-4,51.26,70.1,42.48
AEGISLOG,Utility - Gas,Small Cap,711.55,-31.38,2,4,1,-3,37.46,32.71,73.12
KHANDSE,Financials - Broking,Small Cap,19.19,-53.02,5,0,-12,-3,73.03,56.24,25.88
JINDALPOLY,Packaging,Small Cap,440.3,-61.71,16,12,1,-13,43.83,31.63,34.65
NIACL,Financials - Non-Life,Mid Cap,154.59,-52.39,-2,13,2,-4,59.82,37.88,42.71
TVSELECT,IT - Equipments,Small Cap,409.9,-44.56,6,10,1,-3,61.56,58.53,50.45
PRAENG,Real Estate,Small Cap,22.65,-50.97,-1,4,-11,-2,58.52,49.43,46.18
STARPAPER,Paper,Small Cap,147.43,-48.81,-8,8,-6,-2,39.0,26.68,33.4
CYBERTECH,IT - Software/Consulting,Small Cap,130.72,-99.4,9,-1,-14,-4,33.03,66.05,39.17
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1247.9,-9.7,7,13,-6,-2,54.92,42.14,60.8
STARTECK,Financials - NBFC,Small Cap,279.1,-32.31,-5,-1,2,-6,54.37,52.96,47.07
CUPID,Consumption - Personal,Small Cap,429.25,-18.54,8,10,-4,10,61.57,52.1,75.16
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4429.3,-4.02,7,12,1,8,71.58,74.82,69.25
STCINDIA,Others,Small Cap,119.53,-52.57,-4,-1,-1,-17,48.61,37.41,46.9
CUBEXTUB,Metals - Copper,Small Cap,119.37,-16.93,-7,-6,10,3,57.42,63.49,59.43
STEELCAS,Metals - Casting/Forging,Small Cap,229.15,-10.42,-10,-1,2,-6,52.86,61.81,60.89
ASIANHOTNR,Leisure - Hotels,Small Cap,287.9,-31.37,-6,-5,-5,-8,31.9,19.76,60.51
CUB,Financials - Private Bank,Small Cap,286.4,-6.01,-4,-7,-6,10,70.64,70.19,68.11
STEELCITY,Financials - Broking,Small Cap,82.96,-38.92,-4,8,-9,-14,46.66,18.72,44.59
CTE,IT - Software/Consulting,Small Cap,35.32,-76.07,-1,1,2,5,34.59,19.15,39.55
CSLFINANCE,Financials - NBFC,Small Cap,262.7,-50.71,-5,1,-6,-1,44.44,54.22,39.3
UNIVPHOTO,Consumption - Misc,Small Cap,213.42,-56.25,17,8,1,-2,55.2,24.96,36.0
STEL,Financials - Misc,Small Cap,479.05,-24.36,-7,12,-7,4,53.7,55.46,60.69
CSBBANK,Financials - Private Bank,Small Cap,403.85,-12.45,-1,5,-3,-1,45.9,53.62,58.7
STERTOOLS,Auto - OEM Suppliers,Small Cap,236.6,-68.21,-4,-5,-6,-13,45.41,39.84,45.18
CROWN,Engineering,Small Cap,155.34,-52.21,-2,11,2,1,73.5,53.14,50.46
STLTECH,Telecom,Small Cap,154.53,-13.69,-4,12,3,9,76.31,79.31,58.17
ASIANPAINT,Consumption - Paints,Large Cap,2410.5,-32.44,-4,7,-9,9,26.44,34.31,43.08
CROMPTON,Consumption - Appliances,Mid Cap,264.4,-45.37,7,10,1,-16,71.81,60.79,40.2
CRISIL,Financials - Ratings,Mid Cap,4665.2,-32.87,3,-3,6,-7,57.08,72.26,48.64
STOVEKRAFT,Consumption - Appliances,Small Cap,527.6,-45.91,-10,12,1,-4,40.99,47.15,43.18
CREST,Financials - NBFC,Small Cap,363.6,-41.51,8,7,-4,-2,42.57,78.12,48.6
ASIANTILES,Infra - Ceramics,Small Cap,71.42,-27.27,9,-2,-3,9,47.12,65.99,53.74
STYLAMIND,Paper,Small Cap,2206.6,-19.32,-3,-1,-5,5,57.18,56.27,58.8
UNIVCABLES,Power - Wiring,Small Cap,700.1,-30.55,-8,-2,-6,-1,30.33,52.08,53.41
CREDITACC,Financials - MFI,Mid Cap,1267.8,-29.41,-4,-6,-2,-1,44.63,76.25,49.58
CYIENT,IT - Services,Small Cap,1017.0,-58.64,-5,-6,-4,4,41.87,43.05,37.07
STYRENIX,Chemicals - Specialty,Small Cap,1982.2,-43.33,6,3,4,-8,47.79,69.07,45.17
ASIANENE,Oil and Gas,Small Cap,282.7,-36.35,7,12,1,-4,54.75,48.86,56.75
CYIENTDLM,Electronic - Equipment,Small Cap,364.45,-58.76,-6,4,-14,0,38.35,42.44,47.11
DCI,IT - Software/Consulting,Small Cap,242.11,-47.1,-1,12,1,-14,65.37,64.89,47.34
DCBBANK,Financials - Private Bank,Small Cap,190.31,-6.57,9,-9,-1,5,63.53,88.26,63.75
SPLPETRO,Chemicals - Petro,Small Cap,645.35,-34.08,-1,12,2,-4,71.03,60.85,48.9
DCAL,Healthcare - Pharma,Small Cap,208.68,-35.18,-7,10,-4,-4,44.51,43.47,49.2
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.88,-67.29,2,-1,1,-17,65.27,26.22,38.46
SPMLINFRA,Infra - Construction,Small Cap,194.5,-39.86,-2,7,3,-5,68.63,56.43,51.58
DBSTOCKBRO,Financials - Broking,Small Cap,24.96,-63.16,1,4,1,3,46.84,75.21,35.91
SPORTKING,Textile - Spinning/Yarn,Small Cap,109.58,-31.32,-5,12,3,1,75.18,79.68,56.4
DBREALTY,Real Estate,Small Cap,131.57,-53.82,7,13,2,-6,65.34,46.11,46.69
ASHOKA,Infra - Construction,Small Cap,158.2,-50.41,8,14,1,-13,37.65,35.36,45.63
URAVIDEF,Auto - Misc,Small Cap,173.25,-73.99,-4,-17,-1,-7,52.26,41.48,33.93
DBOL,Agri - Sugar,Small Cap,100.46,-47.6,0,-7,4,9,73.17,73.61,46.82
SREEL,Consumption - Footwear,Small Cap,211.06,-51.34,-10,-5,-10,-3,54.64,43.01,40.35
DBL,Infra - Construction,Small Cap,453.4,-22.89,2,-2,-1,-8,62.53,33.84,48.51
SRF,Chemicals - Specialty,Large Cap,2841.5,-14.54,-4,-1,-4,-7,42.68,27.56,58.68
DBCORP,Media - Publishing,Small Cap,238.47,-40.96,-5,3,-6,-2,46.89,69.87,47.12
SRGHFL,Financials - Housing,Small Cap,269.5,-35.01,-1,-6,8,-16,36.55,23.38,46.67
DATAPATTNS,Defense - Technology,Small Cap,2783.3,-23.85,4,13,2,10,55.74,51.35,56.83
DATAMATICS,IT - Services,Small Cap,758.3,-32.29,8,-1,2,-3,58.15,66.33,52.96
SRHHYPOLTD,Chemicals - Bulk,Small Cap,500.3,-46.89,17,8,1,-7,69.7,56.53,44.2
ASHOKLEY,Auto - CV,Mid Cap,211.02,-0.63,7,8,17,9,64.98,92.51,82.99
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.3,-61.66,-2,9,-15,-3,38.45,54.24,28.95
UPL,Agrichem - Protection,Large Cap,744.9,-7.0,-10,8,-4,-1,50.87,52.31,59.84
SSWL,Auto - Replacement,Small Cap,228.83,-23.47,-2,12,3,1,76.42,66.01,54.05
DALMIASUG,Agri - Sugar,Small Cap,299.9,-48.74,8,14,2,-7,52.57,36.09,44.67
STAR,Healthcare - Pharma,Small Cap,865.75,-48.31,-4,10,-5,7,45.22,57.94,51.45
DALBHARAT,Infra - Cement,Mid Cap,2171.2,-13.02,8,8,10,-4,65.24,26.85,59.15
STARCEMENT,Infra - Cement,Small Cap,218.94,-29.13,-10,-3,7,-4,50.54,23.43,52.63
DABUR,Consumption - Personal,Large Cap,519.55,-22.69,6,5,1,8,50.74,55.15,51.77
STARHEALTH,Financials - Non-Life,Mid Cap,480.6,-28.8,6,2,3,10,75.79,37.66,43.97
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7973.5,-2.17,8,8,2,10,70.27,49.58,68.41
SUBROS,Auto - Replacement,Small Cap,821.7,-32.3,-2,11,1,-3,56.82,67.59,56.27
CPCAP,IT - Education,Small Cap,96.63,-77.94,2,6,-12,2,29.3,61.17,1.2
COALINDIA,Utility - Misc,Large Cap,419.15,-22.89,10,-4,-1,3,37.38,64.02,56.12
CMSINFO,IT - Services,Small Cap,314.7,-48.95,-1,-1,-6,-16,48.44,17.37,34.67
ASTRAL,Infra - Plastic Pipes,Mid Cap,1591.6,-35.14,1,3,3,9,73.01,59.88,47.67
SUNTECK,Real Estate,Small Cap,408.25,-41.6,-4,10,2,5,51.87,54.8,45.92
CLSEL,Agri - Rice,Small Cap,274.78,-38.56,8,10,2,-8,57.26,78.61,53.05
SUNTV,Media - TV Broadcast,Mid Cap,601.9,-34.65,8,4,1,3,65.29,51.86,48.89
CLEDUCATE,IT - Education,Small Cap,51.06,-62.72,-4,-5,-6,-6,17.15,14.95,35.56
ASTRAMICRO,Defense - Technology,Small Cap,907.5,-24.12,-5,-6,-1,-4,50.0,38.07,53.19
SUPERHOUSE,Leather Products,Small Cap,171.57,-40.16,-7,-2,3,6,57.1,70.33,48.27
CLEAN,Chemicals - Bulk,Mid Cap,773.05,-54.26,-4,-15,-2,-8,30.09,26.9,29.58
UNITDSPR,Beverages - Alcohol,Large Cap,1417.4,-16.62,17,12,1,-2,62.3,53.71,66.58
CIPLA,Healthcare - Pharma,Large Cap,1330.0,-21.86,8,10,-6,-6,25.34,23.82,43.26
SUPRAJIT,Auto - OEM Suppliers,Small Cap,432.2,-32.43,-10,-3,-5,-1,42.51,44.66,47.32
CINELINE,Real Estate,Small Cap,87.25,-52.81,2,2,1,8,46.98,78.59,38.46
SUPREMEIND,Industrial - Consumables,Mid Cap,3844.2,-40.49,4,15,7,-5,63.38,31.46,45.51
CIGNITITEC,IT - Services,Small Cap,1390.3,-29.43,-6,-7,-8,-3,29.28,39.08,49.76
SUPRIYA,Healthcare - Pharma,Small Cap,688.7,-18.21,-1,8,-12,-13,41.8,47.83,57.22
CIEINDIA,Auto - OEM Suppliers,Mid Cap,449.8,-27.73,6,15,7,5,80.46,50.68,41.77
CHOLAHLDNG,Financials - Misc,Small Cap,1758.9,-21.18,2,11,-9,-7,55.09,71.3,54.52
ASTRAZEN,Healthcare - Pharma,Small Cap,8824.0,-17.46,3,3,2,-4,65.58,59.87,59.14
SURANASOL,Power - Green,Small Cap,25.28,-61.33,4,11,1,-15,54.14,27.28,40.83
CHOLAFIN,Financials - MFI,Large Cap,1731.8,-2.82,9,8,1,1,52.37,73.12,64.09
UNIPARTS,Engineering,Small Cap,516.65,-28.51,-4,12,2,9,74.22,28.05,53.9
SURANAT&P,Power - Green,Small Cap,19.03,-35.71,3,8,-7,-3,54.92,55.52,49.41
CHOICEIN,Financials - Misc,Small Cap,766.65,-9.38,-4,8,-4,-3,44.62,36.87,70.77
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.41,-44.48,-6,0,2,-17,67.19,49.46,41.55
CHEVIOT,Paper,Small Cap,1073.0,-35.1,6,12,2,-3,86.12,72.63,39.12
SURYAROSNI,Metals - Pipe & Tube,Small Cap,227.4,-45.96,-6,-2,-4,-6,26.64,24.12,42.84
CHENNPETRO,Petro - Refineries,Small Cap,897.6,-29.6,7,-1,2,9,64.36,71.44,61.26
SUNPHARMA,Healthcare - Pharma,Large Cap,1714.9,-12.52,8,10,-9,-2,54.14,60.65,55.75
COASTCORP,Consumption - Misc,Small Cap,51.31,-27.56,8,-1,2,5,56.55,83.11,50.07
UNITEDPOLY,Textile - Misc,Small Cap,27.66,-45.93,-12,-12,4,-3,65.83,32.01,54.59
SUNFLAG,Metals - Iron & Steel,Small Cap,253.86,-21.16,-3,7,-6,-6,67.14,61.4,56.0
SUDARSCHEM,Chemicals - Dyes,Small Cap,938.65,-41.44,-3,10,3,-5,47.61,15.5,49.66
COSMOFIRST,Packaging,Small Cap,700.0,-46.45,2,10,2,-6,61.55,36.41,45.68
SUKHJITS,Agri - Misc,Small Cap,168.83,-47.73,-2,-1,-1,3,52.55,64.17,39.88
ASPINWALL,Transport - Logistics,Small Cap,227.94,-36.51,6,7,1,-7,69.43,44.8,40.84
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2270.2,-16.5,9,8,-7,-6,70.83,61.52,60.59
CORDSCABLE,Power - Wiring,Small Cap,177.25,-36.24,8,10,1,-2,69.74,50.39,50.77
UNIVASTU,Engineering,Small Cap,67.8,-41.1,8,4,1,-13,63.99,43.48,49.72
SULA,Beverages - Alcohol,Small Cap,181.26,-74.07,-5,-1,-14,-2,27.76,37.7,30.39
CORALFINAC,Financials - Housing,Small Cap,36.24,-53.45,2,4,-6,-4,49.42,28.68,38.46
SUMEETINDS,Textiles - Polyester,Small Cap,26.09,-73.32,-1,4,1,-2,64.62,17.2,52.2
CONTROLPR,IT - Equipments,Small Cap,623.3,-41.5,-4,-5,-11,-3,41.43,34.72,45.58
SUMICHEM,Agrichem - Protection,Mid Cap,413.8,-37.77,-2,10,-5,-6,50.12,18.33,40.25
CONSOFINVT,Financials - NBFC,Small Cap,239.8,-30.88,6,14,4,1,83.54,86.84,60.47
CONFIPET,Utility - Misc,Small Cap,34.11,-71.57,2,8,1,-24,49.88,50.18,31.74
SPLIL,Textile - Misc,Small Cap,30.1,-62.68,-4,11,-13,-2,43.49,39.49,36.31
ASTEC,Agrichem - Protection,Small Cap,648.45,-58.41,7,9,-9,-2,58.64,27.75,40.81
CONCORDBIO,Healthcare - Pharma,Small Cap,1228.9,-53.87,7,7,-1,-13,51.86,25.9,46.38
SUMMITSEC,Financials - NBFC,Small Cap,1788.1,-51.34,-3,11,2,-14,58.11,56.27,47.34
CONCOR,Transport - Logistics,Mid Cap,506.85,-57.05,-4,-3,1,5,54.95,56.64,36.24
UNITEDTEA,Agri - Tea/Coffee,Small Cap,497.55,-19.62,-1,12,11,1,87.3,81.04,61.98
SUNDARMFIN,Financials - NBFC,Mid Cap,5483.5,-1.29,1,1,3,3,48.51,85.85,65.68
COLPAL,Consumption - Personal,Mid Cap,2138.9,-45.02,4,4,4,1,56.73,22.62,44.42
SUNDRMBRAK,Auto - Replacement,Small Cap,645.95,-55.14,3,7,1,-13,67.28,47.15,45.72
COHANCE,Healthcare - Pharma,Small Cap,350.75,-68.78,-7,3,-5,-9,21.53,3.92,1.57
COFORGE,IT - Software/Consulting,Mid Cap,1421.5,-29.11,-6,-7,-8,-7,26.66,36.68,45.48
ASTERDM,Healthcare - Hospitals,Small Cap,602.85,-17.67,4,5,1,-3,65.52,43.98,62.24
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,940.15,-37.57,4,-5,3,8,57.18,34.74,39.29
COFFEEDAY,Leisure - Restaurants,Small Cap,31.55,-57.74,2,7,-4,-2,36.63,44.14,41.45
SUNDROP,Agri - Edible Oil,Small Cap,657.1,-31.56,-1,11,-13,-6,41.98,49.11,50.84
COCHINSHIP,Defense - Ship Building,Small Cap,1500.4,-49.64,3,-1,-1,-7,39.73,47.52,51.17
SUMIT,Real Estate,Small Cap,52.68,-66.61,3,3,-17,-14,59.01,16.66,37.25
CHEMPLASTS,Chemicals - Bulk,Small Cap,333.9,-47.33,5,4,5,-18,90.32,58.01,38.06
DCM,IT - Services,Small Cap,86.66,-38.92,10,-1,-11,-8,44.62,37.53,42.37
USHAMART,Power - Wiring,Small Cap,423.75,-14.76,-4,8,-5,-1,43.5,32.16,60.7
DPWIRES,Power - Wiring,Small Cap,169.12,-75.18,7,7,-6,8,36.17,36.69,33.62
ARTNIRMAN,Real Estate,Small Cap,44.11,-54.85,-2,8,1,-3,47.81,82.35,38.64
SINTERCOM,Auto - OEM Suppliers,Small Cap,91.39,-50.87,-5,-2,-16,-14,50.01,30.69,34.66
DPABHUSHAN,Consumption - Jewelry,Small Cap,1248.6,-35.2,2,4,-10,-15,35.65,32.11,49.34
SIRCA,Consumption - Paints,Small Cap,478.2,-11.28,-1,8,-11,-1,66.0,56.26,63.59
DONEAR,Textiles - Processing,Small Cap,96.38,-47.9,2,-1,1,-3,67.08,79.17,47.92
ARVEE,Chemicals - Bulk,Small Cap,159.54,-49.35,-1,11,-6,-1,53.43,46.46,47.74
SIS,Others,Small Cap,340.35,-37.18,-4,-1,3,2,69.75,70.61,38.52
DOLPHIN,Oil and Gas,Small Cap,420.9,-55.63,8,-1,-2,3,41.77,47.39,52.87
VAIBHAVGBL,Consumption - Jewelry,Small Cap,256.87,-52.64,2,4,1,10,60.0,80.36,40.78
DOLLAR,Textile - Innerwear,Small Cap,312.05,-52.72,1,-1,-6,-2,37.34,35.22,39.04
SIYSIL,Textile - Misc,Small Cap,576.25,-50.96,-10,8,1,-3,61.64,28.6,45.68
DOLATALGO,Financials - Misc,Small Cap,77.57,-58.41,2,4,-4,3,31.64,56.49,43.17
SJS,Auto - OEM Suppliers,Small Cap,1903.5,-0.81,4,13,1,9,77.33,73.76,79.92
DODLA,Consumption - Dairy,Small Cap,1222.7,-19.82,3,8,2,-5,73.92,35.49,54.01
SJVN,Power - Misc,Small Cap,78.98,-53.68,3,13,1,-19,53.54,41.48,44.95
DMCC,Chemicals - Specialty,Small Cap,256.16,-43.42,5,12,1,-4,67.96,52.88,43.36
