Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ARCHIES,Leisure - Misc,Small Cap,16.77,-60.54,3,9,-13,-2,50.67,52.84,39.21
NUVAMA,Financials - AMC,Small Cap,1310.5,-22.99,-10,-1,-6,-7,48.17,51.42,60.1
WSTCSTPAPR,Paper,Small Cap,436.15,-46.48,-2,11,2,1,57.35,52.71,47.88
NURECA,Healthcare - Equipments,Small Cap,285.5,-39.1,-3,5,-4,5,68.08,64.22,44.91
AMBICAAGAR,Consumption - Misc,Small Cap,25.03,-42.06,1,7,-9,-8,64.52,54.39,41.34
NUCLEUS,IT - Product/Platform,Small Cap,860.25,-51.87,-7,-1,-1,-4,28.32,22.66,45.99
CHEMPLASTS,Chemicals - Bulk,Small Cap,333.9,-47.33,5,11,5,-18,72.99,58.01,38.06
REDINGTON,IT - Services,Small Cap,265.25,-20.77,-5,-3,-11,-5,48.14,38.19,55.7
WSI,Engineering,Small Cap,75.71,-60.97,-10,-2,-5,6,24.75,49.64,49.89
ARE&M,Batteries,Small Cap,861.45,-51.49,8,8,-15,-17,43.04,27.86,52.67
REDTAPE,Consumption - Footwear,Small Cap,130.48,-46.74,2,12,3,2,43.79,36.46,43.41
NSLNISP,Metals - Iron & Steel,Small Cap,41.3,-43.96,-3,-1,-1,9,62.45,61.79,45.36
NSIL,Financials - NBFC,Small Cap,6276.0,-37.08,-2,8,2,-13,54.41,25.44,55.92
NRL,Metals - Misc,Small Cap,55.08,-61.59,2,8,1,-15,56.71,53.71,40.04
REFEX,Chemicals - Misc,Small Cap,243.15,-59.48,-2,8,1,-13,45.55,52.83,42.84
CHEVIOT,Paper,Small Cap,1073.0,-35.1,6,12,2,-3,73.64,72.63,39.12
NRBBEARING,Industrial - Bearings,Small Cap,289.85,-27.82,-2,12,1,1,76.82,67.09,53.34
REGENCERAM,Infra - Ceramics,Small Cap,46.06,-56.91,-2,6,-4,1,44.29,77.31,50.96
NRAIL,Paper,Small Cap,467.1,-14.76,6,3,1,9,69.07,52.92,58.24
WONDERLA,Leisure - Misc,Small Cap,509.85,-53.9,-3,8,1,-22,51.12,30.43,35.24
ARENTERP,Others,Small Cap,41.85,-52.63,1,4,-9,-3,32.5,37.39,43.3
NUVOCO,Infra - Cement,Small Cap,346.6,-27.41,-2,8,8,-4,51.12,43.2,46.01
REPCOHOME,Financials - Housing,Small Cap,412.9,-30.61,-3,8,-5,5,52.26,76.44,50.49
WIPL,Infra - Laminates,Small Cap,149.61,-44.59,-7,-4,4,-13,34.53,34.91,47.32
CMSINFO,IT - Services,Small Cap,314.7,-48.95,-1,-1,-6,-16,31.58,17.37,34.67
WILLAMAGOR,Financials - Misc,Small Cap,28.2,-42.91,8,-11,-2,-4,59.75,22.18,38.01
AROGRANITE,Infra - Granites/Marbles,Small Cap,29.1,-58.01,-2,-1,2,-4,55.48,70.34,33.41
RIIL,Transport - Logistics,Small Cap,759.9,-52.65,-3,11,1,-2,46.22,41.86,38.35
NEOGEN,Chemicals - Specialty,Small Cap,1301.2,-46.23,-8,-2,7,-13,58.78,53.95,44.19
NELCO,IT - Equipments,Small Cap,654.8,-56.43,-3,12,1,-13,47.11,26.28,40.9
RISHABH,Electronic - Equipment,Small Cap,439.3,-30.86,-4,11,2,10,75.85,59.42,50.66
NELCAST,Metals - Casting/Forging,Small Cap,123.42,-36.48,-4,9,2,-5,70.28,65.15,48.04
RITCO,Transport - Logistics,Small Cap,229.47,-48.32,-2,-1,-8,-14,35.52,39.4,46.53
WHIRLPOOL,Consumption - Appliances,Mid Cap,888.35,-63.74,-2,9,3,-4,61.17,23.79,39.41
NECCLTD,Transport - Logistics,Small Cap,15.8,-64.45,7,5,-13,-14,47.13,63.89,37.15
ARROWGREEN,Packaging,Small Cap,443.6,-59.64,0,9,-14,-7,49.99,76.75,47.87
NDTV,Media - TV Broadcast,Small Cap,85.52,-72.22,-8,9,-4,-5,37.54,39.67,34.42
RITES,Railways,Small Cap,222.65,-46.09,-4,-1,-5,-2,62.0,35.0,45.92
NDRAUTO,Auto - OEM Suppliers,Small Cap,764.2,-37.36,-3,10,1,-5,53.03,39.4,52.88
COASTCORP,Consumption - Misc,Small Cap,51.31,-27.56,8,-1,2,5,70.89,83.11,50.07
NDLVENTURE,Media - TV Broadcast,Small Cap,102.5,-37.5,6,3,1,7,69.43,79.86,50.0
RKDL,Beverages - Alcohol,Small Cap,20.23,-47.71,-1,11,-14,-7,47.77,22.54,40.9
NDGL,Financials - NBFC,Small Cap,2598.7,-61.15,-3,11,2,-14,40.26,24.81,41.64
COCHINSHIP,Defense - Ship Building,Small Cap,1500.4,-49.64,3,-9,-1,-7,40.51,47.52,51.17
NCLIND,Infra - Cement,Small Cap,191.27,-26.43,-2,9,-4,-6,44.51,49.43,48.86
WHEELS,Auto - OEM Suppliers,Small Cap,881.65,-9.9,-6,11,2,-2,54.51,67.06,54.88
RKEC,Infra - Construction,Small Cap,48.17,-67.56,1,8,-5,-16,55.67,59.54,34.35
ALLDIGI,Tech - BPO,Small Cap,842.05,-26.78,-6,-5,3,-5,41.6,61.03,21.85
NCC,Infra - Construction,Small Cap,154.85,-57.52,-4,-1,3,-17,58.42,44.28,43.45
NIITLTD,IT - Education,Small Cap,76.73,-81.59,-4,11,-6,-13,43.43,37.76,37.29
BPL,Consumption - Electronics,Small Cap,59.49,-59.76,3,11,7,-18,68.13,33.45,36.38
NIBL,Industrial - Bearings,Small Cap,31.75,-37.75,-1,4,-3,9,47.99,71.47,51.32
REPL,Engineering,Small Cap,103.83,-70.16,6,3,1,-12,60.32,31.73,34.02
NIACL,Financials - Non-Life,Mid Cap,154.59,-52.39,-2,13,2,-4,59.69,37.88,42.71
CINELINE,Real Estate,Small Cap,87.25,-52.81,2,2,1,8,51.75,78.59,38.46
ARIHANTSUP,Real Estate,Small Cap,282.35,-49.0,-1,8,1,-12,43.33,30.4,42.49
NHPC,Power - Misc,Mid Cap,76.5,-35.39,-8,-3,-1,-19,38.6,27.41,49.51
REPRO,Media - Publishing,Small Cap,423.85,-56.75,1,11,1,-2,40.81,51.94,41.56
3PLAND,Financials - Misc,Small Cap,34.48,-57.98,2,7,-14,-13,33.37,57.23,42.96
WINDMACHIN,Engineering,Small Cap,261.05,-40.78,-11,-6,1,-8,51.2,20.79,52.95
RESPONIND,Infra - Plastic Pipes,Small Cap,192.3,-47.31,-10,9,1,1,47.31,55.47,45.38
NGIL,Consumption - Misc,Small Cap,26.37,-63.42,-1,-1,-5,6,27.71,50.0,33.77
RGL,Consumption - Jewelry,Small Cap,127.42,-38.56,-4,10,1,1,58.92,56.61,51.31
ALPA,Healthcare - Pharma,Small Cap,68.98,-52.26,8,-1,1,-14,46.32,41.78,37.25
NFL,Agrichem - Fertilizers,Small Cap,79.63,-53.15,-4,4,-6,-17,45.83,39.45,48.23
ARMANFIN,Financials - NBFC,Small Cap,1622.2,-39.47,4,2,4,11,57.56,62.8,48.33
CLEDUCATE,IT - Education,Small Cap,51.06,-62.72,-4,-5,-6,-6,45.28,14.95,35.56
WINDLAS,Healthcare - Biotech,Small Cap,797.8,-33.42,-5,-2,7,-14,60.34,43.6,49.11
RHL,Leisure - Hotels,Small Cap,192.15,-38.81,-1,10,1,-6,38.92,43.06,47.26
NETWORK18,Media - Entertainment,Small Cap,37.76,-72.17,-3,10,-6,-2,48.85,13.53,33.17
CLSEL,Agri - Rice,Small Cap,274.78,-38.56,8,10,2,-8,72.09,78.61,53.05
KRITI,Industrial - Consumables,Small Cap,87.38,-67.64,-3,7,3,-5,64.27,39.0,46.05
ZYDUSWELL,Consumption - FMCG,Small Cap,406.55,-23.42,8,3,-2,-1,45.42,59.34,55.64
UNIVPHOTO,Consumption - Misc,Small Cap,213.42,-56.25,17,8,1,-2,65.65,24.96,36.0
INDOSTAR,Financials - NBFC,Small Cap,242.66,-33.75,4,7,1,-8,59.51,53.26,45.85
SUNDARMFIN,Financials - NBFC,Mid Cap,5483.5,-1.29,1,1,3,3,46.75,85.85,65.68
INDORAMA,Textiles - Polyester,Small Cap,37.6,-49.87,-5,-3,-14,-3,33.78,61.63,39.11
INDOCO,Healthcare - Pharma,Small Cap,204.78,-50.54,-12,-5,2,-3,34.87,10.95,33.42
SUNDRMBRAK,Auto - Replacement,Small Cap,645.95,-55.14,3,8,1,-13,50.01,47.15,45.72
INDOBORAX,Chemicals - Bulk,Small Cap,243.93,-19.19,0,12,-6,-1,18.4,65.83,53.8
EMMBI,Packaging,Small Cap,94.71,-46.79,-5,1,-12,-13,63.09,65.42,40.44
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,940.15,-37.57,4,-5,3,8,59.08,34.74,39.29
BALAXI,Healthcare - Pharma,Small Cap,21.96,-85.5,-6,-6,1,-3,33.23,40.13,21.28
INDOAMIN,Chemicals - Specialty,Small Cap,114.13,-54.05,-8,-1,-4,-7,53.18,30.36,43.69
EMSLIMITED,Others,Small Cap,351.1,-65.44,-5,-1,-6,-14,36.27,27.78,39.63
UNIVCABLES,Power - Wiring,Small Cap,700.1,-30.55,-8,-2,-6,-1,22.52,52.08,53.41
INDNIPPON,Auto - OEM Suppliers,Small Cap,794.0,-27.81,-2,9,2,-2,71.94,50.0,54.05
SUNDROP,Agri - Edible Oil,Small Cap,657.1,-31.56,-1,11,-13,-6,53.22,49.11,50.84
ADVANIHOTR,Leisure - Hotels,Small Cap,55.87,-39.04,9,-1,-2,-2,47.72,50.52,47.12
INDIGOPNTS,Consumption - Paints,Small Cap,997.4,-42.02,-4,8,-9,-1,17.63,40.71,42.84
INDIGO,Transport - Logistics,Large Cap,4982.8,-20.05,-10,8,2,-6,55.32,34.36,55.71
SUNFLAG,Metals - Iron & Steel,Small Cap,253.86,-21.16,-3,7,-6,-6,51.97,61.4,56.0
EMUDHRA,IT - Product/Platform,Small Cap,499.65,-51.21,6,-5,-16,-16,36.15,22.25,34.41
INDIANHUME,Engineering,Small Cap,396.85,-35.33,-2,13,-5,-8,43.45,45.75,54.49
UNIVASTU,Engineering,Small Cap,67.8,-41.1,8,4,1,-13,63.5,43.48,49.72
BALKRISHNA,Paper,Small Cap,16.71,-57.3,2,7,0,-3,59.09,34.63,31.63
INDIANCARD,Others,Small Cap,231.57,-48.79,-3,-1,1,-7,55.56,58.74,43.84
EMKAY,Financials - Broking,Small Cap,253.85,-38.07,-5,6,7,-2,56.92,19.15,54.76
INDOTECH,Power - Equipment,Small Cap,1383.3,-63.33,-11,11,-12,-13,38.53,42.93,44.9
TIL,Engineering,Small Cap,256.3,-56.47,-3,12,1,-4,54.39,39.37,47.92
INGERRAND,Industrial - Pumps/Engines,Small Cap,3539.7,-29.21,-1,12,2,-18,75.07,71.83,56.61
UPL,Agrichem - Protection,Large Cap,744.9,-7.0,-10,8,-4,-1,56.87,52.31,59.84
SULA,Beverages - Alcohol,Small Cap,181.26,-74.07,-5,-1,-14,-2,32.44,37.7,30.39
TTKHLTCARE,Healthcare - Pharma,Small Cap,947.1,-49.99,-4,2,-15,-17,32.34,5.11,40.85
EMAMIREAL,Real Estate,Small Cap,74.72,-52.46,-4,10,1,-7,55.37,25.03,38.02
BIGBLOC,Infra - Cement,Small Cap,57.08,-61.56,2,8,-4,4,30.57,48.69,39.16
BALAJITELE,Media - Entertainment,Small Cap,93.02,-35.27,8,8,-11,-2,36.48,54.79,52.19
SUMEETINDS,Textiles - Polyester,Small Cap,26.09,-73.32,-1,4,1,-2,38.05,17.2,52.2
BEARDSELL,Packaging,Small Cap,28.61,-51.43,7,8,1,-2,56.57,69.29,44.34
EMBDL,Real Estate,Small Cap,63.01,-61.51,-6,-1,5,-8,27.22,40.38,26.02
INDTERRAIN,Textile - Apparels,Small Cap,36.77,-57.24,-6,-1,2,9,63.81,69.64,39.53
GPTINFRA,Infra - Construction,Small Cap,127.58,-37.46,7,12,1,1,83.0,63.85,55.53
GRANULES,Healthcare - Pharma,Small Cap,569.9,-20.96,-2,8,-4,5,57.13,39.61,58.8
ADVENZYMES,Healthcare - Biotech,Small Cap,306.1,-46.39,7,12,1,1,47.64,41.83,39.18
INDSWFTLAB,Healthcare - Pharma,Small Cap,135.61,-27.09,-4,8,5,2,72.35,82.14,58.41
GANDHITUBE,Metals - Pipe & Tube,Small Cap,819.9,-20.54,-2,11,3,-3,65.47,73.27,53.67
SUMIT,Real Estate,Small Cap,52.68,-66.61,3,10,-17,-14,51.35,16.66,37.25
INDRAMEDCO,Healthcare - Hospitals,Small Cap,431.65,-32.64,8,9,1,-3,68.35,32.94,53.9
INDOTHAI,Financials - Broking,Small Cap,268.28,-42.47,3,7,1,-2,68.62,13.13,58.37
EMIL,Consumption - Retail,Small Cap,104.45,-60.13,-1,10,2,-3,50.54,39.79,40.67
SUMMITSEC,Financials - NBFC,Small Cap,1788.1,-51.34,-3,11,2,-14,44.54,56.27,47.34
INDUSINDBK,Financials - Private Bank,Large Cap,922.7,-45.55,8,9,-3,9,78.24,70.59,44.55
EMAMIPAP,Paper,Small Cap,90.47,-40.44,14,13,2,1,78.47,49.28,42.07
TIIL,Metals - Casting/Forging,Small Cap,2609.9,-33.64,2,14,2,-7,69.48,75.38,55.31
EPIGRAL,Chemicals - Specialty,Small Cap,1002.3,-58.35,-4,7,-16,-14,46.06,15.76,35.31
IIFLCAPS,Financials - Broking,Small Cap,324.15,-21.19,-4,7,-3,10,48.93,63.49,53.03
UNITDSPR,Beverages - Alcohol,Large Cap,1417.4,-16.62,17,11,1,-2,80.07,53.71,66.58
SURANAT&P,Power - Green,Small Cap,19.03,-35.71,3,10,-7,-3,53.35,55.52,49.41
ADOR,Engineering,Small Cap,1074.2,-39.31,2,11,3,9,40.41,35.3,54.31
BALPHARMA,Healthcare - Pharma,Small Cap,75.09,-52.47,6,8,1,-16,75.18,68.35,40.19
EPL,Packaging,Small Cap,220.65,-23.89,-2,8,1,-8,71.1,56.96,52.89
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.41,-44.48,-6,11,2,-17,51.58,49.46,41.55
IGPL,Chemicals - Bulk,Small Cap,347.1,-52.26,-3,-1,-6,-7,58.15,43.46,38.78
SURYAROSNI,Metals - Pipe & Tube,Small Cap,227.4,-45.96,-6,-2,-4,-6,31.63,24.12,42.84
UNIPARTS,Engineering,Small Cap,516.65,-28.51,-4,12,2,9,59.59,28.05,53.9
IGARASHI,Auto - OEM Suppliers,Small Cap,384.1,-54.76,-4,-2,-5,-14,38.17,26.12,39.49
SURYODAY,Financials - Private Bank,Small Cap,132.51,-39.13,-3,-1,-3,9,46.91,75.6,46.29
BALRAMCHIN,Agri - Sugar,Small Cap,460.45,-33.44,7,13,2,-7,71.23,56.59,51.81
IFGLEXPOR,Metals - Casting/Forging,Small Cap,189.49,-59.47,-1,11,1,-3,58.69,28.67,42.85
ERIS,Healthcare - Pharma,Small Cap,1510.4,-20.92,9,10,1,-6,63.47,41.7,55.01
BHARTIARTL,Telecom,Large Cap,2014.5,-7.36,8,8,-9,-2,49.2,55.12,69.31
IFCI,Financials - NBFC,Small Cap,61.9,-32.28,-3,7,8,1,46.8,66.21,56.4
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,30.5,-61.32,-10,-2,2,1,55.28,58.8,33.2
IFBIND,Consumption - Appliances,Small Cap,1211.6,-48.66,-2,6,-14,-2,34.26,63.27,44.67
IITL,Financials - NBFC,Small Cap,130.23,-70.73,-3,-1,-17,-13,29.45,6.41,39.85
SURANASOL,Power - Green,Small Cap,25.28,-61.33,4,11,1,-15,60.63,27.28,40.83
IKIO,Consumption - Electronics,Small Cap,150.26,-68.5,-3,9,-6,-2,43.26,13.15,18.26
IMAGICAA,Leisure - Misc,Small Cap,48.5,-53.03,-1,-1,6,-18,56.25,62.66,46.3
GRASIM,Infra - Cement,Large Cap,2925.5,-1.76,-2,7,3,-4,67.98,63.03,64.33
INDIAGLYCO,Chemicals - Bulk,Small Cap,952.8,-22.03,-2,11,-8,-2,55.0,39.98,61.57
TTKPRESTIG,Consumption - Appliances,Small Cap,577.45,-43.66,-1,4,-12,-1,44.54,34.32,32.3
SUNTV,Media - TV Broadcast,Mid Cap,601.9,-34.65,8,4,1,3,62.39,51.86,48.89
ABMINTLLTD,Others,Small Cap,55.51,-49.82,5,9,2,1,73.11,78.19,58.03
INDIACEM,Infra - Cement,Small Cap,448.25,-3.1,-3,-1,-2,8,53.23,56.92,70.31
UNITEDTEA,Agri - Tea/Coffee,Small Cap,497.55,-19.62,-1,12,11,1,70.47,81.04,61.98
INDHOTEL,Leisure - Hotels,Mid Cap,712.0,-20.44,8,12,1,-13,77.51,49.54,56.72
SUPERHOUSE,Leather Products,Small Cap,171.57,-40.16,-7,-3,3,6,71.91,70.33,48.27
SUNTECK,Real Estate,Small Cap,408.25,-41.6,-4,10,2,5,55.81,54.8,45.92
ADSL,IT - Services,Small Cap,125.23,-60.85,1,-1,-17,-15,42.52,13.72,35.51
INDBANK,Financials - Broking,Small Cap,36.67,-39.54,-2,4,6,7,81.76,35.5,47.44
SUPRAJIT,Auto - OEM Suppliers,Small Cap,432.2,-32.43,-10,-3,-5,-1,49.87,44.66,47.32
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.84,-43.67,-1,-5,-2,-4,34.05,39.74,44.64
ENGINERSIN,Infra - Construction,Small Cap,180.9,-40.47,-1,11,-6,-6,58.53,46.83,49.6
IMPAL,Auto - Misc,Small Cap,1044.4,-30.37,-3,-9,4,2,55.2,52.53,43.98
UNITEDPOLY,Textile - Misc,Small Cap,27.66,-45.93,-12,-12,4,-3,66.55,32.01,54.59
ACEINTEG,Human Resources,Small Cap,20.14,-75.53,-1,8,1,-2,71.63,26.39,19.84
BALMLAWRIE,Others,Small Cap,179.23,-44.07,8,-1,2,-4,59.32,37.92,43.8
IMFA,Metals - Misc,Small Cap,1459.4,-3.39,-3,12,1,8,79.32,59.81,68.43
ENIL,Media - Entertainment,Small Cap,110.18,-69.29,-4,-2,6,-4,55.27,11.2,36.16
SUPRIYA,Healthcare - Pharma,Small Cap,688.7,-18.21,-1,8,-12,-13,50.43,47.83,57.22
ENERGYDEV,Power - Misc,Small Cap,17.51,-53.8,6,10,-10,-2,37.85,42.81,40.08
GREENLAM,Infra - Laminates,Small Cap,247.76,-25.15,-4,-2,2,5,43.43,40.64,50.52
MAHLIFE,Real Estate,Small Cap,370.3,-45.45,-2,-1,-8,8,61.97,47.02,40.46
INOXGREEN,Power - Green,Small Cap,176.1,-36.88,-4,10,1,-2,49.04,19.71,52.32
EIHAHOTELS,Leisure - Hotels,Small Cap,338.8,-37.71,-6,-2,2,-18,56.43,35.32,51.59
BAJAJELEC,Consumption - Appliances,Small Cap,384.4,-69.23,-1,-2,-6,-4,34.21,12.46,22.28
GOLDIAM,Consumption - Jewelry,Small Cap,383.75,-32.56,-4,12,1,-12,50.15,55.19,56.81
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.44,-72.05,-4,8,7,-22,62.1,54.67,39.81
TRIVENI,Agri - Sugar,Small Cap,386.35,-27.92,-2,14,2,3,59.5,60.58,52.82
SSWL,Auto - Replacement,Small Cap,228.83,-23.47,-2,12,3,1,62.62,66.01,54.05
AEROFLEX,Metals - Iron & Steel,Small Cap,193.24,-28.96,8,11,1,1,52.48,62.26,49.83
EIHOTEL,Leisure - Hotels,Small Cap,333.8,-33.53,-8,0,-14,-4,45.48,37.6,49.38
JAGSNPHARM,Healthcare - Pharma,Small Cap,178.86,-45.48,-2,10,1,-7,43.29,28.3,44.95
JAGRAN,Media - Publishing,Small Cap,64.11,-50.49,-4,-2,-5,-1,22.93,35.63,40.91
AAVAS,Financials - Housing,Small Cap,1308.5,-41.43,-6,-10,-2,-8,28.11,56.03,34.36
EIMCOELECO,Engineering,Small Cap,1680.0,-51.99,-2,-2,6,-6,54.35,59.62,48.15
BIL,Leather Products,Small Cap,892.45,-9.37,9,-1,3,-3,63.67,68.15,61.16
UTTAMSUGAR,Agri - Sugar,Small Cap,221.23,-58.71,-3,10,-6,-2,53.16,48.58,41.12
STAR,Healthcare - Pharma,Small Cap,865.75,-48.31,-4,10,-5,7,55.81,57.94,51.45
J&KBANK,Financials - Private Bank,Small Cap,103.53,-32.11,-3,-1,5,9,64.82,59.5,52.32
IZMO,IT - Software/Consulting,Small Cap,764.85,-44.36,-3,9,2,-2,52.61,29.29,58.6
STARCEMENT,Infra - Cement,Small Cap,218.94,-29.13,-10,-3,7,-4,61.18,23.43,52.63
IVP,Chemicals - Bulk,Small Cap,142.04,-51.02,-5,-1,1,-7,53.49,57.76,40.19
STARHEALTH,Financials - Non-Life,Mid Cap,480.6,-28.8,6,2,3,10,59.38,37.66,43.97
EKC,Packaging,Small Cap,124.11,-46.4,-3,8,4,-4,57.81,71.81,51.51
BGRENERGY,Infra - Construction,Small Cap,345.9,-29.52,2,2,3,15,56.29,69.53,70.16
ITI,Telecom,Small Cap,293.6,-50.46,-4,12,1,-4,38.83,26.36,52.12
ITDC,Leisure - Hotels,Small Cap,543.4,-41.62,-1,10,-5,-2,51.61,43.95,46.66
STARPAPER,Paper,Small Cap,147.43,-48.81,-8,8,-6,-2,40.1,26.68,33.4
UTKARSHBNK,Financials - Private Bank,Small Cap,13.77,-79.84,-4,6,2,8,65.96,79.45,17.31
SRHHYPOLTD,Chemicals - Bulk,Small Cap,500.3,-46.89,17,8,1,-7,68.94,56.53,44.2
JAICORPLTD,Industrial - Consumables,Small Cap,117.76,-73.13,-3,12,1,7,50.99,35.31,43.66
TIPSFILMS,Media - Films,Small Cap,384.5,-61.35,-5,7,-5,-8,56.59,39.03,44.55
SPLPETRO,Chemicals - Petro,Small Cap,645.35,-34.08,-1,12,2,-4,51.77,60.85,48.9
VAIBHAVGBL,Consumption - Jewelry,Small Cap,256.87,-52.64,2,4,1,10,63.46,80.36,40.78
JBMA,Auto - Misc,Small Cap,596.5,-50.87,-2,12,1,1,47.61,46.21,47.66
SPMLINFRA,Infra - Construction,Small Cap,194.5,-39.86,-2,7,3,-5,69.18,56.43,51.58
JBCHEPHARM,Healthcare - Pharma,Small Cap,1910.1,-5.91,8,3,-3,4,67.11,70.57,64.86
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.13,-49.47,-5,-1,2,-14,57.35,60.76,37.95
SPORTKING,Textile - Spinning/Yarn,Small Cap,109.58,-31.32,-5,13,3,1,73.07,79.68,56.4
AERONEU,Packaging,Small Cap,69.94,-47.92,6,9,-9,-6,35.29,69.92,40.29
EIDPARRY,Agrichem - Fertilizers,Small Cap,909.45,-27.06,-1,4,-7,-5,48.49,48.05,50.7
ITC,Consumption - Misc,Large Cap,317.45,-37.62,-4,5,-15,-15,43.53,28.08,31.9
GANGESSECU,Agri - Tea/Coffee,Small Cap,131.18,-42.99,-1,8,1,-14,61.86,42.71,41.76
TVSSCS,Transport - Logistics,Small Cap,125.58,-51.33,8,12,1,1,60.11,66.82,50.39
SREEL,Consumption - Footwear,Small Cap,211.06,-51.34,-10,-5,-10,-3,38.72,43.01,40.35
VADILALIND,Consumption - Dairy,Small Cap,5182.7,-29.95,6,12,1,-7,66.89,57.64,54.03
JAYBARMARU,Auto - Replacement,Small Cap,107.18,-25.57,8,10,1,9,61.28,65.66,55.99
BAJAJCON,Consumption - Personal,Small Cap,378.3,-4.41,7,-1,6,9,73.76,84.82,73.39
JAYAGROGN,Chemicals - Specialty,Small Cap,177.15,-50.34,-1,11,-14,-17,30.78,43.58,33.02
EIFFL,Consumption - FMCG,Small Cap,240.3,-17.72,-3,-1,-2,-1,12.6,54.13,57.31
SRGHFL,Financials - Housing,Small Cap,269.5,-35.01,-1,-6,8,-16,68.85,23.38,46.67
JAIPURKURT,Textile - Apparels,Small Cap,38.21,-64.27,-4,6,6,2,39.88,68.6,37.63
GOKULAGRO,Agri - Edible Oil,Small Cap,167.29,-24.47,-2,10,-9,-2,56.36,29.51,57.35
SUKHJITS,Agri - Misc,Small Cap,168.83,-47.73,-2,-1,-1,3,56.5,64.17,39.88
ISGEC,Engineering,Small Cap,886.95,-47.07,-1,10,1,-16,61.28,52.22,46.39
ELDEHSG,Real Estate,Small Cap,958.6,-18.42,4,2,1,6,67.36,67.3,56.28
IOC,Petro - Refineries,Large Cap,178.11,-9.5,-2,13,2,9,76.99,56.18,66.49
STOVEKRAFT,Consumption - Appliances,Small Cap,527.6,-45.91,-10,8,1,-4,42.43,47.15,43.18
IOB,Financials - PSU Bank,Mid Cap,35.2,-57.97,-2,7,3,5,66.31,53.12,36.93
USHAMART,Power - Wiring,Small Cap,423.75,-14.76,-4,8,-5,-1,55.87,32.16,60.7
BAJAJHLDNG,Financials - Misc,Large Cap,11040.0,-25.22,3,8,3,-7,63.29,65.61,49.44
INTLCONV,Engineering,Small Cap,80.31,-35.62,-1,7,-6,-3,53.0,42.14,45.95
STYLAMIND,Paper,Small Cap,2206.6,-19.32,-3,-1,-5,5,76.13,56.27,58.8
ELGIRUBCO,Others,Small Cap,43.07,-72.21,-4,8,2,-13,46.69,30.41,40.75
INTENTECH,IT - Product/Platform,Small Cap,112.02,-37.18,-4,-2,1,6,60.08,47.53,49.57
GANESHBE,Oil and Gas,Small Cap,82.24,-62.11,0,8,1,1,51.7,52.5,33.08
STYRENIX,Chemicals - Specialty,Small Cap,1982.2,-43.33,6,3,4,-8,52.93,69.07,45.17
AEGISLOG,Utility - Gas,Small Cap,711.55,-31.38,2,4,1,-3,49.75,32.71,73.12
TIMETECHNO,Industrial - Consumables,Small Cap,197.89,-22.93,-1,12,3,-14,72.59,30.54,55.19
INSPIRISYS,IT - Services,Small Cap,96.44,-50.01,-3,12,2,1,62.44,66.24,50.95
ABAN,Oil and Gas,Small Cap,21.11,-77.39,4,-13,3,-5,70.55,44.89,32.58
INSECTICID,Agrichem - Protection,Small Cap,616.75,-43.83,-3,4,-6,-6,53.67,20.93,46.46
URAVIDEF,Auto - Misc,Small Cap,173.25,-73.99,-4,-2,-1,-7,25.66,41.48,33.93
SUBROS,Auto - Replacement,Small Cap,821.7,-32.3,-2,11,1,-3,54.86,67.59,56.27
INOXWIND,Power - Equipment,Small Cap,109.32,-58.26,-2,13,-13,-16,45.21,56.55,42.31
SUDARSCHEM,Chemicals - Dyes,Small Cap,938.65,-41.44,-3,10,3,-5,53.96,15.5,49.66
EMAMILTD,Consumption - Personal,Mid Cap,495.35,-42.4,-6,7,-6,-16,35.28,29.96,39.26
GPPL,Infra - Construction,Small Cap,176.02,-29.79,-3,10,-7,8,54.12,55.2,57.7
IOLCP,Healthcare - Pharma,Small Cap,74.62,-41.09,-3,-1,1,-3,47.32,19.12,46.2
STLTECH,Telecom,Small Cap,154.53,-13.69,-4,12,3,9,77.15,79.31,58.17
GOODLUCK,Metals - Pipe & Tube,Small Cap,1121.5,-16.86,-9,-2,3,-3,47.16,51.24,58.15
AEROENTER,Metals - Iron & Steel,Small Cap,80.0,-29.76,2,4,-6,-8,50.56,75.47,3.73
BAJAJHCARE,Healthcare - Pharma,Small Cap,366.3,-50.83,7,8,-15,-10,59.41,21.34,41.05
ISFT,IT - Product/Platform,Small Cap,87.04,-54.61,-4,7,-5,-14,32.56,52.32,32.54
STCINDIA,Others,Small Cap,119.53,-52.57,-4,-1,-1,-17,65.8,37.41,46.9
ELECON,Electronic - Equipment,Small Cap,444.7,-39.83,-4,-1,2,-7,53.99,60.09,45.07
IRISDOREME,Textile - Apparels,Small Cap,35.63,-66.39,-2,10,1,3,64.84,67.17,40.4
IRIS,IT - Services,Small Cap,247.45,-57.11,5,-7,-12,-12,23.73,40.55,45.28
UTIAMC,Financials - AMC,Small Cap,1078.15,-27.87,-2,9,2,-5,54.24,19.74,49.42
