Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DEVYANI,Leisure - Restaurants,Mid Cap,108.55,94.4,12.63,-52.29,-2,5,-6,-7,49.71,40.39,38.95
GRASIM,Infra - Cement,Large Cap,2742.6,2533.0,6.05,-7.9,10,7,-7,-6,51.89,46.44,57.09
AIROLAM,Infra - Laminates,Small Cap,83.12,79.4,-4.46,-57.76,-1,-6,-5,-4,45.74,25.95,43.38
FOCUS,Auto - OEM Suppliers,Small Cap,66.08,62.0,5.66,-69.66,-1,5,2,-6,49.13,32.5,37.59
GOCOLORS,Textile - Apparels,Small Cap,285.93,265.0,7.58,-79.69,6,7,1,-9,52.48,19.75,28.32
SWANCORP,Real Estate,Small Cap,323.7,306.0,1.11,-60.03,14,6,-14,-3,44.0,18.63,43.47
FLEXITUFF,Chemicals - Misc,Small Cap,6.51,5.7,2.04,-93.14,2,1,1,-16,43.87,13.81,34.76
GODFRYPHLP,Consumption - Misc,Small Cap,2101.6,1879.1,8.01,-46.75,11,5,8,-7,51.61,36.55,49.85
SYNGENE,Healthcare - Pharma,Mid Cap,404.65,380.0,2.17,-57.88,9,1,3,-4,50.24,13.11,32.22
DENORA,Metals - Casting/Forging,Small Cap,758.4,701.0,5.48,-67.55,2,7,7,11,60.79,56.76,43.71
GODREJAGRO,Agri - Animal Feed,Small Cap,592.35,557.5,5.87,-32.43,14,6,-4,-9,49.52,50.84,46.97
ALICON,Auto - OEM Suppliers,Small Cap,646.7,596.5,1.05,-58.06,1,7,-5,-4,44.14,31.02,40.54
GODREJCP,Consumption - Personal,Large Cap,1078.1,989.2,8.07,-30.08,10,5,-11,-2,50.68,44.75,47.28
FIVESTAR,Financials - NBFC,Mid Cap,428.6,353.8,17.23,-54.59,8,4,1,-27,62.12,31.68,39.34
DCAL,Healthcare - Pharma,Small Cap,159.27,141.4,12.08,-50.53,-6,6,-12,-6,46.24,35.61,43.03
SVLL,Transport - Logistics,Small Cap,572.0,516.0,13.49,-33.15,-1,5,1,-6,55.48,33.62,56.06
FOODSIN,Consumption - FMCG,Small Cap,61.32,52.5,19.98,-72.4,12,6,1,-6,57.08,43.24,36.44
TCI,Transport - Logistics,Small Cap,1012.55,965.0,7.5,-22.65,2,9,1,-6,51.42,47.67,51.46
GODREJIND,Chemicals - Specialty,Small Cap,892.05,819.5,3.49,-35.82,14,7,-6,-10,51.73,41.08,48.21
XPROINDIA,Packaging,Small Cap,1112.5,999.2,9.61,-33.66,2,1,4,1,78.09,59.09,53.72
SUZLON,Power - Green,Small Cap,45.32,39.8,10.4,-47.33,10,5,2,-18,60.7,39.19,49.01
DCBBANK,Financials - Private Bank,Small Cap,188.51,162.4,14.83,-7.46,-6,5,0,7,59.56,59.42,62.42
GODREJPROP,Real Estate,Mid Cap,1716.5,1493.8,12.28,-49.55,11,6,1,-5,55.72,39.53,45.25
GOCLCORP,Defense - Misc,Small Cap,279.65,262.4,3.73,-56.36,2,11,3,-5,58.41,44.95,43.2
GOACARBON,Metals - Misc,Small Cap,333.7,299.1,13.35,-66.93,12,6,-7,-2,52.8,42.34,37.63
GMMPFAUDLR,Engineering,Small Cap,912.2,830.0,9.41,-51.94,14,6,1,-4,57.38,35.46,40.88
DCM,IT - Services,Small Cap,67.99,61.0,14.83,-52.08,-5,6,1,-10,62.14,29.52,40.62
DEN,Media - TV Broadcast,Small Cap,28.96,25.0,18.93,-58.27,-7,5,1,1,61.9,48.15,43.49
SWSOLAR,Power - Green,Small Cap,181.46,159.7,14.3,-78.08,14,6,1,6,53.12,40.28,38.91
FMGOETZE,Auto - Replacement,Small Cap,447.15,406.4,10.76,-28.11,-3,10,2,-6,63.7,49.65,52.89
GMRAIRPORT,Infra - Construction,Mid Cap,95.25,87.4,7.18,-13.69,14,7,1,-2,52.62,42.86,57.42
TBZ,Consumption - Jewelry,Small Cap,141.54,126.0,15.24,-60.72,14,6,1,-16,56.26,40.0,46.55
GMRP&UI,Infra - Construction,Small Cap,104.89,96.1,8.51,-38.03,12,5,-4,-17,50.09,45.44,54.0
ALEMBICLTD,Healthcare - Pharma,Small Cap,86.09,76.0,14.04,-49.06,-4,6,1,-18,53.12,38.07,45.23
GNA,Auto - OEM Suppliers,Small Cap,443.0,363.0,19.01,-24.05,14,7,-5,7,57.57,73.39,58.53
SYMPHONY,Consumption - Appliances,Small Cap,758.35,704.1,6.06,-59.68,14,6,-8,-17,43.27,41.96,37.25
ZENITHEXPO,Leather Products,Small Cap,197.65,184.5,5.47,-56.37,10,7,2,-18,62.48,35.74,48.4
DCI,IT - Software/Consulting,Small Cap,347.65,319.8,9.76,-24.04,5,-1,9,2,67.35,75.72,60.9
SWELECTES,Power - Equipment,Small Cap,583.5,521.7,10.1,-60.91,6,3,5,-4,67.09,45.09,47.69
TOTAL,Transport - Logistics,Small Cap,52.65,49.1,9.69,-71.78,20,6,-5,-2,35.99,27.99,34.76
YASHO,Chemicals - Specialty,Small Cap,1469.0,1386.7,10.94,-39.46,-1,5,1,-9,54.08,46.88,44.61
GNFC,Agrichem - Fertilizers,Small Cap,432.5,392.2,12.38,-46.93,14,6,-14,-3,53.9,38.03,38.71
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3346.6,3142.8,6.53,-31.44,14,6,1,-16,55.03,48.37,47.82
GMBREW,Beverages - Alcohol,Small Cap,993.85,988.0,-5.48,-25.21,-8,-4,4,-1,47.09,48.89,57.87
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3936.3,3510.5,15.76,-16.6,12,6,1,-8,67.82,59.92,60.1
GULPOLY,Chemicals - Bulk,Small Cap,171.43,149.6,12.49,-37.66,0,7,1,3,58.08,65.32,49.44
FINPIPE,Infra - Plastic Pipes,Small Cap,164.74,157.5,4.48,-53.71,14,5,-4,-2,36.55,49.69,42.3
DCMNVL,Textile - Spinning/Yarn,Small Cap,113.91,102.5,12.67,-61.75,-6,6,-7,-9,47.12,44.4,38.06
DBOL,Agri - Sugar,Small Cap,120.07,108.5,-1.23,-37.37,4,10,3,11,61.13,73.52,54.4
TOUCHWOOD,Media - Misc,Small Cap,72.99,66.7,7.85,-67.9,12,6,1,-3,53.66,19.12,36.74
FINCABLES,Power - Wiring,Small Cap,847.75,785.8,4.44,-50.13,14,5,-3,3,46.45,58.71,46.98
SURYAROSNI,Metals - Pipe & Tube,Small Cap,222.55,207.5,8.64,-47.12,14,6,1,-8,54.64,40.63,45.32
GPIL,Metals - Iron & Steel,Small Cap,289.55,273.0,2.68,-62.15,1,11,5,20,62.5,66.87,54.09
AIRAN,IT - Services,Small Cap,17.53,14.9,24.24,-64.06,2,6,1,-18,60.63,50.29,43.48
FILATEX,Textiles - Polyester,Small Cap,44.97,39.7,13.1,-42.35,14,7,1,-5,56.6,41.59,47.89
GPPL,Infra - Construction,Small Cap,153.09,143.4,4.56,-38.93,14,6,-6,-2,46.62,32.09,48.93
ZENSARTECH,IT - Software/Consulting,Small Cap,556.8,544.0,3.08,-43.47,14,6,2,-15,48.68,23.71,44.39
GPTINFRA,Infra - Construction,Small Cap,111.28,102.1,7.26,-45.45,14,7,-5,-2,53.54,56.12,52.9
DBL,Infra - Construction,Small Cap,435.6,393.4,7.85,-25.92,-5,7,-4,-10,47.82,49.76,53.12
ALKALI,Chemicals - Specialty,Small Cap,65.2,50.6,30.04,-60.48,-8,5,1,-5,60.37,38.95,40.7
GRANULES,Healthcare - Pharma,Small Cap,631.95,602.2,0.31,-12.35,-4,-1,8,7,60.58,64.33,63.4
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,55.89,49.6,21.24,-48.63,12,5,-6,-19,54.91,49.61,45.6
TATASTEEL,Metals - Iron & Steel,Large Cap,206.61,190.2,4.61,-4.3,10,10,-5,12,58.67,68.92,65.57
GRAPHITE,Metals - Casting/Forging,Small Cap,638.75,623.8,-1.31,-14.49,-8,9,-5,11,48.63,61.53,58.16
GLOBAL,Transport - Logistics,Small Cap,98.74,97.1,2.18,-35.5,-4,7,-3,12,42.74,57.63,61.13
SURANAT&P,Power - Green,Small Cap,18.37,17.3,10.33,-37.94,-3,6,1,-5,58.35,45.3,51.59
360ONE,Financials - Misc,Mid Cap,1012.65,906.0,4.89,-23.17,-5,3,-12,-3,48.92,38.91,53.45
GOODLUCK,Metals - Pipe & Tube,Small Cap,1114.05,1025.3,6.66,-17.42,2,7,-5,-5,58.52,52.23,56.63
GOKEX,Textile - Apparels,Small Cap,676.7,585.5,11.32,-46.39,14,11,1,-5,60.44,42.15,48.78
TCPLPACK,Packaging,Small Cap,2516.6,2310.1,6.32,-48.64,20,7,-7,-11,54.25,36.8,44.86
XELPMOC,IT - Product/Platform,Small Cap,105.56,91.5,17.6,-39.09,14,7,-7,-2,45.92,37.12,48.42
FINOPB,Financials - Private Bank,Small Cap,135.24,117.3,9.42,-71.04,18,6,-17,-4,36.81,19.41,36.48
DBSTOCKBRO,Financials - Broking,Small Cap,26.0,24.8,4.0,-61.62,2,6,1,5,53.98,57.95,45.06
SUVEN,Healthcare - Pharma,Small Cap,195.52,152.5,37.79,-34.82,20,8,2,-7,77.99,60.92,58.48
YATHARTH,Healthcare - Hospitals,Small Cap,753.75,661.7,15.5,-10.66,14,7,1,-4,61.65,56.17,60.95
GOKUL,Agri - Edible Oil,Small Cap,39.9,38.0,7.95,-43.96,12,5,1,1,46.77,48.89,49.44
TCIEXP,Transport - Logistics,Small Cap,545.2,485.6,15.08,-67.95,14,6,1,1,64.9,49.74,32.13
GLOBUSSPR,Beverages - Alcohol,Small Cap,935.4,863.4,11.03,-31.71,-1,5,1,-6,59.32,49.49,48.3
GOKULAGRO,Agri - Edible Oil,Small Cap,199.34,190.7,6.46,-10.0,-1,6,9,-4,67.93,53.02,64.42
DEVIT,IT - Services,Small Cap,31.4,25.0,25.1,-58.9,1,4,4,-15,61.89,44.64,41.99
ALIVUS,Healthcare - Pharma,Small Cap,1046.25,975.5,5.61,-16.37,3,11,5,4,71.05,74.88,42.8
GOLDBEES,NA,NA,123.49,120.3,-0.2,-13.52,-1,8,-4,31,51.56,61.3,77.45
DBREALTY,Real Estate,Small Cap,100.77,87.6,10.37,-64.63,-1,5,-6,-8,51.39,41.01,43.38
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.69,27.2,19.95,-59.81,12,6,1,1,53.04,50.82,41.55
5PAISA,Financials - Broking,Small Cap,305.11,275.7,13.0,-59.77,-6,6,-10,-2,52.15,50.92,43.28
ALBERTDAVD,Healthcare - Pharma,Small Cap,732.0,648.0,18.32,-58.27,-12,6,1,1,61.3,48.5,46.1
GOLDIAM,Consumption - Jewelry,Small Cap,346.55,285.0,20.48,-39.09,14,6,1,-14,60.42,48.52,53.68
SURYODAY,Financials - Private Bank,Small Cap,133.77,126.9,6.83,-38.55,-1,6,1,1,50.3,48.98,50.85
GOLDTECH,IT - Software/Consulting,Small Cap,40.75,35.0,19.64,-76.54,12,5,1,-5,55.49,35.28,40.77
FINEORG,Chemicals - Specialty,Small Cap,4653.3,4270.2,14.9,-21.91,14,6,1,1,62.07,56.37,51.55
GLOBALVECT,Transport - Logistics,Small Cap,170.61,153.2,16.62,-50.62,-3,6,1,-18,52.77,42.38,47.46
AARON,Engineering,Small Cap,143.62,139.2,18.08,-44.33,-4,6,-6,-8,48.66,35.69,46.43
CYIENT,IT - Services,Small Cap,910.0,796.2,14.26,-62.99,-6,6,1,-3,51.68,37.03,38.56
DHANBANK,Financials - Private Bank,Small Cap,26.36,22.2,24.46,-55.32,0,6,1,1,63.63,58.35,51.05
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1413.0,1228.2,16.89,-35.7,2,6,1,1,55.35,60.69,49.44
HIMATSEIDE,Textile - Misc,Small Cap,89.67,79.5,13.46,-61.23,14,7,-7,-15,52.88,38.01,42.22
DHUNINV,Financials - Misc,Small Cap,813.35,743.1,11.89,-69.52,-5,6,-14,-16,47.59,32.97,38.89
CRISIL,Financials - Ratings,Mid Cap,4095.4,3690.0,6.61,-41.07,-6,4,-9,-9,47.22,43.47,46.44
STEELCITY,Financials - Broking,Small Cap,84.35,76.9,15.85,-37.9,14,6,1,-16,56.66,40.51,46.66
HINDALCO,Metals - Aluminium,Large Cap,992.1,917.2,8.03,-0.79,20,8,1,10,56.9,65.17,69.43
DELHIVERY,Transport - Logistics,Mid Cap,470.15,422.4,8.74,-4.05,-12,15,2,1,66.87,68.27,60.24
STEELCAS,Metals - Casting/Forging,Small Cap,281.13,233.0,20.13,-1.36,18,9,10,1,74.53,73.38,69.71
HILTON,Metals - Pipe & Tube,Small Cap,21.91,19.9,-18.15,-87.41,-10,-3,3,1,59.48,32.34,29.65
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,417.3,358.9,13.63,-37.72,14,6,1,-9,55.32,51.31,49.54
HINDCON,Chemicals - Specialty,Small Cap,24.0,18.0,36.75,-65.57,12,6,1,-23,67.0,43.25,44.21
STCINDIA,Others,Small Cap,113.34,103.4,10.17,-55.02,14,6,1,-19,54.14,46.25,48.09
HINDCOPPER,Metals - Copper,Small Cap,530.05,483.0,8.03,-28.03,14,10,-8,8,49.29,61.85,63.86
CREST,Financials - NBFC,Small Cap,348.1,325.4,5.61,-44.0,-5,8,1,-4,53.29,49.03,51.07
GICRE,Financials - Non-Life,Mid Cap,397.6,370.1,7.44,-24.34,2,9,1,1,65.55,57.03,60.17
WILLAMAGOR,Financials - Misc,Small Cap,26.73,24.0,15.22,-45.89,12,6,-14,-6,52.03,43.26,46.09
ENGINERSIN,Infra - Construction,Small Cap,213.75,195.6,11.57,-29.66,6,7,1,1,57.72,57.78,56.33
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.1,36.7,19.88,-58.2,14,6,1,-7,55.17,46.08,41.75
ENIL,Media - Entertainment,Small Cap,108.12,101.4,4.56,-69.87,10,5,1,-6,54.52,40.67,41.23
TEXINFRA,Railways,Small Cap,98.79,96.0,2.38,-38.06,-14,-1,3,2,59.58,41.3,52.04
HIKAL,Healthcare - Pharma,Small Cap,179.91,157.3,14.09,-61.29,14,6,1,-15,52.37,32.52,33.43
EPIGRAL,Chemicals - Specialty,Small Cap,1098.3,867.0,27.39,-54.37,14,7,4,-16,72.4,37.62,43.43
ZIMLAB,Healthcare - Pharma,Small Cap,73.3,65.3,16.26,-52.0,14,6,1,1,58.23,52.06,45.19
HFCL,Telecom,Small Cap,84.4,69.8,16.49,-50.64,14,7,11,4,66.43,65.31,52.49
CROWN,Engineering,Small Cap,125.54,115.9,10.67,-61.38,-3,6,1,1,54.28,44.82,46.63
TERASOFT,IT - Services,Small Cap,355.6,310.4,13.74,-40.54,14,7,1,-4,53.86,39.39,58.64
STERTOOLS,Auto - OEM Suppliers,Small Cap,237.38,196.4,30.11,-68.11,-1,7,1,-15,63.82,47.02,40.93
EPL,Packaging,Small Cap,234.01,211.0,13.05,-19.28,6,11,2,1,68.95,59.23,55.28
TREJHARA,IT - Software/Consulting,Small Cap,158.14,140.0,6.43,-47.98,11,3,-17,-4,48.7,22.24,46.54
HGINFRA,Infra - Construction,Small Cap,544.9,466.7,16.49,-71.01,14,6,1,-19,57.04,35.04,33.87
FSL,Tech - BPO,Small Cap,220.39,215.2,1.79,-47.81,-4,6,2,-15,50.71,20.25,40.13
DCW,Chemicals - Petro,Small Cap,44.51,39.8,10.23,-60.61,2,7,1,-16,52.96,31.94,38.38
HGM,IT - Software/Consulting,Small Cap,51.65,47.0,8.37,-37.32,10,3,1,-6,48.68,39.78,
AEGISLOG,Utility - Gas,Small Cap,632.45,577.8,3.68,-39.01,-6,3,-17,-5,55.85,36.04,44.83
AAREYDRUGS,Healthcare - Pharma,Small Cap,68.21,54.3,28.02,-31.79,3,4,-5,-4,53.35,51.97,53.96
21STCENMGM,Financials - Misc,Small Cap,30.34,28.2,5.46,-78.54,-3,3,-13,-17,35.72,31.29,39.6
HGS,Tech - BPO,Small Cap,408.1,363.6,12.53,-65.24,14,7,1,1,63.97,44.51,32.77
WINDLAS,Healthcare - Biotech,Small Cap,801.0,757.0,4.16,-33.15,6,12,1,-16,63.05,53.12,52.29
CROMPTON,Consumption - Appliances,Mid Cap,241.72,226.7,4.64,-50.06,8,5,-4,-19,48.22,45.92,40.87
STEL,Financials - Misc,Small Cap,467.2,425.0,5.47,-26.23,-1,7,-4,-2,47.58,43.6,58.04
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.28,85.1,13.69,-43.5,3,6,1,-9,61.79,40.31,46.74
ENERGYDEV,Power - Misc,Small Cap,16.31,13.4,18.19,-56.97,12,4,1,-4,58.8,36.24,44.84
HINDOILEXP,Oil and Gas,Small Cap,154.86,121.9,27.8,-47.25,21,7,1,1,56.15,53.42,47.11
AMBUJACEM,Infra - Cement,Large Cap,445.2,412.4,6.97,-37.03,-5,7,-12,-6,48.85,34.36,41.61
ZEEL,Media - TV Broadcast,Mid Cap,81.94,72.1,7.45,-72.66,6,10,-6,-5,53.97,41.45,37.05
EMSLIMITED,Others,Small Cap,310.25,281.4,10.25,-69.46,12,6,2,-16,51.22,38.0,41.0
STARCEMENT,Infra - Cement,Small Cap,216.4,204.3,5.8,-29.96,12,4,1,-6,66.65,48.29,53.5
HITECHCORP,Packaging,Small Cap,144.04,132.0,18.55,-59.0,12,5,1,-5,59.15,41.29,41.19
CPCAP,IT - Education,Small Cap,85.51,82.0,7.78,-80.48,-5,6,1,4,47.09,27.69,
TARAPUR,Power - Equipment,Small Cap,24.42,22.8,4.23,-51.98,6,2,-7,-5,48.0,34.42,50.68
TFCILTD,Financials - Misc,Small Cap,67.71,64.1,3.85,-10.79,14,7,-5,-4,56.67,51.54,65.35
AMDIND,Packaging,Small Cap,44.16,37.4,16.83,-54.94,1,7,1,-4,61.9,41.49,44.43
HITECHGEAR,Auto - Replacement,Small Cap,614.0,552.5,6.78,-52.05,12,3,-12,-4,52.75,42.83,49.93
STAR,Healthcare - Pharma,Small Cap,1000.0,957.0,3.37,-40.3,-6,15,5,9,66.45,61.76,58.84
HLEGLAS,Engineering,Small Cap,299.85,265.0,9.43,-57.07,12,5,1,-4,49.79,20.16,40.8
DELTACORP,Leisure - Misc,Small Cap,58.36,53.7,11.76,-77.55,1,6,1,1,53.01,37.26,27.77
HMAAGRO,Consumption - Misc,Small Cap,23.75,21.2,4.58,-95.94,-4,1,-7,27,46.9,32.3,9.78
DIAMINESQ,Chemicals - Bulk,Small Cap,256.89,232.7,9.53,-62.95,3,9,2,1,68.92,50.86,36.93
COSMOFIRST,Packaging,Small Cap,656.05,602.2,4.71,-49.81,-5,7,-4,-8,50.34,46.01,46.36
SSWL,Auto - Replacement,Small Cap,210.21,186.7,13.12,-29.7,14,7,-6,-6,58.84,57.46,51.94
HMVL,Media - Publishing,Small Cap,67.45,60.3,14.32,-47.28,12,5,-8,-9,64.58,53.25,45.76
GMDCLTD,Metals - Misc,Small Cap,603.1,574.2,3.52,-7.36,-1,7,1,-2,61.59,59.44,69.26
DCXINDIA,Defense - Technology,Small Cap,174.21,162.2,6.93,-61.45,1,6,-4,-21,43.19,53.56,40.22
SRHHYPOLTD,Chemicals - Bulk,Small Cap,451.9,419.5,9.15,-52.03,12,6,-7,-9,55.16,45.86,43.87
FUSION,Financials - MFI,Small Cap,157.71,144.6,8.88,-77.18,14,6,-6,13,44.2,50.56,40.6
HEXATRADEX,Financials - Misc,Small Cap,162.22,155.9,2.35,-56.35,-1,5,1,1,54.05,46.73,43.88
HITECH,Metals - Iron & Steel,Small Cap,86.37,76.1,14.49,-59.04,14,7,1,1,57.3,48.22,45.73
WHIRLPOOL,Consumption - Appliances,Mid Cap,830.05,796.0,2.08,-66.12,-2,9,-4,-6,40.3,40.26,39.43
HINDPETRO,Petro - Refineries,Mid Cap,360.6,317.8,7.39,-28.01,7,10,-14,-4,46.18,37.58,49.68
STARTECK,Financials - NBFC,Small Cap,249.11,228.0,9.24,-39.58,12,5,-13,-8,48.58,42.71,48.7
HINDUNILVR,Consumption - FMCG,Large Cap,2155.3,2041.9,4.17,-28.99,10,5,-9,-5,51.18,44.66,41.77
CREDITACC,Financials - MFI,Mid Cap,1222.9,1164.3,3.68,-31.91,-5,10,1,-3,55.5,45.32,52.37
TEXRAIL,Railways,Small Cap,98.58,86.3,14.76,-66.75,14,6,1,-20,53.27,38.72,43.47
DIACABS,Power - Wiring,Small Cap,137.09,122.2,7.78,-27.84,2,7,1,-5,51.68,49.37,56.62
STARPAPER,Paper,Small Cap,140.37,129.0,9.02,-51.26,12,6,1,-4,56.96,37.06,40.88
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2433.0,2171.2,5.95,-21.0,7,7,-4,-5,50.55,44.41,53.46
HINDWAREAP,Infra - Home Furnish,Small Cap,210.91,192.2,10.76,-68.24,2,7,1,-4,52.1,36.51,41.56
TANLA,IT - Product/Platform,Small Cap,475.45,415.1,14.93,-63.93,14,7,1,-4,59.57,41.01,42.73
HINDZINC,Metals - Misc,Large Cap,564.6,514.5,7.8,-30.1,21,9,-10,8,47.8,51.55,57.95
AHLADA,Infra - Home Furnish,Small Cap,44.84,34.3,28.19,-73.21,-6,5,1,1,56.87,46.26,35.3
STARHEALTH,Financials - Non-Life,Mid Cap,469.45,450.5,4.23,-30.45,2,6,1,12,55.93,51.99,47.27
HIRECT,Electronic - Equipment,Small Cap,840.4,661.5,21.25,-60.14,10,2,-3,-5,35.06,33.44,45.95
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7430.0,6665.0,5.34,-5.19,-5,3,-7,-2,54.14,55.37,63.86
EMUDHRA,IT - Product/Platform,Small Cap,480.15,405.2,21.99,-53.11,14,6,1,-18,64.43,36.55,42.41
TREL,Transport - Logistics,Small Cap,26.85,24.5,7.4,-55.62,6,3,4,1,68.87,48.86,44.06
ZODIAC,Engineering,Small Cap,279.9,235.2,21.61,-65.72,12,6,1,-19,63.18,46.55,45.07
HISARMETAL,Metals - Iron & Steel,Small Cap,149.97,139.0,5.78,-40.46,14,7,-6,-9,45.74,47.12,44.49
GICHSGFIN,Financials - Housing,Small Cap,152.2,138.7,12.16,-47.95,14,6,1,-4,56.96,46.6,43.11
STLTECH,Telecom,Small Cap,231.22,177.0,27.01,-1.78,10,5,11,11,64.13,83.14,73.77
EQUITASBNK,Financials - Private Bank,Small Cap,61.79,53.2,17.76,-46.96,10,5,-8,8,58.61,54.91,48.36
AMBICAAGAR,Consumption - Misc,Small Cap,23.93,22.3,11.04,-44.61,0,5,-4,-10,51.67,44.39,47.21
HATSUN,Consumption - Dairy,Mid Cap,924.35,891.9,-2.41,-33.98,7,1,8,-4,52.03,36.59,48.2
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14364.0,13551.0,0.98,-21.29,6,8,-6,12,54.71,51.88,55.67
HAVELLS,Consumption - Electronics,Large Cap,1281.7,1164.1,7.0,-39.14,10,4,-5,-19,43.89,41.49,42.79
YATRA,IT - Product/Platform,Mid Cap,102.66,95.2,5.55,-49.18,12,4,-8,-3,47.82,24.73,44.69
AAATECH,Others,Small Cap,98.02,92.0,6.47,-39.06,-7,6,-7,7,56.45,50.57,54.25
SUMEETINDS,Textiles - Polyester,Small Cap,30.0,28.3,1.28,-69.33,7,2,7,-4,57.49,46.65,61.26
HBLENGINE,Railways,Small Cap,730.65,645.3,10.75,-34.88,14,6,1,-3,59.59,45.41,54.5
WIPRO,IT - Software/Consulting,Large Cap,204.88,196.1,6.24,-36.88,-3,9,1,-4,53.61,30.09,42.0
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5138.7,4562.3,11.8,-0.31,5,6,1,10,64.65,61.91,72.19
ETHOSLTD,Consumption - Jewelry,Small Cap,2491.7,2192.1,10.72,-29.31,10,15,2,-4,67.52,35.78,51.11
TEGA,Engineering,Small Cap,1727.8,1679.0,2.78,-25.81,2,8,1,-4,48.29,42.38,55.82
3PLAND,Financials - Misc,Small Cap,35.35,31.0,11.16,-56.92,-12,7,1,-15,64.43,46.65,47.82
ETERNAL,IT - Product/Platform,Large Cap,240.23,225.5,1.81,-34.8,6,3,1,-5,57.41,31.88,52.83
HBSL,Financials - NBFC,Small Cap,56.16,45.8,27.23,-69.81,12,5,1,-18,63.58,34.25,44.21
SULA,Beverages - Alcohol,Small Cap,162.69,153.1,8.0,-76.73,2,6,1,-4,50.98,29.27,31.94
HCC,Infra - Construction,Small Cap,17.6,14.9,18.76,-69.39,14,6,1,-6,59.43,50.76,43.3
TALBROAUTO,Auto - OEM Suppliers,Small Cap,265.7,241.5,10.81,-32.87,20,8,1,-5,61.8,47.77,53.88
ESTER,Packaging,Small Cap,90.08,78.4,10.11,-49.39,12,4,-4,-15,47.08,39.35,40.63
HCG,Healthcare - Hospitals,Small Cap,558.2,516.8,4.18,-30.63,14,7,2,-5,47.45,23.0,54.11
DHANUKA,Agrichem - Protection,Small Cap,1025.1,950.0,8.65,-48.1,1,6,1,-8,57.76,37.71,43.59
CUBEXTUB,Metals - Copper,Small Cap,89.11,82.4,9.32,-37.98,-6,6,-8,-2,47.14,48.28,51.45
SUMICHEM,Agrichem - Protection,Mid Cap,418.6,376.2,11.4,-37.05,12,6,1,-8,61.05,42.52,44.59
CUPID,Consumption - Personal,Small Cap,93.73,85.8,6.88,-82.21,-5,13,-12,-2,61.06,26.96,45.0
GVPIL,Power - Equipment,Small Cap,461.6,406.0,14.44,-6.37,14,6,-3,3,52.32,66.49,
EXCELINDUS,Chemicals - Specialty,Small Cap,936.45,857.9,10.17,-46.79,14,6,1,-8,55.84,52.65,44.74
SUNDARMFIN,Financials - NBFC,Mid Cap,4932.5,4460.9,9.46,-11.91,14,6,-5,-2,42.64,53.51,56.66
GVT&D,Power - Equipment,Small Cap,4067.0,3650.0,4.9,-1.41,4,2,11,11,59.25,71.24,82.52
TECHNOE,Engineering,Small Cap,1116.0,1023.9,8.13,-38.75,12,5,-3,-8,52.93,51.64,50.66
HAL,Defense - Misc,Small Cap,4112.2,3661.0,14.29,-27.54,14,6,1,-9,57.19,48.58,53.35
WOCKPHARMA,Healthcare - Pharma,Small Cap,1343.8,1238.0,9.31,-28.09,-1,10,1,-9,53.83,52.72,56.72
CYBERTECH,IT - Software/Consulting,Small Cap,125.91,106.0,17.68,-99.43,-14,6,1,-6,61.56,40.87,44.63
SUMMITSEC,Financials - NBFC,Small Cap,1639.2,1472.3,15.29,-55.4,14,6,1,-16,53.72,38.81,47.87
EVERESTIND,Infra - Cement,Small Cap,334.95,317.3,5.2,-76.92,14,7,-14,-3,42.58,23.34,35.34
HAPPSTMNDS,IT - Software/Consulting,Small Cap,378.8,374.5,-1.42,-62.97,-8,-2,5,-9,40.51,30.35,27.61
AHLUCONT,Infra - Construction,Small Cap,782.75,679.5,15.29,-49.25,-6,6,1,-4,54.41,38.28,47.3
DCMSRIND,Agri - Sugar,Small Cap,40.82,35.9,13.93,-83.17,1,8,8,-5,67.91,7.97,31.67
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,280.75,268.1,-4.86,-68.41,3,-5,-9,-2,39.1,35.62,37.76
ALPA,Healthcare - Pharma,Small Cap,69.04,52.0,37.97,-52.22,1,5,1,-16,59.14,44.61,43.91
HARRMALAYA,Agri - Tea/Coffee,Small Cap,189.49,178.1,8.3,-44.57,-3,8,1,1,58.02,63.78,50.68
SUMIT,Real Estate,Small Cap,46.86,46.2,-1.7,-70.29,-3,-8,4,-16,67.61,32.51,39.75
EVEREADY,Batteries,Small Cap,292.25,274.1,5.66,-42.13,14,6,-8,-6,42.41,41.19,43.52
HARSHA,Engineering,Small Cap,357.9,320.5,9.2,-41.7,14,6,-12,-5,53.28,47.53,40.42
