Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ACUTAAS,Healthcare - Pharma,Small Cap,1923.2,-1.18,3,3,1,7,66.14,66.47,92.53
SBCL,Electronic - Equipment,Small Cap,411.75,-45.1,-6,-6,-1,-3,36.69,35.83,44.23
CHOLAFIN,Financials - MFI,Large Cap,1623.5,-8.89,-14,-14,-8,-1,35.32,50.86,61.78
JKTYRE,Auto - Tyres,Small Cap,497.75,-10.15,-4,-4,-3,8,49.44,69.68,63.07
SMLMAH,Auto - CV,Small Cap,3622.3,-10.43,-12,-12,-1,3,45.13,64.22,74.84
GRAVITA,Metals - Misc,Small Cap,1561.0,-42.19,2,2,-4,-13,34.6,39.15,48.04
CHOICEIN,Financials - Misc,Small Cap,788.8,-6.76,-17,-17,-2,-2,45.52,53.04,72.77
JINDALSTEL,Metals - Iron & Steel,Large Cap,1158.9,-0.54,8,8,3,7,75.25,65.21,66.71
ACE,Auto - CV,Small Cap,811.05,-52.15,3,3,-3,-19,33.26,30.07,40.06
OFSS,IT - Product/Platform,Mid Cap,7775.5,-41.18,-1,-1,3,-13,49.34,43.24,49.54
GMDCLTD,Metals - Misc,Small Cap,573.05,-11.97,2,2,-3,9,57.73,55.67,65.6
JINDALSAW,Metals - Pipe & Tube,Small Cap,176.1,-54.12,-2,-2,8,-16,55.51,46.44,45.41
SUPREMEIND,Industrial - Consumables,Mid Cap,3498.2,-45.85,2,2,5,-4,51.54,41.55,46.68
ASTRAL,Infra - Plastic Pipes,Mid Cap,1447.6,-41.01,2,2,-2,8,53.17,50.0,39.44
VGUARD,Consumption - Appliances,Small Cap,329.3,-42.97,7,7,1,-15,58.43,46.85,44.09
TATAPOWER,Power - Misc,Large Cap,362.4,-26.77,2,2,-4,-3,46.08,42.62,46.78
JINDALPHOT,Consumption - Misc,Small Cap,1450.9,-10.25,5,5,-12,9,50.91,59.59,72.12
GMMPFAUDLR,Engineering,Small Cap,955.3,-49.67,-1,-1,-10,-1,25.57,32.77,39.31
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.0,-20.81,1,1,-2,7,40.5,53.69,62.91
BSE,IT - Product/Platform,Small Cap,2814.6,-7.11,2,2,-7,-2,56.05,61.27,68.72
KEI,Power - Wiring,Mid Cap,3907.4,-22.47,-16,-16,-2,6,32.24,45.17,54.66
SHAILY,Industrial - Consumables,Small Cap,1812.7,-35.26,-13,-13,-11,-1,19.01,37.76,54.52
CCL,Agri - Tea/Coffee,Small Cap,933.0,-13.16,-6,-6,-7,9,41.52,53.5,63.45
NAUKRI,IT - Product/Platform,Mid Cap,1272.1,-30.33,-4,-4,-4,-13,43.41,39.73,46.75
CARTRADE,IT - Product/Platform,Small Cap,2410.0,-26.76,-15,-15,-9,-1,33.28,46.46,64.02
PNB,Financials - PSU Bank,Large Cap,125.12,-12.44,-7,-7,-2,5,52.97,56.64,60.09
CREDITACC,Financials - MFI,Mid Cap,1260.0,-29.84,-2,-2,3,-1,44.62,46.38,56.39
RAJRATAN,Auto - OEM Suppliers,Small Cap,428.65,-53.4,-8,-8,-2,9,38.99,50.04,39.04
ESABINDIA,Engineering,Small Cap,5467.5,-21.88,2,2,-4,3,38.02,49.41,50.43
IEX,IT - Product/Platform,Small Cap,126.82,-48.11,-12,-12,-2,-7,43.58,38.54,41.68
HDFCAMC,Financials - AMC,Mid Cap,2519.4,-15.09,1,1,-25,-3,44.71,45.4,62.18
LIKHITHA,Infra - Construction,Small Cap,158.9,-68.06,2,2,-3,-16,27.87,21.03,31.33
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6068.5,-2.48,1,1,-7,20,56.67,61.98,70.7
BALAMINES,Chemicals - Specialty,Small Cap,1201.9,-56.05,-6,-6,5,-3,52.79,43.48,34.0
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7295.0,-6.92,-1,-1,-2,9,46.33,57.62,65.99
ETERNAL,IT - Product/Platform,Large Cap,269.15,-26.95,-8,-8,-19,-2,44.26,42.84,58.76
HCLTECH,IT - Software/Consulting,Large Cap,1709.0,-15.07,16,16,3,2,61.43,63.79,55.78
PIIND,Agrichem - Protection,Mid Cap,3095.5,-35.56,-1,-1,-1,-5,36.74,33.63,42.86
AFFLE,IT - Product/Platform,Small Cap,1540.5,-29.53,-16,-16,-2,-3,30.56,38.22,46.47
RAINBOW,Healthcare - Hospitals,Small Cap,1178.0,-31.09,1,1,-4,-5,19.31,28.07,42.28
RVNL,Railways,Mid Cap,331.6,-48.75,3,3,-2,-15,47.68,42.42,48.25
SONATSOFTW,IT - Software/Consulting,Small Cap,309.6,-64.41,1,1,-3,4,31.18,31.97,42.28
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.55,-18.02,3,3,-3,9,47.59,60.6,56.41
AARTIIND,Chemicals - Specialty,Mid Cap,355.15,-53.83,4,4,-3,4,43.85,41.33,36.44
TVSMOTOR,Auto - 2W,Large Cap,3624.6,-3.53,2,2,-3,9,52.07,59.77,76.73
SYRMA,Electronic - Equipment,Small Cap,715.5,-21.36,2,2,-19,-1,50.92,47.69,61.24
M&M,Auto - PV/Trucks,Large Cap,3337.0,-12.07,-15,-15,-9,-1,24.35,45.56,59.51
CSBBANK,Financials - Private Bank,Small Cap,412.7,-10.54,-15,-15,-1,10,37.6,48.92,55.36
ICICIPRULI,Financials - Life,Large Cap,635.6,-20.23,-14,-14,-2,2,37.93,49.79,48.63
LUPIN,Healthcare - Pharma,Mid Cap,2115.4,-11.96,-9,-9,-2,2,43.58,59.48,60.34
BAJAJFINSV,Financials - Misc,Large Cap,1932.2,-11.97,-7,-7,-12,-2,34.14,42.7,54.79
RPGLIFE,Healthcare - Pharma,Small Cap,2018.3,-32.16,-12,-12,-2,-12,22.6,35.12,51.91
BHARATRAS,Agrichem - Protection,Small Cap,1690.0,-52.68,1,1,-11,-2,27.06,31.34,34.04
LUMAXTECH,Auto - Replacement,Small Cap,1292.3,-20.23,-14,-14,-4,9,27.84,50.1,67.04
HDFCLIFE,Financials - Life,Large Cap,729.75,-11.09,2,2,-6,-4,43.13,44.43,45.08
AIAENG,Metals - Casting/Forging,Mid Cap,3873.6,-21.74,2,2,-3,4,49.32,60.68,54.77
LTIM,IT - Software/Consulting,Large Cap,5940.0,-12.23,-6,-6,-6,6,46.52,55.32,61.05
CARBORUNIV,Engineering,Mid Cap,814.4,-55.77,5,5,-4,3,51.26,35.17,35.83
SOUTHBANK,Financials - Private Bank,Small Cap,44.35,-2.05,-2,-2,3,9,60.59,72.31,73.09
CRISIL,Financials - Ratings,Mid Cap,4505.1,-35.18,-9,-9,5,-6,49.52,41.53,50.81
ANGELONE,Financials - Broking,Small Cap,2574.2,-33.93,-5,-5,1,1,54.78,52.2,49.53
HDFCBANK,Financials - Private Bank,Large Cap,930.0,-8.87,8,8,-7,-5,35.3,41.35,53.13
BAJFINANCE,Financials - NBFC,Large Cap,930.25,-15.62,2,2,-12,-1,35.15,45.18,59.7
TEGA,Engineering,Small Cap,1694.1,-27.26,-8,-8,-19,-1,20.03,38.04,54.65
EQUITASBNK,Financials - Private Bank,Small Cap,68.91,-40.85,-3,-3,5,5,58.17,63.37,60.31
LT,Infra - Construction,Large Cap,3927.7,-5.13,3,3,-7,5,50.2,50.24,61.5
ANUP,Engineering,Small Cap,1719.0,-55.46,-16,-16,-3,-12,21.85,26.98,42.64
TECHM,IT - Software/Consulting,Large Cap,1749.6,-3.21,9,9,12,2,69.73,70.39,66.48
CARYSIL,Consumption - Appliances,Small Cap,755.0,-34.4,5,5,-9,-1,32.02,39.6,51.89
BLUESTARCO,Consumption - Appliances,Small Cap,1685.0,-30.29,-13,-13,-2,-13,37.55,45.71,55.36
KPITTECH,IT - Services,Mid Cap,1087.2,-43.63,-7,-7,-5,-1,37.64,38.36,45.0
SAIL,Metals - Iron & Steel,Mid Cap,158.18,-9.79,3,3,5,9,66.79,69.2,61.84
UNIONBANK,Financials - PSU Bank,Mid Cap,179.0,-2.37,-6,-6,4,5,65.91,73.22,64.64
NETWEB,IT - Equipments,Small Cap,3068.8,-31.48,-7,-7,-15,6,41.34,50.51,59.28
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.65,-35.75,7,7,1,-3,51.19,40.5,43.47
FINEORG,Chemicals - Specialty,Small Cap,4060.6,-31.86,2,2,-7,-4,40.58,35.47,39.52
NEULANDLAB,Healthcare - Pharma,Small Cap,12662.0,-35.88,-11,-11,-11,-1,21.95,37.19,54.27
KOTAKBANK,Financials - Private Bank,Large Cap,411.6,-10.6,-3,-3,-4,-1,39.37,46.1,54.79
BAJAJ-AUTO,Auto - 2W,Large Cap,9408.5,-26.35,3,3,5,4,52.12,63.04,59.92
NEWGEN,IT - Software/Consulting,Small Cap,584.3,-67.52,-14,-14,-9,-13,14.63,20.65,40.93
COLPAL,Consumption - Personal,Mid Cap,2111.8,-45.71,-1,-1,3,-16,46.98,36.14,43.15
TCS,IT - Software/Consulting,Large Cap,3130.1,-31.84,3,3,-3,2,41.73,43.62,40.6
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1129.6,-18.26,4,4,-4,-1,32.33,45.63,57.41
HAL,Defense - Misc,Small Cap,4574.1,-19.4,2,2,1,-7,58.07,50.92,58.24
NGLFINE,Healthcare - Pharma,Small Cap,1754.1,-37.88,5,5,5,7,75.68,73.4,49.95
SAKSOFT,IT - Software/Consulting,Small Cap,172.89,-46.27,2,2,-4,-1,37.91,40.17,44.55
BEL,Defense - Misc,Large Cap,440.8,-3.32,2,2,4,-2,65.89,63.44,70.65
KFINTECH,IT - Product/Platform,Small Cap,1013.6,-38.25,2,2,-2,-12,46.43,46.11,51.81
BALKRISIND,Auto - Tyres,Mid Cap,2355.4,-30.21,-7,-7,15,1,42.6,46.31,40.26
KRISHANA,Agrichem - Fertilizers,Small Cap,476.2,-23.07,5,5,-4,-1,41.12,46.2,65.18
PHOENIXLTD,Real Estate,Mid Cap,1677.3,-18.91,-14,-14,-2,3,24.99,47.57,58.32
FIEMIND,Auto - OEM Suppliers,Small Cap,2091.9,-14.44,-1,-1,-5,8,37.64,50.5,64.88
PIDILITIND,Chemicals - Specialty,Large Cap,1418.1,-16.95,-1,-1,-2,-7,36.63,38.12,49.27
SAFARI,Consumption - Luggage,Small Cap,1946.4,-29.09,3,3,-7,-1,30.91,34.36,50.19
FAIRCHEMOR,Chemicals - Specialty,Small Cap,636.5,-59.01,-16,-16,-1,-6,38.9,35.81,32.68
HBLENGINE,Railways,Small Cap,756.2,-32.6,2,2,-11,9,39.65,44.61,46.76
CONTROLPR,IT - Equipments,Small Cap,691.5,-35.1,6,6,1,-2,56.02,44.06,48.91
UJJIVANSFB,Financials - Private Bank,Small Cap,61.69,-3.19,5,5,4,10,63.77,74.41,65.62
NESCO,Real Estate,Small Cap,1083.9,-33.86,-3,-3,-19,-2,29.64,37.73,49.63
FCL,Chemicals - Specialty,Small Cap,22.01,-52.03,2,2,-11,-1,38.69,36.18,38.01
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1391.7,-23.82,5,5,-19,-2,43.43,39.77,46.93
ICICIGI,Financials - Non-Life,Large Cap,1822.9,-20.81,1,1,-10,-7,38.0,38.86,50.68
SUNPHARMA,Healthcare - Pharma,Large Cap,1595.6,-18.61,-2,-2,-7,-1,24.54,37.17,47.07
HAVELLS,Consumption - Electronics,Large Cap,1267.6,-39.81,-13,-13,-2,-16,22.92,28.86,38.58
KTKBANK,Financials - Private Bank,Small Cap,186.1,-34.7,2,2,-5,3,42.74,46.8,46.96
FEDERALBNK,Financials - Private Bank,Mid Cap,286.5,-1.07,9,9,1,4,66.99,76.86,76.33
KSB,Industrial - Pumps/Engines,Small Cap,677.95,-36.04,-12,-12,-2,-4,31.84,33.28,46.01
NESTLEIND,Consumption - FMCG,Large Cap,1265.4,-8.9,-14,-14,-1,4,41.44,51.59,55.17
IIFL,Financials - NBFC,Mid Cap,558.4,-20.61,-14,-14,-2,9,41.06,54.18,50.13
SILVERBEES,NA,NA,352.7,-2.03,3,3,9,8,81.79,93.83,94.19
APARINDS,Power - Equipment,Small Cap,7649.5,-35.06,4,4,-7,-1,43.25,41.83,54.65
TDPOWERSYS,Power - Equipment,Small Cap,660.25,-22.32,2,2,-9,9,48.9,53.62,67.06
IGL,Utility - Gas,Mid Cap,178.0,-37.58,2,2,-11,-2,38.84,34.46,42.38
GALLANTT,Metals - Iron & Steel,Small Cap,521.5,-35.0,-10,-10,-2,-4,34.02,45.34,56.53
