Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CIPLA,Healthcare - Pharma,Large Cap,1426.2,-0.41,9.29,-16.21,8,3,5,-20,77.07,52.39,54.9,1336.46
COCHINSHIP,Defense - Ship Building,Small Cap,1513.5,-5.08,-13.02,-49.2,-14,-6,6,-10,43.4,47.05,52.61,1568.7
COFFEEDAY,Leisure - Restaurants,Small Cap,23.79,-2.38,-10.23,-68.13,-12,-5,6,-5,19.14,30.23,40.17,25.97
GRANULES,Healthcare - Pharma,Small Cap,727.05,-1.24,3.72,-1.32,-10,-4,14,8,70.93,75.91,76.79,682.49
CONFIPET,Utility - Misc,Small Cap,61.6,-0.02,14.05,-48.67,-4,5,10,3,66.94,77.95,55.12,51.95
BAJFINANCE,Financials - NBFC,Large Cap,921.1,1.17,-1.98,-16.45,6,-6,5,-5,49.68,45.35,53.98,917.66
CONCORDBIO,Healthcare - Pharma,Small Cap,1117.9,-1.53,-1.81,-58.04,-14,-5,5,-16,53.91,39.41,41.82,1123.66
GRAPHITE,Metals - Casting/Forging,Small Cap,763.1,-1.47,8.41,-4.3,7,3,6,12,71.6,68.56,69.33,712.04
GRASIM,Infra - Cement,Large Cap,2936.9,0.11,5.11,-1.37,-10,-3,6,-7,68.82,58.48,69.34,2819.88
CONCOR,Transport - Logistics,Mid Cap,505.35,-2.59,-0.55,-57.17,-10,-4,6,10,46.91,47.99,40.84,500.89
GRAVITA,Metals - Misc,Small Cap,1625.3,-3.72,-0.1,-39.8,-14,-4,6,-17,45.63,50.17,53.86,1615.71
COLPAL,Consumption - Personal,Mid Cap,2151.2,-0.41,2.44,-44.7,1,-6,5,2,61.89,52.6,47.36,2091.82
GRINFRA,Infra - Construction,Small Cap,939.55,0.5,0.92,-49.49,-11,-5,5,-7,52.51,49.13,39.55,920.33
WELINV,Financials - Misc,Small Cap,1809.4,3.46,21.44,-2.56,7,20,7,12,86.85,82.54,81.44,1526.3
GREENLAM,Infra - Laminates,Small Cap,224.62,-3.68,-1.55,-32.14,5,2,6,-3,53.32,41.5,49.16,227.24
BESTAGRO,Agrichem - Protection,Small Cap,16.7,-1.94,-6.6,-79.37,-10,-4,7,1,35.91,28.3,32.04,17.74
COHANCE,Healthcare - Pharma,Small Cap,421.7,-0.35,-12.27,-62.46,-8,-6,9,-12,51.43,45.43,,400.65
GREENPANEL,Infra - Laminates,Small Cap,191.2,-5.66,-16.56,-57.5,-16,-6,-1,-6,29.73,40.99,37.4,207.2
ZENSARTECH,IT - Software/Consulting,Small Cap,480.5,-1.62,-6.6,-51.22,-10,-3,-2,-15,10.37,22.16,37.01,533.84
BAJAJHLDNG,Financials - Misc,Large Cap,10350.0,0.41,1.06,-29.89,4,-5,6,-9,49.09,43.47,47.56,10232.98
GREENPLY,Infra - Laminates,Small Cap,251.7,-1.0,-4.79,-38.9,-10,-9,7,-18,56.23,52.21,48.89,241.48
COFORGE,IT - Software/Consulting,Mid Cap,1348.1,5.15,12.61,-32.78,1,-2,7,-10,49.97,33.7,46.79,1278.56
GRINDWELL,Engineering,Mid Cap,1876.9,0.91,20.24,-36.59,3,8,6,8,78.57,66.1,52.91,1656.95
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,160.48,-3.19,-3.03,-49.77,-11,-4,6,-14,48.07,44.23,45.02,158.72
CONSOFINVT,Financials - NBFC,Small Cap,231.74,3.91,3.0,-33.21,1,1,-10,4,54.7,71.59,60.51,221.49
GTPL,Media - TV Broadcast,Small Cap,67.42,-1.78,0.46,-69.04,-1,2,7,-5,42.01,30.86,32.78,67.54
WELCORP,Metals - Pipe & Tube,Small Cap,1295.6,-1.02,2.42,-1.7,-4,-2,7,2,74.07,82.09,79.18,1132.64
HAPPSTMNDS,IT - Software/Consulting,Small Cap,356.5,-1.31,-4.5,-65.15,3,-5,-2,-9,32.84,37.18,21.29,375.33
CHEMFAB,Chemicals - Bulk,Small Cap,427.0,0.14,4.86,-65.28,-9,-3,6,-17,57.46,50.8,40.09,406.34
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,307.0,-0.52,-7.84,-65.46,-10,-5,5,-4,44.47,21.84,36.17,320.92
CHEMCON,Chemicals - Specialty,Small Cap,160.96,-1.63,-0.4,-49.61,-10,-4,6,-5,47.01,39.97,36.46,160.98
HARRMALAYA,Agri - Tea/Coffee,Small Cap,204.24,-2.34,-8.41,-40.25,-15,-12,-1,2,49.91,62.45,53.6,202.74
HARSHA,Engineering,Small Cap,399.45,-1.53,3.32,-34.93,-10,-3,6,2,45.41,52.37,48.11,389.54
CHEMBOND,Chemicals - Specialty,Small Cap,186.75,5.0,20.52,-74.87,2,-4,7,4,66.41,57.4,37.14,161.15
HATSUN,Consumption - Dairy,Mid Cap,920.75,-2.23,-4.59,-34.23,-12,-5,-2,2,41.38,48.84,47.58,947.64
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,457.65,1.72,4.71,-38.34,4,1,7,-12,50.14,52.49,48.97,446.72
CHEMPLASTS,Chemicals - Bulk,Small Cap,227.74,-0.71,-0.57,-64.07,-9,-3,-8,-20,40.01,44.43,22.58,242.19
HAVELLS,Consumption - Electronics,Large Cap,1194.8,-1.22,-3.88,-43.27,1,-5,-2,-19,33.21,32.53,36.56,1258.77
HBLENGINE,Railways,Small Cap,745.8,-3.39,-6.49,-33.53,-14,-5,7,-4,38.01,42.48,53.73,763.18
BAJAJCON,Consumption - Personal,Small Cap,523.6,-2.58,16.33,-2.74,-8,-2,6,11,65.51,82.3,81.19,461.28
WEIZMANIND,Textiles - Processing,Small Cap,82.99,-2.27,0.92,-48.77,-12,-4,6,-17,43.9,43.84,37.25,83.56
BHAGCHEM,Agrichem - Protection,Small Cap,244.15,-1.97,-6.88,-45.47,4,-11,7,2,61.74,56.84,50.36,233.97
HBSL,Financials - NBFC,Small Cap,61.98,2.87,-1.7,-66.68,-10,-4,6,-19,45.92,41.09,43.67,59.23
CGPOWER,Power - Equipment,Mid Cap,808.75,-3.51,-0.63,-7.54,-12,-4,6,2,56.89,72.93,65.39,780.99
HCC,Infra - Construction,Small Cap,21.01,-1.87,-4.93,-63.46,-13,-6,6,2,55.66,52.8,45.79,19.98
CGCL,Financials - NBFC,Small Cap,184.0,-0.55,-1.26,-79.0,-13,-5,9,21,48.72,51.06,29.86,182.32
HCG,Healthcare - Hospitals,Small Cap,633.1,-0.64,9.74,-21.32,4,2,6,-5,74.95,50.19,62.07,592.61
CHALET,Leisure - Hotels,Small Cap,784.75,0.01,3.84,-27.47,3,1,6,-7,50.99,37.87,50.35,775.22
CINELINE,Real Estate,Small Cap,79.18,-1.12,-8.99,-57.18,-3,-2,-2,10,17.33,43.07,39.5,84.32
BAJAJELEC,Consumption - Appliances,Small Cap,360.85,-8.2,-9.05,-71.12,-2,-6,7,2,38.08,37.51,24.51,384.85
HAL,Defense - Misc,Small Cap,4326.5,-1.36,-0.08,-23.76,-12,-4,6,-10,41.05,47.21,56.29,4291.46
GUFICBIO,Healthcare - Pharma,Small Cap,277.1,-1.74,-2.6,-45.05,-12,-3,-1,-16,29.57,35.9,41.26,290.16
GUJALKALI,Chemicals - Bulk,Small Cap,682.75,-2.87,-14.34,-24.14,6,-7,-1,3,44.81,67.05,55.02,666.1
BFUTILITIE,Infra - Construction,Small Cap,516.0,-3.87,-7.03,-54.3,-13,-6,6,-8,48.44,40.79,44.26,520.71
GUJAPOLLO,Engineering,Small Cap,376.7,-3.55,-12.4,-32.25,-18,-5,-2,-6,22.82,42.4,52.31,412.22
CIEINDIA,Auto - OEM Suppliers,Mid Cap,453.65,-1.54,-4.29,-27.11,-1,-5,-5,8,28.64,60.96,52.28,464.83
GUJGASLTD,Utility - Gas,Mid Cap,364.75,-1.39,-4.25,-47.13,5,-6,5,-3,54.75,40.49,39.69,371.83
CHOLAHLDNG,Financials - Misc,Small Cap,1648.6,-0.57,6.63,-26.12,-10,-4,6,-10,48.83,44.44,53.93,1616.01
GUJRAFFIA,Packaging,Small Cap,37.3,-0.56,-11.19,-64.77,2,-13,0,-4,37.57,29.44,46.16,39.08
BAJAJFINSV,Financials - Misc,Large Cap,1753.1,1.45,0.65,-20.13,1,-5,6,-6,31.02,34.91,46.32,1782.62
BGRENERGY,Infra - Construction,Small Cap,257.0,-0.77,-8.5,-47.64,-1,3,-3,-3,16.94,39.13,58.3,287.94
CHOLAFIN,Financials - MFI,Large Cap,1527.9,-1.19,-2.71,-14.26,-15,-5,6,-3,41.54,41.24,54.46,1560.44
CHOICEIN,Financials - Misc,Small Cap,655.5,-1.32,-1.28,-22.52,-10,-1,6,-6,28.18,33.2,59.76,681.87
GULFPETRO,Petro - Lubricants,Small Cap,32.98,-0.54,-0.06,-64.72,-10,-4,6,2,46.21,48.44,42.09,32.58
GULPOLY,Chemicals - Bulk,Small Cap,188.99,-0.65,4.61,-31.28,-2,-1,7,4,59.47,66.97,53.01,176.72
CHEVIOT,Paper,Small Cap,1180.5,-1.21,1.59,-28.6,-10,-5,6,2,55.92,59.75,52.73,1129.32
GVPIL,Power - Equipment,Small Cap,661.3,-5.0,9.42,-2.74,-3,-1,6,4,69.29,75.2,,566.3
CHENNPETRO,Petro - Refineries,Small Cap,990.5,-1.83,-11.8,-22.31,-3,-9,-2,12,43.24,57.86,62.36,1016.65
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14312.0,-1.41,-2.0,-21.58,-1,-14,6,12,49.15,52.23,56.68,14434.86
WEL,Consumption - Appliances,Small Cap,102.0,-0.91,-3.35,-49.0,4,-11,3,-14,61.65,26.08,42.43,108.32
GVT&D,Power - Equipment,Small Cap,4427.3,1.95,-1.07,-3.37,3,-6,-1,12,58.4,76.4,84.71,4194.83
GULFOILLUB,Petro - Lubricants,Small Cap,906.4,-3.8,-8.17,-40.11,-2,-6,5,-19,38.31,30.43,44.38,967.25
HCLTECH,IT - Software/Consulting,Large Cap,1142.9,0.91,-4.87,-43.2,2,10,-4,-4,6.56,18.52,37.28,1273.95
GPTINFRA,Infra - Construction,Small Cap,117.71,1.08,3.79,-42.3,4,-5,6,1,49.78,56.42,55.43,113.86
CONTROLPR,IT - Equipments,Small Cap,613.8,-2.63,-3.94,-42.39,-12,-5,-1,-5,25.76,43.88,43.52,636.84
CYIENTDLM,Electronic - Equipment,Small Cap,415.5,-0.18,5.26,-52.99,-10,-5,6,2,76.63,52.05,46.68,373.99
GIPCL,Power - Misc,Small Cap,143.59,-2.02,-9.06,-46.8,-2,-10,-1,-20,30.1,47.1,45.41,146.62
GKWLIMITED,Financials - Misc,Small Cap,1655.0,-0.66,0.0,-60.12,-1,-5,5,2,65.17,50.88,51.1,1645.98
CYIENT,IT - Services,Small Cap,876.3,0.64,0.45,-64.36,-9,-1,6,-4,25.71,32.7,33.55,895.12
WEWIN,Tech - BPO,Small Cap,59.25,-3.72,8.72,-48.34,-8,-2,7,2,44.99,62.15,55.08,55.56
BALKRISIND,Auto - Tyres,Mid Cap,2117.1,-1.45,-2.03,-37.27,-4,-5,-1,-3,30.93,40.99,38.15,2220.47
BEL,Defense - Misc,Large Cap,426.6,0.7,-1.2,-5.61,1,-1,-4,-3,25.36,50.75,67.71,433.45
ZAGGLE,IT - Software/Consulting,Small Cap,218.36,3.67,-9.39,-63.11,-6,-2,-1,-16,29.99,32.87,40.85,235.63
GLAND,Healthcare - Pharma,Mid Cap,2129.3,13.97,20.85,-4.13,2,11,6,1,80.19,72.76,64.69,1846.79
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.29,-2.92,1.27,-26.83,-1,-5,7,-6,50.65,53.32,59.33,41.45
CYBERTECH,IT - Software/Consulting,Small Cap,139.55,1.25,9.88,-99.36,-9,-1,7,3,57.17,51.11,48.05,129.35
21STCENMGM,Financials - Misc,Small Cap,31.48,-1.96,-14.32,-77.74,-19,-10,6,-18,43.2,28.63,38.84,33.51
GLENMARK,Healthcare - Pharma,Small Cap,2338.0,0.52,-2.58,-4.8,6,-8,6,4,57.7,66.1,78.0,2263.65
CUPID,Consumption - Personal,Small Cap,121.59,1.02,1.33,-76.93,-10,-5,5,-3,67.74,15.99,47.15,146.51
GLOBAL,Transport - Logistics,Small Cap,103.5,-1.45,1.22,-32.39,-10,-4,-1,12,49.99,61.18,62.05,102.94
GLOBALVECT,Transport - Logistics,Small Cap,167.87,-2.16,-7.25,-51.41,4,-5,-1,-18,20.69,44.6,45.65,175.06
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5294.5,-1.81,0.47,-1.22,6,-1,6,11,59.72,76.27,75.23,5091.66
CUBEXTUB,Metals - Copper,Small Cap,90.15,-11.51,-8.02,-37.26,-3,-1,6,-3,43.29,41.31,52.66,96.66
GLOBUSSPR,Beverages - Alcohol,Small Cap,881.0,-2.47,-20.62,-35.68,-1,-7,-1,-6,34.01,39.58,45.07,952.44
BALKRISHNA,Paper,Small Cap,18.16,-1.3,0.83,-53.59,-2,-5,7,-5,55.87,51.23,45.09,17.5
GLAXO,Healthcare - Pharma,Mid Cap,2382.3,-2.32,1.46,-32.24,-10,-1,3,-9,44.26,51.38,51.02,2419.33
GMBREW,Beverages - Alcohol,Small Cap,908.95,2.68,-5.02,-31.6,1,-6,-6,-2,14.93,31.56,54.97,960.74
GILLETTE,Consumption - Personal,Mid Cap,7732.0,-0.95,-2.99,-32.77,-12,-12,-1,-8,38.23,45.42,48.02,7909.92
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.41,-5.95,-3.02,-44.67,-12,-5,7,-9,43.98,43.03,45.88,92.49
BALPHARMA,Healthcare - Pharma,Small Cap,77.11,-3.29,1.39,-51.19,-8,-2,6,2,43.35,55.09,43.12,75.78
DBCORP,Media - Publishing,Small Cap,208.73,-0.0,-3.07,-48.32,-10,-4,6,-5,40.05,34.29,44.82,214.36
GENUSPOWER,Electronic - Equipment,Small Cap,302.15,-3.76,-3.14,-37.84,-2,-5,6,1,53.64,56.49,54.05,292.49
GEOJITFSL,Financials - Broking,Small Cap,73.58,-0.49,13.67,-58.43,-2,9,6,1,66.78,52.55,50.18,67.46
YUKEN,Industrial - Pumps/Engines,Small Cap,668.65,-2.72,-10.26,-57.41,-18,-7,6,-8,27.68,35.64,41.25,711.99
GESHIP,Transport - Shipping,Small Cap,1698.2,10.71,7.48,-1.7,4,1,4,9,71.25,83.86,82.28,1495.99
DATAPATTNS,Defense - Technology,Small Cap,3752.2,-3.21,-8.01,-10.87,-8,-8,-1,13,53.82,66.19,65.71,3657.47
3PLAND,Financials - Misc,Small Cap,33.43,4.66,-6.46,-59.26,1,-6,-1,-15,31.8,37.15,44.93,33.71
GFLLIMITED,Others,Small Cap,44.68,-2.1,-8.44,-64.45,-10,-5,6,-5,43.84,36.8,39.83,46.39
DABUR,Consumption - Personal,Large Cap,457.05,-2.28,3.18,-31.99,-10,-3,5,-3,59.49,38.96,40.93,459.9
WHEELS,Auto - OEM Suppliers,Small Cap,1576.1,7.41,30.27,-4.92,4,2,16,12,90.59,86.43,81.82,1216.62
DATAMATICS,IT - Services,Small Cap,730.25,-1.56,-0.92,-34.8,-10,-4,6,-5,42.65,49.78,53.62,738.18
GHCL,Chemicals - Bulk,Small Cap,449.9,-4.81,-11.17,-42.25,-4,-6,-1,-15,29.77,31.69,40.71,484.84
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,86.56,-1.16,-4.35,-29.63,-2,-5,7,2,41.54,58.93,53.66,84.25
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.1,3.93,-9.32,-57.58,1,-8,7,2,50.38,49.23,41.28,27.83
GICHSGFIN,Financials - Housing,Small Cap,148.8,-1.68,-1.78,-49.11,-1,-5,6,-4,43.87,35.96,39.87,151.38
BALMLAWRIE,Others,Small Cap,184.4,-5.21,-2.27,-42.46,-2,-5,6,1,55.6,54.2,50.34,181.83
DALMIASUG,Agri - Sugar,Small Cap,338.35,-1.1,-15.02,-42.16,-18,-8,-2,3,30.81,60.08,46.75,355.1
GICRE,Financials - Non-Life,Mid Cap,390.0,0.66,-0.74,-25.78,4,-7,-1,2,35.4,57.19,58.79,386.52
DALBHARAT,Infra - Cement,Mid Cap,1706.1,-1.24,-10.48,-31.65,-2,-7,-2,-7,17.73,26.76,37.55,1864.37
BEDMUTHA,Power - Wiring,Small Cap,111.0,-1.0,0.26,-64.69,-7,8,2,2,35.63,47.49,44.77,113.9
GPPL,Infra - Construction,Small Cap,151.78,0.48,-2.46,-39.46,-13,-5,6,-3,31.27,32.69,48.0,156.32
CUB,Financials - Private Bank,Small Cap,248.75,-0.76,-7.87,-18.36,7,-11,-1,-3,46.31,42.26,59.29,257.35
CTE,IT - Software/Consulting,Small Cap,32.35,-0.06,-2.44,-78.08,2,-6,6,2,53.9,44.41,39.72,30.77
CREDITACC,Financials - MFI,Mid Cap,1305.1,-0.77,0.39,-27.33,-10,-4,7,-4,49.67,49.21,55.97,1296.28
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8428.5,-0.4,9.93,-0.83,-11,-2,6,2,61.65,58.37,71.78,7979.16
GODREJIND,Chemicals - Specialty,Small Cap,1147.5,1.1,20.66,-17.45,-10,-4,6,1,68.94,58.57,59.28,1032.82
GODREJPROP,Real Estate,Mid Cap,1681.6,-1.9,-8.21,-50.58,-2,-9,6,-5,37.9,40.13,44.01,1727.29
CPCAP,IT - Education,Small Cap,94.8,-1.79,0.32,-78.36,4,1,6,4,46.54,37.58,10.7,93.96
GOKEX,Textile - Apparels,Small Cap,667.0,-3.01,-5.72,-47.15,-10,-4,-1,-17,38.68,51.97,47.13,681.91
COSMOFIRST,Packaging,Small Cap,752.5,-1.0,5.24,-42.43,-10,-3,6,-8,61.75,58.43,49.57,710.46
GOKUL,Agri - Edible Oil,Small Cap,40.8,-4.94,1.75,-42.7,-1,3,2,2,59.02,55.0,51.38,40.51
GOKULAGRO,Agri - Edible Oil,Small Cap,239.34,-0.29,2.41,-3.46,-1,-7,10,2,75.67,82.83,76.81,217.2
BALAMINES,Chemicals - Specialty,Small Cap,1763.0,3.33,31.86,-35.54,8,2,7,2,83.19,79.26,53.3,1369.36
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1841.1,-1.32,-7.71,-32.29,5,-7,-2,-9,15.49,20.84,47.85,1971.6
GOLDIAM,Consumption - Jewelry,Small Cap,366.75,-3.13,-2.59,-35.54,-10,-4,6,-14,37.64,51.87,57.02,367.82
CORDSCABLE,Power - Wiring,Small Cap,193.2,-3.56,7.93,-30.5,-12,-4,6,1,56.87,56.6,57.61,182.52
ZENITHEXPO,Leather Products,Small Cap,202.57,0.0,-5.78,-55.29,-3,-1,-1,-19,39.97,47.94,48.93,204.01
WELSPUNLIV,Textile - Misc,Small Cap,138.25,-1.96,7.65,-35.08,3,2,6,2,73.55,62.36,55.34,129.87
GOLDTECH,IT - Software/Consulting,Small Cap,41.0,-1.63,3.02,-76.4,-1,0,6,1,53.38,38.54,38.42,40.81
CORALFINAC,Financials - Housing,Small Cap,32.7,0.65,-5.76,-58.0,-10,-5,6,-7,16.97,39.12,42.27,33.43
GOODLUCK,Metals - Pipe & Tube,Small Cap,1342.2,0.99,7.2,-0.5,-10,-5,6,1,57.5,59.41,63.96,1239.11
DYNAMATECH,Defense - Misc,Small Cap,10542.0,-1.81,-10.2,-10.59,-12,-6,-1,8,49.03,56.38,65.21,10686.59
BERGEPAINT,Consumption - Paints,Large Cap,524.0,-1.77,11.25,-22.91,-2,11,7,1,66.58,52.69,51.04,483.59
BALAJITELE,Media - Entertainment,Small Cap,99.15,-2.24,1.59,-31.0,-10,-4,6,-5,48.69,48.11,56.38,99.36
GMDCLTD,Metals - Misc,Small Cap,630.85,-3.33,-14.4,-16.15,-2,-8,-1,12,28.69,55.15,66.75,649.75
GODREJCP,Consumption - Personal,Large Cap,1015.1,-2.32,-5.12,-34.16,-1,2,6,-3,36.16,31.72,41.92,1063.69
GODREJAGRO,Agri - Animal Feed,Small Cap,564.05,-1.0,-5.99,-35.66,3,-5,-3,-18,23.35,51.47,44.56,582.76
WESTLIFE,Leisure - Restaurants,Small Cap,467.35,-1.24,-1.95,-54.4,-8,-3,5,-8,45.01,42.99,30.49,473.41
GMMPFAUDLR,Engineering,Small Cap,870.45,-2.91,-3.6,-54.14,-1,-1,6,-5,37.67,32.69,34.57,898.59
BEML,Defense - Misc,Small Cap,1745.9,-2.36,-2.73,-36.37,-12,-5,6,-6,43.76,47.22,52.58,1748.01
CSLFINANCE,Financials - NBFC,Small Cap,224.87,-2.24,-0.5,-57.81,-2,-4,6,-3,33.61,28.98,40.23,237.15
GMRAIRPORT,Infra - Construction,Mid Cap,94.85,-1.8,-1.18,-14.05,-2,-5,6,-3,42.79,44.7,59.22,95.76
GMRP&UI,Infra - Construction,Small Cap,114.0,0.09,7.34,-32.64,6,3,6,-18,56.98,55.72,57.8,108.55
CSBBANK,Financials - Private Bank,Small Cap,354.35,-1.2,-8.2,-23.18,9,1,7,-4,31.13,24.93,49.39,375.29
GNA,Auto - OEM Suppliers,Small Cap,361.1,-2.73,-15.73,-38.09,-13,-7,-2,8,23.61,49.18,49.96,399.75
GNFC,Agrichem - Fertilizers,Small Cap,515.95,0.31,9.29,-36.69,6,3,6,1,64.05,57.64,48.02,477.14
BEPL,Chemicals - Specialty,Small Cap,94.01,-1.56,-2.07,-46.89,-2,-1,-1,2,42.56,57.45,45.84,93.12
BALAXI,Healthcare - Pharma,Small Cap,24.59,-4.98,-7.73,-83.76,-10,-4,7,2,39.41,48.58,25.08,24.79
ZEEL,Media - TV Broadcast,Mid Cap,84.22,-4.66,-6.4,-71.9,-2,-6,6,1,52.7,45.82,37.38,85.85
GOACARBON,Metals - Misc,Small Cap,384.9,-3.9,2.93,-61.85,-9,-3,6,2,53.62,50.29,41.05,375.34
CROMPTON,Consumption - Appliances,Mid Cap,292.4,-3.16,7.98,-39.59,-1,2,6,2,70.31,61.93,49.05,271.62
GOCLCORP,Defense - Misc,Small Cap,288.7,-3.93,-10.91,-54.95,-13,-12,-1,2,33.82,50.43,45.17,297.97
GOCOLORS,Textile - Apparels,Small Cap,257.5,-3.43,-9.97,-81.71,-10,-5,6,-9,37.16,19.68,22.77,284.97
CRISIL,Financials - Ratings,Mid Cap,4087.5,-1.21,-4.27,-41.19,-1,2,6,-9,41.18,31.99,44.81,4184.02
GODFRYPHLP,Consumption - Misc,Small Cap,2315.9,-4.5,2.66,-41.33,-4,-1,6,-7,59.87,56.07,54.52,2250.2
WENDT,Engineering,Small Cap,6798.0,-1.36,-1.88,-62.3,-10,-4,7,2,40.82,42.93,37.25,6917.6
CREST,Financials - NBFC,Small Cap,354.0,-2.85,-3.79,-43.05,-10,-5,7,-18,41.0,43.56,51.74,356.48
CROWN,Engineering,Small Cap,126.87,-0.74,-2.36,-60.97,-13,-5,6,2,47.12,51.02,46.7,129.14
TOKYOPLAST,Consumption - Misc,Small Cap,86.0,-1.99,-6.51,-48.19,6,3,6,-10,32.7,40.78,41.08,86.64
LTTS,IT - Services,Mid Cap,3504.6,0.27,-3.61,-41.59,1,-5,8,-5,46.79,36.92,39.19,3512.36
AUTOIND,Auto - OEM Suppliers,Small Cap,78.77,7.99,21.93,-52.35,2,-4,6,2,66.07,55.48,50.69,71.14
UJJIVANSFB,Financials - Private Bank,Small Cap,54.25,-2.83,-5.24,-17.43,-12,-5,-1,-1,34.95,43.57,59.85,57.25
REPL,Engineering,Small Cap,69.6,-4.09,-9.96,-80.0,-6,-10,7,-15,26.73,29.89,31.3,77.13
REPRO,Media - Publishing,Small Cap,360.3,-1.18,0.38,-63.23,-10,-2,5,-5,44.48,37.57,39.08,372.52
RESPONIND,Infra - Plastic Pipes,Small Cap,175.8,7.74,10.8,-51.83,2,-4,5,-4,62.66,46.38,45.46,163.04
RGL,Consumption - Jewelry,Small Cap,98.7,-3.4,-1.3,-52.41,-10,-2,6,-3,34.43,43.15,43.72,105.02
ALICON,Auto - OEM Suppliers,Small Cap,647.05,-1.82,-7.89,-58.04,-9,-4,5,-5,38.26,40.39,39.76,684.79
RHIM,Metals - Casting/Forging,Small Cap,380.8,-1.93,-5.96,-53.79,-5,-6,6,-3,35.58,36.33,37.13,395.02
RHL,Leisure - Hotels,Small Cap,175.0,-2.76,-5.38,-44.27,-3,-1,6,-8,32.4,36.85,45.02,181.92
RICOAUTO,Auto - OEM Suppliers,Small Cap,109.99,-3.38,-2.66,-29.94,-10,-4,6,11,34.39,42.88,55.66,115.64
RIIL,Transport - Logistics,Small Cap,739.15,-2.14,-5.26,-53.95,-15,-6,7,2,31.06,46.02,40.99,749.77
RISHABH,Electronic - Equipment,Small Cap,483.5,0.96,2.22,-23.91,-10,-5,6,12,48.73,63.07,59.08,458.24
UGROCAP,Financials - NBFC,Small Cap,97.48,-1.14,-10.89,-69.46,4,-6,6,-4,27.94,23.5,29.46,105.01
RITCO,Transport - Logistics,Small Cap,262.79,-3.9,19.47,-40.81,-2,11,6,1,73.16,55.04,51.78,233.96
ALEMBICLTD,Healthcare - Pharma,Small Cap,87.56,-2.66,-5.14,-48.19,-10,-5,6,-18,40.76,41.69,45.48,89.17
RITES,Railways,Small Cap,206.16,-2.39,-5.56,-50.08,-12,-5,6,-6,32.65,40.26,43.71,212.08
RKDL,Beverages - Alcohol,Small Cap,20.76,-1.98,-4.33,-46.34,-2,-10,8,-10,45.8,41.87,44.5,20.73
RKEC,Infra - Construction,Small Cap,30.89,-4.07,-11.64,-79.2,-12,-4,-1,-19,14.97,32.36,31.27,36.01
RKFORGE,Metals - Casting/Forging,Small Cap,562.95,-1.92,-5.74,-47.09,-13,-6,5,4,52.06,57.24,48.57,558.49
RML,Auto - OEM Suppliers,Small Cap,888.25,-0.79,8.99,-41.91,-12,-4,5,1,67.31,58.03,56.44,825.59
ROHLTD,Leisure - Hotels,Small Cap,326.05,0.2,-4.71,-45.05,1,-5,6,-6,17.05,36.96,43.09,336.82
ALBERTDAVD,Healthcare - Pharma,Small Cap,709.9,-1.52,-0.71,-59.53,-12,-4,6,2,45.45,48.52,43.65,714.26
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,142.35,-4.0,-1.83,-49.05,-3,-14,6,5,50.7,58.28,45.93,138.89
UGARSUGAR,Agri - Sugar,Small Cap,41.89,0.46,-3.26,-69.18,-2,-6,11,11,51.26,51.42,32.32,41.18
ROML,Agri - Edible Oil,Small Cap,45.39,-2.78,0.53,-45.44,5,8,6,-5,56.1,47.23,49.29,45.22
ROSSARI,Chemicals - Specialty,Small Cap,502.4,-0.84,5.32,-48.35,-10,-2,6,-18,47.12,44.56,37.55,493.06
ROSSELLIND,Defense - Misc,Small Cap,56.0,-0.53,0.88,-91.57,-9,-4,13,12,57.51,60.62,37.25,53.27
ROTO,Industrial - Pumps/Engines,Small Cap,56.55,-1.57,-2.67,-54.55,-2,-6,6,-9,37.15,44.56,41.44,57.82
ROUTE,IT - Product/Platform,Small Cap,501.0,-0.51,-4.84,-74.21,-13,-6,7,2,43.33,31.58,24.77,512.45
RPGLIFE,Healthcare - Pharma,Small Cap,2300.8,0.36,0.25,-22.66,-12,-5,9,1,65.95,49.58,61.79,2161.4
REPCOHOME,Financials - Housing,Small Cap,384.2,-1.27,-5.6,-35.43,-2,-13,7,2,36.61,40.28,51.34,389.94
RENUKA,Agri - Sugar,Small Cap,23.15,-4.34,-20.99,-59.56,-1,-7,-2,3,25.31,41.38,34.02,26.17
REMSONSIND,Engineering,Small Cap,100.0,-2.51,-6.89,-57.41,-10,-5,6,-5,46.9,41.6,46.35,103.28
ALIVUS,Healthcare - Pharma,Small Cap,1053.4,0.84,2.75,-15.8,-10,-3,-1,3,40.87,64.26,45.01,1029.22
