Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JKPAPER,Paper,Small Cap,336.45,330.3,-6.97,-47.33,-6,-2,3,-3,60.57,31.69,44.08
GENUSPOWER,Electronic - Equipment,Small Cap,253.0,248.2,-3.53,-47.95,-6,-13,4,-16,45.73,14.92,45.17
GENCON,Infra - Construction,Small Cap,44.01,43.7,-3.0,-37.99,2,-6,-2,11,42.1,36.01,49.26
CHEMBOND,Chemicals - Specialty,Small Cap,141.9,141.0,-4.08,-80.91,-3,-13,-15,3,38.13,49.7,32.07
CINELINE,Real Estate,Small Cap,89.0,85.0,1.1,-51.87,3,1,2,4,51.45,68.52,46.75
CSLFINANCE,Financials - NBFC,Small Cap,254.35,250.1,-3.42,-52.28,-5,-3,-9,-2,50.61,77.97,46.09
CONSOFINVT,Financials - NBFC,Small Cap,234.56,220.0,-0.19,-32.39,7,-11,7,2,77.17,65.62,61.6
BANSWRAS,Textile - Spinning/Yarn,Small Cap,108.56,108.4,-4.99,-42.45,-4,-2,5,-8,61.09,69.29,54.7
BANKA,Engineering,Small Cap,54.58,52.5,-4.5,-67.28,-3,-7,-1,-4,31.13,11.33,42.13
BEDMUTHA,Power - Wiring,Small Cap,130.2,128.3,-3.63,-58.59,9,-10,11,2,68.34,34.54,43.13
BBTCL,Packaging,Small Cap,169.9,167.0,-2.95,-45.94,-3,-12,-12,-1,28.82,50.82,46.08
BLUECOAST,Leisure - Hotels,Small Cap,20.77,19.2,-4.59,-75.94,-3,-6,-17,-5,19.3,5.72,45.62
GENESYS,IT - Services,Small Cap,270.1,258.2,-10.18,-74.4,-6,-14,-17,-14,29.66,15.86,30.63
EMBDL,Real Estate,Small Cap,56.9,56.0,-5.58,-65.24,-4,-16,-1,-9,50.68,23.08,25.04
EMIL,Consumption - Retail,Small Cap,92.6,91.5,-7.63,-64.66,-6,-13,5,-4,60.54,15.75,41.73
EMKAY,Financials - Broking,Small Cap,230.5,227.0,-1.71,-43.77,1,-4,-6,-3,75.12,37.2,53.03
EMMBI,Packaging,Small Cap,85.0,84.1,-4.44,-52.24,-3,-4,-3,-14,19.55,37.4,43.99
EMSLIMITED,Others,Small Cap,276.4,270.0,-4.33,-72.8,1,-15,-17,-15,62.07,13.22,34.81
EMUDHRA,IT - Product/Platform,Small Cap,403.4,403.0,-6.23,-60.61,-1,-1,-17,-17,5.89,8.57,36.85
ENERGYDEV,Power - Misc,Small Cap,15.89,15.4,-4.28,-58.07,0,-3,-13,-3,32.8,35.67,44.5
ENGINERSIN,Infra - Construction,Small Cap,204.67,200.8,-7.59,-32.65,-8,-7,4,2,60.17,60.21,54.68
ENIL,Media - Entertainment,Small Cap,106.76,105.5,0.91,-70.25,20,5,-4,-5,62.73,14.48,41.24
EPIGRAL,Chemicals - Specialty,Small Cap,851.45,837.7,-4.46,-64.62,1,-16,-17,-15,19.18,4.1,32.62
EPL,Packaging,Small Cap,198.54,195.0,-8.53,-31.51,-6,-13,-1,-9,57.7,57.34,50.07
ERIS,Healthcare - Pharma,Small Cap,1371.2,1354.5,0.67,-28.21,4,7,-14,-7,35.22,21.94,55.03
ESCORTS,Auto - Misc,Mid Cap,3331.2,3243.0,-5.33,-24.63,-7,-3,-7,-3,35.19,33.22,51.43
ESSARSHPNG,Transport - Shipping,Small Cap,25.8,23.8,0.39,-63.94,2,-13,6,-3,38.94,21.71,48.7
ESTER,Packaging,Small Cap,96.27,96.1,-9.62,-45.92,-6,-2,3,-15,49.66,38.2,52.31
EMAMIREAL,Real Estate,Small Cap,62.5,62.0,-5.29,-60.23,0,-14,-17,-8,22.7,26.88,39.39
ETHOSLTD,Consumption - Jewelry,Small Cap,2301.1,2264.8,-5.42,-34.72,-6,-3,-10,-3,43.3,25.53,51.78
EMAMIPAP,Paper,Small Cap,80.15,80.0,-4.59,-47.24,-8,-12,-1,-4,51.38,27.7,42.55
DYNPRO,Chemicals - Dyes,Small Cap,225.0,224.0,-3.43,-53.61,-5,-3,4,-5,39.86,17.47,50.95
ECLERX,IT - Software/Consulting,Small Cap,3100.0,3067.5,-2.35,-37.49,4,10,-8,-2,6.42,38.03,48.23
EDELWEISS,Financials - Misc,Small Cap,109.26,106.3,-4.53,-24.92,-20,-9,4,-15,50.71,66.2,58.63
APOLSINHOT,Leisure - Hotels,Small Cap,1200.0,1190.0,-4.01,-54.75,-5,-8,-2,3,29.08,60.05,53.76
EIDPARRY,Agrichem - Fertilizers,Small Cap,834.3,824.6,-4.34,-33.08,-3,-14,-10,-6,38.91,28.76,50.26
EIFFL,Consumption - FMCG,Small Cap,230.0,229.5,-1.88,-21.25,-7,-3,-5,-2,31.07,43.88,56.3
EIHAHOTELS,Leisure - Hotels,Small Cap,324.0,314.0,-1.95,-40.44,2,-16,-2,-19,49.61,27.0,51.33
EIHOTEL,Leisure - Hotels,Small Cap,325.0,310.2,3.5,-35.28,3,1,1,-5,47.9,21.97,50.39
EIMCOELECO,Engineering,Small Cap,1558.6,1538.0,-0.98,-55.46,1,-15,-2,-7,54.33,59.15,50.27
EKC,Packaging,Small Cap,105.38,103.4,-5.94,-54.49,-6,-13,-1,-5,43.14,47.99,43.45
ELDEHSG,Real Estate,Small Cap,874.95,844.2,-1.2,-25.54,1,-3,-2,7,74.48,33.84,54.43
ELECON,Electronic - Equipment,Small Cap,400.15,389.2,-3.71,-45.86,-6,-15,5,-8,47.57,30.87,44.24
ELECTCAST,Metals - Casting/Forging,Small Cap,64.1,63.0,-7.11,-72.91,-4,-14,-1,-18,42.77,15.05,39.73
ELECTHERM,Metals - Iron & Steel,Small Cap,655.0,652.0,-8.27,-54.98,-8,-3,-6,-15,22.76,10.91,45.81
ELGIRUBCO,Others,Small Cap,45.9,40.0,12.83,-70.38,2,1,5,-14,70.32,21.75,46.91
EMAMILTD,Consumption - Personal,Mid Cap,472.75,456.4,2.35,-45.03,2,1,-11,-17,56.99,47.25,43.22
EVEREADY,Batteries,Small Cap,325.7,320.0,-1.9,-35.5,1,1,10,-5,66.41,15.31,44.86
EXCELINDUS,Chemicals - Specialty,Small Cap,890.0,880.1,-6.32,-49.43,-7,-3,-1,-7,32.51,14.9,45.61
FSL,Tech - BPO,Small Cap,222.66,210.2,4.58,-47.27,7,2,-13,-14,21.29,49.35,41.0
FUSION,Financials - MFI,Small Cap,180.85,176.0,-3.9,-73.83,-7,-3,9,12,56.66,44.27,40.68
GABRIEL,Auto - Replacement,Small Cap,936.2,914.9,-6.66,-32.55,-6,-3,5,-4,69.7,22.25,61.48
GAIL,Utility - Gas,Large Cap,156.55,154.4,-7.25,-36.44,-7,-3,-1,-18,49.25,46.61,43.3
GANDHITUBE,Metals - Pipe & Tube,Small Cap,852.1,826.0,-2.31,-17.42,-19,-7,5,2,56.9,36.71,57.94
GANESHBE,Oil and Gas,Small Cap,80.55,74.8,-2.22,-62.89,1,-6,4,2,62.64,45.36,35.48
GANESHHOU,Real Estate,Small Cap,658.65,655.0,-2.95,-26.79,3,-8,-14,-4,54.69,26.06,2.47
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.0,120.0,-2.68,-47.84,-8,-11,4,-15,54.51,32.35,46.4
GARFIBRES,Textile - Misc,Small Cap,627.4,613.2,-2.24,-36.39,2,1,-1,-9,15.51,33.38,38.18
GATEWAY,Transport - Logistics,Small Cap,57.14,55.8,-2.96,-52.99,1,-7,-1,9,38.0,29.46,37.58
GEECEE,Real Estate,Small Cap,275.1,275.0,-4.58,-42.39,-5,-1,-14,-15,20.66,35.52,42.23
GEEKAYWIRE,Power - Wiring,Small Cap,23.3,23.1,-6.58,-68.47,-8,-3,-8,-3,22.0,19.45,33.64
EVERESTIND,Infra - Cement,Small Cap,385.65,382.0,-1.12,-73.42,-2,6,-9,-2,60.18,11.13,40.58
FOODSIN,Consumption - FMCG,Small Cap,53.53,50.2,-8.1,-75.91,-6,-15,-2,-6,62.23,16.31,39.02
FMGOETZE,Auto - Replacement,Small Cap,385.2,380.1,-5.19,-38.07,-7,-15,-15,-5,47.42,58.15,48.74
EXIDEIND,Batteries,Mid Cap,319.6,313.6,-4.3,-48.48,-7,-10,-1,-6,64.75,36.73,45.49
EXPLEOSOL,IT - Services,Small Cap,761.95,746.0,1.32,-57.13,6,1,-13,-3,30.41,64.4,41.57
FACT,Agrichem - Fertilizers,Mid Cap,679.95,661.9,-8.57,-42.72,-20,-10,-8,-6,28.12,45.56,50.98
APOLLO,Defense - Technology,Small Cap,214.73,214.6,-9.64,-39.46,1,-3,-5,-3,31.79,56.05,57.54
FAZE3Q,Textiles - Processing,Small Cap,462.55,441.0,1.1,-38.16,5,-11,5,-7,74.27,60.31,54.63
FDC,Healthcare - Pharma,Small Cap,368.5,367.1,2.99,-44.07,5,3,-9,-7,55.22,19.87,47.91
FIBERWEB,Textile - Misc,Small Cap,39.85,38.0,-5.14,-40.17,-6,-10,6,-15,38.75,52.42,49.58
FILATEX,Textiles - Polyester,Small Cap,41.33,40.8,-4.0,-47.01,1,-15,-1,-4,49.66,12.88,46.34
FINCABLES,Power - Wiring,Small Cap,915.9,885.7,0.1,-46.12,-3,5,4,2,70.1,76.52,52.68
FINOPB,Financials - Private Bank,Small Cap,181.49,178.3,-6.18,-61.14,-8,-15,-13,-3,47.38,30.73,39.22
FINPIPE,Infra - Plastic Pipes,Small Cap,186.4,179.8,0.6,-47.63,2,-9,10,2,62.51,64.96,43.05
FIVESTAR,Financials - NBFC,Mid Cap,411.9,400.1,-1.45,-56.35,1,-8,-17,-26,57.44,3.87,31.88
FLEXITUFF,Chemicals - Misc,Small Cap,8.14,7.7,-6.76,-91.42,-10,-4,-17,-15,33.2,9.54,34.21
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3273.8,3265.0,-6.22,-32.93,-10,-3,4,-15,58.99,34.44,51.29
FOCUS,Auto - OEM Suppliers,Small Cap,65.0,64.0,-0.63,-70.16,2,6,-12,-5,69.51,23.01,53.87
DYCL,Power - Wiring,Small Cap,284.65,277.1,-2.85,-48.01,1,4,2,-7,53.62,29.86,47.45
DWARKESH,Agri - Sugar,Small Cap,40.23,38.3,8.09,-63.36,9,4,4,10,71.49,54.08,43.53
DVL,Chemicals - Petro,Small Cap,224.85,220.3,-8.24,-59.75,-8,-4,-17,-6,16.02,3.17,38.06
ASPINWALL,Transport - Logistics,Small Cap,213.98,210.4,-0.47,-40.4,2,-3,3,-8,41.38,27.1,44.46
DAMODARIND,Textile - Spinning/Yarn,Small Cap,24.52,24.3,-4.03,-64.26,-2,-3,-17,-4,49.48,27.17,40.38
ARENTERP,Others,Small Cap,37.71,37.6,-8.05,-57.31,1,-2,-12,-4,36.58,26.31,48.32
ARCHIDPLY,Infra - Laminates,Small Cap,78.25,77.0,-5.09,-48.86,-3,-16,-3,-6,56.95,21.45,50.72
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.0,13.7,-8.38,-59.89,-4,-15,-2,-15,67.64,26.6,37.24
DREAMFOLKS,Infra - Construction,Small Cap,77.27,76.0,-5.31,-90.88,1,-15,-17,5,41.98,0.69,26.49
DREDGECORP,Engineering,Small Cap,967.6,952.0,1.45,-33.63,10,5,-5,6,42.24,37.35,61.28
DSSL,IT - Services,Small Cap,875.7,865.0,-5.87,-49.58,-6,-9,-7,-18,27.13,68.97,48.92
DTIL,Agri - Tea/Coffee,Small Cap,135.06,134.1,-2.83,-56.99,2,-3,-12,-15,17.72,40.86,39.08
ARVEE,Chemicals - Bulk,Small Cap,152.0,152.0,-1.94,-51.75,-1,-8,-9,-2,54.07,44.48,54.44
DHUNINV,Financials - Misc,Small Cap,890.05,890.0,-8.24,-66.65,-3,-8,-9,-15,20.22,10.69,37.1
DIAMINESQ,Chemicals - Bulk,Small Cap,221.11,221.0,-7.87,-68.11,12,-3,-15,-7,46.03,66.29,26.61
RPOWER,Power - Misc,Small Cap,22.55,22.1,-5.92,-70.52,-8,-16,-14,-8,40.49,44.6,42.93
SERVOTECH,Electronic - Equipment,Small Cap,68.52,67.4,-9.32,-66.64,-6,-13,5,-15,49.31,16.98,45.86
SESHAPAPER,Paper,Small Cap,266.15,264.1,-2.1,-36.91,-20,-8,5,2,67.19,69.41,56.79
SFL,Infra - Home Furnish,Small Cap,532.8,526.0,-2.68,-61.11,-4,-15,5,-3,80.62,20.74,38.18
SGIL,Power - Green,Small Cap,501.1,500.0,-4.08,-20.87,-5,-2,2,-6,64.72,43.58,62.62
SHAHALLOYS,Metals - Iron & Steel,Small Cap,61.88,59.5,-6.03,-45.23,-7,-10,4,-1,52.8,18.43,53.53
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,491.35,478.5,-4.67,-64.57,1,-13,-7,-14,17.91,13.98,42.48
SHALBY,Healthcare - Hospitals,Small Cap,150.31,144.6,-2.92,-55.73,-6,1,-17,-3,51.52,9.98,40.7
SHALPAINTS,Consumption - Paints,Small Cap,52.53,51.7,-5.2,-76.3,-6,-15,-4,-14,31.59,23.15,35.22
SHANKARA,Infra - Construction,Small Cap,103.39,101.2,-4.45,-91.45,-6,-2,8,-7,47.04,20.52,34.55
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,845.6,835.5,-9.27,-71.36,-14,-7,5,7,51.87,16.71,45.33
SHAREINDIA,Financials - Broking,Small Cap,123.88,122.3,-5.85,-69.43,0,-14,-10,6,48.42,13.81,40.96
SHEMAROO,Media - Entertainment,Small Cap,101.3,96.1,0.13,-57.79,1,1,2,1,47.77,39.01,45.88
SHILPAMED,Healthcare - Pharma,Small Cap,323.8,318.0,-3.82,-35.24,1,-3,5,-7,68.81,59.92,51.69
SHIVALIK,Agrichem - Protection,Small Cap,278.3,275.3,-3.49,-68.84,-2,-3,2,-12,43.15,9.95,37.88
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.31,18.0,-6.53,-71.73,0,-14,-1,-4,64.43,18.68,42.74
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.0,53.3,-2.14,-53.92,1,-2,4,-22,74.27,44.63,55.47
SENCO,Consumption - Jewelry,Small Cap,300.45,293.2,-5.3,-61.08,1,-13,-2,3,49.64,45.18,43.76
SHIVATEX,Textile - Spinning/Yarn,Small Cap,151.02,149.5,-5.03,-49.49,-6,-3,-9,-14,19.64,17.51,43.54
SEMAC,Engineering,Small Cap,227.07,220.4,-6.03,-93.48,2,-13,-1,14,55.58,9.47,38.42
SEJALLTD,Others,Small Cap,509.65,501.8,-9.08,-50.84,-11,-12,-13,-2,5.58,43.59,49.32
SASKEN,IT - Services,Small Cap,1128.5,1115.0,-1.43,-52.98,4,-14,-7,-14,22.96,23.31,43.9
SASTASUNDR,IT - Product/Platform,Small Cap,270.45,269.8,-4.52,-46.63,-3,-17,-7,-2,14.7,27.84,49.81
SATIA,Paper,Small Cap,62.26,61.8,-6.01,-59.83,-6,-9,4,1,66.18,20.53,45.68
SATIN,Financials - MFI,Small Cap,153.01,149.6,-1.11,-46.04,-6,-3,-1,11,55.78,56.55,51.6
SBC,Others,Small Cap,32.35,31.8,0.34,-1.52,1,-5,5,9,87.74,85.78,79.48
SBFC,Financials - NBFC,Small Cap,93.01,91.6,-0.09,-24.38,-12,-13,3,-4,47.68,24.2,43.49
SBGLP,Real Estate,Small Cap,28.25,27.2,-4.27,-80.17,1,-3,-7,4,19.31,44.32,37.44
SBICARD,Financials - NBFC,Large Cap,730.55,719.7,-5.66,-28.88,-17,-7,-12,-8,27.46,25.95,46.33
SBILIFE,Financials - Life,Large Cap,1945.0,1898.0,-4.53,-7.11,-12,-4,-1,-1,53.75,40.26,64.37
SBIN,Financials - PSU Bank,Large Cap,1169.5,1150.6,-2.68,-3.49,-27,-9,10,7,56.77,77.5,79.59
SCHAND,Media - Publishing,Small Cap,151.61,148.0,-0.53,-54.74,1,-12,-2,-6,32.91,21.61,30.85
SCI,Transport - Shipping,Small Cap,242.0,231.2,-8.15,-37.01,-6,-11,6,10,53.41,47.7,56.11
SCPL,Consumption - Dairy,Small Cap,324.7,313.0,4.0,-54.72,5,1,-3,4,67.57,71.06,50.8
SDBL,Beverages - Alcohol,Small Cap,76.49,75.2,-4.9,-55.79,-2,-2,-17,-7,48.67,3.13,38.52
SECURKLOUD,IT - Services,Small Cap,22.05,20.9,-2.0,-69.75,2,1,-9,10,30.47,38.21,41.92
SELMC,Textile - Spinning/Yarn,Small Cap,28.96,27.5,-3.24,-87.39,1,-6,4,12,58.35,27.7,44.76
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.63,80.3,-4.11,-39.06,-15,-2,3,-8,37.07,35.6,49.99
SHK,Consumption - Personal,Small Cap,134.79,133.1,-8.82,-59.91,-6,-14,-1,-6,35.96,10.36,42.14
SHRADHA,Infra - Construction,Small Cap,32.57,30.5,-13.79,-68.44,-20,-7,-1,-14,35.07,19.79,43.7
SIS,Others,Small Cap,295.2,289.1,-3.31,-45.51,-3,5,-4,-2,40.14,41.67,49.56
SIYSIL,Textile - Misc,Small Cap,521.2,505.7,-1.95,-55.64,2,-16,4,-4,62.25,31.93,49.25
SJVN,Power - Misc,Small Cap,72.67,68.5,-0.49,-57.38,1,-10,4,-20,59.81,32.21,40.81
SKFINDIA,Industrial - Bearings,Mid Cap,1648.7,1629.7,-5.11,-77.57,-10,-4,3,-6,60.64,23.31,27.99
SKIPPER,Power - Equipment,Small Cap,348.65,341.1,-4.83,-47.57,1,-16,4,-15,60.39,24.03,46.3
SKMEGGPROD,Consumption - Misc,Small Cap,159.86,157.6,-3.75,-42.95,1,-17,-3,-2,56.5,33.8,53.82
SKYGOLD,Consumption - Jewelry,Small Cap,333.15,326.5,-7.8,-31.81,-24,-9,4,-14,36.16,41.43,58.5
SMARTLINK,IT - Equipments,Small Cap,119.16,118.1,-3.84,-66.5,2,-6,-1,5,52.59,9.44,39.38
SMCGLOBAL,Financials - Broking,Small Cap,74.33,72.4,-3.28,-21.68,1,-15,-7,4,33.0,53.86,55.55
SMLT,Metals - Iron & Steel,Small Cap,72.27,71.2,3.29,-83.87,4,2,4,1,55.12,27.96,33.47
SMSPHARMA,Healthcare - Pharma,Small Cap,386.05,373.7,0.22,-4.21,1,-3,4,6,74.91,67.82,75.88
SNOWMAN,Transport - Logistics,Small Cap,37.86,37.3,-4.05,-58.69,0,-14,5,-18,65.26,35.84,41.04
SOBHA,Real Estate,Small Cap,1354.8,1326.2,-2.89,-37.3,1,-7,-1,-4,21.48,16.45,50.36
SOFTTECH,IT - Software/Consulting,Small Cap,273.2,267.5,-5.19,-55.36,2,-10,-1,-14,62.0,21.41,44.45
SOLARA,Healthcare - Pharma,Small Cap,466.15,460.7,0.85,-47.2,5,3,-9,-5,55.96,42.32,48.73
SOMANYCERA,Infra - Ceramics,Small Cap,375.1,372.1,-8.55,-57.01,-6,-3,-1,2,23.94,31.46,40.73
SHOPERSTOP,Consumption - Retail,Small Cap,305.4,288.4,0.51,-67.63,12,1,-3,-5,32.68,23.97,23.67
SINTERCOM,Auto - OEM Suppliers,Small Cap,85.49,81.3,-2.45,-54.04,-1,4,-13,-15,63.4,18.53,30.48
SIMPLEXINF,Infra - Construction,Small Cap,189.74,188.0,-6.23,-46.1,-3,-2,-17,-12,25.44,15.89,44.75
SHREDIGCEM,Infra - Cement,Small Cap,65.49,64.8,-5.72,-47.14,-10,-4,-7,-3,63.57,15.0,44.94
SHREECEM,Infra - Cement,Large Cap,25200.0,24760.0,-3.36,-22.44,-8,-4,-4,-7,45.44,23.4,36.11
SHREEPUSHK,Chemicals - Dyes,Small Cap,302.7,299.9,-4.71,-36.41,10,-10,-2,-3,26.49,53.04,52.33
SHREERAMA,Packaging,Small Cap,50.91,49.4,-5.88,-27.79,1,-11,-6,-2,19.25,49.91,58.54
SHREYANIND,Paper,Small Cap,149.65,149.0,-2.25,-56.87,-3,9,-4,-5,58.12,4.15,42.25
SHRIRAMFIN,Financials - NBFC,Mid Cap,1039.5,1018.3,-3.7,-5.83,-7,-4,-1,6,47.51,63.29,74.69
SHRIRAMPPS,Real Estate,Small Cap,76.48,74.5,-3.62,-48.18,-7,-8,4,-3,45.3,27.3,45.57
SHYAMMETL,Metals - Iron & Steel,Small Cap,805.9,796.5,-6.32,-19.49,-4,-13,-1,-7,38.87,39.77,55.85
SIGACHI,Healthcare - Pharma,Small Cap,19.37,19.2,-4.06,-79.8,8,-15,-14,-4,72.62,22.04,38.39
SIGIND,Others,Small Cap,44.91,44.2,-4.04,-53.87,-3,-13,-9,-3,50.65,53.0,45.03
SIGMA,IT - Services,Small Cap,39.93,39.5,-4.77,-92.99,10,5,-7,8,23.85,21.2,33.27
SIGNATURE,Real Estate,Small Cap,923.3,905.2,-6.72,-43.94,1,-9,3,-18,47.9,58.13,49.78
SIKKO,Agrichem - Protection,Small Cap,4.54,4.4,-1.3,-33.53,2,-11,4,6,52.89,28.89,52.89
SILGO,Consumption - Jewelry,Small Cap,74.42,68.0,2.02,-9.55,1,1,-2,-2,65.68,60.06,77.81
SILINV,Financials - Misc,Small Cap,414.0,397.6,-5.05,-54.51,-6,-10,3,-15,41.65,5.35,44.35
SILVERTUC,IT - Software/Consulting,Small Cap,1345.9,1320.2,-4.72,-20.37,-10,-3,-4,5,48.3,57.73,76.43
SINDHUTRAD,Transport - Logistics,Small Cap,24.45,23.6,-2.78,-45.85,1,-6,6,1,68.26,54.91,58.45
SARDAEN,Metals - Iron & Steel,Small Cap,542.65,522.0,-1.62,-15.18,-4,11,5,-6,71.7,42.67,63.78
SAPPHIRE,Leisure - Restaurants,Small Cap,186.59,185.0,-8.66,-53.47,-32,-13,-1,-7,62.64,16.83,31.4
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.99,115.0,-0.28,-65.05,2,-14,4,-8,62.51,55.29,41.19
RELIANCE,Petro - Refineries,Large Cap,1389.4,1353.1,-0.32,-13.64,2,-14,-9,-2,55.56,58.7,53.26
RELIGARE,Financials - Misc,Small Cap,204.63,199.6,-3.42,-36.05,1,4,-3,-3,44.17,33.11,47.29
RELINFRA,Power - Misc,Small Cap,90.09,83.1,-0.32,-78.72,2,1,-9,-8,51.66,44.44,38.03
REMSONSIND,Engineering,Small Cap,110.61,106.7,-0.97,-52.89,1,-11,3,-4,42.38,16.58,47.32
RENUKA,Agri - Sugar,Small Cap,24.52,24.2,0.86,-57.17,10,5,2,7,53.92,50.52,38.74
REPCOHOME,Financials - Housing,Small Cap,360.1,351.9,-5.45,-39.48,-6,-14,-7,-1,46.62,18.93,47.31
REPL,Engineering,Small Cap,80.95,80.2,-7.35,-76.74,-4,-13,-17,-13,21.87,17.67,43.36
REPRO,Media - Publishing,Small Cap,387.7,372.9,-2.62,-60.44,1,-10,-1,-3,42.87,42.99,43.0
RESPONIND,Infra - Plastic Pipes,Small Cap,170.4,167.1,-2.37,-53.31,2,-11,-2,-3,15.5,49.86,46.54
RGL,Consumption - Jewelry,Small Cap,108.05,106.6,-8.82,-47.9,-7,-2,2,-3,39.37,54.13,47.64
RHL,Leisure - Hotels,Small Cap,183.43,182.4,-5.34,-41.58,-6,-8,4,-7,35.81,23.06,45.63
RIIL,Transport - Logistics,Small Cap,700.0,670.1,-0.46,-56.39,2,-14,3,-3,51.11,24.58,39.83
RISHABH,Electronic - Equipment,Small Cap,396.25,385.6,-5.12,-37.64,1,-10,5,11,52.24,64.88,46.31
RITCO,Transport - Logistics,Small Cap,204.0,200.2,-7.12,-54.05,-7,-4,-11,-15,28.56,62.81,44.98
RITES,Railways,Small Cap,201.87,199.4,-5.63,-51.12,-9,-15,-8,-3,36.82,41.26,42.28
RKDL,Beverages - Alcohol,Small Cap,17.13,16.3,-10.27,-55.72,-8,-16,-17,-8,23.64,12.64,42.34
RKEC,Infra - Construction,Small Cap,40.13,39.8,-7.0,-72.98,-8,-11,-3,-17,19.47,20.5,46.85
RKFORGE,Metals - Casting/Forging,Small Cap,554.4,548.0,0.47,-47.9,9,3,6,2,45.72,70.69,48.01
REFEX,Chemicals - Misc,Small Cap,214.63,201.0,-2.75,-64.23,1,-9,4,-14,55.33,21.85,42.29
RAJSREESUG,Agri - Sugar,Small Cap,28.18,27.8,2.1,-72.35,10,4,-16,-18,59.72,32.48,36.77
RAJTV,Media - TV Broadcast,Small Cap,37.15,36.6,-5.59,-72.99,-6,-3,-8,4,18.78,20.09,44.36
RALLIS,Agrichem - Protection,Small Cap,258.15,253.2,-6.04,-33.1,-6,-8,-1,-6,47.97,53.27,46.37
RAMANEWS,Paper,Small Cap,34.28,32.3,-4.78,-23.45,-7,-3,2,-8,59.4,80.15,62.46
RAMAPHO,Agrichem - Fertilizers,Small Cap,119.49,116.4,-5.41,-44.98,-4,-16,-4,-3,41.23,12.4,52.45
RAMCOCEM,Infra - Cement,Mid Cap,1110.0,1036.4,-1.71,-8.19,-8,-4,-1,3,56.74,31.08,58.47
RAMCOIND,Infra - Cement,Small Cap,281.4,274.5,-3.07,-29.31,1,-14,-2,-3,46.35,15.65,54.86
RAMCOSYS,IT - Product/Platform,Small Cap,417.0,417.0,-6.48,-38.89,6,-14,-1,-3,66.45,25.77,53.47
RAMKY,Infra - Construction,Small Cap,480.45,453.0,4.79,-52.39,2,1,1,-3,62.38,57.35,53.06
RAMRAT,Power - Wiring,Small Cap,347.75,331.6,8.67,-11.51,7,3,4,-7,84.93,81.84,66.05
RANEHOLDIN,Auto - Misc,Small Cap,1218.8,1153.5,1.44,-50.43,2,1,-2,-5,46.72,23.9,45.98
RATEGAIN,IT - Product/Platform,Small Cap,477.2,460.5,-10.12,-48.23,-5,-3,-9,-1,17.38,44.27,43.03
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2375.1,2345.5,-3.23,-40.3,-14,-6,4,2,50.98,58.4,46.85
RATNAVEER,Metals - Iron & Steel,Small Cap,139.06,137.6,-7.16,-49.24,-15,-6,-1,-1,50.23,50.66,51.41
RAYMOND,Textile - Apparels,Small Cap,390.95,376.4,-2.29,-88.82,1,-3,5,3,54.53,12.4,42.44
RBA,Leisure - Restaurants,Small Cap,63.02,62.7,-0.9,-54.23,-6,-14,-6,1,36.59,24.79,45.28
RBLBANK,Financials - Private Bank,Small Cap,310.1,306.5,-2.91,-6.6,-17,-7,4,-1,48.34,35.51,67.22
RCF,Agrichem - Fertilizers,Small Cap,114.19,111.8,-9.89,-53.39,-6,-10,-9,-3,27.58,32.16,44.92
REDINGTON,IT - Services,Small Cap,248.85,245.1,-11.27,-25.67,-4,4,-1,-6,52.62,43.66,52.66
REDTAPE,Consumption - Footwear,Small Cap,119.56,117.2,1.85,-51.2,3,-12,-1,1,50.07,52.26,40.08
REGENCERAM,Infra - Ceramics,Small Cap,44.39,42.2,5.69,-58.48,5,1,-4,-3,59.43,41.21,56.16
RML,Auto - OEM Suppliers,Small Cap,820.9,800.1,-2.34,-46.31,2,-13,5,2,65.87,40.14,54.49
ROHLTD,Leisure - Hotels,Small Cap,339.3,335.0,-6.37,-42.82,-8,-14,-1,-5,52.99,14.68,52.38
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,125.2,122.4,-6.92,-55.19,-27,-9,-1,4,42.13,42.84,36.79
SAHYADRI,Infra - Cement,Small Cap,239.7,237.2,-4.26,-50.49,-2,-13,-1,11,58.97,34.2,33.79
SAKAR,Healthcare - Pharma,Small Cap,528.05,510.6,6.76,-1.23,1,-4,5,11,68.55,79.95,76.17
SAKHTISUG,Agri - Sugar,Small Cap,16.77,16.5,4.68,-64.13,9,2,-16,-18,64.72,31.55,43.34
SALONA,Textile - Spinning/Yarn,Small Cap,257.65,255.6,-2.77,-27.83,-3,-1,5,7,51.29,53.28,50.81
SALSTEEL,Metals - Iron & Steel,Small Cap,45.81,45.8,-2.51,-3.56,-2,-12,5,7,72.85,41.12,75.8
