Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
VENUSREM,Healthcare - Pharma,Small Cap,1516.6,-11.4,-14.9,-17.5,25.8,25.8,3,-4,-3,-7,-11.1,55.6,-11.1,55.6
INNOVACAP,Healthcare - Pharma,Small Cap,1149.0,-3.4,-4.2,6.6,7.0,8.8,5,-1,0,-4,6.0,17.9,6.0,9.3
TAINWALCHM,Industrial - Consumables,Small Cap,210.49,-2.8,-4.3,0.3,18.1,37.2,3,-8,0,-6,3.2,9.5,3.2,9.5
FORCEMOT,Auto - PV/Trucks,Small Cap,17275.0,-3.2,-8.7,-25.2,34.7,34.7,6,-5,-5,-3,-5.0,-11.5,-5.0,-11.5
INOXGREEN,Power - Green,Small Cap,172.23,-2.6,-13.8,-13.6,38.3,38.3,6,-7,-2,-2,-1.3,0.1,-1.3,0.1
SHRIRAMPPS,Real Estate,Small Cap,70.62,-9.4,-21.5,-20.8,29.0,52.2,2,-9,-4,-13,-17.4,-13.5,-17.4,-13.5
IMAGICAA,Leisure - Misc,Small Cap,50.99,-14.0,-12.4,-9.4,17.8,71.7,0,-2,-1,-13,-0.8,3.5,-0.8,3.5
SICALLOG,Transport - Logistics,Small Cap,94.2,-13.5,-22.5,-16.3,23.1,97.8,1,-4,-2,-8,-10.5,2.7,-10.5,2.7
INFY,IT - Software/Consulting,Large Cap,1064.0,-6.8,-9.7,-17.6,38.4,47.0,5,-5,-5,-11,-5.4,-3.9,-5.4,-3.9
IMFA,Metals - Misc,Small Cap,1241.2,-10.9,-16.3,-17.4,26.1,26.1,5,-6,-4,-13,-10.3,-6.1,-10.3,-6.1
SYRMA,Electronic - Equipment,Small Cap,1497.7,-8.4,-7.9,4.2,9.8,9.8,6,-1,0,-6,3.1,11.2,3.1,5.6
BLUEDART,Transport - Logistics,Mid Cap,4834.9,-4.3,-13.0,-13.0,31.3,49.8,3,-6,-1,-10,-3.1,-1.5,-3.1,-1.5
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.82,-5.1,-9.1,-8.2,32.8,77.0,0,-3,-3,-13,1.9,3.8,1.9,3.8
3PLAND,Financials - Misc,Small Cap,30.47,-6.6,-11.7,-13.0,32.4,62.9,5,-7,-4,-8,-2.7,3.3,-2.7,3.3
INDUSINDBK,Financials - Private Bank,Mid Cap,947.2,-5.7,-7.9,-7.0,12.1,53.5,1,-8,-1,-12,-3.7,0.1,-3.7,0.1
FSL,Tech - BPO,Small Cap,274.25,1.6,-9.8,-9.8,26.2,35.1,5,-6,-1,-1,2.2,8.3,2.2,8.3
ADANIENSOL,Power - Misc,Large Cap,1361.2,-15.0,-21.1,-17.7,23.9,67.9,5,-8,-1,-13,-16.6,-0.8,-16.6,-0.8
VENKEYS,Consumption - Misc,Small Cap,1669.2,-6.6,-6.6,-1.9,8.0,64.7,1,-1,-1,-1,1.9,8.6,1.9,3.1
FOODSIN,Consumption - FMCG,Small Cap,52.36,-9.3,-16.9,-18.7,41.1,76.4,3,-9,-4,-3,-10.0,-1.7,-10.0,-1.7
INDUSTOWER,Telecom,Mid Cap,378.6,-2.4,-6.8,-14.4,21.4,21.6,2,-9,-4,-1,-4.7,-4.3,-4.7,-4.3
GANGESSECU,Agri - Tea/Coffee,Small Cap,113.0,-6.9,-8.0,-11.4,36.6,50.9,3,-3,-5,-6,-2.8,-5.2,-2.8,-5.2
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.16,-10.6,-13.5,-11.4,43.0,60.1,7,-2,-2,-11,-6.7,1.1,-6.7,1.1
BANCOINDIA,Auto - Replacement,Small Cap,594.3,-6.3,-14.1,-14.9,32.5,32.5,4,-6,-3,-5,-6.8,-2.5,-6.8,-2.5
GARFIBRES,Textile - Misc,Small Cap,790.8,-4.7,-2.6,-2.8,8.4,19.8,5,-5,-1,-9,0.1,5.2,0.1,5.2
IMPAL,Auto - Misc,Small Cap,1074.0,-5.6,-6.4,-3.0,13.3,28.4,4,-9,-2,-5,-1.5,1.8,-1.5,1.8
INFOBEAN,IT - Software/Consulting,Small Cap,150.49,-10.5,-14.7,-22.8,41.6,41.6,4,-2,-4,-11,-8.2,-2.4,-8.2,-2.4
AJANTPHARM,Healthcare - Pharma,Small Cap,3513.2,-2.1,-4.8,-2.5,7.4,7.4,4,-4,-1,-10,-0.0,7.7,-0.0,7.7
SIEMENS,Power - Equipment,Large Cap,3779.4,-7.5,-7.6,-6.2,8.9,20.8,6,-3,-1,-13,-4.5,4.4,-4.5,4.4
INOXINDIA,Engineering,Small Cap,1977.1,-12.8,-12.5,-7.4,15.5,15.5,8,-1,-1,-3,-5.7,3.4,-5.7,2.4
BANARISUG,Agri - Sugar,Small Cap,3270.0,-17.5,-19.3,-16.7,24.6,26.4,4,-3,-1,-11,-9.9,-1.9,-9.9,-1.9
TAJGVK,Leisure - Hotels,Small Cap,324.6,-6.0,-12.7,-10.8,25.9,38.5,5,-9,-1,-12,-6.5,-3.0,-6.5,-3.0
ANTHEM,Healthcare - Pharma,Mid Cap,918.1,-3.8,-2.4,2.8,6.1,6.1,5,-1,0,-7,1.9,12.3,1.9,5.7
BANARBEADS,Consumption - Jewelry,Small Cap,110.01,-7.6,-9.8,-7.9,33.2,35.1,4,-7,-1,-12,-2.1,2.6,-2.1,2.6
BLKASHYAP,Real Estate,Small Cap,51.49,-12.9,-13.7,-10.1,19.3,57.3,2,-1,-4,-6,-6.0,2.9,-6.0,2.9
INTLCONV,Engineering,Small Cap,76.11,-6.4,-8.4,-7.2,33.6,39.0,2,-1,-4,-7,-2.3,-1.3,-2.3,-1.3
BLUESTARCO,Consumption - Appliances,Small Cap,1499.8,-3.7,-11.1,-19.5,26.2,37.9,5,-9,-4,-1,-7.7,3.4,-7.7,3.4
VEEDOL,Petro - Lubricants,Small Cap,1376.7,-8.5,-11.2,-7.5,29.9,62.7,3,-4,-3,-13,-6.8,-2.6,-6.8,-2.6
SHREYANIND,Paper,Small Cap,126.0,-6.7,-11.5,-25.8,46.5,63.7,2,-6,-5,-3,-8.1,-11.3,-8.1,-11.3
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4541.6,-5.1,-4.9,-3.2,8.4,8.4,6,-4,-1,-7,0.2,6.5,0.2,2.3
AJMERA,Real Estate,Small Cap,112.57,-5.1,-17.4,-13.4,49.2,54.0,3,-9,-2,-3,-10.3,-8.6,-10.3,-8.6
IOB,Financials - PSU Bank,Mid Cap,32.07,-3.9,-7.3,-8.5,23.3,61.7,3,-9,-4,-6,-5.7,-4.9,-5.7,-4.9
IOC,Petro - Refineries,Large Cap,134.5,-2.7,-6.2,-25.8,28.8,31.7,4,-6,-3,-12,-4.2,3.3,-4.2,3.3
BALUFORGE,Engineering,Small Cap,484.0,-24.3,-24.4,-23.2,28.6,45.4,0,-2,-1,-12,-12.3,3.0,-12.3,3.0
GATEWAY,Transport - Logistics,Small Cap,52.21,-4.6,-15.6,-10.7,20.2,57.0,2,-9,-3,-7,-9.5,-7.9,-9.5,-7.9
TANLA,IT - Product/Platform,Small Cap,494.15,-8.3,-19.7,-16.5,34.0,76.4,3,-5,-1,-13,-16.0,-3.4,-16.0,-3.4
ABCAPITAL,Financials - Misc,Mid Cap,381.75,-7.0,-7.6,-6.9,11.4,11.4,2,-4,-1,-13,-4.3,0.7,-4.3,0.7
FLEXITUFF,Chemicals - Misc,Small Cap,2.35,-10.3,-58.9,-73.0,90.5,98.9,0,-9,-5,-13,-51.5,-58.9,-51.5,-58.9
IKIO,Consumption - Electronics,Small Cap,204.17,-11.0,-8.8,-5.2,14.5,57.2,0,-1,-1,-3,1.3,8.7,1.3,8.7
POONAWALLA,Financials - NBFC,Mid Cap,431.3,-10.3,-13.6,-7.8,24.4,24.4,5,-4,-1,-12,-10.4,-1.2,-10.4,-1.2
BASF,Chemicals - Specialty,Small Cap,3569.0,-8.2,-13.3,-5.8,26.1,59.2,4,-5,-1,-7,-5.9,-0.8,-5.9,-0.8
SHRINGARMS,NA,NA,209.0,-6.6,-11.0,-9.1,21.6,21.6,0,-5,-1,-13,-6.0,-3.7,-6.0,-3.7
GARUDA,Infra - Construction,Small Cap,174.38,-6.5,-5.7,-3.3,30.1,30.1,3,-3,-2,-13,-1.2,3.5,-1.2,3.5
INOXWIND,Power - Equipment,Small Cap,73.75,-3.9,-16.6,-26.9,53.7,71.8,2,-9,-4,-4,0.3,-18.4,0.3,-18.4
SHRIRAMFIN,Financials - NBFC,Large Cap,975.2,-12.0,-13.7,-12.1,15.5,15.5,4,-4,-1,-12,-8.2,-4.0,-8.2,-4.0
SIS,Others,Small Cap,418.15,-3.9,-5.0,-2.4,13.1,40.2,0,-7,-1,-7,-2.8,18.4,-2.8,18.4
IKS,Tech - BPO,Small Cap,1777.8,-1.1,-7.8,-4.3,8.0,18.8,0,-9,-1,-5,-1.6,5.4,-1.6,5.4
ORIENTCEM,Infra - Cement,Small Cap,121.35,-8.8,-15.7,-19.1,46.5,68.0,3,-8,-4,-13,-10.8,-3.5,-10.8,-3.5
BLUEJET,Healthcare - Pharma,Small Cap,568.15,-3.4,-10.2,-10.2,18.0,44.7,5,-6,-1,-11,-0.4,8.1,-0.4,8.1
VSSL,Metals - Iron & Steel,Small Cap,402.2,2.3,1.2,12.9,5.1,5.1,6,0,0,1,9.1,29.9,9.1,16.3
INSECTICID,Agrichem - Protection,Small Cap,594.35,-4.1,-10.9,-19.2,23.3,45.9,2,-8,-4,-3,-6.6,-3.8,-6.6,-3.8
INSPIRISYS,IT - Services,Small Cap,81.55,-11.6,-24.4,-36.5,38.2,57.7,4,-9,-4,-11,-15.9,-13.6,-15.9,-13.6
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4295.9,-7.4,-6.9,-6.8,10.2,10.2,5,-3,-1,-11,-3.1,8.8,-3.1,8.8
PANSARI,Real Estate,Small Cap,275.05,-13.6,-24.2,-18.3,29.3,29.3,6,-8,-1,-13,-14.4,-8.0,-14.4,-8.0
FMGOETZE,Auto - Replacement,Small Cap,445.15,-29.1,-27.7,-28.8,30.6,33.2,2,-2,-1,-10,-10.9,-0.1,-10.9,-0.1
INTELLECT,IT - Software/Consulting,Small Cap,659.05,-4.8,-16.7,-12.7,47.0,47.5,6,-8,-3,-9,-12.0,-1.2,-12.0,-1.2
TALBROAUTO,Auto - OEM Suppliers,Small Cap,420.9,-1.4,-4.8,0.8,6.8,6.8,5,-5,1,-5,4.9,5.5,4.9,2.8
INTENTECH,IT - Product/Platform,Small Cap,76.38,-8.5,-23.7,-26.5,47.3,58.0,1,-9,-3,-11,-15.1,-21.3,-15.1,-21.3
FOCUS,Auto - OEM Suppliers,Small Cap,60.9,-10.3,-26.5,-34.7,38.4,72.0,3,-9,-3,-12,-20.4,-19.3,-20.4,-19.3
GEECEE,Real Estate,Small Cap,364.0,-2.9,-4.7,-1.6,6.7,23.8,3,-1,-1,-6,3.4,9.2,3.4,9.2
BANDHANBNK,Financials - Private Bank,Small Cap,171.18,-3.0,-19.9,-17.8,22.5,76.9,0,-8,-4,-1,-16.2,-7.0,-16.2,-7.0
POWERGRID,Power - Misc,Large Cap,264.85,-2.0,-8.1,-16.8,18.5,27.7,5,-7,-4,-4,-6.5,-6.6,-6.5,-6.6
VENUSPIPES,Metals - Iron & Steel,Small Cap,1951.1,-3.4,-3.4,12.7,4.6,20.4,6,-1,1,-1,13.1,24.0,13.1,14.2
SILGO,Consumption - Jewelry,Small Cap,70.2,-6.2,-7.9,-14.9,18.6,18.6,4,-2,-4,-11,-1.1,9.3,-1.1,9.3
INDIGOPNTS,Consumption - Paints,Small Cap,1083.6,-8.4,-8.6,-6.0,19.5,67.5,0,-2,-1,-13,-3.9,7.0,-3.9,7.0
AJAXENGG,Engineering,Small Cap,562.6,-6.0,-5.4,-4.6,17.0,25.6,0,-8,-4,-5,-1.9,3.1,-1.9,3.1
INDIACEM,Infra - Cement,Small Cap,335.65,-9.6,-18.2,-16.1,30.9,30.9,5,-9,-1,-12,-12.4,-3.4,-12.4,-3.4
SWSOLAR,Power - Green,Small Cap,178.21,-11.2,-27.8,-27.1,31.7,78.5,4,-9,-3,-13,-17.6,-8.3,-17.6,-8.3
SIKKO,Agrichem - Protection,Small Cap,5.49,-5.3,-11.5,1.5,19.6,19.9,5,-5,0,-1,6.2,25.6,6.2,7.3
GALAXYSURF,Chemicals - Specialty,Small Cap,2165.0,-6.5,-18.2,-4.0,18.2,39.6,3,-4,-1,-13,1.6,5.4,1.6,5.4
SWELECTES,Power - Equipment,Small Cap,548.55,-9.4,-18.2,-17.6,43.9,63.3,4,-5,-4,-13,-10.5,-4.7,-10.5,-4.7
INDIQUBE,Human Resources,Small Cap,199.89,-2.8,-1.5,4.2,15.2,18.0,0,-1,0,-1,5.2,13.1,5.2,7.2
INDNIPPON,Auto - OEM Suppliers,Small Cap,1228.9,-12.5,-9.6,3.6,21.4,21.4,4,-1,0,-4,12.5,17.6,12.5,7.8
SIGNPOST,Others,Small Cap,263.2,-2.9,-19.5,-11.2,21.9,43.5,0,-8,-4,-1,-8.8,0.5,-8.8,0.5
SYMPHONY,Consumption - Appliances,Small Cap,573.65,-6.5,-20.3,-32.3,40.9,74.0,1,-9,-4,-5,-17.1,-17.8,-17.1,-17.8
GALAPREC,Engineering,Small Cap,1005.1,-4.9,-17.4,-9.9,20.2,32.1,0,-9,-2,-9,-10.9,8.9,-10.9,8.9
INDOAMIN,Chemicals - Specialty,Small Cap,124.75,-2.1,-6.9,-6.7,16.3,49.8,4,-5,-4,-5,-1.8,7.5,-1.8,7.5
INDIAGLYCO,Chemicals - Bulk,Small Cap,266.2,-77.7,-77.4,-77.0,78.2,78.2,4,-2,-1,-13,-76.2,-74.2,-76.2,-74.2
BANKBARODA,Financials - PSU Bank,Large Cap,234.2,-3.4,-7.4,-24.9,28.0,28.0,5,-6,-3,-8,-3.9,-13.3,-3.9,-13.3
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26125.0,-1.7,-6.9,-6.5,14.8,29.4,7,-8,-1,-13,-3.3,1.3,-3.3,1.3
INDIGO,Transport - Logistics,Large Cap,4726.5,-9.5,-12.7,-12.0,20.8,24.2,6,-6,-3,-12,-8.5,-5.3,-8.5,-5.3
INDIAMART,IT - Product/Platform,Mid Cap,1725.6,-2.1,-10.3,-18.0,31.7,65.6,2,-9,-4,-11,-9.3,-12.5,-9.3,-12.5
INDIANB,Financials - PSU Bank,Mid Cap,846.9,-4.9,-5.4,-11.8,15.4,15.4,5,-5,-1,-12,-0.5,1.1,-0.5,1.1
SILVERBEES,NA,NA,219.21,-4.1,-5.9,-17.3,39.1,39.1,8,-4,-4,-13,-1.1,-2.9,-1.1,-2.9
POCL,Metals - Misc,Small Cap,450.75,-11.7,-21.4,-18.3,30.4,30.4,3,-9,-2,-12,-9.8,-4.9,-9.8,-4.9
GANECOS,Textile - Misc,Small Cap,1005.9,-4.4,-17.0,-15.6,20.7,59.5,5,-7,-1,-3,-6.8,0.5,-6.8,0.5
VOLTAMP,Power - Equipment,Small Cap,10631.0,-6.3,-7.6,-9.5,17.4,28.2,7,-1,-4,-6,-0.4,3.6,-0.4,3.6
SWIGGY,NA,NA,272.3,-4.9,-4.4,-6.2,40.8,55.9,0,-7,-2,-13,1.7,2.7,1.7,2.7
BANSALWIRE,Metals - Iron & Steel,Small Cap,302.2,-5.7,-17.7,-13.6,18.3,40.0,0,-5,-2,-9,-4.5,0.1,-4.5,0.1
BANKINDIA,Financials - PSU Bank,Mid Cap,138.75,-4.4,-4.3,-18.6,22.2,36.0,1,-1,-3,-7,-1.8,-1.0,-1.8,-1.0
INDIANCARD,Others,Small Cap,214.99,-2.3,-8.7,-6.1,22.7,52.5,2,-4,-4,-5,-0.9,1.3,-0.9,1.3
GANDHAR,Petro - Lubricants,Small Cap,261.3,-3.9,-7.5,1.4,13.8,24.1,0,-8,0,-1,2.2,20.8,2.2,9.5
SILINV,Financials - Misc,Small Cap,440.0,-9.9,-10.2,-10.0,42.6,51.6,2,-2,-1,-10,-5.0,0.2,-5.0,0.2
BLSE,IT - Services,Small Cap,313.5,-4.4,-3.9,-4.4,5.4,26.0,3,-3,-1,-10,-0.7,13.5,-0.7,13.5
INDIANHUME,Engineering,Small Cap,352.65,-10.8,-11.6,-10.3,18.4,42.5,1,-3,-1,-8,-7.9,2.1,-7.9,2.1
GALLANTT,Metals - Iron & Steel,Small Cap,531.0,-9.0,-22.9,-38.4,44.0,44.0,5,-9,-4,-7,-11.7,-17.3,-11.7,-17.3
SILVERTUC,IT - Software/Consulting,Small Cap,154.3,-13.8,-26.5,-24.4,86.2,86.2,4,-4,-3,-12,-19.4,-8.3,-19.4,-8.3
BLS,Leisure - Misc,Small Cap,225.01,-6.3,-19.6,-19.2,37.3,56.9,4,-4,-4,-11,-11.9,-7.4,-11.9,-7.4
VOLTAS,Consumption - Appliances,Mid Cap,1141.7,-6.6,-15.0,-24.9,27.9,41.3,5,-9,-4,-13,-11.6,-3.8,-11.6,-3.8
PFOCUS,Media - Films,Small Cap,331.7,5.0,6.7,-1.6,9.6,9.6,4,0,-5,0,9.4,28.0,6.2,28.0
GAIL,Utility - Gas,Large Cap,170.79,-2.4,-6.2,-6.2,8.6,30.7,3,-6,-1,-12,-0.6,0.5,-0.6,0.5
SIGMA,IT - Services,Small Cap,44.77,-8.3,-18.6,-18.6,31.6,92.1,3,-7,-2,-13,5.3,1.0,5.3,1.0
GABRIEL,Auto - Replacement,Small Cap,1288.9,-10.3,-14.1,-12.0,19.4,19.4,5,-5,-1,-11,-5.6,5.7,-5.6,5.7
SINDHUTRAD,Transport - Logistics,Small Cap,23.42,-6.8,-16.1,-12.4,19.2,48.1,0,-9,-4,-6,-0.8,-1.2,-0.8,-1.2
INDOTHAI,Financials - Broking,Small Cap,37.17,-23.5,-85.4,-87.5,92.0,92.0,4,-8,-5,-13,-82.5,-86.5,-82.5,-86.5
INDBANK,Financials - Broking,Small Cap,25.98,-18.7,-23.7,-26.0,44.9,57.2,4,-9,-4,-13,-19.6,-20.1,-19.6,-20.1
INDRAMEDCO,Healthcare - Hospitals,Small Cap,357.55,-3.1,-8.4,-11.1,44.2,44.2,5,-5,-4,-13,-3.4,-6.3,-3.4,-6.3
SIGIND,Others,Small Cap,69.1,-3.2,-4.7,-2.2,7.9,84.5,0,-3,-1,-12,4.8,23.5,4.8,10.3
INDOTECH,Power - Equipment,Small Cap,3343.0,-12.3,-14.5,-9.7,17.0,17.0,4,-3,-1,-11,-8.4,15.2,-8.4,15.2
SYNGENE,Healthcare - Pharma,Mid Cap,379.3,-8.2,-14.6,-18.9,44.1,60.5,4,-9,-4,-12,-4.3,-13.0,-4.3,-13.0
BANSWRAS,Textile - Spinning/Yarn,Small Cap,110.0,-7.7,-18.3,-18.5,23.6,41.7,5,-8,-3,-8,-12.6,-4.7,-12.6,-4.7
VPRPL,Infra - Construction,Small Cap,31.75,-13.6,-12.7,-27.7,68.4,90.8,2,-1,-4,-5,-5.6,3.2,-5.6,3.2
INDSWFTLAB,Healthcare - Pharma,Small Cap,365.35,-6.5,-5.2,0.1,9.6,9.6,4,-1,-1,-1,7.4,50.3,7.4,20.2
FUSION,Financials - MFI,Small Cap,183.37,-9.8,-21.9,-12.2,24.5,73.5,2,-9,-1,-13,-14.4,0.4,-14.4,0.4
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3552.5,-2.5,-9.8,-11.2,19.9,24.7,4,-9,-2,-5,0.6,-5.1,0.6,-5.1
INDTERRAIN,Textile - Apparels,Small Cap,32.5,5.5,-0.3,-0.5,23.7,87.2,1,3,-3,7,15.6,5.9,15.6,5.9
VMART,Consumption - Retail,Small Cap,780.65,-8.9,-7.6,-7.9,12.1,35.6,4,-3,-1,-9,-2.9,8.0,-2.9,8.0
AARTIIND,Chemicals - Specialty,Small Cap,470.0,-12.9,-13.1,-10.4,14.8,59.8,5,-2,-1,-12,-9.1,-0.3,-9.1,-0.3
SIGACHI,Healthcare - Pharma,Small Cap,31.15,-17.9,-17.9,-4.5,23.7,67.5,2,-1,-1,-3,-2.0,18.9,-2.0,5.0
GANESHHOU,Real Estate,Small Cap,732.1,-11.4,-15.8,-6.5,18.6,50.7,5,-9,-3,-13,-9.2,-1.7,-9.2,-1.7
INDOSTAR,Financials - NBFC,Small Cap,227.81,-11.7,-15.5,-9.5,22.0,62.5,0,-9,-3,-9,-11.5,-1.9,-11.5,-1.9
INDOBORAX,Chemicals - Bulk,Small Cap,462.0,-10.8,-11.8,-9.1,14.9,14.9,6,-1,-1,-8,-2.3,13.5,-2.3,13.5
ORIENTCER,Metals - Casting/Forging,Small Cap,45.24,-4.1,-4.6,0.8,20.1,37.5,1,-2,-1,-11,4.0,7.2,4.0,7.2
SIGNATURE,Real Estate,Small Cap,759.95,-4.8,-10.6,-21.7,34.1,53.9,2,-9,-4,-6,-1.8,-4.6,-1.8,-4.6
BANKA,Engineering,Small Cap,77.7,-4.0,-16.8,-17.8,19.5,53.4,3,-9,-2,-1,-11.0,6.1,-11.0,6.1
SIMPLEXINF,Infra - Construction,Small Cap,243.85,-11.0,-12.9,-9.3,23.3,62.7,1,-2,-2,-11,-3.2,11.0,-3.2,11.0
INDHOTEL,Leisure - Hotels,Large Cap,716.9,-1.6,-4.7,-3.1,5.3,19.9,5,-9,-1,-12,-1.6,2.2,-1.6,2.2
INDOCO,Healthcare - Pharma,Small Cap,254.43,-7.1,-3.3,3.4,19.8,52.0,3,-1,2,-10,10.6,11.1,10.6,8.3
BANG,Textile - Apparels,Small Cap,33.04,-5.9,-6.7,-20.4,46.8,65.7,3,-1,-4,-1,1.1,-7.1,1.1,-7.1
SYNCOMF,Healthcare - Pharma,Small Cap,18.57,-13.7,-9.8,-4.7,17.8,33.4,4,-2,-1,-8,12.3,22.2,12.3,22.2
PANAMAPET,Petro - Lubricants,Small Cap,449.45,-9.3,-12.1,-4.6,25.0,25.0,4,-5,-1,-4,-1.5,11.5,-1.5,11.5
INDORAMA,Textiles - Polyester,Small Cap,84.41,-3.8,-2.4,28.0,12.5,12.5,4,-1,0,-1,16.4,56.5,16.4,27.9
SIGMAADV,IT - Product/Platform,Small Cap,811.0,-2.6,-2.6,3.7,6.5,6.5,4,-1,0,-1,7.0,35.8,7.0,16.4
INDGN,Healthcare - Pharma,Small Cap,572.8,-5.6,-5.0,-6.4,6.9,22.2,0,-1,-1,-11,1.6,6.1,1.6,6.1
PILANIINVS,Financials - Misc,Small Cap,4050.4,-8.5,-10.9,-14.9,32.3,50.6,3,-5,-4,-13,-6.0,-5.6,-6.0,-5.6
ALLCARGO,Transport - Logistics,Small Cap,11.16,-13.8,-10.7,-6.6,69.5,91.0,3,-3,-1,-5,10.1,17.6,10.1,17.6
GAEL,Agri - Misc,Small Cap,158.11,-8.6,-11.2,-11.2,14.5,24.9,5,-6,-1,-12,-5.9,-0.8,-5.9,-0.8
GANESHBE,Oil and Gas,Small Cap,120.65,-8.9,-8.3,4.7,11.2,44.4,3,-1,0,-5,0.0,9.8,0.0,4.2
JGCHEM,Chemicals - Specialty,Small Cap,579.0,-10.2,-11.1,-8.6,14.2,14.2,3,-2,-1,-11,0.6,13.8,0.6,13.8
FIVESTAR,Financials - NBFC,Small Cap,551.0,-0.0,-1.2,0.2,17.3,41.6,4,-9,0,-1,4.8,7.5,4.8,4.3
SIYSIL,Textile - Misc,Small Cap,519.15,-9.1,-19.5,-18.9,38.8,55.8,2,-9,-2,-13,-15.7,-5.5,-15.7,-5.5
FDC,Healthcare - Pharma,Small Cap,350.7,-0.0,-19.3,-17.3,26.4,46.8,4,-9,-3,-4,-15.2,-10.4,-15.2,-10.4
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.5,-8.5,-14.2,-17.5,49.0,83.6,1,-9,-4,-7,-5.3,-6.0,-5.3,-6.0
IFCI,Financials - NBFC,Small Cap,76.17,-26.8,-27.4,-15.1,29.1,29.1,3,-1,-1,-7,-6.7,4.3,-6.7,4.3
FCL,Chemicals - Specialty,Small Cap,53.26,-10.2,-7.7,4.9,14.6,14.6,6,-1,0,-6,10.0,30.2,10.0,12.6
JAIBALAJI,Metals - Iron & Steel,Small Cap,62.47,-13.0,-13.5,-20.2,38.8,76.2,5,-4,-4,-11,-6.5,-7.6,-6.5,-7.6
PFS,Financials - NBFC,Small Cap,26.22,-6.0,-16.2,-18.9,35.3,61.4,2,-9,-2,-13,-11.6,-10.9,-11.6,-10.9
BALAXI,Healthcare - Pharma,Small Cap,23.38,-10.2,-10.1,-13.7,48.4,89.2,3,-1,-4,-8,-2.1,5.4,-2.1,5.4
VLSFINANCE,Financials - AMC,Small Cap,237.67,-4.0,-11.3,-8.4,29.9,47.7,4,-5,-2,-12,-7.5,-1.9,-7.5,-1.9
JAICORPLTD,Industrial - Consumables,Small Cap,92.49,-9.3,-20.6,-20.3,46.7,78.9,2,-9,-4,-13,-12.8,-17.6,-12.8,-17.6
SHIVALIK,Agrichem - Protection,Small Cap,389.1,1.1,7.5,20.8,17.4,67.4,0,0,0,-4,19.5,46.7,19.5,24.5
TATACAP,Non Banking Financial Company (NBFC),Large Cap,345.95,-7.9,-7.9,-6.0,11.3,11.3,5,-3,-1,-12,-2.2,-0.7,-2.2,-0.7
VBL,Consumption - Misc,Large Cap,413.5,-1.7,-18.9,-21.8,25.6,39.3,7,-9,-3,-13,-10.1,-14.6,-10.1,-14.6
JAIPURKURT,Textile - Apparels,Small Cap,24.75,-7.3,-12.3,-30.5,42.1,78.9,2,-9,-4,-11,-8.3,-13.2,-8.3,-13.2
SHILPAMED,Healthcare - Pharma,Small Cap,937.6,-2.6,-3.7,-1.2,4.3,4.3,2,-1,-1,-7,7.3,41.1,7.3,17.2
GENUSPOWER,Electronic - Equipment,Small Cap,299.9,-12.5,-14.8,-10.5,17.4,38.3,4,-2,-1,-12,-5.6,-0.4,-5.6,-0.4
JAGSNPHARM,Healthcare - Pharma,Small Cap,225.09,-6.9,-7.0,-6.5,14.9,31.4,5,-1,-1,-9,-4.4,5.1,-4.4,5.1
GENESYS,IT - Services,Small Cap,283.32,-8.0,-16.8,-12.0,53.7,73.1,3,-9,-3,-2,-11.4,6.5,-11.4,6.5
TASTYBITE,Consumption - FMCG,Small Cap,9944.0,-2.4,-3.2,-1.9,5.7,53.7,3,-1,-1,-1,1.5,9.7,1.5,4.1
BAYERCROP,Agrichem - Protection,Mid Cap,3939.9,-3.6,-7.7,-17.3,23.5,45.3,3,-6,-4,-13,-5.7,-14.1,-5.7,-14.1
IZMO,IT - Software/Consulting,Small Cap,877.45,-6.5,-21.9,-15.2,25.3,36.2,5,-9,-2,-8,-15.5,24.9,-15.5,24.9
AIRAN,IT - Services,Small Cap,16.44,-6.2,-4.0,-4.1,38.2,66.3,2,-1,-4,-3,6.0,7.0,6.0,7.0
TARSONS,Healthcare - Equipments,Small Cap,302.8,-12.3,-16.0,-8.7,19.3,67.3,2,-5,-1,-8,-6.1,16.6,-6.1,16.6
SHIVATEX,Textile - Spinning/Yarn,Small Cap,178.98,-2.8,-2.1,-1.2,17.9,73.3,1,-2,-1,-7,7.1,9.1,7.1,4.5
SKFINDUS,Abrasives & Bearings,Small Cap,2945.0,-4.1,-3.1,-1.3,NA,5.9,5,-1,-1,-7,5.5,7.4,5.5,7.4
FEDFINA,Financials - NBFC,Small Cap,150.76,-8.5,-7.4,-6.8,15.5,15.5,5,-1,-4,-5,-3.2,1.9,-3.2,1.9
IFGLEXPOR,Metals - Casting/Forging,Small Cap,197.79,-7.8,-14.4,-6.7,41.5,57.7,2,-5,-1,-3,-6.6,3.4,-6.6,3.4
