Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CALSOFT,IT - Software/Consulting,Small Cap,38.94,-9.1,-5.0,4.5,-9.71,-9.71,-1,0,-2,37.9,55.4,37.9,55.4
CAMLINFINE,Chemicals - Specialty,Small Cap,101.68,-9.1,-25.7,-27.9,-52.03,-69.49,-9,-2,-13,-18.8,-14.0,-18.8,-14.0
CAMPUS,Consumption - Footwear,Small Cap,218.77,-4.8,-8.0,-13.6,-23.99,-41.18,-8,-4,-11,-2.8,-4.6,-2.8,-4.6
CAMS,IT - Product/Platform,Small Cap,736.5,-4.3,-9.1,-9.1,-12.83,-31.39,-5,-1,-4,-5.0,-0.3,-5.0,-0.3
CANBK,Financials - PSU Bank,Large Cap,124.0,-4.5,-6.3,-17.5,-23.88,-23.88,-4,-4,-7,-2.9,1.8,-2.9,1.8
CANFINHOME,Financials - Housing,Small Cap,805.45,-4.1,-12.6,-7.4,-17.09,-17.09,-9,-2,-11,-8.0,0.8,-8.0,0.8
CANHLIFE,NA,NA,153.97,-1.8,-2.1,-1.4,-7.63,-7.63,-1,-1,-6,0.7,3.8,0.7,1.3
CANTABIL,Textile - Apparels,Small Cap,238.83,-3.7,-9.5,-8.1,-25.71,-28.49,-9,-1,-11,-0.8,2.8,-0.8,2.8
CAPACITE,Infra - Construction,Small Cap,205.8,-8.8,-22.6,-19.2,-34.51,-55.74,-9,-2,-8,-4.0,-2.5,-4.0,-2.5
CAPITALSFB,Financials - Private Bank,Small Cap,277.9,-3.9,-9.5,-4.8,-14.15,-15.95,-4,-1,-12,-3.2,-0.8,-3.2,-0.8
CAPLIPOINT,Healthcare - Pharma,Small Cap,2814.0,-0.0,0.1,6.1,-2.2,-2.2,0,1,-1,8.1,16.4,8.1,10.4
CAPTRUST,Financials - NBFC,Small Cap,19.89,-7.1,-8.3,2.2,-41.62,-88.94,-3,0,-13,16.4,18.3,16.4,9.1
CARBORUNIV,Engineering,Small Cap,1104.0,-4.9,-5.9,-6.8,-15.53,-29.98,-2,-2,-10,2.1,18.4,2.1,18.4
CARERATING,Financials - Ratings,Small Cap,1729.3,-0.0,-1.1,0.0,-5.91,-11.95,-5,-1,-4,1.8,3.2,1.8,1.1
CARTRADE,IT - Product/Platform,Small Cap,3179.9,1.5,3.5,6.3,-3.36,-3.36,1,0,8,6.5,19.4,6.5,10.8
CARYSIL,Consumption - Appliances,Small Cap,1152.6,-2.2,-3.5,-4.3,-10.02,-10.02,-4,-2,-12,-1.6,11.7,-1.6,11.7
CASTROLIND,Petro - Lubricants,Small Cap,189.01,0.1,-2.2,1.7,-8.78,-32.21,-4,1,-1,0.8,2.6,0.8,1.2
CCAVENUE,IT - Product/Platform,Small Cap,15.94,1.5,-11.9,-3.3,-22.24,-50.65,-9,-2,0,-4.3,7.0,-4.3,7.0
CCL,Consumption - Misc,Small Cap,1097.4,-3.3,-9.6,-7.7,-11.66,-11.66,-9,-2,-13,-6.8,-0.7,-6.8,-0.7
KPIGREEN,Power - Green,Small Cap,302.6,-5.7,-26.1,-32.4,-44.2,-50.61,-8,-4,-9,-24.0,-25.5,-24.0,-25.5
KPIL,Infra - Construction,Small Cap,1424.4,-0.2,1.0,1.7,-3.73,-3.73,1,0,-2,2.3,7.0,2.3,7.0
KPITTECH,IT - Services,Mid Cap,562.25,-6.7,-23.9,-27.5,-56.24,-69.77,-4,-3,-5,-7.2,-13.3,-7.2,-13.3
SINDHUTRAD,Transport - Logistics,Small Cap,25.25,1.2,-9.6,-5.5,-12.87,-35.73,-9,-4,-8,1.4,5.9,1.4,5.9
SINTERCOM,Auto - OEM Suppliers,Small Cap,81.43,-4.0,-5.0,-2.7,-37.36,-56.22,-1,-2,-12,2.4,6.7,2.4,6.7
SIRCA,Consumption - Paints,Small Cap,436.85,-3.0,-3.5,-3.8,-18.95,-18.95,-2,0,-10,1.1,2.7,1.1,1.3
SIS,Others,Small Cap,428.65,-1.5,-2.6,0.0,-10.87,-10.87,-6,-1,-1,-0.4,2.9,-0.4,2.9
SIYSIL,Textile - Misc,Small Cap,563.55,-12.4,-12.7,-11.9,-33.61,-52.04,-9,-2,-12,-8.5,-3.2,-8.5,-3.2
SJS,Auto - OEM Suppliers,Small Cap,2332.3,-8.7,-8.9,-6.3,-9.95,-9.95,-3,-1,-9,-5.6,9.1,-5.6,9.1
SJVN,Power - Misc,Small Cap,65.56,-1.3,-10.0,-17.0,-28.86,-53.17,-9,-4,-10,-6.0,-7.0,-6.0,-7.0
SKFINDIA,Industrial - Bearings,Mid Cap,1546.6,-5.9,-6.7,-9.8,-69.52,-72.28,-9,-4,-12,-0.1,-4.8,-0.1,-4.8
SKFINDUS,NA,NA,3016.1,-1.8,0.5,1.1,NA,-3.67,-1,-1,-1,4.3,10.6,4.3,5.0
SKIPPER,Power - Equipment,Small Cap,604.4,6.4,2.3,6.0,-2.01,-9.11,0,2,0,8.6,15.3,8.6,9.6
SKMEGGPROD,Consumption - Misc,Small Cap,246.85,-8.9,-24.2,-17.7,-33.64,-33.64,-6,-2,-7,-15.4,14.2,-15.4,14.2
SIMPLEXINF,Infra - Construction,Small Cap,260.35,-5.0,-7.0,-3.2,-18.13,-26.04,-1,-2,-5,3.3,4.4,3.3,1.6
SKYGOLD,Consumption - Jewelry,Small Cap,788.15,-7.3,-2.9,-2.3,-9.28,-9.28,-1,-1,-6,4.1,22.9,4.1,22.9
SMARTWORKS,NA,NA,538.95,-1.8,-0.5,0.3,-12.93,-12.93,-1,0,-9,8.9,10.4,8.9,5.2
SMCGLOBAL,Financials - Broking,Small Cap,84.95,4.0,3.7,3.7,-10.48,-10.48,4,0,11,7.5,12.3,7.5,12.3
SMLMAH,Auto - CV,Small Cap,6393.5,6.4,1.5,12.4,-0.86,-0.86,0,0,0,16.5,29.9,16.5,19.0
SMLT,Metals - Iron & Steel,Small Cap,63.84,-9.4,-11.3,-15.1,-47.24,-69.67,-3,-5,-8,-5.1,-6.7,-5.1,-6.7
SMSPHARMA,Healthcare - Pharma,Small Cap,397.95,3.5,-6.0,-3.9,-11.13,-11.13,-9,-2,0,1.7,11.3,1.7,2.7
SNOWMAN,Transport - Logistics,Small Cap,36.67,-4.3,-7.7,-9.8,-33.56,-59.99,-4,-4,-13,-1.2,0.1,-1.2,0.1
SOBHA,Real Estate,Small Cap,1250.1,-5.1,-17.4,-12.8,-27.82,-39.61,-8,-4,-13,-13.7,-6.3,-13.7,-6.3
SOFTTECH,IT - Software/Consulting,Small Cap,432.45,1.8,-1.3,-10.3,-11.73,-29.34,-8,-3,-11,2.6,18.7,2.6,18.7
SOLARA,Healthcare - Pharma,Small Cap,697.05,8.0,9.1,10.2,-1.96,-21.04,0,0,2,14.1,25.1,14.1,14.0
SOLARINDS,Defense - Misc,Large Cap,21950.0,2.1,2.4,9.2,-1.13,-1.13,0,0,0,8.1,19.4,8.1,11.3
SOMANYCERA,Infra - Ceramics,Small Cap,559.4,-1.5,-1.3,0.4,-3.02,-24.4,-1,0,-1,5.9,9.2,5.9,9.2
SMARTLINK,IT - Equipments,Small Cap,210.82,-7.0,-8.1,-2.6,-9.52,-40.74,-1,-1,-5,-1.3,20.7,-1.3,20.7
SILVERTUC,IT - Software/Consulting,Small Cap,163.56,-16.6,-22.1,-19.0,-85.36,-85.36,-3,-1,-12,-14.5,-3.9,-14.5,-3.9
SILVERBEES,NA,NA,219.96,-5.3,-5.6,-17.0,-38.9,-38.9,-3,-4,-11,-0.7,-2.6,-0.7,-2.6
SILINV,Financials - Misc,Small Cap,472.05,-3.3,-3.7,-3.4,-38.46,-48.13,-1,-1,-4,1.9,6.9,1.9,6.9
SHIVATEX,Textile - Spinning/Yarn,Small Cap,179.46,-2.6,-1.9,-0.9,-17.65,-39.98,-1,-1,-1,3.1,8.5,3.1,3.9
SHIVAUM,Others,Small Cap,453.7,-1.3,0.6,1.7,-6.24,-6.24,-9,0,-3,1.3,9.3,1.3,4.6
SHK,Consumption - Personal,Small Cap,148.0,-8.4,-13.3,-11.1,-39.22,-55.99,-4,-1,-12,-5.2,4.2,-5.2,4.2
SHOPERSTOP,Consumption - Retail,Small Cap,376.3,-13.1,-11.3,-3.4,-32.56,-60.11,-3,-2,-13,-4.2,5.5,-4.2,5.5
SHRADHA,Infra - Construction,Small Cap,31.47,-8.2,-16.5,-12.8,-39.26,-69.51,-7,-4,-10,-7.4,-7.4,-7.4,-7.4
SHREDIGCEM,Infra - Cement,Small Cap,72.04,-7.6,-7.9,-5.2,-25.85,-33.11,-2,-2,-6,-2.2,0.8,-2.2,0.8
SHREECEM,Infra - Cement,Mid Cap,23365.0,-5.8,-13.3,-10.7,-22.85,-28.09,-6,-1,-8,-11.2,-6.3,-11.2,-6.3
SHREEJISPG,NA,NA,699.8,4.0,2.9,7.8,-0.63,-0.63,0,0,0,7.6,22.3,7.6,12.5
SHREEPUSHK,Chemicals - Dyes,Small Cap,514.9,8.1,8.3,9.4,-3.83,-3.83,0,0,0,17.3,25.2,17.3,13.9
SHREERAMA,Packaging,Small Cap,43.84,-6.6,-3.9,-13.5,-39.1,-39.1,-2,-5,-13,7.9,7.9,7.9,1.7
SHREYANIND,Paper,Small Cap,134.2,1.4,-5.7,-21.0,-43.01,-51.52,-5,-5,11,-2.1,-5.6,-2.1,-5.6
SHRINGARMS,NA,NA,218.59,-5.1,-6.9,-5.0,-17.98,-17.98,-4,-1,-10,-1.7,0.9,-1.7,0.9
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4491.5,-4.3,-2.7,-2.6,-6.15,-6.15,-2,-1,-9,1.3,7.0,1.3,7.0
SHRIRAMFIN,Financials - NBFC,Large Cap,1037.0,-8.6,-8.2,-6.6,-10.12,-10.12,-3,-1,-8,-2.4,3.1,-2.4,3.1
SHRIRAMPPS,Real Estate,Small Cap,75.5,-3.1,-16.1,-16.0,-24.07,-48.85,-9,-3,-13,-9.6,-7.2,-9.6,-7.2
SHYAMMETL,Metals - Iron & Steel,Small Cap,1082.3,-1.4,-2.3,-1.0,-2.58,-2.58,-1,-1,-5,5.8,7.5,5.8,7.5
SIEMENS,Power - Equipment,Large Cap,3927.0,-4.3,-4.0,-2.6,-5.36,-17.71,-2,-1,-8,-0.7,4.2,-0.7,4.2
SIGACHI,Healthcare - Pharma,Small Cap,34.41,1.6,-0.9,5.5,-15.76,-43.2,-1,0,-1,8.3,31.2,8.3,15.2
SIGIND,Others,Small Cap,66.91,-8.8,-7.7,-5.3,-10.77,-24.52,-2,-1,-11,1.5,19.4,1.5,19.4
SIGMA,IT - Services,Small Cap,47.45,-2.8,-13.7,-13.7,-27.56,-88.57,-6,-2,-8,11.6,7.0,11.6,7.0
SIGMAADV,IT - Product/Platform,Small Cap,740.15,-5.2,-4.8,-5.3,-7.6,-7.6,-2,-1,-6,6.5,24.5,6.5,24.5
SIGNATURE,Real Estate,Small Cap,799.95,-0.3,-5.9,-17.5,-30.67,-51.43,-8,-4,-13,3.4,0.4,3.4,0.4
SIGNPOST,Others,Small Cap,269.5,-0.4,-17.6,-13.0,-19.98,-33.18,-7,-3,-13,-6.6,-0.5,-6.6,-0.5
SIKKO,Agrichem - Protection,Small Cap,5.56,4.1,-10.3,2.8,-18.59,-18.59,-4,0,12,7.5,26.7,7.5,9.4
SILGO,Consumption - Jewelry,Small Cap,73.15,-2.3,-4.0,-11.3,-15.14,-15.14,-1,-3,-5,3.0,0.1,3.0,0.1
SOMATEX,Textile - Misc,Small Cap,86.72,-6.9,-25.7,-25.5,-46.22,-46.22,-9,-3,-1,-12.7,-12.7,-12.7,-12.7
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,60.99,-1.9,-10.0,-6.2,-17.58,-47.51,-4,-4,-6,3.6,10.3,3.6,10.3
SOMICONVEY,Engineering,Small Cap,92.37,-9.4,-22.4,-16.5,-45.47,-59.47,-9,-5,-11,2.6,-5.4,2.6,-5.4
SONAMLTD,Consumption - Appliances,Small Cap,69.13,-9.7,-7.1,-11.2,-13.93,-28.51,-1,-1,-4,8.8,13.8,8.8,13.8
STEELCITY,Financials - Broking,Small Cap,84.99,-4.0,-0.7,-3.3,-18.11,-37.43,-1,0,-8,1.0,6.3,1.0,3.1
STEELXIND,Metals - Iron & Steel,Small Cap,11.23,-2.6,-11.9,-13.6,-19.5,-20.75,-9,-3,-1,2.6,14.9,2.6,14.9
STEL,Financials - Misc,Small Cap,596.7,-8.8,-6.3,-9.8,-13.52,-13.52,-1,-1,-5,-0.2,4.4,-0.2,4.4
STERTOOLS,Auto - OEM Suppliers,Small Cap,219.53,-2.6,-12.9,-12.9,-34.47,-70.51,-6,-2,-7,-8.9,-3.2,-8.9,-3.2
STLTECH,Telecom,Small Cap,786.3,5.0,5.0,7.9,0.0,0.0,-1,0,-1,13.9,34.0,13.9,18.2
STOVEKRAFT,Consumption - Appliances,Small Cap,849.25,0.1,2.0,0.0,-3.16,-12.93,0,-1,-3,5.6,12.7,5.6,12.7
STYL,NA,NA,380.2,-5.8,-7.7,-1.5,-12.54,-13.09,-4,-1,-11,1.8,10.8,1.8,10.8
STYLAMIND,Paper,Small Cap,3370.7,-9.1,-7.9,-2.7,-18.78,-18.78,-3,-1,-13,-3.3,9.1,-3.3,9.1
STYLEBAAZA,Consumption - Retail,Small Cap,399.5,-8.2,-4.3,-0.3,-10.65,-10.65,-3,-1,-12,25.0,21.7,25.0,9.8
STYRENIX,Chemicals - Specialty,Small Cap,2063.7,-4.9,-17.6,-17.6,-22.21,-41.0,-5,-1,-13,-11.1,-5.7,-11.1,-5.7
SUBROS,Auto - Replacement,Small Cap,704.75,-6.5,-17.7,-17.3,-39.9,-41.93,-9,-2,-13,-10.4,-7.2,-10.4,-7.2
STEELCAS,Metals - Casting/Forging,Small Cap,326.85,-9.1,-10.2,-6.6,-10.21,-10.21,-2,-1,-10,-1.6,10.6,-1.6,10.6
SUDARCOLOR,NA,NA,386.8,-4.7,-8.1,0.4,-29.67,-47.3,-5,-1,-13,1.9,3.5,1.9,3.5
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1323.3,0.1,-0.5,9.4,NA,-3.97,-1,0,-1,12.8,44.9,12.8,20.6
SUKHJITS,Agri - Misc,Small Cap,160.55,-1.3,-10.1,-22.7,-30.53,-50.29,-9,-3,-7,0.3,-9.1,0.3,-9.1
SULA,Beverages - Alcohol,Small Cap,147.09,-1.0,-14.6,-15.5,-44.84,-70.96,-5,-4,-2,-5.2,3.1,-5.2,3.1
SUMEETINDS,Textiles - Polyester,Small Cap,11.29,-18.2,-66.8,-62.4,-72.12,-88.46,-7,-4,-11,-61.4,-59.7,-61.4,-59.7
SUMICHEM,Agrichem - Protection,Small Cap,487.9,-12.9,-14.1,-5.7,-14.71,-26.63,-3,-1,-13,-8.1,5.4,-8.1,5.4
SUMIT,Real Estate,Small Cap,51.31,-5.5,-13.0,-13.0,-50.66,-67.47,-5,-1,-9,0.4,10.0,0.4,10.0
SUMMITSEC,Financials - NBFC,Small Cap,1419.8,-1.8,-9.2,-11.9,-43.09,-61.37,-8,-4,-1,-4.7,3.0,-4.7,3.0
SUNDARMFIN,Financials - NBFC,Mid Cap,4708.3,2.2,0.9,-11.1,-16.55,-16.55,5,1,0,4.5,7.0,4.5,2.2
SUNDRMBRAK,Auto - Replacement,Small Cap,732.0,-17.3,-19.4,-11.4,-20.43,-49.17,-3,-2,-12,-4.7,-3.1,-4.7,-3.1
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1200.5,-3.1,-2.7,-0.3,-3.98,-19.84,-2,-1,-12,11.4,19.4,11.4,8.6
SUNDROP,Agri - Edible Oil,Small Cap,659.45,-0.2,-4.2,-2.9,-19.96,-42.76,-4,-3,-4,-0.2,3.8,-0.2,3.8
SUDARSCHEM,Chemicals - Dyes,Small Cap,1239.8,-3.0,-1.8,-2.1,-8.87,-22.66,-1,-1,-4,5.2,19.1,5.2,19.1
STCINDIA,Others,Small Cap,114.27,-6.9,-12.1,-10.3,-23.82,-42.22,-9,-2,-9,-1.7,1.9,-1.7,1.9
STARTECK,Financials - NBFC,Small Cap,247.2,-7.2,-15.6,-14.2,-29.36,-32.18,-9,-2,-2,-5.6,-2.8,-5.6,-2.8
STARPAPER,Paper,Small Cap,162.61,5.8,4.3,6.7,-8.54,-34.1,0,0,4,8.3,11.8,8.3,8.3
SONATSOFTW,IT - Software/Consulting,Small Cap,283.85,-10.1,-12.9,-12.4,-29.13,-59.29,-4,-1,-13,-5.6,0.1,-5.6,0.1
SOTL,Petro - Lubricants,Small Cap,705.75,-7.9,-6.7,2.5,-16.98,-16.98,-5,0,-3,1.0,19.4,1.0,6.5
SOUTHBANK,Financials - Private Bank,Small Cap,46.54,-2.4,-1.6,-1.0,-6.73,-6.73,-1,-1,-1,0.2,3.1,0.2,1.5
SOUTHWEST,Utility - Misc,Small Cap,222.26,-2.9,-7.3,-15.2,-19.18,-19.18,-5,-3,9,-1.7,5.6,-1.7,5.6
SPAL,Textile - Apparels,Small Cap,1065.9,-0.4,-8.1,-6.3,-12.77,-12.77,-9,-3,-2,3.3,22.9,3.3,22.9
SPANDANA,Financials - MFI,Small Cap,238.88,-3.2,-21.9,-11.1,-25.21,-62.46,-9,-3,-8,-11.0,-2.6,-11.0,-2.6
SPARC,Healthcare - Pharma,Small Cap,205.87,1.9,-22.2,-12.7,-28.76,-28.76,-9,-2,-6,-10.4,7.6,-10.4,7.6
SPECIALITY,Leisure - Restaurants,Small Cap,135.29,-7.6,-7.4,-3.5,-19.21,-28.04,-4,-1,-8,-0.6,11.4,-0.6,11.4
SPECTRUM,IT - Equipments,Small Cap,2486.8,6.4,1.9,3.8,-5.7,-5.7,3,0,0,14.2,36.7,14.2,14.3
SPENCERS,Consumption - Retail,Small Cap,28.78,-8.6,-21.8,-22.8,-53.13,-74.42,-9,-3,-13,-16.5,-10.8,-16.5,-10.8
SPIC,Agrichem - Fertilizers,Small Cap,71.02,-0.8,-0.4,1.1,-26.65,-44.6,-1,3,-1,2.4,10.6,2.4,2.9
SPLIL,Textile - Misc,Small Cap,31.09,-9.2,-6.2,-4.4,-31.22,-55.59,-1,-1,-7,2.9,5.3,2.9,5.3
SPLPETRO,Chemicals - Petro,Small Cap,802.5,6.9,4.1,6.0,-6.38,-18.03,0,3,0,10.9,17.5,10.9,8.5
SPMLINFRA,Infra - Construction,Small Cap,180.21,-7.8,-12.4,-13.2,-28.1,-44.28,-8,-4,-12,-7.1,-0.8,-7.1,-0.8
SPORTKING,Textile - Spinning/Yarn,Small Cap,221.85,-3.8,-3.2,-2.1,-8.14,-8.14,-1,-1,-1,3.8,11.5,3.8,11.5
SREEL,Consumption - Footwear,Small Cap,279.4,6.2,5.2,12.8,-2.31,-8.44,0,0,5,11.9,26.1,11.9,14.9
SRF,Chemicals - Specialty,Mid Cap,2546.0,-2.8,-11.4,-7.1,-20.69,-23.43,-8,-2,-1,-6.3,-1.9,-6.3,-1.9
SRGHFL,Financials - Housing,Small Cap,245.85,-7.8,-21.4,-18.0,-26.61,-40.62,-8,-3,-12,-18.0,-12.5,-18.0,-12.5
SRHHYPOLTD,Chemicals - Bulk,Small Cap,531.6,1.6,0.1,-2.4,-9.78,-43.57,-1,-4,-1,7.5,17.4,7.5,5.1
SRIKPRIND,NA,NA,33.82,-2.0,1.3,60.1,NA,-8.1,-1,0,-1,39.4,62.2,39.4,37.6
SSWL,Auto - Replacement,Small Cap,371.3,3.4,2.6,13.1,-3.26,-3.26,-1,0,-1,18.0,34.2,18.0,20.0
STALLION,Utility - Gas,Small Cap,202.64,-14.0,-23.5,-23.5,-52.18,-52.18,-5,-1,-13,-13.2,4.2,-13.2,4.2
STAR,Healthcare - Pharma,Small Cap,1178.8,11.6,4.6,6.0,-4.24,-29.62,8,2,0,15.5,16.8,15.5,12.8
STARCEMENT,Infra - Cement,Small Cap,194.4,-2.1,-7.9,-15.6,-28.79,-37.08,-9,-4,-13,3.1,-6.7,3.1,-6.7
STARHEALTH,Financials - Non-Life,Small Cap,565.95,-3.0,-6.2,-5.8,-9.43,-12.53,-9,-2,-6,-2.4,7.1,-2.4,7.1
SONACOMS,Auto - OEM Suppliers,Small Cap,788.0,-4.9,-4.1,-3.1,-6.64,-6.64,-4,-1,-13,0.6,23.0,0.6,23.0
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.33,-3.9,-9.9,-13.4,-46.41,-69.77,-9,-4,-1,1.8,-1.3,1.8,-1.3
SHIVALIK,Agrichem - Protection,Small Cap,316.85,-5.1,-3.2,-1.7,-32.73,-63.96,-1,-1,-3,6.5,17.6,6.5,6.5
SHILPAMED,Healthcare - Pharma,Small Cap,939.5,-2.1,-2.6,-1.0,-4.14,-4.14,-1,-1,-1,7.5,41.9,7.5,17.6
RUSTOMJEE,Real Estate,Small Cap,366.9,-3.8,-16.6,-12.3,-42.13,-54.2,-9,-3,-6,-8.6,-7.2,-8.6,-7.2
RVHL,Real Estate,Small Cap,40.2,-6.7,-13.5,-12.2,-35.32,-50.92,-7,-1,-11,-8.9,-2.6,-8.9,-2.6
RVNL,Railways,Mid Cap,210.05,-7.7,-12.6,-29.4,-47.58,-66.09,-9,-4,-11,-6.9,-16.3,-6.9,-16.3
S&SPOWER,Power - Wiring,Small Cap,334.0,-4.3,-15.7,-18.3,-24.94,-32.35,-9,-5,-7,7.0,-8.1,7.0,-8.1
SAFARI,Consumption - Luggage,Small Cap,1537.8,0.7,-6.3,-14.4,-38.66,-43.97,-8,-2,-1,-4.5,0.8,-4.5,0.8
SAGARDEEP,Metals - Misc,Small Cap,23.64,-4.0,-11.1,-11.0,-24.9,-34.71,-8,-4,-9,0.1,2.7,0.1,2.7
SAGCEM,Infra - Cement,Small Cap,153.64,-9.4,-15.1,-17.4,-40.47,-48.68,-9,-4,-13,-11.7,-11.5,-11.7,-11.5
SAGILITY,NA,NA,45.95,-2.1,-1.9,-2.3,-20.63,-20.63,-1,-1,-4,4.9,6.1,4.9,6.1
SAHYADRI,Infra - Cement,Small Cap,394.55,3.0,0.6,10.8,-3.04,-3.04,-1,0,-1,9.1,25.7,9.1,14.1
SAIL,Metals - Iron & Steel,Mid Cap,187.9,-4.7,-6.0,-8.4,-10.4,-10.4,-2,-3,-6,4.8,16.6,4.8,16.6
SAILIFE,Healthcare - Pharma,Small Cap,1579.6,-0.5,-0.3,8.2,-3.09,-3.09,-1,0,-2,6.1,21.7,6.1,11.6
RUSHIL,Infra - Laminates,Small Cap,16.04,-6.7,-10.1,-10.1,-46.53,-59.85,-5,-1,-12,-4.6,-1.3,-4.6,-1.3
SAKAR,Healthcare - Pharma,Small Cap,1109.2,10.0,9.4,22.1,-1.32,-1.32,0,0,0,21.1,31.4,21.1,20.9
SAKSOFT,IT - Software/Consulting,Small Cap,151.77,-8.5,-15.7,-28.0,-31.94,-52.5,-9,-2,-13,-10.3,-3.8,-10.3,-3.8
SALONA,Textile - Spinning/Yarn,Small Cap,263.45,-5.2,-3.5,-5.1,-17.67,-23.62,-2,-4,-6,2.5,-1.0,2.5,-1.0
SALSTEEL,Metals - Iron & Steel,Small Cap,81.8,-0.6,0.5,3.8,-5.16,-5.16,-1,0,-4,7.7,31.6,7.7,13.8
SALZERELEC,Power - Equipment,Small Cap,551.1,-3.6,-14.8,-15.6,-42.14,-66.6,-9,-4,-12,-6.0,-7.6,-6.0,-7.6
SAMBHV,Metals - Iron & Steel,Small Cap,133.53,2.0,3.2,4.4,-5.51,-10.62,1,0,10,5.3,12.8,5.3,7.4
SAMHI,Leisure - Hotels,Small Cap,155.77,-2.8,-13.8,-13.4,-28.32,-38.79,-5,-1,-8,-9.2,-3.6,-9.2,-3.6
SAMMAANCAP,Financials - Housing,Small Cap,155.92,-0.7,-11.4,-12.4,-19.19,-19.19,-9,-3,-1,-2.4,1.4,-2.4,1.4
SAMPANN,Power - Green,Small Cap,24.54,-7.9,-18.1,-15.0,-43.51,-48.75,-9,-2,-6,-8.7,-6.0,-8.7,-6.0
SANATHAN,NA,NA,470.9,0.8,-3.0,-1.4,-8.03,-15.94,-6,-1,-11,0.8,6.6,0.8,6.6
SANDESH,Media - Publishing,Small Cap,1053.9,-1.9,-8.7,-4.2,-17.02,-48.8,-4,-4,-13,1.8,8.3,1.8,8.3
SANDHAR,Auto - OEM Suppliers,Small Cap,620.4,-9.1,-11.3,-14.2,-18.71,-18.71,-9,-2,-9,-3.8,14.6,-3.8,14.6
SAKHTISUG,Agri - Sugar,Small Cap,19.96,-10.0,-7.2,-5.8,-14.3,-55.64,-2,-1,-10,9.3,8.7,9.3,8.7
RUPA,Textile - Innerwear,Small Cap,142.92,-7.4,-19.2,-15.4,-31.91,-57.92,-9,-3,-12,-11.2,-6.9,-11.2,-6.9
RUCHIRA,Paper,Small Cap,107.88,1.3,-4.0,-7.7,-28.67,-37.64,-4,-4,-1,0.3,-1.0,0.3,-1.0
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,457.0,8.8,6.7,18.9,-8.43,-8.43,0,0,0,15.7,31.9,15.7,18.5
RKFORGE,Metals - Casting/Forging,Small Cap,706.25,-6.7,-7.6,-5.0,-8.61,-33.63,-1,-1,-5,2.2,9.6,2.2,9.6
RKSWAMY,IT - Software/Consulting,Small Cap,93.66,-5.5,-11.8,-9.6,-37.56,-67.64,-9,-2,-13,-7.3,-2.1,-7.3,-2.1
RML,Auto - OEM Suppliers,Small Cap,1388.2,13.8,6.8,16.2,-1.55,-2.07,8,1,0,19.0,26.2,19.0,17.8
ROHLTD,Leisure - Hotels,Small Cap,303.9,-1.6,-9.8,-13.2,-46.02,-48.79,-4,-4,-9,-0.7,-4.1,-0.7,-4.1
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,175.67,-5.3,-4.2,-2.7,-7.25,-37.13,-3,-1,-11,4.2,15.2,4.2,15.2
ROML,Agri - Edible Oil,Small Cap,43.01,-3.3,-8.1,-8.3,-30.63,-41.72,-9,-2,-11,-2.4,-1.1,-2.4,-1.1
ROSSARI,Chemicals - Specialty,Small Cap,458.5,-10.0,-13.7,-13.3,-33.58,-52.86,-8,-3,-11,-10.7,-4.9,-10.7,-4.9
ROSSELLIND,Defense - Misc,Small Cap,56.92,-9.6,-7.9,-4.8,-22.03,-91.1,-8,-1,-7,3.2,6.4,3.2,6.4
ROSSTECH,Defense - Misc,Small Cap,1148.2,0.9,-0.2,3.4,-2.03,-2.03,-1,0,-1,3.8,14.0,3.8,7.3
ROTO,Industrial - Pumps/Engines,Small Cap,63.59,-3.9,-13.7,-12.7,-21.27,-42.02,-9,-2,-12,-5.4,3.6,-5.4,3.6
ROUTE,IT - Product/Platform,Small Cap,512.05,-1.2,-10.2,-5.2,-37.17,-70.0,-6,-1,-7,-7.1,-1.4,-7.1,-1.4
RPEL,NA,NA,1681.2,-9.4,-7.0,-5.1,-13.51,-13.51,-1,-1,-1,7.6,29.9,7.6,29.9
RPGLIFE,Healthcare - Pharma,Small Cap,2673.4,-1.7,-9.0,-3.8,-13.26,-13.26,-7,-1,-1,0.6,10.9,0.6,2.5
RPOWER,Power - Misc,Small Cap,21.94,-6.2,-14.6,-23.3,-56.75,-71.32,-9,-4,-10,-6.9,-15.4,-6.9,-15.4
RPPINFRA,Infra - Construction,Small Cap,54.28,-7.0,-16.4,-31.8,-58.28,-78.74,-9,-4,-9,-11.7,-20.2,-11.7,-20.2
RPSGVENT,Tech - BPO,Small Cap,816.5,-7.4,-12.7,-12.7,-30.75,-36.71,-6,-2,-11,-10.0,-0.4,-10.0,-0.4
RPTECH,Others,Small Cap,853.4,-2.5,-4.6,1.6,-11.81,-11.81,-4,0,-10,9.3,13.3,9.3,7.4
