Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
MSUMI,Auto - OEM Suppliers,Mid Cap,38.16,-3.9,-10.2,-21.4,-28.79,12,6,-3,-4,38.42,39.09,-23,-7,-6,-17,5.0,37.8,37.84,-28,-4,-16,38.57,,,
NIBL,Industrial - Bearings,Small Cap,31.69,1.8,-3.6,-14.5,-37.86,2,11,1,3,30.92,30.72,9,-6,-6,7,6.0,31.03,30.85,9,8,57,30.26,,,
RUSTOMJEE,Real Estate,Small Cap,391.55,-4.2,-9.8,-38.0,-51.12,-5,-1,12,-8,392.95,399.3,-25,-7,-9,-3,-2.0,393.44,393.18,5,-18,-2,393.86,,,
NHPC,Power - Misc,Mid Cap,78.26,-3.0,-6.3,-9.3,-33.9,14,6,-7,3,76.97,77.4,-4,-10,-9,-17,10.0,75.97,75.56,1,-8,-15,76.89,,,
AMRUTANJAN,Healthcare - Pharma,Small Cap,547.05,-3.9,-5.1,-24.5,-36.58,4,-6,11,-7,551.18,555.47,-26,-9,-8,-8,-10.0,546.79,549.63,-5,-7,57,547.66,,,
PRSMJOHNSN,Infra - Cement,Small Cap,121.96,-2.3,-9.2,-23.1,-50.42,-4,10,-6,-8,121.24,123.04,-6,-9,-9,-19,11.0,120.86,120.52,4,-18,-25,123.05,,,
AARTECH,Power - Equipment,Small Cap,51.94,3.4,-2.3,-10.0,-50.72,9,7,2,1,46.83,45.68,2,-10,-8,0,9.0,48.83,46.55,5,-16,5,43.71,,,
ROUTE,IT - Product/Platform,Small Cap,542.95,-0.5,-1.7,-36.0,-72.05,-1,6,12,3,530.23,525.08,2,-7,-9,-1,12.0,538.29,532.62,6,-21,57,512.21,,,
ANTELOPUS,Oil and Gas,Small Cap,813.95,-11.1,-9.5,5.0,-24.51,5,-10,-1,5,789.5,737.39,24,-3,0,-12,-18.0,796.29,804.01,-5,3,57,747.53,,,
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,1.1,-2.9,-32.0,-59.83,2,7,12,-17,543.07,542.62,1,-10,-8,0,13.0,546.93,539.21,7,-7,13,524.56,,,
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.0,-1.3,-10.1,-15.8,-59.18,1,7,-2,3,716.01,713.93,9,-7,-8,-6,2.0,712.58,711.72,6,-17,56,702.65,,,
PROZONER,Real Estate,Small Cap,47.8,-11.3,-25.3,-31.6,-34.31,10,3,-7,-5,49.65,50.93,-4,-9,-8,-17,-33.0,48.23,48.89,-16,15,-10,50.48,,,
SPLIL,Textile - Misc,Small Cap,30.13,-6.7,-10.0,-31.7,-62.64,0,1,-3,2,30.26,30.16,10,-9,-8,-16,-5.0,30.06,30.16,-4,-28,56,29.62,,,
NIRAJ,Infra - Construction,Small Cap,32.47,-5.0,-6.4,-30.2,-56.65,-1,9,12,1,31.05,30.39,2,-7,-9,-1,14.0,31.81,30.76,6,-11,57,28.82,,,
SHAREINDIA,Financials - Broking,Small Cap,139.16,-0.7,-5.7,-25.6,-65.66,-3,7,2,9,138.54,139.11,-5,-7,-8,-3,12.0,138.25,137.38,4,-23,3,136.61,,,
VENKEYS,Consumption - Misc,Small Cap,1473.7,-2.9,-9.6,-6.9,-42.43,14,7,-5,3,1453.91,1458.29,-3,-7,-2,-19,10.0,1430.19,1425.49,1,-20,-12,1442.17,,,
TIMETECHNO,Industrial - Consumables,Small Cap,176.88,-1.6,-9.5,-22.6,-31.11,-5,6,-6,-18,176.23,177.55,-6,-10,-8,-17,12.0,176.75,175.42,5,-6,2,175.16,,,
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-3.0,-8.7,-10.7,-54.46,-7,8,-13,5,193.75,196.69,-6,-13,-4,-2,14.0,193.1,191.83,6,-12,-28,195.75,,,
NKIND,Agri - Edible Oil,Small Cap,65.8,-3.1,-2.2,-14.3,-33.13,2,1,-4,-8,65.17,65.28,-2,-10,-9,-17,1.0,64.4,64.58,-17,3,-10,65.07,,,
SPENCERS,Consumption - Retail,Small Cap,37.72,0.0,-7.1,-33.3,-72.92,2,7,12,2,36.91,36.2,8,-7,-9,18,12.0,37.1,36.79,6,-19,57,34.99,,,
ADANIENT,Metals - Misc,Large Cap,3031.5,-0.5,-0.5,3.2,-19.03,11,2,12,3,2912.61,2715.72,10,-3,0,-11,6.0,2998.41,2969.75,57,2,57,2670.86,,,
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,-3,9,12,2,120.62,112.96,10,0,7,-2,29.0,128.88,122.91,21,-18,56,106.8,,,
TIL,Engineering,Small Cap,235.49,1.2,1.2,-24.6,-60.01,8,9,2,-8,210.27,205.81,1,0,-9,0,18.0,214.65,202.71,4,-8,3,192.05,,,
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.81,-3.0,-2.4,-3.5,-26.07,1,-9,-1,2,96.76,94.04,11,-3,-1,-12,-15.0,97.91,98.06,-2,1,57,93.38,,,
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,10,1,-3,-15,235.85,249.3,-26,-4,-8,-16,-32.0,222.08,228.52,-14,-15,-12,244.22,,,
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-7.7,-15.5,-46.2,-73.75,14,6,-4,-7,17.41,17.88,-24,-10,-9,-19,3.0,16.98,17.09,-28,-17,-10,17.36,,,
ABFRL,Consumption - Retail,Mid Cap,60.72,-9.9,-9.8,-28.1,-83.34,-3,6,-3,7,61.5,62.42,-4,-5,-9,-19,11.0,60.83,60.94,-16,-17,-10,61.35,,,
PSB,Financials - PSU Bank,Mid Cap,25.14,-1.3,-0.4,-19.6,-67.56,-1,10,11,3,24.55,24.52,1,-10,-8,-3,13.0,24.84,24.49,6,-19,57,23.89,,,
ROML,Agri - Edible Oil,Small Cap,46.97,-0.4,0.0,-8.7,-43.55,4,2,12,1,46.24,45.76,7,0,-8,-12,4.0,46.19,46.01,2,-6,56,44.63,,,
SHANKARA,Infra - Construction,Small Cap,124.24,-1.4,-1.8,-86.6,-89.73,18,5,1,2,119.61,117.99,14,-11,-9,-19,9.0,119.41,117.65,3,-10,1,117.22,,,
SATIA,Paper,Small Cap,56.43,-4.2,-20.5,-30.9,-63.59,2,11,-6,3,57.53,59.7,-5,-9,-9,-17,11.0,55.68,55.77,-29,-21,-19,58.71,,,
SULA,Beverages - Alcohol,Small Cap,157.8,-1.3,-12.0,-39.4,-77.42,-4,7,3,3,158.8,162.37,-26,-7,-9,-19,12.0,157.31,157.06,3,-22,-17,158.53,,,
STARCEMENT,Infra - Cement,Small Cap,212.59,-2.7,-10.1,-25.4,-31.19,-4,8,-6,-8,215.49,216.98,-4,-7,-8,-6,-1.0,213.34,213.11,5,-5,-20,215.03,,,
SUMEETINDS,Textiles - Polyester,Small Cap,27.13,-9.2,-12.4,-21.7,-72.26,10,7,-7,-6,26.63,27.39,-5,-10,-9,-14,2.0,25.97,25.77,1,24,-26,27.57,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,687.5,-6.1,-10.3,-19.3,-29.2,18,10,1,-10,676.56,682.54,-5,-7,-8,-19,13.0,666.36,656.63,3,-4,-17,665.03,,,
SHARDACROP,Agrichem - Protection,Small Cap,903.15,-6.5,-19.5,-24.2,-30.37,-6,20,-7,-4,923.05,952.67,-6,-7,-4,-19,-3.0,905.6,907.96,-28,24,-24,947.16,,,
SPIC,Agrichem - Fertilizers,Small Cap,71.18,-1.4,-4.1,-34.1,-44.48,-4,6,12,-8,70.2,69.68,6,-5,-9,-19,12.0,70.55,70.05,5,-6,57,68.15,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-1.7,-8.2,-20.2,-71.72,13,6,-4,3,828.54,835.85,-4,-7,-9,-19,10.0,818.49,815.44,2,-18,-11,821.1,,,
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-6.3,-9.5,-39.0,-68.25,-3,7,2,-6,16.6,17.01,-25,-11,-8,-17,11.0,16.68,16.4,5,-36,1,16.4,,,
STCINDIA,Others,Small Cap,136.61,-5.8,0.5,1.4,-45.79,-4,6,12,2,127.32,122.93,10,0,7,-3,12.0,133.45,129.07,6,-17,57,119.53,,,
TRACXN,IT - Software/Consulting,Small Cap,30.47,-8.6,-14.4,-41.5,-75.47,-6,-2,-4,2,31.3,31.95,-7,-7,-8,-19,-5.0,30.99,31.25,-27,-21,-3,31.46,,,
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,18,5,1,2,68.64,67.38,5,-4,-1,-16,9.0,68.58,67.77,1,-16,57,65.33,,,
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,341.9,-3.2,0.6,33.4,0.0,4,-7,17,3,312.23,282.06,12,0,0,-8,4.0,334.7,326.08,21,2,56,275.46,,,
TOUCHWOOD,Media - Misc,Small Cap,74.12,-2.1,-4.4,-29.3,-66.6,-2,6,12,-5,72.18,73.25,-25,-7,-8,-2,8.0,73.13,72.18,4,-29,4,71.11,,,
TOTAL,Transport - Logistics,Small Cap,50.99,-9.5,-12.6,-35.5,-72.67,-3,7,11,-4,51.81,53.56,-25,-7,-6,-17,-3.0,50.91,51.12,-29,-36,-13,52.42,,,
TORNTPOWER,Power - Misc,Mid Cap,1462.0,-0.9,-15.8,-15.8,-28.23,12,5,-7,6,1461.53,1477.97,-4,-8,-2,-19,6.0,1434.51,1430.87,1,3,-20,1466.21,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.85,-5.0,-3.9,-23.7,-41.95,6,3,-2,-7,374.32,373.38,8,-5,-8,-19,2.0,371.94,372.96,-14,-7,57,369.89,,,
SARDAEN,Metals - Iron & Steel,Small Cap,532.8,-2.5,-10.5,-11.0,-16.72,4,14,-7,-2,535.39,540.12,-3,-10,-2,-11,2.0,525.88,526.8,-30,36,-20,539.29,,,
RTNINDIA,Power - Misc,Small Cap,35.35,-9.7,-9.7,-42.4,-62.73,2,-9,-1,2,35.62,35.01,9,-3,-8,-11,-17.0,35.39,35.59,-5,-19,57,34.38,,,
RSYSTEMS,IT - Services,Small Cap,256.5,-5.8,-17.0,-44.4,-57.18,-3,7,12,-6,261.34,269.13,-25,-7,-8,-14,12.0,260.16,259.18,4,-18,-13,262.08,,,
RSWM,Textile - Spinning/Yarn,Small Cap,193.9,-9.1,-7.3,10.0,-28.19,-16,-5,12,3,188.61,177.59,11,-2,0,-9,-8.0,196.13,195.43,23,1,57,174.68,,,
PRECAM,Auto - OEM Suppliers,Small Cap,156.15,1.2,-7.2,-19.4,-59.21,13,6,-4,2,152.65,151.04,10,-7,-9,18,12.0,151.36,149.81,3,-16,6,146.5,,,
AGRITECH,Agri - Misc,Small Cap,117.9,-22.5,-8.8,-22.9,-61.86,2,-8,12,1,116.48,116.38,1,-3,-6,-10,-15.0,117.53,118.1,-3,-17,56,113.08,,,
RUSHIL,Infra - Laminates,Small Cap,17.42,-2.6,-0.9,-39.2,-61.67,-4,10,11,-8,16.43,16.39,1,-1,-9,-5,13.0,17.26,16.69,6,-18,6,15.79,,,
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-3.9,-9.9,-16.8,-81.94,-1,-4,-7,15,30.0,30.27,-6,-10,-8,-12,-8.0,29.74,29.81,-8,-36,-4,29.86,,,
VISAKAIND,Infra - Cement,Small Cap,80.0,2.7,3.7,-2.0,-55.04,2,10,12,2,75.74,72.53,9,0,7,7,20.0,77.56,76.26,10,-20,57,70.71,,,
SEMAC,Engineering,Small Cap,319.6,-13.8,-18.2,-39.1,-90.83,-5,-4,-2,17,322.92,312.37,11,-6,-9,-11,-5.0,325.5,328.78,-4,-25,56,312.96,,,
NEOGEN,Chemicals - Specialty,Small Cap,1917.2,-7.9,-5.7,3.2,-20.78,-8,-4,11,3,1876.89,1755.47,12,-2,0,-4,-6.0,1951.73,1945.08,24,2,57,1739.48,,,
RUCHIRA,Paper,Small Cap,109.01,-13.7,-13.1,-24.7,-36.99,-1,5,-4,-8,112.15,113.15,-2,-5,-9,-19,-2.0,109.9,111.08,-17,-7,-8,113.11,,,
VENUSREM,Healthcare - Pharma,Small Cap,1705.0,-9.5,-5.1,33.2,-3.94,-9,-4,6,14,1552.71,1346.77,16,-2,0,-5,-2.0,1740.88,1685.63,25,14,56,1316.44,,,
TREJHARA,IT - Software/Consulting,Small Cap,143.92,-3.0,-17.4,-45.4,-52.66,-4,7,3,-6,145.1,152.17,-26,-7,-7,-17,12.0,142.78,142.47,3,-5,-21,147.63,,,
MTNL,Telecom,Small Cap,32.43,0.9,-2.7,-25.7,-68.18,1,6,12,1,31.27,30.72,9,-10,-9,2,13.0,31.74,31.22,6,-10,57,29.62,,,
TRANSWORLD,Transport - Shipping,Small Cap,175.0,-8.4,-1.7,-30.8,-65.39,-5,-1,12,2,168.29,163.79,9,-1,-9,-4,12.0,176.77,173.43,6,-17,57,160.86,,,
PRITI,Infra - Home Furnish,Small Cap,43.77,-1.0,-12.8,-41.4,-85.41,13,6,1,3,42.84,43.58,-26,-11,-7,-19,9.0,42.47,41.93,3,-28,1,41.75,,,
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.44,5.0,-14.5,-47.0,-89.53,8,5,2,3,35.24,34.93,1,-9,-9,0,7.0,35.22,33.97,3,-17,3,32.58,,,
NGIL,Consumption - Misc,Small Cap,37.0,-12.4,-12.2,-12.2,-47.14,3,-14,-3,3,38.18,36.75,11,-4,-1,-17,-27.0,37.75,38.45,-9,2,56,36.69,,,
TMCV,Auto - PV/Trucks,Large Cap,405.45,-0.4,-7.7,-19.8,-20.34,-4,7,2,-2,396.64,403.0,-14,-11,-4,-2,13.0,400.46,393.4,6,7,1,393.47,,,
SESHAPAPER,Paper,Small Cap,223.5,-5.8,-17.7,-17.8,-47.02,4,2,-8,-1,230.91,238.67,-7,-10,-4,-17,-30.0,224.09,225.95,-31,-20,-28,238.49,,,
NFL,Agrichem - Fertilizers,Small Cap,78.44,0.1,-0.2,-18.5,-53.85,0,9,12,1,76.71,76.34,2,-7,-8,18,13.0,77.38,76.63,5,-17,57,74.86,,,
UNITDSPR,Beverages - Alcohol,Large Cap,1340.6,-0.7,-3.7,-7.6,-21.14,-1,9,2,-18,1304.02,1304.34,-26,-9,-7,-2,17.0,1317.22,1300.08,5,-5,4,1282.68,,,
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-1.8,-5.1,-7.3,-37.96,4,2,-4,2,69.55,68.93,11,-10,-8,-17,3.0,68.38,68.31,1,3,2,67.81,,,
TNPETRO,Chemicals - Petro,Small Cap,90.62,-0.7,-1.3,-26.8,-30.23,-5,8,12,-6,89.67,89.36,2,-10,-8,-19,15.0,90.36,89.73,7,-4,8,88.13,,,
PONNIERODE,Agri - Sugar,Small Cap,323.05,-4.9,-4.9,5.2,-46.06,2,-8,-2,8,316.79,308.59,18,-3,1,-11,2.0,318.76,317.35,14,-19,56,306.99,,,
SGIL,Power - Green,Small Cap,578.1,-2.7,-1.4,4.4,-8.71,-3,5,4,-9,563.05,549.32,10,-1,6,-12,11.0,578.16,570.9,15,36,56,545.8,,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.8,-8.3,-4.8,-28.2,-51.63,24,6,12,-6,31.43,31.7,-25,-11,-6,-19,10.0,31.36,31.18,3,-5,57,30.56,,,
RPOWER,Power - Misc,Small Cap,26.83,-6.2,-6.5,-42.2,-64.92,1,1,-2,-11,26.97,27.02,-2,-7,-8,-11,-6.0,26.66,26.79,-9,-7,57,26.51,,,
RPPINFRA,Infra - Construction,Small Cap,68.18,-9.9,-14.6,-48.1,-73.29,24,8,-4,-19,67.32,70.14,-26,-9,-9,-16,12.0,64.84,64.33,1,-13,-15,67.14,,,
NETWORK18,Media - Entertainment,Small Cap,34.24,-0.9,-5.8,-35.2,-74.77,-3,7,12,1,33.25,33.34,-26,-10,-9,-2,12.0,33.67,32.95,6,-19,5,32.07,,,
VEDL,Metals - Misc,Large Cap,303.65,-14.4,-61.4,-57.7,-61.81,16,7,1,-3,330.74,399.36,-9,-10,-4,-17,-33.0,304.22,309.0,-38,-2,-38,400.69,,,
TMPV,Auto - PV/Trucks,Large Cap,364.3,-9.1,-8.4,-46.4,-69.1,-8,-15,-1,2,370.62,365.28,8,-3,-9,-17,-8.0,369.84,375.66,-4,-19,57,363.03,,,
POONAWALLA,Financials - NBFC,Mid Cap,424.05,-0.6,-8.3,-14.8,-25.66,14,7,2,-6,411.8,412.41,-7,-7,-9,-1,12.0,411.75,404.28,5,-4,2,401.33,,,
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-2.0,-19.2,-31.6,-48.02,13,6,12,-12,86.06,86.25,-4,-10,-9,-16,10.0,85.67,85.36,3,-8,56,82.93,,,
BRITANNIA,Consumption - FMCG,Large Cap,5262.5,-1.4,-8.2,-12.7,-18.66,2,13,1,-5,5260.77,5375.53,-16,-10,-6,-19,21.0,5229.8,5214.71,6,-2,-31,5323.58,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25595.0,-7.7,-8.4,-18.7,-30.82,-5,-2,-2,-10,26210.4,26400.79,-4,-6,-7,-19,-14.0,25862.71,26042.07,-18,-7,-13,26333.93,,,
AURIONPRO,IT - Software/Consulting,Small Cap,901.15,1.2,-2.3,-32.0,-54.76,-8,9,2,1,844.15,843.51,1,-10,-8,1,16.0,879.37,855.37,8,-11,7,818.51,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1652.8,-3.1,-11.4,-14.9,-31.62,-7,12,2,-18,1643.57,1672.18,-15,-10,-4,-4,16.0,1656.75,1643.42,6,-4,-29,1652.96,,,
BLS,Leisure - Misc,Small Cap,259.2,-4.1,-12.7,-29.3,-50.33,-4,-1,-1,-17,263.84,266.99,-7,-10,-7,-15,-2.0,263.02,263.28,-1,-10,-15,264.49,,,
SUMICHEM,Agrichem - Protection,Small Cap,446.05,-11.1,-11.1,-21.2,-32.92,1,-5,-2,2,457.4,451.35,10,-4,-9,-18,-10.0,447.46,454.35,-13,-8,59,450.69,,,
BECTORFOOD,Consumption - FMCG,Small Cap,189.53,-0.4,-6.4,-31.3,-56.93,-6,14,3,-18,185.13,187.38,-24,-7,-8,-3,22.0,186.89,184.37,9,-11,3,183.55,,,
BEL,Defense - Misc,Large Cap,413.55,-4.2,-10.6,-7.9,-12.65,-4,-1,-9,-4,417.42,421.48,-6,-10,-5,-2,-1.0,419.59,417.8,6,36,-1,418.87,,,
BBOX,IT - Services,Small Cap,986.5,-8.5,-8.1,-4.9,-6.05,-6,-24,12,3,970.03,869.18,10,-3,-1,-14,-6.0,1003.2,1006.26,-1,36,59,873.53,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1103.5,-2.4,-6.4,-15.6,-20.15,-2,8,2,-6,1099.23,1104.5,-24,-7,-7,-19,16.0,1106.44,1100.89,7,-1,4,1093.61,,,
BIKAJI,Consumption - Misc,Small Cap,650.95,-3.4,-3.8,-17.6,-35.42,-15,-5,-1,-19,658.09,657.58,9,-8,-6,-8,-10.0,659.18,660.5,-1,-6,18,656.29,,,
TRITURBINE,Power - Equipment,Small Cap,675.55,-8.9,-8.9,-8.9,-23.67,-2,5,-1,3,667.05,631.38,10,-4,-1,-18,11.0,691.27,684.69,4,2,59,629.05,,,
BHARTIARTL,Telecom,Large Cap,1877.3,-2.1,-1.8,-10.8,-13.67,-3,9,12,-6,1862.4,1864.61,-25,-1,-6,-2,17.0,1884.31,1867.71,7,34,6,1842.47,,,
DMART,Consumption - Retail,Large Cap,4336.0,-1.3,-6.3,-8.8,-20.95,-2,8,-7,3,4229.8,4208.2,2,-10,-2,-1,14.0,4305.34,4246.05,6,3,3,4216.86,,,
TVSMOTOR,Auto - 2W,Large Cap,3440.6,-1.4,-7.9,-11.1,-13.34,-4,8,1,-4,3425.51,3468.39,-10,-11,-4,-2,16.0,3445.28,3426.14,7,36,-28,3436.4,,,
BHARATRAS,Agrichem - Protection,Small Cap,1393.5,-6.4,-10.5,-48.6,-60.98,-8,-3,13,-7,1412.64,1439.48,-26,-11,-8,-19,-6.0,1406.92,1413.58,-3,-7,58,1402.43,,,
TCIEXP,Transport - Logistics,Small Cap,615.65,14.0,8.7,-16.2,-63.8,2,1,4,3,548.84,536.73,1,6,-9,4,16.0,556.24,542.01,8,-35,15,520.54,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,2004.7,2.5,3.0,-11.5,-40.51,-3,8,2,1,1873.27,1844.72,2,0,-8,1,15.0,1923.52,1868.58,5,-18,5,1790.75,,,
TCS,IT - Software/Consulting,Large Cap,2109.0,-13.8,-18.3,-34.2,-54.07,-8,-3,-3,-5,2190.71,2297.34,-26,-10,-6,-16,-8.0,2125.52,2155.11,-16,-17,-33,2272.64,,,
TECHM,IT - Software/Consulting,Large Cap,1461.6,-7.0,-3.3,-16.1,-21.17,3,1,13,-5,1443.05,1445.38,-3,-10,-5,-16,1.0,1440.75,1446.97,-9,-5,-2,1446.31,,,
GANECOS,Textile - Misc,Small Cap,889.55,-8.1,-16.4,-33.2,-64.19,-6,-1,-6,3,927.56,934.03,-1,-12,-8,-19,-5.0,910.41,918.53,-32,-13,-20,951.48,,,
CSBBANK,Financials - Private Bank,Small Cap,343.75,-7.8,-14.0,-25.1,-40.15,-11,-3,-1,-5,358.86,366.44,-20,-11,-6,-7,-7.0,357.45,360.4,-2,-2,-2,363.52,,,
CONTROLPR,IT - Equipments,Small Cap,640.6,-0.5,-4.8,-18.0,-39.88,1,9,1,-7,625.45,627.88,-6,-10,-9,-2,16.0,632.61,625.84,6,-7,6,616.11,,,
CRISIL,Financials - Ratings,Mid Cap,4087.3,-3.2,-5.7,-18.0,-41.19,-3,11,2,-11,4047.74,4082.64,-17,-10,-8,-2,22.0,4116.05,4070.99,7,-10,4,4026.15,,,
COLPAL,Consumption - Personal,Mid Cap,1965.3,-6.3,-10.6,-15.7,-49.48,-12,-4,-4,2,2029.35,2050.75,-4,-7,-4,-6,-10.0,1995.27,2014.86,-5,-17,-3,2030.62,,,
TATAPOWER,Power - Misc,Large Cap,393.1,-7.7,-11.6,-11.6,-20.56,-4,-1,-7,3,403.15,405.09,-2,-8,-2,-19,-3.0,399.15,401.32,-17,3,-13,407.88,,,
SIRCA,Consumption - Paints,Small Cap,409.95,-3.0,-10.2,-21.1,-23.94,-1,-6,-2,-5,416.73,423.66,-23,-10,-7,-17,-13.0,411.9,413.88,-28,13,-19,418.2,,,
TATAELXSI,IT - Services,Mid Cap,4025.5,-11.1,-12.3,-26.2,-56.24,-2,5,12,-5,4133.21,4236.52,-21,-10,-8,-16,-30.0,4076.01,4110.79,-12,-21,-10,4178.51,,,
TATACONSUM,Consumption - Misc,Large Cap,1098.1,-8.8,-11.0,-7.9,-14.39,-4,7,-4,-5,1124.5,1132.72,-2,-6,-6,-19,-9.0,1107.59,1115.45,-19,15,-11,1130.73,,,
TECHNOE,Engineering,Small Cap,1074.1,-1.8,-19.5,-29.0,-41.05,-8,11,-5,-10,1095.74,1117.43,-4,-5,-9,-2,17.0,1077.92,1074.04,5,-7,-18,1109.48,,,
GMMPFAUDLR,Engineering,Small Cap,805.05,-2.3,-13.4,-37.6,-57.58,-3,9,1,-6,807.33,834.67,-25,-10,-8,-2,15.0,806.41,798.56,5,-29,-24,818.25,,,
CANTABIL,Textile - Apparels,Small Cap,232.53,-2.8,-5.9,-20.7,-30.38,16,17,2,-4,226.18,230.66,-17,-10,-5,-1,16.0,230.97,226.79,7,-4,2,225.12,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,290.0,-6.8,-2.5,-21.6,-66.67,-8,-1,12,2,277.62,273.48,2,-1,-8,-6,14.0,291.54,286.24,7,-20,59,267.64,,,
BAJAJFINSV,Financials - Misc,Large Cap,1780.5,-1.6,-3.2,-15.0,-18.88,-7,8,2,-7,1754.96,1768.96,-17,-10,-7,-19,16.0,1767.83,1755.36,7,-4,5,1743.44,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1645.2,-4.1,-12.3,-10.3,-48.08,-4,5,-3,3,1669.5,1660.71,9,-7,-9,-19,-4.0,1648.39,1655.94,-24,-17,58,1644.98,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3560.4,-2.3,-4.0,-20.4,-44.89,6,8,-15,5,3555.53,3589.14,-9,-11,-9,-14,6.0,3547.49,3541.84,3,-18,-48,3584.13,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,445.8,-1.4,-7.3,-20.3,-36.59,-8,-1,-7,-8,446.62,448.84,-6,-8,-9,-5,-2.0,447.91,447.03,8,-9,-1,447.36,,,
BALKRISIND,Auto - Tyres,Mid Cap,2223.7,-1.4,-4.6,-6.7,-34.11,-6,8,2,2,2184.24,2198.42,-16,-10,-4,-5,15.0,2220.63,2199.07,7,-16,5,2174.96,,,
GILLETTE,Consumption - Personal,Mid Cap,7793.0,-5.8,-4.4,-22.8,-32.23,-4,9,2,-10,7822.77,7875.31,-17,-7,-9,-19,12.0,7812.54,7798.43,5,-7,5,7769.5,,,
ESABINDIA,Engineering,Small Cap,5761.5,-17.9,-18.3,-11.5,-21.29,22,8,-4,3,5976.87,6008.5,-1,-5,-1,-19,-3.0,5767.82,5818.81,-18,7,-12,5985.76,,,
CDSL,IT - Product/Platform,Small Cap,1331.7,-2.9,-4.4,-17.7,-33.07,-4,9,5,-12,1288.71,1276.8,2,-10,-7,-2,16.0,1332.2,1303.0,8,-5,8,1248.98,,,
DCMSHRIRAM,Others,Small Cap,1040.5,-3.6,-15.5,-18.8,-30.74,-10,12,-6,-8,1060.87,1086.58,-5,-7,-8,-19,-3.0,1040.71,1042.16,-31,-2,-27,1088.13,,,
GHCL,Chemicals - Bulk,Small Cap,436.4,-5.8,-15.1,-31.8,-43.98,-8,8,-6,-8,444.53,457.47,-7,-10,-8,-19,-8.0,438.68,440.59,-5,-8,-25,453.83,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1385.4,1.8,-0.7,-20.2,-40.54,6,11,9,-10,1337.75,1341.5,-25,-7,-9,0,8.0,1352.34,1338.66,8,-11,4,1324.61,,,
LTM,NA,NA,3803.7,-12.4,-20.0,-37.6,-43.8,-8,-4,12,-5,3965.94,4138.42,-22,-10,-7,-16,-8.0,3846.54,3896.8,-14,-5,-31,4058.05,,,
ICICIGI,Financials - Non-Life,Large Cap,1821.1,-2.6,-3.7,-8.7,-20.89,-4,7,2,-7,1803.05,1804.98,-25,-10,-8,-3,14.0,1823.87,1805.77,5,-4,4,1786.18,,,
RHIM,Metals - Casting/Forging,Small Cap,379.65,-8.4,-7.5,-20.4,-53.93,-2,7,-3,-4,385.44,390.8,-23,-7,-8,-19,7.0,380.37,379.88,3,-29,-11,381.71,,,
KAYNES,Electronic - Equipment,Small Cap,3203.1,-5.4,-28.9,-54.6,-59.05,-6,23,-7,-8,3278.81,3438.87,-6,-7,-9,-4,-1.0,3226.22,3211.57,5,-7,-28,3405.93,,,
IEX,IT - Product/Platform,Small Cap,125.21,-2.4,-7.8,-10.4,-48.77,-3,8,-4,2,124.39,125.13,-4,-10,-7,-18,15.0,124.3,123.69,5,-12,-13,123.88,,,
IONEXCHANG,Infra - Construction,Small Cap,402.85,1.2,-3.9,-3.5,-47.57,6,9,1,3,377.57,376.18,1,-7,-9,0,16.0,386.14,375.86,6,-16,2,371.54,,,
PYRAMID,Packaging,Small Cap,171.34,-2.9,-3.8,-2.3,-33.84,-6,-1,2,3,169.3,166.05,10,-7,-2,-5,18.0,172.31,170.91,8,1,58,164.48,,,
