Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GENUSPOWER,Electronic - Equipment,Small Cap,311.35,8.32,37.31,-35.94,7,-7,4,-16,84.44,54.41,54.07,273.78
IMFA,Metals - Misc,Small Cap,1536.9,2.15,24.66,-7.35,-1,-1,7,9,77.32,56.01,80.16,1408.08
GESHIP,Transport - Shipping,Small Cap,1569.1,11.73,10.91,-1.3,6,10,1,8,68.73,83.73,80.91,1418.98
AARTIDRUGS,Healthcare - Pharma,Small Cap,375.75,2.47,13.35,-41.81,-3,-2,4,-5,71.74,34.7,42.5,363.65
KAYNES,Electronic - Equipment,Small Cap,4023.1,-5.71,10.63,-48.57,-10,-4,4,-6,61.58,50.61,47.81,3922.76
KAYA,Leisure - Misc,Small Cap,262.2,-0.16,8.8,-62.51,-1,-8,3,-4,58.41,22.15,39.27,287.64
KARURVYSYA,Financials - Private Bank,Small Cap,295.45,0.0,0.97,-12.59,-6,14,-8,10,52.91,58.37,72.14,289.54
GTPL,Media - TV Broadcast,Small Cap,67.38,1.13,19.05,-69.06,5,-9,4,-4,74.36,26.59,32.65,67.1
INDIGO,Transport - Logistics,Large Cap,4290.0,-5.15,4.05,-31.17,-12,-7,3,-7,52.52,33.07,47.36,4458.2
GHCL,Chemicals - Bulk,Small Cap,507.1,2.31,16.17,-34.9,-1,-7,4,-14,79.91,39.21,45.18,489.57
INDIANHUME,Engineering,Small Cap,333.25,3.19,11.83,-45.7,2,-13,3,-9,67.14,34.43,50.25,333.34
GUFICBIO,Healthcare - Pharma,Small Cap,288.65,-3.24,1.8,-42.76,-5,-10,7,-15,56.26,30.81,43.2,294.29
KAUSHALYA,Infra - Construction,Small Cap,904.95,1.54,15.41,-50.87,-9,-4,3,-6,74.33,54.82,53.03,855.91
INDIANCARD,Others,Small Cap,208.97,0.78,27.07,-53.79,-13,-7,3,-9,82.85,39.08,41.66,201.73
YATHARTH,Healthcare - Hospitals,Small Cap,820.1,14.17,27.74,-2.8,8,2,4,1,84.45,60.62,66.22,716.4
ACC,Infra - Cement,Mid Cap,1420.2,0.53,8.0,-50.06,-2,-9,3,-4,73.0,25.72,32.99,1447.22
GUJALKALI,Chemicals - Bulk,Small Cap,778.6,1.19,32.8,-13.49,2,-3,7,2,76.85,78.36,62.56,625.05
GFLLIMITED,Others,Small Cap,48.15,2.64,23.87,-61.69,-4,-8,4,-4,73.29,34.57,41.08,45.84
INDIANB,Financials - PSU Bank,Mid Cap,847.9,-6.81,0.26,-15.21,-2,-10,-1,-1,44.05,50.56,68.29,895.49
INDIAMART,IT - Product/Platform,Mid Cap,2121.2,0.67,6.45,-36.41,3,-7,3,-5,69.48,44.18,39.58,2113.84
WABAG,Infra - Construction,Small Cap,1504.9,0.78,25.35,-22.59,-6,-4,4,1,83.89,60.64,60.44,1339.69
GUJAPOLLO,Engineering,Small Cap,442.0,6.62,6.81,-20.5,8,3,8,-5,66.86,53.72,60.73,422.4
INDIAGLYCO,Chemicals - Bulk,Small Cap,1048.0,8.8,17.89,-14.24,3,1,6,-4,86.5,54.1,66.96,946.62
INDIACEM,Infra - Cement,Small Cap,396.05,-2.86,12.77,-14.39,-6,-3,3,-2,60.13,40.14,59.72,395.57
ASALCBR,Beverages - Alcohol,Small Cap,888.7,-0.21,28.48,-40.59,-10,-8,4,-12,79.26,45.38,51.28,835.57
NEULANDLAB,Healthcare - Pharma,Small Cap,14900.0,3.44,23.89,-24.55,2,-8,5,-4,78.47,47.29,61.34,13853.29
FOCUS,Auto - OEM Suppliers,Small Cap,77.5,-0.06,28.84,-64.42,-12,-5,4,1,76.81,53.93,41.4,71.23
RKFORGE,Metals - Casting/Forging,Small Cap,592.75,8.46,21.42,-44.29,-1,3,2,3,82.58,62.93,51.24,540.09
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.56,1.98,19.59,-82.47,1,5,2,-7,72.66,54.72,27.73,17.66
RKEC,Infra - Construction,Small Cap,35.49,-5.28,17.09,-76.1,5,-8,3,-18,64.83,32.99,32.92,38.3
TIIL,Metals - Casting/Forging,Small Cap,2476.0,-0.61,13.58,-37.05,-4,-6,4,1,70.17,56.58,52.46,2341.36
BOMDYEING,Textiles - Processing,Small Cap,113.11,1.49,14.96,-55.89,-2,-8,3,-5,71.32,36.04,42.22,110.56
RKDL,Beverages - Alcohol,Small Cap,21.71,3.53,18.18,-43.89,-1,-1,6,-9,72.84,44.03,46.77,20.44
RML,Auto - OEM Suppliers,Small Cap,805.95,7.81,19.54,-47.29,7,-8,2,-6,84.95,49.97,51.87,760.67
RITES,Railways,Small Cap,218.61,0.85,18.75,-47.07,-15,-6,4,-5,77.67,37.96,45.82,210.5
BOROLTD,Consumption - Misc,Small Cap,248.6,1.71,9.81,-51.81,-2,-8,4,-5,63.28,40.14,35.07,247.22
RITCO,Transport - Logistics,Small Cap,210.0,-0.92,12.26,-52.7,-7,-3,3,-15,68.41,27.7,41.2,208.78
RISHABH,Electronic - Equipment,Small Cap,472.2,-3.52,26.68,-25.68,-10,-5,4,11,79.22,59.94,59.02,432.6
TIINDIA,Metals - Pipe & Tube,Large Cap,2935.2,-1.13,13.72,-38.99,-11,-3,12,1,67.78,62.58,49.63,2723.41
BORORENEW,Power - Green,Small Cap,503.1,-1.59,29.66,-30.22,-10,-5,4,-5,83.91,43.3,47.86,469.68
RIIL,Transport - Logistics,Small Cap,780.1,1.2,19.01,-51.4,-3,-7,4,1,73.62,47.19,43.35,740.72
APCL,Infra - Cement,Small Cap,113.04,-0.32,5.06,-51.27,-1,-9,2,-2,65.15,41.8,37.41,117.09
BODALCHEM,Chemicals - Dyes,Small Cap,67.0,0.33,15.96,-33.63,-2,-8,7,1,70.42,64.55,52.04,59.48
APCOTEXIND,Industrial - Consumables,Small Cap,400.75,1.67,19.43,-31.85,-10,-6,3,1,84.77,59.4,49.61,372.85
TI,Beverages - Alcohol,Small Cap,459.25,0.79,6.6,-16.45,-14,-4,3,-4,61.96,49.29,62.08,447.7
THOMASCOTT,Textile - Apparels,Small Cap,263.03,1.61,3.35,-48.32,-4,-7,3,-13,56.89,27.5,48.95,272.97
RPGLIFE,Healthcare - Pharma,Small Cap,2249.6,10.65,19.86,-24.38,4,11,6,-16,84.13,45.04,58.57,2001.47
APEX,Consumption - Misc,Small Cap,462.1,0.66,22.77,-2.7,-3,-5,3,7,70.69,70.15,79.12,414.71
BLS,Leisure - Misc,Small Cap,279.05,1.28,11.73,-46.52,5,-9,4,-15,66.4,41.97,45.57,276.13
ROUTE,IT - Product/Platform,Small Cap,527.75,6.06,19.51,-72.83,-3,-1,4,1,82.25,27.99,25.57,508.8
ROTO,Industrial - Pumps/Engines,Small Cap,57.98,-0.85,12.69,-53.4,-4,-7,3,-8,70.68,40.03,42.39,57.94
BLUECOAST,Leisure - Hotels,Small Cap,28.69,-2.98,50.84,-66.76,-4,-1,5,-6,74.8,40.95,51.28,24.94
ROSSELLIND,Defense - Misc,Small Cap,55.99,1.12,24.75,-91.57,-5,-2,10,11,81.5,59.35,37.17,50.17
THYROCARE,Healthcare - Diagnostics,Small Cap,400.0,1.24,10.82,-25.47,-4,-1,4,-4,73.02,34.23,60.34,390.33
BLUEDART,Transport - Logistics,Mid Cap,5463.7,2.15,12.98,-42.42,1,-5,3,-5,80.78,47.57,42.86,5304.63
ROSSARI,Chemicals - Specialty,Small Cap,489.0,-5.31,21.25,-49.73,1,-4,3,-17,67.74,37.81,35.61,475.91
ROML,Agri - Edible Oil,Small Cap,45.15,4.88,14.16,-45.73,0,-9,3,-4,74.35,39.26,47.14,44.04
BLUESTARCO,Consumption - Appliances,Small Cap,1782.0,-2.0,10.64,-26.27,-4,-5,2,-16,58.42,51.57,56.52,1781.75
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,145.51,-6.29,24.95,-47.92,-11,-4,3,4,66.52,57.8,46.98,133.31
ROHLTD,Leisure - Hotels,Small Cap,341.45,0.12,16.7,-42.46,2,-9,4,-5,69.74,35.54,44.7,342.73
RICOAUTO,Auto - OEM Suppliers,Small Cap,112.82,-0.79,7.04,-28.14,-4,-9,3,10,64.32,37.54,56.51,115.52
BOSCHLTD,Auto - Replacement,Large Cap,36065.0,-1.7,21.13,-14.02,-12,-9,4,-5,74.8,46.83,58.59,34895.47
RHL,Leisure - Hotels,Small Cap,182.25,-1.55,9.01,-41.96,1,-7,3,-7,67.27,43.95,46.65,183.7
BPCL,Petro - Refineries,Large Cap,300.25,-2.55,5.95,-22.99,-12,-6,2,-2,56.14,32.17,50.26,314.34
RELIANCE,Petro - Refineries,Large Cap,1426.4,7.43,5.72,-11.34,7,3,3,-3,63.24,36.84,54.87,1386.13
BSE,IT - Product/Platform,Small Cap,3621.7,5.1,34.96,-0.43,7,-7,4,1,85.85,77.06,80.99,3164.5
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.91,-4.27,1.22,-67.36,-14,-5,4,-9,48.12,34.54,33.2,119.05
TIPSFILMS,Media - Films,Small Cap,376.15,-2.18,24.59,-62.19,-10,-5,3,-9,78.94,41.38,43.51,355.06
RELAXO,Consumption - Footwear,Mid Cap,300.23,-0.32,19.3,-69.18,-12,-8,3,-2,83.47,30.47,21.59,305.16
BSHSL,Agri - Seeds,Small Cap,99.32,-2.73,40.88,-74.73,-3,-12,4,1,69.44,44.52,26.98,92.65
REGENCERAM,Infra - Ceramics,Small Cap,45.0,1.33,9.7,-57.9,-1,-3,4,1,64.73,52.5,53.25,44.35
BSL,Textile - Spinning/Yarn,Small Cap,126.89,1.2,18.04,-61.76,-2,-7,3,-4,69.37,35.98,38.3,125.15
REFEX,Chemicals - Misc,Small Cap,262.3,5.89,32.43,-56.28,-2,-5,4,-15,83.59,51.94,46.32,233.05
REDTAPE,Consumption - Footwear,Small Cap,128.35,0.91,13.45,-47.61,-3,0,3,1,75.14,54.41,47.43,121.76
BSOFT,IT - Software/Consulting,Small Cap,368.8,0.04,9.21,-57.21,1,-7,3,6,62.43,34.43,45.97,377.67
TIPSMUSIC,Media - Entertainment,Small Cap,646.75,-2.77,29.05,-31.92,-7,-1,4,1,79.57,70.61,61.21,569.55
ANUP,Engineering,Small Cap,2072.1,-1.74,24.32,-46.31,-4,-2,6,-15,72.84,45.92,50.33,1888.4
REDINGTON,IT - Services,Small Cap,212.82,-1.69,4.61,-36.43,-17,-7,3,-7,55.21,33.68,45.38,227.34
RECLTD,Financials - NBFC,Mid Cap,355.75,-4.88,11.09,-45.6,-14,-5,3,1,64.29,46.73,51.67,352.03
RELIGARE,Financials - Misc,Small Cap,222.51,0.92,1.93,-30.47,-3,-1,4,-5,60.06,41.16,48.9,222.82
RPOWER,Power - Misc,Small Cap,28.54,0.49,33.24,-62.69,-4,-5,4,-8,76.17,35.91,45.97,26.51
BROOKS,Healthcare - Pharma,Small Cap,56.2,-16.79,29.64,-71.74,-5,-11,4,-8,59.83,38.58,38.55,61.38
TIMKEN,Industrial - Bearings,Mid Cap,3419.9,-2.78,4.59,-29.02,-11,-5,5,11,57.16,61.71,55.15,3373.71
RHIM,Metals - Casting/Forging,Small Cap,403.25,-0.07,21.17,-51.06,-12,-6,3,-2,77.01,41.19,38.9,396.1
TIL,Engineering,Small Cap,197.0,-0.54,15.92,-66.54,-1,-9,3,-6,65.66,32.46,45.42,204.2
RGL,Consumption - Jewelry,Small Cap,99.72,-2.14,1.01,-51.92,5,-9,3,-2,52.18,40.63,43.86,105.35
APARINDS,Power - Equipment,Small Cap,12356.0,7.15,25.05,-3.84,3,1,4,3,82.14,67.78,69.07,10762.02
BPL,Consumption - Electronics,Small Cap,55.83,5.2,31.74,-62.24,-2,-1,3,-19,78.78,42.92,41.65,52.47
RESPONIND,Infra - Plastic Pipes,Small Cap,155.24,3.97,15.85,-57.46,-2,-1,2,-3,69.0,35.75,41.87,155.95
REPRO,Media - Publishing,Small Cap,357.15,2.15,1.67,-63.56,7,1,2,-4,71.93,35.86,39.82,374.44
BRIGADE,Real Estate,Small Cap,789.8,1.84,13.84,-45.65,-2,-5,6,-19,79.66,42.34,45.88,741.22
REPL,Engineering,Small Cap,77.25,-3.49,27.12,-77.8,-4,-10,4,-14,63.5,28.13,32.22,80.77
TIMETECHNO,Industrial - Consumables,Small Cap,189.55,2.95,13.33,-26.18,5,-7,3,-15,73.48,49.56,56.22,182.62
REPCOHOME,Financials - Housing,Small Cap,405.6,-0.92,9.9,-31.83,-11,-4,4,1,67.99,46.74,54.92,388.97
BRITANNIA,Consumption - FMCG,Large Cap,5728.0,-0.04,3.45,-11.47,1,-5,2,-2,60.87,40.14,54.87,5726.98
RENUKA,Agri - Sugar,Small Cap,29.2,4.92,10.06,-49.0,3,1,9,2,61.91,64.75,40.75,27.08
BRNL,Infra - Construction,Small Cap,20.86,2.05,14.24,-78.82,6,-8,4,7,74.29,45.14,41.13,20.17
REMSONSIND,Engineering,Small Cap,106.42,5.27,27.02,-54.68,-4,-1,3,-4,79.28,42.17,48.62,101.03
ANURAS,Chemicals - Specialty,Small Cap,1313.6,-2.04,6.97,-4.45,-9,-3,4,18,60.99,48.82,67.84,1283.12
BLKASHYAP,Real Estate,Small Cap,57.71,11.62,23.13,-52.17,3,-5,3,1,81.18,54.31,48.23,51.22
RPPINFRA,Infra - Construction,Small Cap,78.87,-1.18,31.87,-69.11,-10,-5,4,-16,77.16,34.7,42.06,75.9
RPSGVENT,Tech - BPO,Small Cap,840.15,-0.03,5.87,-38.22,5,-14,6,1,53.71,53.83,55.52,829.44
BHARATGEAR,Auto - Replacement,Small Cap,107.59,-0.81,20.55,-30.23,-2,-8,3,-2,72.39,48.75,51.55,104.68
SAMMAANCAP,Financials - Housing,Small Cap,143.12,-0.29,-3.5,-31.62,7,-9,-1,-1,40.94,46.81,52.11,147.45
SAMHI,Leisure - Hotels,Small Cap,155.15,-4.42,14.56,-39.04,-13,-8,3,-6,69.69,38.16,46.18,156.32
BHARATRAS,Agrichem - Protection,Small Cap,1391.2,-0.17,9.45,-61.04,5,-9,4,-5,61.27,27.6,28.66,1481.55
SALZERELEC,Power - Equipment,Small Cap,638.45,2.6,23.07,-61.3,-3,-5,3,-15,78.16,45.54,44.9,606.14
TFCILTD,Financials - Misc,Small Cap,72.06,-0.69,11.84,-5.06,-13,-5,3,-2,71.88,61.86,70.71,69.37
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7635.5,-1.25,1.09,-5.73,-5,-2,2,-5,55.06,59.36,64.04,7533.59
SALSTEEL,Metals - Iron & Steel,Small Cap,58.85,3.57,56.93,-0.24,-3,-6,3,8,87.71,66.94,76.02,48.55
BHARATWIRE,Power - Wiring,Small Cap,222.39,-0.68,45.56,-44.49,-12,-3,3,1,75.95,64.0,56.73,190.52
SALONA,Textile - Spinning/Yarn,Small Cap,277.0,0.82,0.82,-22.41,4,-7,-1,7,54.04,54.12,52.98,270.6
BHARTIARTL,Telecom,Large Cap,1905.2,5.0,4.63,-12.38,6,2,3,-4,66.72,33.17,65.09,1870.28
SAKSOFT,IT - Software/Consulting,Small Cap,140.16,1.44,17.95,-56.44,-5,-7,4,-4,71.88,27.63,40.66,140.58
THANGAMAYL,Consumption - Jewelry,Small Cap,3947.9,3.91,14.27,-4.85,8,-9,4,6,65.65,60.29,78.14,3794.6
SAKHTISUG,Agri - Sugar,Small Cap,19.56,8.01,37.55,-58.16,4,-7,4,1,83.09,51.67,42.17,17.14
BHEL,Power - Equipment,Mid Cap,347.35,2.95,35.87,-0.43,-4,-2,10,1,88.16,67.28,72.43,293.45
SAMPANN,Power - Green,Small Cap,27.77,-12.43,3.81,-42.0,-8,-8,3,-3,51.36,39.85,49.3,29.58
SAKAR,Healthcare - Pharma,Small Cap,618.1,-1.75,19.32,-2.66,-4,-4,4,11,73.91,79.1,84.38,555.62
SANDESH,Media - Publishing,Small Cap,1079.4,8.23,22.52,-47.56,7,2,3,1,91.54,53.29,47.09,988.05
BHARATFORG,Metals - Casting/Forging,Mid Cap,1859.1,0.17,7.36,-3.49,-2,-5,2,7,68.05,73.16,70.01,1781.02
SARDAEN,Metals - Iron & Steel,Small Cap,590.25,1.52,15.22,-7.74,-4,-2,4,1,70.17,61.13,70.4,553.17
TEXINFRA,Railways,Small Cap,96.78,0.75,-0.44,-39.32,7,-8,6,2,50.32,44.37,51.86,97.02
SAPPHIRE,Leisure - Restaurants,Small Cap,202.02,20.74,29.43,-49.62,8,2,3,-9,80.91,40.39,37.45,181.78
BGRENERGY,Infra - Construction,Small Cap,283.75,-7.95,9.77,-42.19,-2,-8,3,-2,55.06,40.16,62.14,307.98
SANSERA,Auto - OEM Suppliers,Small Cap,2509.5,-0.84,15.77,-2.49,-5,-1,3,7,72.93,74.3,79.82,2280.65
BHAGCHEM,Agrichem - Protection,Small Cap,263.98,1.81,43.99,-41.04,-6,-1,4,1,84.85,67.37,54.67,220.51
SANOFI,Healthcare - Pharma,Small Cap,3417.0,-0.31,5.88,-67.53,-2,-7,3,-8,64.27,27.38,28.65,3551.75
SANGHVIMOV,Auto - CV,Small Cap,319.14,5.7,28.82,-57.3,6,-10,5,-3,83.06,43.49,52.24,289.62
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.54,-1.38,29.28,-56.87,-4,-8,3,-6,76.34,47.04,41.12,44.41
BHAGERIA,Chemicals - Dyes,Small Cap,172.97,-1.23,28.2,-39.82,-2,-1,4,-5,80.05,46.62,50.47,159.75
SANGAMIND,Textile - Spinning/Yarn,Small Cap,521.0,1.52,22.36,-17.3,-10,-2,4,1,69.4,60.98,65.33,467.66
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,455.9,3.13,6.27,-42.92,2,-8,12,3,63.74,78.48,51.21,417.28
SANDUMA,Metals - Misc,Small Cap,210.29,0.45,18.04,-22.97,-3,-7,4,-2,72.64,37.85,62.29,205.14
BHAGYANGR,Metals - Copper,Small Cap,265.1,20.86,85.13,-6.65,10,4,4,9,96.05,79.09,84.34,192.12
SANDHAR,Auto - OEM Suppliers,Small Cap,491.95,4.39,6.25,-29.47,-1,-8,3,-2,65.03,39.63,55.21,492.06
TEXRAIL,Railways,Small Cap,105.12,2.78,24.98,-64.55,-3,-7,4,-19,81.36,31.01,44.4,102.11
BUTTERFLY,Consumption - Appliances,Small Cap,598.5,-1.63,0.18,-54.26,-10,-11,-5,-4,50.56,43.65,33.53,618.71
SAIL,Metals - Iron & Steel,Mid Cap,183.9,3.05,24.59,-0.58,-4,0,3,11,84.68,76.48,72.7,165.35
SAHYADRI,Infra - Cement,Small Cap,252.08,4.34,15.11,-47.93,-1,3,3,1,73.4,50.97,43.17,242.51
BIRLACORPN,Infra - Cement,Small Cap,914.85,0.77,5.12,-49.23,-1,-8,4,-6,62.81,35.19,39.12,932.47
RUCHIRA,Paper,Small Cap,117.39,1.03,19.37,-32.14,-10,-5,4,-6,80.6,46.79,47.15,111.18
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,235.67,3.91,17.58,-27.26,7,-7,9,1,76.34,53.35,54.4,220.75
BIRLAMONEY,Financials - Broking,Small Cap,144.79,1.81,41.56,-52.33,-3,-5,3,-15,77.71,50.93,52.09,130.92
THERMAX,Power - Equipment,Mid Cap,4077.1,1.76,27.08,-30.19,2,-6,11,2,76.31,76.23,60.93,3588.39
RTNINDIA,Power - Misc,Small Cap,35.5,3.65,29.66,-62.57,-3,-7,5,-5,81.41,40.51,42.01,32.52
RSYSTEMS,IT - Services,Small Cap,262.8,-1.62,5.52,-56.13,-13,-6,4,-4,57.52,24.71,36.84,281.43
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1903.3,-5.05,-1.74,-15.51,-12,-6,-1,12,44.51,49.09,61.82,2015.58
BIRLANU,Infra - Home Furnish,Small Cap,1372.7,-2.5,11.58,-43.47,-2,-9,3,-8,65.28,39.93,,1426.36
RSWM,Textile - Spinning/Yarn,Small Cap,164.5,5.76,34.83,-39.07,8,-7,3,1,88.4,56.15,49.68,148.89
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.63,-14.1,63.13,-89.48,-9,-4,3,1,69.79,38.98,40.62,35.14
THOMASCOOK,Leisure - Misc,Small Cap,94.6,-2.6,-0.01,-64.17,-4,-8,4,-6,50.59,26.01,37.83,103.12
BLAL,Real Estate,Small Cap,191.02,0.41,19.38,-49.39,2,-6,3,-4,81.47,40.59,46.66,183.74
RRKABEL,Power - Wiring,Small Cap,1620.0,12.31,22.77,-14.82,9,3,3,11,81.56,57.6,59.28,1455.65
BLISSGVS,Healthcare - Pharma,Small Cap,268.3,2.14,25.13,-2.08,-3,-5,14,3,75.96,81.3,79.56,237.24
RUPA,Textile - Innerwear,Small Cap,148.33,-5.4,28.48,-59.02,-8,-2,3,-5,70.56,45.08,35.64,139.43
BIGBLOC,Infra - Cement,Small Cap,48.89,3.34,13.75,-67.08,7,-8,4,6,71.47,23.37,37.69,50.45
BIRLACABLE,Telecom,Small Cap,156.0,-0.12,39.42,-63.7,-10,-5,3,1,84.64,60.59,48.71,140.43
THEMISMED,Healthcare - Pharma,Small Cap,97.6,1.22,39.23,-69.21,-7,-2,4,1,82.99,47.19,38.15,86.18
THEINVEST,Financials - Misc,Small Cap,108.95,-2.79,18.68,-53.97,-8,-3,6,-16,67.97,42.66,42.05,103.59
APOLLO,Defense - Technology,Small Cap,296.35,4.39,56.98,-16.45,-4,-4,4,-4,85.0,58.15,68.14,247.04
SAGCEM,Infra - Cement,Small Cap,182.5,-0.99,10.34,-40.16,-7,-8,3,-6,75.0,34.53,42.18,181.48
BIKAJI,Consumption - Misc,Small Cap,677.4,2.75,9.82,-32.79,-2,-1,6,-16,71.8,36.57,53.76,652.49
SAGARDEEP,Metals - Misc,Small Cap,24.22,2.71,5.86,-40.12,-4,-2,3,-10,66.2,34.79,44.06,23.87
BIL,Leather Products,Small Cap,769.7,-2.38,10.04,-21.84,-14,-7,3,-5,63.7,53.1,58.58,759.16
SAFARI,Consumption - Luggage,Small Cap,1397.9,-4.9,-3.47,-49.07,-15,-9,3,-4,45.03,21.55,35.93,1597.01
S&SPOWER,Power - Wiring,Small Cap,408.9,-1.35,23.4,-17.18,-7,-1,3,1,73.32,68.03,64.27,348.54
THEJO,Engineering,Small Cap,1814.0,4.21,16.43,-51.08,5,-5,3,1,75.13,51.79,49.92,1705.15
BIOCON,Healthcare - Biotech,Mid Cap,360.6,3.07,-3.09,-15.14,-2,11,-6,-2,47.26,35.69,54.44,365.93
RVNL,Railways,Mid Cap,297.21,-2.05,11.82,-54.06,-12,-4,3,-18,68.2,30.98,47.93,293.91
APLLTD,Healthcare - Pharma,Small Cap,756.05,0.67,13.36,-42.02,-16,-6,4,-18,69.4,39.58,44.95,736.67
RVHL,Real Estate,Small Cap,42.48,-0.38,26.81,-48.13,-5,-7,4,-4,74.51,38.1,47.95,40.55
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.78,1.69,21.12,-63.23,7,-9,3,1,80.35,51.31,38.49,32.27
RUSTOMJEE,Real Estate,Small Cap,394.3,0.78,4.17,-50.78,7,-10,4,-6,64.86,23.09,34.2,405.84
RUSHIL,Infra - Laminates,Small Cap,17.05,4.41,25.0,-62.49,-11,-4,3,-5,68.23,29.24,36.77,16.66
BFUTILITIE,Infra - Construction,Small Cap,562.9,-1.23,45.04,-50.15,-9,-3,4,-7,85.46,39.82,46.63,501.37
RCF,Agrichem - Fertilizers,Small Cap,129.11,0.79,12.3,-47.3,-2,-8,4,-5,75.37,39.76,46.55,125.95
TIRUMALCHM,Chemicals - Bulk,Small Cap,204.15,4.26,15.6,-48.31,1,-6,4,-6,79.6,38.13,41.89,192.31
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.4,-0.28,-13.66,-37.3,-9,7,-4,3,29.79,63.81,57.1,55.62
CERA,Infra - Home Furnish,Small Cap,5272.8,-1.04,12.54,-51.13,-9,-5,4,-5,77.14,52.14,40.88,5064.03
PREMEXPLN,Defense - Misc,Small Cap,554.5,7.36,37.59,-38.99,-2,20,3,-5,85.93,53.83,57.45,488.72
TOUCHWOOD,Media - Misc,Small Cap,73.7,-2.14,8.18,-66.79,-3,-7,3,-3,64.41,17.91,32.82,75.96
AMRUTANJAN,Healthcare - Pharma,Small Cap,572.65,-0.68,11.64,-33.61,-8,-1,3,-5,80.71,36.05,40.77,558.47
CESC,Power - Misc,Small Cap,184.85,2.36,22.15,-13.01,-3,-1,10,1,81.93,59.47,62.65,165.91
PRESTIGE,Real Estate,Mid Cap,1412.6,2.87,19.96,-31.92,-1,-5,3,-4,78.81,42.14,53.44,1345.44
PRECWIRE,Metals - Copper,Small Cap,418.15,7.18,38.64,-0.91,-2,16,3,10,93.19,78.51,87.51,341.79
CGCL,Financials - NBFC,Small Cap,186.05,1.46,12.55,-78.76,1,-8,6,20,74.93,52.18,29.79,176.41
PRECAM,Auto - OEM Suppliers,Small Cap,157.4,0.51,39.22,-58.88,-2,-7,4,-15,84.44,46.69,46.0,142.36
TPLPLASTEH,Packaging,Small Cap,68.0,2.46,23.19,-50.0,7,-8,3,-18,76.81,50.08,48.18,65.3
PRAKASH,Metals - Pipe & Tube,Small Cap,142.67,3.99,21.11,-39.8,-2,-7,4,-8,77.54,50.68,52.99,133.29
CGPOWER,Power - Equipment,Mid Cap,814.55,-1.04,21.52,-6.88,-9,-3,3,1,80.0,69.1,65.37,736.5
AMJLAND,Real Estate,Small Cap,40.48,-3.16,14.16,-47.08,-5,-9,4,-9,71.74,34.78,45.5,40.96
PRECOT,Textile - Spinning/Yarn,Small Cap,537.6,-4.68,0.67,-22.14,-6,-7,13,2,50.21,64.07,60.33,515.5
CENTURYPLY,Infra - Laminates,Small Cap,797.55,2.0,10.43,-14.7,4,20,5,-3,81.86,49.77,58.66,751.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,571.6,-3.88,9.34,-17.55,-9,-4,4,-2,64.3,40.77,61.42,574.6
PRIMESECU,Financials - Misc,Small Cap,284.4,0.51,5.35,-20.78,-1,2,4,-4,66.27,54.32,62.94,280.53
CENTENKA,Textile - Misc,Small Cap,421.1,-0.13,6.76,-51.31,-12,-6,3,-16,66.3,43.27,41.06,422.43
PSB,Financials - PSU Bank,Mid Cap,25.04,0.81,14.97,-67.69,-3,-8,3,6,78.49,38.65,36.76,24.71
PRUDENT,Financials - Misc,Small Cap,2810.0,0.18,26.83,-24.77,-6,-3,4,-8,91.63,58.36,63.42,2539.95
CENTEXT,Metals - Misc,Small Cap,21.77,3.37,20.14,-37.35,4,-8,3,-4,78.79,49.89,53.6,20.66
PRSMJOHNSN,Infra - Cement,Small Cap,133.76,-0.4,5.1,-45.63,-7,-2,10,-5,62.66,43.45,46.24,128.13
PROZONER,Real Estate,Small Cap,58.36,-8.81,29.06,-19.8,-6,-5,4,-3,74.71,54.02,66.52,54.28
TORNTPOWER,Power - Misc,Mid Cap,1731.0,1.85,32.56,-15.02,-7,-1,3,3,81.55,69.64,65.46,1517.58
CENTRALBK,Financials - PSU Bank,Mid Cap,36.32,0.86,10.46,-52.77,-2,-6,2,6,76.67,45.97,46.41,35.74
ANANDRATHI,Financials - Misc,Small Cap,3603.1,0.62,20.17,-0.88,5,-8,5,1,85.81,66.44,84.71,3346.49
PRIVISCL,Chemicals - Specialty,Small Cap,3340.6,3.34,15.28,-2.9,-7,10,11,1,81.33,62.66,76.23,3040.12
CENTRUM,Financials - Misc,Small Cap,24.1,-2.11,-22.26,-48.17,-1,4,-1,-6,19.5,41.49,44.91,25.84
PRITI,Infra - Home Furnish,Small Cap,45.8,-0.48,36.76,-84.74,9,-9,4,1,69.02,35.72,31.49,44.69
