Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
TRIVENI,Agri - Sugar,Small Cap,243.03,-47.9,-48.5,-42.5,-50.41,-3,-1,-13,-44.6,-35.1
WSTCSTPAPR,Paper,Small Cap,586.25,-1.7,-2.1,2.9,-2.58,-1,0,-1,3.3,12.5
SCHAEFFLER,Industrial - Bearings,Mid Cap,,,,,,-7,-1,-12,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,,,,,,-1,-1,-3,,
GOLDBEES,NA,NA,,,,,,-9,-5,0,,
CENTURYPLY,Infra - Laminates,Small Cap,779.55,-2.8,-3.5,-2.5,-9.25,-2,-1,-10,0.4,3.1
NAVNETEDUL,Media - Publishing,Small Cap,,,,,,-5,-3,-13,,
INDORAMA,Textiles - Polyester,Small Cap,,,,,,-1,0,-2,,
GOLDIAM,Consumption - Jewelry,Small Cap,,,,,,-5,-1,-1,,
ABB,Power - Equipment,Large Cap,7649.5,-1.1,0.7,5.0,-3.47,0,0,-3,3.4,8.5
PPL,Infra - Plastic Pipes,Small Cap,,,,,,-6,-2,-8,,
ASTERDM,Healthcare - Hospitals,Small Cap,,,,,,0,0,0,,
NAZARA,IT - Product/Platform,Small Cap,354.5,0.8,0.6,4.6,-2.07,0,0,0,7.6,18.5
TRITURBINE,Power - Equipment,Small Cap,,,,,,-9,-2,-1,,
SRF,Chemicals - Specialty,Mid Cap,2610.0,-10.5,-9.2,-4.7,-18.69,-4,-1,-13,-3.9,0.6
CENTUM,Electronic - Equipment,Small Cap,,,,,,-1,0,0,,
INDOCO,Healthcare - Pharma,Small Cap,221.41,-10.4,-14.9,-7.4,-33.35,-4,-2,-10,-9.3,2.5
GOODLUCK,Metals - Pipe & Tube,Small Cap,1479.6,-5.3,-5.9,-2.5,-11.51,-4,-1,-12,0.4,13.1
POWERMECH,Infra - Construction,Small Cap,,,,,,-7,-1,-9,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,,,,,,-7,-4,-6,,
NCC,Infra - Construction,Small Cap,146.45,-0.1,-6.7,-10.6,-34.12,-7,-3,-1,-4.1,0.9
TRENT,Consumption - Retail,Large Cap,3025.0,-3.3,-9.5,-7.9,-46.69,-5,-1,-3,-1.0,6.7
NAVKARCORP,Transport - Logistics,Small Cap,,,,,,-5,-2,-8,,
GOKULAGRO,Agri - Edible Oil,Small Cap,,,,,,-8,-3,-2,,
TSFINV,NA,NA,,,,,,-5,-1,-13,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,655.6,-0.3,3.3,29.1,-4.67,0,0,-2,19.7,41.2
ASHOKLEY,Auto - CV,Mid Cap,174.0,-1.7,-2.0,-17.6,-19.23,-1,-5,-1,5.2,8.9
TVSMOTOR,Auto - 2W,Large Cap,4466.2,1.1,0.6,3.5,-0.2,0,0,2,8.1,21.2
SPECIALITY,Leisure - Restaurants,Small Cap,,,,,,0,0,-2,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,,,,,,-1,-2,-2,,
NAM-INDIA,Financials - AMC,Mid Cap,1174.0,-2.7,-3.6,1.0,-4.82,-6,1,-3,1.3,6.2
INGERRAND,Industrial - Pumps/Engines,Small Cap,4271.9,-6.1,-8.4,-5.1,-10.18,-7,-2,-12,0.0,1.7
ESAFSFB,Financials - Private Bank,Small Cap,39.85,-5.9,-5.2,-5.2,-9.94,-2,-1,-2,4.9,19.5
CGPOWER,Power - Equipment,Large Cap,879.0,-4.2,-9.2,-8.2,-10.39,-7,-1,-13,-3.6,11.6
INFRAIETF,NA,NA,97.59,0.2,-0.3,-0.6,-3.38,-1,-3,-5,0.9,2.1
GODREJPROP,Real Estate,Mid Cap,2108.4,-2.3,-1.2,0.1,-10.36,-5,-1,-13,7.7,11.7
ASIANENE,Oil and Gas,Small Cap,402.7,-2.7,-1.5,1.0,-4.12,-1,-1,-3,9.8,14.5
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27535.0,-4.2,-1.9,-1.0,-15.99,-3,-1,-12,1.9,3.4
PREMEXPLN,Defense - Misc,Small Cap,649.15,-2.8,-17.4,-19.8,-21.77,-5,-1,-13,-10.9,0.6
INDNIPPON,Auto - OEM Suppliers,Small Cap,,,,,,-3,-1,-12,,
NAUKRI,IT - Product/Platform,Mid Cap,1282.0,1.3,4.1,2.6,-10.57,0,0,3,5.9,21.2
INDUSINDBK,Financials - Private Bank,Mid Cap,,,,,,-3,0,-12,,
CGCL,Financials - NBFC,Small Cap,232.39,-6.8,-9.4,0.0,-12.15,-3,0,-9,-0.2,17.1
ASIANPAINT,Consumption - Paints,Large Cap,2750.0,-1.4,-2.5,0.1,-7.89,-8,-1,-5,2.7,3.9
DMART,Consumption - Retail,Large Cap,4054.0,0.4,-5.8,-11.6,-18.09,-7,-3,11,-2.1,5.6
TTKHLTCARE,Healthcare - Pharma,Small Cap,,,,,,-1,0,-1,,
GOKEX,Textile - Apparels,Small Cap,796.15,-4.9,-7.3,-8.8,-16.62,-6,-2,-10,2.2,9.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,8196.5,-2.6,-0.9,6.0,-6.6,-1,0,-2,4.8,12.0
PRECOT,Textile - Spinning/Yarn,Small Cap,778.8,-8.4,-8.4,-3.3,-11.17,-1,-2,-13,-1.5,7.3
INDOTECH,Power - Equipment,Small Cap,,,,,,0,0,-1,,
SPMLINFRA,Infra - Construction,Small Cap,188.11,-9.5,-9.3,-9.4,-37.71,-4,-3,-13,-4.1,3.6
CERA,Infra - Home Furnish,Small Cap,,,,,,-7,-1,-2,,
KPIL,Infra - Construction,Small Cap,,,,,,-7,-1,-12,,
LTM,NA,NA,4795.0,3.7,2.9,-21.0,-25.42,0,4,3,10.4,18.0
SPECTRUM,IT - Equipments,Small Cap,,,,,,0,0,-1,,
KPITTECH,IT - Services,Mid Cap,,,,,,-9,-2,-7,,
LTFOODS,Agri - Rice,Small Cap,422.75,-0.2,-1.1,-1.8,-11.93,-1,-3,-1,4.6,8.0
SSWL,Auto - Replacement,Small Cap,321.6,-0.1,-2.1,3.6,-2.07,-1,-1,-5,13.7,33.6
LTF,Financials - NBFC,Mid Cap,312.85,-2.7,-5.2,0.0,-7.6,-5,-1,-3,4.1,4.8
STEELCAS,Metals - Casting/Forging,Small Cap,,,,,,0,0,-2,,
TITAN,Consumption - Jewelry,Large Cap,5090.0,2.8,3.0,4.4,-0.63,0,0,4,6.0,14.8
GRAVITA,Metals - Misc,Small Cap,1783.5,-1.4,-4.1,8.9,-6.8,-4,0,-13,2.7,10.6
CDSL,IT - Product/Platform,Small Cap,1332.5,-3.1,-6.9,-0.0,-20.39,-5,-1,-13,-1.4,5.2
POLYPLEX,Packaging,Small Cap,1179.7,2.2,3.7,6.7,-0.7,1,0,8,6.7,19.7
NESTLEIND,Consumption - FMCG,Large Cap,1528.6,-0.4,-0.7,1.3,-1.57,-1,0,-1,2.7,7.1
INDIANHUME,Engineering,Small Cap,,,,,,-3,-1,-3,,
DYCL,Power - Wiring,Small Cap,422.85,-4.5,4.2,9.9,-10.79,1,0,-13,7.9,16.7
AURIONPRO,IT - Software/Consulting,Small Cap,730.0,-13.1,-19.1,-25.4,-45.31,-6,-3,-10,-10.6,1.4
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,195.08,-21.1,-26.0,-18.1,-28.25,-5,-1,-13,-14.0,7.7
POLYMED,Healthcare - Equipments,Small Cap,1772.4,2.7,-0.1,4.1,-17.37,-2,0,-10,4.8,11.9
TITAGARH,Railways,Small Cap,,,,,,-7,-1,-13,,
KPRMILL,Textile - Apparels,Mid Cap,,,,,,-7,-1,-13,,
STEELXIND,Metals - Iron & Steel,Small Cap,,,,,,-7,-2,-12,,
NETWEB,IT - Equipments,Small Cap,4903.0,0.7,-3.9,4.5,-6.5,-7,1,-1,5.3,12.4
INDIAMART,IT - Product/Platform,Mid Cap,,,,,,-7,-3,-13,,
YASHO,Chemicals - Specialty,Small Cap,,,,,,-1,0,-2,,
RRKABEL,Power - Wiring,Small Cap,2756.9,-0.8,-0.1,5.9,-2.06,-1,0,-2,6.7,24.4
EQUITASBNK,Financials - Private Bank,Small Cap,,,,,,-5,-1,-12,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1648.0,1.7,-0.6,4.3,-1.43,-1,0,-1,4.1,9.7
GREENLAM,Infra - Laminates,Small Cap,242.65,-10.9,-11.3,-6.0,-12.91,-1,-2,-1,-3.9,2.1
POLYCAB,Power - Wiring,Large Cap,,,,,,-7,-1,-1,,
AARTIPHARM,Healthcare - Pharma,Small Cap,823.0,17.4,16.0,11.2,-13.01,4,2,12,20.3,22.7
TIPSMUSIC,Media - Entertaintment,Small Cap,665.65,-7.0,-6.5,-0.4,-10.17,-5,-1,-13,1.5,4.5
STERTOOLS,Auto - OEM Suppliers,Small Cap,,,,,,-2,-1,-1,,
NEULANDLAB,Healthcare - Pharma,Small Cap,22216.0,-0.8,-2.8,16.7,-5.46,-1,0,-1,11.3,25.9
INDIAGLYCO,Chemicals - Bulk,Small Cap,1084.8,-8.0,-7.7,-3.9,-11.23,-3,-1,-9,0.7,5.4
CCL,Consumption - Misc,Small Cap,,,,,,-5,-1,-13,,
PRESTIGE,Real Estate,Mid Cap,,,,,,-5,-1,-13,,
AUBANK,Financials - Private Bank,Mid Cap,,,,,,-5,0,-1,,
NESCO,Real Estate,Small Cap,1045.4,-3.7,-10.9,-15.2,-36.21,-7,-3,-6,-3.6,-7.2
CENTENKA,Textile - Misc,Small Cap,,,,,,-1,-1,-3,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,,,,,,-5,1,-3,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,,,,,,0,0,-1,,
ASTRAMICRO,Defense - Technology,Small Cap,1734.7,-7.6,-7.6,-6.8,-11.49,-1,-1,-5,-2.7,29.5
GPTHEALTH,Healthcare - Hospitals,Small Cap,,,,,,-2,-1,-5,,
POWERINDIA,Power - Equipment,Mid Cap,36050.0,11.4,-6.8,-6.8,-7.05,-7,-2,0,5.6,17.6
TORNTPHARM,Healthcare - Pharma,Large Cap,4924.0,-4.2,-6.2,-3.9,-6.21,-1,-1,-5,0.5,6.4
RPTECH,Others,Small Cap,,,,,,0,0,-2,,
ERIS,Healthcare - Pharma,Small Cap,,,,,,-7,-1,-13,,
STAR,Healthcare - Pharma,Small Cap,,,,,,-6,-2,-5,,
NELCO,IT - Equipments,Small Cap,1007.6,-0.4,-1.6,-0.8,-1.79,-1,-1,-5,7.9,18.9
CEMPRO,Infra - Construction,Small Cap,,,,,,-3,-1,-13,,
XPROINDIA,Packaging,Small Cap,,,,,,-2,-1,-5,,
INDIASHLTR,NA,NA,642.6,-21.2,-21.2,-22.2,-32.23,-3,-3,-13,-18.0,-14.3
ATGL,Utility - Gas,Mid Cap,660.1,-6.5,-15.8,-15.8,-23.23,-9,-2,-13,-7.5,3.2
TNPL,Media - Publishing,Small Cap,,,,,,-1,2,-1,,
SBIN,Financials - PSU Bank,Large Cap,1071.0,-2.1,-2.4,-10.9,-13.26,-1,-5,-1,2.0,9.8
GRANULES,Healthcare - Pharma,Small Cap,855.15,-2.9,-3.9,3.7,-6.03,-4,0,-13,3.4,8.7
POWERGRID,Power - Misc,Large Cap,270.1,-6.5,-7.6,-15.2,-16.88,-8,-3,-4,-4.5,-4.7
AAVAS,Financials - Housing,Small Cap,1404.0,-6.9,-8.0,-7.7,-20.76,-4,-2,-13,-3.5,4.0
NEOGEN,Chemicals - Specialty,Small Cap,2182.8,-0.2,0.3,7.5,-8.05,3,0,12,10.5,14.2
STARHEALTH,Financials - Non-Life,Small Cap,574.95,-6.1,-4.7,-4.3,-7.99,-5,-1,-7,-0.8,8.8
CEATLTD,Auto - Tyres,Small Cap,3793.6,1.9,-1.9,2.6,-14.52,-5,0,1,7.8,9.9
ATULAUTO,Auto - CV,Small Cap,509.15,-12.3,-11.7,-1.2,-14.65,-1,-1,-2,3.7,4.8
INDIGO,Transport - Logistics,Large Cap,,,,,,-7,-2,-2,,
TMB,Financials - Private Bank,Small Cap,,,,,,0,0,-8,,
GRASIM,Infra - Cement,Large Cap,3380.5,3.4,1.7,7.3,-0.9,0,1,0,6.5,10.6
POONAWALLA,Financials - NBFC,Mid Cap,476.7,-1.9,-2.5,2.8,-16.43,-3,0,-1,1.1,9.9
INDIGOPNTS,Consumption - Paints,Small Cap,,,,,,-1,0,-1,,
GODREJIND,Chemicals - Specialty,Mid Cap,,,,,,-5,-1,-13,,
ASHIANA,Real Estate,Small Cap,,,,,,-1,-1,-4,,
INNOVACAP,Healthcare - Pharma,Small Cap,966.1,-0.8,-3.0,-1.5,-6.64,-4,-1,-9,0.9,13.9
PYRAMID,Packaging,Small Cap,,,,,,-1,-1,-8,,
MOTILALOFS,Financials - Broking,Mid Cap,,,,,,-5,-1,-13,,
ITIETF,NA,NA,35.1,0.6,0.6,-17.3,-20.77,-1,4,-4,4.2,8.7
TATACOMM,Telecom,Mid Cap,1739.4,-4.3,-13.2,-12.4,-17.56,-7,-2,-13,-10.8,5.3
SERVOTECH,Electronic - Equipment,Small Cap,,,,,,-8,-1,-12,,
ARE&M,Batteries,Small Cap,897.7,-4.3,-3.6,-1.4,-15.14,-1,-1,-2,1.0,4.0
SOMANYCERA,Infra - Ceramics,Small Cap,,,,,,-5,-1,-13,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,,,,,,-5,-1,-13,,
COFORGE,IT - Software/Consulting,Mid Cap,1810.0,1.1,1.9,5.2,-9.03,0,0,-2,9.2,22.7
MOTISONS,Consumption - Jewelry,Small Cap,14.08,-3.8,-9.2,-9.2,-31.15,-8,-5,-8,12.1,7.3
ITDC,Leisure - Hotels,Small Cap,,,,,,-4,-1,-13,,
GLAXO,Healthcare - Pharma,Mid Cap,,,,,,-1,-1,-3,,
PURVA,Real Estate,Small Cap,213.16,-2.9,-4.9,-6.8,-30.11,-5,-2,-9,-2.2,2.4
GLAND,Healthcare - Pharma,Small Cap,2667.3,2.7,2.5,6.0,-0.66,0,0,1,6.5,15.5
ROTO,Industrial - Pumps/Engines,Small Cap,66.34,-4.8,-10.8,-9.0,-22.44,-7,-1,-13,-1.0,8.1
ARMANFIN,Financials - NBFC,Small Cap,,,,,,-1,0,-1,,
SONACOMS,Auto - OEM Suppliers,Small Cap,812.5,0.8,-0.7,5.6,-2.92,-1,0,-2,7.3,26.9
ULTRACEMCO,Infra - Cement,Large Cap,12038.0,-0.7,-0.6,-5.0,-8.18,-1,-5,-2,1.9,4.2
GLENMARK,Healthcare - Pharma,Mid Cap,2251.3,-1.0,-1.6,-6.4,-9.0,-4,-3,-1,0.7,4.0
CNL,Textile - Apparels,Small Cap,,,,,,-1,0,-1,,
MPSLTD,Media - Publishing,Small Cap,,,,,,-1,0,1,,
IRCTC,IT - Product/Platform,Mid Cap,522.25,0.6,-1.4,-14.0,-29.33,-8,-5,0,1.0,6.0
PUNJABCHEM,Agrichem - Protection,Small Cap,,,,,,-1,-4,-6,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,315.95,-0.2,-0.1,5.8,-3.05,-1,0,-3,6.7,17.1
MRF,Auto - Tyres,Mid Cap,,,,,,-5,-5,-5,,
WINDLAS,Healthcare - Biotech,Small Cap,839.65,-4.2,-4.9,-2.4,-18.28,-1,-1,-1,-1.3,2.4
UJJIVANSFB,Financials - Private Bank,Small Cap,69.76,-3.2,-4.3,-2.8,-4.82,-1,-1,-5,7.3,14.3
KOLTEPATIL,Real Estate,Small Cap,462.2,5.5,3.8,18.6,-4.48,0,2,0,15.4,24.9
ETHOSLTD,Consumption - Jewelry,Small Cap,,,,,,0,0,-4,,
LUXIND,Textile - Innerwear,Small Cap,,,,,,-9,-3,-1,,
ABSLAMC,Financials - AMC,Small Cap,,,,,,-7,-1,-13,,
COHANCE,Healthcare - Pharma,Small Cap,447.0,0.1,-2.4,-7.5,-56.97,-7,-3,0,3.4,15.7
RADICO,Beverages - Alcohol,Mid Cap,4550.0,0.7,1.1,4.8,-0.88,0,0,-2,5.8,19.3
UNIVCABLES,Power - Wiring,Small Cap,,,,,,0,0,-3,,
SOBHA,Real Estate,Small Cap,1355.7,-9.7,-10.4,-5.4,-21.73,-4,-3,-13,-6.4,1.6
MOREALTY,NA,NA,,,,,,-4,-1,-12,,
JAMNAAUTO,Auto - Replacement,Small Cap,128.44,-11.5,-11.2,-12.9,-15.83,-1,-5,-1,-3.1,2.3
COMMOIETF,NA,NA,102.08,0.5,-3.2,-3.2,-7.67,-8,-2,8,1.4,4.1
ROSSARI,Chemicals - Specialty,Small Cap,,,,,,-7,-2,-1,,
EVEREADY,Batteries,Small Cap,,,,,,-7,-2,-2,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,507.25,-5.0,-2.5,-2.2,-8.44,-1,-2,-2,1.4,4.7
KKCL,Textile - Apparels,Small Cap,,,,,,-1,0,-2,,
UNITDSPR,Beverages - Alcohol,Mid Cap,,,,,,1,-1,-5,,
GILLETTE,Consumption - Personal,Mid Cap,7651.5,-3.5,-5.2,-12.2,-28.76,-7,-5,-9,-1.0,0.7
QUESS,Human Resources,Small Cap,,,,,,-1,-1,-3,,
UNIMECH,NA,NA,1452.3,4.2,0.4,17.5,-2.05,-1,0,-1,12.7,31.0
MOREPENLAB,Healthcare - Pharma,Small Cap,79.16,-1.8,-1.4,32.4,-5.2,-1,0,-1,25.6,51.6
SOLARA,Healthcare - Pharma,Small Cap,,,,,,-8,-1,-13,,
DIVISLAB,Healthcare - Pharma,Large Cap,8300.0,-1.4,-1.0,3.0,-3.32,-1,-1,-5,12.6,19.8
APOLLOTYRE,Auto - Tyres,Mid Cap,445.95,-0.2,-0.6,-8.1,-17.49,-5,0,-2,4.1,5.2
COLPAL,Consumption - Personal,Mid Cap,,,,,,-8,-5,-6,,
UNIPARTS,Engineering,Small Cap,,,,,,0,0,0,,
GIPCL,Power - Misc,Small Cap,164.73,1.1,-3.1,-3.1,-18.47,-9,-2,4,2.3,10.3
WHEELS,Auto - OEM Suppliers,Small Cap,1411.7,-4.4,-17.0,-21.1,-21.92,-6,-1,-10,-3.6,15.3
QPOWER,NA,NA,,,,,,-8,-3,-3,,
MOTHERSON,Auto - Replacement,Large Cap,167.99,3.6,-0.3,11.4,-2.33,-1,0,-1,9.6,18.6
J&KBANK,Financials - Private Bank,Small Cap,155.15,-16.6,-19.5,-0.5,-23.1,-5,-1,-13,-8.6,12.3
APTUS,Financials - Housing,Small Cap,253.25,-16.3,-17.8,-10.1,-28.31,-3,-1,-13,-9.2,-1.1
LXCHEM,Chemicals - Specialty,Small Cap,177.97,-10.5,-6.8,-0.3,-26.15,-2,-1,-8,5.3,10.9
SOLARINDS,Defense - Misc,Large Cap,18820.0,-1.2,0.9,0.6,-1.91,0,0,-13,2.2,7.3
JAGSNPHARM,Healthcare - Pharma,Small Cap,,,,,,-5,-1,-2,,
SBCL,Electronic - Equipment,Small Cap,1105.05,25.5,20.0,43.6,0.0,0,0,0,39.6,56.7
SONATSOFTW,IT - Software/Consulting,Small Cap,320.1,-7.9,-1.2,-0.7,-24.06,-1,-1,-3,6.5,12.9
CIPLA,Healthcare - Pharma,Large Cap,,,,,,-1,-1,-6,,
LUPIN,Healthcare - Pharma,Mid Cap,2300.0,-8.0,-7.9,-5.3,-9.07,-5,-1,-13,-2.9,-0.7
SPAL,Textile - Apparels,Small Cap,,,,,,-5,-2,-13,,
PRIVISCL,Chemicals - Specialty,Small Cap,,,,,,-6,-1,-12,,
CHOICEIN,Financials - Misc,Small Cap,844.75,0.9,0.4,2.6,-1.83,0,0,0,3.1,13.6
TVTODAY,Media - TV Broadcast,Small Cap,,,,,,-6,-1,-12,,
ABCAPITAL,Financials - Misc,Mid Cap,407.75,-3.6,-0.5,0.9,-5.33,-1,-1,-3,2.2,8.0
MUTHOOTFIN,Financials - NBFC,Mid Cap,2906.0,-5.6,-12.7,-16.5,-29.97,-7,-3,-6,-4.2,-4.5
INOXINDIA,Engineering,Small Cap,1984.1,-4.2,-2.8,1.2,-6.4,-2,0,-13,3.5,27.5
GOCLCORP,Defense - Misc,Small Cap,,,,,,-7,0,2,,
SPANDANA,Financials - MFI,Small Cap,,,,,,-5,-2,-12,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,,,,,,-7,-1,-1,,
TVSSRICHAK,Auto - Tyres,Small Cap,,,,,,-5,-2,-13,,
CHENNPETRO,Petro - Refineries,Small Cap,1240.1,-6.8,-2.8,-1.6,-8.41,-1,-1,-3,1.9,8.0
WINDMACHIN,Engineering,Small Cap,303.65,2.0,-7.5,-0.7,-11.7,-8,-1,0,1.9,12.2
DLF,Real Estate,Large Cap,660.0,-1.6,-3.8,0.1,-16.96,-5,-1,-8,5.0,6.4
ASHAPURMIN,Metals - Misc,Small Cap,644.7,-12.5,-14.0,-14.0,-30.3,-1,-2,-2,-6.6,2.1
MVELECTRO,NA,NA,614.8,-3.8,0.5,NA,NA,0,0,-1,6.9,18.2
INOXGREEN,Power - Green,Small Cap,180.0,-8.6,-11.8,-9.8,-35.48,-7,-1,-10,-3.7,4.2
RPGLIFE,Healthcare - Pharma,Small Cap,2638.0,-12.4,-10.2,-4.7,-14.41,-3,-1,-13,-0.8,9.4
SCHNEIDER,Power - Equipment,Small Cap,1424.9,4.9,-4.6,2.8,-7.95,-5,0,4,5.8,10.4
GOCOLORS,Textile - Apparels,Small Cap,,,,,,-9,-1,-13,,
TVSSCS,Transport - Logistics,Small Cap,,,,,,-5,-1,-6,,
SPARC,Healthcare - Pharma,Small Cap,207.38,-8.1,-21.6,-12.1,-28.24,-5,-1,-13,-9.8,8.4
PRICOLLTD,Auto - OEM Suppliers,Small Cap,732.8,-4.9,-0.7,5.2,-6.35,-1,0,-3,6.3,19.2
KOVAI,Healthcare - Hospitals,Small Cap,6162.0,2.9,1.1,2.5,NA,4,0,8,4.4,11.7
LUMAXTECH,Auto - Replacement,Small Cap,,,,,,-1,-2,0,,
CHALET,Leisure - Hotels,Small Cap,,,,,,-3,0,-13,,
NACLIND,Agrichem - Protection,Small Cap,,,,,,-4,-1,-12,,
MUTHOOTMF,Financials - NBFC,Small Cap,,,,,,-2,-1,-8,,
GMMPFAUDLR,Engineering,Small Cap,,,,,,-1,2,0,,
INTELLECT,IT - Software/Consulting,Small Cap,,,,,,-5,-3,-2,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,,,,,,-4,-2,-1,,
ARVIND,Textile - Apparels,Small Cap,550.65,-0.5,-3.2,-6.2,-8.23,-6,-2,-1,6.8,17.9
PTCIL,Metals - Casting/Forging,Small Cap,,,,,,0,0,0,,
ABREL,Paper,Small Cap,1393.2,-3.5,-3.8,-6.3,-29.11,-4,-3,-5,1.5,3.3
MSTCLTD,IT - Product/Platform,Small Cap,582.25,-5.7,-19.8,-17.9,-21.73,-5,-2,-5,-9.9,13.9
IPCALAB,Healthcare - Pharma,Mid Cap,1685.8,-7.1,-11.3,-3.5,-13.32,-3,-1,-9,-1.9,7.2
UFLEX,Packaging,Small Cap,,,,,,0,0,-11,,
SOTL,Petro - Lubricants,Small Cap,691.0,-11.6,-8.7,14.8,-15.19,-1,0,-1,5.8,37.2
GMRAIRPORT,Infra - Construction,Mid Cap,106.3,-4.7,-5.9,-5.7,-8.08,-5,-1,-13,-2.3,5.6
DIXON,Consumption - Electronics,Mid Cap,14115.0,-1.5,-1.5,0.5,-23.58,-4,0,-7,1.3,14.9
PSPPROJECT,Infra - Construction,Small Cap,945.9,-12.0,-11.5,-6.3,-17.24,-5,-1,-13,-3.2,12.1
CIEINDIA,Auto - OEM Suppliers,Small Cap,,,,,,-3,-3,-13,,
ARVINDFASN,Textile - Apparels,Small Cap,,,,,,-7,-2,-11,,
SENCO,Consumption - Jewelry,Small Cap,398.85,-4.4,-2.5,-1.1,-7.24,-1,-1,-8,9.1,13.9
MUKANDLTD,Metals - Iron & Steel,Small Cap,,,,,,-4,1,-13,,
MTARTECH,Defense - Misc,Small Cap,6940.0,-0.0,-17.3,-12.0,-20.36,-7,-2,-1,-8.1,22.0
UFBL,Leisure - Restaurants,Small Cap,,,,,,-1,0,-1,,
SOUTHBANK,Financials - Private Bank,Small Cap,46.0,-3.6,-5.5,-1.5,-7.82,-7,-1,-9,6.1,4.4
GNA,Auto - OEM Suppliers,Small Cap,,,,,,-3,-1,-4,,
PRUDENT,Financials - Misc,Small Cap,,,,,,0,0,-3,,
ARVSMART,Real Estate,Small Cap,658.95,3.9,1.3,5.6,-5.02,0,2,0,6.5,11.6
MUFIN,Financials - Misc,Small Cap,137.79,1.6,0.4,1.8,-0.44,0,0,0,4.8,9.1
IOLCP,Healthcare - Pharma,Small Cap,164.66,-1.2,-3.7,12.5,-8.32,-5,0,-1,6.8,22.1
KOTAKBANK,Financials - Private Bank,Large Cap,393.5,-1.1,-3.8,-5.2,-13.17,-7,-5,-3,-0.3,1.8
ROUTE,IT - Product/Platform,Small Cap,,,,,,-2,-1,-11,,
ETERNAL,IT - Product/Platform,Large Cap,310.25,-1.4,-1.5,2.6,-15.8,-1,0,-2,3.6,15.2
CHOLAFIN,Financials - MFI,Large Cap,1920.0,0.4,2.7,3.8,-1.66,0,0,-2,4.8,13.1
UDS,Human Resources,Small Cap,,,,,,-1,0,-1,,
GNFC,Agrichem - Fertilizers,Small Cap,544.1,-0.6,-4.2,0.0,-11.67,-7,0,-2,4.3,16.7
IONEXCHANG,Engineering,Small Cap,385.65,-11.7,-17.8,-8.3,-20.65,-4,-1,-13,-7.4,1.9
ZYDUSWELL,Consumption - FMCG,Small Cap,516.1,-13.9,-14.0,-10.6,-15.65,-5,-1,-13,-8.2,1.5
