Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DIAMINESQ,Chemicals - Bulk,Small Cap,278.05,-0.47,6.13,-59.9,2,2,7,2,58.25,60.7,36.24,260.34
DCBBANK,Financials - Private Bank,Small Cap,184.45,2.0,-1.36,-9.45,5,1,5,8,46.48,49.07,64.5,182.59
TMCV,Auto - PV/Trucks,Large Cap,379.9,-11.86,-7.34,-25.36,-10,-4,-10,-1,24.52,40.64,,422.75
DIAMONDYD,Consumption - FMCG,Small Cap,1000.9,-0.82,0.19,-30.97,3,-10,5,-3,55.99,31.26,50.47,996.5
DICIND,Chemicals - Misc,Small Cap,521.9,-4.81,-0.32,-37.86,-9,-3,-1,1,36.0,55.94,44.91,526.49
TMB,Financials - Private Bank,Small Cap,672.8,-7.85,-8.59,-10.22,4,-6,5,8,46.91,60.28,65.64,671.42
DIGISPICE,IT - Services,Small Cap,20.13,-4.23,-3.68,-61.8,-9,-10,5,-4,62.45,39.98,45.69,19.31
ZUARI,Agrichem - Fertilizers,Small Cap,233.5,-3.56,-0.64,-40.67,-10,-11,6,-4,52.35,33.3,51.23,230.36
DCAL,Healthcare - Pharma,Small Cap,194.97,4.12,6.08,-39.44,2,-5,5,-6,66.09,31.06,46.89,178.51
ADVANIHOTR,Leisure - Hotels,Small Cap,52.79,-4.37,-2.91,-42.4,-11,-5,5,-4,39.95,44.65,45.35,53.52
DIGJAMLMTD,Textile - Misc,Small Cap,48.4,0.62,5.79,-55.92,3,6,5,11,53.0,47.0,42.7,46.4
TORNTPHARM,Healthcare - Pharma,Large Cap,4416.5,0.81,5.35,-0.76,-9,-2,2,6,63.64,64.83,80.99,4240.3
ADL,Infra - Laminates,Small Cap,73.87,-0.16,1.89,-49.61,1,-7,5,-7,52.54,47.11,45.09,71.62
TRACXN,IT - Software/Consulting,Small Cap,33.15,-6.91,2.63,-73.31,-8,-3,5,1,44.81,44.11,33.61,33.22
DCXINDIA,Defense - Technology,Small Cap,197.74,-11.27,-1.99,-56.24,-9,-4,5,2,54.36,54.84,43.68,191.99
DECCANCE,Infra - Cement,Small Cap,629.5,-2.61,-3.45,-45.96,4,-5,5,-7,35.35,44.23,44.77,648.59
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1321.9,-1.5,6.37,-25.68,3,-4,8,-9,66.93,55.66,57.01,1181.93
TPLPLASTEH,Packaging,Small Cap,62.35,-6.66,-10.66,-54.15,-17,-5,-1,-19,22.49,45.42,45.27,65.15
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1830.6,-2.41,5.35,-42.23,-8,-3,5,2,81.44,65.31,47.56,1647.61
DCMSRIND,Agri - Sugar,Small Cap,41.66,-10.54,-3.12,-82.82,-12,-4,7,-6,48.59,43.31,29.66,40.66
ADOR,Engineering,Small Cap,1061.3,-1.55,-1.82,-40.04,3,-9,5,11,65.36,49.78,49.57,1022.9
DEEPINDS,Oil and Gas,Small Cap,457.8,0.19,-6.16,-26.68,-1,-1,-1,1,40.84,60.65,56.55,447.67
TOUCHWOOD,Media - Misc,Small Cap,72.99,-5.83,-0.42,-67.11,-10,-4,5,-4,47.59,24.89,32.73,75.58
DELHIVERY,Transport - Logistics,Mid Cap,477.35,-0.37,2.22,-2.58,1,-3,6,2,54.72,69.42,62.74,454.36
DEVYANI,Leisure - Restaurants,Mid Cap,117.25,-1.03,-6.31,-48.46,5,-7,4,-7,60.2,43.25,38.6,114.96
DELPHIFX,Financials - Misc,Small Cap,11.84,-0.67,0.34,-97.5,0,4,7,-4,52.45,2.23,26.59,25.05
TOTAL,Transport - Logistics,Small Cap,55.8,-4.4,-0.62,-70.1,-10,-4,5,-3,45.4,30.33,30.74,57.32
DELTACORP,Leisure - Misc,Small Cap,74.67,-3.84,5.17,-71.28,1,-5,5,2,62.49,54.17,31.41,67.08
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1013.0,7.76,13.44,-23.51,4,8,5,1,72.32,69.46,62.92,931.89
TORNTPOWER,Power - Misc,Mid Cap,1472.9,-14.58,-15.83,-27.69,1,-11,-1,4,40.8,52.6,55.73,1538.7
DELTAMAGNT,Metals - Misc,Small Cap,62.49,-2.69,1.61,-54.06,1,-8,5,-7,56.91,44.91,42.98,60.96
DEN,Media - TV Broadcast,Small Cap,26.05,-5.96,-6.02,-62.46,-9,-4,6,-5,21.67,36.65,37.93,27.33
TREJHARA,IT - Software/Consulting,Small Cap,151.0,-13.32,-3.7,-50.33,-10,-3,5,-5,40.32,33.53,44.14,166.05
DENORA,Metals - Casting/Forging,Small Cap,707.05,-6.7,-17.78,-69.74,4,-13,-1,11,40.82,54.69,39.08,745.12
DCMNVL,Textile - Spinning/Yarn,Small Cap,155.72,-0.21,9.28,-47.71,3,-5,4,1,75.91,63.29,49.76,134.43
ADSL,IT - Services,Small Cap,127.19,-9.16,11.58,-60.24,-9,-3,5,-17,56.57,48.56,43.46,118.95
DEVIT,IT - Services,Small Cap,28.76,-6.14,-8.87,-62.36,-11,-11,6,-16,40.41,41.51,36.79,29.56
DCMSHRIRAM,Others,Small Cap,1156.6,-6.1,-4.25,-23.01,-12,-5,8,-6,44.18,47.1,53.1,1161.91
CROWN,Engineering,Small Cap,128.87,-12.52,-0.82,-60.35,-9,-4,5,2,47.48,52.67,47.55,129.67
ADVENZYMES,Healthcare - Biotech,Small Cap,365.55,2.32,5.62,-35.98,-5,-2,5,2,68.4,69.07,57.57,320.13
TREL,Transport - Logistics,Small Cap,25.23,-11.84,-6.38,-58.3,-9,-4,9,2,43.31,48.23,39.56,26.35
DPWIRES,Power - Wiring,Small Cap,179.12,-1.96,0.6,-73.71,3,1,6,2,41.0,46.12,36.61,172.1
TIMETECHNO,Industrial - Consumables,Small Cap,180.07,-3.75,-7.3,-29.87,3,-6,5,-16,39.02,48.9,53.09,182.46
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.1,-0.2,-0.33,-56.73,0,1,6,-17,39.16,43.62,42.32,15.27
DREAMFOLKS,Infra - Construction,Small Cap,76.73,-7.75,-6.4,-90.94,-10,-4,5,6,39.0,33.92,24.62,79.71
DBCORP,Media - Publishing,Small Cap,215.7,-6.81,0.16,-46.6,-8,-4,5,-5,46.85,36.01,45.78,216.3
AEROENTER,Metals - Iron & Steel,Small Cap,102.82,-6.06,10.44,-9.73,-7,-2,6,2,63.65,65.57,,90.1
TIL,Engineering,Small Cap,195.23,-5.39,-1.86,-66.85,-1,-4,5,-7,33.77,37.39,45.55,204.03
DREDGECORP,Engineering,Small Cap,879.0,-7.81,-6.49,-39.71,-10,-15,5,7,40.99,37.47,56.78,930.35
TRENT,Consumption - Retail,Mid Cap,4086.5,-3.67,-1.48,-51.03,-10,-13,5,1,53.19,52.21,48.34,4012.3
DRREDDY,Healthcare - Pharma,Large Cap,1319.9,2.01,-0.38,-7.15,4,-10,3,4,64.71,63.65,60.26,1280.12
DSSL,IT - Services,Small Cap,1371.9,5.14,26.73,-21.01,-10,-1,6,2,77.19,72.98,69.01,1109.63
ZODIACLOTH,Textile - Apparels,Small Cap,78.65,-4.2,1.35,-55.66,-9,-5,5,-8,53.45,45.82,41.27,76.96
TIINDIA,Metals - Pipe & Tube,Large Cap,2870.6,-5.88,-3.13,-40.33,-7,-11,14,2,47.79,61.37,47.32,2780.54
DATAPATTNS,Defense - Technology,Small Cap,3848.0,-6.22,-5.66,-8.59,-5,-7,5,13,56.82,67.9,66.84,3624.96
TIIL,Metals - Casting/Forging,Small Cap,2439.3,-2.49,-1.2,-37.98,-7,-4,6,2,45.28,60.45,51.76,2381.79
DVL,Chemicals - Petro,Small Cap,247.39,-4.99,2.91,-55.72,-10,-4,5,-8,52.4,42.88,41.76,239.7
DWARKESH,Agri - Sugar,Small Cap,42.92,-8.66,-9.18,-60.91,-13,-4,-1,12,38.11,64.44,37.9,43.97
ZODIAC,Engineering,Small Cap,294.35,-8.07,-10.26,-63.95,-8,-11,6,1,48.57,52.11,46.47,290.56
DYCL,Power - Wiring,Small Cap,314.1,-25.55,-15.33,-42.63,-9,-4,6,-9,44.06,48.67,51.11,329.95
DATAMATICS,IT - Services,Small Cap,751.55,-8.17,1.97,-32.9,-9,-3,5,-5,53.52,52.13,55.3,741.07
AEROFLEX,Metals - Iron & Steel,Small Cap,363.0,-17.38,19.41,-0.93,-8,-2,15,4,59.14,72.1,80.44,305.03
DYNAMATECH,Defense - Misc,Small Cap,10790.0,-13.89,-8.09,-8.49,-10,-5,5,8,48.68,58.23,66.74,10710.34
TI,Beverages - Alcohol,Small Cap,434.0,-5.58,-6.67,-21.05,-12,-14,-1,-5,44.69,49.26,58.37,446.47
DYNPRO,Chemicals - Dyes,Small Cap,233.94,-1.71,4.91,-51.76,1,3,5,-7,41.27,48.46,37.65,230.45
DTIL,Agri - Tea/Coffee,Small Cap,138.9,-8.53,-0.07,-55.76,-12,-4,5,-16,47.36,42.39,35.52,138.65
DIVGIITTS,Auto - Misc,Small Cap,670.1,-9.57,-7.19,-41.73,-7,-3,-2,12,30.76,55.52,51.17,706.05
DBL,Infra - Construction,Small Cap,450.3,-5.94,-2.37,-23.42,-7,-4,5,-7,45.32,48.8,55.95,449.56
TIMKEN,Industrial - Bearings,Mid Cap,3559.9,-0.98,4.32,-26.11,-5,6,6,12,49.29,65.73,56.96,3427.63
DIVISLAB,Healthcare - Pharma,Large Cap,6840.0,1.93,5.1,-3.27,5,2,5,1,94.22,60.61,65.27,6415.15
TITAN,Consumption - Jewelry,Large Cap,4183.0,-7.23,-4.67,-5.75,5,-5,-1,12,33.44,47.23,62.86,4280.09
DIXON,Consumption - Electronics,Mid Cap,11041.0,2.2,-1.6,-42.34,5,1,5,-16,54.49,48.45,47.98,10887.29
DBSTOCKBRO,Financials - Broking,Small Cap,27.6,-0.68,1.73,-59.26,2,-12,6,5,59.95,70.08,46.76,26.66
TITAGARH,Railways,Small Cap,773.0,-7.97,0.23,-59.25,-10,-4,5,1,55.06,46.96,49.79,742.36
DJML,Transport - Logistics,Small Cap,95.4,-2.57,2.7,-54.51,-9,-4,4,2,67.24,70.51,51.07,90.04
DLF,Real Estate,Large Cap,571.2,-6.09,-2.72,-40.97,-10,-5,5,-9,45.67,39.77,43.05,584.73
TIRUPATIFL,Metals - Misc,Small Cap,41.61,-4.5,-6.87,-42.91,3,-11,-2,2,45.22,58.03,59.94,42.7
DLINKINDIA,IT - Software/Consulting,Small Cap,484.0,3.7,7.32,-33.59,4,6,6,1,78.49,74.9,57.16,441.87
20MICRONS,Metals - Misc,Small Cap,176.4,-2.98,-0.79,-49.31,-9,-5,5,-18,59.73,45.18,48.3,173.34
DBREALTY,Real Estate,Small Cap,121.66,-14.32,17.66,-57.3,-10,-3,5,-9,55.27,55.2,47.4,112.34
DPABHUSHAN,Consumption - Jewelry,Small Cap,943.4,-14.67,-8.85,-51.04,-10,-4,6,-18,29.33,23.37,41.32,1067.69
ZOTA,Healthcare - Pharma,Small Cap,1202.0,-6.68,-7.96,-30.92,2,-6,6,-4,27.21,39.87,58.66,1252.67
TIRUMALCHM,Chemicals - Bulk,Small Cap,204.95,-5.63,0.47,-48.11,-12,-4,6,-7,58.62,49.51,43.71,198.64
DMCC,Chemicals - Specialty,Small Cap,314.7,-1.73,14.02,-30.48,-1,13,5,1,62.04,69.51,57.14,273.19
DODLA,Consumption - Dairy,Small Cap,1040.0,-7.74,-4.5,-31.8,-8,-4,5,-7,42.77,35.33,48.77,1084.75
AEGISLOG,Utility - Gas,Small Cap,676.75,-6.12,-3.73,-34.74,1,-5,5,-16,49.44,43.06,46.21,679.37
DOLATALGO,Financials - Misc,Small Cap,78.19,-0.95,0.89,-58.08,5,8,6,2,44.27,40.2,48.33,77.4
DBOL,Agri - Sugar,Small Cap,111.1,-6.47,-11.42,-42.04,4,-7,-1,11,39.38,68.04,51.32,111.8
TIPSMUSIC,Media - Entertainment,Small Cap,653.7,0.83,1.14,-31.19,2,-10,5,2,73.15,73.16,61.05,594.97
DOLLAR,Textile - Innerwear,Small Cap,269.9,-8.01,-11.83,-59.1,1,-11,5,-5,45.43,36.05,35.38,282.36
TIPSFILMS,Media - Films,Small Cap,377.6,-2.32,0.6,-62.05,4,-12,5,1,59.67,44.57,43.82,363.97
DOLPHIN,Oil and Gas,Small Cap,420.45,-0.5,0.17,-55.68,-2,-5,6,2,55.12,40.08,56.23,414.56
DONEAR,Textiles - Processing,Small Cap,91.49,-2.16,0.54,-50.54,-12,-5,5,1,45.65,51.59,42.93,90.16
DMART,Consumption - Retail,Large Cap,4353.9,-1.09,-5.64,-20.62,3,-10,-1,2,41.64,64.64,55.35,4296.35
WIPRO,IT - Software/Consulting,Large Cap,190.25,-3.87,-5.44,-41.39,2,-9,6,-15,24.81,17.54,36.11,201.0
TBZ,Consumption - Jewelry,Small Cap,129.5,-15.91,-11.3,-64.06,-10,-5,5,-16,29.26,33.4,42.76,141.81
FIEMIND,Auto - OEM Suppliers,Small Cap,2188.4,-3.47,0.55,-10.49,-10,-4,5,-4,40.52,48.24,68.33,2179.54
GOKUL,Agri - Edible Oil,Small Cap,43.5,9.74,8.48,-38.9,5,2,1,2,75.66,59.11,53.71,40.24
COFFEEDAY,Leisure - Restaurants,Small Cap,24.6,-6.57,-7.17,-67.05,-9,-4,5,-5,27.75,31.21,40.69,26.42
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.7,-1.06,2.99,-44.21,2,-4,5,1,63.44,54.57,47.68,57.54
GOKULAGRO,Agri - Edible Oil,Small Cap,240.96,0.93,3.11,-1.61,4,-7,9,2,78.66,83.7,76.96,211.95
SURANAT&P,Power - Green,Small Cap,18.14,-4.98,-3.92,-38.72,1,-11,6,-6,43.71,42.78,50.96,18.28
GOLDIAM,Consumption - Jewelry,Small Cap,382.05,-12.36,1.47,-32.86,-9,-4,5,-14,49.92,53.92,58.95,367.71
COCHINSHIP,Defense - Ship Building,Small Cap,1608.0,-9.5,-7.59,-46.03,-10,-5,5,-10,57.04,51.85,54.91,1580.33
SURANASOL,Power - Green,Small Cap,26.65,-4.03,-4.82,-59.24,-8,-10,6,1,60.07,51.79,46.49,25.43
GOLDTECH,IT - Software/Consulting,Small Cap,42.6,-1.34,7.04,-75.47,1,8,5,1,52.7,39.68,38.84,40.64
5PAISA,Financials - Broking,Small Cap,306.15,-8.63,-10.87,-59.63,-9,-10,5,2,44.99,35.41,43.15,317.14
GOODLUCK,Metals - Pipe & Tube,Small Cap,1335.8,-6.43,6.69,-3.52,2,-4,5,1,66.56,61.99,64.88,1222.35
WSTCSTPAPR,Paper,Small Cap,471.95,-9.88,-2.69,-42.09,-10,-3,9,3,42.92,57.92,47.27,465.24
GPIL,Metals - Iron & Steel,Small Cap,288.4,-2.02,-2.81,-62.3,4,-6,-1,21,40.29,60.47,54.24,286.07
AKASH,Infra - Construction,Small Cap,26.51,-2.61,-0.34,-47.61,2,1,7,2,49.41,42.4,48.63,26.55
GPPL,Infra - Construction,Small Cap,151.8,-4.47,-2.45,-39.45,-10,-5,5,-3,46.1,33.6,48.74,157.63
COASTCORP,Consumption - Misc,Small Cap,63.2,1.31,9.61,-10.77,2,-3,6,8,70.14,70.83,69.23,53.97
SUPRIYA,Healthcare - Pharma,Small Cap,693.6,-1.85,-0.49,-17.62,-8,-6,6,-15,58.81,43.35,58.85,661.96
GPTINFRA,Infra - Construction,Small Cap,116.5,-0.95,2.72,-42.89,2,-5,5,1,52.09,56.23,55.34,113.32
SUPREMEIND,Industrial - Consumables,Mid Cap,3527.3,-3.49,-2.81,-45.4,-10,-4,-8,-1,23.49,49.42,46.8,3670.7
GRANULES,Healthcare - Pharma,Small Cap,742.55,-1.38,5.93,-0.83,-8,-3,13,8,78.55,80.49,77.42,672.46
TTML,Telecom,Small Cap,42.39,-3.88,-1.17,-61.95,2,-5,5,1,48.96,44.29,38.71,42.23
GRAPHITE,Metals - Casting/Forging,Small Cap,791.7,5.31,12.47,-1.33,5,2,5,12,76.04,69.2,69.59,700.34
COALINDIA,Utility - Misc,Large Cap,464.75,1.83,-3.5,-14.5,9,-7,3,6,62.29,56.86,65.05,453.64
AJMERA,Real Estate,Small Cap,125.25,-3.45,2.24,-48.87,2,-4,6,-6,53.02,25.57,44.97,126.06
GOKEX,Textile - Apparels,Small Cap,694.65,-5.16,-1.82,-44.96,-8,-3,5,-17,49.43,53.67,48.14,684.62
GODREJPROP,Real Estate,Mid Cap,1717.1,-8.35,-6.27,-49.54,-10,-8,5,1,44.31,42.09,44.99,1739.6
GODREJIND,Chemicals - Specialty,Small Cap,1135.1,-6.83,19.36,-18.34,-8,-3,5,1,67.03,57.46,58.59,1006.18
GMMPFAUDLR,Engineering,Small Cap,907.0,1.44,0.44,-52.21,4,1,5,-5,44.58,35.01,35.38,903.95
SVLL,Transport - Logistics,Small Cap,538.0,-7.24,-10.03,-37.13,-5,-5,6,-7,40.49,36.35,53.16,564.41
GMRAIRPORT,Infra - Construction,Mid Cap,97.28,-3.99,1.35,-11.85,1,-4,5,-3,46.7,47.45,60.82,96.01
GMRP&UI,Infra - Construction,Small Cap,116.6,7.67,9.79,-31.11,4,2,5,-18,64.99,57.1,58.42,107.75
SUZLON,Power - Green,Small Cap,53.85,-2.04,-3.22,-37.41,4,-10,6,1,64.12,57.2,55.09,50.23
GNA,Auto - OEM Suppliers,Small Cap,378.1,-6.77,-11.76,-35.17,1,-6,-1,8,25.57,51.69,51.7,407.85
XELPMOC,IT - Product/Platform,Small Cap,101.78,9.3,0.71,-41.27,-3,5,4,-3,40.08,36.73,46.04,104.63
COLPAL,Consumption - Personal,Mid Cap,2158.9,-1.75,2.8,-44.5,1,-12,4,2,70.42,53.01,47.57,2080.3
GNFC,Agrichem - Fertilizers,Small Cap,519.3,4.67,10.0,-36.27,4,2,5,1,74.39,60.0,49.15,469.41
AJANTPHARM,Healthcare - Pharma,Mid Cap,3226.4,6.31,14.01,-7.42,4,13,2,5,77.64,73.08,71.67,2944.85
GOACARBON,Metals - Misc,Small Cap,412.0,-3.02,10.18,-59.17,-7,-2,5,2,70.38,54.66,43.38,372.57
GRASIM,Infra - Cement,Large Cap,2951.0,-0.59,5.62,-0.9,-8,-2,5,-7,69.71,60.96,70.16,2798.85
TTKPRESTIG,Consumption - Appliances,Small Cap,527.25,1.62,4.41,-48.56,-5,-6,5,-4,64.3,42.42,37.59,509.82
COHANCE,Healthcare - Pharma,Small Cap,430.65,-11.79,-10.41,-61.67,-9,-5,8,1,59.58,48.72,,398.24
SUVEN,Healthcare - Pharma,Small Cap,213.81,-4.11,2.13,-28.73,-8,-4,6,1,56.61,63.75,60.99,187.36
GOCOLORS,Textile - Apparels,Small Cap,268.35,-8.46,-6.17,-80.94,-7,-4,5,-9,39.31,20.48,22.97,290.25
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.8,-1.95,-1.31,-52.06,3,-9,5,2,55.88,63.39,45.22,34.55
GODFRYPHLP,Consumption - Misc,Small Cap,2424.0,-0.03,7.45,-38.59,-2,12,5,-7,73.63,58.59,55.43,2221.16
GODREJAGRO,Agri - Animal Feed,Small Cap,568.0,-3.92,-5.33,-35.21,-8,-4,-2,-18,31.37,51.09,44.4,585.64
SURYODAY,Financials - Private Bank,Small Cap,168.62,-6.29,10.21,-22.54,-7,-1,6,2,74.35,67.08,61.82,149.37
GODREJCP,Consumption - Personal,Large Cap,1042.4,0.0,-2.57,-32.39,6,-14,5,-3,42.09,32.82,42.81,1073.09
COFORGE,IT - Software/Consulting,Mid Cap,1292.8,-5.5,7.99,-35.53,-7,-1,6,-10,50.83,31.8,46.03,1271.31
SURYAROSNI,Metals - Pipe & Tube,Small Cap,245.15,-7.84,-2.62,-41.75,-13,-5,6,-8,52.98,44.26,47.9,238.26
XCHANGING,IT - Software/Consulting,Small Cap,64.55,-6.87,-3.58,-63.43,-10,-4,5,-6,46.57,38.31,41.23,64.38
GOCLCORP,Defense - Misc,Small Cap,302.5,-8.22,-6.65,-52.8,-10,-14,8,2,51.19,53.2,46.5,299.2
SUPRAJIT,Auto - OEM Suppliers,Small Cap,418.3,-6.23,0.56,-34.6,-8,-3,6,-4,47.53,41.58,46.72,422.73
GRAVITA,Metals - Misc,Small Cap,1715.8,-2.68,5.46,-36.45,-10,-3,5,-17,55.43,53.14,55.2,1609.43
SUPERHOUSE,Leather Products,Small Cap,150.0,-1.99,-0.57,-45.45,2,-10,4,2,48.56,54.75,38.92,149.95
TVSELECT,IT - Equipments,Small Cap,459.95,-9.05,-0.23,-37.79,-9,-4,9,-5,58.73,54.37,53.61,442.71
GTECJAINX,IT - Education,Small Cap,19.69,-0.86,-2.52,-86.0,1,-3,3,11,48.45,44.11,29.05,19.84
CIPLA,Healthcare - Pharma,Large Cap,1428.7,6.07,9.48,-16.06,4,2,4,-20,79.51,53.48,55.39,1316.61
GTPL,Media - TV Broadcast,Small Cap,68.57,-0.98,2.18,-68.52,2,12,6,-5,41.27,31.2,33.11,67.47
ADANIPORTS,Infra - Construction,Large Cap,1816.6,3.19,8.42,-0.4,3,-4,5,2,83.88,71.87,70.7,1596.13
GUFICBIO,Healthcare - Pharma,Small Cap,288.9,-4.48,1.55,-42.71,-8,-2,6,-16,34.29,39.44,43.31,293.5
ALBERTDAVD,Healthcare - Pharma,Small Cap,722.0,-9.3,0.98,-58.84,-9,-3,5,2,42.72,48.81,43.81,714.6
GUJALKALI,Chemicals - Bulk,Small Cap,700.0,-6.24,-12.17,-22.22,2,-6,9,3,53.84,69.6,56.38,661.13
WOCKPHARMA,Healthcare - Pharma,Small Cap,1560.3,-2.88,11.81,-16.51,-10,-3,6,-10,61.97,58.36,66.2,1422.06
SUNDARMFIN,Financials - NBFC,Mid Cap,4646.3,-2.11,2.71,-17.02,-9,1,-9,-3,37.86,41.87,54.6,4808.7
GUJAPOLLO,Engineering,Small Cap,395.95,-8.23,-7.92,-28.79,-16,-4,-1,-6,26.3,46.02,54.82,419.96
GSS,IT - Services,Small Cap,13.31,-4.24,-3.48,-94.14,-10,-3,6,16,19.03,42.48,11.59,13.7
CINELINE,Real Estate,Small Cap,86.8,2.03,-0.23,-53.06,3,3,1,10,52.17,54.75,46.3,86.36
GUJGASLTD,Utility - Gas,Mid Cap,369.55,-6.79,-2.99,-46.44,1,-11,4,-3,60.57,40.32,39.62,372.74
GUJRAFFIA,Packaging,Small Cap,37.85,-4.52,-9.88,-64.25,1,-12,6,-4,38.53,30.49,46.58,39.56
SUMIT,Real Estate,Small Cap,46.9,-5.31,-14.54,-70.27,3,-15,-1,-16,43.03,39.54,37.58,49.89
GULFOILLUB,Petro - Lubricants,Small Cap,949.0,-5.18,-3.85,-37.3,1,-11,4,-19,51.89,32.82,46.22,978.99
GULFPETRO,Petro - Lubricants,Small Cap,33.05,-7.03,0.15,-64.64,-9,-3,5,2,46.26,48.65,42.19,32.42
SUMICHEM,Agrichem - Protection,Mid Cap,458.65,-5.54,9.4,-31.03,-10,-4,6,-8,54.51,53.8,48.07,432.66
GULPOLY,Chemicals - Bulk,Small Cap,196.34,4.7,8.68,-28.6,4,1,6,4,72.42,70.84,54.96,174.43
63MOONS,IT - Software/Consulting,Small Cap,659.2,-8.91,-11.64,-41.66,1,-9,5,-9,54.85,48.32,51.5,649.7
GVPIL,Power - Equipment,Small Cap,696.1,7.7,15.18,-6.99,-1,16,5,4,85.47,83.19,,543.87
ALEMBICLTD,Healthcare - Pharma,Small Cap,90.6,-4.52,-1.84,-46.39,-9,-4,5,-18,56.3,44.39,46.84,89.41
GVT&D,Power - Equipment,Small Cap,4392.6,-5.04,-1.84,-4.13,2,-5,5,12,53.84,76.55,84.38,4157.43
SUMMITSEC,Financials - NBFC,Small Cap,1541.5,-7.55,-1.0,-58.05,-8,-3,5,-16,32.26,39.15,45.31,1606.03
SWANCORP,Real Estate,Small Cap,319.05,-9.63,-4.76,-60.6,-10,-4,5,-4,41.78,27.28,41.68,344.81
SUNDRMBRAK,Auto - Replacement,Small Cap,628.4,-2.11,2.01,-56.36,-9,-3,5,-16,51.46,47.07,47.3,608.37
GSLSU,Infra - Granites/Marbles,Small Cap,55.8,-5.93,-2.96,-83.24,2,1,4,-3,35.09,28.38,30.96,61.68
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,167.55,-2.22,1.24,-47.56,-7,-3,5,-14,56.99,46.35,45.98,158.04
GREENLAM,Infra - Laminates,Small Cap,233.91,3.77,2.52,-29.33,3,1,5,-3,62.79,44.26,50.38,227.18
WSI,Engineering,Small Cap,70.79,-1.68,-1.34,-63.51,2,-4,6,10,38.55,33.28,42.63,72.47
CMSINFO,IT - Services,Small Cap,308.2,6.42,6.44,-50.01,3,5,5,-18,51.81,42.68,37.55,299.2
AKSHARCHEM,Chemicals - Dyes,Small Cap,200.0,-4.05,0.39,-46.66,-9,-3,5,-6,53.31,42.05,41.46,196.8
GREENPANEL,Infra - Laminates,Small Cap,206.79,-8.27,-9.75,-54.04,-14,-5,5,-6,44.77,45.72,39.2,210.52
SUNTV,Media - TV Broadcast,Mid Cap,534.0,-6.9,-12.32,-42.02,-8,-15,-3,6,20.9,45.33,44.43,583.33
GREENPLY,Infra - Laminates,Small Cap,256.9,-5.85,-2.82,-37.64,-8,-8,6,-18,65.42,54.93,50.13,239.21
GRINDWELL,Engineering,Mid Cap,1855.1,10.11,18.84,-37.33,1,7,5,8,77.99,64.27,51.77,1610.17
SUNTECK,Real Estate,Small Cap,320.0,-7.25,-6.08,-54.22,2,-11,5,-3,45.46,31.38,40.95,337.81
GRINFRA,Infra - Construction,Small Cap,931.05,-4.99,0.01,-49.94,-8,-4,4,-7,58.68,50.18,40.06,918.06
CLEAN,Chemicals - Bulk,Mid Cap,797.05,-10.75,-2.91,-52.84,-9,-4,5,1,56.73,45.58,33.89,789.32
CLSEL,Agri - Rice,Small Cap,272.0,-6.0,-2.86,-39.18,-9,-4,5,1,46.53,52.17,50.81,267.59
GRMOVER,Agri - Misc,Small Cap,168.72,4.85,1.95,-9.02,5,1,6,-3,50.43,44.26,76.42,162.11
GROBTEA,Agri - Tea/Coffee,Small Cap,910.0,-1.75,-1.09,-39.94,-10,-6,5,-6,49.04,40.02,46.12,913.41
GRPLTD,Industrial - Consumables,Small Cap,1805.0,-4.76,-6.47,-62.51,2,-3,-2,1,21.3,50.64,43.68,1867.71
CLEDUCATE,IT - Education,Small Cap,42.31,6.25,-8.02,-69.11,9,3,8,-8,31.22,26.36,33.6,47.55
SUNFLAG,Metals - Iron & Steel,Small Cap,374.1,-10.04,28.96,-1.94,-10,-3,5,1,70.36,70.36,71.11,299.08
WONDERLA,Leisure - Misc,Small Cap,477.6,-5.88,-9.54,-56.81,3,-6,-1,2,18.12,40.82,38.62,514.21
GRSE,Defense - Ship Building,Small Cap,2698.0,-11.58,-8.42,-23.75,-9,-5,5,-8,48.74,53.34,59.77,2672.61
SUNDROP,Agri - Edible Oil,Small Cap,676.9,1.01,1.87,-29.5,-7,-2,5,-9,68.84,50.05,38.91,651.01
GRWRHITECH,Industrial - Consumables,Small Cap,5330.2,0.75,33.24,-3.09,-9,10,2,2,78.04,80.04,65.88,4339.43
GSFC,Agrichem - Fertilizers,Small Cap,170.91,-2.86,0.01,-46.96,2,-5,5,-7,50.74,47.53,45.45,168.12
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,855.45,1.18,0.64,-43.2,5,-5,4,-4,61.11,39.75,37.77,838.4
SUNPHARMA,Healthcare - Pharma,Large Cap,1878.9,1.68,3.81,-4.15,2,-3,3,3,74.21,62.37,65.86,1767.05
CONCOR,Transport - Logistics,Mid Cap,524.9,-1.84,3.3,-55.52,-8,-4,5,10,67.58,52.67,42.9,499.78
