Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MAHABANK,Financials - PSU Bank,Mid Cap,64.46,63.1,-1.57,-16.29,6,5,-3,10,42.57,56.82,60.55
MAHSCOOTER,Financials - Misc,Small Cap,11929.0,11830.0,-4.77,-35.65,4,-4,-3,-5,34.19,17.69,52.64
IOB,Financials - PSU Bank,Mid Cap,32.04,32.0,-2.23,-61.74,-1,5,-3,-1,34.98,33.75,41.26
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,575.25,571.0,1.6,-47.56,4,2,7,-7,60.74,47.12,50.4
GATEWAY,Transport - Logistics,Small Cap,54.8,51.9,6.06,-54.92,6,2,-4,9,46.06,42.75,39.07
HITECHCORP,Packaging,Small Cap,125.2,125.0,-8.64,-64.37,-8,-1,-17,-4,35.4,20.06,37.1
INTLCONV,Engineering,Small Cap,63.46,63.0,-9.91,-49.13,-1,-10,-12,-4,27.57,24.54,43.07
MAITHANALL,Metals - Misc,Small Cap,878.0,870.0,-5.39,-35.39,-1,2,-6,-5,38.42,42.89,44.48
GARFIBRES,Textile - Misc,Small Cap,598.25,593.2,-2.92,-39.35,-2,-1,-5,-9,33.73,36.18,37.28
INTENTECH,IT - Product/Platform,Small Cap,76.45,75.0,-9.38,-57.13,-1,-19,-5,-2,24.82,15.69,42.26
HITECH,Metals - Iron & Steel,Small Cap,74.21,73.6,-4.06,-64.8,6,3,-2,-3,38.06,28.42,41.19
MALLCOM,Industrial - Consumables,Small Cap,982.6,975.0,-8.77,-44.95,-2,-1,-3,-4,34.44,28.46,43.16
MALUPAPER,Paper,Small Cap,29.89,29.2,-5.11,-57.24,-1,-1,-1,-9,43.83,26.62,43.41
ABSLAMC,Financials - AMC,Small Cap,912.3,888.5,-3.41,-1.69,7,-6,7,2,47.74,63.68,66.44
GANGESSECU,Agri - Tea/Coffee,Small Cap,108.0,106.7,-5.59,-53.06,4,2,-2,-15,37.29,17.88,40.75
ZIMLAB,Healthcare - Pharma,Small Cap,63.39,60.5,-5.44,-58.49,-11,-4,-7,-8,42.03,38.17,39.82
INTELLECT,IT - Software/Consulting,Small Cap,633.5,633.0,-4.31,-49.52,-1,-1,2,-4,38.16,11.56,42.97
WELCORP,Metals - Pipe & Tube,Small Cap,815.15,814.0,1.56,-17.99,5,2,8,-8,54.77,45.33,57.14
MANAKALUCO,Metals - Aluminium,Small Cap,23.13,23.1,-9.79,-58.43,4,-10,-8,-1,33.72,47.86,47.11
GANESHHOU,Real Estate,Small Cap,552.85,549.6,-7.7,-38.55,-1,-1,-17,-4,27.52,10.65,
HLEGLAS,Engineering,Small Cap,266.6,265.7,-9.47,-61.83,-1,-1,-17,-3,32.84,8.55,39.5
HITECHGEAR,Auto - Replacement,Small Cap,570.0,565.0,-7.31,-55.48,-3,-4,-10,-3,35.91,35.31,46.5
WELINV,Financials - Misc,Small Cap,1286.0,1255.0,1.1,-16.98,4,2,-12,10,50.26,58.3,63.59
GEECEE,Real Estate,Small Cap,234.0,233.8,-11.08,-50.99,-1,-1,-17,-15,28.82,3.65,37.27
WELENT,Infra - Construction,Small Cap,433.0,433.0,-6.1,-33.89,-2,-4,-4,-15,32.77,29.64,49.87
HINDZINC,Metals - Misc,Large Cap,510.45,505.0,-1.27,-36.8,5,2,-8,7,37.53,51.26,53.59
GENUSPOWER,Electronic - Equipment,Small Cap,227.1,226.5,-8.24,-53.28,-2,-4,-2,-16,35.78,23.56,43.95
IPL,Agrichem - Protection,Small Cap,129.99,129.0,-7.32,-69.89,5,-1,-6,-4,35.81,27.33,38.61
MAHAPEXLTD,Financials - Misc,Small Cap,51.49,50.8,-10.61,-76.42,2,-6,-2,-1,30.73,36.14,33.23
GENESYS,IT - Services,Small Cap,228.6,227.4,-17.47,-78.33,-8,-4,-1,-14,27.17,17.21,31.98
IPCALAB,Healthcare - Pharma,Mid Cap,1586.0,1548.2,3.73,-9.68,4,2,5,3,67.18,59.19,62.47
MAHASTEEL,Metals - Iron & Steel,Small Cap,961.05,956.0,6.19,-6.88,-1,-1,3,20,65.38,60.62,76.12
HIRECT,Electronic - Equipment,Small Cap,716.2,708.5,-53.3,-66.03,-2,-1,-1,-4,24.82,25.01,43.45
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13400.0,13326.0,-3.1,-26.58,4,8,-4,11,28.21,50.17,51.31
MAHLOG,Transport - Logistics,Small Cap,351.85,350.2,-3.73,-36.57,-1,-1,-2,9,37.58,53.4,49.38
MAHEPC,Industrial - Consumables,Small Cap,102.0,102.0,-11.33,-44.9,-8,-4,-5,-5,31.45,31.16,41.97
IONEXCHANG,Infra - Construction,Small Cap,334.3,333.9,-2.25,-56.49,5,2,-5,-16,41.11,45.19,39.27
ABREL,Paper,Small Cap,1133.5,1104.0,-4.02,-63.9,12,2,-17,-16,40.54,17.98,39.11
3PLAND,Financials - Misc,Small Cap,29.95,29.5,-7.85,-63.5,-3,-1,-17,-14,35.95,17.99,42.81
MAHESHWARI,Others,Small Cap,43.75,42.5,-0.11,-57.3,2,-4,2,-5,53.54,39.33,32.31
HISARMETAL,Metals - Iron & Steel,Small Cap,133.0,130.4,-5.67,-47.2,-1,-1,-3,-8,23.26,27.4,40.02
GEEKAYWIRE,Power - Wiring,Small Cap,19.66,19.4,-7.35,-73.4,-2,7,-11,-3,28.44,18.7,35.1
IOLCP,Healthcare - Pharma,Small Cap,78.24,76.5,4.85,-38.23,6,7,7,-4,60.74,37.79,50.14
MAHLIFE,Real Estate,Small Cap,316.5,315.1,-8.8,-53.37,-2,-4,-1,-1,31.22,17.58,40.7
IOC,Petro - Refineries,Large Cap,138.66,137.4,-5.78,-29.54,5,2,-3,-1,25.48,38.17,49.81
GENCON,Infra - Construction,Small Cap,40.41,40.0,-7.57,-43.06,-2,13,-5,-1,19.48,43.58,47.03
MANAKCOAT,Metals - Casting/Forging,Small Cap,100.78,99.1,-7.16,-44.87,0,-13,-3,-5,35.72,19.96,51.33
ABFRL,Consumption - Retail,Mid Cap,57.43,56.7,-7.36,-84.24,2,5,-4,4,35.48,27.35,28.57
GUJAPOLLO,Engineering,Small Cap,414.55,411.3,-10.26,-25.44,-7,-2,3,-4,54.62,43.87,56.95
LEXUS,Infra - Ceramics,Small Cap,26.0,26.0,-9.78,-70.72,4,-14,-2,2,23.87,44.31,39.62
GNA,Auto - OEM Suppliers,Small Cap,380.5,376.0,-0.83,-34.76,5,2,-3,6,43.51,61.54,52.69
JBMA,Auto - Misc,Small Cap,548.4,545.8,-1.95,-54.83,-2,7,1,-3,48.68,42.93,46.28
JBCHEPHARM,Healthcare - Pharma,Small Cap,2077.3,2069.6,-1.73,-0.73,-9,-8,7,5,49.56,73.65,71.2
LFIC,Others,Small Cap,115.01,114.2,-7.98,-69.08,-1,-1,-1,-17,40.83,25.47,38.56
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1706.0,1681.3,-2.44,-13.62,5,2,-2,7,38.56,37.43,61.42
GMRP&UI,Infra - Construction,Small Cap,97.44,96.9,-6.04,-42.43,-2,-1,-2,-16,32.2,38.08,51.31
HEXATRADEX,Financials - Misc,Small Cap,155.5,155.1,-1.61,-58.15,-2,-6,-2,-15,43.68,37.76,41.66
LIBERTSHOE,Consumption - Footwear,Small Cap,227.45,226.4,-8.65,-60.07,-14,-4,-1,-16,39.86,34.11,40.35
HESTERBIO,Healthcare - Diagnostics,Small Cap,1318.5,1314.5,-7.02,-60.98,-2,-4,-3,-6,26.17,26.66,40.83
JAYSREETEA,Agri - Tea/Coffee,Small Cap,76.0,75.9,-12.05,-54.35,-15,-4,-1,-16,40.84,37.26,39.21
GMRAIRPORT,Infra - Construction,Mid Cap,89.04,87.6,-3.58,-19.32,5,2,-2,-1,40.21,30.55,54.52
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.0,71.3,-3.14,-20.81,5,3,-10,-1,47.55,51.31,62.86
LICI,Financials - Life,Large Cap,769.0,762.0,-0.82,-37.07,5,2,-4,-4,33.72,31.64,46.49
GMMPFAUDLR,Engineering,Small Cap,821.4,808.5,-7.09,-56.72,-1,-1,-17,-3,30.12,14.47,37.2
HFCL,Telecom,Small Cap,71.13,70.5,-1.08,-58.4,4,-6,9,3,53.01,50.63,44.33
ZEEL,Media - TV Broadcast,Mid Cap,74.06,73.0,-0.31,-75.29,5,2,-4,-4,36.35,26.16,33.05
JAYBARMARU,Auto - Replacement,Small Cap,81.41,81.1,-6.41,-43.47,4,2,-3,10,32.62,44.24,50.0
WHEELS,Auto - OEM Suppliers,Small Cap,1081.1,1065.8,7.16,-2.51,5,14,8,2,75.84,69.39,67.53
LIKHITHA,Infra - Construction,Small Cap,168.95,158.9,18.35,-66.04,4,2,1,-18,64.69,43.03,36.81
LICHSGFIN,Financials - Housing,Mid Cap,506.45,498.3,3.34,-38.74,5,2,-3,-20,47.6,40.16,46.78
LINC,Consumption - Misc,Small Cap,95.19,93.8,-3.98,-57.69,-2,3,-4,-4,27.49,24.55,39.66
WHIRLPOOL,Consumption - Appliances,Mid Cap,801.5,791.6,-2.65,-67.28,5,1,-1,-5,35.24,25.84,38.42
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26225.0,26100.0,-1.19,-29.12,12,-1,4,-7,48.35,25.41,45.28
GODFRYPHLP,Consumption - Misc,Small Cap,1946.5,1930.0,-3.56,-50.68,4,2,6,-6,42.83,32.64,47.04
WILLAMAGOR,Financials - Misc,Small Cap,23.99,22.2,-7.84,-51.44,-8,-4,-6,-5,28.07,26.71,39.97
JINDRILL,Oil and Gas,Small Cap,499.55,476.2,5.26,-49.56,14,2,4,-12,56.6,43.69,46.89
LAOPALA,Consumption - Misc,Small Cap,175.1,172.9,-5.76,-63.5,-2,-4,-2,-4,24.86,22.25,33.14
GOCOLORS,Textile - Apparels,Small Cap,259.05,259.0,-6.48,-81.6,-1,5,-17,-8,34.68,8.22,27.11
HERITGFOOD,Consumption - Dairy,Small Cap,304.65,302.6,-2.78,-58.12,-2,-1,1,-4,41.36,12.26,41.15
JINDALSTEL,Metals - Iron & Steel,Large Cap,1131.4,1122.4,-4.64,-10.7,3,1,-3,9,42.08,55.27,63.67
LATENTVIEW,IT - Product/Platform,Small Cap,260.8,260.5,-3.46,-54.64,5,2,-17,-2,27.34,19.8,34.71
LATTEYS,Industrial - Pumps/Engines,Small Cap,17.58,16.7,-12.97,-66.13,-8,-3,-4,-1,25.88,30.86,44.04
JINDALPHOT,Consumption - Misc,Small Cap,1031.6,1029.2,-12.42,-36.19,-2,-4,-12,-1,31.46,31.56,53.94
GOCLCORP,Defense - Misc,Small Cap,277.3,273.6,15.16,-56.73,6,3,1,-4,61.44,44.68,43.39
ZAGGLE,IT - Software/Consulting,Small Cap,200.54,198.0,-5.99,-66.12,5,-6,-17,-14,42.37,14.21,40.29
LAURUSLABS,Healthcare - Pharma,Mid Cap,1012.9,1000.5,3.08,-9.48,10,3,-2,-1,50.73,48.12,68.66
GOACARBON,Metals - Misc,Small Cap,302.1,296.0,-3.36,-70.06,4,2,-5,-1,29.59,30.94,35.0
HEROMOTOCO,Auto - 2W,Large Cap,5143.0,5125.5,-2.51,-19.5,-1,2,-3,-1,42.59,34.18,56.61
JINDALPOLY,Packaging,Small Cap,779.8,779.8,-18.54,-32.19,-20,-5,7,2,57.48,62.21,58.66
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.5,12.5,-2.04,-70.5,-1,7,-4,-18,22.02,36.96,34.95
LEMONTREE,Leisure - Hotels,Small Cap,104.85,104.1,-2.44,-41.97,-1,7,-13,-3,40.21,17.36,40.93
AAATECH,Others,Small Cap,89.5,89.5,-4.31,-44.36,-5,-1,-5,6,34.06,49.31,51.78
GNFC,Agrichem - Fertilizers,Small Cap,385.7,385.0,-6.2,-52.67,-1,-6,-16,-2,32.23,13.58,33.34
JINDALSAW,Metals - Pipe & Tube,Small Cap,187.97,183.2,-2.86,-51.03,3,-5,3,2,54.01,58.7,48.9
GINNIFILA,Textile - Spinning/Yarn,Small Cap,34.83,34.7,-7.27,-39.74,-2,-1,-4,-5,36.33,40.75,51.41
GMDCLTD,Metals - Misc,Small Cap,565.9,563.0,-4.63,-13.07,-2,8,-1,-1,50.47,52.75,67.19
JAYAGROGN,Chemicals - Specialty,Small Cap,167.01,163.0,-1.78,-53.18,-1,3,-1,-18,45.51,22.46,37.51
63MOONS,IT - Software/Consulting,Small Cap,484.85,479.0,-12.54,-57.09,2,-10,-1,-7,35.3,20.39,44.71
HILTON,Metals - Pipe & Tube,Small Cap,20.7,19.8,30.19,-88.1,4,2,1,-13,63.49,26.26,33.35
LOTUSEYE,Healthcare - Hospitals,Small Cap,103.0,103.0,-3.25,-29.93,-2,-1,-7,-1,42.02,48.48,54.93
GLAXO,Healthcare - Pharma,Mid Cap,2275.0,2270.4,-5.48,-35.29,-1,-6,-2,-8,27.85,33.55,47.06
JAGSNPHARM,Healthcare - Pharma,Small Cap,185.99,182.0,2.59,-43.3,3,-5,6,-8,62.91,34.14,48.96
LOVABLE,Textile - Innerwear,Small Cap,58.13,58.1,-11.66,-69.97,-9,-4,-4,-3,23.51,16.42,36.52
JAGRAN,Media - Publishing,Small Cap,60.94,59.5,-0.59,-52.94,4,1,-12,-2,42.09,25.89,38.41
LOYALTEX,Textile - Spinning/Yarn,Small Cap,194.0,188.2,-2.51,-74.96,-2,-1,-5,10,34.0,45.19,35.36
GLAND,Healthcare - Pharma,Mid Cap,1695.0,1680.1,6.02,-23.68,16,7,-4,-4,44.18,47.14,50.25
LORDSCHLO,Chemicals - Bulk,Small Cap,113.7,111.6,-4.26,-53.01,-1,-6,-17,-4,44.01,16.88,40.2
WESTLIFE,Leisure - Restaurants,Small Cap,440.45,426.4,0.75,-57.03,5,2,-4,-6,38.85,27.89,31.09
J&KBANK,Financials - Private Bank,Small Cap,113.99,113.3,-5.84,-25.25,4,-9,11,10,50.81,53.46,60.47
LT,Infra - Construction,Large Cap,3564.1,3547.0,3.76,-17.2,6,3,-3,-1,37.23,39.29,51.82
GKWLIMITED,Financials - Misc,Small Cap,1500.0,1469.9,-4.28,-63.85,-9,-11,-5,-1,26.59,27.76,46.52
IZMO,IT - Software/Consulting,Small Cap,645.35,645.3,-8.66,-53.06,-2,-4,-2,-3,32.16,37.32,54.17
LTF,Financials - NBFC,Mid Cap,251.35,249.6,-3.42,-20.61,-1,2,-5,-1,35.08,24.85,61.74
HINDALCO,Metals - Aluminium,Large Cap,868.9,854.8,-2.94,-13.11,4,-10,-7,9,41.95,54.76,63.56
LTFOODS,Agri - Rice,Small Cap,373.3,372.0,-2.89,-28.01,-1,-1,-2,-8,42.89,42.69,55.58
IVP,Chemicals - Bulk,Small Cap,122.5,121.2,-7.58,-57.76,-3,-1,-4,-8,33.06,29.35,40.27
GIPCL,Power - Misc,Small Cap,126.75,126.5,-6.53,-53.04,-1,-1,-1,-18,40.8,29.74,41.53
HIMATSEIDE,Textile - Misc,Small Cap,75.5,74.0,-6.09,-67.36,5,2,-5,-14,29.1,22.22,37.79
HGINFRA,Infra - Construction,Small Cap,461.55,461.2,-4.73,-75.45,-1,-1,-6,-18,30.33,18.7,29.52
GLENMARK,Healthcare - Pharma,Small Cap,2170.5,2146.6,-0.44,-5.0,4,1,6,2,56.66,68.99,70.35
ZENITHEXPO,Leather Products,Small Cap,180.4,179.4,-1.42,-60.18,12,5,-2,-17,40.35,26.8,45.72
LINCOLN,Healthcare - Pharma,Small Cap,586.0,584.2,-2.34,-40.17,-1,-1,-1,2,41.13,58.03,54.58
GMBREW,Beverages - Alcohol,Small Cap,1027.45,1022.2,0.58,-22.68,-1,7,2,6,52.61,50.74,59.56
JASH,Engineering,Small Cap,345.0,343.2,-6.92,-50.64,3,-4,-1,-14,35.9,23.16,41.16
LINDEINDIA,Chemicals - Misc,Mid Cap,7180.0,7130.0,0.75,-27.73,5,-1,9,2,56.09,73.91,59.55
HGM,IT - Software/Consulting,Small Cap,49.75,49.0,5.85,-39.62,-2,4,-12,-5,43.55,34.09,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,39.1,38.5,-6.82,-58.14,4,2,-4,-8,36.51,32.42,41.77
GLOBUSSPR,Beverages - Alcohol,Small Cap,835.1,830.0,-6.14,-39.03,-3,-1,-5,-5,39.11,33.51,45.07
JAMNAAUTO,Auto - Replacement,Small Cap,117.1,115.9,-4.23,-22.19,6,3,-3,10,36.76,50.09,53.49
HGS,Tech - BPO,Small Cap,355.5,355.0,-2.83,-74.0,4,-4,-17,-2,41.79,21.78,26.48
LOKESHMACH,Engineering,Small Cap,205.53,196.0,2.25,-56.8,3,-10,6,8,61.63,62.73,51.28
ABCAPITAL,Financials - Misc,Mid Cap,303.7,301.5,-2.89,-17.69,2,2,-10,-1,37.23,29.65,60.07
GLOBALVECT,Transport - Logistics,Small Cap,147.0,146.0,-7.11,-57.45,-8,-4,-12,-17,37.07,26.59,42.6
JAIPURKURT,Textile - Apparels,Small Cap,26.32,26.0,-9.49,-75.39,-1,-1,-5,-1,30.84,39.53,36.56
JAICORPLTD,Industrial - Consumables,Small Cap,95.1,93.7,-12.16,-78.3,-8,-1,-1,8,38.76,23.74,40.47
WEWIN,Tech - BPO,Small Cap,39.8,38.8,-3.75,-65.3,-1,-1,-3,-1,48.43,22.07,43.58
LMW,Engineering,Small Cap,12604.0,12586.0,-10.05,-34.35,-2,-6,-4,-18,27.16,31.75,43.27
LODHA,Real Estate,Mid Cap,699.45,698.3,-14.33,-57.61,-2,-6,-4,-9,,22.06,36.72
GLOBAL,Transport - Logistics,Small Cap,95.02,90.2,-5.7,-37.93,2,-4,-1,10,41.14,56.7,60.64
HIKAL,Healthcare - Pharma,Small Cap,156.58,156.3,-7.94,-66.31,-1,-1,-13,-15,28.54,32.09,28.49
JAIBALAJI,Metals - Iron & Steel,Small Cap,56.16,55.4,-14.57,-78.63,-8,-4,-6,-23,43.69,41.7,40.91
LLOYDSME,Metals - Iron & Steel,Small Cap,1287.8,1279.1,1.46,-20.11,6,8,4,-8,57.76,54.45,56.78
ANTELOPUS,Oil and Gas,Small Cap,533.5,508.5,0.29,-15.98,-4,1,-2,2,46.32,60.62,
PAISALO,Financials - NBFC,Small Cap,33.44,33.2,-2.14,-66.43,-3,0,0,7,41.72,40.43,46.8
MODIRUBBER,Others,Small Cap,111.0,110.6,0.91,-33.73,-1,4,-10,-2,32.92,50.27,51.19
SHIVALIK,Agrichem - Protection,Small Cap,234.0,232.9,-1.37,-73.8,5,2,-2,-12,38.47,13.48,27.57
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,14.51,14.5,-10.15,-77.6,-1,6,-4,-4,26.76,18.08,36.58
BFUTILITIE,Infra - Construction,Small Cap,388.1,388.1,-8.68,-65.63,-4,-1,-11,-21,26.69,23.97,38.13
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,48.8,46.0,-7.92,-59.11,-11,-5,-2,-22,32.01,25.21,36.12
SHIVATEX,Textile - Spinning/Yarn,Small Cap,130.45,130.4,-6.82,-56.37,5,-18,-12,-14,23.96,19.46,39.04
BFINVEST,Financials - Misc,Small Cap,344.3,342.5,-9.28,-58.47,2,-4,-3,-15,36.12,22.34,37.75
ALKALI,Chemicals - Specialty,Small Cap,52.15,51.8,-7.27,-68.39,-4,-4,-17,-4,21.44,15.76,35.13
SHK,Consumption - Personal,Small Cap,120.25,118.5,-6.16,-64.24,-2,7,-6,-6,31.03,30.92,38.68
BESTAGRO,Agrichem - Protection,Small Cap,12.96,13.0,-10.06,-83.99,-5,-4,-10,-1,22.43,23.67,32.8
UNIONBANK,Financials - PSU Bank,Mid Cap,173.32,172.8,-2.49,-15.66,6,3,-3,6,37.23,58.6,63.0
SHOPERSTOP,Consumption - Retail,Small Cap,294.9,285.4,0.55,-68.74,6,2,-6,-5,41.67,31.83,24.08
SHRADHA,Infra - Construction,Small Cap,28.5,27.1,-13.0,-72.39,-1,-1,-4,-14,31.85,23.86,39.99
BERGEPAINT,Consumption - Paints,Large Cap,416.2,410.5,-0.13,-38.77,-5,6,-17,-4,36.37,10.5,39.05
SHREDIGCEM,Infra - Cement,Small Cap,56.15,55.0,-10.23,-54.68,-2,-4,-10,-3,28.27,9.66,37.31
BEPL,Chemicals - Specialty,Small Cap,84.25,84.0,-4.85,-52.4,8,-2,3,-17,51.25,41.83,43.1
SHREECEM,Infra - Cement,Large Cap,23880.0,23615.0,1.02,-26.5,5,8,-7,-7,39.28,37.2,37.98
SHREEPUSHK,Chemicals - Dyes,Small Cap,308.65,298.8,1.2,-35.16,4,2,-5,-3,52.44,30.06,51.78
BEML,Defense - Misc,Small Cap,1440.9,1425.0,-5.78,-47.49,-4,2,-10,-5,36.37,34.14,45.72
SHREERAMA,Packaging,Small Cap,51.16,50.5,11.51,-27.43,5,3,-9,-2,47.63,48.27,58.2
BEL,Defense - Misc,Large Cap,404.75,403.2,-5.01,-10.44,1,-12,-2,-2,39.17,46.38,62.8
UNIENTER,Chemicals - Misc,Small Cap,91.0,90.1,-6.11,-53.45,5,2,-10,-8,36.1,16.1,25.83
SHREYANIND,Paper,Small Cap,137.22,136.1,-9.53,-60.46,-2,-1,-17,-5,40.59,16.72,38.51
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3017.6,3009.8,2.47,-8.5,0,9,-4,10,45.2,58.13,67.13
BEDMUTHA,Power - Wiring,Small Cap,103.58,103.6,-7.62,-67.05,-3,-21,-3,2,10.94,44.48,41.99
SHRIRAMFIN,Financials - NBFC,Mid Cap,905.9,904.1,-4.71,-17.94,4,-10,-4,6,38.82,52.52,63.92
BECTORFOOD,Consumption - FMCG,Small Cap,181.19,179.1,-1.54,-58.82,-5,8,-15,-16,30.92,22.46,39.57
SHRIRAMPPS,Real Estate,Small Cap,65.98,65.2,-3.38,-55.3,0,2,-3,-3,28.48,25.96,41.8
ALKEM,Healthcare - Pharma,Mid Cap,5331.0,5328.5,1.4,-17.22,-1,2,-7,-1,46.71,38.77,55.75
SHYAMMETL,Metals - Iron & Steel,Small Cap,774.0,768.9,-2.82,-22.68,-2,7,-4,-7,40.5,44.16,53.22
BGRENERGY,Infra - Construction,Small Cap,258.5,258.5,-12.9,-47.33,-4,-10,-2,-1,31.31,20.25,58.06
BEARDSELL,Packaging,Small Cap,22.58,22.2,-3.91,-61.66,1,7,-12,-3,34.59,29.34,43.36
SHILPAMED,Healthcare - Pharma,Small Cap,350.5,341.8,8.5,-29.9,6,3,8,-7,61.44,53.19,54.46
BHAGCHEM,Agrichem - Protection,Small Cap,183.33,174.6,1.06,-59.05,-4,1,-5,-16,37.91,30.26,38.51
BIKAJI,Consumption - Misc,Small Cap,616.85,615.7,1.29,-38.8,-6,3,1,-16,46.5,26.47,46.67
SERVOTECH,Electronic - Equipment,Small Cap,66.8,66.8,-4.59,-67.48,-1,3,-1,-15,42.05,35.53,42.18
BIGBLOC,Infra - Cement,Small Cap,42.98,41.8,-14.74,-71.06,-4,-9,-10,-1,32.0,26.73,38.67
ALICON,Auto - OEM Suppliers,Small Cap,624.0,613.0,-5.6,-59.53,1,1,-2,-3,26.81,25.01,40.31
SESHAPAPER,Paper,Small Cap,260.0,249.0,-0.78,-38.37,3,1,-1,2,46.86,56.64,48.7
BHEL,Power - Equipment,Mid Cap,255.5,255.1,-3.64,-23.81,1,3,5,-1,47.34,39.55,56.97
UNITEDPOLY,Textile - Misc,Small Cap,23.63,23.3,-11.6,-53.81,-7,-9,4,-4,51.21,29.11,52.17
SFL,Infra - Home Furnish,Small Cap,493.0,491.2,-5.22,-64.01,-1,-1,-4,-3,36.07,30.71,34.35
SGIL,Power - Green,Small Cap,490.0,476.1,-3.39,-22.62,-2,-1,-1,-6,38.64,37.27,61.32
BHARTIARTL,Telecom,Large Cap,1820.3,1818.4,-1.93,-16.29,-5,7,-12,-3,39.43,27.04,59.08
SHAHALLOYS,Metals - Iron & Steel,Small Cap,59.79,58.5,-1.98,-47.08,3,10,-4,-1,41.58,32.69,49.59
SHAILY,Industrial - Consumables,Small Cap,2176.9,2172.1,-11.69,-22.25,-8,-1,6,-3,53.64,39.79,62.72
BHARATWIRE,Power - Wiring,Small Cap,152.78,152.0,-8.51,-61.86,12,-1,-4,-1,35.9,35.95,44.2
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,481.0,480.1,-4.37,-65.32,4,-1,-10,-14,40.39,34.47,42.59
BHARATRAS,Agrichem - Protection,Small Cap,1271.1,1262.1,-0.99,-64.41,-5,7,-15,-4,29.03,20.83,30.76
SHALBY,Healthcare - Hospitals,Small Cap,130.49,130.0,-7.94,-61.56,-1,-10,-17,-3,35.87,15.55,39.1
SHALPAINTS,Consumption - Paints,Small Cap,39.81,39.8,-12.52,-82.04,-1,-10,-9,-14,22.3,30.82,29.65
BHARATGEAR,Auto - Replacement,Small Cap,89.25,87.4,-9.17,-42.12,-1,-1,-5,-1,30.83,36.4,44.9
UNITDSPR,Beverages - Alcohol,Large Cap,1263.1,1261.4,-3.9,-25.7,-2,-1,-2,-3,37.13,29.9,50.14
SHANKARA,Infra - Construction,Small Cap,107.0,105.0,-3.17,-91.16,-8,-4,5,-7,55.13,42.41,34.72
BHARATFORG,Metals - Casting/Forging,Mid Cap,1731.3,1684.3,-0.52,-10.12,7,2,-1,6,43.89,64.7,63.97
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,434.0,430.0,-1.72,-38.26,3,-9,-1,-5,41.83,39.55,44.29
SHARDACROP,Agrichem - Protection,Small Cap,917.3,910.8,-6.03,-24.69,4,2,-3,-1,30.48,51.36,55.42
BHAGYANGR,Metals - Copper,Small Cap,143.5,142.4,-2.23,-15.05,-5,2,-7,9,47.5,52.06,65.72
ALIVUS,Healthcare - Pharma,Small Cap,984.75,982.0,4.72,-21.28,1,3,3,3,72.5,66.11,38.9
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,759.7,756.6,-4.01,-74.27,4,7,-4,7,31.39,32.9,41.16
BHAGERIA,Chemicals - Dyes,Small Cap,134.96,134.6,-6.82,-53.04,-6,-10,-12,-4,32.45,26.09,43.08
SHAREINDIA,Financials - Broking,Small Cap,123.3,117.2,-3.07,-69.58,1,1,-13,6,43.55,29.26,38.31
SHEMAROO,Media - Entertainment,Small Cap,84.02,84.0,-13.29,-64.99,-12,-6,-1,-3,36.23,27.42,41.55
UNIPARTS,Engineering,Small Cap,461.0,456.5,-0.51,-36.21,4,7,2,10,48.12,44.65,51.72
SIEMENS,Power - Equipment,Large Cap,3048.9,3010.0,-2.58,-36.11,4,-9,-1,5,38.83,40.49,49.51
SIGACHI,Healthcare - Pharma,Small Cap,18.21,18.1,-6.52,-81.01,-2,-1,3,-4,35.98,15.36,39.21
UNIDT,Engineering,Small Cap,154.11,152.4,-1.7,-51.69,7,-10,-12,-3,39.02,25.32,37.43
UMAEXPORTS,Agri - Misc,Small Cap,19.55,19.2,-8.64,-87.1,0,2,-17,-17,33.12,10.77,33.22
SKMEGGPROD,Consumption - Misc,Small Cap,159.09,158.5,0.69,-43.22,5,11,-6,-2,43.37,35.57,54.12
SKYGOLD,Consumption - Jewelry,Small Cap,329.1,322.0,-4.79,-32.64,3,-4,-1,-14,39.42,48.95,57.99
BANKBARODA,Financials - PSU Bank,Large Cap,258.6,258.4,-8.23,-20.43,12,-1,-3,-1,29.95,39.41,52.87
SMARTLINK,IT - Equipments,Small Cap,111.65,111.0,-6.96,-68.62,-2,-1,-5,-1,33.32,24.75,36.75
BANKA,Engineering,Small Cap,42.8,42.1,-12.58,-74.34,-4,-1,-17,-4,23.05,12.83,36.99
SMCGLOBAL,Financials - Broking,Small Cap,59.95,59.2,-8.64,-36.83,-2,-1,-10,-1,27.49,47.66,48.24
