Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KTKBANK,Financials - Private Bank,Small Cap,176.8,-37.96,-5,-5,-5,4,29.2,41.18,44.58
MRPL,Petro - Refineries,Small Cap,155.94,-46.09,3,3,2,5,56.02,54.84,51.86
RPGLIFE,Healthcare - Pharma,Small Cap,2102.2,-29.34,-11,-11,-2,-14,20.42,38.7,54.1
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1402.5,-23.23,4,4,1,-2,46.23,41.01,47.41
SIRCA,Consumption - Paints,Small Cap,462.55,-14.18,-4,-4,-24,-1,38.75,48.12,59.98
SILVERBEES,NA,NA,315.79,-1.77,1,1,9,8,75.87,92.47,93.27
DYNAMATECH,Defense - Misc,Small Cap,7852.0,-21.79,-6,-6,-9,4,28.17,46.0,57.05
COFORGE,IT - Software/Consulting,Mid Cap,1655.5,-17.45,-4,-4,-7,-2,44.48,46.47,53.85
MRF,Auto - Tyres,Mid Cap,135800.0,-16.99,-15,-15,-12,-1,22.99,34.7,49.38
SIEMENS,Power - Equipment,Large Cap,2862.0,-40.03,3,3,-7,-1,34.05,32.83,48.96
EICHERMOT,Auto - 2W,Large Cap,7068.0,-4.16,-11,-11,-3,6,32.7,58.09,71.24
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.65,-27.61,-2,-2,-3,8,49.33,54.97,50.55
M&M,Auto - PV/Trucks,Large Cap,3349.7,-11.73,-13,-13,-9,-1,20.48,45.99,59.84
RVNL,Railways,Mid Cap,321.4,-50.32,2,2,-3,2,42.04,40.01,47.32
SAREGAMA,Media - Entertainment,Small Cap,323.25,-53.08,-10,-10,5,-8,43.1,31.59,35.49
SAIL,Metals - Iron & Steel,Mid Cap,152.21,-13.2,1,1,5,9,59.94,66.06,59.81
AARTIIND,Chemicals - Specialty,Mid Cap,347.8,-54.79,2,2,-4,4,39.63,38.31,35.87
BALKRISIND,Auto - Tyres,Mid Cap,2413.4,-28.49,-5,-5,15,2,54.31,50.2,42.08
CREDITACC,Financials - MFI,Mid Cap,1325.2,-26.21,4,4,4,-2,50.97,51.34,58.91
MASTEK,IT - Software/Consulting,Small Cap,1974.0,-41.51,-2,-2,-5,-5,35.21,37.57,41.55
BALAMINES,Chemicals - Specialty,Small Cap,1149.8,-57.96,-5,-5,6,-3,47.2,39.16,32.39
METROPOLIS,Healthcare - Diagnostics,Small Cap,1812.0,-21.84,-3,-3,-2,-2,38.03,40.98,48.27
SANGHVIMOV,Auto - CV,Small Cap,276.0,-63.08,-21,-21,-4,-1,23.94,40.64,45.89
CSBBANK,Financials - Private Bank,Small Cap,493.75,-2.2,-13,-13,6,10,53.59,68.3,67.02
BANKBARODA,Financials - PSU Bank,Large Cap,297.2,-2.22,-6,-6,-2,5,47.04,62.79,64.02
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,39.57,-42.21,-15,-15,-12,-1,25.82,43.41,48.07
CRISIL,Financials - Ratings,Mid Cap,4463.5,-35.78,-7,-7,5,-6,40.37,40.5,50.48
SAKSOFT,IT - Software/Consulting,Small Cap,169.35,-47.37,-5,-5,-4,-1,31.43,38.18,43.84
CUB,Financials - Private Bank,Small Cap,285.2,-5.63,4,4,-4,9,52.41,70.47,67.44
MOLDTKPAC,Packaging,Small Cap,536.15,-51.7,-15,-15,-1,-3,27.79,30.87,35.16
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7558.0,-3.56,-12,-12,-2,9,51.19,60.98,68.96
SBCL,Electronic - Equipment,Small Cap,404.85,-46.02,-4,-4,-1,-3,28.36,34.61,43.71
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1550.9,-51.06,5,5,-3,-1,39.07,37.8,36.35
BAJAJFINSV,Financials - Misc,Large Cap,1907.7,-13.09,-2,-2,-12,-2,31.74,40.63,53.56
SCHAEFFLER,Industrial - Bearings,Mid Cap,3644.5,-26.39,-6,-6,-11,-3,36.78,40.59,54.1
MAANALU,Metals - Aluminium,Small Cap,143.0,-44.89,-3,-3,-5,8,49.83,52.48,52.24
MACPOWER,Engineering,Small Cap,826.0,-52.45,-19,-19,-4,3,29.93,40.91,46.14
SBIN,Financials - PSU Bank,Large Cap,1043.4,-0.33,-5,-5,3,5,60.6,73.68,71.29
MANORAMA,Agri - Misc,Small Cap,1168.2,-33.63,1,1,-3,-6,37.29,39.18,56.24
MAHABANK,Financials - PSU Bank,Mid Cap,64.48,-12.27,-5,-5,5,9,55.43,62.91,57.44
SAFARI,Consumption - Luggage,Small Cap,2001.1,-27.09,2,2,-7,-1,29.92,37.06,51.43
CONTROLPR,IT - Equipments,Small Cap,654.35,-38.59,4,4,-9,-2,39.55,37.62,46.02
BANKINDIA,Financials - PSU Bank,Mid Cap,160.17,-1.82,-2,-2,3,5,60.13,69.49,61.79
DATAPATTNS,Defense - Technology,Small Cap,2265.1,-38.03,-12,-12,-9,-1,34.15,38.04,46.89
MGL,Utility - Gas,Small Cap,1034.7,-47.95,-1,-1,-4,-6,33.65,30.46,41.36
BAJFINANCE,Financials - NBFC,Large Cap,908.95,-17.56,-2,-2,-12,-2,34.47,42.13,57.68
DCMSHRIRAM,Others,Small Cap,1122.9,-25.25,1,1,-4,-3,28.04,37.45,48.8
FORTIS,Healthcare - Hospitals,Mid Cap,830.55,-24.79,-12,-12,-2,-2,29.08,40.53,60.71
SMLMAH,Auto - CV,Small Cap,3492.5,-13.64,-11,-11,-2,3,39.43,61.34,68.51
COALINDIA,Utility - Misc,Large Cap,420.8,-22.58,-12,-12,8,5,55.6,58.18,56.02
NEULANDLAB,Healthcare - Pharma,Small Cap,12799.0,-35.19,-9,-9,-11,-1,25.6,37.76,54.7
RAINBOW,Healthcare - Hospitals,Small Cap,1185.6,-30.65,-5,-5,-4,-5,23.56,28.6,42.58
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2055.3,-1.56,3,3,7,4,72.27,69.73,70.46
FIEMIND,Auto - OEM Suppliers,Small Cap,2083.4,-14.79,-1,-1,-5,-1,32.81,49.97,64.5
TATACONSUM,Consumption - Misc,Large Cap,1171.5,-7.68,-4,-4,-10,5,46.78,55.82,58.66
BHARATRAS,Agrichem - Protection,Small Cap,1620.1,-54.63,-6,-6,-12,-2,19.14,28.79,33.25
JINDALSTEL,Metals - Iron & Steel,Large Cap,1069.1,-2.63,7,7,3,9,58.47,58.05,61.44
JKTYRE,Auto - Tyres,Small Cap,506.35,-8.59,-2,-2,-3,9,51.42,72.69,64.06
FEDERALBNK,Financials - Private Bank,Mid Cap,282.4,-0.39,7,7,1,4,64.77,75.82,75.73
NESTLEIND,Consumption - FMCG,Large Cap,1298.5,-6.52,-13,-13,4,4,50.44,57.96,57.88
FCL,Chemicals - Specialty,Small Cap,21.06,-54.1,-2,-2,-11,-1,26.93,33.43,36.98
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27530.0,-25.59,3,3,2,-6,35.8,44.72,46.27
NESCO,Real Estate,Small Cap,1110.2,-32.26,-1,-1,-4,-3,33.94,39.49,50.92
JSLL,NA,NA,658.65,-73.64,-5,-5,-1,-12,36.47,40.9,42.29
NETWEB,IT - Equipments,Small Cap,3018.0,-32.62,-5,-5,-2,-1,40.96,49.44,58.58
FAIRCHEMOR,Chemicals - Specialty,Small Cap,643.5,-58.56,-14,-14,-2,-6,38.28,36.43,32.83
TATAELXSI,IT - Services,Mid Cap,5352.0,-41.83,-9,-9,-1,2,46.12,47.18,36.12
JINDALSAW,Metals - Pipe & Tube,Small Cap,176.34,-54.06,-1,-1,8,1,54.53,46.54,45.47
PYRAMID,Packaging,Small Cap,145.0,-44.01,-12,-12,-4,-1,27.25,35.9,46.36
FORCEMOT,Auto - PV/Trucks,Small Cap,18555.0,-15.62,-4,-4,-1,-1,44.4,54.23,69.28
NH,Healthcare - Hospitals,Mid Cap,1717.0,-27.56,-6,-6,-6,-6,27.19,43.51,58.16
ANGELONE,Financials - Broking,Small Cap,2503.9,-35.73,-4,-4,-1,1,48.98,49.97,48.58
JAMNAAUTO,Auto - Replacement,Small Cap,114.85,-23.26,-13,-13,-3,9,41.58,54.45,52.67
TATVA,Chemicals - Specialty,Small Cap,1109.8,-49.2,-3,-3,-10,-1,31.0,43.56,43.56
FINEORG,Chemicals - Specialty,Small Cap,4008.0,-32.74,-7,-7,-7,-4,35.6,32.71,39.04
JASH,Engineering,Small Cap,355.4,-49.15,-15,-15,-9,-12,18.34,23.95,39.84
NGLFINE,Healthcare - Pharma,Small Cap,1557.0,-44.86,-2,-2,5,7,63.47,66.32,45.34
JAYNECOIND,Metals - Iron & Steel,Small Cap,72.06,-22.89,-15,-15,-2,9,37.58,52.15,61.51
ANUP,Engineering,Small Cap,1733.9,-55.07,-14,-14,-3,-13,16.32,27.29,42.85
NEWGEN,IT - Software/Consulting,Small Cap,606.4,-66.29,-12,-12,-10,-13,15.69,21.62,41.46
APARINDS,Power - Equipment,Small Cap,7215.5,-38.75,3,3,-8,-1,30.11,35.54,52.32
TATAPOWER,Power - Misc,Large Cap,344.2,-30.44,-14,-14,-4,-2,26.3,33.58,43.81
RADICO,Beverages - Alcohol,Mid Cap,2932.1,-18.37,4,4,-10,-1,39.72,48.23,65.46
KPITTECH,IT - Services,Mid Cap,1094.1,-43.27,-6,-6,-5,3,36.41,38.86,45.28
SYRMA,Electronic - Equipment,Small Cap,652.75,-28.26,1,1,-11,-2,30.75,39.01,55.79
CHOICEIN,Financials - Misc,Small Cap,743.8,-12.08,-16,-16,-2,-3,28.18,46.59,66.74
KEC,Railways,Small Cap,621.5,-52.67,-5,-5,-2,-4,25.92,31.24,42.83
SOUTHBANK,Financials - Private Bank,Small Cap,44.89,-2.39,-1,-1,3,10,63.89,74.61,73.55
KEI,Power - Wiring,Mid Cap,3768.4,-25.23,-15,-15,-2,-1,23.23,41.53,52.51
NACLIND,Agrichem - Protection,Small Cap,152.68,-55.02,-7,-7,6,-4,40.03,39.55,48.93
SONATSOFTW,IT - Software/Consulting,Small Cap,308.5,-64.54,-12,-12,-3,5,27.83,31.66,42.2
KFINTECH,IT - Product/Platform,Small Cap,999.0,-39.14,-6,-6,-2,-7,34.07,44.66,51.31
BEL,Defense - Misc,Large Cap,411.85,-5.54,-10,-10,4,-3,51.64,54.01,67.75
BECTORFOOD,Consumption - FMCG,Small Cap,217.23,-50.63,2,2,-7,-14,35.39,34.54,43.51
ASTRAL,Infra - Plastic Pipes,Mid Cap,1383.1,-43.64,-12,-12,-2,9,43.02,43.91,36.27
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,423.25,-47.02,3,3,-7,-1,34.84,38.19,48.48
RHIM,Metals - Casting/Forging,Small Cap,408.15,-53.08,-12,-12,-2,-1,31.7,35.64,29.23
SOLARINDS,Defense - Misc,Mid Cap,12582.0,-29.39,-9,-9,4,-6,45.81,40.45,55.76
KOTAKBANK,Financials - Private Bank,Large Cap,405.8,-11.86,-1,-1,-4,-1,31.12,43.7,53.4
MTARTECH,Defense - Misc,Small Cap,2485.0,-14.91,-8,-8,-2,9,49.08,59.14,63.63
MUTHOOTFIN,Financials - NBFC,Mid Cap,3836.1,-1.39,-6,-6,-7,8,49.13,70.79,84.04
RAJRATAN,Auto - OEM Suppliers,Small Cap,436.2,-52.58,-6,-6,-2,9,39.32,51.29,39.53
SRF,Chemicals - Specialty,Large Cap,2649.7,-20.31,-24,-24,-3,-6,26.51,37.08,48.49
ASTEC,Agrichem - Protection,Small Cap,573.2,-66.28,-5,-5,-6,-1,19.97,33.23,34.72
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5765.5,-7.35,-4,-4,-7,4,43.12,56.53,67.26
ETERNAL,IT - Product/Platform,Large Cap,251.0,-31.88,-6,-6,-2,-3,30.26,35.71,54.64
SUPREMEIND,Industrial - Consumables,Mid Cap,3425.0,-46.98,2,2,6,-4,46.19,39.36,45.7
RECLTD,Financials - NBFC,Mid Cap,360.0,-44.95,-13,-13,6,2,50.12,44.66,45.19
CHOLAFIN,Financials - MFI,Large Cap,1627.6,-8.66,-13,-13,-4,-1,38.84,51.16,62.0
ESABINDIA,Engineering,Small Cap,5410.5,-22.7,-2,-2,-4,8,35.94,48.23,49.8
CIPLA,Healthcare - Pharma,Large Cap,1311.5,-22.95,-14,-14,-14,-5,14.62,25.8,36.99
SUNPHARMA,Healthcare - Pharma,Large Cap,1628.1,-16.95,1,1,-7,-1,31.14,40.25,48.23
ASIANPAINT,Consumption - Paints,Large Cap,2596.6,-27.23,-9,-9,-8,10,31.19,47.19,50.99
KAJARIACER,Infra - Ceramics,Mid Cap,899.9,-43.0,-5,-5,-2,-2,24.79,27.15,40.98
EQUITASBNK,Financials - Private Bank,Small Cap,69.51,-40.33,-1,-1,5,5,58.79,64.62,60.55
SUMICHEM,Agrichem - Protection,Mid Cap,412.4,-37.98,-1,-1,-2,-5,35.44,34.6,41.11
RELAXO,Consumption - Footwear,Mid Cap,366.0,-62.42,1,1,-2,8,29.85,30.16,20.3
KAPSTON,Others,Small Cap,405.25,-6.52,12,12,4,4,78.1,76.81,83.95
NAUKRI,IT - Product/Platform,Mid Cap,1268.7,-30.51,-2,-2,-4,-13,35.75,39.39,46.6
PIDILITIND,Chemicals - Specialty,Large Cap,1440.5,-15.64,-12,-12,-2,-5,38.94,41.6,50.68
