Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ACC,Infra - Cement,Mid Cap,1615.2,1605.6,-0.2,-43.21,2,-8,-17,-2,33.23,46.76,32.25
MANINDS,Metals - Pipe & Tube,Small Cap,426.05,420.5,-1.93,-17.06,-15,-5,3,-2,72.27,60.57,57.42
KOHINOOR,Agri - Misc,Small Cap,24.28,24.1,-5.89,-66.23,-3,-8,4,-14,66.39,23.72,20.16
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.75,33.8,-0.74,-48.67,-4,-19,-6,-2,51.34,18.74,42.86
NKIND,Agri - Edible Oil,Small Cap,62.5,61.5,-4.14,-36.48,-2,-1,0,-5,36.52,33.35,51.06
MHLXMIRU,Others,Small Cap,191.59,189.8,0.83,-49.05,-3,-15,-11,-5,67.6,39.39,40.15
KALYANKJIL,Consumption - Jewelry,Small Cap,405.3,399.0,1.24,-49.04,-18,-6,1,-14,52.59,49.52,45.48
WHEELS,Auto - OEM Suppliers,Small Cap,891.15,877.0,-1.86,-8.93,-7,-4,4,-2,74.88,34.73,55.35
ALEMBICLTD,Healthcare - Pharma,Small Cap,92.37,91.4,-2.25,-45.34,10,-8,-8,-16,61.5,29.56,43.87
MEDICO,Healthcare - Pharma,Small Cap,46.24,45.9,-2.98,-54.08,3,2,-4,5,27.18,49.76,48.72
PANACEABIO,Healthcare - Biotech,Small Cap,333.85,327.5,-2.28,-42.63,-7,-13,-4,-8,68.16,32.73,49.18
PPAP,Auto - OEM Suppliers,Small Cap,219.16,211.6,-0.48,-25.66,-7,-3,3,-3,56.56,42.16,45.43
JLHL,Healthcare - Hospitals,Small Cap,1286.6,1225.9,4.6,-27.31,3,2,-16,-11,44.35,61.85,42.15
OBCL,Transport - Logistics,Small Cap,55.0,55.0,-0.7,-36.71,1,-6,-1,-1,55.34,47.79,52.72
MEDPLUS,IT - Product/Platform,Small Cap,832.55,828.5,0.43,-20.35,2,-9,-1,-6,63.56,60.16,53.18
MADHAV,Infra - Granites/Marbles,Small Cap,37.03,37.0,-4.04,-59.64,-16,-7,1,-14,43.75,22.61,42.61
WILLAMAGOR,Financials - Misc,Small Cap,28.5,27.3,-4.87,-42.31,1,-3,3,-4,64.21,29.88,38.44
ALICON,Auto - OEM Suppliers,Small Cap,792.0,789.2,-1.12,-48.63,8,-6,3,-2,72.63,67.01,41.47
KSCL,Agri - Seeds,Small Cap,804.2,802.0,-3.69,-49.8,3,-13,-2,-8,53.44,29.46,40.75
PALREDTEC,IT - Software/Consulting,Small Cap,37.0,36.6,-2.5,-83.91,-13,-5,3,9,48.12,26.21,32.0
JKPAPER,Paper,Small Cap,337.85,335.0,0.3,-47.11,-15,-7,3,-2,71.8,27.93,43.41
PPL,Infra - Plastic Pipes,Small Cap,201.29,198.0,-2.76,-69.86,-6,-10,4,-16,67.12,20.44,29.23
JMA,Auto - OEM Suppliers,Small Cap,90.19,88.0,-1.43,-35.9,-8,-1,5,1,85.26,55.44,47.76
AARTIPHARM,Healthcare - Pharma,Small Cap,688.15,678.6,-0.29,-29.13,-4,-11,-3,-6,25.36,48.24,48.8
MCX,IT - Product/Platform,Small Cap,2391.5,2373.0,0.27,-10.9,9,4,-3,9,71.05,72.12,76.36
ALBERTDAVD,Healthcare - Pharma,Small Cap,712.9,710.0,-0.86,-59.35,6,-4,3,1,77.29,67.09,39.94
AEGISLOG,Utility - Gas,Small Cap,699.0,693.1,-0.49,-32.59,2,-8,3,-3,76.71,28.4,72.19
NETWORK18,Media - Entertainment,Small Cap,34.67,34.4,-1.53,-74.45,-8,-9,-8,-2,57.5,16.22,31.85
JSL,Metals - Iron & Steel,Mid Cap,796.2,788.0,0.03,-8.17,6,2,-4,8,52.6,34.67,65.31
PANACHE,IT - Services,Small Cap,345.95,327.7,2.66,-26.73,2,-9,4,-2,77.87,67.14,60.11
JPOLYINVST,Financials - Misc,Small Cap,1273.6,1272.6,-1.14,-1.99,-5,15,4,7,69.29,62.98,69.32
MEDANTA,Healthcare - Hospitals,Small Cap,1150.0,1140.0,-0.52,-24.04,1,-4,4,-4,61.27,31.67,52.09
ZENSARTECH,IT - Software/Consulting,Small Cap,539.35,537.0,-3.05,-45.24,-2,-1,-5,-13,38.57,13.18,38.38
KRSNAA,Healthcare - Diagnostics,Small Cap,627.0,622.0,-2.03,-39.94,-8,-13,-13,-3,32.99,15.54,50.33
JOCIL,Chemicals - Bulk,Small Cap,132.0,132.0,-2.22,-49.9,-2,-6,3,-2,51.13,49.69,33.19
MEDICAMEQ,Healthcare - Biotech,Small Cap,300.4,296.0,-1.12,-64.45,-21,-10,-11,-1,25.24,53.96,42.18
OAL,Chemicals - Specialty,Small Cap,275.05,272.5,-0.61,-58.12,5,-8,5,-4,63.52,48.96,41.76
POWERMECH,Infra - Construction,Small Cap,2129.0,2114.1,-1.89,-42.85,-2,-1,2,-6,53.9,23.33,48.27
JMFINANCIL,Financials - Misc,Small Cap,132.64,131.3,-1.21,-33.61,-9,-3,3,-4,56.61,24.42,50.93
MEGASTAR,Consumption - Misc,Small Cap,214.0,214.0,-2.06,-47.15,-3,-9,-1,-2,51.45,80.77,41.43
PPLPHARMA,Healthcare - Pharma,Small Cap,158.29,157.9,-2.37,-48.59,-14,-7,3,-13,55.21,25.58,42.0
JKLAKSHMI,Infra - Cement,Small Cap,720.0,715.0,-1.23,-29.49,12,6,-4,-4,44.73,59.11,51.75
NEOGEN,Chemicals - Specialty,Small Cap,1342.1,1339.1,-2.68,-44.54,-1,-1,9,-13,76.83,45.94,45.49
NELCAST,Metals - Casting/Forging,Small Cap,115.35,113.3,-0.67,-40.63,-20,-8,4,-5,60.52,44.05,45.81
PRECAM,Auto - OEM Suppliers,Small Cap,141.3,139.5,0.21,-63.09,-17,-8,3,-13,63.54,27.89,41.44
XCHANGING,IT - Software/Consulting,Small Cap,66.57,65.8,0.11,-62.28,5,-13,-15,-4,50.98,69.53,35.85
MFSL,Financials - Life,Mid Cap,1844.0,1839.4,-1.13,-1.3,-10,-4,3,1,83.11,81.72,68.38
JINDWORLD,Textile - Misc,Small Cap,24.69,24.4,-7.29,-73.8,-2,-10,4,-11,65.64,22.18,32.24
PAKKA,Paper,Small Cap,88.7,87.3,-0.35,-77.77,-5,-3,3,-17,71.67,30.45,46.06
M&MFIN,Financials - NBFC,Mid Cap,364.35,362.3,-4.17,-11.61,-2,-3,-8,6,54.01,68.59,57.96
PRECOT,Textile - Spinning/Yarn,Small Cap,472.0,469.3,-0.33,-31.64,-22,-8,4,-7,67.01,70.41,56.22
ALKALI,Chemicals - Specialty,Small Cap,68.99,68.1,-2.52,-58.19,6,-7,1,-3,56.11,34.22,32.69
NECCLTD,Transport - Logistics,Small Cap,14.5,14.3,1.12,-67.37,-15,-4,-18,-14,47.26,17.3,34.71
JINDRILL,Oil and Gas,Small Cap,457.55,455.5,-1.09,-53.8,-4,-2,-7,-11,52.36,32.09,36.94
KUANTUM,Paper,Small Cap,88.21,88.2,-1.0,-60.94,-15,-6,3,-3,48.37,32.27,36.95
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15800.0,15538.0,1.31,-13.42,3,-5,3,10,70.81,50.41,59.97
PRECWIRE,Metals - Copper,Small Cap,302.9,295.6,0.97,-0.69,-8,1,4,9,80.57,84.64,75.79
PAISALO,Financials - NBFC,Small Cap,35.24,34.5,2.29,-64.63,7,2,4,6,73.3,37.05,42.49
JIOFIN,Financials - NBFC,Small Cap,255.2,253.2,-0.78,-35.34,-25,-8,-13,-2,37.1,30.81,43.3
AARTIDRUGS,Healthcare - Pharma,Small Cap,369.45,367.6,0.11,-42.79,1,-15,5,-3,77.79,22.7,38.81
OBEROIRLTY,Real Estate,Mid Cap,1506.9,1497.0,-0.21,-35.7,-2,-8,-7,-14,57.44,61.08,46.97
ACI,Chemicals - Bulk,Small Cap,558.55,547.5,-0.08,-33.32,-3,-9,9,-4,36.97,59.62,46.41
ADVENZYMES,Healthcare - Biotech,Small Cap,308.5,307.5,-1.44,-45.97,7,-1,3,1,75.75,55.28,39.63
PRAENG,Real Estate,Small Cap,22.3,21.2,3.15,-51.73,9,3,1,-2,56.69,72.37,45.74
ZENTEC,Defense - Technology,Small Cap,1327.0,1305.7,0.99,-49.49,1,-16,1,-8,82.52,32.53,50.82
JKIL,Infra - Construction,Small Cap,547.0,543.0,-0.55,-41.61,4,-10,-2,-18,51.69,63.71,42.74
KSL,Metals - Iron & Steel,Small Cap,729.2,723.0,-0.59,-42.9,-8,-10,4,-14,70.83,60.3,48.46
JKCEMENT,Infra - Cement,Mid Cap,5615.5,5575.0,-2.34,-25.77,-6,-3,10,-4,64.83,40.13,59.83
PALASHSECU,Consumption - FMCG,Small Cap,92.32,92.2,-6.55,-53.54,-6,-3,-1,-14,45.44,9.09,30.59
METROBRAND,Consumption - Footwear,Mid Cap,1042.7,1035.0,0.24,-27.65,-10,-3,-8,-2,24.09,37.52,44.31
ALIVUS,Healthcare - Pharma,Small Cap,883.25,881.8,-1.89,-29.4,-5,-10,-1,2,69.81,30.22,7.71
PRAJIND,Engineering,Small Cap,305.15,302.4,-1.25,-65.13,-8,-4,2,-14,62.41,37.96,36.26
JITFINFRA,Infra - Construction,Small Cap,381.0,355.5,0.26,-68.64,-10,-4,5,4,77.28,42.14,46.51
NELCO,IT - Equipments,Small Cap,621.95,618.5,-2.21,-58.61,-7,-9,2,-13,69.24,32.67,39.85
KSOLVES,IT - Software/Consulting,Small Cap,302.5,300.0,-3.43,-58.77,-4,-1,3,1,51.73,47.71,39.46
PRAKASH,Metals - Pipe & Tube,Small Cap,135.47,134.7,-1.98,-42.84,-2,-1,4,-7,82.64,56.5,45.56
JISLJALEQS,Agri - Misc,Small Cap,34.61,34.5,-1.95,-58.89,-13,-10,3,-18,66.47,48.63,42.46
WEBELSOLAR,Power - Green,Small Cap,61.16,60.9,-4.14,-67.21,-2,-1,-15,-13,54.37,34.68,40.87
KRBL,Agri - Rice,Small Cap,350.75,347.5,-2.3,-29.14,-7,-8,2,-2,53.61,34.92,51.73
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1087.55,1077.4,0.82,-17.25,-9,-2,4,-7,51.63,33.87,56.87
PARACABLES,Power - Wiring,Small Cap,34.9,34.5,-3.06,-70.13,-2,-9,4,-24,62.0,36.2,35.66
JYOTHYLAB,Consumption - Misc,Small Cap,254.25,246.2,0.94,-57.33,5,2,2,-17,66.71,15.59,35.98
ZEEL,Media - TV Broadcast,Mid Cap,88.03,87.5,-3.21,-70.63,-19,-6,4,-3,71.85,27.83,41.45
WEALTH,Others,Small Cap,956.6,942.0,-0.87,-44.38,-15,-4,3,-14,62.98,23.06,49.34
KREBSBIO,Healthcare - Pharma,Small Cap,58.9,57.1,-1.83,-54.37,-5,-2,-7,-13,71.92,20.64,36.79
JWL,Railways,Small Cap,283.85,281.8,-0.6,-62.06,-1,-9,-3,-1,64.82,43.04,43.45
MAXIND,Financials - Misc,Small Cap,155.4,153.3,-1.65,-54.02,-2,-10,3,-3,71.69,29.51,39.32
JUSTDIAL,IT - Product/Platform,Small Cap,582.55,580.0,-2.53,-58.24,-19,-9,-6,-17,46.57,18.5,36.02
MAYURUNIQ,Leather Products,Small Cap,525.0,525.0,-6.24,-25.0,-8,-10,6,1,39.98,72.79,42.24
AKASH,Infra - Construction,Small Cap,25.6,25.5,-3.8,-49.41,3,-1,2,1,47.98,52.97,35.64
AAVAS,Financials - Housing,Small Cap,1269.1,1255.1,-0.55,-43.19,-6,6,-4,-8,30.56,19.33,33.64
PODDARMENT,Chemicals - Dyes,Small Cap,238.95,236.4,-0.44,-49.82,-11,-5,-2,-2,63.23,23.65,32.28
KABRAEXTRU,Electronic - Equipment,Small Cap,267.41,255.3,0.32,-58.46,4,-5,4,1,69.02,55.34,35.4
NUVAMA,Financials - AMC,Small Cap,1272.7,1256.6,0.21,-25.21,-4,-10,-8,-7,65.88,27.7,58.55
AJMERA,Real Estate,Small Cap,132.5,130.0,-0.96,-45.91,-2,-3,-8,-3,56.97,44.52,44.31
KALYANIFRG,Metals - Casting/Forging,Small Cap,619.95,615.3,-3.14,-30.34,-8,-2,5,-7,59.11,22.28,53.02
PARADEEP,Agrichem - Fertilizers,Small Cap,115.64,114.6,-1.16,-50.66,-9,-16,-8,-5,59.37,19.39,46.02
LOKESHMACH,Engineering,Small Cap,180.61,179.8,-0.76,-62.04,-1,-9,9,7,86.66,42.84,42.28
NIACL,Financials - Non-Life,Mid Cap,149.11,148.2,-1.25,-54.08,-2,-8,4,-4,65.98,30.86,41.1
MAHASTEEL,Metals - Iron & Steel,Small Cap,761.85,717.0,1.59,-26.18,1,9,-7,19,37.76,64.78,70.89
KALAMANDIR,Others,Small Cap,112.04,111.3,-0.85,-64.09,-7,-9,2,-2,49.15,7.45,30.39
MAHAPEXLTD,Financials - Misc,Small Cap,93.0,93.0,-2.11,-57.41,-4,-1,-6,3,64.27,36.65,33.75
ABAN,Oil and Gas,Small Cap,20.06,19.9,-0.94,-78.51,-1,-8,5,-5,63.66,14.57,32.15
MATRIMONY,IT - Product/Platform,Small Cap,432.0,424.0,0.47,-49.17,-20,-7,-5,-1,7.56,40.38,37.2
PNC,Media - Films,Small Cap,25.0,24.3,0.81,-68.47,0,-9,4,6,65.16,37.23,35.28
KAKATCEM,Infra - Cement,Small Cap,113.01,113.0,-1.0,-59.38,-10,-9,3,-2,63.17,19.28,30.34
MAWANASUG,Agri - Sugar,Small Cap,77.99,77.5,0.35,-43.07,4,-8,-7,-7,66.89,41.54,47.24
NHPC,Power - Misc,Mid Cap,75.63,73.7,2.23,-36.12,2,-12,-3,-19,74.03,39.31,48.77
PNCINFRA,Infra - Construction,Small Cap,212.71,211.6,-1.52,-62.99,-2,-10,-8,-4,50.2,22.28,37.04
AEROFLEX,Metals - Iron & Steel,Small Cap,216.23,213.0,-1.53,-20.5,5,-1,3,1,73.34,75.49,54.67
POKARNA,Infra - Granites/Marbles,Small Cap,932.0,921.4,-5.66,-35.8,-21,-8,4,-11,52.45,47.93,52.25
JUBLPHARMA,Healthcare - Pharma,Small Cap,879.0,867.2,-2.33,-32.9,4,-13,-15,-7,54.62,18.04,46.81
AEROENTER,Metals - Iron & Steel,Small Cap,78.29,77.4,-2.38,-31.26,2,-4,-8,-8,54.4,52.78,2.93
PAR,Healthcare - Pharma,Small Cap,95.5,94.9,-1.34,-72.59,-8,-4,3,6,61.85,54.39,37.79
AARVI,Human Resources,Small Cap,124.99,123.3,-1.19,-32.16,11,-9,-3,7,32.71,55.86,47.5
KRITI,Industrial - Consumables,Small Cap,83.08,80.1,-2.25,-69.23,3,-7,5,-5,68.53,28.9,45.14
MBLINFRA,Infra - Construction,Small Cap,26.73,24.2,10.45,-68.59,1,-7,3,-18,64.42,38.62,37.71
POLYPLEX,Packaging,Small Cap,806.25,802.6,-0.46,-50.97,-20,-9,9,-8,62.81,25.66,30.11
AKZOINDIA,Consumption - Paints,Small Cap,3118.9,3079.9,1.06,-33.27,4,16,2,-13,45.81,41.55,51.77
JSWINFRA,Infra - Construction,Small Cap,256.45,253.3,-1.4,-28.95,4,-10,-7,-16,47.77,23.21,58.87
WALCHANNAG,Engineering,Small Cap,168.82,165.0,-2.98,-61.52,-2,-14,-3,-1,67.47,56.61,45.79
XELPMOC,IT - Product/Platform,Small Cap,132.66,129.6,-2.83,-23.45,-1,2,-1,5,66.7,53.78,44.86
KRITINUT,Agri - Edible Oil,Small Cap,68.43,68.2,-2.28,-58.95,-21,-10,-1,-15,54.28,36.78,36.91
PANAMAPET,Petro - Lubricants,Small Cap,276.65,274.0,-1.72,-38.86,-7,-11,-3,-17,38.7,32.98,38.44
PONNIERODE,Agri - Sugar,Small Cap,264.0,263.1,0.11,-55.92,-8,-8,6,5,59.56,20.08,30.31
MCL,Power - Wiring,Small Cap,59.85,59.8,-0.0,-34.48,5,-20,-3,3,2.11,45.1,52.75
JSWHL,Financials - Misc,Small Cap,17178.0,16852.0,0.1,-38.07,-8,-12,-8,-8,60.84,33.17,56.52
JSWENERGY,Power - Misc,Mid Cap,487.5,479.8,0.52,-39.43,-3,-8,3,-4,71.31,41.74,49.2
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.7,68.1,-0.43,-48.73,-9,-9,-6,-6,64.32,40.93,41.52
AARTISURF,Chemicals - Specialty,Small Cap,402.0,400.0,-1.16,-56.21,11,-9,6,-7,62.72,51.02,36.54
JSWSTEEL,Metals - Iron & Steel,Large Cap,1255.4,1230.2,2.05,-0.02,2,1,9,6,55.31,82.3,73.69
POONAWALLA,Financials - NBFC,Mid Cap,469.65,465.6,-0.29,-17.66,-18,-4,3,-2,62.58,48.85,57.26
ACEINTEG,Human Resources,Small Cap,18.2,18.2,-3.86,-77.89,-1,-7,-1,-2,33.92,30.59,17.64
JTEKTINDIA,Auto - Replacement,Small Cap,135.71,135.1,-0.21,-39.87,4,-9,-2,-2,58.45,45.38,45.31
MAZDA,Engineering,Small Cap,197.0,194.1,-2.48,-54.07,-14,-6,4,-4,61.89,21.05,42.51
POLICYBZR,IT - Product/Platform,Mid Cap,1494.0,1472.0,0.0,-33.51,5,3,-9,-14,52.05,59.71,51.61
JUBLINGREA,Chemicals - Specialty,Small Cap,602.4,592.0,-1.0,-31.93,1,-8,-8,-7,52.38,46.05,41.82
WANBURY,Healthcare - Pharma,Small Cap,263.11,257.1,-3.2,-20.2,-2,-10,4,-8,83.29,74.3,57.81
NGIL,Consumption - Misc,Small Cap,25.05,25.0,-4.06,-65.25,-5,-3,-6,6,26.41,17.46,33.02
JUBLFOOD,Leisure - Restaurants,Mid Cap,516.3,513.7,-3.5,-35.2,-2,-8,3,-10,56.33,45.8,42.62
NUVOCO,Infra - Cement,Small Cap,335.6,329.5,0.77,-29.72,2,-8,10,-4,58.56,26.88,44.15
MAGNUM,Paper,Small Cap,22.35,22.0,-1.37,-71.28,-5,-3,3,6,61.62,39.97,34.44
MAZDOCK,Defense - Ship Building,Mid Cap,2254.8,2236.0,-1.28,-40.27,-4,-17,-3,-8,71.01,25.32,50.25
PANSARI,Real Estate,Small Cap,294.35,290.0,-1.87,-16.45,-9,-5,-9,-2,34.56,66.11,66.0
JTLIND,Metals - Iron & Steel,Small Cap,63.96,63.4,-2.94,-53.99,-2,8,-2,5,21.39,41.95,41.1
AKSHARCHEM,Chemicals - Dyes,Small Cap,221.68,215.3,-0.14,-40.88,1,1,2,-3,37.7,34.27,37.43
MAGADSUGAR,Agri - Sugar,Small Cap,430.0,428.0,-0.51,-57.43,3,-9,1,-8,50.88,24.48,40.18
NFL,Agrichem - Fertilizers,Small Cap,77.21,76.8,-0.89,-54.57,-9,-4,-8,-17,66.41,30.9,47.23
WHIRLPOOL,Consumption - Appliances,Mid Cap,903.15,900.8,-1.4,-63.13,-8,-4,4,-4,58.69,45.22,39.85
ZENITHEXPO,Leather Products,Small Cap,198.4,191.1,3.82,-56.21,1,-12,-2,-16,66.22,33.49,45.71
PNBHOUSING,Financials - Housing,Small Cap,827.6,818.3,-1.0,-31.16,-8,-4,-6,-7,63.11,51.22,45.92
HESTERBIO,Healthcare - Diagnostics,Small Cap,1543.9,1540.1,-2.69,-54.31,-2,-5,3,-5,70.71,25.78,40.04
INDOBORAX,Chemicals - Bulk,Small Cap,243.0,243.0,-0.64,-19.5,-6,-1,-8,-1,41.47,78.27,53.64
DMCC,Chemicals - Specialty,Small Cap,216.3,215.4,-6.77,-52.22,8,-7,3,-4,65.1,24.31,35.91
SPLPETRO,Chemicals - Petro,Small Cap,652.9,640.4,1.95,-33.31,-3,-8,4,-4,79.74,28.88,49.36
ULTRACEMCO,Infra - Cement,Large Cap,12948.0,12900.0,-0.19,-1.14,3,-6,10,1,68.56,75.24,67.61
SPMLINFRA,Infra - Construction,Small Cap,172.0,170.0,-0.81,-46.82,-18,-7,5,-5,40.3,52.94,48.19
DLINKINDIA,IT - Software/Consulting,Small Cap,406.15,401.5,-0.21,-44.27,-5,-4,3,-7,74.31,42.83,47.55
BAJAJCON,Consumption - Personal,Small Cap,401.75,390.5,1.97,-1.46,5,2,8,9,80.53,88.78,75.33
SPORTKING,Textile - Spinning/Yarn,Small Cap,113.97,113.0,-1.32,-28.56,-5,-3,5,1,72.5,54.13,57.93
DLF,Real Estate,Large Cap,610.95,608.2,-1.96,-36.86,12,-9,4,-7,56.97,22.9,42.24
DJML,Transport - Logistics,Small Cap,92.53,87.7,-0.51,-55.88,7,-8,9,-13,63.46,66.83,49.5
SREEL,Consumption - Footwear,Small Cap,202.5,200.2,0.95,-53.31,6,-13,-12,-3,60.6,19.7,38.54
BAJAJELEC,Consumption - Appliances,Small Cap,369.5,368.0,-2.66,-70.42,-4,-11,-8,-4,56.75,14.82,21.78
DODLA,Consumption - Dairy,Small Cap,1153.6,1147.4,-0.55,-24.35,3,-8,-2,-5,45.1,48.74,50.93
DIVGIITTS,Auto - Misc,Small Cap,778.05,759.0,1.02,-32.34,5,-1,7,10,75.52,67.97,60.03
SRGHFL,Financials - Housing,Small Cap,265.95,265.7,-3.26,-35.86,8,3,-3,-16,66.13,28.51,46.0
DIGJAMLMTD,Textile - Misc,Small Cap,44.82,43.5,0.04,-59.62,-3,-10,-5,8,48.33,31.4,32.38
SRHHYPOLTD,Chemicals - Bulk,Small Cap,473.95,471.2,0.11,-49.69,-16,-6,3,-7,60.22,36.46,41.96
DIGISPICE,IT - Services,Small Cap,20.15,19.6,2.6,-61.76,2,2,-9,-2,55.36,19.2,42.53
SSWL,Auto - Replacement,Small Cap,213.07,210.0,-2.13,-28.74,-16,-8,5,-4,43.66,58.44,50.57
DICIND,Chemicals - Misc,Small Cap,554.25,534.0,-1.9,-34.01,-2,6,6,-14,77.66,59.23,48.55
UGROCAP,Financials - NBFC,Small Cap,114.34,112.0,-1.69,-64.17,-8,-13,-8,-1,49.69,30.66,29.31
DIAMONDYD,Consumption - FMCG,Small Cap,1072.4,1063.5,-0.24,-26.04,-5,-14,-6,4,77.18,68.54,49.45
STAR,Healthcare - Pharma,Small Cap,861.3,857.0,-1.0,-48.58,-7,-10,-7,7,57.85,78.59,51.28
DIAMINESQ,Chemicals - Bulk,Small Cap,235.3,232.0,1.01,-66.07,13,-9,-3,-6,22.15,11.74,27.44
BAJAJHCARE,Healthcare - Pharma,Small Cap,341.3,340.8,-2.0,-54.19,10,-9,-17,-10,61.29,50.1,38.78
STARCEMENT,Infra - Cement,Small Cap,216.94,214.8,-1.19,-29.78,4,2,5,-4,65.65,56.66,52.08
SPLIL,Textile - Misc,Small Cap,29.51,29.2,0.0,-63.41,-5,-3,2,-2,44.83,74.39,35.67
DOLATALGO,Financials - Misc,Small Cap,75.38,73.5,-0.59,-59.58,2,-5,-6,3,74.42,29.63,42.48
DYCL,Power - Wiring,Small Cap,276.4,273.5,-3.36,-49.52,-8,-9,4,-6,62.93,8.02,46.0
UNICHEMLAB,Healthcare - Pharma,Small Cap,354.0,350.2,-1.38,-62.26,-4,-12,-17,-14,61.42,24.89,35.27
DWARKESH,Agri - Sugar,Small Cap,34.71,34.5,0.03,-68.39,-13,-6,4,9,51.51,25.34,34.28
SOTL,Petro - Lubricants,Small Cap,370.05,366.8,0.89,-43.5,-8,-3,3,-17,70.33,51.37,42.52
DVL,Chemicals - Petro,Small Cap,254.75,253.2,0.14,-54.4,5,1,1,-5,64.92,18.07,39.32
DTIL,Agri - Tea/Coffee,Small Cap,138.93,137.6,-2.78,-55.75,-10,-10,-18,-14,66.16,18.47,29.35
AXISCADES,IT - Services,Small Cap,1474.6,1404.4,3.13,-17.12,2,-3,3,-3,76.75,72.47,63.14
SOUTHBANK,Financials - Private Bank,Small Cap,40.97,40.1,1.92,-1.63,2,14,-5,10,34.98,41.26,67.25
DSSL,IT - Services,Small Cap,927.0,918.2,-2.01,-46.63,-6,-3,-6,-17,59.03,47.49,46.16
SOUTHWEST,Utility - Misc,Small Cap,184.0,183.5,-3.18,-23.97,10,2,-3,10,60.98,70.6,59.46
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,198.9,194.3,-5.73,-39.01,7,2,4,-13,70.95,74.24,57.51
UMIYA-MRO,Real Estate,Small Cap,84.0,82.6,-0.07,-24.26,-10,-11,5,-2,75.21,26.84,87.32
SPAL,Textile - Apparels,Small Cap,700.95,683.0,-6.28,-38.14,-2,-10,4,-14,50.92,62.73,50.32
DREDGECORP,Engineering,Small Cap,915.5,906.1,-1.97,-37.21,-4,-14,-4,5,58.74,70.03,55.66
SPIC,Agrichem - Fertilizers,Small Cap,69.08,68.5,-1.05,-46.12,-7,-4,-15,-4,61.54,37.5,40.97
DOLLAR,Textile - Innerwear,Small Cap,294.0,294.0,-1.67,-55.45,-4,-9,-8,-2,45.19,27.6,36.46
DOLPHIN,Oil and Gas,Small Cap,446.25,408.1,7.53,-52.96,-11,3,-4,3,71.65,55.98,54.69
SPENCERS,Consumption - Retail,Small Cap,33.49,32.8,-1.5,-75.96,-2,-10,4,-22,75.9,30.19,26.2
UMAEXPORTS,Agri - Misc,Small Cap,28.92,28.9,-1.7,-80.92,1,-10,-8,-16,27.46,10.14,32.19
DONEAR,Textiles - Processing,Small Cap,90.2,90.1,-3.27,-51.24,1,-9,4,-3,70.87,28.46,44.9
DIACABS,Power - Wiring,Small Cap,131.8,127.9,-0.9,-30.63,8,-4,2,-3,65.51,70.97,55.67
SPECIALITY,Leisure - Restaurants,Small Cap,100.73,99.9,-0.66,-64.91,10,-11,4,-2,41.85,19.86,32.81
DPABHUSHAN,Consumption - Jewelry,Small Cap,1215.0,1208.2,-1.2,-36.95,2,2,-12,-15,28.25,43.55,48.22
DPWIRES,Power - Wiring,Small Cap,154.46,154.0,-2.25,-77.33,12,-8,-8,8,59.86,46.82,32.32
SPARC,Healthcare - Pharma,Small Cap,126.92,125.0,-0.89,-73.16,-10,-10,-10,10,54.11,55.32,36.46
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.15,15.1,-5.9,-56.59,-7,-9,0,-14,54.28,37.0,52.57
SPANDANA,Financials - MFI,Small Cap,249.65,248.0,-0.54,-79.92,-16,-8,3,10,73.98,59.39,26.73
DREAMFOLKS,Infra - Construction,Small Cap,82.27,81.2,-1.35,-90.29,-7,-9,-18,4,26.24,0.88,24.67
BAFNAPH,Healthcare - Pharma,Small Cap,109.8,107.4,-1.08,-45.66,2,-7,-13,-2,24.03,51.67,47.92
DHUNINV,Financials - Misc,Small Cap,971.1,970.0,-3.37,-63.61,-4,-2,-7,-14,62.35,15.49,38.38
STARHEALTH,Financials - Non-Life,Mid Cap,455.0,450.5,-0.98,-32.59,-9,-8,5,10,68.22,52.58,41.08
DHRUV,IT - Software/Consulting,Small Cap,26.77,26.3,-5.37,-84.1,-5,2,-17,-15,30.18,35.93,33.15
UDS,Human Resources,Small Cap,154.37,153.1,-3.53,-64.8,-3,-1,2,-14,60.48,43.33,32.26
SUBROS,Auto - Replacement,Small Cap,796.75,790.0,-0.71,-34.35,-2,-8,4,-3,70.38,28.86,54.99
DECCANCE,Infra - Cement,Small Cap,703.0,690.0,0.75,-39.65,8,-8,4,-4,60.41,32.79,46.8
DCXINDIA,Defense - Technology,Small Cap,171.79,170.6,-2.11,-61.98,2,-2,3,-19,71.11,35.72,33.86
SUDARSCHEM,Chemicals - Dyes,Small Cap,885.25,872.6,-0.65,-44.78,-6,-8,5,-5,49.9,11.25,47.37
DCW,Chemicals - Petro,Small Cap,49.0,48.8,-5.22,-56.64,8,-7,3,-14,66.42,32.65,35.97
SUKHJITS,Agri - Misc,Small Cap,177.98,171.5,2.13,-44.9,6,2,-3,3,68.1,45.09,41.88
