Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MGL,Utility - Gas,Small Cap,1095.0,1086.0,-10.33,-44.92,-6,-2,5,-9,54.54,56.59,44.72
COHANCE,Healthcare - Pharma,Small Cap,291.9,288.1,-5.52,-74.02,-6,8,1,-10,17.84,0.9,1.49
MHLXMIRU,Others,Small Cap,173.51,171.2,-0.22,-53.85,2,-16,-12,-6,34.67,69.68,40.93
MEGASTAR,Consumption - Misc,Small Cap,233.27,232.0,1.04,-42.4,3,2,6,-3,49.75,16.36,49.85
MHRIL,Leisure - Hotels,Small Cap,276.55,275.0,-2.52,-45.24,-2,-1,-14,-5,24.16,14.49,44.08
MICEL,Electronic - Equipment,Small Cap,34.69,33.6,-6.19,-69.78,1,-9,-1,-16,16.47,20.48,39.16
MIDHANI,Defense - Misc,Small Cap,344.3,337.8,-0.74,-37.11,2,0,-1,-5,41.74,37.24,51.15
MINDACORP,Auto - OEM Suppliers,Small Cap,528.8,518.5,-4.93,-18.9,-8,-12,-2,-2,22.76,56.96,62.22
COFFEEDAY,Leisure - Restaurants,Small Cap,27.65,27.5,-8.6,-62.96,2,-10,-1,-3,45.58,24.73,45.94
MINDTECK,IT - Software/Consulting,Small Cap,193.08,191.0,-7.45,-47.53,-17,-7,-1,-4,34.69,15.68,49.74
MIRCELECTR,Consumption - Electronics,Small Cap,27.25,26.5,-3.2,-17.4,1,2,-3,8,50.02,55.06,59.11
COCHINSHIP,Defense - Ship Building,Small Cap,1445.8,1400.2,-3.77,-51.47,2,-7,-1,-8,37.75,35.71,49.79
MIRZAINT,Leather Products,Small Cap,32.75,31.9,-6.29,-88.47,0,-3,-2,-1,21.53,55.31,69.5
MITCON,IT - Software/Consulting,Small Cap,53.86,53.1,-7.93,-66.61,-5,-3,-14,-3,25.93,19.79,40.1
COFORGE,IT - Software/Consulting,Mid Cap,1150.5,1137.1,-3.09,-42.63,-5,2,-11,-9,3.64,37.29,43.91
CONCORDBIO,Healthcare - Pharma,Small Cap,1204.2,1195.7,-1.7,-54.8,4,6,-14,-14,59.13,63.53,45.71
MEDPLUS,IT - Product/Platform,Small Cap,832.7,812.2,-1.64,-20.34,-6,-2,-1,-7,61.23,49.57,60.6
MEDICO,Healthcare - Pharma,Small Cap,42.09,41.1,-5.8,-58.2,-10,-6,-5,-1,16.22,58.4,47.78
COSMOFIRST,Packaging,Small Cap,679.45,674.3,-4.25,-48.02,2,-3,5,-7,54.07,23.36,48.13
MATRIMONY,IT - Product/Platform,Small Cap,405.05,403.0,0.52,-52.34,9,1,-6,-2,22.59,25.06,38.15
MAWANASUG,Agri - Sugar,Small Cap,80.8,80.1,-1.16,-41.02,10,4,1,-8,63.73,37.84,45.37
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2055.3,2021.3,-7.18,-24.41,12,-4,-10,-7,20.85,52.47,55.54
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1058.6,1033.6,-2.89,-19.46,-7,-4,4,-8,66.39,32.48,55.15
MAXIND,Financials - Misc,Small Cap,149.0,145.8,-2.42,-55.92,1,-13,-2,-4,67.28,18.6,42.47
MAYURUNIQ,Leather Products,Small Cap,513.85,506.5,-3.45,-26.59,-8,-9,-1,2,45.93,40.53,57.8
CORDSCABLE,Power - Wiring,Small Cap,167.25,163.1,-3.26,-39.84,2,-3,3,-3,60.74,31.13,52.9
MAZDA,Engineering,Small Cap,199.5,194.0,0.67,-53.48,2,-12,5,-5,41.62,21.67,44.07
MAZDOCK,Defense - Ship Building,Mid Cap,2355.0,2178.8,5.97,-37.62,2,1,-4,-9,46.06,59.71,53.2
CORALFINAC,Financials - Housing,Small Cap,33.43,33.0,-0.74,-57.06,-5,-13,-9,-5,49.86,27.96,47.12
MBAPL,Agrichem - Fertilizers,Small Cap,465.95,460.2,-0.62,-2.72,1,-10,6,2,63.47,55.12,70.6
MBLINFRA,Infra - Construction,Small Cap,26.75,25.6,1.63,-68.56,4,1,4,-19,65.36,31.32,42.9
CONTROLPR,IT - Equipments,Small Cap,636.7,633.5,-3.35,-40.24,-4,-3,-1,-4,49.62,67.02,47.44
MCL,Power - Wiring,Small Cap,69.9,66.6,10.08,-23.47,17,5,-4,4,39.53,56.42,59.71
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,38.23,38.0,-7.88,-44.17,-6,-14,5,-3,58.1,14.4,53.75
CONSOFINVT,Financials - NBFC,Small Cap,234.0,220.0,-0.43,-32.56,7,-11,7,2,76.99,65.25,61.45
MCX,IT - Product/Platform,Small Cap,2563.4,2498.1,4.8,-4.49,21,10,1,10,78.74,76.44,78.6
MEDANTA,Healthcare - Hospitals,Small Cap,1109.0,1095.5,-2.73,-26.75,-8,-9,4,-5,50.05,21.6,48.97
MEDICAMEQ,Healthcare - Biotech,Small Cap,298.6,291.8,-0.68,-64.66,10,3,-14,-2,20.55,31.33,42.26
CONFIPET,Utility - Misc,Small Cap,29.24,28.5,-7.82,-75.63,2,-13,-1,-25,50.34,19.92,28.23
COASTCORP,Consumption - Misc,Small Cap,42.35,40.3,-7.61,-40.21,-1,-12,-2,6,53.11,42.95,54.34
CHEMPLASTS,Chemicals - Bulk,Small Cap,220.16,214.0,-10.63,-65.27,2,-12,-1,-20,33.98,22.75,39.47
MMFL,Metals - Casting/Forging,Small Cap,437.55,435.9,-4.65,-40.05,-17,-7,-1,5,51.83,68.18,53.34
MMTC,Others,Small Cap,56.8,55.7,-7.34,-56.9,-6,-14,-3,-2,41.0,40.84,46.55
CIEINDIA,Auto - OEM Suppliers,Mid Cap,469.75,451.8,-1.04,-24.53,7,-4,10,6,60.98,60.67,60.21
MSPL,Metals - Iron & Steel,Small Cap,31.4,31.3,-0.66,-51.33,-1,-8,1,-3,67.05,71.68,51.77
MSTCLTD,IT - Product/Platform,Small Cap,441.95,434.0,-3.5,-62.06,-4,-13,-1,6,43.16,26.06,46.7
CHOLAHLDNG,Financials - Misc,Small Cap,1632.3,1599.6,-0.33,-26.86,2,-10,-12,-8,37.28,62.21,53.94
MSUMI,Auto - OEM Suppliers,Mid Cap,41.52,40.5,-3.71,-22.15,-10,-3,-8,-1,44.59,52.16,54.85
CHOLAFIN,Financials - MFI,Large Cap,1665.8,1639.6,-3.76,-6.52,10,-3,-1,-3,60.86,50.52,63.66
MTNL,Telecom,Small Cap,27.19,27.1,-8.33,-73.32,-6,-14,-16,-18,31.87,28.33,40.72
MRF,Auto - Tyres,Mid Cap,140245.0,136015.0,-0.37,-14.28,1,-12,4,-3,51.18,32.72,56.3
MUKANDLTD,Metals - Iron & Steel,Small Cap,124.99,122.4,-4.22,-41.26,-4,-2,-1,-1,56.67,32.77,43.07
CHOICEIN,Financials - Misc,Small Cap,685.95,672.1,-6.9,-18.92,-4,-7,-2,-4,26.25,28.3,61.6
MUNJALAU,Auto - OEM Suppliers,Small Cap,77.11,75.7,-6.15,-47.08,-6,-10,4,-4,60.02,47.21,50.99
MUNJALSHOW,Auto - Replacement,Small Cap,128.65,126.6,1.21,-39.29,-2,-12,5,1,61.01,42.01,52.08
CHEVIOT,Paper,Small Cap,1012.3,1001.0,-4.29,-38.77,11,-10,5,-4,35.65,37.18,50.03
MURUDCERA,Infra - Ceramics,Small Cap,31.74,30.3,-2.4,-55.86,1,-12,5,-4,44.15,26.11,46.08
MUTHOOTCAP,Financials - NBFC,Small Cap,210.58,209.0,-8.54,-54.22,-5,-15,-7,-5,29.2,18.37,42.28
MUTHOOTFIN,Financials - NBFC,Mid Cap,3305.3,3240.2,-1.48,-17.37,-3,-2,-9,-1,51.94,79.98,68.58
MVGJL,Consumption - Jewelry,Small Cap,153.02,151.6,-2.65,-59.94,13,3,-3,-9,32.76,16.45,60.3
MUKTAARTS,Media - Films,Small Cap,53.2,51.2,-1.85,-54.45,2,-13,-3,-8,67.6,28.16,45.75
CIGNITITEC,IT - Services,Small Cap,1136.5,1123.1,-3.58,-42.31,-5,2,-11,-4,3.52,36.76,45.51
MPSLTD,Media - Publishing,Small Cap,1415.0,1397.1,-5.9,-54.04,-6,-7,-17,-12,25.05,20.76,35.39
MPHASIS,IT - Software/Consulting,Mid Cap,2228.6,2199.9,-3.0,-31.17,10,4,-10,-3,9.68,31.68,41.24
MODIRUBBER,Others,Small Cap,110.0,110.0,-6.1,-34.33,-11,-14,-7,-2,31.36,37.08,51.94
MODISONLTD,Power - Equipment,Small Cap,130.7,128.5,-4.56,-43.86,-6,-16,-4,-8,22.86,60.0,49.78
CMSINFO,IT - Services,Small Cap,301.0,296.1,-0.74,-51.18,-2,-15,-14,-17,22.42,45.43,37.05
MOHITIND,Textiles - Processing,Small Cap,24.25,23.0,-3.77,-53.41,2,-3,4,-5,67.57,10.98,51.18
MOIL,Metals - Misc,Small Cap,288.4,285.1,-5.91,-50.95,-6,-2,-5,-2,37.39,34.59,46.76
CLSEL,Agri - Rice,Small Cap,257.4,246.0,-5.11,-42.44,10,-12,5,-9,62.97,50.84,50.22
MOL,Agrichem - Protection,Small Cap,48.3,47.9,-8.42,-58.34,-6,-2,-17,-5,21.13,16.18,38.5
MOLDTECH,IT - Services,Small Cap,122.4,120.8,-7.97,-69.29,-6,-13,4,-3,34.9,14.19,43.92
CLEDUCATE,IT - Education,Small Cap,44.33,41.8,12.4,-67.64,-5,9,-9,-7,27.56,33.73,38.14
MOLDTKPAC,Packaging,Small Cap,566.0,548.2,-1.1,-48.55,-6,-3,4,-4,49.88,15.91,44.71
MONARCH,Financials - Broking,Small Cap,260.55,256.5,-5.92,-47.79,-6,-14,-9,-15,61.33,52.92,44.66
CLEAN,Chemicals - Bulk,Mid Cap,770.75,734.3,4.89,-54.39,-6,6,-17,-9,35.75,24.79,41.4
MONTECARLO,Textile - Apparels,Small Cap,514.0,510.0,-6.87,-47.87,-7,-16,-14,-3,52.73,61.23,46.56
MOREPENLAB,Healthcare - Pharma,Small Cap,40.73,39.9,-6.48,-59.63,-10,-3,4,-15,63.87,40.24,44.64
CIPLA,Healthcare - Pharma,Large Cap,1324.9,1314.9,-1.91,-22.16,9,-2,1,-7,50.34,48.27,44.15
MOTHERSON,Auto - Replacement,Large Cap,126.76,123.7,-4.85,-12.37,-6,-4,4,7,54.04,75.46,64.17
MOTILALOFS,Financials - Broking,Small Cap,727.5,702.0,0.3,-43.97,2,-14,-2,-3,31.08,21.64,47.5
CINELINE,Real Estate,Small Cap,86.5,85.0,-1.74,-53.22,3,-3,2,4,46.66,64.39,45.12
MOTOGENFIN,Financials - Misc,Small Cap,21.29,20.2,3.6,-58.9,4,1,0,-3,70.86,41.11,33.26
MMP,Metals - Misc,Small Cap,234.02,231.6,-6.02,-48.89,-4,-2,-2,-5,57.0,31.27,57.42
KCP,Infra - Cement,Small Cap,157.95,154.2,-0.1,-43.95,5,1,-3,-18,29.06,9.75,42.39
KAYNES,Electronic - Equipment,Small Cap,3807.5,3630.0,-1.04,-51.32,1,-12,5,-5,71.76,38.87,45.05
DIGISPICE,IT - Services,Small Cap,17.02,16.8,-11.22,-67.7,2,-4,-10,-3,21.67,11.07,40.83
HERANBA,Agrichem - Protection,Small Cap,195.02,194.0,-6.35,-65.3,-6,-3,-1,-5,49.91,13.39,46.56
FINCABLES,Power - Wiring,Small Cap,915.9,885.7,0.1,-46.12,-3,5,4,2,70.1,76.52,52.68
HERITGFOOD,Consumption - Dairy,Small Cap,309.65,304.4,-2.76,-57.43,1,-15,-13,-4,70.74,20.76,42.49
FILATEX,Textiles - Polyester,Small Cap,41.33,40.8,-4.0,-47.01,1,-15,-1,-4,49.66,12.88,46.34
HESTERBIO,Healthcare - Diagnostics,Small Cap,1514.5,1505.5,-2.85,-55.18,-6,-10,4,-6,57.71,67.64,50.14
FIEMIND,Auto - OEM Suppliers,Small Cap,2143.4,2090.1,-1.58,-12.34,1,-14,-2,-2,66.95,71.21,71.19
HEXATRADEX,Financials - Misc,Small Cap,160.15,158.2,1.29,-56.9,3,1,8,-15,67.27,29.76,43.7
HFCL,Telecom,Small Cap,69.97,66.8,2.12,-59.08,2,-9,6,3,54.13,55.3,43.94
HEMIPROP,Real Estate,Small Cap,138.33,137.8,-2.39,-47.79,-14,-5,3,7,58.12,75.04,51.59
FIBERWEB,Textile - Misc,Small Cap,39.85,38.0,-5.14,-40.17,-6,-10,6,-15,38.75,52.42,49.58
HGM,IT - Software/Consulting,Small Cap,52.3,52.3,-6.44,-36.53,-4,-14,-15,-5,29.88,51.95,64.74
FEDERALBNK,Financials - Private Bank,Mid Cap,289.8,285.2,-3.09,-4.04,-7,-3,-1,6,56.26,66.01,76.28
HGS,Tech - BPO,Small Cap,356.75,347.9,-4.8,-73.91,-6,-14,-17,-2,14.84,10.72,25.95
HIKAL,Healthcare - Pharma,Small Cap,183.9,180.8,-6.46,-60.43,-8,-9,-1,-15,38.47,33.39,33.4
FDC,Healthcare - Pharma,Small Cap,368.5,367.1,2.99,-44.07,5,3,-9,-7,55.22,19.87,47.91
HILTON,Metals - Pipe & Tube,Small Cap,17.07,16.6,-3.29,-90.19,9,1,-16,-13,17.89,33.16,47.47
HIMATSEIDE,Textile - Misc,Small Cap,92.79,92.2,-7.12,-59.88,-6,-17,-2,-14,8.33,43.35,42.98
HINDALCO,Metals - Aluminium,Large Cap,956.65,926.4,3.58,-4.33,2,9,-4,9,61.71,74.24,72.33
FCL,Chemicals - Specialty,Small Cap,22.32,22.0,-5.3,-51.35,-18,-8,4,-1,38.97,29.75,42.03
HGINFRA,Infra - Construction,Small Cap,499.0,492.0,-7.52,-73.46,-6,-14,-3,-18,33.82,16.63,34.24
FINEORG,Chemicals - Specialty,Small Cap,4322.0,4254.1,-8.21,-27.47,-9,-3,5,-1,39.31,65.09,48.86
HEIDELBERG,Infra - Cement,Small Cap,156.4,154.1,-4.59,-39.38,-6,-3,-3,-7,44.57,24.68,39.53
HEG,Metals - Casting/Forging,Small Cap,542.15,535.0,-6.33,-19.32,-7,-2,-1,-2,47.1,30.89,57.15
FOCUS,Auto - OEM Suppliers,Small Cap,65.0,64.0,-0.63,-70.16,2,6,-12,-5,69.51,23.01,53.87
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,351.6,348.4,-4.46,-60.44,-6,-2,-4,-1,21.63,15.29,45.57
HARRMALAYA,Agri - Tea/Coffee,Small Cap,182.73,180.8,-3.88,-46.55,-8,-4,10,-14,60.44,34.55,49.94
FMGOETZE,Auto - Replacement,Small Cap,385.2,380.1,-5.19,-38.07,-7,-15,-15,-5,47.42,58.15,48.74
HARSHA,Engineering,Small Cap,358.4,353.8,-3.32,-41.61,1,-3,-2,-4,28.56,38.31,56.67
HATSUN,Consumption - Dairy,Mid Cap,910.45,897.2,2.36,-34.97,6,3,3,-3,60.95,67.36,45.54
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3273.8,3265.0,-6.22,-32.93,-10,-3,4,-15,58.99,34.44,51.29
HAVELLS,Consumption - Electronics,Large Cap,1350.4,1327.2,-3.16,-35.88,-21,-10,4,-18,59.69,52.45,45.16
HBLENGINE,Railways,Small Cap,663.45,641.2,-3.1,-40.87,1,-20,-8,-2,32.53,53.71,42.05
HBSL,Financials - NBFC,Small Cap,50.61,49.0,-8.38,-72.79,-13,-14,-2,-17,15.72,1.23,40.81
FLEXITUFF,Chemicals - Misc,Small Cap,8.14,7.7,-6.76,-91.42,-10,-4,-17,-15,33.2,9.54,34.21
HCC,Infra - Construction,Small Cap,16.22,15.9,-6.62,-71.79,-8,-13,-1,-5,28.06,25.39,41.33
HCG,Healthcare - Hospitals,Small Cap,540.55,537.3,-6.19,-32.82,-14,-7,-17,-4,44.72,8.76,52.13
FIVESTAR,Financials - NBFC,Mid Cap,411.9,400.1,-1.45,-56.35,1,-8,-17,-26,57.44,3.87,31.88
HCLTECH,IT - Software/Consulting,Large Cap,1355.1,1332.5,-2.43,-32.66,10,4,-6,-2,11.56,57.7,42.64
HDFCAMC,Financials - AMC,Mid Cap,2556.7,2523.4,-4.95,-13.84,-6,-11,-1,-5,49.93,41.65,62.98
FINPIPE,Infra - Plastic Pipes,Small Cap,186.4,179.8,0.6,-47.63,2,-9,10,2,62.51,64.96,43.05
HDFCBANK,Financials - Private Bank,Large Cap,875.65,863.5,-1.2,-14.19,1,-6,-12,-7,35.6,36.45,51.13
HDFCLIFE,Financials - Life,Large Cap,682.25,671.0,-4.58,-16.87,-12,-4,-11,-6,35.3,57.47,52.03
HECPROJECT,Infra - Construction,Small Cap,114.3,113.0,3.81,-37.91,5,2,1,-6,41.85,39.6,52.26
FINOPB,Financials - Private Bank,Small Cap,181.49,178.3,-6.18,-61.14,-8,-15,-13,-3,47.38,30.73,39.22
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,413.9,410.0,0.5,-38.22,1,-9,3,-18,68.82,46.16,52.51
HAPPSTMNDS,IT - Software/Consulting,Small Cap,339.8,334.5,-5.85,-66.78,-6,-8,-13,-8,10.11,31.06,27.88
HINDCON,Chemicals - Specialty,Small Cap,19.12,18.6,-6.04,-72.57,1,-15,-17,-23,31.49,5.14,36.76
HINDCOPPER,Metals - Copper,Small Cap,558.1,549.5,-1.47,-24.22,-4,-2,-3,7,40.47,63.84,67.38
HPAL,Chemicals - Specialty,Small Cap,34.5,33.7,-5.74,-73.66,-6,-14,-2,7,37.15,12.66,29.72
HPIL,Chemicals - Dyes,Small Cap,123.3,123.3,-1.99,-41.45,2,-14,-6,-8,31.11,54.17,53.58
ETERNAL,IT - Product/Platform,Large Cap,240.19,234.0,-2.38,-34.81,8,-14,-2,-4,57.47,22.76,53.86
HPL,Consumption - Electronics,Small Cap,315.0,306.0,-7.58,-54.61,-18,-10,3,-8,54.48,60.97,42.57
HSCL,Chemicals - Specialty,Small Cap,452.85,443.1,-6.51,-34.25,-12,-5,-1,-15,38.13,49.05,54.23
ESTER,Packaging,Small Cap,96.27,96.1,-9.62,-45.92,-6,-2,3,-15,49.66,38.2,52.31
HTMEDIA,Media - Publishing,Small Cap,20.69,20.6,-5.05,-43.93,-8,-4,-1,-3,52.79,10.23,50.75
HUBTOWN,Real Estate,Small Cap,222.99,200.4,3.98,-39.02,1,4,4,-4,68.47,44.44,51.43
HUDCO,Financials - Housing,Small Cap,178.0,174.5,-4.24,-49.67,-19,-12,-9,-3,53.81,20.93,47.03
ETHOSLTD,Consumption - Jewelry,Small Cap,2301.1,2264.8,-5.42,-34.72,-6,-3,-10,-3,43.3,25.53,51.78
ESSARSHPNG,Transport - Shipping,Small Cap,25.8,23.8,0.39,-63.94,2,-13,6,-3,38.94,21.71,48.7
ICDSLTD,Others,Small Cap,39.95,38.2,-2.58,-47.43,1,-8,-1,-9,35.45,52.84,54.16
ESCORTS,Auto - Misc,Mid Cap,3331.2,3243.0,-5.33,-24.63,-7,-3,-7,-3,35.19,33.22,51.43
ICEMAKE,Transport - Logistics,Small Cap,828.5,819.5,0.22,-23.9,3,-6,3,2,75.98,50.25,60.2
ESABINDIA,Engineering,Small Cap,5332.5,5307.5,-3.19,-23.81,-6,-2,-9,5,41.04,76.79,50.48
ICICIBANK,Financials - Private Bank,Large Cap,1353.5,1347.6,-1.78,-9.77,-8,-12,-2,-8,54.48,65.16,61.71
ICICIGI,Financials - Non-Life,Large Cap,1874.0,1841.1,-1.32,-18.59,-8,-7,4,-9,40.27,33.41,54.29
ERIS,Healthcare - Pharma,Small Cap,1371.2,1354.5,0.67,-28.21,4,7,-14,-7,35.22,21.94,55.03
ICICIPRULI,Financials - Life,Large Cap,627.2,617.8,-3.99,-21.29,-8,-3,-7,4,46.38,62.05,51.87
HUHTAMAKI,Packaging,Small Cap,169.82,166.6,-3.78,-62.42,1,-13,-1,-3,35.72,18.97,44.86
HONDAPOWER,Engineering,Small Cap,2046.8,2028.8,-3.63,-54.52,1,-13,-1,-5,51.82,36.14,48.64
HONAUT,Electronic - Equipment,Mid Cap,29935.0,29880.0,-3.4,-50.1,-8,-3,-7,-5,11.71,22.69,32.88
EVEREADY,Batteries,Small Cap,325.7,320.0,-1.9,-35.5,1,1,10,-5,66.41,15.31,44.86
HINDOILEXP,Oil and Gas,Small Cap,150.59,150.4,14.98,-48.7,20,6,-4,-18,65.22,39.1,55.31
FAIRCHEMOR,Chemicals - Specialty,Small Cap,560.1,550.5,-5.64,-63.93,-4,-2,-7,-8,34.72,12.83,49.61
HINDPETRO,Petro - Refineries,Mid Cap,417.0,400.1,-4.71,-16.75,-6,-4,-3,-3,49.19,40.53,55.32
HINDUNILVR,Consumption - FMCG,Large Cap,2253.7,2228.4,-3.49,-25.74,-7,-3,-4,-4,34.5,43.94,39.95
FACT,Agrichem - Fertilizers,Mid Cap,679.95,661.9,-8.57,-42.72,-20,-10,-8,-6,28.12,45.56,50.98
HINDWAREAP,Infra - Home Furnish,Small Cap,212.83,205.0,-5.83,-67.95,-6,-15,5,-3,32.09,15.87,42.36
HINDZINC,Metals - Misc,Large Cap,595.55,592.0,-1.16,-26.27,-4,-1,-5,7,56.18,64.17,64.45
HIRECT,Electronic - Equipment,Small Cap,1352.6,1326.9,-4.57,-35.85,-6,-3,4,-4,60.37,19.8,55.04
EXPLEOSOL,IT - Services,Small Cap,761.95,746.0,1.32,-57.13,6,1,-13,-3,30.41,64.4,41.57
HISARMETAL,Metals - Iron & Steel,Small Cap,155.05,154.5,-7.22,-38.45,-8,-10,6,-8,42.7,29.39,47.84
HITECH,Metals - Iron & Steel,Small Cap,80.81,80.0,-8.41,-61.67,-6,-3,4,-3,50.69,36.13,40.4
EXIDEIND,Batteries,Mid Cap,319.6,313.6,-4.3,-48.48,-7,-10,-1,-6,64.75,36.73,45.49
HITECHCORP,Packaging,Small Cap,123.1,120.0,-13.32,-64.96,-8,-15,-17,-4,23.06,5.7,40.86
HITECHGEAR,Auto - Replacement,Small Cap,609.0,609.0,-5.23,-52.44,-5,-7,-7,-3,27.77,34.35,46.4
EXCELINDUS,Chemicals - Specialty,Small Cap,890.0,880.1,-6.32,-49.43,-7,-3,-1,-7,32.51,14.9,45.61
HLEGLAS,Engineering,Small Cap,312.5,309.6,-4.58,-55.25,-4,6,-7,-3,32.33,2.58,47.89
HMAAGRO,Consumption - Misc,Small Cap,25.15,24.5,-3.27,-95.7,1,-13,-1,26,56.18,22.15,1.57
HMVL,Media - Publishing,Small Cap,67.3,66.3,-4.01,-47.4,-6,-5,-1,-8,29.45,14.84,45.32
EVERESTIND,Infra - Cement,Small Cap,385.65,382.0,-1.12,-73.42,-2,6,-9,-2,60.18,11.13,40.58
HNDFDS,Consumption - Misc,Small Cap,473.95,468.1,-2.88,-30.95,-4,-13,4,-8,51.47,42.33,53.32
HOMEFIRST,Financials - Housing,Small Cap,1045.3,1032.7,-3.72,-31.18,-9,-4,-2,-7,44.7,63.79,46.0
FAZE3Q,Textiles - Processing,Small Cap,462.55,441.0,1.1,-38.16,5,-11,5,-7,74.27,60.31,54.63
ICIL,Textile - Spinning/Yarn,Small Cap,259.25,250.0,-2.46,-42.47,2,-11,-1,-3,72.63,68.63,50.38
HAL,Defense - Misc,Small Cap,3892.8,3840.9,-0.31,-31.4,2,-8,-5,-8,14.2,46.99,49.92
GVT&D,Power - Equipment,Small Cap,3814.8,3720.0,-0.91,-2.42,-6,-2,6,10,66.56,64.39,82.83
GOACARBON,Metals - Misc,Small Cap,334.7,333.0,-7.59,-66.83,-19,-8,-2,-1,38.68,41.85,41.45
GENESYS,IT - Services,Small Cap,270.1,258.2,-10.18,-74.4,-6,-14,-17,-14,29.66,15.86,30.63
GOCLCORP,Defense - Misc,Small Cap,249.3,245.6,-4.87,-61.1,-5,-2,4,-4,62.91,16.85,40.1
GOCOLORS,Textile - Apparels,Small Cap,304.15,300.0,-1.43,-78.4,3,-9,-17,-8,19.43,2.63,30.34
GENCON,Infra - Construction,Small Cap,44.01,43.7,-3.0,-37.99,2,-6,-2,11,42.1,36.01,49.26
GODFRYPHLP,Consumption - Misc,Small Cap,2032.0,1997.4,-4.15,-48.52,1,-7,3,-6,55.58,30.15,47.64
GODREJAGRO,Agri - Animal Feed,Small Cap,608.15,588.1,-5.92,-30.63,-6,-9,4,-8,59.48,40.08,48.9
GEEKAYWIRE,Power - Wiring,Small Cap,23.3,23.1,-6.58,-68.47,-8,-3,-8,-3,22.0,19.45,33.64
GODREJCP,Consumption - Personal,Large Cap,1130.0,1120.1,-6.99,-26.71,-8,-4,-6,-1,41.61,57.31,44.33
GNFC,Agrichem - Fertilizers,Small Cap,433.65,425.3,-4.86,-46.78,-6,-14,-13,-2,29.37,53.18,46.07
GODREJIND,Chemicals - Specialty,Small Cap,933.45,926.0,-5.58,-32.85,-12,-4,-1,-9,33.46,28.35,49.93
GODREJPROP,Real Estate,Mid Cap,1739.9,1684.6,0.69,-48.87,1,-9,3,-4,51.35,50.04,48.66
GOKEX,Textile - Apparels,Small Cap,625.4,610.5,-2.09,-50.45,2,-12,-1,-4,71.43,58.54,44.53
GOKUL,Agri - Edible Oil,Small Cap,39.69,39.1,-1.39,-44.26,1,-3,3,1,58.84,45.95,49.42
GATEWAY,Transport - Logistics,Small Cap,57.14,55.8,-2.96,-52.99,1,-7,-1,9,38.0,29.46,37.58
GOKULAGRO,Agri - Edible Oil,Small Cap,159.66,156.2,-5.81,-27.92,-12,-4,3,-3,49.65,72.5,56.12
GOLDBEES,NA,NA,132.25,131.2,0.44,-7.39,-3,8,17,30,72.94,86.08,96.39
GARFIBRES,Textile - Misc,Small Cap,627.4,613.2,-2.24,-36.39,2,1,-1,-9,15.51,33.38,38.18
GOLDIAM,Consumption - Jewelry,Small Cap,325.2,314.6,-7.48,-42.85,-4,-12,-1,-13,35.72,60.83,53.76
GOLDTECH,IT - Software/Consulting,Small Cap,39.48,39.0,-0.93,-77.27,3,2,-15,-4,51.45,14.96,44.7
GEECEE,Real Estate,Small Cap,275.1,275.0,-4.58,-42.39,-5,-1,-14,-15,20.66,35.52,42.23
GENUSPOWER,Electronic - Equipment,Small Cap,253.0,248.2,-3.53,-47.95,-6,-13,4,-16,45.73,14.92,45.17
GNA,Auto - OEM Suppliers,Small Cap,425.45,415.0,1.08,-27.06,2,1,11,6,54.25,77.4,61.06
GMRP&UI,Infra - Construction,Small Cap,109.69,107.3,-8.95,-35.19,-8,-3,5,-16,54.25,51.34,56.39
GILLANDERS,Agri - Tea/Coffee,Small Cap,85.4,85.1,-7.17,-46.56,-6,-7,-1,-8,29.82,52.24,47.46
GILLETTE,Consumption - Personal,Mid Cap,8169.5,7990.0,-2.04,-28.96,1,-7,-1,-7,25.33,50.3,49.92
GINNIFILA,Textile - Spinning/Yarn,Small Cap,34.82,34.8,-10.53,-39.76,-4,-14,-1,-5,23.0,26.73,54.52
GICHSGFIN,Financials - Housing,Small Cap,150.9,149.3,-2.01,-48.39,2,-16,-8,-3,46.77,25.65,41.53
GIPCL,Power - Misc,Small Cap,137.79,133.4,-2.17,-48.95,1,-3,4,-18,63.67,23.26,45.77
GKWLIMITED,Financials - Misc,Small Cap,1647.0,1609.9,0.86,-60.31,2,-14,-12,3,30.06,54.23,47.6
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,74.88,72.5,-1.89,-39.12,1,-7,0,-9,58.35,34.58,46.08
GLAND,Healthcare - Pharma,Mid Cap,1705.0,1688.0,-6.82,-23.23,-6,-3,-1,-4,26.5,32.57,51.7
GLAXO,Healthcare - Pharma,Mid Cap,2475.1,2450.1,-3.86,-29.6,-9,-12,5,-8,32.64,26.74,48.34
GHCL,Chemicals - Bulk,Small Cap,468.5,459.3,-2.02,-39.86,1,-15,-17,-5,30.34,8.05,38.43
GLENMARK,Healthcare - Pharma,Small Cap,2108.3,2042.2,-1.28,-7.72,-6,-2,2,-1,63.63,81.03,69.76
