Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
NURECA,Healthcare - Equipments,Small Cap,239.35,-15.0,-18.4,-22.3,-48.94,1,8,-4,-1,246.58,254.23,-4,-7,-6,-16,11.0,237.69,238.98,-16,-4,-13,247.21,,,
PFIZER,Healthcare - Pharma,Mid Cap,4524.0,-3.5,-8.8,-13.2,-29.87,5,11,-6,-8,4572.62,4647.58,-6,-10,-8,-19,5.0,4524.47,4532.1,-24,-6,-23,4633.31,,,
VENKEYS,Consumption - Misc,Small Cap,1473.7,-2.9,-9.6,-6.9,-42.43,13,7,-5,3,1453.91,1458.29,-3,-7,-2,-19,11.0,1430.19,1425.49,1,-20,-12,1442.17,,,
KUANTUM,Paper,Small Cap,76.0,-4.9,-10.4,-31.6,-66.35,-3,6,1,1,76.49,77.92,-23,-10,-9,-19,11.0,75.8,75.72,3,-34,-10,75.79,,,
MBLINFRA,Infra - Construction,Small Cap,26.9,-15.7,-15.7,-36.2,-68.39,11,-10,12,1,27.05,26.75,5,-3,-8,-11,-18.0,27.02,27.12,-7,-17,56,25.91,,,
GRPLTD,Industrial - Consumables,Small Cap,1867.2,-2.0,-5.3,-13.8,-61.22,13,4,1,3,1829.88,1827.81,1,-10,-9,-1,7.0,1828.43,1791.99,3,-12,-35,1801.72,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-0.2,-3.7,-16.6,-26.67,-3,7,4,-5,412.38,414.55,-26,-10,-7,-3,13.0,421.24,412.23,6,-4,4,405.4,,,
GROBTEA,Agri - Tea/Coffee,Small Cap,915.0,-2.9,-3.0,-24.0,-39.61,4,3,11,-8,905.91,906.56,-26,-9,-8,-2,4.0,911.44,907.04,3,-6,57,894.83,,,
PRITI,Infra - Home Furnish,Small Cap,43.77,-1.0,-12.8,-41.4,-85.41,13,6,1,3,42.84,43.58,-26,-11,-7,-19,10.0,42.47,41.93,3,-28,1,41.75,,,
GRMOVER,Agri - Misc,Small Cap,93.61,-42.9,-45.2,-43.6,-49.52,13,4,-5,-4,117.64,134.4,-4,-6,-2,-19,-31.0,94.7,103.69,-21,24,-16,136.57,,,
GTECJAINX,IT - Education,Small Cap,25.39,-33.8,-27.2,4.9,-81.95,1,-7,4,12,25.21,23.59,4,-3,7,-10,-12.0,26.69,27.54,-3,-26,15,23.71,,,
NTPC,Power - Misc,Large Cap,367.05,-7.8,-8.7,-8.0,-18.15,14,5,-7,6,370.48,374.57,-3,-7,-2,-17,6.0,361.67,362.22,-17,5,-15,375.18,,,
CHEMPLASTS,Chemicals - Bulk,Small Cap,210.71,-13.6,-12.8,-50.7,-66.76,-3,7,-13,-21,215.44,224.9,-13,-13,-8,-19,9.0,213.05,211.8,4,-17,-57,224.63,,,
ADVANIHOTR,Leisure - Hotels,Small Cap,54.49,1.1,-1.3,-9.4,-40.55,13,6,2,1,53.3,53.36,-7,-7,-8,16,11.0,53.2,52.94,3,-17,57,52.49,,,
MONTECARLO,Textile - Apparels,Small Cap,563.2,0.4,-3.7,-26.7,-42.88,13,6,2,-6,555.66,555.82,-5,-7,-7,0,12.0,554.18,550.04,3,-6,6,542.99,,,
ECLERX,IT - Software/Consulting,Small Cap,1450.0,-8.7,-13.1,-38.7,-41.94,2,6,12,-5,1450.56,1503.17,-25,-7,-8,-19,10.0,1432.53,1431.94,1,-4,-13,1463.59,,,
SALONA,Textile - Spinning/Yarn,Small Cap,272.9,-6.5,-7.3,-1.7,-23.56,14,4,-6,10,273.15,273.04,18,-7,-1,-14,2.0,271.61,271.71,-11,2,-10,274.56,,,
PFS,Financials - NBFC,Small Cap,31.29,-0.4,-2.0,-17.9,-53.95,1,5,12,1,30.87,30.64,8,-10,-8,-9,10.0,31.08,30.97,5,-17,57,30.03,,,
ROUTE,IT - Product/Platform,Small Cap,542.95,-0.5,-1.7,-36.0,-72.05,-1,6,12,3,530.23,525.08,2,-7,-9,-1,12.0,538.29,532.62,6,-21,57,512.21,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,14,7,-4,9,53.01,53.01,12,-7,-1,-19,12.0,51.19,50.93,2,7,-13,52.14,,,
GTPL,Media - TV Broadcast,Small Cap,63.51,-5.6,-8.6,-44.9,-70.84,-7,-1,13,1,65.01,66.24,-25,-10,-9,-16,-5.0,64.18,64.48,-4,-21,-3,64.69,,,
RATNAVEER,Metals - Iron & Steel,Small Cap,188.1,-0.5,-0.5,14.6,-31.34,13,6,2,3,177.49,169.99,9,-1,0,-1,8.0,181.39,176.34,4,2,57,166.71,,,
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,4.0,-4.8,-25.8,-53.53,12,6,12,-6,204.79,205.77,-23,-7,-8,0,11.0,204.58,201.81,4,-18,4,199.02,,,
PSB,Financials - PSU Bank,Mid Cap,25.14,-1.3,-0.4,-19.6,-67.56,-2,10,11,3,24.55,24.52,1,-10,-8,-3,13.0,24.84,24.49,6,-19,57,23.89,,,
MTNL,Telecom,Small Cap,32.43,0.9,-2.7,-25.7,-68.18,1,6,12,1,31.27,30.72,9,-10,-9,2,13.0,31.74,31.22,6,-10,57,29.62,,,
MAZDOCK,Defense - Ship Building,Mid Cap,2522.7,-1.2,-7.7,-8.6,-33.17,-2,7,-6,-12,2492.5,2487.3,1,-8,-9,-3,11.0,2501.51,2477.42,4,-5,4,2446.37,,,
VERTOZ,Media - Misc,Small Cap,42.41,-11.1,-19.8,-44.9,-90.63,-8,-2,3,11,43.87,45.06,-26,-10,-9,-16,-4.0,43.69,44.03,-2,-20,56,43.56,,,
SEMAC,Engineering,Small Cap,319.6,-13.8,-18.2,-39.1,-90.83,-5,-4,-2,17,322.92,312.37,11,-6,-9,-11,-5.0,325.5,328.78,-4,-25,56,312.96,,,
PRIMESECU,Financials - Misc,Small Cap,304.6,1.2,1.2,0.2,-15.15,8,4,4,1,294.84,289.61,12,2,6,10,8.0,295.78,291.82,12,35,24,284.32,,,
VETO,Consumption - Electronics,Small Cap,134.0,-9.7,-7.3,8.1,-31.63,-16,-6,12,2,130.62,122.88,9,-2,0,-9,-7.0,136.95,136.6,57,1,57,120.82,,,
KRITI,Industrial - Consumables,Small Cap,72.34,-4.2,-16.4,-45.6,-73.21,2,0,-7,1,73.45,75.08,-7,-7,-9,-13,-8.0,72.58,72.78,-4,-18,-24,73.95,,,
MVGJL,Consumption - Jewelry,Small Cap,147.0,-5.9,-18.5,-25.2,-61.52,-5,6,-5,2,151.46,155.92,-5,-7,-8,-15,-5.0,148.44,149.72,-30,-17,-17,154.34,,,
PVRINOX,Media - Films,Small Cap,977.5,-0.9,-9.0,-19.0,-47.88,2,4,-5,11,970.55,978.91,-5,-7,-8,-14,2.0,960.12,961.0,-28,-19,-18,973.59,,,
KRITINUT,Agri - Edible Oil,Small Cap,85.8,-13.1,-12.9,-12.9,-48.53,12,3,-4,3,85.81,84.3,11,-8,-2,-19,1.0,83.75,84.7,-13,-16,56,83.58,,,
BLUECOAST,Leisure - Hotels,Small Cap,29.0,-10.5,-10.5,-54.4,-66.4,1,1,-3,-8,29.28,28.87,9,-4,-9,-16,-28.0,28.73,29.18,-15,-5,55,28.66,,,
SAMPANN,Power - Green,Small Cap,26.94,-4.6,-15.5,-34.8,-43.73,-7,-3,3,-5,27.26,27.84,-9,-10,-8,-5,-6.0,27.23,27.26,-1,-4,6,27.21,,,
VESUVIUS,Metals - Casting/Forging,Small Cap,471.0,-2.1,-9.3,-9.3,-27.09,13,5,-6,-11,469.7,474.94,-6,-8,-2,-13,4.0,463.24,463.12,1,-4,-17,469.81,,,
YATRA,IT - Product/Platform,Mid Cap,113.9,0.8,-7.7,-34.4,-43.61,-2,23,11,-5,107.75,108.95,-26,-10,-7,0,14.0,110.36,106.73,7,-4,6,102.06,,,
TARAPUR,Power - Equipment,Small Cap,19.89,-10.2,-24.8,-46.0,-60.88,-4,12,-8,-7,20.51,21.75,-25,-10,-8,-19,12.0,20.0,19.92,4,-4,-34,21.46,,,
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,1,6,11,-11,128.28,130.51,-22,-9,-6,-19,2.0,127.45,127.55,-29,-11,-8,127.6,,,
BLUEDART,Transport - Logistics,Mid Cap,4997.7,0.6,-12.0,-24.0,-47.33,4,20,1,-4,4944.15,5032.34,-7,-7,-8,0,18.0,4904.03,4856.52,6,-18,-24,4930.49,,,
HCG,Healthcare - Hospitals,Small Cap,611.35,-7.4,-6.6,-18.2,-24.02,-6,-18,-1,-7,618.49,610.68,8,-5,-8,-17,-31.0,618.14,623.98,-12,2,57,610.72,,,
BANARISUG,Agri - Sugar,Small Cap,3614.7,-0.9,-3.0,-3.5,-18.66,1,1,-7,-12,3610.98,3613.67,-5,-8,-2,-5,-7.0,3608.01,3608.07,-3,25,-23,3612.99,,,
SANDESH,Media - Publishing,Small Cap,1001.0,-1.7,-9.0,-15.1,-51.37,14,8,-4,3,987.65,991.98,-4,-8,-9,-16,12.0,975.2,968.47,2,-16,1,968.3,,,
ARE&M,Batteries,Small Cap,856.0,-5.5,-3.7,-14.8,-51.8,13,5,11,2,845.99,839.34,9,-7,-8,-17,9.0,846.46,844.24,3,-17,57,826.29,,,
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,13,-11,11,1,32.93,31.14,5,-3,-8,-14,-22.0,34.19,34.17,19,-6,57,30.13,,,
HBSL,Financials - NBFC,Small Cap,54.2,-10.2,-16.4,-41.0,-70.86,-4,11,-4,-20,55.17,56.48,-5,-7,-8,-19,11.0,54.03,54.16,-27,-17,-13,55.03,,,
TARMAT,Infra - Construction,Small Cap,52.6,0.4,-2.4,-26.1,-65.82,1,2,2,10,52.35,52.73,-11,-12,-4,14,2.0,52.19,52.07,2,-21,1,52.06,,,
DYNPRO,Chemicals - Dyes,Small Cap,233.65,-9.2,-9.2,-37.6,-51.82,8,-11,-2,1,235.37,234.51,8,-4,-9,-14,-26.0,232.96,235.27,-8,-8,57,231.54,,,
HEIDELBERG,Infra - Cement,Small Cap,154.17,-5.0,-4.8,-25.0,-40.24,4,6,1,-10,153.61,154.86,-25,-7,-9,-19,11.0,151.95,151.81,1,-17,-10,152.51,,,
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,14,5,12,-13,335.09,333.97,1,-4,-6,-16,12.0,335.85,333.07,6,-5,20,325.19,,,
HEG,Metals - Casting/Forging,Small Cap,531.4,-9.5,-18.7,-14.8,-22.99,-4,7,-6,-4,546.83,558.74,-4,-9,-6,-19,-2.0,534.83,538.5,-26,16,-18,563.85,,,
HECPROJECT,Infra - Construction,Small Cap,128.4,-3.5,-8.6,-15.3,-30.26,2,6,0,-9,124.55,123.45,11,-10,-9,-17,9.0,125.81,124.81,5,-5,6,122.35,,,
DWARKESH,Agri - Sugar,Small Cap,43.57,-4.8,-8.1,-7.2,-60.32,-9,-4,-7,13,44.1,43.72,18,-10,-2,-10,-8.0,44.03,44.22,-4,-31,-27,44.84,,,
NRAIL,Paper,Small Cap,463.75,-0.9,-8.3,-4.2,-15.37,6,2,-5,-2,460.62,459.02,11,-7,-6,-12,4.0,454.24,453.42,1,11,-7,454.2,,,
HERANBA,Agrichem - Protection,Small Cap,194.0,-0.6,-12.7,-45.0,-65.48,1,10,1,-8,190.67,193.83,-6,-7,-8,-17,19.0,189.46,187.68,6,-17,-17,189.48,,,
TAINWALCHM,Industrial - Consumables,Small Cap,201.0,-2.5,-2.6,-6.8,-40.0,-4,10,-3,2,200.13,198.1,11,-7,-4,-17,14.0,200.52,200.0,5,-9,56,196.73,,,
HATSUN,Consumption - Dairy,Mid Cap,920.0,-1.8,-7.2,-16.8,-34.29,-1,8,-6,1,920.55,926.87,-5,-9,-8,-15,13.0,917.08,914.96,3,-7,-23,926.02,,,
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.53,-15.9,-19.5,-26.9,-29.01,-1,-24,-2,-3,74.3,76.95,-11,-12,-4,-19,-25.0,72.57,74.4,-12,34,-10,78.05,,,
RBLBANK,Financials - Private Bank,Small Cap,378.75,-0.0,-0.0,9.8,-0.77,3,10,12,3,362.67,348.21,12,-1,0,-1,29.0,372.62,366.11,21,13,57,341.88,,,
BAJAJFINSV,Financials - Misc,Large Cap,1780.5,-1.6,-3.2,-15.0,-18.88,-7,8,2,-7,1754.96,1768.96,-17,-10,-7,-19,16.0,1767.83,1755.36,7,-4,5,1743.44,,,
RECLTD,Financials - NBFC,Mid Cap,363.65,-1.7,-2.8,-3.0,-44.4,-3,15,2,3,352.88,350.85,2,-9,-8,-2,29.0,360.76,355.88,13,-17,12,345.5,,,
CSBBANK,Financials - Private Bank,Small Cap,343.75,-7.8,-14.0,-25.1,-40.15,-10,-3,-1,-5,358.86,366.44,-20,-11,-6,-7,-7.0,357.45,360.4,-2,-2,-2,363.52,,,
MASTEK,IT - Software/Consulting,Small Cap,1600.6,-7.4,-8.3,-34.1,-52.57,-8,-3,12,-10,1611.89,1630.06,-26,-10,-7,-16,-8.0,1605.76,1613.85,-4,-17,59,1603.96,,,
LTM,NA,NA,3803.7,-12.4,-20.0,-37.6,-43.8,-8,-4,12,-5,3965.94,4138.42,-22,-10,-7,-16,-8.0,3846.54,3896.8,-14,-5,-31,4058.05,,,
3MINDIA,Others,Mid Cap,33535.0,-0.2,0.7,-10.6,-17.92,-3,7,10,-2,32731.77,32656.8,1,4,-4,-1,14.0,33206.82,32847.0,6,8,53,32150.17,,,
MACPOWER,Engineering,Small Cap,1169.3,-1.1,-3.8,3.7,-32.68,-2,14,2,3,1101.22,1067.57,11,-7,1,-3,35.0,1133.42,1090.58,5,3,4,1046.25,,,
MRF,Auto - Tyres,Mid Cap,130120.0,-1.1,-7.0,-17.4,-20.46,-3,10,2,-6,127936.58,129383.07,-25,-10,-8,-2,17.0,129851.94,128562.06,8,-4,3,128070.68,,,
M&M,Auto - PV/Trucks,Large Cap,3064.5,-2.3,-8.0,-18.4,-20.19,-8,-2,12,-6,3074.01,3113.4,-23,-7,-7,-6,-4.0,3069.69,3068.49,8,-2,-3,3077.26,,,
PYRAMID,Packaging,Small Cap,171.34,-2.9,-3.8,-2.3,-33.84,-6,-1,2,3,169.3,166.05,10,-7,-2,-5,18.0,172.31,170.91,8,1,58,164.48,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1826.2,-2.4,-13.3,-18.3,-20.65,-6,-1,-16,-2,1854.28,1893.24,-10,-10,-4,-3,-1.0,1841.22,1837.26,6,15,-38,1872.83,,,
CRISIL,Financials - Ratings,Mid Cap,4087.3,-3.2,-5.7,-18.0,-41.19,-3,11,2,-11,4047.74,4082.64,-17,-10,-8,-2,22.0,4116.05,4070.99,7,-10,4,4026.15,,,
RHIM,Metals - Casting/Forging,Small Cap,379.65,-8.4,-7.5,-20.4,-53.93,-2,7,-3,-4,385.44,390.8,-23,-7,-8,-19,7.0,380.37,379.88,3,-28,-11,381.71,,,
HAVELLS,Consumption - Electronics,Large Cap,1186.2,-2.0,-9.2,-22.2,-43.68,-8,9,2,-21,1183.74,1210.07,-23,-10,-9,-19,16.0,1180.21,1176.76,6,-17,-30,1194.36,,,
HCLTECH,IT - Software/Consulting,Large Cap,1113.9,-10.4,-22.8,-34.3,-44.64,-8,-2,4,-5,1145.44,1203.16,-21,-11,-5,-16,-7.0,1126.75,1135.98,-14,-5,-44,1192.63,,,
HDFCAMC,Financials - AMC,Mid Cap,2625.1,-3.8,-8.0,-5.1,-11.53,-6,8,-4,-8,2626.29,2628.17,-3,-7,-9,-4,16.0,2658.15,2635.64,6,34,5,2599.33,,,
BLS,Leisure - Misc,Small Cap,259.2,-4.1,-12.7,-29.3,-50.33,-4,-1,-1,-17,263.84,266.99,-7,-10,-7,-15,-2.0,263.02,263.28,-1,-10,-15,264.49,,,
VGUARD,Consumption - Appliances,Small Cap,313.55,-0.6,-5.4,-16.5,-45.7,2,9,-6,-20,311.31,314.4,-6,-7,-9,-19,15.0,310.3,308.16,5,-11,-27,312.29,,,
HDFCLIFE,Financials - Life,Large Cap,591.75,-2.9,-4.8,-23.4,-27.9,-3,8,2,-9,588.54,600.59,-24,-7,-7,-19,15.0,589.96,585.21,5,-4,-17,590.21,,,
HDFCBANK,Financials - Private Bank,Large Cap,793.2,-0.7,-0.8,-21.3,-22.27,-8,1,11,-10,776.11,784.26,-25,-11,-7,-4,22.0,783.67,777.04,9,-4,7,766.93,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1652.8,-3.1,-11.4,-14.9,-31.62,-7,12,2,-18,1643.57,1672.18,-15,-10,-4,-4,16.0,1656.75,1643.42,6,-4,-29,1652.96,,,
TATACONSUM,Consumption - Misc,Large Cap,1098.1,-8.8,-11.0,-7.9,-14.39,-8,7,-4,-5,1124.5,1132.72,-2,-6,-6,-19,-9.0,1107.59,1115.45,-19,15,-11,1130.73,,,
TCS,IT - Software/Consulting,Large Cap,2109.0,-13.8,-18.3,-34.2,-54.07,-8,-3,-3,-5,2190.71,2297.34,-26,-10,-6,-16,-8.0,2125.52,2155.11,-16,-17,-33,2272.64,,,
CDSL,IT - Product/Platform,Small Cap,1331.7,-2.9,-4.4,-17.7,-33.07,-4,9,5,-12,1288.71,1276.8,2,-10,-7,-2,16.0,1332.2,1303.0,8,-5,8,1248.98,,,
TECHM,IT - Software/Consulting,Large Cap,1461.6,-7.0,-3.3,-16.1,-21.17,5,1,13,-5,1443.05,1445.38,-3,-10,-5,-16,1.0,1440.75,1446.97,-9,-5,-2,1446.31,,,
TECHNOE,Engineering,Small Cap,1074.1,-1.8,-19.5,-29.0,-41.05,-8,11,-5,-10,1095.74,1117.43,-4,-5,-9,-2,17.0,1077.92,1074.04,5,-7,-18,1109.48,,,
TATAELXSI,IT - Services,Mid Cap,4025.5,-11.1,-12.3,-26.2,-56.24,-2,5,12,-5,4133.21,4236.52,-21,-10,-8,-16,-30.0,4076.01,4110.79,-12,-21,-10,4178.51,,,
TATAPOWER,Power - Misc,Large Cap,393.1,-7.7,-11.6,-11.6,-20.56,-4,-1,-7,3,403.15,405.09,-2,-8,-2,-19,-3.0,399.15,401.32,-17,3,-13,407.88,,,
TCIEXP,Transport - Logistics,Small Cap,615.65,14.0,8.7,-16.2,-62.8,2,1,4,3,548.84,536.73,1,6,-9,4,16.0,556.24,542.01,8,-35,15,520.54,,,
ICICIGI,Financials - Non-Life,Large Cap,1821.1,-2.6,-3.7,-8.7,-20.89,-4,7,2,-7,1803.05,1804.98,-25,-10,-8,-3,14.0,1823.87,1805.77,5,-4,4,1786.18,,,
COLPAL,Consumption - Personal,Mid Cap,1965.3,-6.3,-10.6,-15.7,-49.48,-12,-4,-4,3,2029.35,2050.75,-4,-7,-4,-6,-10.0,1995.27,2014.86,-5,-17,-3,2030.62,,,
SUMICHEM,Agrichem - Protection,Small Cap,446.05,-11.1,-11.1,-21.2,-32.92,1,-5,-2,2,457.4,451.35,10,-4,-9,-18,-10.0,447.46,454.35,-13,-8,59,450.69,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1385.4,1.8,-0.7,-20.2,-40.54,6,11,9,-10,1337.75,1341.5,-25,-7,-9,0,8.0,1352.34,1338.66,8,-11,4,1324.61,,,
IGL,Utility - Gas,Mid Cap,167.94,-1.7,-0.8,-20.8,-41.11,-8,-1,12,-7,164.64,163.76,2,-10,-8,-5,16.0,168.46,167.26,22,-20,23,162.22,,,
IEX,IT - Product/Platform,Small Cap,125.21,-2.4,-7.8,-10.4,-48.77,-3,8,-4,2,124.39,125.13,-4,-10,-7,-18,15.0,124.3,123.69,5,-12,-13,123.88,,,
BIKAJI,Consumption - Misc,Small Cap,650.95,-3.4,-3.8,-17.6,-35.42,-15,-5,-1,-10,658.09,657.58,9,-8,-6,-8,-10.0,659.18,660.5,-1,-6,18,656.29,,,
AFFLE,IT - Product/Platform,Small Cap,1455.8,-3.1,-3.4,-25.3,-33.4,-8,-2,14,-8,1457.19,1459.15,-24,-7,-9,-11,-4.0,1468.0,1470.48,-2,-5,35,1466.33,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1536.7,-3.9,-4.3,-7.9,-37.38,-8,-2,-14,13,1539.26,1547.79,-7,-11,-4,-19,-3.0,1540.84,1540.07,7,4,-48,1548.31,,,
PIIND,Agrichem - Protection,Mid Cap,2746.8,-4.6,-12.5,-25.7,-42.82,-12,-3,-6,-10,2815.77,2879.5,-6,-10,-8,-6,-7.0,2788.48,2800.92,-2,-10,-23,2854.37,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3560.4,-2.3,-4.0,-20.4,-44.89,6,8,-15,5,3555.53,3589.14,-9,-11,-9,-14,6.0,3547.49,3541.84,3,-18,-48,3584.13,,,
TVSMOTOR,Auto - 2W,Large Cap,3440.6,-1.4,-7.9,-11.1,-13.34,-4,8,1,-4,3425.51,3468.39,-10,-11,-4,-2,16.0,3445.28,3426.14,7,35,-28,3436.4,,,
GANECOS,Textile - Misc,Small Cap,889.55,-8.1,-16.4,-33.2,-64.19,-7,-1,-6,3,927.56,934.03,-1,-12,-8,-19,-5.0,910.41,918.53,-32,-13,-20,951.48,,,
TRITURBINE,Power - Equipment,Small Cap,675.55,-8.9,-8.9,-8.9,-23.67,-2,5,-1,3,667.05,631.38,10,-4,-1,-18,11.0,691.27,684.69,4,2,59,629.05,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,2004.7,2.5,3.0,-11.5,-40.51,-3,8,2,1,1873.27,1844.72,2,0,-8,1,15.0,1923.52,1868.58,5,-18,5,1790.75,,,
ESABINDIA,Engineering,Small Cap,5761.5,-17.9,-18.3,-11.5,-21.29,22,8,-4,3,5976.87,6008.5,-1,-5,-1,-19,-3.0,5767.82,5818.81,-18,7,-12,5985.76,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1103.5,-2.4,-6.4,-15.6,-20.15,-2,8,2,-6,1099.23,1104.5,-24,-7,-7,-19,16.0,1106.44,1100.89,7,-1,4,1093.61,,,
CANTABIL,Textile - Apparels,Small Cap,232.53,-2.8,-5.9,-20.7,-30.38,16,17,2,-4,226.18,230.66,-17,-10,-5,-1,16.0,230.97,226.79,7,-4,2,225.12,,,
ORIENTTECH,NA,NA,251.9,-10.9,-20.4,-40.1,-58.94,-8,8,-4,-5,261.07,269.17,-18,-7,-8,-19,-4.0,254.43,256.63,-19,-4,-13,262.57,,,
BRITANNIA,Consumption - FMCG,Large Cap,5262.5,-1.4,-8.2,-12.7,-18.66,2,13,1,-6,5260.77,5375.53,-16,-10,-6,-19,22.0,5229.8,5214.71,6,-2,-31,5323.58,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,4928.5,-9.9,-9.5,-22.4,-27.4,2,1,13,-5,4926.31,4993.79,-23,-10,-7,-16,-9.0,4899.89,4932.77,-12,-4,-9,4993.14,,,
GILLETTE,Consumption - Personal,Mid Cap,7793.0,-5.8,-4.4,-22.8,-32.23,-5,9,2,-10,7822.77,7875.31,-17,-7,-9,-19,16.0,7812.54,7798.43,5,-7,5,7769.5,,,
GHCL,Chemicals - Bulk,Small Cap,436.4,-5.8,-15.1,-31.8,-43.98,-8,8,-6,-8,444.53,457.47,-7,-10,-8,-19,-8.0,438.68,440.59,-5,-8,-25,453.83,,,
GMMPFAUDLR,Engineering,Small Cap,805.05,-2.3,-13.4,-37.6,-57.58,-3,9,1,-6,807.33,834.67,-25,-10,-8,-2,15.0,806.41,798.56,5,-29,-24,818.25,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25595.0,-7.7,-8.4,-18.7,-30.82,-5,-2,-2,-10,26210.4,26400.79,-4,-6,-7,-19,-14.0,25862.71,26042.07,-18,-7,-13,26333.93,,,
BHARTIARTL,Telecom,Large Cap,1877.3,-2.1,-1.8,-10.8,-13.67,-3,9,12,-6,1862.4,1864.61,-25,-1,-6,-2,17.0,1884.31,1867.71,7,34,6,1842.47,,,
KAYNES,Electronic - Equipment,Small Cap,3203.1,-5.4,-28.9,-54.6,-59.05,-6,23,-7,-8,3278.81,3438.87,-6,-7,-9,-4,-1.0,3226.22,3211.57,5,-7,-28,3405.93,,,
NAUKRI,IT - Product/Platform,Mid Cap,1009.8,-0.7,-4.2,-26.7,-44.69,4,2,13,-18,988.53,997.93,-25,-10,-8,-5,4.0,1000.65,995.7,7,-10,18,985.26,,,
KEC,Railways,Small Cap,531.15,-2.6,-11.2,-39.2,-59.55,-3,23,2,-18,525.83,537.67,-25,-7,-9,-2,17.0,532.43,524.0,8,-9,2,523.29,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1645.2,-4.1,-12.3,-10.3,-48.08,-4,5,-3,3,1669.5,1660.71,9,-7,-9,-19,-4.0,1648.39,1655.94,-24,-17,58,1644.98,,,
KFINTECH,IT - Product/Platform,Small Cap,882.45,-3.6,-9.6,-19.6,-46.24,-5,-1,2,-17,875.57,887.06,-26,-10,-8,-3,15.0,887.73,876.73,7,-5,4,871.45,,,
BBOX,IT - Services,Small Cap,986.5,-8.5,-8.1,-4.9,-6.05,-6,-24,12,3,970.03,869.18,10,-3,-1,-14,-6.0,1003.2,1006.26,-1,33,59,873.53,,,
KAJARIACER,Infra - Ceramics,Mid Cap,1207.7,1.2,-0.3,-0.2,-23.5,3,8,2,3,1137.0,1106.04,12,-9,7,0,16.0,1174.74,1149.05,8,1,59,1097.55,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,445.8,-1.4,-7.3,-20.3,-36.59,-8,-1,-7,-8,446.62,448.84,-6,-8,-9,-5,-2.0,447.91,447.03,8,-9,-1,447.36,,,
BECTORFOOD,Consumption - FMCG,Small Cap,189.53,-0.4,-6.4,-31.3,-56.93,-6,14,3,-18,185.13,187.38,-24,-7,-8,-3,22.0,186.89,184.37,9,-11,3,183.55,,,
VOLTAS,Consumption - Appliances,Mid Cap,1310.1,-3.5,-10.5,-16.1,-32.64,-7,-2,2,-2,1308.92,1323.16,-8,-9,-4,-4,-2.0,1328.55,1320.55,12,-2,5,1311.72,,,
ALPEXSOLAR,IT - Equipments,Small Cap,938.05,-8.1,-14.1,-24.3,-35.29,-4,-4,-6,-7,956.7,949.84,13,-8,-8,-16,-16.0,943.56,954.1,-12,3,-2,956.52,,,
JSLL,NA,NA,580.15,-16.2,-22.5,-27.4,-76.78,5,3,-5,3,601.59,620.8,-5,-7,-9,-15,4.0,583.46,590.1,-29,-13,-19,616.96,,,
BALKRISIND,Auto - Tyres,Mid Cap,2223.7,-1.4,-4.6,-6.7,-34.11,-6,8,2,2,2184.24,2198.42,-16,-10,-4,-5,15.0,2220.63,2199.07,7,-16,5,2174.96,,,
SAFARI,Consumption - Luggage,Small Cap,1598.7,-4.6,-4.6,-34.2,-41.75,-5,-2,11,-6,1584.43,1586.02,-26,-1,-7,-3,-2.0,1623.18,1613.01,8,-6,25,1547.77,,,
SAKSOFT,IT - Software/Consulting,Small Cap,139.43,-5.6,-6.3,-34.3,-56.67,-10,-4,12,-6,139.94,140.94,-25,-7,-7,-16,-9.0,140.3,140.9,-5,-19,59,138.46,,,
RRKABEL,Power - Wiring,Small Cap,2438.0,2.9,5.0,18.6,-0.49,16,5,11,14,2200.13,1998.19,9,0,0,0,17.0,2341.5,2272.77,59,8,59,1970.99,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3129.9,-6.4,-12.4,-18.3,-24.57,-4,8,-6,-4,3182.57,3268.41,-21,-11,-5,-18,16.0,3141.28,3139.28,5,32,-25,3236.44,,,
