Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
TINNARUBR,Rubber,Small Cap,1101.1,-8.4,-1.1,3.0,-16.71,-3,-9,17,4,0,0,-13,2.9,18.3,-1,17,3,,,
INFRAIETF,NA,NA,97.71,0.3,0.2,1.3,-3.26,2,7,1,1,-6,0,3,1.8,2.2,6,1,4,,,
ASIANPAINT,Consumption - Paints,Large Cap,2712.8,-2.7,-2.3,0.1,-9.14,-7,-2,-7,4,-7,0,-4,1.3,2.5,-1,17,4,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,647.05,-9.6,-7.1,-2.5,-12.68,-4,-8,-4,5,-4,0,-13,-1.3,0.3,-7,-1,5,,,
IMPAL,Auto - Misc,Small Cap,1110.0,-0.8,-3.1,-1.0,-10.4,2,5,-3,4,-4,-1,-8,2.5,5.2,-2,2,4,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1149.8,-2.5,-1.2,6.2,-5.91,-4,-13,6,2,-2,0,-9,6.8,11.4,-1,6,5,,,
MAHLIFE,Real Estate,Small Cap,386.55,-3.0,0.4,1.3,-9.48,-6,-3,15,4,0,0,-3,1.7,7.0,1,8,2,,,
TITAGARH,Railways,Small Cap,850.15,-0.9,-6.4,-1.9,-12.45,-2,8,-5,4,-6,-2,-1,-1.8,13.5,5,1,4,,,
ASHIANA,Real Estate,Small Cap,377.1,-5.0,-3.4,-5.3,-13.49,-9,-3,-5,5,-2,-1,-13,2.3,5.7,-2,18,5,,,
APCOTEXIND,Industrial - Consumables,Small Cap,617.6,-7.5,1.0,6.7,-13.26,-12,-4,2,5,0,0,-6,7.8,18.8,20,18,4,,,
INDHOTEL,Leisure - Hotels,Large Cap,733.75,-1.9,-0.7,0.5,-7.42,-10,-2,-1,3,0,0,-3,0.7,5.2,-2,17,3,-2.0,1.0,1.0
UNICHEMLAB,Healthcare - Pharma,Small Cap,487.85,-17.9,-19.8,-7.9,-29.01,5,-17,-1,3,-3,-1,-9,-3.1,25.3,-13,9,2,,,
MAHABANK,Financials - PSU Bank,Mid Cap,78.13,-3.8,-13.0,-8.6,-17.32,1,0,-5,15,-5,-2,-13,-10.4,5.2,-9,-4,15,-7.0,-5.0,3.0
TITAN,Consumption - Jewelry,Large Cap,4978.1,0.7,4.1,7.0,-0.5,-2,-1,8,16,0,0,0,6.2,12.3,29,8,16,,,
ASIANENE,Oil and Gas,Small Cap,411.9,-0.5,7.9,11.9,-1.93,-6,-2,2,4,0,0,-3,12.3,17.2,11,4,4,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,2093.1,0.8,4.2,9.1,-0.52,-12,-2,3,5,0,0,0,8.5,16.4,21,21,5,,,
INDOTECH,Power - Equipment,Small Cap,3770.0,2.1,9.7,14.9,-5.2,10,4,7,5,0,0,0,12.5,30.6,5,17,5,,,
INDIASHLTR,NA,NA,696.0,-14.7,-14.0,-12.9,-26.59,-2,-1,-3,-11,-3,-3,-13,-11.2,-7.2,-13,-3,-9,,,
LTFOODS,Agri - Rice,Small Cap,419.55,0.3,5.2,1.6,-12.59,-5,7,2,1,0,2,2,8.3,7.2,7,2,1,,,
TVSSCS,Transport - Logistics,Small Cap,133.3,-2.8,-4.6,-2.5,-9.01,-7,-2,-3,5,-4,-1,-4,-0.5,12.4,-3,18,4,,,
APTUS,Financials - Housing,Small Cap,260.95,-14.9,-11.5,-5.8,-26.13,5,-13,-2,3,-3,-1,-13,-6.4,1.9,-12,-2,-1,,,
APOLLO,Defense - Technology,Small Cap,404.25,0.5,-5.4,-2.6,-13.34,-4,6,-5,4,-4,-2,0,4.4,35.9,5,18,5,1.0,5.0,3.0
TVSSRICHAK,Auto - Tyres,Small Cap,3980.0,-3.1,-5.4,-3.0,-16.66,21,5,-3,-1,-5,-1,-2,-2.3,3.0,-1,-3,4,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,447.55,0.1,0.3,-6.3,-17.2,19,7,10,1,-4,0,-1,4.5,5.5,6,2,-7,,,
INDOCO,Healthcare - Pharma,Small Cap,222.59,-9.9,-12.3,-5.3,-33.0,10,2,-2,3,-3,-1,-9,-8.8,3.0,-9,-1,-1,,,
INDOSTAR,Financials - NBFC,Small Cap,232.1,-15.1,-13.6,-10.8,-20.51,1,-7,-2,3,-3,-1,-7,-9.8,1.4,-7,-1,3,,,
LTF,Financials - NBFC,Mid Cap,307.6,-4.4,-5.3,-2.3,-9.16,-3,-1,-1,-6,-4,-1,-2,2.4,8.5,-1,8,17,,,
TVTODAY,Media - TV Broadcast,Small Cap,114.2,-6.8,-9.5,-8.0,-27.02,-2,4,-2,4,-5,-1,-1,0.1,2.2,-1,-2,-23,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,520.5,-2.5,0.7,4.3,-6.05,-3,6,-10,7,2,0,-2,4.0,7.5,10,27,6,,,
LT,Infra - Construction,Large Cap,4049.9,-0.2,-4.0,-1.1,-8.79,-2,15,-5,-2,-6,-2,-1,-0.7,5.1,8,1,4,,,
LODHA,Real Estate,Large Cap,1209.5,-7.4,-1.1,7.3,-10.07,-12,-5,17,2,0,0,-7,2.2,19.0,-2,8,2,,,
UDS,Human Resources,Small Cap,209.35,-0.5,3.2,6.8,-20.9,10,3,17,4,0,0,-1,4.7,14.0,5,18,2,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8950.0,-0.4,0.7,1.5,-1.1,3,-3,-3,4,0,0,-5,2.2,6.1,9,18,7,,,
INDORAMA,Textiles - Polyester,Small Cap,60.3,-5.7,13.7,18.9,-19.6,-4,8,18,2,0,0,-3,18.3,30.9,10,11,3,,,
UFBL,Leisure - Restaurants,Small Cap,814.0,2.1,11.5,20.8,-1.81,8,9,-3,9,2,0,0,20.2,44.9,9,18,5,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1182.7,-4.6,-2.8,7.1,-7.47,2,-15,17,4,-2,0,-13,6.9,19.1,-4,11,4,,,
TVSMOTOR,Auto - 2W,Large Cap,4451.8,0.8,8.6,14.3,-0.14,-7,14,7,2,0,0,-2,14.5,20.9,14,7,17,,,
LTM,NA,NA,4642.4,0.4,8.5,-12.6,-27.8,-7,1,6,1,0,0,-3,12.0,14.3,11,4,-7,,,
TRIVENI,Agri - Sugar,Small Cap,235.61,-50.2,-50.0,-41.5,-51.93,18,5,-3,-2,-3,-4,-2,-46.3,-37.1,-13,-3,-2,,,
LUXIND,Textile - Innerwear,Small Cap,1276.0,-0.4,-7.3,-9.6,-30.02,-1,7,-12,5,-3,-3,-2,0.8,17.8,5,-3,5,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,70.37,-2.3,-1.4,7.0,-3.98,-2,-7,8,2,-1,0,-4,8.3,15.3,30,8,16,,,
ARVIND,Textile - Apparels,Small Cap,554.4,1.0,-1.8,1.4,-7.6,12,5,-4,7,-5,-1,1,7.5,18.7,5,20,7,,,
TSFINV,NA,NA,441.2,-6.7,-6.9,-2.8,-37.11,-5,-2,6,-9,-3,-1,-2,-0.1,7.4,-2,7,2,,,
INDIGO,Transport - Logistics,Large Cap,5346.5,-1.6,-1.0,2.4,-10.44,-4,9,1,2,-5,0,-2,7.6,8.1,10,11,3,,,
LUPIN,Healthcare - Pharma,Mid Cap,2355.6,-5.8,-5.4,-3.0,-6.87,-4,-20,-2,9,-4,-1,-13,-0.6,1.7,-6,8,10,-13.0,5.0,2.0
ARTEMISMED,Healthcare - Hospitals,Small Cap,315.6,-0.3,8.6,11.9,-2.86,-3,10,2,4,0,0,-1,12.3,17.0,11,17,4,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1084.4,-1.0,2.2,8.6,-10.82,9,2,18,3,0,0,8,6.4,14.2,5,17,2,,,
APLLTD,Healthcare - Pharma,Small Cap,826.55,-1.3,-0.8,0.7,-17.18,10,3,8,3,-3,-1,-13,2.6,9.1,3,8,2,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1122.9,1.4,3.2,5.6,-16.57,4,2,17,3,0,0,0,4.9,11.6,10,16,2,,,
LUMAXTECH,Auto - Replacement,Small Cap,1730.6,1.5,1.0,4.1,-8.82,29,15,1,-3,-9,-3,0,5.6,12.4,10,1,16,,,
ARMANFIN,Financials - NBFC,Small Cap,2075.0,1.6,6.7,12.0,-0.72,11,4,6,4,1,0,0,8.5,20.0,5,8,4,,,
LMW,Engineering,Small Cap,16637.0,-0.1,1.2,2.1,-6.0,6,3,1,4,-6,0,0,4.7,5.6,3,17,4,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,623.85,-9.2,-6.3,-4.4,-19.11,0,-7,17,3,-1,-1,-7,-2.5,13.6,-6,16,3,,,
ARE&M,Batteries,Small Cap,933.3,-0.5,4.3,6.3,-11.77,-7,7,5,4,2,0,-2,5.0,8.2,7,8,1,3.0,1.0,1.0
UFLEX,Packaging,Small Cap,489.2,-1.6,2.7,2.1,-16.8,2,-7,15,2,0,0,-11,5.1,10.1,14,8,1,,,
UNIPARTS,Engineering,Small Cap,812.85,1.6,13.1,16.4,-0.39,6,8,2,16,0,0,-1,16.1,26.7,10,18,12,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,11660.0,-0.4,3.1,9.5,-1.65,-13,-2,3,11,0,0,-2,7.1,13.1,25,4,12,3.0,1.0,1.0
LINDEINDIA,Chemicals - Misc,Mid Cap,7089.0,-0.8,-3.6,-4.5,-11.93,-1,6,-13,7,-6,-3,-2,1.1,3.5,5,-6,7,,,
TIMKEN,Industrial - Bearings,Small Cap,3349.0,0.5,-10.4,-7.6,-14.68,23,17,-9,-1,-6,-2,-1,-7.2,-2.5,5,-6,-2,,,
TEXINFRA,Railways,Small Cap,114.12,-0.8,0.1,1.5,-3.29,3,-6,8,6,-4,0,-6,6.1,6.9,1,11,3,,,
IFBIND,Consumption - Appliances,Small Cap,1408.3,-2.4,2.4,6.0,-30.28,-1,5,1,2,2,0,-1,7.9,10.9,5,11,2,,,
MARUTI,Auto - PV/Trucks,Large Cap,14025.0,-1.5,-0.7,-4.3,-19.26,-8,-1,17,-7,3,0,-5,1.6,1.8,-1,2,2,,,
USHAMART,Power - Wiring,Small Cap,516.6,-0.5,1.6,2.9,-2.07,6,3,-4,4,3,0,-1,3.7,5.8,3,18,5,,,
AUTOIETF,NA,NA,30.7,1.4,5.0,7.3,0.0,0,15,17,2,0,0,0,7.1,10.1,12,11,4,1.0,1.0,1.0
TEXRAIL,Railways,Small Cap,108.81,-5.0,-6.4,-4.9,-28.88,2,-4,-2,3,-3,-1,-4,-3.8,2.2,-4,-1,-20,,,
AUTOAXLES,Auto - Replacement,Small Cap,1830.0,-3.3,0.4,-6.8,-13.48,-3,-1,8,2,1,0,-2,1.3,2.7,-1,7,2,,,
AVALON,Electronic - Equipment,Small Cap,1911.0,5.0,7.4,7.6,-0.47,2,7,-4,4,4,0,1,9.8,20.5,7,18,7,,,
LICHSGFIN,Financials - Housing,Small Cap,504.4,-8.6,-9.5,-9.0,-15.68,1,-6,-8,-1,-7,-3,-7,-7.5,-4.1,-7,-3,-2,,,
TFCILTD,Financials - Misc,Small Cap,117.3,6.0,23.0,32.7,-0.29,2,11,4,2,0,0,1,32.3,44.6,20,18,17,,,
IFCI,Financials - NBFC,Small Cap,74.25,-4.4,-15.1,-2.9,-22.49,-6,8,-5,5,-7,-2,-4,0.1,24.6,7,2,5,,,
ANANTRAJ,Real Estate,Small Cap,621.65,-1.5,2.3,8.4,-16.41,-10,-3,17,2,0,0,-2,4.6,14.0,10,11,3,-2.0,1.0,1.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1654.9,2.9,4.1,4.9,-0.18,4,8,1,10,3,0,0,7.7,10.1,10,24,10,1.0,1.0,1.0
INNOVACAP,Healthcare - Pharma,Small Cap,945.6,-2.9,-4.3,-3.6,-8.62,4,-5,-3,4,-3,-1,-6,-1.2,11.5,-5,19,4,,,
MARINE,Electronic - Equipment,Small Cap,336.85,7.4,21.2,23.6,-2.35,10,11,1,4,4,0,0,29.7,30.1,10,18,4,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,5259.5,-27.6,-21.2,-13.5,-29.21,5,-8,-2,11,-2,-1,-8,-16.1,15.4,-7,-1,13,,,
MARKSANS,Healthcare - Pharma,Small Cap,272.5,0.6,0.6,3.4,-3.23,20,8,-3,5,-3,0,-1,3.3,11.2,5,18,4,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,228.46,2.5,0.5,12.3,-32.41,20,6,1,3,-4,0,0,16.0,19.8,6,11,2,,,
TEJASNET,IT - Equipments,Small Cap,515.05,-4.7,-18.0,-10.4,-20.12,-3,8,-5,6,-6,-2,-2,-11.2,14.7,-1,-3,-1,,,
IEX,IT - Product/Platform,Small Cap,127.15,-4.7,-1.6,-0.7,-20.67,-12,-5,2,4,0,2,-7,1.0,0.9,-1,2,-14,,,
MBAPL,Agrichem - Fertilizers,Small Cap,159.65,-3.3,2.0,16.6,-4.94,-14,-5,9,7,0,0,-6,9.7,31.6,22,20,20,,,
TDPOWERSYS,Power - Equipment,Small Cap,1261.0,3.6,-4.5,-0.0,-8.6,16,6,-9,16,-9,-2,0,5.7,17.3,6,1,17,1.0,1.0,3.0
AZAD,Engineering,Small Cap,2508.0,2.2,4.4,12.5,-0.87,8,3,1,5,2,0,0,10.2,18.8,4,18,5,,,
IDEAFORGE,Defense - Technology,Small Cap,913.0,2.5,-0.0,6.1,-7.99,4,6,-7,5,-8,1,0,8.9,14.9,6,18,5,,,
TEAMLEASE,Human Resources,Small Cap,1248.1,-11.6,-14.4,-12.2,-35.81,8,3,-5,4,-6,-2,-1,-11.7,-3.3,-14,-3,-23,,,
MAYURUNIQ,Leather Products,Small Cap,773.0,-4.5,-10.0,-5.2,-14.77,1,4,-4,5,-4,-1,-9,-4.0,10.3,-9,-1,5,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,251.25,-2.1,1.5,0.4,-10.66,-4,8,2,5,0,0,-2,5.1,6.9,9,6,6,,,
MASTEK,IT - Software/Consulting,Small Cap,1844.9,-3.8,2.2,0.7,-29.42,-11,-4,18,2,0,0,-6,5.4,9.1,10,5,1,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.24,-4.9,-4.9,-3.7,-36.96,-3,-1,-1,13,-5,-1,-4,1.0,3.4,-4,8,-27,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.76,-1.6,-1.3,2.7,-4.51,-14,-3,17,3,-1,0,-9,5.8,9.4,10,11,3,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1071.7,-4.4,-5.9,-4.1,-12.29,-11,-4,-2,2,-5,-1,-6,0.6,4.7,-5,8,2,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1850.5,0.3,7.5,11.9,-0.33,-14,-2,19,4,0,0,-2,13.4,25.7,22,19,33,3.0,1.0,1.0
TECHNOE,Engineering,Small Cap,1057.6,3.6,-13.2,-12.0,-32.85,11,5,-11,-12,-6,-3,0,-0.6,-0.2,3,-10,-3,,,
AXISBANK,Financials - Private Bank,Large Cap,1243.5,-1.8,-9.5,-8.6,-12.32,-2,8,-3,-2,-6,-2,-3,-6.4,1.1,-1,-4,-1,,,
INOXGREEN,Power - Green,Small Cap,173.22,-12.0,-14.1,-6.9,-37.91,7,-1,-4,-8,-6,-1,-8,-7.3,4.8,-8,-2,-1,,,
ANANDRATHI,Financials - Misc,Small Cap,2089.1,-0.2,-0.8,2.0,-4.0,3,2,-2,5,-4,0,-12,8.8,9.3,2,19,15,,,
TECHM,IT - Software/Consulting,Large Cap,1642.8,-1.1,1.3,5.0,-11.39,-11,-4,5,2,0,0,-6,4.6,10.3,21,4,2,,,
AURIONPRO,IT - Software/Consulting,Small Cap,728.5,-13.6,-19.0,-22.3,-45.42,11,2,-2,-22,-6,-5,-9,-10.8,1.2,-17,-3,-16,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1283.1,1.5,10.5,8.6,-7.16,-1,9,8,1,0,0,0,11.6,14.7,10,8,2,1.0,1.0,1.0
MARICO,Agri - Edible Oil,Mid Cap,857.15,-2.6,-1.3,0.1,-3.59,-12,-4,6,5,-1,0,-6,1.3,3.5,-3,16,17,,,
MANGLMCEM,Infra - Cement,Small Cap,931.2,-5.7,-4.8,-1.6,-9.01,-1,-15,-1,8,-2,-1,-9,-2.0,7.6,-8,7,8,,,
ANUP,Engineering,Small Cap,1906.0,-14.2,-17.8,-13.9,-26.01,-4,-2,-3,3,-5,-1,-2,-11.5,-4.7,-2,-1,-1,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4334.9,-5.3,-5.5,-2.5,-8.86,12,4,-10,5,-6,-1,-3,1.5,3.2,-3,-2,5,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1439.2,-3.0,-8.6,-11.5,-18.63,-16,-5,2,-3,-7,-5,-6,-5.2,-3.8,-3,-1,-3,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1517.5,-0.9,1.1,5.5,-1.97,-12,-3,8,2,0,0,-3,4.7,10.4,15,8,2,,,
TIL,Engineering,Small Cap,234.0,-10.2,-0.9,0.7,-37.09,-8,-1,8,2,0,0,-2,4.0,8.1,-1,8,1,,,
MANAPPURAM,Financials - NBFC,Small Cap,364.75,-1.9,-0.3,5.2,-4.4,1,-4,17,4,-1,0,-6,9.1,11.9,15,8,5,3.0,2.0,1.0
IIFL,Financials - NBFC,Small Cap,607.5,-0.9,3.2,8.9,-10.0,-8,-2,15,2,0,0,-4,6.6,16.8,26,11,3,,,
ASTERDM,Healthcare - Hospitals,Small Cap,859.85,2.2,5.3,6.9,-0.94,8,8,1,5,2,0,1,6.7,12.2,9,27,7,,,
IIFLCAPS,Financials - Broking,Small Cap,335.4,-1.8,-2.7,-1.6,-18.45,1,-10,-7,3,-7,-2,-11,-1.2,7.0,-10,17,4,,,
MANALIPETC,Chemicals - Petro,Small Cap,65.01,-3.4,-2.4,0.8,-16.22,-5,-3,-5,4,-7,0,-9,4.0,5.3,-1,17,3,,,
ASTEC,Agrichem - Protection,Small Cap,618.1,-10.1,-21.4,-18.5,-34.37,3,-12,-7,5,-7,-2,-9,-18.7,-9.8,-15,-6,-2,,,
TIMEX,NA,NA,552.7,-4.6,-1.9,1.0,NA,4,-10,-2,4,-2,-1,-9,4.8,29.3,-2,16,5,-7.0,3.0,2.0
IKIO,Consumption - Electronics,Small Cap,200.46,-6.6,-6.7,8.6,-19.46,-2,-15,6,4,-3,0,-8,7.5,18.9,-1,18,2,,,
MAHSCOOTER,Financials - Misc,Small Cap,13810.0,-0.8,5.3,3.5,-25.5,-3,6,11,-10,3,0,-2,7.5,9.0,5,8,1,,,
APARINDS,Power - Equipment,Mid Cap,16552.0,4.0,1.1,11.6,-3.53,-1,11,1,7,-6,0,0,11.6,18.6,6,2,7,1.0,1.0,1.0
TIMETECHNO,Industrial - Consumables,Small Cap,203.78,-4.7,-1.6,4.6,-18.21,-12,-7,7,2,0,0,-7,1.2,9.2,-1,8,2,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2757.5,-5.4,-14.9,-11.5,-19.37,11,5,-7,5,-7,-2,-12,-10.3,-3.4,-32,-6,-1,,,
LIKHITHA,Infra - Construction,Small Cap,220.97,-6.3,-16.8,-8.9,-18.76,3,5,-4,5,-5,-1,-2,-8.1,5.2,-25,-3,3,,,
ASTRAMICRO,Defense - Technology,Small Cap,1836.9,-2.2,0.3,1.2,-6.28,1,1,-1,4,0,0,-5,3.0,16.4,1,18,5,6.0,1.0,1.0
THEJO,Engineering,Small Cap,2225.0,3.6,11.2,11.5,-0.4,2,6,8,5,0,0,3,14.7,20.1,6,8,2,,,
AUBANK,Financials - Private Bank,Mid Cap,1072.3,-0.0,0.7,3.8,-3.04,4,10,1,5,3,0,0,3.7,6.0,10,2,17,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,476.55,-2.0,-1.4,2.7,-14.6,13,6,-2,3,-4,0,-1,5.0,10.7,5,8,3,,,
MANORAMA,Agri - Misc,Small Cap,1648.3,-0.3,2.0,2.2,-3.43,5,1,1,3,0,0,7,3.7,6.9,1,11,5,1.0,1.0,1.0
LICI,Financials - Life,Large Cap,394.0,-8.9,-10.1,-8.5,-15.9,1,-4,-2,3,-3,-1,-4,-8.6,-4.4,-4,-1,-1,,,
THEMISMED,Healthcare - Pharma,Small Cap,111.77,-3.0,-5.1,-2.1,-24.48,-2,5,-4,5,-4,-2,-2,0.8,18.6,4,1,3,,,
ANGELONE,Financials - Broking,Small Cap,289.85,-11.2,-17.2,-14.2,-19.59,-4,5,-7,5,-7,-2,-3,-12.7,0.3,-16,-3,5,-2.0,-3.0,3.0
THERMAX,Power - Equipment,Mid Cap,4050.5,-15.5,-17.1,-18.8,-23.25,9,-11,-8,7,-9,-2,-13,-11.5,2.0,-12,-2,5,-12.0,-2.0,3.0
ATULAUTO,Auto - CV,Small Cap,572.55,-1.5,14.1,14.5,-4.02,-2,8,2,5,0,0,-1,16.6,17.8,8,2,4,,,
IGL,Utility - Gas,Mid Cap,153.39,-1.1,-9.3,-10.8,-31.37,-5,10,-6,-9,-6,-2,-3,-7.2,-3.6,7,-6,-10,,,
MANKIND,Healthcare - Pharma,Large Cap,2440.1,-6.6,-3.5,-3.3,-8.75,2,-6,-4,4,-3,-1,-7,-1.2,3.6,-6,-1,4,,,
UNIVCABLES,Power - Wiring,Small Cap,1426.2,-0.9,9.8,12.2,-3.31,-5,20,2,4,0,0,-3,14.9,23.1,19,18,5,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,604.3,-0.1,3.3,7.1,-2.13,-9,-1,2,3,0,0,-2,7.5,15.7,15,18,4,3.0,1.0,1.0
ATGL,Utility - Gas,Mid Cap,658.8,-7.5,-13.6,-12.4,-23.38,16,5,-7,5,-9,-2,-3,-3.5,3.0,-3,-3,4,,,
IGPL,Chemicals - Bulk,Small Cap,499.0,-2.5,7.9,9.3,-6.28,-3,13,2,5,0,0,-1,10.7,13.7,12,3,4,,,
MANINDS,Metals - Pipe & Tube,Small Cap,559.75,2.7,-4.3,0.3,-10.25,4,10,-11,5,-6,-1,2,0.7,10.3,5,1,5,,,
TIIL,Metals - Casting/Forging,Small Cap,2716.7,2.6,4.6,5.6,-1.17,2,5,1,5,5,0,0,5.8,8.1,6,19,4,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,636.4,-3.2,22.6,30.5,-7.46,10,24,8,2,0,0,-1,27.0,36.3,24,8,2,,,
HDFCAMC,Financials - AMC,Mid Cap,2546.3,-3.6,-8.0,-6.2,-14.19,-7,8,-3,-10,-4,-3,-4,-3.8,1.0,-4,-3,-1,,,
BOMDYEING,Textiles - Processing,Small Cap,120.31,-3.4,-10.8,-7.9,-38.44,-1,10,-5,3,-6,-2,-9,-6.8,3.2,-3,-4,-10,,,
STAR,Healthcare - Pharma,Small Cap,1011.2,-5.6,-11.2,-8.0,-17.86,2,-4,-10,11,-5,-3,-6,-6.1,7.2,-6,-4,6,,,
JINDWORLD,Textile - Misc,Small Cap,38.85,-3.1,0.9,13.4,-8.37,-8,-4,4,5,0,0,-3,8.8,24.0,19,17,2,,,
SASKEN,IT - Services,Small Cap,1896.1,-6.5,-21.5,-17.6,-31.8,-3,6,-6,4,-7,-2,-2,-9.8,25.6,-1,-4,4,,,
GMRAIRPORT,Infra - Construction,Mid Cap,106.89,-4.2,-5.3,-2.1,-7.57,11,4,-3,3,-4,-1,-13,-1.7,6.2,-17,1,4,,,
CREDITACC,Financials - MFI,Small Cap,1521.1,-5.4,-4.4,-1.4,-6.91,-11,-5,8,3,-1,0,-5,1.4,5.5,-4,8,4,,,
WELENT,Infra - Construction,Small Cap,586.5,-6.5,-5.5,-2.9,-7.62,-6,-3,-2,4,-3,-1,-3,-1.0,11.6,-3,17,4,,,
ORIENTHOT,Leisure - Hotels,Small Cap,128.39,-10.5,-7.9,-6.0,-14.12,-7,-8,-1,3,-5,-1,-13,6.9,18.1,-7,10,3,,,
SATIN,Financials - MFI,Small Cap,231.62,-13.2,-11.2,-7.2,-15.51,3,-10,-2,17,-2,-1,-9,-7.4,12.9,-7,-1,5,,,
KINGFA,Industrial - Consumables,Small Cap,5513.5,4.5,1.3,3.7,-3.26,4,7,1,4,-9,1,0,5.6,8.1,6,18,17,,,
GNA,Auto - OEM Suppliers,Small Cap,521.9,-3.2,-2.4,3.3,-13.26,-8,-4,8,12,-2,0,-4,7.6,15.2,8,8,8,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,1001.8,-4.7,-3.8,0.1,-10.54,19,4,-2,4,-3,-1,-2,3.0,27.9,1,16,4,,,
SBCL,Electronic - Equipment,Small Cap,920.9,18.5,19.7,21.9,0.0,4,6,1,5,4,0,0,23.3,30.6,6,18,5,1.0,1.0,1.0
COSMOFIRST,Packaging,Small Cap,906.6,-2.0,1.6,6.6,-10.45,-5,-2,7,3,0,0,-2,4.5,14.2,1,17,4,,,
ACE,Auto - CV,Small Cap,1096.7,-2.6,3.5,6.0,-6.26,-7,-1,18,4,0,0,-1,6.4,12.6,11,9,2,-1.0,1.0,1.0
GNFC,Agrichem - Fertilizers,Small Cap,538.8,-1.5,-5.2,0.3,-12.53,6,17,-5,4,-6,-2,-1,3.2,15.6,10,2,4,,,
OPTIEMUS,Telecom,Small Cap,565.6,-12.8,-9.0,2.4,-20.67,-7,-4,17,2,-1,0,-4,-0.1,16.6,-3,17,2,,,
SBIN,Financials - PSU Bank,Large Cap,1113.7,4.1,6.8,0.2,-9.8,17,6,9,-4,4,-5,0,8.4,14.1,6,1,17,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10453.0,-0.4,8.3,8.3,-2.87,-5,8,2,4,0,0,0,10.6,14.5,8,17,16,1.0,1.0,1.0
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2065.0,-2.5,0.8,-8.4,-17.37,-5,-1,9,-12,2,0,-3,2.0,4.3,8,8,1,,,
CREST,Financials - NBFC,Small Cap,379.9,-2.4,-3.9,0.0,-9.11,-4,-2,-5,3,-6,0,-3,1.1,2.7,-1,4,3,,,
ABSLAMC,Financials - AMC,Small Cap,1012.8,-10.9,-13.7,-8.9,-17.32,21,7,-4,7,-6,-2,0,-7.9,3.3,-18,-3,9,,,
GLAXO,Healthcare - Pharma,Mid Cap,2618.3,-1.5,1.2,2.9,-9.19,-8,-3,7,2,0,0,-4,4.1,7.4,1,7,2,,,
PANACEABIO,Healthcare - Biotech,Small Cap,413.0,-24.7,-26.2,-17.6,-36.17,16,5,-3,3,-5,-2,-3,-22.2,12.3,-14,-3,4,,,
ABREL,Paper,Small Cap,1381.0,-4.4,-3.8,-0.5,-29.73,-4,-2,7,2,-3,2,-13,0.6,2.4,-2,7,-13,,,
CUB,Financials - Private Bank,Small Cap,211.1,-8.8,-5.8,-2.9,-13.97,4,-7,-1,-6,-3,-1,-7,-0.6,6.8,-7,-1,17,,,
KIMS,Healthcare - Hospitals,Small Cap,813.1,-0.2,-2.0,-0.2,-5.23,2,10,-4,4,-4,-1,-4,2.9,10.5,2,17,4,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,616.95,-3.7,-3.0,4.5,-8.26,12,-14,18,5,-2,0,-1,7.5,11.8,6,18,5,,,
CSBBANK,Financials - Private Bank,Small Cap,319.35,-12.8,-13.7,-21.0,-44.4,-2,-13,-2,-7,-7,-5,-13,-11.3,-1.7,-13,-3,-6,,,
ORIENTTECH,NA,NA,258.6,-6.2,-6.5,-20.3,-44.59,3,-8,6,-7,-3,-3,-8,3.7,-0.7,-6,-1,-7,,,
