Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
RECLTD,Financials - NBFC,Mid Cap,319.8,312.4,-0.12,-51.1,-3,-8,-8,-2,48.73,39.78,45.92
ADSL,IT - Services,Small Cap,96.28,86.3,3.08,-69.9,-5,-6,-17,-17,46.21,16.49,37.12
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1208.8,1117.2,2.35,-45.0,2,-12,-3,-2,35.44,46.78,41.66
AWL,Agri - Edible Oil,Large Cap,182.3,175.0,-0.68,-64.18,-5,1,2,-4,55.98,13.26,26.12
PLASTIBLEN,Chemicals - Specialty,Small Cap,126.9,121.0,-0.83,-68.15,-4,-12,-13,-19,42.23,21.04,36.33
VINATIORGA,Chemicals - Specialty,Mid Cap,1350.8,1330.3,0.81,-42.03,1,-7,-12,-7,47.73,20.03,34.38
ASHAPURMIN,Metals - Misc,Small Cap,483.3,455.1,0.69,-47.75,-5,-12,-11,-3,44.09,35.07,51.81
YATHARTH,Healthcare - Hospitals,Small Cap,652.9,615.5,1.7,-22.61,1,1,-2,-4,48.27,46.7,55.96
RAJSREESUG,Agri - Sugar,Small Cap,28.64,25.9,7.47,-71.89,3,2,1,-19,50.48,44.53,39.51
NUVOCO,Infra - Cement,Small Cap,286.55,279.1,-3.39,-39.99,-3,-2,-13,-6,51.11,27.71,39.1
ADOR,Engineering,Small Cap,912.95,872.1,0.4,-48.42,-4,-3,-5,-1,40.89,30.46,43.37
AVTNPL,Agri - Misc,Small Cap,57.18,53.5,2.11,-50.56,-4,-8,-6,-3,44.88,32.73,36.3
WEWIN,Tech - BPO,Small Cap,40.39,35.4,1.48,-64.79,-4,-3,-4,1,49.73,29.77,44.3
NURECA,Healthcare - Equipments,Small Cap,227.42,204.0,3.42,-51.49,1,-12,-5,-2,35.87,32.46,43.31
PIONEEREMB,Textile - Misc,Small Cap,21.5,19.6,-4.44,-69.68,-11,-6,-4,-16,35.07,23.96,34.84
AMBER,Consumption - Appliances,Small Cap,6653.5,6650.5,0.92,-22.87,8,4,-3,-6,40.0,50.54,54.21
AVROIND,Consumption - Misc,Small Cap,113.37,107.6,-1.81,-50.82,1,-10,-2,-10,40.45,42.88,41.54
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,12.7,11.6,1.6,-75.39,-4,-6,-13,-19,40.64,29.8,37.89
PARAS,Defense - Misc,Small Cap,632.6,591.2,0.25,-60.28,2,4,-3,7,36.49,44.86,46.31
AEGISLOG,Utility - Gas,Small Cap,610.0,595.0,0.39,-41.18,1,4,-16,-5,39.64,32.86,43.06
YASHO,Chemicals - Specialty,Small Cap,1324.1,1250.0,-3.26,-45.44,-5,-3,-2,-9,42.96,38.27,40.87
REPCOHOME,Financials - Housing,Small Cap,361.6,345.0,-2.02,-39.23,2,0,-11,-2,52.57,38.68,49.58
VINDHYATEL,Telecom,Small Cap,1055.0,963.9,6.66,-67.34,1,-11,1,-3,54.14,30.96,38.54
NUVAMA,Financials - AMC,Small Cap,1149.8,1125.0,-4.89,-32.43,-1,4,-11,-9,42.33,30.12,52.05
PYRAMID,Packaging,Small Cap,140.4,135.1,-0.09,-45.79,-11,-6,-13,-4,44.19,33.92,41.91
ADVENZYMES,Healthcare - Biotech,Small Cap,268.5,251.9,0.66,-52.98,-1,-12,-3,-5,37.95,38.63,42.39
NGIL,Consumption - Misc,Small Cap,23.01,22.3,4.35,-67.13,0,-6,-12,-2,44.82,33.26,37.5
AMBICAAGAR,Consumption - Misc,Small Cap,21.55,20.2,-3.06,-50.12,0,-3,-3,-10,42.6,25.84,43.16
ASHIANA,Real Estate,Small Cap,294.6,276.7,1.41,-37.19,12,-8,-3,-1,45.74,47.49,51.72
PITTIENG,Electronic - Equipment,Small Cap,727.5,683.2,-1.22,-51.9,-4,-14,-4,-16,34.72,43.55,44.88
REPL,Engineering,Small Cap,69.72,61.0,14.73,-79.97,1,1,-17,-14,45.33,26.65,32.13
NEWGEN,IT - Software/Consulting,Small Cap,428.6,415.0,1.37,-76.17,1,-8,2,-16,42.7,14.92,39.2
NYKAA,IT - Product/Platform,Mid Cap,239.67,238.3,0.18,-12.28,-3,1,-4,-2,43.26,44.07,59.87
PAR,Healthcare - Pharma,Small Cap,81.82,78.1,-1.42,-76.52,-5,-6,-4,8,38.39,38.44,37.87
NETWORK18,Media - Entertainment,Small Cap,29.89,27.4,3.43,-77.97,1,-12,-13,-4,43.68,21.59,35.58
ADANIPOWER,Power - Misc,Large Cap,154.9,149.2,0.47,-15.22,8,-6,4,2,66.44,57.11,68.53
BAFNAPH,Healthcare - Pharma,Small Cap,114.8,108.4,-4.17,-43.19,2,-2,3,-4,55.25,40.28,53.23
AMDIND,Packaging,Small Cap,37.8,34.2,4.71,-61.43,-4,-3,-6,-4,53.3,15.07,38.72
ADANIPORTS,Infra - Construction,Large Cap,1385.2,1348.7,4.09,-14.57,-3,1,-4,-2,46.98,41.77,56.35
VIJAYA,Healthcare - Diagnostics,Small Cap,881.1,848.0,1.12,-30.89,1,-12,-5,-15,34.13,33.1,51.01
PVRINOX,Media - Films,Small Cap,939.75,907.4,-0.41,-49.89,1,-6,-2,-1,37.97,34.48,39.44
PNBHOUSING,Financials - Housing,Small Cap,791.8,749.0,-0.33,-34.14,-3,-2,1,-9,55.77,37.6,49.24
RAJTV,Media - TV Broadcast,Small Cap,35.7,31.4,-5.31,-74.05,-5,-2,-12,5,41.3,31.66,42.3
RESPONIND,Infra - Plastic Pipes,Small Cap,136.15,125.1,1.6,-62.69,1,-12,-5,-4,27.36,24.95,39.49
YESBANK,Financials - Private Bank,Mid Cap,17.68,17.2,-1.67,-46.18,-3,-14,-11,-2,35.11,24.64,44.62
PNC,Media - Films,Small Cap,18.18,16.0,-0.44,-77.07,-11,-6,-7,0,37.93,31.76,32.91
OBCL,Transport - Logistics,Small Cap,57.24,55.0,2.21,-27.91,5,2,1,11,62.8,54.25,52.59
BAJAJCON,Consumption - Personal,Small Cap,361.15,343.4,2.92,-9.94,9,8,-4,11,47.06,69.88,68.43
ASAL,Auto - Replacement,Small Cap,409.4,374.5,4.52,-62.6,-4,1,-4,-4,40.84,34.03,43.24
PNBGILTS,Financials - Misc,Small Cap,62.71,58.6,0.58,-57.91,1,-13,-5,-7,30.55,26.13,37.14
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,184.89,169.4,4.82,-43.3,10,2,-2,-15,45.86,60.7,53.61
VRLLOG,Transport - Logistics,Small Cap,239.55,232.4,-2.64,-40.04,-3,-2,-4,-2,28.9,37.54,41.81
PARADEEP,Agrichem - Fertilizers,Small Cap,110.52,106.0,-0.08,-52.85,-1,-6,2,-7,59.74,29.47,46.35
AXISBANK,Financials - Private Bank,Large Cap,1187.4,1153.9,-1.88,-14.91,-5,-2,-4,-1,39.18,40.74,53.28
AXISCADES,IT - Services,Small Cap,1547.4,1386.8,8.97,-13.03,2,9,8,-5,58.58,58.5,66.09
ADL,Infra - Laminates,Small Cap,61.9,50.3,3.15,-57.78,-3,-11,-12,-10,47.17,39.99,39.59
ASALCBR,Beverages - Alcohol,Small Cap,710.5,660.7,2.81,-52.51,-5,-3,-6,-13,45.52,25.44,44.53
AMBUJACEM,Infra - Cement,Large Cap,416.05,399.4,1.5,-41.15,-4,1,-11,-6,40.6,29.12,37.01
PARACABLES,Power - Wiring,Small Cap,31.34,28.3,0.9,-73.18,-11,-6,-5,-25,48.12,42.45,39.26
VIMTALABS,Healthcare - Pharma,Small Cap,408.05,376.0,1.42,-54.79,-5,-3,1,-6,45.31,22.17,47.53
PNB,Financials - PSU Bank,Large Cap,103.88,103.2,-0.79,-27.31,-4,-12,-5,-2,38.35,38.45,51.73
OAL,Chemicals - Specialty,Small Cap,244.63,228.0,2.89,-62.75,1,1,-5,-6,51.21,35.34,38.46
WESTLIFE,Leisure - Restaurants,Small Cap,456.4,429.0,3.62,-55.47,8,4,-5,-7,46.11,33.7,31.72
YATRA,IT - Product/Platform,Mid Cap,97.26,89.9,-1.56,-51.85,-5,-3,-7,-3,37.33,23.3,43.44
ADFFOODS,Consumption - Misc,Small Cap,178.01,153.8,11.61,-49.71,-2,1,-5,-16,47.11,44.27,44.65
RCF,Agrichem - Fertilizers,Small Cap,113.93,106.0,-0.9,-53.5,1,-11,-13,-4,53.09,32.11,41.53
REPRO,Media - Publishing,Small Cap,344.1,307.0,-2.05,-64.89,-3,-3,-6,-4,42.58,33.95,42.52
ADANIGREEN,Power - Green,Large Cap,848.8,827.2,2.62,-60.96,13,-8,-5,-2,49.66,37.45,43.61
RAMRAT,Power - Wiring,Small Cap,301.2,286.4,-0.53,-23.35,-3,1,-2,-8,35.39,48.14,56.78
COFFEEDAY,Leisure - Restaurants,Small Cap,23.43,21.0,4.13,-68.61,-5,1,-12,-4,40.76,31.87,42.24
NAHARPOLY,Packaging,Small Cap,218.05,200.0,-2.13,-44.08,-5,-7,-2,-7,48.14,40.72,43.54
JUBLPHARMA,Healthcare - Pharma,Small Cap,832.9,801.8,-1.74,-36.41,-5,-2,2,-9,52.74,21.12,47.3
FINCABLES,Power - Wiring,Small Cap,811.7,772.0,0.22,-52.25,1,1,-2,3,31.6,55.2,45.22
JUSTDIAL,IT - Product/Platform,Small Cap,513.35,480.5,2.52,-63.2,1,1,-13,-18,45.83,20.0,34.15
SHREECEM,Infra - Cement,Large Cap,23325.0,22955.0,-2.32,-28.21,-3,-2,-8,-8,48.28,36.13,37.59
TATACHEM,Chemicals - Bulk,Mid Cap,610.85,580.3,0.43,-54.72,1,-15,-4,-6,28.52,22.24,30.78
FILATEX,Textiles - Polyester,Small Cap,39.76,36.3,3.81,-49.03,1,-11,-6,-5,50.1,34.21,43.97
JWL,Railways,Small Cap,252.31,235.6,-0.11,-66.27,-4,-3,-9,-3,35.15,47.35,44.55
FIEMIND,Auto - OEM Suppliers,Small Cap,1980.5,1952.0,0.42,-19.0,-4,-3,-6,-3,47.17,34.84,61.05
JYOTHYLAB,Consumption - Misc,Small Cap,205.01,196.1,-1.27,-65.59,-3,1,-4,-19,31.32,12.06,36.09
SHREDIGCEM,Infra - Cement,Small Cap,61.41,53.9,9.37,-50.44,3,1,-11,-4,49.33,21.63,40.04
FIBERWEB,Textile - Misc,Small Cap,33.19,30.1,-2.24,-50.17,-4,-14,-4,-16,32.73,43.13,43.16
TATACOMM,Telecom,Mid Cap,1389.3,1342.1,-1.14,-36.12,-3,-3,-5,-4,41.62,23.3,43.47
KABRAEXTRU,Electronic - Equipment,Small Cap,198.61,182.1,3.69,-66.34,1,-13,-3,3,33.43,42.11,33.91
FEDERALBNK,Financials - Private Bank,Mid Cap,264.2,263.5,-1.4,-12.52,-2,1,-4,-1,45.54,51.52,64.98
KAJARIACER,Infra - Ceramics,Mid Cap,959.0,945.5,0.62,-39.25,2,4,7,-5,53.28,37.86,44.64
FINEORG,Chemicals - Specialty,Small Cap,4049.9,3982.5,0.87,-32.04,1,-8,-3,-2,41.1,40.96,45.03
FDC,Healthcare - Pharma,Small Cap,329.85,313.0,1.23,-49.94,1,1,-3,-8,26.03,26.41,38.97
JUBLINGREA,Chemicals - Specialty,Small Cap,567.95,540.0,1.82,-35.82,-5,-3,-13,-9,55.92,32.99,45.75
FINOPB,Financials - Private Bank,Small Cap,123.6,116.3,-2.52,-73.53,5,-12,-6,-4,31.98,10.88,34.92
SHREYANIND,Paper,Small Cap,135.61,122.0,-1.17,-60.92,-5,-6,-16,-6,43.98,17.14,37.67
FMGOETZE,Auto - Replacement,Small Cap,403.7,373.0,6.93,-35.1,7,4,1,-6,56.17,37.73,48.22
JSWINFRA,Infra - Construction,Small Cap,246.11,239.7,-2.84,-31.82,-3,-2,-2,-18,40.73,37.29,49.59
TARMAT,Infra - Construction,Small Cap,52.7,50.5,-1.51,-65.76,-3,1,-3,8,34.9,47.54,44.62
JSWSTEEL,Metals - Iron & Steel,Large Cap,1153.0,1114.0,1.48,-9.77,1,1,-4,-2,45.87,48.84,60.01
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3141.5,2925.1,1.95,-35.64,-5,-2,-4,-16,44.06,43.41,45.13
JTEKTINDIA,Auto - Replacement,Small Cap,122.0,117.0,0.69,-45.95,1,-11,-5,-2,43.31,37.3,44.57
SHREERAMA,Packaging,Small Cap,48.92,45.0,-4.38,-30.61,-3,5,-10,-3,52.12,48.21,56.05
FLEXITUFF,Chemicals - Misc,Small Cap,6.38,6.0,0.47,-93.28,2,1,-17,-16,27.68,11.62,34.65
JTLIND,Metals - Iron & Steel,Small Cap,45.36,40.2,-1.35,-67.37,-11,-6,-7,-2,40.61,36.5,36.21
TARSONS,Healthcare - Equipments,Small Cap,176.64,164.4,-1.04,-72.67,-4,-11,-13,-8,39.31,33.61,27.52
FIVESTAR,Financials - NBFC,Mid Cap,365.4,350.3,-2.43,-61.28,-3,5,-17,-27,45.4,10.57,34.06
JUBLFOOD,Leisure - Restaurants,Mid Cap,441.9,430.5,-2.48,-44.54,-3,-2,-5,-12,36.87,21.06,38.06
FINPIPE,Infra - Plastic Pipes,Small Cap,157.67,147.5,-1.05,-55.7,1,-11,-3,-2,30.9,41.94,40.44
SHREEPUSHK,Chemicals - Dyes,Small Cap,323.1,295.5,4.68,-32.12,7,4,1,-4,57.5,35.47,53.05
TASTYBITE,Consumption - FMCG,Small Cap,6687.0,6525.0,-2.38,-66.21,-3,-2,-5,-8,44.55,29.03,39.43
SHRADHA,Infra - Construction,Small Cap,28.59,26.3,0.32,-72.3,-4,-12,-5,-15,38.76,25.73,39.69
TATACONSUM,Consumption - Misc,Large Cap,1021.4,1017.7,-2.88,-19.51,-3,-2,-11,-3,33.49,28.83,48.84
FCL,Chemicals - Specialty,Small Cap,20.85,19.8,2.81,-54.56,0,-6,-4,-2,46.56,35.21,42.16
SHIVATEX,Textile - Spinning/Yarn,Small Cap,129.2,126.1,-0.96,-56.79,0,-15,-13,-15,24.95,22.03,38.81
EVEREADY,Batteries,Small Cap,277.25,259.6,2.06,-45.1,1,-11,-7,-6,37.64,37.12,40.96
ETHOSLTD,Consumption - Jewelry,Small Cap,2250.4,2116.9,0.02,-36.16,-4,9,1,-4,54.16,26.11,47.05
KANSAINER,Consumption - Paints,Mid Cap,175.03,166.0,1.04,-51.01,8,4,-11,-3,43.28,27.2,30.98
TATASTEEL,Metals - Iron & Steel,Large Cap,197.65,188.3,1.96,-8.45,1,1,-4,12,54.97,66.66,63.44
KAPSTON,Others,Small Cap,284.0,271.1,1.07,-31.73,1,8,-5,-2,43.13,47.97,56.26
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,48.32,43.0,-0.98,-59.51,1,-8,-3,-16,35.63,25.12,31.28
ETERNAL,IT - Product/Platform,Large Cap,235.94,233.2,0.44,-35.96,-4,-2,-7,-5,53.46,32.45,51.94
ESTER,Packaging,Small Cap,81.81,68.6,3.95,-54.04,-6,-12,-3,-15,40.3,30.93,36.75
KARMAENG,Power - Equipment,Small Cap,36.09,34.4,-2.98,-65.66,-6,-4,-3,-9,46.65,24.99,42.84
TATVA,Chemicals - Specialty,Small Cap,1098.6,1050.0,-1.25,-41.81,-5,-7,-2,-2,50.69,35.89,46.6
KARURVYSYA,Financials - Private Bank,Small Cap,290.15,281.3,-0.77,-14.16,9,4,-4,11,48.89,60.18,70.08
ESSARSHPNG,Transport - Shipping,Small Cap,23.41,21.6,4.88,-67.28,1,1,-5,-4,45.68,38.01,47.92
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,15.0,13.1,1.35,-76.84,-4,-3,-6,-5,40.94,20.53,36.13
ESCORTS,Auto - Misc,Mid Cap,2823.8,2730.0,-0.98,-36.11,-3,-12,-11,-4,37.6,30.13,44.09
KANPRPLA,Packaging,Small Cap,168.94,153.0,1.62,-32.29,-4,-3,-5,-5,49.3,37.6,54.23
EVERESTIND,Infra - Cement,Small Cap,318.4,284.9,5.15,-78.06,1,1,-13,-3,35.07,19.54,34.31
TATAPOWER,Power - Misc,Large Cap,382.3,381.5,-1.38,-22.74,-12,-6,8,-6,54.05,47.93,55.65
KANORICHEM,Chemicals - Bulk,Small Cap,60.48,56.0,1.22,-65.81,-4,-3,-6,-4,47.51,32.52,32.74
KAKATCEM,Infra - Cement,Small Cap,89.5,85.0,0.79,-67.83,1,-12,-5,-4,28.91,17.71,26.08
FAZE3Q,Textiles - Processing,Small Cap,396.8,374.1,0.46,-46.95,1,-12,-4,-8,38.83,44.24,47.09
KALAMANDIR,Others,Small Cap,98.01,89.8,1.89,-68.59,1,-6,1,-4,45.81,12.98,32.56
KALYANIFRG,Metals - Casting/Forging,Small Cap,571.65,541.2,1.9,-35.77,1,4,-4,-9,45.54,40.16,51.72
SHOPERSTOP,Consumption - Retail,Small Cap,295.4,282.9,0.31,-68.69,1,1,-7,-6,46.16,34.19,24.26
TATAELXSI,IT - Services,Mid Cap,4191.0,4051.0,0.56,-54.45,-3,1,-10,-3,47.01,30.59,33.46
FAIRCHEMOR,Chemicals - Specialty,Small Cap,469.9,437.5,2.06,-69.74,1,-12,-11,-9,36.92,26.16,32.86
FOCUS,Auto - OEM Suppliers,Small Cap,62.54,57.2,3.97,-71.29,-16,-8,-2,-6,44.55,41.25,36.01
FACT,Agrichem - Fertilizers,Mid Cap,778.3,738.0,0.66,-34.43,-3,-9,4,-7,61.69,44.05,50.85
EXPLEOSOL,IT - Services,Small Cap,707.95,640.0,2.72,-60.16,1,-12,-17,-4,45.21,9.69,36.89
KAMATHOTEL,Leisure - Hotels,Small Cap,155.9,140.2,-1.39,-58.09,-5,-11,-13,-6,37.65,21.2,38.38
TATAINVEST,Financials - Misc,Small Cap,569.8,538.8,-0.73,-51.9,-4,-8,-3,-5,36.44,30.41,48.58
SHK,Consumption - Personal,Small Cap,121.22,112.0,0.81,-63.95,-5,-3,-7,-7,45.02,33.3,38.56
EXIDEIND,Batteries,Mid Cap,298.95,287.0,-1.16,-51.81,-3,-2,-5,-7,46.09,16.03,42.24
KAMDHENU,Metals - Iron & Steel,Small Cap,18.48,16.1,-1.55,-72.54,-15,-11,-2,-2,35.37,30.19,34.32
EXCELINDUS,Chemicals - Specialty,Small Cap,850.0,800.0,-1.06,-51.7,-4,-3,-5,-8,46.93,38.03,40.5
KALYANKJIL,Consumption - Jewelry,Small Cap,387.15,373.4,-0.79,-51.33,2,4,6,-16,49.63,32.31,47.08
JSWHL,Financials - Misc,Small Cap,11867.0,11250.0,-0.27,-57.22,1,-7,-15,-10,27.57,22.24,43.75
TARIL,Power - Equipment,Small Cap,273.1,264.2,0.22,-57.91,-5,-3,-3,-15,49.13,54.93,46.03
FOODSIN,Consumption - FMCG,Small Cap,51.11,44.0,3.09,-77.0,-4,-11,-8,-6,50.05,29.83,31.21
SYMPHONY,Consumption - Appliances,Small Cap,715.0,685.0,-0.39,-61.99,1,-8,-7,-17,42.59,35.91,34.54
JINDRILL,Oil and Gas,Small Cap,475.05,457.0,-4.9,-52.03,-2,5,5,-13,29.94,42.75,44.97
GENCON,Infra - Construction,Small Cap,43.0,40.7,6.41,-39.41,1,1,-6,-2,49.3,47.59,49.3
JINDWORLD,Textile - Misc,Small Cap,19.62,17.9,-0.61,-79.18,-4,-3,-6,-13,40.22,21.84,28.04
GEEKAYWIRE,Power - Wiring,Small Cap,20.23,18.5,2.9,-72.63,-5,-6,-12,-4,45.68,21.22,36.71
JIOFIN,Financials - NBFC,Small Cap,228.35,223.3,-1.55,-42.15,-4,-6,-17,-3,48.07,18.21,43.36
SIGIND,Others,Small Cap,45.57,43.5,2.64,-53.19,8,4,-12,-4,53.28,45.26,45.11
SYNGENE,Healthcare - Pharma,Mid Cap,396.05,387.6,-4.03,-58.77,-3,-2,2,-4,49.28,12.29,31.81
GEECEE,Real Estate,Small Cap,235.74,215.9,0.74,-50.63,-4,-11,-17,-16,40.08,5.74,37.9
GATEWAY,Transport - Logistics,Small Cap,53.11,50.2,-3.08,-56.31,1,4,-5,10,44.36,37.53,38.25
JISLJALEQS,Agri - Misc,Small Cap,29.51,27.5,-1.3,-64.95,1,1,-17,-20,42.82,23.22,36.01
GARFIBRES,Textile - Misc,Small Cap,597.0,579.8,-0.21,-39.48,1,-6,-6,-10,40.0,40.44,37.41
JITFINFRA,Infra - Construction,Small Cap,290.65,276.0,-0.26,-76.08,1,-11,-3,6,36.26,49.51,45.74
SIGACHI,Healthcare - Pharma,Small Cap,18.57,16.6,1.98,-80.64,-5,-6,3,-5,49.64,18.8,39.69
SYRMA,Electronic - Equipment,Small Cap,804.5,797.5,-1.58,-11.58,-3,1,-5,-2,59.91,56.21,66.17
SIGMA,IT - Services,Small Cap,38.14,35.5,-2.18,-93.31,-4,-7,-11,9,51.67,34.25,35.83
GENESYS,IT - Services,Small Cap,236.38,205.1,3.4,-77.59,1,-6,-2,-16,39.95,17.64,33.26
GENUSPOWER,Electronic - Equipment,Small Cap,231.8,211.7,2.23,-52.31,1,-11,-17,-17,45.05,27.96,44.91
GICHSGFIN,Financials - Housing,Small Cap,135.7,130.1,0.51,-53.59,-5,-7,-12,-4,37.59,28.66,37.13
JBCHEPHARM,Healthcare - Pharma,Small Cap,2046.3,2030.2,-1.53,-2.7,-11,-11,-1,6,45.46,66.68,68.65
JBMA,Auto - Misc,Small Cap,571.4,512.4,4.18,-52.94,-5,-2,2,1,58.69,48.66,47.51
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3400.5,3301.3,-0.72,-27.96,-13,-6,-2,-8,50.85,33.75,52.53
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,68.94,65.3,-0.27,-43.95,-10,-6,-5,-10,45.25,44.34,41.94
SIKKO,Agrichem - Protection,Small Cap,4.38,4.2,-0.23,-35.87,-11,-5,8,-1,44.65,36.86,50.23
GHCL,Chemicals - Bulk,Small Cap,441.0,430.5,1.03,-43.39,1,1,-17,-6,46.29,9.17,39.37
GANGESSECU,Agri - Tea/Coffee,Small Cap,109.33,103.3,1.23,-52.48,1,1,-3,-16,42.53,20.48,40.67
JINDALPHOT,Consumption - Misc,Small Cap,1039.05,1011.0,0.72,-35.73,1,-11,-13,-2,43.39,31.59,53.97
JINDALPOLY,Packaging,Small Cap,711.3,703.8,-8.78,-38.15,-23,-6,8,3,40.07,57.92,53.78
SWELECTES,Power - Equipment,Small Cap,529.95,483.1,4.73,-64.5,-11,-4,4,-4,60.25,34.26,45.36
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.57,185.5,0.31,-50.87,6,-8,-1,3,62.77,59.1,49.23
SIGNATURE,Real Estate,Small Cap,726.25,710.5,-4.74,-55.9,-1,-2,-4,-19,26.16,24.81,43.2
SWSOLAR,Power - Green,Small Cap,158.93,148.0,0.26,-80.81,-5,-12,-5,6,42.54,26.86,36.04
GEOJITFSL,Financials - Broking,Small Cap,56.95,50.9,1.84,-67.82,-5,-6,-12,-4,47.63,32.9,41.03
GFLLIMITED,Others,Small Cap,39.5,37.2,1.62,-68.57,1,-6,-2,-4,41.67,16.36,36.92
KAUSHALYA,Infra - Construction,Small Cap,795.45,753.6,1.45,-56.81,1,1,-3,-6,44.1,34.34,48.82
JKCEMENT,Infra - Cement,Mid Cap,5109.5,4970.0,-0.48,-32.46,-2,4,-5,-6,57.23,41.61,51.46
JKIL,Infra - Construction,Small Cap,443.05,425.0,-1.96,-52.71,-5,-8,-12,-20,42.68,29.35,37.76
JMFINANCIL,Financials - Misc,Small Cap,119.47,112.0,-0.81,-40.21,-4,-6,-6,-6,53.55,35.01,49.64
FUSION,Financials - MFI,Small Cap,144.85,136.5,2.68,-79.04,1,-6,-4,13,36.07,37.22,38.61
JOCIL,Chemicals - Bulk,Small Cap,99.56,91.2,-1.13,-62.21,-8,-12,-4,-4,31.29,20.53,30.53
FSL,Tech - BPO,Small Cap,216.58,203.1,1.55,-48.71,-4,-3,1,-15,53.06,17.75,39.32
JPOLYINVST,Financials - Misc,Small Cap,1094.0,1011.1,4.25,-14.67,1,-12,-2,9,36.37,48.83,60.87
SHRIRAMFIN,Financials - NBFC,Mid Cap,904.4,867.0,-0.15,-18.07,1,-11,-5,-1,42.46,53.19,63.84
TARAPUR,Power - Equipment,Small Cap,23.43,23.2,-7.72,-53.92,-5,-2,-6,-5,46.95,29.66,49.59
FOSECOIND,Chemicals - Specialty,Small Cap,4859.9,4750.0,0.06,-29.01,-11,-5,-1,-5,48.64,40.37,54.4
JSL,Metals - Iron & Steel,Mid Cap,714.4,697.0,0.49,-17.6,-1,-3,-11,-2,51.28,45.89,56.82
FORTIS,Healthcare - Hospitals,Mid Cap,798.35,798.2,-2.34,-27.71,-3,-2,-4,-5,33.98,36.5,56.87
JSLL,NA,NA,575.5,534.4,3.08,-76.97,-7,-6,-7,1,44.57,37.53,43.3
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3062.8,3040.1,1.5,-7.13,-3,1,2,11,62.27,54.97,67.68
TARC,Real Estate,Small Cap,121.0,109.1,-0.84,-55.18,1,1,-10,-3,39.62,35.93,45.43
JSWENERGY,Power - Misc,Mid Cap,481.4,468.3,-0.99,-40.19,-21,-6,-1,2,51.01,52.65,50.66
GABRIEL,Auto - Replacement,Small Cap,863.45,795.7,5.3,-37.79,1,1,-5,-5,48.89,43.61,57.07
TANLA,IT - Product/Platform,Small Cap,413.7,365.9,3.28,-68.61,1,-6,-16,-4,45.69,25.55,38.33
SHRIRAMPPS,Real Estate,Small Cap,65.09,60.6,-1.35,-55.9,-3,-12,-4,-4,37.37,26.86,41.39
GAEL,Agri - Misc,Small Cap,139.64,136.6,3.98,-33.69,7,3,-5,12,61.35,62.36,55.77
TAINWALCHM,Industrial - Consumables,Small Cap,174.0,162.1,0.86,-48.06,1,-12,-3,-15,38.93,50.51,45.89
GANESHBE,Oil and Gas,Small Cap,78.02,70.2,1.42,-64.05,-5,-2,-3,3,53.6,47.02,34.02
GANECOS,Textile - Misc,Small Cap,1022.2,901.7,34.4,-58.85,4,1,8,1,79.91,58.6,45.42
JKLAKSHMI,Infra - Cement,Small Cap,581.5,550.0,-1.67,-43.06,-4,-2,-9,-6,44.87,29.76,36.47
TAJGVK,Leisure - Hotels,Small Cap,310.0,286.1,3.16,-41.3,1,4,-11,-11,47.33,35.01,44.25
GANDHITUBE,Metals - Pipe & Tube,Small Cap,805.05,749.0,2.56,-21.98,1,-3,-3,-2,50.9,54.8,54.28
GANESHHOU,Real Estate,Small Cap,548.95,500.0,-0.9,-38.99,-4,-12,-13,-5,37.44,11.84,
JKPAPER,Paper,Small Cap,328.0,304.9,-0.65,-48.65,-3,-2,-1,-4,50.8,37.04,44.03
JKTYRE,Auto - Tyres,Small Cap,397.9,392.1,-0.14,-28.17,1,-8,-6,-1,43.68,40.02,53.94
SHYAMMETL,Metals - Iron & Steel,Small Cap,792.5,748.0,2.39,-20.83,1,-3,-5,-8,55.97,48.88,54.41
GALAXYSURF,Chemicals - Specialty,Small Cap,1618.9,1542.0,0.7,-51.96,2,1,-3,-8,32.25,26.45,34.71
TALBROAUTO,Auto - OEM Suppliers,Small Cap,239.78,228.0,2.95,-39.42,7,3,-5,-5,47.81,35.22,49.54
JLHL,Healthcare - Hospitals,Small Cap,1247.1,1216.0,-1.11,-29.54,-1,-1,4,-13,48.51,30.14,45.73
GAIL,Utility - Gas,Large Cap,140.1,135.0,1.43,-43.12,7,1,-5,-19,40.66,29.62,40.47
JMA,Auto - OEM Suppliers,Small Cap,79.99,74.1,0.18,-43.15,1,-2,-3,-2,44.6,45.46,47.64
GALLANTT,Metals - Iron & Steel,Small Cap,564.75,555.2,6.67,-29.6,1,1,1,-7,59.13,47.6,59.05
TBZ,Consumption - Jewelry,Small Cap,122.82,110.5,3.19,-65.92,1,-8,-12,-16,44.95,18.58,41.12
