Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NEPHROPLUS,NA,NA,682.95,-3.5,-7.5,-0.5,NA,-11.28,-2,-1,-12,1.7,6.3,1.7,6.3
ARROWGREEN,Packaging,Small Cap,701.8,-13.4,-13.3,-2.9,-14.58,-36.14,-3,-1,-10,-2.9,16.9,-2.9,16.9
VIYASH,Healthcare - Pharma,Small Cap,263.6,-4.1,-10.6,-5.4,-11.54,-11.54,-8,-1,-4,-1.4,9.2,-1.4,9.2
ADANIENT,Metals - Misc,Large Cap,2859.1,-9.6,-11.5,-6.0,-11.89,-23.63,-8,-1,-1,-5.5,6.4,-5.5,6.4
KAVDEFENCE,Telecom,Small Cap,57.35,-3.7,-11.5,-13.8,-64.79,-64.79,-9,-3,-3,1.1,-2.8,1.1,-2.8
INDUSINDBK,Financials - Private Bank,Mid Cap,1016.6,-0.4,-1.2,0.4,-5.68,-40.01,-6,-1,-12,3.3,7.7,3.3,7.7
DIVGIITTS,Auto - Misc,Small Cap,1186.7,-8.3,-9.8,15.7,-10.02,-10.02,-2,0,-10,9.9,32.4,9.9,18.2
KNRCON,Infra - Construction,Small Cap,122.5,-12.4,-13.5,-15.3,-44.32,-70.51,-3,-2,-13,-3.6,4.7,-3.6,4.7
EPIGRAL,Chemicals - Specialty,Small Cap,1203.3,-3.3,-2.4,-1.0,-34.31,-50.0,-1,-3,-2,4.7,19.4,1.9,19.4
GRINDWELL,Engineering,Small Cap,2023.0,-6.7,-9.2,-6.6,-17.6,-31.66,-9,-2,-10,-1.8,10.4,-1.8,10.4
HAVELLS,Consumption - Electronics,Large Cap,1244.1,-4.3,-4.7,-11.0,-23.26,-40.93,-2,-5,-10,-1.2,4.5,-1.2,4.5
EMCURE,NA,NA,1855.3,-7.5,-7.2,-5.3,-9.41,-9.41,-3,-1,-10,-3.6,3.1,-3.6,3.1
MMFL,Metals - Casting/Forging,Small Cap,650.1,-3.1,-0.9,18.9,-5.5,-10.92,-1,0,-8,4.8,36.1,4.8,19.5
JAGSNPHARM,Healthcare - Pharma,Small Cap,240.84,-1.3,-0.4,0.4,-8.95,-26.58,-8,0,-3,2.3,13.0,2.1,4.7
KAYA,Leisure - Misc,Small Cap,334.7,-11.9,-12.8,-1.6,-31.4,-52.15,-1,-5,-5,7.8,28.5,7.8,16.2
JYOTHYLAB,Consumption - Misc,Small Cap,205.27,-3.4,-1.0,-22.7,-40.84,-65.55,-1,-3,-9,1.1,4.6,1.1,4.6
NELCO,IT - Equipments,Small Cap,951.5,-10.6,-7.6,-6.3,-15.04,-36.68,-2,-1,-9,-0.9,12.3,-0.9,12.3
CAMPUS,Consumption - Footwear,Small Cap,226.19,-1.6,-5.3,-12.9,-23.84,-39.18,-9,-3,-6,0.5,-1.4,0.5,-1.4
CARYSIL,Consumption - Appliances,Small Cap,1128.5,-7.9,-6.8,-6.3,-11.9,-11.9,-3,-1,-11,-3.6,9.4,-3.6,9.4
MAZDA,Engineering,Small Cap,251.0,2.2,1.2,6.4,-18.51,-41.48,6,0,0,6.0,16.1,3.1,8.7
ALGOQUANT,NA,NA,64.71,-4.1,-6.8,-5.4,NA,-8.87,-5,-1,-12,2.5,8.2,2.5,8.2
BUILDPRO,NA,NA,1254.0,-1.2,-6.2,0.9,NA,-9.13,-3,0,-11,5.2,13.0,5.2,13.0
SJS,Auto - OEM Suppliers,Small Cap,2488.6,-2.5,-2.8,4.1,-3.92,-3.92,-2,0,-3,0.7,16.4,0.7,8.1
MOLDTECH,IT - Services,Small Cap,196.0,-0.3,0.5,28.3,-11.31,-50.82,0,0,-2,5.2,45.1,2.8,26.6
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4693.5,-1.7,-1.7,7.5,-5.35,-5.35,-2,0,-10,0.9,19.9,0.4,10.2
GOODLUCK,Metals - Pipe & Tube,Small Cap,464.4,-66.4,-70.3,-60.5,-65.57,-65.57,-8,-1,-13,-67.5,-2.8,-67.5,-2.8
CYIENT,IT - Services,Small Cap,1174.8,9.2,6.1,3.0,-8.55,-52.22,0,1,0,25.5,40.0,13.2,24.3
SIRCA,Consumption - Paints,Small Cap,434.95,-3.4,-3.9,-4.9,-19.3,-19.3,-1,-5,-5,0.7,4.6,0.7,2.3
BLAL,Real Estate,Small Cap,165.98,-3.7,-14.9,-13.1,-29.01,-56.03,-8,-3,-9,-6.8,-7.6,-6.8,-7.6
MOIL,Metals - Misc,Small Cap,248.75,-11.8,-15.5,-29.0,-38.57,-57.7,-9,-3,-12,-10.0,2.6,-10.0,2.6
HCC,Infra - Construction,Small Cap,24.26,-3.0,-11.1,-5.8,-19.13,-57.81,-9,-1,-1,10.5,19.9,4.7,19.9
ARTNIRMAN,Real Estate,Small Cap,40.0,-8.0,-10.9,-11.0,-40.27,-59.06,-3,-3,-5,-0.1,5.0,-0.1,5.0
VENKEYS,Consumption - Misc,Small Cap,1702.0,7.0,7.5,7.6,-5.44,-33.51,2,2,0,10.2,16.1,8.0,10.8
CPPLUS,NA,NA,3566.0,-8.5,-4.6,-2.5,-12.9,-12.9,-3,-1,-12,1.3,12.4,1.3,12.4
TECHM,IT - Software/Consulting,Large Cap,1628.0,-1.2,-2.1,-5.0,-12.19,-12.19,-4,-1,-13,3.6,9.3,3.6,9.3
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.5,0.6,-1.0,-8.7,-33.8,-72.79,-2,-3,-10,7.0,5.7,4.0,5.7
DHANBANK,Financials - Private Bank,Small Cap,32.11,-6.1,-7.6,-2.7,-12.86,-45.58,-8,-2,-5,-3.0,5.2,-3.0,5.2
BIRLANU,Infra - Home Furnish,Small Cap,1440.5,-14.4,-13.1,-8.2,-30.97,-55.21,-3,-5,-12,1.7,7.9,1.7,7.9
TITAN,Consumption - Jewelry,Large Cap,5102.4,-1.1,-1.3,4.7,-1.63,-1.63,-1,0,-1,0.9,15.1,0.3,8.1
MAXIND,Financials - Misc,Small Cap,150.4,-10.6,-19.4,-12.7,-37.74,-55.5,-5,-1,-13,-10.4,-2.0,-10.4,-2.0
ALEMBICLTD,Healthcare - Pharma,Small Cap,98.74,-2.6,-1.3,7.1,-9.0,-41.57,-1,0,-1,6.3,19.0,2.9,7.1
CYIENTDLM,Electronic - Equipment,Small Cap,843.0,3.1,2.9,25.8,-0.59,-4.62,0,0,0,14.5,69.5,7.9,34.8
NETWEB,IT - Equipments,Small Cap,5188.6,-6.8,-7.4,10.6,-10.74,-10.74,-2,1,-6,2.8,18.9,2.8,10.5
IRMENERGY,Industrial - Consumables,Small Cap,284.8,-5.4,-4.6,-20.2,-27.53,-55.57,-2,-3,-13,5.2,12.8,5.2,12.8
SIEMENS,Power - Equipment,Large Cap,4030.0,-1.8,-1.4,4.7,-2.88,-15.55,-1,1,-3,1.9,10.9,0.8,6.9
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1639.7,-6.0,-13.9,-6.8,-15.09,-25.39,-4,-2,-5,-4.2,3.8,-4.2,3.8
DIVISLAB,Healthcare - Pharma,Large Cap,9467.0,3.2,2.5,17.5,0.0,0.0,0,0,0,9.9,36.6,5.5,20.0
SIGACHI,Healthcare - Pharma,Small Cap,32.62,-3.7,-1.6,25.8,-30.19,-65.99,-1,0,-3,9.3,40.1,3.9,24.4
MAYURUNIQ,Leather Products,Small Cap,749.85,-3.5,-16.5,-12.9,-17.33,-17.33,-8,-1,-7,-6.9,7.0,-6.9,7.0
NESTLEIND,Consumption - FMCG,Large Cap,1496.5,-1.2,-2.8,-0.9,-3.64,-3.64,-4,-1,-12,0.6,4.9,0.6,4.9
JWL,Railways,Small Cap,242.55,-8.0,-12.8,-20.2,-32.3,-67.58,-9,-3,-13,-4.8,-7.5,-4.8,-7.5
KOHINOOR,Agri - Misc,Small Cap,33.96,-7.4,-10.2,30.7,-11.72,-45.0,-1,1,-5,20.0,49.9,20.0,25.5
DBL,Infra - Construction,Small Cap,404.95,-4.9,-11.9,-13.6,-30.78,-31.13,-9,-3,-13,-7.0,-3.9,-7.0,-3.9
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,197.8,0.4,-25.0,-16.9,-27.25,-38.09,-8,-1,-9,-12.8,9.2,-12.8,9.2
INDTERRAIN,Textile - Apparels,Small Cap,30.0,-6.6,-10.6,-11.8,-29.61,-65.12,-9,-2,-9,-6.7,-2.3,-6.7,-2.3
TDPOWERSYS,Power - Equipment,Small Cap,777.0,-0.7,0.3,17.8,-2.74,-2.74,0,1,-9,6.8,40.5,3.7,24.1
HBSL,Financials - NBFC,Small Cap,56.51,-4.5,-4.2,-10.4,-48.06,-69.62,-2,-4,-10,8.1,4.6,8.1,4.6
EMBDL,Infra - Construction,Small Cap,62.07,-7.1,-6.3,-4.5,-41.28,-62.24,-8,-2,-5,-0.7,3.8,-0.7,3.8
GREENPOWER,Power - Green,Small Cap,9.19,-5.8,-17.1,-26.7,-38.45,-73.32,-9,-3,-13,-11.2,-1.9,-11.2,-1.9
IRFC,Railways,Mid Cap,83.29,-5.7,-16.6,-27.6,-39.28,-63.63,-9,-3,-12,-5.9,-4.3,-5.9,-4.3
GICRE,Financials - Non-Life,Mid Cap,354.75,-1.6,-4.7,-9.8,-15.12,-32.49,-8,-3,-6,-0.6,-6.2,-0.6,-6.2
GENESYS,IT - Services,Small Cap,227.35,-4.8,-37.4,-29.0,-64.91,-78.45,-8,-1,-3,-28.3,-9.8,-28.3,-9.8
AMBUJACEM,Infra - Cement,Large Cap,401.15,-6.4,-9.9,-19.8,-33.23,-43.26,-8,-5,-13,-7.0,1.8,-7.0,1.8
ARTEMISMED,Healthcare - Hospitals,Small Cap,317.45,-3.9,-4.6,6.3,-4.87,-9.3,-1,0,-5,1.3,17.6,1.3,8.8
SILVERBEES,NA,NA,223.21,-3.9,-4.2,-15.8,-38.0,-38.0,-2,-5,-6,0.7,-1.2,0.7,-1.2
CASTROLIND,Petro - Lubricants,Small Cap,184.49,-2.3,-4.5,-1.3,-12.46,-35.13,-3,-1,-7,-0.9,0.2,-0.9,0.2
BUTTERFLY,Consumption - Appliances,Small Cap,629.0,-7.4,-18.9,-12.6,-23.65,-51.93,-6,-1,-12,-13.3,-1.7,-13.3,-1.7
NESCO,Real Estate,Small Cap,1040.9,-0.9,-9.1,-15.6,-36.49,-36.49,-8,-3,-13,-4.0,-7.6,-4.0,-7.6
KOKUYOCMLN,Consumption - Misc,Small Cap,79.2,-6.3,-11.6,-14.9,-38.12,-65.7,-8,-3,-8,-9.2,-4.4,-9.2,-4.4
FDC,Healthcare - Pharma,Small Cap,337.2,-6.3,-22.4,-20.4,-36.11,-48.82,-8,-2,-13,-17.4,-13.9,-17.4,-13.9
CAMS,IT - Product/Platform,Small Cap,782.0,-0.9,-5.2,-1.9,-7.44,-27.15,-4,-2,-13,0.9,5.8,0.9,5.8
ARCHIES,Leisure - Misc,Small Cap,13.12,-6.4,-11.2,-17.8,-46.19,-69.13,-6,-5,-13,-3.5,-6.6,-3.5,-6.6
ARENTERP,Others,Small Cap,36.97,-5.5,-21.3,-10.8,-39.18,-58.15,-5,-1,-12,-4.4,12.0,-4.4,12.0
CSLFINANCE,Financials - NBFC,Small Cap,239.7,3.7,3.7,-8.9,-26.18,-55.03,0,-5,1,6.1,11.9,3.5,4.8
BORORENEW,Power - Green,Small Cap,502.6,-13.2,-21.5,-16.5,-30.29,-30.29,-8,-2,-11,-14.5,-3.5,-14.5,-3.5
MSTCLTD,IT - Product/Platform,Small Cap,751.1,2.1,2.9,5.9,-1.56,-35.53,0,1,1,10.8,31.8,5.9,18.7
INTELLECT,IT - Software/Consulting,Small Cap,680.95,-6.4,-13.9,-21.6,-45.29,-45.74,-8,-3,-13,-7.7,2.1,-7.7,2.1
ENRIN,NA,NA,3229.6,-10.4,-16.4,-17.2,-18.61,-18.61,-9,-2,-10,-4.4,1.3,-4.4,1.3
TI,Beverages - Alcohol,Small Cap,561.05,-4.0,-2.6,20.6,-5.63,-5.63,-1,0,-9,12.2,24.5,12.2,15.4
GFLLIMITED,Others,Small Cap,54.17,-4.7,-5.9,11.5,-33.12,-56.9,-1,3,-7,5.6,16.0,5.6,10.1
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2223.4,-0.2,-1.9,-0.5,-3.39,-3.39,-1,4,-1,5.0,18.8,2.1,14.5
KHANDSE,Financials - Broking,Small Cap,17.8,0.7,-3.7,-8.8,-33.78,-51.6,-8,-1,-6,2.5,7.9,1.7,7.9
ANGELONE,Financials - Broking,Small Cap,286.9,-4.7,-19.2,-15.9,-20.41,-26.36,-9,-2,-3,-12.4,-0.8,-12.4,-0.8
GEMAROMA,NA,NA,168.26,-7.2,-18.5,-15.1,-46.92,-51.87,-8,-5,-13,-6.9,1.9,-6.9,1.9
FORCEMOT,Auto - PV/Trucks,Small Cap,17526.0,-7.4,-7.4,-28.0,-33.74,-33.74,-8,-5,-12,-1.2,-9.1,-1.2,-9.1
MVGJL,Consumption - Jewelry,Small Cap,151.03,-8.8,-11.1,-15.6,-29.68,-60.46,-4,-3,-13,-6.1,2.0,-6.1,2.0
MICEL,Electronic - Equipment,Small Cap,39.8,-3.1,-6.1,-9.0,-52.03,-65.33,-1,-2,-1,5.2,6.4,1.2,6.4
ACL,Infra - Cement,Small Cap,43.72,-9.1,-19.0,-25.9,-60.25,-68.59,-9,-3,-12,-14.2,-16.9,-14.2,-16.9
GSFC,Agrichem - Fertilizers,Small Cap,158.15,-2.2,-5.2,-10.8,-28.31,-50.92,-9,-3,-12,-0.4,-1.9,-0.4,-1.9
KICL,Financials - Misc,Small Cap,5178.5,-5.2,-8.3,-5.8,-21.0,-37.09,-4,-1,-11,-4.6,3.9,-4.6,3.9
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2871.2,-4.9,-5.7,4.1,-6.78,-6.78,-1,0,-5,-1.4,8.8,-1.4,4.4
ALKYLAMINE,Chemicals - Specialty,Small Cap,2003.8,-3.8,-3.2,12.2,-5.79,-26.73,-1,0,-3,3.8,16.9,3.8,10.2
BRITANNIA,Consumption - FMCG,Large Cap,5250.0,-6.7,-5.5,-12.5,-17.14,-18.86,-3,-5,-13,-3.6,0.7,-3.6,0.7
GEEKAYWIRE,Power - Wiring,Small Cap,26.7,11.4,0.7,-14.0,-34.27,-63.87,8,0,0,14.5,20.7,10.3,10.3
SUMICHEM,Agrichem - Protection,Small Cap,517.45,-8.2,-8.9,1.4,-16.2,-22.19,-2,0,-10,-2.6,11.8,-2.6,11.8
IOLCP,Healthcare - Pharma,Small Cap,193.69,-0.1,0.3,32.4,-2.17,-2.17,-1,0,-1,12.2,43.6,5.5,26.5
MUTHOOTFIN,Financials - NBFC,Mid Cap,2978.1,-7.1,-6.0,-14.4,-28.23,-28.23,-8,-3,-4,1.7,-2.1,1.7,-2.1
ANIKINDS,Metals - Misc,Small Cap,46.17,-1.8,-0.7,-8.0,-52.33,-65.29,-1,1,-1,6.6,11.2,6.6,7.6
METROBRAND,Consumption - Footwear,Mid Cap,923.4,-3.8,-13.8,-12.6,-31.11,-35.93,-7,-1,-2,-9.3,-7.5,-9.3,-7.5
GUJALKALI,Chemicals - Bulk,Small Cap,699.4,-3.7,-1.1,-12.7,-14.18,-22.29,-1,-3,-4,1.1,16.7,1.1,16.7
SUNFLAG,Metals - Iron & Steel,Small Cap,340.3,-11.7,-12.7,-8.9,-20.49,-20.49,-3,-3,-13,-3.9,15.5,-3.9,15.5
DIACABS,Power - Wiring,Small Cap,347.3,-5.9,-5.8,7.2,-8.36,-8.36,-2,0,-8,12.4,54.9,12.4,23.4
SUNDROP,Agri - Edible Oil,Small Cap,660.1,-1.8,-4.1,-2.8,-26.46,-42.7,-3,-2,-13,-0.1,3.9,-0.1,3.9
MUTHOOTMF,Financials - NBFC,Small Cap,203.84,-6.6,-18.5,-17.0,-22.43,-27.46,-5,-1,-13,-14.1,8.3,-14.1,8.3
MSUMI,Auto - OEM Suppliers,Mid Cap,37.18,-9.5,-10.4,-13.9,-30.62,-30.62,-3,-1,-13,-4.6,-4.1,-4.6,-4.1
TARIL,Power - Equipment,Small Cap,313.8,2.3,-13.0,-12.1,-43.15,-51.64,-8,-1,-3,-3.9,4.7,-3.9,4.7
VIJAYA,Healthcare - Diagnostics,Small Cap,1518.4,0.3,0.7,11.7,-3.47,-3.47,0,0,-11,8.8,17.8,8.8,11.2
APEX,Consumption - Misc,Small Cap,380.0,-10.4,-10.9,-18.6,-26.14,-26.14,-3,-3,-10,-3.0,-2.1,-3.0,-2.1
KAMDHENU,Metals - Iron & Steel,Small Cap,35.9,0.1,-1.6,4.7,-3.13,-46.66,-5,0,-1,2.3,24.0,0.9,12.8
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1203.9,-2.8,-2.4,23.2,-3.71,-20.06,-1,0,-6,11.7,32.6,11.7,19.7
MVELECTRO,NA,NA,760.45,9.6,5.7,NA,NA,-2.51,0,0,0,23.2,47.2,12.2,18.4
FILATEX,Textiles - Polyester,Small Cap,75.17,-11.3,-10.3,2.2,-13.87,-13.87,-3,0,-9,-4.2,35.9,-4.2,35.9
GUJAPOLLO,Engineering,Small Cap,340.85,-5.2,-11.5,-21.2,-33.95,-38.7,-4,-4,-2,-1.5,-13.7,-1.5,-13.7
DALMIASUG,Agri - Sugar,Small Cap,484.15,-2.2,-4.0,18.1,-6.89,-17.24,-1,3,-7,13.2,38.3,13.2,24.7
NACLIND,Agrichem - Protection,Small Cap,172.94,-4.1,-27.5,-22.1,-39.08,-49.05,-7,-1,-3,-14.2,-0.6,-14.2,-0.6
KALYANIFRG,Metals - Casting/Forging,Small Cap,870.0,20.1,14.2,38.1,-4.85,-4.85,0,0,0,25.8,47.5,25.8,27.0
CAPITALSFB,Financials - Private Bank,Small Cap,283.2,-4.7,-7.8,-2.9,-12.51,-39.62,-3,-1,-12,-1.3,1.1,-1.3,1.1
BOROLTD,Consumption - Misc,Small Cap,245.86,-6.9,-3.3,-1.3,-38.22,-52.34,-2,-3,-3,1.9,7.2,1.9,7.2
MRPL,Petro - Refineries,Small Cap,170.37,-5.3,-3.6,-13.4,-19.75,-41.1,-2,-5,-13,0.6,0.4,0.6,0.4
SUDARCOLOR,NA,NA,385.25,-7.4,-8.5,1.4,-36.11,-47.51,-4,1,-11,1.5,7.4,1.5,3.0
MENONBE,Industrial - Bearings,Small Cap,279.45,-1.5,-1.8,32.7,-4.27,-4.27,-1,0,-6,7.6,67.4,3.9,34.4
TARSONS,Healthcare - Equipments,Small Cap,331.65,-6.9,-8.0,5.4,-11.56,-42.26,-3,0,-8,2.8,27.9,2.8,12.9
SUBROS,Auto - Replacement,Small Cap,717.5,-9.5,-16.2,-15.8,-40.88,-40.88,-8,-1,-13,-6.8,-5.5,-6.8,-5.5
TASTYBITE,Consumption - FMCG,Small Cap,10139.0,-1.3,-0.5,9.8,-3.84,-42.31,-1,0,-6,2.6,22.3,1.9,12.5
ANDHRSUGAR,Chemicals - Bulk,Small Cap,99.64,-2.9,-2.5,2.0,-7.08,-22.75,-2,2,-7,7.1,24.9,7.1,12.8
ABREL,Paper,Small Cap,1355.5,-5.6,-6.4,-8.8,-31.03,-56.83,-7,-3,-5,-1.2,0.5,-1.2,0.5
APLLTD,Healthcare - Pharma,Small Cap,834.9,-0.8,-0.6,-1.0,-16.34,-35.97,-7,-1,-11,2.4,10.2,2.4,3.8
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.23,-9.8,-20.0,-22.5,-44.42,-62.16,-9,-2,-10,-0.1,-7.8,-0.1,-7.8
BORANA,NA,NA,308.5,-8.1,-10.2,-21.3,-26.55,-26.55,-3,-5,-13,-2.1,1.5,-2.1,1.5
APOLLO,Defense - Technology,Small Cap,386.1,-1.4,-14.6,-9.8,-17.23,-17.23,-8,-1,-10,-0.2,29.8,-0.2,29.8
MID150BEES,NA,NA,242.15,-1.0,-2.0,1.1,-2.02,-2.02,-1,0,-5,0.7,4.0,0.7,2.1
GRWRHITECH,Industrial - Consumables,Small Cap,7137.5,-1.4,-1.2,-0.2,-10.67,-10.67,-1,-1,-3,3.3,15.9,3.3,15.9
NAHARCAP,Financials - Misc,Small Cap,255.0,-4.4,-6.2,-2.5,-16.94,-33.51,-3,-2,-12,2.8,2.7,2.8,2.7
GUJTHEM,Healthcare - Pharma,Small Cap,422.2,1.7,2.7,4.4,-11.86,-11.86,0,1,1,10.3,21.6,4.8,10.3
STYRENIX,Chemicals - Specialty,Small Cap,2002.2,-10.6,-20.1,-19.2,-26.52,-42.76,-4,-1,-13,-13.7,-8.5,-13.7,-8.5
INSECTICID,Agrichem - Protection,Small Cap,602.0,-6.3,-12.6,-19.4,-28.0,-45.17,-8,-2,-11,-5.4,-2.5,-5.4,-2.5
KECL,Power - Equipment,Small Cap,131.27,-13.0,-8.6,-4.7,-15.31,-48.48,-2,-1,-13,-1.5,9.7,-1.5,9.7
360ONE,Financials - Misc,Mid Cap,1175.0,-2.6,-2.4,3.5,-4.95,-10.85,-1,0,-2,0.3,7.4,0.3,3.7
INSPIRISYS,IT - Services,Small Cap,92.0,-10.2,-17.1,-30.0,-31.29,-52.31,-9,-2,-13,4.3,-2.5,4.3,-2.5
TIIL,Metals - Casting/Forging,Small Cap,3281.5,-5.6,-3.1,27.2,-7.96,-16.56,-1,0,-4,9.7,30.6,9.7,19.0
VIDYAWIRES,NA,NA,90.25,-8.1,-17.4,-17.8,NA,-23.09,-8,-2,-13,-0.9,12.7,-0.9,12.7
SUDARSCHEM,Chemicals - Dyes,Small Cap,1266.8,1.3,1.1,24.9,-20.97,-20.97,0,0,0,7.6,35.6,4.0,21.7
IONEXCHANG,Engineering,Small Cap,363.85,-4.9,-22.5,-13.5,-25.13,-52.65,-7,-1,-13,-12.7,-3.8,-12.7,-3.8
IVALUE,NA,NA,247.7,-13.9,-19.0,-9.6,-27.15,-27.15,-8,-1,-5,-11.0,-1.2,-11.0,-1.2
MSPL,Metals - Iron & Steel,Small Cap,35.82,0.4,-22.3,-20.1,-22.33,-44.48,-8,-2,-1,2.7,1.2,2.7,1.2
DEVYANI,Leisure - Restaurants,Mid Cap,138.77,-8.1,-4.4,8.9,-27.35,-39.0,-1,2,-2,1.5,23.3,1.5,13.1
FORTIS,Healthcare - Hospitals,Mid Cap,906.9,-3.3,-7.0,-5.2,-17.88,-17.88,-8,-2,-13,-3.4,-2.2,-3.4,-2.2
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5105.0,-5.7,-11.9,-14.6,-16.31,-16.31,-9,-2,-9,-6.4,-1.0,-6.4,-1.0
KEI,Power - Wiring,Mid Cap,5740.3,-1.4,0.7,5.2,-2.69,-2.69,1,0,-9,11.6,15.7,11.6,9.0
NAGREEKCAP,Financials - Misc,Small Cap,22.99,-4.4,-14.0,-27.5,-46.22,-47.67,-9,-3,-10,2.7,-13.8,2.7,-13.8
FMGOETZE,Auto - Replacement,Small Cap,624.85,6.1,3.8,30.7,-2.53,-2.53,0,2,0,23.7,40.2,10.8,25.2
DICIND,Chemicals - Misc,Small Cap,576.8,-4.7,-5.4,3.6,-8.58,-31.33,-1,2,-5,2.8,15.9,2.8,7.7
DATAMATICS,IT - Services,Small Cap,781.95,-10.7,-13.2,-6.0,-25.81,-30.18,-8,-1,-10,-7.6,2.1,-7.6,2.1
KALAMANDIR,Others,Small Cap,86.19,-2.6,-21.8,-23.7,-61.35,-72.38,-9,-2,-4,0.1,-16.0,0.1,-16.0
ALPA,Healthcare - Pharma,Small Cap,62.73,-8.6,-11.0,-13.5,-36.64,-56.59,-8,-2,-13,-6.5,-4.9,-6.5,-4.9
THELEELA,NA,NA,570.4,2.2,1.5,15.3,-2.14,-2.14,1,0,4,5.9,23.6,3.2,14.2
GUJRAFFIA,Packaging,Small Cap,40.04,-9.1,-8.2,-12.8,-54.5,-62.18,-2,-2,-11,0.9,2.2,0.9,2.2
VOLTAMP,Power - Equipment,Small Cap,10908.5,-3.0,-1.2,-7.1,-15.19,-26.29,-1,-3,-4,6.5,21.9,6.5,5.5
GEOJITFSL,Financials - Broking,Small Cap,83.32,0.1,-0.5,7.3,-2.42,-52.93,-1,1,-1,3.4,12.6,1.9,8.0
SUDEEPPHRM,NA,NA,1209.7,6.0,5.0,37.3,NA,0.0,0,0,6,10.7,51.5,6.2,32.4
KHAITANLTD,Consumption - Electronics,Small Cap,141.4,-6.7,-14.3,3.7,-14.3,-15.58,-3,1,-5,2.4,9.8,2.4,9.8
APCOTEXIND,Industrial - Consumables,Small Cap,646.3,2.9,2.6,5.7,-9.23,-9.23,0,0,7,4.9,24.3,3.9,12.8
ABMINTLLTD,Others,Small Cap,55.18,-19.9,-11.6,16.3,-24.2,-50.12,-3,1,-11,5.8,33.4,5.8,13.4
ITI,Telecom,Small Cap,272.9,-4.3,-13.0,-9.6,-26.81,-53.96,-9,-2,-12,-1.8,-4.9,-1.8,-4.9
DGCONTENT,Media - Misc,Small Cap,25.2,-2.0,-9.1,-21.1,-36.32,-63.21,-9,-3,-13,-1.2,-2.0,-1.2,-2.0
IOC,Petro - Refineries,Large Cap,134.81,-4.3,-7.3,-28.1,-28.66,-31.5,-4,-5,-12,-4.0,0.6,-4.0,0.6
MUFIN,Financials - Misc,Small Cap,136.53,-2.4,-2.4,0.8,-3.51,-50.24,-1,0,-13,2.0,8.1,2.0,4.4
ANURAS,Chemicals - Specialty,Small Cap,1262.8,-0.4,-1.3,-6.5,-10.76,-10.76,-9,-3,-3,2.0,-0.2,1.6,-0.2
SUVEN,Healthcare - Pharma,Small Cap,392.05,4.3,4.8,27.7,-0.75,-0.75,0,0,4,10.0,42.9,8.0,25.9
MUKTAARTS,Media - Films,Small Cap,56.2,-2.4,-16.6,-13.4,-22.9,-51.88,-9,-3,-3,1.9,-0.4,1.9,-0.4
TAJGVK,Leisure - Hotels,Small Cap,335.65,-6.6,-9.7,-7.6,-34.53,-36.44,-8,-1,-13,-3.3,-0.0,-3.3,-0.0
THERMAX,Power - Equipment,Mid Cap,3901.6,-5.4,-19.3,-24.9,-26.08,-33.19,-9,-1,-9,-14.7,-1.8,-14.7,-1.8
GTPL,Media - TV Broadcast,Small Cap,57.73,3.6,-11.6,-25.2,-51.47,-73.49,-7,-3,1,-3.2,-9.8,-3.2,-9.8
BOSCHLTD,Auto - Replacement,Large Cap,50000.0,2.5,2.5,21.7,0.0,0.0,0,0,1,6.3,28.5,3.9,18.4
ANTHEM,NA,NA,893.05,-3.8,-3.4,10.4,-5.26,-5.26,-1,0,-1,3.7,16.5,3.7,9.5
APARINDS,Power - Equipment,Mid Cap,17702.0,-0.3,-0.6,11.7,-4.13,-4.13,-1,0,-12,4.9,26.8,2.2,17.3
SUPRIYA,Healthcare - Pharma,Small Cap,798.3,-10.1,-18.4,-22.1,-26.42,-26.42,-9,-1,-13,-12.6,8.8,-12.6,8.8
MHLXMIRU,Others,Small Cap,178.4,-8.7,-8.5,-15.9,-27.08,-52.55,-2,-3,-11,11.8,6.6,11.8,6.6
MFSL,Financials - Life,Mid Cap,1570.0,-1.6,-6.3,-13.4,-17.04,-17.04,-8,-5,-3,1.9,0.6,1.9,0.6
KFINTECH,IT - Product/Platform,Small Cap,970.0,-0.7,-1.4,-0.2,-20.16,-40.9,-1,0,-5,2.9,8.0,2.9,4.7
TALBROAUTO,Auto - OEM Suppliers,Small Cap,411.4,-4.3,-6.9,-1.5,-8.9,-8.9,-3,-1,-7,2.6,9.2,2.6,9.2
MUNJALAU,Auto - OEM Suppliers,Small Cap,112.91,-7.5,-6.3,11.4,-13.55,-22.51,-3,0,-11,5.3,20.0,5.3,10.0
