Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NACLIND,Agrichem - Protection,Small Cap,154.49,-54.49,-7,-7,6,-4,41.03,39.96,49.18
MRPL,Petro - Refineries,Small Cap,155.7,-46.17,3,3,2,5,55.81,54.61,51.75
MUTHOOTFIN,Financials - NBFC,Mid Cap,3856.5,-0.86,-6,-6,-7,8,51.41,71.28,84.18
MSTCLTD,IT - Product/Platform,Small Cap,452.95,-61.12,-15,-15,-3,5,33.98,38.55,42.18
DIVISLAB,Healthcare - Pharma,Large Cap,6050.5,-14.44,1,1,-3,-6,33.2,47.28,51.03
MTARTECH,Defense - Misc,Small Cap,2493.5,-14.62,-8,-8,-2,9,49.79,59.42,63.77
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1533.3,-51.62,-1,-1,-3,-1,36.75,36.87,36.05
FORTIS,Healthcare - Hospitals,Mid Cap,841.45,-23.8,-12,-12,-2,-2,31.29,41.9,61.78
NESTLEIND,Consumption - FMCG,Large Cap,1301.0,-6.34,-13,-13,4,4,51.32,58.27,58.01
NETWEB,IT - Equipments,Small Cap,3026.0,-32.44,-5,-5,-2,-1,41.29,49.61,58.71
OFSS,IT - Product/Platform,Mid Cap,8002.0,-39.47,7,7,3,-13,56.43,47.38,50.97
MASTEK,IT - Software/Consulting,Small Cap,1959.5,-41.94,-2,-2,-5,-5,34.26,36.87,41.27
CONTROLPR,IT - Equipments,Small Cap,650.25,-38.97,4,4,-9,-2,38.34,37.07,45.72
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7466.0,-4.73,-12,-12,-2,9,49.1,59.9,67.86
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,39.42,-42.43,-15,-15,-12,-1,25.53,43.25,47.98
NMDC,Metals - Misc,Mid Cap,77.24,-19.08,-7,-7,-2,8,40.13,52.24,53.71
MCX,IT - Product/Platform,Small Cap,2378.0,-2.1,-5,-5,6,4,62.44,72.64,79.18
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,422.05,-47.17,3,3,-7,-1,34.4,37.98,48.38
EICHERMOT,Auto - 2W,Large Cap,7013.5,-4.9,-11,-11,-3,6,28.47,56.88,70.12
CRISIL,Financials - Ratings,Mid Cap,4457.0,-35.87,-7,-7,5,-6,40.06,40.41,50.44
CSBBANK,Financials - Private Bank,Small Cap,492.1,-2.44,-13,-13,6,10,53.13,68.02,66.86
METROPOLIS,Healthcare - Diagnostics,Small Cap,1796.9,-22.49,-3,-3,-2,-2,35.75,39.04,47.66
NH,Healthcare - Hospitals,Mid Cap,1723.7,-27.28,-6,-6,-6,-6,27.7,43.69,58.35
CUB,Financials - Private Bank,Small Cap,280.05,-7.33,4,4,-4,9,48.77,68.7,65.9
NGLFINE,Healthcare - Pharma,Small Cap,1575.0,-44.23,1,1,5,7,64.93,67.12,45.8
NEWGEN,IT - Software/Consulting,Small Cap,610.6,-66.06,-12,-12,-10,-13,15.96,21.82,41.54
MGL,Utility - Gas,Small Cap,1038.1,-47.78,-1,-1,-4,-6,34.18,30.68,41.48
NEULANDLAB,Healthcare - Pharma,Small Cap,13068.0,-33.82,-9,-9,-11,-1,27.48,38.93,55.54
WABAG,Infra - Construction,Small Cap,1052.2,-45.87,-6,-6,-10,-13,20.81,25.62,44.16
SOUTHBANK,Financials - Private Bank,Small Cap,44.92,-2.33,-1,-1,3,10,64.06,74.7,73.56
PRICOLLTD,Auto - OEM Suppliers,Small Cap,569.7,-17.82,-1,-1,-4,5,35.08,51.05,59.87
FOSECOIND,Chemicals - Specialty,Small Cap,4480.8,-34.55,2,2,-20,-3,19.75,36.18,53.63
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2674.5,-18.9,-13,-13,-3,9,31.58,47.54,60.71
GPIL,Metals - Iron & Steel,Small Cap,238.8,-68.78,-13,-13,-2,19,39.13,50.23,42.06
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,439.6,-37.47,6,6,1,-4,47.67,37.91,42.12
SHAILY,Industrial - Consumables,Small Cap,1888.2,-32.56,-11,-11,-11,-2,19.92,39.76,55.86
GOLDBEES,NA,NA,130.26,-2.79,1,1,3,13,68.49,84.2,94.16
SCHAEFFLER,Industrial - Bearings,Mid Cap,3557.8,-28.14,-6,-6,-11,-3,29.67,37.77,52.74
BECTORFOOD,Consumption - FMCG,Small Cap,219.34,-50.15,2,2,-7,-14,36.8,35.12,43.77
SBIN,Financials - PSU Bank,Large Cap,1038.8,-0.49,-5,-5,3,5,59.13,73.1,71.03
BEL,Defense - Misc,Large Cap,413.45,-5.17,-10,-10,4,-3,53.02,54.68,67.91
SBCL,Electronic - Equipment,Small Cap,405.45,-45.94,-4,-4,-1,-3,28.59,34.61,43.71
KAJARIACER,Infra - Ceramics,Mid Cap,904.7,-42.69,-5,-5,-2,-2,25.36,27.44,41.14
SAREGAMA,Media - Entertainment,Small Cap,325.1,-52.81,-10,-10,5,-8,43.83,31.89,35.64
SANGHVIMOV,Auto - CV,Small Cap,274.6,-63.26,-21,-21,-4,-1,23.54,40.4,45.76
KAPSTON,Others,Small Cap,408.4,-5.79,12,12,4,4,80.02,77.96,84.13
BHARATRAS,Agrichem - Protection,Small Cap,1570.8,-56.01,-6,-6,-12,-2,13.68,26.87,32.72
SAKSOFT,IT - Software/Consulting,Small Cap,166.04,-48.4,-5,-5,-4,-1,27.06,36.47,43.23
SAIL,Metals - Iron & Steel,Mid Cap,150.76,-14.02,-13,-13,5,9,58.27,65.21,59.27
BANKINDIA,Financials - PSU Bank,Mid Cap,160.72,-0.91,-2,-2,3,5,60.68,69.79,61.99
GRAPHITE,Metals - Casting/Forging,Small Cap,622.05,-12.31,-13,-13,6,9,51.81,59.74,52.5
SHRIRAMFIN,Financials - NBFC,Mid Cap,995.7,-2.38,-1,-1,-2,4,61.5,77.08,74.07
BANKBARODA,Financials - PSU Bank,Large Cap,298.05,-1.94,-6,-6,-2,5,48.04,63.15,64.22
SONATSOFTW,IT - Software/Consulting,Small Cap,303.1,-65.16,-12,-12,-3,5,26.05,30.74,41.8
BAJAJFINSV,Financials - Misc,Large Cap,1945.3,-11.38,-2,-2,-12,-2,37.17,43.78,55.48
GUJGASLTD,Utility - Gas,Mid Cap,397.25,-42.42,-12,-12,-1,2,43.45,40.24,47.53
SOLARINDS,Defense - Misc,Mid Cap,12649.0,-29.02,-9,-9,4,-6,47.01,40.93,55.97
GUFICBIO,Healthcare - Pharma,Small Cap,305.1,-39.49,4,4,-6,-12,31.75,31.53,44.31
SMLMAH,Auto - CV,Small Cap,3492.5,-13.64,-11,-11,-2,3,39.43,61.34,68.51
BAJFINANCE,Financials - NBFC,Large Cap,920.2,-16.54,-2,-2,-12,-2,37.33,43.67,58.75
JKTYRE,Auto - Tyres,Small Cap,502.2,-9.34,-2,-2,-3,9,48.94,71.7,63.69
KEC,Railways,Small Cap,628.7,-52.13,-5,-5,-2,-4,27.2,31.79,43.05
BALAMINES,Chemicals - Specialty,Small Cap,1153.9,-57.81,-5,-5,6,-3,47.71,39.52,32.55
SIRCA,Consumption - Paints,Small Cap,453.3,-15.9,-4,-4,-24,-1,33.63,45.76,58.52
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,156.2,-51.11,-5,-5,-4,-11,21.95,35.89,40.37
BALKRISIND,Auto - Tyres,Mid Cap,2447.1,-27.49,-5,-5,15,2,60.06,52.5,43.09
SILVERBEES,NA,NA,308.72,-3.97,-4,-4,9,8,74.56,92.15,93.07
GRAVITA,Metals - Misc,Small Cap,1509.0,-44.11,2,2,-4,-1,20.33,36.74,46.76
VBL,Consumption - Misc,Large Cap,471.6,-30.76,-12,-12,-2,3,40.42,49.12,51.85
SIEMENS,Power - Equipment,Large Cap,2896.0,-39.32,3,3,-7,-1,36.35,33.98,49.52
JSLL,NA,NA,659.0,-73.63,-5,-5,-1,-12,36.54,40.93,42.29
SJS,Auto - OEM Suppliers,Small Cap,1556.9,-14.17,-13,-13,-4,8,34.35,51.64,67.33
GMMPFAUDLR,Engineering,Small Cap,978.2,-48.46,-14,-14,-10,-2,25.46,34.61,39.9
BHEL,Power - Equipment,Mid Cap,245.35,-26.84,-13,-13,-4,-1,30.5,45.18,51.64
AARTIIND,Chemicals - Specialty,Mid Cap,347.9,-54.77,2,2,-4,4,39.7,38.32,35.85
BSOFT,IT - Software/Consulting,Small Cap,395.25,-54.14,-5,-5,-4,4,37.79,47.0,41.39
RAJRATAN,Auto - OEM Suppliers,Small Cap,439.05,-52.27,-6,-6,-2,9,39.91,51.94,39.72
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1377.1,-24.62,-1,-1,-10,-2,40.77,37.91,46.28
GANECOS,Textile - Misc,Small Cap,671.0,-72.99,1,1,-3,-13,12.39,19.04,33.64
RAINBOW,Healthcare - Hospitals,Small Cap,1176.2,-31.2,-5,-5,-4,-5,22.07,27.96,42.21
GALLANTT,Metals - Iron & Steel,Small Cap,524.15,-34.67,-9,-9,-1,-4,36.2,45.67,56.71
CAMS,IT - Product/Platform,Small Cap,704.25,-34.4,-5,-5,-8,-13,39.87,41.44,48.28
RADICO,Beverages - Alcohol,Mid Cap,2948.4,-17.92,4,4,-10,-1,40.39,48.92,65.95
BSE,IT - Product/Platform,Small Cap,2740.5,-9.55,-6,-6,-8,-2,53.45,58.89,67.89
CANBK,Financials - PSU Bank,Large Cap,153.26,-3.0,-4,-4,-8,9,53.89,68.27,69.91
PYRAMID,Packaging,Small Cap,145.25,-43.92,-12,-12,-4,-1,27.48,36.05,46.43
VGUARD,Consumption - Appliances,Small Cap,312.5,-45.88,6,6,1,-6,39.33,38.3,40.92
GAEL,Agri - Misc,Small Cap,135.14,-35.83,-7,-7,-1,10,52.65,64.46,48.36
CANTABIL,Textile - Apparels,Small Cap,276.45,-17.23,-11,-11,-1,2,50.96,60.39,48.33
PSPPROJECT,Infra - Construction,Small Cap,705.75,-31.47,-12,-12,-10,-1,33.35,40.87,45.52
LIKHITHA,Infra - Construction,Small Cap,156.91,-68.46,-2,-2,-3,-16,19.8,20.55,31.13
CAPLIPOINT,Healthcare - Pharma,Small Cap,1720.1,-34.87,-5,-5,-5,-12,31.2,36.48,47.93
PRIVISCL,Chemicals - Specialty,Small Cap,2716.0,-21.06,11,11,-9,-1,38.71,49.53,62.42
GALAXYSURF,Chemicals - Specialty,Small Cap,1886.2,-44.03,5,5,-3,-5,32.21,32.36,37.55
CARBORUNIV,Engineering,Mid Cap,810.85,-55.96,4,4,-4,5,41.68,34.47,35.69
KTKBANK,Financials - Private Bank,Small Cap,177.53,-37.71,-5,-5,-5,4,29.81,41.54,44.69
KSB,Industrial - Pumps/Engines,Small Cap,676.0,-36.23,-10,-10,-2,-4,32.34,33.05,45.85
SAFARI,Consumption - Luggage,Small Cap,1968.4,-28.28,2,2,-7,-1,25.14,35.23,50.67
KEI,Power - Wiring,Mid Cap,3797.0,-24.66,-15,-15,-2,-1,24.02,42.16,52.95
GMDCLTD,Metals - Misc,Small Cap,523.4,-19.6,-15,-15,-3,-1,44.63,50.2,60.32
BIKAJI,Consumption - Misc,Small Cap,647.7,-35.74,-4,-4,-4,-5,24.24,30.6,44.86
RVNL,Railways,Mid Cap,322.8,-50.11,2,2,-3,2,42.78,40.23,47.42
RPGLIFE,Healthcare - Pharma,Small Cap,2101.1,-29.37,-11,-11,-2,-14,20.35,38.65,54.07
BLS,Leisure - Misc,Small Cap,271.25,-48.02,-6,-6,-4,-12,26.88,27.93,40.55
RHIM,Metals - Casting/Forging,Small Cap,409.35,-52.95,-12,-12,-2,-1,32.01,35.9,29.28
ACUTAAS,Healthcare - Pharma,Small Cap,1678.7,-11.74,1,1,-9,7,47.89,55.17,90.77
KOTAKBANK,Financials - Private Bank,Large Cap,404.6,-12.12,-1,-1,-4,-1,30.45,43.12,53.09
BOSCHLTD,Auto - Replacement,Large Cap,35170.0,-16.15,-12,-12,-2,-3,35.67,43.44,59.64
KPITTECH,IT - Services,Mid Cap,1102.6,-42.83,-6,-6,-5,3,37.89,39.6,45.61
GILLETTE,Consumption - Personal,Mid Cap,7875.0,-31.52,-2,-2,6,-5,49.58,38.51,45.46
RELAXO,Consumption - Footwear,Mid Cap,363.25,-62.71,-14,-14,-2,8,26.58,28.88,20.19
RECLTD,Financials - NBFC,Mid Cap,361.45,-44.73,-13,-13,6,2,51.26,45.16,45.41
KRISHANA,Agrichem - Fertilizers,Small Cap,478.7,-22.67,3,3,-4,-3,37.69,46.71,65.47
GHCL,Chemicals - Bulk,Small Cap,516.35,-33.72,-6,-6,-12,-3,32.25,31.29,45.87
BRITANNIA,Consumption - FMCG,Large Cap,5870.0,-9.27,1,1,-4,-1,42.72,48.17,59.49
BLUESTARCO,Consumption - Appliances,Small Cap,1673.4,-30.77,-12,-12,-2,-3,30.92,44.9,54.95
NTPC,Power - Misc,Large Cap,343.25,-23.46,-7,-7,5,1,56.81,53.49,55.61
