Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
SPECTRUM,IT - Equipments,Small Cap,2121.8,-17.1,-13.1,-10.2,-19.54,-19.54,-1,-1,-11,-2.6,16.6
SPORTKING,Textile - Spinning/Yarn,Small Cap,213.07,-7.1,-5.7,5.9,-11.78,-11.78,-2,-1,-13,5.7,21.6
SRF,Chemicals - Specialty,Mid Cap,2571.9,-2.8,-10.5,-6.1,-19.88,-22.65,-5,-1,-13,-5.3,-0.9
ASTEC,Agrichem - Protection,Small Cap,601.85,-6.0,-24.6,-21.9,-36.09,-59.61,-8,-3,-13,-20.8,-12.2
SRHHYPOLTD,Chemicals - Bulk,Small Cap,473.15,-8.2,-8.6,-13.1,-26.07,-49.77,-2,-3,-10,-2.7,4.5
SSWL,Auto - Replacement,Small Cap,295.0,-8.4,-10.2,-4.9,-10.17,-10.17,-2,-1,-8,4.3,22.5
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,621.15,-5.5,-4.3,17.6,-9.68,-9.68,-1,0,-11,13.2,33.0
ASTERDM,Healthcare - Hospitals,Small Cap,761.55,-12.7,-12.4,-7.4,-14.56,-14.56,-2,-1,-10,-7.0,1.3
STARHEALTH,Financials - Non-Life,Small Cap,578.5,-2.7,-4.1,-3.7,-7.43,-14.3,-6,-1,-13,-0.2,9.4
ATHERENERG,NA,NA,1462.0,-5.6,-3.3,16.0,-7.47,-7.47,-1,0,-6,12.4,34.8
SONACOMS,Auto - OEM Suppliers,Small Cap,817.6,-1.3,-0.5,6.3,-3.13,-3.13,-1,0,-2,4.3,27.7
SKFINDUS,NA,NA,2758.3,-1.5,-6.1,-5.1,NA,-9.3,-7,-1,-1,6.3,15.8
AUTOAXLES,Auto - Replacement,Small Cap,1744.8,-7.8,-4.5,-14.7,-17.5,-29.07,-1,-5,-12,-3.4,0.3
SKIPPER,Power - Equipment,Small Cap,554.0,0.0,-4.0,-2.8,-6.58,-16.69,-6,-2,-1,5.3,22.3
SKYGOLD,Consumption - Jewelry,Small Cap,803.5,-1.5,3.7,24.8,-5.25,-5.25,0,0,-6,10.8,49.2
AUROPHARMA,Healthcare - Pharma,Mid Cap,1621.3,-2.7,-2.8,2.6,-3.63,-3.63,-1,0,-9,2.4,7.9
SMARTWORKS,NA,NA,523.25,2.6,6.9,7.6,-15.47,-15.47,7,1,0,8.3,12.9
SONATSOFTW,IT - Software/Consulting,Small Cap,304.0,-12.5,-6.7,-5.7,-27.88,-65.06,-1,-1,-12,1.1,7.2
SMCGLOBAL,Financials - Broking,Small Cap,81.13,-0.6,-0.9,0.4,-14.51,-14.51,-2,-1,-1,3.8,14.6
SMLMAH,Auto - CV,Small Cap,5324.0,-7.2,-6.4,-6.4,-11.09,-11.09,-2,-1,-12,20.0,21.3
AUBANK,Financials - Private Bank,Mid Cap,1108.2,1.4,2.4,5.8,0.0,0.0,0,0,4,4.3,9.5
ATULAUTO,Auto - CV,Small Cap,483.05,-16.8,-16.3,-6.3,-19.03,-42.79,-2,-1,-11,-1.6,0.3
SOLARINDS,Defense - Misc,Large Cap,19900.0,-1.5,-0.3,6.4,-2.56,-2.56,-1,0,-6,5.3,13.5
SOMANYCERA,Infra - Ceramics,Small Cap,520.15,-1.5,-4.0,-3.3,-6.58,-40.39,-6,-1,-5,1.9,16.8
ATLANTAELE,NA,NA,1846.9,2.4,-6.2,-8.1,-14.2,-14.2,-8,-2,2,3.7,21.5
AURIONPRO,IT - Software/Consulting,Small Cap,695.55,-6.3,-22.9,-28.9,-47.89,-65.08,-7,-3,-13,-14.8,-3.3
ASIANPAINT,Consumption - Paints,Large Cap,2640.0,-5.3,-6.4,-3.9,-11.58,-22.87,-9,-1,-11,-1.4,2.3
STEELCAS,Metals - Casting/Forging,Small Cap,356.05,-1.0,1.2,14.9,-2.09,-2.09,0,0,-1,7.2,20.5
STEELXIND,Metals - Iron & Steel,Small Cap,10.6,-7.7,-20.9,-18.5,-24.01,-42.39,-8,-2,-11,-13.6,8.4
WELCORP,Metals - Pipe & Tube,Small Cap,2311.9,15.9,23.4,40.1,-1.58,-1.58,0,0,0,30.4,62.2
SUNDROP,Agri - Edible Oil,Small Cap,646.5,-6.4,-7.6,-4.8,-27.97,-43.88,-9,-2,-10,-2.2,1.7
SUNFLAG,Metals - Iron & Steel,Small Cap,353.85,-8.8,-9.3,-5.3,-17.32,-17.32,-1,-3,-10,-0.1,4.1
ARVIND,Textile - Apparels,Small Cap,536.95,-5.4,-6.1,-8.5,-10.51,-10.51,-1,-2,-5,4.1,15.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1902.4,-3.3,-4.4,-4.4,-7.06,-7.06,-3,-1,-12,-1.3,5.2
SUPRAJIT,Auto - OEM Suppliers,Small Cap,505.4,-4.9,-3.7,0.2,-9.63,-20.98,-1,-1,-10,0.1,7.9
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1228.0,-0.9,0.9,25.6,-1.78,-18.46,0,0,-1,13.9,35.2
ARTEMISMED,Healthcare - Hospitals,Small Cap,326.1,2.1,1.6,9.2,-2.07,-6.83,0,0,11,6.7,20.8
SUPRIYA,Healthcare - Pharma,Small Cap,805.45,-13.1,-19.4,-21.4,-25.76,-25.76,-9,-1,-9,-11.8,9.8
ARMANFIN,Financials - NBFC,Small Cap,1966.7,-4.6,-3.2,1.3,-8.89,-26.62,-2,0,-6,3.1,13.7
SUVEN,Healthcare - Pharma,Small Cap,373.15,5.0,3.7,21.5,-4.3,-4.3,4,0,-1,16.2,36.1
ARKADE,NA,NA,130.98,-7.5,-8.1,-7.2,-30.42,-38.71,-2,-1,-13,-4.1,4.8
SUYOG,NA,NA,748.8,-14.0,-15.4,-13.6,-18.71,-61.96,-6,-1,-10,-7.8,-1.2
SWIGGY,NA,NA,282.5,-3.3,-0.8,-10.0,-40.4,-54.24,-3,-5,-12,5.5,6.5
SUPREMEIND,Industrial - Consumables,Mid Cap,3642.0,0.2,1.7,-8.4,-21.55,-43.62,7,-5,-1,5.0,0.0
ARVSMART,Real Estate,Small Cap,667.0,0.1,1.7,6.9,-3.86,-34.93,0,2,-4,4.6,12.9
SUMICHEM,Agrichem - Protection,Small Cap,534.65,-5.1,-5.4,4.8,-13.41,-19.6,-1,0,-4,0.7,15.5
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,965.75,0.3,2.8,-2.9,-10.08,-10.08,0,1,-2,6.9,10.4
ASIANENE,Oil and Gas,Small Cap,470.3,-1.4,15.0,18.0,-4.22,-4.22,1,0,-1,26.4,33.8
STERTOOLS,Auto - OEM Suppliers,Small Cap,223.0,-12.7,-11.5,-11.5,-38.39,-70.04,-3,-1,-11,-1.8,-1.6
STLTECH,Telecom,Small Cap,627.15,-5.4,-4.8,2.3,-8.24,-8.24,-8,1,-6,7.3,23.1
ASHOKLEY,Auto - CV,Mid Cap,173.0,-2.9,-2.5,-18.0,-19.69,-19.69,-1,-5,-9,4.5,8.3
STOVEKRAFT,Consumption - Appliances,Small Cap,775.45,-4.1,-4.0,-0.9,-8.75,-20.5,-5,-1,-8,5.1,10.5
STYL,NA,NA,392.55,-6.0,-4.7,13.4,-10.26,-10.26,-1,0,-5,5.1,28.0
ASHIANA,Real Estate,Small Cap,361.8,-7.6,-8.9,-9.1,-17.0,-22.86,-2,-1,-12,-1.8,1.4
STYLAMIND,Paper,Small Cap,3601.7,-2.9,-1.1,6.4,-13.21,-13.21,-1,0,-2,3.4,16.6
STYRENIX,Chemicals - Specialty,Small Cap,2081.6,-17.6,-16.9,-15.9,-23.61,-40.49,-2,-1,-12,-10.3,-4.9
ASHAPURMIN,Metals - Misc,Small Cap,590.25,-19.9,-20.1,-21.3,-36.18,-36.18,-2,-2,-11,-14.5,-6.5
ABB,Power - Equipment,Large Cap,7424.0,-4.0,-2.9,1.9,-6.32,-18.86,-1,0,-6,0.3,5.3
SUBROS,Auto - Replacement,Small Cap,733.15,-12.0,-14.4,-14.0,-39.59,-39.59,-6,-1,-12,-4.7,-3.5
SUDARCOLOR,NA,NA,401.25,-5.6,-4.7,5.6,-33.46,-45.33,-2,1,-10,5.8,11.8
SUDARSCHEM,Chemicals - Dyes,Small Cap,1215.1,4.3,6.2,19.8,-24.2,-24.2,0,0,0,12.5,30.1
SUDEEPPHRM,NA,NA,1111.8,-2.6,0.6,26.2,NA,-5.78,-1,0,-1,14.3,39.3
SJS,Auto - OEM Suppliers,Small Cap,2497.4,-2.0,-1.4,4.4,-3.58,-3.58,-1,0,-4,3.6,16.8
ARFIN,NA,NA,85.62,-3.0,-13.4,-9.6,-19.38,-19.38,-9,-3,-9,-2.4,8.5
AUTOIETF,NA,NA,30.24,-2.7,-3.9,1.7,-3.88,-3.88,-1,0,-9,2.8,8.5
AVADHSUGAR,Agri - Sugar,Small Cap,834.8,6.9,27.8,65.6,-2.19,-2.36,0,0,0,41.7,74.9
SCHAEFFLER,Industrial - Bearings,Mid Cap,4017.9,-3.0,-7.6,-7.8,-10.07,-18.85,-8,-1,-1,-2.7,5.4
BBOX,IT - Services,Small Cap,775.65,-5.1,-26.1,-26.1,-29.68,-29.68,-9,-2,-5,-22.2,13.3
SCHNEIDER,Power - Equipment,Small Cap,1217.3,-14.0,-18.5,-12.2,-21.36,-21.36,-6,-1,-8,-9.6,1.7
SCI,Transport - Shipping,Small Cap,290.55,-6.5,-7.5,-5.2,-21.21,-24.38,-8,-1,-10,-5.0,15.0
BASF,Chemicals - Specialty,Small Cap,3902.7,-5.0,-5.2,6.9,-19.2,-55.4,-1,2,-5,2.9,8.7
SEAMECLTD,Transport - Shipping,Small Cap,1674.3,-0.1,3.1,2.1,-2.65,-2.65,8,1,-1,11.8,20.3
SBIN,Financials - PSU Bank,Large Cap,1048.7,-4.2,-5.4,-12.7,-15.06,-15.06,-1,-5,-9,-0.1,7.5
SENCO,Consumption - Jewelry,Small Cap,345.4,-13.9,-15.5,-14.3,-19.67,-55.26,-2,-1,-8,-5.6,5.0
SENORES,NA,NA,1513.3,-2.4,2.4,12.6,-4.07,-4.07,0,0,-1,9.2,25.6
SETL,NA,NA,297.75,-3.8,-0.2,8.2,-5.66,-5.66,-1,0,-1,5.1,35.6
BANCOINDIA,Auto - Replacement,Small Cap,623.7,-9.0,-10.6,-7.0,-29.11,-29.11,-9,-2,-11,-4.6,2.4
WENDT,Engineering,Small Cap,8182.5,-0.7,-1.4,-2.5,-20.87,-54.63,-3,-1,-13,4.8,6.6
SFL,Infra - Home Furnish,Small Cap,664.95,-15.7,-15.2,-15.2,-20.12,-48.73,-2,-1,-13,-9.9,8.8
SGFIN,NA,NA,687.15,-2.6,-3.6,0.7,-5.54,-5.54,-3,0,-12,2.2,14.0
BANSALWIRE,NA,NA,322.3,-3.6,-12.3,-7.9,-13.82,-36.05,-6,-1,-9,-1.1,6.7
BALRAMCHIN,Agri - Sugar,Small Cap,729.35,2.0,14.5,24.4,-6.61,-6.61,0,0,-1,17.9,32.1
BCLIND,Agri - Edible Oil,Small Cap,36.5,-3.2,-5.8,-0.7,-18.71,-57.71,-9,-1,-13,4.9,5.3
SBCL,Electronic - Equipment,Small Cap,993.25,-6.0,-4.5,29.1,-10.12,-10.12,-1,0,-9,11.0,40.8
SANDHAR,Auto - OEM Suppliers,Small Cap,667.75,0.8,-7.9,-7.6,-12.51,-12.51,-9,-1,-9,-2.0,23.3
BEPL,Chemicals - Specialty,Small Cap,125.82,0.6,1.5,8.4,-9.16,-28.92,0,0,-8,6.2,20.9
SANGAMIND,Textile - Spinning/Yarn,Small Cap,577.65,-6.9,-11.8,-5.3,-14.1,-14.1,-4,-1,-10,0.7,4.7
SANGHVIMOV,Auto - CV,Small Cap,479.35,-7.0,-4.9,8.2,-9.21,-35.87,-1,0,-2,7.9,22.2
BEML,Defense - Misc,Small Cap,1939.0,-1.4,3.4,7.4,-14.8,-29.34,0,2,-1,7.3,16.2
SANSERA,Auto - OEM Suppliers,Small Cap,3876.9,-3.0,-1.2,15.8,-4.05,-4.05,-1,0,-3,6.3,29.2
SBILIFE,Financials - Life,Large Cap,1792.9,-5.8,-5.6,-12.0,-15.91,-15.91,-2,-5,-12,-3.2,2.7
SANSTAR,NA,NA,105.75,-10.2,-15.4,-13.3,-23.09,-33.41,-8,-1,-13,-8.7,11.5
SAPPHIRE,Leisure - Restaurants,Small Cap,242.34,1.4,3.2,17.9,-30.34,-39.57,0,2,-1,14.8,33.1
SAREGAMA,Media - Entertaintment,Small Cap,506.55,-8.6,-3.9,-3.1,-11.83,-26.47,-1,-1,-11,2.6,10.7
BEL,Defense - Misc,Large Cap,414.0,0.2,-3.3,-6.9,-12.56,-12.56,-8,-5,2,2.0,1.6
SASKEN,IT - Services,Small Cap,1949.0,-3.9,-24.6,-13.7,-29.9,-29.9,-9,-3,-12,-7.3,29.2
SATIN,Financials - MFI,Small Cap,224.16,-4.7,-17.3,-9.3,-18.23,-20.95,-3,-1,-12,-10.4,9.2
BECTORFOOD,Consumption - FMCG,Small Cap,254.83,-2.9,6.0,16.9,-14.77,-42.08,0,0,-1,15.0,34.4
BELRISE,NA,NA,231.77,-10.7,-9.2,-3.6,-13.58,-13.58,-1,-1,-6,-2.7,2.7
SGMART,NA,NA,820.35,2.1,11.5,17.6,-0.44,-0.44,0,0,0,15.3,35.1
SHADOWFAX,NA,NA,255.39,-2.5,0.9,5.1,NA,-4.94,1,0,-1,9.1,24.1
BALKRISIND,Auto - Tyres,Mid Cap,2350.8,-6.6,-5.3,-5.0,-15.29,-30.35,-1,-1,-8,7.6,5.0
BAJAJ-AUTO,Auto - 2W,Large Cap,11700.0,-0.3,0.0,1.6,-1.37,-8.41,-1,0,-12,3.8,13.5
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4600.1,2.2,2.4,4.7,-0.98,-0.98,0,0,12,5.1,17.4
SHRIRAMFIN,Financials - NBFC,Large Cap,1130.0,-0.5,0.7,4.7,-2.05,-2.05,0,0,-11,6.3,12.3
AZAD,Engineering,Small Cap,2837.8,-0.6,4.4,23.8,-4.98,-4.98,0,0,-4,14.8,34.4
SHYAMMETL,Metals - Iron & Steel,Small Cap,984.9,-4.6,-5.5,-4.5,-9.64,-9.64,-2,-1,-11,0.3,2.7
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,258.2,-5.2,-3.2,2.5,-8.19,-20.82,-1,0,-4,2.4,9.9
SHRINGARMS,NA,NA,230.52,-2.0,-1.8,-1.6,-13.5,-13.5,-1,4,-7,3.7,6.4
SIEMENS,Power - Equipment,Large Cap,3920.0,-2.8,-0.5,1.8,-4.34,-17.86,-1,1,-12,4.0,7.9
SIGACHI,Healthcare - Pharma,Small Cap,30.05,0.1,10.2,15.9,-35.69,-68.67,0,0,-1,16.5,29.1
SILVERBEES,NA,NA,232.92,3.4,-1.3,-12.2,-35.3,-35.3,-9,-5,6,8.3,3.1
AVL,NA,NA,601.35,-4.7,-9.7,-10.4,-14.7,-14.7,-7,-1,-12,6.5,7.8
AVALON,Electronic - Equipment,Small Cap,2183.8,-2.6,11.0,20.3,-7.11,-7.11,0,0,-2,15.9,37.7
SIRCA,Consumption - Paints,Small Cap,451.2,-0.4,0.2,-1.3,-16.29,-16.29,0,-5,-9,7.5,8.6
SIS,Others,Small Cap,417.75,-4.7,-5.1,-1.1,-13.14,-22.89,-3,-1,-6,-0.3,18.3
WELSPUNLIV,Textile - Misc,Small Cap,189.22,2.0,10.4,18.3,-1.18,-11.14,5,0,0,15.4,25.5
SHREMINVIT,Financials - Misc,Small Cap,101.0,-3.7,-3.7,-0.8,-5.61,-14.41,-2,-1,-10,0.0,1.0
BAJAJCON,Consumption - Personal,Small Cap,478.35,-11.9,-28.7,-20.1,-30.87,-30.87,-5,-2,-12,-19.7,-6.6
SHREEJISPG,NA,NA,620.55,-7.9,-8.0,-3.8,-8.95,-8.95,-1,-1,-9,2.3,23.3
SHAILY,Industrial - Consumables,Small Cap,3321.0,-3.7,-1.3,8.5,-8.14,-8.14,-1,0,-7,4.4,18.1
SHANKARA,Infra - Construction,Small Cap,143.29,-0.5,-0.4,1.0,-86.34,-88.16,-1,-1,-12,3.4,11.6
BALAMINES,Chemicals - Specialty,Small Cap,2078.2,-2.5,-13.9,-2.6,-14.95,-24.01,-6,-1,-3,-4.4,25.5
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,464.25,11.6,2.5,-3.7,-21.58,-33.96,7,-3,11,5.0,5.6
SHANTIGOLD,NA,NA,269.58,3.3,8.9,20.5,-1.86,-1.86,0,0,2,18.2,24.8
BAJFINANCE,Financials - NBFC,Large Cap,1095.0,-5.7,-6.9,-4.0,-6.92,-6.92,-2,-1,-13,3.6,9.3
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,913.1,-3.9,-4.9,-2.0,-23.26,-69.07,-1,0,-9,4.7,6.4
SHAREINDIA,Financials - Broking,Small Cap,174.13,-3.1,-11.6,-2.4,-17.47,-57.03,-3,-1,-13,2.4,16.9
BAJAJHLDNG,Financials - Misc,Large Cap,11320.0,-1.9,-1.4,-0.2,-18.44,-23.32,-1,-1,-7,1.0,6.7
SHILCTECH,NA,NA,3883.1,-16.8,-17.8,-24.8,NA,-28.08,-8,-3,-8,-8.3,0.5
SHILPAMED,Healthcare - Pharma,Small Cap,814.95,-0.5,-0.9,33.3,-2.3,-2.3,-1,0,-4,12.4,50.4
SHK,Consumption - Personal,Small Cap,157.47,-8.7,-7.8,-4.3,-42.84,-53.17,-1,-1,-6,0.9,10.8
SHOPERSTOP,Consumption - Retail,Small Cap,421.3,-2.7,-0.7,8.1,-26.35,-55.34,-1,0,-3,7.3,18.1
BAJAJFINSV,Financials - Misc,Large Cap,2032.5,-3.0,-0.9,0.2,-7.4,-7.4,-2,-1,-12,6.4,11.0
SHREECEM,Infra - Cement,Mid Cap,24280.0,-10.2,-9.9,-8.0,-21.04,-25.27,-3,-1,-12,-7.8,-2.6
SIYSIL,Textile - Misc,Small Cap,606.35,-5.8,-6.0,-5.3,-28.56,-48.4,-7,-1,-1,-1.6,4.1
SANATHAN,NA,NA,465.6,-5.4,-4.1,-2.0,-15.64,-16.89,-3,-1,-7,-0.3,5.3
SYRMA,Electronic - Equipment,Small Cap,1439.3,-4.7,-1.8,2.4,-6.72,-6.72,-1,0,-8,4.4,15.9
TAJGVK,Leisure - Hotels,Small Cap,350.4,-4.9,-5.7,-3.5,-31.65,-33.65,-6,-1,-12,0.9,5.4
UNICHEMLAB,Healthcare - Pharma,Small Cap,526.15,-6.7,-17.6,2.5,-23.44,-43.9,-6,0,-7,4.5,14.5
UNIMECH,NA,NA,1491.4,-1.9,-2.0,20.7,-4.09,-4.09,-1,0,-4,7.5,34.5
AEROFLEX,Metals - Iron & Steel,Small Cap,503.0,4.6,-1.8,6.7,-3.62,-3.62,-8,0,1,12.3,21.6
UNIONBANK,Financials - PSU Bank,Large Cap,183.45,-2.2,-2.1,-9.3,-10.73,-10.73,-1,-5,-4,2.2,12.5
UNIPARTS,Engineering,Small Cap,815.3,-1.3,-0.6,12.0,-2.82,-2.82,-1,0,-1,10.9,27.1
AEROENTER,Metals - Iron & Steel,Small Cap,140.07,5.3,0.8,-1.8,-6.34,-7.54,7,-1,6,24.9,19.3
AETHER,Chemicals - Specialty,Small Cap,1626.6,-0.6,0.1,5.7,-3.87,-3.87,-1,0,-7,4.0,24.1
UNITDSPR,Beverages - Alcohol,Mid Cap,1556.0,1.2,1.3,2.6,-0.47,-8.47,0,0,2,3.5,13.2
ABCAPITAL,Financials - Misc,Mid Cap,413.0,-2.3,0.7,2.2,-4.11,-4.11,1,0,-12,3.5,9.3
AEQUS,NA,NA,259.22,-1.7,3.7,9.9,NA,-5.53,0,0,-1,7.3,20.3
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1265.0,-1.9,-2.0,6.4,-8.47,-8.47,-1,0,-9,5.9,13.1
URBANCO,NA,NA,158.6,7.7,9.8,4.6,-21.17,-21.17,0,2,12,13.5,21.1
AEGISVOPAK,NA,NA,276.3,-7.9,-6.3,-4.8,-11.3,-11.3,-3,-1,-13,-0.0,16.5
USHAMART,Power - Wiring,Small Cap,481.3,-7.3,-7.1,-4.9,-8.76,-8.76,-6,-3,-11,-3.4,1.4
UNIVCABLES,Power - Wiring,Small Cap,1592.5,-8.3,-3.2,17.2,-10.28,-10.28,-1,0,-3,8.0,37.5
AEGISLOG,Utility - Gas,Small Cap,1417.9,0.6,3.4,10.7,-5.33,-5.33,0,0,-10,10.6,35.5
ULTRACEMCO,Infra - Cement,Large Cap,11570.0,-4.5,-4.4,-8.7,-11.75,-11.75,-2,-5,-11,-2.1,1.5
AFFLE,IT - Product/Platform,Small Cap,1718.7,0.2,3.0,7.4,-21.37,-21.37,0,0,-1,6.7,14.9
TTKHLTCARE,Healthcare - Pharma,Small Cap,1102.5,-4.6,-4.8,7.6,-9.33,-41.79,-1,0,-4,2.6,16.1
TTKPRESTIG,Consumption - Appliances,Small Cap,591.65,-8.4,-12.9,-7.8,-23.28,-42.28,-4,-1,-13,-7.6,7.8
AJANTPHARM,Healthcare - Pharma,Small Cap,3639.8,-2.5,-0.9,5.0,-4.11,-4.11,-1,0,-3,3.6,12.4
TVSHLTD,Auto - Replacement,Small Cap,13899.0,-6.9,-6.7,-8.0,-14.71,-14.71,-1,-5,-10,-4.4,1.8
TVSMOTOR,Auto - 2W,Large Cap,4390.0,-1.3,-1.1,1.8,-1.9,-1.9,-2,0,-9,12.9,19.2
AIIL,NA,NA,552.25,-7.4,-7.4,2.4,-19.14,-19.14,-2,0,-10,0.9,7.2
UJJIVANSFB,Financials - Private Bank,Small Cap,72.07,-0.6,-1.1,0.4,-2.53,-2.53,-2,-1,-4,2.2,18.1
TVSSCS,Transport - Logistics,Small Cap,121.44,-11.5,-14.3,-10.7,-17.11,-52.93,-6,-1,-12,-9.4,2.4
TVSSRICHAK,Auto - Tyres,Small Cap,4879.1,-0.5,9.0,18.8,-3.38,-4.28,0,1,-1,18.7,26.7
UDS,Human Resources,Small Cap,215.67,-0.0,1.6,6.1,-18.51,-50.83,0,0,-1,6.2,17.4
UEL,NA,NA,181.23,-34.0,-31.3,1.1,-36.23,-38.84,-1,4,-8,5.2,27.2
AGI,Packaging,Small Cap,753.6,4.7,2.3,6.3,-19.74,-42.38,7,0,10,7.7,13.9
UFBL,Leisure - Restaurants,Small Cap,822.6,1.4,1.1,17.2,-2.65,-2.65,0,0,-10,14.3,46.4
UFLEX,Packaging,Small Cap,614.6,-0.1,25.8,27.6,-3.21,-28.52,1,0,-2,27.1,38.3
AIAENG,Metals - Casting/Forging,Small Cap,4348.9,-9.7,-10.8,-14.4,-16.04,-16.04,-7,-2,-8,-6.6,-0.6
UTLSOLAR,NA,NA,477.4,-1.0,12.6,25.5,NA,-3.41,0,0,-1,20.9,46.3
ADVAIT,NA,NA,2086.0,-11.8,-13.0,-9.7,NA,-16.06,-8,-1,-13,-3.0,2.5
WABAG,Infra - Construction,Small Cap,2003.3,-1.0,-9.8,-1.6,-11.1,-11.1,-6,-1,-1,1.0,25.4
VINDHYATEL,Telecom,Small Cap,2453.9,-2.2,1.2,11.0,-5.62,-24.03,7,2,-7,10.3,28.4
ACUTAAS,Healthcare - Pharma,Small Cap,3169.0,-4.3,-14.2,-10.6,-15.27,-15.27,-6,-1,-2,-5.3,7.8
VIPIND,Consumption - Luggage,Small Cap,308.35,-3.2,-5.7,-16.2,-32.13,-57.34,-9,-5,-7,-1.7,4.8
VISHNU,Chemicals - Misc,Small Cap,629.25,-0.6,-1.4,2.6,-6.08,-6.08,-3,0,-2,4.0,8.4
ACMESOLAR,Power - Green,Small Cap,401.6,2.3,4.2,5.4,-2.36,-2.36,4,0,0,11.0,17.5
VIYASH,Healthcare - Pharma,Small Cap,275.95,-0.1,-6.5,-1.0,-7.4,-7.4,-6,-1,-9,3.2,14.4
ADANIENSOL,Power - Misc,Large Cap,1541.9,-6.7,-10.6,-6.3,-13.81,-13.81,-4,-1,-12,-5.6,3.6
ACE,Auto - CV,Small Cap,1182.2,0.0,8.0,10.5,-1.15,-30.25,0,0,-2,9.8,21.1
VOLTAMP,Power - Equipment,Small Cap,10869.5,6.2,5.3,-7.4,-15.5,-26.56,6,-3,0,9.2,21.4
VOLTAS,Consumption - Appliances,Mid Cap,1235.0,-7.3,-10.8,-20.9,-21.96,-36.5,-8,-5,-13,-4.7,1.0
ABREL,Paper,Small Cap,1406.3,-2.1,-2.9,-5.4,-28.44,-55.21,-5,-3,-1,2.5,4.3
VRLLOG,Transport - Logistics,Small Cap,288.75,-4.9,-2.5,4.1,-6.91,-27.72,-1,4,-7,4.2,17.2
VSSL,Metals - Iron & Steel,Small Cap,348.7,-4.0,-1.3,14.4,-7.25,-7.25,-1,0,-3,6.1,23.7
ABDL,NA,NA,595.0,-4.7,-9.2,-10.9,-16.4,-16.4,-6,-2,-5,-5.8,5.4
VMART,Consumption - Retail,Small Cap,838.85,2.8,3.9,7.7,-5.53,-25.77,0,0,8,7.0,17.2
VINATIORGA,Chemicals - Specialty,Mid Cap,1329.4,-1.3,-2.8,-9.7,-28.14,-42.94,-7,-5,-1,0.6,1.9
VIMTALABS,Healthcare - Pharma,Small Cap,629.65,-3.5,-3.9,3.4,-30.24,-30.24,-1,0,-11,3.4,15.8
ADANIENT,Metals - Misc,Large Cap,2997.0,-2.0,-7.2,-1.4,-7.64,-19.95,-6,-1,-13,-1.0,11.6
VADILALIND,Consumption - Dairy,Small Cap,7417.5,-5.5,-4.3,2.8,-12.19,-12.19,-1,0,-5,5.6,25.2
VAIBHAVGBL,Consumption - Jewelry,Small Cap,226.05,-15.5,-15.3,-15.1,-22.92,-58.32,-2,-1,-12,-10.6,1.0
ADOR,Engineering,Small Cap,1617.6,-2.9,5.1,12.0,-4.95,-8.61,0,0,-1,8.8,28.8
VARROC,Auto - OEM Suppliers,Small Cap,814.95,-4.6,-3.9,20.0,-6.85,-6.85,-1,0,-4,6.4,32.4
VBL,Consumption - Misc,Large Cap,430.1,-3.4,-18.8,-18.7,-22.62,-36.85,-9,-2,-13,-17.8,-11.1
VENKEYS,Consumption - Misc,Small Cap,1507.4,-5.4,-4.8,-4.7,-16.26,-41.12,-1,-3,-12,2.5,8.9
VENUSPIPES,Metals - Iron & Steel,Small Cap,1556.6,-5.0,-13.9,-10.1,-16.98,-36.47,-6,-1,-8,-5.5,11.1
ADANIPOWER,Power - Misc,Large Cap,205.5,-3.5,-11.3,-16.1,-19.16,-19.16,-9,-2,-8,-9.1,3.5
VERANDA,IT - Services,Small Cap,259.25,-0.0,-0.7,0.1,-4.86,-28.04,-2,-1,-10,7.7,14.7
VGUARD,Consumption - Appliances,Small Cap,332.0,-2.6,1.6,-3.7,-15.35,-42.51,0,2,-3,4.2,8.5
VHL,Financials - NBFC,Small Cap,3453.8,-3.7,-6.0,-3.4,-19.21,-40.04,-8,-2,-10,-0.7,4.5
VIDHIING,Chemicals - Dyes,Small Cap,328.55,-3.1,-1.9,-0.2,-19.87,-42.27,-2,-1,-13,6.0,9.3
ADANIGREEN,Power - Green,Large Cap,1320.0,-5.7,-15.6,-11.5,-19.09,-39.29,-6,-1,-8,-12.4,13.1
VIDYAWIRES,NA,NA,86.27,-12.1,-21.1,-21.5,NA,-26.48,-8,-2,-8,-11.0,7.7
VIJAYA,Healthcare - Diagnostics,Small Cap,1504.4,-0.6,2.1,10.6,-4.36,-4.36,0,0,-6,7.8,16.7
AJAXENGG,NA,NA,565.65,-6.5,-5.2,-4.6,-22.35,-25.2,-4,-2,-12,1.9,3.7
ARE&M,Batteries,Small Cap,919.75,-6.1,-2.8,1.0,-13.05,-48.21,-1,0,-6,3.1,6.6
