Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SRF,Chemicals - Specialty,Large Cap,2815.0,-15.34,1,1,-2,-6,40.4,44.47,52.45
DYNAMATECH,Defense - Misc,Small Cap,8331.0,-17.02,1,1,-5,4,41.12,50.65,60.67
DMART,Consumption - Retail,Large Cap,3717.2,-32.23,2,2,3,-3,43.5,37.76,43.38
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1402.4,-23.24,5,5,-19,-2,45.54,41.15,47.46
GHCL,Chemicals - Bulk,Small Cap,534.0,-31.45,2,2,-12,-3,40.61,35.14,47.31
MTARTECH,Defense - Misc,Small Cap,2687.5,-7.97,2,2,-2,9,62.57,64.07,66.68
HINDZINC,Metals - Misc,Large Cap,704.9,-12.73,11,11,8,5,65.86,76.71,67.94
SUPREMEIND,Industrial - Consumables,Mid Cap,3483.6,-46.07,2,2,5,-4,50.32,41.09,46.45
GALAXYSURF,Chemicals - Specialty,Small Cap,1889.5,-43.93,6,6,-3,-5,33.91,32.52,37.62
GESHIP,Transport - Shipping,Small Cap,1170.5,-24.18,4,4,1,5,67.25,61.13,55.08
BSE,IT - Product/Platform,Small Cap,2850.0,-5.94,2,2,-7,-2,58.66,62.22,69.06
BSOFT,IT - Software/Consulting,Small Cap,422.65,-50.96,1,1,-2,4,52.87,54.08,43.67
SUNPHARMA,Healthcare - Pharma,Large Cap,1601.7,-18.3,-2,-2,-7,-1,25.21,37.65,47.25
MRPL,Petro - Refineries,Small Cap,165.26,-42.87,5,5,1,5,65.21,59.62,54.14
RECLTD,Financials - NBFC,Mid Cap,382.65,-41.49,2,2,6,1,61.71,52.9,48.37
MSTCLTD,IT - Product/Platform,Small Cap,476.15,-59.13,2,2,-3,4,47.38,43.4,43.35
GANECOS,Textile - Misc,Small Cap,674.65,-72.84,2,2,-3,-13,15.39,19.17,33.7
VGUARD,Consumption - Appliances,Small Cap,328.05,-43.19,7,7,1,-15,57.35,46.3,43.71
DIXON,Consumption - Electronics,Mid Cap,10295.0,-46.24,2,2,-18,-12,24.49,23.63,44.06
SUMICHEM,Agrichem - Protection,Mid Cap,404.5,-39.17,-3,-3,-2,-5,35.62,33.39,40.46
MRF,Auto - Tyres,Mid Cap,134150.0,-18.0,-18,-18,-12,-1,21.77,33.35,48.68
ICICIAMC,NA,NA,2882.0,-0.41,1,1,6,1,65.22,83.69,100.0
LIKHITHA,Infra - Construction,Small Cap,161.88,-67.46,2,2,-3,-16,30.24,23.23,31.63
RELAXO,Consumption - Footwear,Mid Cap,374.8,-61.52,2,2,-3,7,40.55,33.97,20.71
RAINBOW,Healthcare - Hospitals,Small Cap,1171.0,-31.5,-7,-7,-4,-5,18.52,27.63,41.96
CANBK,Financials - PSU Bank,Large Cap,158.93,-0.21,2,2,-8,9,60.45,71.52,72.2
NACLIND,Agrichem - Protection,Small Cap,158.14,-53.41,-8,-8,6,-4,40.99,40.82,49.69
KRISHANA,Agrichem - Fertilizers,Small Cap,480.1,-22.44,5,5,-4,-1,42.53,46.99,65.63
GILLETTE,Consumption - Personal,Mid Cap,7877.0,-31.5,-3,-3,6,-5,39.47,38.51,45.46
AXISBANK,Financials - Private Bank,Large Cap,1316.9,-1.7,2,2,1,4,59.01,67.53,61.78
KSB,Industrial - Pumps/Engines,Small Cap,694.3,-34.5,1,1,-2,-4,35.31,35.4,47.37
RAJRATAN,Auto - OEM Suppliers,Small Cap,432.0,-53.04,-8,-8,-2,9,39.7,50.59,39.26
ACE,Auto - CV,Small Cap,823.65,-51.41,3,3,-3,-19,35.24,31.74,40.47
BRITANNIA,Consumption - FMCG,Large Cap,5705.0,-11.82,-2,-2,-4,-1,35.63,43.42,56.68
MUTHOOTFIN,Financials - NBFC,Mid Cap,4121.9,-0.29,1,1,-6,8,71.62,76.82,86.0
KTKBANK,Financials - Private Bank,Small Cap,182.77,-35.87,2,2,-5,3,37.13,44.79,46.05
CAMS,IT - Product/Platform,Small Cap,708.0,-34.05,2,2,-8,-13,44.96,42.24,48.57
PSPPROJECT,Infra - Construction,Small Cap,770.7,-25.17,2,2,-9,11,41.1,46.99,50.08
HINDPETRO,Petro - Refineries,Mid Cap,434.75,-13.21,2,2,-4,-1,41.04,47.58,55.15
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.8,-24.97,2,2,-3,7,45.66,57.41,51.74
NEWGEN,IT - Software/Consulting,Small Cap,598.75,-66.72,-14,-14,-9,-13,15.62,21.28,41.28
GPIL,Metals - Iron & Steel,Small Cap,258.7,-66.18,2,2,-2,17,54.66,56.66,43.9
POWERGRID,Power - Misc,Large Cap,262.4,-28.35,2,2,1,-16,52.92,36.77,48.0
SIRCA,Consumption - Paints,Small Cap,477.05,-11.49,1,1,-23,9,43.29,51.7,62.41
ICICIGI,Financials - Non-Life,Large Cap,1810.9,-21.33,1,1,-10,-7,36.06,37.31,50.19
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2089.8,-2.85,5,5,7,5,75.42,71.31,71.25
TEGA,Engineering,Small Cap,1710.8,-26.54,-8,-8,-19,-1,22.07,39.02,55.32
MGL,Utility - Gas,Small Cap,1069.0,-46.23,-3,-3,-13,-16,44.35,32.79,42.37
NEULANDLAB,Healthcare - Pharma,Small Cap,12971.0,-34.31,-11,-11,-11,-1,25.36,38.5,55.24
GOLDBEES,NA,NA,144.56,-2.42,14,14,8,28,79.31,88.2,95.27
INFOBEAN,IT - Software/Consulting,Small Cap,861.65,-6.24,2,2,-2,8,53.44,68.66,73.39
POWERINDIA,Power - Equipment,Small Cap,18467.0,-19.15,5,5,-8,-2,56.32,49.69,61.77
CEATLTD,Auto - Tyres,Small Cap,3654.9,-17.65,-7,-7,-10,-1,43.06,49.11,56.01
HNDFDS,Consumption - Misc,Small Cap,455.2,-33.68,-11,-11,-9,-6,20.33,35.41,40.21
TECHM,IT - Software/Consulting,Large Cap,1744.6,-3.49,9,9,12,2,68.53,70.05,66.31
LUMAXTECH,Auto - Replacement,Small Cap,1332.4,-17.75,-14,-14,-4,9,30.54,51.98,68.73
NETWEB,IT - Equipments,Small Cap,3141.0,-29.87,-7,-7,-15,6,44.56,51.96,60.12
VBL,Consumption - Misc,Large Cap,463.65,-31.93,-14,-14,-2,2,36.32,46.81,51.02
APARINDS,Power - Equipment,Small Cap,7601.0,-35.47,4,4,-7,-1,41.85,41.24,54.37
ANGELONE,Financials - Broking,Small Cap,2617.2,-32.82,-5,-5,1,1,57.87,53.41,50.05
TI,Beverages - Alcohol,Small Cap,437.2,-20.47,3,3,-12,-2,52.33,49.12,58.41
M&M,Auto - PV/Trucks,Large Cap,3404.2,-10.3,-15,-15,-9,-1,27.6,47.9,61.28
METROPOLIS,Healthcare - Diagnostics,Small Cap,1807.8,-22.02,-5,-5,-2,-2,41.34,40.5,48.12
CERA,Infra - Home Furnish,Small Cap,4946.5,-54.16,-7,-7,-2,-3,36.74,30.63,47.35
POLYCAB,Power - Wiring,Mid Cap,6941.0,-12.17,1,1,-3,-1,38.23,44.85,58.15
ANUP,Engineering,Small Cap,1775.6,-53.99,-16,-16,-3,-12,24.31,28.21,43.44
THYROCARE,Healthcare - Diagnostics,Small Cap,448.55,-16.42,-6,-6,-9,9,43.81,53.4,59.49
NH,Healthcare - Hospitals,Mid Cap,1736.6,-26.73,-8,-8,-4,-5,31.54,44.45,58.97
LUPIN,Healthcare - Pharma,Mid Cap,2105.7,-12.37,-9,-9,-2,2,41.8,58.31,59.62
GRAPHITE,Metals - Casting/Forging,Small Cap,653.35,-7.9,2,2,6,9,58.51,63.65,54.77
POLYMED,Healthcare - Equipments,Small Cap,1521.0,-54.7,-12,-12,-7,-13,25.63,27.99,41.8
SAFARI,Consumption - Luggage,Small Cap,1993.0,-27.39,3,3,-7,-1,34.81,36.51,51.2
SILVERBEES,NA,NA,351.69,-2.31,3,3,9,8,81.67,93.8,94.16
NGLFINE,Healthcare - Pharma,Small Cap,1766.0,-37.46,5,5,5,7,76.19,73.73,50.21
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,431.7,-45.97,5,5,-7,-1,37.78,40.27,49.12
SJS,Auto - OEM Suppliers,Small Cap,1577.9,-13.02,2,2,-4,8,40.24,52.98,68.27
LTIM,IT - Software/Consulting,Large Cap,5929.0,-12.4,-6,-6,-6,6,46.12,55.02,60.84
TDPOWERSYS,Power - Equipment,Small Cap,667.25,-21.5,2,2,-9,9,50.86,54.35,67.71
ICICIBANK,Financials - Private Bank,Large Cap,1355.7,-9.62,-10,-10,-1,-6,43.13,46.3,62.0
TATVA,Chemicals - Specialty,Small Cap,1143.3,-47.67,-5,-5,-9,10,32.23,44.94,44.29
FORTIS,Healthcare - Hospitals,Mid Cap,846.4,-23.35,-14,-14,-14,-2,34.41,42.57,62.27
SOLARINDS,Defense - Misc,Mid Cap,13835.0,-22.36,2,2,4,-5,64.86,51.57,59.58
PRICOLLTD,Auto - OEM Suppliers,Small Cap,547.75,-20.99,-14,-14,-4,5,31.45,47.91,57.35
MOLDTKPAC,Packaging,Small Cap,547.25,-50.7,1,1,5,-2,42.29,32.11,35.63
KEC,Railways,Small Cap,656.1,-50.04,2,2,-2,-13,42.69,36.16,44.17
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6024.0,-3.2,1,1,-7,20,55.11,61.34,70.41
FOSECOIND,Chemicals - Specialty,Small Cap,4460.1,-34.85,2,2,-19,-2,23.34,35.83,53.43
LT,Infra - Construction,Large Cap,3923.5,-5.23,3,3,-7,5,49.79,50.08,61.28
TATAPOWER,Power - Misc,Large Cap,360.35,-27.18,2,2,-4,-3,44.16,41.57,46.41
BLUESTARCO,Consumption - Appliances,Small Cap,1715.9,-29.01,-13,-13,-2,-13,42.75,47.79,56.37
PRIVISCL,Chemicals - Specialty,Small Cap,2820.8,-18.01,12,12,-8,10,49.65,52.85,64.68
CARYSIL,Consumption - Appliances,Small Cap,767.85,-33.29,5,5,-9,-1,35.5,41.0,52.51
KEI,Power - Wiring,Mid Cap,3898.6,-22.64,-16,-16,-2,6,31.52,44.96,54.55
BAJFINANCE,Financials - NBFC,Large Cap,933.2,-15.36,2,2,-12,-1,35.89,45.65,59.91
DCMSHRIRAM,Others,Small Cap,1144.0,-23.85,3,3,-4,-3,39.65,40.08,49.59
IGL,Utility - Gas,Mid Cap,177.89,-37.62,2,2,-11,-2,38.58,34.26,42.33
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27385.0,-25.99,-1,-1,-1,-5,35.34,43.91,45.96
BLS,Leisure - Misc,Small Cap,259.8,-50.21,-8,-8,-4,-12,18.54,25.77,39.65
DATAPATTNS,Defense - Technology,Small Cap,2612.5,-28.52,2,2,-9,-1,53.06,47.64,51.84
NESTLEIND,Consumption - FMCG,Large Cap,1283.9,-7.57,-14,-14,-1,4,47.08,55.02,56.82
IONEXCHANG,Infra - Construction,Small Cap,364.0,-52.63,7,7,8,-14,52.3,37.73,46.55
BALAMINES,Chemicals - Specialty,Small Cap,1214.8,-55.58,-6,-6,5,-3,54.36,44.46,34.38
KAJARIACER,Infra - Ceramics,Mid Cap,877.0,-44.45,-7,-7,-23,-2,24.72,25.59,40.19
CDSL,IT - Product/Platform,Small Cap,1351.0,-32.1,2,2,-9,-7,34.98,38.5,51.15
GRAVITA,Metals - Misc,Small Cap,1553.4,-42.47,2,2,-4,-13,33.53,38.58,47.79
TCS,IT - Software/Consulting,Large Cap,3154.9,-31.3,3,3,-3,2,44.32,45.16,41.07
NESCO,Real Estate,Small Cap,1091.4,-33.41,-3,-3,-19,-2,30.45,38.22,49.97
RPGLIFE,Healthcare - Pharma,Small Cap,2035.3,-31.59,-12,-12,-2,-12,25.27,36.17,52.47
TCIEXP,Transport - Logistics,Small Cap,498.0,-73.5,2,2,-4,-1,34.37,26.38,20.7
SMLMAH,Auto - CV,Small Cap,3660.0,-9.5,-12,-12,-1,3,46.18,65.14,76.97
CCL,Agri - Tea/Coffee,Small Cap,923.85,-14.01,-6,-6,-7,9,39.72,52.67,62.67
VIPIND,Consumption - Luggage,Small Cap,358.85,-50.91,2,2,-2,8,43.07,43.91,33.23
KAPSTON,Others,Small Cap,410.0,-1.44,22,22,4,4,84.4,78.56,84.21
FORCEMOT,Auto - PV/Trucks,Small Cap,18525.0,-15.76,-6,-6,-1,-1,44.63,54.02,68.99
ASTEC,Agrichem - Protection,Small Cap,588.2,-65.4,1,1,-4,-1,27.36,34.68,35.04
