Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TVTODAY,Media - TV Broadcast,Small Cap,111.48,-4.6,-14.0,-12.6,-27.14,-60.12,-9,-2,-11,-2.3,-0.2,-2.3,-0.2
GLAND,Healthcare - Pharma,Small Cap,2884.7,-3.1,-3.4,-0.0,-5.1,-5.1,-2,-1,-13,8.5,14.5,8.5,14.5
GLAXO,Healthcare - Pharma,Mid Cap,2965.6,-3.9,-4.5,-2.8,-4.97,-15.65,-1,-1,-3,3.9,12.4,3.9,5.4
GLENMARK,Healthcare - Pharma,Mid Cap,2429.1,-2.8,-3.4,-2.1,-4.28,-4.28,-1,-1,-3,3.3,5.8,3.3,2.2
GLOBAL,Transport - Logistics,Small Cap,118.55,3.8,8.8,10.8,-3.91,-3.91,0,0,-1,13.5,16.6,8.1,13.5
GLOBALVECT,Transport - Logistics,Small Cap,141.8,-7.4,-20.3,-24.3,-42.82,-58.96,-4,-4,-8,-9.7,-12.0,-9.7,-12.0
TVSSRICHAK,Auto - Tyres,Small Cap,5260.0,-5.3,-0.6,-4.7,-8.68,-8.68,-1,-1,-2,11.1,20.9,11.1,20.9
GILLANDERS,Agri - Tea/Coffee,Small Cap,105.98,-0.2,-0.4,0.4,-18.1,-30.23,-1,-1,-6,9.6,12.2,5.6,12.2
WENDT,Engineering,Small Cap,8300.0,-1.0,-0.3,-1.1,-10.47,-53.97,-1,-2,-4,3.1,8.1,3.1,8.1
ASTRAZEN,Healthcare - Pharma,Small Cap,6921.5,-11.3,-17.6,-19.9,-29.73,-35.26,-9,-3,-13,-13.6,-13.6,-13.6,-13.6
UCAL,Auto - Replacement,Small Cap,147.0,-6.0,-6.2,-1.9,-10.26,-41.76,-1,-1,-3,3.5,18.9,3.5,8.2
GEEKAYWIRE,Power - Wiring,Small Cap,28.92,-1.8,9.1,8.3,-21.41,-60.87,8,0,-1,24.1,16.1,14.4,16.1
GEMAROMA,NA,NA,163.85,-8.2,-20.7,-15.3,-37.86,-53.13,-8,-2,-9,-9.4,-0.7,-9.4,-0.7
UDS,Human Resources,Small Cap,234.22,2.2,5.3,4.2,-10.89,-46.6,0,0,-1,9.2,17.6,5.7,17.6
ATAM,Engineering,Small Cap,54.79,-8.7,-23.6,-23.0,-50.64,-67.56,-9,-3,-11,-18.2,-14.3,-18.2,-14.3
GENCON,Infra - Construction,Small Cap,43.04,-6.6,-2.4,-8.9,-28.22,-28.22,-1,-1,-2,2.5,1.4,2.5,1.4
GENESYS,IT - Services,Small Cap,223.26,-6.5,-38.6,-30.2,-63.52,-78.84,-8,-2,-6,-29.6,-11.4,-29.6,-11.4
GENUSPOWER,Electronic - Equipment,Small Cap,338.1,-1.4,-3.3,0.9,-6.86,-30.44,-1,0,-3,6.4,6.8,6.4,4.3
GEOJITFSL,Financials - Broking,Small Cap,84.24,0.9,0.6,1.1,-2.61,-52.41,0,0,2,4.5,9.2,2.3,4.6
GESHIP,Transport - Shipping,Small Cap,1328.5,-1.8,-11.4,-15.7,-26.11,-26.11,-9,-4,-7,-4.5,-4.2,-4.5,-4.2
UCOBANK,Financials - PSU Bank,Mid Cap,24.99,-4.5,-10.0,-12.3,-26.93,-51.94,-9,-2,-6,-5.9,3.4,-5.9,3.4
ATALREAL,Real Estate,Small Cap,25.81,-28.7,-29.1,-22.5,-29.67,-29.67,-2,-1,-13,-21.4,-10.7,-21.4,-10.7
GFLLIMITED,Others,Small Cap,58.8,3.2,2.1,8.5,-27.41,-53.22,0,0,-1,9.7,19.6,6.7,11.2
GHCL,Chemicals - Bulk,Small Cap,436.9,-2.6,-2.9,-13.8,-34.52,-43.92,-1,-4,-8,0.1,-1.0,0.1,-1.0
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,138.6,-1.7,6.0,2.8,-4.14,-4.14,0,0,-1,12.8,23.6,6.9,23.6
GICHSGFIN,Financials - Housing,Small Cap,142.25,-0.9,-13.8,-6.7,-22.69,-48.77,-9,-3,-1,-3.9,-3.4,-3.9,-3.4
GICRE,Financials - Non-Life,Mid Cap,355.1,-1.5,-4.6,-9.7,-15.04,-32.43,-8,-4,-9,0.7,-6.1,0.5,-6.1
UTLSOLAR,NA,NA,431.5,-10.5,-9.6,-6.4,NA,-12.7,-2,-1,-10,1.5,13.9,1.5,13.9
DIAMINESQ,Chemicals - Bulk,Small Cap,245.89,0.5,-8.8,-6.5,-25.94,-57.97,-7,-5,-7,-4.9,2.5,-4.9,2.5
DIACABS,Power - Wiring,Small Cap,321.45,-12.1,-12.8,-7.4,-15.18,-15.18,-2,-1,-11,4.0,43.4,4.0,43.4
BRITANNIA,Consumption - FMCG,Large Cap,5132.0,-8.2,-7.7,-12.5,-18.16,-20.68,-3,-4,-10,-5.8,-1.6,-5.8,-1.6
BRNL,Infra - Construction,Small Cap,17.24,-2.2,-8.1,-17.0,-34.94,-67.73,-9,-5,-12,-4.3,-11.6,-4.3,-11.6
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.43,-3.6,-20.8,-26.6,-45.59,-61.6,-9,-3,-9,-14.9,-8.5,-14.9,-8.5
BROOKS,Healthcare - Pharma,Small Cap,65.5,-4.1,-17.1,-4.9,-52.65,-67.06,-8,-2,-3,-1.4,12.4,-1.4,12.4
BSE,IT - Product/Platform,Mid Cap,3278.0,-5.6,-18.8,-21.6,-26.28,-26.28,-9,-3,-3,-13.2,-5.5,-13.2,-5.5
BALPHARMA,Healthcare - Pharma,Small Cap,85.8,-1.7,-4.1,-7.0,-13.2,-39.87,-3,-3,-9,0.7,4.6,0.7,4.6
BRIGADE,Real Estate,Small Cap,664.95,1.0,3.5,1.4,-17.09,-38.8,0,0,5,7.2,15.3,4.5,15.3
BSHSL,Agri - Seeds,Small Cap,89.9,-1.3,-2.1,-9.1,-30.85,-55.61,-1,-4,-4,2.0,4.3,1.0,4.3
VINYLINDIA,Chemicals - Misc,Small Cap,227.5,-4.7,-13.8,-13.2,-26.38,-48.78,-9,-4,-7,-9.2,6.1,-9.2,6.1
BSOFT,IT - Software/Consulting,Small Cap,291.8,-7.3,-11.1,-22.0,-38.44,-57.02,-3,-4,-13,-4.0,-13.9,-4.0,-13.9
BUILDPRO,NA,NA,1280.4,0.9,-4.2,2.1,NA,-7.22,-3,0,9,7.4,15.4,7.4,15.4
BUTTERFLY,Consumption - Appliances,Small Cap,614.35,-9.5,-20.8,-15.1,-25.43,-50.85,-6,-1,-13,-15.3,-4.0,-15.3,-4.0
BALMLAWRIE,Others,Small Cap,176.75,-0.3,-3.3,-6.0,-16.9,-39.5,-8,-4,-4,-0.5,2.1,-0.5,2.1
BVCL,Infra - Cement,Small Cap,43.28,-3.0,-5.9,-5.8,-21.17,-38.16,-9,-4,-5,7.4,7.3,7.4,7.3
BSL,Textile - Spinning/Yarn,Small Cap,130.5,4.9,-1.9,-6.8,-36.34,-60.68,-8,-3,6,5.0,8.7,5.0,8.7
BALRAMCHIN,Agri - Sugar,Small Cap,694.7,-6.0,-5.2,0.2,-11.04,-11.04,-1,-1,-10,9.1,14.1,9.1,14.1
BPL,Consumption - Electronics,Small Cap,49.65,-4.6,-14.5,-11.1,-39.96,-65.57,-7,-4,-4,-6.3,-3.1,-6.3,-3.1
BPCL,Petro - Refineries,Large Cap,319.55,-0.3,-1.6,-13.2,-18.41,-18.41,-4,-1,-3,1.8,4.9,1.8,4.9
BLUESTARCO,Consumption - Appliances,Small Cap,1489.8,-1.8,-11.7,-20.0,-26.72,-38.36,-7,-4,-9,-8.3,2.7,-8.3,2.7
BLUESTONE,NA,NA,807.0,-6.2,-5.4,-2.0,-12.85,-12.85,-2,-1,-13,4.1,34.4,4.1,34.4
VISAKAIND,Infra - Cement,Small Cap,90.29,-6.1,-11.2,2.0,-13.52,-20.62,-3,0,-9,3.9,17.8,3.9,17.8
BODALCHEM,Chemicals - Dyes,Small Cap,151.69,11.8,53.1,27.6,-5.19,-5.19,0,0,0,87.9,90.0,41.8,90.0
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.4,-18.7,-26.5,-36.0,-47.9,-68.44,-1,-4,-8,-6.4,-28.4,-6.4,-28.4
BOMDYEING,Textiles - Processing,Small Cap,113.35,-3.5,-17.0,-14.9,-37.29,-55.79,-9,-2,-4,-11.9,-2.8,-11.9,-2.8
BORANA,NA,NA,307.0,-4.2,-10.6,-19.2,-26.9,-26.9,-3,-5,-13,-2.6,1.8,-2.6,1.8
VIRINCHI,IT - Product/Platform,Small Cap,14.95,-2.7,-12.0,-19.9,-49.27,-59.9,-9,-4,-10,-7.1,1.9,-7.1,1.9
BOROLTD,Consumption - Misc,Small Cap,247.54,-6.3,-2.6,0.2,-31.88,-52.02,-2,3,-7,3.9,8.0,3.9,8.0
WABAG,Infra - Construction,Small Cap,2028.5,-6.0,-8.7,-0.4,-9.98,-9.98,-8,-2,-5,2.2,27.0,2.2,4.1
BALUFORGE,NA,NA,574.15,-10.2,-10.1,-9.0,-15.32,-35.27,-1,-1,-5,4.0,14.4,4.0,3.8
BORORENEW,Power - Green,Small Cap,501.05,-13.3,-21.8,-16.8,-30.51,-30.51,-8,-3,-13,-14.7,-3.8,-14.7,-3.8
BOSCH-HCIL,NA,NA,1790.5,1.0,3.8,3.4,-0.8,-31.66,0,0,-9,7.5,22.1,5.0,22.1
BOSCHLTD,Auto - Replacement,Large Cap,46805.0,-4.9,-3.8,-6.4,-6.39,-6.39,-1,-1,-3,2.7,10.8,2.7,10.8
VIPIND,Consumption - Luggage,Small Cap,308.1,-0.5,-3.0,-9.4,-31.12,-47.76,-3,4,-10,3.1,5.5,3.1,5.5
BYKE,Leisure - Hotels,Small Cap,31.95,-1.4,-10.0,-20.8,-56.27,-70.14,-4,-5,-1,-4.6,17.3,-4.6,17.3
CALSOFT,IT - Software/Consulting,Small Cap,43.13,6.0,21.5,15.7,0.0,0.0,0,0,0,52.7,72.1,26.9,72.1
CAMLINFINE,Chemicals - Specialty,Small Cap,101.64,-9.1,-28.3,-27.9,-52.05,-69.5,-9,-2,-13,-18.9,-14.1,-18.9,-14.1
CAMPUS,Consumption - Footwear,Small Cap,222.5,-3.2,-6.8,-12.1,-22.69,-40.17,-9,-4,-9,-1.1,-3.0,-1.1,-3.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1314.9,-2.4,-3.9,-8.1,-24.39,-38.41,-9,-5,-10,1.1,9.3,1.1,9.3
CASTROLIND,Petro - Lubricants,Small Cap,185.69,-1.7,-3.9,-0.1,-10.38,-33.4,-3,-2,-10,-0.2,0.9,-0.2,0.9
BALAXI,Healthcare - Pharma,Small Cap,25.23,4.8,1.0,-8.3,-44.35,-80.2,4,-3,-1,5.7,13.7,6.5,13.7
CCAVENUE,IT - Product/Platform,Small Cap,15.35,-1.1,-15.2,-6.9,-25.12,-52.48,-8,-2,-1,-7.8,3.0,-7.8,3.0
CCCL,Infra - Construction,Small Cap,14.35,-9.3,-22.4,-18.0,-45.1,-50.29,-9,-2,-13,-11.0,0.3,-11.0,0.3
CCL,Consumption - Misc,Small Cap,1101.7,-3.2,-9.3,-7.3,-11.31,-11.31,-8,-2,-13,-6.5,-0.3,-6.5,-0.3
CDSL,IT - Product/Platform,Small Cap,1374.9,-3.5,-4.0,-2.0,-17.85,-30.9,-8,-1,-5,1.8,2.5,1.8,1.4
VIMTALABS,Healthcare - Pharma,Small Cap,659.45,0.2,0.7,2.5,-14.88,-26.94,2,0,-1,6.4,12.2,4.1,12.2
CEATLTD,Auto - Tyres,Small Cap,3381.0,-8.4,-12.6,-3.4,-23.82,-23.82,-8,-2,-13,-3.9,2.2,-3.9,2.2
BALAMINES,Chemicals - Specialty,Small Cap,2400.0,-0.9,-0.6,3.3,-4.23,-4.23,-8,0,-6,9.8,16.0,4.7,7.7
CEMPRO,Infra - Construction,Small Cap,1297.5,-2.5,-19.9,-5.6,-21.33,-21.33,-6,-1,-12,-6.8,32.0,-6.8,32.0
CENTENKA,Textile - Misc,Small Cap,613.3,4.5,-0.3,-0.3,-8.69,-20.93,-4,-1,-1,6.3,13.2,6.3,13.5
CENTEXT,Metals - Misc,Small Cap,21.91,-2.7,-6.6,-1.4,-36.95,-36.95,-3,-1,-7,2.1,6.2,0.5,6.2
VIJAYA,Healthcare - Diagnostics,Small Cap,1503.8,-0.2,-0.3,-1.0,-4.4,-4.4,-1,-1,-2,7.7,10.1,2.2,10.1
CENTRALBK,Financials - PSU Bank,Mid Cap,31.06,-1.0,-5.8,-17.8,-24.1,-49.82,-8,-4,-13,-2.5,-3.0,-2.5,-3.0
CARYSIL,Consumption - Appliances,Small Cap,1139.9,-5.4,-5.8,-5.4,-11.01,-11.01,-3,-2,-10,-2.7,10.5,-2.7,10.5
BLUEJET,Healthcare - Pharma,Small Cap,580.95,-3.3,-8.2,-8.2,-16.16,-43.48,-4,-1,-11,1.9,12.4,1.9,12.4
CARTRADE,IT - Product/Platform,Small Cap,3012.1,-3.9,-2.0,0.7,-8.46,-8.46,-1,0,-7,5.3,13.1,5.3,6.7
CARBORUNIV,Engineering,Small Cap,1078.4,-7.1,-13.0,-8.9,-17.48,-31.61,-1,-2,-8,-0.3,15.6,-0.3,15.6
VINEETLAB,Healthcare - Pharma,Small Cap,37.6,-4.1,-6.0,-6.0,-24.78,-41.88,-4,-1,-4,4.4,7.4,4.4,7.4
BALKRISIND,Auto - Tyres,Mid Cap,2353.6,-1.8,-5.2,-5.0,-15.19,-25.42,-3,-1,-13,7.7,5.1,7.7,5.1
CAMS,IT - Product/Platform,Small Cap,749.45,-2.6,-9.2,-7.5,-11.3,-30.19,-4,-1,-2,-3.3,1.4,-3.3,1.4
CANBK,Financials - PSU Bank,Large Cap,127.69,-2.4,-4.6,-15.0,-21.61,-21.61,-3,-4,-5,-0.1,4.8,-0.1,4.8
CANFINHOME,Financials - Housing,Small Cap,801.0,-4.6,-13.1,-7.9,-17.55,-17.55,-8,-2,-9,-8.5,0.3,-8.5,0.3
CANHLIFE,NA,NA,154.65,-0.8,-0.4,-1.0,-7.22,-7.22,-1,-1,-4,2.9,4.2,2.9,3.5
CANTABIL,Textile - Apparels,Small Cap,240.03,-3.2,-9.0,-7.6,-25.34,-28.13,-9,-1,-9,-0.3,3.3,-0.3,3.3
VINDHYATEL,Telecom,Small Cap,2705.7,2.4,4.6,6.7,-3.71,-3.71,0,0,-1,11.8,27.0,6.8,13.6
CAPACITE,Infra - Construction,Small Cap,208.65,-7.6,-21.6,-18.1,-33.6,-55.13,-9,-2,-6,-13.7,-1.1,-13.7,-1.1
WALCHANNAG,Engineering,Small Cap,206.79,-9.3,-34.2,-24.3,-34.52,-39.71,-9,-2,-13,-12.7,-2.2,-12.7,-2.2
CAPITALSFB,Financials - Private Bank,Small Cap,283.85,-1.8,-7.5,-2.8,-12.31,-14.15,-3,-1,-10,-1.1,1.4,-1.1,1.4
CAPLIPOINT,Healthcare - Pharma,Small Cap,2850.5,5.4,9.0,7.5,-0.93,-0.93,6,1,0,14.4,17.9,9.3,17.9
CAPTRUST,Financials - NBFC,Small Cap,19.45,-9.2,-10.4,-0.1,-42.91,-89.19,-2,-1,-11,13.8,36.7,13.8,7.7
VINCOFE,Agri - Tea/Coffee,Small Cap,179.26,-1.8,0.7,-3.5,-5.35,-5.35,0,-1,-2,11.1,12.6,11.1,12.6
BALKRISHNA,Paper,Small Cap,17.63,0.2,-6.3,-9.5,-30.4,-41.21,-9,-2,-11,-2.7,1.6,-2.7,1.6
CARERATING,Financials - Ratings,Small Cap,1711.4,-0.9,-2.2,-1.0,-6.89,-12.86,-4,-1,-2,1.4,2.0,1.4,2.0
BLUEDART,Transport - Logistics,Mid Cap,5002.1,-3.1,-10.0,-10.0,-28.91,-47.28,-4,-1,-13,0.3,1.9,0.3,1.9
BLUECOAST,Leisure - Hotels,Small Cap,23.17,-5.9,-21.8,-30.6,-65.32,-73.15,-9,-3,-10,-13.4,-9.6,-13.4,-9.6
BANARBEADS,Consumption - Jewelry,Small Cap,114.0,-4.2,-6.5,-4.6,-30.78,-32.75,-5,-1,-4,1.5,6.3,1.5,6.3
BEARDSELL,Packaging,Small Cap,25.2,-7.9,-21.7,-13.6,-32.57,-53.33,-9,-3,-5,-10.7,-2.3,-10.7,-2.3
BECTORFOOD,Consumption - FMCG,Small Cap,229.55,-12.5,-9.9,1.2,-17.99,-47.83,-2,0,-10,3.6,10.2,3.6,5.2
BEDMUTHA,Power - Wiring,Small Cap,106.9,-5.8,-7.9,-16.5,-25.76,-58.84,-3,-3,-12,-3.3,13.1,-3.3,13.1
BEL,Defense - Misc,Large Cap,410.2,-0.7,-4.2,-7.2,-13.36,-13.36,-8,-4,-2,1.5,0.7,1.5,0.7
VPRPL,Infra - Construction,Small Cap,36.58,4.5,11.0,-16.7,-63.57,-89.42,0,-4,0,30.2,13.0,8.6,13.0
BANKA,Engineering,Small Cap,77.0,-5.5,-17.6,-18.5,-20.27,-46.49,-7,-2,-6,-11.8,5.1,-11.8,5.1
BELRISE,NA,NA,238.0,-6.8,-6.8,-1.0,-11.26,-11.26,-3,-2,-13,-0.1,5.4,-0.1,5.4
BEML,Defense - Misc,Small Cap,2059.6,2.9,3.8,6.4,-9.5,-15.5,0,0,0,7.9,14.5,5.0,8.3
BEPL,Chemicals - Specialty,Small Cap,128.99,0.2,1.7,6.5,-6.87,-27.12,0,0,-6,6.7,14.2,3.3,14.2
BERGEPAINT,Consumption - Paints,Mid Cap,493.3,-10.1,-10.4,-5.6,-17.03,-21.64,-2,-1,-13,-5.2,1.5,-5.2,1.5
VOLTAS,Consumption - Appliances,Mid Cap,1176.0,-10.4,-15.0,-22.7,-25.69,-39.53,-7,-4,-13,-8.9,-0.9,-8.9,-0.9
BESTAGRO,Agrichem - Protection,Small Cap,20.35,6.6,1.3,3.2,-40.84,-56.64,2,0,11,24.7,23.0,24.7,23.0
BANG,Textile - Apparels,Small Cap,33.88,-2.9,-2.5,-18.4,-45.42,-64.87,-1,-3,-3,10.6,-4.7,10.6,-4.7
BETA,Healthcare - Pharma,Small Cap,2253.0,-11.9,-11.7,-0.3,-19.76,-19.76,-3,-1,-13,-2.8,17.4,-2.8,17.4
BFINVEST,Financials - Misc,Small Cap,476.0,0.9,-4.0,1.6,-18.59,-42.58,-7,0,12,3.1,12.6,3.1,12.6
BANKBARODA,Financials - PSU Bank,Large Cap,242.0,-2.7,-14.2,-22.4,-25.65,-25.65,-9,-2,-13,-0.7,-6.2,-0.7,-6.2
BFUTILITIE,Infra - Construction,Small Cap,569.0,4.3,-14.3,-7.0,-31.77,-49.61,-9,-2,12,-0.5,5.1,-0.5,5.1
VRLLOG,Transport - Logistics,Small Cap,297.3,-1.1,0.3,-1.9,-4.16,-8.38,2,-1,-3,2.9,11.9,1.3,11.9
BCONCEPTS,Consumption - Misc,Small Cap,165.57,1.0,-22.3,-33.2,-56.43,-77.59,-7,-4,0,-9.0,-20.2,-9.0,-20.2
BASF,Chemicals - Specialty,Small Cap,3836.9,-6.6,-6.8,1.3,-20.56,-56.15,-3,0,-13,1.2,6.8,1.2,6.8
BASML,Textile - Spinning/Yarn,Small Cap,25.24,-1.6,-10.1,-10.0,-20.88,-64.8,-9,-3,-2,-1.0,1.8,-1.0,1.8
VSTTILLERS,Auto - Misc,Small Cap,4178.7,-8.8,-10.5,-27.7,-34.44,-34.44,-7,-4,-13,-6.8,-12.0,-6.8,-12.0
BANSALWIRE,NA,NA,318.05,-1.9,-13.4,-9.1,-14.04,-36.89,-8,-2,-12,-2.4,5.3,-2.4,5.3
BATAINDIA,Consumption - Footwear,Mid Cap,675.2,-10.6,-11.2,-11.0,-45.46,-54.35,-2,-4,-13,-3.1,0.0,-3.1,0.0
VSTIND,Consumption - Misc,Small Cap,208.99,-3.5,-22.9,-20.2,-27.13,-57.01,-8,-2,-12,-19.2,-14.9,-19.2,-14.9
BAYERCROP,Agrichem - Protection,Mid Cap,3965.0,-3.4,-7.3,-16.8,-23.01,-42.7,-4,-4,-12,-5.1,-13.5,-5.1,-13.5
BBL,Power - Equipment,Small Cap,2310.1,-3.9,-18.1,-25.4,-32.27,-57.41,-9,-4,-8,-0.8,-6.2,-0.8,-6.2
BBOX,IT - Services,Small Cap,729.0,-10.8,-28.9,-30.5,-33.91,-33.91,-8,-3,-13,-2.8,6.5,-2.8,6.5
BBTC,Consumption - FMCG,Small Cap,1506.3,-4.6,-3.6,-7.0,-29.45,-49.37,-1,-3,-5,-1.5,2.4,-1.5,2.4
VSSL,Metals - Iron & Steel,Small Cap,364.4,0.3,1.6,2.3,-3.07,-3.07,1,0,-5,5.5,17.9,3.2,17.9
BANKINDIA,Financials - PSU Bank,Mid Cap,144.91,-0.4,-1.2,-15.0,-18.75,-18.75,-3,4,-5,2.5,3.3,1.7,3.3
BBTCL,Packaging,Small Cap,233.5,-7.4,-10.9,-3.2,-10.88,-10.88,-2,-2,-13,1.4,7.6,1.4,7.6
BCG,IT - Services,Small Cap,8.98,-8.7,-12.8,-14.0,-40.57,-59.18,-2,-4,-13,-2.9,-7.4,-2.9,-7.4
BCLIND,Agri - Edible Oil,Small Cap,36.3,-4.4,-3.8,-3.8,-13.74,-47.31,-4,-1,-8,1.1,4.7,1.1,4.7
BDL,Defense - Misc,Mid Cap,1261.8,-9.7,-10.7,-8.3,-22.75,-39.82,-2,-2,-13,-4.6,3.3,-4.6,3.3
CENTRUM,Financials - Misc,Small Cap,22.77,-10.7,-13.4,-22.5,-36.57,-45.66,-8,-5,-13,-5.9,-2.1,-5.9,-2.1
VOLTAMP,Power - Equipment,Small Cap,11152.0,-0.8,1.0,-5.0,-13.3,-22.56,0,-4,-7,8.8,7.9,8.8,5.1
BHAGCHEM,Agrichem - Protection,Small Cap,265.95,-8.0,-10.1,-9.5,-16.08,-36.09,-8,-2,-13,-4.8,-1.1,-4.8,-1.1
BIRLACORPN,Infra - Cement,Small Cap,871.0,-3.5,-14.2,-12.9,-35.29,-43.27,-7,-3,-13,-8.4,-3.7,-8.4,-3.7
BANCOINDIA,Auto - Replacement,Small Cap,617.2,-1.5,-10.8,-7.9,-29.85,-29.85,-8,-3,-11,-5.9,1.3,-5.9,1.3
BIRLAMONEY,Financials - Broking,Small Cap,127.36,-3.8,-15.0,-14.2,-29.19,-58.07,-8,-4,-13,-5.8,1.9,-5.8,1.9
VLEGOV,IT - Product/Platform,Small Cap,10.42,-8.5,-21.8,-35.2,-64.7,-94.73,-9,-4,-5,6.9,-21.7,6.9,-21.7
BIRLANU,Infra - Home Furnish,Small Cap,1430.0,-10.6,-13.8,-4.7,-28.46,-54.31,-3,-1,-12,1.0,7.1,1.0,7.1
BIRLAPREC,NA,NA,50.65,5.9,6.3,11.1,NA,-1.46,0,0,3,18.5,21.1,18.5,18.5
BLACKBUCK,Transport - Logistics,Small Cap,578.3,-8.6,-8.8,-2.6,-22.69,-22.69,-1,-1,-8,-0.8,2.7,-0.8,1.4
BLAL,Real Estate,Small Cap,161.91,-5.5,-17.0,-15.3,-26.81,-44.65,-8,-4,-13,-9.0,-9.8,-9.0,-9.8
VIYASH,Healthcare - Pharma,Small Cap,262.3,-4.6,-11.1,-5.9,-11.98,-11.98,-8,-2,-7,-1.9,8.7,-1.9,8.7
BANARISUG,Agri - Sugar,Small Cap,3873.0,-4.9,-4.4,-1.3,-10.72,-12.85,-1,-1,-10,6.7,6.3,6.7,3.4
BLISSGVS,Healthcare - Pharma,Small Cap,646.5,1.5,9.9,4.8,-2.78,-2.78,0,0,-1,18.1,31.5,10.8,31.5
BLKASHYAP,Real Estate,Small Cap,57.04,-1.8,-2.6,-0.4,-10.58,-49.88,-1,-4,-3,4.1,14.0,4.1,4.1
BLS,Leisure - Misc,Small Cap,241.0,-12.8,-13.9,-13.4,-32.87,-53.81,-2,-4,-13,-5.6,-0.8,-5.6,-0.8
BLSE,IT - Services,Small Cap,324.0,-1.2,-0.7,-1.2,-2.2,-2.2,-1,-1,-2,2.6,17.5,2.6,17.5
VISHNU,Chemicals - Misc,Small Cap,685.95,3.5,5.2,5.2,-0.57,-0.57,0,0,0,9.2,12.1,5.8,12.1
BIRLACABLE,Telecom,Small Cap,358.65,6.3,21.5,15.7,0.0,0.0,0,0,0,31.9,58.9,19.5,58.9
BGRENERGY,Infra - Construction,Small Cap,235.0,-12.2,-29.4,-32.1,-52.12,-52.12,-9,-4,-5,-21.8,-21.8,-21.8,-21.8
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.01,-3.2,-11.6,-10.7,-30.92,-65.16,-9,-2,-5,0.9,-3.3,0.9,-3.3
VLSFINANCE,Financials - AMC,Small Cap,246.71,-6.4,-7.9,-4.9,-27.22,-45.76,-3,-2,-12,-4.0,2.6,-4.0,2.6
BHAGERIA,Chemicals - Dyes,Small Cap,290.15,7.6,21.5,15.7,0.0,0.0,0,0,0,33.6,36.5,19.0,36.5
VTL,Textile - Spinning/Yarn,Small Cap,589.65,-2.3,-11.5,-7.4,-14.3,-14.3,-9,-2,-12,-4.9,4.2,-4.9,4.2
BHAGYANGR,Metals - Copper,Small Cap,376.1,-4.9,-8.5,-12.9,-13.0,-13.0,-6,-3,-11,1.6,25.7,1.6,25.7
BHARATFORG,Metals - Casting/Forging,Mid Cap,1987.9,-4.8,-12.8,-10.4,-13.38,-13.38,-3,-1,-3,-8.2,2.5,-8.2,2.5
VMART,Consumption - Retail,Small Cap,839.45,-2.1,-0.7,-0.9,-5.47,-25.71,-1,-1,-6,4.5,9.6,1.7,9.6
BHARATGEAR,Auto - Replacement,Small Cap,104.5,0.2,-24.9,-21.0,-26.06,-32.23,-8,-3,-6,-16.5,-9.9,-16.5,-9.9
BHARATRAS,Agrichem - Protection,Small Cap,1193.0,-9.6,-16.5,-18.6,-60.07,-66.59,-9,-3,-12,-8.1,-3.4,-8.1,-3.4
BHARATWIRE,Power - Wiring,Small Cap,177.0,-7.3,-18.2,-21.7,-32.44,-41.15,-8,-3,-13,-13.9,-3.7,-13.9,-3.7
BHARTIARTL,Telecom,Large Cap,1863.2,-5.9,-6.5,-6.2,-14.32,-14.32,-3,-1,-13,-2.9,2.8,-2.9,2.8
BHEL,Power - Equipment,Mid Cap,428.45,-1.5,-0.6,-3.2,-4.04,-4.04,-1,-1,-3,2.7,5.3,2.7,5.3
VTMLTD,NA,NA,56.62,-4.0,-2.7,-0.7,NA,-8.53,-1,-1,-3,29.7,39.4,29.7,14.7
BIGBLOC,Infra - Cement,Small Cap,41.0,-9.7,-18.0,-18.6,-48.75,-72.39,-3,-2,-12,-8.1,-11.8,-8.1,-11.8
BIKAJI,Consumption - Misc,Small Cap,588.0,-5.7,-11.4,-13.5,-23.49,-41.66,-8,-4,-3,-7.2,-7.0,-7.2,-7.0
BANDHANBNK,Financials - Private Bank,Small Cap,165.14,-6.1,-22.7,-21.4,-25.19,-25.19,-6,-3,-8,-19.2,-10.2,-19.2,-10.2
BIL,Leather Products,Small Cap,907.55,-0.7,5.8,6.5,-7.39,-7.84,0,0,-1,8.6,16.0,8.6,16.0
BIOCON,Healthcare - Biotech,Mid Cap,402.05,-3.7,-8.7,-6.8,-10.09,-10.09,-6,-3,-5,-4.8,5.0,-4.8,5.0
GUJAPOLLO,Engineering,Small Cap,338.4,-5.8,-12.1,-21.8,-31.5,-39.14,-4,-5,-5,-2.2,-14.3,-2.2,-14.3
BALAJITELE,Media - Entertainment,Small Cap,92.0,-5.2,-6.4,-14.8,-30.95,-34.9,-1,-4,-8,0.3,5.5,0.3,5.5
CENTURYPLY,Infra - Laminates,Small Cap,747.15,-2.9,-7.5,-6.8,-13.02,-20.09,-5,-1,-9,-3.8,-0.2,-3.8,-0.2
