Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,W_VC,M_10V20,D_10V50,D_EMA50
NPST,IT - Software/Consulting,Small Cap,1604.0,-3.0,-2.6,-24.9,-55.16,-14,-4,3,1,65.57,60.55,52.25,1339.89,1285.18,2,30,1556.28,1452.69,14,24.1,95.9,-6,14,1306.61
BEML,Defense - Misc,Small Cap,1773.4,-11.3,-9.1,-19.4,-35.37,-1,9,-3,-8,49.36,51.83,52.71,1757.93,1735.5,8,10,1774.17,1776.79,-16,51.2,59.9,-4,50,1755.33
PANACEABIO,Healthcare - Biotech,Small Cap,534.85,-12.0,-1.0,22.1,-8.09,-15,-6,10,1,62.6,75.55,65.06,450.19,411.18,7,27,528.36,500.48,47,36.0,86.9,36,46,443.02
IKIO,Consumption - Electronics,Small Cap,162.48,-8.7,-8.7,-22.7,-65.94,-1,6,11,2,58.99,51.04,34.65,153.73,152.39,3,11,159.42,157.52,5,55.0,52.0,-36,51,151.98
SAMMAANCAP,Financials - Housing,Small Cap,174.4,-5.4,-5.4,-7.5,-16.67,-4,-10,5,2,55.54,61.17,58.62,164.56,157.43,12,-5,175.65,172.29,21,46.0,22.8,9,21,162.43
ASHIANA,Real Estate,Small Cap,379.6,-2.4,1.2,4.2,-19.06,-1,6,1,3,59.85,64.66,62.61,355.36,339.88,19,7,372.76,367.96,5,59.9,47.5,3,50,355.16
VERANDA,IT - Services,Small Cap,242.44,-0.6,0.4,3.2,-32.7,11,5,10,2,62.29,66.89,55.29,217.41,202.58,6,9,235.15,231.36,56,63.0,14.8,-13,56,212.29
GRSE,Defense - Ship Building,Small Cap,2825.3,-8.7,-7.4,-3.6,-20.15,9,6,-4,-10,59.97,58.37,59.34,2695.22,2614.72,10,7,2723.31,2700.36,3,60.5,71.0,36,3,2666.4
BIOCON,Healthcare - Biotech,Mid Cap,413.85,-5.1,-3.8,-3.5,-6.03,1,-3,7,2,51.3,56.88,59.68,404.27,394.9,5,-31,415.28,414.74,34,49.4,20.6,27,32,403.55
AETHER,Chemicals - Specialty,Small Cap,1154.5,-7.8,-4.9,-1.5,-9.46,-1,-1,-6,9,54.82,62.12,63.15,1126.16,1088.51,26,26,1149.91,1140.84,9,47.3,61.2,5,6,1134.36
INDIGOPNTS,Consumption - Paints,Small Cap,1027.3,-0.1,2.4,-20.0,-40.28,-1,6,11,1,63.37,49.79,46.27,960.58,960.6,-22,10,1004.35,987.76,52,55.1,39.4,-18,52,938.24
RTNPOWER,Power - Misc,Small Cap,9.31,-9.5,-8.0,-24.2,-55.88,0,0,-2,2,46.94,47.99,49.43,9.37,9.25,8,-31,9.36,9.41,-8,50.3,33.1,-7,51,9.34
ABCAPITAL,Financials - Misc,Mid Cap,370.6,-0.9,2.0,2.0,-1.42,9,6,11,-4,58.77,59.65,66.81,354.87,348.68,7,7,363.49,359.18,5,54.9,46.0,13,49,351.22
NIITLTD,IT - Education,Small Cap,97.87,-7.4,4.6,-8.8,-58.14,-1,-1,11,1,62.98,61.59,49.62,79.29,76.26,2,30,94.83,88.85,15,54.3,97.2,-10,18,79.23
MICEL,Electronic - Equipment,Small Cap,42.78,-22.3,-22.3,-25.3,-62.73,-1,5,-3,2,48.24,49.54,47.84,42.75,41.9,7,-31,42.81,43.09,-18,53.3,30.9,-9,52,42.26
SATIN,Financials - MFI,Small Cap,231.43,-4.4,-4.1,6.2,-18.38,7,-8,11,14,56.72,71.9,65.09,209.8,190.0,26,8,231.43,227.65,52,49.4,29.6,1,52,209.26
METROPOLIS,Healthcare - Diagnostics,Small Cap,542.5,-3.1,-2.3,-2.3,-9.58,9,3,11,2,56.76,60.55,60.57,518.67,500.56,7,3,536.48,532.77,48,52.1,24.6,12,47,516.04
ARMANFIN,Financials - NBFC,Small Cap,1696.1,-9.7,-5.1,0.6,-36.71,24,8,-3,2,54.99,56.45,50.88,1640.29,1601.38,7,9,1659.16,1655.82,1,55.9,34.8,-28,5,1633.6
ARTEMISMED,Healthcare - Hospitals,Small Cap,258.15,-10.3,-7.7,-9.6,-26.24,-1,5,-1,2,45.34,47.71,54.3,258.84,254.52,6,-31,261.7,263.47,-9,50.4,21.8,36,44,257.69
BLUEJET,Healthcare - Pharma,Small Cap,510.9,-0.3,-0.3,-23.5,-50.29,-8,9,12,1,62.94,54.9,49.66,461.46,449.71,3,24,497.01,482.92,50,41.5,61.8,-5,49,455.8
TINNARUBR,Rubber,Small Cap,882.55,-1.0,1.5,-7.9,-18.95,-4,-7,11,2,62.56,59.02,47.5,791.81,758.03,7,30,869.77,845.36,50,47.6,59.9,-12,49,786.39
GREENLAM,Infra - Laminates,Small Cap,255.55,-1.3,1.3,-3.7,-22.79,-5,9,10,1,64.08,59.9,53.55,237.69,235.36,2,31,249.5,243.1,27,48.5,69.8,-15,53,233.73
PGIL,Textile - Apparels,Small Cap,1743.5,0.0,4.3,3.2,-12.53,2,2,11,1,62.69,55.9,65.2,1635.32,1607.53,6,8,1683.6,1658.36,26,59.8,52.7,35,47,1614.01
HESTERBIO,Healthcare - Diagnostics,Small Cap,2058.7,-4.5,2.5,1.6,-39.07,-1,5,11,2,65.81,72.03,55.46,1835.2,1716.16,7,9,2019.18,1970.07,52,55.5,20.8,-15,51,1819.33
MOLDTKPAC,Packaging,Small Cap,685.6,-3.3,-3.3,-12.6,-37.67,-1,-2,11,2,54.29,61.0,49.03,651.59,618.98,7,-20,687.81,681.92,54,52.2,23.0,-35,53,644.35
MIDHANI,Defense - Misc,Small Cap,431.05,-4.3,-1.0,2.5,-21.27,-2,-2,10,3,53.83,67.66,57.39,407.32,381.74,10,29,433.4,426.72,50,45.8,40.7,2,49,402.78
BHEL,Power - Equipment,Mid Cap,405.9,-3.9,-2.6,-2.6,-4.47,9,3,-2,3,59.01,67.49,71.51,373.59,342.09,10,1,393.86,392.96,1,63.7,21.6,36,51,371.35
BFUTILITIE,Infra - Construction,Small Cap,653.2,-1.1,2.8,-18.9,-42.15,11,3,11,1,64.73,57.57,52.09,581.69,562.19,3,31,626.99,608.74,21,51.1,76.8,-7,50,566.43
MMTC,Others,Small Cap,74.95,-1.4,9.7,9.0,-43.13,0,6,10,2,66.5,65.45,57.14,66.83,64.36,10,10,71.42,69.04,20,61.6,78.1,1,46,66.27
TNPL,Media - Publishing,Small Cap,145.15,-8.5,-7.2,-10.6,-56.15,10,5,-3,3,46.36,51.18,45.22,144.89,143.1,8,-31,145.19,146.05,-14,53.2,38.4,-21,-3,145.22
HITECH,Metals - Iron & Steel,Small Cap,91.16,-4.5,-1.1,-20.5,-56.77,-1,6,11,3,55.91,53.27,48.45,87.58,86.63,7,11,89.7,88.99,4,49.4,62.2,-14,52,87.31
NH,Healthcare - Hospitals,Mid Cap,1869.0,-5.6,-5.1,-3.9,-21.15,4,-10,11,-10,48.42,50.97,59.7,1852.98,1829.95,4,-14,1880.57,1885.54,-3,46.9,39.1,36,51,1848.67
PAISALO,Financials - NBFC,Small Cap,58.51,-2.8,-1.3,13.4,-41.27,-13,-6,13,10,67.17,74.86,65.18,51.54,46.29,11,28,57.98,55.91,56,39.8,63.4,2,56,50.58
HEMIPROP,Real Estate,Small Cap,138.77,-11.4,-10.0,-16.8,-47.62,-4,6,-1,2,47.12,53.17,51.6,138.91,136.78,7,-2,139.97,140.43,-13,49.3,33.2,-16,34,139.26
SHOPERSTOP,Consumption - Retail,Small Cap,362.0,-3.4,-3.4,-32.9,-61.63,-6,-3,11,2,57.11,46.21,31.71,344.7,346.14,-26,13,362.05,356.08,33,38.6,30.4,-36,33,338.69
PARAS,Defense - Misc,Small Cap,1310.3,0.0,19.4,59.9,-17.73,4,14,11,3,82.31,79.09,69.05,940.38,835.95,11,28,1144.63,1038.74,22,62.7,98.3,1,50,901.63
ARVSMART,Real Estate,Small Cap,609.65,-5.7,-3.8,-6.7,-40.52,-1,5,-3,3,56.17,52.14,52.21,592.28,585.93,8,8,597.89,595.71,2,62.6,56.6,-7,3,591.24
TMPV,Auto - PV/Trucks,Large Cap,364.65,-9.1,-8.3,-46.4,-69.07,-6,-14,10,2,43.97,51.86,39.07,368.51,360.68,5,-31,377.62,378.16,-1,37.1,22.6,-16,50,365.78
SALZERELEC,Power - Equipment,Small Cap,645.3,-16.4,-12.1,-23.9,-60.89,-1,12,-3,1,50.06,48.42,47.91,642.79,638.6,7,27,642.71,644.27,-17,57.2,56.9,-7,4,637.6
MINDACORP,Auto - OEM Suppliers,Small Cap,650.9,-1.8,1.2,4.2,-1.38,-6,-10,10,2,65.22,62.1,67.42,594.34,575.78,4,24,644.34,626.34,22,48.0,37.0,36,59,585.1
NIACL,Financials - Non-Life,Small Cap,178.67,0.0,6.8,-5.5,-44.97,12,6,1,2,71.29,62.79,53.83,159.66,155.77,9,9,164.11,160.74,3,75.2,79.7,-16,4,156.67
GREENPOWER,Power - Green,Small Cap,11.18,-12.2,-10.8,-20.4,-67.55,0,5,-2,3,49.21,48.23,47.35,11.1,10.96,7,1,11.18,11.21,-22,49.4,31.3,-16,50,11.05
PFC,Financials - NBFC,Large Cap,429.3,-10.8,-8.5,-4.3,-25.98,8,5,-6,5,48.63,58.73,57.81,431.33,420.68,26,6,427.63,429.23,-25,53.9,61.3,3,-23,433.41
ASHAPURMIN,Metals - Misc,Small Cap,712.95,-3.7,-3.6,-18.9,-22.92,13,4,12,-5,58.01,50.92,60.59,669.48,657.16,4,4,702.27,692.18,51,52.6,21.5,36,50,653.12
NETWEB,IT - Equipments,Small Cap,5079.6,0.0,8.8,8.8,-2.47,10,4,10,3,66.64,69.78,70.44,4325.13,3975.46,11,6,4759.62,4562.18,18,55.6,39.5,31,49,4203.77
BCG,IT - Services,Small Cap,10.37,-14.2,-14.2,-36.1,-71.55,1,-9,10,-7,49.67,49.71,39.24,10.39,10.24,3,-8,10.53,10.48,23,40.4,37.1,-36,24,10.11
NAVA,Power - Misc,Small Cap,607.3,-16.9,-16.5,-11.7,-17.87,-1,6,-5,-8,48.93,50.49,58.29,610.92,605.04,11,8,601.6,606.02,-24,57.8,65.6,36,-19,614.0
SENCO,Consumption - Jewelry,Small Cap,342.05,-6.4,-6.4,-7.4,-55.69,-4,-1,-1,3,51.14,53.93,51.87,336.92,329.85,7,8,342.99,341.78,5,53.0,35.4,-13,52,334.37
SCILAL,Transport - Shipping,Small Cap,45.96,-13.2,-13.2,-9.3,-57.66,-1,6,-3,2,52.37,50.22,51.26,45.61,45.4,7,9,45.56,45.54,1,54.0,46.8,-13,4,45.24
NSLNISP,Metals - Iron & Steel,Small Cap,47.11,-10.4,-5.7,5.0,-36.08,10,-10,11,3,51.76,59.93,54.64,44.87,43.08,8,-14,47.55,47.19,53,45.6,52.2,-19,52,44.88
VAIBHAVGBL,Consumption - Jewelry,Small Cap,251.2,0.0,6.9,-6.7,-53.69,12,5,10,3,67.81,58.82,50.44,227.61,224.7,2,11,240.36,234.44,24,60.6,69.5,-23,46,226.21
OFSS,IT - Product/Platform,Mid Cap,9399.5,-9.1,-5.7,-5.7,-28.9,8,-13,-1,3,47.25,59.69,58.29,9128.77,8597.52,9,-19,9502.87,9555.22,-5,52.0,26.0,2,58,9120.45
HUDCO,Financials - Housing,Mid Cap,211.55,-8.8,-8.8,-11.6,-40.19,-1,13,-3,1,56.02,52.49,54.78,205.43,202.61,7,9,209.5,208.41,4,54.1,61.6,3,49,204.36
BAJAJ-AUTO,Auto - 2W,Large Cap,10077.0,-6.8,-5.9,-3.7,-21.11,4,2,-2,9,45.28,56.75,61.77,10106.44,9884.87,11,-29,10105.2,10177.33,-8,52.5,31.7,36,50,10067.75
HONAUT,Electronic - Equipment,Small Cap,37170.0,0.0,2.8,-4.1,-38.04,4,4,10,2,66.87,61.44,50.68,33820.88,32756.17,4,12,36184.14,35236.58,22,53.0,41.5,-17,22,33203.52
NACLIND,Agrichem - Protection,Small Cap,167.65,-7.1,-5.5,-39.7,-50.61,-4,11,1,-9,54.7,54.15,53.62,160.83,156.94,10,21,166.39,164.62,9,50.4,58.8,15,63,159.9
VHL,Financials - NBFC,Small Cap,3604.6,-3.4,-0.1,-13.2,-37.42,13,12,1,1,65.28,55.79,51.53,3438.73,3411.28,6,10,3487.56,3461.47,3,60.0,55.6,-5,5,3422.81
VADILALIND,Consumption - Dairy,Small Cap,6212.3,0.0,3.4,15.3,-16.03,-6,-5,4,1,82.72,67.19,63.85,5217.55,4972.2,3,30,5967.68,5615.0,16,38.4,84.8,29,15,5116.54
NEOGEN,Chemicals - Specialty,Small Cap,1929.5,-7.3,-5.1,3.8,-20.27,-4,-3,10,3,56.81,68.67,57.84,1765.57,1597.62,26,24,1958.47,1905.75,49,33.6,41.5,1,48,1752.75
OLECTRA,Auto - PV/Trucks,Small Cap,1446.6,0.0,7.9,-6.8,-34.9,4,3,3,2,68.48,62.95,56.79,1262.12,1204.19,9,28,1340.14,1303.63,14,63.0,86.4,-8,51,1247.15
SANGAMIND,Textile - Spinning/Yarn,Small Cap,540.75,-0.3,-0.3,4.4,-14.16,1,1,10,3,61.69,66.56,60.6,511.46,490.45,10,28,531.98,525.79,20,45.2,58.9,36,50,507.36
SANGHVIMOV,Auto - CV,Small Cap,412.3,-2.3,6.3,4.1,-44.84,-4,5,12,2,67.12,65.06,59.08,353.34,331.04,7,21,400.29,383.37,55,54.8,50.3,-18,55,348.48
NELCO,IT - Equipments,Small Cap,871.9,0.0,19.8,-0.0,-41.98,5,8,11,1,82.74,66.99,53.19,715.89,690.72,6,30,766.87,734.38,18,73.9,87.7,-8,50,696.43
ATUL,Chemicals - Specialty,Small Cap,6500.0,-8.6,-8.5,-5.2,-20.54,1,2,-3,5,39.17,51.9,48.76,6678.85,6583.69,21,-31,6563.32,6648.47,-14,53.4,36.0,-12,-8,6679.9
VARROC,Auto - OEM Suppliers,Small Cap,613.35,-1.5,4.6,-7.0,-14.44,-1,4,11,1,61.74,55.91,58.73,566.38,560.68,2,9,598.48,587.06,47,60.2,55.1,36,46,564.68
NUVAMA,Financials - AMC,Small Cap,1720.4,-0.4,5.4,10.7,-3.29,-1,5,11,2,72.75,64.01,67.32,1520.14,1449.12,7,10,1646.6,1595.01,52,58.6,50.0,33,52,1490.38
NBCC,Infra - Construction,Small Cap,110.15,-2.4,3.6,-9.5,-21.23,-1,4,11,1,63.32,55.67,57.84,100.42,98.93,2,11,107.47,104.41,50,51.7,59.9,36,48,98.89
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,412.4,-3.9,-2.4,-14.6,-53.6,-5,-10,8,2,57.21,60.42,46.67,373.28,360.95,3,10,410.39,398.41,22,41.8,27.9,-19,40,367.63
AEGISLOG,Utility - Gas,Small Cap,1006.9,-0.0,6.6,31.5,-2.9,-5,9,10,1,85.78,73.77,68.27,800.08,750.54,5,18,934.63,865.32,24,45.8,91.8,36,50,773.26
AUBANK,Financials - Private Bank,Mid Cap,1025.35,-3.8,-3.8,0.9,-5.02,-1,6,1,3,58.92,54.4,62.34,996.51,987.81,9,9,1008.24,999.1,5,49.5,67.4,13,5,987.42
HPL,Consumption - Electronics,Small Cap,377.65,-2.7,-2.7,-18.9,-45.58,-1,6,11,1,57.36,52.67,51.1,356.58,352.15,5,11,368.84,363.6,5,58.5,65.0,-5,52,352.26
NAZARA,IT - Product/Platform,Small Cap,301.0,-0.0,0.4,3.7,-17.14,-1,8,10,1,66.33,63.25,59.08,278.9,269.48,10,13,291.95,286.45,7,57.3,62.5,25,47,277.0
MUTHOOTMF,Financials - NBFC,Small Cap,207.48,-3.3,3.5,6.4,-26.16,9,14,2,3,69.85,62.8,52.96,185.99,181.28,8,22,196.96,191.16,6,63.0,79.2,-29,51,183.47
HARSHA,Engineering,Small Cap,434.25,-1.0,1.9,8.8,-29.26,-1,6,10,3,66.12,62.89,53.78,401.81,390.48,8,10,420.82,412.24,6,61.8,63.2,-16,51,397.01
360ONE,Financials - Misc,Mid Cap,1141.3,-0.1,2.0,-4.1,-13.41,-1,6,10,-5,62.42,54.02,59.39,1092.92,1089.41,1,10,1115.9,1103.96,5,56.6,49.1,36,6,1086.4
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,15581.0,0.0,3.9,2.7,-14.62,18,8,11,14,66.24,55.36,59.41,14768.56,14722.81,1,11,15039.87,14846.67,5,58.9,65.1,6,56,14606.57
HSCL,Chemicals - Specialty,Small Cap,690.3,-1.5,0.8,13.6,-3.86,-1,-2,11,3,65.2,72.82,68.55,617.06,568.21,9,22,678.49,656.7,52,44.6,68.3,36,52,605.51
AXISBANK,Financials - Private Bank,Large Cap,1360.1,-1.4,-0.4,-1.7,-4.1,-6,9,2,1,65.36,59.55,60.49,1307.03,1294.56,11,16,1338.3,1317.56,8,47.7,68.2,34,8,1296.24
APTUS,Financials - Housing,Small Cap,272.75,-5.0,-3.6,-14.7,-32.09,-5,6,11,1,59.74,52.59,48.81,261.3,257.38,5,11,267.69,264.94,6,48.3,57.7,-7,48,256.5
OBEROIRLTY,Real Estate,Mid Cap,1694.2,-2.3,-1.0,-4.7,-27.71,9,5,-3,2,57.1,52.82,54.77,1647.89,1629.03,9,6,1667.64,1658.82,3,57.5,47.1,1,5,1636.84
NAVINFLUOR,Chemicals - Bulk,Small Cap,7303.5,-1.9,0.0,2.4,-2.94,-1,7,9,25,60.2,68.46,73.57,6964.43,6683.33,23,10,7229.82,7153.6,46,48.6,42.5,15,44,6935.54
AVALON,Electronic - Equipment,Small Cap,1755.3,-0.3,4.0,15.4,-2.13,-3,5,11,2,70.28,79.53,75.31,1449.47,1271.85,20,25,1687.43,1602.63,59,48.7,28.7,21,59,1409.49
HCC,Infra - Construction,Small Cap,27.35,0.0,13.9,-4.2,-52.43,9,5,11,3,71.07,68.12,52.83,22.58,20.93,8,7,25.17,24.06,52,67.2,71.5,-15,52,22.05
ATGL,Utility - Gas,Mid Cap,724.35,-10.4,-6.3,-6.3,-42.48,2,-14,15,3,54.61,63.85,55.81,681.51,637.43,10,-29,722.6,714.63,63,43.0,15.8,-18,63,670.46
SERVOTECH,Electronic - Equipment,Small Cap,101.85,-9.3,-2.3,-17.7,-50.41,-4,-10,11,2,54.18,63.47,49.75,94.96,88.55,10,10,101.99,100.41,52,43.3,49.6,-7,51,94.16
UNICHEMLAB,Healthcare - Pharma,Small Cap,448.3,-3.1,0.2,-11.0,-52.2,-10,-1,11,1,68.88,58.85,48.66,389.75,381.87,2,27,431.13,410.35,9,40.1,93.0,-9,49,381.92
HBLENGINE,Railways,Small Cap,804.4,-5.9,-5.2,-19.9,-28.31,9,5,1,-5,55.08,49.98,59.54,784.13,777.6,5,3,791.47,788.87,2,55.5,41.0,36,51,775.05
ASTRAMICRO,Defense - Technology,Small Cap,1670.0,0.0,15.7,19.1,-1.42,8,3,11,2,80.88,81.97,76.97,1314.56,1181.4,26,19,1520.66,1430.95,53,61.4,58.7,36,52,1275.44
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8411.5,-1.3,-1.0,2.9,-0.63,-11,-4,9,2,59.65,67.03,65.7,8133.44,7867.39,26,18,8406.59,8332.06,50,47.6,48.7,32,48,8097.1
GUJALKALI,Chemicals - Bulk,Small Cap,638.35,-20.4,-20.3,-20.3,-29.07,-1,5,-5,4,43.43,53.84,51.05,658.15,625.13,13,-29,643.77,655.73,-21,55.1,52.1,-17,-8,653.24
PAGEIND,Textile - Innerwear,Mid Cap,40180.0,0.0,1.8,-9.4,-20.58,9,5,12,2,65.41,61.56,51.47,37867.93,36669.1,10,21,39162.54,38641.38,59,56.9,58.5,-7,59,37359.94
MPSLTD,Media - Publishing,Small Cap,1810.3,-4.1,-1.6,-16.7,-41.2,-4,-2,13,-15,53.14,47.97,49.06,1767.76,1752.0,4,-3,1811.13,1801.19,26,48.5,30.8,-5,54,1750.01
SAREGAMA,Media - Entertaintment,Small Cap,456.15,-4.2,-4.2,-5.4,-33.79,-6,-10,10,2,60.54,69.22,53.75,414.26,387.05,7,31,453.92,441.35,45,43.5,40.0,-8,40,407.68
BBL,Power - Equipment,Small Cap,2791.1,-13.2,-9.9,-11.1,-50.94,3,3,-2,3,51.75,51.77,51.15,2749.24,2699.41,8,-4,2787.65,2779.86,18,50.5,60.8,-9,49,2725.46
IIFLCAPS,Financials - Broking,Small Cap,348.35,-2.2,-2.2,-4.1,-22.41,6,3,10,1,62.94,58.17,59.66,334.12,325.57,7,18,344.52,342.22,49,52.8,44.9,36,47,330.32
NDRAUTO,Auto - OEM Suppliers,Small Cap,836.95,-2.1,1.8,-18.0,-31.4,-1,5,11,-9,57.45,55.47,56.13,789.56,774.52,6,10,825.49,816.17,5,60.3,46.6,36,49,791.23
MOTILALOFS,Financials - Broking,Mid Cap,948.15,0.0,6.7,-3.1,-26.98,10,6,11,1,66.38,61.4,56.11,856.49,827.54,7,8,912.87,889.47,6,57.4,50.6,2,52,844.48
SANDHAR,Auto - OEM Suppliers,Small Cap,694.6,-5.5,-2.4,2.9,-5.35,1,-15,11,2,59.93,65.49,65.26,619.14,577.22,5,-7,697.09,677.85,50,39.2,15.5,13,48,613.98
BBOX,IT - Services,Small Cap,1042.0,-3.4,-2.9,0.5,-3.96,10,-21,11,3,66.32,79.23,77.17,884.55,756.44,9,1,1022.2,992.69,49,49.9,3.4,36,48,864.88
ABB,Power - Equipment,Large Cap,7229.0,-4.7,-1.4,-0.3,-20.99,8,3,-6,6,60.4,63.52,65.15,6893.32,6572.09,20,2,7056.85,6996.31,4,59.1,50.2,3,18,6878.12
GUJGASLTD,Utility - Gas,Small Cap,399.7,-2.3,-0.4,-6.9,-42.07,10,3,9,2,57.67,54.16,46.62,385.86,384.13,2,7,394.64,390.58,16,52.3,43.2,-17,43,379.98
MSTCLTD,IT - Product/Platform,Small Cap,687.6,-3.0,20.9,27.1,-40.98,-1,21,10,2,79.88,74.62,60.66,510.49,481.61,3,29,623.5,565.44,16,64.4,98.0,-16,18,499.24
ORIENTELEC,Consumption - Appliances,Small Cap,181.95,-6.0,-5.6,-15.3,-38.76,3,5,-3,2,50.16,50.72,42.85,180.88,179.47,7,6,180.88,181.49,-13,57.3,40.6,-17,2,180.58
BANCOINDIA,Auto - Replacement,Small Cap,666.05,-3.4,-3.4,-19.8,-24.3,-7,-3,11,-6,55.74,51.28,59.19,640.71,632.5,3,12,667.22,656.08,20,38.9,43.3,36,47,630.67
MEDPLUS,IT - Product/Platform,Small Cap,850.9,-10.8,-10.5,-4.9,-18.6,-6,-2,-3,3,41.79,49.19,53.25,874.85,865.09,20,-30,864.21,871.76,-12,45.5,40.4,15,-10,874.02
BAJEL,Engineering,Small Cap,199.17,-2.1,-0.7,-1.9,-39.65,8,-10,11,3,58.43,61.12,55.67,187.51,178.97,9,-29,198.17,194.73,22,45.5,44.1,-8,47,186.24
V2RETAIL,Consumption - Retail,Small Cap,230.44,-10.1,-7.1,-5.9,-10.13,10,1,13,-6,50.91,53.97,68.04,223.08,216.77,6,-15,230.88,230.87,52,56.4,36.1,36,52,222.35
ONEPOINT,Tech - BPO,Small Cap,59.12,-8.3,-5.5,-5.5,-23.72,0,6,-2,3,53.1,55.53,58.2,57.53,55.37,8,4,58.64,58.62,1,55.5,21.9,2,56,56.62
NESTLEIND,Consumption - FMCG,Large Cap,1400.4,-5.8,-5.5,-4.0,-6.52,4,3,-3,3,49.21,60.15,59.25,1383.37,1349.58,9,-8,1400.23,1404.15,-14,54.3,46.8,9,52,1382.1
GUJTHEM,Healthcare - Pharma,Small Cap,372.55,-13.8,-9.8,-19.9,-22.22,1,-14,11,-6,45.56,49.02,59.4,370.68,359.25,6,-18,382.88,384.57,-2,40.8,21.5,16,47,366.05
MUFIN,Financials - Misc,Small Cap,128.66,-0.0,4.4,4.4,-53.11,10,5,10,12,66.58,64.24,56.61,119.67,116.55,6,7,124.95,123.0,49,56.9,50.1,3,48,118.53
BAJAJHIND,Agri - Sugar,Small Cap,19.4,-4.9,-4.4,-12.2,-57.92,-5,-1,-2,3,54.93,54.27,48.27,18.77,18.32,9,30,19.3,19.12,12,52.6,64.9,-16,58,18.65
IDEA,Telecom,Mid Cap,15.01,0.0,0.4,7.3,-21.74,1,0,10,11,67.92,70.73,66.56,13.15,12.16,5,12,14.71,14.27,48,46.9,19.5,3,46,12.87
BALMLAWRIE,Others,Small Cap,183.48,-6.8,-6.5,-15.9,-42.74,12,5,-3,2,55.24,53.69,50.11,180.75,178.84,8,6,180.0,180.25,-19,58.7,47.6,-9,2,179.29
NRBBEARING,Industrial - Bearings,Small Cap,419.8,-4.4,-1.4,13.5,-1.87,-11,-4,10,2,67.73,74.59,67.72,360.18,325.87,8,19,417.43,400.64,48,41.0,42.3,2,46,356.73
SFL,Infra - Home Furnish,Small Cap,702.45,-1.0,-0.2,0.4,-48.72,-8,-2,10,2,68.46,66.56,47.1,623.93,593.06,6,22,689.22,662.71,33,44.8,62.3,-35,33,612.71
ORCHPHARMA,Healthcare - Pharma,Small Cap,1008.25,-3.8,9.9,21.0,-49.52,-1,6,11,2,78.33,73.62,57.13,788.09,729.1,4,25,950.95,882.73,50,51.6,57.9,-13,49,765.13
VSSL,Metals - Iron & Steel,Small Cap,283.2,-3.4,1.0,-4.3,-17.39,-1,6,11,1,57.83,52.27,55.86,270.95,267.34,5,11,279.88,276.93,5,53.2,58.7,35,48,269.2
IFCI,Financials - NBFC,Small Cap,82.31,-8.6,-2.7,20.1,-12.44,-2,-1,10,3,59.02,71.02,65.27,70.79,64.72,26,26,81.82,77.29,50,29.7,70.5,36,48,69.44
SANDUMA,Metals - Misc,Small Cap,214.58,-11.0,-11.0,-11.6,-21.4,11,4,-2,-4,45.55,49.38,59.58,217.45,215.2,7,-31,216.05,218.55,-10,51.0,29.1,33,51,215.71
AARTIIND,Chemicals - Specialty,Small Cap,486.45,-5.2,-4.1,-4.1,-36.76,-1,5,-4,8,56.11,63.13,53.73,462.49,446.41,20,8,473.53,470.28,3,68.8,55.1,-19,4,464.96
SRF,Chemicals - Specialty,Mid Cap,2703.0,-3.4,-2.8,-12.1,-18.71,-6,-3,10,-11,51.24,44.38,51.03,2670.6,2689.85,-25,-3,2710.23,2701.83,42,45.8,37.9,18,35,2656.65
CARERATING,Financials - Ratings,Small Cap,1642.9,-8.7,-8.7,-1.6,-16.35,-4,9,-3,-10,50.52,53.33,60.47,1638.09,1622.54,8,10,1637.06,1639.47,-15,54.5,47.5,36,5,1630.72
BOMDYEING,Textiles - Processing,Small Cap,133.44,-1.8,-1.5,-21.5,-47.96,-1,6,11,1,62.41,56.47,49.11,123.74,121.02,5,10,130.2,127.79,50,56.8,41.9,-9,48,122.53
RESPONIND,Infra - Plastic Pipes,Small Cap,185.72,-4.4,-4.4,-13.0,-49.11,12,4,10,2,58.61,52.15,49.54,173.07,171.85,1,4,179.14,177.24,45,56.0,14.5,-17,39,170.29
PTCIL,Metals - Casting/Forging,Small Cap,17420.0,-10.1,-6.4,-6.3,-10.15,-8,-8,8,-4,47.57,52.39,61.32,17130.28,17028.08,2,-6,17909.09,17767.47,17,32.6,66.2,35,15,17269.77
DIAMONDYD,Consumption - FMCG,Small Cap,1124.8,-5.2,-3.5,-5.0,-22.43,6,-10,11,1,57.59,55.23,56.02,1070.87,1058.09,3,-14,1123.07,1107.03,19,41.7,39.3,36,56,1057.22
ANANDRATHI,Financials - Misc,Small Cap,1805.3,-2.1,-2.1,0.2,-3.33,12,6,-5,3,59.74,64.65,75.01,1752.89,1696.41,17,9,1779.48,1773.89,2,53.9,63.7,36,55,1748.57
