Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CYIENT,IT - Services,Small Cap,1080.3,-56.07,-4,-4,-1,5,35.55,42.45,39.69
JUBLPHARMA,Healthcare - Pharma,Small Cap,945.2,-27.84,-6,-6,-10,-6,29.16,36.57,49.74
APARINDS,Power - Equipment,Small Cap,7020.0,-40.41,2,2,-7,-1,21.14,32.25,51.39
JUBLINGREA,Chemicals - Specialty,Small Cap,628.15,-29.02,-4,-4,-3,-6,29.9,41.8,45.94
DABUR,Consumption - Personal,Large Cap,521.75,-22.36,2,2,4,7,59.49,53.85,45.01
WHIRLPOOL,Consumption - Appliances,Mid Cap,795.45,-67.53,4,4,-11,-3,14.77,24.88,34.37
JUBLFOOD,Leisure - Restaurants,Mid Cap,494.35,-37.95,-4,-4,-6,-12,19.62,26.7,36.75
SUPREMEIND,Industrial - Consumables,Mid Cap,3497.0,-45.87,1,1,5,-4,52.32,41.5,46.55
JSWSTEEL,Metals - Iron & Steel,Large Cap,1169.5,-4.44,-12,-12,4,5,54.53,58.49,61.92
ANUP,Engineering,Small Cap,1811.1,-53.07,-13,-13,-2,-13,19.04,29.04,44.09
KAJARIACER,Infra - Ceramics,Mid Cap,936.35,-40.69,-4,-4,-1,-2,29.89,29.86,42.2
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-10,-10,-1,-3,29.64,37.1,53.77
KALYANKJIL,Consumption - Jewelry,Small Cap,368.0,-53.73,-10,-10,-2,-13,15.26,28.91,42.51
KAPSTON,Others,Small Cap,413.0,-3.36,11,11,3,4,83.0,79.7,84.22
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1498.5,-44.17,-11,-11,-1,-6,32.74,34.95,48.42
WELSPUNLIV,Textile - Misc,Small Cap,120.62,-43.36,2,2,-7,4,41.91,41.15,47.17
CRISIL,Financials - Ratings,Mid Cap,4498.5,-35.27,-6,-6,4,-6,42.13,41.31,50.7
KIMS,Healthcare - Hospitals,Small Cap,589.15,-26.21,-3,-3,-7,-5,32.79,36.16,48.6
SRF,Chemicals - Specialty,Large Cap,2722.0,-18.14,-23,-23,-2,-6,30.12,39.61,49.96
KFINTECH,IT - Product/Platform,Small Cap,1020.0,-37.86,-5,-5,-1,-7,38.44,46.77,51.99
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-8,-8,-10,-1,27.64,41.09,50.17
CROMPTON,Consumption - Appliances,Mid Cap,225.0,-53.51,-11,-11,-1,-16,21.35,23.03,30.0
KEI,Power - Wiring,Mid Cap,3820.0,-24.2,-14,-14,-1,-1,24.7,42.65,53.09
APLLTD,Healthcare - Pharma,Small Cap,764.65,-41.36,2,2,-7,-6,18.8,26.19,41.59
KEC,Railways,Small Cap,634.0,-51.72,-4,-4,-1,-4,28.22,32.32,43.35
CSBBANK,Financials - Private Bank,Small Cap,489.0,-3.75,-12,-12,5,10,52.23,67.55,66.52
KAYNES,Electronic - Equipment,Small Cap,3423.6,-56.23,-1,-1,1,-3,21.16,21.13,42.87
SUMICHEM,Agrichem - Protection,Mid Cap,416.8,-37.32,2,2,-1,-5,37.08,35.25,41.59
KARURVYSYA,Financials - Private Bank,Small Cap,260.15,-4.28,-13,-13,-1,8,48.32,63.84,71.54
SUNDARMFIN,Financials - NBFC,Mid Cap,5083.0,-8.18,-13,-13,-1,2,47.57,57.07,60.21
CUB,Financials - Private Bank,Small Cap,275.5,-8.84,3,3,-3,9,45.07,67.03,64.47
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1997.8,-3.52,2,2,6,4,66.98,66.71,69.09
CASTROLIND,Petro - Lubricants,Small Cap,184.35,-35.18,2,2,-1,-6,39.48,49.39,46.28
COALINDIA,Utility - Misc,Large Cap,418.05,-23.09,-11,-11,7,5,53.57,57.2,55.6
LT,Infra - Construction,Large Cap,3750.0,-9.42,-12,-12,-8,-1,26.52,41.81,55.83
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,7,7,-12,-3,34.98,43.24,56.29
CENTURYPLY,Infra - Laminates,Small Cap,737.45,-21.13,3,3,-3,-1,29.85,46.33,49.52
SBIN,Financials - PSU Bank,Large Cap,1028.4,-2.34,-4,-4,2,5,55.37,71.79,70.49
CERA,Infra - Home Furnish,Small Cap,4925.0,-54.36,-4,-4,4,-3,32.04,29.82,47.3
MAXHEALTH,Healthcare - Hospitals,Mid Cap,995.4,-24.26,-4,-4,-8,-6,31.88,39.49,50.18
MASTEK,IT - Software/Consulting,Small Cap,2000.0,-40.74,-1,-1,-4,-5,37.04,38.89,42.23
SCHAEFFLER,Industrial - Bearings,Mid Cap,3611.9,-27.05,-5,-5,-10,-3,32.78,39.22,53.65
ASTRAL,Infra - Plastic Pipes,Mid Cap,1399.5,-42.97,-11,-11,-1,9,45.42,45.33,36.3
CESC,Power - Misc,Small Cap,141.77,-33.28,-12,-12,-11,-1,16.55,33.14,46.59
MARUTI,Auto - PV/Trucks,Large Cap,15484.0,-7.93,-13,-13,-3,-1,29.28,53.37,62.91
MARICO,Agri - Edible Oil,Large Cap,743.3,-2.87,-4,-4,-1,-1,43.0,52.25,62.87
SCHNEIDER,Power - Equipment,Small Cap,610.0,-42.02,2,2,-3,-4,34.11,30.54,45.66
WABAG,Infra - Construction,Small Cap,1059.0,-45.52,-5,-5,-9,-13,21.32,25.91,44.46
CGCL,Financials - NBFC,Small Cap,167.93,-80.83,-12,-12,-11,19,30.53,36.49,24.12
MAPMYINDIA,IT - Product/Platform,Small Cap,1306.5,-52.45,-16,-16,-3,-1,18.69,24.01,38.97
SCI,Transport - Shipping,Small Cap,202.8,-47.21,-14,-14,-10,-1,33.06,41.87,47.14
MANYAVAR,Textile - Apparels,Mid Cap,483.35,-68.03,-6,-6,-3,-13,18.57,11.91,25.05
SBILIFE,Financials - Life,Large Cap,1999.9,-4.16,-9,-9,-6,10,34.99,58.17,61.67
ASTERDM,Healthcare - Hospitals,Small Cap,559.75,-23.55,-11,-11,-12,-2,32.99,37.26,58.14
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,40.25,-41.22,-14,-14,-11,-1,27.24,44.12,48.52
SBICARD,Financials - NBFC,Large Cap,770.9,-24.95,-11,-11,-12,-7,25.35,34.48,48.86
ATUL,Chemicals - Specialty,Mid Cap,5782.5,-29.31,-15,-15,-1,-6,40.19,38.41,42.09
WAAREEENER,NA,NA,2606.0,-32.57,2,2,-18,-2,39.22,37.79,39.13
ABB,Power - Equipment,Large Cap,4683.0,-48.82,-12,-12,-3,-1,31.03,30.13,45.02
CCL,Agri - Tea/Coffee,Small Cap,924.6,-13.94,-3,-3,-6,-1,37.34,52.65,62.77
SAREGAMA,Media - Entertainment,Small Cap,335.0,-51.37,-9,-9,4,-8,48.18,33.55,36.32
MINDACORP,Auto - OEM Suppliers,Small Cap,538.5,-17.41,2,2,-9,-1,37.06,44.7,54.5
ATHERENERG,NA,NA,621.7,-21.3,2,2,-12,8,42.44,55.41,78.38
CDSL,IT - Product/Platform,Small Cap,1326.6,-33.33,-4,-4,-8,-2,28.46,35.98,50.41
MGL,Utility - Gas,Small Cap,1078.0,-45.77,6,6,-3,-6,41.82,33.51,42.63
SBCL,Electronic - Equipment,Small Cap,415.1,-44.65,-3,-3,6,-3,33.03,36.45,44.46
MFSL,Financials - Life,Mid Cap,1606.7,-8.26,-11,-11,-5,-2,31.44,51.18,57.16
CEATLTD,Auto - Tyres,Small Cap,3710.0,-16.4,-4,-4,-10,-1,45.45,51.09,57.03
METROPOLIS,Healthcare - Diagnostics,Small Cap,1791.2,-22.74,-2,-2,-1,-2,34.84,38.53,48.32
SBFC,Financials - NBFC,Small Cap,101.22,-17.71,-3,-3,-1,-3,41.66,43.76,47.06
ATGL,Utility - Gas,Large Cap,519.5,-87.01,-1,-1,-12,-1,29.57,30.47,11.59
CENTRALBK,Financials - PSU Bank,Mid Cap,36.49,-52.55,-4,-4,-1,5,40.21,44.19,35.82
MEDANTA,Healthcare - Hospitals,Small Cap,1037.5,-31.47,-12,-12,-1,-3,26.88,37.46,49.88
MCX,IT - Product/Platform,Small Cap,2298.0,-2.42,-4,-4,5,4,55.99,70.45,78.06
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,958.5,-10.75,3,3,-7,9,47.46,57.06,64.62
CGPOWER,Power - Equipment,Mid Cap,551.5,-36.95,5,5,-16,-3,24.34,25.65,44.26
M&MFIN,Financials - NBFC,Mid Cap,361.55,-12.29,6,6,-3,5,53.06,60.08,64.1
CHOLAHLDNG,Financials - Misc,Small Cap,1630.0,-26.96,-12,-12,-6,-6,21.31,37.06,51.2
M&M,Auto - PV/Trucks,Large Cap,3555.0,-6.32,-12,-12,-8,-1,34.19,54.05,65.52
WELCORP,Metals - Pipe & Tube,Small Cap,733.05,-26.25,-1,-1,-10,-6,37.43,39.72,49.29
LUPIN,Healthcare - Pharma,Mid Cap,2137.2,-11.06,-7,-7,-1,3,48.23,62.1,60.85
SHYAMMETL,Metals - Iron & Steel,Small Cap,784.5,-21.63,-5,-5,-1,-5,36.57,39.31,50.18
CIPLA,Healthcare - Pharma,Large Cap,1322.3,-22.31,-13,-13,-13,-5,15.52,26.54,37.13
LUMAXTECH,Auto - Replacement,Small Cap,1356.8,-16.25,-11,-11,-3,9,33.2,53.2,71.0
ASIANPAINT,Consumption - Paints,Large Cap,2704.4,-24.2,-8,-8,-7,10,40.29,53.21,53.68
SIEMENS,Power - Equipment,Large Cap,2900.0,-39.23,2,2,-6,-1,36.65,34.12,49.56
ASHOKLEY,Auto - CV,Mid Cap,194.46,-2.38,2,2,11,9,73.49,81.12,81.26
CLEAN,Chemicals - Bulk,Mid Cap,851.25,-49.63,9,9,7,-7,39.39,25.9,34.24
LTIM,IT - Software/Consulting,Large Cap,5868.0,-13.3,-4,-4,-5,8,45.39,53.63,60.35
LTFOODS,Agri - Rice,Small Cap,345.5,-33.37,1,1,-3,-6,33.28,34.2,60.08
SIGNATURE,Real Estate,Small Cap,873.4,-46.97,3,3,-3,-1,12.99,27.98,47.81
LTF,Financials - NBFC,Mid Cap,289.8,-8.46,1,1,-7,10,41.42,59.71,71.84
LTTS,IT - Services,Mid Cap,3843.9,-35.94,1,1,-4,-1,31.34,37.02,46.3
MANORAMA,Agri - Misc,Small Cap,1091.4,-37.99,-12,-12,-2,-6,22.01,32.48,52.7
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,881.4,-33.44,3,3,-18,-3,38.91,38.77,52.2
MAANALU,Metals - Aluminium,Small Cap,141.98,-45.29,-2,-2,-4,8,49.04,51.89,51.97
CHALET,Leisure - Hotels,Small Cap,821.45,-24.08,-4,-4,-1,-3,37.37,36.75,51.87
MANKIND,Healthcare - Pharma,Large Cap,2112.8,-30.84,-11,-11,5,-13,40.62,35.47,57.97
SHAILY,Industrial - Consumables,Small Cap,1883.0,-32.75,-10,-10,-10,-2,19.15,39.66,55.99
AAVAS,Financials - Housing,Small Cap,1479.0,-33.8,2,2,1,-7,52.17,42.44,44.15
MANAPPURAM,Financials - NBFC,Small Cap,297.05,-6.85,-4,-4,-1,12,45.23,56.88,64.13
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,450.0,-35.99,5,5,-3,-4,51.76,39.98,43.29
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,433.45,-41.6,1,1,-1,-9,40.79,40.14,43.06
SHRIRAMFIN,Financials - NBFC,Mid Cap,1005.0,-1.55,2,2,-1,4,65.76,79.16,74.34
ASTEC,Agrichem - Protection,Small Cap,570.35,-66.45,-4,-4,-5,-1,18.8,32.89,34.63
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,509.4,-53.56,3,3,-3,-6,26.95,32.16,39.81
SHREECEM,Infra - Cement,Large Cap,27085.0,-16.64,-5,-5,5,-6,48.9,45.01,56.5
MAHSCOOTER,Financials - Misc,Small Cap,13231.0,-28.63,-5,-5,-1,-3,41.22,38.82,58.15
CHOICEIN,Financials - Misc,Small Cap,755.0,-10.76,-15,-15,-1,-3,30.64,48.18,68.86
MAHABANK,Financials - PSU Bank,Mid Cap,65.41,-11.01,-4,-4,4,9,60.17,65.58,58.48
MACPOWER,Engineering,Small Cap,848.8,-51.13,-18,-18,-3,3,32.79,42.54,46.42
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2672.0,-18.98,-12,-12,-2,9,31.38,47.44,61.41
CHOLAFIN,Financials - MFI,Large Cap,1648.7,-7.48,-12,-12,-3,-1,41.96,52.92,62.83
CHENNPETRO,Petro - Refineries,Small Cap,831.1,-34.82,-4,-4,-9,9,49.91,51.01,56.01
MON100,NA,NA,237.88,-8.08,3,3,-13,7,57.36,63.61,71.78
SILVERBEES,NA,NA,292.73,0.0,-3,-3,9,8,71.01,91.24,92.55
GOLDBEES,NA,NA,127.42,-0.0,-1,-1,3,13,65.56,82.94,93.87
