Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PNBHOUSING,Financials - Housing,Small Cap,784.9,782.0,-4.6,-34.71,-10,-5,-7,-8,18.46,46.32,48.23
POLYPLEX,Packaging,Small Cap,834.25,821.5,-1.78,-49.26,2,7,9,-9,50.73,28.05,49.86
PONNIERODE,Agri - Sugar,Small Cap,274.15,270.0,0.66,-54.22,-1,3,6,6,67.19,39.4,50.36
POONAWALLA,Financials - NBFC,Mid Cap,426.9,426.9,-6.0,-25.16,1,-10,-1,-3,56.08,48.1,55.04
POWERMECH,Infra - Construction,Small Cap,2046.1,2032.2,-1.75,-45.07,3,-6,-1,-7,63.39,41.33,44.33
PNC,Media - Films,Small Cap,23.27,21.3,-1.06,-70.66,4,2,-1,7,47.91,27.91,44.48
PNCINFRA,Infra - Construction,Small Cap,201.93,195.7,-2.45,-64.87,2,-5,-9,-5,22.8,18.96,31.94
PPAP,Auto - OEM Suppliers,Small Cap,212.36,209.6,-1.09,-27.96,-21,-9,4,-4,57.67,21.04,55.57
PODDARMENT,Chemicals - Dyes,Small Cap,223.0,220.5,-5.61,-53.17,1,-12,-3,-3,38.34,16.22,40.82
POKARNA,Infra - Granites/Marbles,Small Cap,892.05,872.0,-1.44,-38.55,7,1,5,-12,14.9,52.54,55.86
POLICYBZR,IT - Product/Platform,Mid Cap,1434.7,1411.0,-3.07,-36.15,-10,-5,-10,-15,20.51,17.06,45.39
PARAS,Defense - Misc,Small Cap,747.0,707.1,17.48,-53.1,12,7,1,6,71.81,79.15,53.63
PDMJEPAPER,Paper,Small Cap,77.08,76.7,-7.2,-66.8,-8,-4,3,-14,40.22,8.74,43.99
PDSL,Textile - Misc,Small Cap,302.05,297.2,-0.63,-54.65,5,7,-11,-2,14.22,58.25,41.94
PEARLPOLY,Chemicals - Misc,Small Cap,17.41,17.2,-9.32,-64.03,-10,-4,-1,-7,25.96,17.97,41.3
PENIND,Engineering,Small Cap,141.82,140.5,-4.88,-49.33,14,6,-2,-5,20.36,6.67,41.83
PRESTIGE,Real Estate,Mid Cap,1347.3,1336.6,-3.18,-35.06,4,-16,-2,-3,24.94,28.87,51.31
PREMIERPOL,Infra - Plastic Pipes,Small Cap,58.12,57.8,10.96,-31.76,6,7,8,2,42.72,70.9,62.41
PENINLAND,Real Estate,Small Cap,17.39,17.1,-5.33,-77.77,3,1,-16,-4,44.71,15.17,40.62
PCBL,Chemicals - Bulk,Small Cap,286.0,282.5,-7.4,-51.06,1,-10,4,-15,25.99,26.89,47.02
PASUPTAC,Chemicals - Petro,Small Cap,48.69,48.4,-8.97,-31.4,-8,-4,4,-3,49.94,50.6,56.14
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,239.9,237.0,-5.06,-69.09,2,-11,6,10,21.67,28.79,38.69
PATANJALI,Agri - Edible Oil,Mid Cap,501.0,497.9,-0.57,-25.26,3,-8,-1,-16,15.18,46.85,44.39
PAVNAIND,Auto - Misc,Small Cap,20.05,19.7,-2.43,-73.6,4,-10,4,-7,76.7,60.97,39.82
PRIMESECU,Financials - Misc,Small Cap,275.1,275.1,-0.63,-23.37,3,2,5,-4,52.59,64.62,58.15
PAYTM,IT - Product/Platform,Mid Cap,1047.2,1038.9,-4.57,-24.21,2,-8,-7,-3,20.45,21.13,55.42
PRECOT,Textile - Spinning/Yarn,Small Cap,430.0,418.0,-4.66,-37.73,1,-8,5,-8,12.22,33.61,50.14
PGHH,Consumption - Personal,Mid Cap,10978.0,10890.0,-3.2,-42.97,-9,-5,-9,-3,27.5,10.28,35.8
PGHL,Healthcare - Pharma,Small Cap,4877.6,4838.5,-1.33,-27.62,1,-4,-15,-5,57.79,29.32,39.91
PGIL,Textile - Apparels,Small Cap,1513.0,1505.0,-1.75,-24.1,-1,12,-3,-2,11.86,77.86,61.65
PRECAM,Auto - OEM Suppliers,Small Cap,130.0,129.6,-4.06,-66.04,3,-15,-2,-14,34.49,50.58,47.35
PRAKASH,Metals - Pipe & Tube,Small Cap,126.68,124.7,-3.45,-46.55,1,-6,5,-8,49.49,23.56,45.01
PRECWIRE,Metals - Copper,Small Cap,339.85,330.0,9.21,-0.74,10,17,5,10,67.96,90.18,79.94
PETRONET,Utility - Gas,Mid Cap,293.5,288.3,-9.34,-23.61,-8,-3,11,3,52.47,45.03,52.64
PREMEXPLN,Defense - Misc,Small Cap,514.3,504.2,-4.58,-43.41,-8,-2,2,-4,47.51,58.13,53.89
PFIZER,Healthcare - Pharma,Mid Cap,4864.5,4806.5,-3.98,-24.59,-11,-6,4,-5,67.05,46.45,54.2
PFOCUS,Media - Films,Small Cap,276.15,272.4,8.29,-1.2,7,4,1,10,29.87,78.13,78.88
PFS,Financials - NBFC,Small Cap,28.59,28.3,-6.87,-57.92,2,-17,-2,-7,30.33,34.57,44.25
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1859.5,1840.2,-4.29,-5.85,1,-11,5,7,58.48,48.47,70.03
LFIC,Others,Small Cap,130.49,126.3,-4.76,-64.92,-9,-3,2,-17,26.43,33.27,37.87
MOL,Agrichem - Protection,Small Cap,48.26,48.1,-8.49,-58.38,-8,-4,-17,-5,47.28,16.17,38.48
LEXUS,Infra - Ceramics,Small Cap,37.75,37.0,0.51,-57.49,-15,-4,5,2,74.58,82.14,58.69
MOLDTECH,IT - Services,Small Cap,121.64,120.8,-8.54,-69.48,-8,-14,4,-3,55.05,14.06,43.8
LEMONTREE,Leisure - Hotels,Small Cap,111.27,110.3,-2.43,-38.42,4,2,-10,-3,52.18,11.23,45.09
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.15,13.3,-7.82,-66.61,3,-12,-1,-18,69.29,40.81,41.59
LAURUSLABS,Healthcare - Pharma,Mid Cap,1038.3,1030.1,-3.22,-7.21,-8,-3,2,-1,38.13,61.56,71.29
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.6,20.0,-8.04,-60.31,-8,-10,4,-1,39.14,25.53,43.48
LATENTVIEW,IT - Product/Platform,Small Cap,305.65,304.0,-9.3,-46.84,2,-18,-11,-2,5.07,59.36,41.19
MONARCH,Financials - Broking,Small Cap,259.1,259.1,-6.45,-48.08,1,-16,-9,-15,20.31,52.32,44.43
LAOPALA,Consumption - Misc,Small Cap,196.67,193.7,-4.73,-59.01,1,-4,5,1,42.74,27.36,44.24
MONTECARLO,Textile - Apparels,Small Cap,520.85,515.6,-5.63,-47.18,-9,-18,-14,-3,15.33,62.06,46.84
LANDMARK,Auto - Misc,Small Cap,361.1,356.0,-12.14,-60.1,-9,-8,4,-3,49.86,11.36,40.0
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,100.99,99.3,-4.54,-59.28,1,-18,-2,-3,13.58,35.08,57.81
MOREPENLAB,Healthcare - Pharma,Small Cap,40.44,40.3,-7.14,-59.92,-12,-4,4,-15,53.31,39.69,44.43
MOIL,Metals - Misc,Small Cap,294.05,290.0,-4.06,-49.99,2,-4,-5,-2,52.6,35.65,47.42
LIBERTSHOE,Consumption - Footwear,Small Cap,224.0,223.5,-7.44,-60.67,2,-16,-1,-16,35.66,24.32,43.62
LICHSGFIN,Financials - Housing,Mid Cap,518.45,516.1,-3.31,-37.29,-9,-4,3,-20,41.52,35.84,47.03
MIRCELECTR,Consumption - Electronics,Small Cap,26.16,25.4,-7.07,-20.7,-2,5,-3,8,8.24,51.99,57.59
LORDSCHLO,Chemicals - Bulk,Small Cap,124.94,122.0,-0.05,-48.37,14,6,-3,-4,14.61,6.49,39.25
MIRZAINT,Leather Products,Small Cap,32.55,32.0,-6.87,-88.54,2,-4,-2,-1,16.43,54.79,69.25
LOKESHMACH,Engineering,Small Cap,208.58,200.0,12.27,-56.16,5,12,10,8,87.17,49.44,51.46
LODHA,Real Estate,Mid Cap,898.8,893.8,-9.11,-45.53,-34,-11,-1,-9,19.18,24.79,40.08
MITCON,IT - Software/Consulting,Small Cap,54.59,53.5,-6.68,-66.16,-7,-4,-14,-3,45.67,20.36,40.39
LMW,Engineering,Small Cap,14939.0,14653.0,1.63,-22.19,3,-5,6,-18,53.4,40.63,53.09
MMFL,Metals - Casting/Forging,Small Cap,447.0,436.0,-2.59,-38.75,2,-8,-1,5,51.79,71.7,54.64
LLOYDSME,Metals - Iron & Steel,Small Cap,1192.3,1181.5,-3.22,-26.04,-8,-1,2,-8,39.41,37.61,49.43
LLOYDSENGG,Metals - Iron & Steel,Small Cap,44.51,44.1,-6.92,-52.34,2,-15,-1,-8,59.9,30.01,44.46
MMP,Metals - Misc,Small Cap,236.04,233.4,-5.2,-48.45,1,-4,-2,-5,60.69,32.16,57.82
LINDEINDIA,Chemicals - Misc,Mid Cap,6906.0,6676.5,2.69,-30.49,3,1,6,2,79.46,55.89,55.58
MMTC,Others,Small Cap,57.35,56.5,-6.44,-56.49,2,-4,-3,-2,27.99,41.61,46.76
LINCOLN,Healthcare - Pharma,Small Cap,617.05,616.0,-2.39,-37.0,-8,-10,4,2,84.11,68.17,58.96
LINC,Consumption - Misc,Small Cap,105.65,104.0,-1.72,-53.04,3,1,-3,-4,60.27,58.61,46.75
MODIRUBBER,Others,Small Cap,109.53,107.2,-6.5,-34.61,-2,-18,-7,-2,9.14,36.91,51.78
MODISONLTD,Power - Equipment,Small Cap,131.2,130.1,-4.2,-43.64,2,-18,-4,-8,14.58,60.3,49.92
LICI,Financials - Life,Large Cap,828.05,825.1,-2.43,-32.24,1,-5,5,-4,20.41,30.34,49.34
MOHITIND,Textiles - Processing,Small Cap,24.48,23.6,-2.86,-52.97,4,-4,4,-5,52.7,11.13,51.48
LAGNAM,Textile - Misc,Small Cap,70.89,67.0,-4.5,-59.67,1,-4,5,-20,33.19,27.98,44.34
MTNL,Telecom,Small Cap,27.3,27.1,-7.96,-73.22,1,-4,-16,-18,24.26,28.5,40.79
MUKANDLTD,Metals - Iron & Steel,Small Cap,125.0,123.5,-4.21,-41.26,-6,-3,-1,-1,70.77,32.78,43.07
KPIL,Infra - Construction,Small Cap,1132.7,1113.1,-8.03,-21.83,-8,-3,3,-4,57.26,31.77,52.18
KPIGREEN,Power - Green,Small Cap,353.8,349.0,-8.46,-52.53,2,-16,-6,-3,24.94,13.36,46.12
MUKTAARTS,Media - Films,Small Cap,51.25,50.3,-5.44,-56.12,4,-14,-3,-8,26.32,26.47,44.72
KOTHARIPRO,Others,Small Cap,64.87,64.6,-4.49,-43.02,2,-7,3,-5,39.98,21.15,45.5
MUNJALAU,Auto - OEM Suppliers,Small Cap,76.57,76.3,-6.8,-47.45,0,-11,4,-4,51.65,46.55,50.77
KOTHARIPET,Chemicals - Petro,Small Cap,108.87,106.2,-5.85,-59.29,2,-8,-1,-16,24.72,45.56,41.76
KOTARISUG,Agri - Sugar,Small Cap,24.95,24.2,0.4,-65.2,6,3,4,1,73.68,23.9,39.89
MUNJALSHOW,Auto - Replacement,Small Cap,127.03,126.6,-0.06,-40.05,-4,-1,5,1,55.23,39.62,51.83
MURUDCERA,Infra - Ceramics,Small Cap,31.58,31.2,-2.89,-56.08,3,0,5,-4,23.71,25.8,45.94
KOPRAN,Healthcare - Pharma,Small Cap,124.37,122.8,-5.52,-66.36,1,-3,-6,-5,37.91,18.43,47.35
KOLTEPATIL,Real Estate,Small Cap,329.05,327.0,-7.31,-43.75,-12,-6,-3,-5,42.15,17.34,44.24
MUTHOOTCAP,Financials - NBFC,Small Cap,211.16,209.1,-8.29,-54.1,-7,-3,-7,-5,13.66,18.48,42.36
KOKUYOCMLN,Consumption - Misc,Small Cap,78.99,78.5,-3.85,-65.79,3,-11,-1,-17,67.75,18.5,40.62
KRBL,Agri - Rice,Small Cap,321.0,320.4,-5.31,-35.15,3,-10,-2,-3,24.36,69.44,53.11
KREBSBIO,Healthcare - Pharma,Small Cap,54.8,52.6,-3.86,-57.54,1,-5,-9,-14,40.88,30.17,48.38
MSUMI,Auto - OEM Suppliers,Mid Cap,41.31,41.2,-4.2,-22.54,-12,-6,-8,-1,25.62,51.54,54.39
KUANTUM,Paper,Small Cap,84.3,83.1,-5.55,-62.67,-8,-13,-1,-4,38.16,35.84,47.36
MOTOGENFIN,Financials - Misc,Small Cap,21.01,20.5,2.24,-59.44,5,2,-13,-3,68.67,39.44,32.59
KSOLVES,IT - Software/Consulting,Small Cap,290.15,281.0,-3.92,-60.45,1,-8,4,2,60.77,40.29,49.43
MPHASIS,IT - Software/Consulting,Mid Cap,2212.1,2210.6,-3.72,-31.68,-2,5,-10,-3,20.11,31.06,40.86
KSL,Metals - Iron & Steel,Small Cap,723.35,709.3,-3.08,-43.36,2,-4,5,-15,50.04,42.22,50.5
KSCL,Agri - Seeds,Small Cap,750.0,727.2,-1.34,-53.18,3,-14,-15,-9,57.77,54.71,43.16
MPSLTD,Media - Publishing,Small Cap,1419.2,1401.9,-5.62,-53.91,2,-8,-17,-12,42.78,20.85,35.44
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.66,109.9,0.59,-24.04,10,2,-4,-1,32.1,28.52,58.8
KRSNAA,Healthcare - Diagnostics,Small Cap,612.2,606.0,-3.74,-41.36,1,-3,-13,-4,23.39,71.59,46.31
KRITINUT,Agri - Edible Oil,Small Cap,68.47,66.2,-2.69,-58.93,2,1,-1,-16,48.37,32.34,43.69
MSPL,Metals - Iron & Steel,Small Cap,31.8,31.3,0.6,-50.71,2,-9,1,-3,77.62,72.61,52.17
KRITI,Industrial - Consumables,Small Cap,83.65,75.0,8.61,-69.02,2,1,6,-6,59.15,17.48,38.8
LOVABLE,Textile - Innerwear,Small Cap,71.73,70.5,-4.74,-62.95,2,-10,4,-3,27.48,22.96,46.29
MINDTECK,IT - Software/Consulting,Small Cap,198.98,194.0,-4.63,-45.93,2,-8,-1,-4,39.65,16.16,50.15
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1038.7,1030.0,-4.72,-20.97,-9,-5,4,-8,57.5,31.06,53.97
MANAKSTEEL,Metals - Iron & Steel,Small Cap,56.53,56.2,-2.11,-47.17,4,1,-8,-3,45.39,66.16,51.46
MAXIND,Financials - Misc,Small Cap,150.0,148.6,-1.77,-55.62,3,-18,-2,-4,18.73,18.82,42.66
MANAKSIA,Metals - Iron & Steel,Small Cap,56.8,56.0,-4.95,-70.75,4,-18,-4,10,21.37,32.45,47.26
MANAKCOAT,Metals - Casting/Forging,Small Cap,125.94,122.9,6.66,-31.11,10,3,1,-5,44.94,25.6,58.64
MAYURUNIQ,Leather Products,Small Cap,518.95,513.6,-2.49,-25.86,2,-10,-1,2,37.54,41.53,58.43
MANAKALUCO,Metals - Aluminium,Small Cap,29.23,27.8,3.1,-47.47,3,1,-5,-1,67.39,50.23,50.45
MAZDA,Engineering,Small Cap,197.12,195.0,-0.53,-54.04,4,2,5,-5,32.5,20.67,43.6
MALUPAPER,Paper,Small Cap,31.58,30.8,-4.1,-54.82,1,-3,2,-9,50.23,38.07,44.54
MALLCOM,Industrial - Consumables,Small Cap,1085.8,1071.0,-6.23,-39.17,-9,-4,6,-4,29.04,13.79,49.23
MAZDOCK,Defense - Ship Building,Mid Cap,2478.4,2370.1,11.52,-34.35,4,2,1,-9,50.46,62.83,55.08
MAITHANALL,Metals - Misc,Small Cap,972.2,959.0,-3.23,-28.46,2,-11,-1,-5,24.89,31.81,52.17
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,556.5,545.1,-0.99,-49.27,-8,8,3,-7,69.14,69.65,50.75
MAHSCOOTER,Financials - Misc,Small Cap,13271.0,13150.0,-0.62,-28.41,4,1,2,-5,33.01,24.32,61.41
MBLINFRA,Infra - Construction,Small Cap,25.8,25.8,-1.98,-69.68,6,3,4,-19,62.58,28.54,42.15
MCL,Power - Wiring,Small Cap,67.7,66.6,6.61,-25.88,-1,6,-4,4,36.28,54.82,59.05
MANALIPETC,Chemicals - Petro,Small Cap,51.94,51.8,-6.14,-50.51,-4,-4,-1,-3,62.73,21.78,49.63
MANAPPURAM,Financials - NBFC,Small Cap,266.6,263.8,-5.63,-16.4,1,-9,-7,-2,26.77,55.9,59.77
MAWANASUG,Agri - Sugar,Small Cap,79.92,79.5,-2.24,-41.66,-2,6,1,-8,59.67,36.67,44.84
MARICO,Agri - Edible Oil,Large Cap,784.55,776.5,-0.44,-2.89,2,-5,3,2,67.83,83.24,68.78
MARALOVER,Textile - Spinning/Yarn,Small Cap,42.36,41.7,-6.18,-58.47,3,-8,5,-8,34.68,25.16,46.93
MAPMYINDIA,IT - Product/Platform,Small Cap,999.0,997.0,-3.57,-63.64,7,2,-9,-3,25.0,3.65,36.41
MARINE,Electronic - Equipment,Small Cap,193.0,186.4,0.52,-42.04,3,1,3,-3,40.06,67.72,54.24
MANYAVAR,Textile - Apparels,Mid Cap,369.95,368.8,-4.91,-75.53,4,2,-17,-15,26.61,1.11,31.59
MARKSANS,Healthcare - Pharma,Small Cap,172.99,171.0,-0.78,-51.77,4,2,4,-15,36.26,67.39,48.73
MANUGRAPH,Engineering,Small Cap,14.31,14.0,-4.73,-59.35,4,1,5,-5,79.68,11.47,47.5
MANORG,Chemicals - Bulk,Small Cap,410.2,404.1,-0.27,-43.03,3,1,-8,-5,25.55,71.91,57.38
MARUTI,Auto - PV/Trucks,Large Cap,14315.0,14181.0,-3.5,-14.88,2,-5,-8,-3,50.16,44.8,58.19
MAHLIFE,Real Estate,Small Cap,358.35,353.0,0.65,-47.21,3,-5,-2,9,67.36,29.09,44.83
MANOMAY,Textile - Misc,Small Cap,220.8,214.0,-1.65,-29.89,2,1,7,6,45.06,59.59,58.41
MANKIND,Healthcare - Pharma,Large Cap,2193.6,2178.1,-2.51,-28.19,-6,-1,2,-15,56.38,52.79,59.12
MASKINVEST,Financials - Misc,Small Cap,138.0,138.0,-7.38,-52.81,-9,-4,3,-13,43.54,51.67,55.76
MANINFRA,Infra - Construction,Small Cap,100.26,99.5,-5.66,-61.85,2,-17,-9,-15,54.83,21.19,39.48
MANINDS,Metals - Pipe & Tube,Small Cap,403.65,387.9,-12.47,-21.42,-7,-3,4,-1,38.94,69.88,54.45
MANGLMCEM,Infra - Cement,Small Cap,858.3,846.0,-5.78,-21.52,-11,-4,6,3,55.27,52.1,59.38
MATRIMONY,IT - Product/Platform,Small Cap,406.25,399.0,0.82,-52.2,11,2,-6,-2,9.12,25.37,38.29
MANGALAM,Healthcare - Pharma,Small Cap,32.26,30.8,11.05,-77.75,6,2,1,-15,35.68,34.18,39.12
MASFIN,Financials - NBFC,Small Cap,302.6,300.1,-6.72,-22.0,-15,-5,-1,-1,34.21,46.82,42.72
MAHESHWARI,Others,Small Cap,41.0,40.2,-2.31,-59.98,2,-10,-1,-5,27.05,22.41,35.24
LUXIND,Textile - Innerwear,Small Cap,883.5,882.0,-1.83,-64.56,4,2,-1,-15,11.84,13.92,41.37
MFSL,Financials - Life,Mid Cap,1706.9,1693.3,-5.57,-7.96,-24,-8,4,-1,27.69,67.97,65.2
MHLXMIRU,Others,Small Cap,171.01,169.6,-1.66,-54.52,4,0,-12,-6,40.83,68.62,40.41
LUMAXIND,Auto - Replacement,Small Cap,5631.0,5581.5,-6.5,-8.48,-29,-12,4,11,83.48,69.46,71.87
LTTS,IT - Services,Mid Cap,3216.0,3210.3,-8.24,-46.4,-4,5,-10,-3,30.93,25.35,40.78
MHRIL,Leisure - Hotels,Small Cap,274.6,273.6,-3.21,-45.62,-1,-1,-14,-5,47.91,14.13,43.92
MICEL,Electronic - Equipment,Small Cap,34.53,34.5,-6.63,-69.92,3,-11,-1,-16,19.02,20.39,39.12
LTFOODS,Agri - Rice,Small Cap,415.15,412.6,3.25,-19.94,4,2,5,-8,40.44,63.21,67.1
LTF,Financials - NBFC,Mid Cap,274.3,273.3,-3.35,-13.36,2,-5,-8,-1,27.65,24.44,68.84
MIDHANI,Defense - Misc,Small Cap,356.5,342.5,2.78,-34.89,4,2,10,-5,67.94,40.77,52.48
MINDACORP,Auto - OEM Suppliers,Small Cap,523.65,520.0,-5.86,-19.69,1,-13,-2,-2,13.85,55.72,61.35
LOYALTEX,Textile - Spinning/Yarn,Small Cap,215.0,215.0,-3.15,-72.25,10,7,-2,10,6.97,58.45,48.99
LXCHEM,Chemicals - Specialty,Small Cap,114.49,113.4,-8.95,-64.83,2,-18,-2,-4,14.66,7.36,43.04
LYKALABS,Healthcare - Pharma,Small Cap,60.13,60.1,-3.19,-65.95,4,2,-6,-14,59.41,7.74,29.47
METROBRAND,Consumption - Footwear,Mid Cap,976.8,960.3,-7.42,-32.22,-8,-4,-9,-3,47.21,27.79,46.23
MAHEPC,Industrial - Consumables,Small Cap,113.11,110.3,-4.39,-38.9,3,-15,-2,-5,67.0,21.13,49.35
MCX,IT - Product/Platform,Small Cap,2538.9,2525.0,3.8,-5.41,23,11,1,10,73.23,75.93,78.33
MAHASTEEL,Metals - Iron & Steel,Small Cap,760.0,742.5,2.43,-26.36,-1,-1,-8,20,71.47,76.64,71.41
MEDANTA,Healthcare - Hospitals,Small Cap,1110.0,1101.6,-2.64,-26.68,-10,-5,4,-5,21.13,21.63,49.02
MAHAPEXLTD,Financials - Misc,Small Cap,105.25,89.0,16.87,-51.8,3,1,1,4,61.5,61.11,50.56
MEDICAMEQ,Healthcare - Biotech,Small Cap,294.6,292.5,-2.01,-65.14,12,4,-14,-2,22.12,31.15,42.2
MAGNUM,Paper,Small Cap,20.55,20.3,-6.38,-73.59,1,-9,0,7,63.51,30.11,36.17
MEDICO,Healthcare - Pharma,Small Cap,42.1,41.4,-5.77,-58.19,1,-16,-5,-1,57.9,58.42,47.78
MAGADSUGAR,Agri - Sugar,Small Cap,458.7,457.0,0.11,-54.58,-2,7,2,-9,75.11,27.07,46.36
MEDPLUS,IT - Product/Platform,Small Cap,840.65,828.9,-0.7,-19.58,2,1,5,-7,69.82,51.15,61.31
MADHAV,Infra - Granites/Marbles,Small Cap,35.5,35.0,-8.15,-61.31,2,-4,-1,-15,49.31,31.51,44.45
MEGASTAR,Consumption - Misc,Small Cap,235.5,232.0,2.01,-41.84,5,3,6,-3,69.63,17.45,49.71
M&MFIN,Financials - NBFC,Mid Cap,363.9,362.6,-2.67,-11.72,1,-4,-9,7,46.54,48.28,65.74
MENONBE,Industrial - Bearings,Small Cap,116.91,115.8,1.66,-29.74,4,2,-2,-2,51.56,53.31,52.44
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.94,61.1,-7.96,-53.78,1,-18,-7,-7,10.4,47.38,46.6
KOHINOOR,Agri - Misc,Small Cap,25.3,24.8,-0.71,-59.03,4,2,5,-18,58.92,21.07,53.03
NIITMTS,IT - Education,Small Cap,318.4,313.5,-5.77,-44.81,0,-16,-8,-1,33.08,51.99,47.89
NILKAMAL,Consumption - Misc,Small Cap,1343.2,1332.1,-2.61,-52.11,2,-16,-1,-7,60.18,22.12,48.2
NINSYS,IT - Software/Consulting,Small Cap,309.7,307.1,-4.22,-55.17,2,-8,-15,-24,52.14,29.84,46.43
NIPPOBATRY,Batteries,Small Cap,315.3,311.0,-6.69,-63.24,3,-15,-17,-25,52.56,9.63,38.16
NIRAJ,Infra - Construction,Small Cap,28.92,28.7,-2.53,-61.39,4,1,-9,-14,60.57,71.25,41.4
NITCO,Infra - Ceramics,Small Cap,70.2,68.1,-6.31,-57.18,2,-18,-8,-9,11.87,26.67,42.64
NITINSPIN,Textile - Spinning/Yarn,Small Cap,375.2,370.0,-1.29,-24.1,1,-4,6,2,38.29,86.18,57.26
NITIRAJ,Electronic - Equipment,Small Cap,203.05,203.1,-5.56,-51.84,-8,-3,3,2,58.8,75.47,52.88
NKIND,Agri - Edible Oil,Small Cap,62.0,60.0,-6.51,-36.99,-2,-1,-1,-6,46.06,51.06,54.02
NIITLTD,IT - Education,Small Cap,66.0,65.8,-7.37,-84.17,1,-16,-16,-14,51.33,20.23,42.34
NFL,Agrichem - Fertilizers,Small Cap,72.62,71.3,-6.05,-57.27,2,-11,-9,-18,26.07,26.05,43.54
NGIL,Consumption - Misc,Small Cap,25.39,25.0,-0.27,-63.73,3,2,-8,4,47.77,27.8,49.44
NHPC,Power - Misc,Mid Cap,74.99,73.7,-0.23,-36.66,3,1,-4,-20,26.64,30.76,50.82
NIACL,Financials - Non-Life,Mid Cap,138.84,138.0,-5.86,-57.24,2,-15,5,-5,63.29,21.83,42.27
NIBL,Industrial - Bearings,Small Cap,31.61,30.4,1.64,-38.02,2,-10,-7,10,83.57,76.63,56.44
NLCINDIA,Power - Misc,Small Cap,259.15,251.8,-0.35,-16.89,3,-6,11,3,31.82,44.24,58.13
NUCLEUS,IT - Product/Platform,Small Cap,763.45,749.9,-3.21,-57.29,4,1,-4,-5,15.82,5.7,38.3
NURECA,Healthcare - Equipments,Small Cap,274.15,270.0,-7.07,-41.52,-9,-4,-1,6,35.73,33.11,53.56
NUVAMA,Financials - AMC,Small Cap,1228.2,1225.4,-1.06,-27.83,4,1,-7,-8,31.45,32.49,56.84
NUVOCO,Infra - Cement,Small Cap,302.0,301.2,-7.94,-36.75,-10,-16,-9,-5,17.62,11.54,37.99
OAL,Chemicals - Specialty,Small Cap,246.9,245.4,-11.17,-62.4,1,-4,-1,-5,65.41,20.95,45.6
OBCL,Transport - Logistics,Small Cap,58.0,55.2,2.29,-33.26,15,6,4,7,47.25,43.05,65.05
OBEROIRLTY,Real Estate,Mid Cap,1486.3,1469.3,-2.61,-36.58,2,-4,-1,-15,46.19,20.26,49.11
NOCIL,Chemicals - Specialty,Small Cap,136.38,134.1,-5.36,-59.41,2,-8,4,-4,42.15,33.63,35.41
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,89.02,89.0,-7.75,-10.4,-14,-3,-6,7,28.19,66.9,74.82
NRAIL,Paper,Small Cap,444.6,440.1,-3.35,-18.87,1,-3,3,10,72.63,78.82,62.71
NRBBEARING,Industrial - Bearings,Small Cap,262.65,260.7,-3.12,-34.59,3,-15,5,-3,58.42,68.96,52.86
NRL,Metals - Misc,Small Cap,52.0,51.0,-3.06,-63.74,5,-2,4,-16,37.68,23.16,36.34
NSIL,Financials - NBFC,Small Cap,5755.0,5690.5,-3.42,-42.3,2,-4,-1,-14,50.61,49.43,50.0
NSLNISP,Metals - Iron & Steel,Small Cap,38.82,38.3,-4.48,-47.33,-6,-2,-4,10,46.58,38.06,51.53
NATCOPHARM,Healthcare - Pharma,Small Cap,1019.2,1000.0,3.21,-37.82,3,2,2,4,79.32,79.56,54.91
NATHBIOGEN,Agri - Seeds,Small Cap,143.57,142.8,-4.45,-45.68,2,-4,5,-5,31.24,29.26,48.36
NATIONALUM,Metals - Aluminium,Mid Cap,398.1,386.8,12.54,-3.82,22,7,-4,7,78.33,86.54,78.52
NAVA,Power - Misc,Small Cap,570.8,568.5,-4.38,-22.34,-8,-3,3,-5,36.93,34.18,58.55
NAVKARCORP,Transport - Logistics,Small Cap,89.44,88.4,-5.13,-49.31,2,-16,-1,-15,47.71,15.56,45.09
NARMADA,Agri - Animal Feed,Small Cap,31.82,31.8,-2.69,-8.96,2,-4,9,10,78.28,60.8,63.27
NAM-INDIA,Financials - AMC,Small Cap,861.95,847.5,-7.44,-12.7,1,-6,-1,-1,30.84,54.86,67.31
KNRCON,Infra - Construction,Small Cap,123.84,123.0,-6.51,-70.19,2,-18,-2,-18,15.84,20.48,28.95
MVGJL,Consumption - Jewelry,Small Cap,154.37,152.0,-1.79,-59.59,15,5,-3,-9,46.03,16.86,60.56
KMSUGAR,Agri - Sugar,Small Cap,25.33,25.1,1.77,-49.74,-2,3,1,1,73.66,63.93,47.72
KKCL,Textile - Apparels,Small Cap,468.8,465.0,-7.54,-43.34,-8,-10,5,9,59.54,47.66,47.43
