Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BRITANNIA,Consumption - FMCG,Large Cap,5701.5,5640.5,-0.59,-11.88,-1,9,1,-4,55.89,39.31,53.84
VPRPL,Infra - Construction,Small Cap,41.47,41.1,-5.41,-88.01,-8,-3,3,-15,63.98,31.51,30.8
COALINDIA,Utility - Misc,Large Cap,445.95,442.6,1.64,-17.96,9,4,-3,5,46.36,59.68,63.24
ASHOKLEY,Auto - CV,Mid Cap,172.92,172.1,-1.06,-19.23,-1,-1,-8,-1,54.64,49.67,62.8
WEL,Consumption - Appliances,Small Cap,105.6,104.3,13.41,-47.2,7,9,-16,-14,40.36,31.66,45.62
DCMSRIND,Agri - Sugar,Small Cap,40.92,39.5,1.29,-83.13,1,-4,6,-5,78.52,31.23,31.7
XCHANGING,IT - Software/Consulting,Small Cap,67.22,66.2,2.33,-61.92,6,-1,3,-5,70.35,37.18,43.63
JSWHL,Financials - Misc,Small Cap,13147.0,13067.0,-1.33,-52.61,-2,-1,-16,-10,44.5,26.85,46.95
ELDEHSG,Real Estate,Small Cap,866.75,866.8,6.02,-26.23,9,4,3,1,62.78,41.59,53.65
TEXRAIL,Railways,Small Cap,106.51,103.5,0.47,-64.08,-7,-2,3,-20,70.83,34.3,45.26
PARACABLES,Power - Wiring,Small Cap,38.73,38.0,-4.13,-66.85,-6,-3,3,1,63.78,50.31,44.59
PAR,Healthcare - Pharma,Small Cap,93.3,91.4,-0.69,-73.22,-6,-3,3,8,63.58,40.84,40.87
PANSARI,Real Estate,Small Cap,274.9,274.9,-2.66,-21.97,-3,-3,1,-4,53.19,39.67,61.4
PANAMAPET,Petro - Lubricants,Small Cap,278.54,276.5,1.14,-38.44,3,1,2,-19,59.58,48.02,43.25
PANACEABIO,Healthcare - Biotech,Small Cap,365.6,358.4,1.91,-37.17,2,2,3,-10,62.75,43.72,53.54
PARADEEP,Agrichem - Fertilizers,Small Cap,137.08,135.6,10.25,-41.52,14,19,5,-7,84.01,43.38,52.76
TFCILTD,Financials - Misc,Small Cap,74.34,74.0,1.78,-2.06,-3,15,2,-4,76.47,58.62,68.45
PALASHSECU,Consumption - FMCG,Small Cap,101.55,100.1,1.57,-48.89,3,1,3,-16,68.06,46.89,43.75
PAKKA,Paper,Small Cap,98.71,98.5,-1.65,-75.26,-3,-3,5,1,66.14,42.81,41.86
PAISALO,Financials - NBFC,Small Cap,44.82,44.6,2.31,-55.01,-1,14,4,8,81.48,69.12,56.77
PAGEIND,Textile - Innerwear,Mid Cap,37730.0,37620.0,-0.65,-25.42,-3,-2,5,-9,79.46,54.54,45.79
OSWALGREEN,Financials - Misc,Small Cap,29.32,29.0,0.14,-57.45,1,-3,3,-16,67.65,45.09,45.88
THANGAMAYL,Consumption - Jewelry,Small Cap,3876.7,3850.0,-7.93,-6.56,-9,-5,3,6,64.25,58.77,73.0
PALREDTEC,IT - Software/Consulting,Small Cap,39.46,39.5,6.22,-82.84,14,14,3,11,81.37,51.69,39.77
PARAGMILK,Consumption - Dairy,Small Cap,233.96,230.0,5.08,-37.93,2,13,4,-4,69.81,38.24,54.52
PARAS,Defense - Misc,Small Cap,820.4,805.5,1.39,-48.49,-5,19,3,7,81.32,60.83,54.9
PASUPTAC,Chemicals - Petro,Small Cap,47.53,47.2,-2.12,-33.04,-6,-4,2,-4,64.54,42.45,51.73
PETRONET,Utility - Gas,Mid Cap,277.1,274.0,1.42,-27.88,14,-1,1,-2,75.81,49.38,48.56
PERSISTENT,IT - Software/Consulting,Mid Cap,5058.5,5011.0,-7.12,-25.49,-9,-7,4,-3,56.44,29.51,51.33
PENINLAND,Real Estate,Small Cap,19.66,19.4,-11.32,-74.87,-5,-2,3,-5,62.96,37.72,42.45
PENIND,Engineering,Small Cap,174.17,172.1,-0.84,-37.77,-6,-3,4,-6,74.2,43.39,50.35
PEARLPOLY,Chemicals - Misc,Small Cap,21.45,20.8,0.28,-55.68,-2,14,3,-8,73.12,46.22,44.08
TEXINFRA,Railways,Small Cap,98.93,98.7,-2.69,-37.97,-8,-5,5,2,69.75,45.48,52.12
PDSL,Textile - Misc,Small Cap,289.45,286.2,-3.92,-56.54,-7,-6,3,-3,63.66,33.26,41.09
PDMJEPAPER,Paper,Small Cap,88.55,87.6,-1.8,-61.86,-6,-4,3,-15,72.78,47.13,48.28
PCBL,Chemicals - Bulk,Small Cap,294.2,288.0,3.08,-49.66,3,1,2,-16,74.63,48.83,48.55
PAYTM,IT - Product/Platform,Mid Cap,1152.0,1147.3,-0.83,-16.63,-3,-1,3,-4,65.91,41.79,57.76
PAVNAIND,Auto - Misc,Small Cap,21.42,20.3,-1.88,-71.8,-7,-2,2,-8,64.37,47.29,41.2
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.71,46.2,1.17,-55.78,-8,-2,3,-7,67.38,50.44,44.0
ACE,Auto - CV,Small Cap,933.9,929.2,1.84,-44.9,3,-3,3,-21,70.11,49.8,49.17
PATELENG,Infra - Construction,Small Cap,29.25,28.2,2.67,-62.97,1,1,3,1,69.43,51.13,44.33
PATANJALI,Agri - Edible Oil,Mid Cap,470.7,466.6,0.51,-29.78,4,3,-9,-17,53.65,28.61,44.82
OSWALAGRO,Agri - Misc,Small Cap,50.13,49.8,-2.13,-54.76,-6,-5,3,-10,63.9,42.94,45.73
PFC,Financials - NBFC,Mid Cap,471.95,466.1,1.53,-18.63,-3,14,3,3,78.5,72.9,62.15
OSIAHYPER,Consumption - Retail,Small Cap,5.95,5.9,21.18,-92.39,13,10,1,-3,67.72,23.67,37.49
ORISSAMINE,Metals - Misc,Small Cap,4096.7,4066.6,-2.15,-57.86,-6,-2,3,-3,65.74,35.71,45.44
OMAXE,Real Estate,Small Cap,82.36,81.3,3.94,-49.3,14,14,3,1,73.66,47.0,50.72
OMAXAUTO,Auto - OEM Suppliers,Small Cap,113.67,112.3,-2.97,-32.34,-6,-3,2,-6,69.63,57.13,54.03
OLECTRA,Auto - PV/Trucks,Small Cap,1236.95,1216.7,0.96,-44.33,4,-3,6,-5,69.69,51.06,51.91
THERMAX,Power - Equipment,Mid Cap,4073.0,4030.2,-1.65,-30.26,-6,-2,10,3,80.91,81.34,59.13
ACI,Chemicals - Bulk,Small Cap,605.95,590.1,-0.12,-27.67,1,-4,5,1,48.92,63.37,50.43
OILCOUNTUB,Oil and Gas,Small Cap,56.48,55.8,1.11,-43.89,-2,14,3,-8,68.66,46.73,51.28
OMINFRAL,Engineering,Small Cap,94.38,93.1,-0.63,-58.59,-4,-4,11,-19,73.13,48.32,47.93
OIL,Oil and Gas,Mid Cap,474.8,470.3,1.0,-38.17,8,1,-7,4,54.41,63.7,58.34
OBEROIRLTY,Real Estate,Mid Cap,1724.5,1713.2,0.81,-26.42,5,-4,3,1,78.58,54.14,55.43
OAL,Chemicals - Specialty,Small Cap,324.76,319.1,4.07,-50.55,2,15,3,1,77.95,56.89,47.38
THOMASCOOK,Leisure - Misc,Small Cap,105.63,105.4,-4.76,-59.99,-8,-4,4,-6,61.08,31.84,42.71
NYKAA,IT - Product/Platform,Mid Cap,263.93,258.2,-2.12,-3.4,-5,-3,3,-2,67.03,51.97,64.47
NUVOCO,Infra - Cement,Small Cap,301.35,299.8,-3.23,-36.89,-5,-4,3,-6,57.26,27.71,41.41
NUVAMA,Financials - AMC,Small Cap,1369.4,1360.0,-2.23,-19.53,-5,-2,3,-9,74.3,44.15,59.45
OFSS,IT - Product/Platform,Mid Cap,8590.0,8261.0,7.48,-35.02,1,7,5,1,85.17,61.83,55.74
ONEPOINT,Tech - BPO,Small Cap,54.48,54.1,-2.71,-29.7,-5,-2,3,1,74.59,46.38,56.22
THEMISMED,Healthcare - Pharma,Small Cap,92.14,91.0,2.3,-70.93,-3,14,3,1,70.53,46.05,40.25
ONGC,Oil and Gas,Large Cap,286.0,284.0,0.69,-17.1,2,-9,-2,7,70.69,73.16,63.53
ORIENTPPR,Paper,Small Cap,18.9,18.7,-1.61,-69.61,-6,-4,3,1,68.68,38.0,37.11
ORIENTLTD,Packaging,Small Cap,62.1,60.7,-2.34,-62.0,-5,-1,3,-16,58.76,35.12,41.38
THEINVEST,Financials - Misc,Small Cap,112.35,106.0,7.71,-52.53,2,1,4,-17,72.79,46.81,45.83
ORIENTHOT,Leisure - Hotels,Small Cap,98.65,98.0,-0.04,-51.16,-1,-4,3,-16,60.03,47.88,39.94
ORIENTELEC,Consumption - Appliances,Small Cap,187.55,184.0,4.45,-36.87,13,10,2,-18,72.28,56.5,44.6
ORIENTCER,Metals - Casting/Forging,Small Cap,43.24,42.3,0.3,-40.23,-6,-3,3,1,68.17,50.8,53.37
ORIENTCEM,Infra - Cement,Small Cap,146.58,145.6,1.17,-61.32,2,-3,2,-16,70.97,37.66,38.91
ORIENTBELL,Infra - Ceramics,Small Cap,291.0,289.1,-7.53,-54.46,-7,-3,2,11,59.9,54.54,41.35
ORICONENT,Packaging,Small Cap,65.95,65.0,-2.74,-5.16,-9,-4,-5,12,55.35,60.33,77.82
THEJO,Engineering,Small Cap,1850.6,1846.6,1.88,-50.09,-4,13,3,1,76.22,51.77,50.86
ORCHPHARMA,Healthcare - Pharma,Small Cap,577.75,549.7,1.47,-71.07,1,1,3,-2,62.35,31.21,43.43
ORBTEXP,Textiles - Processing,Small Cap,167.61,164.6,1.56,-45.28,-3,-4,3,-5,65.99,40.12,48.56
OPTIEMUS,Telecom,Small Cap,423.7,415.7,2.4,-51.51,1,1,3,-15,72.47,42.74,48.25
ONWARDTEC,IT - Software/Consulting,Small Cap,244.09,242.6,-3.41,-67.01,-9,-4,2,-2,56.37,43.82,43.27
ONMOBILE,IT - Product/Platform,Small Cap,57.15,55.1,19.91,-55.49,13,11,2,1,73.21,51.59,48.31
ACEINTEG,Human Resources,Small Cap,21.45,19.7,16.32,-61.35,5,3,3,1,68.87,52.51,38.15
AAREYDRUGS,Healthcare - Pharma,Small Cap,86.54,85.5,6.73,-13.46,-2,12,2,-4,71.58,60.54,59.71
TERASOFT,IT - Services,Small Cap,347.0,334.9,-3.1,-41.97,-9,-4,2,-4,57.67,43.06,58.06
PFIZER,Healthcare - Pharma,Mid Cap,4808.9,4740.0,-3.06,-25.46,-5,-4,3,-6,59.4,43.69,50.79
PRECWIRE,Metals - Copper,Small Cap,396.3,392.0,5.15,-0.43,13,10,3,11,76.62,77.42,81.01
PRECOT,Textile - Spinning/Yarn,Small Cap,545.0,545.0,-3.24,-21.07,-3,-8,12,2,64.88,61.13,58.41
PRECAM,Auto - OEM Suppliers,Small Cap,156.57,155.1,0.59,-59.1,-2,-3,3,-15,78.55,49.13,47.0
PRAKASH,Metals - Pipe & Tube,Small Cap,141.61,141.5,-1.65,-40.25,-5,-3,3,-9,75.34,52.8,51.94
TEAMGTY,Financials - NBFC,Small Cap,261.99,262.0,-0.4,-21.22,-10,-5,6,-4,54.08,41.73,67.8
PRAJIND,Engineering,Small Cap,399.35,386.1,13.81,-54.36,6,7,10,3,85.7,68.95,47.63
PREMEXPLN,Defense - Misc,Small Cap,542.6,530.1,8.24,-40.29,3,14,2,-5,78.01,53.58,55.78
PRAENG,Real Estate,Small Cap,25.41,24.5,8.36,-45.0,12,15,3,-4,72.4,51.57,52.33
PPL,Infra - Plastic Pipes,Small Cap,220.3,218.9,0.29,-67.02,-1,-2,3,-18,66.09,44.96,40.09
PPAP,Auto - OEM Suppliers,Small Cap,213.14,210.9,0.42,-27.7,-1,-1,2,-5,62.57,52.27,50.78
POWERMECH,Infra - Construction,Small Cap,2477.6,2469.0,4.28,-33.49,13,14,3,-8,78.19,55.93,52.44
TEAMLEASE,Human Resources,Small Cap,1245.7,1229.3,0.57,-66.33,-4,7,3,-4,62.39,30.55,34.39
POWERINDIA,Power - Equipment,Small Cap,31210.0,30365.0,7.9,-0.06,9,15,3,3,82.84,80.79,76.59
POWERGRID,Power - Misc,Large Cap,321.2,318.4,0.97,-12.3,-3,12,2,3,68.92,73.5,61.3
PPLPHARMA,Healthcare - Pharma,Small Cap,163.05,153.3,9.54,-47.04,6,19,2,-15,83.55,46.78,49.03
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.86,54.2,3.71,-34.41,4,2,-3,3,47.81,62.5,58.37
TDPOWERSYS,Power - Equipment,Small Cap,1093.8,1053.8,9.72,-0.96,14,19,3,12,84.13,74.03,80.69
PRESTIGE,Real Estate,Mid Cap,1412.9,1380.4,4.13,-31.9,13,12,2,-4,74.89,42.62,52.66
PTCIL,Metals - Casting/Forging,Small Cap,15899.0,15826.0,1.25,-17.99,-3,7,-6,-2,42.31,35.36,58.06
PTC,Power - Misc,Small Cap,187.0,184.8,1.22,-26.55,-4,15,2,1,71.77,63.56,59.1
TCPLPACK,Packaging,Small Cap,2646.0,2643.2,-0.28,-46.0,-7,-2,3,-11,73.15,37.87,46.87
PSPPROJECT,Infra - Construction,Small Cap,745.6,727.1,2.71,-27.6,5,15,3,-3,72.68,42.25,51.49
PSB,Financials - PSU Bank,Mid Cap,25.45,25.3,0.83,-67.16,0,-3,2,7,68.79,47.59,40.1
PRUDENT,Financials - Misc,Small Cap,2792.3,2725.7,1.46,-25.24,-4,15,3,-8,79.53,57.22,59.82
PRSMJOHNSN,Infra - Cement,Small Cap,132.43,131.6,5.74,-46.17,-1,9,9,-5,61.83,46.2,47.02
PROZONER,Real Estate,Small Cap,63.08,62.4,3.99,-13.32,9,-1,3,-4,75.54,60.73,63.73
PRIVISCL,Chemicals - Specialty,Small Cap,3175.1,3147.5,1.34,-7.71,10,5,10,-2,73.48,48.76,68.66
TCS,IT - Software/Consulting,Large Cap,2547.8,2518.4,-1.31,-44.52,-4,-2,3,-3,61.48,18.78,36.09
PRITI,Infra - Home Furnish,Small Cap,45.89,44.3,-8.57,-84.71,-9,-4,3,1,60.22,37.16,35.14
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,262.4,260.0,2.92,-66.19,14,13,2,11,70.57,54.21,38.33
ABSLAMC,Financials - AMC,Small Cap,1033.45,1020.0,-3.26,-0.43,-5,-2,3,3,65.82,67.4,71.45
PRIMESECU,Financials - Misc,Small Cap,282.05,281.6,-1.0,-21.43,-3,-8,3,-5,58.84,50.46,58.87
PRICOLLTD,Auto - OEM Suppliers,Small Cap,624.7,607.5,6.46,-9.89,13,15,3,1,79.25,51.6,61.69
POONAWALLA,Financials - NBFC,Mid Cap,427.75,419.1,3.38,-25.01,8,14,2,-4,68.95,43.89,52.92
PONNIERODE,Agri - Sugar,Small Cap,312.85,307.5,7.18,-47.76,12,5,9,7,87.81,76.1,43.4
POLYPLEX,Packaging,Small Cap,882.2,876.5,-0.17,-46.35,1,-3,3,-10,62.29,58.53,39.87
ACC,Infra - Cement,Mid Cap,1429.0,1425.1,-0.22,-49.75,-1,-3,2,-4,59.37,30.08,35.83
PILANIINVS,Financials - Misc,Small Cap,4823.2,4756.0,-2.13,-41.23,-5,-1,6,-6,56.59,40.83,55.15
PIIND,Agrichem - Protection,Mid Cap,3081.4,3036.1,-1.86,-35.86,-6,-3,2,-8,63.84,44.71,42.84
TEJASNET,IT - Equipments,Small Cap,409.1,404.6,-3.64,-72.64,1,-6,-1,2,51.31,45.88,37.23
PIGL,Engineering,Small Cap,118.22,117.6,-2.77,-71.65,-6,-3,4,-15,66.16,47.98,46.15
PIDILITIND,Chemicals - Specialty,Large Cap,1410.3,1396.8,1.21,-17.41,10,11,2,-10,62.05,46.55,49.45
ACCELYA,IT - Software/Consulting,Small Cap,1205.5,1198.2,0.48,-43.33,-3,14,2,-5,58.96,40.74,41.77
PHOENIXLTD,Real Estate,Mid Cap,1798.8,1789.1,0.37,-13.04,-1,-4,3,1,77.97,48.51,61.87
PHARMABEES,NA,NA,23.2,22.3,0.35,-12.52,0,10,1,-4,58.67,50.62,61.22
PGIL,Textile - Apparels,Small Cap,1628.2,1598.8,-0.89,-18.32,-4,-2,2,-3,71.39,51.91,63.13
TEMBO,Metals - Iron & Steel,Small Cap,618.15,609.1,6.17,-31.7,7,14,3,-5,77.18,43.08,56.16
PGHL,Healthcare - Pharma,Small Cap,5169.2,5128.2,2.91,-23.29,10,9,4,-6,71.4,35.38,47.44
PGHH,Consumption - Personal,Mid Cap,10453.5,10286.5,4.48,-45.7,14,15,2,-4,72.0,24.93,35.08
PGEL,Consumption - Electronics,Small Cap,564.25,558.2,0.51,-46.48,-5,10,1,-13,61.08,49.46,51.08
PFS,Financials - NBFC,Small Cap,31.28,31.2,-2.04,-53.97,-5,-1,2,-8,67.15,45.88,49.21
PFOCUS,Media - Films,Small Cap,331.2,330.1,-4.01,-0.76,-7,-10,12,11,63.44,69.56,81.77
PIONEEREMB,Textile - Misc,Small Cap,27.49,26.9,5.73,-61.23,12,13,2,-16,64.86,49.31,41.76
NURECA,Healthcare - Equipments,Small Cap,265.0,263.2,0.44,-43.47,3,-4,2,-2,67.0,46.59,48.24
PITTIENG,Electronic - Equipment,Small Cap,927.6,914.5,-0.06,-38.67,-3,-1,2,1,72.03,57.32,53.11
PKTEA,Agri - Tea/Coffee,Small Cap,759.95,760.0,0.91,-25.05,-3,3,-2,-10,41.66,40.99,56.14
TECHM,IT - Software/Consulting,Large Cap,1427.6,1418.0,-5.54,-21.03,-6,-2,4,-3,51.55,39.37,50.04
POLYMED,Healthcare - Equipments,Small Cap,1509.6,1460.0,2.88,-55.04,5,-5,6,-16,74.64,39.83,44.82
POLYCAB,Power - Wiring,Mid Cap,8120.0,7954.5,-0.76,-6.9,-5,-2,2,1,72.43,55.27,60.44
POLICYBZR,IT - Product/Platform,Mid Cap,1643.5,1610.5,2.68,-26.85,-2,6,6,-16,70.59,36.74,55.67
POKARNA,Infra - Granites/Marbles,Small Cap,926.0,921.1,-0.16,-36.21,-1,-1,1,1,62.18,56.04,53.91
PODDARMENT,Chemicals - Dyes,Small Cap,258.68,256.0,-0.76,-45.67,-1,-2,3,1,72.26,49.66,45.03
POCL,Metals - Misc,Small Cap,1182.1,1179.0,-4.58,-21.51,-7,-4,4,-3,63.81,35.8,60.25
TECHNOE,Engineering,Small Cap,1256.45,1240.1,1.8,-31.04,-4,14,2,-8,72.91,61.01,54.29
PNCINFRA,Infra - Construction,Small Cap,217.99,215.7,7.33,-62.08,14,13,2,-6,70.6,42.96,41.74
PNC,Media - Films,Small Cap,22.0,21.6,1.43,-72.26,4,-6,2,8,59.35,39.92,38.05
PNBHOUSING,Financials - Housing,Small Cap,991.25,981.0,7.31,-17.55,14,19,5,1,78.05,56.29,58.52
PNBGILTS,Financials - Misc,Small Cap,74.3,73.7,-0.8,-50.13,-5,-3,2,-7,64.94,44.18,44.22
PNB,Financials - PSU Bank,Large Cap,113.81,113.2,-0.59,-20.36,-4,-1,1,-2,59.96,46.86,56.33
PLASTIBLEN,Chemicals - Specialty,Small Cap,157.03,155.1,2.39,-60.59,3,14,3,1,74.42,48.71,44.05
TEGA,Engineering,Small Cap,1730.9,1722.0,-0.41,-25.68,-8,-8,3,-4,64.86,40.76,55.93
PIXTRANS,Industrial - Consumables,Small Cap,1520.4,1512.9,-0.27,-45.7,-2,6,2,2,71.55,57.0,53.13
NUCLEUS,IT - Product/Platform,Small Cap,800.0,791.5,-1.7,-55.24,-6,-8,3,-6,54.22,36.32,45.66
NTPC,Power - Misc,Large Cap,402.2,402.0,2.18,-10.31,13,11,1,4,68.42,71.96,67.98
THOMASCOTT,Textile - Apparels,Small Cap,273.07,268.1,-0.98,-46.35,-7,-1,2,-14,56.69,40.14,50.52
MPSLTD,Media - Publishing,Small Cap,1716.0,1705.7,-5.38,-44.27,-7,-4,5,-13,68.7,40.88,47.14
MPHASIS,IT - Software/Consulting,Mid Cap,2326.6,2318.8,-5.51,-28.15,-6,-4,3,-4,62.55,32.75,46.49
MOTOGENFIN,Financials - Misc,Small Cap,25.05,24.9,-2.79,-51.64,-4,-2,3,1,66.73,58.07,46.88
TMB,Financials - Private Bank,Small Cap,664.35,659.7,-2.84,-4.4,-7,-4,2,7,65.72,69.26,70.84
MOTILALOFS,Financials - Broking,Small Cap,807.55,800.8,-0.97,-37.81,-2,-2,3,-4,71.78,45.85,51.8
MOTHERSON,Auto - Replacement,Large Cap,128.9,128.8,3.1,-10.89,5,11,2,8,67.86,56.52,61.37
MRF,Auto - Tyres,Mid Cap,136080.0,135310.0,-2.7,-16.82,-4,-2,2,-4,63.01,40.48,53.51
MOREPENLAB,Healthcare - Pharma,Small Cap,43.7,42.7,4.3,-56.69,14,2,3,1,73.97,55.03,47.78
MONARCH,Financials - Broking,Small Cap,298.0,297.0,-0.85,-40.28,2,-5,3,-15,74.13,49.2,52.55
MON100,NA,NA,289.15,289.1,0.83,-0.26,-3,19,5,1,88.5,79.33,78.86
TMCV,Auto - PV/Trucks,Large Cap,442.5,440.1,0.77,-13.06,-1,-1,-7,5,60.51,56.34,
MOLDTKPAC,Packaging,Small Cap,596.75,586.4,7.6,-45.75,14,2,3,-5,73.48,50.79,44.18
MOLDTECH,IT - Services,Small Cap,135.61,135.0,-3.69,-65.97,-4,-1,3,-4,62.05,43.28,42.26
ADANIGREEN,Power - Green,Large Cap,1200.1,1180.5,6.46,-44.8,14,15,3,1,89.53,61.11,54.32
MONTECARLO,Textile - Apparels,Small Cap,547.9,540.8,-2.74,-44.43,-7,-3,3,-4,58.26,29.95,43.66
MRPL,Petro - Refineries,Small Cap,190.97,186.6,4.28,-33.98,13,5,-5,8,59.68,66.1,61.78
MSPL,Metals - Iron & Steel,Small Cap,35.14,34.9,-1.18,-45.54,-4,-5,3,-4,68.83,50.12,55.81
TITAN,Consumption - Jewelry,Large Cap,4430.3,4393.5,-2.11,-0.2,-4,-6,3,12,70.18,61.88,64.43
MVGJL,Consumption - Jewelry,Small Cap,176.07,174.0,-1.97,-53.91,-6,-3,3,1,73.04,45.87,42.7
TIRUPATIFL,Metals - Misc,Small Cap,45.75,44.0,-1.63,-37.23,-6,-2,11,2,57.33,67.17,62.45
MUTHOOTFIN,Financials - NBFC,Mid Cap,3587.5,3544.9,0.45,-10.31,5,-4,3,-2,67.93,43.43,70.92
MUTHOOTCAP,Financials - NBFC,Small Cap,207.99,205.5,-1.69,-54.78,-3,13,3,-6,65.65,29.43,38.88
MURUDCERA,Infra - Ceramics,Small Cap,33.69,32.6,1.02,-53.14,-4,0,2,-5,68.27,49.65,45.63
MUNJALSHOW,Auto - Replacement,Small Cap,132.39,130.9,3.51,-37.52,-1,13,2,1,67.76,57.45,52.42
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.7,81.0,-0.0,-43.93,-2,-1,3,-5,68.06,52.13,51.8
TITAGARH,Railways,Small Cap,742.55,734.0,0.2,-60.86,-7,-3,3,-3,73.76,37.0,48.41
ADANIENT,Metals - Misc,Large Cap,2253.4,2221.8,1.58,-39.81,13,-1,3,1,75.45,52.19,49.66
MUKTAARTS,Media - Films,Small Cap,47.0,46.5,-3.19,-59.76,-4,-5,2,-9,64.35,34.02,40.12
MUKANDLTD,Metals - Iron & Steel,Small Cap,147.0,144.0,7.9,-30.92,3,1,3,1,77.19,59.96,54.51
MTNL,Telecom,Small Cap,32.28,32.0,-3.18,-68.33,-7,-3,3,-19,73.88,44.63,46.6
MTARTECH,Defense - Misc,Small Cap,5368.7,5251.1,10.52,-0.74,14,19,3,12,90.53,85.01,81.44
MSUMI,Auto - OEM Suppliers,Mid Cap,40.9,40.8,3.49,-23.31,5,3,2,-2,73.84,41.8,50.13
MSTCLTD,IT - Product/Platform,Small Cap,445.65,442.7,-5.5,-61.75,-6,-2,2,-2,61.04,40.98,47.57
MOL,Agrichem - Protection,Small Cap,54.59,53.5,1.89,-52.92,-2,-1,3,-6,69.86,42.69,40.61
MOIL,Metals - Misc,Small Cap,325.3,324.0,-0.81,-44.68,-5,15,4,-3,70.16,44.28,51.88
MOHITIND,Textiles - Processing,Small Cap,23.09,22.8,-2.94,-55.64,-5,-3,3,-6,58.11,36.06,46.79
TMPV,Auto - PV/Trucks,Large Cap,358.05,356.4,-0.57,-14.55,-1,-2,2,-6,70.78,50.99,
TOKYOPLAST,Consumption - Misc,Small Cap,96.5,96.3,-9.64,-41.87,-5,13,2,-10,66.27,45.28,45.85
ADANIPORTS,Infra - Construction,Large Cap,1581.2,1566.2,0.5,-2.48,-2,-1,3,1,76.98,56.74,62.86
METROBRAND,Consumption - Footwear,Mid Cap,1068.65,1058.6,-0.06,-25.85,-5,-3,3,-4,77.66,45.14,49.22
MENONBE,Industrial - Bearings,Small Cap,125.19,124.0,-0.53,-24.77,-7,-1,2,1,62.91,59.7,53.61
MEGASTAR,Consumption - Misc,Small Cap,287.5,280.0,-0.9,-29.0,-2,-1,12,2,70.15,74.95,56.48
MEDPLUS,IT - Product/Platform,Small Cap,891.5,882.0,1.56,-14.71,9,-4,3,1,81.32,63.06,58.06
MEDICO,Healthcare - Pharma,Small Cap,42.67,41.5,3.37,-57.63,14,5,2,-2,71.09,38.39,42.96
MEDICAMEQ,Healthcare - Biotech,Small Cap,265.8,264.0,2.94,-68.54,-1,11,1,-3,59.5,24.83,36.09
TORNTPHARM,Healthcare - Pharma,Large Cap,4134.9,4065.1,-1.07,-6.56,-5,-2,-5,5,45.36,61.06,70.51
MEDANTA,Healthcare - Hospitals,Small Cap,1123.7,1108.1,3.15,-25.77,3,1,2,-6,74.53,47.65,53.38
MCX,IT - Product/Platform,Small Cap,2846.6,2765.5,-0.33,-0.19,-6,-3,3,11,77.79,69.93,81.11
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,55.27,55.3,4.64,-19.28,-1,14,3,-4,76.59,58.65,60.84
MBLINFRA,Infra - Construction,Small Cap,26.89,26.0,0.19,-68.4,1,-5,3,-19,69.47,40.28,43.75
MBAPL,Agrichem - Fertilizers,Small Cap,504.3,503.1,-1.03,-1.78,-9,-8,4,3,61.85,67.15,70.97
TORNTPOWER,Power - Misc,Mid Cap,1687.4,1645.1,7.82,-17.16,14,13,2,4,83.05,68.06,62.16
METROPOLIS,Healthcare - Diagnostics,Small Cap,475.45,471.5,0.79,-79.49,-2,-1,-8,-5,59.19,16.54,26.01
NACLIND,Agrichem - Protection,Small Cap,167.5,165.7,-4.32,-50.66,-7,-4,6,-7,67.91,50.24,53.92
MFSL,Financials - Life,Mid Cap,1615.4,1601.8,-4.03,-12.9,-8,-3,-7,-2,52.22,46.88,60.82
MHLXMIRU,Others,Small Cap,184.02,180.4,-0.14,-51.06,-1,10,2,-7,65.8,38.47,42.62
MODISONLTD,Power - Equipment,Small Cap,145.02,144.0,-1.63,-37.71,-6,-3,3,-9,72.81,51.38,52.86
MODIRUBBER,Others,Small Cap,133.8,133.8,2.99,-20.12,14,13,7,-3,74.11,36.78,57.9
MMTC,Others,Small Cap,67.5,66.8,-1.2,-48.79,-4,13,2,1,70.61,54.44,53.55
MMP,Metals - Misc,Small Cap,248.65,245.0,-2.73,-45.7,-5,-3,3,-6,64.34,50.08,49.18
MMFL,Metals - Casting/Forging,Small Cap,506.05,495.0,9.0,-30.66,13,13,1,6,69.21,70.81,59.75
MITCON,IT - Software/Consulting,Small Cap,82.7,79.6,15.13,-48.73,6,1,5,1,85.46,65.6,52.76
TNPETRO,Chemicals - Petro,Small Cap,91.2,90.5,-0.62,-29.79,-2,-4,3,-4,73.12,38.23,49.58
MIRZAINT,Leather Products,Small Cap,33.57,33.0,-0.8,-54.05,-5,-2,2,-2,67.46,44.35,41.96
MIRCELECTR,Consumption - Electronics,Small Cap,33.29,31.8,5.38,-2.8,5,-5,3,9,93.19,61.48,62.26
MINDTECK,IT - Software/Consulting,Small Cap,206.7,205.8,-2.47,-43.83,-2,14,2,-5,69.62,52.19,50.69
