Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3257.0,-33.27,2,2,-5,-14,48.67,40.88,44.72
MSUMI,Auto - OEM Suppliers,Mid Cap,45.0,-15.62,4,4,-4,9,49.07,48.19,53.54
TMB,Financials - Private Bank,Small Cap,597.0,-4.0,5,5,5,5,64.29,70.52,61.65
FORCEMOT,Auto - PV/Trucks,Small Cap,20008.0,-9.01,1,1,1,-1,54.11,58.72,73.92
MSTCLTD,IT - Product/Platform,Small Cap,458.2,-60.67,1,1,-4,5,40.51,39.21,42.89
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2137.5,-2.66,9,9,8,6,74.84,72.1,71.78
FORTIS,Healthcare - Hospitals,Mid Cap,863.1,-21.84,4,4,-15,-3,45.94,43.15,64.28
MRPL,Petro - Refineries,Small Cap,179.3,-38.01,9,9,2,5,63.83,63.51,60.0
TMPV,Auto - PV/Trucks,Large Cap,372.75,-11.04,6,6,2,-4,64.37,60.95,4.93
MRF,Auto - Tyres,Mid Cap,136650.0,-16.47,2,2,-13,-2,40.5,38.07,51.99
FOSECOIND,Chemicals - Specialty,Small Cap,4568.7,-33.26,1,1,-20,-3,40.78,36.15,51.47
MPHASIS,IT - Software/Consulting,Mid Cap,2829.7,-12.61,1,1,-6,5,54.31,47.45,49.22
FSL,Tech - BPO,Small Cap,310.0,-26.59,-2,-2,-7,-13,40.85,39.49,51.37
MOTILALOFS,Financials - Broking,Small Cap,791.1,-39.08,1,1,-13,-2,47.66,40.38,50.59
NATCOPHARM,Healthcare - Pharma,Small Cap,852.4,-47.99,4,4,-4,3,50.13,32.36,47.4
TORNTPHARM,Healthcare - Pharma,Large Cap,4045.6,-1.43,1,1,13,3,62.31,64.23,74.39
FIEMIND,Auto - OEM Suppliers,Small Cap,2197.4,-10.13,4,4,-6,-1,48.55,54.63,71.6
FEDERALBNK,Financials - Private Bank,Mid Cap,285.5,-4.27,-3,-3,2,5,63.51,73.41,78.42
ASHOKLEY,Auto - CV,Mid Cap,199.26,-1.84,1,1,13,9,62.99,83.52,81.26
EQUITASBNK,Financials - Private Bank,Small Cap,66.93,-42.55,-7,-7,6,6,46.88,52.96,45.55
NEWGEN,IT - Software/Consulting,Small Cap,567.1,-68.48,3,3,-10,-14,21.69,18.29,40.53
THERMAX,Power - Equipment,Mid Cap,2940.0,-49.66,3,3,7,-19,50.83,38.32,45.2
ERIS,Healthcare - Pharma,Small Cap,1446.5,-24.27,4,4,-7,-6,50.28,36.24,52.52
NEULANDLAB,Healthcare - Pharma,Small Cap,13370.0,-32.29,4,4,-12,-2,41.25,37.04,56.62
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,998.5,-7.03,9,9,-8,10,55.81,61.01,68.29
ESABINDIA,Engineering,Small Cap,5740.5,-17.98,6,6,-5,4,51.18,54.85,53.63
NETWEB,IT - Equipments,Small Cap,3207.5,-28.39,3,3,-16,7,50.29,50.96,60.79
THYROCARE,Healthcare - Diagnostics,Small Cap,389.95,-27.34,-10,-10,-10,-2,29.83,42.45,56.01
ESCORTS,Auto - Misc,Mid Cap,3596.2,-18.64,3,3,-4,-2,47.35,47.14,51.22
NESTLEIND,Consumption - FMCG,Large Cap,1308.0,-5.83,2,2,5,5,53.63,59.34,62.2
ARVIND,Textile - Apparels,Small Cap,359.45,-20.12,9,9,1,1,73.88,56.36,58.49
ETERNAL,IT - Product/Platform,Large Cap,279.8,-24.06,4,4,1,-3,50.26,43.86,59.69
NESCO,Real Estate,Small Cap,1164.8,-28.93,4,4,-20,-3,50.17,41.84,57.47
TI,Beverages - Alcohol,Small Cap,448.8,-18.36,7,7,1,-3,55.5,45.79,59.2
EXIDEIND,Batteries,Mid Cap,327.0,-47.29,4,4,-20,-5,42.42,28.11,43.5
NCC,Infra - Construction,Small Cap,152.15,-58.26,6,6,2,-17,53.31,31.37,42.85
FACT,Agrichem - Fertilizers,Mid Cap,799.6,-32.64,1,1,-4,-5,41.36,36.45,48.57
NBCC,Infra - Construction,Small Cap,100.49,-28.13,6,6,-5,-2,42.08,41.01,53.16
FAIRCHEMOR,Chemicals - Specialty,Small Cap,646.15,-58.39,1,1,-2,-7,45.77,33.23,37.42
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6280.5,-2.52,1,1,1,21,59.94,63.2,71.87
TIINDIA,Metals - Pipe & Tube,Large Cap,2503.3,-47.96,6,6,1,-3,55.88,37.77,37.19
ARE&M,Batteries,Small Cap,839.25,-52.74,4,4,-17,-17,37.48,21.17,51.56
NAVA,Power - Misc,Small Cap,566.6,-22.91,6,6,8,-4,53.87,46.03,57.95
FCL,Chemicals - Specialty,Small Cap,23.6,-48.56,6,6,-12,1,53.51,44.47,43.68
NAUKRI,IT - Product/Platform,Mid Cap,1250.7,-31.5,-7,-7,-5,-14,39.83,34.42,50.25
TIMKEN,Industrial - Bearings,Mid Cap,3251.6,-32.51,3,3,1,1,69.98,58.59,49.0
APTUS,Financials - Housing,Small Cap,281.55,-29.9,7,7,2,-7,60.24,40.59,44.33
NATIONALUM,Metals - Aluminium,Mid Cap,373.95,-9.65,-3,-3,23,6,55.82,79.26,80.03
APARINDS,Power - Equipment,Small Cap,9759.0,-17.16,8,8,1,1,78.49,60.34,62.62
GAEL,Agri - Misc,Small Cap,132.55,-37.06,-3,-3,-1,10,49.18,56.88,54.26
MOTHERSON,Auto - Replacement,Large Cap,121.32,-16.13,6,6,-5,6,64.04,59.69,57.49
GMMPFAUDLR,Engineering,Small Cap,1028.45,-45.81,4,4,-11,-2,51.06,40.14,38.08
MAZDOCK,Defense - Ship Building,Mid Cap,2468.5,-34.61,6,6,2,-8,51.93,42.97,54.12
TVSMOTOR,Auto - 2W,Large Cap,3726.3,-2.45,6,6,-4,10,55.11,58.65,78.72
GMRAIRPORT,Infra - Construction,Mid Cap,95.4,-13.56,2,2,-7,-1,42.22,48.55,59.85
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1001.35,-23.81,3,3,-10,-7,47.64,35.94,52.46
GODFRYPHLP,Consumption - Misc,Small Cap,1971.2,-50.06,7,7,-22,-5,29.3,32.48,47.24
MASTEK,IT - Software/Consulting,Small Cap,2103.6,-37.67,2,2,1,-6,51.9,38.69,42.04
UBL,Beverages - Alcohol,Mid Cap,1502.1,-34.68,5,5,-11,-17,46.13,28.46,35.98
ALOKINDS,NA,NA,16.24,-58.41,6,6,1,1,59.63,42.53,41.48
GODIGIT,NA,NA,324.0,-20.47,1,1,-13,-3,42.12,39.77,69.22
MARUTI,Auto - PV/Trucks,Large Cap,14746.0,-12.32,1,1,-5,-2,33.94,42.76,57.73
GODREJAGRO,Agri - Animal Feed,Small Cap,552.4,-36.99,6,6,2,-7,52.29,33.48,39.07
MARICO,Agri - Edible Oil,Large Cap,732.45,-4.29,-19,-19,-3,-6,45.35,49.76,59.81
UCOBANK,Financials - PSU Bank,Mid Cap,28.57,-59.56,-3,-3,-1,5,43.53,40.7,36.34
GODREJCP,Consumption - Personal,Large Cap,1147.2,-25.6,-7,-7,-2,-2,36.48,42.25,51.19
ALKYLAMINE,Chemicals - Specialty,Small Cap,1618.8,-42.14,1,1,6,-5,54.97,37.41,33.86
MAPMYINDIA,IT - Product/Platform,Small Cap,1291.0,-53.02,5,5,-5,-2,28.35,23.93,35.27
GODREJIND,Chemicals - Specialty,Small Cap,1024.05,-26.33,2,2,6,-8,51.0,42.08,51.33
MANYAVAR,Textile - Apparels,Mid Cap,487.0,-67.79,6,6,-5,-14,30.43,12.0,22.32
ALKEM,Healthcare - Pharma,Mid Cap,5702.5,-11.45,-12,-12,-2,6,51.93,51.43,65.5
GODREJPROP,Real Estate,Mid Cap,1693.9,-50.22,4,4,-12,-3,44.42,34.83,40.23
MANORAMA,Agri - Misc,Small Cap,1347.7,-23.43,6,6,1,-7,58.82,50.91,68.11
GOKEX,Textile - Apparels,Small Cap,694.05,-45.01,12,12,-9,-3,59.37,43.59,45.83
MANKIND,Healthcare - Pharma,Large Cap,2168.9,-29.0,1,1,6,-14,52.01,36.66,59.3
UJJIVANSFB,Financials - Private Bank,Small Cap,63.89,-2.75,-3,-3,5,11,62.85,68.22,66.33
MANAPPURAM,Financials - NBFC,Small Cap,291.15,-8.7,-11,-11,-3,-1,47.12,50.07,68.39
AKZOINDIA,Consumption - Paints,Small Cap,2858.7,-38.84,2,2,-8,-13,35.65,31.94,47.6
GOLDBEES,NA,NA,125.2,-12.32,-3,-3,9,14,52.0,73.26,87.75
GPIL,Metals - Iron & Steel,Small Cap,252.52,-66.99,2,2,-3,18,49.52,52.28,50.67
AMBER,Consumption - Appliances,Small Cap,6193.5,-28.2,4,4,1,-4,48.75,36.61,52.3
GMDCLTD,Metals - Misc,Small Cap,590.0,-9.37,6,6,1,10,58.03,56.41,67.15
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.83,-38.91,5,5,-12,-2,36.94,42.85,52.62
TTML,Telecom,Small Cap,44.5,-60.05,6,6,-5,-8,43.65,30.07,34.74
GAIL,Utility - Gas,Large Cap,163.71,-33.53,-2,-2,-11,-17,46.9,38.92,46.42
MON100,NA,NA,231.81,-10.43,-5,-5,-13,-1,47.17,55.23,71.01
TORNTPOWER,Power - Misc,Mid Cap,1370.3,-32.73,1,1,2,2,55.27,49.76,54.02
ANUP,Engineering,Small Cap,2072.0,-46.31,4,4,-4,-13,58.19,42.58,46.67
GALAXYSURF,Chemicals - Specialty,Small Cap,1849.0,-45.13,1,1,-4,-6,36.56,29.6,35.63
MOLDTKPAC,Packaging,Small Cap,558.6,-49.68,4,4,6,-3,44.21,34.98,36.77
TRENT,Consumption - Retail,Mid Cap,3822.8,-54.19,7,7,1,-15,44.23,30.59,43.91
GALLANTT,Metals - Iron & Steel,Small Cap,557.75,-30.48,1,1,1,-5,56.2,48.03,58.92
MMTC,Others,Small Cap,64.27,-51.24,-4,-4,7,3,48.44,47.29,48.51
ANGELONE,Financials - Broking,Small Cap,2587.8,-33.58,-9,-9,1,2,52.46,50.01,54.63
GANECOS,Textile - Misc,Small Cap,704.25,-71.65,6,6,1,-14,36.43,19.72,33.98
GESHIP,Transport - Shipping,Small Cap,1227.3,-20.5,8,8,2,6,73.0,68.77,67.21
TRIDENT,Textile - Misc,Mid Cap,28.71,-45.73,9,9,1,1,67.33,51.55,42.09
GHCL,Chemicals - Bulk,Small Cap,522.3,-32.95,-2,-2,-13,-4,35.21,30.94,43.04
JUBLFOOD,Leisure - Restaurants,Mid Cap,506.4,-36.44,4,4,-8,-10,41.89,30.81,41.52
MINDACORP,Auto - OEM Suppliers,Small Cap,573.55,-12.03,6,6,-11,-1,53.5,48.8,64.4
GICRE,Financials - Non-Life,Mid Cap,372.3,-29.15,-2,-2,2,-18,48.38,42.15,50.89
MGL,Utility - Gas,Small Cap,1053.4,-47.01,1,1,1,-17,41.69,29.69,45.02
TRITURBINE,Power - Equipment,Small Cap,549.4,-37.92,6,6,1,-14,65.58,53.7,52.39
MFSL,Financials - Life,Mid Cap,1675.7,-4.32,4,4,-7,-2,58.48,57.01,63.84
GILLETTE,Consumption - Personal,Mid Cap,8850.5,-23.04,5,5,7,-6,69.2,46.26,51.64
ANANDRATHI,Financials - Misc,Small Cap,2951.7,-11.13,1,1,-3,-1,46.64,54.75,69.9
METROPOLIS,Healthcare - Diagnostics,Small Cap,1904.3,-17.86,4,4,1,-3,50.42,45.15,50.75
GLAND,Healthcare - Pharma,Mid Cap,1908.8,-14.05,5,5,4,1,68.45,58.84,53.68
TRIVENI,Agri - Sugar,Small Cap,376.75,-29.71,9,9,1,3,58.24,52.71,51.53
GLAXO,Healthcare - Pharma,Mid Cap,2421.6,-31.12,9,9,2,-7,51.39,37.7,48.68
MEDANTA,Healthcare - Hospitals,Small Cap,1112.9,-26.49,4,4,-3,-4,47.52,40.17,50.18
AMBUJACEM,Infra - Cement,Large Cap,532.25,-24.71,1,1,-3,-4,49.12,44.09,52.85
GLENMARK,Healthcare - Pharma,Small Cap,1954.3,-14.47,-3,-3,-3,-2,45.3,47.49,64.78
MCX,IT - Product/Platform,Small Cap,2429.0,-9.5,-3,-3,18,9,54.46,67.75,77.8
ANANTRAJ,Real Estate,Small Cap,568.35,-40.04,3,3,1,-4,57.15,47.73,55.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,902.9,-31.82,9,9,1,-5,53.97,37.96,53.47
