Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
CORALFINAC,Financials - Housing,Small Cap,32.53,-1.8,-10.6,-24.8,-58.21,-3,7,1,-8,32.27,32.62,-25,-10,-8,-2,11.0,32.25,32.14,4,-17,4,31.96,,,
BESTAGRO,Agrichem - Protection,Small Cap,15.89,-15.1,-19.1,-40.6,-78.94,2,6,-3,3,16.28,16.79,-23,-7,-7,-19,-7.0,15.89,16.01,-17,-27,-11,16.36,,,
NIRAJ,Infra - Construction,Small Cap,32.47,-5.0,-6.4,-30.2,-56.65,-1,9,12,1,31.05,30.37,2,-7,-9,-1,15.0,31.81,30.76,6,-11,56,29.0,,,
BEML,Defense - Misc,Small Cap,1752.6,-5.0,-10.2,-20.3,-36.13,-5,-1,-4,-8,1759.95,1750.18,10,-7,-8,-19,-4.0,1764.88,1767.71,-2,-6,56,1748.55,,,
TATASTEEL,Metals - Iron & Steel,Large Cap,199.09,-7.3,-8.2,-6.2,-11.28,12,3,-6,14,202.48,203.55,-2,-6,-4,-17,2.0,199.22,200.81,-17,14,-10,205.12,,,
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-3.0,-8.7,-10.7,-54.46,-7,8,-13,5,193.75,196.67,-6,-13,-4,-2,14.0,193.1,191.83,6,-12,-55,196.97,,,
NHPC,Power - Misc,Mid Cap,78.26,-3.0,-6.3,-9.3,-33.9,13,6,-6,3,76.97,77.47,-4,-10,-9,-17,12.0,75.97,75.56,1,-8,-16,77.06,,,
UNIENTER,Chemicals - Misc,Small Cap,112.79,3.7,4.2,-25.9,-42.31,2,6,12,-10,107.6,107.23,1,4,-9,2,12.0,108.61,107.3,6,-20,55,104.73,,,
NKIND,Agri - Edible Oil,Small Cap,65.8,-3.1,-2.2,-14.3,-33.13,1,1,-3,-8,65.17,65.32,-2,-10,-9,-17,1.0,64.4,64.58,-17,3,-10,65.07,,,
NIPPOBATRY,Batteries,Small Cap,360.4,-2.4,-18.2,-22.1,-57.99,-4,5,-3,2,355.53,353.34,8,-7,-9,-3,10.0,357.7,356.85,4,-21,56,349.7,,,
NFL,Agrichem - Fertilizers,Small Cap,78.44,0.1,-0.2,-18.5,-53.85,-5,7,12,1,76.71,76.39,2,-7,-8,18,13.0,77.38,76.63,5,-17,6,75.36,,,
ALKEM,Healthcare - Pharma,Mid Cap,5358.5,-2.5,-4.1,-5.7,-16.79,-1,11,-4,-4,5367.41,5394.04,-4,-7,-7,-16,27.0,5353.84,5348.48,3,10,-15,5372.93,,,
NINSYS,IT - Software/Consulting,Small Cap,732.0,-0.4,1.1,3.3,-3.21,5,1,14,3,687.13,616.61,12,2,0,-15,3.0,712.57,705.43,53,2,53,617.12,,,
NEOGEN,Chemicals - Specialty,Small Cap,1917.2,-7.9,-5.7,3.2,-20.78,-8,-4,11,3,1876.89,1755.45,12,-2,0,-4,-6.0,1951.73,1945.08,24,2,56,1746.7,,,
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.53,-15.9,-19.5,-26.9,-29.01,0,-24,-2,-3,74.31,77.17,-25,-12,-4,-19,-28.0,72.57,74.4,-12,34,-10,77.98,,,
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-0.7,-1.9,-17.3,-54.01,-2,7,11,2,1280.27,1283.92,-18,-10,-9,-17,12.0,1285.49,1279.8,5,-35,55,1267.24,,,
NIITMTS,IT - Education,Small Cap,238.41,3.5,-27.3,-40.2,-58.67,10,20,1,-4,235.15,255.12,-25,-10,-6,8,8.0,227.69,224.87,2,-17,-29,246.97,,,
ALKALI,Chemicals - Specialty,Small Cap,85.55,-12.6,-4.0,-8.0,-48.15,13,-12,12,2,82.86,77.69,8,-3,-9,-14,-28.0,86.38,86.41,-1,-20,55,76.44,,,
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,16,7,12,4,100.78,97.65,7,0,-9,0,13.0,103.42,100.23,6,-14,55,94.84,,,
UNIDT,Engineering,Small Cap,221.0,-11.7,-11.4,-6.9,-30.72,2,-11,-2,3,224.62,217.33,11,-3,-1,-13,-21.0,224.09,228.22,-7,1,55,218.49,,,
NETWORK18,Media - Entertainment,Small Cap,34.24,-0.9,-5.8,-35.2,-74.77,-4,7,12,1,33.25,33.33,-25,-10,-9,-2,12.0,33.67,32.95,6,-19,4,32.36,,,
ALLDIGI,Tech - BPO,Small Cap,809.65,-2.5,-5.3,-16.6,-35.33,4,-13,-2,-21,816.73,816.53,11,-10,-9,-17,-2.0,812.27,815.43,-8,-9,55,813.92,,,
ALPA,Healthcare - Pharma,Small Cap,67.8,-5.1,-5.1,-28.2,-53.08,-6,-3,-1,1,68.61,68.16,8,-4,-8,-16,-5.0,68.52,68.81,-3,-11,55,66.85,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-3.6,-2.8,-16.3,-26.68,-6,12,3,-10,1933.97,1945.75,-23,-11,-7,-2,29.0,1999.0,1954.55,9,-3,5,1914.82,,,
BLS,Leisure - Misc,Small Cap,259.2,-4.1,-12.7,-29.3,-50.33,-4,-1,-1,-17,263.84,266.95,-7,-10,-7,-15,-2.0,263.02,263.28,-1,-10,-29,266.36,,,
GILLETTE,Consumption - Personal,Mid Cap,7793.0,-5.8,-4.4,-22.8,-32.23,-5,9,1,-10,7822.73,7871.94,-16,-7,-9,-19,16.0,7812.54,7798.45,5,-7,2,7796.35,,,
BBOX,IT - Services,Small Cap,986.5,-8.5,-8.1,-4.9,-6.05,-6,-24,12,3,970.03,869.26,10,-3,-1,-14,-6.0,1003.2,1006.26,-1,33,55,876.4,,,
SUMICHEM,Agrichem - Protection,Small Cap,446.05,-11.1,-11.1,-21.2,-32.92,1,-5,-2,2,457.4,451.43,10,-4,-9,-18,-10.0,447.46,454.35,-13,-8,58,452.17,,,
BECTORFOOD,Consumption - FMCG,Small Cap,189.53,-0.4,-6.4,-31.3,-56.93,-6,14,3,-18,185.13,187.52,-25,-7,-8,-3,22.0,186.89,184.37,9,-11,1,184.47,,,
GMMPFAUDLR,Engineering,Small Cap,805.05,-2.3,-13.4,-37.6,-57.58,-3,9,1,-6,807.34,834.81,-25,-10,-8,-2,15.0,806.41,798.56,5,-29,-26,823.03,,,
AURIONPRO,IT - Software/Consulting,Small Cap,901.15,1.2,-2.3,-32.0,-54.76,-8,9,2,1,844.14,843.31,1,-10,-8,1,16.0,879.37,855.38,8,-11,6,824.04,,,
BHARATRAS,Agrichem - Protection,Small Cap,1393.5,-6.4,-10.5,-48.6,-60.98,-9,-3,13,-7,1412.62,1438.21,-25,-11,-8,-19,-6.0,1406.92,1413.59,-3,-7,8,1411.85,,,
VOLTAS,Consumption - Appliances,Mid Cap,1310.1,-3.5,-10.5,-16.1,-32.64,-7,-2,2,-2,1308.93,1323.8,-8,-9,-4,-4,-2.0,1328.55,1320.55,12,-2,6,1309.54,,,
TECHNOE,Engineering,Small Cap,1074.1,-1.8,-19.5,-29.0,-41.05,-9,11,-5,-10,1095.75,1117.77,-4,-5,-9,-2,17.0,1077.92,1074.04,5,-7,-19,1113.85,,,
TECHM,IT - Software/Consulting,Large Cap,1461.6,-7.0,-3.3,-16.1,-21.17,6,1,13,-5,1443.05,1445.37,-3,-10,-5,-16,1.0,1440.75,1446.97,-9,-5,-4,1448.25,,,
TATAPOWER,Power - Misc,Large Cap,393.1,-7.7,-11.6,-11.6,-20.56,-4,-1,-7,3,403.15,405.26,-2,-8,-2,-19,-3.0,399.15,401.32,-17,3,-13,408.02,,,
BEL,Defense - Misc,Large Cap,413.55,-4.2,-10.6,-7.9,-12.65,-4,-1,-9,-4,417.42,421.54,-6,-10,-5,-2,-1.0,419.59,417.81,6,35,-29,420.57,,,
3MINDIA,Others,Mid Cap,33535.0,-0.2,0.7,-10.6,-17.92,-3,7,10,-2,32732.02,32677.53,1,4,-4,-1,14.0,33206.82,32846.96,6,8,57,32078.94,,,
TCIEXP,Transport - Logistics,Small Cap,615.65,14.0,8.7,-16.2,-62.8,2,1,4,3,548.84,536.86,1,6,-9,4,16.0,556.24,542.01,8,-35,15,521.77,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3560.4,-2.3,-4.0,-20.4,-44.89,6,8,-14,5,3555.57,3592.53,-10,-11,-9,-14,6.0,3547.49,3541.83,3,-18,-41,3575.95,,,
TCS,IT - Software/Consulting,Large Cap,2109.0,-13.8,-18.3,-34.2,-54.07,1,-3,-3,-5,2190.7,2296.96,-25,-10,-6,-16,-8.0,2125.52,2155.11,-16,-17,-35,2277.29,,,
GANECOS,Textile - Misc,Small Cap,889.55,-8.1,-16.4,-33.2,-64.19,-6,-1,-6,3,927.56,933.76,-1,-12,-8,-19,-5.0,910.41,918.54,-33,-13,-32,967.55,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,290.0,-6.8,-2.5,-21.6,-66.67,-8,-1,12,2,277.62,273.47,2,-1,-8,-6,14.0,291.54,286.24,7,-20,58,268.69,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1536.7,-3.9,-4.3,-7.9,-37.38,-8,-2,-14,13,1539.27,1548.61,-7,-11,-4,-19,-3.0,1540.84,1540.07,7,4,-18,1545.6,,,
GHCL,Chemicals - Bulk,Small Cap,436.4,-5.8,-15.1,-31.8,-43.98,-9,8,-6,-8,444.53,457.48,-7,-10,-8,-19,-7.0,438.68,440.59,-5,-8,-27,455.92,,,
TATAELXSI,IT - Services,Mid Cap,4025.5,-11.1,-12.3,-26.2,-56.24,-2,5,12,-5,4133.21,4236.38,-21,-10,-8,-16,-32.0,4076.01,4110.8,-12,-21,-10,4192.72,,,
BIKAJI,Consumption - Misc,Small Cap,650.95,-3.4,-3.8,-17.6,-35.42,-4,-5,-1,-10,658.09,657.4,9,-8,-6,-8,-10.0,659.18,660.5,-1,-6,18,656.24,,,
BHARTIARTL,Telecom,Large Cap,1877.3,-2.1,-1.8,-10.8,-13.67,-3,9,12,-6,1862.4,1864.62,-25,-1,-6,-2,17.0,1884.31,1867.71,7,34,6,1842.43,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25595.0,-7.7,-8.4,-18.7,-30.82,-6,-2,-3,-10,26210.28,26390.65,-3,-6,-7,-19,-13.0,25862.71,26042.1,-18,-7,-13,26388.21,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,2004.7,2.5,3.0,-11.5,-40.51,-3,8,2,1,1873.27,1844.67,2,0,-8,1,15.0,1923.52,1868.59,5,-18,5,1802.49,,,
TATACONSUM,Consumption - Misc,Large Cap,1098.1,-8.8,-11.0,-7.9,-14.39,-8,7,-4,-5,1124.5,1132.65,-2,-6,-6,-19,-9.0,1107.59,1115.45,-19,15,-11,1131.58,,,
INDIAMART,IT - Product/Platform,Mid Cap,1974.0,-7.7,-9.1,-24.0,-40.82,-7,-2,2,-7,2023.65,2043.22,-18,-10,-8,-4,-4.0,2027.45,2033.51,-1,-10,-1,2038.0,,,
DMART,Consumption - Retail,Large Cap,4336.0,-1.3,-6.3,-8.8,-20.95,-2,8,-7,3,4229.79,4207.32,2,-10,-2,-1,14.0,4305.34,4246.07,6,3,2,4246.52,,,
COLPAL,Consumption - Personal,Mid Cap,1965.3,-6.3,-10.6,-15.7,-49.48,-12,-4,-4,3,2029.35,2050.79,-4,-7,-4,-6,-10.0,1995.27,2014.86,-5,-17,-4,2033.55,,,
JSLL,NA,NA,580.15,-16.2,-22.5,-27.4,-76.78,6,3,-5,3,601.59,620.47,-5,-7,-9,-15,-1.0,583.46,590.1,-29,-13,-21,621.59,,,
ORIENTTECH,NA,NA,251.9,-10.9,-20.4,-40.1,-58.94,-8,8,-1,-5,261.09,270.48,-25,-7,-8,-19,-4.0,254.43,256.63,-19,-4,-16,265.54,,,
KAYNES,Electronic - Equipment,Small Cap,3203.1,-5.4,-28.9,-54.6,-59.05,-6,23,-7,-8,3278.79,3437.79,-6,-7,-9,-4,-1.0,3226.22,3211.57,5,-7,-28,3416.35,,,
KEC,Railways,Small Cap,531.15,-2.6,-11.2,-39.2,-59.55,-3,23,2,-18,525.83,537.86,-25,-7,-9,-2,17.0,532.43,524.0,8,-9,2,524.31,,,
KAJARIACER,Infra - Ceramics,Mid Cap,1207.7,1.2,-0.3,-0.2,-23.5,3,8,2,3,1137.0,1106.12,12,-9,7,0,16.0,1174.74,1149.06,8,1,17,1104.31,,,
CONTROLPR,IT - Equipments,Small Cap,640.6,-0.5,-4.8,-18.0,-39.88,1,9,1,-7,625.45,627.92,-6,-10,-9,-2,16.0,632.61,625.84,6,-7,4,618.97,,,
IRCTC,IT - Product/Platform,Mid Cap,515.25,-2.5,-8.8,-28.3,-54.76,-8,-1,12,-23,522.84,533.4,-25,-7,-8,-13,-4.0,518.87,519.87,-32,-19,-21,526.33,,,
POWERGRID,Power - Misc,Large Cap,290.9,-3.1,-8.6,-8.6,-20.57,-1,13,-7,5,292.37,294.8,-4,-8,-2,-19,10.0,290.02,289.34,4,3,-26,294.99,,,
AFFLE,IT - Product/Platform,Small Cap,1455.8,-3.1,-3.4,-25.3,-33.4,-5,-2,14,-8,1457.19,1459.16,-24,-7,-9,-11,-4.0,1468.0,1470.48,-2,-5,35,1465.23,,,
NEWGEN,IT - Software/Consulting,Small Cap,472.6,-8.8,-6.6,-51.6,-73.73,-4,-2,13,-18,472.04,479.39,-25,-8,-8,-15,-4.0,476.66,476.54,7,-12,16,468.93,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,4928.5,-9.9,-9.5,-22.4,-27.4,2,1,13,-5,4926.31,4993.65,-23,-10,-7,-16,-9.0,4899.89,4932.78,-12,-4,-10,5009.37,,,
PIIND,Agrichem - Protection,Mid Cap,2746.8,-4.6,-12.5,-25.7,-42.82,-12,-3,-6,-10,2815.77,2879.78,-6,-10,-8,-6,-7.0,2788.48,2800.93,-2,-10,-24,2866.27,,,
MASTEK,IT - Software/Consulting,Small Cap,1600.6,-7.4,-8.3,-34.1,-52.57,-8,-3,12,-10,1611.89,1629.68,-25,-10,-7,-16,-8.0,1605.76,1613.85,-4,-17,-2,1615.39,,,
KRN,NA,NA,1177.2,-6.7,-9.5,-9.1,-16.21,-15,-6,-6,3,1193.59,1150.07,19,-7,-2,-8,-4.0,1206.6,1207.23,-1,5,55,1156.19,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1103.5,-2.4,-6.4,-15.6,-20.15,-2,8,2,-6,1099.23,1105.15,-25,-7,-7,-19,16.0,1106.44,1100.89,7,-1,4,1094.73,,,
LTM,NA,NA,3803.7,-12.4,-20.0,-37.6,-43.8,-8,-4,12,-5,3965.94,4138.83,-23,-10,-7,-16,-8.0,3846.54,3896.81,-14,-5,-32,4066.85,,,
MACPOWER,Engineering,Small Cap,1169.3,-1.1,-3.8,3.7,-32.68,-2,14,2,3,1101.21,1067.39,11,-7,1,-3,33.0,1133.42,1090.58,5,3,4,1053.28,,,
M&M,Auto - PV/Trucks,Large Cap,3064.5,-2.3,-8.0,-18.4,-20.19,-9,-2,12,-6,3074.04,3115.73,-25,-7,-7,-6,-4.0,3069.69,3068.5,8,-2,-19,3084.5,,,
DCMSHRIRAM,Others,Small Cap,1040.5,-3.6,-15.5,-18.8,-30.74,-11,12,-6,-8,1060.87,1086.76,-5,-7,-8,-19,-3.0,1040.71,1042.17,-31,-2,-28,1091.47,,,
BAJAJFINSV,Financials - Misc,Large Cap,1780.5,-1.6,-3.2,-15.0,-18.88,-7,8,2,-7,1754.96,1769.23,-18,-10,-7,-19,16.0,1767.83,1755.36,7,-4,4,1744.87,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1645.2,-4.1,-12.3,-10.3,-48.08,-4,5,-4,3,1669.49,1660.01,10,-7,-9,-19,-4.0,1648.39,1655.94,-24,-17,57,1651.41,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1826.2,-2.4,-13.3,-18.3,-20.65,-6,-1,-16,-2,1854.29,1893.84,-10,-10,-4,-3,-1.0,1841.22,1837.26,6,15,-38,1872.62,,,
NAUKRI,IT - Product/Platform,Mid Cap,1009.8,-0.7,-4.2,-26.7,-44.69,4,2,13,-18,988.53,997.96,-25,-10,-8,-5,4.0,1000.65,995.71,7,-10,7,986.92,,,
NCC,Infra - Construction,Small Cap,157.57,-1.2,-7.3,-25.8,-56.77,-3,10,1,2,154.55,154.08,1,-7,-8,-2,18.0,156.0,153.99,8,-17,4,152.32,,,
KFINTECH,IT - Product/Platform,Small Cap,882.45,-3.6,-9.6,-19.6,-46.24,-5,-1,2,-17,875.57,886.82,-25,-10,-8,-3,15.0,887.73,876.73,7,-5,3,873.95,,,
ALPEXSOLAR,IT - Equipments,Small Cap,938.05,-8.1,-14.1,-24.3,-35.29,-3,-4,-6,-7,956.7,949.99,13,-8,-8,-16,-16.0,943.56,954.1,-12,3,-4,964.34,,,
CSBBANK,Financials - Private Bank,Small Cap,343.75,-7.8,-14.0,-25.1,-40.15,-11,-3,13,-5,358.87,367.25,-22,-11,-6,-7,-7.0,357.45,360.4,-2,-2,-33,365.37,,,
CRISIL,Financials - Ratings,Mid Cap,4087.3,-3.2,-5.7,-18.0,-41.19,-3,11,2,-11,4047.78,4085.24,-18,-10,-8,-2,22.0,4116.05,4070.99,7,-10,4,4031.22,,,
NESCO,Real Estate,Small Cap,1105.8,-9.4,-15.7,-21.3,-32.53,-3,9,-4,-7,1137.18,1150.92,-3,-7,-8,-19,-1.0,1116.42,1120.77,-21,-1,-14,1149.86,,,
KPITTECH,IT - Services,Mid Cap,736.05,-9.0,-5.4,-39.8,-61.84,-4,-2,12,-6,749.01,756.78,-23,-3,-7,-16,-4.0,746.49,750.53,-11,-18,58,742.47,,,
MRF,Auto - Tyres,Mid Cap,130120.0,-1.1,-7.0,-17.4,-20.46,-3,10,2,-6,127936.65,129389.3,-25,-10,-8,-2,17.0,129851.94,128562.09,8,-4,3,128127.31,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3129.9,-6.4,-12.4,-18.3,-24.57,-4,8,-6,-4,3182.57,3268.72,-21,-11,-5,-18,16.0,3141.28,3139.29,5,32,-27,3245.49,,,
IEX,IT - Product/Platform,Small Cap,125.21,-2.4,-7.8,-10.4,-48.77,-3,8,-4,2,124.39,125.12,-4,-10,-7,-18,16.0,124.3,123.69,5,-12,-15,124.37,,,
IONEXCHANG,Infra - Construction,Small Cap,402.85,1.2,-3.9,-3.5,-47.57,6,9,1,3,377.57,376.22,1,-7,-9,0,16.0,386.14,375.86,6,-17,2,373.14,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1385.4,1.8,-0.7,-20.2,-40.54,6,11,9,-10,1337.75,1341.66,-25,-7,-9,0,8.0,1352.34,1338.66,8,-11,4,1326.3,,,
CANTABIL,Textile - Apparels,Small Cap,232.53,-2.8,-5.9,-20.7,-30.38,16,17,3,-4,226.19,231.11,-18,-10,-5,-1,16.0,230.97,226.79,7,-4,2,226.11,,,
IGL,Utility - Gas,Mid Cap,167.94,-1.7,-0.8,-20.8,-41.11,-8,-1,12,-7,164.64,163.77,2,-10,-8,-5,16.0,168.46,167.26,22,-20,22,162.46,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,445.8,-1.4,-7.3,-20.3,-36.59,-9,-1,-7,-8,446.62,448.82,-6,-8,-9,-5,-2.0,447.91,447.03,8,-9,-30,448.21,,,
RHIM,Metals - Casting/Forging,Small Cap,379.65,-8.4,-7.5,-20.4,-53.93,-2,7,-3,-4,385.44,390.87,-25,-7,-8,-19,7.0,380.37,379.88,3,-28,-13,384.29,,,
BRITANNIA,Consumption - FMCG,Large Cap,5262.5,-1.4,-8.2,-12.7,-18.66,2,13,1,-6,5260.76,5374.9,-16,-10,-6,-19,22.0,5229.8,5214.71,6,-2,-31,5328.4,,,
RRKABEL,Power - Wiring,Small Cap,2438.0,2.9,5.0,18.6,-0.49,15,5,11,14,2200.14,1998.67,9,0,0,0,33.0,2341.5,2272.78,55,8,55,1974.76,,,
SAFARI,Consumption - Luggage,Small Cap,1598.7,-4.6,-4.6,-34.2,-41.75,-5,-2,11,-6,1584.42,1585.19,-25,-1,-7,-3,-2.0,1623.18,1613.02,8,-6,22,1556.82,,,
TRITURBINE,Power - Equipment,Small Cap,675.55,-8.9,-8.9,-8.9,-23.67,-2,5,-1,3,667.05,631.33,10,-4,-1,-18,11.0,691.27,684.69,4,2,58,630.39,,,
SAKSOFT,IT - Software/Consulting,Small Cap,139.43,-5.6,-6.3,-34.3,-56.67,-9,-4,12,-6,139.94,140.94,-25,-7,-7,-16,-9.0,140.3,140.9,-5,-19,58,139.71,,,
ICICIGI,Financials - Non-Life,Large Cap,1821.1,-2.6,-3.7,-8.7,-20.89,-4,7,2,-7,1803.06,1805.29,-25,-10,-8,-3,14.0,1823.87,1805.77,5,-4,4,1784.7,,,
ESABINDIA,Engineering,Small Cap,5761.5,-17.9,-18.3,-11.5,-21.29,-3,8,-4,3,5976.88,6009.46,-1,-5,-1,-19,7.0,5767.82,5818.82,-18,7,-12,6001.06,,,
PYRAMID,Packaging,Small Cap,171.34,-2.9,-3.8,-2.3,-33.84,-6,-1,2,3,169.3,166.05,10,-7,-2,-5,18.0,172.31,170.91,8,1,57,165.34,,,
VGUARD,Consumption - Appliances,Small Cap,313.55,-0.6,-5.4,-16.5,-45.7,2,9,-6,-20,311.32,314.44,-6,-7,-9,-19,15.0,310.3,308.16,5,-11,-27,312.35,,,
HAVELLS,Consumption - Electronics,Large Cap,1186.2,-2.0,-9.2,-22.2,-43.68,-8,9,2,-21,1183.75,1210.35,-23,-10,-9,-19,16.0,1180.21,1176.76,6,-17,-30,1193.91,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1652.8,-3.1,-11.4,-14.9,-31.62,-7,12,2,-18,1643.58,1672.86,-15,-10,-4,-4,16.0,1656.75,1643.41,6,-4,-28,1647.83,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,589.3,1.4,-5.3,-10.9,-15.11,5,8,1,-4,571.59,573.98,-5,-7,-6,6,5.0,574.53,569.32,8,11,2,566.64,,,
INTELLECT,IT - Software/Consulting,Small Cap,755.35,-1.2,-6.4,-33.4,-39.81,1,-4,13,-7,739.97,733.7,3,-7,-8,-5,1.0,752.18,748.84,18,-5,58,723.48,,,
SIRCA,Consumption - Paints,Small Cap,409.95,-3.0,-10.2,-21.1,-23.94,-1,-6,12,-5,416.73,423.89,-25,-10,-7,-17,-14.0,411.9,413.88,-28,13,-27,420.22,,,
BALKRISIND,Auto - Tyres,Mid Cap,2223.7,-1.4,-4.6,-6.7,-34.11,-6,8,2,2,2184.25,2199.39,-17,-10,-4,-5,15.0,2220.63,2199.07,7,-16,5,2179.34,,,
HDFCAMC,Financials - AMC,Mid Cap,2625.1,-3.8,-8.0,-5.1,-11.53,-6,8,-4,-8,2626.29,2628.3,-3,-7,-9,-4,16.0,2658.15,2635.64,6,34,5,2611.04,,,
TVSMOTOR,Auto - 2W,Large Cap,3440.6,-1.4,-7.9,-11.1,-13.34,-4,8,1,-4,3425.54,3471.17,-16,-11,-4,-2,16.0,3445.28,3426.14,7,35,-28,3442.25,,,
VIPIND,Consumption - Luggage,Small Cap,312.3,-6.1,-5.3,-25.5,-56.8,-9,-4,7,-4,313.77,317.2,-25,-3,-9,-15,-6.0,314.87,315.47,-2,-30,17,312.08,,,
HDFCBANK,Financials - Private Bank,Large Cap,793.2,-0.7,-0.8,-21.3,-22.27,-8,1,11,-10,776.11,784.39,-25,-11,-7,-4,18.0,783.67,777.04,9,-4,6,767.94,,,
RECLTD,Financials - NBFC,Mid Cap,363.65,-1.7,-2.8,-3.0,-44.4,-3,15,3,3,352.89,351.15,1,-9,-8,-2,33.0,360.76,355.89,13,-17,8,347.1,,,
HDFCLIFE,Financials - Life,Large Cap,591.75,-2.9,-4.8,-23.4,-27.9,-3,8,2,-9,588.54,600.67,-25,-7,-7,-19,15.0,589.96,585.2,5,-4,-16,588.54,,,
HCLTECH,IT - Software/Consulting,Large Cap,1113.9,-10.4,-22.8,-34.3,-44.64,-8,-2,4,-5,1145.43,1202.89,-20,-11,-5,-16,-8.0,1126.75,1135.98,-14,-5,-44,1193.84,,,
CDSL,IT - Product/Platform,Small Cap,1331.7,-2.9,-4.4,-17.7,-33.07,-4,9,5,-12,1288.71,1276.59,2,-10,-7,-2,17.0,1332.2,1303.0,8,-5,6,1254.97,,,
BAJAJHIND,Agri - Sugar,Small Cap,18.15,-8.7,-10.6,-17.8,-60.63,-13,-5,-3,3,18.74,18.55,12,-8,-8,-7,-9.0,18.81,18.96,-2,-18,59,18.75,,,
EQUITASBNK,Financials - Private Bank,Small Cap,75.14,-4.6,-2.7,7.0,-35.5,-12,-5,11,10,73.54,70.61,9,-1,0,-7,-2.0,76.53,76.06,23,2,59,70.54,,,
DCXINDIA,Defense - Technology,Small Cap,191.3,-9.9,-14.2,-27.0,-57.67,-4,-1,-4,3,194.87,193.09,11,-7,-9,-3,-1.0,196.35,195.25,5,-17,5,192.89,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2229.1,-6.6,-3.6,-1.6,-12.77,-14,-6,12,-5,2255.79,2234.12,9,-3,-7,-8,-11.0,2261.59,2276.35,-2,31,59,2232.79,,,
VSTIND,Consumption - Misc,Small Cap,261.1,-0.5,-1.4,-2.9,-46.29,-4,15,-2,3,258.79,254.32,11,-10,-8,-2,31.0,260.79,259.93,14,-19,59,252.79,,,
CLSEL,Agri - Rice,Small Cap,285.35,-4.9,-4.9,0.9,-36.19,-10,-3,12,2,285.94,279.46,11,-2,0,-9,-2.0,290.54,289.01,10,-10,58,276.92,,,
COALINDIA,Utility - Misc,Large Cap,435.4,-9.6,-9.6,-9.6,-19.9,-6,-3,-3,7,449.47,450.99,-1,-8,-2,-15,-28.0,443.65,448.3,-12,6,-10,455.44,,,
ELECON,Electronic - Equipment,Small Cap,522.2,-6.8,-6.4,-8.0,-29.35,-12,-5,-1,2,523.43,504.39,10,-7,-9,-8,-4.0,534.7,535.45,-1,-8,59,506.56,,,
CERA,Infra - Home Furnish,Small Cap,6330.5,-5.0,-1.8,0.3,-41.33,-5,-2,12,2,6029.86,5747.49,11,-1,7,-3,26.0,6346.97,6227.44,12,-21,59,5744.91,,,
DYNAMATECH,Defense - Misc,Small Cap,10232.0,-8.0,-18.3,-11.5,-20.53,-6,-1,-5,9,10629.93,10621.34,19,-7,-2,-19,-3.0,10548.09,10559.03,-1,9,-1,10581.77,,,
EASEMYTRIP,IT - Product/Platform,Small Cap,7.2,-18.4,-13.7,-16.5,-73.33,-18,-5,-1,7,7.59,7.57,3,-2,-4,-11,-10.0,7.67,7.77,-2,-23,12,7.63,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,214.48,-4.9,-8.0,-8.0,-34.23,-1,-8,-6,3,217.7,213.46,20,-8,-2,-19,-27.0,216.18,217.38,-14,3,53,216.22,,,
AXISCADES,IT - Services,Small Cap,1691.0,-13.8,-22.2,-15.8,-23.52,-9,-3,-5,3,1858.53,1833.2,18,-7,-2,-9,-6.0,1804.06,1841.38,-3,18,-2,1867.72,,,
BEPL,Chemicals - Specialty,Small Cap,99.01,-7.5,-6.5,-4.6,-44.06,-8,-2,2,3,98.85,96.41,12,-1,-9,-5,-2.0,101.7,100.91,10,-16,59,96.89,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,9843.0,-8.9,-8.1,-5.9,-22.95,-4,-2,-3,9,10085.08,10029.91,11,-7,-1,-19,-4.0,9943.66,10027.8,-18,9,-1,10023.46,,,
