Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TVSMOTOR,Auto - 2W,Large Cap,4200.0,-5.6,-5.4,-3.3,-6.34,-6.34,-4,-1,-4,8.0,14.0,8.0,14.0
WELSPUNLIV,Textile - Misc,Small Cap,200.01,1.1,5.0,1.9,-0.74,-0.74,0,0,0,10.6,22.5,6.6,22.5
GLAND,Healthcare - Pharma,Small Cap,2868.4,-3.6,-3.9,-0.6,-5.64,-5.64,-2,-1,-12,7.9,13.9,7.9,13.9
GLAXO,Healthcare - Pharma,Mid Cap,2949.9,-4.4,-5.0,-3.3,-5.47,-16.09,-1,-1,-2,3.4,11.8,3.4,4.9
GKENERGY,NA,NA,131.04,-6.4,-13.6,-7.4,-45.31,-45.31,-9,-3,-3,-6.7,4.1,-6.7,4.1
DIVISLAB,Healthcare - Pharma,Large Cap,9220.0,-1.2,-0.2,-2.6,-2.61,-2.61,-1,-1,-2,7.0,16.8,7.0,7.8
DIVGIITTS,Auto - Misc,Small Cap,1244.4,-3.8,-5.4,4.9,-6.42,-6.42,-2,0,-12,15.2,24.0,15.2,24.0
USHAMART,Power - Wiring,Small Cap,501.6,-0.3,-3.1,-0.9,-4.91,-4.91,-8,-4,-9,0.7,1.4,0.7,1.4
BSOFT,IT - Software/Consulting,Small Cap,294.4,-6.5,-10.4,-21.3,-37.89,-56.64,-3,-4,-13,-3.1,-13.2,-3.1,-13.2
VINEETLAB,Healthcare - Pharma,Small Cap,37.57,-4.2,-6.1,-6.1,-24.84,-41.92,-4,-1,-3,4.4,7.3,4.4,7.3
BUILDPRO,NA,NA,1261.8,-0.6,-5.6,0.6,NA,-8.57,-3,0,-13,5.8,13.7,5.8,13.7
BUTTERFLY,Consumption - Appliances,Small Cap,614.25,-9.5,-20.8,-15.1,-25.44,-50.86,-6,-1,-13,-15.3,-4.0,-15.3,-4.0
BVCL,Infra - Cement,Small Cap,42.93,-3.8,-6.6,-6.6,-21.8,-38.66,-9,-4,-4,6.5,6.5,6.5,6.5
BYKE,Leisure - Hotels,Small Cap,31.72,-2.1,-10.6,-21.4,-56.58,-70.36,-4,-5,-9,-5.3,16.4,-5.3,16.4
BANARBEADS,Consumption - Jewelry,Small Cap,114.15,-4.1,-6.4,-4.5,-30.69,-32.66,-5,-1,-3,1.6,6.4,1.6,6.4
CALSOFT,IT - Software/Consulting,Small Cap,41.08,6.3,15.7,10.2,0.0,0.0,0,0,0,45.5,64.0,22.7,64.0
VINDHYATEL,Telecom,Small Cap,2737.1,6.4,5.9,8.0,-0.47,-0.47,0,0,2,13.1,28.5,8.2,15.1
CAMLINFINE,Chemicals - Specialty,Small Cap,102.8,-8.1,-27.5,-27.1,-51.5,-69.16,-9,-2,-12,-17.9,-13.1,-17.9,-13.1
CAMPUS,Consumption - Footwear,Small Cap,220.87,-3.9,-7.5,-12.8,-23.26,-40.61,-9,-4,-8,-1.8,-3.7,-1.8,-3.7
BALUFORGE,NA,NA,578.4,-9.6,-9.5,-8.3,-14.69,-34.79,-1,-1,-4,4.8,15.2,4.8,4.5
CANBK,Financials - PSU Bank,Large Cap,126.3,-4.1,-5.6,-16.0,-22.46,-22.46,-3,-4,-13,-1.1,3.7,-1.1,3.7
VINCOFE,Agri - Tea/Coffee,Small Cap,175.56,-3.8,-1.4,-5.5,-7.31,-7.31,-1,-1,-1,8.8,10.3,8.8,10.3
BANARISUG,Agri - Sugar,Small Cap,3864.8,-5.1,-4.6,-1.6,-10.91,-13.03,-1,-1,-9,6.5,6.1,6.5,3.2
CANFINHOME,Financials - Housing,Small Cap,795.3,-5.3,-13.7,-8.6,-18.14,-18.14,-8,-2,-8,-9.2,-0.5,-9.2,-0.5
BSL,Textile - Spinning/Yarn,Small Cap,122.12,-1.8,-8.2,-12.8,-40.43,-63.2,-8,-3,-6,-1.7,1.8,-1.7,1.8
BSE,IT - Product/Platform,Mid Cap,3168.0,-9.8,-21.5,-24.2,-28.76,-28.76,-9,-3,-13,-16.1,-8.6,-16.1,-8.6
BORANA,NA,NA,304.9,-6.4,-11.3,-19.7,-27.4,-27.4,-3,-5,-12,-3.3,1.1,-3.3,1.1
BOROLTD,Consumption - Misc,Small Cap,249.92,-5.4,-1.7,1.1,-31.23,-51.56,-2,3,-6,4.9,9.0,4.9,9.0
BORORENEW,Power - Green,Small Cap,495.75,-14.4,-22.6,-17.7,-31.24,-31.24,-8,-3,-13,-15.6,-4.9,-15.6,-4.9
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.23,-4.6,-21.6,-27.3,-46.13,-61.97,-9,-3,-8,-15.7,-9.4,-15.7,-9.4
BOSCH-HCIL,NA,NA,1733.9,-2.2,0.5,0.1,-3.76,-33.82,0,-1,-8,4.1,18.2,2.8,18.2
BPCL,Petro - Refineries,Large Cap,319.6,-0.3,-1.6,-13.2,-18.4,-18.4,-4,-1,-2,1.8,4.9,1.8,4.9
VSTTILLERS,Auto - Misc,Small Cap,4164.6,-9.1,-10.8,-27.9,-34.66,-34.66,-7,-4,-12,-7.1,-12.3,-7.1,-12.3
BPL,Consumption - Electronics,Small Cap,49.78,-4.3,-14.3,-10.9,-39.81,-65.48,-7,-4,-3,-6.1,-2.8,-6.1,-2.8
VINYLINDIA,Chemicals - Misc,Small Cap,225.18,-7.1,-14.7,-14.0,-27.13,-49.31,-9,-4,-6,-10.1,5.0,-10.1,5.0
BRIGADE,Real Estate,Small Cap,640.0,-2.8,-0.4,-2.4,-20.2,-41.1,-1,-1,-5,7.5,10.9,7.5,10.9
BANCOINDIA,Auto - Replacement,Small Cap,613.6,-2.4,-11.4,-8.5,-30.26,-30.26,-8,-3,-10,-6.4,0.7,-6.4,0.7
BRITANNIA,Consumption - FMCG,Large Cap,5154.0,-8.4,-7.3,-12.1,-17.81,-20.34,-3,-4,-13,-5.4,-1.2,-5.4,-1.2
BRNL,Infra - Construction,Small Cap,17.11,-4.1,-8.7,-17.6,-35.43,-67.98,-9,-5,-11,-5.0,-12.3,-5.0,-12.3
BROOKS,Healthcare - Pharma,Small Cap,65.1,-4.7,-17.6,-5.5,-52.94,-67.26,-8,-2,-2,-2.0,11.7,-2.0,11.7
BSHSL,Agri - Seeds,Small Cap,89.91,-1.3,-2.1,-9.1,-30.84,-55.61,-1,-4,-3,2.1,4.3,2.1,4.3
CANHLIFE,NA,NA,152.81,-2.0,-1.6,-2.1,-8.33,-8.33,-1,-1,-3,1.7,3.0,1.7,2.3
CANTABIL,Textile - Apparels,Small Cap,236.6,-4.6,-10.3,-8.9,-26.41,-29.16,-9,-1,-8,-1.7,1.8,-1.7,1.8
CAPACITE,Infra - Construction,Small Cap,205.02,-9.2,-22.9,-19.5,-34.76,-55.91,-9,-2,-5,-15.2,-2.8,-15.2,-2.8
CEATLTD,Auto - Tyres,Small Cap,3347.8,-10.1,-13.4,-4.3,-24.57,-24.57,-8,-2,-12,-4.9,1.2,-4.9,1.2
CEMPRO,Infra - Construction,Small Cap,1235.8,-7.1,-23.7,-10.1,-25.07,-25.07,-6,-1,-11,-11.2,25.7,-11.2,25.7
CENTENKA,Textile - Misc,Small Cap,602.35,2.6,-2.1,-2.1,-10.32,-22.34,-4,-1,12,4.4,14.0,4.4,14.0
CENTEXT,Metals - Misc,Small Cap,22.49,-0.1,-4.2,1.3,-35.28,-35.28,-3,0,-6,4.8,9.1,3.1,9.1
CENTRALBK,Financials - PSU Bank,Mid Cap,30.37,-3.2,-7.9,-19.6,-25.78,-50.94,-8,-4,-12,-4.7,-5.1,-4.7,-5.1
VIDHIING,Chemicals - Dyes,Small Cap,342.9,-3.2,-3.6,-3.3,-11.59,-39.75,-1,-1,-2,3.6,7.4,3.6,2.7
BALMLAWRIE,Others,Small Cap,176.06,-0.7,-3.7,-6.3,-17.23,-39.74,-8,-4,-3,-0.9,1.7,-0.9,1.7
CENTRUM,Financials - Misc,Small Cap,22.9,-10.2,-12.9,-22.0,-36.21,-45.35,-8,-5,-12,-5.4,-1.5,-5.4,-1.5
CENTUM,Electronic - Equipment,Small Cap,3555.3,-6.8,-8.5,-7.0,-10.42,-10.42,-3,-2,-13,1.2,8.3,1.2,8.3
CENTURYPLY,Infra - Laminates,Small Cap,748.45,-2.7,-7.4,-6.7,-12.87,-19.95,-5,-1,-8,-3.6,0.0,-3.6,0.0
CERA,Infra - Home Furnish,Small Cap,5662.5,-4.5,-13.5,-12.7,-15.99,-39.77,-8,-2,-13,-9.1,0.2,-9.1,0.2
VHL,Financials - NBFC,Small Cap,3570.4,0.3,-2.8,-0.1,-16.48,-38.01,-8,-3,0,2.6,3.1,2.4,3.1
CESC,Power - Misc,Small Cap,146.44,-13.6,-14.1,-21.9,-28.39,-31.08,-8,-4,-11,-8.5,-10.2,-8.5,-10.2
CEWATER,Engineering,Small Cap,263.3,-4.5,-25.9,-21.9,-49.02,-69.38,-9,-2,-9,-19.0,-6.8,-19.0,-6.8
BALPHARMA,Healthcare - Pharma,Small Cap,85.65,-2.6,-4.2,-7.2,-13.35,-39.98,-3,-3,-8,0.5,4.4,0.5,4.4
VIDYAWIRES,NA,NA,88.51,-3.1,-19.0,-19.4,NA,-24.58,-8,-3,-1,-2.8,10.5,-2.8,10.5
VINATIORGA,Chemicals - Specialty,Mid Cap,1313.8,-2.4,-4.0,-8.1,-24.45,-38.46,-9,-5,-9,1.0,9.2,1.0,9.2
CAPITALSFB,Financials - Private Bank,Small Cap,283.25,-3.0,-7.7,-3.0,-12.5,-14.34,-3,-1,-9,-1.3,1.1,-1.3,1.1
CAPLIPOINT,Healthcare - Pharma,Small Cap,2720.5,3.8,4.1,2.6,-1.07,-1.07,6,1,0,9.2,12.5,5.6,12.5
CAPTRUST,Financials - NBFC,Small Cap,19.76,-7.7,-8.9,1.5,-42.0,-89.02,-2,0,-10,15.6,38.9,15.6,9.2
VTL,Textile - Spinning/Yarn,Small Cap,587.45,-2.7,-11.8,-7.7,-14.61,-14.61,-9,-2,-11,-5.2,3.8,-5.2,3.8
CARBORUNIV,Engineering,Small Cap,1071.5,-8.0,-13.6,-9.5,-18.01,-32.05,-1,-2,-13,-0.9,14.9,-0.9,14.9
VIMTALABS,Healthcare - Pharma,Small Cap,655.35,0.6,0.1,1.8,-15.41,-27.4,2,0,-1,5.7,11.5,3.5,11.5
BOMDYEING,Textiles - Processing,Small Cap,113.86,-3.1,-16.6,-14.5,-37.01,-55.59,-9,-2,-3,-11.5,-2.4,-11.5,-2.4
BALRAMCHIN,Agri - Sugar,Small Cap,669.75,-9.4,-8.6,-3.4,-14.24,-14.24,-1,-1,-9,5.2,10.0,5.2,10.0
CARTRADE,IT - Product/Platform,Small Cap,2932.3,-6.4,-4.6,-2.0,-10.89,-10.89,-1,-1,-6,2.5,10.1,2.5,4.1
CASTROLIND,Petro - Lubricants,Small Cap,186.08,-1.5,-3.7,0.2,-10.19,-33.26,-3,1,-9,-0.0,1.1,-0.0,1.1
VIJAYA,Healthcare - Diagnostics,Small Cap,1481.1,-2.2,-1.8,-2.5,-5.84,-5.84,-1,-1,-1,6.1,8.5,0.8,8.5
VTMLTD,NA,NA,57.73,-2.2,-0.8,1.2,NA,-6.74,-1,-1,-2,32.3,42.2,32.3,16.4
CCAVENUE,IT - Product/Platform,Small Cap,15.5,-2.7,-14.4,-6.0,-24.39,-52.01,-8,-2,-13,-6.9,4.0,-6.9,4.0
CCCL,Infra - Construction,Small Cap,14.31,-9.6,-22.6,-18.2,-45.26,-50.43,-9,-2,-12,-11.3,0.1,-11.3,0.1
CARERATING,Financials - Ratings,Small Cap,1683.0,-2.6,-3.8,-2.7,-8.43,-14.31,-4,-1,-1,-0.3,0.5,-0.3,0.5
BANDHANBNK,Financials - Private Bank,Small Cap,161.52,-8.2,-24.4,-23.1,-26.83,-26.83,-6,-3,-7,-20.9,-12.2,-20.9,-12.2
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.36,-19.0,-26.7,-36.3,-48.07,-68.54,-1,-4,-7,-6.7,-28.7,-6.7,-28.7
VIPIND,Consumption - Luggage,Small Cap,304.4,-1.7,-4.2,-10.5,-31.95,-48.38,-3,-5,-9,1.9,4.2,1.9,4.2
BEPL,Chemicals - Specialty,Small Cap,127.29,-1.1,0.4,5.1,-8.09,-28.08,0,0,-5,5.3,12.7,2.4,12.7
BASF,Chemicals - Specialty,Small Cap,3811.0,-7.2,-7.4,0.6,-21.1,-56.45,-3,-1,-13,0.5,6.1,0.5,6.1
BERGEPAINT,Consumption - Paints,Mid Cap,488.05,-12.0,-11.4,-6.6,-17.91,-22.47,-2,-1,-12,-6.2,0.4,-6.2,0.4
BESTAGRO,Agrichem - Protection,Small Cap,18.82,-1.4,-6.3,-4.5,-45.29,-59.9,-3,-1,-13,15.3,13.7,15.3,13.7
BETA,Healthcare - Pharma,Small Cap,2137.0,-17.9,-16.2,-5.4,-23.89,-23.89,-3,-1,-13,-7.8,11.3,-7.8,11.3
BFINVEST,Financials - Misc,Small Cap,452.95,-4.0,-8.7,-3.3,-22.53,-45.36,-7,-1,-13,-1.9,7.1,-1.9,7.1
VMART,Consumption - Retail,Small Cap,849.95,-0.8,0.6,0.3,-4.28,-24.78,0,0,-5,5.8,11.0,2.9,11.0
BFUTILITIE,Infra - Construction,Small Cap,500.65,-10.9,-24.6,-18.2,-39.97,-55.66,-9,-2,-13,-12.4,-7.5,-12.4,-7.5
BANSWRAS,Textile - Spinning/Yarn,Small Cap,118.99,-2.9,-13.6,-11.3,-17.37,-33.45,-9,-2,-7,-8.6,3.1,-8.6,3.1
BGRENERGY,Infra - Construction,Small Cap,244.77,-8.6,-26.5,-29.3,-50.13,-50.13,-9,-4,-4,-18.6,-18.6,-18.6,-18.6
BHAGCHEM,Agrichem - Protection,Small Cap,268.1,-7.2,-9.4,-8.8,-15.4,-35.58,-8,-2,-12,-4.0,-0.3,-4.0,-0.3
BHAGERIA,Chemicals - Dyes,Small Cap,276.35,5.0,15.7,10.2,0.0,-3.84,0,0,0,27.3,30.0,15.0,30.0
BHAGYANGR,Metals - Copper,Small Cap,380.4,-3.8,-7.4,-11.9,-12.01,-12.01,-6,-3,-10,2.8,27.1,2.8,27.1
BHARATFORG,Metals - Casting/Forging,Mid Cap,2031.8,-2.7,-10.8,-8.4,-11.47,-11.47,-3,-1,-2,-6.2,4.8,-6.2,4.8
BEML,Defense - Misc,Small Cap,2032.4,3.3,2.4,5.0,-10.69,-16.62,0,0,1,6.4,13.0,4.0,7.4
BELRISE,NA,NA,234.31,-9.3,-8.2,-2.6,-12.64,-12.64,-3,-2,-13,-1.7,3.8,-1.7,3.8
BEL,Defense - Misc,Large Cap,405.75,-1.8,-5.2,-8.2,-14.3,-14.3,-8,-4,-1,0.4,-0.4,0.4,-0.4
BEDMUTHA,Power - Wiring,Small Cap,107.96,-8.3,-7.0,-15.7,-25.03,-58.43,-3,-3,-11,-2.3,14.2,-2.3,14.2
BBL,Power - Equipment,Small Cap,2288.2,-4.8,-18.9,-26.1,-32.92,-57.81,-9,-4,-7,-1.8,-7.1,-1.8,-7.1
BBOX,IT - Services,Small Cap,725.2,-11.2,-29.3,-30.9,-34.25,-34.25,-8,-3,-13,-3.3,6.0,-3.3,6.0
VRLLOG,Transport - Logistics,Small Cap,299.85,-0.2,1.2,-1.1,-3.34,-7.6,2,-1,-2,3.8,12.9,2.0,12.9
BATAINDIA,Consumption - Footwear,Mid Cap,670.45,-11.3,-11.8,-11.7,-45.84,-54.67,-2,-4,-12,-3.8,-0.7,-3.8,-0.7
BBTC,Consumption - FMCG,Small Cap,1492.7,-5.4,-4.5,-7.9,-30.08,-49.83,-1,-3,-4,-2.4,1.5,-2.4,1.5
BBTCL,Packaging,Small Cap,223.45,-11.4,-14.7,-7.4,-14.71,-14.71,-2,-2,-12,-3.0,3.0,-3.0,3.0
BCG,IT - Services,Small Cap,8.92,-9.3,-13.4,-14.6,-40.97,-59.45,-2,-4,-12,-3.6,-8.0,-3.6,-8.0
BANSALWIRE,NA,NA,319.75,-1.4,-13.0,-8.6,-13.58,-36.55,-8,-2,-11,-1.9,5.9,-1.9,5.9
BCLIND,Agri - Edible Oil,Small Cap,36.07,-5.0,-4.5,-4.5,-14.28,-47.65,-4,-1,-7,0.5,4.1,0.5,4.1
BCONCEPTS,Consumption - Misc,Small Cap,165.27,-1.3,-22.4,-33.4,-56.51,-77.63,-7,-4,0,-9.2,-20.3,-9.2,-20.3
BDL,Defense - Misc,Mid Cap,1253.7,-10.3,-11.3,-8.8,-23.25,-40.2,-2,-2,-12,-5.3,2.7,-5.3,2.7
BEARDSELL,Packaging,Small Cap,24.94,-8.8,-22.5,-14.5,-33.26,-53.81,-9,-3,-4,-11.6,-3.3,-11.6,-3.3
VOLTAS,Consumption - Appliances,Mid Cap,1152.1,-12.2,-16.8,-24.3,-27.2,-40.76,-7,-4,-12,-10.8,-2.9,-10.8,-2.9
BASML,Textile - Spinning/Yarn,Small Cap,25.0,-2.5,-11.0,-10.9,-21.63,-65.14,-9,-3,-1,-2.0,0.8,-2.0,0.8
VPRPL,Infra - Construction,Small Cap,35.15,-2.4,6.7,-19.9,-65.0,-89.83,0,-4,9,25.1,8.6,25.1,8.6
CGCL,Financials - NBFC,Small Cap,256.6,0.4,-0.5,0.1,-3.0,-3.0,-1,-1,-1,10.2,11.6,10.2,11.6
BHARATGEAR,Auto - Replacement,Small Cap,102.08,-2.2,-26.7,-22.8,-27.77,-33.8,-8,-3,-5,-18.4,-12.0,-18.4,-12.0
VLSFINANCE,Financials - AMC,Small Cap,244.32,-9.2,-8.8,-5.8,-27.93,-46.29,-3,-2,-13,-5.0,1.6,-5.0,1.6
BLAL,Real Estate,Small Cap,163.27,-4.7,-16.3,-14.6,-26.19,-44.18,-8,-4,-12,-8.3,-9.1,-8.3,-9.1
BLISSGVS,Healthcare - Pharma,Small Cap,648.65,4.6,10.3,5.2,-1.57,-1.57,0,0,0,18.5,31.9,11.2,31.9
BLKASHYAP,Real Estate,Small Cap,55.75,-4.0,-4.8,-2.6,-12.6,-51.01,-1,-4,-2,1.9,11.4,1.9,1.7
VISAKAIND,Infra - Cement,Small Cap,87.84,-9.1,-13.6,-0.8,-15.87,-22.78,-3,-1,-8,1.1,14.6,1.1,14.6
BANKA,Engineering,Small Cap,77.2,-8.5,-17.3,-18.3,-20.07,-46.35,-7,-2,-5,-11.6,5.4,-11.6,5.4
BLS,Leisure - Misc,Small Cap,235.22,-14.9,-16.0,-15.5,-34.48,-54.92,-2,-4,-12,-7.9,-3.2,-7.9,-3.2
BLSE,IT - Services,Small Cap,322.85,-1.6,-1.0,-1.5,-2.55,-2.55,-1,-1,-1,2.2,17.1,1.0,17.1
BLUECOAST,Leisure - Hotels,Small Cap,22.07,-10.3,-25.5,-33.9,-66.97,-74.43,-9,-3,-9,-17.5,-13.9,-17.5,-13.9
BLUEDART,Transport - Logistics,Mid Cap,5017.5,-2.8,-9.8,-9.8,-28.69,-47.12,-4,-1,-13,0.6,2.2,0.6,2.2
VIRINCHI,IT - Product/Platform,Small Cap,14.75,-4.0,-13.2,-21.0,-49.95,-60.43,-9,-4,-9,-8.4,0.5,-8.4,0.5
BANG,Textile - Apparels,Small Cap,33.49,-4.0,-3.6,-19.3,-46.04,-65.27,-1,-3,-2,9.3,-5.8,9.3,-5.8
BLUEJET,Healthcare - Pharma,Small Cap,580.35,-3.4,-8.3,-8.3,-16.24,-43.53,-4,-1,-10,1.8,12.3,1.8,12.3
BLUESTARCO,Consumption - Appliances,Small Cap,1445.3,-4.7,-14.3,-22.4,-28.9,-40.2,-7,-4,-8,-11.0,-0.3,-11.0,-0.3
BLUESTONE,NA,NA,813.4,-8.8,-4.6,-1.2,-12.16,-12.16,-2,-1,-13,4.9,35.5,4.9,35.5
BODALCHEM,Chemicals - Dyes,Small Cap,145.45,16.3,46.8,22.3,-4.24,-4.24,0,0,0,80.1,82.2,38.3,82.2
BLACKBUCK,Transport - Logistics,Small Cap,581.65,-8.1,-8.3,-2.0,-22.24,-22.24,-1,-1,-7,-0.2,3.3,-0.2,2.0
VISHNU,Chemicals - Misc,Small Cap,659.55,0.1,1.1,1.1,-2.55,-2.55,0,0,-1,5.0,7.8,2.5,7.8
BIRLAPREC,NA,NA,43.11,-9.8,-9.5,-5.5,NA,-12.02,-1,-1,-3,5.4,3.1,5.4,0.3
BANKBARODA,Financials - PSU Bank,Large Cap,241.2,-3.3,-14.5,-22.7,-25.9,-25.9,-9,-2,-13,-1.0,-6.5,-1.0,-6.5
BHARATWIRE,Power - Wiring,Small Cap,175.76,-7.9,-18.8,-22.2,-32.92,-41.56,-8,-3,-12,-14.5,-4.3,-14.5,-4.3
BHARTIARTL,Telecom,Large Cap,1862.8,-5.9,-6.5,-6.3,-14.33,-14.33,-3,-1,-13,-3.0,2.8,-3.0,2.8
BANKINDIA,Financials - PSU Bank,Mid Cap,143.1,-1.6,-2.4,-16.1,-19.77,-19.77,-3,4,-4,1.2,2.0,1.2,2.0
BIGBLOC,Infra - Cement,Small Cap,41.24,-10.2,-17.5,-18.2,-48.45,-72.23,-3,-2,-13,-7.6,-11.3,-7.6,-11.3
VLEGOV,IT - Product/Platform,Small Cap,10.42,-8.5,-21.8,-35.2,-64.7,-94.73,-9,-4,-4,6.9,-21.7,6.9,-21.7
BIKAJI,Consumption - Misc,Small Cap,590.2,-5.3,-11.1,-13.1,-23.2,-41.45,-8,-4,-2,-6.8,-6.7,-6.8,-6.7
BHARATRAS,Agrichem - Protection,Small Cap,1203.3,-11.9,-15.8,-17.9,-59.72,-66.3,-9,-3,-13,-7.3,-2.6,-7.3,-2.6
BIL,Leather Products,Small Cap,893.2,0.4,4.1,4.8,-8.86,-9.3,0,0,-1,6.9,14.2,3.6,14.2
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.95,-3.4,-11.8,-10.9,-31.05,-65.22,-9,-2,-4,1.3,-3.5,1.3,-3.5
VSTIND,Consumption - Misc,Small Cap,207.59,-4.8,-23.4,-20.8,-27.61,-57.3,-8,-2,-13,-19.8,-15.5,-19.8,-15.5
VIYASH,Healthcare - Pharma,Small Cap,259.1,-5.8,-12.2,-7.0,-13.05,-13.05,-8,-2,-6,-3.1,7.4,-3.1,7.4
BIRLACABLE,Telecom,Small Cap,341.6,7.0,15.8,10.2,0.0,0.0,0,0,0,25.6,51.4,15.4,51.4
BIRLACORPN,Infra - Cement,Small Cap,867.4,-3.9,-14.6,-13.3,-35.56,-43.5,-7,-3,-13,-8.8,-4.1,-8.8,-4.1
BIRLAMONEY,Financials - Broking,Small Cap,126.47,-4.5,-15.6,-14.8,-29.68,-58.36,-8,-4,-13,-6.5,1.2,-6.5,1.2
BIRLANU,Infra - Home Furnish,Small Cap,1422.3,-13.4,-14.2,-5.2,-28.85,-54.56,-3,-1,-13,0.4,6.6,0.4,6.6
BIOCON,Healthcare - Biotech,Mid Cap,401.0,-4.8,-8.9,-7.0,-10.32,-10.32,-6,-3,-4,-5.0,4.7,-5.0,4.7
TRANSWORLD,Transport - Shipping,Small Cap,166.35,-12.3,-12.9,-4.0,-35.52,-66.19,-1,-1,-7,0.7,10.2,0.7,0.0
CGPOWER,Power - Equipment,Large Cap,877.75,-2.2,-9.3,-8.4,-10.52,-10.52,-9,-2,-2,0.9,11.4,0.9,11.4
CHALET,Leisure - Hotels,Small Cap,897.95,-1.1,-0.4,-0.7,-9.57,-17.01,-1,-1,-5,4.1,7.9,4.1,7.9
DCBBANK,Financials - Private Bank,Small Cap,222.34,0.7,4.4,1.9,-1.45,-1.45,0,0,-1,11.0,15.2,6.3,15.2
DCI,IT - Software/Consulting,Small Cap,354.55,-16.3,-13.5,-4.8,-25.36,-25.36,-1,-1,-3,-0.3,21.5,-0.3,5.1
DCM,IT - Services,Small Cap,78.39,-5.5,-20.3,-21.1,-24.84,-44.75,-8,-3,-12,-17.2,-8.1,-17.2,-8.1
DCMNVL,Textile - Spinning/Yarn,Small Cap,185.47,-4.2,-3.8,-3.3,-6.6,-23.29,-1,-1,-2,5.6,18.4,5.6,7.2
DCMSHRIRAM,Others,Small Cap,1028.0,-5.3,-5.0,-16.3,-27.04,-31.57,-2,-4,-8,1.5,-5.3,1.5,-5.3
VAIBHAVGBL,Consumption - Jewelry,Small Cap,214.79,-8.1,-19.6,-19.6,-26.76,-36.56,-4,-1,-13,-15.0,-4.0,-15.0,-4.0
DCMSIL,Textile - Misc,Small Cap,71.65,-13.4,-17.1,-3.1,NA,-31.94,-6,-3,-13,-6.5,8.2,-6.5,8.2
DCMSRIND,Agri - Sugar,Small Cap,46.81,-11.7,-9.3,-3.2,-74.27,-78.17,-1,-1,-8,4.4,8.9,4.4,8.9
DCW,Chemicals - Petro,Small Cap,47.61,2.7,-6.1,0.2,-34.15,-57.87,-8,1,3,2.1,7.0,2.1,7.0
DCXINDIA,Defense - Technology,Small Cap,171.23,-4.0,-17.0,-14.8,-32.05,-56.43,-8,-4,-10,-11.0,-4.8,-11.0,-4.8
VADILALIND,Consumption - Dairy,Small Cap,7559.5,-3.7,-4.3,-1.5,-10.51,-10.51,-1,-1,-3,1.1,11.8,1.1,4.8
DDEVPLSTIK,NA,NA,274.05,-4.7,-6.9,-0.9,-23.87,-23.87,-3,-1,-13,-0.7,3.3,-0.7,3.3
DECCANCE,Infra - Cement,Small Cap,571.3,-0.4,-6.0,-20.8,-49.19,-50.96,-9,-4,-5,2.5,3.6,2.5,3.6
DEEDEV,NA,NA,643.85,-1.3,-8.6,-5.6,-15.28,-15.28,-9,-1,-10,-2.6,21.6,-2.6,21.6
VALIANTLAB,Healthcare - Pharma,Small Cap,96.13,-10.3,-3.5,-0.2,-13.16,-27.99,-1,-1,-3,20.3,28.9,20.3,12.8
WEALTH,Others,Small Cap,846.6,-8.4,-16.2,-16.6,-31.95,-50.78,-9,-3,-13,-11.4,-5.0,-11.4,-5.0
BAJAJCON,Consumption - Personal,Small Cap,484.55,-9.0,-27.8,-19.1,-29.98,-29.98,-7,-3,-13,-18.7,-5.4,-18.7,-5.4
DBSTOCKBRO,Financials - Broking,Small Cap,30.3,-8.1,-30.5,-12.1,-37.53,-49.4,-7,-1,-9,-16.7,-0.6,-16.7,-0.6
WANBURY,Healthcare - Pharma,Small Cap,245.0,-9.0,-26.9,-20.6,-31.73,-31.73,-5,-4,-9,-19.1,-8.9,-19.1,-8.9
DABUR,Consumption - Personal,Large Cap,379.0,-7.4,-15.4,-24.3,-29.03,-43.6,-8,-4,-13,-12.2,-6.0,-12.2,-6.0
DALBHARAT,Infra - Cement,Mid Cap,1773.1,-6.2,-5.8,-8.1,-23.57,-28.97,-1,-4,-5,-2.5,-0.4,-2.5,-0.4
BAJAJFINSV,Financials - Misc,Large Cap,1990.0,-1.5,-3.0,-3.0,-9.34,-9.34,-4,-1,-13,4.2,8.6,4.2,8.6
DALMIASUG,Agri - Sugar,Small Cap,456.55,-7.8,-9.4,-5.7,-12.2,-21.96,-1,-1,-9,6.8,17.6,6.8,6.2
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.71,2.1,-14.2,-11.9,-22.82,-43.93,-8,-4,5,-5.2,10.9,-5.2,10.9
VARDHACRLC,Textiles - Polyester,Small Cap,42.7,-5.9,-6.6,-5.7,-12.05,-34.41,-3,-1,-4,-2.6,4.5,-2.6,4.5
DATAMATICS,IT - Services,Small Cap,763.95,-12.7,-15.2,-8.4,-24.36,-31.79,-8,-1,-12,-9.7,-0.2,-9.7,-0.2
DBCORP,Media - Publishing,Small Cap,194.27,-8.3,-9.6,-11.7,-30.75,-48.81,-6,-4,-11,-4.8,-4.1,-4.8,-4.1
