Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ROSSELLIND,Defense - Misc,Small Cap,43.42,-93.46,5,5,-15,10,35.3,20.24,30.9
BLISSGVS,Healthcare - Pharma,Small Cap,185.5,-2.86,8,8,2,1,55.49,56.63,61.28
SANDHAR,Auto - OEM Suppliers,Small Cap,542.0,-22.29,4,4,-5,5,49.74,50.87,54.61
5PAISA,Financials - Broking,Small Cap,333.45,-56.04,-19,-19,-1,2,40.76,45.03,41.57
ROSSARI,Chemicals - Specialty,Small Cap,528.4,-45.68,-1,-1,-1,-7,40.35,30.58,33.79
VGUARD,Consumption - Appliances,Small Cap,338.65,-41.35,0,0,2,-16,55.27,42.32,47.58
ROML,Agri - Edible Oil,Small Cap,44.5,-46.51,6,6,-5,-2,34.55,36.52,40.11
BHARATFORG,Metals - Casting/Forging,Mid Cap,1573.2,-12.82,4,4,1,5,62.12,68.84,60.85
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,125.74,-55.0,10,10,9,3,66.49,45.05,44.43
RITCO,Transport - Logistics,Small Cap,238.4,-46.31,7,7,-5,-14,37.3,29.07,48.05
ROHLTD,Leisure - Hotels,Small Cap,372.5,-37.23,3,3,-3,-4,42.33,40.46,53.78
BLKASHYAP,Real Estate,Small Cap,53.2,-55.91,10,10,8,-6,60.26,43.74,46.98
SANDUMA,Metals - Misc,Small Cap,212.99,-21.98,7,7,-4,6,43.26,51.75,62.8
RML,Auto - OEM Suppliers,Small Cap,840.85,-45.01,3,3,1,1,63.55,52.84,52.08
RKFORGE,Metals - Casting/Forging,Small Cap,560.6,-47.31,11,11,3,1,66.91,46.87,47.56
BLS,Leisure - Misc,Small Cap,300.1,-42.49,3,3,-5,-13,51.83,38.43,47.95
RKEC,Infra - Construction,Small Cap,43.2,-70.91,3,3,-3,-16,24.35,28.89,31.57
BLUECOAST,Leisure - Hotels,Small Cap,26.48,-69.32,5,5,-22,-4,31.0,35.56,48.8
63MOONS,IT - Software/Consulting,Small Cap,648.2,-42.64,7,7,-7,-6,40.13,36.79,48.55
SANGAMIND,Textile - Spinning/Yarn,Small Cap,480.75,-23.68,7,7,1,5,60.29,55.2,56.62
RKDL,Beverages - Alcohol,Small Cap,20.14,-47.95,6,6,-19,-7,35.0,27.37,40.71
VETO,Consumption - Electronics,Small Cap,102.49,-47.71,7,7,-5,-4,40.86,36.08,40.27
ZUARIIND,Agri - Sugar,Small Cap,267.9,-36.73,7,7,-15,-2,30.74,37.52,46.7
OPTIEMUS,Telecom,Small Cap,423.0,-51.59,6,6,-17,-13,38.56,29.01,42.91
BESTAGRO,Agrichem - Protection,Small Cap,19.95,-75.36,2,2,-3,10,31.04,39.7,31.4
CAPACITE,Infra - Construction,Small Cap,237.8,-48.86,7,7,-10,-14,48.32,34.27,40.43
CHENNPETRO,Petro - Refineries,Small Cap,897.5,-29.61,2,2,1,9,58.96,55.87,61.26
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,621.35,-55.2,3,3,-2,-13,37.65,32.6,48.03
ACUTAAS,Healthcare - Pharma,Small Cap,1980.5,-0.48,9,9,2,8,64.05,68.54,92.71
PCBL,Chemicals - Bulk,Small Cap,281.8,-51.78,8,8,1,-14,49.59,29.19,44.73
PAYTM,IT - Product/Platform,Mid Cap,1210.9,-12.37,4,4,-13,-2,43.24,48.19,63.08
VADILALIND,Consumption - Dairy,Small Cap,4575.0,-38.16,7,7,-9,-7,45.84,41.58,48.37
PAVNAIND,Auto - Misc,Small Cap,18.72,-75.35,7,7,-16,-6,33.84,27.27,34.17
CHEVIOT,Paper,Small Cap,1032.2,-37.57,10,10,1,-3,47.76,34.84,36.19
SHALBY,Healthcare - Hospitals,Small Cap,170.95,-49.65,7,7,-16,-2,38.03,32.81,44.44
PATELENG,Infra - Construction,Small Cap,29.04,-63.24,2,2,2,-24,44.62,35.34,36.82
ZENITHEXPO,Leather Products,Small Cap,211.51,-53.32,6,6,1,-16,49.58,51.99,47.5
PATANJALI,Agri - Edible Oil,Mid Cap,515.0,-23.17,7,7,-4,-15,44.52,36.64,49.04
CHOICEIN,Financials - Misc,Small Cap,775.85,-8.29,3,3,-3,-3,43.54,48.33,71.29
PASUPTAC,Chemicals - Petro,Small Cap,49.5,-30.26,7,7,-8,-2,49.75,50.22,50.7
BEARDSELL,Packaging,Small Cap,28.0,-52.46,3,3,-12,-2,44.06,40.42,43.64
SHALPAINTS,Consumption - Paints,Small Cap,60.95,-72.5,0,0,6,1,40.59,36.09,28.64
PARAS,Defense - Misc,Small Cap,655.05,-58.87,-2,-2,2,5,42.78,45.19,46.47
CHOLAFIN,Financials - MFI,Large Cap,1722.3,-3.35,3,3,-9,-2,55.83,56.09,63.79
ADANIENSOL,Power - Misc,Large Cap,1011.0,-25.0,8,8,-5,6,58.33,55.59,55.68
PARAGMILK,Consumption - Dairy,Small Cap,242.05,-35.79,3,3,-10,-2,35.56,39.83,53.32
PARADEEP,Agrichem - Fertilizers,Small Cap,125.4,-46.5,7,7,-4,-5,32.4,35.79,48.17
V2RETAIL,Consumption - Retail,Small Cap,2048.4,-20.11,8,8,-10,-2,45.58,45.62,63.34
PARACABLES,Power - Wiring,Small Cap,39.0,-66.62,8,8,1,-24,58.44,42.29,38.81
PDMJEPAPER,Paper,Small Cap,81.67,-64.83,7,7,-22,-13,31.88,25.29,43.39
CHEMPLASTS,Chemicals - Bulk,Small Cap,261.0,-58.83,5,5,5,-18,50.22,33.52,26.88
PEARLPOLY,Chemicals - Misc,Small Cap,19.01,-60.72,2,2,-2,-6,24.15,26.82,30.64
BECTORFOOD,Consumption - FMCG,Small Cap,221.93,-49.56,9,9,-8,-15,46.67,34.24,44.42
CHALET,Leisure - Hotels,Small Cap,856.45,-20.85,6,6,1,-4,47.28,42.75,53.42
VALIANTLAB,Healthcare - Pharma,Small Cap,60.65,-71.78,6,6,-3,-4,39.55,32.14,24.96
SFL,Infra - Home Furnish,Small Cap,611.3,-55.38,5,5,1,1,64.84,45.1,32.39
PGHH,Consumption - Personal,Mid Cap,11820.0,-38.6,5,5,-5,-2,40.22,28.5,32.29
ZENSARTECH,IT - Software/Consulting,Small Cap,640.95,-34.93,-2,-2,-2,-13,30.9,30.84,44.99
PGEL,Consumption - Electronics,Small Cap,584.95,-44.51,6,6,1,-11,52.75,44.23,51.76
PFS,Financials - NBFC,Small Cap,33.94,-50.05,7,7,1,-6,52.0,46.1,45.44
BEDMUTHA,Power - Wiring,Small Cap,135.27,-56.98,8,8,7,1,69.54,53.61,48.27
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,428.5,-42.27,9,9,8,-10,38.46,32.8,44.88
SGIL,Power - Green,Small Cap,545.45,-13.86,9,9,1,-5,59.4,55.85,67.15
PFOCUS,Media - Films,Small Cap,267.55,-4.62,6,6,1,9,68.74,74.65,77.84
SHANKARA,Infra - Construction,Small Cap,104.26,-91.38,5,5,13,-6,39.83,21.89,31.47
PFIZER,Healthcare - Pharma,Mid Cap,4693.8,-27.24,3,3,-6,-4,45.67,39.21,44.98
PFC,Financials - NBFC,Mid Cap,414.8,-28.48,8,8,6,1,70.11,55.83,55.54
ACL,Infra - Cement,Small Cap,58.6,-63.38,4,4,-4,-2,36.64,37.33,36.97
CHEMCON,Chemicals - Specialty,Small Cap,184.59,-42.22,7,7,-16,-2,47.27,38.59,37.02
SHAHALLOYS,Metals - Iron & Steel,Small Cap,66.15,-41.45,6,6,-11,6,45.36,43.68,48.25
PETRONET,Utility - Gas,Mid Cap,299.55,-22.03,8,8,8,2,60.39,54.48,55.23
VAIBHAVGBL,Consumption - Jewelry,Small Cap,231.49,-57.32,9,9,1,10,50.33,47.05,36.4
PERSISTENT,IT - Software/Consulting,Mid Cap,5980.5,-11.91,-2,-2,-7,-1,36.88,45.45,58.34
PENINLAND,Real Estate,Small Cap,20.84,-73.36,5,5,-26,-3,36.44,26.13,36.38
CHEMFAB,Chemicals - Bulk,Small Cap,402.9,-67.24,7,7,4,-14,34.37,21.65,34.63
SHAILY,Industrial - Consumables,Small Cap,2037.3,-27.24,6,6,-12,-2,45.92,44.52,59.95
PENIND,Engineering,Small Cap,176.41,-36.97,7,7,-13,-4,45.18,38.86,47.91
CHEMBOND,Chemicals - Specialty,Small Cap,150.0,-79.82,2,2,32,2,45.38,28.41,28.07
CHOLAHLDNG,Financials - Misc,Small Cap,1680.0,-24.72,7,7,-8,-7,40.48,41.78,52.36
PAR,Healthcare - Pharma,Small Cap,91.2,-73.83,10,10,-4,6,51.94,36.04,36.6
ADANIENT,Metals - Misc,Large Cap,2237.3,-40.24,7,7,1,-3,57.5,45.33,53.9
SHAREINDIA,Financials - Broking,Small Cap,150.12,-62.96,10,10,-12,5,45.94,41.74,38.78
ORISSAMINE,Metals - Misc,Small Cap,4513.7,-53.57,7,7,-4,5,40.53,37.39,41.74
ORIENTPPR,Paper,Small Cap,20.57,-66.93,6,6,-4,8,37.95,28.85,33.88
ORIENTLTD,Packaging,Small Cap,62.0,-62.06,2,2,-13,-14,34.52,19.21,38.48
CLSEL,Agri - Rice,Small Cap,264.97,-40.75,5,5,1,-8,54.05,43.74,51.81
ADANIPOWER,Power - Misc,Large Cap,153.52,-15.97,4,4,1,8,62.42,60.72,68.78
SHEMAROO,Media - Entertainment,Small Cap,104.9,-56.29,7,7,1,1,56.1,40.85,42.02
ORIENTHOT,Leisure - Hotels,Small Cap,105.92,-47.56,4,4,6,-14,45.22,37.68,40.06
CMSINFO,IT - Services,Small Cap,324.6,-47.35,4,4,1,-16,45.21,30.18,36.53
ORIENTELEC,Consumption - Appliances,Small Cap,173.38,-41.64,-3,-3,3,-8,49.76,32.94,34.84
ORIENTCER,Metals - Casting/Forging,Small Cap,43.35,-40.08,6,6,-3,8,40.35,50.93,49.72
UTKARSHBNK,Financials - Private Bank,Small Cap,13.76,-79.85,1,1,6,8,37.77,27.87,17.29
COALINDIA,Utility - Misc,Large Cap,431.85,-20.55,-5,-5,8,3,53.84,59.22,58.96
BCONCEPTS,Consumption - Misc,Small Cap,280.2,-71.0,6,6,-5,6,37.03,38.83,40.04
ADFFOODS,Consumption - Misc,Small Cap,228.0,-35.58,5,5,1,-14,70.21,51.25,51.37
UTIAMC,Financials - AMC,Small Cap,1066.1,-28.68,5,5,1,-5,52.03,38.63,48.76
SHILPAMED,Healthcare - Pharma,Small Cap,315.65,-36.87,7,7,1,-6,59.22,39.81,47.17
ORIENTBELL,Infra - Ceramics,Small Cap,273.65,-57.18,1,1,3,9,45.66,46.49,37.15
ORICONENT,Packaging,Small Cap,65.0,-4.26,-4,-4,3,10,53.94,71.13,74.26
ORCHPHARMA,Healthcare - Pharma,Small Cap,685.55,-65.68,8,8,-8,4,33.52,30.85,43.3
COASTCORP,Consumption - Misc,Small Cap,52.81,-25.44,7,7,1,5,69.3,63.98,50.93
ADL,Infra - Laminates,Small Cap,71.0,-51.57,7,7,-4,-8,42.32,38.69,41.31
SHIVALIK,Agrichem - Protection,Small Cap,296.6,-66.79,5,5,-10,-11,21.11,20.54,32.42
ORBTEXP,Textiles - Processing,Small Cap,184.25,-39.84,10,10,-11,-3,49.01,44.96,47.03
ORIENTCEM,Infra - Cement,Small Cap,163.42,-56.88,2,2,7,-14,44.35,29.76,36.82
PGHL,Healthcare - Pharma,Small Cap,5221.0,-22.53,-5,-5,-22,-4,24.53,29.72,45.79
CLEDUCATE,IT - Education,Small Cap,73.94,-46.02,6,6,-3,-6,37.13,30.31,42.39
OSIAHYPER,Consumption - Retail,Small Cap,13.96,-82.14,11,11,1,6,40.74,37.1,49.12
PANSARI,Real Estate,Small Cap,315.0,-10.59,3,3,-6,1,54.67,57.9,68.51
CIEINDIA,Auto - OEM Suppliers,Mid Cap,430.65,-30.81,10,10,3,5,59.18,49.76,38.8
PANAMAPET,Petro - Lubricants,Small Cap,296.95,-34.38,5,5,16,1,50.71,44.99,42.07
CIGNITITEC,IT - Services,Small Cap,1564.6,-20.58,-2,-2,-7,-3,36.47,42.13,55.3
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,453.25,-35.53,-1,-1,2,-4,52.69,38.57,47.72
PANACHE,IT - Services,Small Cap,343.4,-27.27,6,6,1,-2,61.07,53.02,59.92
PANACEABIO,Healthcare - Biotech,Small Cap,373.0,-35.9,5,5,7,-8,46.13,41.43,52.93
CINELINE,Real Estate,Small Cap,83.74,-54.71,-2,-2,-4,8,46.39,46.03,36.54
ADANIGREEN,Power - Green,Large Cap,967.15,-55.51,7,7,-12,8,55.59,46.45,56.66
PALREDTEC,IT - Software/Consulting,Small Cap,37.36,-83.76,3,3,-3,9,39.89,36.83,32.18
UTTAMSUGAR,Agri - Sugar,Small Cap,216.11,-59.67,7,7,-4,-2,38.89,37.03,40.26
ADANIPORTS,Infra - Construction,Large Cap,1572.9,-2.99,8,8,1,1,63.41,59.56,66.29
SHARDACROP,Agrichem - Protection,Small Cap,1156.8,-2.05,10,10,2,2,78.31,68.76,68.79
PAKKA,Paper,Small Cap,90.25,-77.38,7,7,7,-17,39.57,24.21,46.26
CIPLA,Healthcare - Pharma,Large Cap,1333.3,-21.67,6,6,-15,-6,29.33,28.63,43.51
PAISALO,Financials - NBFC,Small Cap,35.75,-64.11,7,7,0,6,55.19,49.76,42.99
ZEEL,Media - TV Broadcast,Mid Cap,86.03,-71.29,7,7,1,-3,45.44,30.94,40.69
VIPIND,Consumption - Luggage,Small Cap,386.15,-46.66,8,8,2,9,61.48,46.9,35.77
PAGEIND,Textile - Innerwear,Mid Cap,35640.0,-29.55,7,7,1,-7,62.33,36.27,40.73
CLEAN,Chemicals - Bulk,Mid Cap,809.65,-52.09,-5,-5,9,-8,39.02,19.52,30.39
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,900.35,-69.5,9,9,1,6,49.59,41.25,40.53
OSWALGREEN,Financials - Misc,Small Cap,29.6,-57.04,8,8,0,-15,47.67,33.39,44.14
BDL,Defense - Misc,Mid Cap,1273.2,-39.27,-5,-5,-1,-7,28.02,37.79,50.17
OSWALAGRO,Agri - Misc,Small Cap,52.65,-52.48,5,5,1,-8,47.77,33.43,43.13
PALASHSECU,Consumption - FMCG,Small Cap,97.16,-51.1,9,9,-14,-14,39.5,23.93,32.25
ACI,Chemicals - Bulk,Small Cap,602.0,-28.14,13,13,6,-4,69.89,47.1,50.04
PGIL,Textile - Apparels,Small Cap,1881.3,-5.62,7,7,1,4,71.28,63.76,69.49
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.7,-56.95,5,5,-7,-6,34.25,28.72,35.56
PRECWIRE,Metals - Copper,Small Cap,249.24,-10.07,8,8,-9,9,54.32,59.47,69.22
PRECOT,Textile - Spinning/Yarn,Small Cap,475.0,-31.21,8,8,1,-7,77.74,55.35,56.38
CASTROLIND,Petro - Lubricants,Small Cap,185.88,-34.64,4,4,7,-7,46.25,37.21,46.66
VASWANI,Metals - Iron & Steel,Small Cap,53.0,-28.26,7,7,-12,-1,40.97,42.11,53.54
SCPL,Consumption - Dairy,Small Cap,334.4,-53.36,5,5,9,3,63.01,60.44,49.59
PRECAM,Auto - OEM Suppliers,Small Cap,151.54,-60.41,6,6,1,-13,47.98,35.88,43.13
PRAKASH,Metals - Pipe & Tube,Small Cap,130.06,-45.12,7,7,1,-7,47.85,41.72,43.93
VINYLINDIA,Chemicals - Misc,Small Cap,214.99,-63.24,7,7,-17,-4,36.71,27.32,32.56
ABMINTLLTD,Others,Small Cap,41.7,-62.3,7,7,1,-7,60.09,44.29,54.0
PRAJIND,Engineering,Small Cap,286.2,-67.29,6,6,-3,-14,40.07,24.96,34.52
CCCL,Infra - Construction,Small Cap,18.89,-34.57,4,4,1,-4,55.81,48.97,57.04
CARYSIL,Consumption - Appliances,Small Cap,940.05,-18.32,11,11,1,-2,60.36,52.97,58.29
SDBL,Beverages - Alcohol,Small Cap,89.2,-48.45,5,5,-5,-6,35.87,24.51,46.46
PPLPHARMA,Healthcare - Pharma,Small Cap,158.85,-48.41,7,7,-13,-13,41.1,30.54,42.18
CCL,Agri - Tea/Coffee,Small Cap,990.0,-7.86,6,6,1,10,56.98,55.76,67.45
PPL,Infra - Plastic Pipes,Small Cap,225.0,-66.31,7,7,2,-16,51.74,31.46,32.32
ABREL,Paper,Small Cap,1303.7,-58.48,3,3,-6,-15,34.09,27.21,40.63
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15138.0,-17.05,9,9,1,10,59.02,56.51,57.42
PPAP,Auto - OEM Suppliers,Small Cap,194.48,-34.03,2,2,-12,-3,36.37,35.87,41.2
CDSL,IT - Product/Platform,Small Cap,1363.3,-31.49,3,3,-10,-8,46.12,36.98,51.1
BEPL,Chemicals - Specialty,Small Cap,86.58,-51.08,5,5,1,-16,54.27,34.22,40.28
SEAMECLTD,Transport - Shipping,Small Cap,1256.2,-24.78,-3,-3,12,4,64.05,71.12,61.55
POWERMECH,Infra - Construction,Small Cap,2148.6,-42.32,3,3,1,-6,45.18,36.0,48.54
VASCONEQ,Engineering,Small Cap,43.86,-52.91,7,7,1,-3,45.81,38.73,43.24
PRAENG,Real Estate,Small Cap,21.77,-52.88,5,5,-10,-2,32.55,38.57,45.35
POWERINDIA,Power - Equipment,Small Cap,19199.0,-15.94,11,11,1,-3,57.33,52.05,62.76
PREMEXPLN,Defense - Misc,Small Cap,482.65,-46.89,-1,-1,-14,-3,38.71,42.6,52.48
CARTRADE,IT - Product/Platform,Small Cap,2302.0,-30.04,-2,-2,-10,-2,34.06,43.32,59.69
PSB,Financials - PSU Bank,Mid Cap,27.25,-64.84,1,1,2,5,43.24,40.93,37.03
PRUDENT,Financials - Misc,Small Cap,2530.9,-32.24,7,7,1,-6,57.83,45.5,54.98
VEDL,Metals - Misc,Large Cap,655.0,-13.25,-6,-6,22,5,47.93,68.2,73.53
SCHAEFFLER,Industrial - Bearings,Mid Cap,3814.2,-22.96,8,8,1,-4,49.98,45.52,50.55
ABCAPITAL,Financials - Misc,Mid Cap,343.95,-6.78,2,2,-8,10,44.92,57.89,71.73
PRSMJOHNSN,Infra - Cement,Small Cap,122.61,-50.16,6,6,-4,-4,37.96,36.56,42.54
CAPLIPOINT,Healthcare - Pharma,Small Cap,1903.9,-27.91,6,6,1,-13,57.84,42.22,52.92
PROZONER,Real Estate,Small Cap,49.27,-32.29,2,2,-4,-2,36.73,46.35,55.8
PRIVISCL,Chemicals - Specialty,Small Cap,2823.2,-17.94,18,18,-9,-1,43.0,50.67,67.89
CAPTRUST,Financials - NBFC,Small Cap,15.45,-91.65,-6,-6,9,-17,58.83,30.84,25.57
SCHAND,Media - Publishing,Small Cap,163.71,-51.13,6,6,7,-6,52.48,38.29,51.39
SCI,Transport - Shipping,Small Cap,223.4,-41.85,9,9,1,-1,50.7,46.6,48.48
ZIMLAB,Healthcare - Pharma,Small Cap,71.7,-53.05,-2,-2,18,-7,45.28,40.94,36.92
CARBORUNIV,Engineering,Mid Cap,790.45,-57.07,2,2,-5,1,41.41,32.4,35.05
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,262.29,-66.2,6,6,2,9,60.19,36.0,33.43
BERGEPAINT,Consumption - Paints,Large Cap,473.4,-30.36,3,3,-9,-3,28.53,34.11,43.51
PRIMESECU,Financials - Misc,Small Cap,284.15,-20.85,7,7,-10,-3,52.48,47.68,60.55
PRICOLLTD,Auto - OEM Suppliers,Small Cap,584.75,-15.65,5,5,-5,6,48.52,50.67,62.63
CARERATING,Financials - Ratings,Small Cap,1650.2,-15.98,5,5,8,-6,58.61,53.69,62.41
SCHNEIDER,Power - Equipment,Small Cap,732.35,-30.38,11,11,2,-5,59.39,47.82,52.54
VBL,Consumption - Misc,Large Cap,437.1,-35.83,-20,-20,-3,-1,23.23,34.44,46.72
ABFRL,Consumption - Retail,Mid Cap,70.87,-80.55,7,7,-4,3,50.13,29.43,27.7
PRESTIGE,Real Estate,Mid Cap,1527.0,-26.4,8,8,-11,-2,46.09,43.91,54.44
PREMIERPOL,Infra - Plastic Pipes,Small Cap,50.95,-40.18,1,1,5,1,54.29,52.42,52.89
PRITI,Infra - Home Furnish,Small Cap,51.6,-82.8,7,7,-5,4,32.25,24.23,27.5
PSPPROJECT,Infra - Construction,Small Cap,769.6,-25.27,8,8,-10,-2,44.74,46.87,53.36
POWERGRID,Power - Misc,Large Cap,289.35,-21.0,4,4,1,1,69.18,55.36,54.39
SECURKLOUD,IT - Services,Small Cap,22.33,-69.37,4,4,-4,9,44.59,45.5,34.71
VARDHACRLC,Textiles - Polyester,Small Cap,37.65,-49.73,5,5,7,-5,50.16,37.98,32.07
BEL,Defense - Misc,Large Cap,432.9,-4.22,-3,-3,5,-1,50.09,57.4,68.17
SENCO,Consumption - Jewelry,Small Cap,313.4,-59.4,3,3,-2,2,49.61,35.62,44.84
PNB,Financials - PSU Bank,Large Cap,124.1,-13.16,2,2,-3,6,44.05,54.03,61.92
PLASTIBLEN,Chemicals - Specialty,Small Cap,157.89,-60.37,6,6,1,-17,50.67,33.35,38.19
PKTEA,Agri - Tea/Coffee,Small Cap,705.0,-30.47,12,12,-5,-8,43.25,45.01,56.42
CENTURYPLY,Infra - Laminates,Small Cap,786.9,-15.84,11,11,-5,6,48.89,46.14,50.89
PIXTRANS,Industrial - Consumables,Small Cap,1485.0,-46.96,11,11,1,-13,72.96,46.15,51.01
CERA,Infra - Home Furnish,Small Cap,5053.6,-53.16,7,7,2,-4,46.2,30.4,36.72
PITTIENG,Electronic - Equipment,Small Cap,900.0,-40.49,9,9,2,-14,68.03,50.11,49.13
ACE,Auto - CV,Small Cap,895.2,-47.19,9,9,1,-20,50.05,39.65,45.9
PNBGILTS,Financials - Misc,Small Cap,79.9,-46.38,2,2,6,-5,44.42,37.22,40.52
PIONEEREMB,Textile - Misc,Small Cap,28.2,-60.23,7,7,1,-14,52.34,36.42,33.68
VALIANTORG,Chemicals - Specialty,Small Cap,272.0,-57.17,7,7,1,-5,60.3,45.01,43.02
SERVOTECH,Electronic - Equipment,Small Cap,85.6,-58.33,5,5,1,-14,65.19,40.22,44.18
PILANIINVS,Financials - Misc,Small Cap,4621.1,-43.7,7,7,-15,-4,35.33,36.68,50.32
PIIND,Agrichem - Protection,Mid Cap,3141.8,-34.6,3,3,4,-6,40.96,30.76,40.44
PIGL,Engineering,Small Cap,123.05,-70.49,7,7,1,-13,55.48,39.88,44.9
ACEINTEG,Human Resources,Small Cap,19.8,-75.94,5,5,-5,-2,41.76,31.98,19.24
CGCL,Financials - NBFC,Small Cap,169.96,-80.6,2,2,-13,18,39.6,38.55,25.45
PIDILITIND,Chemicals - Specialty,Large Cap,1469.6,-13.93,2,2,1,-8,51.1,47.01,53.76
SESHAPAPER,Paper,Small Cap,236.0,-44.06,5,5,1,-8,50.32,41.94,37.1
CGPOWER,Power - Equipment,Mid Cap,667.7,-23.67,8,8,1,-4,62.88,48.3,54.14
PHOENIXLTD,Real Estate,Mid Cap,1709.0,-17.38,3,3,-3,4,40.72,48.49,57.12
CESC,Power - Misc,Small Cap,154.54,-27.27,7,7,-12,-3,46.97,42.07,50.62
CEATLTD,Auto - Tyres,Small Cap,3878.1,-12.62,6,6,-11,-2,53.22,53.53,63.47
CENTUM,Electronic - Equipment,Small Cap,2326.2,-23.58,7,7,3,-4,51.67,47.45,59.2
ZENTEC,Defense - Technology,Small Cap,1331.0,-49.33,-2,-2,2,-8,47.11,38.29,50.89
POONAWALLA,Financials - NBFC,Mid Cap,408.0,-28.47,3,3,-16,-2,35.22,38.46,50.6
PONNIERODE,Agri - Sugar,Small Cap,258.3,-56.87,-1,-1,2,5,41.57,32.5,29.77
CEMPRO,Infra - Construction,Small Cap,676.6,-24.06,7,7,-8,-3,41.97,34.18,24.99
POLYPLEX,Packaging,Small Cap,860.95,-47.64,3,3,7,-8,52.93,37.54,31.97
CENTENKA,Textile - Misc,Small Cap,458.15,-47.03,3,3,3,-15,53.26,42.39,45.24
ABSLAMC,Financials - AMC,Small Cap,810.8,-11.08,4,4,1,-5,55.6,52.13,54.2
SEJALLTD,Others,Small Cap,665.4,-35.82,5,5,-11,-1,36.64,43.03,54.83
POLYMED,Healthcare - Equipments,Small Cap,1502.5,-55.25,3,3,-8,-14,35.54,22.13,40.74
POLYCAB,Power - Wiring,Mid Cap,7536.5,-4.64,7,7,-4,-2,53.67,53.67,59.46
BEML,Defense - Misc,Small Cap,1745.9,-36.37,8,8,2,-4,45.33,41.11,50.12
POLICYBZR,IT - Product/Platform,Mid Cap,1554.2,-30.83,-4,-4,-6,-14,40.5,34.83,53.98
PNBHOUSING,Financials - Housing,Small Cap,846.4,-29.6,3,3,-3,-7,36.72,40.99,46.88
VARROC,Auto - OEM Suppliers,Small Cap,582.7,-18.72,10,10,-10,-1,47.89,44.35,56.68
POKARNA,Infra - Granites/Marbles,Small Cap,1082.85,-25.41,8,8,1,1,77.11,58.24,56.58
ACC,Infra - Cement,Mid Cap,1677.7,-41.01,2,2,-10,-2,44.4,35.71,35.21
CENTEXT,Metals - Misc,Small Cap,21.34,-38.59,-4,-4,2,-2,40.94,42.21,49.87
PODDARMENT,Chemicals - Dyes,Small Cap,247.0,-48.13,3,3,-3,1,47.79,30.18,33.95
POCL,Metals - Misc,Small Cap,1249.6,-17.03,3,3,-4,-1,42.34,48.63,65.74
CENTRALBK,Financials - PSU Bank,Mid Cap,37.05,-51.82,2,2,-3,5,47.17,44.56,38.87
SEMAC,Engineering,Small Cap,270.49,-92.24,2,2,1,13,45.98,31.33,40.47
PNCINFRA,Infra - Construction,Small Cap,233.19,-59.43,5,5,-4,-4,48.91,32.64,40.56
CENTRUM,Financials - Misc,Small Cap,25.01,-46.22,5,5,-26,-4,40.91,30.37,40.5
ACCELYA,IT - Software/Consulting,Small Cap,1369.7,-35.62,3,3,6,1,55.81,48.99,51.19
PNC,Media - Films,Small Cap,27.65,-65.13,7,7,1,6,59.42,44.82,38.72
SELMC,Textile - Spinning/Yarn,Small Cap,28.8,-92.56,7,7,-6,26,43.49,42.68,14.97
DELPHIFX,Financials - Misc,Small Cap,227.8,-51.85,3,3,-6,9,44.45,50.3,53.23
MANKIND,Healthcare - Pharma,Large Cap,2085.5,-31.73,3,3,6,-14,42.48,29.64,57.11
BANKA,Engineering,Small Cap,61.0,-63.43,2,2,3,-3,34.95,30.09,39.04
SYRMA,Electronic - Equipment,Small Cap,860.6,-5.42,8,8,1,1,74.5,59.59,69.02
INDTERRAIN,Textile - Apparels,Small Cap,37.5,-56.4,10,10,1,9,62.08,54.48,40.34
TMPV,Auto - PV/Trucks,Large Cap,373.7,-10.81,8,8,2,-4,61.38,61.25,5.06
INDSWFTLAB,Healthcare - Pharma,Small Cap,122.15,-34.33,2,2,4,2,66.66,64.6,55.08
ARVIND,Textile - Apparels,Small Cap,374.65,-16.74,11,11,1,1,76.2,59.41,60.25
AWL,Agri - Edible Oil,Large Cap,215.03,-57.75,11,11,-11,-2,41.69,27.9,43.08
INDRAMEDCO,Healthcare - Hospitals,Small Cap,382.65,-40.29,5,5,-12,-3,37.72,34.84,50.5
TAINWALCHM,Industrial - Consumables,Small Cap,172.97,-48.37,7,7,-1,-13,42.33,38.38,45.75
INDOTHAI,Financials - Broking,Small Cap,258.0,-44.68,3,3,-11,-2,35.97,44.12,57.5
GANDHITUBE,Metals - Pipe & Tube,Small Cap,738.7,-28.41,7,7,1,-3,46.98,41.9,48.31
INDOTECH,Power - Equipment,Small Cap,1388.9,-63.18,6,6,-10,-13,46.74,34.05,45.01
GALLANTT,Metals - Iron & Steel,Small Cap,597.25,-25.55,3,3,1,-5,69.08,52.85,60.79
ARVINDFASN,Textile - Apparels,Small Cap,489.8,-23.43,7,7,1,-3,52.07,46.18,53.53
