Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
REDTAPE,Consumption - Footwear,Small Cap,132.57,-4.7,-5.0,-7.7,-18.92,4,-9,-3,11,134.49,133.07,16,-8,-2,-11,-17.0,133.52,134.21,-5,-19,65,133.5,1.6,10.2,,,
REFEX,Chemicals - Misc,Small Cap,311.55,-14.5,-13.1,-15.4,-29.51,1,-12,-2,3,322.35,310.03,15,-3,-9,-12,-20.0,320.36,328.85,-6,-9,64,317.44,-9.9,5.6,,,
RELAXO,Consumption - Footwear,Small Cap,437.05,-0.7,-0.7,-2.0,-16.91,4,2,15,3,406.18,377.72,9,-1,8,-1,4.0,409.76,400.91,2,-36,37,364.74,20.2,20.2,,,
STYLAMIND,Paper,Small Cap,3414.3,2.6,2.6,5.1,-1.38,2,6,-2,10,3258.0,3067.61,16,4,0,15,13.0,3295.16,3263.0,6,10,54,3045.96,4.7,14.4,,,
RELIGARE,Financials - Misc,Small Cap,257.0,-7.7,-6.4,-4.9,-8.21,-13,-15,-1,2,257.28,249.82,10,-4,-1,-18,-10.0,261.49,263.27,-2,2,44,251.59,1.1,15.0,,,
REPCOHOME,Financials - Housing,Small Cap,405.3,-6.5,-6.5,-3.2,-11.1,1,-10,5,4,405.47,400.95,5,-3,-9,-11,-17.0,406.62,408.95,-4,1,18,402.79,-2.1,14.9,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,192.77,-12.6,-12.6,-9.7,-19.98,7,2,13,3,197.36,188.83,12,-1,-8,-1,4.0,197.62,196.88,2,-22,59,186.46,5.5,20.3,,,
RGL,Consumption - Jewelry,Small Cap,119.82,-1.3,-1.3,-12.3,-18.99,-1,-9,7,2,116.99,113.2,6,-3,-9,-11,7.0,119.8,119.01,26,-14,25,112.56,5.7,4.3,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,777.75,-2.7,-2.7,-1.3,-6.07,2,-14,16,3,753.47,700.01,16,-2,-9,-6,-9.0,777.14,774.48,42,2,60,699.79,1.0,27.8,,,
RHIM,Metals - Casting/Forging,Small Cap,408.7,-2.8,-2.8,-14.3,-23.99,-10,-3,3,1,401.6,397.94,3,-2,-9,-6,26.0,406.7,401.98,13,-29,8,392.98,8.1,-2.3,,,
RISHABH,Electronic - Equipment,Small Cap,657.15,-0.7,-0.7,14.9,-5.15,-17,-5,16,4,627.52,582.41,26,-2,0,-6,27.0,654.19,644.4,29,11,64,582.32,6.4,14.3,,,
RITES,Railways,Small Cap,219.94,-6.6,-2.9,-10.6,-21.7,-17,-6,6,1,217.65,215.07,4,-11,-9,-9,-8.0,220.86,220.76,14,-20,14,215.86,2.1,6.8,,,
RKFORGE,Metals - Casting/Forging,Small Cap,562.15,-4.8,-5.1,-6.0,-11.05,-2,3,-5,6,568.16,566.59,14,-11,-3,-2,-1.0,567.65,567.82,-1,-18,3,567.54,6.0,17.5,,,
STLTECH,Telecom,Small Cap,503.6,-19.4,-23.0,-17.9,-25.93,-2,-1,-4,14,536.25,499.92,26,-5,-1,-15,-39.0,526.36,541.33,-13,6,65,522.86,-10.4,-7.0,,,
RKSWAMY,IT - Software/Consulting,Small Cap,101.0,-5.8,-4.9,-30.8,-39.82,-2,-8,15,3,101.38,99.49,9,-3,-9,-10,-15.0,102.09,102.25,-1,-24,43,99.8,4.0,6.8,,,
RML,Auto - OEM Suppliers,Small Cap,1178.0,-9.4,-9.4,1.9,-11.02,-12,-6,14,3,1147.9,1061.37,13,-2,0,-6,-5.0,1213.5,1210.02,27,3,65,1064.29,-0.6,33.5,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,155.25,-1.7,-1.7,3.8,-11.79,0,5,2,8,149.26,145.35,16,-1,0,-1,10.0,152.82,149.7,4,1,5,145.26,11.7,13.0,,,
ROSSARI,Chemicals - Specialty,Small Cap,518.55,-5.8,-7.6,-19.1,-27.28,-3,-1,-3,2,524.89,520.0,12,-5,-9,-2,-2.0,527.75,527.19,4,-19,53,521.88,2.6,10.6,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.11,-10.9,-2.3,-21.2,-32.28,-3,5,5,3,242.57,238.6,6,-11,-9,-19,9.0,245.66,244.78,4,-17,20,242.04,1.0,8.1,,,
STYRENIX,Chemicals - Specialty,Small Cap,2365.1,-0.8,0.9,-0.2,-19.42,2,1,-8,3,2291.66,2254.43,15,9,-9,-19,1.0,2283.58,2278.93,1,-9,21,2263.81,5.0,8.0,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4155.2,-3.8,-4.0,-4.6,-6.99,13,5,-4,3,4142.54,4121.24,26,-5,-5,-19,10.0,4136.24,4131.55,2,15,2,4125.94,3.2,17.0,,,
SENCO,Consumption - Jewelry,Small Cap,366.0,-3.9,0.4,5.7,-9.6,-7,-1,3,4,353.12,344.56,15,10,1,-5,18.0,364.93,357.89,8,-18,7,342.97,0.8,14.7,,,
SIRCA,Consumption - Paints,Small Cap,392.9,-5.0,-9.9,-24.4,-27.11,1,1,-10,-6,399.6,408.87,-21,-13,-8,-18,-39.0,394.1,396.76,-46,-1,-63,410.33,1.1,-1.5,,,
SIS,Others,Small Cap,436.05,-1.2,0.1,5.3,-9.34,-4,-2,-3,4,428.95,411.05,14,1,0,-18,2.0,435.71,433.93,10,3,64,414.38,1.3,5.2,,,
SIYSIL,Textile - Misc,Small Cap,644.8,-0.7,-0.1,-14.2,-24.03,2,-3,-2,2,634.02,615.76,14,-4,-9,-5,2.0,638.41,636.95,7,-7,65,617.63,4.3,6.6,,,
SJS,Auto - OEM Suppliers,Small Cap,2174.3,-2.4,-1.9,-2.0,-5.01,3,-12,-2,3,2153.94,2077.77,16,-5,-1,-13,-14.0,2170.0,2174.43,-6,27,57,2088.91,1.8,11.5,,,
SKIPPER,Power - Equipment,Small Cap,544.9,-5.2,-5.2,-0.8,-8.11,-4,-2,-3,3,541.76,519.58,16,-3,-2,-11,-4.0,547.2,548.11,-2,3,64,528.52,4.8,25.4,,,
SKYGOLD,Consumption - Jewelry,Small Cap,658.35,4.5,5.5,23.6,-1.15,1,1,3,4,593.91,544.58,26,1,0,2,31.0,628.96,608.34,15,36,65,538.66,6.2,25.2,,,
SMCGLOBAL,Financials - Broking,Small Cap,80.54,-1.4,-1.4,-11.6,-15.13,-3,7,7,1,75.74,72.41,6,-1,-7,-1,14.0,79.39,77.0,7,1,28,70.81,9.0,18.4,,,
SMLMAH,Auto - CV,Small Cap,3985.6,-5.1,-4.1,-16.6,-25.47,-9,-1,7,-4,4020.86,3990.16,5,-2,-5,-5,-4.0,4061.69,4052.68,7,14,22,3985.89,5.6,15.0,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,384.45,-9.2,-8.8,-6.8,-14.15,-22,-9,-2,10,390.61,389.08,4,-3,-1,-9,-15.0,391.37,395.23,-4,16,13,394.42,2.6,9.5,,,
SPANDANA,Financials - MFI,Small Cap,285.7,-8.0,-6.6,6.1,-10.55,-19,-6,5,15,284.04,271.17,12,-2,6,-10,-4.0,296.09,294.16,23,-27,23,270.14,-0.5,6.4,,,
SOBHA,Real Estate,Small Cap,1455.7,-4.1,-3.7,-10.1,-15.95,-10,-3,6,1,1446.22,1422.45,6,-2,-9,-5,-3.0,1473.39,1466.74,25,-6,23,1417.42,2.1,5.6,,,
SOLARA,Healthcare - Pharma,Small Cap,570.15,-2.8,-6.3,-5.4,-19.92,-7,-1,-3,2,567.87,555.41,13,-6,-9,-5,-3.0,572.95,572.36,6,1,56,558.43,9.6,9.6,,,
SOMANYCERA,Infra - Ceramics,Small Cap,516.45,-4.2,-3.9,-3.3,-7.04,-6,-3,-3,4,517.26,502.25,16,-3,-1,-13,-4.0,522.72,523.46,-1,2,45,509.53,1.2,5.2,,,
SPAL,Textile - Apparels,Small Cap,1057.1,-10.3,-8.8,-7.1,-13.49,1,-13,6,4,1031.55,963.17,26,-2,-1,-7,-9.0,1063.96,1077.88,-3,3,34,972.36,-2.3,37.3,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,714.55,1.4,1.4,15.3,-0.57,6,2,4,10,671.34,637.09,26,0,0,0,26.0,690.57,675.49,24,4,61,631.1,1.9,16.1,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,309.8,-2.0,0.8,-16.2,-26.5,-6,8,15,3,293.64,284.19,6,0,-9,-5,14.0,304.22,297.29,7,-21,25,282.56,1.6,18.3,,,
SOTL,Petro - Lubricants,Small Cap,589.65,-2.9,-2.9,14.8,-7.74,-10,-2,-1,3,566.82,525.57,14,-2,0,-6,1.0,584.38,576.81,10,2,65,523.31,9.9,17.9,,,
SPECTRUM,IT - Equipments,Small Cap,1932.0,-6.1,-1.4,3.8,-12.18,-6,-3,11,3,1855.17,1725.09,11,-1,0,-10,-1.0,1960.25,1938.87,57,2,57,1709.2,1.4,6.0,,,
SINDHUTRAD,Transport - Logistics,Small Cap,25.65,-7.3,-7.3,-9.2,-21.66,1,-9,-2,3,25.6,25.21,26,-3,-2,-11,-17.0,25.3,25.43,-5,3,43,25.28,5.9,18.5,,,
SIGNPOST,Others,Small Cap,319.9,-2.1,-2.1,7.9,-5.02,-9,-3,3,6,303.34,287.97,26,-1,1,-1,30.0,320.74,312.44,14,3,13,287.89,2.8,14.7,,,
SSWL,Auto - Replacement,Small Cap,276.33,3.8,3.8,19.8,-2.36,13,6,8,3,253.61,238.85,16,0,0,0,13.0,263.6,255.68,34,2,32,235.4,4.4,20.0,,,
SERVOTECH,Electronic - Equipment,Small Cap,99.94,-2.8,-4.1,-19.3,-30.11,5,2,-5,3,99.58,96.73,25,-7,-9,-10,3.0,98.49,98.59,-9,-11,65,97.55,5.4,5.4,,,
SFL,Infra - Home Furnish,Small Cap,760.55,-6.0,-0.8,1.8,-8.25,-7,-3,12,3,739.11,694.84,12,-3,0,-4,-5.0,768.25,764.04,53,1,52,697.5,4.9,3.8,,,
SHAILY,Industrial - Consumables,Small Cap,2857.8,-2.8,-6.7,-4.4,-11.63,5,2,-6,3,2823.34,2748.78,26,-7,-2,-12,2.0,2774.82,2783.12,-10,36,64,2738.05,-2.3,20.3,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,420.75,-6.7,-6.6,-19.0,-29.75,-9,-10,-11,-9,433.37,439.69,-10,-12,-9,-13,-19.0,430.74,435.83,-10,-10,-51,444.98,-4.8,-1.9,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,861.9,-4.8,-4.1,-17.6,-27.57,5,-9,4,4,859.24,852.38,4,-11,-9,-12,-16.0,864.65,864.5,2,-19,14,853.88,5.4,4.4,,,
SRF,Chemicals - Specialty,Mid Cap,2871.7,-0.6,-0.1,-6.6,-10.54,8,3,14,1,2806.65,2751.4,12,-1,-7,-2,6.0,2834.6,2805.27,15,-6,65,2723.64,5.7,6.7,,,
SHAREINDIA,Financials - Broking,Small Cap,181.13,1.0,1.0,-3.1,-14.16,-12,-3,3,4,164.26,154.36,3,1,-9,5,26.0,175.92,169.35,13,-22,10,151.15,4.1,34.7,,,
SHOPERSTOP,Consumption - Retail,Small Cap,392.3,-2.3,0.4,-24.4,-31.42,-3,7,14,3,374.05,360.5,11,0,-9,-2,13.0,385.95,376.76,6,-22,54,355.7,11.2,17.0,,,
SHREECEM,Infra - Cement,Mid Cap,26850.0,-0.6,0.3,-8.3,-15.88,-3,-2,6,1,26255.57,25784.17,5,2,-9,-2,8.0,26679.23,26476.79,25,-9,19,25655.99,1.7,5.2,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,197.55,-0.5,0.2,13.4,-5.88,-4,11,-5,6,187.25,175.33,26,0,0,-2,23.0,194.93,190.63,11,6,56,176.73,10.2,17.6,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4233.8,-3.3,0.9,1.1,-4.25,2,-11,6,15,4062.64,3847.33,26,2,0,-13,1.0,4198.62,4172.73,29,31,26,3878.29,2.5,3.6,,,
SHRIRAMPPS,Real Estate,Small Cap,88.71,-3.2,-3.4,-5.7,-10.79,2,-9,-5,3,88.48,87.09,15,-11,-9,-10,-10.0,88.0,88.25,-5,-19,26,87.81,2.0,10.3,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1055.0,1.4,3.2,8.4,-3.21,2,7,2,3,999.81,965.12,16,0,1,1,14.0,1028.19,1007.72,7,4,60,960.83,3.4,15.2,,,
SPMLINFRA,Infra - Construction,Small Cap,206.97,-1.1,-0.3,-12.7,-36.0,14,4,1,2,201.47,199.04,16,-11,-9,-18,8.0,202.46,199.51,4,-7,-50,200.37,2.5,10.4,,,
SIGACHI,Healthcare - Pharma,Small Cap,25.52,0.9,2.0,-34.1,-45.39,16,6,9,2,23.91,22.98,6,0,-8,17,12.0,24.44,23.86,5,-20,22,22.71,10.4,17.3,,,
SIMPLEXINF,Infra - Construction,Small Cap,252.45,-7.1,-8.1,-10.2,-23.5,-10,-5,-2,2,256.75,247.53,14,-5,-8,-6,-9.0,258.3,260.31,-3,1,40,252.11,-1.1,8.8,,,
TANLA,IT - Product/Platform,Small Cap,572.9,-2.6,-2.0,-12.8,-25.21,-2,7,4,4,553.87,534.82,15,-1,-9,-2,14.0,569.82,558.61,25,-36,65,533.09,5.6,10.1,,,
RECLTD,Financials - NBFC,Mid Cap,363.5,-1.8,-0.5,-3.0,-8.62,13,2,6,4,357.58,354.87,6,-13,-9,-13,2.0,355.99,356.02,-9,-18,-6,356.39,2.3,13.2,,,
RAYMOND,Textile - Apparels,Small Cap,612.85,-3.0,-3.0,5.3,-9.74,-10,-4,-1,7,598.56,562.71,15,-2,0,-6,-7.0,612.28,610.03,30,-22,65,566.74,3.8,5.7,,,
PAYTM,IT - Product/Platform,Mid Cap,1347.5,-2.8,-0.0,2.0,-4.23,-8,-2,4,1,1270.12,1210.47,4,-1,7,-5,39.0,1344.61,1308.38,25,22,14,1195.36,1.7,17.1,,,
PCBL,Chemicals - Bulk,Small Cap,325.55,0.0,1.4,-12.9,-23.57,13,5,6,2,315.41,306.11,15,2,-9,1,12.0,320.99,318.18,6,-10,26,305.8,2.2,10.4,,,
SUVEN,Healthcare - Pharma,Small Cap,338.5,-5.9,-5.4,20.6,-8.76,-10,-3,4,3,316.29,284.93,17,-2,0,-5,-3.0,338.91,331.18,17,4,60,286.05,9.7,24.4,,,
PCJEWELLER,NA,NA,9.84,-6.9,-4.5,-20.3,-38.31,-4,-2,4,1,9.63,9.45,4,-3,-9,-3,-3.0,9.94,9.81,13,-9,12,9.37,16.0,12.6,,,
PDSL,Textile - Misc,Small Cap,364.35,-4.7,-0.6,-2.4,-12.94,-5,-2,16,3,352.95,336.79,8,-3,-7,-4,-2.0,365.74,363.19,46,-18,41,337.0,5.6,24.8,,,
PENIND,Engineering,Small Cap,169.16,-2.7,-1.7,-35.3,-39.56,-8,-9,5,-9,167.04,164.34,6,-2,-9,-9,-7.0,169.65,169.29,25,-6,16,165.46,3.6,3.6,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5188.7,-0.1,-0.1,-18.3,-21.37,-8,12,3,-6,5040.59,5017.37,1,-8,-8,-5,23.0,5106.0,5009.58,9,-5,4,4954.43,4.4,13.4,,,
PGEL,Consumption - Electronics,Small Cap,620.9,-0.0,0.5,-1.1,-23.97,-3,8,6,1,582.6,557.74,5,0,-5,-2,26.0,608.91,594.01,26,-11,23,549.96,2.4,18.0,,,
SURYODAY,Financials - Private Bank,Small Cap,183.05,-4.4,-0.7,4.2,-6.13,-6,-2,-2,4,178.8,171.65,15,-2,0,-5,-4.0,183.69,182.52,38,3,64,172.91,2.7,6.2,,,
PGHL,Healthcare - Pharma,Small Cap,6852.5,-1.0,0.2,8.3,-1.76,-7,-1,16,3,6578.74,6243.0,13,1,0,-4,16.0,6804.81,6693.76,63,2,63,6199.66,1.3,10.5,,,
PGIL,Textile - Apparels,Small Cap,2094.7,0.3,1.1,3.9,-2.31,1,1,15,2,1982.0,1865.69,16,3,0,12,12.0,2047.53,2022.21,47,36,40,1854.04,4.1,10.2,,,
SUPRIYA,Healthcare - Pharma,Small Cap,837.3,-17.8,-14.5,-17.8,-22.83,2,-11,-3,3,868.87,848.03,13,-3,-1,-14,-22.0,848.02,867.73,-11,3,65,858.74,-8.3,-4.9,,,
PHOENIXLTD,Real Estate,Mid Cap,2074.0,-3.7,-3.0,6.4,-4.42,-10,-4,6,3,2016.39,1930.41,15,-2,0,-5,-4.0,2090.83,2072.56,26,10,26,1929.28,3.0,6.5,,,
PICCADIL,NA,NA,751.6,1.5,3.0,10.5,-6.69,-4,14,4,1,679.14,641.89,4,0,8,1,27.0,725.0,695.26,13,1,12,628.69,3.0,32.7,,,
PIIND,Agrichem - Protection,Mid Cap,2657.4,-5.3,-14.7,-25.7,-37.84,7,4,-10,-11,2678.69,2754.75,-10,-10,-9,-19,6.0,2623.46,2624.69,-20,-11,-43,2747.87,-0.2,-11.1,,,
PITTIENG,Electronic - Equipment,Small Cap,933.55,-7.5,-7.5,-6.3,-9.82,-5,-2,-4,4,954.04,944.35,15,-5,-3,-19,-5.0,946.75,952.26,-14,-15,-3,956.21,3.8,32.4,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3436.7,-4.2,-4.6,-18.6,-26.33,-3,8,1,-2,3418.0,3472.61,-13,-13,-5,-18,13.0,3420.12,3384.15,5,-19,-65,3450.68,-0.9,-0.5,,,
PATELENG,Infra - Construction,Small Cap,30.15,-13.7,-11.3,-19.2,-29.51,1,-14,-1,3,30.6,29.85,9,-3,-9,-14,-22.0,30.55,31.19,-8,-21,24,30.28,-8.0,17.6,,,
PIXTRANS,Industrial - Consumables,Small Cap,1857.3,-2.9,2.0,1.2,-4.16,-5,-2,13,5,1781.39,1704.35,26,1,0,-3,1.0,1838.02,1819.34,37,2,57,1700.31,4.8,8.2,,,
PARKHOTELS,NA,NA,125.78,-4.8,-1.5,-16.7,-23.35,-7,-2,6,2,124.3,122.34,6,-11,-9,-4,-3.0,127.3,126.53,12,-29,20,122.82,4.4,5.9,,,
PARAS,Defense - Misc,Small Cap,1206.6,-12.5,-14.3,-6.4,-16.38,2,-19,-2,4,1190.27,1095.98,16,-5,-1,-10,-17.0,1208.83,1224.6,-6,3,41,1110.91,16.0,49.8,,,
NYKAA,IT - Product/Platform,Mid Cap,323.5,-2.0,-2.0,4.1,-2.6,-10,-5,6,2,312.85,298.08,16,-2,0,-6,30.0,324.09,320.73,27,16,26,296.89,4.0,5.9,,,
OAL,Chemicals - Specialty,Small Cap,350.85,-4.3,-2.2,-5.0,-7.55,-6,-1,2,4,340.98,328.33,15,-1,-9,-3,18.0,353.2,346.46,9,-18,9,329.98,4.2,13.8,,,
OBEROIRLTY,Real Estate,Mid Cap,1882.7,-3.6,-2.7,5.9,-5.21,-19,-8,5,3,1844.73,1775.68,17,-3,8,-10,-6.0,1888.2,1876.0,25,2,22,1773.72,8.2,7.1,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1345.7,-12.5,-11.5,-13.3,-21.5,1,-17,-2,3,1379.78,1338.95,19,-5,-9,-12,-23.0,1372.18,1395.14,-9,1,35,1362.21,7.0,10.4,,,
OMAXE,Real Estate,Small Cap,92.57,-5.1,-1.0,10.1,-8.35,-5,-1,4,4,87.12,83.5,4,-1,2,-4,22.0,93.24,90.68,26,1,16,83.26,3.5,18.7,,,
OPTIEMUS,Telecom,Small Cap,607.0,3.1,3.1,-2.4,-14.87,2,25,15,1,541.35,495.78,14,0,8,0,38.0,581.22,558.18,26,-7,33,484.46,4.2,30.7,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,1046.6,-5.0,0.5,7.6,-6.54,-4,-1,16,3,987.37,903.45,12,0,0,-3,18.0,1047.57,1028.01,9,1,65,902.27,5.2,14.2,,,
TAJGVK,Leisure - Hotels,Small Cap,361.15,-2.8,-2.8,-16.5,-29.55,-10,-4,16,-14,353.32,345.25,8,-2,-7,-6,27.0,360.23,356.8,15,-6,36,341.4,6.2,7.5,,,
ORIENTHOT,Leisure - Hotels,Small Cap,143.68,1.6,3.1,2.0,-3.89,2,1,8,2,131.22,122.16,13,3,0,18,1.0,133.96,133.44,1,1,34,121.45,14.9,15.5,,,
ORIENTTECH,NA,NA,267.41,-5.8,-3.4,-36.4,-42.71,-5,6,4,-6,264.69,267.0,-23,-11,-9,-3,12.0,270.25,265.78,6,-5,3,264.95,7.2,14.0,,,
PAGEIND,Textile - Innerwear,Mid Cap,40325.0,-7.5,-5.8,-2.5,-16.23,9,-10,-3,3,40084.1,39197.94,16,-3,-1,-13,-17.0,40341.75,40558.03,-7,-10,33,39763.37,0.2,10.2,,,
PAISALO,Financials - NBFC,Small Cap,71.41,-3.2,-2.5,20.8,-7.73,-3,-6,17,11,67.83,61.53,19,-2,0,-2,-1.0,71.97,70.78,44,4,65,61.48,3.9,18.8,,,
PANACEABIO,Healthcare - Biotech,Small Cap,548.85,-3.0,-1.5,-3.0,-15.17,-2,3,-1,2,537.33,501.67,14,-4,-1,-14,6.0,548.21,546.36,3,2,64,502.6,5.3,40.4,,,
PANAMAPET,Petro - Lubricants,Small Cap,453.3,-8.7,-6.2,7.8,-11.47,2,1,15,3,421.96,390.88,12,-5,0,-19,2.0,431.0,426.87,64,2,64,386.09,21.9,12.5,,,
PARACABLES,Power - Wiring,Small Cap,64.85,-12.5,-11.2,-6.0,-14.33,-3,-12,-3,4,65.89,62.1,16,-5,-1,-13,-20.0,65.55,66.49,-9,2,60,63.11,2.1,12.2,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,138.23,-5.7,-5.7,-29.5,-40.88,-10,-10,16,-10,138.13,134.37,14,-3,-9,-11,-5.0,140.39,140.3,26,-6,25,134.62,4.5,1.6,,,
SWSOLAR,Power - Green,Small Cap,214.44,-13.9,-13.1,-12.3,-25.15,-6,-16,-2,9,224.4,218.61,14,-3,-1,-18,-6.0,225.83,230.7,-3,-20,24,223.85,-9.7,21.0,,,
RBLBANK,Financials - Private Bank,Small Cap,368.45,-3.2,-3.2,-0.2,-3.64,-8,-3,-2,4,367.31,357.86,26,-2,-1,-6,-6.0,369.47,369.48,-1,14,60,358.21,3.2,10.6,,,
PNBGILTS,Financials - Misc,Small Cap,86.86,-6.5,-8.0,-9.7,-21.03,-3,-1,-2,2,87.74,85.38,10,-7,-1,-14,-3.0,88.18,88.55,-2,-18,44,85.79,14.1,14.1,,,
PNCINFRA,Infra - Construction,Small Cap,246.78,-0.3,0.6,-16.1,-24.07,1,-5,6,2,237.42,228.09,13,0,-9,-5,25.0,244.79,241.9,24,-22,22,226.85,3.5,8.3,,,
PSPPROJECT,Infra - Construction,Small Cap,1072.3,-2.4,0.3,7.1,-6.19,-6,-9,15,3,1019.53,950.02,14,1,0,-10,1.0,1065.16,1054.66,40,3,64,949.34,3.5,8.1,,,
PTCIL,Metals - Casting/Forging,Small Cap,18030.0,0.5,-3.1,-3.0,-9.17,3,7,13,-5,17806.45,17540.75,8,-6,-7,0,3.0,17763.45,17665.26,4,36,40,17419.23,-0.5,6.5,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1143.4,-1.6,-1.2,-23.4,-25.56,-7,-1,4,-8,1103.55,1077.98,4,-12,-9,-2,15.0,1144.38,1124.55,26,-5,15,1070.23,8.7,17.2,,,
PURVA,Real Estate,Small Cap,219.73,-11.5,-2.6,-18.1,-27.96,-8,-3,4,3,219.71,217.34,13,-9,-9,-5,-4.0,225.17,224.59,14,-18,12,219.61,6.3,3.1,,,
PYRAMID,Packaging,Small Cap,162.71,-6.6,-7.2,-7.2,-13.63,-3,-2,-5,4,165.31,165.09,15,-11,-3,-14,-4.0,163.82,165.06,-11,2,-9,166.68,-1.4,20.4,,,
SUMEETINDS,Textiles - Polyester,Small Cap,35.3,3.9,3.9,1.9,-12.84,3,27,4,1,31.71,30.17,3,0,8,0,39.0,33.59,32.36,21,25,13,29.59,5.2,24.5,,,
QUESS,Human Resources,Small Cap,294.95,-1.4,1.4,10.2,-4.27,-17,-7,15,6,277.35,256.15,13,0,0,-9,2.0,292.89,288.54,39,-16,65,254.56,1.7,15.7,,,
RAIN,Chemicals - Petro,Small Cap,212.02,-0.8,2.4,12.7,-3.14,-4,-2,15,3,199.84,185.91,12,1,1,-2,23.0,208.84,204.89,11,3,52,186.31,3.4,17.9,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1492.3,-0.6,-0.1,5.5,-6.36,-5,-1,16,3,1457.91,1407.72,16,-1,0,-3,17.0,1486.81,1472.74,27,1,65,1405.24,3.0,6.6,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1054.65,-1.4,1.6,-21.0,-34.21,-5,13,3,1,988.48,951.7,13,0,-9,-3,24.0,1039.85,1007.16,12,-7,11,935.05,2.4,22.8,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,483.6,-2.5,-0.5,3.8,-10.44,-4,-1,16,15,468.18,452.94,13,-1,6,-2,25.0,483.38,476.37,13,2,29,452.32,3.2,10.9,,,
RAMCOIND,Infra - Cement,Small Cap,354.35,-4.7,-3.6,0.7,-10.98,-10,-4,15,2,341.33,323.2,9,-2,8,-5,-4.0,358.27,354.2,21,2,53,321.18,6.4,7.3,,,
RAMCOSYS,IT - Product/Platform,Small Cap,803.6,-9.3,-0.2,-3.9,-16.94,-18,-9,10,2,739.59,653.44,10,-2,-1,-5,-8.0,814.23,807.37,42,2,41,656.78,2.9,82.4,,,
RAMRAT,Power - Wiring,Small Cap,425.7,0.3,-1.6,-4.2,-18.13,1,1,-8,4,412.6,403.34,26,-11,-3,4,2.0,419.24,416.18,9,28,9,409.68,7.7,48.5,,,
RANEHOLDIN,Auto - Misc,Small Cap,1744.9,-2.7,-2.7,4.7,-5.05,1,-10,14,2,1688.91,1573.58,11,-2,0,-6,-6.0,1743.8,1733.72,27,2,64,1561.44,2.1,3.9,,,
SUBROS,Auto - Replacement,Small Cap,805.1,-6.6,-5.1,-25.9,-33.67,1,-14,5,-8,801.18,784.31,5,-3,-9,-19,-20.0,809.49,812.66,-4,-5,21,789.1,-0.6,15.8,,,
RATEGAIN,IT - Product/Platform,Small Cap,948.45,-2.9,-0.2,5.5,-4.89,-4,-9,16,3,904.59,829.3,14,-1,0,-3,-1.0,953.55,941.67,64,3,64,832.53,2.5,6.3,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2552.5,-7.3,-7.9,-3.5,-23.69,-10,-2,-9,6,2599.06,2584.34,26,-11,-3,-18,-7.0,2590.42,2597.31,-1,-19,7,2595.16,-0.4,18.8,,,
SUMICHEM,Agrichem - Protection,Small Cap,540.65,0.0,0.4,1.4,-18.7,-6,14,4,3,509.83,486.81,15,0,8,1,25.0,531.57,513.53,12,-9,10,477.49,6.6,27.5,,,
PNBHOUSING,Financials - Housing,Small Cap,1098.4,-2.1,-1.1,5.0,-3.03,-10,-4,3,4,1076.06,1041.9,16,-2,2,-5,39.0,1098.84,1090.11,21,4,20,1045.7,4.5,5.8,,,
PRUDENT,Financials - Misc,Small Cap,2830.8,-8.1,-6.5,-5.5,-10.42,-8,-5,-2,3,2897.24,2842.93,16,-5,-1,-5,-8.0,2901.53,2932.32,-4,4,27,2887.41,-1.7,10.0,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,267.5,-8.5,-5.1,-16.4,-25.28,1,4,-3,14,270.68,268.01,14,-5,-9,-18,-33.0,268.76,270.46,-12,-30,-5,271.08,-3.9,5.2,,,
