Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
STARHEALTH,Financials - Non-Life,Mid Cap,468.5,465.7,0.6,-30.59,-3,-2,4,10,50.66,34.33,42.4
RAILTEL,Railways,Small Cap,331.65,330.4,0.38,-46.32,-6,-2,-3,-2,28.94,46.42,47.78
SUNDROP,Agri - Edible Oil,Small Cap,659.45,681.1,-3.18,-31.32,-2,13,1,-6,29.4,49.48,51.11
YATHARTH,Healthcare - Hospitals,Small Cap,681.5,685.95,-0.65,-19.22,-5,12,3,-2,51.51,39.61,58.8
VSTTILLERS,Auto - Misc,Small Cap,5692.0,5776.0,-1.45,-10.7,-14,-4,-1,7,33.78,71.38,60.29
SHALBY,Healthcare - Hospitals,Small Cap,155.39,159.97,-2.86,-54.23,-7,-3,-18,-2,25.38,16.03,41.66
RADIANTCMS,Others,Small Cap,39.0,41.52,-6.07,-65.88,-6,-3,-8,-2,20.29,6.17,25.07
RADHIKAJWE,Consumption - Jewelry,Small Cap,69.8,70.0,-0.29,-55.64,-6,-1,2,-15,33.19,33.33,44.95
SHANKARA,Infra - Construction,Small Cap,101.6,101.07,0.52,-91.6,-9,-3,3,-6,30.1,47.93,31.37
RACE,Others,Small Cap,111.51,115.1,-3.12,-75.76,-5,-1,2,-17,36.27,15.32,36.22
QUICKHEAL,IT - Product/Platform,Small Cap,173.8,175.99,-1.24,-78.93,-8,-2,-18,-2,14.06,2.08,34.95
SHALPAINTS,Consumption - Paints,Small Cap,59.0,59.6,-1.01,-73.38,-8,-2,-1,1,28.06,33.17,28.24
RAMANEWS,Paper,Small Cap,31.33,31.5,-0.54,-30.04,1,13,-5,-7,12.34,67.43,57.82
SGIL,Power - Green,Small Cap,510.1,475.0,7.39,-19.45,1,-4,-2,-5,35.26,46.81,62.25
RALLIS,Agrichem - Protection,Small Cap,284.85,261.6,8.89,-26.19,2,-10,5,-5,44.27,39.84,50.77
RAJTV,Media - TV Broadcast,Small Cap,40.03,39.25,1.99,-70.9,-1,-2,-6,3,36.78,55.6,42.37
YASHO,Chemicals - Specialty,Small Cap,1473.6,1390.0,6.01,-39.27,2,1,2,-7,75.05,48.96,41.54
RAJSREESUG,Agri - Sugar,Small Cap,28.45,28.28,0.6,-72.08,-6,-3,-14,-17,38.94,44.88,34.71
SHAHALLOYS,Metals - Iron & Steel,Small Cap,66.81,69.99,-4.54,-40.87,3,13,1,6,37.03,58.57,48.62
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,914.55,926.05,-1.24,-39.27,-4,-7,-1,8,39.85,27.84,37.52
RAJRILTD,Textiles - Processing,Small Cap,24.58,24.58,-0.0,-72.61,19,12,3,-4,72.51,62.08,31.43
RAJESHEXPO,Consumption - Jewelry,Mid Cap,169.06,172.89,-2.22,-83.58,-6,-2,-8,12,36.8,49.21,22.51
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,563.0,557.85,0.92,-59.41,-8,-1,-5,-13,21.6,38.99,45.14
POWERMECH,Infra - Construction,Small Cap,2093.0,2107.3,-0.68,-43.81,-8,-2,1,-6,27.56,20.99,47.67
ZYDUSWELL,Consumption - FMCG,Small Cap,401.9,407.3,-1.33,-24.3,-3,4,-3,-1,31.44,58.36,54.94
MASFIN,Financials - NBFC,Small Cap,340.1,334.0,1.83,-12.33,-7,7,3,10,48.28,79.12,65.36
MARUTI,Auto - PV/Trucks,Large Cap,15055.0,15237.0,-1.19,-10.48,-5,10,-6,-2,28.68,32.88,59.04
MARKSANS,Healthcare - Pharma,Small Cap,178.86,180.6,-0.96,-50.14,-7,-1,2,-14,40.17,49.39,48.36
TCI,Transport - Logistics,Small Cap,1047.4,1058.6,-1.06,-19.98,-7,-4,4,-4,33.37,36.41,50.26
ULTRACEMCO,Infra - Cement,Large Cap,12969.0,12897.0,0.56,-0.98,-8,-2,9,1,39.3,35.91,67.57
MARINE,Electronic - Equipment,Small Cap,186.72,182.45,2.34,-43.93,-8,-3,1,-2,31.43,56.16,51.62
MARICO,Agri - Edible Oil,Large Cap,772.55,762.55,1.31,-0.19,-4,9,2,1,43.21,49.34,64.21
THEMISMED,Healthcare - Pharma,Small Cap,91.34,92.89,-1.67,-71.19,-7,10,2,1,36.06,39.27,36.75
MARATHON,Real Estate,Small Cap,473.0,482.0,-1.87,-38.53,-8,-4,-1,-5,34.35,30.96,47.79
TOUCHWOOD,Media - Misc,Small Cap,89.49,87.2,2.63,-60.64,-3,-1,-7,9,16.69,61.76,32.58
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.55,45.7,-0.33,-55.34,-9,0,3,-7,49.42,64.83,39.53
MAPMYINDIA,IT - Product/Platform,Small Cap,1151.2,1210.1,-4.87,-58.11,-7,-1,-7,-2,15.84,7.24,32.89
MANYAVAR,Textile - Apparels,Mid Cap,436.0,456.15,-4.42,-71.16,-6,-2,-18,-14,17.05,1.78,21.0
UMAEXPORTS,Agri - Misc,Small Cap,31.05,32.65,-4.9,-79.52,-9,-4,-1,-16,28.25,10.52,32.84
MAZDA,Engineering,Small Cap,220.0,226.45,-2.85,-48.7,-3,12,3,-4,48.31,39.78,46.74
MAYURUNIQ,Leather Products,Small Cap,583.0,570.0,2.28,-16.71,1,-4,5,1,66.54,69.72,48.71
MAXIND,Financials - Misc,Small Cap,159.5,170.0,-6.18,-52.81,-9,-1,2,-3,31.91,40.4,40.07
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1075.6,1057.9,1.67,-18.16,1,10,3,-7,49.05,37.85,56.3
UMIYA-MRO,Real Estate,Small Cap,89.0,90.89,-2.08,-19.75,-14,-5,4,-2,34.36,32.8,90.28
MAWANASUG,Agri - Sugar,Small Cap,78.8,79.57,-0.97,-42.48,-4,-1,-6,-7,27.86,48.69,47.68
TOTAL,Transport - Logistics,Small Cap,64.51,66.55,-3.07,-65.43,-5,7,-7,11,31.91,39.94,36.6
MATRIMONY,IT - Product/Platform,Small Cap,511.0,511.0,0.0,-39.88,-8,-1,-4,3,22.41,43.83,44.04
TBZ,Consumption - Jewelry,Small Cap,155.8,156.3,-0.32,-56.77,-8,-2,-2,-14,54.82,24.15,45.49
MASKINVEST,Financials - Misc,Small Cap,145.3,138.05,5.25,-50.32,2,-4,5,-12,62.32,18.22,49.97
MANGLMCEM,Infra - Cement,Small Cap,820.3,772.0,6.26,-25.0,1,1,4,2,49.07,79.57,57.85
MANGALAM,Healthcare - Pharma,Small Cap,31.99,32.7,-2.17,-77.94,-5,7,7,-14,50.36,28.36,27.56
MANAPPURAM,Financials - NBFC,Small Cap,304.35,303.25,0.36,-4.56,-7,10,1,12,31.38,49.85,70.04
MANALIPETC,Chemicals - Petro,Small Cap,58.15,59.0,-1.44,-44.59,-6,-2,3,-2,32.48,25.7,39.44
MANAKSTEEL,Metals - Iron & Steel,Small Cap,60.22,61.51,-2.1,-43.72,-6,-3,-6,-2,32.12,53.58,47.7
UFO,Media - Films,Small Cap,73.54,73.0,0.74,-57.7,-8,-2,-8,7,24.9,53.58,36.31
MANAKSIA,Metals - Iron & Steel,Small Cap,62.71,63.62,-1.43,-67.71,-9,-3,-2,9,19.25,60.46,29.19
TRACXN,IT - Software/Consulting,Small Cap,34.79,35.0,-0.6,-71.99,-4,-1,2,-3,35.74,21.03,26.09
MANAKCOAT,Metals - Casting/Forging,Small Cap,118.13,121.69,-2.93,-35.38,-14,-2,-3,-4,24.17,70.16,55.77
MANAKALUCO,Metals - Aluminium,Small Cap,28.56,29.0,-1.52,-48.67,-3,5,-3,2,7.36,46.45,47.72
UGARSUGAR,Agri - Sugar,Small Cap,37.14,37.37,-0.62,-72.67,-4,-2,-7,8,25.87,47.41,33.22
MANUGRAPH,Engineering,Small Cap,15.29,16.6,-7.89,-56.56,-5,-2,8,-4,34.29,16.47,39.79
MANORG,Chemicals - Bulk,Small Cap,404.0,408.15,-1.02,-43.89,-16,-8,-5,-4,33.05,49.35,40.93
TPLPLASTEH,Packaging,Small Cap,67.49,69.77,-3.27,-50.38,-2,10,2,-17,59.98,61.59,44.97
UGROCAP,Financials - NBFC,Small Cap,129.89,135.45,-4.1,-59.3,4,-6,-7,-1,15.51,12.38,31.65
MANOMAY,Textile - Misc,Small Cap,224.7,213.05,5.47,-28.66,1,1,4,5,56.62,57.58,55.17
MANINFRA,Infra - Construction,Small Cap,112.43,110.51,1.74,-57.22,-8,-3,1,-14,32.41,36.24,35.68
MANINDS,Metals - Pipe & Tube,Small Cap,415.6,417.75,-0.51,-19.1,-3,10,2,-2,48.22,59.5,56.82
TCPLPACK,Packaging,Small Cap,3001.0,2799.9,7.18,-38.76,-5,10,2,-9,51.29,29.52,51.24
MAZDOCK,Defense - Ship Building,Mid Cap,2354.1,2350.0,0.17,-37.64,-8,-4,-2,-8,24.39,34.56,51.99
THERMAX,Power - Equipment,Mid Cap,2922.8,2886.1,1.27,-49.95,2,1,1,-19,47.1,70.53,44.95
UNICHEMLAB,Healthcare - Pharma,Small Cap,367.8,375.0,-1.92,-60.79,-14,-5,-12,-14,27.07,31.29,36.12
MIRZAINT,Leather Products,Small Cap,35.5,35.1,1.14,-87.97,-17,-7,3,29,29.98,36.89,5.74
MIRCELECTR,Consumption - Electronics,Small Cap,29.41,30.5,-3.57,-10.85,-8,-3,-1,7,27.03,62.36,56.17
MINDTECK,IT - Software/Consulting,Small Cap,218.79,212.09,3.16,-40.55,1,1,8,-3,37.54,28.86,49.49
TOKYOPLAST,Consumption - Misc,Small Cap,97.0,102.59,-5.45,-41.57,-6,-2,-18,-8,24.71,7.16,38.32
UNITDSPR,Beverages - Alcohol,Large Cap,1400.9,1390.6,0.74,-17.59,-4,-1,2,-2,56.93,50.55,66.1
MINDACORP,Auto - OEM Suppliers,Small Cap,595.05,595.6,-0.09,-8.73,-12,-3,2,5,49.64,51.85,66.29
MIDHANI,Defense - Misc,Small Cap,361.5,359.0,0.7,-33.97,-6,-2,8,-4,29.96,51.84,49.5
MICEL,Electronic - Equipment,Small Cap,41.73,42.19,-1.09,-63.65,-2,-7,4,-15,34.12,48.09,42.28
MHRIL,Leisure - Hotels,Small Cap,289.05,293.9,-1.65,-42.76,-5,-2,-17,-4,54.75,33.32,38.25
MITCON,IT - Software/Consulting,Small Cap,59.5,60.21,-1.18,-63.11,-4,-2,-12,-2,34.19,74.66,39.79
MOIL,Metals - Misc,Small Cap,307.35,306.0,0.44,-47.73,-4,-11,-3,-1,23.46,44.24,46.14
MOHITIND,Textiles - Processing,Small Cap,25.65,26.8,-4.29,-50.72,-1,10,2,-4,35.06,33.2,45.63
UNITEDTEA,Agri - Tea/Coffee,Small Cap,494.0,495.85,-0.37,-20.19,-5,14,12,1,67.82,79.4,61.58
MODISONLTD,Power - Equipment,Small Cap,144.8,143.0,1.26,-37.8,-10,-4,-2,-7,29.46,42.77,48.63
TNPL,Media - Publishing,Small Cap,140.0,143.0,-2.1,-57.7,-6,-1,3,10,41.26,44.6,41.44
MODIRUBBER,Others,Small Cap,123.18,124.0,-0.66,-26.46,-7,-4,-5,-1,39.95,62.27,50.85
MMTC,Others,Small Cap,63.26,64.0,-1.16,-52.0,-7,-1,9,3,22.07,42.75,48.03
GANGESSECU,Agri - Tea/Coffee,Small Cap,134.45,131.66,2.12,-41.56,-5,11,2,-14,42.17,47.05,42.73
MMP,Metals - Misc,Small Cap,247.05,260.0,-4.98,-46.05,-5,-2,-1,-4,36.22,43.65,44.25
THOMASCOTT,Textile - Apparels,Small Cap,319.0,323.0,-1.24,-37.33,-9,-2,-13,-12,22.52,72.43,52.49
TATAINVEST,Financials - Misc,Small Cap,630.9,628.9,0.32,-46.75,-7,-2,2,-3,31.21,7.81,48.6
MMFL,Metals - Casting/Forging,Small Cap,443.95,458.95,-3.27,-39.17,-4,-1,14,4,30.03,77.52,55.19
UNITEDPOLY,Textile - Misc,Small Cap,25.99,26.89,-3.35,-49.2,-16,-8,5,-3,50.97,29.76,52.89
UNIPARTS,Engineering,Small Cap,494.15,510.0,-3.11,-31.62,-8,-1,3,9,41.08,26.5,51.58
MHLXMIRU,Others,Small Cap,191.04,189.3,0.92,-49.19,-5,-9,-10,-5,40.68,28.72,40.04
MEDICAMEQ,Healthcare - Biotech,Small Cap,338.75,350.0,-3.21,-59.91,-9,-4,-10,4,30.83,70.43,44.72
MEDANTA,Healthcare - Hospitals,Small Cap,1143.4,1144.8,-0.12,-24.47,-8,-2,3,-4,35.14,32.42,51.79
MCX,IT - Product/Platform,Small Cap,2340.7,2240.0,4.5,-12.79,-15,-4,-2,9,38.31,49.88,74.53
UNIDT,Engineering,Small Cap,183.9,186.9,-1.61,-42.35,-1,9,-9,-2,21.89,68.88,34.84
MCL,Power - Wiring,Small Cap,67.49,67.49,-0.0,-26.11,-20,-14,-2,3,52.65,52.64,55.83
MBLINFRA,Infra - Construction,Small Cap,27.7,29.0,-4.48,-67.45,-6,-1,2,-18,35.31,28.45,38.64
MEDICO,Healthcare - Pharma,Small Cap,47.89,47.37,1.1,-52.44,0,-11,-10,5,59.1,58.39,49.76
UNIENTER,Chemicals - Misc,Small Cap,115.17,110.0,4.7,-41.09,-10,8,-5,-6,19.31,24.14,29.58
MFSL,Financials - Life,Mid Cap,1852.7,1815.9,2.03,-0.25,5,12,2,1,60.35,60.12,68.59
KUANTUM,Paper,Small Cap,93.35,96.9,-3.66,-58.67,-3,10,2,-3,39.55,45.66,39.77
TATASTEEL,Metals - Iron & Steel,Large Cap,205.86,201.0,2.42,-0.13,-5,0,8,10,45.52,81.14,69.3
THOMASCOOK,Leisure - Misc,Small Cap,111.67,113.4,-1.53,-57.7,-6,2,-17,-4,21.43,24.67,38.06
UNIONBANK,Financials - PSU Bank,Mid Cap,183.47,178.0,3.07,-0.07,-9,8,7,5,50.9,86.85,71.45
MALUPAPER,Paper,Small Cap,31.9,33.0,-3.33,-54.36,-14,-1,-1,-8,26.6,48.61,42.15
METROBRAND,Consumption - Footwear,Mid Cap,1067.5,1070.0,-0.23,-25.93,4,8,1,-2,31.69,23.9,45.55
MENONBE,Industrial - Bearings,Small Cap,119.0,118.9,0.08,-28.49,-7,9,8,2,27.5,61.91,48.69
GKWLIMITED,Financials - Misc,Small Cap,1702.5,1701.7,0.05,-58.97,-6,-2,1,2,34.85,66.02,47.67
MEGASTAR,Consumption - Misc,Small Cap,224.6,230.0,-2.35,-44.54,-9,-2,-1,-2,35.93,41.82,42.74
MEDPLUS,IT - Product/Platform,Small Cap,850.0,858.75,-1.02,-18.68,-7,-3,3,-6,42.4,57.63,54.51
LLOYDSME,Metals - Iron & Steel,Small Cap,1187.1,1180.1,0.59,-26.36,-13,-3,-6,-7,33.26,47.21,49.37
KREBSBIO,Healthcare - Pharma,Small Cap,58.2,61.0,-4.59,-54.91,6,7,-7,-13,31.7,43.57,36.5
TEJASNET,IT - Equipments,Small Cap,331.45,328.7,0.84,-77.83,-8,-3,1,-15,28.06,8.05,31.45
TVSELECT,IT - Equipments,Small Cap,396.9,397.6,-0.18,-46.32,-4,0,2,-3,32.62,57.08,49.47
LLOYDSENGG,Metals - Iron & Steel,Small Cap,51.6,52.8,-2.27,-44.75,-8,-1,2,-7,38.78,49.98,48.94
LINDEINDIA,Chemicals - Misc,Mid Cap,6770.5,6900.0,-1.88,-31.85,4,13,11,1,52.18,63.34,57.39
LINCOLN,Healthcare - Pharma,Small Cap,621.3,645.0,-3.67,-36.57,12,12,2,1,72.3,69.86,56.93
LINC,Consumption - Misc,Small Cap,110.0,109.95,0.05,-51.11,-6,-3,3,-4,44.21,67.69,41.92
TTML,Telecom,Small Cap,43.16,43.3,-0.32,-61.26,-6,-2,-18,-8,30.49,21.43,34.06
TEMBO,Metals - Iron & Steel,Small Cap,544.75,550.0,-0.95,-39.81,-13,-4,-10,-3,21.16,57.89,54.95
KRITI,Industrial - Consumables,Small Cap,84.05,85.3,-1.47,-68.87,-7,-1,4,-5,50.41,35.8,45.35
LICI,Financials - Life,Large Cap,869.05,862.4,0.77,-28.88,-9,-2,3,-3,59.63,53.68,48.01
LMW,Engineering,Small Cap,15161.0,15170.0,-0.06,-21.04,-8,-3,3,-17,34.68,53.21,47.49
LOYALTEX,Textile - Spinning/Yarn,Small Cap,234.99,239.45,-1.86,-69.67,-9,-3,8,10,53.8,37.83,31.87
TFCILTD,Financials - Misc,Small Cap,75.0,74.84,0.21,-1.19,-1,13,6,0,50.56,49.86,72.05
HEUBACHIND,Chemicals - Dyes,Small Cap,353.7,362.0,-2.29,-51.81,0,-1,-6,-15,27.07,26.61,29.71
LOVABLE,Textile - Innerwear,Small Cap,82.0,75.0,9.33,-57.64,1,1,2,1,55.76,70.37,36.65
LOTUSEYE,Healthcare - Hospitals,Small Cap,118.73,115.6,2.71,-19.23,1,-11,-2,11,50.75,46.76,59.39
TRF,Engineering,Small Cap,270.2,269.05,0.43,-59.61,-8,-3,-7,-18,20.39,33.44,40.47
LORDSCHLO,Chemicals - Bulk,Small Cap,135.0,136.44,-1.06,-44.21,-10,-4,-2,-3,29.59,44.3,40.67
TVSHLTD,Auto - Replacement,Small Cap,14652.0,15057.0,-2.69,-10.09,-4,-2,4,8,36.52,70.04,60.34
LOKESHMACH,Engineering,Small Cap,180.0,179.8,0.11,-62.17,-5,13,4,7,24.38,63.75,42.07
LODHA,Real Estate,Mid Cap,1095.2,1073.4,2.03,-33.62,-8,13,2,-8,33.92,42.95,51.74
KRBL,Agri - Rice,Small Cap,359.1,360.5,-0.39,-27.45,-7,-2,1,-2,38.54,41.91,52.77
HERCULES,Engineering,Small Cap,159.32,159.32,0.0,-77.56,0,0,7,8,,19.73,38.01
LICHSGFIN,Financials - Housing,Mid Cap,510.7,507.0,0.73,-38.23,-10,-2,-15,-19,28.72,52.94,41.31
LATENTVIEW,IT - Product/Platform,Small Cap,386.0,390.6,-1.18,-32.87,1,-7,-9,-1,24.05,38.85,40.95
KSL,Metals - Iron & Steel,Small Cap,744.7,748.9,-0.56,-41.68,-13,-3,3,-14,46.12,55.77,49.2
LAOPALA,Consumption - Misc,Small Cap,192.26,195.05,-1.43,-59.92,-8,-2,3,-3,32.33,43.99,28.52
KSOLVES,IT - Software/Consulting,Small Cap,285.1,285.6,-0.18,-61.14,-5,10,2,1,40.41,38.01,36.47
TRIVENI,Agri - Sugar,Small Cap,393.5,384.0,2.47,-26.59,-6,-2,3,3,64.51,62.76,53.73
TEXINFRA,Railways,Small Cap,95.0,96.4,-1.45,-40.44,-8,-4,-9,-1,30.39,74.75,47.13
LANDMARK,Auto - Misc,Small Cap,412.0,425.0,-3.06,-54.48,-6,-2,2,-2,35.77,23.09,40.44
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,113.28,111.55,1.55,-54.32,-11,-5,2,-2,33.24,44.59,41.34
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.99,49.83,-1.69,-54.6,-4,10,2,-5,38.27,52.67,36.09
LAGNAM,Textile - Misc,Small Cap,75.04,76.17,-1.48,-57.31,-8,-2,3,-19,51.11,53.34,42.82
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.9,22.95,-0.22,-55.88,2,1,1,5,34.86,81.49,39.07
TRIGYN,IT - Software/Consulting,Small Cap,58.5,60.0,-2.5,-65.18,-12,-3,3,-2,28.24,42.82,33.8
KRITINUT,Agri - Edible Oil,Small Cap,74.0,73.0,1.37,-55.61,-9,-2,8,-15,24.62,30.83,39.04
LIBERTSHOE,Consumption - Footwear,Small Cap,265.92,265.0,0.35,-53.31,-8,-2,3,-15,35.51,29.96,41.81
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1925.8,1932.0,-0.32,-2.49,-4,12,1,6,35.09,69.04,72.74
TTKPRESTIG,Consumption - Appliances,Small Cap,559.0,563.9,-0.87,-45.46,-5,-2,-13,-1,56.2,26.55,31.07
LFIC,Others,Small Cap,131.0,134.0,-2.24,-64.78,-10,-2,-15,-16,40.78,31.16,42.45
TEXRAIL,Railways,Small Cap,111.23,113.5,-2.0,-62.48,-11,-10,-6,-18,19.71,34.17,40.68
ICDSLTD,Others,Small Cap,42.3,45.0,-6.0,-44.34,-8,-3,3,-8,39.87,38.07,47.6
LEXUS,Infra - Ceramics,Small Cap,33.5,34.24,-2.16,-62.27,-5,7,2,1,62.17,88.43,51.76
KRSNAA,Healthcare - Diagnostics,Small Cap,664.55,671.25,-1.0,-36.35,-14,-7,-12,-3,20.91,51.72,52.45
TERASOFT,IT - Services,Small Cap,392.45,385.0,1.94,-34.37,-8,-3,1,-2,31.21,56.29,63.48
LEMONTREE,Leisure - Hotels,Small Cap,125.9,127.4,-1.18,-30.32,-5,-2,-8,-2,34.62,23.87,45.22
LAXMICOT,Textile - Spinning/Yarn,Small Cap,21.99,23.5,-6.43,-48.11,-1,8,2,-17,80.33,58.53,44.6
TTKHLTCARE,Healthcare - Pharma,Small Cap,939.45,934.1,0.57,-50.4,-8,-2,-16,-17,25.6,7.18,40.48
LAURUSLABS,Healthcare - Pharma,Mid Cap,1012.25,1014.5,-0.22,-9.54,-2,10,-5,-1,35.82,65.84,69.85
KSCL,Agri - Seeds,Small Cap,846.3,872.75,-3.03,-47.17,-4,-7,-1,-8,31.19,31.36,42.45
LTF,Financials - NBFC,Mid Cap,294.75,284.0,3.79,-6.9,0,9,-7,11,39.87,56.61,70.75
KPIL,Infra - Construction,Small Cap,1100.4,1090.1,0.94,-24.06,-5,-3,-7,-3,34.36,29.22,51.14
UCOBANK,Financials - PSU Bank,Mid Cap,28.34,28.13,0.75,-59.89,-8,-2,-3,5,22.26,55.97,36.12
KKCL,Textile - Apparels,Small Cap,529.25,523.6,1.08,-36.04,-5,10,3,8,46.2,62.66,51.08
MAHASTEEL,Metals - Iron & Steel,Small Cap,733.85,717.05,2.34,-28.89,9,3,-6,19,28.65,54.11,68.86
TEAMGTY,Financials - NBFC,Small Cap,260.25,278.0,-6.38,-21.74,-8,-1,-5,-2,24.99,38.66,68.86
NRAIL,Paper,Small Cap,455.0,469.75,-3.14,-16.97,-3,6,1,9,29.03,49.98,57.09
MAHAPEXLTD,Financials - Misc,Small Cap,94.01,93.83,0.19,-56.95,-9,1,-5,3,37.81,44.21,34.19
KMSUGAR,Agri - Sugar,Small Cap,24.9,25.58,-2.66,-50.6,-2,6,-5,-2,30.38,47.62,41.08
KNRCON,Infra - Construction,Small Cap,137.21,141.49,-3.02,-66.97,-16,-6,3,-17,29.64,35.21,31.72
MAGNUM,Paper,Small Cap,22.98,21.1,8.91,-70.47,-4,13,2,6,46.99,52.77,35.44
THEINVEST,Financials - Misc,Small Cap,99.56,99.0,0.57,-57.94,-1,10,-5,-15,19.37,21.87,35.27
UCAL,Auto - Replacement,Small Cap,109.59,112.0,-2.15,-56.58,-8,-2,6,-14,25.62,27.49,36.37
TREJHARA,IT - Software/Consulting,Small Cap,211.0,203.25,3.81,-30.59,-1,8,-10,-2,36.4,72.72,51.15
MAGADSUGAR,Agri - Sugar,Small Cap,440.8,438.9,0.43,-56.36,-8,-3,1,-8,32.01,37.61,40.95
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.12,71.55,-0.6,-46.93,-6,-3,-5,-6,21.84,36.19,42.79
MADHAV,Infra - Granites/Marbles,Small Cap,37.47,37.0,1.27,-59.16,-4,-1,-7,-14,30.84,42.55,43.24
KOHINOOR,Agri - Misc,Small Cap,25.15,26.39,-4.7,-65.02,-9,-2,3,-14,31.88,24.03,21.42
KITEX,Textile - Apparels,Small Cap,197.7,194.85,1.46,-39.06,-13,-4,3,-8,50.7,77.48,54.41
MALLCOM,Industrial - Consumables,Small Cap,1129.9,1178.6,-4.13,-36.7,-10,-3,4,-3,32.96,29.4,48.86
THEJO,Engineering,Small Cap,1670.7,1708.3,-2.2,-54.94,-9,-3,-2,-5,15.95,50.85,45.2
MAITHANALL,Metals - Misc,Small Cap,1049.9,1075.0,-2.33,-22.74,-2,14,8,-4,22.23,57.25,45.67
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,531.7,535.0,-0.62,-51.53,-6,-2,2,-7,50.11,45.81,47.26
KIRLOSIND,Power - Green,Small Cap,3050.6,3141.3,-2.89,-54.46,-6,-2,4,-4,31.74,35.22,42.65
UDS,Human Resources,Small Cap,156.15,153.62,1.65,-64.4,-7,-2,1,-14,27.26,50.8,32.58
MAHSCOOTER,Financials - Misc,Small Cap,13710.0,13467.0,1.8,-26.04,-7,-2,9,-4,30.97,16.27,58.99
TRANSWORLD,Transport - Shipping,Small Cap,166.0,175.0,-5.14,-66.26,-4,-4,3,-14,30.25,37.44,56.77
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1131.0,1141.7,-0.94,-37.75,-7,-3,8,-14,37.09,65.71,49.6
MAHLIFE,Real Estate,Small Cap,364.35,366.9,-0.7,-46.32,-6,-3,-9,8,30.78,44.28,39.63
MAHESHWARI,Others,Small Cap,43.31,44.0,-1.57,-57.73,-12,-5,3,-4,53.46,21.75,54.87
MAHEPC,Industrial - Consumables,Small Cap,124.25,120.6,3.03,-32.88,-5,12,2,-4,24.74,31.51,43.74
TEAMLEASE,Human Resources,Small Cap,1339.9,1358.5,-1.37,-63.79,-6,-3,-18,-2,22.81,11.3,26.75
THANGAMAYL,Consumption - Jewelry,Small Cap,3726.1,3580.0,4.08,-10.19,-5,7,-5,4,56.76,74.1,79.43
TVSSRICHAK,Auto - Tyres,Small Cap,4268.0,4344.8,-1.77,-16.26,-4,-1,2,8,35.55,61.87,56.45
KOTHARIPET,Chemicals - Petro,Small Cap,118.32,117.12,1.02,-55.75,-9,-3,2,-15,27.68,44.29,38.7
KOTHARIPRO,Others,Small Cap,59.24,65.95,-10.17,-47.97,-7,-3,-16,-4,25.42,12.96,42.67
LUMAXIND,Auto - Replacement,Small Cap,6305.0,6174.3,2.12,-1.18,-3,12,2,10,55.15,65.07,78.25
LTTS,IT - Services,Mid Cap,3510.2,3509.3,0.03,-41.5,-8,-3,-8,-2,23.38,30.76,34.62
TECHNOE,Engineering,Small Cap,1052.0,1047.45,0.43,-42.26,-6,-2,3,-6,42.71,35.04,47.58
TVSSCS,Transport - Logistics,Small Cap,125.22,130.71,-4.2,-51.47,-1,14,2,1,62.37,64.29,50.34
KPIGREEN,Power - Green,Small Cap,405.25,402.85,0.6,-45.63,-6,-1,-5,-2,41.02,66.06,48.0
LTFOODS,Agri - Rice,Small Cap,426.1,434.8,-2.0,-17.83,-9,-1,3,-7,45.06,63.78,67.76
LUXIND,Textile - Innerwear,Small Cap,951.45,949.05,0.25,-61.84,-9,-3,2,-14,37.32,33.07,32.49
LXCHEM,Chemicals - Specialty,Small Cap,140.5,145.1,-3.17,-56.84,-8,-2,2,-3,34.16,29.92,25.11
UBL,Beverages - Alcohol,Mid Cap,1612.0,1622.1,-0.62,-29.9,-3,13,2,-17,40.28,59.31,41.47
KOKUYOCMLN,Consumption - Misc,Small Cap,89.05,90.0,-1.06,-61.43,-2,14,2,-5,34.3,43.03,39.53
KOLTEPATIL,Real Estate,Small Cap,362.0,368.0,-1.63,-38.12,6,3,3,-4,34.63,31.91,45.15
M&MFIN,Financials - NBFC,Mid Cap,370.0,363.45,1.8,-10.24,-8,-2,-7,6,37.05,55.9,59.15
UFLEX,Packaging,Small Cap,469.0,471.95,-0.63,-45.45,-6,-2,3,-7,37.4,41.24,42.29
KOPRAN,Healthcare - Pharma,Small Cap,133.94,133.49,0.34,-63.77,-10,-2,3,-4,24.45,49.71,39.9
TREL,Transport - Logistics,Small Cap,23.68,23.5,0.77,-60.86,-5,4,-7,-5,27.79,37.01,52.39
TVTODAY,Media - TV Broadcast,Small Cap,125.5,125.05,0.36,-59.97,-5,8,-6,-2,33.41,49.75,26.99
