Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LIBERTSHOE,Consumption - Footwear,Small Cap,265.53,257.6,-1.69,-53.38,-6,-3,3,-17,61.15,48.15,44.46
DIAMONDYD,Consumption - FMCG,Small Cap,987.9,973.0,1.43,-31.87,9,-8,3,-2,63.78,33.48,50.13
MSPL,Metals - Iron & Steel,Small Cap,34.75,34.5,-2.28,-46.14,-5,-4,3,-4,64.97,49.18,55.51
THEINVEST,Financials - Misc,Small Cap,117.99,106.0,13.11,-50.15,3,13,4,-17,72.85,48.96,46.73
AHLUCONT,Infra - Construction,Small Cap,885.25,875.6,6.14,-42.61,15,14,3,-4,84.22,43.48,51.43
EXCELINDUS,Chemicals - Specialty,Small Cap,948.1,940.0,-2.21,-46.13,-7,-3,3,-8,63.42,51.98,45.28
TFCILTD,Financials - Misc,Small Cap,74.05,72.6,1.38,-2.44,-3,12,2,-4,73.63,58.46,68.36
SKFINDIA,Industrial - Bearings,Mid Cap,1728.7,1727.0,1.35,-76.48,-2,14,2,-7,71.09,49.06,32.63
LICI,Financials - Life,Large Cap,811.7,811.2,-3.62,-33.58,-8,-3,2,-5,58.66,46.32,49.86
GANDHITUBE,Metals - Pipe & Tube,Small Cap,852.2,848.0,-2.67,-17.41,-7,-2,3,1,58.29,57.13,56.68
LINC,Consumption - Misc,Small Cap,98.1,97.8,-2.69,-56.4,-7,-3,2,-5,48.42,37.94,39.66
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.49,46.2,0.7,-55.99,-8,-2,3,-7,66.73,50.1,43.81
SKMEGGPROD,Consumption - Misc,Small Cap,171.01,170.4,-4.35,-38.97,-7,-4,3,-3,57.34,36.97,55.97
EXIDEIND,Batteries,Mid Cap,347.35,347.2,5.26,-44.01,6,11,3,-7,75.64,46.62,50.64
MPSLTD,Media - Publishing,Small Cap,1673.0,1671.0,-7.75,-45.66,-8,-4,5,-13,60.68,39.5,46.18
SKIPPER,Power - Equipment,Small Cap,467.25,467.0,7.82,-29.74,-1,15,4,-16,81.12,57.7,57.64
TEXRAIL,Railways,Small Cap,104.7,103.5,-1.24,-64.69,-7,-2,3,-20,66.87,33.44,44.87
DBL,Infra - Construction,Small Cap,453.1,449.1,-0.85,-22.94,-7,-3,3,-10,70.61,47.21,54.95
BIGBLOC,Infra - Cement,Small Cap,47.45,47.1,-8.5,-68.05,-6,-2,3,-2,49.83,30.2,41.1
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1783.7,1769.9,1.53,-9.69,6,3,-6,8,58.14,50.17,62.79
SIYSIL,Textile - Misc,Small Cap,583.0,568.6,7.12,-50.38,14,14,3,-5,69.66,44.71,49.18
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.79,73.6,-12.02,-59.79,-7,-4,3,-16,50.73,32.83,31.47
THOMASCOOK,Leisure - Misc,Small Cap,100.35,100.3,-9.52,-61.99,-8,-3,4,-6,52.91,29.9,41.23
MUKANDLTD,Metals - Iron & Steel,Small Cap,145.67,144.0,6.92,-31.55,4,1,3,1,76.35,59.23,54.18
LEMONTREE,Leisure - Hotels,Small Cap,121.61,121.2,6.16,-32.69,6,3,4,-4,69.79,28.81,47.32
SINDHUTRAD,Transport - Logistics,Small Cap,23.25,23.2,-1.52,-48.5,-2,-1,-5,-5,47.53,57.59,50.66
CAPTRUST,Financials - NBFC,Small Cap,13.25,13.2,0.38,-92.84,-2,-1,3,2,62.55,48.14,32.21
MUKTAARTS,Media - Films,Small Cap,48.0,46.5,-1.13,-58.9,-1,-4,2,-9,66.91,34.85,40.76
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7779.5,7601.0,1.05,-3.95,1,10,1,1,63.92,62.1,62.05
THOMASCOTT,Textile - Apparels,Small Cap,268.95,267.1,-2.47,-47.16,-7,-1,2,-14,52.17,39.49,50.12
SIMPLEXINF,Infra - Construction,Small Cap,224.11,224.0,1.44,-36.33,-3,-2,3,-13,74.67,43.22,52.27
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.0,15.0,-4.15,-64.61,-3,-2,3,-18,63.31,44.59,38.76
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.45,80.4,-1.53,-44.78,-3,-1,3,-5,62.26,50.91,51.34
GANESHHOU,Real Estate,Small Cap,637.45,637.2,-0.46,-29.15,-6,13,2,-5,60.47,31.3,
HECPROJECT,Infra - Construction,Small Cap,142.48,138.1,1.39,-22.61,-9,-4,3,-7,70.64,59.07,60.41
MTNL,Telecom,Small Cap,32.31,31.8,-3.09,-68.3,-8,-3,3,-19,73.27,44.71,46.71
EVERESTIND,Infra - Cement,Small Cap,402.95,399.5,-4.22,-72.23,-7,-1,2,-3,67.86,35.51,39.24
DMCC,Chemicals - Specialty,Small Cap,277.57,271.5,-5.59,-38.69,-7,-2,3,1,68.07,55.82,50.12
THEJO,Engineering,Small Cap,1800.0,1800.0,-0.91,-51.46,-4,-1,3,1,68.41,49.1,49.89
MSUMI,Auto - OEM Suppliers,Mid Cap,40.5,40.3,2.48,-24.06,6,11,2,-2,67.26,40.35,49.58
SIS,Others,Small Cap,330.05,329.4,2.06,-39.08,-1,18,3,1,74.87,49.02,46.22
THEMISMED,Healthcare - Pharma,Small Cap,94.51,91.0,4.93,-70.19,14,14,3,1,72.73,47.78,40.81
LINCOLN,Healthcare - Pharma,Small Cap,614.3,600.0,4.61,-37.28,-2,8,-5,3,55.11,67.14,55.98
LFIC,Others,Small Cap,142.78,139.6,-3.08,-61.62,-7,-2,3,-18,60.62,41.32,45.0
HONAUT,Electronic - Equipment,Mid Cap,32760.0,32415.0,-0.08,-45.39,-5,10,2,-6,71.09,51.26,44.34
HEG,Metals - Casting/Forging,Small Cap,666.35,660.5,5.27,-2.82,-1,7,4,1,78.58,62.55,62.51
LEXUS,Infra - Ceramics,Small Cap,18.64,18.1,-2.61,-77.93,-3,3,-6,-1,27.47,38.23,33.58
AHLEAST,Leisure - Hotels,Small Cap,171.3,168.0,6.96,-13.0,4,2,2,3,72.01,69.89,59.91
GANESHBE,Oil and Gas,Small Cap,95.0,94.6,-4.0,-56.23,-7,-2,3,3,65.56,61.43,42.84
MPHASIS,IT - Software/Consulting,Mid Cap,2277.5,2274.0,-7.5,-29.66,-7,-3,3,-4,56.45,31.49,45.34
TEXINFRA,Railways,Small Cap,97.02,95.9,-4.57,-39.17,-8,-4,5,2,58.24,42.73,51.05
APCL,Infra - Cement,Small Cap,116.79,113.0,0.11,-49.65,1,-4,1,-2,59.55,47.94,40.44
HMAAGRO,Consumption - Misc,Small Cap,24.69,24.2,-0.6,-95.78,-3,5,2,27,55.04,37.61,10.28
SOFTTECH,IT - Software/Consulting,Small Cap,332.7,325.0,9.62,-45.64,6,1,3,-15,68.55,54.74,52.81
LORDSCHLO,Chemicals - Bulk,Small Cap,150.68,147.0,-4.48,-37.73,-11,-4,3,-5,72.3,44.47,47.62
CYBERTECH,IT - Software/Consulting,Small Cap,128.3,128.0,-1.93,-99.41,-6,-4,3,-6,68.89,41.44,45.15
DBCORP,Media - Publishing,Small Cap,217.51,211.0,1.32,-46.15,2,13,3,-4,61.14,33.8,47.6
TEAMLEASE,Human Resources,Small Cap,1233.7,1229.3,-0.4,-66.66,-4,13,3,-4,54.6,29.52,34.03
DICIND,Chemicals - Misc,Small Cap,544.95,531.3,-0.18,-35.12,-6,13,2,1,58.4,60.39,49.3
SOBHA,Real Estate,Small Cap,1405.7,1387.4,5.52,-34.95,6,12,2,-5,72.5,47.72,53.96
LOKESHMACH,Engineering,Small Cap,252.7,252.7,-8.2,-46.88,-4,-2,11,9,66.76,68.12,58.35
TEAMGTY,Financials - NBFC,Small Cap,255.31,254.6,-2.94,-23.23,-10,-4,6,-4,49.08,39.65,66.11
LOTUSEYE,Healthcare - Hospitals,Small Cap,125.01,118.0,12.11,-14.96,4,1,2,-2,77.19,50.57,60.62
SOLARA,Healthcare - Pharma,Small Cap,501.05,488.0,0.39,-43.24,2,-4,4,-6,67.6,40.48,48.13
MOLDTECH,IT - Services,Small Cap,133.0,132.5,-5.55,-66.63,-5,-1,3,-4,59.99,42.14,41.78
TCPLPACK,Packaging,Small Cap,2652.8,2622.6,-0.03,-45.86,-7,-2,3,-11,71.49,38.07,46.97
AJMERA,Real Estate,Small Cap,125.16,123.5,0.56,-48.91,5,-4,3,-5,72.18,25.95,45.59
LOYALTEX,Textile - Spinning/Yarn,Small Cap,203.0,202.6,1.13,-73.8,-3,-2,-9,12,53.47,48.76,33.23
GAIL,Utility - Gas,Large Cap,164.9,164.0,4.49,-33.05,6,18,2,-19,85.95,48.66,49.89
SOMANYCERA,Infra - Ceramics,Small Cap,464.9,455.1,5.32,-46.72,3,14,3,3,78.28,62.45,47.45
MOIL,Metals - Misc,Small Cap,320.85,320.9,-2.16,-45.43,-6,-1,4,-3,64.94,43.47,51.36
LOVABLE,Textile - Innerwear,Small Cap,82.2,71.0,10.96,-57.54,2,1,2,1,77.48,53.98,45.4
MOL,Agrichem - Protection,Small Cap,53.48,53.5,-0.19,-53.88,-3,-1,3,-6,66.24,41.26,40.07
BIRLACABLE,Telecom,Small Cap,163.0,161.0,1.67,-62.07,10,13,2,1,73.53,61.72,50.79
HERITGFOOD,Consumption - Dairy,Small Cap,362.3,362.0,0.71,-50.19,-2,14,4,-5,71.11,34.41,47.87
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.81,33.2,-1.8,-63.2,-6,-4,3,1,67.14,50.8,41.2
SNOWMAN,Transport - Logistics,Small Cap,41.4,41.4,-3.7,-54.83,-8,-3,3,1,65.21,52.39,45.12
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.5,57.4,2.94,-38.44,-1,15,3,1,74.16,52.99,52.39
TEMBO,Metals - Iron & Steel,Small Cap,616.6,609.1,5.9,-31.87,7,14,3,-5,77.58,42.68,56.07
APEX,Consumption - Misc,Small Cap,479.8,466.1,2.77,-2.28,-3,13,3,7,69.57,72.65,75.97
SMCGLOBAL,Financials - Broking,Small Cap,65.6,63.5,-0.24,-30.87,-4,13,1,-2,54.22,35.42,51.09
LINDEINDIA,Chemicals - Misc,Mid Cap,7231.0,7225.0,-0.12,-27.22,4,1,-4,3,46.59,73.0,60.56
MOTOGENFIN,Financials - Misc,Small Cap,26.49,24.9,2.79,-48.86,0,1,3,1,70.6,63.36,49.1
TERASOFT,IT - Services,Small Cap,349.5,334.9,-2.4,-41.56,1,-4,2,-4,64.76,43.38,58.18
AIRAN,IT - Services,Small Cap,17.42,17.1,-1.75,-64.29,-7,-3,3,-18,62.68,48.77,43.31
SMARTLINK,IT - Equipments,Small Cap,138.46,137.5,-2.25,-61.08,-3,14,3,1,64.22,55.82,45.73
BIL,Leather Products,Small Cap,774.3,764.4,-1.68,-21.37,-5,-1,2,-5,61.73,52.82,57.5
HEMIPROP,Real Estate,Small Cap,128.1,128.1,-3.2,-51.65,-7,-1,-5,-2,49.3,41.9,48.21
SKYGOLD,Consumption - Jewelry,Small Cap,410.05,405.0,-3.14,-16.07,-7,-3,3,1,73.38,63.77,64.86
EXPLEOSOL,IT - Services,Small Cap,832.9,831.0,-0.04,-53.13,-4,14,3,-4,69.37,35.32,41.99
CANFINHOME,Financials - Housing,Small Cap,900.0,888.0,3.6,-7.36,15,11,2,1,69.49,48.7,59.52
LODHA,Real Estate,Mid Cap,858.45,857.0,-1.62,-47.97,-2,-1,2,-10,66.84,40.0,44.56
MONARCH,Financials - Broking,Small Cap,296.64,295.2,-1.3,-40.55,-2,-5,3,-15,71.66,48.82,52.36
APCOTEXIND,Industrial - Consumables,Small Cap,398.9,396.3,3.6,-32.16,-1,14,3,1,66.8,59.45,49.75
HMVL,Media - Publishing,Small Cap,66.81,66.6,-2.4,-47.78,-2,-4,2,-9,59.62,46.51,45.26
LMW,Engineering,Small Cap,14478.0,14312.0,0.9,-24.59,-1,13,2,-19,61.53,49.11,50.5
FACT,Agrichem - Fertilizers,Mid Cap,918.65,917.8,1.76,-22.61,-1,13,7,-7,73.55,53.3,57.4
MONTECARLO,Textile - Apparels,Small Cap,535.0,534.7,-5.03,-45.74,-8,-3,3,-4,53.12,28.7,42.7
AIROLAM,Infra - Laminates,Small Cap,84.19,83.1,-4.68,-57.22,-7,-3,2,-4,49.06,33.07,43.83
SMLT,Metals - Iron & Steel,Small Cap,71.67,71.0,-2.99,-84.0,-5,-2,3,1,62.07,40.2,35.57
MOREPENLAB,Healthcare - Pharma,Small Cap,42.78,42.7,2.1,-57.6,15,14,3,1,69.73,53.46,47.17
HERANBA,Agrichem - Protection,Small Cap,219.23,217.1,4.19,-60.99,-1,14,3,-6,73.77,43.48,41.41
BIOCON,Healthcare - Biotech,Mid Cap,359.65,355.6,0.43,-15.37,-4,7,-5,-2,45.61,35.92,53.62
TEJASNET,IT - Equipments,Small Cap,401.5,401.2,-5.43,-73.14,-12,-5,-1,2,43.54,45.08,36.86
SOMATEX,Textile - Misc,Small Cap,109.0,108.2,12.99,-32.4,-1,4,2,-3,63.43,42.87,59.23
BHARTIARTL,Telecom,Large Cap,1839.2,1812.1,-0.42,-15.42,-3,-6,3,-4,55.85,30.19,59.78
SILVERTUC,IT - Software/Consulting,Small Cap,133.97,129.2,6.81,-92.07,6,2,-11,-2,67.85,36.12,36.23
CASTROLIND,Petro - Lubricants,Small Cap,183.63,182.5,0.75,-35.43,3,7,1,-9,72.76,38.91,49.72
NATHBIOGEN,Agri - Seeds,Small Cap,172.5,169.2,2.86,-34.74,7,-2,3,1,75.68,58.84,51.17
BHAGYANGR,Metals - Copper,Small Cap,217.05,208.6,2.4,-1.24,-4,15,3,10,82.37,72.26,78.17
AFSL,Others,Small Cap,201.28,201.0,-2.95,-67.8,-11,-4,2,10,49.33,47.64,43.68
SHREEPUSHK,Chemicals - Dyes,Small Cap,358.5,335.4,3.34,-24.68,2,-8,4,-4,72.59,46.66,56.58
HSCL,Chemicals - Specialty,Small Cap,535.2,522.0,8.44,-22.29,6,12,3,1,77.64,61.99,60.72
KRITINUT,Agri - Edible Oil,Small Cap,95.0,93.1,7.95,-43.01,-2,13,2,1,75.97,69.1,53.18
ARCHIDPLY,Infra - Laminates,Small Cap,80.04,79.6,3.48,-47.69,6,-5,2,-7,62.33,40.46,45.88
NATIONALUM,Metals - Aluminium,Mid Cap,439.6,432.4,0.19,-0.8,3,-4,4,8,78.77,72.41,81.13
SHREECEM,Infra - Cement,Large Cap,25370.0,25125.0,0.32,-21.91,-2,-1,2,-8,64.92,46.24,45.02
TNPETRO,Chemicals - Petro,Small Cap,90.41,90.4,-1.48,-30.39,-3,-2,3,-4,66.63,37.52,49.14
GEEKAYWIRE,Power - Wiring,Small Cap,27.88,27.1,5.29,-62.27,-2,-1,3,-4,69.17,44.12,46.43
SHREERAMA,Packaging,Small Cap,45.98,45.2,-4.96,-34.78,4,-6,-1,-3,42.13,34.54,53.72
ESSARSHPNG,Transport - Shipping,Small Cap,27.02,26.9,-2.74,-62.23,-7,-3,3,-4,65.42,49.09,50.89
DBREALTY,Real Estate,Small Cap,106.27,106.3,-0.77,-62.7,-5,-1,2,-8,61.97,44.45,44.47
KSCL,Agri - Seeds,Small Cap,950.0,932.0,2.89,-40.7,7,-4,6,-10,83.78,48.94,51.22
RSWM,Textile - Spinning/Yarn,Small Cap,159.67,157.5,-0.59,-40.86,-5,-2,3,1,72.35,54.65,49.27
AGARIND,Chemicals - Petro,Small Cap,452.7,447.5,-3.35,-67.2,-7,-1,2,-16,66.76,26.71,36.93
ESTER,Packaging,Small Cap,92.5,90.8,-0.46,-48.03,1,12,2,-15,50.44,40.63,41.68
NARMADA,Agri - Animal Feed,Small Cap,34.37,34.1,-2.0,-1.66,-1,-4,-7,11,61.34,81.86,67.83
APTUS,Financials - Housing,Small Cap,257.61,255.0,4.56,-35.86,-1,11,3,-9,76.08,45.87,45.72
SHREYANIND,Paper,Small Cap,170.81,167.2,-3.66,-50.78,-6,-2,3,-6,66.58,50.14,45.97
NATCOPHARM,Healthcare - Pharma,Small Cap,1065.0,1062.8,-4.89,-35.02,-6,-7,10,5,64.58,63.24,57.94
GEECEE,Real Estate,Small Cap,304.67,298.8,0.34,-36.19,-1,-2,3,-16,64.98,46.53,49.77
DIACABS,Power - Wiring,Small Cap,159.55,156.6,6.64,-16.02,-2,15,3,-5,77.45,63.67,61.11
KRSNAA,Healthcare - Diagnostics,Small Cap,608.4,596.0,-2.3,-41.72,-6,-2,2,-5,59.19,30.51,45.1
TMCV,Auto - PV/Trucks,Large Cap,433.05,433.0,-1.38,-14.92,-2,-1,-7,5,53.24,54.27,
KRITI,Industrial - Consumables,Small Cap,83.76,82.2,0.02,-68.98,-2,-6,2,-7,69.34,50.33,42.13
SHREDIGCEM,Infra - Cement,Small Cap,73.9,73.0,-0.12,-40.36,2,-4,3,-4,85.52,37.56,47.13
TNPL,Media - Publishing,Small Cap,142.9,142.9,1.92,-56.83,3,14,2,12,69.28,50.58,42.04
KRBL,Agri - Rice,Small Cap,364.7,364.2,3.89,-26.32,14,14,3,-4,72.6,44.43,51.43
ESCORTS,Auto - Misc,Mid Cap,3304.5,3275.1,0.29,-25.24,-3,-1,2,-4,67.9,43.52,51.62
SHIVATEX,Textile - Spinning/Yarn,Small Cap,154.0,152.1,-2.82,-48.49,-7,-2,2,-15,65.63,39.68,45.75
NAZARA,IT - Product/Platform,Small Cap,267.85,266.6,-2.01,-26.26,-4,-1,2,-8,69.54,57.77,54.92
GENCON,Infra - Construction,Small Cap,42.42,41.5,-4.29,-40.23,-7,-4,-9,-2,54.92,48.12,48.86
ARE&M,Batteries,Small Cap,916.8,904.0,17.76,-48.38,4,14,2,-19,77.1,53.43,53.47
TOTAL,Transport - Logistics,Small Cap,54.45,54.0,-6.44,-70.82,-6,-3,2,-2,60.11,32.98,35.85
AETHER,Chemicals - Specialty,Small Cap,1181.5,1170.0,0.14,-2.27,-2,11,7,6,44.43,76.77,68.62
HCC,Infra - Construction,Small Cap,20.38,19.8,6.76,-64.56,14,14,3,1,80.46,55.56,46.13
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.61,58.2,4.25,-48.38,-3,12,2,1,73.41,52.72,41.71
NBCC,Infra - Construction,Small Cap,93.33,93.2,-1.05,-33.25,-6,-1,3,-4,67.74,29.3,51.74
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.2,18.8,-4.62,-70.36,-8,-3,3,-5,63.78,42.13,41.16
BHAGCHEM,Agrichem - Protection,Small Cap,264.0,260.2,19.15,-41.03,10,4,3,1,79.32,60.03,54.13
NAVNETEDUL,Media - Publishing,Small Cap,144.57,144.6,-8.94,-19.28,-5,-1,2,-5,60.52,50.59,52.59
SHK,Consumption - Personal,Small Cap,148.0,146.3,0.7,-55.99,-4,-1,3,-7,65.55,40.2,44.06
DOLATALGO,Financials - Misc,Small Cap,78.95,78.5,-2.76,-57.67,0,-4,3,1,64.71,43.97,48.32
BHAGERIA,Chemicals - Dyes,Small Cap,163.52,162.4,-0.8,-43.1,-7,-4,3,-5,65.89,43.09,48.68
CCCL,Infra - Construction,Small Cap,18.07,17.7,-2.69,-37.41,-6,-1,3,-6,68.05,51.17,56.19
HCG,Healthcare - Hospitals,Small Cap,573.1,571.7,1.37,-28.78,-2,13,3,-5,65.31,31.19,55.48
SHRADHA,Infra - Construction,Small Cap,40.51,39.2,-2.88,-60.75,-7,-3,3,-15,72.83,51.9,47.23
TOKYOPLAST,Consumption - Misc,Small Cap,97.05,96.3,-9.13,-41.54,-5,13,2,-10,66.79,45.55,46.05
HPL,Consumption - Electronics,Small Cap,360.35,360.0,1.07,-48.08,-2,-1,3,-9,72.89,45.54,49.12
HTMEDIA,Media - Publishing,Small Cap,23.1,22.8,-1.83,-37.4,-3,-6,3,-4,62.39,49.92,52.91
CUBEXTUB,Metals - Copper,Small Cap,92.69,92.3,-2.59,-35.49,-8,-2,2,-2,57.51,41.82,52.54
KREBSBIO,Healthcare - Pharma,Small Cap,61.0,57.7,-1.8,-52.74,2,-4,3,-15,63.9,42.83,45.19
ARCHIES,Leisure - Misc,Small Cap,14.66,14.6,-2.4,-65.51,-7,-4,3,-4,58.6,34.09,42.4
SHOPERSTOP,Consumption - Retail,Small Cap,295.75,294.7,-1.05,-68.65,-2,-1,2,-6,49.03,29.19,24.39
NAVKARCORP,Transport - Logistics,Small Cap,104.75,104.7,-6.36,-40.63,-5,-1,3,-16,66.0,53.05,51.43
NAM-INDIA,Financials - AMC,Small Cap,1033.35,1033.0,1.8,-2.74,-2,11,3,1,68.97,66.29,73.76
KSL,Metals - Iron & Steel,Small Cap,795.7,795.7,6.58,-37.69,15,13,2,-16,70.0,58.13,53.58
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.23,124.8,0.35,-45.14,-2,-3,3,-16,70.57,43.31,46.14
DIAMINESQ,Chemicals - Bulk,Small Cap,270.0,269.0,2.94,-61.06,-2,-1,4,1,69.99,57.38,38.73
LANDMARK,Auto - Misc,Small Cap,418.7,415.1,-1.7,-53.73,-2,-5,5,-4,62.57,41.92,43.27
SIKKO,Agrichem - Protection,Small Cap,4.66,4.6,-5.09,-31.77,-8,-4,3,0,53.13,41.59,52.41
TIL,Engineering,Small Cap,202.53,199.8,-1.96,-65.61,2,-4,3,-6,62.86,35.17,46.59
HPAL,Chemicals - Specialty,Small Cap,39.75,38.2,-2.53,-69.66,-7,-2,3,1,68.63,47.06,39.37
CARERATING,Financials - Ratings,Small Cap,1598.0,1581.1,-1.04,-18.64,-4,-1,2,-8,62.07,50.2,61.05
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,107.0,104.0,-2.39,-56.85,1,-3,3,-4,67.25,41.78,39.53
APOLLOTYRE,Auto - Tyres,Mid Cap,432.3,431.7,-2.94,-26.09,-7,-3,3,-3,62.45,30.06,47.96
SIGNATURE,Real Estate,Small Cap,855.0,852.0,6.71,-48.09,7,3,2,-19,66.96,36.17,48.22
MVGJL,Consumption - Jewelry,Small Cap,175.7,174.0,-2.18,-54.01,-7,-3,3,1,74.46,45.67,42.61
TIMETECHNO,Industrial - Consumables,Small Cap,187.46,187.0,-4.06,-26.99,-6,-3,3,-16,64.57,51.47,54.71
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.19,32.4,-0.69,-49.52,-4,-4,3,-4,57.25,40.35,44.57
SILGO,Consumption - Jewelry,Small Cap,77.71,75.3,2.33,-5.55,-2,2,4,-2,69.73,47.76,77.64
HONDAPOWER,Engineering,Small Cap,2283.0,2271.0,-0.59,-49.27,-5,-2,3,-6,69.78,49.71,45.52
MUNJALSHOW,Auto - Replacement,Small Cap,131.23,130.6,2.6,-38.07,-2,13,2,1,65.91,56.47,52.05
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.59,21.4,-3.23,-58.4,-8,-4,3,-2,61.65,47.48,48.54
MURUDCERA,Infra - Ceramics,Small Cap,33.67,32.6,0.96,-53.17,-5,13,2,-5,68.03,49.6,45.61
EVEREADY,Batteries,Small Cap,330.0,329.0,9.29,-34.65,12,14,1,-6,72.8,52.77,48.87
ETHOSLTD,Consumption - Jewelry,Small Cap,2676.8,2664.1,11.65,-24.06,6,2,4,-4,70.02,43.76,53.82
SILINV,Financials - Misc,Small Cap,475.0,469.0,0.72,-47.8,-4,14,3,-16,73.7,43.59,47.88
TIIL,Metals - Casting/Forging,Small Cap,2500.8,2490.0,1.83,-36.41,-1,-1,3,1,77.68,58.22,52.31
MUTHOOTCAP,Financials - NBFC,Small Cap,206.66,205.5,-2.32,-55.07,-4,13,3,-6,61.02,29.07,38.47
DBOL,Agri - Sugar,Small Cap,119.0,114.0,4.62,-37.92,6,-8,5,11,69.7,71.15,54.03
LAOPALA,Consumption - Misc,Small Cap,179.0,178.0,-0.78,-62.69,-4,7,-7,-5,47.31,34.1,32.11
BHARATWIRE,Power - Wiring,Small Cap,223.7,221.5,0.78,-44.16,-4,15,3,1,75.84,66.89,55.41
LATENTVIEW,IT - Product/Platform,Small Cap,296.55,295.1,-4.63,-48.43,-7,-4,3,-3,59.21,26.41,39.02
AHLADA,Infra - Home Furnish,Small Cap,47.89,45.6,-1.64,-71.38,-4,-2,3,1,69.13,48.96,37.35
SIGMA,IT - Services,Small Cap,46.15,45.3,-0.71,-91.9,-7,-3,3,9,69.54,38.36,37.51
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,109.06,108.0,0.43,-37.5,-2,-2,3,1,74.33,51.56,48.57
BHARATGEAR,Auto - Replacement,Small Cap,109.05,108.0,-3.19,-29.28,-8,-3,2,-2,64.69,52.43,51.99
TIRUMALCHM,Chemicals - Bulk,Small Cap,195.46,195.5,-2.63,-50.51,-7,-2,4,-6,65.52,35.92,41.95
AGI,Packaging,Small Cap,560.5,555.1,-4.18,-57.15,-7,-2,3,-7,62.75,34.02,43.73
SHYAMMETL,Metals - Iron & Steel,Small Cap,811.35,802.3,-6.12,-18.95,-7,-3,3,-8,53.23,49.29,55.93
NAHARPOLY,Packaging,Small Cap,260.68,259.0,-1.12,-33.15,-1,-3,3,-7,64.06,56.63,49.95
APTECHT,IT - Education,Small Cap,104.55,102.1,13.37,-75.27,15,14,3,1,83.09,58.96,38.25
GATEWAY,Transport - Logistics,Small Cap,57.81,57.8,-2.53,-52.44,-6,-3,3,10,64.19,45.63,42.7
TIRUPATIFL,Metals - Misc,Small Cap,45.6,44.0,-1.96,-37.43,-6,1,11,2,54.35,66.82,62.35
KSOLVES,IT - Software/Consulting,Small Cap,320.97,314.3,-8.1,-56.25,-5,-2,3,3,62.54,55.52,47.31
SHRIRAMPPS,Real Estate,Small Cap,82.71,82.5,0.18,-43.96,-2,-1,3,-4,68.68,50.03,49.7
NAHARSPING,Textile - Misc,Small Cap,240.0,232.0,-3.8,-37.58,-5,-2,11,2,67.29,61.78,50.19
TITAGARH,Railways,Small Cap,742.05,734.0,0.13,-60.88,-7,-3,3,-3,71.86,36.9,48.38
ETERNAL,IT - Product/Platform,Large Cap,259.62,252.4,2.78,-29.54,-3,11,3,-5,63.32,41.23,55.23
DODLA,Consumption - Dairy,Small Cap,1110.3,1071.0,1.72,-27.19,4,13,3,-7,58.73,38.15,51.65
AGRITECH,Agri - Misc,Small Cap,113.13,109.0,-7.91,-63.41,-7,-3,3,-2,52.74,31.55,43.39
SIGIND,Others,Small Cap,50.22,48.8,-6.64,-48.41,-7,-2,4,-4,60.44,44.86,48.46
LAGNAM,Textile - Misc,Small Cap,78.98,77.2,14.36,-55.06,14,18,2,1,75.89,54.92,47.95
GARFIBRES,Textile - Misc,Small Cap,632.5,631.8,-2.14,-35.88,-3,-1,2,-10,55.73,41.66,41.44
TIPSFILMS,Media - Films,Small Cap,386.9,371.6,6.03,-61.11,-4,18,3,1,80.13,47.53,46.34
NAGREEKCAP,Financials - Misc,Small Cap,35.91,35.7,19.22,-18.26,14,11,2,1,78.15,67.48,59.83
APOLSINHOT,Leisure - Hotels,Small Cap,1140.0,1137.1,-1.85,-57.01,-5,13,2,-2,63.74,45.55,43.49
SIGACHI,Healthcare - Pharma,Small Cap,22.49,22.3,-3.68,-76.55,-8,-3,6,-5,68.24,31.91,42.63
HPIL,Chemicals - Dyes,Small Cap,136.31,132.2,-2.52,-35.28,-5,-1,3,-9,68.0,54.07,53.51
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5193.1,5170.2,1.02,-1.44,11,13,3,10,66.68,67.82,72.59
KUANTUM,Paper,Small Cap,81.0,79.0,-4.54,-64.14,0,-4,2,-5,61.14,40.84,37.1
NAHARCAP,Financials - Misc,Small Cap,251.64,249.7,-0.66,-34.38,-5,-2,3,-6,67.83,49.67,46.52
