Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
EVEREADY,Batteries,Small Cap,317.95,308.8,-0.7,-37.04,4,1,-2,-5,27.86,39.85,43.69
FAIRCHEMOR,Chemicals - Specialty,Small Cap,555.65,542.3,-1.72,-64.22,6,1,-8,-8,42.55,58.19,49.47
FACT,Agrichem - Fertilizers,Mid Cap,849.5,837.3,23.98,-28.43,10,3,1,-6,65.01,39.45,58.63
RAMKY,Infra - Construction,Small Cap,459.5,446.4,-2.66,-54.46,3,6,3,-3,40.96,16.39,51.77
EXPLEOSOL,IT - Services,Small Cap,752.55,737.0,-1.5,-57.66,-1,5,-15,-3,34.76,12.38,41.19
RAMRAT,Power - Wiring,Small Cap,321.65,318.3,-8.49,-18.15,-7,-2,5,-7,50.85,36.64,62.9
EXIDEIND,Batteries,Mid Cap,313.85,304.5,-1.44,-49.41,6,-9,-2,-6,50.61,15.76,44.58
RANEHOLDIN,Auto - Misc,Small Cap,1172.9,1167.0,-4.25,-52.3,-3,9,-3,-5,7.97,26.75,44.37
EXCELINDUS,Chemicals - Specialty,Small Cap,896.9,886.0,-0.07,-49.04,6,1,-2,-7,28.76,21.37,45.88
RATEGAIN,IT - Product/Platform,Small Cap,505.0,494.0,7.58,-45.21,9,3,-8,-1,36.93,21.69,44.81
EVERESTIND,Infra - Cement,Small Cap,373.75,370.4,-3.14,-74.24,0,-6,-10,-2,22.13,9.85,40.12
RAMCOSYS,IT - Product/Platform,Small Cap,430.3,410.3,4.95,-36.94,7,2,-3,-3,23.03,38.28,54.67
GOLDBEES,NA,NA,132.56,131.5,0.83,-7.17,3,-5,16,30,66.37,62.95,96.41
PRUDENT,Financials - Misc,Small Cap,2301.0,2198.0,2.51,-38.4,10,2,-3,-7,27.86,28.94,52.57
PRSMJOHNSN,Infra - Cement,Small Cap,125.91,124.7,-0.42,-48.82,4,-9,3,-5,57.71,23.73,49.84
GNA,Auto - OEM Suppliers,Small Cap,415.7,408.0,-1.04,-28.73,-4,-1,-1,6,35.73,54.42,59.66
PNBHOUSING,Financials - Housing,Small Cap,785.7,756.2,0.1,-34.64,6,1,-8,-8,54.44,22.17,48.31
GMRP&UI,Infra - Construction,Small Cap,109.28,103.9,0.81,-35.43,5,-8,6,-16,51.83,61.94,56.15
PNC,Media - Films,Small Cap,22.38,21.8,-3.82,-71.78,-2,0,-3,7,31.86,19.68,43.68
GMRAIRPORT,Infra - Construction,Mid Cap,94.76,92.1,-2.05,-14.14,5,-9,-1,-1,75.28,72.67,59.27
PNCINFRA,Infra - Construction,Small Cap,204.54,196.0,1.29,-64.42,5,2,-10,-5,49.14,15.16,32.22
GMMPFAUDLR,Engineering,Small Cap,878.2,854.5,0.37,-53.73,6,1,-3,-3,22.11,8.55,38.37
POCL,Metals - Misc,Small Cap,1125.7,1075.1,4.71,-25.25,6,2,-8,-2,47.7,21.76,59.99
GMDCLTD,Metals - Misc,Small Cap,561.05,531.7,1.71,-13.82,6,1,-2,-1,42.84,23.0,67.05
PODDARMENT,Chemicals - Dyes,Small Cap,221.05,219.7,-0.87,-53.58,4,2,-9,-3,27.83,20.23,40.51
GMBREW,Beverages - Alcohol,Small Cap,1010.75,990.0,1.68,-23.94,10,3,5,-1,66.67,17.36,59.65
POKARNA,Infra - Granites/Marbles,Small Cap,886.15,868.0,-0.66,-38.96,14,5,-1,-12,23.56,59.47,55.63
GLOBUSSPR,Beverages - Alcohol,Small Cap,849.0,831.0,-2.97,-38.02,10,3,-2,-5,26.39,13.5,49.02
POLICYBZR,IT - Product/Platform,Mid Cap,1463.9,1435.5,2.04,-34.85,6,2,-11,-15,29.08,55.21,46.35
GLOBALVECT,Transport - Logistics,Small Cap,163.99,161.0,4.73,-52.54,9,3,-10,-17,42.46,24.56,44.82
GLOBAL,Transport - Logistics,Small Cap,104.75,102.2,3.77,-31.57,10,3,5,10,47.1,81.16,67.83
POLYMED,Healthcare - Equipments,Small Cap,1330.2,1285.0,-2.46,-60.38,-8,-3,1,-15,59.95,15.33,38.88
PNBGILTS,Financials - Misc,Small Cap,74.51,72.8,-3.68,-49.99,-2,-8,-1,-6,19.6,22.64,40.8
GNFC,Agrichem - Fertilizers,Small Cap,436.75,415.6,1.05,-46.4,6,1,-17,-2,33.27,12.52,46.38
PNB,Financials - PSU Bank,Large Cap,117.87,113.7,-2.68,-17.52,5,-9,-2,-1,54.16,45.03,59.84
GOACARBON,Metals - Misc,Small Cap,332.05,322.1,-0.9,-67.09,6,1,-2,-1,21.65,23.16,41.26
GOKULAGRO,Agri - Edible Oil,Small Cap,162.89,158.0,-1.14,-26.46,10,2,5,-3,25.85,44.74,57.21
PHOENIXLTD,Real Estate,Mid Cap,1573.0,1552.0,-1.94,-23.95,1,-14,-8,-2,54.7,22.71,55.61
GOKUL,Agri - Edible Oil,Small Cap,41.27,41.1,2.74,-42.04,11,-9,4,1,78.38,43.95,51.13
PIDILITIND,Chemicals - Specialty,Large Cap,1391.9,1378.0,-3.6,-18.48,1,-8,-2,-9,41.7,45.55,48.72
GOKEX,Textile - Apparels,Small Cap,611.5,598.0,-1.53,-51.55,12,3,-1,-4,19.12,43.33,44.05
PIGL,Engineering,Small Cap,101.92,99.8,0.94,-75.56,6,2,-2,-14,13.51,20.42,43.76
GODREJPROP,Real Estate,Mid Cap,1644.0,1600.6,-2.21,-51.69,6,-13,4,-4,47.45,19.49,46.79
PIIND,Agrichem - Protection,Mid Cap,2982.6,2943.4,-3.21,-37.91,-4,-4,-1,-7,18.46,11.06,45.9
GODREJIND,Chemicals - Specialty,Small Cap,906.9,869.4,-3.52,-34.76,2,-9,-2,-9,41.41,25.14,48.72
POLYPLEX,Packaging,Small Cap,821.0,813.8,-1.59,-50.07,4,2,-1,-9,35.56,27.51,49.26
PILANIINVS,Financials - Misc,Small Cap,4424.8,4379.2,0.11,-46.09,-2,-2,-10,-5,32.09,16.29,51.01
PIONEEREMB,Textile - Misc,Small Cap,25.11,24.7,-4.23,-64.58,4,-7,6,-15,21.81,11.01,43.64
GODREJAGRO,Agri - Animal Feed,Small Cap,595.0,587.8,0.59,-32.13,8,2,5,-8,23.52,58.62,47.9
PITTIENG,Electronic - Equipment,Small Cap,823.8,802.0,-6.49,-45.53,-14,-7,6,-15,19.8,34.83,49.24
GODFRYPHLP,Consumption - Misc,Small Cap,2095.0,2048.4,0.92,-46.92,11,2,4,-6,36.38,31.76,48.64
PIXTRANS,Industrial - Consumables,Small Cap,1447.6,1433.5,-0.44,-48.3,6,2,6,1,75.89,49.84,50.99
GOCOLORS,Textile - Apparels,Small Cap,278.75,268.2,-7.21,-80.2,2,-14,-17,-8,9.93,6.54,29.65
PKTEA,Agri - Tea/Coffee,Small Cap,790.0,780.0,1.94,-22.08,9,2,4,-9,70.5,80.78,56.57
GOCLCORP,Defense - Misc,Small Cap,255.1,245.8,1.39,-60.19,5,2,3,-4,34.5,20.94,40.78
PLASTIBLEN,Chemicals - Specialty,Small Cap,142.2,140.1,1.61,-64.31,11,2,-3,-18,30.19,18.59,39.05
GODREJCP,Consumption - Personal,Large Cap,1052.5,1045.8,-6.19,-31.74,-2,-8,-7,-1,32.29,24.82,40.9
GLAXO,Healthcare - Pharma,Mid Cap,2514.4,2436.8,-0.12,-28.48,9,1,6,-8,39.43,58.75,49.14
PONNIERODE,Agri - Sugar,Small Cap,276.0,270.0,0.67,-53.92,-9,-2,7,6,56.71,53.51,50.64
GLAND,Healthcare - Pharma,Mid Cap,1654.5,1638.3,-1.35,-25.5,6,-9,-2,-4,49.17,32.68,50.29
PRECWIRE,Metals - Copper,Small Cap,322.1,313.8,-5.22,-6.53,-4,-1,7,10,83.79,50.44,78.58
GENUSPOWER,Electronic - Equipment,Small Cap,257.4,246.2,-0.29,-47.04,5,2,3,-16,43.31,31.41,45.68
PREMEXPLN,Defense - Misc,Small Cap,478.25,464.6,-7.01,-47.38,-16,-6,3,-4,28.16,24.74,51.55
GENESYS,IT - Services,Small Cap,275.45,267.3,-2.11,-73.89,10,1,1,-14,29.75,13.82,30.82
PREMIERPOL,Infra - Plastic Pipes,Small Cap,60.7,58.3,4.44,-28.73,-2,11,9,2,75.62,86.07,64.06
GENCON,Infra - Construction,Small Cap,43.64,43.4,-0.77,-38.51,12,2,-3,11,27.59,67.75,49.0
PRESTIGE,Real Estate,Mid Cap,1276.9,1237.4,-5.25,-38.46,1,-15,-3,-3,25.11,15.63,49.0
GEEKAYWIRE,Power - Wiring,Small Cap,22.01,20.6,-2.61,-70.22,4,-12,-9,-3,55.78,16.32,32.5
PRICOLLTD,Auto - OEM Suppliers,Small Cap,540.3,531.7,-4.5,-22.06,6,-9,-9,-1,18.83,63.47,58.69
GEOJITFSL,Financials - Broking,Small Cap,59.82,58.6,-1.6,-66.2,6,2,-9,-3,14.53,17.89,42.8
GEECEE,Real Estate,Small Cap,267.7,259.6,-3.95,-43.94,1,-18,-15,-15,27.22,27.58,41.07
GATEWAY,Transport - Logistics,Small Cap,56.29,54.8,-1.83,-53.69,11,-12,-2,9,33.48,30.0,37.02
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,256.1,250.1,6.75,-67.0,10,3,7,10,34.12,24.33,40.22
GARFIBRES,Textile - Misc,Small Cap,616.0,608.2,-0.65,-37.55,12,5,-2,-9,7.08,29.55,37.5
PRITI,Infra - Home Furnish,Small Cap,37.5,36.5,-8.16,-87.5,3,-18,-15,-2,12.74,8.21,33.65
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.0,117.2,-0.65,-47.84,6,1,5,-15,57.55,24.62,46.4
GANESHHOU,Real Estate,Small Cap,649.6,620.0,-1.01,-27.8,4,1,-15,-4,69.27,14.95,2.36
PROZONER,Real Estate,Small Cap,46.23,45.0,1.03,-36.47,6,3,-4,-3,20.77,27.83,56.4
GANESHBE,Oil and Gas,Small Cap,78.88,76.2,-2.24,-63.66,4,-9,5,2,37.89,43.23,34.86
PRIMESECU,Financials - Misc,Small Cap,271.1,269.5,-1.45,-24.48,-1,-1,6,-4,33.74,26.43,57.15
GANECOS,Textile - Misc,Small Cap,767.0,748.0,5.44,-69.12,5,2,5,-15,44.8,18.94,41.82
PRECOT,Textile - Spinning/Yarn,Small Cap,488.45,442.1,13.59,-29.26,9,3,6,1,49.99,68.17,54.57
PRECAM,Auto - OEM Suppliers,Small Cap,128.45,122.2,-1.19,-66.44,6,1,-3,-14,27.2,18.9,47.13
POONAWALLA,Financials - NBFC,Mid Cap,414.75,407.3,-2.85,-27.29,6,-12,-2,-3,25.56,39.9,53.58
GKWLIMITED,Financials - Misc,Small Cap,1599.9,1578.5,-4.65,-61.45,-1,-1,-8,3,32.06,36.34,46.72
GIPCL,Power - Misc,Small Cap,137.36,129.5,0.64,-49.11,4,1,3,-18,51.32,29.02,45.67
POWERINDIA,Power - Equipment,Small Cap,24885.0,24385.0,-3.7,-3.54,-8,-7,7,2,68.82,67.62,69.92
GINNIFILA,Textile - Spinning/Yarn,Small Cap,36.11,34.2,4.06,-37.53,4,1,-2,-5,45.98,28.97,55.81
POWERMECH,Infra - Construction,Small Cap,1990.2,1920.3,-2.74,-46.57,6,-11,-2,-7,38.69,25.59,43.52
GILLETTE,Consumption - Personal,Mid Cap,7976.0,7840.0,-1.85,-30.64,1,-12,-2,-7,26.69,28.56,48.4
PPAP,Auto - OEM Suppliers,Small Cap,205.4,198.1,-3.28,-30.32,1,-13,4,-4,80.89,24.9,54.33
GILLANDERS,Agri - Tea/Coffee,Small Cap,81.55,77.0,-6.26,-48.97,-6,-12,-1,-8,15.01,12.56,46.31
GICRE,Financials - Non-Life,Mid Cap,371.3,360.2,1.45,-29.34,8,1,-2,-19,27.38,26.84,56.7
PPLPHARMA,Healthcare - Pharma,Small Cap,148.7,146.8,-2.66,-51.71,-2,0,-1,-14,21.7,18.57,42.63
GICHSGFIN,Financials - Housing,Small Cap,147.29,144.0,-2.55,-49.63,4,-18,-9,-3,14.69,21.33,40.77
PRAENG,Real Estate,Small Cap,22.48,21.2,-2.18,-51.34,-3,6,4,-3,30.66,34.25,51.77
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,73.14,71.2,-1.07,-40.54,6,2,-2,-9,45.99,39.87,44.84
PRAJIND,Engineering,Small Cap,314.8,306.5,2.96,-64.02,7,4,4,2,39.54,54.44,39.34
GHCL,Chemicals - Bulk,Small Cap,471.7,450.0,1.17,-39.45,7,1,-17,-5,34.85,11.43,38.62
PRAKASH,Metals - Pipe & Tube,Small Cap,127.8,121.3,0.88,-46.08,5,1,5,-8,28.51,24.11,45.3
GFLLIMITED,Others,Small Cap,46.3,43.0,6.98,-63.16,6,2,-17,-3,45.86,21.98,41.33
PPL,Infra - Plastic Pipes,Small Cap,202.88,194.4,3.5,-69.63,5,2,6,-17,23.17,16.75,33.67
HUBTOWN,Real Estate,Small Cap,209.6,207.0,-4.46,-42.69,-2,-1,5,-4,34.48,17.97,49.91
NETWORK18,Media - Entertainment,Small Cap,33.37,31.8,0.79,-75.41,14,3,-17,-3,34.66,13.25,36.52
HUDCO,Financials - Housing,Small Cap,178.95,173.8,0.39,-49.41,7,2,-10,-3,40.64,35.88,47.23
MAHLIFE,Real Estate,Small Cap,356.75,350.5,-0.45,-47.44,6,2,-3,9,31.55,30.64,44.6
KALAMANDIR,Others,Small Cap,101.84,100.0,-3.73,-67.36,3,-8,0,-3,12.75,7.55,29.08
MAHLOG,Transport - Logistics,Small Cap,398.5,383.0,1.14,-28.16,7,2,7,9,50.95,43.57,56.81
KAKATCEM,Infra - Cement,Small Cap,109.42,108.0,2.25,-60.67,8,2,-2,-3,53.15,21.53,35.77
MAHSCOOTER,Financials - Misc,Small Cap,12792.0,12552.0,-3.61,-31.0,4,-14,-14,-5,57.11,51.38,58.74
KAJARIACER,Infra - Ceramics,Mid Cap,937.95,931.5,-0.04,-40.59,-1,2,4,-4,37.05,19.1,44.23
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,562.3,545.0,1.04,-48.74,4,1,5,-7,51.06,66.51,51.2
KABRAEXTRU,Electronic - Equipment,Small Cap,234.45,228.1,-7.06,-60.6,-2,-11,6,2,73.67,69.58,39.97
MAITHANALL,Metals - Misc,Small Cap,949.4,928.0,-2.35,-30.14,4,1,-3,-5,19.4,22.93,51.02
JYOTHYLAB,Consumption - Misc,Small Cap,230.4,228.4,-6.53,-61.33,-19,-8,3,-18,22.6,14.86,34.15
MALLCOM,Industrial - Consumables,Small Cap,1065.1,1054.8,-1.91,-40.33,6,-13,-1,-4,19.22,24.84,48.37
JWL,Railways,Small Cap,275.7,266.3,-5.61,-63.15,-3,5,-6,-2,39.87,39.8,44.49
MALUPAPER,Paper,Small Cap,32.09,31.2,1.61,-54.09,3,2,3,-9,28.59,72.51,45.05
JUSTDIAL,IT - Product/Platform,Small Cap,525.8,516.1,-1.89,-62.31,11,3,-10,-18,20.18,31.86,38.1
MANAKALUCO,Metals - Aluminium,Small Cap,27.6,27.5,-5.58,-50.4,0,2,-6,-1,27.53,39.69,49.46
JUBLPHARMA,Healthcare - Pharma,Small Cap,816.4,789.7,-1.01,-37.67,8,-9,-17,-8,19.35,7.31,46.81
MANAKCOAT,Metals - Casting/Forging,Small Cap,114.63,112.9,-8.98,-37.3,-8,-3,-1,-5,36.19,25.42,55.39
JUBLINGREA,Chemicals - Specialty,Small Cap,584.15,561.5,2.76,-33.99,6,3,-10,-8,32.2,59.54,50.97
MANAKSIA,Metals - Iron & Steel,Small Cap,56.75,54.5,-0.09,-70.78,5,1,-5,10,25.66,26.53,47.23
KALYANIFRG,Metals - Casting/Forging,Small Cap,570.0,565.7,-6.79,-35.96,-2,-4,-1,-8,19.04,21.31,52.51
MAHESHWARI,Others,Small Cap,40.57,40.5,-1.05,-60.4,-3,4,-2,-5,42.6,11.48,34.91
KALYANKJIL,Consumption - Jewelry,Small Cap,392.45,378.6,-1.16,-50.66,5,1,3,-15,62.66,35.34,44.99
MAHEPC,Industrial - Consumables,Small Cap,113.63,112.9,0.46,-38.62,11,3,-3,-5,52.2,24.23,49.54
M&MFIN,Financials - NBFC,Mid Cap,348.8,344.0,-4.15,-15.38,-2,-9,-10,7,52.91,73.57,62.46
KAVDEFENCE,Telecom,Small Cap,62.87,61.0,-2.69,-61.4,10,8,7,-4,13.95,19.7,65.89
MAANALU,Metals - Aluminium,Small Cap,134.49,126.7,2.51,-48.17,6,1,-10,0,51.39,52.62,53.78
KAUSHALYA,Infra - Construction,Small Cap,834.0,834.0,-2.0,-54.72,1,-7,4,-5,25.13,26.56,50.15
MACPOWER,Engineering,Small Cap,927.5,927.0,-1.44,-46.6,3,-7,3,5,64.68,74.74,51.16
KARURVYSYA,Financials - Private Bank,Small Cap,298.75,296.5,-4.96,-11.61,4,-9,-1,10,38.09,55.38,70.2
MADHAV,Infra - Granites/Marbles,Small Cap,35.12,35.1,-1.07,-61.72,-1,3,-2,-15,37.89,43.95,44.07
KARMAENG,Power - Equipment,Small Cap,40.09,38.0,-2.05,-61.86,4,1,4,-8,32.07,50.41,42.33
MADRASFERT,Agrichem - Fertilizers,Small Cap,65.18,64.0,5.18,-51.36,6,3,-8,-7,43.35,20.9,48.22
JUBLFOOD,Leisure - Restaurants,Mid Cap,466.4,452.0,-5.36,-41.46,-16,-12,-1,-11,18.24,14.99,39.32
KAPSTON,Others,Small Cap,276.35,268.3,-0.7,-33.57,6,-7,-2,-1,31.78,48.07,54.58
KANSAINER,Consumption - Paints,Mid Cap,189.02,185.6,-1.01,-47.1,4,-8,-6,-2,54.49,11.54,28.02
MAGNUM,Paper,Small Cap,19.76,19.3,-3.84,-74.6,3,-13,-2,7,54.92,17.07,35.4
KANPRPLA,Packaging,Small Cap,176.98,175.0,-1.63,-29.07,12,5,-1,-4,27.68,49.84,59.43
KANORICHEM,Chemicals - Bulk,Small Cap,63.8,61.0,-4.0,-63.93,5,2,-3,-3,16.32,26.5,39.78
MAHAPEXLTD,Financials - Misc,Small Cap,116.07,112.2,10.28,-46.84,11,5,2,4,82.64,63.19,54.01
KAMDHENU,Metals - Iron & Steel,Small Cap,23.05,22.1,2.17,-65.75,6,3,5,2,55.55,30.38,41.04
MAHASTEEL,Metals - Iron & Steel,Small Cap,1011.6,984.0,33.11,-3.66,12,4,1,20,89.45,45.82,77.58
KAMATHOTEL,Leisure - Hotels,Small Cap,190.69,185.6,3.3,-48.74,5,3,-10,-5,45.57,40.71,49.79
MAGADSUGAR,Agri - Sugar,Small Cap,454.5,450.0,-0.92,-55.0,-10,-3,3,-9,75.93,32.54,46.09
MANAKSTEEL,Metals - Iron & Steel,Small Cap,55.36,54.0,-2.07,-48.26,6,2,-9,-3,25.85,34.13,50.7
JTLIND,Metals - Iron & Steel,Small Cap,54.54,52.8,1.11,-60.76,9,1,-4,6,21.66,58.24,37.96
MANALIPETC,Chemicals - Petro,Small Cap,49.74,48.4,-4.24,-52.61,4,-8,-2,-3,14.94,15.65,48.3
JKTYRE,Auto - Tyres,Small Cap,429.65,421.2,-4.31,-22.44,9,2,-3,10,17.26,30.71,57.44
MARALOVER,Textile - Spinning/Yarn,Small Cap,42.63,40.6,0.64,-58.21,5,1,6,-8,39.27,37.36,47.07
JKPAPER,Paper,Small Cap,346.2,337.0,3.2,-45.8,5,1,4,-3,59.31,32.89,45.26
MARATHON,Real Estate,Small Cap,418.2,402.5,-2.28,-45.65,-3,7,-16,-6,26.2,24.41,45.29
JKLAKSHMI,Infra - Cement,Small Cap,613.4,596.7,-4.88,-39.93,3,-9,-6,-5,21.52,16.95,36.16
MARICO,Agri - Edible Oil,Large Cap,760.2,749.3,-3.09,-5.9,-4,-9,5,2,59.89,55.11,64.47
JKIL,Infra - Construction,Small Cap,507.3,488.0,6.94,-45.85,7,2,-4,-19,37.79,27.34,40.6
MARINE,Electronic - Equipment,Small Cap,185.38,178.2,-3.95,-44.33,-3,-4,5,-3,61.86,21.78,52.96
JKCEMENT,Infra - Cement,Mid Cap,5208.5,5035.5,-4.56,-31.15,3,-12,-2,-5,49.52,46.43,52.48
MAPMYINDIA,IT - Product/Platform,Small Cap,980.0,950.2,-1.9,-64.34,14,5,-10,-3,4.34,13.17,36.07
MARKSANS,Healthcare - Pharma,Small Cap,173.99,169.5,0.58,-51.49,6,3,5,-15,29.53,39.2,48.91
MARUTI,Auto - PV/Trucks,Large Cap,13148.0,13080.0,-8.15,-21.82,-4,-9,-9,-3,19.2,38.92,51.8
JISLJALEQS,Agri - Misc,Small Cap,34.86,34.2,-0.11,-58.59,4,2,5,-19,32.64,17.76,36.3
MASFIN,Financials - NBFC,Small Cap,305.85,296.0,1.07,-21.16,7,1,-2,-1,48.67,58.71,43.54
JIOFIN,Financials - NBFC,Small Cap,243.3,234.0,1.02,-38.36,5,1,-17,-3,31.56,13.42,41.26
JINDWORLD,Textile - Misc,Small Cap,22.06,21.3,-4.63,-76.59,1,-15,-2,-12,15.59,18.41,35.32
MASTEK,IT - Software/Consulting,Small Cap,1573.0,1544.1,0.93,-53.39,21,6,-16,-15,24.37,29.47,39.03
JINDRILL,Oil and Gas,Small Cap,525.25,518.6,-5.1,-46.96,-9,-2,2,-12,45.7,56.68,49.4
MATRIMONY,IT - Product/Platform,Small Cap,389.4,387.5,-4.15,-54.18,-1,6,-7,-2,9.05,26.43,36.92
JITFINFRA,Infra - Construction,Small Cap,360.0,336.5,0.0,-70.37,4,1,5,5,66.18,61.96,49.22
KAYA,Leisure - Misc,Small Cap,317.45,313.1,-1.29,-54.61,3,2,-8,-3,40.67,15.91,53.08
JLHL,Healthcare - Hospitals,Small Cap,1259.9,1235.3,-0.47,-28.82,-10,-5,2,-12,44.74,25.12,41.07
JMA,Auto - OEM Suppliers,Small Cap,85.88,85.3,-0.05,-38.96,4,-10,6,2,69.33,55.24,51.4
JTEKTINDIA,Auto - Replacement,Small Cap,134.9,131.8,1.71,-40.23,6,2,6,-1,52.18,22.66,47.69
MANAPPURAM,Financials - NBFC,Small Cap,258.55,250.9,-2.96,-18.92,6,-13,-3,-2,26.44,33.59,57.63
JSWSTEEL,Metals - Iron & Steel,Large Cap,1178.8,1150.0,-5.0,-7.75,-17,-7,-1,-1,50.92,35.44,64.93
MANGALAM,Healthcare - Pharma,Small Cap,32.0,30.6,-0.81,-77.93,-4,6,2,-15,41.04,14.49,39.0
JSWINFRA,Infra - Construction,Small Cap,261.45,254.3,-3.67,-27.57,-4,6,2,-17,65.21,24.82,59.49
MANGLMCEM,Infra - Cement,Small Cap,823.3,808.8,-4.08,-24.72,5,-8,7,3,69.94,35.27,56.89
JSWHL,Financials - Misc,Small Cap,16086.0,15675.0,-3.61,-42.01,6,1,-10,-9,52.42,42.17,54.65
MANINDS,Metals - Pipe & Tube,Small Cap,414.95,404.5,2.42,-19.22,5,1,5,-1,37.43,64.42,55.21
JSWENERGY,Power - Misc,Mid Cap,523.85,484.0,6.54,-34.92,10,2,5,1,78.74,27.29,54.73
MANYAVAR,Textile - Apparels,Mid Cap,356.65,353.8,-3.61,-76.41,6,3,-17,-15,11.71,0.96,31.16
MANINFRA,Infra - Construction,Small Cap,100.4,96.1,0.14,-61.8,6,1,-13,-15,47.43,14.05,39.51
MANKIND,Healthcare - Pharma,Large Cap,2222.0,2184.7,1.3,-27.26,-1,-5,3,-15,68.54,44.07,60.07
JSL,Metals - Iron & Steel,Mid Cap,753.3,716.9,-0.21,-13.11,4,-8,-8,-1,41.67,56.11,57.14
MANOMAY,Textile - Misc,Small Cap,217.26,215.3,-1.6,-31.02,5,3,-1,6,53.23,67.26,57.79
JPOLYINVST,Financials - Misc,Small Cap,1331.1,1305.4,20.09,-3.22,8,4,5,8,66.14,66.94,73.2
JOCIL,Chemicals - Bulk,Small Cap,126.5,123.2,-1.82,-51.98,1,2,-1,-3,18.63,28.89,49.22
MANORG,Chemicals - Bulk,Small Cap,419.8,414.5,2.34,-41.69,10,4,1,-5,39.32,12.21,58.01
JMFINANCIL,Financials - Misc,Small Cap,124.04,118.2,0.6,-37.92,5,1,-2,-5,36.75,19.53,50.43
MANUGRAPH,Engineering,Small Cap,14.03,13.7,-1.96,-60.14,3,1,-1,-5,26.01,8.59,47.07
JSLL,NA,NA,604.85,590.0,-1.48,-75.79,-1,4,-3,-12,22.13,25.66,41.89
MAWANASUG,Agri - Sugar,Small Cap,80.47,79.3,0.69,-41.26,4,2,2,-8,45.12,41.12,45.17
M&M,Auto - PV/Trucks,Large Cap,3067.3,3033.1,-8.68,-19.18,-3,-9,-9,-3,24.21,35.79,55.94
LYKALABS,Healthcare - Pharma,Small Cap,56.0,54.3,-6.87,-68.29,-2,-4,-8,-14,16.39,8.87,28.42
LATENTVIEW,IT - Product/Platform,Small Cap,300.15,290.8,-1.85,-47.8,10,2,-15,-2,7.73,18.55,40.69
KOTARISUG,Agri - Sugar,Small Cap,24.8,24.1,-0.6,-65.41,-6,7,5,1,27.7,21.98,39.69
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.33,20.0,-1.31,-60.83,5,-14,-1,-1,70.97,15.45,43.23
KOTAKBANK,Financials - Private Bank,Large Cap,378.45,375.1,-5.96,-17.8,-22,-9,-10,-3,40.84,31.96,54.56
LAURUSLABS,Healthcare - Pharma,Mid Cap,1055.0,1017.6,1.61,-5.72,5,-7,3,-1,58.94,43.78,72.86
KOPRAN,Healthcare - Pharma,Small Cap,124.13,121.8,-0.19,-66.42,6,2,-8,-5,37.76,19.25,47.3
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.12,13.1,-7.28,-69.04,11,5,-2,-18,3.81,34.79,40.37
KOLTEPATIL,Real Estate,Small Cap,328.1,324.2,-0.29,-43.91,6,2,-10,-5,20.62,10.44,44.15
LEMONTREE,Leisure - Hotels,Small Cap,106.45,101.1,-4.33,-41.08,2,-4,-11,-3,11.32,12.81,43.55
KOKUYOCMLN,Consumption - Misc,Small Cap,78.19,76.4,-1.01,-66.14,6,3,-2,-17,29.64,18.4,40.38
LEXUS,Infra - Ceramics,Small Cap,36.01,35.8,-4.61,-59.45,-1,-8,6,2,35.95,56.11,56.91
KOHINOOR,Agri - Misc,Small Cap,24.44,24.0,-3.63,-60.42,-6,-1,5,-18,38.46,20.46,51.78
LFIC,Others,Small Cap,126.15,125.0,-3.33,-66.09,5,-8,3,-17,31.98,25.9,37.26
KNRCON,Infra - Construction,Small Cap,127.63,121.7,3.06,-69.28,6,2,-5,-18,23.33,29.58,29.35
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1876.4,1853.1,0.91,-4.99,6,3,6,7,50.44,50.21,70.83
KMSUGAR,Agri - Sugar,Small Cap,25.98,25.4,2.57,-48.45,-10,9,2,1,39.65,30.45,49.14
LIBERTSHOE,Consumption - Footwear,Small Cap,233.11,220.5,4.07,-59.07,10,3,-2,-16,44.42,25.74,44.46
KKCL,Textile - Apparels,Small Cap,479.55,469.0,2.29,-42.04,6,2,-1,9,45.67,38.1,48.49
LICHSGFIN,Financials - Housing,Mid Cap,505.9,492.0,-2.42,-38.81,5,-8,4,-20,49.94,21.32,45.52
KOTHARIPET,Chemicals - Petro,Small Cap,112.47,110.6,3.31,-57.94,10,4,-2,-16,42.08,21.77,42.72
LAOPALA,Consumption - Misc,Small Cap,193.31,190.1,-1.71,-59.71,5,-8,6,-4,26.42,28.39,43.68
KOTHARIPRO,Others,Small Cap,64.3,63.4,-0.88,-43.52,5,-12,4,-5,23.93,23.46,45.26
LANDMARK,Auto - Misc,Small Cap,356.6,339.5,-1.25,-60.6,6,-12,-1,-3,18.04,17.22,39.77
KRSNAA,Healthcare - Diagnostics,Small Cap,612.05,594.5,-0.02,-41.37,5,2,-15,-4,34.13,30.43,46.3
