Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,644.9,638.0,0.31,-41.21,9,16,11,1,87.56,72.28,54.59
APCL,Infra - Cement,Small Cap,115.96,115.6,-0.6,-50.01,-5,-1,1,-2,59.34,48.82,40.79
MAHSCOOTER,Financials - Misc,Small Cap,13039.0,12975.0,-0.59,-29.66,4,-1,3,-6,62.24,44.75,56.67
RAMRAT,Power - Wiring,Small Cap,372.4,369.0,-4.46,-5.24,9,11,3,1,74.47,63.55,65.86
MAHLIFE,Real Estate,Small Cap,320.75,315.8,-1.35,-52.75,-6,-3,-9,-2,48.61,32.93,41.35
RADIANTCMS,Others,Small Cap,41.81,41.4,-0.07,-63.42,2,-3,4,-4,71.51,36.52,32.64
APCOTEXIND,Industrial - Consumables,Small Cap,391.5,383.0,1.68,-33.42,8,11,3,1,67.15,58.28,48.83
MAHESHWARI,Others,Small Cap,50.01,47.6,-0.14,-51.19,8,16,6,1,84.53,56.06,39.61
MAHEPC,Industrial - Consumables,Small Cap,125.38,124.6,-0.26,-32.27,-2,10,2,-6,66.82,53.28,50.11
APEX,Consumption - Misc,Small Cap,484.95,467.0,3.88,-2.39,8,16,3,7,76.08,71.88,76.24
RATEGAIN,IT - Product/Platform,Small Cap,569.6,562.2,-2.41,-38.2,-1,-1,3,-2,69.53,43.01,51.74
MAHASTEEL,Metals - Iron & Steel,Small Cap,868.45,866.2,-3.85,-15.85,-8,-5,-1,21,25.6,50.68,69.71
VSTTILLERS,Auto - Misc,Small Cap,5269.3,5190.0,-0.09,-17.33,-1,10,1,-2,60.48,43.02,55.99
MAHAPEXLTD,Financials - Misc,Small Cap,50.36,50.0,-0.75,-76.94,-2,6,-6,-2,48.51,28.77,32.69
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2427.2,2400.0,-1.39,-38.99,8,8,2,3,67.8,54.25,47.52
MAGNUM,Paper,Small Cap,21.56,21.1,-1.46,-72.29,-2,-4,3,8,69.27,47.18,43.44
APLLTD,Healthcare - Pharma,Small Cap,757.5,755.0,-3.47,-41.91,8,9,3,-18,68.47,40.11,46.32
RATNAVEER,Metals - Iron & Steel,Small Cap,145.74,144.9,-6.57,-46.8,-4,-1,3,-2,57.48,45.35,50.95
RANEHOLDIN,Auto - Misc,Small Cap,1091.75,1050.5,0.99,-55.6,-2,5,1,-6,56.99,41.86,41.7
APTUS,Financials - Housing,Small Cap,245.07,241.3,-0.53,-38.98,9,8,3,-9,74.69,41.75,43.37
WEIZMANIND,Textiles - Processing,Small Cap,81.87,81.2,-2.52,-49.46,-1,10,2,-16,63.96,39.8,40.05
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1428.2,1421.5,-0.81,-35.01,9,-1,3,1,71.43,61.08,49.94
AIROLAM,Infra - Laminates,Small Cap,86.97,85.0,-1.53,-55.81,-1,4,2,-4,54.88,34.43,45.22
WHIRLPOOL,Consumption - Appliances,Mid Cap,925.6,878.5,4.02,-62.22,9,4,2,-6,82.04,52.59,42.2
MOREPENLAB,Healthcare - Pharma,Small Cap,41.29,40.7,-1.46,-59.08,9,11,3,-16,68.59,51.84,46.15
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,257.02,250.4,0.81,-66.88,9,10,2,11,68.34,54.0,37.71
MONTECARLO,Textile - Apparels,Small Cap,562.75,553.6,-0.11,-42.93,-2,10,3,-4,62.79,31.88,44.72
MONARCH,Financials - Broking,Small Cap,293.47,290.2,-2.36,-41.19,-2,-2,3,-15,72.68,48.62,51.91
PRITI,Infra - Home Furnish,Small Cap,48.5,48.0,-3.37,-83.84,-4,-1,3,1,67.54,42.87,36.11
AJMERA,Real Estate,Small Cap,120.18,118.2,-3.44,-50.94,-2,-1,3,-5,70.16,29.82,44.51
WHEELS,Auto - OEM Suppliers,Small Cap,1074.35,1041.0,0.68,-3.12,4,6,12,3,59.5,66.76,66.57
MOLDTECH,IT - Services,Small Cap,135.29,134.7,-3.92,-66.05,8,11,3,-4,62.92,42.13,42.2
MOL,Agrichem - Protection,Small Cap,52.48,52.2,-2.05,-54.74,8,11,3,-6,69.9,44.2,39.52
AKASH,Infra - Construction,Small Cap,27.07,26.7,-1.92,-46.5,0,-1,3,1,58.01,52.72,49.24
PROZONER,Real Estate,Small Cap,63.4,60.7,4.52,-12.88,4,11,3,-4,79.55,63.21,63.87
MOIL,Metals - Misc,Small Cap,321.2,320.0,-2.06,-45.37,9,12,3,-3,70.04,50.6,51.41
AKSHARCHEM,Chemicals - Dyes,Small Cap,208.82,205.1,1.84,-44.31,8,10,2,-5,69.01,43.08,44.07
WEWIN,Tech - BPO,Small Cap,55.62,55.2,-5.3,-51.51,-1,10,3,1,65.44,65.73,52.88
MOHITIND,Textiles - Processing,Small Cap,23.82,23.7,0.13,-54.24,4,10,3,-6,64.04,40.41,47.69
PRSMJOHNSN,Infra - Cement,Small Cap,130.88,125.3,4.5,-46.8,3,6,9,-5,62.27,48.07,46.42
MODISONLTD,Power - Equipment,Small Cap,146.08,144.5,-0.91,-37.25,-1,12,3,-9,78.35,56.38,53.1
MODIRUBBER,Others,Small Cap,128.37,125.0,-1.19,-23.36,9,10,2,-3,69.78,57.82,56.37
PRUDENT,Financials - Misc,Small Cap,2711.3,2690.0,-1.48,-27.41,9,12,3,-8,77.24,52.53,58.77
MMTC,Others,Small Cap,66.67,66.2,-2.42,-49.42,9,10,2,1,71.75,60.47,53.2
PRIMESECU,Financials - Misc,Small Cap,281.25,278.1,-1.28,-21.66,-2,-5,3,-5,60.8,47.98,58.73
MMP,Metals - Misc,Small Cap,252.01,247.4,-1.42,-44.96,9,11,2,-6,66.78,53.6,49.75
AIRAN,IT - Services,Small Cap,17.2,16.5,-2.99,-64.74,-1,-1,3,-18,62.75,49.56,42.95
PRECAM,Auto - OEM Suppliers,Small Cap,152.62,152.0,-1.95,-60.13,-1,11,3,-15,77.16,47.59,46.39
MUKTAARTS,Media - Films,Small Cap,48.92,47.3,0.76,-58.11,-3,-2,2,-9,70.71,42.93,41.33
AGRITECH,Agri - Misc,Small Cap,118.83,117.0,-3.27,-61.56,-1,-1,3,-2,61.76,33.07,44.83
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.21,132.1,-2.22,-37.4,-2,-1,3,1,66.05,52.08,50.84
PRECOT,Textile - Spinning/Yarn,Small Cap,568.95,567.0,1.01,-17.6,3,-5,12,2,75.28,63.4,59.63
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.28,31.9,-3.41,-50.9,-2,-1,2,-4,53.3,40.94,43.45
MTNL,Telecom,Small Cap,32.26,32.0,-3.24,-68.35,-2,11,3,-19,74.3,47.18,46.59
WINDMACHIN,Engineering,Small Cap,294.67,294.0,-3.7,-33.15,8,11,3,-10,76.2,58.87,57.44
PRECWIRE,Metals - Copper,Small Cap,365.0,361.4,-3.16,-4.56,8,7,3,11,71.16,72.62,79.09
MSUMI,Auto - OEM Suppliers,Mid Cap,39.19,38.6,-0.84,-26.51,-2,0,2,-2,67.48,32.88,47.82
AHLADA,Infra - Home Furnish,Small Cap,47.3,46.6,-2.85,-71.74,9,10,3,1,69.08,50.19,36.96
PREMEXPLN,Defense - Misc,Small Cap,487.95,485.0,-2.66,-46.31,-1,11,2,-5,70.56,50.92,53.27
AHLEAST,Leisure - Hotels,Small Cap,160.13,155.1,-0.01,-18.67,-2,-5,2,3,68.0,63.62,56.65
MSPL,Metals - Iron & Steel,Small Cap,35.85,35.3,0.82,-44.44,8,-2,3,-4,72.64,51.92,56.35
WINDLAS,Healthcare - Biotech,Small Cap,876.2,865.0,1.09,-26.88,9,16,3,-16,80.93,60.79,55.88
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.21,51.7,-3.06,-38.7,-6,-10,-3,3,38.74,57.65,55.18
AHLUCONT,Infra - Construction,Small Cap,833.3,820.0,-0.09,-45.98,9,11,3,-4,80.89,41.89,49.41
MPSLTD,Media - Publishing,Small Cap,1727.4,1722.0,-4.75,-43.9,-2,-1,5,-13,72.24,41.96,47.32
PRESTIGE,Real Estate,Mid Cap,1373.8,1330.2,1.25,-33.79,8,9,2,-4,72.78,40.5,51.64
MPHASIS,IT - Software/Consulting,Mid Cap,2417.0,2405.1,-1.84,-25.35,-1,-1,3,-4,73.09,35.66,48.56
WILLAMAGOR,Financials - Misc,Small Cap,28.07,28.0,-1.65,-43.18,9,11,2,-6,66.12,47.67,48.44
MOTOGENFIN,Financials - Misc,Small Cap,25.92,25.7,0.58,-49.96,8,12,4,1,74.45,58.92,48.24
ALBERTDAVD,Healthcare - Pharma,Small Cap,714.95,707.9,-0.3,-59.24,-4,-1,3,1,63.77,48.35,45.36
WESTLIFE,Leisure - Restaurants,Small Cap,457.1,454.8,-1.56,-55.4,-4,-9,2,-7,61.74,38.93,31.75
PSB,Financials - PSU Bank,Mid Cap,25.06,24.9,-0.71,-67.66,0,11,2,7,67.83,48.56,39.59
ALLCARGO,Transport - Logistics,Small Cap,9.57,9.2,0.1,-90.23,0,11,3,1,75.77,45.72,27.46
PVRINOX,Media - Films,Small Cap,939.3,925.6,0.18,-49.92,-3,-2,-5,-1,48.97,37.59,39.46
MEDICO,Healthcare - Pharma,Small Cap,40.79,39.9,-1.19,-59.49,9,2,2,-2,66.73,40.53,41.72
WELENT,Infra - Construction,Small Cap,482.0,471.2,-0.37,-26.41,8,4,2,-15,64.88,46.9,54.22
ALLDIGI,Tech - BPO,Small Cap,853.6,840.8,-0.11,-25.77,9,12,3,-7,72.88,53.65,43.06
MEDICAMEQ,Healthcare - Biotech,Small Cap,268.3,258.6,3.9,-68.25,8,8,2,-3,61.62,24.67,36.33
MEDANTA,Healthcare - Hospitals,Small Cap,1079.35,1075.0,-0.92,-28.7,-1,-1,2,-6,68.98,44.45,51.56
ALPA,Healthcare - Pharma,Small Cap,67.06,66.0,-2.56,-53.59,-2,-2,3,-16,60.35,44.45,42.94
WELCORP,Metals - Pipe & Tube,Small Cap,1076.65,1064.6,-0.05,-1.68,9,16,12,1,92.88,75.43,67.89
QUESS,Human Resources,Small Cap,193.28,191.5,-2.07,-77.91,-1,-1,3,4,71.23,44.19,32.33
ALPHAGEO,Oil and Gas,Small Cap,220.37,219.7,-3.76,-57.85,-6,-2,3,1,64.81,52.09,44.31
MCL,Power - Wiring,Small Cap,62.23,62.2,-2.0,-31.87,-1,-2,-11,-2,57.92,56.55,54.54
QUICKHEAL,IT - Product/Platform,Small Cap,170.44,168.2,-0.79,-79.34,-1,11,3,-4,71.97,25.4,40.54
MBLINFRA,Infra - Construction,Small Cap,25.76,25.5,-4.02,-69.73,-3,-2,3,-19,66.54,43.03,42.86
WEL,Consumption - Appliances,Small Cap,94.76,92.0,1.77,-52.62,1,6,-14,-14,29.72,30.4,43.33
RACE,Others,Small Cap,127.2,126.0,-0.93,-72.35,-5,-4,3,-19,67.53,46.44,35.53
MAZDOCK,Defense - Ship Building,Mid Cap,2621.2,2578.0,0.18,-30.56,9,11,3,-10,74.7,56.99,57.76
AMBICAAGAR,Consumption - Misc,Small Cap,23.6,23.5,-2.68,-45.37,-1,-1,2,-10,57.31,43.95,46.64
MAZDA,Engineering,Small Cap,211.61,208.1,0.77,-50.66,8,11,3,-6,69.42,51.6,48.54
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.05,64.2,-2.12,-58.03,-2,-1,3,-17,65.62,45.88,46.86
MAYURUNIQ,Leather Products,Small Cap,571.1,569.5,-0.52,-18.41,4,-1,3,3,69.13,66.01,54.69
MEGASTAR,Consumption - Misc,Small Cap,291.1,286.5,0.34,-28.11,8,16,12,2,80.42,74.4,57.04
MENONBE,Industrial - Bearings,Small Cap,123.98,122.2,-1.49,-25.49,-2,10,2,1,62.2,59.8,53.21
PVP,Real Estate,Small Cap,33.14,30.1,1.94,-23.73,-3,-1,3,-3,69.91,51.31,58.16
METROBRAND,Consumption - Footwear,Mid Cap,1064.1,1058.5,-0.48,-26.17,7,11,3,-4,78.02,45.66,49.03
MMFL,Metals - Casting/Forging,Small Cap,485.6,459.0,4.6,-33.46,8,10,1,6,67.36,67.74,58.19
MITCON,IT - Software/Consulting,Small Cap,74.84,69.0,4.19,-53.6,1,0,5,1,82.09,58.9,49.4
ALEMBICLTD,Healthcare - Pharma,Small Cap,90.22,89.5,-1.34,-46.62,8,11,2,-18,68.92,44.33,47.23
MIRZAINT,Leather Products,Small Cap,33.41,33.0,-1.27,-54.26,8,11,2,-2,67.54,43.09,41.76
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,31.0,-1.17,-5.39,-1,-2,3,9,91.12,61.2,60.51
ALICON,Auto - OEM Suppliers,Small Cap,701.9,662.0,3.34,-54.48,1,8,2,-4,70.02,40.7,43.39
PTC,Power - Misc,Small Cap,192.16,185.1,4.01,-24.52,9,12,2,1,81.08,68.02,60.3
WENDT,Engineering,Small Cap,7082.0,6990.0,-0.25,-60.73,8,10,3,1,61.62,38.05,40.36
MINDTECK,IT - Software/Consulting,Small Cap,206.11,201.6,-2.75,-43.99,8,11,2,-5,72.41,53.59,50.62
MINDACORP,Auto - OEM Suppliers,Small Cap,537.95,523.2,0.97,-17.49,4,2,2,-3,62.98,42.65,56.78
PTCIL,Metals - Casting/Forging,Small Cap,16126.0,15555.0,2.69,-16.82,8,4,-8,-2,44.14,44.72,58.62
MIDHANI,Defense - Misc,Small Cap,378.55,364.4,2.42,-30.86,8,10,2,-6,77.42,63.37,54.54
MAXIND,Financials - Misc,Small Cap,149.93,148.1,-3.06,-55.64,-1,-1,3,-5,57.65,36.38,43.86
ALIVUS,Healthcare - Pharma,Small Cap,1068.05,1038.8,-0.15,-14.62,-3,-1,7,4,88.53,75.01,44.07
PTL,Others,Small Cap,38.59,38.4,0.49,-28.67,0,-1,3,-3,62.8,47.19,49.68
MHRIL,Leisure - Hotels,Small Cap,267.06,264.0,-2.13,-47.12,-1,11,2,-6,59.13,37.18,41.06
ALKALI,Chemicals - Specialty,Small Cap,65.7,64.5,-1.26,-60.18,-1,-1,3,-5,70.4,41.67,40.92
MHLXMIRU,Others,Small Cap,182.33,176.0,-1.05,-51.51,9,7,3,-7,64.93,36.62,42.2
PUNJABCHEM,Agrichem - Protection,Small Cap,1062.85,1053.0,-0.71,-36.2,-1,8,2,-5,60.64,43.39,48.57
MFSL,Financials - Life,Mid Cap,1688.8,1655.0,0.33,-8.94,-3,8,1,-2,62.5,51.48,62.78
PURVA,Real Estate,Small Cap,217.39,215.3,-3.46,-61.83,-5,12,2,-20,68.31,47.82,47.56
WELINV,Financials - Misc,Small Cap,1303.8,1300.6,-1.93,-15.83,-1,-1,11,-1,64.79,43.28,64.13
MICEL,Electronic - Equipment,Small Cap,41.34,41.2,-3.34,-63.99,-1,11,3,-17,72.09,49.03,46.88
MEDPLUS,IT - Product/Platform,Small Cap,869.8,862.7,-0.91,-16.79,4,-1,3,1,79.36,58.26,56.53
VALIANTLAB,Healthcare - Pharma,Small Cap,66.45,66.3,-2.84,-69.09,9,11,6,1,64.19,50.85,33.41
KCPSUGIND,Agri - Sugar,Small Cap,26.13,25.7,-1.4,-57.44,-1,15,8,1,73.94,52.41,42.14
GLAXO,Healthcare - Pharma,Mid Cap,2429.9,2410.9,-0.98,-30.88,4,12,1,-9,65.84,46.22,51.15
GLAND,Healthcare - Pharma,Mid Cap,1794.6,1763.0,-0.16,-19.2,8,2,2,-5,73.27,57.82,52.59
GKWLIMITED,Financials - Misc,Small Cap,1535.6,1535.0,-1.53,-63.0,-1,-1,1,-2,47.54,39.67,47.62
TREL,Transport - Logistics,Small Cap,27.13,27.0,-5.04,-55.16,-1,12,8,1,62.75,44.11,44.46
SRGHFL,Financials - Housing,Small Cap,284.89,267.2,0.97,-31.29,5,13,3,-18,80.17,58.69,50.22
GIPCL,Power - Misc,Small Cap,154.79,151.7,0.23,-42.65,9,11,3,-19,76.49,55.53,48.57
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.57,41.3,-1.75,-28.08,-2,0,3,-5,65.41,54.43,56.4
SRHHYPOLTD,Chemicals - Bulk,Small Cap,482.2,480.0,-2.72,-48.81,-1,11,3,-9,66.5,45.01,46.16
CASTROLIND,Petro - Lubricants,Small Cap,182.17,181.0,-0.05,-35.95,9,11,1,-9,60.32,50.68,49.24
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.0,90.1,-1.04,-42.43,-1,11,3,-9,71.65,44.45,47.31
CCCL,Infra - Construction,Small Cap,17.49,16.5,-5.82,-39.42,0,11,3,-6,65.88,47.73,55.43
SSWL,Auto - Replacement,Small Cap,217.76,213.8,-1.44,-27.17,9,12,2,1,74.44,57.7,53.25
TREJHARA,IT - Software/Consulting,Small Cap,165.22,162.0,-0.93,-45.65,6,8,2,-4,53.39,27.01,47.61
GICRE,Financials - Non-Life,Mid Cap,395.9,395.0,-1.12,-24.66,-2,-1,3,1,72.91,61.29,59.93
GICHSGFIN,Financials - Housing,Small Cap,153.55,152.0,0.1,-47.49,9,11,3,-4,69.77,38.81,43.55
STAR,Healthcare - Pharma,Small Cap,996.5,990.1,-0.37,-40.51,-1,-3,7,9,73.13,56.99,58.71
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,90.64,86.5,1.87,-26.31,6,11,3,1,76.78,66.0,56.07
STARCEMENT,Infra - Cement,Small Cap,221.02,219.0,-0.6,-28.46,-1,10,3,-6,58.57,53.65,54.62
TRANSWORLD,Transport - Shipping,Small Cap,168.87,160.0,6.26,-65.68,8,11,3,-16,74.87,44.22,30.05
GFLLIMITED,Others,Small Cap,47.03,45.0,2.53,-62.58,1,10,3,-4,63.68,36.78,42.59
STARHEALTH,Financials - Non-Life,Mid Cap,506.45,499.1,0.62,-24.97,9,16,3,12,77.91,60.48,52.06
SREEL,Consumption - Footwear,Small Cap,180.19,175.3,0.37,-58.45,-6,-3,-16,-5,49.74,29.45,39.81
CARERATING,Financials - Ratings,Small Cap,1632.0,1593.1,1.07,-16.9,6,2,2,-8,70.15,58.02,62.06
GODFRYPHLP,Consumption - Misc,Small Cap,2137.8,2125.4,-3.17,-45.84,8,8,4,-7,63.3,38.54,50.41
CANFINHOME,Financials - Housing,Small Cap,870.6,852.0,0.22,-10.39,9,8,2,-2,66.61,43.35,57.62
SPECIALITY,Leisure - Restaurants,Small Cap,101.17,100.0,-1.71,-64.76,-2,-1,3,-4,60.6,41.17,34.45
GOCOLORS,Textile - Apparels,Small Cap,291.02,286.5,0.51,-79.33,4,12,3,-9,68.02,22.16,28.66
GOCLCORP,Defense - Misc,Small Cap,337.55,320.9,4.15,-47.33,8,4,5,1,81.61,62.36,51.46
TRIGYN,IT - Software/Consulting,Small Cap,57.27,56.2,-1.36,-65.91,-1,11,3,-4,70.77,44.49,41.6
SPENCERS,Consumption - Retail,Small Cap,34.52,34.0,-2.07,-75.22,-1,11,3,-24,66.29,43.75,36.99
GOACARBON,Metals - Misc,Small Cap,369.55,364.5,-0.14,-63.37,9,11,2,1,77.9,48.5,41.22
GNFC,Agrichem - Fertilizers,Small Cap,481.25,478.0,-1.73,-40.94,9,11,2,1,76.68,52.6,44.97
SPIC,Agrichem - Fertilizers,Small Cap,70.47,70.0,-2.48,-45.03,-1,11,3,-6,70.4,45.16,45.18
CAPACITE,Infra - Construction,Small Cap,253.1,252.0,-3.58,-45.57,9,8,3,-16,66.66,50.72,48.17
GNA,Auto - OEM Suppliers,Small Cap,448.5,430.1,2.89,-23.1,2,10,2,7,73.35,72.04,59.01
GMRP&UI,Infra - Construction,Small Cap,107.3,107.0,-2.44,-36.6,-1,10,2,-17,57.17,47.12,54.8
GEOJITFSL,Financials - Broking,Small Cap,67.86,66.0,0.27,-61.66,8,11,3,-4,68.24,40.37,47.33
GMRAIRPORT,Infra - Construction,Mid Cap,97.45,95.8,0.62,-11.7,-2,-1,2,-2,69.78,47.7,58.42
SPLPETRO,Chemicals - Petro,Small Cap,769.9,756.0,-0.63,-21.36,-2,-1,11,1,72.79,62.76,56.95
CAPTRUST,Financials - NBFC,Small Cap,13.46,13.2,1.97,-92.72,2,10,2,2,67.42,54.86,32.32
SPMLINFRA,Infra - Construction,Small Cap,215.29,212.6,2.04,-33.43,8,12,3,-7,81.35,62.09,56.63
TRF,Engineering,Small Cap,270.89,264.0,0.37,-59.51,1,12,3,-20,70.76,43.79,45.45
GMBREW,Beverages - Alcohol,Small Cap,974.45,971.0,-1.27,-26.67,-1,-9,-2,-1,47.47,47.29,57.0
GLOBUSSPR,Beverages - Alcohol,Small Cap,1002.35,987.5,-1.18,-26.82,8,10,3,-6,66.66,53.01,50.71
SPORTKING,Textile - Spinning/Yarn,Small Cap,144.54,140.1,3.15,-9.4,4,-3,13,3,75.25,77.18,66.88
GLOBALVECT,Transport - Logistics,Small Cap,197.53,195.0,-3.14,-42.83,9,11,3,-18,68.62,53.56,51.91
GLOBAL,Transport - Logistics,Small Cap,98.86,98.4,-2.63,-35.42,-1,-3,-5,12,58.3,54.55,61.17
SPLIL,Textile - Misc,Small Cap,35.18,32.3,10.32,-56.38,8,10,3,1,79.06,52.49,43.06
GENUSPOWER,Electronic - Equipment,Small Cap,286.26,285.0,-2.36,-41.1,-2,11,3,-17,71.87,48.7,51.29
STARPAPER,Paper,Small Cap,148.3,145.0,0.45,-48.51,-2,11,3,-4,73.06,42.55,43.63
GABRIEL,Auto - Replacement,Small Cap,1017.85,1004.5,0.35,-26.67,8,12,3,-5,76.87,49.56,62.24
CENTURYPLY,Infra - Laminates,Small Cap,743.55,739.0,-2.44,-20.48,-1,-1,3,-3,71.32,42.23,52.09
FUSION,Financials - MFI,Small Cap,170.37,166.4,-0.59,-75.34,8,11,1,13,63.3,56.04,42.44
STYLAMIND,Paper,Small Cap,2240.0,2235.0,-0.16,-18.1,-3,10,2,7,62.82,62.38,64.0
FSL,Tech - BPO,Small Cap,233.04,231.4,-2.61,-44.82,-1,3,4,-15,59.57,25.61,42.62
STYRENIX,Chemicals - Specialty,Small Cap,2183.9,2173.0,-1.69,-37.57,-1,10,3,-10,69.8,60.0,52.35
CESC,Power - Misc,Small Cap,179.42,170.3,4.62,-15.56,8,16,9,1,93.08,57.18,59.77
SUBROS,Auto - Replacement,Small Cap,772.55,769.0,-2.02,-36.35,-1,12,3,-5,73.6,43.91,53.41
STOVEKRAFT,Consumption - Appliances,Small Cap,540.45,535.8,-2.4,-44.59,-6,-1,3,-6,59.59,45.16,46.99
FOODSIN,Consumption - FMCG,Small Cap,61.05,60.1,-0.6,-72.52,-1,-1,3,-6,67.52,44.57,36.31
CGCL,Financials - NBFC,Small Cap,185.0,180.0,1.58,-78.88,2,-2,4,20,74.07,54.09,34.14
SUDARSCHEM,Chemicals - Dyes,Small Cap,833.25,825.3,-4.64,-48.02,-1,8,2,-7,59.92,39.27,46.03
FMGOETZE,Auto - Replacement,Small Cap,444.3,439.0,0.12,-28.57,-1,-3,3,-6,76.62,52.48,52.61
TOKYOPLAST,Consumption - Misc,Small Cap,108.54,104.1,1.63,-34.61,9,10,2,-10,81.26,54.21,49.79
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3271.8,3251.0,-2.47,-32.97,-3,-1,3,-16,50.4,41.61,46.87
SUKHJITS,Agri - Misc,Small Cap,176.61,175.1,-1.8,-45.32,-1,-1,1,5,66.29,56.75,47.03
FLEXITUFF,Chemicals - Misc,Small Cap,6.4,6.3,-5.33,-93.26,-1,6,3,-16,47.62,9.38,34.66
FIVESTAR,Financials - NBFC,Mid Cap,470.45,464.0,-0.3,-50.15,8,9,3,-27,77.83,39.54,42.61
SULA,Beverages - Alcohol,Small Cap,173.53,172.5,-0.92,-75.17,-1,12,3,1,69.75,37.21,33.9
CHALET,Leisure - Hotels,Small Cap,787.5,766.5,0.97,-27.22,8,11,2,-6,68.05,42.33,51.15
FINPIPE,Infra - Plastic Pipes,Small Cap,173.82,171.5,-0.44,-51.16,8,10,-6,1,55.2,54.98,44.69
FINOPB,Financials - Private Bank,Small Cap,137.67,136.9,-3.22,-70.52,-1,10,1,-4,48.17,22.75,36.83
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,450.75,449.1,-0.81,-39.27,-6,-4,3,-11,67.13,51.6,49.11
FOCUS,Auto - OEM Suppliers,Small Cap,79.51,76.7,0.3,-63.49,9,10,3,1,71.97,58.62,42.95
GODREJAGRO,Agri - Animal Feed,Small Cap,609.7,603.6,-0.98,-30.46,9,11,2,-9,69.7,55.69,48.28
GAIL,Utility - Gas,Large Cap,157.7,156.0,-0.08,-35.97,-1,16,2,-19,87.61,45.31,47.45
TRACXN,IT - Software/Consulting,Small Cap,33.6,33.3,-3.59,-72.95,-1,11,3,-5,60.37,42.7,36.58
GENESYS,IT - Services,Small Cap,258.79,256.1,-1.75,-75.47,9,10,2,-16,54.21,24.03,35.2
GENCON,Infra - Construction,Small Cap,43.81,43.5,-1.15,-38.27,-1,12,-9,-2,52.58,50.2,49.9
STARTECK,Financials - NBFC,Small Cap,245.74,241.0,-0.54,-40.4,-2,-1,1,-8,52.29,41.08,47.87
GEEKAYWIRE,Power - Wiring,Small Cap,28.73,26.0,8.5,-61.12,9,11,3,-4,75.66,49.27,47.32
GEECEE,Real Estate,Small Cap,305.32,300.0,0.56,-36.06,4,10,3,-16,68.11,45.41,49.86
CEMPRO,Infra - Construction,Small Cap,637.55,635.5,-1.65,-28.45,-1,11,4,-5,72.04,34.39,
STCINDIA,Others,Small Cap,120.73,120.3,-2.6,-52.09,8,11,2,-19,72.59,53.26,49.97
GATEWAY,Transport - Logistics,Small Cap,58.25,58.0,-1.79,-52.08,8,-1,3,10,71.27,49.08,43.15
TPLPLASTEH,Packaging,Small Cap,70.81,69.5,-1.21,-47.93,8,11,3,1,67.64,55.6,51.27
GARFIBRES,Textile - Misc,Small Cap,652.7,635.1,0.98,-33.83,8,8,2,-10,69.63,46.94,43.54
STEELCAS,Metals - Casting/Forging,Small Cap,298.32,291.0,0.87,-0.56,5,16,3,1,89.01,78.58,71.64
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.49,122.6,-0.24,-45.46,3,11,3,-16,70.48,41.96,45.93
CENTENKA,Textile - Misc,Small Cap,433.65,432.5,-0.86,-49.86,8,10,2,-17,63.41,50.33,44.84
STEELCITY,Financials - Broking,Small Cap,85.89,84.0,0.95,-36.77,3,11,3,-16,74.7,47.52,47.6
CENTEXT,Metals - Misc,Small Cap,21.3,21.1,-2.7,-38.71,8,10,2,-4,65.61,51.88,52.42
GANESHBE,Oil and Gas,Small Cap,94.65,93.2,-4.36,-56.39,-1,11,3,3,68.12,61.55,42.68
TOUCHWOOD,Media - Misc,Small Cap,74.58,73.0,0.21,-67.2,6,10,3,-3,63.64,22.06,37.35
STEL,Financials - Misc,Small Cap,470.2,462.0,-2.68,-25.75,-2,-3,2,-2,63.7,42.02,58.29
GANDHITUBE,Metals - Pipe & Tube,Small Cap,868.5,865.0,-0.81,-15.83,-1,12,3,1,67.91,60.06,57.45
CENTRALBK,Financials - PSU Bank,Mid Cap,35.73,35.6,-0.92,-53.54,-1,0,2,7,64.57,48.8,45.56
STERTOOLS,Auto - OEM Suppliers,Small Cap,249.52,244.2,2.15,-66.48,8,-2,3,-15,80.06,49.55,42.15
CENTRUM,Financials - Misc,Small Cap,25.02,24.8,-1.92,-46.19,-9,-10,5,-6,51.18,42.43,45.83
TOTAL,Transport - Logistics,Small Cap,57.28,56.2,-1.58,-69.3,8,10,2,-2,67.42,37.15,37.48
GANESHHOU,Real Estate,Small Cap,635.55,624.8,-0.76,-29.36,8,10,2,-5,63.07,32.51,
TNPL,Media - Publishing,Small Cap,139.83,139.5,-0.27,-57.76,-1,11,2,12,68.36,49.02,41.07
