Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
HDFCLIFE,Financials - Life,Large Cap,543.0,-2.8,-8.3,-24.3,-32.38,-33.84,-8,-5,-13,-6.0,-7.6
TASTYBITE,Consumption - FMCG,Small Cap,10014.5,3.6,0.1,10.6,-4.35,-49.4,0,0,0,6.2,21.1
DEEPINDS,Oil and Gas,Small Cap,680.7,0.1,1.8,14.0,-2.62,-2.62,0,0,-2,10.8,37.7
TATACAP,NA,NA,359.25,-5.4,-3.4,-1.8,NA,-7.93,-1,-2,-6,1.5,4.1
TALBROAUTO,Auto - OEM Suppliers,Small Cap,423.45,-4.3,-4.2,1.4,-6.23,-6.23,-1,0,-7,6.0,12.4
DCBBANK,Financials - Private Bank,Small Cap,184.09,-5.0,-4.7,-1.4,-10.59,-10.59,-3,-3,-13,-1.0,3.2
KROSS,NA,NA,205.2,-0.8,-2.4,4.1,-13.64,-24.25,-1,0,-1,1.0,6.8
ANUP,Engineering,Small Cap,1834.5,-17.4,-20.7,-21.3,-28.78,-52.47,-7,-2,-7,-14.8,-8.3
LAOPALA,Consumption - Misc,Small Cap,191.22,-3.1,-0.7,-7.3,-27.02,-59.03,-1,-5,-7,3.2,5.1
VISHNU,Chemicals - Misc,Small Cap,618.25,-2.0,-3.1,0.0,-7.72,-7.72,-3,0,-12,0.7,6.5
SUYOG,NA,NA,813.85,-7.9,-8.0,-5.4,-11.65,-58.65,-6,-1,-13,0.2,7.3
LANDMARK,Auto - Misc,Small Cap,511.0,-10.0,-7.1,-5.3,-22.9,-43.54,-4,-1,-3,-0.8,14.1
SWIGGY,NA,NA,278.8,-4.6,-2.1,-11.2,-41.18,-54.84,-3,-5,-12,4.1,5.1
DCMSHRIRAM,Others,Small Cap,1018.4,-7.3,-3.7,-17.0,-28.0,-32.21,-8,-3,-13,0.6,-6.1
HCLTECH,IT - Software/Consulting,Large Cap,1325.0,-3.1,-2.6,-20.7,-25.57,-34.15,-1,-4,-10,1.4,9.6
KSL,Metals - Iron & Steel,Small Cap,829.8,-8.0,-13.5,-6.1,-15.55,-35.02,-6,-1,-13,-5.4,2.5
HDFCAMC,Financials - AMC,Mid Cap,2523.0,-3.4,-10.6,-7.0,-14.97,-14.97,-6,-3,-10,-4.6,0.0
DDEVPLSTIK,NA,NA,269.3,-10.5,-8.6,-8.1,-25.19,-25.19,-1,-1,-6,-2.4,1.5
KSHINTL,NA,NA,1022.35,0.2,-0.6,17.0,NA,-3.54,-1,0,-1,10.9,31.1
VIPIND,Consumption - Luggage,Small Cap,300.5,-5.7,-8.1,-18.3,-33.85,-58.43,-9,-5,-3,-4.2,0.1
TAJGVK,Leisure - Hotels,Small Cap,337.5,-8.4,-9.2,-7.1,-34.17,-36.09,-6,-1,-8,-2.8,0.5
KSB,Industrial - Pumps/Engines,Small Cap,795.25,-7.9,-15.4,-18.7,-22.66,-24.98,-5,-3,-10,-10.4,-4.0
DEEDEV,NA,NA,650.55,-5.4,-7.6,0.7,-14.4,-14.4,-7,-1,-9,4.3,22.9
DVL,Chemicals - Petro,Small Cap,265.92,-6.9,-5.0,4.3,-30.13,-52.4,-1,2,-3,6.7,11.7
JSWCEMENT,NA,NA,127.6,-5.0,-8.8,-5.5,-21.31,-21.31,-5,-1,-5,-5.3,-0.0
THEMISMED,Healthcare - Pharma,Small Cap,104.09,-9.6,-12.9,-5.4,-29.67,-67.16,-6,-1,-7,-6.1,10.5
EMUDHRA,IT - Product/Platform,Small Cap,518.75,-3.8,-3.9,-1.1,-29.42,-49.34,-1,2,-7,7.9,12.5
INDIAMART,IT - Product/Platform,Mid Cap,1770.0,-2.1,-15.3,-19.4,-32.77,-46.23,-8,-3,-10,-11.5,-8.1
AEQUS,NA,NA,249.58,-1.2,-0.2,5.8,NA,-9.04,-1,0,-1,3.3,15.9
INDIAGLYCO,Chemicals - Bulk,Small Cap,1070.9,-8.4,-8.9,-6.7,-12.36,-12.36,-4,-1,-8,-0.6,3.8
VAIBHAVGBL,Consumption - Jewelry,Small Cap,226.45,-16.2,-15.2,-15.0,-22.78,-58.25,-2,-1,-8,-10.4,1.2
UEL,NA,NA,222.48,-19.0,-15.7,24.1,-21.72,-24.91,-1,4,-4,31.0,61.8
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2978.2,-1.0,1.8,8.0,-3.3,-3.3,0,0,-2,4.4,12.8
INDIACEM,Infra - Cement,Small Cap,376.15,-6.7,-8.3,-14.5,-22.57,-22.57,-5,-1,-10,-1.8,2.4
HUHTAMAKI,Packaging,Small Cap,279.1,-7.3,-12.9,-6.5,-15.42,-38.23,-3,-1,-11,12.7,29.1
ETHOSLTD,Consumption - Jewelry,Small Cap,2788.6,-4.7,-0.1,8.3,-14.09,-20.89,-1,0,-10,4.9,12.4
UFBL,Leisure - Restaurants,Small Cap,762.6,-6.0,-6.3,8.7,-9.75,-9.75,-1,0,-6,5.9,35.7
AEGISVOPAK,NA,NA,269.5,-10.2,-8.6,-7.1,-13.48,-13.48,-3,-1,-9,-2.5,13.7
INDGN,NA,NA,561.75,-1.7,0.7,6.7,-5.87,-23.71,-1,0,-4,7.3,9.7
UFLEX,Packaging,Small Cap,586.05,17.6,19.9,21.7,-0.33,-31.84,1,0,2,21.2,31.9
ENGINERSIN,Infra - Construction,Small Cap,240.18,-2.4,-4.6,-4.7,-10.04,-20.97,-7,-3,-4,0.4,14.3
IMPAL,Auto - Misc,Small Cap,1083.1,-3.2,-5.7,-2.2,-12.58,-27.79,-5,-1,-9,0.0,2.7
ADANIGREEN,Power - Green,Large Cap,1327.6,-5.1,-15.2,-11.0,-18.63,-38.94,-6,-1,-4,-11.9,13.8
HYUNDAI,NA,NA,2190.0,-2.4,-1.0,0.3,-24.22,-24.22,-2,-1,-2,3.4,10.2
UDS,Human Resources,Small Cap,211.72,0.4,-0.2,4.2,-20.01,-51.73,-1,0,-7,2.4,15.3
UJJIVANSFB,Financials - Private Bank,Small Cap,72.21,0.2,-0.9,0.6,-1.47,-1.47,-2,-1,-10,2.4,18.3
INDIANB,Financials - PSU Bank,Mid Cap,881.2,-1.6,-1.5,-11.0,-11.96,-11.96,-1,-5,-2,3.6,5.8
INDIANHUME,Engineering,Small Cap,362.55,-10.6,-8.9,-7.2,-16.08,-40.92,-4,-1,-9,-5.3,5.0
TTKPRESTIG,Consumption - Appliances,Small Cap,592.1,-13.8,-12.8,-7.7,-23.22,-42.23,-4,-1,-13,-7.5,7.8
HONASA,Others,Small Cap,481.65,-3.4,-4.2,5.2,-5.52,-11.95,-1,1,-1,1.9,13.8
INDNIPPON,Auto - OEM Suppliers,Small Cap,1138.5,-3.6,-6.9,-2.7,-10.93,-10.93,-4,-1,-8,2.9,14.7
TVSHLTD,Auto - Replacement,Small Cap,14072.0,-5.8,-6.1,-6.9,-13.65,-13.65,-3,-1,-6,-3.4,3.1
AEROFLEX,Metals - Iron & Steel,Small Cap,455.85,-1.4,-11.0,-3.3,-12.66,-12.66,-8,-1,-8,1.7,21.5
ADANIENT,Metals - Misc,Large Cap,3007.3,-1.6,-6.9,-1.1,-7.33,-19.67,-6,-1,-10,-0.6,12.0
HONAUT,Electronic - Equipment,Small Cap,36400.0,-8.5,-8.1,-8.7,-12.28,-39.33,-7,-1,-13,-2.2,5.6
EUROPRATIK,NA,NA,283.75,-10.8,-9.7,-7.0,-27.24,-27.24,-1,-1,-5,-5.5,8.4
EMIL,Consumption - Retail,Small Cap,192.42,-0.2,1.6,47.8,-2.2,-26.56,0,0,-3,19.3,58.6
INDIQUBE,NA,NA,178.63,-3.9,-3.2,0.5,-26.73,-26.73,-3,2,-5,1.2,5.8
VARROC,Auto - OEM Suppliers,Small Cap,847.75,-0.1,-0.0,24.8,-3.1,-3.1,-1,0,-1,10.7,37.7
TVSMOTOR,Auto - 2W,Large Cap,4385.9,-1.4,-1.2,4.2,-1.99,-1.99,-2,0,-5,13.6,19.9
EMMVEE,NA,NA,320.75,-3.1,-10.6,-7.2,NA,-13.67,-7,-1,-13,-1.5,8.6
INDIGOPNTS,Consumption - Paints,Small Cap,1161.0,-1.5,0.5,4.4,-13.74,-32.51,-1,0,-1,3.2,15.4
TVSSCS,Transport - Logistics,Small Cap,121.48,-11.4,-14.2,-10.7,-17.08,-52.91,-6,-1,-12,-9.3,2.4
AEROENTER,Metals - Iron & Steel,Small Cap,125.73,-5.5,-9.6,-11.9,-15.93,-17.01,-8,-1,-3,12.1,20.3
INDIGO,Transport - Logistics,Large Cap,5275.5,-2.9,-3.2,-1.7,-11.63,-15.35,-8,-2,-8,6.2,6.7
TVSSRICHAK,Auto - Tyres,Small Cap,4868.9,13.9,8.7,18.5,-1.14,-4.48,0,1,0,18.4,26.5
EMSLIMITED,Others,Small Cap,369.1,-10.7,-19.4,-10.6,-37.85,-63.67,-6,-1,-10,-10.8,6.3
INDORAMA,Textiles - Polyester,Small Cap,54.76,-14.3,-7.9,-0.5,-26.99,-26.99,-2,-1,-8,7.4,19.7
IMFA,Metals - Misc,Small Cap,1398.7,-7.5,-5.7,-6.9,-16.74,-16.74,-2,-3,-7,1.1,5.8
AEGISLOG,Utility - Gas,Small Cap,1287.2,-8.6,-6.1,0.5,-14.06,-14.06,-1,0,-6,0.4,23.0
IFGLEXPOR,Metals - Casting/Forging,Small Cap,218.97,-4.6,-5.2,5.0,-35.22,-53.16,-1,0,-5,11.2,14.8
EQUITASBNK,Financials - Private Bank,Small Cap,74.92,-2.4,-8.9,-1.6,-10.7,-35.69,-6,-1,-8,-2.2,8.2
IFCI,Financials - NBFC,Small Cap,78.93,1.6,-10.0,3.1,-17.61,-17.61,-9,0,9,6.4,10.4
UNIVCABLES,Power - Wiring,Small Cap,1724.6,1.0,4.9,27.0,-2.83,-2.83,0,0,3,17.1,48.9
IFBIND,Consumption - Appliances,Small Cap,1386.0,-4.1,-4.0,5.3,-31.38,-41.27,-1,0,-7,2.9,9.1
IEX,IT - Product/Platform,Small Cap,125.3,-6.1,-5.8,-5.2,-21.82,-48.73,-2,-1,-13,-0.5,1.2
UTLSOLAR,NA,NA,464.4,10.2,9.6,26.5,NA,-0.39,0,0,0,17.7,43.1
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.05,-1.2,-1.4,0.4,-4.18,-15.54,-3,-1,-2,6.2,9.8
URBANCO,NA,NA,144.6,-0.7,0.1,-4.7,-28.12,-28.12,0,-3,-9,3.5,10.4
IDEAFORGE,Defense - Technology,Small Cap,795.1,-13.9,-15.4,-9.1,-19.87,-32.01,-8,-1,-6,-5.9,32.5
ICICIGI,Financials - Non-Life,Large Cap,1626.3,-5.0,-13.4,-14.5,-21.24,-29.35,-8,-5,-8,-8.5,-3.1
ESABINDIA,Engineering,Small Cap,6289.0,0.2,0.9,-4.0,-14.08,-14.08,0,-2,-3,8.0,13.2
IDEA,Telecom,Mid Cap,13.71,-0.9,-10.6,-5.2,-10.63,-28.52,-9,-1,-1,-3.7,24.7
USHAMART,Power - Wiring,Small Cap,498.05,-4.1,-3.8,-1.6,-5.58,-5.58,-6,-3,-7,0.0,2.5
ADANIPOWER,Power - Misc,Large Cap,203.56,-4.4,-12.2,-16.9,-19.92,-19.92,-9,-2,-10,-10.0,2.5
ICIL,Textile - Spinning/Yarn,Small Cap,388.7,-9.5,-8.9,-12.2,-16.19,-16.19,-2,-1,-4,2.1,17.8
ESAFSFB,Financials - Private Bank,Small Cap,39.26,-7.3,-6.6,-6.6,-11.28,-52.35,-3,-1,-7,3.3,17.7
IDBI,Financials - Private Bank,Large Cap,82.18,-3.7,-5.6,-29.2,-30.58,-30.58,-4,-5,-13,-0.6,3.5
UNITDSPR,Beverages - Alcohol,Mid Cap,1545.0,0.5,0.6,0.9,-0.24,-9.12,0,0,-4,2.7,12.2
VADILALIND,Consumption - Dairy,Small Cap,7411.0,-5.6,-4.4,2.7,-12.26,-12.26,-1,0,-1,5.5,25.0
IGARASHI,Auto - OEM Suppliers,Small Cap,454.9,-6.4,-9.0,-2.2,-18.48,-46.42,-6,-1,-7,0.2,5.6
ICICIBANK,Financials - Private Bank,Large Cap,1415.3,-2.8,-2.0,-1.4,-4.37,-5.65,-4,-1,-7,0.8,4.5
ENRIN,NA,NA,3605.7,-0.8,-6.6,-7.5,-9.13,-9.13,-8,-2,-5,-0.8,13.1
IMAGICAA,Leisure - Misc,Small Cap,47.06,-9.0,-10.4,-6.3,-20.51,-54.42,-1,-1,-5,1.0,1.9
ULTRACEMCO,Infra - Cement,Large Cap,11681.0,-3.6,-3.5,-7.9,-10.9,-10.9,-2,-5,-7,-1.1,1.2
IKS,NA,NA,1830.2,-2.3,-5.1,-1.0,-5.32,-16.39,-5,-1,-7,1.3,8.5
UNICHEMLAB,Healthcare - Pharma,Small Cap,543.3,-3.7,-14.9,3.7,-20.94,-42.08,-6,0,-3,7.9,17.9
ENTERO,NA,NA,1401.6,-2.7,-1.1,10.8,-4.51,-11.53,-1,3,-1,7.1,16.5
IKIO,Consumption - Electronics,Small Cap,201.74,-5.6,-8.0,0.8,-18.94,-53.91,-5,0,-2,8.2,19.7
IIFLCAPS,Financials - Broking,Small Cap,334.55,-0.9,-3.0,-2.0,-18.66,-25.48,-9,-2,-10,-1.5,6.7
ICEMAKE,Transport - Logistics,Small Cap,722.45,-16.0,-17.7,-13.5,-21.47,-33.64,-3,-3,-13,-9.9,-1.3
ETERNAL,IT - Product/Platform,Large Cap,318.0,-0.5,-0.2,5.1,-13.69,-13.69,-1,0,-3,3.3,18.0
ADVAIT,NA,NA,2079.2,-12.1,-13.3,-10.0,NA,-16.33,-8,-1,-9,-3.3,2.2
IIFL,Financials - NBFC,Small Cap,630.05,-0.6,-0.2,3.5,-6.66,-10.43,-1,0,-1,3.6,21.1
UNIONBANK,Financials - PSU Bank,Large Cap,188.9,0.7,0.8,-6.6,-8.07,-8.07,0,-5,0,5.3,15.8
EPACKPEB,NA,NA,221.55,-17.5,-17.9,-17.1,NA,-35.6,-8,-1,-11,6.6,8.8
IGPL,Chemicals - Bulk,Small Cap,472.8,-7.6,-4.1,0.3,-11.2,-34.97,-1,-1,-7,4.9,7.7
IGL,Utility - Gas,Mid Cap,151.0,-2.6,-11.4,-13.5,-32.44,-47.05,-7,-3,-10,-8.7,-5.1
UNIPARTS,Engineering,Small Cap,801.15,-2.9,-2.4,10.0,-4.51,-4.51,-1,0,-4,8.9,24.9
ADOR,Engineering,Small Cap,1525.3,-0.3,-0.9,5.6,-4.49,-13.82,-1,0,-1,2.6,21.5
EPL,Packaging,Small Cap,242.99,-1.6,-0.7,5.3,-6.48,-16.18,-1,0,-1,3.5,8.8
EMCURE,NA,NA,1873.9,-6.6,-6.3,-1.9,-8.5,-8.5,-1,-1,-1,-2.6,4.8
AETHER,Chemicals - Specialty,Small Cap,1605.7,-1.3,-1.2,4.3,-3.15,-3.15,-1,0,-3,3.0,22.5
TTKHLTCARE,Healthcare - Pharma,Small Cap,1138.4,-0.7,-1.7,11.1,-6.38,-39.89,-1,0,-1,5.0,19.9
TIL,Engineering,Small Cap,229.85,-11.8,-9.9,-8.9,-38.2,-60.97,-2,-1,-12,2.2,6.2
JINDALSAW,Metals - Pipe & Tube,Small Cap,270.4,-2.0,-2.0,3.4,-3.77,-29.56,-6,1,-5,3.5,9.8
AJAXENGG,NA,NA,567.25,-6.2,-5.0,-4.3,-22.13,-24.99,-4,-2,-8,2.2,2.9
JGCHEM,Chemicals - Specialty,Small Cap,600.8,-3.9,-0.9,19.3,-8.13,-8.13,-1,0,-4,9.1,36.8
TIMETECHNO,Industrial - Consumables,Small Cap,189.61,-11.3,-10.1,-9.1,-23.9,-26.16,-2,-1,-12,-5.8,1.6
EXICOM,IT - Equipments,Small Cap,148.32,-11.9,-17.5,-13.6,-18.91,-72.02,-6,-1,-7,-4.3,6.2
ECLERX,IT - Software/Consulting,Small Cap,1848.9,-3.9,-6.6,-20.0,-25.97,-25.97,-5,-1,-13,12.2,17.4
EDELWEISS,Financials - Misc,Small Cap,122.67,-0.8,-1.9,1.4,-8.39,-15.71,-8,0,-1,6.4,6.4
JAYNECOIND,Metals - Iron & Steel,Small Cap,88.31,-4.7,-6.6,-20.3,-24.52,-24.52,-9,-3,-4,0.5,5.5
TIMKEN,Industrial - Bearings,Small Cap,3290.5,-1.3,-11.7,-9.5,-16.17,-31.7,-8,-2,-6,-8.8,-4.2
AJANTPHARM,Healthcare - Pharma,Small Cap,3718.2,1.9,1.2,7.3,-0.53,-0.53,0,0,0,5.8,14.9
HLEGLAS,Engineering,Small Cap,314.6,-33.3,-33.6,-25.9,-52.47,-52.47,-1,-1,-5,-23.9,-7.2
TINNARUBR,Rubber,Small Cap,1030.3,-9.2,-8.8,-7.5,-22.07,-22.07,-2,-1,-8,-3.7,10.7
VERANDA,IT - Services,Small Cap,235.1,-9.3,-9.9,-9.3,-13.72,-34.74,-2,-1,-10,-2.3,4.0
EICHERMOT,Auto - 2W,Large Cap,8050.0,-0.4,-0.2,0.5,-2.19,-2.19,-1,0,-1,1.7,9.9
JAMNAAUTO,Auto - Replacement,Small Cap,123.33,-15.1,-14.8,-16.3,-19.18,-19.18,-2,-5,-6,-6.9,-1.8
JAGSNPHARM,Healthcare - Pharma,Small Cap,233.53,-3.7,-3.4,-2.7,-11.71,-28.81,-6,-1,-6,3.4,9.6
VGUARD,Consumption - Appliances,Small Cap,343.95,2.5,5.3,-0.2,-12.3,-40.44,0,2,1,7.9,12.4
TIPSMUSIC,Media - Entertaintment,Small Cap,656.25,-6.4,-7.8,-1.7,-11.44,-30.92,-6,-2,-13,0.1,3.0
JINDRILL,Oil and Gas,Small Cap,586.2,-6.4,-8.0,-4.9,-15.47,-40.81,-1,-1,-5,-2.4,1.5
TIINDIA,Metals - Pipe & Tube,Mid Cap,2741.4,-3.3,-16.9,-12.7,-19.84,-43.02,-8,-3,-2,-10.9,-3.9
JSLL,NA,NA,517.3,-14.1,-16.6,-23.4,-39.11,-79.3,-9,-3,-6,-9.0,-13.7
DYCL,Power - Wiring,Small Cap,465.35,1.9,3.4,17.8,-1.82,-15.0,0,0,1,12.5,28.0
JSL,Metals - Iron & Steel,Mid Cap,744.0,0.3,0.8,-5.8,-15.84,-15.84,0,-3,-7,1.8,4.4
JSFB,Financials - Private Bank,Small Cap,548.85,-5.8,-5.2,-2.6,-7.45,-27.87,-2,-1,-9,3.7,13.7
VHL,Financials - NBFC,Small Cap,3473.8,-3.2,-5.5,-2.8,-18.74,-39.69,-8,-2,-6,-0.1,5.1
ALGOQUANT,NA,NA,66.29,-4.4,-4.5,-3.1,NA,-6.65,-3,-1,-9,5.0,10.8
TI,Beverages - Alcohol,Small Cap,580.55,3.0,2.1,24.8,-0.55,-0.55,0,0,0,16.1,28.8
DYNAMATECH,Defense - Misc,Small Cap,11123.0,-3.6,-4.9,-5.3,-13.61,-13.61,-1,-3,-5,6.9,11.8
JKPAPER,Paper,Small Cap,380.75,-7.4,-6.4,0.6,-14.4,-40.39,-3,-1,-13,1.4,4.0
JITFINFRA,Infra - Construction,Small Cap,306.2,-12.8,-18.6,-18.9,-35.94,-74.8,-4,-5,-3,-8.3,5.6
TIIL,Metals - Casting/Forging,Small Cap,3097.2,-1.6,0.3,20.8,-6.14,-21.25,-1,0,-1,11.9,23.4
AKUMS,NA,NA,744.0,-1.9,2.4,13.0,-4.0,-36.73,0,0,-3,5.8,24.0
E2E,IT - Software/Consulting,Small Cap,686.15,5.1,2.9,32.7,-1.7,-1.7,-1,0,-1,20.8,68.7
JIOFIN,Financials - NBFC,Small Cap,249.75,-5.5,-3.9,-2.6,-22.34,-36.72,-2,-1,-8,2.8,2.8
JINDWORLD,Textile - Misc,Small Cap,35.63,-11.2,-8.5,-7.1,-15.97,-62.19,-2,-1,-9,-0.2,13.7
HIRECT,Electronic - Equipment,Small Cap,1258.6,-6.1,-6.4,-6.0,-10.04,-10.04,-2,-1,-12,-0.8,12.4
EBGNG,NA,NA,593.0,2.7,-7.5,-8.1,-14.0,-14.0,-7,-1,2,6.8,28.2
AIIL,NA,NA,551.5,-7.5,-7.6,2.3,-19.25,-19.25,-2,0,-6,0.8,7.0
J&KBANK,Financials - Private Bank,Small Cap,147.97,-16.4,-23.2,-4.7,-26.66,-26.66,-6,-1,-13,-12.8,7.1
EIEL,NA,NA,200.16,-10.9,-18.1,-10.9,-27.5,-48.89,-6,-1,-8,-7.8,1.1
INTELLECT,IT - Software/Consulting,Small Cap,695.45,-7.6,-12.1,-20.0,-44.12,-44.59,-6,-3,-8,-5.7,4.3
VENKEYS,Consumption - Misc,Small Cap,1531.0,-3.9,-3.3,-3.3,-14.94,-40.19,-1,-3,-8,4.1,10.6
TRAVELFOOD,NA,NA,1358.2,-4.0,-5.5,2.6,-7.66,-7.66,-1,0,-5,1.9,6.4
AGI,Packaging,Small Cap,716.5,-0.7,-2.8,1.0,-23.7,-45.22,-8,0,-13,2.8,8.3
INOXINDIA,Engineering,Small Cap,1950.8,-0.8,-4.4,-0.5,-7.97,-7.97,-3,-1,-5,1.8,25.4
HOMEFIRST,Financials - Housing,Small Cap,1179.9,-0.9,-5.0,-0.8,-10.46,-22.32,-5,-3,-5,-0.7,6.6
ELLEN,NA,NA,328.3,-2.5,-1.3,21.5,-41.35,-48.52,-1,2,-1,10.0,23.8
INNOVACAP,Healthcare - Pharma,Small Cap,1038.45,-1.5,0.2,5.9,-7.28,-17.58,-1,0,-3,5.5,13.6
TRITURBINE,Power - Equipment,Small Cap,597.9,-6.7,-12.1,-19.4,-24.09,-32.44,-9,-2,-7,-9.6,2.9
AFFLE,IT - Product/Platform,Small Cap,1703.9,1.3,2.1,6.5,-22.05,-22.05,0,0,5,5.8,13.9
INGERRAND,Industrial - Pumps/Engines,Small Cap,4477.2,-3.3,-4.0,-0.5,-6.11,-10.46,-8,-2,-1,4.9,6.1
INFRAIETF,NA,NA,96.95,-0.8,-1.5,-1.2,-4.01,-4.01,-1,-3,-5,1.0,1.4
INDUSINDBK,Financials - Private Bank,Mid Cap,1010.6,-1.4,-1.8,-0.2,-6.24,-40.36,-4,-1,-9,2.7,7.0
TSFINV,NA,NA,420.4,-8.7,-11.6,-7.1,-40.07,-40.07,-6,-1,-8,-4.8,2.3
VBL,Consumption - Misc,Large Cap,433.85,-3.7,-18.1,-18.0,-21.94,-36.3,-9,-2,-12,-17.1,-10.4
EMBDL,Infra - Construction,Small Cap,63.11,-5.5,-4.7,-2.9,-40.29,-61.6,-6,1,-4,1.0,5.5
INDOTECH,Power - Equipment,Small Cap,3608.4,-6.8,-4.9,4.5,-9.26,-9.26,-2,0,-6,7.7,25.0
EVEREADY,Batteries,Small Cap,352.9,-2.0,-4.6,-4.0,-25.74,-30.12,-8,-2,-5,2.7,6.5
HNGSNGBEES,NA,NA,484.53,-3.8,-5.5,-12.8,-16.45,-16.45,-2,-5,-10,0.6,-4.0
IOLCP,Healthcare - Pharma,Small Cap,161.28,-3.3,-5.7,10.2,-10.2,-10.2,-6,0,-5,4.6,19.6
IVALUE,NA,NA,279.1,-4.4,-8.8,1.9,-17.91,-17.91,-6,0,-13,0.2,11.4
HMT,Engineering,Small Cap,60.28,-1.9,-13.3,-11.2,-17.37,-42.59,-7,-1,-11,4.2,3.0
EXCELINDUS,Chemicals - Specialty,Small Cap,990.55,-5.0,-3.9,-0.4,-21.26,-43.72,-1,-1,-3,1.7,6.0
TITAGARH,Railways,Small Cap,820.95,-4.3,-11.3,-7.2,-15.45,-56.72,-8,-1,-9,-5.2,9.6
ITIETF,NA,NA,34.27,-3.2,-4.1,-19.3,-22.64,-30.81,-1,-5,-5,1.7,6.2
TITAN,Consumption - Jewelry,Large Cap,5068.5,-1.0,0.2,4.0,-1.93,-1.93,0,0,-3,3.3,14.3
ITDC,Leisure - Hotels,Small Cap,698.3,-4.2,-6.1,0.2,-15.05,-24.98,-5,-1,-3,1.7,12.9
ADANIENSOL,Power - Misc,Large Cap,1589.1,-4.8,-7.9,-3.4,-11.17,-11.17,-4,-1,-12,-2.7,6.7
VMART,Consumption - Retail,Small Cap,792.3,-2.9,-1.9,1.7,-10.78,-29.88,-1,1,-5,1.1,11.0
IRMENERGY,Industrial - Consumables,Small Cap,292.1,-3.0,-0.7,-18.2,-25.67,-54.43,-2,-3,-6,7.9,15.7
EIMCOELECO,Engineering,Small Cap,2189.1,11.8,9.2,22.9,-8.02,-37.44,0,0,0,17.5,26.9
IRCTC,IT - Product/Platform,Mid Cap,499.95,-4.2,-5.6,-17.6,-32.35,-56.1,-9,-5,-4,-3.3,1.5
TMCV,Auto - PV/Trucks,Large Cap,470.4,-1.3,-0.8,-6.9,NA,-7.58,-1,-5,-1,4.8,12.9
IPCALAB,Healthcare - Pharma,Mid Cap,1884.6,4.0,-0.9,7.2,-3.11,-3.11,-4,0,0,6.9,12.6
HNDFDS,Consumption - Misc,Small Cap,608.45,2.4,2.9,6.0,-0.87,-11.36,0,0,1,4.9,12.1
TNPL,Media - Publishing,Small Cap,140.88,-10.1,-10.3,-7.1,-19.84,-57.44,-1,-3,-6,-6.0,2.5
ELECTHERM,Metals - Iron & Steel,Small Cap,974.8,-4.7,-20.4,-13.7,-23.66,-33.0,-6,-1,-13,-10.6,9.6
IONEXCHANG,Engineering,Small Cap,374.45,-12.6,-20.2,-11.0,-22.95,-51.27,-5,-1,-9,-10.1,-1.0
VENUSPIPES,Metals - Iron & Steel,Small Cap,1596.5,-5.4,-11.7,-7.8,-14.85,-34.85,-6,-1,-10,-3.1,13.9
LTTS,IT - Services,Mid Cap,3528.5,-3.1,-2.6,-6.4,-25.34,-41.19,-1,-3,-3,2.4,4.1
ZYDUSWELL,Consumption - FMCG,Small Cap,510.15,-10.8,-15.0,-11.7,-16.62,-16.62,-6,-1,-13,-9.3,0.3
SIYSIL,Textile - Misc,Small Cap,632.6,-1.3,-2.0,-1.2,-25.47,-46.16,-7,-1,-1,2.7,5.0
WINDLAS,Healthcare - Biotech,Small Cap,933.4,-2.0,-1.7,8.6,-9.16,-22.1,-1,0,-2,5.7,15.5
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,649.2,-1.3,0.0,22.9,-5.6,-5.6,0,0,-7,18.3,39.0
OILIETF,NA,NA,11.42,-1.4,-2.8,-18.4,-18.43,-18.43,-1,-5,-5,0.6,16.5
MVGJL,Consumption - Jewelry,Small Cap,152.64,-12.4,-10.2,-14.7,-28.94,-60.04,-2,-3,-12,-5.0,3.1
SIS,Others,Small Cap,416.45,-5.0,-5.4,-1.4,-13.41,-23.13,-3,-1,-2,-0.6,2.5
MVELECTRO,NA,NA,570.1,-10.8,-6.8,NA,NA,-16.96,-2,0,-6,-0.2,9.6
SGMART,NA,NA,752.3,0.8,2.2,7.9,-0.67,-0.67,0,0,-1,5.8,23.9
CARERATING,Financials - Ratings,Small Cap,1707.0,-2.7,-2.4,-0.1,-7.13,-13.09,-2,-1,-7,1.1,3.2
WELCORP,Metals - Pipe & Tube,Small Cap,1882.0,0.2,0.5,14.0,-0.74,-0.74,0,0,-1,6.2,32.0
LUMAXIND,Auto - Replacement,Small Cap,5792.0,-3.9,-0.8,-4.2,-16.48,-16.48,-1,1,-3,7.2,9.0
MUTHOOTFIN,Financials - NBFC,Mid Cap,2888.5,-6.1,-8.9,-17.0,-30.39,-30.39,-8,-3,-11,-4.8,-5.0
ASIANPAINT,Consumption - Paints,Large Cap,2687.5,-3.6,-4.7,-2.1,-9.99,-21.49,-9,-1,-10,0.3,1.5
GRINDWELL,Engineering,Small Cap,2163.5,0.1,-2.9,-0.1,-11.87,-26.91,-7,-2,-1,9.3,18.0
OLECTRA,Auto - PV/Trucks,Small Cap,1320.1,-5.9,-13.7,-12.5,-22.99,-40.59,-8,-1,-7,-1.3,3.4
