Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SUMIT,Real Estate,Small Cap,39.8,-12.3,-32.9,-56.8,-74.77,-4,5,-7,-18,41.58,43.92,-7,-10,-9,-19,-3.0,40.62,41.11,-34,-12,-31,45.02,,,
MEDICO,Healthcare - Pharma,Small Cap,42.5,-13.7,-11.2,-18.4,-54.28,-2,3,-2,2,43.47,43.4,6,-5,-7,-17,7.0,42.79,43.35,-12,-16,-2,43.28,,,
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-15.5,-20.8,-38.9,-80.71,4,-6,-5,-10,17.01,17.48,-3,-7,-9,-17,-18.0,16.22,16.64,-25,-9,-16,17.68,,,
ASHOKA,Infra - Construction,Small Cap,135.42,0.2,-2.4,-34.2,-57.55,2,7,12,-17,129.98,129.55,1,-10,-8,0,13.0,131.95,128.96,6,-12,3,127.05,,,
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-28.7,-34.8,-30.4,-39.74,-10,7,-9,-1,1082.47,1154.26,-4,-10,-2,-19,-10.0,988.16,1030.38,-30,31,-26,1195.86,,,
MOL,Agrichem - Protection,Small Cap,50.82,-2.2,-13.1,-37.9,-56.17,-5,7,1,-8,50.04,50.26,-5,-7,-8,-4,12.0,50.17,49.68,5,-8,-23,50.22,,,
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,12,5,11,2,62.58,59.8,8,-1,-9,-17,11.0,64.1,63.38,5,-11,52,58.65,,,
VLEGOV,IT - Product/Platform,Small Cap,13.31,-7.4,-18.6,-61.0,-93.27,1,-4,-3,3,13.67,13.89,-4,-10,-9,-16,-8.0,13.42,13.57,-16,-16,-13,13.84,,,
BANG,Textile - Apparels,Small Cap,31.87,-18.6,-20.3,-43.6,-66.95,5,1,-3,-8,33.95,35.51,-24,-7,-8,-15,-17.0,31.58,32.94,-9,-8,-8,35.84,,,
HINDZINC,Metals - Misc,Large Cap,566.95,-12.6,-11.1,-10.4,-29.81,-3,6,-4,9,578.74,584.94,-3,-6,-1,-17,12.0,566.68,572.5,-16,9,-11,592.4,,,
MEDPLUS,IT - Product/Platform,Small Cap,833.7,-7.4,-12.3,-6.9,-20.24,-10,-3,-4,4,861.51,866.35,-1,-6,-1,-14,-7.0,851.08,860.28,-20,16,-12,874.94,,,
MEDICAMEQ,Healthcare - Biotech,Small Cap,227.0,-20.2,-22.9,-44.8,-73.14,5,4,-3,-5,240.96,254.24,-24,-7,-7,-17,-17.0,227.95,233.53,-15,-35,-11,250.39,,,
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,3,-4,12,2,95.03,90.38,11,-1,-9,-4,19.0,97.66,96.43,12,1,50,89.74,,,
HARRMALAYA,Agri - Tea/Coffee,Small Cap,213.48,0.5,-7.2,-4.5,-37.55,2,12,-5,3,210.16,206.01,20,-9,-2,3,18.0,209.53,207.46,7,1,3,205.99,,,
SBFC,Financials - NBFC,Small Cap,93.8,-1.7,-5.0,-17.8,-23.74,4,6,2,-7,93.41,93.21,2,-7,-8,-1,12.0,93.25,92.75,5,-5,2,92.26,,,
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-2.6,-7.1,-33.7,-68.51,2,1,-2,1,16.16,16.01,9,-6,-9,-11,1.0,16.04,16.11,-10,-12,45,15.97,,,
VIDHIING,Chemicals - Dyes,Small Cap,286.55,-5.6,-9.3,-24.4,-49.65,-5,1,-4,1,290.19,295.12,-24,-11,-7,-16,-5.0,286.63,288.14,-13,-15,-51,298.27,,,
SUMMITSEC,Financials - NBFC,Small Cap,1572.2,-1.9,-8.2,-30.4,-57.22,-3,6,2,-18,1552.77,1569.09,-24,-10,-8,-19,12.0,1548.99,1537.21,4,-6,-39,1566.0,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,13,7,3,-14,310.62,314.23,-24,-10,-9,1,13.0,309.71,304.84,5,-8,-31,308.46,,,
JMA,Auto - OEM Suppliers,Small Cap,93.52,-2.5,-1.1,3.2,-33.53,-3,-5,4,3,91.49,89.09,22,-2,8,-2,-3.0,93.84,93.11,20,1,21,89.06,,,
MENONBE,Industrial - Bearings,Small Cap,174.8,-1.4,-0.4,20.4,-2.39,-6,-1,11,3,160.81,148.8,11,-1,0,-4,19.0,172.16,166.69,10,2,51,146.33,,,
RHL,Leisure - Hotels,Small Cap,178.0,-6.4,-6.8,-38.3,-43.31,-5,-1,-3,-10,179.87,181.6,-4,-5,-9,-15,-4.0,179.11,179.9,-14,-7,-12,182.13,,,
MOHITIND,Textiles - Processing,Small Cap,23.08,-13.2,-10.4,-30.9,-55.66,-4,6,0,-17,23.09,23.31,-4,-4,-8,-17,13.0,22.83,22.85,-14,-6,-12,23.18,,,
DALBHARAT,Infra - Cement,Mid Cap,1713.1,-6.0,-13.1,-28.7,-31.37,-4,6,1,-8,1728.5,1780.42,-18,-10,-9,-17,12.0,1709.66,1707.28,3,-4,-32,1783.35,,,
ALPEXSOLAR,IT - Equipments,Small Cap,938.05,-8.1,-14.1,-24.3,-35.29,-4,-4,-6,-7,956.69,949.05,13,-8,-8,-16,-4.0,943.56,954.11,-12,3,-10,971.21,,,
KOLTEPATIL,Real Estate,Small Cap,368.35,-3.0,-6.6,-21.3,-37.03,-8,-1,-4,-7,368.35,365.8,10,-5,-9,-5,-1.0,371.98,370.53,7,-6,7,365.29,,,
JINDRILL,Oil and Gas,Small Cap,553.3,-12.3,-17.4,-8.7,-44.13,-4,-14,-2,2,581.49,570.81,12,-5,-9,-14,-20.0,571.3,582.69,-12,-13,-1,583.76,,,
VSTIND,Consumption - Misc,Small Cap,261.1,-0.5,-1.4,-2.9,-46.29,-4,15,-3,3,258.79,254.21,11,-10,-8,-2,18.0,260.79,259.93,14,-19,55,253.7,,,
JYOTISTRUC,Power - Equipment,Small Cap,11.68,-14.8,-15.8,-22.4,-71.75,-6,-2,-6,3,12.26,12.19,22,-7,-9,-15,-6.0,12.03,12.19,-12,-17,-11,12.43,,,
TFCILTD,Financials - Misc,Small Cap,78.44,-1.4,-6.0,6.9,-7.29,6,3,1,-6,75.5,74.0,11,-7,8,-1,5.0,77.0,76.13,3,16,54,74.26,,,
TEGA,Engineering,Small Cap,1730.2,-7.6,-6.4,-11.3,-25.71,-9,-5,5,-6,1746.11,1734.03,4,-3,-6,-15,-7.0,1754.71,1762.56,-2,14,18,1724.97,,,
GUJALKALI,Chemicals - Bulk,Small Cap,623.7,-9.3,-22.1,-22.1,-30.7,-5,-1,-6,4,649.74,647.65,15,-8,-2,-19,-4.0,632.78,638.83,-33,3,-16,661.02,,,
EASEMYTRIP,IT - Product/Platform,Small Cap,7.2,-18.4,-13.7,-16.5,-73.33,-18,-5,-1,7,7.59,7.57,3,-2,-4,-11,-10.0,7.67,7.77,-2,-23,-1,7.78,,,
AXISCADES,IT - Services,Small Cap,1691.0,-13.8,-22.2,-15.8,-23.52,-8,-3,-5,3,1858.53,1833.62,18,-7,-2,-9,-7.0,1804.06,1841.39,-3,18,-3,1877.72,,,
TIIL,Metals - Casting/Forging,Small Cap,2559.0,-3.1,-2.2,3.0,-34.94,-2,13,-1,3,2534.8,2477.62,13,-1,1,-1,10.0,2585.56,2566.5,8,-10,54,2512.38,,,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,80.42,-10.1,-19.6,-17.7,-37.65,-6,-2,-5,12,83.94,84.15,-1,-7,-2,-19,-4.0,82.54,83.02,-2,3,-19,84.92,,,
POLICYBZR,IT - Product/Platform,Mid Cap,1615.2,-9.5,-9.9,-11.5,-28.11,-6,10,-4,-17,1619.43,1615.26,10,-5,-6,-19,25.0,1625.81,1617.69,5,-5,-14,1621.21,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.06,-5.8,-5.8,-6.4,-37.47,-6,-1,-3,3,135.83,135.22,11,-4,-8,-19,-4.0,134.77,135.51,-17,2,-11,136.7,,,
PRAKASH,Metals - Pipe & Tube,Small Cap,142.97,-6.1,-6.1,-13.0,-39.68,-12,-3,-3,2,143.7,141.61,11,-7,-9,-7,-6.0,144.0,144.71,-3,-11,9,143.85,,,
GREENPOWER,Power - Green,Small Cap,10.74,-6.9,-14.4,-23.5,-68.82,-11,-3,-3,3,11.08,10.99,10,-8,-8,-19,-6.0,10.95,11.04,-16,-19,-2,11.09,,,
COALINDIA,Utility - Misc,Large Cap,435.4,-9.6,-9.6,-9.6,-19.9,-7,-3,-3,7,449.47,450.85,-1,-8,-2,-15,-24.0,443.65,448.3,-12,6,-10,455.33,,,
DYNAMATECH,Defense - Misc,Small Cap,10232.0,-8.0,-18.3,-11.5,-20.53,-6,-1,-6,9,10629.77,10610.33,20,-7,-2,-19,-2.0,10548.09,10559.08,-1,9,-18,10640.32,,,
PTC,Power - Misc,Small Cap,181.8,-6.9,-18.4,-12.5,-28.59,-12,-3,-5,3,187.24,186.51,12,-7,-2,-7,-10.0,185.66,187.05,-5,3,-17,189.17,,,
JPPOWER,Power - Misc,Small Cap,17.94,-21.6,-18.0,-18.0,-35.23,-6,6,-3,3,18.6,18.4,12,-4,-1,-19,-6.0,18.08,18.25,-16,3,-9,18.51,,,
RTNPOWER,Power - Misc,Small Cap,9.12,-7.5,-9.9,-25.8,-56.78,-5,-1,-3,2,9.34,9.29,11,-8,-9,-19,-6.0,9.27,9.32,-12,-10,-11,9.38,,,
IMFA,Metals - Misc,Small Cap,1327.0,-13.6,-15.2,-11.7,-21.01,-10,-3,-6,-1,1409.58,1409.54,13,-10,-2,-15,-6.0,1384.49,1405.23,-13,13,-12,1432.43,,,
HINDALCO,Metals - Aluminium,Large Cap,953.2,-17.1,-15.4,-15.4,-18.95,-5,-2,-3,12,1020.5,1020.5,12,-4,-1,-17,-24.0,985.21,1007.42,-14,34,-8,1037.07,,,
BAJAJHIND,Agri - Sugar,Small Cap,18.15,-8.7,-10.6,-17.8,-60.63,-12,-5,-3,3,18.74,18.53,12,-8,-8,-7,-9.0,18.81,18.96,-2,-18,26,18.77,,,
SENCO,Consumption - Jewelry,Small Cap,323.55,-8.0,-11.5,-12.4,-58.09,-12,-5,-1,3,335.8,333.56,8,-7,-1,-7,-10.0,333.1,336.83,-4,-17,-1,337.45,,,
NMDC,Metals - Misc,Mid Cap,84.94,-11.6,-8.6,-6.0,-11.01,-6,-14,-2,10,88.19,87.56,12,-3,-2,-16,-17.0,86.45,87.64,-12,10,-3,88.54,,,
JINDALPOLY,Packaging,Small Cap,643.35,-14.4,-14.4,-13.2,-44.06,2,-6,-12,5,684.64,689.22,-1,-13,-3,-9,-12.0,663.68,675.7,-4,3,-55,708.91,,,
VMARCIND,Industrial - Consumables,Small Cap,1560.3,-6.2,-2.5,-2.5,-8.65,-5,-7,13,4,1466.04,1291.86,13,-2,-1,-10,13.0,1580.15,1561.83,58,36,58,1314.57,,,
VINYAS,Electronic - Equipment,Small Cap,1493.8,1.3,2.0,7.1,-1.98,1,-11,13,2,1379.75,1272.2,11,1,0,6,1.0,1433.81,1414.22,27,4,26,1250.26,,,
SHREMINVIT,Financials - Misc,Small Cap,101.8,-0.2,-3.0,-4.0,-13.73,2,-10,5,4,101.51,101.21,6,-10,-9,-6,-8.0,101.77,101.71,24,-19,20,101.16,,,
VISHNU,Chemicals - Misc,Small Cap,622.15,-1.9,2.3,3.5,-4.58,4,2,1,4,603.47,587.71,12,0,0,-8,4.0,615.17,611.1,12,26,57,593.88,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1439.3,-5.4,-1.1,-5.4,-6.48,-6,-1,-2,4,1399.27,1302.47,22,-1,-1,-3,-1.0,1467.25,1450.05,60,36,60,1336.53,,,
WINDLAS,Healthcare - Biotech,Small Cap,871.9,0.9,1.4,-7.8,-27.24,1,9,2,2,841.02,826.58,13,10,-9,5,18.0,861.19,851.55,27,-8,18,827.86,,,
VMART,Consumption - Retail,Small Cap,797.9,0.0,0.0,-3.8,-29.39,6,-7,14,2,743.3,698.51,12,1,-9,8,7.0,785.3,771.2,29,1,53,706.03,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1938.5,-6.5,-4.6,-4.6,-19.97,-4,-8,13,3,1899.07,1769.41,11,-5,-2,-11,-12.0,1953.27,1954.79,-1,4,60,1796.84,,,
WEBELSOLAR,Power - Green,Small Cap,106.81,-5.2,-7.1,-13.5,-42.73,7,2,-4,3,104.98,101.35,13,-8,-9,-19,4.0,103.94,103.77,1,-8,2,102.91,,,
YATHARTH,Healthcare - Hospitals,Small Cap,865.55,0.3,0.4,0.8,-2.74,-1,4,-5,4,837.82,809.96,21,7,0,0,22.0,857.53,850.22,18,15,60,818.53,,,
WSTCSTPAPR,Paper,Small Cap,529.4,-0.9,1.1,-0.9,-35.04,-1,4,1,4,507.01,492.38,16,7,-1,-3,9.0,523.79,517.8,5,2,60,500.59,,,
WEALTH,Others,Small Cap,992.4,-1.6,-0.3,-16.4,-42.3,2,-4,6,2,969.79,952.22,12,-1,-9,-6,3.0,986.97,980.17,15,-8,60,944.89,,,
YESBANK,Financials - Private Bank,Mid Cap,24.39,-4.3,-4.0,0.9,-25.75,-18,-7,12,3,23.93,22.95,9,-2,0,-10,-8.0,24.49,24.43,57,3,57,22.91,,,
XPROINDIA,Packaging,Small Cap,1495.0,-0.6,11.2,7.1,-10.85,8,3,9,3,1313.84,1217.45,16,1,0,-1,30.0,1436.98,1384.96,31,2,42,1225.77,,,
WINDMACHIN,Engineering,Small Cap,308.0,-6.2,-5.2,1.3,-30.13,5,-10,-1,2,305.89,295.67,12,-2,0,-12,-18.0,308.38,309.71,-6,2,59,298.64,,,
WENDT,Engineering,Small Cap,8060.0,-2.3,1.9,-8.3,-55.31,-2,-1,4,4,7601.18,7362.42,4,1,-9,-3,9.0,8013.51,7868.03,15,-18,15,7338.2,,,
ZEEL,Media - TV Broadcast,Small Cap,105.09,-9.5,-7.3,-6.5,-64.93,-1,-14,12,4,105.72,100.02,10,-2,0,-8,-10.0,107.47,108.29,-4,-31,60,99.82,,,
WELENT,Infra - Construction,Small Cap,603.25,-1.5,5.4,0.3,-7.9,-2,4,12,3,563.92,538.91,11,0,0,-1,35.0,597.21,584.14,27,3,56,538.3,,,
VTL,Textile - Spinning/Yarn,Small Cap,666.25,0.7,1.3,4.7,-1.28,5,2,1,6,637.2,612.12,23,1,0,9,5.0,651.32,644.87,22,6,59,617.85,,,
WELSPUNLIV,Textile - Misc,Small Cap,170.93,0.6,2.2,7.6,-19.73,2,-4,12,4,156.8,147.0,11,0,0,5,27.0,165.81,161.79,14,2,57,146.61,,,
VIYASH,Healthcare - Pharma,Small Cap,294.15,0.6,9.2,6.3,-0.96,7,10,13,3,264.61,247.81,12,0,0,0,20.0,283.79,274.71,11,34,42,248.82,,,
VSSL,Metals - Iron & Steel,Small Cap,274.35,-5.0,-3.0,-7.3,-19.97,-12,-6,-1,2,276.34,271.46,11,-1,-9,-11,-10.0,277.01,278.22,-3,2,59,272.03,,,
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2416.4,-84.7,-83.9,-83.9,-86.76,10,-8,-6,-6,4112.95,6916.73,-6,-10,-6,-9,-18.0,3369.81,5834.57,-8,-6,-8,11403.72,,,
YASHO,Chemicals - Specialty,Small Cap,2972.9,-3.0,3.3,1.7,-6.52,-2,-10,13,3,2671.15,2327.9,20,1,0,-2,31.0,2949.48,2875.82,44,2,57,2352.4,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,598.3,0.6,15.5,4.0,-0.27,10,10,1,4,533.99,511.44,14,0,0,0,25.0,573.68,553.2,22,14,22,517.31,,,
GUJGASLTD,Utility - Gas,Small Cap,298.1,-25.6,-25.7,-30.6,-56.79,-14,-11,-2,-2,353.0,365.16,-2,-5,-6,-19,-12.0,319.87,338.56,-10,-20,-7,362.53,,,
HPL,Consumption - Electronics,Small Cap,356.4,-9.2,-8.1,-21.9,-48.65,1,-6,-1,2,362.15,356.93,11,-8,-9,-8,-12.0,362.05,365.34,-4,-9,59,359.67,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2512.5,-9.3,-12.4,-5.0,-36.85,2,-6,-6,6,2606.82,2576.71,20,-8,-3,-9,-10.0,2539.99,2576.27,-4,-19,-1,2573.85,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,209.25,-10.5,-12.8,-10.1,-16.27,3,-14,-6,-1,219.98,217.45,16,-7,-3,-17,-28.0,211.14,215.24,-14,28,-8,221.49,,,
SEAMECLTD,Transport - Shipping,Small Cap,1431.7,-12.4,-11.3,-11.3,-16.24,3,7,-9,9,1485.02,1487.62,-1,-5,-2,-17,-7.0,1436.92,1449.19,-17,7,-12,1510.67,,,
RPSGVENT,Tech - BPO,Small Cap,829.85,-10.8,-23.4,-9.7,-38.98,-8,-4,-7,4,876.84,876.7,14,-8,-2,-19,-9.0,845.14,857.59,-31,3,-60,903.44,,,
FINPIPE,Infra - Plastic Pipes,Small Cap,174.77,-4.8,-6.1,-12.7,-50.89,-12,-5,10,4,175.08,174.69,6,-5,-9,-6,-9.0,175.81,175.85,-1,-19,30,173.9,,,
MBAPL,Agrichem - Fertilizers,Small Cap,125.15,-78.3,-78.2,-70.3,-73.36,-4,-5,-7,-7,171.5,259.76,-6,-8,-7,-5,-4.0,203.11,311.23,-5,-6,-5,471.18,,,
PETRONET,Utility - Gas,Mid Cap,275.95,-5.5,-4.4,-14.7,-28.18,-21,-8,11,2,277.75,276.71,3,-2,-5,-11,-11.0,278.86,280.13,-2,-5,14,276.95,,,
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,610.05,-6.0,-6.2,-4.7,-44.39,1,-5,-7,4,622.31,618.47,19,-8,-3,-7,-9.0,611.25,616.6,-4,-12,-4,623.83,,,
VINDHYATEL,Telecom,Small Cap,2032.9,-14.4,-14.4,-8.0,-37.06,-2,-8,-1,4,2045.53,1859.35,12,-2,-2,-9,-14.0,2084.8,2109.16,-4,3,60,1896.83,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,873.65,-3.1,-3.2,-14.4,-18.65,4,2,13,-6,875.17,871.17,5,-5,-8,-19,4.0,869.03,868.74,1,27,2,865.69,,,
ASHAPURMIN,Metals - Misc,Small Cap,645.6,-12.8,-12.7,-26.5,-30.2,3,-8,-1,-6,672.78,661.47,9,-5,-7,-8,-15.0,660.58,672.27,-6,20,57,660.85,,,
ATUL,Chemicals - Specialty,Small Cap,6556.5,-2.7,-7.7,-4.4,-19.85,1,1,-5,6,6634.78,6647.82,-1,-7,-2,-19,-7.0,6535.38,6551.91,-25,4,-18,6646.73,,,
BIRLACORPN,Infra - Cement,Small Cap,981.55,-6.5,-3.6,-19.5,-45.53,-18,-6,13,2,986.92,978.15,8,-7,-9,-10,-10.0,987.07,989.39,-3,-11,12,980.16,,,
BBL,Power - Equipment,Small Cap,2718.2,-6.6,-12.2,-13.4,-52.23,-5,-3,-3,4,2772.19,2746.68,11,-9,-3,-7,-4.0,2795.96,2806.98,-1,-18,60,2762.39,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,624.25,-3.4,9.4,-6.8,-39.1,-2,10,12,2,566.78,547.46,7,0,-9,-1,19.0,614.4,592.93,18,-18,55,546.73,,,
TRIVENI,Agri - Sugar,Small Cap,458.65,-2.1,9.8,8.5,-14.43,7,3,3,8,412.52,400.19,3,9,0,-1,35.0,443.44,427.88,16,6,12,400.67,,,
TNPL,Media - Publishing,Small Cap,147.31,-0.4,-5.8,-6.9,-55.5,2,14,-5,4,146.02,144.9,11,-8,-9,-17,8.0,146.3,146.0,4,-24,9,145.5,,,
TITAGARH,Railways,Small Cap,877.25,-5.9,-4.9,-1.6,-53.75,-18,-7,13,3,862.77,826.38,10,-2,-7,-10,-11.0,886.11,886.61,-1,-19,57,836.5,,,
TINNARUBR,Rubber,Small Cap,946.6,-1.5,2.2,-1.3,-13.06,-10,-2,12,3,881.17,825.26,11,0,-9,-6,26.0,944.74,927.79,29,1,55,837.83,,,
TVSSCS,Transport - Logistics,Small Cap,136.41,-2.8,-2.8,1.5,-47.13,7,-8,12,4,131.4,125.63,12,-2,0,-9,6.0,135.81,134.43,21,1,59,124.85,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4229.0,-2.3,2.2,-10.0,-17.03,6,2,6,2,4065.78,3970.24,5,0,-8,-1,6.0,4204.45,4155.72,27,10,26,3964.48,,,
UFBL,Leisure - Restaurants,Small Cap,706.45,-2.9,2.3,10.8,-10.77,3,-5,13,8,611.99,517.27,13,0,0,-6,3.0,673.39,653.99,59,3,59,518.53,,,
VIMTALABS,Healthcare - Pharma,Small Cap,585.45,-2.1,-2.1,-19.3,-35.14,-8,-5,14,1,556.97,526.24,6,-1,-9,-5,30.0,584.15,574.59,23,1,24,520.6,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1365.2,-2.3,-0.5,0.9,-4.38,8,4,-1,4,1330.9,1260.74,12,-4,0,-1,13.0,1360.39,1343.54,13,4,60,1257.82,,,
VHL,Financials - NBFC,Small Cap,3582.7,-2.7,-2.5,-13.7,-37.8,-16,-6,3,2,3531.08,3476.1,11,-2,-9,-8,-5.0,3568.33,3553.86,14,-8,12,3485.43,,,
VERANDA,IT - Services,Small Cap,246.9,-0.1,0.8,3.3,-31.46,4,2,12,3,235.19,221.88,9,1,0,-1,4.0,242.2,239.81,14,2,60,221.45,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1783.2,-1.3,5.1,3.0,-27.23,-4,13,13,4,1586.16,1463.73,12,0,0,-2,28.0,1745.57,1676.62,14,2,59,1473.29,,,
VEEDOL,Petro - Lubricants,Small Cap,1458.6,-2.5,-3.9,-17.6,-47.91,4,-6,13,2,1455.74,1443.76,9,-8,-9,-10,-10.0,1455.0,1455.65,-4,-9,57,1441.51,,,
VARROC,Auto - OEM Suppliers,Small Cap,667.55,1.7,8.5,1.2,-6.88,8,4,13,2,610.79,585.14,9,1,7,0,28.0,643.32,628.7,14,2,58,584.33,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,236.12,-6.0,-3.4,-12.3,-56.47,6,-8,12,4,232.49,227.77,9,-2,-9,-10,-12.0,235.1,235.5,-5,-27,59,229.07,,,
VADILALIND,Consumption - Dairy,Small Cap,6361.5,-0.9,-0.2,1.2,-14.02,1,-14,6,2,5910.06,5469.92,5,-1,0,-6,1.0,6270.43,6198.02,27,2,24,5472.92,,,
V2RETAIL,Consumption - Retail,Small Cap,230.37,-10.2,-7.1,-6.0,-11.14,8,3,-2,-7,228.29,223.15,9,-4,-8,-19,6.0,230.64,230.83,-2,36,51,225.57,,,
USHAMART,Power - Wiring,Small Cap,514.1,-1.1,0.2,1.6,-2.54,10,5,1,3,489.34,476.26,13,3,1,18,8.0,497.51,492.05,3,13,60,478.4,,,
UNIVCABLES,Power - Wiring,Small Cap,1170.9,-13.2,-8.1,-6.6,-15.82,-15,-6,-1,3,1168.08,1080.29,12,-2,-1,-8,-11.0,1219.43,1225.97,-1,14,58,1117.07,,,
UNIPARTS,Engineering,Small Cap,652.45,-4.4,-3.3,-3.1,-9.71,-6,-11,13,15,636.83,599.65,22,-2,-1,-8,-6.0,660.1,659.44,48,10,48,611.01,,,
UNIONBANK,Financials - PSU Bank,Large Cap,163.09,-7.4,-7.9,-19.4,-20.63,-2,-6,4,-3,169.19,170.53,-10,-12,-5,-10,-2.0,171.05,171.86,-1,15,10,171.74,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,473.0,-0.3,5.7,0.4,-49.57,-2,3,13,2,429.3,404.53,10,2,8,-2,9.0,462.37,451.27,18,-14,60,404.99,,,
UDS,Human Resources,Small Cap,194.32,0.7,0.7,-21.7,-55.7,4,5,13,3,183.53,176.47,10,3,-9,18,15.0,187.77,185.32,8,-17,54,176.74,,,
TATACHEM,Chemicals - Bulk,Small Cap,693.1,-7.1,-14.3,-24.7,-48.62,-8,-4,-5,3,726.74,727.85,-1,-9,-9,-5,-8.0,704.02,714.43,-5,-19,-4,725.86,,,
AMBER,Consumption - Appliances,Small Cap,7484.5,-6.0,-15.2,-7.5,-16.6,2,-6,-7,-9,7654.96,7623.86,13,-8,-9,-10,-11.0,7517.66,7587.59,-5,36,-3,7626.71,,,
TATAINVEST,Financials - Misc,Mid Cap,667.3,-3.9,-7.3,-35.4,-43.67,2,-7,-6,-8,676.23,674.38,12,-9,-9,-10,-13.0,668.93,670.87,-4,-6,-3,672.0,,,
TATATECH,IT - Software/Consulting,Mid Cap,715.4,-8.2,-7.2,1.4,-48.9,4,-18,13,4,721.58,689.83,9,-4,1,-18,-14.0,711.81,722.59,-5,-32,59,692.4,,,
TBZ,Consumption - Jewelry,Small Cap,192.63,-1.6,2.0,-1.3,-46.55,-5,-10,13,2,179.31,167.99,6,1,-1,-12,9.0,191.4,188.77,25,1,25,168.42,,,
ADVENZYMES,Healthcare - Biotech,Small Cap,317.6,-15.6,-15.3,-12.7,-44.38,3,-6,-2,4,347.31,342.74,12,-6,-2,-7,-12.0,324.35,337.99,-6,-2,-4,349.18,,,
THEMISMED,Healthcare - Pharma,Small Cap,118.59,-2.2,3.7,-12.0,-62.59,4,2,13,4,109.15,103.31,11,0,-9,-7,4.0,115.24,112.92,9,-18,60,104.18,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6159.5,-3.7,10.1,-3.7,-6.28,-2,4,6,10,5400.14,4887.43,13,0,-1,-3,12.0,6040.69,5826.62,27,26,24,4966.02,,,
TEXINFRA,Railways,Small Cap,112.6,0.8,2.2,3.5,-29.4,4,14,5,5,105.46,102.25,13,0,0,0,28.0,110.44,108.24,21,1,18,102.51,,,
TEAMLEASE,Human Resources,Small Cap,1421.3,-3.2,-3.0,-20.2,-61.59,-2,-7,14,3,1412.7,1375.3,8,-2,-9,-1,-2.0,1443.79,1439.71,57,-19,56,1377.24,,,
TCPLPACK,Packaging,Small Cap,2957.3,-2.4,-2.4,-11.1,-39.65,-15,-4,3,2,2842.05,2755.21,3,-2,-9,-9,26.0,2960.19,2910.01,13,-9,12,2727.49,,,
NEWGEN,IT - Software/Consulting,Small Cap,476.7,-2.3,-5.7,-51.2,-73.5,7,3,15,-19,475.45,478.94,-26,-10,-9,-13,5.0,476.99,476.17,3,-13,24,472.83,,,
M&M,Auto - PV/Trucks,Large Cap,3207.4,0.8,-3.7,-14.6,-15.48,6,3,14,-7,3142.03,3144.13,-26,-9,-8,5,13.0,3152.93,3129.8,16,-3,3,3116.36,,,
MACPOWER,Engineering,Small Cap,1396.8,-1.8,-1.8,3.7,-19.58,-3,22,4,4,1248.98,1161.96,14,-1,0,-1,29.0,1354.47,1279.87,13,4,11,1137.19,,,
CRISIL,Financials - Ratings,Mid Cap,3984.9,-5.7,-7.1,-19.2,-42.66,-16,-8,4,-12,4024.13,4064.43,-25,-12,-9,-10,-11.0,4043.24,4055.87,-2,-11,12,4042.53,,,
LUMAXTECH,Auto - Replacement,Small Cap,1520.0,-9.5,-12.4,-13.5,-19.92,9,1,-9,-2,1575.8,1606.35,-3,-13,-5,-14,-17.0,1530.6,1554.9,-20,32,-20,1627.02,,,
LTM,NA,NA,3740.8,-6.6,-14.0,-38.6,-44.73,5,2,14,-6,3835.26,4007.14,-24,-12,-8,-14,2.0,3705.89,3741.93,-22,-6,-51,3993.27,,,
AFFLE,IT - Product/Platform,Small Cap,1450.6,-3.4,-3.7,-25.5,-33.64,6,3,16,-9,1456.13,1458.0,-26,-9,-9,-19,3.0,1448.61,1450.69,-10,-6,-6,1456.99,,,
