Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ZENITHEXPO,Leather Products,Small Cap,200.32,199.4,0.45,-55.79,-4,-6,3,-16,33.55,27.26,45.95
OPTIEMUS,Telecom,Small Cap,418.9,407.0,2.91,-52.06,-10,-3,1,-13,29.61,13.53,42.72
RPSGVENT,Tech - BPO,Small Cap,717.35,691.1,1.74,-47.25,-8,-3,2,-14,38.71,55.9,43.66
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,529.45,524.2,-0.48,-51.74,-8,-3,2,-7,48.49,44.85,47.06
ORBTEXP,Textiles - Processing,Small Cap,184.71,180.3,1.73,-39.69,-17,-4,3,-3,30.56,71.07,47.12
ABMINTLLTD,Others,Small Cap,46.01,46.0,-4.42,-58.41,6,-2,3,-7,48.88,68.97,55.34
WEALTH,Others,Small Cap,961.7,951.0,0.04,-44.09,-5,8,2,-14,56.15,52.18,49.54
MAHSCOOTER,Financials - Misc,Small Cap,13855.0,13672.0,0.67,-25.26,2,1,9,-4,34.02,18.26,59.54
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,269.23,255.2,4.58,-65.31,-8,-2,4,9,66.05,32.16,34.42
RRKABEL,Power - Wiring,Small Cap,1422.1,1396.1,1.56,-25.23,-14,-4,-5,10,36.1,48.04,49.02
MAITHANALL,Metals - Misc,Small Cap,1053.0,1028.5,1.03,-22.52,-4,15,8,-4,22.79,57.63,45.82
WEBELSOLAR,Power - Green,Small Cap,66.16,63.6,0.06,-64.53,-6,-3,-14,-13,24.6,21.78,42.04
MANAKCOAT,Metals - Casting/Forging,Small Cap,123.5,117.0,5.53,-32.45,2,1,1,-4,33.37,71.85,57.57
ANIKINDS,Metals - Misc,Small Cap,46.83,46.0,-5.07,-64.79,-3,-7,4,-10,65.85,7.9,39.03
ACC,Infra - Cement,Mid Cap,1639.4,1625.7,0.39,-42.36,11,-3,-14,-2,24.7,41.94,33.02
MANINFRA,Infra - Construction,Small Cap,113.1,111.6,0.98,-56.96,-10,-4,1,-14,33.39,37.06,35.91
PRSMJOHNSN,Infra - Cement,Small Cap,123.69,119.5,3.26,-49.72,2,1,-7,-4,33.38,70.44,42.85
MANINDS,Metals - Pipe & Tube,Small Cap,429.25,416.0,3.1,-16.44,-5,11,2,-2,51.5,62.01,57.64
ANDHRSUGAR,Chemicals - Bulk,Small Cap,73.84,73.2,-0.43,-42.87,7,-1,3,9,34.27,32.48,34.68
OMAXAUTO,Auto - OEM Suppliers,Small Cap,115.59,114.6,0.08,-31.2,-10,-6,10,-4,50.55,50.94,50.64
ROTO,Industrial - Pumps/Engines,Small Cap,63.39,61.4,2.71,-49.06,-6,-1,2,-7,42.78,50.69,45.51
MANGLMCEM,Infra - Cement,Small Cap,894.0,818.0,9.29,-18.26,3,2,4,2,65.28,83.03,61.8
WEIZMANIND,Textiles - Processing,Small Cap,86.04,86.0,-0.54,-46.89,-9,-3,2,-16,33.94,51.87,34.94
OMAXE,Real Estate,Small Cap,78.61,77.2,1.0,-51.61,-14,-5,9,-7,32.15,53.42,44.87
ZEEL,Media - TV Broadcast,Mid Cap,94.86,93.6,0.67,-68.35,-5,14,3,-3,40.74,44.93,43.85
MANGALAM,Healthcare - Pharma,Small Cap,32.21,31.0,1.93,-77.78,-7,8,7,-14,50.85,28.47,27.61
PROZONER,Real Estate,Small Cap,55.02,54.2,1.53,-24.39,-6,-1,2,-2,43.23,64.79,59.22
ROUTE,IT - Product/Platform,Small Cap,540.15,529.0,0.92,-72.19,-10,-4,-6,-19,18.8,15.65,23.36
MANAPPURAM,Financials - NBFC,Small Cap,306.55,299.3,0.94,-3.87,-9,11,1,12,32.96,50.67,70.3
OMINFRAL,Engineering,Small Cap,91.99,91.2,0.92,-59.64,-10,-3,3,-17,43.93,35.91,43.44
MANALIPETC,Chemicals - Petro,Small Cap,57.85,57.1,-0.28,-44.88,-8,-3,3,-2,31.98,25.44,39.19
ABSLAMC,Financials - AMC,Small Cap,882.85,870.3,0.32,-3.18,4,12,10,1,40.56,45.27,58.4
ONEPOINT,Tech - BPO,Small Cap,49.63,47.4,4.7,-35.96,1,12,-7,3,23.55,61.57,51.87
MANAKSIA,Metals - Iron & Steel,Small Cap,61.62,60.5,-2.03,-68.27,-11,-4,-2,9,18.34,58.01,28.8
ROSSELLIND,Defense - Misc,Small Cap,43.57,43.5,-2.51,-93.44,-9,-2,1,10,32.57,33.06,30.93
ORCHPHARMA,Healthcare - Pharma,Small Cap,664.1,660.7,-0.88,-66.75,-16,-4,-10,4,25.63,34.45,42.62
WALCHANNAG,Engineering,Small Cap,173.58,169.4,0.92,-60.43,2,-9,-2,2,37.34,59.95,46.42
MADHAV,Infra - Granites/Marbles,Small Cap,38.31,36.2,5.95,-58.25,-6,-2,1,-14,33.48,46.08,44.41
ORIENTHOT,Leisure - Hotels,Small Cap,102.16,101.6,0.4,-49.43,-11,-3,3,-14,35.17,27.24,37.78
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,202.03,200.5,-2.45,-37.65,-11,-3,-7,-3,29.59,45.26,42.34
ORIENTLTD,Packaging,Small Cap,60.84,60.0,-0.46,-62.77,-1,9,-17,-14,28.69,8.41,37.99
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.6,52.1,0.75,-37.07,-8,14,6,1,28.71,57.18,55.11
APEX,Consumption - Misc,Small Cap,417.25,412.0,-1.74,-4.3,2,16,3,5,58.23,76.57,69.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.66,71.0,0.93,-46.52,0,-4,-5,-6,23.98,37.51,43.08
ORIENTPPR,Paper,Small Cap,19.68,19.5,0.92,-68.36,-10,-3,-16,8,24.43,49.83,32.6
M&MFIN,Financials - NBFC,Mid Cap,384.4,367.0,3.98,-6.74,1,-3,-7,6,45.16,59.36,61.47
ORISSAMINE,Metals - Misc,Small Cap,4308.3,4275.0,0.57,-55.68,-11,-3,-5,-1,24.26,47.49,40.18
RUPA,Textile - Innerwear,Small Cap,146.66,140.1,4.01,-59.49,1,-4,1,-4,31.98,9.66,33.79
OSIAHYPER,Consumption - Retail,Small Cap,12.65,12.4,-4.89,-83.81,-8,-3,4,-1,19.45,9.44,48.14
ZENTEC,Defense - Technology,Small Cap,1335.6,1322.6,0.41,-49.16,2,-10,1,-8,35.83,54.82,51.0
LYKALABS,Healthcare - Pharma,Small Cap,67.98,65.3,1.12,-61.5,-9,-3,-4,-13,22.73,27.07,29.41
RUCHIRA,Paper,Small Cap,108.94,108.6,-2.05,-37.03,-6,-3,-2,-4,28.23,35.93,36.33
APCOTEXIND,Industrial - Consumables,Small Cap,376.75,371.1,0.36,-35.93,2,-5,2,10,47.5,43.02,55.46
RTNINDIA,Power - Misc,Small Cap,33.62,32.7,-0.44,-64.55,-8,-3,0,-4,25.9,20.66,36.15
PRESTIGE,Real Estate,Mid Cap,1525.6,1512.0,0.61,-26.47,-9,-3,2,-2,26.09,56.49,54.38
MAHESHWARI,Others,Small Cap,43.95,43.1,1.95,-57.1,1,-6,3,-4,55.14,24.13,55.46
ORICONENT,Packaging,Small Cap,65.57,64.3,2.04,-3.42,-5,-3,16,10,33.4,79.24,75.43
ABFRL,Consumption - Retail,Mid Cap,72.07,71.5,-1.23,-80.22,8,14,2,3,35.82,40.52,28.02
PRIMESECU,Financials - Misc,Small Cap,284.25,280.6,-0.85,-20.82,-12,-1,3,-3,67.06,59.3,60.56
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.73,36.5,-5.44,-89.72,-2,10,1,5,29.81,15.02,35.79
MAHEPC,Industrial - Consumables,Small Cap,121.56,120.7,0.05,-34.33,-7,-1,2,-4,23.54,28.77,42.64
MAHASTEEL,Metals - Iron & Steel,Small Cap,735.15,721.1,1.02,-28.76,11,4,-6,19,29.2,54.21,68.95
ORIENTBELL,Infra - Ceramics,Small Cap,302.45,292.4,1.63,-52.67,1,8,4,9,57.8,73.16,43.39
WANBURY,Healthcare - Pharma,Small Cap,257.65,253.4,-0.5,-21.85,-15,-3,3,-8,44.76,63.05,57.12
ORIENTCEM,Infra - Cement,Small Cap,161.29,159.7,-0.17,-57.44,-10,-3,8,-14,27.53,28.01,36.32
RSWM,Textile - Spinning/Yarn,Small Cap,159.21,158.4,-0.87,-41.03,-2,-4,3,5,47.44,73.69,46.18
MAHAPEXLTD,Financials - Misc,Small Cap,93.55,87.4,-2.53,-57.16,1,2,-5,3,37.14,43.61,33.99
ZENSARTECH,IT - Software/Consulting,Small Cap,583.9,574.3,0.65,-40.72,2,-10,-9,-13,19.58,41.06,41.02
RSYSTEMS,IT - Services,Small Cap,325.1,318.0,2.23,-45.73,2,-9,-8,-2,26.45,25.41,42.34
APCL,Infra - Cement,Small Cap,137.51,128.1,7.35,-40.72,-5,-9,8,3,75.47,54.41,40.0
ORIENTCER,Metals - Casting/Forging,Small Cap,42.15,41.5,0.4,-41.74,-11,-4,-5,8,24.45,61.88,48.75
MAGNUM,Paper,Small Cap,22.67,22.2,-1.39,-70.86,-6,0,2,6,44.58,51.25,34.95
ABCAPITAL,Financials - Misc,Mid Cap,348.95,342.1,1.17,-5.42,10,1,-9,10,38.86,65.78,72.28
MAGADSUGAR,Agri - Sugar,Small Cap,435.8,432.0,-1.21,-56.85,-10,-4,-7,-8,31.05,35.78,40.54
ORIENTELEC,Consumption - Appliances,Small Cap,175.59,173.6,0.73,-40.9,-6,-3,5,-8,33.69,49.95,35.32
MAHLIFE,Real Estate,Small Cap,366.35,361.0,1.4,-46.03,-8,-4,-9,8,31.93,45.16,39.85
OSWALAGRO,Agri - Misc,Small Cap,50.02,49.0,1.58,-54.86,-8,-3,2,-8,34.24,57.16,41.52
ANDHRAPAP,Paper,Small Cap,68.07,67.2,-0.56,-49.57,2,-1,4,1,53.35,45.14,35.75
MANKIND,Healthcare - Pharma,Large Cap,2062.9,2060.0,-1.06,-32.47,-1,-1,-3,-14,47.91,7.96,56.42
MAZDOCK,Defense - Ship Building,Mid Cap,2367.8,2351.5,0.44,-37.28,-10,-5,1,-8,25.79,35.49,52.23
AMBICAAGAR,Consumption - Misc,Small Cap,25.56,25.1,-5.23,-40.83,1,10,1,-8,46.67,59.53,42.42
NRL,Metals - Misc,Small Cap,53.13,51.8,1.47,-62.95,-4,-1,2,-15,40.21,49.46,38.71
MAZDA,Engineering,Small Cap,216.29,215.4,-2.62,-49.57,-5,-1,3,-4,45.45,38.04,46.23
PUNJABCHEM,Agrichem - Protection,Small Cap,1038.4,1015.0,-3.76,-37.67,-10,-8,-1,-3,28.01,45.61,44.55
RITCO,Transport - Logistics,Small Cap,230.5,227.6,0.79,-48.09,-8,-4,-9,-14,24.45,39.9,46.7
NSIL,Financials - NBFC,Small Cap,6064.5,6000.5,0.79,-39.2,-8,-2,3,-13,32.72,18.13,54.53
WELINV,Financials - Misc,Small Cap,1346.8,1286.0,4.73,-13.05,1,-3,1,9,40.15,73.27,64.0
MAYURUNIQ,Leather Products,Small Cap,573.8,571.6,-1.49,-18.03,3,-5,5,1,61.82,68.31,47.78
YESBANK,Financials - Private Bank,Mid Cap,21.08,20.9,0.96,-35.83,1,0,-5,10,14.84,54.03,45.2
RISHABH,Electronic - Equipment,Small Cap,447.7,438.9,2.01,-29.54,-10,-3,3,10,49.44,60.76,51.46
MAXIND,Financials - Misc,Small Cap,163.03,161.2,-1.13,-51.77,-11,-2,2,-3,35.21,42.17,40.94
RITES,Railways,Small Cap,220.94,219.3,0.43,-46.5,-10,-4,-6,-2,27.71,35.25,45.59
NSLNISP,Metals - Iron & Steel,Small Cap,40.1,39.9,-0.74,-45.59,-9,-4,-2,9,24.09,58.43,44.21
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1374.9,1365.1,0.72,-37.44,8,-2,4,1,47.91,69.42,44.54
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1076.15,1057.9,-0.28,-18.12,-1,11,3,-7,49.17,37.92,56.32
PTL,Others,Small Cap,38.18,37.2,-0.31,-29.43,2,-6,-1,-1,31.44,46.6,46.74
MAWANASUG,Agri - Sugar,Small Cap,78.54,78.0,-1.82,-42.67,-6,-2,-6,-7,27.41,48.21,47.53
ACL,Infra - Cement,Small Cap,56.8,55.2,2.84,-64.5,2,-3,-13,-2,22.24,27.65,36.02
RKDL,Beverages - Alcohol,Small Cap,19.77,19.2,-2.99,-48.9,-11,-4,-15,-7,18.72,21.42,40.05
AMBUJACEM,Infra - Cement,Large Cap,522.0,520.8,-0.32,-26.16,10,-3,-5,-4,29.48,33.71,51.38
NRBBEARING,Industrial - Bearings,Small Cap,286.55,281.5,0.79,-28.64,-8,-3,2,1,48.96,66.28,52.81
MEDICO,Healthcare - Pharma,Small Cap,47.93,47.2,-0.46,-52.4,3,-12,-10,5,59.19,58.22,49.79
PVRINOX,Media - Films,Small Cap,1044.35,1024.9,1.49,-44.31,-6,-2,2,8,40.79,68.79,43.26
RHL,Leisure - Hotels,Small Cap,189.37,187.2,0.03,-39.69,-7,12,2,-6,39.68,41.76,46.68
MEDICAMEQ,Healthcare - Biotech,Small Cap,326.05,318.2,-4.89,-61.41,-11,-5,-10,4,27.54,67.34,43.85
ALPA,Healthcare - Pharma,Small Cap,70.78,67.0,5.69,-51.02,14,-4,1,-14,39.98,45.04,38.41
YATRA,IT - Product/Platform,Mid Cap,155.69,154.7,-4.57,-22.93,-2,8,-7,10,33.02,28.77,52.58
MEDANTA,Healthcare - Hospitals,Small Cap,1172.4,1139.8,2.34,-22.56,2,1,3,-4,41.01,36.26,53.17
ADANIENT,Metals - Misc,Large Cap,2242.9,2170.0,3.36,-40.09,9,-3,3,-3,41.2,39.21,54.0
MCX,IT - Product/Platform,Small Cap,2283.2,2271.4,-2.38,-14.93,-17,-5,-2,9,36.27,47.41,72.52
NOCIL,Chemicals - Specialty,Small Cap,148.92,144.1,1.65,-55.68,-10,-2,3,-3,47.21,60.25,33.87
PVP,Real Estate,Small Cap,29.74,28.7,-0.23,-31.55,2,0,-11,-1,30.12,73.44,55.32
ALPHAGEO,Oil and Gas,Small Cap,202.47,200.0,-1.19,-61.27,0,-4,-1,-2,27.69,64.66,36.2
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,84.8,80.8,4.99,-14.65,4,2,-4,6,36.76,75.79,74.82
MCL,Power - Wiring,Small Cap,66.15,66.2,0.0,-27.58,0,-15,-2,3,50.46,51.5,55.27
ADANIENSOL,Power - Misc,Large Cap,1030.2,996.0,2.81,-23.58,9,-3,2,6,51.03,61.56,56.58
RIIL,Transport - Logistics,Small Cap,743.05,736.0,0.28,-53.7,-9,-3,2,-2,32.95,37.33,37.17
NRAIL,Paper,Small Cap,445.9,442.2,-4.09,-18.63,-5,-1,1,9,27.14,47.47,56.17
MBLINFRA,Infra - Construction,Small Cap,28.52,27.5,3.71,-66.48,-8,-2,2,-18,39.46,29.88,39.4
PURVA,Real Estate,Small Cap,233.98,232.4,-2.1,-58.92,-4,-2,3,-18,36.57,59.55,43.16
MATRIMONY,IT - Product/Platform,Small Cap,510.15,507.5,-1.6,-39.98,-10,-2,-4,3,22.16,43.64,43.95
OLECTRA,Auto - PV/Trucks,Small Cap,1026.3,1020.0,0.38,-53.81,2,-4,1,-3,24.15,26.95,44.65
NUCLEUS,IT - Product/Platform,Small Cap,861.75,822.5,4.77,-51.79,1,-4,-2,-4,29.04,26.63,46.05
OBCL,Transport - Logistics,Small Cap,55.32,55.0,0.29,-36.34,-4,-1,2,6,47.49,50.09,53.29
MAPMYINDIA,IT - Product/Platform,Small Cap,1154.5,1142.0,0.83,-57.99,-9,-2,-7,-2,16.41,7.28,32.94
OBEROIRLTY,Real Estate,Mid Cap,1550.9,1542.8,-0.78,-33.83,-10,14,-6,-14,17.66,38.14,48.36
PSB,Financials - PSU Bank,Mid Cap,27.38,26.8,1.41,-64.67,1,0,1,5,25.81,60.12,37.13
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,143.28,138.0,3.45,-48.72,-5,15,3,3,51.07,66.74,48.93
MANYAVAR,Textile - Apparels,Mid Cap,441.15,433.3,1.41,-70.82,-8,-3,-18,-14,19.78,1.84,21.12
ZAGGLE,IT - Software/Consulting,Small Cap,260.5,258.0,-4.23,-55.99,-6,-2,-12,-13,23.53,44.97,42.86
MANUGRAPH,Engineering,Small Cap,14.98,14.8,-3.54,-57.44,-7,-3,8,-4,32.66,15.85,39.18
MARALOVER,Textile - Spinning/Yarn,Small Cap,46.16,44.1,2.33,-54.75,-11,-1,3,-7,51.64,65.94,39.96
ROML,Agri - Edible Oil,Small Cap,45.19,43.2,0.49,-45.69,1,1,-7,-2,25.91,71.02,40.74
MANORG,Chemicals - Bulk,Small Cap,415.15,391.1,6.15,-42.34,2,-9,-5,-4,38.15,51.2,41.73
ANANTRAJ,Real Estate,Small Cap,544.25,534.5,0.11,-42.58,2,-4,3,-4,31.92,40.17,53.72
WEL,Consumption - Appliances,Small Cap,140.62,140.0,0.09,-29.69,-10,-2,-10,-12,21.15,34.19,52.98
ACCELYA,IT - Software/Consulting,Small Cap,1199.3,1170.0,2.24,-43.63,-4,-8,-2,-4,28.48,10.88,42.59
PRUDENT,Financials - Misc,Small Cap,2626.0,2550.0,2.1,-29.7,-8,-3,3,-6,62.36,63.22,56.43
ROSSARI,Chemicals - Specialty,Small Cap,518.95,510.0,1.57,-46.65,-7,-4,-3,-7,34.73,16.61,33.21
MANOMAY,Textile - Misc,Small Cap,224.63,216.1,0.73,-28.68,3,2,4,5,56.48,57.54,55.15
OILCOUNTUB,Oil and Gas,Small Cap,48.51,48.0,1.04,-51.81,-7,-2,-10,-7,20.23,23.18,45.15
ROHLTD,Leisure - Hotels,Small Cap,365.6,364.0,-1.14,-38.39,-9,-2,3,-4,34.08,29.49,53.13
MARATHON,Real Estate,Small Cap,480.8,470.1,2.06,-37.51,-10,-5,4,-5,39.2,32.35,48.28
WELENT,Infra - Construction,Small Cap,500.2,493.5,1.37,-23.63,-9,-1,3,-14,38.55,45.38,54.67
NURECA,Healthcare - Equipments,Small Cap,284.7,281.6,1.1,-39.27,-10,11,-5,5,20.2,64.13,44.79
RKEC,Infra - Construction,Small Cap,47.79,45.8,-0.58,-67.82,-2,9,2,-16,34.2,58.31,34.13
MASKINVEST,Financials - Misc,Small Cap,138.05,138.1,0.0,-52.8,-3,-5,5,-12,54.0,13.38,48.02
MASFIN,Financials - NBFC,Small Cap,337.8,333.5,-1.62,-12.93,-9,8,3,10,46.93,78.37,64.23
NUVAMA,Financials - AMC,Small Cap,1290.8,1266.3,0.3,-24.15,-11,-4,-7,-7,30.11,49.54,59.28
AMDIND,Packaging,Small Cap,43.84,43.0,1.25,-55.27,9,10,2,-2,13.35,55.84,36.44
YUKEN,Industrial - Pumps/Engines,Small Cap,710.9,695.0,-7.68,-54.72,-10,-4,-7,-5,27.75,26.39,37.84
RKFORGE,Metals - Casting/Forging,Small Cap,567.7,558.0,1.13,-46.65,-16,-3,4,1,51.63,65.52,48.02
ACI,Chemicals - Bulk,Small Cap,569.85,568.2,-1.03,-31.97,-3,-7,8,-4,39.41,40.22,47.31
NUVOCO,Infra - Cement,Small Cap,338.2,332.4,0.65,-29.17,-8,-3,9,-4,41.48,39.06,44.62
MARUTI,Auto - PV/Trucks,Large Cap,15179.0,14960.0,0.98,-9.75,-7,11,-6,-2,31.83,33.91,59.57
PTC,Power - Misc,Small Cap,174.53,172.9,0.33,-31.45,-9,-4,4,1,42.57,63.62,51.96
MARKSANS,Healthcare - Pharma,Small Cap,181.54,178.0,1.25,-49.39,-9,-2,2,-14,43.55,51.83,48.86
AMJLAND,Real Estate,Small Cap,41.55,39.8,3.2,-45.68,2,10,-13,-7,35.3,36.48,40.38
MARINE,Electronic - Equipment,Small Cap,191.2,185.1,1.7,-42.58,2,-4,1,-2,35.16,57.48,52.3
RML,Auto - OEM Suppliers,Small Cap,847.15,810.0,4.59,-44.59,-11,-2,3,1,48.31,63.35,52.42
ACEINTEG,Human Resources,Small Cap,19.2,18.8,0.21,-76.67,-1,-2,1,-2,35.11,20.52,18.14
MARICO,Agri - Edible Oil,Large Cap,774.6,770.8,0.12,-0.28,-6,10,2,1,44.37,50.0,64.41
OAL,Chemicals - Specialty,Small Cap,286.85,277.8,3.28,-56.32,-6,-3,4,-4,43.83,64.46,42.85
AMRUTANJAN,Healthcare - Pharma,Small Cap,611.8,604.7,0.96,-29.07,8,-2,2,-3,42.03,31.83,40.67
WELCORP,Metals - Pipe & Tube,Small Cap,807.4,801.3,-0.07,-18.77,-14,-3,3,-7,34.33,52.13,56.24
SHILPAMED,Healthcare - Pharma,Small Cap,333.6,324.9,1.28,-33.28,-10,-3,3,-6,47.6,59.64,49.51
VLEGOV,IT - Product/Platform,Small Cap,12.91,12.8,-1.83,-93.47,-18,-2,-12,-13,10.04,50.01,35.84
GENCON,Infra - Construction,Small Cap,52.52,52.5,0.02,-26.0,-12,-6,4,10,61.88,75.83,51.78
BOMDYEING,Textiles - Processing,Small Cap,119.83,116.2,2.42,-53.26,2,-4,3,-4,32.22,23.06,38.51
UNICHEMLAB,Healthcare - Pharma,Small Cap,374.65,366.9,2.08,-60.06,-16,-6,-12,-14,30.59,32.88,36.56
GEEKAYWIRE,Power - Wiring,Small Cap,25.85,25.5,-2.45,-65.02,1,-5,-6,-2,15.47,33.04,42.41
GEECEE,Real Estate,Small Cap,298.45,292.3,0.24,-37.5,-10,-4,-11,-14,31.34,21.22,42.36
SUPRIYA,Healthcare - Pharma,Small Cap,669.65,666.1,-0.05,-20.47,-7,-1,-13,-13,28.55,42.33,55.77
GATEWAY,Transport - Logistics,Small Cap,58.8,58.0,1.33,-51.62,-8,-4,3,8,36.66,52.64,41.23
BOROLTD,Consumption - Misc,Small Cap,257.85,250.9,2.73,-50.02,-5,3,1,-4,38.15,13.08,39.08
GARFIBRES,Textile - Misc,Small Cap,695.65,690.0,0.35,-29.48,-5,-6,3,-8,45.38,53.56,44.24
SURANASOL,Power - Green,Small Cap,24.2,23.7,2.07,-62.99,-6,-2,1,-15,22.92,19.74,39.34
GANGESSECU,Agri - Tea/Coffee,Small Cap,131.43,127.0,-0.45,-42.88,-7,12,2,-14,38.36,43.05,41.84
GANESHHOU,Real Estate,Small Cap,712.55,711.0,-1.57,-20.8,3,-1,-7,-3,52.82,21.86,3.42
GENESYS,IT - Services,Small Cap,324.0,290.2,10.86,-69.29,1,-3,1,-13,42.89,10.97,32.17
UMIYA-MRO,Real Estate,Small Cap,90.29,89.1,-0.5,-18.58,3,-6,4,-2,37.11,33.88,90.38
GANESHBE,Oil and Gas,Small Cap,77.01,76.7,0.47,-64.52,-7,-2,2,1,33.74,41.22,29.59
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.45,55.4,1.9,-48.12,-12,-4,3,-17,43.65,36.45,38.07
GANDHITUBE,Metals - Pipe & Tube,Small Cap,924.25,813.2,11.94,-10.42,2,13,4,1,61.47,77.95,59.11
SURYAROSNI,Metals - Pipe & Tube,Small Cap,226.86,223.3,0.83,-46.09,1,-5,-5,-6,22.96,24.03,42.78
UMAEXPORTS,Agri - Misc,Small Cap,30.91,30.8,-4.6,-79.61,-11,-5,-1,-16,27.84,10.44,32.79
GAIL,Utility - Gas,Large Cap,165.75,163.9,0.94,-32.7,4,2,1,-17,37.6,56.51,47.3
SURYODAY,Financials - Private Bank,Small Cap,125.64,123.3,1.44,-42.29,-9,-4,-4,9,20.5,69.39,44.17
BPL,Consumption - Electronics,Small Cap,56.68,55.6,-0.56,-61.66,11,-3,8,-18,18.82,30.13,34.99
SURANAT&P,Power - Green,Small Cap,18.31,18.1,-2.55,-38.14,-4,11,0,-3,31.91,51.69,47.71
GABRIEL,Auto - Replacement,Small Cap,972.4,958.0,1.29,-29.94,-7,-2,3,-3,36.88,38.59,62.81
GENUSPOWER,Electronic - Equipment,Small Cap,267.2,262.5,0.7,-45.03,-6,-2,-13,-15,29.79,35.38,45.47
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.5,19.5,-2.38,-83.92,2,-6,4,-6,79.59,60.72,25.33
GLENMARK,Healthcare - Pharma,Small Cap,2038.8,2021.8,0.49,-10.77,-5,7,-5,-2,38.63,45.45,67.82
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,924.5,904.2,1.06,-38.61,-6,-8,4,8,43.28,29.58,38.17
GLAXO,Healthcare - Pharma,Mid Cap,2603.6,2579.0,0.49,-25.94,-6,-2,3,-7,47.93,57.47,52.89
UNIONBANK,Financials - PSU Bank,Mid Cap,188.89,181.9,2.91,-0.58,3,9,7,5,58.44,87.9,72.66
GLAND,Healthcare - Pharma,Mid Cap,1836.3,1790.1,1.23,-17.32,2,-8,6,-3,51.69,53.86,51.7
SUNDROP,Agri - Edible Oil,Small Cap,662.8,655.0,1.19,-30.97,-4,14,1,-6,30.49,50.16,51.48
GKWLIMITED,Financials - Misc,Small Cap,1700.3,1695.0,-1.67,-59.03,-8,-3,1,2,34.6,65.77,47.63
GIPCL,Power - Misc,Small Cap,141.83,141.1,0.52,-47.45,-8,-3,2,-17,32.35,59.22,41.32
BLUECOAST,Leisure - Hotels,Small Cap,24.76,23.1,5.32,-71.31,-3,0,1,-4,16.21,5.61,47.75
SUNFLAG,Metals - Iron & Steel,Small Cap,243.26,241.4,0.52,-24.45,-9,-3,-7,-6,27.43,56.27,54.25
GINNIFILA,Textile - Spinning/Yarn,Small Cap,38.38,38.1,-3.83,-33.6,-6,-3,3,-4,36.16,37.49,47.97
SUPRAJIT,Auto - OEM Suppliers,Small Cap,422.45,415.0,1.31,-33.95,1,-6,-6,-1,28.7,42.27,45.7
GILLANDERS,Agri - Tea/Coffee,Small Cap,97.2,91.0,5.41,-39.17,2,8,2,-7,61.83,35.8,47.1
GICRE,Financials - Non-Life,Mid Cap,389.2,384.6,1.1,-25.94,-8,-2,4,-18,66.54,60.85,54.19
SUNTECK,Real Estate,Small Cap,403.7,394.0,2.2,-42.25,-10,-4,3,5,46.11,53.26,45.29
GICHSGFIN,Financials - Housing,Small Cap,160.9,159.1,-0.67,-44.97,-12,-3,-6,-2,23.05,49.46,37.54
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,79.02,78.5,-0.87,-35.76,-2,-5,4,1,46.3,69.86,49.21
SUNTV,Media - TV Broadcast,Mid Cap,589.75,573.5,2.12,-35.97,-6,-2,2,3,67.53,49.33,47.67
BODALCHEM,Chemicals - Dyes,Small Cap,48.02,48.0,-2.2,-52.43,1,-5,3,-6,32.22,48.68,32.09
GFLLIMITED,Others,Small Cap,47.54,47.3,-1.57,-62.18,-6,-1,-16,-2,23.54,72.78,32.15
UNIDT,Engineering,Small Cap,183.62,183.1,-2.73,-42.44,-3,-1,-9,-2,21.6,68.62,34.79
SUPERHOUSE,Leather Products,Small Cap,165.75,162.6,0.44,-42.19,-13,-6,4,6,52.85,64.22,46.59
GEOJITFSL,Financials - Broking,Small Cap,67.81,66.1,2.28,-61.69,-10,-4,-5,-2,28.35,20.83,41.21
UNIENTER,Chemicals - Misc,Small Cap,114.73,111.3,-0.23,-41.31,-12,9,-5,-6,19.2,23.52,29.35
GLOBAL,Transport - Logistics,Small Cap,97.0,91.0,5.43,-36.63,-4,13,2,10,77.0,78.35,53.92
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.64,31.0,2.0,-59.87,-16,-4,3,1,51.05,62.32,34.41
BRIGADE,Real Estate,Small Cap,742.65,740.0,-0.34,-48.89,10,-3,-15,-17,30.77,37.95,39.75
UGARSUGAR,Agri - Sugar,Small Cap,36.6,36.0,0.25,-73.07,-6,-3,-7,8,23.88,45.4,32.92
