Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
PVP,Real Estate,Small Cap,29.83,-9.1,-10.0,-19.6,-31.35,1,-7,4,-5,29.82,29.58,4,-8,-7,-9,-11.0,30.16,30.27,-2,10,-5,30.66,,,
KEYFINSERV,Financials - Misc,Small Cap,255.6,-7.1,-14.3,-21.7,-46.64,-2,6,-4,-6,260.18,265.11,-4,-9,-6,-17,-2.0,255.04,256.1,-30,-1,-26,265.83,,,
SUMIT,Real Estate,Small Cap,39.8,-12.3,-32.9,-56.8,-74.77,-4,5,-7,-18,41.58,43.92,-7,-10,-9,-19,-2.0,40.62,41.11,-34,-12,-29,44.59,,,
SUNDARMFIN,Financials - NBFC,Mid Cap,4505.0,0.7,-10.4,-18.2,-20.15,3,10,2,-4,4410.9,4519.57,-15,-10,-4,0,2.0,4430.76,4371.09,6,-2,-40,4473.66,,,
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,2,1,12,1,184.05,180.53,9,-3,-6,-11,-11.0,185.46,185.3,1,-9,48,179.87,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1057.8,1.4,-10.2,-29.2,-36.51,4,9,1,-7,1032.49,1037.62,-6,-8,-8,0,3.0,1031.46,1016.88,6,-4,-26,1028.69,,,
DCMSRIND,Agri - Sugar,Small Cap,38.49,-4.8,-17.4,-77.8,-84.13,1,13,-5,-7,39.03,39.47,-4,-7,-7,-9,-11.0,38.48,38.64,-28,-17,-20,39.88,,,
PURVA,Real Estate,Small Cap,217.5,-5.4,-3.6,-24.4,-61.82,-2,7,11,2,215.91,214.09,8,-5,-8,-2,9.0,217.46,215.65,4,-17,-14,216.22,,,
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.88,-3.1,-18.2,-38.6,-63.85,-11,7,-6,-19,57.67,59.44,-7,-7,-9,-5,-11.0,56.99,57.04,-2,-9,-30,59.69,,,
RACE,Others,Small Cap,110.5,-9.4,-13.9,-53.0,-75.98,3,7,-5,2,112.38,114.77,-4,-11,-9,-19,3.0,109.77,110.31,-42,-17,-43,117.44,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,6,7,3,-14,310.62,314.23,-24,-10,-9,1,6.0,309.71,304.85,5,-8,-42,309.63,,,
SMLT,Metals - Iron & Steel,Small Cap,72.51,-4.0,-6.3,-32.0,-83.81,8,5,0,3,72.24,72.18,2,-5,-8,-17,5.0,71.68,71.51,2,-27,-8,71.58,,,
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-1.8,-18.2,-41.7,-73.43,8,12,-6,1,332.11,346.42,-6,-7,-9,-19,7.0,325.6,323.08,4,-35,-26,346.43,,,
SNOWMAN,Transport - Logistics,Small Cap,39.69,-0.2,-7.7,-23.9,-56.69,0,22,1,2,38.76,38.66,1,-10,-9,-3,10.0,39.16,38.61,6,-17,-29,38.85,,,
KAMDHENU,Metals - Iron & Steel,Small Cap,28.86,-7.5,-1.5,2.5,-57.12,-7,-2,11,3,27.26,25.7,10,-2,8,-4,-6.0,29.22,28.51,13,-18,49,25.66,,,
ASPINWALL,Transport - Logistics,Small Cap,252.41,-2.7,0.1,-5.1,-29.69,-10,1,14,2,243.57,237.31,11,6,-9,-5,-10.0,250.01,247.2,8,-10,48,238.04,,,
KALAMANDIR,Others,Small Cap,110.35,0.1,-5.9,-39.4,-64.63,8,5,11,-6,108.03,107.19,5,-7,-8,1,6.0,108.54,107.59,3,-29,49,105.13,,,
ALPEXSOLAR,IT - Equipments,Small Cap,938.05,-8.1,-14.1,-24.3,-35.29,-7,-4,-6,-7,956.69,949.05,13,-8,-8,-16,-7.0,943.56,954.13,-12,3,-31,981.36,,,
JPPOWER,Power - Misc,Small Cap,17.94,-21.6,-18.0,-18.0,-35.23,-4,6,-3,3,18.6,18.4,12,-4,-1,-19,-17.0,18.08,18.25,-16,3,-11,18.6,,,
JYOTISTRUC,Power - Equipment,Small Cap,11.68,-14.8,-15.8,-22.4,-71.75,-7,-2,-6,3,12.26,12.19,22,-7,-9,-15,-6.0,12.03,12.19,-12,-17,-11,12.47,,,
KOLTEPATIL,Real Estate,Small Cap,368.35,-3.0,-6.6,-21.3,-37.03,-7,-1,-4,-7,368.35,365.8,10,-5,-9,-5,-1.0,371.98,370.53,7,-6,6,367.35,,,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,80.42,-10.1,-19.6,-17.7,-37.65,-5,-2,-5,12,83.94,84.15,-1,-7,-2,-19,-5.0,82.54,83.02,-2,3,-23,85.97,,,
JINDRILL,Oil and Gas,Small Cap,553.3,-12.3,-17.4,-8.7,-44.13,-4,-14,-2,2,581.49,570.81,12,-5,-9,-14,-17.0,571.3,582.69,-12,-13,-2,586.13,,,
IMFA,Metals - Misc,Small Cap,1327.0,-13.6,-15.2,-11.7,-21.01,-6,-3,-6,-1,1409.58,1409.54,13,-10,-2,-15,-17.0,1384.49,1405.24,-13,13,-12,1437.51,,,
JINDALPOLY,Packaging,Small Cap,643.35,-14.4,-14.4,-13.2,-44.06,3,-6,-12,5,684.64,689.22,-1,-13,-3,-9,-17.0,663.68,675.68,-4,3,-7,695.95,,,
EASEMYTRIP,IT - Product/Platform,Small Cap,7.2,-18.4,-13.7,-16.5,-73.33,-13,-5,-1,7,7.59,7.57,3,-2,-4,-11,-17.0,7.67,7.77,-2,-23,10,7.75,,,
PTC,Power - Misc,Small Cap,181.8,-6.9,-18.4,-12.5,-28.59,-6,-3,-5,3,187.24,186.51,12,-7,-2,-7,-13.0,185.66,187.05,-5,3,-17,189.32,,,
DYNAMATECH,Defense - Misc,Small Cap,10232.0,-8.0,-18.3,-11.5,-20.53,-6,-1,-6,9,10629.77,10610.33,20,-7,-2,-19,-4.0,10548.09,10559.15,-1,9,-19,10696.67,,,
PRAKASH,Metals - Pipe & Tube,Small Cap,142.97,-6.1,-6.1,-13.0,-39.68,-12,-3,-3,2,143.7,141.61,11,-7,-9,-7,-7.0,144.0,144.72,-3,-11,9,144.32,,,
POLICYBZR,IT - Product/Platform,Mid Cap,1615.2,-9.5,-9.9,-11.5,-28.11,-5,10,-4,-17,1619.43,1615.26,10,-5,-6,-19,17.0,1625.81,1617.68,5,-5,4,1615.72,,,
BAJAJHIND,Agri - Sugar,Small Cap,18.15,-8.7,-10.6,-17.8,-60.63,-17,-5,-3,3,18.74,18.53,12,-8,-8,-7,-17.0,18.81,18.96,-2,-18,16,18.87,,,
AXISCADES,IT - Services,Small Cap,1691.0,-13.8,-22.2,-15.8,-23.52,-8,-3,-5,3,1858.53,1833.62,18,-7,-2,-9,-7.0,1804.06,1841.38,-3,18,-2,1873.86,,,
COALINDIA,Utility - Misc,Large Cap,435.4,-9.6,-9.6,-9.6,-19.9,-10,-3,-3,7,449.47,450.85,-1,-8,-2,-15,-6.0,443.65,448.29,-12,6,-9,453.68,,,
RTNPOWER,Power - Misc,Small Cap,9.12,-7.5,-9.9,-25.8,-56.78,-2,-1,-3,2,9.34,9.29,11,-8,-9,-19,-17.0,9.27,9.32,-13,-10,-12,9.43,,,
VSTIND,Consumption - Misc,Small Cap,261.1,-0.5,-1.4,-2.9,-46.29,-4,15,-3,3,258.79,254.21,11,-10,-8,-2,8.0,260.79,259.94,14,-19,52,254.42,,,
SENCO,Consumption - Jewelry,Small Cap,323.55,-8.0,-11.5,-12.4,-58.09,-17,-5,-1,3,335.8,333.56,8,-7,-1,-7,-17.0,333.1,336.83,-4,-17,-1,336.26,,,
TEGA,Engineering,Small Cap,1730.2,-7.6,-6.4,-11.3,-25.71,-10,-5,5,-6,1746.11,1734.03,4,-3,-6,-15,-8.0,1754.71,1762.56,-2,14,19,1720.14,,,
GREENPOWER,Power - Green,Small Cap,10.74,-6.9,-14.4,-23.5,-68.82,-6,-3,-3,3,11.08,10.99,10,-8,-8,-19,-13.0,10.95,11.04,-16,-19,-2,11.11,,,
NMDC,Metals - Misc,Mid Cap,84.94,-11.6,-8.6,-6.0,-11.01,-6,-14,-2,10,88.19,87.56,12,-3,-2,-16,-17.0,86.45,87.64,-12,10,-6,88.87,,,
GUJALKALI,Chemicals - Bulk,Small Cap,623.7,-9.3,-22.1,-22.1,-30.7,-4,-1,-6,4,649.74,647.65,15,-8,-2,-19,-17.0,632.78,638.83,-33,3,-20,666.98,,,
TIIL,Metals - Casting/Forging,Small Cap,2559.0,-3.1,-2.2,3.0,-34.94,-2,13,-1,3,2534.8,2477.62,13,-1,1,-1,10.0,2585.56,2566.51,8,-10,51,2521.92,,,
TFCILTD,Financials - Misc,Small Cap,78.44,-1.4,-6.0,6.9,-7.29,6,3,1,-6,75.5,74.0,11,-7,8,-1,4.0,77.0,76.13,3,16,52,74.49,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.06,-5.8,-5.8,-6.4,-37.47,-6,-1,-3,3,135.83,135.22,11,-4,-8,-19,-5.0,134.77,135.51,-17,2,-11,136.98,,,
HINDALCO,Metals - Aluminium,Large Cap,953.2,-17.1,-15.4,-15.4,-18.95,-6,-2,-3,12,1020.5,1020.5,12,-4,-1,-17,-6.0,985.21,1007.42,-14,34,-8,1039.91,,,
VMARCIND,Industrial - Consumables,Small Cap,1560.3,-6.2,-2.5,-2.5,-8.65,-5,-7,13,4,1466.04,1291.86,13,-2,-1,-10,12.0,1580.15,1561.84,55,36,55,1318.92,,,
SHREMINVIT,Financials - Misc,Small Cap,101.8,-0.2,-3.0,-4.0,-13.73,2,-10,5,4,101.51,101.21,6,-10,-9,-6,-8.0,101.77,101.71,24,-19,20,101.16,,,
VINYAS,Electronic - Equipment,Small Cap,1493.8,1.3,2.0,7.1,-1.98,1,-11,13,2,1379.75,1272.2,11,1,0,6,1.0,1433.81,1414.22,27,4,25,1255.06,,,
VSSL,Metals - Iron & Steel,Small Cap,274.35,-5.0,-3.0,-7.3,-19.97,1,-6,-1,2,276.34,271.46,11,-1,-9,-11,-11.0,277.01,278.22,-3,2,56,273.99,,,
FINPIPE,Infra - Plastic Pipes,Small Cap,174.77,-4.8,-6.1,-12.7,-50.89,-2,-5,10,4,175.08,174.69,6,-5,-9,-6,-9.0,175.81,175.85,-1,-19,30,174.03,,,
WEBELSOLAR,Power - Green,Small Cap,106.81,-5.2,-7.1,-13.5,-42.73,7,2,-4,3,104.98,101.35,13,-8,-9,-19,4.0,103.94,103.77,1,-8,2,102.94,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1783.2,-1.3,5.1,3.0,-27.23,-4,13,13,4,1586.16,1463.73,12,0,0,-2,22.0,1745.57,1676.63,14,2,56,1483.52,,,
WINDMACHIN,Engineering,Small Cap,308.0,-6.2,-5.2,1.3,-30.13,8,-10,-1,2,305.89,295.67,12,-2,0,-12,-27.0,308.38,309.71,-6,2,18,301.48,,,
VTL,Textile - Spinning/Yarn,Small Cap,666.25,0.7,1.3,4.7,-1.28,6,2,1,6,637.2,612.12,23,1,0,9,5.0,651.32,644.87,22,6,57,617.51,,,
SEAMECLTD,Transport - Shipping,Small Cap,1431.7,-12.4,-11.3,-11.3,-16.24,3,7,-9,9,1485.02,1487.62,-1,-5,-2,-17,-7.0,1436.92,1449.19,-17,7,-12,1510.99,,,
TATAINVEST,Financials - Misc,Mid Cap,667.3,-3.9,-7.3,-35.4,-43.67,3,-7,-6,-8,676.23,674.38,12,-9,-9,-10,-14.0,668.93,670.87,-4,-6,-38,680.99,,,
WEALTH,Others,Small Cap,992.4,-1.6,-0.3,-16.4,-42.3,2,-4,6,2,969.79,952.22,12,-1,-9,-6,3.0,986.97,980.17,15,-8,15,951.31,,,
VERANDA,IT - Services,Small Cap,246.9,-0.1,0.8,3.3,-31.46,5,2,12,3,235.19,221.88,9,1,0,-1,4.0,242.2,239.81,14,2,57,221.65,,,
ASHAPURMIN,Metals - Misc,Small Cap,645.6,-12.8,-12.7,-26.5,-30.2,3,-8,-1,-6,672.78,661.47,9,-5,-7,-8,-16.0,660.58,672.27,-6,20,57,660.55,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1938.5,-6.5,-4.6,-4.6,-19.97,-4,-8,13,3,1899.07,1769.41,11,-5,-2,-11,-12.0,1953.27,1954.79,-1,4,55,1798.11,,,
VIMTALABS,Healthcare - Pharma,Small Cap,585.45,-2.1,-2.1,-19.3,-35.14,-9,-5,14,1,556.97,526.24,6,-1,-9,-5,22.0,584.15,574.59,23,1,22,522.36,,,
WELSPUNLIV,Textile - Misc,Small Cap,170.93,0.6,2.2,7.6,-19.73,2,-4,12,4,156.8,147.0,11,0,0,5,26.0,165.81,161.79,14,2,57,146.57,,,
WSTCSTPAPR,Paper,Small Cap,529.4,-0.9,1.1,-0.9,-35.04,-1,4,1,4,507.01,492.38,16,7,-1,-3,9.0,523.79,517.8,5,2,57,501.95,,,
BBL,Power - Equipment,Small Cap,2718.2,-6.6,-12.2,-13.4,-52.23,-5,-3,-3,4,2772.19,2746.68,11,-9,-3,-7,-5.0,2795.96,2806.99,-1,-18,28,2776.93,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1365.2,-2.3,-0.5,0.9,-4.38,8,4,-1,4,1330.9,1260.74,12,-4,0,-1,13.0,1360.39,1343.54,13,4,57,1260.41,,,
VISHNU,Chemicals - Misc,Small Cap,622.15,-1.9,2.3,3.5,-4.58,4,2,1,4,603.47,587.71,12,0,0,-8,4.0,615.17,611.1,12,26,57,594.91,,,
VIYASH,Healthcare - Pharma,Small Cap,294.15,0.6,9.2,6.3,-0.96,6,10,13,3,264.61,247.81,12,0,0,0,21.0,283.79,274.71,11,34,42,248.66,,,
WENDT,Engineering,Small Cap,8060.0,-2.3,1.9,-8.3,-55.31,-2,-1,4,4,7601.18,7362.42,4,1,-9,-3,8.0,8013.51,7868.04,15,-18,15,7358.7,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2512.5,-9.3,-12.4,-5.0,-36.85,2,-6,-6,6,2606.82,2576.71,20,-8,-3,-9,-10.0,2539.99,2576.27,-4,-19,-1,2574.52,,,
VINDHYATEL,Telecom,Small Cap,2032.9,-14.4,-14.4,-8.0,-37.06,3,-8,-1,4,2045.53,1859.35,12,-2,-2,-9,-15.0,2084.8,2109.17,-4,3,57,1903.84,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1439.3,-5.4,-1.1,-5.4,-6.48,-6,-1,-2,4,1399.27,1302.47,22,-1,-1,-3,-1.0,1467.25,1450.06,57,36,57,1343.11,,,
RPSGVENT,Tech - BPO,Small Cap,829.85,-10.8,-23.4,-9.7,-38.98,-9,-4,-7,4,876.84,876.7,14,-8,-2,-19,-10.0,845.14,857.58,-31,3,-31,899.0,,,
TATACHEM,Chemicals - Bulk,Small Cap,693.1,-7.1,-14.3,-24.7,-48.62,-9,-4,-5,3,726.74,727.85,-1,-9,-9,-5,-8.0,704.02,714.44,-5,-19,-21,732.53,,,
WINDLAS,Healthcare - Biotech,Small Cap,871.9,0.9,1.4,-7.8,-27.24,1,9,2,2,841.02,826.58,13,10,-9,5,18.0,861.19,851.55,27,-8,9,830.46,,,
ATUL,Chemicals - Specialty,Small Cap,6556.5,-2.7,-7.7,-4.4,-19.85,1,1,-5,6,6634.78,6647.82,-1,-7,-2,-19,-7.0,6535.38,6551.91,-25,4,-17,6638.43,,,
WELENT,Infra - Construction,Small Cap,603.25,-1.5,5.4,0.3,-7.9,-2,4,12,3,563.92,538.91,11,0,0,-1,22.0,597.21,584.14,27,3,57,537.27,,,
BIRLACORPN,Infra - Cement,Small Cap,981.55,-6.5,-3.6,-19.5,-45.53,2,-6,13,2,986.92,978.15,8,-7,-9,-10,-13.0,987.07,989.39,-3,-11,12,980.78,,,
VMART,Consumption - Retail,Small Cap,797.9,0.0,0.0,-3.8,-29.39,7,-7,14,2,743.3,698.51,12,1,-9,8,7.0,785.3,771.2,29,1,54,705.14,,,
VHL,Financials - NBFC,Small Cap,3582.7,-2.7,-2.5,-13.7,-37.8,1,-6,3,2,3531.08,3476.1,11,-2,-9,-8,-9.0,3568.33,3553.86,14,-8,12,3481.74,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,598.3,0.6,15.5,4.0,-0.27,10,10,1,4,533.99,511.44,14,0,0,0,25.0,573.68,553.2,22,14,10,520.78,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,236.12,-6.0,-3.4,-12.3,-56.47,6,-8,12,4,232.49,227.77,9,-2,-9,-10,-17.0,235.1,235.5,-5,-27,56,229.3,,,
TINNARUBR,Rubber,Small Cap,946.6,-1.5,2.2,-1.3,-13.06,-11,-2,12,3,881.17,825.26,11,0,-9,-6,26.0,944.74,927.79,29,1,56,836.14,,,
YATHARTH,Healthcare - Hospitals,Small Cap,865.55,0.3,0.4,0.8,-2.74,3,4,-5,4,837.82,809.96,21,7,0,0,20.0,857.53,850.22,18,15,48,823.32,,,
MBAPL,Agrichem - Fertilizers,Small Cap,125.15,-78.3,-78.2,-70.3,-73.36,-4,-5,-7,-7,171.5,259.76,-6,-8,-7,-5,-4.0,203.11,311.23,-5,-6,-5,469.6,,,
VADILALIND,Consumption - Dairy,Small Cap,6361.5,-0.9,-0.2,1.2,-14.02,1,-14,6,2,5910.06,5469.92,5,-1,0,-6,1.0,6270.43,6198.02,27,2,25,5462.39,,,
TITAGARH,Railways,Small Cap,877.25,-5.9,-4.9,-1.6,-53.75,-18,-7,13,3,862.77,826.38,10,-2,-7,-10,-11.0,886.11,886.6,-1,-19,57,835.33,,,
ZEEL,Media - TV Broadcast,Small Cap,105.09,-9.5,-7.3,-6.5,-64.93,-1,-14,12,4,105.72,100.02,10,-2,0,-8,-11.0,107.47,108.29,-4,-31,27,99.91,,,
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2416.4,-84.7,-83.9,-83.9,-86.76,11,-8,-6,-6,4112.95,6916.73,-6,-10,-6,-9,-18.0,3369.81,5834.55,-8,-6,-8,11368.37,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4229.0,-2.3,2.2,-10.0,-17.03,6,2,6,2,4065.78,3970.24,5,0,-8,-1,6.0,4204.45,4155.74,27,10,22,3997.62,,,
ADVENZYMES,Healthcare - Biotech,Small Cap,317.6,-15.6,-15.3,-12.7,-44.38,3,-6,-2,4,347.31,342.74,12,-6,-2,-7,-12.0,324.35,337.99,-6,-2,-4,349.8,,,
VARROC,Auto - OEM Suppliers,Small Cap,667.55,1.7,8.5,1.2,-6.88,9,4,13,2,610.79,585.14,9,1,7,0,26.0,643.32,628.7,14,2,56,586.07,,,
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,610.05,-6.0,-6.2,-4.7,-44.39,2,-5,-7,4,622.31,618.47,19,-8,-3,-7,-10.0,611.25,616.61,-4,-12,-4,625.63,,,
TCPLPACK,Packaging,Small Cap,2957.3,-2.4,-2.4,-11.1,-39.65,-14,-4,3,2,2842.05,2755.21,3,-2,-9,-9,26.0,2960.19,2910.01,13,-9,12,2730.96,,,
UDS,Human Resources,Small Cap,194.32,0.7,0.7,-21.7,-55.7,4,5,13,3,183.53,176.47,10,3,-9,18,16.0,187.77,185.32,8,-17,56,176.11,,,
UFBL,Leisure - Restaurants,Small Cap,706.45,-2.9,2.3,10.8,-10.77,3,-5,13,8,611.99,517.27,13,0,0,-6,3.0,673.39,653.99,56,3,56,522.11,,,
V2RETAIL,Consumption - Retail,Small Cap,230.37,-10.2,-7.1,-6.0,-11.14,8,3,-2,-7,228.29,223.15,9,-4,-8,-19,6.0,230.64,230.83,-2,36,53,225.15,,,
UNIVCABLES,Power - Wiring,Small Cap,1170.9,-13.2,-8.1,-6.6,-15.82,-14,-6,-1,3,1168.08,1080.29,12,-2,-1,-8,-11.0,1219.43,1225.97,-1,14,57,1118.34,,,
YASHO,Chemicals - Specialty,Small Cap,2972.9,-3.0,3.3,1.7,-6.52,-2,-10,13,3,2671.15,2327.9,20,1,0,-2,11.0,2949.48,2875.82,42,2,56,2353.66,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6159.5,-3.7,10.1,-3.7,-6.28,-2,4,6,10,5400.14,4887.43,13,0,-1,-3,12.0,6040.69,5826.63,27,26,23,4979.01,,,
GUJGASLTD,Utility - Gas,Small Cap,298.1,-25.6,-25.7,-30.6,-56.79,-14,-11,-2,-2,353.0,365.16,-2,-5,-6,-19,-14.0,319.87,338.56,-10,-20,-6,361.88,,,
USHAMART,Power - Wiring,Small Cap,514.1,-1.1,0.2,1.6,-2.54,11,5,1,3,489.34,476.26,13,3,1,18,8.0,497.51,492.05,3,13,57,479.45,,,
TEXINFRA,Railways,Small Cap,112.6,0.8,2.2,3.5,-29.4,4,14,5,5,105.46,102.25,13,0,0,0,27.0,110.44,108.24,21,1,14,102.56,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,209.25,-10.5,-12.8,-10.1,-16.27,3,-14,-6,-1,219.98,217.45,16,-7,-3,-17,-19.0,211.14,215.24,-14,28,-8,221.54,,,
HPL,Consumption - Electronics,Small Cap,356.4,-9.2,-8.1,-21.9,-48.65,3,-6,-1,2,362.15,356.93,11,-8,-9,-8,-12.0,362.05,365.34,-4,-9,57,359.92,,,
TEAMLEASE,Human Resources,Small Cap,1421.3,-3.2,-3.0,-20.2,-61.59,-2,-7,14,3,1412.7,1375.3,8,-2,-9,-1,-2.0,1443.79,1439.71,57,-19,57,1375.7,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,473.0,-0.3,5.7,0.4,-49.57,-2,3,13,2,429.3,404.53,10,2,8,-2,9.0,462.37,451.27,18,-14,22,405.68,,,
THEMISMED,Healthcare - Pharma,Small Cap,118.59,-2.2,3.7,-12.0,-62.59,4,2,13,4,109.15,103.31,11,0,-9,-7,4.0,115.24,112.92,9,-18,57,104.2,,,
UNIPARTS,Engineering,Small Cap,652.45,-4.4,-3.3,-3.1,-9.71,-6,-11,13,15,636.83,599.65,22,-2,-1,-8,-6.0,660.1,659.44,57,10,57,609.66,,,
UNIONBANK,Financials - PSU Bank,Large Cap,163.09,-7.4,-7.9,-19.4,-20.63,-2,-6,4,-3,169.19,170.53,-10,-12,-5,-10,-2.0,171.05,171.86,-1,15,10,171.63,,,
XPROINDIA,Packaging,Small Cap,1495.0,-0.6,11.2,7.1,-10.85,8,3,9,3,1313.84,1217.45,16,1,0,-1,27.0,1436.98,1384.96,31,2,41,1227.33,,,
TRIVENI,Agri - Sugar,Small Cap,458.65,-2.1,9.8,8.5,-14.43,7,3,3,8,412.52,400.19,3,9,0,-1,24.0,443.44,427.88,16,6,12,400.34,,,
YESBANK,Financials - Private Bank,Mid Cap,24.39,-4.3,-4.0,0.9,-25.75,-18,-7,12,3,23.93,22.95,9,-2,0,-10,-8.0,24.49,24.43,57,3,57,22.89,,,
AMBER,Consumption - Appliances,Small Cap,7484.5,-6.0,-15.2,-7.5,-16.6,2,-6,-7,-9,7654.96,7623.86,13,-8,-9,-10,-11.0,7517.66,7587.6,-5,36,-4,7648.8,,,
TNPL,Media - Publishing,Small Cap,147.31,-0.4,-5.8,-6.9,-55.5,2,14,-5,4,146.02,144.9,11,-8,-9,-17,8.0,146.3,146.01,4,-24,1,145.92,,,
PETRONET,Utility - Gas,Mid Cap,275.95,-5.5,-4.4,-14.7,-28.18,-12,-8,11,2,277.75,276.71,3,-2,-5,-11,-21.0,278.86,280.13,-2,-5,14,276.37,,,
TATATECH,IT - Software/Consulting,Mid Cap,715.4,-8.2,-7.2,1.4,-48.9,4,-18,13,4,721.58,689.83,9,-4,1,-18,-26.0,711.81,722.59,-5,-32,57,692.29,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,873.65,-3.1,-3.2,-14.4,-18.65,5,2,13,-6,875.17,871.17,5,-5,-8,-19,4.0,869.03,868.73,1,27,30,863.0,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,624.25,-3.4,9.4,-6.8,-39.1,-2,10,12,2,566.78,547.46,7,0,-9,-1,19.0,614.4,592.93,18,-18,57,545.85,,,
VEEDOL,Petro - Lubricants,Small Cap,1458.6,-2.5,-3.9,-17.6,-47.91,4,-6,13,2,1455.74,1443.76,9,-8,-9,-10,-10.0,1455.0,1455.65,-4,-9,57,1441.23,,,
TVSSCS,Transport - Logistics,Small Cap,136.41,-2.8,-2.8,1.5,-47.13,7,-8,12,4,131.4,125.63,12,-2,0,-9,6.0,135.81,134.43,21,1,56,125.25,,,
TBZ,Consumption - Jewelry,Small Cap,192.63,-1.6,2.0,-1.3,-46.55,1,-10,13,2,179.31,167.99,6,1,-1,-12,8.0,191.4,188.77,25,1,25,168.51,,,
CRISIL,Financials - Ratings,Mid Cap,3984.9,-5.7,-7.1,-19.2,-42.66,-15,-8,4,-12,4024.13,4064.43,-25,-12,-9,-10,-12.0,4043.24,4055.88,-2,-11,-1,4059.78,,,
MRF,Auto - Tyres,Mid Cap,135860.0,0.9,0.9,-13.7,-16.96,7,3,4,-7,131488.06,130968.02,1,-12,-9,0,5.0,132348.43,130688.26,4,-5,3,129245.9,,,
TRITURBINE,Power - Equipment,Small Cap,663.4,-10.0,-10.5,-10.5,-25.04,-7,-8,-3,4,663.16,638.75,12,-6,-2,-10,-7.0,669.44,674.03,-3,3,59,642.17,,,
COLPAL,Consumption - Personal,Mid Cap,2074.1,-1.1,-5.6,-8.0,-46.68,13,6,-6,4,2049.83,2056.59,-6,-9,-5,-14,7.0,2046.24,2033.95,4,-18,-24,2040.81,,,
KAYNES,Electronic - Equipment,Small Cap,3376.3,-0.3,-25.1,-52.1,-56.84,4,2,1,-9,3326.74,3418.04,-8,-9,-9,-12,3.0,3264.19,3235.84,2,-8,-37,3391.6,,,
JSLL,NA,NA,570.65,-7.1,-23.7,-28.6,-77.16,-6,-3,-7,4,591.51,610.1,-7,-9,-9,-16,-5.0,579.53,584.62,-37,-14,-34,617.38,,,
NEWGEN,IT - Software/Consulting,Small Cap,476.7,-2.3,-5.7,-51.2,-73.5,8,3,15,-19,475.45,478.94,-26,-10,-9,-13,5.0,476.99,476.17,3,-13,24,471.51,,,
CONTROLPR,IT - Equipments,Small Cap,683.15,-4.0,-0.6,-12.5,-35.88,5,3,3,1,654.44,643.75,2,-1,-8,-2,5.0,668.54,653.29,14,-8,3,636.83,,,
BALKRISIND,Auto - Tyres,Mid Cap,2225.2,-1.4,-1.6,-6.7,-34.07,5,1,4,3,2204.77,2207.1,-19,-12,-5,-13,2.0,2212.97,2206.55,3,-17,11,2196.19,,,
HAVELLS,Consumption - Electronics,Large Cap,1183.1,-1.1,-5.7,-21.2,-43.82,7,4,4,-22,1181.73,1201.68,-26,-12,-9,-13,5.0,1180.1,1177.93,4,-18,-49,1196.25,,,
NAUKRI,IT - Product/Platform,Mid Cap,1024.5,-1.0,-1.0,-25.7,-43.89,6,3,15,-19,1003.7,1002.89,1,-12,-9,-1,5.0,1013.54,1004.61,3,-11,15,991.55,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1388.6,-11.3,-12.0,-16.7,-43.41,5,-10,-16,-2,1457.42,1497.13,-9,-13,-5,-12,-17.0,1393.08,1427.36,-8,-2,-58,1509.34,,,
NCC,Infra - Construction,Small Cap,148.7,-6.8,-12.5,-30.0,-59.2,4,-8,-8,3,151.28,152.09,-2,-9,-9,-10,-12.0,150.08,151.04,-5,-18,-6,152.85,,,
KFINTECH,IT - Product/Platform,Small Cap,884.0,-3.4,-3.5,-19.5,-46.14,3,-9,4,-18,877.74,884.39,-25,-12,-9,-11,-13.0,879.29,877.37,15,-6,12,874.39,,,
