Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ACUTAAS,Healthcare - Pharma,Small Cap,1919.7,-1.36,3,3,1,7,65.92,66.39,92.52
SBCL,Electronic - Equipment,Small Cap,418.0,-44.27,-6,-6,5,-3,42.56,37.39,44.71
CHOLAFIN,Financials - MFI,Large Cap,1618.1,-9.2,-14,-14,-8,-1,34.57,50.3,61.44
JKTYRE,Auto - Tyres,Small Cap,498.35,-10.04,-4,-4,-3,8,49.79,69.92,63.15
SMLMAH,Auto - CV,Small Cap,3634.4,-10.13,-12,-12,-1,3,45.46,64.42,75.49
GRAVITA,Metals - Misc,Small Cap,1543.9,-42.82,2,2,-4,-13,32.8,38.17,47.59
CHOICEIN,Financials - Misc,Small Cap,788.9,-6.75,-17,-17,-2,-2,45.55,53.06,72.68
JINDALSTEL,Metals - Iron & Steel,Large Cap,1159.9,-0.22,8,8,3,7,75.37,65.3,66.77
ACE,Auto - CV,Small Cap,810.5,-52.18,3,3,-3,-19,33.17,30.0,40.05
OFSS,IT - Product/Platform,Mid Cap,7798.0,-41.01,-1,-1,3,-13,50.08,43.75,49.7
GMDCLTD,Metals - Misc,Small Cap,568.5,-12.67,2,2,-3,9,56.59,55.23,65.18
JINDALSAW,Metals - Pipe & Tube,Small Cap,176.6,-53.99,-2,-2,8,-16,55.98,46.62,45.5
SUPREMEIND,Industrial - Consumables,Mid Cap,3483.5,-46.08,2,2,5,-4,50.31,41.09,46.48
ASTRAL,Infra - Plastic Pipes,Mid Cap,1439.7,-41.33,2,2,-2,8,51.83,49.34,39.08
VGUARD,Consumption - Appliances,Small Cap,328.5,-43.11,7,7,1,-15,57.74,46.5,43.92
TATAPOWER,Power - Misc,Large Cap,358.6,-27.53,2,2,-4,-3,42.41,40.81,46.11
JINDALPHOT,Consumption - Misc,Small Cap,1453.9,-10.06,5,5,-12,9,51.16,59.8,72.05
GMMPFAUDLR,Engineering,Small Cap,961.2,-49.36,-1,-1,-10,-1,26.44,33.2,39.46
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.17,-20.63,1,1,-2,7,40.72,53.67,62.89
BSE,IT - Product/Platform,Small Cap,2820.0,-6.93,2,2,-7,-2,56.56,61.38,68.77
KEI,Power - Wiring,Mid Cap,3898.1,-22.65,-16,-16,-2,6,31.48,44.91,54.49
SHAILY,Industrial - Consumables,Small Cap,1817.1,-35.1,-13,-13,-11,-1,19.17,37.87,54.61
CCL,Agri - Tea/Coffee,Small Cap,919.55,-14.41,-6,-6,-7,9,38.94,52.11,62.24
NAUKRI,IT - Product/Platform,Mid Cap,1267.3,-30.59,-4,-4,-4,-13,42.6,39.23,46.49
CARTRADE,IT - Product/Platform,Small Cap,2462.5,-25.16,-15,-15,-9,-1,37.09,47.93,65.4
PNB,Financials - PSU Bank,Large Cap,125.31,-12.31,-7,-7,-2,5,53.34,56.78,60.2
CREDITACC,Financials - MFI,Mid Cap,1267.5,-29.43,-2,-2,3,-1,45.35,46.9,56.76
RAJRATAN,Auto - OEM Suppliers,Small Cap,421.05,-54.23,-8,-8,-2,9,37.47,48.85,38.57
ESABINDIA,Engineering,Small Cap,5484.5,-21.64,2,2,-4,3,38.53,49.76,50.62
IEX,IT - Product/Platform,Small Cap,127.27,-47.93,-12,-12,-2,-7,44.08,38.77,41.8
HDFCAMC,Financials - AMC,Mid Cap,2512.3,-15.33,1,1,-25,-3,43.86,44.82,61.69
LIKHITHA,Infra - Construction,Small Cap,158.64,-68.11,2,2,-3,-16,27.68,20.89,31.3
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6079.0,-2.31,1,1,-7,20,57.02,62.12,70.77
BALAMINES,Chemicals - Specialty,Small Cap,1196.0,-56.27,-6,-6,5,-3,52.11,43.03,33.83
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7401.0,-5.56,-1,-1,-2,9,48.3,59.04,67.1
ETERNAL,IT - Product/Platform,Large Cap,270.35,-26.63,-8,-8,-19,-2,45.02,43.35,59.05
HCLTECH,IT - Software/Consulting,Large Cap,1707.3,-15.15,-1,-1,3,2,60.89,63.59,55.71
PIIND,Agrichem - Protection,Mid Cap,3102.0,-35.43,-1,-1,-1,-5,37.19,33.79,42.93
AFFLE,IT - Product/Platform,Small Cap,1534.0,-29.82,-16,-16,-2,-3,29.94,37.9,46.29
RAINBOW,Healthcare - Hospitals,Small Cap,1176.6,-31.18,1,1,-4,-5,19.14,27.95,42.2
RVNL,Railways,Mid Cap,335.25,-48.18,3,3,-2,-15,49.55,43.23,48.53
SONATSOFTW,IT - Software/Consulting,Small Cap,309.05,-64.48,1,1,-3,4,30.94,31.76,42.24
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.83,-17.75,3,3,-3,9,48.76,61.08,56.67
AARTIIND,Chemicals - Specialty,Mid Cap,352.35,-54.2,4,4,-3,4,41.7,39.98,36.22
TVSMOTOR,Auto - 2W,Large Cap,3635.0,-3.26,2,2,-3,9,52.86,60.16,77.02
SYRMA,Electronic - Equipment,Small Cap,717.5,-21.15,2,2,-19,-1,51.42,48.0,61.48
M&M,Auto - PV/Trucks,Large Cap,3336.6,-12.08,-15,-15,-9,-1,24.34,45.66,59.58
CSBBANK,Financials - Private Bank,Small Cap,389.1,-15.65,-15,-15,-1,10,34.11,45.1,51.99
ICICIPRULI,Financials - Life,Large Cap,634.6,-20.36,-14,-14,-2,2,37.49,49.56,48.56
LUPIN,Healthcare - Pharma,Mid Cap,2103.2,-12.47,-9,-9,-2,2,41.36,58.11,59.63
BAJAJFINSV,Financials - Misc,Large Cap,1926.5,-12.23,-7,-7,-12,-2,33.34,42.14,54.45
RPGLIFE,Healthcare - Pharma,Small Cap,1982.1,-33.37,-12,-12,-2,-12,16.24,33.95,51.11
BHARATRAS,Agrichem - Protection,Small Cap,1646.9,-53.88,1,1,-11,-2,23.98,29.79,33.55
LUMAXTECH,Auto - Replacement,Small Cap,1306.5,-19.35,-14,-14,-4,9,28.74,50.77,67.69
HDFCLIFE,Financials - Life,Large Cap,726.7,-11.46,2,2,-6,-4,41.39,43.47,44.82
AIAENG,Metals - Casting/Forging,Mid Cap,3852.1,-22.18,2,2,-3,4,47.99,60.05,54.41
LTIM,IT - Software/Consulting,Large Cap,5918.5,-12.55,-6,-6,-6,6,45.74,54.78,60.7
CARBORUNIV,Engineering,Mid Cap,816.65,-55.64,5,5,-4,3,51.95,35.61,35.93
SOUTHBANK,Financials - Private Bank,Small Cap,44.61,-1.48,-2,-2,3,9,61.68,73.38,73.32
CRISIL,Financials - Ratings,Mid Cap,4517.3,-35.0,-9,-9,5,-6,50.13,41.93,50.91
ANGELONE,Financials - Broking,Small Cap,2586.6,-33.61,-5,-5,1,1,55.65,52.58,49.68
HDFCBANK,Financials - Private Bank,Large Cap,925.6,-9.3,8,8,-7,-5,33.41,40.15,52.59
BAJFINANCE,Financials - NBFC,Large Cap,928.15,-15.81,2,2,-12,-1,34.64,44.77,59.47
TEGA,Engineering,Small Cap,1694.8,-27.23,-8,-8,-19,-1,20.09,38.08,54.77
EQUITASBNK,Financials - Private Bank,Small Cap,68.25,-41.42,-3,-3,5,5,54.94,62.05,59.97
LT,Infra - Construction,Large Cap,3891.6,-6.0,3,3,-7,5,46.4,48.76,60.3
ANUP,Engineering,Small Cap,1733.9,-55.07,-16,-16,-3,-12,22.45,27.29,42.85
TECHM,IT - Software/Consulting,Large Cap,1747.7,-3.32,9,9,12,2,69.27,70.27,66.42
CARYSIL,Consumption - Appliances,Small Cap,757.45,-34.19,5,5,-9,-1,32.46,39.76,52.01
BLUESTARCO,Consumption - Appliances,Small Cap,1696.4,-29.81,-13,-13,-2,-13,39.06,46.44,55.71
KPITTECH,IT - Services,Mid Cap,1085.1,-43.74,-7,-7,-5,-1,37.26,38.14,44.93
SAIL,Metals - Iron & Steel,Mid Cap,159.2,-9.21,3,3,5,9,67.7,69.72,62.13
UNIONBANK,Financials - PSU Bank,Mid Cap,179.85,-1.9,-6,-6,4,5,67.39,73.54,64.85
NETWEB,IT - Equipments,Small Cap,3089.7,-31.02,-7,-7,-15,6,42.21,50.95,59.55
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.1,-35.83,7,7,1,-3,50.97,40.33,43.41
FINEORG,Chemicals - Specialty,Small Cap,4025.1,-32.45,2,2,-7,-4,38.78,34.0,39.22
NEULANDLAB,Healthcare - Pharma,Small Cap,12670.0,-35.84,-11,-11,-11,-1,21.99,37.16,54.25
KOTAKBANK,Financials - Private Bank,Large Cap,409.6,-11.03,-3,-3,-4,-1,37.88,45.33,54.35
BAJAJ-AUTO,Auto - 2W,Large Cap,9430.0,-26.18,3,3,5,4,53.15,63.67,60.01
NEWGEN,IT - Software/Consulting,Small Cap,584.75,-67.49,-14,-14,-9,-13,14.66,20.67,40.93
COLPAL,Consumption - Personal,Mid Cap,2112.9,-45.68,-1,-1,3,-16,47.15,36.2,43.18
TCS,IT - Software/Consulting,Large Cap,3133.4,-31.77,3,3,-3,2,42.06,43.8,40.65
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1128.4,-18.35,4,4,-4,-1,32.17,45.52,57.34
HAL,Defense - Misc,Small Cap,4589.0,-19.13,2,2,1,-7,59.06,51.34,58.38
NGLFINE,Healthcare - Pharma,Small Cap,1727.7,-38.82,5,5,5,7,74.48,72.63,49.38
SAKSOFT,IT - Software/Consulting,Small Cap,173.32,-46.13,2,2,-4,-1,38.26,40.41,44.64
BEL,Defense - Misc,Large Cap,446.8,-2.01,2,2,4,-2,70.1,64.82,71.15
KFINTECH,IT - Product/Platform,Small Cap,1011.2,-38.39,2,2,-2,-12,45.81,45.86,51.75
BALKRISIND,Auto - Tyres,Mid Cap,2381.0,-29.45,-7,-7,15,1,47.13,47.93,41.07
KRISHANA,Agrichem - Fertilizers,Small Cap,476.0,-23.1,5,5,-4,-1,41.05,46.16,65.24
PHOENIXLTD,Real Estate,Mid Cap,1695.7,-18.02,-14,-14,-2,3,26.74,48.9,59.26
FIEMIND,Auto - OEM Suppliers,Small Cap,2101.0,-14.07,-1,-1,-5,8,38.22,51.06,65.28
PIDILITIND,Chemicals - Specialty,Large Cap,1419.1,-16.89,-1,-1,-2,-7,36.83,38.19,49.29
SAFARI,Consumption - Luggage,Small Cap,1973.5,-28.1,3,3,-7,-1,33.06,35.37,50.8
FAIRCHEMOR,Chemicals - Specialty,Small Cap,636.95,-58.99,-16,-16,-1,-6,39.0,35.85,32.69
HBLENGINE,Railways,Small Cap,742.85,-33.79,2,2,-11,9,37.09,43.45,46.05
CONTROLPR,IT - Equipments,Small Cap,678.6,-36.31,6,6,-16,-2,51.54,41.22,47.86
UJJIVANSFB,Financials - Private Bank,Small Cap,62.43,-2.02,5,5,4,10,67.03,76.66,66.06
NESCO,Real Estate,Small Cap,1081.2,-34.03,-3,-3,-19,-2,29.36,37.57,49.48
FCL,Chemicals - Specialty,Small Cap,21.9,-52.27,2,2,-11,-1,38.01,35.68,37.87
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1393.9,-23.7,5,5,-19,-2,43.83,40.03,47.04
ICICIGI,Financials - Non-Life,Large Cap,1814.9,-21.16,1,1,-10,-7,36.67,37.83,50.36
SUNPHARMA,Healthcare - Pharma,Large Cap,1588.9,-18.95,-2,-2,-7,-1,23.83,36.56,46.82
HAVELLS,Consumption - Electronics,Large Cap,1265.8,-39.9,-13,-13,-2,-16,22.75,28.73,38.5
KTKBANK,Financials - Private Bank,Small Cap,183.59,-35.58,2,2,-5,3,38.35,45.3,46.27
FEDERALBNK,Financials - Private Bank,Mid Cap,287.7,-0.66,9,9,1,4,67.72,77.21,76.52
KSB,Industrial - Pumps/Engines,Small Cap,679.65,-35.88,-12,-12,-2,-4,32.15,33.48,46.15
NESTLEIND,Consumption - FMCG,Large Cap,1271.2,-8.48,-14,-14,-1,4,43.06,52.74,55.74
IIFL,Financials - NBFC,Mid Cap,548.2,-22.06,-14,-14,-2,9,37.78,52.85,49.3
SILVERBEES,NA,NA,351.17,-2.45,3,3,9,8,81.61,93.78,94.15
APARINDS,Power - Equipment,Small Cap,7548.5,-35.92,4,4,-7,-1,40.24,40.43,54.11
TDPOWERSYS,Power - Equipment,Small Cap,659.9,-22.36,2,2,-9,9,48.79,53.58,67.02
IGL,Utility - Gas,Mid Cap,178.59,-37.37,2,2,-11,-2,40.17,35.04,42.52
GALLANTT,Metals - Iron & Steel,Small Cap,519.5,-35.24,-10,-10,-2,-4,33.3,45.1,56.39
