Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CIPLA,Healthcare - Pharma,Large Cap,1432.4,0.02,9.76,-15.84,6,3,5,-20,77.51,52.58,54.98,1336.75
COCHINSHIP,Defense - Ship Building,Small Cap,1509.3,-5.34,-13.26,-49.34,-12,-6,6,-10,43.31,47.0,52.58,1568.49
COFFEEDAY,Leisure - Restaurants,Small Cap,23.79,-2.38,-10.23,-68.13,-12,-5,6,-5,19.14,30.23,40.17,25.97
GRANULES,Healthcare - Pharma,Small Cap,727.05,-1.24,3.72,-1.32,-10,-4,14,8,70.93,75.91,76.79,682.49
CONFIPET,Utility - Misc,Small Cap,61.54,-0.11,13.94,-48.72,-2,5,10,3,66.5,77.71,55.05,51.93
BAJFINANCE,Financials - NBFC,Large Cap,916.3,0.64,-2.49,-16.89,4,-6,5,-5,48.89,45.09,53.77,917.22
CONCORDBIO,Healthcare - Pharma,Small Cap,1117.9,-1.53,-1.81,-58.04,-14,-5,5,-16,53.91,39.41,41.82,1123.66
GRAPHITE,Metals - Casting/Forging,Small Cap,763.1,-1.47,8.41,-4.3,7,3,6,12,71.6,68.56,69.33,712.04
GRASIM,Infra - Cement,Large Cap,2936.9,0.11,5.11,-1.37,-10,-3,6,-7,68.82,58.48,69.34,2819.88
CONCOR,Transport - Logistics,Mid Cap,505.35,-2.59,-0.55,-57.17,-10,-4,6,10,46.91,47.99,40.84,500.89
GRAVITA,Metals - Misc,Small Cap,1630.9,-3.39,0.25,-39.6,-12,-4,6,-17,45.81,50.26,53.89,1615.96
COLPAL,Consumption - Personal,Mid Cap,2143.8,-0.75,2.09,-44.89,-2,-6,5,2,60.93,52.38,47.24,2091.08
GRINFRA,Infra - Construction,Small Cap,939.55,0.5,0.92,-49.49,-11,-5,5,-7,52.51,49.13,39.55,920.33
WELINV,Financials - Misc,Small Cap,1809.4,3.46,21.44,-2.56,2,20,7,12,86.85,82.54,81.44,1526.3
GREENLAM,Infra - Laminates,Small Cap,224.62,-3.68,-1.55,-32.14,5,2,6,-3,53.32,41.5,49.16,227.24
BESTAGRO,Agrichem - Protection,Small Cap,16.7,-1.94,-6.6,-79.37,-10,-4,7,1,35.91,28.3,32.04,17.74
COHANCE,Healthcare - Pharma,Small Cap,421.7,-0.35,-12.27,-62.46,-8,-6,9,-12,51.43,45.43,,400.65
GREENPANEL,Infra - Laminates,Small Cap,191.2,-5.66,-16.56,-57.5,-16,-6,-1,-6,29.73,40.99,37.4,207.2
ZENSARTECH,IT - Software/Consulting,Small Cap,480.5,-1.62,-6.6,-51.22,-12,-3,-2,-15,10.37,22.16,37.01,533.84
BAJAJHLDNG,Financials - Misc,Large Cap,10350.0,0.41,1.06,-29.89,4,-5,6,-9,49.09,43.47,47.56,10232.98
GREENPLY,Infra - Laminates,Small Cap,251.7,-1.0,-4.79,-38.9,-10,-9,7,-18,56.23,52.21,48.89,241.48
COFORGE,IT - Software/Consulting,Mid Cap,1338.1,4.37,11.78,-33.27,1,-2,7,-10,49.5,33.43,46.67,1277.94
GRINDWELL,Engineering,Mid Cap,1876.9,0.91,20.24,-36.59,3,8,6,8,78.57,66.1,52.91,1656.95
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,158.68,-4.27,-4.12,-50.33,-9,-4,6,-14,47.41,44.0,44.93,158.64
CONSOFINVT,Financials - NBFC,Small Cap,231.74,3.91,3.0,-33.21,1,1,-10,4,54.7,71.59,60.51,221.49
GTPL,Media - TV Broadcast,Small Cap,67.42,-1.78,0.46,-69.04,-1,2,7,-5,42.01,30.86,32.78,67.54
WELCORP,Metals - Pipe & Tube,Small Cap,1295.6,-1.02,2.42,-1.7,-6,-2,7,2,74.07,82.09,79.18,1132.64
HAPPSTMNDS,IT - Software/Consulting,Small Cap,356.5,-1.31,-4.5,-65.15,3,-5,-2,-9,32.84,37.18,21.29,375.33
CHEMFAB,Chemicals - Bulk,Small Cap,427.0,0.14,4.86,-65.28,-9,-3,6,-17,57.46,50.8,40.09,406.34
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,307.0,-0.52,-7.84,-65.46,-10,-5,5,-4,44.47,21.84,36.17,320.92
CHEMCON,Chemicals - Specialty,Small Cap,160.96,-1.63,-0.4,-49.61,-10,-4,6,-5,47.01,39.97,36.46,160.98
HARRMALAYA,Agri - Tea/Coffee,Small Cap,204.24,-2.34,-8.41,-40.25,-15,-12,-1,2,49.91,62.45,53.6,202.74
HARSHA,Engineering,Small Cap,399.45,-1.53,3.32,-34.93,-10,-3,6,2,45.41,52.37,48.11,389.54
CHEMBOND,Chemicals - Specialty,Small Cap,186.75,5.0,20.52,-74.87,2,-4,7,4,66.41,57.4,37.14,161.15
HATSUN,Consumption - Dairy,Mid Cap,920.75,-2.23,-4.59,-34.23,-12,-5,-2,2,41.38,48.84,47.58,947.64
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,457.65,1.72,4.71,-38.34,4,1,7,-12,50.14,52.49,48.97,446.72
CHEMPLASTS,Chemicals - Bulk,Small Cap,227.74,-0.71,-0.57,-64.07,-9,-3,-8,-20,40.01,44.43,22.58,242.19
HAVELLS,Consumption - Electronics,Large Cap,1197.6,-0.99,-3.65,-43.13,4,-5,-2,-19,33.31,32.58,36.59,1258.9
HBLENGINE,Railways,Small Cap,745.85,-3.38,-6.49,-33.52,-12,-5,7,-4,38.03,42.49,53.73,763.19
BAJAJCON,Consumption - Personal,Small Cap,523.6,-2.58,16.33,-2.74,-8,-2,6,11,65.51,82.3,81.19,461.28
WEIZMANIND,Textiles - Processing,Small Cap,82.99,-2.27,0.92,-48.77,-2,-4,6,-17,43.9,43.84,37.25,83.56
BHAGCHEM,Agrichem - Protection,Small Cap,244.15,-1.97,-6.88,-45.47,4,-11,7,2,61.74,56.84,50.36,233.97
HBSL,Financials - NBFC,Small Cap,61.98,2.87,-1.7,-66.68,-10,-4,6,-19,45.92,41.09,43.67,59.23
CGPOWER,Power - Equipment,Mid Cap,811.8,-3.15,-0.26,-7.19,-10,-4,6,2,57.23,73.12,65.43,781.17
HCC,Infra - Construction,Small Cap,21.01,-1.87,-4.93,-63.46,-13,-6,6,2,55.66,52.8,45.79,19.98
CGCL,Financials - NBFC,Small Cap,184.0,-0.55,-1.26,-79.0,-13,-5,9,21,48.72,51.06,29.86,182.32
HCG,Healthcare - Hospitals,Small Cap,633.1,-0.64,9.74,-21.32,4,2,6,-5,74.95,50.19,62.07,592.61
CHALET,Leisure - Hotels,Small Cap,784.75,0.01,3.84,-27.47,3,1,6,-7,50.99,37.87,50.35,775.22
CINELINE,Real Estate,Small Cap,79.18,-1.12,-8.99,-57.18,-3,-2,-2,10,17.33,43.07,39.5,84.32
BAJAJELEC,Consumption - Appliances,Small Cap,360.85,-8.2,-9.05,-71.12,-2,-6,7,2,38.08,37.51,24.51,384.85
HAL,Defense - Misc,Small Cap,4264.6,-2.77,-1.51,-24.85,-10,-4,6,-10,40.38,46.95,56.07,4288.6
GUFICBIO,Healthcare - Pharma,Small Cap,276.55,-1.93,-2.79,-45.16,-10,-3,-1,-16,29.49,35.86,41.23,290.14
GUJALKALI,Chemicals - Bulk,Small Cap,681.4,-3.06,-14.5,-24.29,4,-7,-1,3,44.75,67.01,54.97,666.05
BFUTILITIE,Infra - Construction,Small Cap,516.0,-3.87,-7.03,-54.3,-13,-6,6,-8,48.44,40.79,44.26,520.71
GUJAPOLLO,Engineering,Small Cap,376.7,-3.55,-12.4,-32.25,-18,-5,-2,-6,22.82,42.4,52.31,412.22
CIEINDIA,Auto - OEM Suppliers,Mid Cap,453.65,-1.54,-4.29,-27.11,-1,-5,-5,8,28.64,60.96,52.28,464.83
GUJGASLTD,Utility - Gas,Mid Cap,363.4,-1.76,-4.61,-47.33,3,-6,5,-3,54.55,40.38,39.65,371.76
CHOLAHLDNG,Financials - Misc,Small Cap,1648.6,-0.57,6.63,-26.12,-10,-4,6,-10,48.83,44.44,53.93,1616.01
GUJRAFFIA,Packaging,Small Cap,37.3,-0.56,-11.19,-64.77,2,-13,0,-4,37.57,29.44,46.16,39.08
BAJAJFINSV,Financials - Misc,Large Cap,1747.9,1.15,0.36,-20.37,1,-5,6,-6,30.66,34.8,46.21,1782.21
BGRENERGY,Infra - Construction,Small Cap,257.0,-0.77,-8.5,-47.64,-1,3,-3,-3,16.94,39.13,58.3,287.94
CHOLAFIN,Financials - MFI,Large Cap,1521.5,-1.6,-3.12,-14.62,-13,-5,6,-3,41.32,41.16,54.39,1560.15
CHOICEIN,Financials - Misc,Small Cap,655.5,-1.32,-1.28,-22.52,-10,-1,6,-6,28.18,33.2,59.76,681.87
GULFPETRO,Petro - Lubricants,Small Cap,32.98,-0.54,-0.06,-64.72,-10,-4,6,2,46.21,48.44,42.09,32.58
GULPOLY,Chemicals - Bulk,Small Cap,188.99,-0.65,4.61,-31.28,-2,-1,7,4,59.47,66.97,53.01,176.72
CHEVIOT,Paper,Small Cap,1180.5,-1.21,1.59,-28.6,-10,-5,6,2,55.92,59.75,52.73,1129.32
GVPIL,Power - Equipment,Small Cap,661.3,-5.0,9.42,-2.74,-3,-1,6,4,69.29,75.2,,566.3
CHENNPETRO,Petro - Refineries,Small Cap,990.5,-1.83,-11.8,-22.31,-3,-9,-2,12,43.24,57.86,62.36,1016.65
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14312.0,-1.41,-2.0,-21.58,-1,-14,6,12,49.15,52.23,56.68,14434.86
WEL,Consumption - Appliances,Small Cap,102.0,-0.91,-3.35,-49.0,6,-11,3,-14,61.65,26.08,42.43,108.32
GVT&D,Power - Equipment,Small Cap,4330.9,-0.27,-3.22,-5.48,3,-6,-1,12,55.84,75.41,83.44,4186.47
GULFOILLUB,Petro - Lubricants,Small Cap,906.4,-3.8,-8.17,-40.11,-2,-6,5,-19,38.31,30.43,44.38,967.25
HCLTECH,IT - Software/Consulting,Large Cap,1142.9,0.91,-4.87,-43.2,2,10,-4,-4,6.56,18.52,37.28,1273.95
GPTINFRA,Infra - Construction,Small Cap,117.71,1.08,3.79,-42.3,4,-5,6,1,49.78,56.42,55.43,113.86
CONTROLPR,IT - Equipments,Small Cap,608.25,-3.51,-4.81,-42.91,-10,-5,-1,-5,25.43,43.71,43.41,636.59
CYIENTDLM,Electronic - Equipment,Small Cap,415.5,-0.18,5.26,-52.99,-10,-5,6,2,76.63,52.05,46.68,373.99
GIPCL,Power - Misc,Small Cap,143.59,-2.02,-9.06,-46.8,-2,-10,-1,-20,30.1,47.1,45.41,146.62
GKWLIMITED,Financials - Misc,Small Cap,1655.0,-0.66,0.0,-60.12,-1,-5,5,2,65.17,50.88,51.1,1645.98
CYIENT,IT - Services,Small Cap,876.3,0.64,0.45,-64.36,-9,-1,6,-4,25.71,32.7,33.55,895.12
WEWIN,Tech - BPO,Small Cap,59.25,-3.72,8.72,-48.34,-10,-2,7,2,44.99,62.15,55.08,55.56
BALKRISIND,Auto - Tyres,Mid Cap,2118.4,-1.39,-1.97,-37.23,-2,-5,-1,-3,30.95,41.0,38.16,2220.52
BEL,Defense - Misc,Large Cap,425.05,0.33,-1.56,-5.95,-3,-1,-4,-3,24.96,50.53,67.5,433.3
ZAGGLE,IT - Software/Consulting,Small Cap,218.36,3.67,-9.39,-63.11,-8,-2,-1,-16,29.99,32.87,40.85,235.63
GLAND,Healthcare - Pharma,Mid Cap,2129.3,13.97,20.85,-4.13,2,11,6,1,80.19,72.76,64.69,1846.79
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.29,-2.92,1.27,-26.83,-1,-5,7,-6,50.65,53.32,59.33,41.45
CYBERTECH,IT - Software/Consulting,Small Cap,139.55,1.25,9.88,-99.36,-9,-1,7,3,57.17,51.11,48.05,129.35
21STCENMGM,Financials - Misc,Small Cap,31.48,-1.96,-14.32,-77.74,-19,-10,6,-18,43.2,28.63,38.84,33.51
GLENMARK,Healthcare - Pharma,Small Cap,2348.4,0.97,-2.15,-4.38,6,-8,6,4,58.04,66.29,78.14,2264.05
CUPID,Consumption - Personal,Small Cap,121.59,1.02,1.33,-76.93,-10,-5,5,-3,67.74,15.99,47.15,146.51
GLOBAL,Transport - Logistics,Small Cap,103.5,-1.45,1.22,-32.39,-10,-4,-1,12,49.99,61.18,62.05,102.94
GLOBALVECT,Transport - Logistics,Small Cap,167.87,-2.16,-7.25,-51.41,4,-5,-1,-18,20.69,44.6,45.65,175.06
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5294.5,-1.81,0.47,-1.22,6,-1,6,11,59.72,76.27,75.23,5091.66
CUBEXTUB,Metals - Copper,Small Cap,90.15,-11.51,-8.02,-37.26,-3,-1,6,-3,43.29,41.31,52.66,96.66
GLOBUSSPR,Beverages - Alcohol,Small Cap,881.0,-2.47,-20.62,-35.68,-1,-7,-1,-6,34.01,39.58,45.07,952.44
BALKRISHNA,Paper,Small Cap,18.16,-1.3,0.83,-53.59,-2,-5,7,-5,55.87,51.23,45.09,17.5
GLAXO,Healthcare - Pharma,Mid Cap,2382.3,-2.32,1.46,-32.24,-10,-1,3,-9,44.26,51.38,51.02,2419.33
GMBREW,Beverages - Alcohol,Small Cap,908.95,2.68,-5.02,-31.6,1,-6,-6,-2,14.93,31.56,54.97,960.74
GILLETTE,Consumption - Personal,Mid Cap,7696.0,-1.42,-3.44,-33.08,-10,-12,-1,-8,37.23,45.02,47.85,7905.99
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.41,-5.95,-3.02,-44.67,-12,-5,7,-9,43.98,43.03,45.88,92.49
BALPHARMA,Healthcare - Pharma,Small Cap,77.11,-3.29,1.39,-51.19,-8,-2,6,2,43.35,55.09,43.12,75.78
DBCORP,Media - Publishing,Small Cap,208.73,-0.0,-3.07,-48.32,-10,-4,6,-5,40.05,34.29,44.82,214.36
GENUSPOWER,Electronic - Equipment,Small Cap,302.15,-3.76,-3.14,-37.84,-2,-5,6,1,53.64,56.49,54.05,292.49
GEOJITFSL,Financials - Broking,Small Cap,73.58,-0.49,13.67,-58.43,-2,9,6,1,66.78,52.55,50.18,67.46
YUKEN,Industrial - Pumps/Engines,Small Cap,668.65,-2.72,-10.26,-57.41,-20,-7,6,-8,27.68,35.64,41.25,711.99
GESHIP,Transport - Shipping,Small Cap,1686.8,9.97,6.76,-1.93,4,1,4,9,70.9,83.75,82.18,1495.21
DATAPATTNS,Defense - Technology,Small Cap,3745.1,-3.39,-8.18,-11.04,-6,-8,-1,13,53.73,66.14,65.69,3657.15
3PLAND,Financials - Misc,Small Cap,33.43,4.66,-6.46,-59.26,1,-6,-1,-15,31.8,37.15,44.93,33.71
GFLLIMITED,Others,Small Cap,44.68,-2.1,-8.44,-64.45,-10,-5,6,-5,43.84,36.8,39.83,46.39
DABUR,Consumption - Personal,Large Cap,457.05,-2.28,3.18,-31.99,-10,-3,5,-3,59.49,38.96,40.93,459.9
WHEELS,Auto - OEM Suppliers,Small Cap,1576.1,7.41,30.27,-4.92,4,2,16,12,90.59,86.43,81.82,1216.62
DATAMATICS,IT - Services,Small Cap,730.25,-1.56,-0.92,-34.8,-10,-4,6,-5,42.65,49.78,53.62,738.18
GHCL,Chemicals - Bulk,Small Cap,447.7,-5.28,-11.61,-42.53,-2,-6,-1,-15,29.63,31.61,40.67,484.74
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,86.56,-1.16,-4.35,-29.63,-2,-5,7,2,41.54,58.93,53.66,84.25
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.1,3.93,-9.32,-57.58,1,-8,7,2,50.38,49.23,41.28,27.83
GICHSGFIN,Financials - Housing,Small Cap,148.8,-1.68,-1.78,-49.11,-1,-5,6,-4,43.87,35.96,39.87,151.38
BALMLAWRIE,Others,Small Cap,184.4,-5.21,-2.27,-42.46,-2,-5,6,1,55.6,54.2,50.34,181.83
DALMIASUG,Agri - Sugar,Small Cap,338.35,-1.1,-15.02,-42.16,-18,-8,-2,3,30.81,60.08,46.75,355.1
GICRE,Financials - Non-Life,Mid Cap,390.0,0.66,-0.74,-25.78,4,-7,-1,2,35.4,57.19,58.79,386.52
DALBHARAT,Infra - Cement,Mid Cap,1706.1,-1.24,-10.48,-31.65,-2,-7,-2,-7,17.73,26.76,37.55,1864.37
BEDMUTHA,Power - Wiring,Small Cap,111.0,-1.0,0.26,-64.69,-7,8,2,2,35.63,47.49,44.77,113.9
GPPL,Infra - Construction,Small Cap,151.78,0.48,-2.46,-39.46,-13,-5,6,-3,31.27,32.69,48.0,156.32
CUB,Financials - Private Bank,Small Cap,249.05,-0.64,-7.76,-18.26,5,-11,-1,-3,46.38,42.3,59.31,257.37
CTE,IT - Software/Consulting,Small Cap,32.35,-0.06,-2.44,-78.08,2,-6,6,2,53.9,44.41,39.72,30.77
CREDITACC,Financials - MFI,Mid Cap,1305.1,-0.77,0.39,-27.33,-10,-4,7,-4,49.67,49.21,55.97,1296.28
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8453.5,-0.11,10.26,-0.54,-9,-2,6,2,61.88,58.47,71.81,7980.3
GODREJIND,Chemicals - Specialty,Small Cap,1147.5,1.1,20.66,-17.45,-10,-4,6,1,68.94,58.57,59.28,1032.82
GODREJPROP,Real Estate,Mid Cap,1681.6,-1.9,-8.21,-50.58,-2,-9,6,-5,37.9,40.13,44.01,1727.29
CPCAP,IT - Education,Small Cap,94.8,-1.79,0.32,-78.36,4,1,6,4,46.54,37.58,10.7,93.96
GOKEX,Textile - Apparels,Small Cap,667.0,-3.01,-5.72,-47.15,-10,-4,-1,-17,38.68,51.97,47.13,681.91
COSMOFIRST,Packaging,Small Cap,752.5,-1.0,5.24,-42.43,-10,-3,6,-8,61.75,58.43,49.57,710.46
GOKUL,Agri - Edible Oil,Small Cap,40.8,-4.94,1.75,-42.7,-1,3,2,2,59.02,55.0,51.38,40.51
GOKULAGRO,Agri - Edible Oil,Small Cap,239.34,-0.29,2.41,-3.46,-1,-7,10,2,75.67,82.83,76.81,217.2
BALAMINES,Chemicals - Specialty,Small Cap,1731.3,1.47,29.49,-36.7,6,2,7,2,82.59,78.6,52.75,1365.1
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1841.1,-1.32,-7.71,-32.29,5,-7,-2,-9,15.49,20.84,47.85,1971.6
GOLDIAM,Consumption - Jewelry,Small Cap,366.75,-3.13,-2.59,-35.54,-10,-4,6,-14,37.64,51.87,57.02,367.82
CORDSCABLE,Power - Wiring,Small Cap,193.2,-3.56,7.93,-30.5,-12,-4,6,1,56.87,56.6,57.61,182.52
ZENITHEXPO,Leather Products,Small Cap,202.57,0.0,-5.78,-55.29,-5,-1,-1,-19,39.97,47.94,48.93,204.01
WELSPUNLIV,Textile - Misc,Small Cap,138.25,-1.96,7.65,-35.08,4,2,6,2,73.55,62.36,55.34,129.87
GOLDTECH,IT - Software/Consulting,Small Cap,41.0,-1.63,3.02,-76.4,-1,0,6,1,53.38,38.54,38.42,40.81
CORALFINAC,Financials - Housing,Small Cap,32.7,0.65,-5.76,-58.0,-10,-5,6,-7,16.97,39.12,42.27,33.43
GOODLUCK,Metals - Pipe & Tube,Small Cap,1290.7,-2.88,3.09,-4.32,-10,-5,6,1,54.99,58.25,63.5,1236.07
DYNAMATECH,Defense - Misc,Small Cap,10542.0,-1.81,-10.2,-10.59,-12,-6,-1,8,49.03,56.38,65.21,10686.59
BERGEPAINT,Consumption - Paints,Large Cap,524.0,-1.77,11.25,-22.91,-2,11,7,1,66.58,52.69,51.04,483.59
BALAJITELE,Media - Entertainment,Small Cap,99.15,-2.24,1.59,-31.0,-10,-4,6,-5,48.69,48.11,56.38,99.36
GMDCLTD,Metals - Misc,Small Cap,630.85,-3.33,-14.4,-16.15,-2,-8,-1,12,28.69,55.15,66.75,649.75
GODREJCP,Consumption - Personal,Large Cap,1015.1,-2.32,-5.12,-34.16,-1,2,6,-3,36.16,31.72,41.92,1063.69
GODREJAGRO,Agri - Animal Feed,Small Cap,564.05,-1.0,-5.99,-35.66,3,-5,-3,-18,23.35,51.47,44.56,582.76
WESTLIFE,Leisure - Restaurants,Small Cap,467.35,-1.24,-1.95,-54.4,-10,-3,5,-8,45.01,42.99,30.49,473.41
GMMPFAUDLR,Engineering,Small Cap,867.25,-3.26,-3.96,-54.31,-1,-1,6,-5,37.45,32.64,34.55,898.51
BEML,Defense - Misc,Small Cap,1745.9,-2.36,-2.73,-36.37,-12,-5,6,-6,43.76,47.22,52.58,1748.01
CSLFINANCE,Financials - NBFC,Small Cap,224.87,-2.24,-0.5,-57.81,-2,-4,6,-3,33.61,28.98,40.23,237.15
GMRAIRPORT,Infra - Construction,Mid Cap,94.85,-1.8,-1.18,-14.05,-2,-5,6,-3,42.79,44.7,59.22,95.76
GMRP&UI,Infra - Construction,Small Cap,114.0,0.09,7.34,-32.64,6,3,6,-18,56.98,55.72,57.8,108.55
CSBBANK,Financials - Private Bank,Small Cap,353.65,-1.39,-8.38,-23.34,7,1,7,-4,31.04,24.9,49.36,375.25
GNA,Auto - OEM Suppliers,Small Cap,361.1,-2.73,-15.73,-38.09,-13,-7,-2,8,23.61,49.18,49.96,399.75
GNFC,Agrichem - Fertilizers,Small Cap,515.95,0.31,9.29,-36.69,6,3,6,1,64.05,57.64,48.02,477.14
BEPL,Chemicals - Specialty,Small Cap,94.01,-1.56,-2.07,-46.89,-2,-1,-1,2,42.56,57.45,45.84,93.12
BALAXI,Healthcare - Pharma,Small Cap,24.59,-4.98,-7.73,-83.76,-10,-4,7,2,39.41,48.58,25.08,24.79
ZEEL,Media - TV Broadcast,Mid Cap,84.22,-4.66,-6.4,-71.9,-2,-6,6,1,52.7,45.82,37.38,85.85
GOACARBON,Metals - Misc,Small Cap,384.9,-3.9,2.93,-61.85,-9,-3,6,2,53.62,50.29,41.05,375.34
CROMPTON,Consumption - Appliances,Mid Cap,292.4,-3.16,7.98,-39.59,-1,2,6,2,70.31,61.93,49.05,271.62
GOCLCORP,Defense - Misc,Small Cap,288.7,-3.93,-10.91,-54.95,-13,-12,-1,2,33.82,50.43,45.17,297.97
GOCOLORS,Textile - Apparels,Small Cap,257.5,-3.43,-9.97,-81.71,-10,-5,6,-9,37.16,19.68,22.77,284.97
CRISIL,Financials - Ratings,Mid Cap,4052.9,-2.05,-5.08,-41.68,6,2,6,-9,40.55,31.8,44.71,4182.45
GODFRYPHLP,Consumption - Misc,Small Cap,2315.9,-4.5,2.66,-41.33,-4,-1,6,-7,59.87,56.07,54.52,2250.2
WENDT,Engineering,Small Cap,6798.0,-1.36,-1.88,-62.3,-12,-4,7,2,40.82,42.93,37.25,6917.6
CREST,Financials - NBFC,Small Cap,354.0,-2.85,-3.79,-43.05,-10,-5,7,-18,41.0,43.56,51.74,356.48
CROWN,Engineering,Small Cap,126.87,-0.74,-2.36,-60.97,-13,-5,6,2,47.12,51.02,46.7,129.14
TOKYOPLAST,Consumption - Misc,Small Cap,86.0,-1.99,-6.51,-48.19,8,3,6,-10,32.7,40.78,41.08,86.64
LTTS,IT - Services,Mid Cap,3504.6,0.27,-3.61,-41.59,1,-5,8,-5,46.79,36.92,39.19,3512.36
AUTOIND,Auto - OEM Suppliers,Small Cap,78.77,7.99,21.93,-52.35,2,-4,6,2,66.07,55.48,50.69,71.14
UJJIVANSFB,Financials - Private Bank,Small Cap,54.25,-2.83,-5.24,-17.43,-2,-5,-1,-1,34.95,43.57,59.85,57.25
REPL,Engineering,Small Cap,69.6,-4.09,-9.96,-80.0,-8,-10,7,-15,26.73,29.89,31.3,77.13
REPRO,Media - Publishing,Small Cap,360.3,-1.18,0.38,-63.23,-12,-2,5,-5,44.48,37.57,39.08,372.52
RESPONIND,Infra - Plastic Pipes,Small Cap,175.8,7.74,10.8,-51.83,2,-4,5,-4,62.66,46.38,45.46,163.04
RGL,Consumption - Jewelry,Small Cap,98.7,-3.4,-1.3,-52.41,-12,-2,6,-3,34.43,43.15,43.72,105.02
ALICON,Auto - OEM Suppliers,Small Cap,647.05,-1.82,-7.89,-58.04,-9,-4,5,-5,38.26,40.39,39.76,684.79
RHIM,Metals - Casting/Forging,Small Cap,379.0,-2.4,-6.41,-54.0,-5,-6,6,-3,35.31,36.25,37.09,394.93
RHL,Leisure - Hotels,Small Cap,175.0,-2.76,-5.38,-44.27,-4,-1,6,-8,32.4,36.85,45.02,181.92
RICOAUTO,Auto - OEM Suppliers,Small Cap,109.99,-3.38,-2.66,-29.94,-12,-4,6,11,34.39,42.88,55.66,115.64
RIIL,Transport - Logistics,Small Cap,739.15,-2.14,-5.26,-53.95,-2,-6,7,2,31.06,46.02,40.99,749.77
RISHABH,Electronic - Equipment,Small Cap,483.5,0.96,2.22,-23.91,-12,-5,6,12,48.73,63.07,59.08,458.24
UGROCAP,Financials - NBFC,Small Cap,97.48,-1.14,-10.89,-69.46,6,-6,6,-4,27.94,23.5,29.46,105.01
RITCO,Transport - Logistics,Small Cap,262.79,-3.9,19.47,-40.81,-2,11,6,1,73.16,55.04,51.78,233.96
ALEMBICLTD,Healthcare - Pharma,Small Cap,87.56,-2.66,-5.14,-48.19,-10,-5,6,-18,40.76,41.69,45.48,89.17
RITES,Railways,Small Cap,206.16,-2.39,-5.56,-50.08,-2,-5,6,-6,32.65,40.26,43.71,212.08
RKDL,Beverages - Alcohol,Small Cap,20.76,-1.98,-4.33,-46.34,-1,-10,8,-10,45.8,41.87,44.5,20.73
RKEC,Infra - Construction,Small Cap,30.89,-4.07,-11.64,-79.2,-14,-4,-1,-19,14.97,32.36,31.27,36.01
RKFORGE,Metals - Casting/Forging,Small Cap,562.95,-1.92,-5.74,-47.09,-15,-6,5,4,52.06,57.24,48.57,558.49
RML,Auto - OEM Suppliers,Small Cap,888.25,-0.79,8.99,-41.91,-14,-4,5,1,67.31,58.03,56.44,825.59
ROHLTD,Leisure - Hotels,Small Cap,326.05,0.2,-4.71,-45.05,6,-5,6,-6,17.05,36.96,43.09,336.82
ALBERTDAVD,Healthcare - Pharma,Small Cap,709.9,-1.52,-0.71,-59.53,-12,-4,6,2,45.45,48.52,43.65,714.26
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,142.35,-4.0,-1.83,-49.05,-4,-14,6,5,50.7,58.28,45.93,138.89
UGARSUGAR,Agri - Sugar,Small Cap,41.89,0.46,-3.26,-69.18,-3,-6,11,11,51.26,51.42,32.32,41.18
ROML,Agri - Edible Oil,Small Cap,45.39,-2.78,0.53,-45.44,-1,8,6,-5,56.1,47.23,49.29,45.22
ROSSARI,Chemicals - Specialty,Small Cap,502.4,-0.84,5.32,-48.35,-12,-2,6,-18,47.12,44.56,37.55,493.06
ROSSELLIND,Defense - Misc,Small Cap,56.0,-0.53,0.88,-91.57,-11,-4,13,12,57.51,60.62,37.25,53.27
ROTO,Industrial - Pumps/Engines,Small Cap,56.55,-1.57,-2.67,-54.55,-2,-6,6,-9,37.15,44.56,41.44,57.82
ROUTE,IT - Product/Platform,Small Cap,501.0,-0.51,-4.84,-74.21,3,-6,7,2,43.33,31.58,24.77,512.45
RPGLIFE,Healthcare - Pharma,Small Cap,2296.3,0.17,0.06,-22.81,-12,-5,9,-17,65.82,49.53,61.76,2161.2
REPCOHOME,Financials - Housing,Small Cap,384.2,-1.27,-5.6,-35.43,5,-13,7,2,36.61,40.28,51.34,389.94
RENUKA,Agri - Sugar,Small Cap,23.15,-4.34,-20.99,-59.56,5,-7,-2,3,25.31,41.38,34.02,26.17
REMSONSIND,Engineering,Small Cap,100.0,-2.51,-6.89,-57.41,-12,-5,6,-5,46.9,41.6,46.35,103.28
ALIVUS,Healthcare - Pharma,Small Cap,1053.4,0.84,2.75,-15.8,-10,-3,-1,3,40.87,64.26,45.01,1029.22
