Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DOMS,NA,NA,2440.7,-21.65,3,3,-5,-14,49.04,42.02,61.46
MSUMI,Auto - OEM Suppliers,Mid Cap,44.3,-16.93,4,4,-4,9,46.19,46.77,52.66
MSTCLTD,IT - Product/Platform,Small Cap,458.6,-60.64,1,1,-4,5,40.73,39.28,42.92
DRREDDY,Healthcare - Pharma,Large Cap,1236.2,-13.03,1,1,-5,-2,53.88,47.08,56.38
MRPL,Petro - Refineries,Small Cap,177.0,-38.81,9,9,2,5,62.55,62.59,59.48
MRF,Auto - Tyres,Mid Cap,136755.0,-16.41,2,2,-13,-2,40.76,38.16,52.03
DYNAMATECH,Defense - Misc,Small Cap,8731.5,-13.03,5,5,-6,5,48.99,53.1,64.86
MPHASIS,IT - Software/Consulting,Mid Cap,2852.7,-11.9,1,1,-6,5,56.38,48.57,49.74
E2E,IT - Software/Consulting,Small Cap,2553.3,-53.47,3,3,4,-4,75.71,51.53,54.32
MOTILALOFS,Financials - Broking,Small Cap,793.75,-38.87,1,1,-13,-2,48.09,40.67,50.71
ECLERX,IT - Software/Consulting,Small Cap,4872.8,-2.45,6,6,1,9,62.12,60.91,70.45
MOTHERSON,Auto - Replacement,Large Cap,121.59,-15.95,6,6,-5,6,64.4,59.89,57.59
MON100,NA,NA,231.84,-10.42,-5,-5,-13,-1,47.22,55.25,71.02
EICHERMOT,Auto - 2W,Large Cap,7209.5,-2.24,1,1,-4,7,51.42,54.43,72.99
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27380.0,-26.0,2,2,3,-6,43.87,31.35,51.82
MOLDTKPAC,Packaging,Small Cap,560.6,-49.5,4,4,6,-3,45.11,35.47,36.93
EIDPARRY,Agrichem - Fertilizers,Small Cap,906.6,-27.29,6,6,-5,-5,39.94,36.22,50.57
NACLIND,Agrichem - Protection,Small Cap,136.5,-59.79,-12,-12,-1,-5,30.63,35.42,48.92
MARICO,Agri - Edible Oil,Large Cap,739.9,-3.32,1,1,-3,-6,50.01,51.94,60.68
NYKAA,IT - Product/Platform,Mid Cap,246.37,-9.83,4,4,-10,-1,47.18,51.72,58.75
OBEROIRLTY,Real Estate,Mid Cap,1535.3,-34.49,5,5,-4,-14,46.96,36.67,47.82
CARBORUNIV,Engineering,Mid Cap,796.75,-56.73,-4,-4,-5,1,43.03,33.66,35.52
PSPPROJECT,Infra - Construction,Small Cap,747.5,-27.42,6,6,-10,-2,37.66,44.72,51.46
CARTRADE,IT - Product/Platform,Small Cap,2589.6,-21.3,4,4,-10,-2,45.25,49.86,67.45
PRIVISCL,Chemicals - Specialty,Small Cap,2837.0,-17.54,16,16,-9,-1,48.42,51.07,68.04
CARYSIL,Consumption - Appliances,Small Cap,943.85,-17.99,9,9,1,-2,70.61,53.22,58.41
PRICOLLTD,Auto - OEM Suppliers,Small Cap,576.25,-16.88,3,3,-5,6,44.19,49.53,62.05
VOLTAS,Consumption - Appliances,Mid Cap,1356.0,-30.28,2,2,-3,-2,47.77,44.3,48.68
PRESTIGE,Real Estate,Mid Cap,1553.1,-25.14,6,6,-11,-2,57.34,45.8,55.25
CASTROLIND,Petro - Lubricants,Small Cap,185.47,-34.79,2,2,7,-7,46.65,36.77,46.41
PTCIL,Metals - Casting/Forging,Small Cap,18133.0,-6.47,6,6,-8,5,51.6,56.79,63.52
PREMIERENE,NA,NA,798.8,-42.45,16,16,1,-3,54.02,36.93,30.21
PRAJIND,Engineering,Small Cap,286.1,-67.3,4,4,-3,-14,42.01,24.97,34.52
CDSL,IT - Product/Platform,Small Cap,1342.5,-32.53,1,1,-10,-8,44.35,34.86,50.48
PPLPHARMA,Healthcare - Pharma,Small Cap,161.54,-47.53,5,5,-13,-13,47.3,32.47,42.97
ABREL,Paper,Small Cap,1270.8,-59.53,1,1,-6,-15,30.39,24.74,39.77
CEATLTD,Auto - Tyres,Small Cap,3860.0,-13.02,4,4,-11,-2,52.31,53.02,63.28
POWERINDIA,Power - Equipment,Small Cap,19782.0,-13.39,9,9,1,-3,55.42,54.21,63.86
POWERGRID,Power - Misc,Large Cap,282.9,-22.76,2,2,1,-17,69.18,52.15,52.99
CENTRALBK,Financials - PSU Bank,Mid Cap,36.44,-52.61,-3,-3,-3,5,43.67,43.06,38.19
POONAWALLA,Financials - NBFC,Mid Cap,406.9,-28.66,1,1,-16,-2,36.83,38.06,50.45
CCL,Agri - Tea/Coffee,Small Cap,978.5,-8.93,4,4,-8,10,52.72,54.8,66.94
PVRINOX,Media - Films,Small Cap,977.9,-47.86,4,4,-13,8,43.07,40.68,39.55
CAPLIPOINT,Healthcare - Pharma,Small Cap,1831.2,-30.66,4,4,1,-13,58.7,36.75,50.81
PYRAMID,Packaging,Small Cap,154.68,-40.28,4,4,-5,-2,48.06,39.53,49.4
BRIGADE,Real Estate,Small Cap,760.95,-47.63,4,4,-12,-17,37.29,27.09,40.52
RELAXO,Consumption - Footwear,Mid Cap,386.5,-60.32,6,6,1,8,51.26,35.69,36.36
REDINGTON,IT - Services,Small Cap,274.1,-18.13,5,5,1,-5,56.63,52.66,57.68
BRITANNIA,Consumption - FMCG,Large Cap,5858.0,-9.46,2,2,-5,-2,49.62,51.09,54.7
RECLTD,Financials - NBFC,Mid Cap,372.15,-43.1,1,1,7,2,56.13,45.28,48.24
BSE,IT - Product/Platform,Small Cap,2856.0,-5.74,1,1,1,-3,57.04,58.45,69.75
RCF,Agrichem - Fertilizers,Small Cap,136.4,-44.33,6,6,-5,-2,49.58,40.21,46.0
VMM,NA,NA,122.2,-22.46,4,4,-5,-3,37.76,33.9,56.35
BSOFT,IT - Software/Consulting,Small Cap,446.35,-48.21,5,5,-3,5,63.82,55.78,47.78
RBLBANK,Financials - Private Bank,Small Cap,302.95,-8.75,5,5,-12,11,48.34,53.64,60.38
RAMCOCEM,Infra - Cement,Mid Cap,1136.7,-5.98,5,5,11,2,63.55,60.72,64.55
CAMPUS,Consumption - Footwear,Small Cap,271.05,-36.18,6,6,1,1,62.38,52.15,37.03
CAMS,IT - Product/Platform,Small Cap,728.95,-32.1,2,2,-9,-14,55.86,43.28,47.44
ABSLAMC,Financials - AMC,Small Cap,789.0,-13.47,2,2,1,-5,51.62,49.32,52.69
RAJRATAN,Auto - OEM Suppliers,Small Cap,420.65,-54.27,-12,-12,-3,10,42.43,48.63,45.92
CANBK,Financials - PSU Bank,Large Cap,148.81,-5.82,-5,-5,-9,10,48.13,59.69,70.14
RAINBOW,Healthcare - Hospitals,Small Cap,1142.4,-33.18,1,1,-5,-7,20.74,25.67,41.65
RAILTEL,Railways,Small Cap,335.55,-45.69,6,6,-1,-2,45.4,42.23,48.21
CANFINHOME,Financials - Housing,Small Cap,934.25,-3.83,4,4,-5,10,55.8,60.42,59.08
RADICO,Beverages - Alcohol,Mid Cap,2758.8,-23.19,2,2,-11,-2,38.42,38.29,60.1
CANTABIL,Textile - Apparels,Small Cap,300.3,-10.09,6,6,10,3,64.44,55.33,57.07
POLYMED,Healthcare - Equipments,Small Cap,1563.5,-53.44,1,1,-8,-14,41.19,26.49,42.33
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2220.0,-18.35,-3,-3,-3,-6,38.45,44.82,58.93
CENTURYPLY,Infra - Laminates,Small Cap,826.05,-11.65,9,9,1,6,58.36,51.47,54.05
CERA,Infra - Home Furnish,Small Cap,5100.0,-52.73,5,5,2,-4,46.77,31.87,37.17
CLEAN,Chemicals - Bulk,Mid Cap,824.75,-51.2,-3,-3,9,-8,39.95,20.29,30.72
PAYTM,IT - Product/Platform,Mid Cap,1230.4,-10.96,2,2,-13,-2,47.17,49.56,63.63
PATANJALI,Agri - Edible Oil,Mid Cap,506.35,-24.46,5,5,-4,-15,32.42,33.72,48.0
WAAREEENER,NA,NA,3167.0,-18.06,9,9,1,-3,65.01,53.08,51.15
COALINDIA,Utility - Misc,Large Cap,424.55,-21.89,-3,-3,8,3,52.69,56.27,57.28
ABLBL,NA,NA,117.56,-32.82,4,4,1,-8,55.59,41.26,8.24
PAGEIND,Textile - Innerwear,Mid Cap,33495.0,-33.79,5,5,1,-7,44.34,24.45,35.96
COCHINSHIP,Defense - Ship Building,Small Cap,1513.6,-49.2,-2,-2,2,-7,45.54,40.65,51.53
COFORGE,IT - Software/Consulting,Mid Cap,1725.0,-13.98,1,1,-7,-7,57.27,47.35,53.3
IDEA,NA,NA,10.97,-42.81,5,5,-5,8,53.83,54.92,52.33
ONGC,Oil and Gas,Large Cap,251.85,-27.0,-2,-2,4,5,54.01,50.88,52.54
COHANCE,Healthcare - Pharma,Small Cap,383.85,-65.83,6,6,1,-9,27.86,13.82,1.84
COLPAL,Consumption - Personal,Mid Cap,2125.0,-45.37,-5,-5,4,1,55.18,39.06,43.98
OLECTRA,Auto - PV/Trucks,Small Cap,1062.9,-52.16,6,6,-20,-3,45.61,34.34,45.82
CONCOR,Transport - Logistics,Mid Cap,522.15,-55.75,5,5,1,5,63.22,45.66,37.95
OLAELEC,NA,NA,31.89,-79.74,4,4,-3,7,32.59,31.61,10.07
OIL,Oil and Gas,Mid Cap,482.9,-37.11,-1,-1,6,2,61.52,60.09,58.38
CONCORDBIO,Healthcare - Pharma,Small Cap,1149.3,-56.86,-12,-12,-2,-13,30.12,22.09,44.11
OFSS,IT - Product/Platform,Mid Cap,7919.0,-40.1,-4,-4,4,-14,56.39,42.2,50.37
CONTROLPR,IT - Equipments,Small Cap,647.0,-39.28,-4,-4,-17,-3,38.36,35.72,47.33
ONESOURCE,NA,NA,1187.1,-47.19,1,1,-3,-5,25.09,26.2,20.18
PERSISTENT,IT - Software/Consulting,Mid Cap,6296.5,-7.25,1,1,-7,4,55.17,52.59,61.04
CIPLA,Healthcare - Pharma,Large Cap,1327.9,-21.98,4,4,-15,-6,32.0,27.57,43.1
PETRONET,Utility - Gas,Mid Cap,290.25,-24.45,6,6,8,2,60.95,49.36,52.82
POLICYBZR,IT - Product/Platform,Mid Cap,1518.6,-32.41,-2,-2,-6,-14,28.83,33.21,52.47
CESC,Power - Misc,Small Cap,143.92,-32.27,5,5,-12,-3,34.45,36.22,47.17
POCL,Metals - Misc,Small Cap,1308.9,-13.09,1,1,-4,-1,50.8,51.58,66.9
PNBHOUSING,Financials - Housing,Small Cap,825.75,-31.31,1,1,-3,-7,33.89,38.27,45.76
CGCL,Financials - NBFC,Small Cap,172.06,-80.36,1,1,-13,18,43.99,39.71,25.67
VTL,Textile - Spinning/Yarn,Small Cap,512.0,-13.51,9,9,1,1,81.49,64.34,59.09
PNB,Financials - PSU Bank,Large Cap,123.5,-13.58,-11,-11,-3,6,49.12,53.45,61.48
CGPOWER,Power - Equipment,Mid Cap,661.6,-24.36,6,6,1,-4,64.32,47.5,53.63
PIIND,Agrichem - Protection,Mid Cap,3216.2,-33.05,1,1,4,-6,52.37,33.61,41.62
CHALET,Leisure - Hotels,Small Cap,856.75,-20.82,4,4,1,-4,45.65,43.05,53.76
PIDILITIND,Chemicals - Specialty,Large Cap,1427.6,-16.39,-5,-5,-3,-8,42.26,38.11,51.0
PHOENIXLTD,Real Estate,Mid Cap,1681.7,-18.7,1,1,-3,4,36.25,46.42,56.14
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,432.0,-41.79,7,7,8,-10,42.1,33.52,45.26
PGHH,Consumption - Personal,Mid Cap,11831.0,-38.54,3,3,-5,-2,35.28,28.75,32.32
CHENNPETRO,Petro - Refineries,Small Cap,854.85,-32.95,7,7,-10,9,49.96,52.22,59.1
PGEL,Consumption - Electronics,Small Cap,557.6,-47.11,4,4,-3,-11,50.01,40.18,50.16
CHOICEIN,Financials - Misc,Small Cap,783.3,-7.41,1,1,-3,-3,48.58,49.48,71.7
PFIZER,Healthcare - Pharma,Mid Cap,4600.0,-28.69,1,1,-6,-4,40.7,35.18,43.67
CHOLAFIN,Financials - MFI,Large Cap,1693.6,-4.96,1,1,-9,-2,54.19,54.04,62.85
PFC,Financials - NBFC,Mid Cap,389.8,-32.79,6,6,6,-18,65.1,49.72,52.38
CHOLAHLDNG,Financials - Misc,Small Cap,1687.1,-24.4,5,5,-8,-7,42.98,42.14,52.5
POLYCAB,Power - Wiring,Mid Cap,7475.5,-5.41,5,5,-4,-2,58.32,52.73,59.03
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,902.2,-31.87,9,9,1,-5,53.67,37.78,53.4
