Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
POWERGRID,Power - Misc,Large Cap,295.0,-19.45,7,7,2,1,72.35,62.56,55.54
PRECAM,Auto - OEM Suppliers,Small Cap,155.24,-59.45,9,9,1,-13,55.38,43.65,43.82
PRECOT,Textile - Spinning/Yarn,Small Cap,500.0,-27.59,12,12,2,-7,68.41,57.47,57.61
PRECWIRE,Metals - Copper,Small Cap,258.9,-6.58,11,11,1,9,60.98,64.03,70.68
PTCIL,Metals - Casting/Forging,Small Cap,18583.0,-4.15,2,2,-9,5,56.23,55.03,64.44
PTC,Power - Misc,Small Cap,188.84,-25.83,12,12,8,1,75.83,68.13,56.25
PSPPROJECT,Infra - Construction,Small Cap,824.4,-19.95,11,11,-11,-2,59.51,52.14,57.23
PSB,Financials - PSU Bank,Mid Cap,27.79,-64.14,2,2,1,5,53.96,45.89,37.52
UMAEXPORTS,Agri - Misc,Small Cap,33.55,-77.87,5,5,2,-16,43.51,26.9,33.86
PRUDENT,Financials - Misc,Small Cap,2696.2,-27.82,10,10,2,-6,67.63,54.12,57.46
PRSMJOHNSN,Infra - Cement,Small Cap,125.28,-49.07,9,9,-5,-4,48.83,42.28,43.31
PROZONER,Real Estate,Small Cap,58.26,-19.94,5,5,1,-2,65.75,57.54,60.87
PRIVISCL,Chemicals - Specialty,Small Cap,2719.5,-20.96,-3,-3,-10,-1,37.86,49.12,65.36
PRITI,Infra - Home Furnish,Small Cap,53.26,-82.25,10,10,1,4,47.4,30.23,28.26
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,264.46,-65.92,9,9,3,9,64.92,44.1,33.76
PRIMESECU,Financials - Misc,Small Cap,282.45,-21.32,10,10,1,-3,50.76,54.78,60.29
PRICOLLTD,Auto - OEM Suppliers,Small Cap,586.0,-15.47,8,8,-6,6,48.4,52.61,62.77
PRESTIGE,Real Estate,Mid Cap,1591.8,-23.28,11,11,1,-2,63.65,50.83,56.33
UMIYA-MRO,Real Estate,Small Cap,90.0,-18.85,-1,-1,2,-2,54.44,54.85,90.36
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.88,-36.74,4,4,6,1,61.75,57.2,55.33
PREMEXPLN,Defense - Misc,Small Cap,507.9,-44.11,2,2,1,-3,53.85,46.8,54.13
PUNJABCHEM,Agrichem - Protection,Small Cap,1171.2,-29.7,11,11,2,-3,54.34,46.67,48.27
REDINGTON,IT - Services,Small Cap,270.0,-19.35,-1,-1,1,-5,51.98,50.66,56.8
OILCOUNTUB,Oil and Gas,Small Cap,51.17,-49.17,9,9,-6,-7,48.08,36.02,46.76
OFSS,IT - Product/Platform,Mid Cap,7347.0,-44.43,-9,-9,-2,-14,40.94,34.2,46.63
MONTECARLO,Textile - Apparels,Small Cap,596.4,-39.51,13,13,-11,-2,48.19,41.84,49.64
MONARCH,Financials - Broking,Small Cap,302.65,-39.35,8,8,2,-13,55.94,45.73,48.65
MON100,NA,NA,232.87,-10.02,2,2,-14,-1,50.57,56.13,71.25
MOLDTKPAC,Packaging,Small Cap,595.05,-46.39,9,9,7,-3,61.4,42.26,39.61
MOLDTECH,IT - Services,Small Cap,142.9,-64.15,10,10,1,-2,54.89,44.18,43.04
MOL,Agrichem - Protection,Small Cap,56.87,-50.95,2,2,1,-4,45.8,36.02,31.51
MOIL,Metals - Misc,Small Cap,317.65,-45.98,-7,-7,-2,-1,40.79,46.09,47.31
UTTAMSUGAR,Agri - Sugar,Small Cap,224.12,-58.17,10,10,-5,-2,55.87,45.16,41.6
MOHITIND,Textiles - Processing,Small Cap,25.0,-51.97,6,6,-21,-4,42.86,35.7,44.75
MODIRUBBER,Others,Small Cap,126.38,-24.55,9,9,-4,-1,52.83,52.64,51.88
V2RETAIL,Consumption - Retail,Small Cap,1963.3,-23.43,-1,-1,-11,-2,43.74,45.3,61.32
MMTC,Others,Small Cap,66.44,-49.59,2,2,8,3,52.94,52.69,49.57
MMP,Metals - Misc,Small Cap,256.0,-44.09,11,11,3,-4,50.8,47.94,46.07
MMFL,Metals - Casting/Forging,Small Cap,456.65,-37.43,9,9,17,4,62.44,69.49,56.6
MITCON,IT - Software/Consulting,Small Cap,61.35,-61.97,10,10,-8,-2,53.19,38.72,40.79
MIRZAINT,Leather Products,Small Cap,37.43,-87.31,-2,-2,2,29,52.75,53.37,5.78
MODISONLTD,Power - Equipment,Small Cap,154.0,-33.85,3,3,7,-7,53.31,51.18,51.3
MIRCELECTR,Consumption - Electronics,Small Cap,35.55,-4.95,6,6,7,7,62.93,66.67,62.61
MOREPENLAB,Healthcare - Pharma,Small Cap,40.24,-60.12,10,10,1,-14,59.55,41.68,43.04
MOTILALOFS,Financials - Broking,Small Cap,820.1,-36.84,6,6,1,-2,54.64,45.53,51.9
MURUDCERA,Infra - Ceramics,Small Cap,35.31,-50.89,9,9,3,-3,64.05,44.58,40.7
MUNJALSHOW,Auto - Replacement,Small Cap,131.76,-37.82,10,10,2,1,76.26,53.82,47.49
MUNJALAU,Auto - OEM Suppliers,Small Cap,79.14,-45.68,10,10,1,-3,65.48,47.57,47.44
MUKTAARTS,Media - Films,Small Cap,59.68,-48.9,7,7,-3,-7,48.05,39.44,41.01
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.86,-35.69,11,11,1,9,63.42,55.13,55.74
MTNL,Telecom,Small Cap,33.29,-67.34,10,10,1,-17,52.09,39.96,42.1
MTARTECH,Defense - Misc,Small Cap,3600.2,-0.24,11,11,3,10,80.1,78.54,74.69
MOTHERSON,Auto - Replacement,Large Cap,129.55,-10.45,11,11,1,6,70.88,69.05,60.57
MSUMI,Auto - OEM Suppliers,Mid Cap,42.95,-19.46,-1,-1,-5,0,45.62,45.67,50.75
MSTCLTD,IT - Product/Platform,Small Cap,502.3,-56.88,6,6,1,5,63.33,48.92,46.09
MSPL,Metals - Iron & Steel,Small Cap,30.84,-52.2,9,9,-6,-2,45.11,43.27,50.11
MRPL,Petro - Refineries,Small Cap,194.85,-32.64,14,14,3,5,70.17,71.77,62.97
MRF,Auto - Tyres,Mid Cap,148290.0,-9.36,7,7,1,-2,61.76,52.02,56.86
MPSLTD,Media - Publishing,Small Cap,1721.5,-44.09,-5,-5,-13,-11,37.34,33.74,43.62
MPHASIS,IT - Software/Consulting,Mid Cap,2619.0,-19.12,-5,-5,-7,-1,36.97,42.39,43.74
MOTOGENFIN,Financials - Misc,Small Cap,22.85,-55.89,5,5,1,-2,53.47,42.41,46.38
UTKARSHBNK,Financials - Private Bank,Small Cap,13.97,-79.55,4,4,7,8,49.29,31.86,17.8
MINDTECK,IT - Software/Consulting,Small Cap,217.2,-40.98,-2,-2,6,-3,52.55,48.87,49.28
MINDACORP,Auto - OEM Suppliers,Small Cap,587.1,-9.95,11,11,1,5,55.76,56.21,65.62
MIDHANI,Defense - Misc,Small Cap,377.6,-31.03,1,1,7,1,60.28,54.91,51.27
MAZDA,Engineering,Small Cap,215.13,-49.84,10,10,2,-4,58.29,39.46,46.01
VALIANTLAB,Healthcare - Pharma,Small Cap,66.96,-68.85,9,9,1,1,59.05,41.76,28.39
MAYURUNIQ,Leather Products,Small Cap,584.0,-16.57,12,12,5,1,70.94,62.89,48.81
MAXIND,Financials - Misc,Small Cap,169.73,-49.78,10,10,1,-3,50.87,38.37,42.73
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1021.95,-22.24,8,8,1,-7,53.46,42.67,53.58
MAWANASUG,Agri - Sugar,Small Cap,80.79,-41.03,10,10,-4,-7,44.3,41.06,48.79
MATRIMONY,IT - Product/Platform,Small Cap,536.0,-36.93,2,2,-3,3,53.01,54.71,47.03
MAZDOCK,Defense - Ship Building,Mid Cap,2443.9,-35.26,2,2,3,-8,51.48,42.95,53.67
MASTEK,IT - Software/Consulting,Small Cap,1962.4,-41.85,-3,-3,-6,-6,40.12,34.68,38.72
MASFIN,Financials - NBFC,Small Cap,334.85,-13.69,3,3,2,10,61.39,61.75,63.62
MARUTI,Auto - PV/Trucks,Large Cap,15167.0,-9.82,6,6,-6,-2,46.98,47.42,59.52
MARKSANS,Healthcare - Pharma,Small Cap,186.61,-47.98,8,8,1,-14,64.47,49.73,49.75
VALIANTORG,Chemicals - Specialty,Small Cap,280.67,-55.8,10,10,2,-5,69.48,47.5,44.0
MARINE,Electronic - Equipment,Small Cap,195.86,-41.18,11,11,-12,-2,53.79,48.56,52.98
MARICO,Agri - Edible Oil,Large Cap,762.4,-0.38,5,5,1,1,62.06,58.52,63.18
MARATHON,Real Estate,Small Cap,509.4,-33.8,2,2,3,-5,48.88,40.79,50.26
MASKINVEST,Financials - Misc,Small Cap,145.38,-50.29,4,4,2,-12,48.52,44.91,50.0
MBAPL,Agrichem - Fertilizers,Small Cap,468.85,-0.18,14,14,3,1,77.47,67.57,63.95
MBLINFRA,Infra - Construction,Small Cap,29.21,-65.67,10,10,1,-18,60.09,34.89,39.59
MCL,Power - Wiring,Small Cap,73.15,-19.91,-11,-11,-1,3,43.71,59.13,58.36
MICEL,Electronic - Equipment,Small Cap,42.29,-63.16,1,1,3,-15,55.43,44.15,42.64
VADILALIND,Consumption - Dairy,Small Cap,5015.7,-32.21,10,10,1,-7,63.06,51.1,52.58
MHRIL,Leisure - Hotels,Small Cap,311.75,-38.27,8,8,1,-4,59.11,45.85,43.27
MHLXMIRU,Others,Small Cap,197.5,-47.47,1,1,-9,-5,48.32,43.85,41.49
MGL,Utility - Gas,Small Cap,1170.0,-41.15,6,6,2,-17,66.78,50.14,49.31
MFSL,Financials - Life,Mid Cap,1749.2,-0.59,9,9,1,-2,66.49,65.17,65.96
METROPOLIS,Healthcare - Diagnostics,Small Cap,2006.8,-13.44,9,9,2,-3,62.94,56.45,54.58
METROBRAND,Consumption - Footwear,Mid Cap,1075.2,-25.4,11,11,-5,-2,47.74,44.81,45.94
MENONBE,Industrial - Bearings,Small Cap,122.98,-26.09,2,2,7,2,55.32,53.26,50.27
MEGASTAR,Consumption - Misc,Small Cap,236.0,-41.72,9,9,2,-2,55.58,47.66,44.48
MEDPLUS,IT - Product/Platform,Small Cap,891.55,-14.71,8,8,2,1,66.75,62.24,57.42
VAIBHAVGBL,Consumption - Jewelry,Small Cap,249.49,-54.0,12,12,1,10,60.01,55.07,39.59
MEDICO,Healthcare - Pharma,Small Cap,49.7,-50.65,-5,-5,-10,5,50.64,50.06,50.94
MEDICAMEQ,Healthcare - Biotech,Small Cap,361.95,-57.17,7,7,-8,4,48.22,54.88,46.64
MEDANTA,Healthcare - Hospitals,Small Cap,1140.1,-24.69,9,9,2,-4,51.6,47.61,51.55
MCX,IT - Product/Platform,Small Cap,2473.9,-7.83,-8,-8,19,9,55.69,69.63,79.59
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,47.07,-31.25,10,10,1,-2,62.1,52.11,56.25
MUTHOOTCAP,Financials - NBFC,Small Cap,242.63,-47.25,7,7,-4,-4,44.63,41.34,39.74
MUTHOOTFIN,Financials - NBFC,Mid Cap,3880.7,-2.98,3,3,-8,9,53.64,67.72,87.47
UTIAMC,Financials - AMC,Small Cap,1090.5,-27.05,8,8,2,-5,59.93,43.98,49.99
MVGJL,Consumption - Jewelry,Small Cap,190.58,-50.11,8,8,1,1,67.96,49.51,65.84
NITIRAJ,Electronic - Equipment,Small Cap,183.55,-56.46,6,6,2,-17,58.45,51.2,47.53
NITINSPIN,Textile - Spinning/Yarn,Small Cap,345.9,-30.03,11,11,5,1,60.95,53.75,53.57
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1231.2,-10.91,13,13,-6,-2,55.32,51.13,60.13
NITCO,Infra - Ceramics,Small Cap,85.55,-47.82,9,9,9,-8,56.69,38.47,46.32
NIRAJ,Infra - Construction,Small Cap,34.3,-54.21,10,10,1,-13,50.85,45.84,40.73
NIPPOBATRY,Batteries,Small Cap,365.0,-57.45,-4,-4,-6,-22,39.07,34.63,36.18
NINSYS,IT - Software/Consulting,Small Cap,342.8,-50.38,10,10,-16,-15,44.15,26.12,33.86
NKIND,Agri - Edible Oil,Small Cap,64.1,-34.86,12,12,-6,-5,49.43,42.34,52.09
NILKAMAL,Consumption - Misc,Small Cap,1518.0,-45.88,10,10,7,1,78.99,54.68,41.05
NIITLTD,IT - Education,Small Cap,81.18,-80.53,9,9,1,-13,49.79,35.11,38.6
NIBL,Industrial - Bearings,Small Cap,33.69,-33.94,7,7,1,9,62.35,57.63,53.19
NIACL,Financials - Non-Life,Mid Cap,159.2,-50.97,11,11,2,-4,67.92,46.11,43.97
NHPC,Power - Misc,Mid Cap,77.13,-34.86,-1,-1,-1,-19,43.7,47.72,50.09
NH,Healthcare - Hospitals,Mid Cap,1796.1,-24.22,2,2,-6,-6,51.22,49.83,61.32
UPL,Agrichem - Protection,Large Cap,747.85,-6.64,6,6,-4,-1,53.29,55.24,60.12
NGLFINE,Healthcare - Pharma,Small Cap,2243.8,-20.54,14,14,7,7,78.67,83.01,61.51
NIITMTS,IT - Education,Small Cap,385.3,-33.21,8,8,-5,4,44.86,51.02,57.45
NLCINDIA,Power - Misc,Small Cap,259.65,-16.73,5,5,7,2,53.61,57.95,56.96
NMDC,Metals - Misc,Mid Cap,85.29,-10.64,11,11,2,6,60.04,63.67,64.43
NOCIL,Chemicals - Specialty,Small Cap,151.8,-54.82,10,10,2,-3,62.36,41.93,34.81
OBEROIRLTY,Real Estate,Mid Cap,1568.0,-33.1,10,10,-5,-14,51.64,44.51,48.88
UNIVCABLES,Power - Wiring,Small Cap,735.1,-27.07,10,10,-6,-1,44.7,47.56,55.07
OBCL,Transport - Logistics,Small Cap,54.11,-37.73,4,4,-8,-1,38.53,47.35,51.08
OAL,Chemicals - Specialty,Small Cap,324.05,-50.65,11,11,3,-4,72.22,54.94,47.18
NYKAA,IT - Product/Platform,Mid Cap,280.62,-1.02,9,9,2,11,77.03,63.55,65.6
NUVOCO,Infra - Cement,Small Cap,348.85,-26.94,6,6,8,-4,52.25,42.88,46.45
NUVAMA,Financials - AMC,Small Cap,1395.5,-17.99,6,6,-9,-7,54.64,51.37,62.92
NURECA,Healthcare - Equipments,Small Cap,289.9,-38.16,4,4,-4,5,51.17,53.21,45.56
NUCLEUS,IT - Product/Platform,Small Cap,908.15,-49.19,8,8,7,-4,53.88,44.62,47.81
NTPC,Power - Misc,Large Cap,367.7,-18.01,11,11,7,2,65.53,67.21,62.11
NSLNISP,Metals - Iron & Steel,Small Cap,42.59,-42.21,2,2,1,9,54.83,53.14,46.67
NSIL,Financials - NBFC,Small Cap,6349.5,-36.34,9,9,1,-13,61.75,45.0,56.39
UNIVPHOTO,Consumption - Misc,Small Cap,208.0,-57.36,13,13,1,-2,60.84,40.86,35.07
NRL,Metals - Misc,Small Cap,53.41,-62.75,9,9,2,-15,49.91,31.76,38.85
NRBBEARING,Industrial - Bearings,Small Cap,290.75,-27.59,10,10,2,1,71.45,56.89,53.51
NRAIL,Paper,Small Cap,463.05,-15.5,10,10,-12,9,54.48,57.28,57.86
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,82.8,-16.66,-23,-23,-3,6,40.58,64.13,73.16
NGIL,Consumption - Misc,Small Cap,26.77,-62.87,8,8,-4,6,47.93,38.66,34.0
OIL,Oil and Gas,Mid Cap,492.35,-35.88,-4,-4,7,2,61.98,64.86,59.59
NFL,Agrichem - Fertilizers,Small Cap,81.08,-52.29,2,2,-5,-17,46.95,41.58,48.82
NEULANDLAB,Healthcare - Pharma,Small Cap,13520.0,-31.53,9,9,-13,-2,45.36,41.18,57.01
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6371.5,-8.52,6,6,2,21,60.17,65.36,72.44
NAVA,Power - Misc,Small Cap,571.75,-22.21,11,11,9,-4,55.64,52.46,58.31
NAUKRI,IT - Product/Platform,Mid Cap,1198.0,-34.38,1,1,-6,-14,38.94,37.28,47.43
NATIONALUM,Metals - Aluminium,Mid Cap,368.55,-10.96,-8,-8,-1,6,53.72,76.15,78.66
NATHBIOGEN,Agri - Seeds,Small Cap,153.7,-41.85,9,9,2,-4,53.67,46.56,43.15
USK,Infra - Construction,Small Cap,20.7,-76.61,9,9,9,-18,40.66,25.38,28.85
NATCOPHARM,Healthcare - Pharma,Small Cap,841.15,-48.68,9,9,-5,3,54.14,42.2,46.75
NAVKARCORP,Transport - Logistics,Small Cap,102.78,-41.74,6,6,7,-14,55.68,46.85,49.7
NARMADA,Agri - Animal Feed,Small Cap,33.99,-2.75,6,6,6,9,83.18,76.15,69.64
NAHARSPING,Textile - Misc,Small Cap,193.23,-49.75,9,9,1,-7,62.92,48.0,46.66
NAHARPOLY,Packaging,Small Cap,250.91,-35.66,10,10,3,-5,67.5,47.33,51.84
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,107.5,-38.4,10,10,2,-3,58.22,47.54,48.45
NAHARCAP,Financials - Misc,Small Cap,250.0,-34.81,10,10,1,-4,60.11,41.26,45.04
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.96,-52.41,8,8,2,1,70.09,52.68,49.31
NAGREEKCAP,Financials - Misc,Small Cap,32.3,-26.47,5,5,1,1,71.26,58.48,64.21
NACLIND,Agrichem - Protection,Small Cap,144.98,-57.29,4,4,-2,-5,47.12,39.56,50.21
NAM-INDIA,Financials - AMC,Small Cap,909.25,-7.91,10,10,2,-2,58.9,58.92,72.41
NAVNETEDUL,Media - Publishing,Small Cap,161.43,-9.86,10,10,2,1,63.45,62.19,58.75
NAZARA,IT - Product/Platform,Small Cap,278.8,-23.25,-7,-7,7,-6,54.89,52.31,56.74
NBCC,Infra - Construction,Small Cap,101.51,-27.4,11,11,-6,-2,48.79,44.41,53.55
NETWORK18,Media - Entertainment,Small Cap,40.24,-70.35,9,9,1,-2,55.72,38.22,35.17
NETWEB,IT - Equipments,Small Cap,3178.1,-29.04,1,1,-17,-1,52.39,54.22,60.5
NESTLEIND,Consumption - FMCG,Large Cap,1309.1,-5.75,1,1,-1,5,55.14,60.52,62.28
NESCO,Real Estate,Small Cap,1218.6,-25.65,9,9,1,-3,59.65,49.17,59.96
URAVIDEF,Auto - Misc,Small Cap,182.89,-72.54,-16,-16,15,-7,46.51,31.4,34.49
NEOGEN,Chemicals - Specialty,Small Cap,1318.2,-45.53,7,7,7,-13,66.42,48.39,44.69
NELCO,IT - Equipments,Small Cap,677.1,-54.94,10,10,1,-13,49.67,37.37,41.92
NELCAST,Metals - Casting/Forging,Small Cap,131.91,-32.11,11,11,2,-5,72.31,59.5,50.17
NECCLTD,Transport - Logistics,Small Cap,14.8,-66.7,4,4,-12,-14,37.34,22.91,35.08
NDTV,Media - TV Broadcast,Small Cap,87.83,-71.47,8,8,12,-5,51.16,42.5,35.15
NDRAUTO,Auto - OEM Suppliers,Small Cap,792.6,-35.03,10,10,1,-5,61.93,44.01,54.02
NDLVENTURE,Media - TV Broadcast,Small Cap,100.0,-39.02,1,1,1,7,71.68,65.73,48.99
NDGL,Financials - NBFC,Small Cap,2715.1,-59.41,9,9,2,-14,51.96,29.67,43.12
NCLIND,Infra - Cement,Small Cap,193.75,-25.48,6,6,-4,-6,50.98,45.42,49.74
NCC,Infra - Construction,Small Cap,158.2,-56.6,11,11,3,-17,60.4,38.22,44.17
NBIFIN,Financials - NBFC,Small Cap,1970.1,-51.95,-9,-9,-3,-7,37.71,30.08,40.8
USHAMART,Power - Wiring,Small Cap,429.8,-13.54,6,6,-16,-1,52.87,54.18,61.24
NEWGEN,IT - Software/Consulting,Small Cap,555.3,-69.13,8,8,-11,-14,28.51,22.92,40.24
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.3,-55.59,10,10,2,-7,62.28,49.08,39.35
REDTAPE,Consumption - Footwear,Small Cap,128.0,-47.76,10,10,3,2,55.04,49.65,42.49
REGENCERAM,Infra - Ceramics,Small Cap,48.5,-54.63,4,4,1,1,62.0,47.9,52.75
SUMEETINDS,Textiles - Polyester,Small Cap,27.21,-72.18,2,2,-16,-2,54.38,47.58,53.55
SULA,Beverages - Alcohol,Small Cap,189.72,-72.86,5,5,1,-2,44.17,27.9,31.89
SUKHJITS,Agri - Misc,Small Cap,179.16,-44.53,5,5,8,3,53.28,54.83,42.15
SUDARSCHEM,Chemicals - Dyes,Small Cap,975.7,-39.13,13,13,7,-5,60.12,40.37,51.18
SUBROS,Auto - Replacement,Small Cap,832.95,-31.37,9,9,1,-3,56.97,48.8,56.77
TRF,Engineering,Small Cap,280.5,-58.07,10,10,1,-18,50.42,44.11,41.63
STYRENIX,Chemicals - Specialty,Small Cap,1995.9,-42.94,1,1,7,-8,57.54,38.57,45.49
SUMICHEM,Agrichem - Protection,Mid Cap,423.0,-36.39,9,9,1,-6,47.25,38.91,41.29
STYLAMIND,Paper,Small Cap,2212.9,-19.09,11,11,-6,5,53.4,64.84,59.08
STLTECH,Telecom,Small Cap,158.19,-11.65,10,10,3,9,85.86,71.21,59.03
STERTOOLS,Auto - OEM Suppliers,Small Cap,238.9,-67.9,2,2,-6,-13,45.75,36.76,45.37
STEL,Financials - Misc,Small Cap,485.25,-23.38,13,13,-7,4,52.52,55.67,61.25
STEELCITY,Financials - Broking,Small Cap,84.24,-37.98,8,8,-9,-14,35.63,33.17,45.42
STEELCAS,Metals - Casting/Forging,Small Cap,232.24,-9.21,10,10,2,-6,61.45,58.94,61.4
STCINDIA,Others,Small Cap,124.83,-50.46,9,9,1,1,53.44,50.28,48.41
STARTECK,Financials - NBFC,Small Cap,281.05,-31.83,14,14,3,-6,52.35,47.0,47.56
STOVEKRAFT,Consumption - Appliances,Small Cap,538.65,-44.78,11,11,1,-4,53.49,46.21,43.88
TRIDENT,Textile - Misc,Mid Cap,27.52,-47.98,-1,-1,2,1,54.69,49.66,39.52
SUMIT,Real Estate,Small Cap,49.95,-68.34,11,11,-18,-14,40.39,25.45,36.52
SUNDARMFIN,Financials - NBFC,Mid Cap,5317.5,-3.94,7,7,18,3,54.13,61.11,64.13
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.0,-43.93,9,9,3,-17,64.95,51.57,42.04
SURANAT&P,Power - Green,Small Cap,18.26,-38.31,9,9,-7,-3,48.08,42.65,47.59
TREL,Transport - Logistics,Small Cap,23.59,-61.01,0,0,-2,-5,42.47,36.97,52.29
SURANASOL,Power - Green,Small Cap,25.0,-61.76,10,10,1,-15,45.52,33.13,40.45
SUPRIYA,Healthcare - Pharma,Small Cap,687.55,-18.34,6,6,-12,-13,46.98,41.83,57.11
SUPREMEIND,Industrial - Consumables,Mid Cap,3696.8,-42.77,11,11,7,-5,60.44,48.24,43.54
SUPRAJIT,Auto - OEM Suppliers,Small Cap,422.2,-33.99,-1,-1,-4,-1,38.72,44.94,45.71
SUMMITSEC,Financials - NBFC,Small Cap,1835.0,-50.07,10,10,1,-14,56.1,40.75,48.38
SUPERHOUSE,Leather Products,Small Cap,171.05,-40.34,13,13,3,6,66.7,58.92,48.12
SUNTECK,Real Estate,Small Cap,419.35,-40.01,8,8,1,5,59.33,49.72,47.43
SUNPHARMA,Healthcare - Pharma,Large Cap,1708.6,-12.84,8,8,-9,-2,58.91,49.57,55.54
SUNFLAG,Metals - Iron & Steel,Small Cap,259.35,-19.46,10,10,1,-6,57.22,52.01,56.84
SUNDROP,Agri - Edible Oil,Small Cap,668.7,-30.35,9,9,1,-6,56.03,35.99,52.11
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,924.55,-38.61,-3,-3,7,8,48.26,41.96,38.19
TRENT,Consumption - Retail,Mid Cap,4187.1,-49.83,12,12,2,-15,63.92,43.04,47.32
SUNDRMBRAK,Auto - Replacement,Small Cap,599.4,-58.37,6,6,-13,-13,45.73,32.05,43.44
SUNTV,Media - TV Broadcast,Mid Cap,613.8,-33.36,2,2,1,3,71.46,59.67,50.07
STARPAPER,Paper,Small Cap,146.5,-49.13,6,6,-4,-2,39.37,31.47,33.01
STARHEALTH,Financials - Non-Life,Mid Cap,470.0,-30.37,-3,-3,2,10,59.03,52.93,42.55
STARCEMENT,Infra - Cement,Small Cap,218.54,-29.26,0,0,7,-4,51.69,43.66,52.52
SONATSOFTW,IT - Software/Consulting,Small Cap,319.45,-63.28,10,10,-5,5,47.36,39.42,42.56
SONACOMS,Auto - OEM Suppliers,Mid Cap,532.7,-30.7,14,14,2,5,69.37,65.11,47.61
SOMICONVEY,Engineering,Small Cap,117.63,-50.07,3,3,1,-18,57.05,39.57,46.9
SOMATEX,Textile - Misc,Small Cap,114.8,-28.81,6,6,-6,8,43.09,55.5,65.3
SOMANYCERA,Infra - Ceramics,Small Cap,415.05,-52.44,1,1,3,1,55.95,41.92,35.57
SOLARINDS,Defense - Misc,Mid Cap,13449.0,-24.53,-4,-4,6,-6,55.36,51.47,58.21
SOLARA,Healthcare - Pharma,Small Cap,491.35,-44.34,-3,-3,-5,-4,35.97,39.15,44.55
SOTL,Petro - Lubricants,Small Cap,368.6,-43.73,6,6,1,-17,57.99,46.0,42.31
SOFTTECH,IT - Software/Consulting,Small Cap,302.0,-50.66,6,6,1,-13,55.89,40.61,42.48
TRIVENI,Agri - Sugar,Small Cap,391.0,-27.05,14,14,2,3,65.48,58.05,53.49
SNOWMAN,Transport - Logistics,Small Cap,44.83,-51.09,10,10,3,-17,74.51,48.97,42.06
SMSPHARMA,Healthcare - Pharma,Small Cap,318.7,-19.92,9,9,-4,5,55.85,59.84,64.29
SMLT,Metals - Iron & Steel,Small Cap,78.9,-82.39,9,9,1,1,54.88,35.3,29.85
SMLMAH,Auto - CV,Small Cap,4330.7,0.0,7,7,1,4,65.17,70.57,79.4
SMCGLOBAL,Financials - Broking,Small Cap,83.73,-11.77,9,9,-4,3,56.29,58.9,57.97
SMARTLINK,IT - Equipments,Small Cap,132.0,-62.9,11,11,2,4,61.46,42.9,43.74
SOBHA,Real Estate,Small Cap,1536.1,-28.91,10,10,2,-3,55.66,53.39,50.42
TRITURBINE,Power - Equipment,Small Cap,500.85,-43.41,-2,-2,-6,-14,46.47,43.46,47.81
SOUTHBANK,Financials - Private Bank,Small Cap,41.38,-1.12,4,4,-3,10,51.85,59.4,67.71
SOUTHWEST,Utility - Misc,Small Cap,210.47,-13.03,-1,-1,2,10,57.86,63.77,65.34
STAR,Healthcare - Pharma,Small Cap,884.15,-47.21,8,8,-5,7,51.91,52.04,52.32
SSWL,Auto - Replacement,Small Cap,228.33,-23.64,10,10,3,1,72.2,57.61,53.94
SRHHYPOLTD,Chemicals - Bulk,Small Cap,498.35,-47.1,8,8,1,-7,63.74,42.36,44.17
SRGHFL,Financials - Housing,Small Cap,272.65,-34.25,-3,-3,8,-16,46.33,42.84,47.29
SRF,Chemicals - Specialty,Large Cap,2969.1,-10.7,10,10,-4,-7,55.88,51.31,61.03
SREEL,Consumption - Footwear,Small Cap,214.5,-50.54,-3,-3,1,-3,44.96,40.22,41.12
SPORTKING,Textile - Spinning/Yarn,Small Cap,108.69,-31.87,11,11,3,1,69.19,60.4,56.07
TRIGYN,IT - Software/Consulting,Small Cap,66.25,-60.57,8,8,2,1,60.22,42.25,37.53
SPMLINFRA,Infra - Construction,Small Cap,193.8,-40.07,5,5,7,-5,61.87,47.98,51.44
SPLPETRO,Chemicals - Petro,Small Cap,646.35,-33.98,11,11,2,-4,64.74,48.44,48.97
SPLIL,Textile - Misc,Small Cap,30.42,-62.28,10,10,1,-2,50.87,33.95,36.65
SPIC,Agrichem - Fertilizers,Small Cap,73.74,-42.48,6,6,-6,-4,46.41,40.76,43.85
SPENCERS,Consumption - Retail,Small Cap,38.64,-72.26,9,9,2,-22,52.72,36.96,29.63
SPECIALITY,Leisure - Restaurants,Small Cap,112.0,-60.99,8,8,2,-2,50.81,42.07,37.63
