Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
COCHINSHIP,Defense - Ship Building,Small Cap,1490.1,-49.99,-5,-5,2,-7,42.21,42.87,50.92
IFBIND,Consumption - Appliances,Small Cap,1182.8,-49.88,3,3,-13,-2,42.28,32.12,44.05
BVCL,Infra - Cement,Small Cap,49.7,-35.45,8,8,2,7,64.7,59.79,55.42
ERIS,Healthcare - Pharma,Small Cap,1431.0,-25.08,7,7,-7,-6,38.12,40.42,51.87
IFGLEXPOR,Metals - Casting/Forging,Small Cap,182.46,-60.97,7,7,-16,-3,45.17,38.72,41.78
IGARASHI,Auto - OEM Suppliers,Small Cap,396.2,-53.33,9,9,-4,-14,46.48,43.74,40.26
BUTTERFLY,Consumption - Appliances,Small Cap,626.85,-56.74,11,11,-12,-2,58.04,40.2,33.46
EPL,Packaging,Small Cap,213.01,-26.52,4,4,1,-8,59.96,48.5,51.08
IGPL,Chemicals - Bulk,Small Cap,354.05,-51.3,2,2,-4,-7,39.2,32.49,39.42
COFFEEDAY,Leisure - Restaurants,Small Cap,30.14,-59.62,4,4,-3,-2,41.42,37.63,40.3
IFCI,Financials - NBFC,Small Cap,60.18,-34.16,2,2,7,1,60.02,57.7,55.54
VENKEYS,Consumption - Misc,Small Cap,1600.4,-37.48,7,7,9,3,72.81,58.3,42.79
MMFL,Metals - Casting/Forging,Small Cap,431.15,-40.92,7,7,16,4,56.81,65.53,53.67
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1603.6,-40.25,9,9,2,-8,51.31,42.01,50.79
SASKEN,IT - Services,Small Cap,1254.0,-47.75,5,5,-3,-13,41.57,40.14,41.05
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,77.91,-41.11,-2,-2,-1,-7,37.58,37.85,44.44
SARDAEN,Metals - Iron & Steel,Small Cap,529.55,-17.23,10,10,1,-5,65.91,56.02,62.48
SAPPHIRE,Leisure - Restaurants,Small Cap,215.14,-46.35,7,7,-4,-6,54.16,40.01,36.25
SASTASUNDR,IT - Product/Platform,Small Cap,298.25,-41.14,4,4,-3,9,44.57,44.56,50.33
SANSERA,Auto - OEM Suppliers,Small Cap,1849.1,-5.58,6,6,-3,5,55.17,64.63,69.17
SANOFI,Healthcare - Pharma,Small Cap,4000.9,-61.99,-6,-6,6,-7,33.67,21.8,29.63
SANGHIIND,Infra - Cement,Small Cap,62.44,-59.97,4,4,-3,9,46.02,47.57,47.29
SANGAMIND,Textile - Spinning/Yarn,Small Cap,474.3,-24.71,8,8,1,5,57.87,56.98,56.12
VISAKAIND,Infra - Cement,Small Cap,64.56,-63.72,8,8,1,-4,47.48,35.28,37.9
SANDUMA,Metals - Misc,Small Cap,212.6,-22.12,-1,-1,-4,6,44.9,54.98,62.68
SATIA,Paper,Small Cap,61.23,-60.5,4,4,-3,-3,42.39,32.69,29.75
AARVI,Human Resources,Small Cap,130.97,-28.92,7,7,1,7,58.23,54.86,49.78
SCHAND,Media - Publishing,Small Cap,161.75,-51.72,7,7,7,-6,58.94,42.73,50.88
SBIN,Financials - PSU Bank,Large Cap,1066.4,-1.49,3,3,4,6,60.03,77.18,75.95
SBILIFE,Financials - Life,Large Cap,1996.7,-4.31,3,3,-7,11,44.76,59.32,66.71
ANTELOPUS,Oil and Gas,Small Cap,548.75,-13.58,-5,-5,4,1,58.84,63.4,71.24
SBICARD,Financials - NBFC,Large Cap,756.3,-26.38,4,4,-14,-7,34.65,29.06,44.34
SBFC,Financials - NBFC,Small Cap,93.64,-23.87,4,4,-13,-3,46.26,42.56,43.92
ANIKINDS,Metals - Misc,Small Cap,49.66,-62.66,14,14,3,-10,51.13,27.7,40.12
SBC,Others,Small Cap,30.69,-0.55,3,3,-6,8,70.48,86.84,78.03
VIRINCHI,IT - Product/Platform,Small Cap,20.64,-61.56,8,8,-4,-2,47.84,36.82,58.49
SATIN,Financials - MFI,Small Cap,159.88,-43.61,4,4,5,10,70.84,62.24,47.42
SBGLP,Real Estate,Small Cap,31.89,-77.61,-3,-3,-1,3,47.21,23.25,38.01
ANDHRSUGAR,Chemicals - Bulk,Small Cap,74.0,-42.75,8,8,1,9,61.5,47.94,34.81
SANDHAR,Auto - OEM Suppliers,Small Cap,530.85,-23.89,5,5,-5,5,46.63,53.85,53.77
SAMPANN,Power - Green,Small Cap,32.99,-31.1,7,7,-11,-1,51.21,50.41,55.32
APLLTD,Healthcare - Pharma,Small Cap,797.65,-38.83,11,11,-29,-16,48.29,35.34,43.93
S&SPOWER,Power - Wiring,Small Cap,250.15,-49.34,-5,-5,7,-15,49.34,37.84,46.01
RVHL,Real Estate,Small Cap,47.8,-41.64,4,4,-14,-2,50.51,45.66,48.53
RUSTOMJEE,Real Estate,Small Cap,462.95,-42.21,-1,-1,-4,-4,36.82,31.65,36.68
APOLLO,Defense - Technology,Small Cap,240.85,-32.1,-1,-1,-17,-2,43.92,48.51,61.13
RUSHIL,Infra - Laminates,Small Cap,19.82,-56.39,4,4,-5,-4,39.1,38.02,32.51
RUCHIRA,Paper,Small Cap,122.78,-29.03,8,8,6,-4,61.49,46.38,42.9
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,208.28,-35.72,8,8,-5,-3,52.16,47.7,43.74
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7152.5,-11.69,7,7,1,-4,54.28,48.0,55.26
RTNINDIA,Power - Misc,Small Cap,36.52,-61.5,8,8,1,-4,44.95,35.16,37.54
RSYSTEMS,IT - Services,Small Cap,349.4,-41.67,-2,-2,-5,-2,34.6,36.61,44.46
RSWM,Textile - Spinning/Yarn,Small Cap,160.89,-40.41,11,11,1,5,72.07,57.36,46.65
RUPA,Textile - Innerwear,Small Cap,147.23,-59.33,4,4,-3,-4,34.16,23.98,33.88
SANDESH,Media - Publishing,Small Cap,1055.4,-48.72,4,4,1,-16,54.5,45.67,47.21
SAGARDEEP,Metals - Misc,Small Cap,25.13,-37.87,2,2,-3,-8,39.55,39.68,39.09
SAGCEM,Infra - Cement,Small Cap,193.69,-36.5,8,8,-3,-4,46.08,39.86,36.9
APCL,Infra - Cement,Small Cap,142.43,-38.59,-2,-2,9,3,56.74,61.97,41.86
SAMMAANCAP,Financials - Housing,Small Cap,146.07,-30.21,-1,-1,1,9,53.25,49.06,49.88
SAMHI,Leisure - Hotels,Small Cap,165.74,-34.88,3,3,-2,-4,35.11,37.86,44.08
SALZERELEC,Power - Equipment,Small Cap,611.1,-62.96,9,9,-5,-13,51.72,40.97,43.43
SALSTEEL,Metals - Iron & Steel,Small Cap,45.49,0.0,3,3,-10,6,68.13,64.52,69.65
APCOTEXIND,Industrial - Consumables,Small Cap,367.15,-37.56,11,11,1,-1,50.09,46.74,54.3
VISASTEEL,Metals - Iron & Steel,Small Cap,37.1,-49.65,5,5,-12,-2,31.72,39.11,53.05
SALONA,Textile - Spinning/Yarn,Small Cap,259.49,-27.31,8,8,-8,6,56.72,49.7,48.11
SAKHTISUG,Agri - Sugar,Small Cap,17.34,-62.91,9,9,-3,-17,47.44,33.45,35.46
SAKAR,Healthcare - Pharma,Small Cap,437.3,-8.71,4,4,1,10,66.18,65.92,62.72
APEX,Consumption - Misc,Small Cap,346.9,-3.91,9,9,1,5,62.64,65.71,63.36
SAHYADRI,Infra - Cement,Small Cap,260.73,-46.14,7,7,2,10,60.04,51.67,37.29
SCI,Transport - Shipping,Small Cap,221.8,-42.27,10,10,1,-1,52.08,50.74,48.15
SCPL,Consumption - Dairy,Small Cap,332.4,-53.64,6,6,9,3,72.0,65.08,49.34
SDBL,Beverages - Alcohol,Small Cap,86.22,-50.17,6,6,-5,-6,34.43,23.55,45.54
SHYAMMETL,Metals - Iron & Steel,Small Cap,860.4,-14.05,9,9,6,-6,53.96,51.33,58.15
SHRIRAMPPS,Real Estate,Small Cap,76.34,-48.28,8,8,-12,-2,44.27,38.44,41.32
SHRIRAMFIN,Financials - NBFC,Mid Cap,1002.5,-2.6,-6,-6,-2,5,53.78,76.81,75.11
SHREYANIND,Paper,Small Cap,169.78,-51.07,7,7,4,-4,53.63,32.5,39.66
ALPHAGEO,Oil and Gas,Small Cap,224.2,-57.12,8,8,1,1,54.63,45.12,39.21
SHREERAMA,Packaging,Small Cap,60.43,-14.28,3,3,-3,7,56.73,57.63,63.7
VINYLINDIA,Chemicals - Misc,Small Cap,215.23,-63.2,8,8,-17,-4,39.83,30.36,32.58
AMBICAAGAR,Consumption - Misc,Small Cap,23.44,-45.74,3,3,-3,-8,37.22,26.56,37.99
SHREECEM,Infra - Cement,Large Cap,27330.0,-15.88,3,3,7,-6,52.55,45.81,49.54
SHREDIGCEM,Infra - Cement,Small Cap,72.04,-41.86,4,4,-3,-2,28.08,29.22,39.83
SHRADHA,Infra - Construction,Small Cap,37.77,-63.4,-5,-5,14,-13,42.18,36.16,41.77
SHOPERSTOP,Consumption - Retail,Small Cap,394.65,-58.17,7,7,1,-4,62.98,39.72,29.31
SHREEPUSHK,Chemicals - Dyes,Small Cap,330.7,-30.53,12,12,-15,-2,41.08,43.78,51.44
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1324.4,-39.74,11,11,3,-5,64.04,48.39,42.33
SIGIND,Others,Small Cap,50.04,-48.6,10,10,-5,-2,56.45,44.76,43.93
SINTERCOM,Auto - OEM Suppliers,Small Cap,96.38,-48.18,6,6,1,-14,45.96,35.39,37.35
SINDHUTRAD,Transport - Logistics,Small Cap,25.52,-43.48,9,9,2,0,76.04,56.58,59.73
ALLDIGI,Tech - BPO,Small Cap,889.9,-22.62,-1,-1,2,-5,59.82,51.64,23.56
SIMPLEXINF,Infra - Construction,Small Cap,224.94,-36.1,7,7,-11,-11,42.64,38.53,49.77
SILVERTUC,IT - Software/Consulting,Small Cap,1367.0,-19.12,-18,-18,8,4,54.03,67.82,82.72
SIGACHI,Healthcare - Pharma,Small Cap,24.0,-74.97,5,5,-10,-3,43.74,36.2,38.44
VINEETLAB,Healthcare - Pharma,Small Cap,30.02,-66.23,-2,-2,-12,-1,34.21,37.85,33.05
AAVAS,Financials - Housing,Small Cap,1301.4,-41.75,-6,-6,-1,-8,22.29,33.92,34.23
SILGO,Consumption - Jewelry,Small Cap,74.94,-8.92,13,13,-4,11,57.6,59.03,72.75
SIKKO,Agrichem - Protection,Small Cap,4.22,-38.21,8,8,-10,0,33.64,47.13,48.49
SIGNATURE,Real Estate,Small Cap,890.0,-45.96,8,8,-5,-17,36.14,27.32,48.45
ALPA,Healthcare - Pharma,Small Cap,71.0,-50.87,7,7,1,-14,48.45,37.81,38.54
SIGMA,IT - Services,Small Cap,51.22,-91.01,4,4,-3,7,47.2,51.94,29.3
SILINV,Financials - Misc,Small Cap,449.05,-50.65,8,8,-14,-14,41.25,28.92,41.07
SHK,Consumption - Personal,Small Cap,169.23,-49.67,6,6,1,-5,58.4,42.01,43.03
SHIVATEX,Textile - Spinning/Yarn,Small Cap,175.29,-41.37,8,8,-5,-13,53.3,44.35,50.69
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,57.31,-51.98,4,4,1,-18,51.58,36.57,31.63
SGIL,Power - Green,Small Cap,550.2,-13.11,10,10,1,-5,59.04,58.05,67.61
SFL,Infra - Home Furnish,Small Cap,588.25,-57.06,6,6,1,1,58.41,42.72,30.81
SESHAPAPER,Paper,Small Cap,237.88,-43.61,6,6,1,-8,58.33,46.74,37.76
SERVOTECH,Electronic - Equipment,Small Cap,79.73,-61.18,6,6,1,-14,56.88,40.3,42.53
SENCO,Consumption - Jewelry,Small Cap,332.75,-56.9,4,4,1,2,57.86,48.14,46.75
SHAHALLOYS,Metals - Iron & Steel,Small Cap,63.49,-43.81,7,7,-11,-1,40.83,44.82,46.71
ANANTRAJ,Real Estate,Small Cap,547.75,-42.21,6,6,-16,-4,54.03,45.78,53.91
SELMC,Textile - Spinning/Yarn,Small Cap,30.27,-92.18,8,8,-6,26,54.13,47.62,15.77
SEJALLTD,Others,Small Cap,696.5,-32.82,6,6,-11,-1,46.01,46.06,56.5
SECURKLOUD,IT - Services,Small Cap,21.76,-70.15,5,5,-4,9,39.75,42.83,34.03
ANDHRAPAP,Paper,Small Cap,65.27,-51.64,8,8,2,-3,52.26,36.59,32.72
SEMAC,Engineering,Small Cap,258.67,-92.58,3,3,1,13,43.24,31.66,40.05
AMRUTANJAN,Healthcare - Pharma,Small Cap,634.05,-26.5,4,4,-19,-3,53.63,42.39,43.12
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,622.3,-55.13,4,4,-2,-13,38.57,38.09,48.05
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.03,-65.99,7,7,-17,-3,52.54,37.24,37.65
AMBUJACEM,Infra - Cement,Large Cap,529.45,-25.11,4,4,-3,-4,46.92,44.42,52.46
SHIVALIK,Agrichem - Protection,Small Cap,285.35,-68.05,-1,-1,-10,-11,26.19,29.64,31.86
SHILPAMED,Healthcare - Pharma,Small Cap,315.9,-36.82,8,8,1,-6,62.19,43.8,47.25
SHEMAROO,Media - Entertainment,Small Cap,99.62,-58.49,7,7,-10,-2,47.52,35.59,40.44
SHAREINDIA,Financials - Broking,Small Cap,148.27,-63.42,11,11,-12,5,44.54,44.57,38.38
AMDIND,Packaging,Small Cap,43.5,-55.61,2,2,-14,-2,38.1,35.05,36.24
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,879.7,-70.2,10,10,-13,6,47.71,42.09,39.73
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.11,-57.94,6,6,-7,-6,38.87,28.96,35.04
SHANKARA,Infra - Construction,Small Cap,110.5,-90.87,6,6,13,-6,56.42,26.29,31.77
AMJLAND,Real Estate,Small Cap,40.59,-46.93,4,4,-3,-7,28.29,25.52,39.75
SHALPAINTS,Consumption - Paints,Small Cap,62.6,-71.75,1,1,6,1,46.84,38.67,29.44
SHALBY,Healthcare - Hospitals,Small Cap,173.99,-48.75,8,8,-16,-2,44.12,36.25,44.85
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.76,-89.44,4,4,-5,5,47.85,27.51,36.08
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,313.4,-60.76,4,4,1,1,68.59,45.23,42.5
VISHNU,Chemicals - Specialty,Small Cap,510.9,-14.25,7,7,-4,-6,45.35,51.05,56.02
QUESS,Human Resources,Small Cap,209.84,-76.02,8,8,11,2,51.75,34.39,30.97
ARVINDFASN,Textile - Apparels,Small Cap,483.75,-24.38,8,8,-5,-3,53.15,50.22,52.81
PVRINOX,Media - Films,Small Cap,1006.4,-46.34,7,7,-13,8,49.76,45.78,41.24
PVP,Real Estate,Small Cap,29.64,-31.78,8,8,-10,-1,42.12,48.92,55.19
PURVA,Real Estate,Small Cap,238.38,-58.15,6,6,2,-18,56.65,45.03,43.95
QUICKHEAL,IT - Product/Platform,Small Cap,180.03,-78.18,8,8,-12,-2,22.0,21.12,35.31
PUNJABCHEM,Agrichem - Protection,Small Cap,1150.4,-30.95,9,9,1,-3,51.39,45.44,47.63
PTL,Others,Small Cap,42.69,-21.09,9,9,2,2,75.25,66.95,56.32
PTCIL,Metals - Casting/Forging,Small Cap,17442.0,-10.03,-3,-3,-8,-1,37.62,48.68,60.95
VOLTAMP,Power - Equipment,Small Cap,7973.0,-46.13,8,8,1,1,65.76,54.36,49.98
PTC,Power - Misc,Small Cap,180.57,-29.08,10,10,7,1,70.74,64.09,53.85
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,976.2,-9.11,-3,-3,-8,10,49.18,60.22,65.75
ARVSMART,Real Estate,Small Cap,593.6,-42.09,9,9,1,-14,63.32,52.0,50.28
PSB,Financials - PSU Bank,Mid Cap,27.1,-65.03,0,0,0,5,45.24,43.52,36.87
RACE,Others,Small Cap,103.79,-77.44,7,7,-15,-17,28.55,19.61,34.73
RADHIKAJWE,Consumption - Jewelry,Small Cap,69.66,-55.73,4,4,-3,-15,43.54,36.25,44.75
ARTEMISMED,Healthcare - Hospitals,Small Cap,217.33,-37.91,-4,-4,-6,-2,33.92,38.12,48.45
RAJTV,Media - TV Broadcast,Small Cap,41.0,-70.19,5,5,-2,3,47.38,42.25,42.08
RAJSREESUG,Agri - Sugar,Small Cap,29.72,-70.83,7,7,-5,-17,61.0,35.3,35.34
RAJRILTD,Textiles - Processing,Small Cap,21.85,-75.65,8,8,1,-4,62.84,46.41,27.82
ARTNIRMAN,Real Estate,Small Cap,44.45,-54.5,4,4,-12,-3,45.5,41.21,38.9
RAJESHEXPO,Consumption - Jewelry,Mid Cap,172.72,-83.23,16,16,-5,12,50.95,49.45,23.6
RAIN,Chemicals - Petro,Small Cap,161.95,-26.25,9,9,8,3,60.68,65.62,52.81
RAILTEL,Railways,Small Cap,324.0,-47.56,-2,-2,-1,-2,38.8,42.84,46.98
AARTIPHARM,Healthcare - Pharma,Small Cap,776.8,-20.0,4,4,8,-6,50.23,50.71,55.04
KIRIINDUS,Chemicals - Dyes,Small Cap,492.25,-36.81,8,8,-5,-2,43.46,44.09,50.18
RADIANTCMS,Others,Small Cap,45.7,-60.02,7,7,-4,-2,33.18,30.05,29.08
RALLIS,Agrichem - Protection,Small Cap,270.65,-29.87,-1,-1,10,-5,56.74,47.76,48.42
PRUDENT,Financials - Misc,Small Cap,2573.5,-31.1,8,8,1,-6,57.8,50.12,55.64
PROZONER,Real Estate,Small Cap,50.16,-31.07,3,3,-4,-2,48.77,49.16,56.47
PRAENG,Real Estate,Small Cap,21.37,-53.74,6,6,-10,-2,37.62,43.74,44.77
ASHIANA,Real Estate,Small Cap,300.25,-35.98,6,6,2,-19,57.81,49.81,55.81
PPLPHARMA,Healthcare - Pharma,Small Cap,158.75,-48.44,8,8,-13,-13,42.85,41.05,42.15
PPL,Infra - Plastic Pipes,Small Cap,220.17,-67.04,8,8,2,-16,56.21,38.61,31.36
PPAP,Auto - OEM Suppliers,Small Cap,195.7,-33.61,3,3,-12,-3,46.48,38.36,41.36
POWERMECH,Infra - Construction,Small Cap,2105.0,-43.49,4,4,-3,-6,44.44,35.16,47.86
PRAJIND,Engineering,Small Cap,285.5,-67.37,7,7,-3,-14,39.38,30.1,34.48
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.92,-67.21,8,8,1,-17,44.12,32.82,38.52
POONAWALLA,Financials - NBFC,Mid Cap,431.5,-24.35,4,4,-16,-2,48.42,46.29,53.37
ASHOKA,Infra - Construction,Small Cap,155.18,-51.35,10,10,-12,-13,49.79,36.48,45.03
PONNIERODE,Agri - Sugar,Small Cap,261.35,-56.36,-2,-2,2,5,48.43,39.93,30.06
POLYPLEX,Packaging,Small Cap,855.75,-47.96,4,4,7,-8,58.15,40.39,31.66
PRSMJOHNSN,Infra - Cement,Small Cap,121.54,-50.59,7,7,-4,-4,38.44,39.18,42.24
PRAKASH,Metals - Pipe & Tube,Small Cap,130.29,-45.03,8,8,1,-7,51.84,45.8,44.0
ASHAPURMIN,Metals - Misc,Small Cap,607.6,-34.31,4,4,-3,-1,32.43,43.63,57.87
ASAHISONG,Chemicals - Dyes,Small Cap,226.11,-61.61,4,4,-4,-7,42.8,34.21,37.99
PRITI,Infra - Home Furnish,Small Cap,51.68,-82.78,8,8,-5,4,39.96,27.05,27.54
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,264.44,-65.92,7,7,2,9,66.3,44.09,33.74
PRIMESECU,Financials - Misc,Small Cap,283.1,-21.14,8,8,-10,-3,59.16,55.06,60.39
ASAL,Auto - Replacement,Small Cap,445.65,-59.28,-1,-1,-14,-2,46.52,44.86,42.94
PRECAM,Auto - OEM Suppliers,Small Cap,149.27,-61.01,7,7,-5,-13,51.34,40.83,42.69
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.63,-38.21,2,2,5,1,62.9,55.84,54.32
ASALCBR,Beverages - Alcohol,Small Cap,852.9,-42.99,9,9,-12,-11,42.93,39.9,47.47
PREMEXPLN,Defense - Misc,Small Cap,471.85,-48.08,-2,-2,-14,-3,38.14,41.84,51.83
PRECWIRE,Metals - Copper,Small Cap,245.33,-11.48,9,9,-9,9,51.73,60.33,68.64
PRECOT,Textile - Spinning/Yarn,Small Cap,480.35,-30.43,10,10,1,-7,76.5,55.68,56.65
VOLTAS,Consumption - Appliances,Mid Cap,1435.0,-26.22,5,5,1,1,59.69,57.06,52.25
PRESTIGE,Real Estate,Mid Cap,1555.9,-25.01,9,9,-11,-2,55.36,48.22,55.29
RAMANEWS,Paper,Small Cap,30.54,-31.8,0,0,0,-7,51.64,56.53,56.7
RAMAPHO,Agrichem - Fertilizers,Small Cap,159.28,-26.66,7,7,-11,-2,46.07,49.43,56.95
ARROWGREEN,Packaging,Small Cap,427.1,-61.14,6,6,-12,-7,39.6,32.13,46.9
APTUS,Financials - Housing,Small Cap,259.1,-35.49,-1,-1,-1,-7,39.38,36.12,39.05
RKDL,Beverages - Alcohol,Small Cap,20.73,-46.42,7,7,-19,-7,45.97,34.22,41.93
VLEGOV,IT - Product/Platform,Small Cap,13.98,-92.93,4,4,-2,-13,27.97,20.52,36.07
RITES,Railways,Small Cap,223.87,-45.79,9,9,-3,-2,44.13,44.06,46.17
RITCO,Transport - Logistics,Small Cap,237.08,-46.6,8,8,-5,-14,38.51,33.37,47.82
RISHABH,Electronic - Equipment,Small Cap,436.65,-31.28,8,8,1,10,66.68,57.66,50.41
RKEC,Infra - Construction,Small Cap,43.89,-70.44,4,4,-3,-16,39.71,31.09,31.93
ARCHIDPLY,Infra - Laminates,Small Cap,90.57,-40.8,7,7,2,-5,56.84,46.08,45.21
RHL,Leisure - Hotels,Small Cap,183.13,-41.68,5,5,-3,-6,43.42,39.14,45.35
ARCHIES,Leisure - Misc,Small Cap,16.25,-61.76,5,5,-12,-2,40.88,34.56,38.16
RGL,Consumption - Jewelry,Small Cap,118.55,-42.84,6,6,-12,-2,52.5,48.59,48.62
RESPONIND,Infra - Plastic Pipes,Small Cap,189.86,-47.98,7,7,-6,1,54.93,49.25,44.85
RIIL,Transport - Logistics,Small Cap,723.6,-54.92,8,8,-15,-2,42.36,31.0,35.75
REPRO,Media - Publishing,Small Cap,413.55,-57.8,7,7,-11,-2,49.52,38.8,40.78
RKFORGE,Metals - Casting/Forging,Small Cap,555.85,-47.76,12,12,3,1,65.37,55.88,47.24
ROHLTD,Leisure - Hotels,Small Cap,374.65,-36.86,4,4,1,-4,47.36,44.33,54.06
RPSGVENT,Tech - BPO,Small Cap,691.9,-49.12,-1,-1,-1,-14,42.68,33.51,42.43
RPPINFRA,Infra - Construction,Small Cap,88.15,-65.47,4,4,-5,-15,42.68,31.04,40.63
RPOWER,Power - Misc,Small Cap,27.98,-63.42,4,4,-5,-7,35.13,32.35,44.38
APOLLOTYRE,Auto - Tyres,Mid Cap,504.2,-13.8,4,4,-9,6,48.4,55.42,56.69
AARTISURF,Chemicals - Specialty,Small Cap,426.75,-53.51,3,3,3,1,60.67,46.52,38.4
RML,Auto - OEM Suppliers,Small Cap,836.7,-45.28,4,4,1,1,67.63,56.56,51.89
ROUTE,IT - Product/Platform,Small Cap,574.45,-70.43,6,6,-3,-19,28.38,22.99,24.21
ROSSELLIND,Defense - Misc,Small Cap,43.94,-93.39,6,6,-37,10,39.84,23.4,31.01
APOLSINHOT,Leisure - Hotels,Small Cap,1237.8,-53.33,-3,-3,5,2,43.91,44.05,44.12
ROSSARI,Chemicals - Specialty,Small Cap,519.75,-46.57,-2,-2,-1,-7,39.15,33.06,33.26
ROML,Agri - Edible Oil,Small Cap,43.99,-47.13,7,7,-5,-2,32.63,38.93,39.76
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,125.71,-55.01,11,11,9,3,53.26,50.09,44.43
APTECHT,IT - Education,Small Cap,81.66,-80.69,4,4,-4,-3,37.65,19.37,32.0
ROTO,Industrial - Pumps/Engines,Small Cap,59.06,-52.54,11,11,-3,-7,45.33,39.74,43.33
REPL,Engineering,Small Cap,97.01,-72.12,9,9,-1,-12,41.56,30.73,33.05
ARE&M,Batteries,Small Cap,865.45,-51.27,4,4,-17,-17,50.06,38.9,52.87
REPCOHOME,Financials - Housing,Small Cap,403.65,-32.16,8,8,-4,5,50.61,51.41,49.35
RBA,Leisure - Restaurants,Small Cap,64.28,-53.32,2,2,9,-4,43.3,41.83,32.99
RAYMOND,Textile - Apparels,Small Cap,403.7,-88.45,9,9,2,2,48.48,26.45,29.76
RATNAVEER,Metals - Iron & Steel,Small Cap,150.53,-45.06,7,7,-7,4,47.71,50.09,54.54
ARMANFIN,Financials - NBFC,Small Cap,1577.9,-41.12,-5,-5,3,11,50.57,51.6,47.02
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2003.6,-49.64,-1,-1,-5,-17,39.37,35.45,30.49
RATEGAIN,IT - Product/Platform,Small Cap,582.75,-36.77,-1,-1,-16,6,34.94,40.72,48.7
RBLBANK,Financials - Private Bank,Small Cap,302.1,-9.01,8,8,-12,11,48.48,55.55,60.23
VMART,Consumption - Retail,Small Cap,589.55,-47.83,10,10,-12,-14,37.41,29.44,37.85
RAMRAT,Power - Wiring,Small Cap,296.35,-24.59,11,11,-5,-6,48.97,45.47,57.03
AROGRANITE,Infra - Granites/Marbles,Small Cap,29.69,-57.16,7,7,1,-4,51.52,41.9,34.21
RAMKY,Infra - Construction,Small Cap,457.4,-54.67,3,3,-14,-2,34.1,32.63,45.06
RAMCOSYS,IT - Product/Platform,Small Cap,519.25,-23.9,8,8,-12,-2,53.0,50.86,57.0
RAMCOIND,Infra - Cement,Small Cap,316.75,-20.42,9,9,1,-2,56.9,51.44,60.06
RAMCOCEM,Infra - Cement,Mid Cap,1160.9,-3.98,8,8,11,2,72.44,66.55,65.72
RANEHOLDIN,Auto - Misc,Small Cap,1396.5,-43.2,7,7,1,-4,64.33,48.31,48.33
ARIHANTSUP,Real Estate,Small Cap,284.35,-48.64,4,4,-14,-12,38.76,34.8,42.73
RCF,Agrichem - Fertilizers,Small Cap,132.98,-45.72,0,0,-5,-2,44.28,41.51,44.91
RENUKA,Agri - Sugar,Small Cap,24.72,-56.82,8,8,1,6,52.72,39.73,34.32
REMSONSIND,Engineering,Small Cap,110.6,-52.9,7,7,-5,-3,42.35,46.38,44.25
ARENTERP,Others,Small Cap,38.41,-56.52,-1,-1,-8,-3,39.5,33.34,40.88
RELINFRA,Power - Misc,Small Cap,120.11,-71.63,-1,-1,-1,-7,26.26,30.51,40.41
VLSFINANCE,Financials - AMC,Small Cap,275.55,-39.42,6,6,-5,4,46.87,54.3,49.79
RELIGARE,Financials - Misc,Small Cap,245.72,-23.21,7,7,1,-2,49.83,54.56,50.83
RELIANCE,Petro - Refineries,Large Cap,1450.8,-9.82,9,9,-5,-1,52.11,49.53,54.48
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,130.27,-62.67,4,4,1,-7,54.39,36.52,32.88
ARIES,Agrichem - Fertilizers,Small Cap,314.55,-31.6,9,9,2,-4,46.26,43.99,51.13
REGENCERAM,Infra - Ceramics,Small Cap,46.88,-56.15,2,2,-3,1,48.3,44.99,51.58
REFEX,Chemicals - Misc,Small Cap,227.85,-62.02,4,4,1,-13,40.71,32.37,41.04
REDTAPE,Consumption - Footwear,Small Cap,124.44,-49.21,8,8,2,2,51.41,47.21,41.13
ARIHANTCAP,Financials - Broking,Small Cap,79.13,-36.59,7,7,-21,-3,39.19,36.35,46.66
REDINGTON,IT - Services,Small Cap,268.6,-19.77,8,8,-10,-5,49.77,50.19,56.48
RRKABEL,Power - Wiring,Small Cap,1463.8,-23.04,6,6,-3,10,58.13,59.02,50.4
VPRPL,Infra - Construction,Small Cap,46.95,-86.42,11,11,2,-13,38.36,19.95,35.08
SIS,Others,Small Cap,341.1,-37.04,8,8,2,2,55.43,53.27,38.68
