Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GALLANTT,Metals - Iron & Steel,Small Cap,514.65,-35.85,-13,-13,-3,-5,32.0,41.76,56.56
TRENT,Consumption - Retail,Mid Cap,3686.1,-55.83,-1,-1,-4,-15,31.95,27.87,42.79
RAINBOW,Healthcare - Hospitals,Small Cap,1146.6,-32.93,-3,-3,-5,-7,24.29,26.28,41.87
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27255.0,-26.34,1,1,-1,-6,40.06,30.79,51.51
BSOFT,IT - Software/Consulting,Small Cap,423.0,-50.92,4,4,-3,5,56.01,50.47,45.08
TORNTPOWER,Power - Misc,Mid Cap,1331.3,-34.64,4,4,2,2,49.46,46.8,52.22
GAEL,Agri - Misc,Small Cap,131.0,-37.8,-2,-2,-1,10,47.05,55.7,53.52
SAIL,Metals - Iron & Steel,Mid Cap,147.15,-16.08,-3,-3,6,10,49.61,58.71,61.54
PYRAMID,Packaging,Small Cap,148.0,-42.85,3,3,-5,-2,35.73,33.66,47.16
BSE,IT - Product/Platform,Small Cap,2667.5,-11.96,-2,-2,-8,-3,43.72,51.15,65.83
KFINTECH,IT - Product/Platform,Small Cap,988.9,-39.75,-2,-2,-3,-13,31.89,31.11,51.3
JSLL,NA,NA,646.3,-74.13,-10,-10,-2,-13,34.61,33.22,42.99
GMMPFAUDLR,Engineering,Small Cap,965.95,-49.11,3,3,-11,-2,35.78,32.12,35.76
RADICO,Beverages - Alcohol,Mid Cap,2753.1,-23.35,1,1,-11,-2,41.21,38.16,60.01
BHARATRAS,Agrichem - Protection,Small Cap,1883.9,-47.25,4,4,-12,-3,43.45,37.83,39.75
SAFARI,Consumption - Luggage,Small Cap,1989.4,-27.52,6,6,-8,-2,46.2,37.59,48.5
BRITANNIA,Consumption - FMCG,Large Cap,5841.5,-9.71,1,1,-5,-2,45.34,50.53,54.45
RVNL,Railways,Mid Cap,316.8,-51.04,-1,-1,-1,-16,39.14,42.72,49.65
GALAXYSURF,Chemicals - Specialty,Small Cap,1809.0,-46.32,-4,-4,-4,-6,31.73,26.0,34.34
KEI,Power - Wiring,Mid Cap,4006.6,-20.5,4,4,-3,7,40.77,45.13,57.23
GMDCLTD,Metals - Misc,Small Cap,568.05,-12.74,5,5,-4,10,49.27,53.96,65.13
KEC,Railways,Small Cap,611.05,-53.47,-1,-1,-3,-14,35.26,31.55,42.87
POCL,Metals - Misc,Small Cap,1170.1,-22.3,-19,-19,-4,-1,30.75,44.35,63.68
NMDC,Metals - Misc,Mid Cap,80.72,-15.43,5,5,-3,6,49.94,54.14,61.07
JAMNAAUTO,Auto - Replacement,Small Cap,120.24,-19.66,5,5,-3,9,45.72,55.63,56.11
SEAMECLTD,Transport - Shipping,Small Cap,1239.7,-25.76,10,10,12,4,70.13,69.22,60.72
CIPLA,Healthcare - Pharma,Large Cap,1302.0,-23.5,3,3,-15,-6,20.1,25.14,41.51
SONATSOFTW,IT - Software/Consulting,Small Cap,309.45,-64.43,4,4,-4,5,39.46,31.74,41.74
EQUITASBNK,Financials - Private Bank,Small Cap,68.21,-41.45,-6,-6,6,6,53.76,55.16,46.37
MAANALU,Metals - Aluminium,Small Cap,149.36,-42.44,5,5,-5,8,47.5,53.64,55.03
SOLARINDS,Defense - Misc,Mid Cap,13078.0,-26.61,-1,-1,5,-6,48.54,47.59,56.66
VGUARD,Consumption - Appliances,Small Cap,344.9,-40.27,10,10,2,-16,63.55,44.11,48.83
CHOLAFIN,Financials - MFI,Large Cap,1576.1,-11.55,-2,-2,-9,-2,28.42,44.4,57.53
TIPSMUSIC,Media - Entertainment,Small Cap,535.85,-43.59,-2,-2,11,-14,48.91,44.5,48.96
SOUTHBANK,Financials - Private Bank,Small Cap,37.16,-10.78,-5,-5,-2,10,34.41,50.62,61.94
ACE,Auto - CV,Small Cap,892.45,-47.35,6,6,1,-20,53.04,39.36,45.76
CHOICEIN,Financials - Misc,Small Cap,745.95,-11.83,-1,-1,-3,-3,35.55,43.95,68.05
AXISBANK,Financials - Private Bank,Large Cap,1305.3,-5.32,-1,-1,2,5,53.14,58.72,61.86
M&M,Auto - PV/Trucks,Large Cap,3443.2,-9.27,1,1,-10,-2,36.77,43.77,62.28
ESABINDIA,Engineering,Small Cap,5558.0,-20.59,5,5,-5,4,45.71,51.28,51.44
BAJAJ-AUTO,Auto - 2W,Large Cap,9474.5,-25.83,6,6,6,5,50.94,57.52,63.02
SMLMAH,Auto - CV,Small Cap,3570.0,-11.72,1,1,-2,4,45.23,62.19,69.39
LUPIN,Healthcare - Pharma,Mid Cap,2108.9,-12.24,-12,-12,-3,3,42.31,48.03,62.57
PAGEIND,Textile - Innerwear,Mid Cap,32600.0,-35.56,4,4,-30,-7,25.45,20.3,34.19
HAL,Defense - Misc,Small Cap,4301.8,-24.19,-1,-1,2,-8,41.43,41.37,54.75
LUMAXTECH,Auto - Replacement,Small Cap,1370.2,-15.42,1,1,-5,-1,42.17,53.14,69.27
MACPOWER,Engineering,Small Cap,857.5,-50.63,4,4,-4,4,38.53,38.57,47.32
INFY,IT - Software/Consulting,Large Cap,1620.4,-19.24,-4,-4,-2,3,47.49,52.05,48.71
MANORAMA,Agri - Misc,Small Cap,1300.0,-26.14,5,5,1,-7,51.22,48.32,64.7
INDIANB,Financials - PSU Bank,Mid Cap,824.35,-10.69,-2,-2,-1,10,38.8,53.63,68.06
HDFCAMC,Financials - AMC,Mid Cap,2535.2,-14.56,4,4,-24,-4,49.19,44.63,62.02
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,430.15,-46.16,8,8,-8,-2,42.86,35.15,37.46
SUNPHARMA,Healthcare - Pharma,Large Cap,1623.8,-17.17,2,2,-8,-2,38.44,39.78,52.4
NTPC,Power - Misc,Large Cap,347.95,-22.41,-1,-1,6,2,52.71,53.33,57.28
COFORGE,IT - Software/Consulting,Mid Cap,1661.1,-17.17,-3,-3,-7,-7,42.74,43.44,51.63
HCLTECH,IT - Software/Consulting,Large Cap,1675.0,-16.76,-3,-3,-2,3,49.5,57.95,56.76
HAVELLS,Consumption - Electronics,Large Cap,1264.9,-39.94,2,2,-3,-17,25.16,23.84,37.12
COALINDIA,Utility - Misc,Large Cap,417.75,-23.14,-2,-2,8,3,47.47,53.85,55.83
INDUSTOWER,Telecom,Mid Cap,428.95,-6.82,5,5,-3,3,52.7,55.87,57.82
HBLENGINE,Railways,Small Cap,758.55,-32.39,5,5,-12,-1,42.26,44.96,46.75
TIMKEN,Industrial - Bearings,Mid Cap,2996.3,-37.81,2,2,-2,1,42.91,48.48,44.79
MAHABANK,Financials - PSU Bank,Mid Cap,60.58,-17.58,-10,-10,-1,9,38.22,52.29,57.28
OFSS,IT - Product/Platform,Mid Cap,7709.0,-41.69,-3,-3,4,-14,45.38,37.98,48.93
INFOBEAN,IT - Software/Consulting,Small Cap,825.8,-5.84,2,2,-3,9,49.8,66.05,66.69
UNIONBANK,Financials - PSU Bank,Mid Cap,168.38,-7.85,-9,-9,5,5,46.53,59.31,64.03
SRF,Chemicals - Specialty,Large Cap,2776.6,-16.49,4,4,-3,-7,39.2,40.5,57.14
SUMICHEM,Agrichem - Protection,Mid Cap,411.85,-38.07,3,3,-3,-6,39.7,30.14,40.02
IONEXCHANG,Infra - Construction,Small Cap,348.7,-54.62,-1,-1,9,-15,43.18,31.77,37.48
GUJGASLTD,Utility - Gas,Mid Cap,411.85,-40.31,5,5,10,3,53.9,42.34,38.07
BAJAJFINSV,Financials - Misc,Large Cap,1918.6,-12.59,-2,-2,-13,-3,34.17,40.57,50.99
FCL,Chemicals - Specialty,Small Cap,21.67,-52.77,5,5,-12,-1,37.88,37.12,40.49
GRAVITA,Metals - Misc,Small Cap,1548.0,-42.67,5,5,-5,-14,39.11,35.94,49.91
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2624.5,-20.42,4,4,-4,-1,32.29,45.64,58.65
PIDILITIND,Chemicals - Specialty,Large Cap,1407.0,-17.6,-4,-4,-3,-8,36.09,35.06,49.51
CEATLTD,Auto - Tyres,Small Cap,3735.4,-15.83,3,3,-11,-2,50.64,48.72,61.56
FEDERALBNK,Financials - Private Bank,Mid Cap,279.55,-3.15,-2,-2,-1,5,57.78,68.91,75.37
LIKHITHA,Infra - Construction,Small Cap,160.42,-67.75,5,5,-4,-17,35.49,21.05,33.04
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,455.05,-35.27,10,10,2,-4,53.75,39.14,48.17
BALKRISIND,Auto - Tyres,Mid Cap,2262.6,-32.96,-10,-10,-2,-17,27.57,40.36,41.13
PIIND,Agrichem - Protection,Mid Cap,3064.1,-36.22,-2,-2,-1,-6,35.69,28.82,39.4
FIEMIND,Auto - OEM Suppliers,Small Cap,2137.9,-12.56,3,3,-6,-1,45.26,50.71,69.26
BANKBARODA,Financials - PSU Bank,Large Cap,276.5,-9.05,-11,-11,-3,6,29.7,48.47,61.22
SHAILY,Industrial - Consumables,Small Cap,1877.1,-32.96,3,3,-12,-2,28.93,38.3,57.22
PNB,Financials - PSU Bank,Large Cap,120.79,-15.47,-2,-2,-3,6,38.05,51.01,59.34
CCL,Agri - Tea/Coffee,Small Cap,965.05,-10.18,3,3,-8,10,54.54,53.37,65.94
GRAPHITE,Metals - Casting/Forging,Small Cap,593.5,-16.34,-3,-3,-1,9,44.09,49.15,53.25
TMB,Financials - Private Bank,Small Cap,589.25,-5.25,4,4,5,5,62.09,68.15,60.29
VIPIND,Consumption - Luggage,Small Cap,367.6,-49.23,5,5,2,9,53.47,42.37,33.51
CDSL,IT - Product/Platform,Small Cap,1222.1,-38.58,-2,-2,-10,-8,21.2,27.89,47.0
PHOENIXLTD,Real Estate,Mid Cap,1624.2,-21.48,-17,-17,-3,-1,20.24,42.36,53.43
ALKYLAMINE,Chemicals - Specialty,Small Cap,1547.0,-44.7,-10,-10,6,-5,43.84,31.82,31.97
AFFLE,IT - Product/Platform,Small Cap,1581.4,-27.65,2,2,-3,-4,35.5,35.39,49.14
SJS,Auto - OEM Suppliers,Small Cap,1639.6,-9.61,5,5,-5,9,49.0,53.17,73.31
SIRCA,Consumption - Paints,Small Cap,457.8,-15.06,-9,-9,-24,-1,41.45,46.39,61.06
ETERNAL,IT - Product/Platform,Large Cap,270.9,-26.48,3,3,-20,-3,44.24,40.16,57.81
GUFICBIO,Healthcare - Pharma,Small Cap,294.8,-41.54,-1,-1,-6,-13,34.89,30.0,40.98
LTIM,IT - Software/Consulting,Large Cap,5949.0,-12.1,4,4,-7,7,45.41,51.55,57.93
SILVERBEES,NA,NA,215.7,-36.15,-3,-3,-1,9,40.43,58.26,69.51
PERSISTENT,IT - Software/Consulting,Mid Cap,6052.0,-10.85,-9,-9,-7,4,38.51,47.13,59.15
UJJIVANSFB,Financials - Private Bank,Small Cap,61.04,-7.09,-2,-2,5,11,53.19,61.18,62.91
AARTIIND,Chemicals - Specialty,Mid Cap,369.2,-52.01,6,6,2,5,52.93,40.09,37.4
BAJFINANCE,Financials - NBFC,Large Cap,895.2,-18.8,-2,-2,-13,-2,28.25,36.31,50.52
SIEMENS,Power - Equipment,Large Cap,3072.5,-35.62,8,8,1,4,51.95,44.69,49.93
LT,Infra - Construction,Large Cap,3905.1,-5.67,6,6,-8,6,47.12,51.01,62.41
CERA,Infra - Home Furnish,Small Cap,5013.1,-53.54,4,4,2,-4,47.32,28.96,36.29
IRCTC,IT - Product/Platform,Mid Cap,603.7,-46.99,8,8,-5,-20,34.28,26.92,32.5
BALAMINES,Chemicals - Specialty,Small Cap,1076.2,-60.65,-9,-9,6,-4,40.35,30.19,29.87
VINATIORGA,Chemicals - Specialty,Mid Cap,1490.2,-36.04,-2,-2,-3,-5,33.87,27.59,37.31
FAIRCHEMOR,Chemicals - Specialty,Small Cap,626.55,-59.66,-19,-19,-2,-7,39.29,31.69,36.83
TITAN,Consumption - Jewelry,Large Cap,3933.4,-3.16,-14,-14,-3,10,33.93,52.91,61.92
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,161.8,-49.36,5,5,-14,-11,33.62,31.64,43.87
ALKEM,Healthcare - Pharma,Mid Cap,5464.0,-15.15,-11,-11,-2,6,33.48,42.61,60.46
DCMSHRIRAM,Others,Small Cap,1152.5,-23.28,6,6,-5,-4,43.81,44.39,49.01
