Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
STARTECK,Financials - NBFC,Small Cap,266.4,265.0,-1.44,-35.39,-1,-12,-1,-6,66.39,54.04,43.96
SASTASUNDR,IT - Product/Platform,Small Cap,283.25,281.2,-0.58,-44.1,2,-14,-6,-1,65.94,29.38,47.78
SHIVATEX,Textile - Spinning/Yarn,Small Cap,159.02,158.1,-3.55,-46.82,5,-14,-13,-13,46.25,64.39,46.27
BANCOINDIA,Auto - Replacement,Small Cap,621.4,617.1,-4.46,-29.37,9,-10,3,-2,63.02,70.28,58.09
AKZOINDIA,Consumption - Paints,Small Cap,2928.8,2889.0,-4.11,-37.34,7,-2,2,-13,33.96,43.82,48.79
SRGHFL,Financials - Housing,Small Cap,266.95,265.0,0.51,-35.62,-4,6,-3,-16,63.42,34.03,46.19
WSI,Engineering,Small Cap,70.5,70.0,-5.33,-63.66,2,-14,-7,6,50.02,29.8,48.13
SCPL,Consumption - Dairy,Small Cap,312.2,310.0,-3.39,-56.46,5,-12,-2,3,63.19,50.03,46.65
TECHM,IT - Software/Consulting,Large Cap,1357.8,1354.0,-6.8,-24.89,4,-21,-4,-1,24.71,27.38,46.07
SPIC,Agrichem - Fertilizers,Small Cap,69.51,69.0,-1.56,-45.78,4,-7,-17,-4,61.53,17.04,41.2
SHAHALLOYS,Metals - Iron & Steel,Small Cap,65.85,65.0,0.03,-41.72,-1,-8,3,6,64.64,65.5,48.08
AURIONPRO,IT - Software/Consulting,Small Cap,888.65,843.0,-6.04,-55.38,2,-6,-8,-16,46.59,12.15,40.2
AVANTIFEED,Agri - Animal Feed,Small Cap,1290.85,1265.1,-4.43,-4.52,7,-8,4,3,67.93,74.07,75.87
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1353.1,1350.3,-3.38,-38.43,9,-10,5,1,67.45,46.98,43.61
SGIL,Power - Green,Small Cap,522.4,514.5,2.43,-17.5,2,7,1,-5,40.0,60.65,64.67
AVG,Transport - Logistics,Small Cap,147.06,146.2,7.22,-78.0,-4,4,1,-21,64.4,26.15,32.2
AMRUTANJAN,Healthcare - Pharma,Small Cap,599.7,599.7,-2.69,-30.48,8,-10,3,-3,41.45,23.38,39.25
SPLIL,Textile - Misc,Small Cap,29.98,29.6,1.83,-62.83,2,-6,3,-2,47.68,7.24,36.18
SFL,Infra - Home Furnish,Small Cap,547.5,542.0,-2.74,-60.04,4,-12,4,-2,53.24,25.06,27.86
AMBICAAGAR,Consumption - Misc,Small Cap,25.5,25.1,1.92,-40.97,2,-6,2,-8,56.97,51.54,42.3
AVROIND,Consumption - Misc,Small Cap,139.35,134.1,11.96,-39.55,2,2,7,-8,55.08,34.39,46.88
XELPMOC,IT - Product/Platform,Small Cap,130.41,130.0,-4.87,-24.75,-7,-3,-1,5,62.19,31.31,44.33
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,932.0,926.9,-2.38,-68.43,-8,-7,3,6,63.62,72.33,41.69
SESHAPAPER,Paper,Small Cap,271.86,270.0,-1.55,-35.56,-14,-6,4,1,74.61,55.63,47.58
AVTNPL,Agri - Misc,Small Cap,64.55,64.5,-2.14,-44.19,2,-13,5,-1,69.79,23.37,35.63
SHAILY,Industrial - Consumables,Small Cap,1950.1,1933.6,-3.55,-30.35,4,-11,-12,-2,45.26,66.42,58.61
XCHANGING,IT - Software/Consulting,Small Cap,65.8,64.9,-1.39,-62.72,3,-16,-17,-4,48.48,3.68,35.57
SHARDACROP,Agrichem - Protection,Small Cap,1191.4,1158.8,-0.96,-2.18,3,-13,5,2,72.55,45.11,69.65
AVALON,Electronic - Equipment,Small Cap,1015.6,1010.8,-1.21,-22.94,10,-11,8,-3,59.96,21.38,63.13
SHANKARA,Infra - Construction,Small Cap,108.2,107.2,2.78,-91.06,-1,3,7,-6,50.73,36.11,31.65
SPARC,Healthcare - Pharma,Small Cap,127.08,126.6,-1.65,-73.12,6,-13,-2,10,52.75,38.83,36.51
AUSOMENT,Others,Small Cap,97.5,95.4,-5.86,-47.68,2,-6,-4,-1,16.73,36.14,48.09
SHALPAINTS,Consumption - Paints,Small Cap,55.41,55.1,-3.23,-75.0,5,-1,-2,-13,39.95,25.96,27.53
AMJLAND,Real Estate,Small Cap,40.21,40.0,-0.89,-47.43,2,-3,-17,-7,63.19,18.23,39.51
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,450.1,450.0,0.0,-35.97,8,-11,4,-4,76.73,24.96,47.3
AUTOAXLES,Auto - Replacement,Small Cap,2039.9,2014.7,0.81,-24.26,-5,-2,3,10,45.71,52.48,63.68
SHALBY,Healthcare - Hospitals,Small Cap,154.83,154.0,-0.92,-54.39,7,2,-17,-2,52.36,12.73,41.58
SPLPETRO,Chemicals - Petro,Small Cap,716.8,644.5,8.29,-26.78,2,1,4,-4,83.36,29.36,52.91
AUROPHARMA,Healthcare - Pharma,Mid Cap,1220.4,1214.3,5.32,-23.34,1,3,1,4,64.81,48.65,58.8
AUTOIND,Auto - OEM Suppliers,Small Cap,75.8,74.8,-3.64,-54.14,10,-11,-1,5,48.05,30.87,45.77
AMDIND,Packaging,Small Cap,41.22,41.2,-4.38,-57.94,11,-1,3,-2,39.98,4.93,34.92
TFCILTD,Financials - Misc,Small Cap,70.83,70.0,-2.92,-6.68,-5,-3,5,-2,66.08,50.32,70.2
CIGNITITEC,IT - Services,Small Cap,1178.7,1171.3,-10.7,-40.17,-5,-18,-10,-3,26.81,17.36,44.39
AVADHSUGAR,Agri - Sugar,Small Cap,369.0,330.5,13.84,-56.84,-5,2,4,-8,74.18,30.0,42.6
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,515.4,513.3,-7.96,-62.84,4,-10,-6,-13,41.19,20.68,43.06
SPENCERS,Consumption - Retail,Small Cap,32.97,32.5,-4.35,-76.33,5,-13,4,-22,74.01,16.75,26.04
AMBUJACEM,Infra - Cement,Large Cap,499.95,499.2,-2.35,-29.28,2,-11,-6,-4,37.36,28.91,47.99
SPECIALITY,Leisure - Restaurants,Small Cap,101.5,100.4,-0.3,-64.65,16,3,4,-2,44.79,19.48,33.0
SERVOTECH,Electronic - Equipment,Small Cap,75.56,73.7,-1.0,-63.21,4,-12,4,-14,48.94,27.89,41.29
AMBER,Consumption - Appliances,Small Cap,7987.5,7924.0,4.4,-7.4,6,-8,4,-4,83.45,32.68,60.73
AWHCL,Engineering,Small Cap,492.3,492.0,-1.17,-45.42,2,3,-2,-16,23.2,26.23,47.1
SHEMAROO,Media - Entertainment,Small Cap,101.17,100.5,5.82,-57.85,9,2,3,-2,47.71,27.62,40.91
ALLDIGI,Tech - BPO,Small Cap,822.25,812.0,-3.6,-28.5,-6,5,-1,-5,63.62,39.15,21.22
SECURKLOUD,IT - Services,Small Cap,22.5,21.6,0.54,-69.14,3,2,-8,9,45.48,43.47,34.92
BAJAJ-AUTO,Auto - 2W,Large Cap,9972.5,9940.0,1.69,-21.93,1,3,15,5,53.02,51.63,66.73
TEXRAIL,Railways,Small Cap,104.74,104.1,-5.82,-64.67,1,-19,-7,-18,65.54,20.69,39.46
SREEL,Consumption - Footwear,Small Cap,204.12,203.1,1.07,-52.94,12,3,-12,-3,62.41,28.61,38.87
SEAMECLTD,Transport - Shipping,Small Cap,1316.5,1300.3,-1.7,-21.17,-2,-8,14,4,64.09,48.76,63.85
SPAL,Textile - Apparels,Small Cap,707.45,682.5,-3.59,-37.57,1,-13,4,-14,52.36,25.54,50.81
BAFNAPH,Healthcare - Pharma,Small Cap,106.24,105.0,-5.77,-47.42,2,-10,-13,-2,21.89,70.78,47.03
BAJAJCON,Consumption - Personal,Small Cap,395.25,388.0,3.2,-1.43,5,-1,8,9,71.39,91.86,74.8
SDBL,Beverages - Alcohol,Small Cap,80.43,79.7,-2.32,-53.52,3,1,-17,-6,50.5,4.55,43.79
BAJAJELEC,Consumption - Appliances,Small Cap,366.3,361.1,-4.75,-70.68,-4,-14,-17,-4,54.15,13.6,21.68
ALLCARGO,Transport - Logistics,Small Cap,8.44,8.3,-3.87,-92.05,-4,0,8,-4,63.53,30.83,20.48
SRF,Chemicals - Specialty,Large Cap,2562.2,2555.0,-4.72,-22.94,5,-12,-6,-7,58.55,26.59,51.9
THEINVEST,Financials - Misc,Small Cap,95.92,93.8,-1.36,-59.48,-1,-1,-5,-15,44.4,10.32,34.51
ANANTRAJ,Real Estate,Small Cap,530.5,523.9,-3.32,-44.03,2,-13,4,-4,46.91,25.9,52.98
BAJAJFINSV,Financials - Misc,Large Cap,1993.6,1986.6,-3.15,-9.18,9,-11,4,-3,57.74,50.19,54.46
ALKYLAMINE,Chemicals - Specialty,Small Cap,1475.6,1475.1,-2.7,-47.26,-6,-12,7,-5,47.65,8.72,30.96
ATUL,Chemicals - Specialty,Mid Cap,6649.0,6475.0,1.03,-18.72,7,-10,5,1,83.0,60.68,50.3
BANKINDIA,Financials - PSU Bank,Mid Cap,176.05,175.2,2.53,-1.3,6,9,9,6,73.65,86.18,72.82
ZENSARTECH,IT - Software/Consulting,Small Cap,564.75,550.0,0.8,-42.66,4,2,-5,-13,47.24,6.54,39.84
ATULAUTO,Auto - CV,Small Cap,495.9,492.8,4.33,-41.27,5,-9,4,1,68.33,36.27,48.61
SPANDANA,Financials - MFI,Small Cap,253.1,251.7,-0.88,-79.64,5,-11,3,10,71.06,30.06,27.14
SPMLINFRA,Infra - Construction,Small Cap,169.82,168.2,-4.94,-47.49,3,-10,7,-5,38.02,26.78,47.84
AWL,Agri - Edible Oil,Large Cap,189.18,188.1,-4.7,-62.83,-4,-16,-17,-2,35.2,6.32,38.91
THANGAMAYL,Consumption - Jewelry,Small Cap,3959.2,3870.0,11.32,-4.57,8,3,1,4,77.71,91.86,80.97
ALPHAGEO,Oil and Gas,Small Cap,201.0,199.1,-3.0,-61.55,-2,-12,-1,-2,71.58,25.41,36.05
ANANDRATHI,Financials - Misc,Small Cap,3080.1,3032.8,2.08,-7.27,5,5,2,-1,58.51,62.84,71.59
AXISBANK,Financials - Private Bank,Large Cap,1383.9,1381.0,1.14,-0.83,3,10,8,5,61.38,60.7,68.09
SENCO,Consumption - Jewelry,Small Cap,317.25,311.0,-2.64,-58.91,1,-10,-1,2,54.02,56.64,45.22
SEJALLTD,Others,Small Cap,560.55,557.0,-10.78,-45.93,-5,-17,-13,-1,48.29,11.81,49.84
AUBANK,Financials - Private Bank,Mid Cap,959.95,951.2,-6.77,-4.7,10,-5,-6,11,40.99,67.66,64.75
SPORTKING,Textile - Spinning/Yarn,Small Cap,115.5,115.0,-2.37,-27.6,-10,-6,5,1,72.41,63.67,58.43
SHAREINDIA,Financials - Broking,Small Cap,131.58,131.0,-6.83,-67.53,3,-11,-2,5,53.02,15.28,35.83
SEMAC,Engineering,Small Cap,241.65,236.0,-9.91,-93.07,-9,-5,3,13,36.89,14.72,39.42
ALPA,Healthcare - Pharma,Small Cap,66.0,65.1,-1.36,-54.33,15,-12,3,-14,52.37,12.71,35.89
AXISCADES,IT - Services,Small Cap,1414.0,1398.0,0.12,-20.53,7,-6,3,-3,67.73,25.73,62.15
TEAMLEASE,Human Resources,Small Cap,1219.4,1202.0,-6.87,-67.04,-24,-15,-15,-2,44.25,39.29,25.44
SELMC,Textile - Spinning/Yarn,Small Cap,29.93,27.7,-9.36,-92.27,-8,-3,4,26,57.0,40.41,15.58
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,198.0,197.0,2.45,-39.28,7,-2,5,-13,67.64,52.5,57.31
WSTCSTPAPR,Paper,Small Cap,421.55,415.0,2.94,-48.28,9,-11,4,-4,66.31,46.01,46.34
SUNPHARMA,Healthcare - Pharma,Large Cap,1737.0,1730.9,0.73,-11.39,-1,3,2,-2,44.08,55.23,56.5
SAPPHIRE,Leisure - Restaurants,Small Cap,204.29,201.7,-5.93,-49.05,-26,-11,3,-6,62.65,22.02,33.67
SHOPERSTOP,Consumption - Retail,Small Cap,303.85,300.0,-9.61,-67.79,5,-11,-1,-4,24.87,16.23,20.77
WINDLAS,Healthcare - Biotech,Small Cap,755.0,751.8,-3.25,-36.99,4,-14,-1,-14,52.92,19.28,47.04
RVNL,Railways,Mid Cap,316.35,314.0,1.36,-51.11,-3,6,-6,-16,75.71,35.5,49.61
AERONEU,Packaging,Small Cap,69.16,69.2,-1.26,-48.5,2,-7,2,-6,53.86,22.8,39.91
BHAGYANGR,Metals - Copper,Small Cap,149.82,148.8,-5.09,-11.31,-5,-5,-3,8,57.35,49.37,68.64
RVHL,Real Estate,Small Cap,41.51,39.6,4.14,-49.32,5,1,-10,-2,45.04,19.99,44.62
ASIANHOTNR,Leisure - Hotels,Small Cap,288.0,285.0,-3.31,-31.35,-5,-3,-7,-8,44.31,33.44,60.53
SUMMITSEC,Financials - NBFC,Small Cap,1664.3,1650.0,-5.3,-54.71,-9,-12,3,-14,45.75,18.6,44.87
AEROFLEX,Metals - Iron & Steel,Small Cap,234.54,228.0,5.03,-13.77,5,1,3,1,78.77,68.02,57.96
BHARATFORG,Metals - Casting/Forging,Mid Cap,1912.4,1902.6,7.44,-0.72,6,5,4,5,88.72,84.51,69.08
RUSTOMJEE,Real Estate,Small Cap,416.75,401.0,-5.96,-47.97,-6,-11,-8,-4,37.61,20.44,32.95
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3116.9,3073.6,6.2,-5.49,-2,4,1,9,61.11,56.81,67.04
APARINDS,Power - Equipment,Small Cap,11180.5,10753.0,6.29,-5.09,6,1,4,1,85.73,56.54,67.27
BHARATGEAR,Auto - Replacement,Small Cap,106.85,106.5,-4.85,-30.71,15,-7,-1,9,58.69,34.9,46.26
SUNDARMFIN,Financials - NBFC,Mid Cap,5509.5,5391.5,6.4,-1.61,10,4,1,3,65.22,81.08,65.94
RUSHIL,Infra - Laminates,Small Cap,17.73,17.5,-7.17,-60.99,-24,-11,-8,-4,36.41,7.34,30.38
AEROENTER,Metals - Iron & Steel,Small Cap,78.4,77.5,-0.27,-31.17,2,-7,-8,-8,54.61,60.34,2.94
BHARATRAS,Agrichem - Protection,Small Cap,1511.0,1507.0,-5.06,-57.69,-5,-16,-16,-3,29.89,30.04,34.48
SUMIT,Real Estate,Small Cap,38.35,37.6,-17.77,-75.69,2,-11,-17,-14,33.39,6.42,33.73
BHAGERIA,Chemicals - Dyes,Small Cap,153.87,153.0,-2.11,-46.46,-6,-17,-1,-3,67.71,14.37,43.48
SOMATEX,Textile - Misc,Small Cap,111.1,110.8,-9.34,-31.1,-9,-3,2,-1,50.93,42.98,64.11
S&SPOWER,Power - Wiring,Small Cap,302.55,300.1,-7.98,-38.72,-13,-4,3,-15,58.6,44.08,50.47
BESTAGRO,Agrichem - Protection,Small Cap,16.1,16.1,-9.19,-80.11,-4,-9,-6,10,7.33,28.77,29.27
AFSL,Others,Small Cap,201.0,201.0,-0.01,-67.84,12,-3,-3,8,47.18,49.93,38.31
SHREERAMA,Packaging,Small Cap,54.09,53.6,-5.11,-23.28,-1,-8,-5,-1,26.38,26.89,58.34
BFINVEST,Financials - Misc,Small Cap,401.95,399.5,-0.12,-51.51,8,-11,4,-14,60.67,20.62,41.18
THOMASCOTT,Textile - Apparels,Small Cap,309.6,309.0,-3.27,-39.17,-7,-13,4,-12,66.55,59.57,51.45
SAGCEM,Infra - Cement,Small Cap,192.89,191.7,-3.64,-36.76,-10,-10,2,-4,70.41,31.63,36.73
BFUTILITIE,Infra - Construction,Small Cap,502.6,491.2,-1.32,-55.49,-1,-12,-7,-20,57.78,13.23,38.33
SUMEETINDS,Textiles - Polyester,Small Cap,27.46,26.5,17.25,-71.92,6,3,1,-2,71.22,61.86,53.84
ASIANENE,Oil and Gas,Small Cap,291.25,289.6,-5.93,-34.43,5,-4,3,-4,79.7,44.42,57.61
AFFLE,IT - Product/Platform,Small Cap,1379.6,1321.1,-7.17,-36.89,-3,-13,-6,-4,39.55,10.98,43.25
ANURAS,Chemicals - Specialty,Small Cap,1239.2,1237.0,-3.56,-9.86,10,-10,-7,12,44.59,56.65,73.8
BGRENERGY,Infra - Construction,Small Cap,325.0,322.5,-1.47,-33.78,2,-11,6,15,65.35,16.26,66.94
ASIANPAINT,Consumption - Paints,Large Cap,2375.6,2359.0,-2.16,-33.42,-4,-1,-11,9,18.82,57.28,42.38
SUMICHEM,Agrichem - Protection,Mid Cap,401.15,399.0,-1.4,-39.68,-2,-12,-8,-6,39.03,9.79,39.09
SAFARI,Consumption - Luggage,Small Cap,1797.2,1762.2,-2.13,-34.52,1,5,-11,-2,43.44,24.94,44.21
BHAGCHEM,Agrichem - Protection,Small Cap,202.53,201.8,-1.39,-54.76,1,-13,-1,-15,51.0,30.47,43.94
SHREYANIND,Paper,Small Cap,153.09,149.8,0.47,-55.88,16,6,-3,-4,50.57,10.7,36.34
AETHER,Chemicals - Specialty,Small Cap,952.4,941.0,-1.43,-21.22,-5,-1,-3,4,43.91,50.63,62.85
SAGARDEEP,Metals - Misc,Small Cap,23.95,23.9,-5.97,-40.79,-1,-5,-1,-8,48.05,19.16,37.55
SULA,Beverages - Alcohol,Small Cap,171.15,169.8,-4.47,-75.52,1,-6,-17,-2,38.49,14.93,29.53
TEXINFRA,Railways,Small Cap,94.21,93.5,0.07,-40.93,-2,-1,-9,-1,54.25,17.46,46.69
BHARATWIRE,Power - Wiring,Small Cap,178.92,176.0,0.1,-55.34,7,-5,4,9,71.29,34.51,55.92
BIL,Leather Products,Small Cap,752.35,752.0,-9.34,-23.6,12,-12,5,-3,57.83,40.98,55.09
ADVANIHOTR,Leisure - Hotels,Small Cap,54.7,54.5,-0.65,-40.32,2,-12,-4,-2,56.4,31.36,45.75
SUNDROP,Agri - Edible Oil,Small Cap,646.45,642.8,-2.99,-32.67,-20,-6,3,-6,35.0,29.19,49.62
AURUM,IT - Product/Platform,Small Cap,179.62,177.0,-4.12,-32.17,-5,-2,-5,-13,57.55,48.27,48.06
BIOCON,Healthcare - Biotech,Mid Cap,389.8,388.8,1.52,-8.27,2,15,2,1,75.66,70.53,54.97
ASHOKA,Infra - Construction,Small Cap,130.02,128.0,-9.02,-59.24,3,-11,-1,-13,41.04,13.18,40.86
SHRIRAMPPS,Real Estate,Small Cap,79.35,79.0,-5.25,-46.24,-1,-9,3,-2,66.63,28.79,43.01
RRKABEL,Power - Wiring,Small Cap,1562.6,1520.8,8.3,-17.84,12,5,1,10,82.28,49.89,53.4
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.08,31.2,-5.14,-65.08,-6,-16,4,-16,46.39,33.71,33.15
ADSL,IT - Services,Small Cap,118.19,117.3,-5.27,-63.05,-5,-5,2,-15,62.71,13.29,34.42
SUNFLAG,Metals - Iron & Steel,Small Cap,246.04,244.1,0.33,-23.59,6,2,1,-6,65.22,26.21,54.76
TI,Beverages - Alcohol,Small Cap,453.9,447.0,0.7,-17.43,3,-14,4,-3,83.95,24.18,59.57
APCOTEXIND,Industrial - Consumables,Small Cap,363.6,363.3,-1.61,-38.16,2,-10,3,-1,38.7,80.63,53.84
BIRLACABLE,Telecom,Small Cap,146.41,137.1,5.15,-65.93,6,1,5,1,68.89,41.01,41.47
ADOR,Engineering,Small Cap,1053.1,1041.6,-2.64,-40.5,-3,-6,4,9,64.33,27.76,53.3
RPSGVENT,Tech - BPO,Small Cap,681.95,677.0,-3.84,-49.86,4,-11,3,-14,48.6,49.45,41.97
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.43,13.8,-8.26,-72.03,1,-13,-1,-17,39.77,12.96,35.87
RSWM,Textile - Spinning/Yarn,Small Cap,150.24,149.1,-2.24,-44.36,3,-12,4,5,65.94,45.74,43.54
SOLARINDS,Defense - Misc,Mid Cap,13504.0,13470.0,1.56,-24.22,6,3,8,-6,79.94,40.25,58.44
SHRIRAMFIN,Financials - NBFC,Mid Cap,1079.4,1073.3,1.9,-2.22,-1,-1,3,5,65.81,91.45,78.64
BIKAJI,Consumption - Misc,Small Cap,636.4,625.6,0.17,-36.86,1,1,-8,-15,62.24,14.07,47.14
SUNDRMBRAK,Auto - Replacement,Small Cap,605.15,602.0,-3.5,-57.98,-5,-2,3,-13,44.43,44.64,43.73
RUPA,Textile - Innerwear,Small Cap,138.43,138.1,-3.28,-61.76,4,-13,-15,-4,49.95,3.42,32.54
ZODIAC,Engineering,Small Cap,243.75,242.0,-6.14,-70.15,3,-10,3,-17,62.13,60.77,37.18
SOMANYCERA,Infra - Ceramics,Small Cap,410.15,400.0,1.17,-53.0,3,1,5,1,71.66,22.79,35.02
BHARTIARTL,Telecom,Large Cap,1879.9,1870.1,-4.93,-13.55,12,-12,-9,-2,27.17,19.88,61.66
RUCHIRA,Paper,Small Cap,109.66,106.3,4.79,-36.61,9,2,-3,-4,55.19,27.87,36.58
AEGISLOG,Utility - Gas,Small Cap,686.55,685.9,-0.94,-33.79,2,-1,-13,-3,66.56,50.3,71.3
BHEL,Power - Equipment,Mid Cap,264.65,262.8,2.86,-21.08,2,3,-8,5,73.08,45.58,56.89
THYROCARE,Healthcare - Diagnostics,Small Cap,393.65,378.5,-1.45,-26.65,-13,-2,-6,-2,45.55,30.97,56.44
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,179.73,178.2,-8.05,-44.53,-2,-11,-2,-3,42.54,20.09,38.27
TCPLPACK,Packaging,Small Cap,2663.6,2623.8,-5.74,-45.64,-2,-7,3,-9,40.54,34.94,46.39
WILLAMAGOR,Financials - Misc,Small Cap,28.03,27.5,0.79,-43.26,2,-6,0,-4,59.54,25.42,37.77
RTNINDIA,Power - Misc,Small Cap,28.69,28.2,-7.69,-69.75,5,-12,-2,-4,55.6,11.01,34.15
BIGBLOC,Infra - Cement,Small Cap,53.84,49.3,1.47,-63.74,0,1,-6,4,63.39,37.41,38.13
ASHOKLEY,Auto - CV,Mid Cap,210.97,210.4,1.02,-1.46,7,-1,16,9,67.96,89.48,82.98
APCL,Infra - Cement,Small Cap,126.5,126.4,-4.12,-45.46,-5,-14,-2,3,27.79,46.18,37.31
RSYSTEMS,IT - Services,Small Cap,289.1,286.4,-6.04,-51.74,5,-17,-8,-2,52.32,15.25,39.55
ADVENZYMES,Healthcare - Biotech,Small Cap,301.3,295.0,-3.72,-47.23,8,-4,3,-3,70.85,53.35,38.25
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,873.15,868.2,-4.54,-42.02,-5,-17,-3,-1,36.83,22.43,34.92
SAHYADRI,Infra - Cement,Small Cap,250.37,250.0,-3.55,-48.28,2,-10,4,10,60.25,58.08,35.1
ASIANTILES,Infra - Ceramics,Small Cap,70.79,70.5,1.4,-27.91,9,3,-5,9,60.02,64.35,53.29
YASHO,Chemicals - Specialty,Small Cap,1561.4,1487.0,4.67,-35.66,2,1,3,-7,63.63,55.28,44.22
AIAENG,Metals - Casting/Forging,Mid Cap,3849.7,3838.9,-2.51,-22.23,-5,-1,-6,5,54.72,58.46,59.26
THERMAX,Power - Equipment,Mid Cap,3117.8,3076.0,-1.08,-46.61,-5,-1,3,1,65.58,47.98,47.77
BBL,Power - Equipment,Small Cap,2450.1,2417.0,-1.67,-56.94,-1,1,-3,-4,57.42,26.47,41.5
STLTECH,Telecom,Small Cap,159.18,156.6,-0.48,-11.1,-7,-10,5,9,80.29,67.67,59.28
SANDUMA,Metals - Misc,Small Cap,216.08,214.5,7.12,-20.85,6,3,-6,6,67.24,37.03,63.76
SHRADHA,Infra - Construction,Small Cap,37.78,36.5,-5.76,-63.4,-14,-4,6,-13,44.31,32.09,41.78
BBOX,IT - Services,Small Cap,531.0,530.1,3.39,-25.71,2,2,4,-2,61.37,60.59,58.18
SONACOMS,Auto - OEM Suppliers,Mid Cap,534.5,531.0,0.45,-30.46,-2,-1,4,5,64.83,81.77,47.79
AHLUCONT,Infra - Construction,Small Cap,772.05,745.1,-4.18,-49.95,2,-10,-8,-2,56.03,19.44,48.61
SANDHAR,Auto - OEM Suppliers,Small Cap,506.6,489.5,6.95,-27.37,9,2,-8,5,60.93,64.73,51.89
BBTC,Consumption - FMCG,Small Cap,1692.7,1690.0,-4.73,-43.1,10,-11,-1,-15,46.58,17.05,45.24
STOVEKRAFT,Consumption - Appliances,Small Cap,487.4,478.7,-3.07,-50.03,3,-11,3,-4,39.01,7.03,40.56
SANDESH,Media - Publishing,Small Cap,985.9,977.0,-1.39,-52.1,4,-11,-1,-16,62.12,36.37,43.18
ASTERDM,Healthcare - Hospitals,Small Cap,656.95,639.0,4.15,-10.28,4,-3,3,-3,70.19,66.25,65.95
BBTCL,Packaging,Small Cap,175.06,175.0,-3.04,-44.3,-4,-9,-12,8,29.91,12.99,39.04
AHLEAST,Leisure - Hotels,Small Cap,161.0,155.6,0.27,-18.23,6,-5,4,1,65.32,58.5,56.91
ANTELOPUS,Oil and Gas,Small Cap,513.85,506.0,-16.08,-19.08,2,-4,7,1,26.7,36.82,66.63
ZEEL,Media - TV Broadcast,Mid Cap,87.45,86.2,-3.58,-70.82,1,-9,3,-3,69.85,33.62,41.23
ASTRAL,Infra - Plastic Pipes,Mid Cap,1671.3,1650.7,2.12,-31.89,5,-7,5,9,86.5,85.48,50.88
BAYERCROP,Agrichem - Protection,Mid Cap,4674.5,4653.0,-2.61,-35.05,7,-7,9,-6,57.78,24.48,42.71
SANGAMIND,Textile - Spinning/Yarn,Small Cap,467.05,465.0,-0.0,-25.86,-6,-13,4,5,75.48,70.46,55.54
STEL,Financials - Misc,Small Cap,493.95,493.0,1.67,-22.0,7,2,2,4,64.35,64.15,62.0
BANSWRAS,Textile - Spinning/Yarn,Small Cap,114.26,111.6,0.6,-39.43,-4,-10,4,-7,56.29,41.1,39.3
AIROLAM,Infra - Laminates,Small Cap,90.01,89.2,-2.44,-54.26,10,-11,-11,-2,64.16,27.22,39.24
SANSERA,Auto - OEM Suppliers,Small Cap,2342.2,2278.4,2.49,-0.96,-7,-7,3,5,79.31,79.49,77.13
ANIKINDS,Metals - Misc,Small Cap,46.05,46.0,-2.62,-65.38,-3,-2,5,-10,58.39,13.96,38.79
BASF,Chemicals - Specialty,Small Cap,3463.0,3421.0,-3.09,-60.42,2,-12,-1,-15,50.72,24.72,39.47
ASTRAMICRO,Defense - Technology,Small Cap,971.15,959.0,7.92,-18.79,-12,9,1,-4,75.23,50.24,57.13
SANOFI,Healthcare - Pharma,Small Cap,3965.1,3956.0,-1.52,-62.33,-4,-1,7,-7,33.6,8.45,29.4
SAMPANN,Power - Green,Small Cap,29.91,28.5,-4.96,-37.53,1,-15,-1,-1,28.82,16.69,51.7
STERTOOLS,Auto - OEM Suppliers,Small Cap,222.8,221.7,-5.51,-70.07,-8,-17,-8,-13,53.97,16.55,44.06
BASML,Textile - Spinning/Yarn,Small Cap,23.1,23.0,-5.21,-67.79,2,-13,-1,4,62.11,27.79,34.99
WIPRO,IT - Software/Consulting,Large Cap,200.96,200.1,-4.24,-38.09,5,1,-6,-2,32.21,18.33,35.98
TDPOWERSYS,Power - Equipment,Small Cap,903.3,875.6,2.35,-2.03,1,-11,5,10,80.71,71.07,79.92
SANGHVIMOV,Auto - CV,Small Cap,261.2,259.0,-2.21,-65.06,11,1,-2,-1,44.78,21.62,42.62
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15164.0,14968.0,-0.54,-16.91,-4,-8,-1,10,56.93,66.51,57.53
SANGHIIND,Infra - Cement,Small Cap,59.67,59.4,-2.67,-61.75,-2,-11,-6,9,43.73,32.89,44.74
BATAINDIA,Consumption - Footwear,Mid Cap,790.0,786.7,-2.7,-55.4,2,-11,-17,-17,37.24,1.3,23.46
AIRAN,IT - Services,Small Cap,16.34,16.2,-7.05,-66.5,7,-8,3,-16,64.85,29.09,36.12
