Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ORBTEXP,Textiles - Processing,Small Cap,180.48,178.2,-1.11,-41.08,-25,-8,4,-3,65.89,40.44,46.28
PAVNAIND,Auto - Misc,Small Cap,23.32,23.1,-6.35,-69.3,-13,-2,3,-6,66.71,50.23,39.03
OPTIEMUS,Telecom,Small Cap,411.7,410.0,-3.58,-52.88,-1,-8,2,-13,52.6,19.23,42.21
AERONEU,Packaging,Small Cap,69.24,69.1,-0.57,-48.44,10,-3,2,-6,35.81,28.45,39.95
AIROLAM,Infra - Laminates,Small Cap,92.67,92.0,-1.57,-52.91,8,-7,0,-2,38.02,40.41,40.19
RVHL,Real Estate,Small Cap,40.46,38.8,-7.96,-50.6,-3,-7,-10,-2,37.0,21.97,44.05
SALONA,Textile - Spinning/Yarn,Small Cap,250.0,246.0,1.63,-29.97,2,-10,4,6,33.29,46.84,44.69
ONWARDTEC,IT - Software/Consulting,Small Cap,276.4,272.1,-6.08,-62.65,-2,-12,-2,10,43.68,28.11,43.24
AJANTPHARM,Healthcare - Pharma,Mid Cap,2978.4,2936.7,1.31,-14.54,3,-3,4,3,72.71,78.85,65.43
ONMOBILE,IT - Product/Platform,Small Cap,51.39,50.5,-0.21,-59.98,-14,-6,3,-2,36.4,24.64,39.79
PAYTM,IT - Product/Platform,Mid Cap,1173.7,1156.8,1.37,-15.06,2,4,-6,-2,42.84,47.69,61.93
ONGC,Oil and Gas,Large Cap,275.65,272.2,-1.52,-20.1,5,2,7,5,65.22,69.41,59.48
PCBL,Chemicals - Bulk,Small Cap,304.15,302.0,-0.96,-47.96,-9,-3,3,-14,47.6,32.99,47.23
OFSS,IT - Product/Platform,Mid Cap,6669.5,6566.5,0.37,-49.55,10,2,-4,-14,34.32,16.79,42.83
PSPPROJECT,Infra - Construction,Small Cap,764.4,760.0,-0.72,-25.78,-17,-7,-13,-2,70.18,74.32,52.95
SARDAEN,Metals - Iron & Steel,Small Cap,511.6,507.4,-0.08,-20.03,-1,-10,4,-5,66.59,40.96,61.01
PLASTIBLEN,Chemicals - Specialty,Small Cap,149.13,149.0,-2.04,-62.57,-3,-7,3,-17,41.25,38.67,35.64
SCHAEFFLER,Industrial - Bearings,Mid Cap,3950.2,3901.9,1.24,-20.21,7,1,3,-4,68.9,69.8,52.59
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.14,25.3,2.47,-55.51,6,0,4,-3,36.37,50.93,46.94
NAGREEKCAP,Financials - Misc,Small Cap,27.08,27.0,0.11,-38.36,-16,-5,9,-13,34.94,32.08,59.61
PRECOT,Textile - Spinning/Yarn,Small Cap,493.95,477.5,-2.54,-28.46,-20,-8,4,-7,80.89,73.63,57.32
PRECWIRE,Metals - Copper,Small Cap,300.26,289.1,3.18,-1.84,-6,-2,4,9,74.75,84.46,75.53
WENDT,Engineering,Small Cap,6772.5,6737.0,-1.44,-62.45,-16,-8,2,-14,32.53,15.41,35.68
NACLIND,Agrichem - Protection,Small Cap,135.76,134.3,-3.31,-60.01,-14,-1,-5,-5,28.02,23.96,48.82
PREMEXPLN,Defense - Misc,Small Cap,470.8,461.8,0.06,-48.2,8,2,2,-3,50.09,59.76,51.76
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,140.55,136.6,-0.66,-49.7,-13,-2,4,3,67.32,48.53,48.28
APCL,Infra - Cement,Small Cap,129.97,128.1,1.14,-43.97,-5,-8,-2,3,20.62,49.2,38.12
SCHAND,Media - Publishing,Small Cap,158.23,157.0,-0.48,-52.77,-2,-9,5,-6,47.56,26.27,49.93
APCOTEXIND,Industrial - Consumables,Small Cap,370.6,363.1,0.3,-36.97,2,-6,3,10,61.62,49.49,54.76
MVGJL,Consumption - Jewelry,Small Cap,159.55,158.1,0.34,-58.23,-16,-8,-14,-8,31.01,35.76,61.56
MUTHOOTFIN,Financials - NBFC,Mid Cap,3473.2,3442.5,-1.1,-13.17,3,-7,-8,9,47.68,48.85,73.31
ABREL,Paper,Small Cap,1304.6,1292.1,0.28,-58.45,8,-6,-13,-15,33.57,66.01,40.63
MUTHOOTCAP,Financials - NBFC,Small Cap,234.16,225.3,3.93,-49.1,6,-8,-11,-4,38.11,74.53,37.91
APEX,Consumption - Misc,Small Cap,443.1,432.0,-1.97,-4.3,7,-4,4,5,83.73,76.73,71.63
PREMIERPOL,Infra - Plastic Pipes,Small Cap,51.27,50.1,1.71,-39.8,-16,-7,7,1,41.39,61.27,53.17
SCHNEIDER,Power - Equipment,Small Cap,914.45,879.0,-2.33,-13.08,-2,21,5,1,88.51,64.18,60.35
MURUDCERA,Infra - Ceramics,Small Cap,33.49,33.0,1.03,-53.42,-16,-5,5,-3,52.27,26.28,38.58
ZENTEC,Defense - Technology,Small Cap,1323.7,1304.0,-0.68,-49.61,-3,-15,1,-8,55.05,32.1,50.76
PRESTIGE,Real Estate,Mid Cap,1488.9,1477.6,-0.14,-28.24,-16,-8,3,-2,51.97,31.48,53.22
ABSLAMC,Financials - AMC,Small Cap,919.05,906.1,-0.75,-1.66,4,15,11,1,74.75,37.44,60.23
ROML,Agri - Edible Oil,Small Cap,43.25,42.0,2.9,-48.02,-5,-3,-7,-2,29.48,5.67,39.26
NATHBIOGEN,Agri - Seeds,Small Cap,146.23,146.0,-0.87,-44.67,-5,-9,4,-4,32.33,51.51,40.82
ANUP,Engineering,Small Cap,1729.5,1697.5,0.96,-55.19,14,-7,-14,-13,29.72,29.37,40.4
NATCOPHARM,Healthcare - Pharma,Small Cap,893.0,885.5,-0.22,-45.52,-4,6,1,3,47.68,54.9,49.6
ZENSARTECH,IT - Software/Consulting,Small Cap,570.05,556.6,0.77,-42.12,2,1,-5,-13,15.4,17.4,40.16
PRAENG,Real Estate,Small Cap,22.14,22.0,-3.66,-52.08,7,0,1,-2,49.32,72.02,45.57
ACCELYA,IT - Software/Consulting,Small Cap,1166.4,1160.3,-2.31,-45.17,-4,3,-4,-4,25.84,11.55,41.22
SBILIFE,Financials - Life,Large Cap,2109.6,2072.2,0.95,-1.05,4,11,1,11,80.53,88.42,70.51
NARMADA,Agri - Animal Feed,Small Cap,32.79,32.1,0.46,-6.18,0,-7,9,9,73.53,61.38,68.5
ANURAS,Chemicals - Specialty,Small Cap,1283.2,1265.0,-0.53,-6.66,8,-6,-7,12,45.65,50.15,75.34
NAHARCAP,Financials - Misc,Small Cap,238.06,238.0,-1.18,-37.92,-16,-7,3,-4,40.52,37.62,42.76
PRAJIND,Engineering,Small Cap,309.35,307.6,-1.09,-64.65,-6,-3,2,-14,43.98,39.27,36.67
ROSSARI,Chemicals - Specialty,Small Cap,508.95,506.5,0.08,-47.68,4,-7,-4,-7,58.23,19.55,32.62
NAM-INDIA,Financials - AMC,Small Cap,985.05,953.5,2.93,-0.3,2,1,5,1,46.98,40.87,76.02
ACC,Infra - Cement,Mid Cap,1618.8,1611.0,-0.61,-43.08,2,-7,-17,-2,33.24,47.21,32.35
PRAKASH,Metals - Pipe & Tube,Small Cap,138.87,135.0,0.65,-41.41,6,2,4,-7,74.2,58.47,46.55
SBIN,Financials - PSU Bank,Large Cap,1227.8,1217.1,0.47,-0.27,-13,-3,9,6,86.24,92.1,83.0
NAHARPOLY,Packaging,Small Cap,243.29,241.4,-3.46,-37.61,1,-7,5,-5,44.53,29.59,50.78
PRECAM,Auto - OEM Suppliers,Small Cap,142.44,141.8,-1.77,-62.79,-14,-7,3,-13,34.3,28.23,41.6
APARINDS,Power - Equipment,Small Cap,10690.0,10416.0,0.85,-9.25,6,2,4,1,89.23,66.85,65.8
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,102.88,102.0,-0.97,-41.04,3,-9,4,-3,52.68,43.82,46.72
WESTLIFE,Leisure - Restaurants,Small Cap,504.6,502.6,-0.62,-50.77,-16,-7,4,-5,56.79,45.13,36.0
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2191.5,2184.8,0.04,-1.24,8,-6,11,6,75.13,81.7,72.98
MUNJALSHOW,Auto - Replacement,Small Cap,129.24,127.1,0.19,-39.01,-14,-6,4,-3,67.11,69.14,46.47
PRICOLLTD,Auto - OEM Suppliers,Small Cap,630.9,604.8,4.32,-8.99,2,1,1,6,51.82,60.17,65.51
MSPL,Metals - Iron & Steel,Small Cap,31.56,31.4,-1.07,-51.08,-4,-2,0,-2,57.4,38.19,50.72
ABCAPITAL,Financials - Misc,Mid Cap,346.2,342.9,0.01,-6.17,9,1,-8,10,48.07,74.08,71.97
MRPL,Petro - Refineries,Small Cap,192.27,189.6,0.53,-33.53,-3,-8,6,5,67.18,87.44,62.52
RKFORGE,Metals - Casting/Forging,Small Cap,553.2,549.0,-0.14,-48.01,-24,-7,5,1,38.43,55.73,47.06
SEAMECLTD,Transport - Shipping,Small Cap,1278.8,1251.0,-4.52,-23.42,-12,-4,15,4,64.42,79.36,62.65
PRSMJOHNSN,Infra - Cement,Small Cap,125.53,124.6,0.42,-48.97,10,4,2,-4,44.81,22.51,43.39
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,329.95,326.0,-0.77,-58.69,5,-2,4,1,71.99,48.49,44.49
MRF,Auto - Tyres,Mid Cap,145760.0,144350.0,-0.6,-10.9,-14,-5,3,-2,47.53,33.79,55.87
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26470.0,26240.0,0.21,-28.46,21,1,-13,-6,29.85,15.24,49.68
PROZONER,Real Estate,Small Cap,51.7,50.1,3.19,-28.95,-14,-5,3,-2,30.02,66.44,57.38
MPSLTD,Media - Publishing,Small Cap,1583.4,1572.5,-3.16,-48.57,-2,4,-18,-11,43.39,18.24,41.21
APOLLOTYRE,Auto - Tyres,Mid Cap,453.5,440.5,-0.92,-22.47,-3,-8,-11,-1,40.99,30.97,49.54
SECURKLOUD,IT - Services,Small Cap,22.31,22.0,-2.79,-69.4,4,2,-8,9,51.43,51.19,34.69
MPHASIS,IT - Software/Consulting,Mid Cap,2309.8,2293.9,-1.74,-28.66,-2,-14,-6,-1,36.09,15.71,37.64
PSB,Financials - PSU Bank,Mid Cap,26.44,26.3,-3.47,-65.88,-4,-2,-1,5,51.24,48.09,36.28
RKEC,Infra - Construction,Small Cap,44.02,43.8,-1.06,-70.36,-10,-4,3,-16,31.99,21.81,31.97
MOTOGENFIN,Financials - Misc,Small Cap,21.63,21.2,-5.13,-58.24,2,-6,3,-2,30.38,33.63,44.27
APOLSINHOT,Leisure - Hotels,Small Cap,1265.3,1256.0,-3.26,-52.29,-6,-1,8,2,66.14,35.38,45.04
ABB,Power - Equipment,Large Cap,5917.5,5775.0,-2.83,-35.33,8,-10,5,2,70.12,70.17,55.32
WELENT,Infra - Construction,Small Cap,490.7,488.0,-1.8,-25.08,-16,-7,4,-14,44.51,58.65,53.87
PRUDENT,Financials - Misc,Small Cap,2557.0,2535.4,-1.43,-31.54,-16,-7,4,-6,48.13,28.29,55.39
WELINV,Financials - Misc,Small Cap,1266.9,1253.7,1.05,-18.21,-7,-7,-8,9,41.26,75.69,62.02
MSTCLTD,IT - Product/Platform,Small Cap,451.9,449.0,-2.66,-61.21,-16,-6,-1,5,38.67,45.57,42.53
SDBL,Beverages - Alcohol,Small Cap,82.3,82.0,-0.84,-52.44,8,-9,-18,-6,30.36,5.25,44.34
ABMINTLLTD,Others,Small Cap,43.72,42.9,-2.08,-60.48,8,-6,4,-7,52.42,46.85,54.64
ROHLTD,Leisure - Hotels,Small Cap,365.7,362.4,0.44,-38.37,5,-7,4,-4,43.23,25.33,53.14
WELSPUNLIV,Textile - Misc,Small Cap,139.34,138.1,-0.47,-34.57,2,-10,4,4,72.98,62.22,51.78
SCI,Transport - Shipping,Small Cap,259.27,256.4,0.47,-32.52,-14,-4,5,9,72.22,39.39,55.11
MUNJALAU,Auto - OEM Suppliers,Small Cap,82.23,80.6,1.19,-43.56,-11,-4,3,-3,57.65,57.94,48.73
PRIMESECU,Financials - Misc,Small Cap,274.2,270.4,-2.07,-23.62,-19,-5,4,-3,29.42,49.5,58.85
MUKTAARTS,Media - Films,Small Cap,56.04,55.3,-8.8,-52.02,-14,-6,-2,-7,30.37,31.57,38.65
MUKANDLTD,Metals - Iron & Steel,Small Cap,128.06,126.0,-0.84,-39.82,-15,-6,3,9,71.19,75.77,53.37
APLLTD,Healthcare - Pharma,Small Cap,769.35,763.0,0.57,-41.0,-3,-8,1,-16,35.24,15.64,42.31
ABFRL,Consumption - Retail,Mid Cap,69.64,69.0,-0.23,-80.89,8,-6,3,3,51.71,37.63,27.35
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,259.39,257.2,-1.73,-66.57,-15,-6,5,9,42.54,49.37,33.01
SCPL,Consumption - Dairy,Small Cap,313.8,307.0,-2.89,-56.24,-20,-7,-2,3,29.32,63.36,46.87
RML,Auto - OEM Suppliers,Small Cap,813.3,809.0,-1.42,-46.81,-6,-6,4,-5,54.48,45.0,50.66
MTNL,Telecom,Small Cap,30.03,29.8,-1.44,-70.54,-16,-8,-18,-17,71.48,27.73,39.87
APOLLO,Defense - Technology,Small Cap,230.6,228.1,-1.87,-34.99,1,-13,-3,-2,63.05,27.94,59.13
MTARTECH,Defense - Misc,Small Cap,3725.8,3650.0,1.36,-0.7,-7,-7,8,10,81.73,87.76,75.65
PRITI,Infra - Home Furnish,Small Cap,47.5,47.2,0.59,-84.17,-5,-7,-18,4,24.64,10.61,26.65
MSUMI,Auto - OEM Suppliers,Mid Cap,44.47,43.1,2.49,-16.61,3,1,1,9,46.83,47.02,52.85
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15595.0,15408.0,0.81,-14.55,1,-5,3,10,74.45,49.15,59.22
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7693.0,7615.5,0.17,-5.02,5,-3,4,-4,82.94,42.82,60.75
PRIVISCL,Chemicals - Specialty,Small Cap,2994.8,2890.0,2.74,-12.95,12,6,2,11,83.38,51.18,69.9
PPLPHARMA,Healthcare - Pharma,Small Cap,162.14,160.5,0.27,-47.34,-12,-6,3,-13,61.58,28.34,43.19
AMBICAAGAR,Consumption - Misc,Small Cap,25.28,24.7,1.12,-41.48,2,-2,2,-8,45.86,52.45,41.86
SBICARD,Financials - NBFC,Large Cap,784.25,779.6,-0.98,-23.66,-3,12,1,-7,57.93,11.99,47.07
ANTELOPUS,Oil and Gas,Small Cap,589.85,582.6,-3.67,-7.11,2,-1,7,1,82.18,77.18,73.6
PNCINFRA,Infra - Construction,Small Cap,217.5,215.6,-1.14,-62.16,8,-9,1,-4,35.2,23.58,37.6
RPPINFRA,Infra - Construction,Small Cap,80.92,80.5,-3.67,-68.3,5,1,-18,-15,28.81,23.04,38.74
SASKEN,IT - Services,Small Cap,1195.2,1190.4,-2.28,-50.2,-1,-7,-6,-13,35.3,37.18,39.16
NETWEB,IT - Equipments,Small Cap,3552.7,3529.3,-2.85,-20.68,8,4,8,7,61.29,73.52,63.87
ADANIENSOL,Power - Misc,Large Cap,1003.8,993.2,0.07,-25.53,9,-7,3,6,50.74,66.67,55.36
NESTLEIND,Consumption - FMCG,Large Cap,1315.1,1295.5,1.24,-5.32,4,1,1,5,62.37,48.34,62.84
POCL,Metals - Misc,Small Cap,1147.8,1131.7,-2.55,-23.78,-4,-8,-6,-1,52.96,33.36,62.83
AMJLAND,Real Estate,Small Cap,41.12,39.6,3.79,-46.24,2,5,-16,-7,36.04,33.34,40.1
SASTASUNDR,IT - Product/Platform,Small Cap,286.75,284.4,0.19,-43.41,2,-5,-6,9,21.65,30.34,48.35
WILLAMAGOR,Financials - Misc,Small Cap,27.2,27.1,-4.96,-44.94,-6,-2,-1,-4,25.76,24.15,36.65
NESCO,Real Estate,Small Cap,1141.0,1107.0,-0.1,-30.38,-14,-6,3,-3,29.48,53.37,56.26
NEOGEN,Chemicals - Specialty,Small Cap,1386.9,1319.9,4.44,-42.69,8,1,9,-13,61.02,48.5,46.94
ZEEL,Media - TV Broadcast,Mid Cap,90.76,90.1,0.07,-69.72,-13,-4,4,-3,42.24,29.39,42.43
AMRUTANJAN,Healthcare - Pharma,Small Cap,603.7,600.0,-2.52,-30.01,8,-6,3,-3,33.53,40.99,39.73
NELCO,IT - Equipments,Small Cap,634.15,629.2,-1.98,-57.8,-5,-8,2,-13,60.0,34.16,40.23
POKARNA,Infra - Granites/Marbles,Small Cap,979.5,963.1,-4.9,-32.53,-19,-7,4,-11,59.33,51.29,53.71
RPOWER,Power - Misc,Small Cap,25.9,25.5,-1.52,-66.14,-5,-8,-17,-7,23.93,36.21,43.22
SATIA,Paper,Small Cap,65.07,64.8,-2.0,-58.02,-8,-2,3,-3,53.24,36.41,32.51
NELCAST,Metals - Casting/Forging,Small Cap,117.54,117.1,-0.84,-39.51,-18,-7,4,-5,58.61,45.46,46.43
ANANDRATHI,Financials - Misc,Small Cap,3067.6,3013.0,1.01,-7.64,6,15,2,-1,39.92,46.03,71.44
PODDARMENT,Chemicals - Dyes,Small Cap,239.35,237.0,-1.38,-49.73,-12,-4,-2,-2,14.59,23.78,32.34
WHIRLPOOL,Consumption - Appliances,Mid Cap,924.9,918.0,-0.58,-62.24,-7,-3,4,-4,60.66,47.14,40.48
NETWORK18,Media - Entertainment,Small Cap,35.66,35.2,-1.57,-73.72,-6,-8,-8,-2,34.01,17.45,32.27
PNC,Media - Films,Small Cap,24.8,24.8,0.04,-68.73,-2,-8,4,6,61.3,36.65,35.01
RRKABEL,Power - Wiring,Small Cap,1450.7,1430.0,0.12,-23.73,4,1,-7,10,38.36,82.3,49.98
NHPC,Power - Misc,Mid Cap,74.08,73.7,-1.41,-37.43,-6,-10,-3,-19,30.34,34.98,47.52
NH,Healthcare - Hospitals,Mid Cap,1869.6,1836.6,1.06,-21.12,1,1,1,-6,54.58,59.94,63.46
WINDLAS,Healthcare - Biotech,Small Cap,771.45,766.0,-3.57,-35.62,8,-9,-1,-14,29.55,48.77,47.82
ZAGGLE,IT - Software/Consulting,Small Cap,235.55,232.6,-0.53,-60.2,-14,-7,-13,-13,34.8,36.1,40.89
PNB,Financials - PSU Bank,Large Cap,130.27,130.0,-0.1,-8.84,10,5,2,6,77.35,72.74,65.19
SAREGAMA,Media - Entertainment,Small Cap,341.7,339.8,-0.38,-50.4,-14,-6,8,-16,32.91,27.24,38.14
NGLFINE,Healthcare - Pharma,Small Cap,2259.6,2235.0,-5.77,-19.98,-1,-8,9,7,72.27,82.87,61.74
PNBGILTS,Financials - Misc,Small Cap,78.7,78.5,-0.37,-47.18,-16,-8,5,-5,67.23,54.14,39.61
AMDIND,Packaging,Small Cap,41.94,41.2,-2.71,-57.2,11,-7,3,-2,47.68,6.34,35.32
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1402.0,1392.2,0.05,-36.2,8,-6,5,1,67.97,43.22,45.65
ADANIGREEN,Power - Green,Large Cap,970.35,962.0,-0.81,-55.37,8,-7,3,8,52.93,72.72,56.73
NFL,Agrichem - Fertilizers,Small Cap,78.06,77.8,-1.41,-54.07,-7,-3,-8,-17,49.91,31.93,47.59
PNBHOUSING,Financials - Housing,Small Cap,837.25,833.7,-1.5,-30.36,-6,-3,-6,-7,56.45,52.59,46.39
RPSGVENT,Tech - BPO,Small Cap,691.5,690.0,-3.08,-49.15,-4,-7,3,-14,38.51,25.08,42.41
AMBUJACEM,Infra - Cement,Large Cap,515.3,510.8,0.64,-27.11,2,-7,-6,-4,62.75,53.4,50.36
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,82.87,82.5,-2.64,-37.36,-1,4,2,-7,59.8,33.19,46.56
NEWGEN,IT - Software/Consulting,Small Cap,536.65,528.0,-3.9,-70.17,-2,5,-15,-14,38.54,54.84,39.78
NEULANDLAB,Healthcare - Pharma,Small Cap,13651.0,12727.0,6.65,-30.87,1,1,1,-2,38.16,50.02,57.37
ADANIENT,Metals - Misc,Large Cap,2191.0,2155.3,0.5,-41.48,10,-8,4,-3,66.2,39.64,53.08
NGIL,Consumption - Misc,Small Cap,26.38,26.1,-1.2,-63.41,-3,-2,-6,6,49.67,20.96,33.77
ACUTAAS,Healthcare - Pharma,Small Cap,2146.8,2115.0,1.09,-0.47,5,-7,5,8,81.43,80.33,93.18
NECCLTD,Transport - Logistics,Small Cap,14.49,14.4,-3.08,-67.39,-13,-3,-18,-14,25.3,17.27,34.7
POLICYBZR,IT - Product/Platform,Mid Cap,1496.0,1485.0,-1.16,-33.42,3,2,-9,-14,38.59,59.84,51.66
NAZARA,IT - Product/Platform,Small Cap,272.6,266.0,0.18,-24.96,-12,-3,9,-6,42.34,51.07,55.19
POWERGRID,Power - Misc,Large Cap,303.35,299.0,0.45,-17.17,2,-7,4,1,72.85,65.55,57.19
POWERINDIA,Power - Equipment,Small Cap,24243.0,23827.0,1.56,-0.52,3,-6,4,1,81.26,78.73,70.43
ANGELONE,Financials - Broking,Small Cap,2491.3,2468.0,-1.3,-36.05,10,-6,-1,2,50.38,43.56,53.24
ACEINTEG,Human Resources,Small Cap,19.02,18.6,0.11,-76.89,-1,-6,2,-2,57.58,34.6,17.97
SBFC,Financials - NBFC,Small Cap,97.13,95.3,1.35,-21.03,1,-3,2,-3,18.17,35.37,46.23
NAVNETEDUL,Media - Publishing,Small Cap,153.07,151.0,-0.93,-14.53,0,-9,9,-3,36.41,59.48,54.31
ROTO,Industrial - Pumps/Engines,Small Cap,59.96,59.0,-1.27,-51.81,-14,-6,3,-7,48.66,36.04,43.79
NAVKARCORP,Transport - Logistics,Small Cap,95.08,94.2,-2.13,-46.11,-18,-8,9,-14,26.25,18.82,46.9
NBCC,Infra - Construction,Small Cap,95.34,94.1,0.25,-31.82,-24,-8,-8,-2,52.63,57.12,51.15
ANIKINDS,Metals - Misc,Small Cap,47.42,47.1,0.27,-64.35,-4,3,5,-10,41.97,24.97,39.2
POWERMECH,Infra - Construction,Small Cap,2177.0,2153.8,-2.15,-41.56,8,2,2,-6,65.22,24.35,48.98
WEWIN,Tech - BPO,Small Cap,40.48,39.3,-3.73,-64.71,-2,-8,0,-1,28.21,11.98,39.63
ACE,Auto - CV,Small Cap,877.35,866.9,0.96,-48.24,13,-9,4,-20,64.81,35.19,45.1
SBGLP,Real Estate,Small Cap,30.01,29.5,-0.37,-78.93,4,5,-5,3,29.66,31.57,37.32
NAVA,Power - Misc,Small Cap,567.15,564.0,-0.32,-22.84,4,1,5,-4,56.1,60.54,57.99
PPAP,Auto - OEM Suppliers,Small Cap,219.01,217.5,-2.23,-25.71,-5,-1,3,-3,51.44,42.05,45.41
NAUKRI,IT - Product/Platform,Mid Cap,1069.7,1054.4,-0.09,-41.41,-5,-3,-8,-14,16.28,17.25,41.74
PPL,Infra - Plastic Pipes,Small Cap,207.56,205.0,0.64,-68.93,-4,-9,4,-16,40.55,22.0,29.73
NATIONALUM,Metals - Aluminium,Mid Cap,338.95,336.2,-1.75,-18.11,6,-7,-3,6,52.89,62.34,71.33
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6649.5,6478.5,1.36,-0.25,7,1,4,21,63.29,85.11,74.1
ANDHRSUGAR,Chemicals - Bulk,Small Cap,71.7,71.4,-0.39,-44.53,8,-6,4,9,59.53,61.69,32.82
ACI,Chemicals - Bulk,Small Cap,564.0,557.3,-0.05,-32.67,-3,-11,9,-4,66.46,60.51,46.81
NBIFIN,Financials - NBFC,Small Cap,1916.9,1910.0,0.36,-53.25,1,9,-18,-7,23.1,8.74,39.97
NDTV,Media - TV Broadcast,Small Cap,81.79,80.8,-0.26,-73.43,-7,-8,-6,-5,51.03,36.52,33.19
POLYCAB,Power - Wiring,Mid Cap,7974.0,7830.0,0.44,-0.39,8,-7,4,1,76.16,69.75,62.28
POLYMED,Healthcare - Equipments,Small Cap,1268.8,1248.5,-0.53,-62.21,10,1,-15,-14,21.13,40.93,36.68
SATIN,Financials - MFI,Small Cap,154.23,151.1,0.67,-45.61,1,-10,8,10,56.71,79.37,45.71
NDRAUTO,Auto - OEM Suppliers,Small Cap,787.55,778.3,0.59,-35.45,-5,-2,3,-5,47.53,44.22,53.85
ACL,Infra - Cement,Small Cap,54.36,52.3,-2.95,-66.02,1,-8,-14,-2,27.29,22.05,35.24
ANANTRAJ,Real Estate,Small Cap,547.65,542.0,-0.99,-42.22,2,-8,4,-4,37.79,62.72,53.9
RPGLIFE,Healthcare - Pharma,Small Cap,1908.6,1885.0,0.26,-35.84,-6,-6,-6,-13,21.98,40.68,44.41
NDLVENTURE,Media - TV Broadcast,Small Cap,113.79,110.1,-0.42,-30.62,-3,4,3,7,59.19,84.32,54.07
POLYPLEX,Packaging,Small Cap,814.3,806.2,-0.66,-50.48,-18,-7,9,-8,31.94,26.41,30.31
SBC,Others,Small Cap,32.14,31.9,-1.08,-1.08,10,5,4,8,42.24,89.67,79.3
NDGL,Financials - NBFC,Small Cap,2551.9,2510.1,-1.15,-61.85,-2,-2,4,-14,33.98,9.12,41.05
ANDHRAPAP,Paper,Small Cap,68.51,67.9,0.74,-49.24,2,-5,5,1,47.68,44.76,36.2
PONNIERODE,Agri - Sugar,Small Cap,266.3,265.0,-0.89,-55.54,-6,-3,6,5,35.03,22.1,30.54
NCLIND,Infra - Cement,Small Cap,186.34,185.1,-0.88,-28.33,-16,-6,-6,-6,34.33,35.6,47.27
NCC,Infra - Construction,Small Cap,149.85,148.5,-0.1,-58.89,2,-8,5,-17,42.93,40.29,42.33
POONAWALLA,Financials - NBFC,Mid Cap,473.0,467.0,-0.02,-17.08,-15,-3,3,-2,44.01,49.82,57.57
ROUTE,IT - Product/Platform,Small Cap,509.85,508.0,-1.58,-73.75,-18,-20,-7,-19,11.97,12.96,22.66
WHEELS,Auto - OEM Suppliers,Small Cap,898.4,891.6,-0.71,-8.19,-5,-3,4,1,51.12,35.31,55.71
ZENITHEXPO,Leather Products,Small Cap,189.81,186.1,-2.23,-58.1,-5,-11,-2,-16,25.69,29.06,44.65
SBCL,Electronic - Equipment,Small Cap,502.75,496.0,0.57,-32.97,3,-6,4,1,52.28,63.1,57.78
ROSSELLIND,Defense - Misc,Small Cap,41.9,41.4,-2.56,-93.69,-2,-7,2,10,22.72,5.13,30.75
NAHARSPING,Textile - Misc,Small Cap,207.13,200.2,-0.44,-46.13,-1,-1,3,-7,58.34,52.78,48.8
DCW,Chemicals - Petro,Small Cap,52.17,50.5,2.29,-53.83,8,-4,3,-14,38.11,38.24,38.44
VTL,Textile - Spinning/Yarn,Small Cap,536.1,522.5,-0.7,-9.44,15,2,4,1,78.03,66.42,61.67
CENTUM,Electronic - Equipment,Small Cap,2673.2,2510.5,5.29,-12.18,2,2,6,-4,74.59,59.21,63.66
UNIVCABLES,Power - Wiring,Small Cap,673.6,664.3,-1.66,-33.17,-3,-10,-8,-1,44.56,51.18,52.17
GRANULES,Healthcare - Pharma,Small Cap,599.25,584.0,-0.12,-16.89,9,4,1,5,69.8,62.57,61.23
TATAINVEST,Financials - Misc,Small Cap,688.2,681.1,-4.39,-41.91,7,3,3,-3,63.25,25.32,51.68
GPTINFRA,Infra - Construction,Small Cap,124.97,121.6,2.35,-38.74,-11,-2,3,1,64.28,75.45,54.78
GPPL,Infra - Construction,Small Cap,177.49,175.6,1.08,-29.2,2,-7,-9,8,39.93,68.52,58.09
CENTURYPLY,Infra - Laminates,Small Cap,748.15,740.0,-0.91,-19.98,-6,-13,-8,-1,39.82,54.13,47.99
GPIL,Metals - Iron & Steel,Small Cap,268.86,263.1,1.69,-64.85,-6,-3,4,18,70.69,75.83,52.66
TATAPOWER,Power - Misc,Large Cap,379.25,376.8,0.07,-23.36,-9,-4,3,-4,65.27,62.36,49.79
GOODLUCK,Metals - Pipe & Tube,Small Cap,1211.7,1199.0,0.22,-10.18,-3,5,5,-3,50.74,56.66,61.43
