Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MICEL,Electronic - Equipment,Small Cap,42.45,-63.02,5,-4,3,-15,54.31,49.37,42.74
ABMINTLLTD,Others,Small Cap,56.64,-48.8,6,8,2,1,74.18,78.64,58.33
PRAKASH,Metals - Pipe & Tube,Small Cap,130.22,-45.05,-2,11,2,-7,39.79,49.32,43.98
KREBSBIO,Healthcare - Pharma,Small Cap,57.28,-55.62,-5,4,-6,-13,46.16,40.65,36.17
ABREL,Paper,Small Cap,1442.4,-54.06,6,7,-11,-15,50.58,52.19,43.87
MFSL,Financials - Life,Mid Cap,1734.1,-1.92,-2,10,1,-2,54.61,49.22,65.56
MEGASTAR,Consumption - Misc,Small Cap,238.95,-40.99,-4,10,2,-2,67.91,47.66,44.96
KUANTUM,Paper,Small Cap,97.13,-56.99,2,7,1,-3,60.91,52.15,41.69
MENONBE,Industrial - Bearings,Small Cap,118.49,-28.79,-1,6,7,2,52.84,61.54,48.49
AGROPHOS,Agrichem - Fertilizers,Small Cap,35.52,-45.98,-4,0,-6,-2,24.47,61.23,44.84
ORISSAMINE,Metals - Misc,Small Cap,4499.0,-53.72,-3,11,-4,5,34.96,52.02,41.59
YATRA,IT - Product/Platform,Mid Cap,149.93,-25.78,6,10,-6,10,53.57,21.89,51.24
KSOLVES,IT - Software/Consulting,Small Cap,316.05,-56.92,6,3,1,1,74.66,54.19,41.6
KRSNAA,Healthcare - Diagnostics,Small Cap,678.3,-35.03,-8,-4,-11,-3,44.74,54.17,53.28
ABSLAMC,Financials - AMC,Small Cap,860.85,-5.59,8,8,9,-5,79.14,42.38,57.2
POWERMECH,Infra - Construction,Small Cap,2177.1,-41.55,-2,7,1,-6,51.02,26.81,48.98
KSL,Metals - Iron & Steel,Small Cap,760.85,-40.42,-7,11,2,-14,69.06,58.56,49.96
METROBRAND,Consumption - Footwear,Mid Cap,1047.8,-27.3,-1,9,-5,-2,42.04,21.24,44.57
ORIENTPPR,Paper,Small Cap,21.28,-65.79,-2,9,1,8,51.11,57.25,35.15
PPAP,Auto - OEM Suppliers,Small Cap,207.77,-29.52,6,6,1,-3,48.72,43.07,43.51
KSCL,Agri - Seeds,Small Cap,893.15,-44.25,1,-3,2,-8,55.24,35.22,44.51
PPL,Infra - Plastic Pipes,Small Cap,222.97,-66.62,-8,11,2,-16,55.35,47.09,31.88
AHLADA,Infra - Home Furnish,Small Cap,50.63,-69.75,8,6,6,6,31.26,45.36,31.69
MIDHANI,Defense - Misc,Small Cap,369.95,-32.43,5,2,7,1,47.79,54.02,50.43
ORIENTCER,Metals - Casting/Forging,Small Cap,43.4,-40.01,-4,10,-4,8,56.17,64.3,49.76
PRECAM,Auto - OEM Suppliers,Small Cap,152.47,-60.17,-2,10,1,-13,50.93,47.01,43.3
KOHINOOR,Agri - Misc,Small Cap,26.52,-63.12,-3,11,2,-14,68.91,29.74,23.32
MMFL,Metals - Casting/Forging,Small Cap,469.95,-35.61,5,11,13,4,66.24,85.57,57.99
ORCHPHARMA,Healthcare - Pharma,Small Cap,689.8,-65.47,-8,3,-9,4,61.17,38.05,43.43
PRESTIGE,Real Estate,Mid Cap,1597.5,-23.0,-1,11,1,-2,73.17,61.87,56.49
KNRCON,Infra - Construction,Small Cap,146.2,-64.81,-10,-3,2,-17,46.03,38.88,32.81
KMSUGAR,Agri - Sugar,Small Cap,25.83,-48.75,4,7,-4,1,58.38,52.67,43.45
MMP,Metals - Misc,Small Cap,263.95,-42.36,2,7,2,-4,66.22,54.18,47.75
ABCAPITAL,Financials - Misc,Mid Cap,344.25,-6.69,9,6,-8,10,37.24,66.28,71.75
AIROLAM,Infra - Laminates,Small Cap,97.99,-50.21,4,10,1,-2,57.09,31.07,42.92
WEL,Consumption - Appliances,Small Cap,144.97,-27.51,-2,6,-9,-12,45.32,36.15,53.99
KKCL,Textile - Apparels,Small Cap,537.1,-35.09,5,7,2,8,63.41,63.96,51.85
ORBTEXP,Textiles - Processing,Small Cap,186.72,-39.04,-9,12,2,-3,51.41,72.26,47.52
KITEX,Textile - Apparels,Small Cap,190.76,-41.2,-7,-1,2,-8,57.27,75.78,53.42
MODIRUBBER,Others,Small Cap,127.01,-24.17,-1,10,-4,-1,44.67,63.81,52.08
PRIMESECU,Financials - Misc,Small Cap,284.7,-20.7,-3,10,2,-3,69.22,60.91,60.63
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1167.4,-35.75,-1,-1,7,-14,68.55,70.15,50.98
ZAGGLE,IT - Software/Consulting,Small Cap,297.0,-49.82,4,11,-11,-13,45.62,53.77,46.34
OPTIEMUS,Telecom,Small Cap,429.4,-50.86,-2,9,1,-13,56.89,16.12,43.45
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,271.67,-64.99,2,7,3,9,67.35,33.31,34.76
AJMERA,Real Estate,Small Cap,147.96,-39.6,-1,6,-6,-3,34.72,28.22,47.44
MMTC,Others,Small Cap,66.11,-49.84,-1,3,8,3,53.65,47.48,49.39
KOKUYOCMLN,Consumption - Misc,Small Cap,87.72,-62.01,4,11,1,-5,55.04,39.64,38.93
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.85,-35.6,9,5,5,1,84.39,58.67,56.09
ORICONENT,Packaging,Small Cap,66.82,-1.58,8,0,15,10,75.31,81.99,77.08
WELENT,Infra - Construction,Small Cap,507.45,-22.53,-1,4,2,-14,58.65,47.73,55.27
KPIL,Infra - Construction,Small Cap,1136.6,-21.56,6,2,1,-3,58.99,34.92,53.34
MINDACORP,Auto - OEM Suppliers,Small Cap,595.15,-8.72,-6,12,1,5,54.56,52.03,66.31
KPIGREEN,Power - Green,Small Cap,421.9,-43.39,6,6,-4,-2,61.34,67.61,49.2
ORIENTCEM,Infra - Cement,Small Cap,166.37,-56.1,-2,6,7,-14,52.1,32.39,37.45
PRECOT,Textile - Spinning/Yarn,Small Cap,490.0,-29.04,-4,12,2,-7,70.77,69.42,57.12
KOTHARIPRO,Others,Small Cap,70.56,-38.02,-2,8,1,-4,49.88,30.2,47.56
MINDTECK,IT - Software/Consulting,Small Cap,208.19,-43.43,-8,-3,7,-3,63.19,24.5,48.14
PRECWIRE,Metals - Copper,Small Cap,265.03,-4.37,6,3,2,9,57.15,67.49,71.52
MIRCELECTR,Consumption - Electronics,Small Cap,33.59,-8.57,-2,8,8,7,46.78,73.09,60.96
KOTHARIPET,Chemicals - Petro,Small Cap,120.47,-54.95,-3,9,1,-15,61.77,46.51,39.45
ORIENTBELL,Infra - Ceramics,Small Cap,291.65,-54.36,7,3,3,9,65.25,71.21,41.17
AIRAN,IT - Services,Small Cap,18.2,-62.69,2,10,1,-16,75.33,61.64,39.48
KOTARISUG,Agri - Sugar,Small Cap,27.54,-61.59,14,8,1,1,60.85,68.36,36.6
YUKEN,Industrial - Pumps/Engines,Small Cap,802.25,-48.9,-2,10,1,-5,39.81,36.03,41.52
PREMEXPLN,Defense - Misc,Small Cap,490.05,-46.08,-1,3,1,-3,40.56,41.74,52.97
MIRZAINT,Leather Products,Small Cap,37.17,-87.4,-11,-4,2,29,59.83,40.78,5.77
WELCORP,Metals - Pipe & Tube,Small Cap,838.85,-15.61,-6,8,2,-7,69.24,56.92,57.8
KOPRAN,Healthcare - Pharma,Small Cap,139.31,-62.32,-5,7,2,-4,47.75,53.39,41.33
MITCON,IT - Software/Consulting,Small Cap,61.13,-62.1,7,11,-11,-2,41.35,75.44,40.66
ABFRL,Consumption - Retail,Mid Cap,70.89,-80.55,8,11,1,3,47.44,36.8,27.7
KOLTEPATIL,Real Estate,Small Cap,356.7,-39.03,-3,-3,-1,-4,42.95,29.86,44.67
KIRLOSIND,Power - Green,Small Cap,3282.9,-50.99,6,3,3,-4,67.37,47.17,45.55
BLKASHYAP,Real Estate,Small Cap,53.84,-55.38,7,11,3,-6,52.3,51.32,47.32
ARROWGREEN,Packaging,Small Cap,451.65,-58.9,1,8,-14,-7,47.55,77.08,48.33
ZYDUSWELL,Consumption - FMCG,Small Cap,413.95,-22.03,6,2,-2,-1,45.56,60.27,56.81
UNIVASTU,Engineering,Small Cap,66.57,-42.17,6,3,1,-13,61.29,40.89,48.95
CENTURYPLY,Infra - Laminates,Small Cap,778.35,-16.75,2,-4,-6,-1,54.84,43.66,50.34
TEXRAIL,Railways,Small Cap,118.05,-60.18,-4,-5,-5,-18,38.62,38.9,42.05
SOUTHWEST,Utility - Misc,Small Cap,200.25,-17.25,-4,-2,-1,10,61.18,74.82,63.69
ESTER,Packaging,Small Cap,95.82,-46.17,-7,-2,1,-13,43.17,25.11,38.12
BAJAJELEC,Consumption - Appliances,Small Cap,389.75,-68.8,-1,-1,-6,-4,27.5,12.79,22.46
SPAL,Textile - Apparels,Small Cap,717.15,-36.71,-3,-1,2,-14,60.65,61.32,51.52
ESSARSHPNG,Transport - Shipping,Small Cap,29.87,-58.25,6,11,2,1,67.91,68.45,50.53
ESCORTS,Auto - Misc,Mid Cap,3695.0,-16.4,-2,9,1,1,48.51,46.19,52.76
SPANDANA,Financials - MFI,Small Cap,264.55,-78.72,6,13,1,10,63.95,64.34,28.94
UNITEDTEA,Agri - Tea/Coffee,Small Cap,496.95,-19.72,15,11,11,1,87.01,80.95,61.91
SPARC,Healthcare - Pharma,Small Cap,136.96,-71.03,-8,9,1,10,58.25,58.85,39.23
ERIS,Healthcare - Pharma,Small Cap,1469.2,-23.08,7,10,1,-6,47.31,36.15,53.43
SPECIALITY,Leisure - Restaurants,Small Cap,104.91,-63.46,-8,-1,2,-2,32.71,46.79,34.34
EPL,Packaging,Small Cap,221.89,-23.46,13,7,1,1,70.22,57.7,53.17
EPIGRAL,Chemicals - Specialty,Small Cap,1007.5,-58.14,-2,6,-16,-14,45.81,16.53,35.41
BAJAJHCARE,Healthcare - Pharma,Small Cap,375.1,-49.65,7,7,1,-10,53.53,22.86,41.88
SPENCERS,Consumption - Retail,Small Cap,36.45,-73.83,-6,-1,2,-22,58.52,24.44,27.76
ENIL,Media - Entertainment,Small Cap,110.24,-69.28,-2,-1,6,-4,48.63,11.21,36.17
CESC,Power - Misc,Small Cap,155.94,-26.61,7,11,-13,-3,42.02,70.1,51.06
UNITEDPOLY,Textile - Misc,Small Cap,27.89,-45.48,-10,-11,4,-3,67.33,32.34,54.83
ETHOSLTD,Consumption - Jewelry,Small Cap,2546.3,-27.76,-6,-1,-7,-2,49.91,47.46,49.88
SOUTHBANK,Financials - Private Bank,Small Cap,40.53,-2.69,-5,5,-3,10,38.64,78.17,66.74
EVEREADY,Batteries,Small Cap,341.15,-32.45,-5,11,7,-4,68.44,64.41,44.26
BAJAJCON,Consumption - Personal,Small Cap,389.0,-0.13,6,14,6,9,86.54,85.87,74.31
UNIVPHOTO,Consumption - Misc,Small Cap,213.34,-56.26,15,7,1,-2,55.12,24.92,35.99
FDC,Healthcare - Pharma,Small Cap,393.05,-40.34,6,9,1,-6,43.2,34.5,44.12
THEINVEST,Financials - Misc,Small Cap,99.87,-57.81,-2,7,-4,-15,30.36,21.09,35.34
CENTEXT,Metals - Misc,Small Cap,22.06,-36.52,3,2,7,-2,65.53,14.12,51.17
SOMATEX,Textile - Misc,Small Cap,111.86,-30.63,-2,3,-6,-1,29.99,76.01,64.35
FAZE3Q,Textiles - Processing,Small Cap,518.85,-30.63,-3,12,2,-6,44.82,56.18,57.53
BAFNAPH,Healthcare - Pharma,Small Cap,128.26,-36.52,2,8,-11,-2,47.16,32.72,52.62
SOMICONVEY,Engineering,Small Cap,115.79,-50.85,9,4,1,-18,64.96,59.77,46.52
CENTRALBK,Financials - PSU Bank,Mid Cap,37.81,-50.83,8,6,1,5,65.49,73.92,40.03
THANGAMAYL,Consumption - Jewelry,Small Cap,3687.5,-11.12,8,4,-4,4,61.52,73.56,79.15
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,52.87,-51.0,14,6,1,1,75.94,62.86,40.04
FACT,Agrichem - Fertilizers,Mid Cap,808.9,-31.85,6,7,-5,-5,51.04,36.65,49.07
UNIVCABLES,Power - Wiring,Small Cap,714.85,-29.08,-6,-1,-6,-1,32.14,53.22,54.13
CENTUM,Electronic - Equipment,Small Cap,2479.8,-18.53,3,11,5,-4,70.91,51.14,61.3
EXPLEOSOL,IT - Services,Small Cap,882.5,-50.34,-1,3,-10,-2,32.47,39.56,36.4
EXIDEIND,Batteries,Mid Cap,341.1,-45.01,0,8,1,-5,46.17,19.84,46.31
TFCILTD,Financials - Misc,Small Cap,72.76,-4.14,15,10,5,-2,62.78,47.72,71.09
EXCELINDUS,Chemicals - Specialty,Small Cap,974.55,-44.63,-2,14,7,-6,71.43,38.05,40.75
SOTL,Petro - Lubricants,Small Cap,366.55,-44.04,6,7,1,-17,65.04,36.97,41.96
EVERESTIND,Infra - Cement,Small Cap,417.35,-71.24,-8,-3,-6,-1,34.81,10.88,36.27
BHARATGEAR,Auto - Replacement,Small Cap,115.43,-25.14,8,-2,7,9,48.79,43.33,50.08
CENTRUM,Financials - Misc,Small Cap,27.56,-40.73,7,8,1,-4,62.13,50.19,43.92
SPIC,Agrichem - Fertilizers,Small Cap,73.02,-43.04,-1,6,-15,-4,54.09,30.01,43.31
ENGINERSIN,Infra - Construction,Small Cap,184.28,-39.36,6,10,-6,-6,52.46,49.15,50.38
SPLIL,Textile - Misc,Small Cap,30.38,-62.33,-2,10,-13,-2,45.26,40.56,36.6
CHALET,Leisure - Hotels,Small Cap,878.7,-18.79,1,3,3,-4,64.14,28.88,55.54
STAR,Healthcare - Pharma,Small Cap,875.6,-47.73,-2,9,-5,7,47.22,58.92,51.91
ELECTHERM,Metals - Iron & Steel,Small Cap,789.35,-45.75,1,7,-3,-14,30.07,48.14,50.03
UNIONBANK,Financials - PSU Bank,Mid Cap,180.33,-1.31,-3,4,6,5,67.79,86.13,70.52
ELECTCAST,Metals - Casting/Forging,Small Cap,76.0,-67.88,5,7,8,-17,58.05,30.84,40.62
STARCEMENT,Infra - Cement,Small Cap,219.32,-29.01,-7,-2,7,-4,51.15,23.8,52.74
ELECON,Electronic - Equipment,Small Cap,455.3,-38.4,-2,12,2,-7,53.29,61.31,45.92
ELDEHSG,Real Estate,Small Cap,933.55,-20.55,2,1,1,6,39.9,65.3,55.18
BHAGYANGR,Metals - Copper,Small Cap,165.24,-2.18,-5,-5,-2,8,34.33,75.4,77.02
STARHEALTH,Financials - Non-Life,Mid Cap,480.4,-28.83,4,1,3,10,75.72,37.61,43.94
EKC,Packaging,Small Cap,124.65,-46.17,-1,7,4,-4,59.05,71.96,51.65
SSWL,Auto - Replacement,Small Cap,225.15,-24.7,6,11,3,1,74.83,64.93,53.28
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,465.45,-37.29,2,3,1,-10,74.53,56.4,48.61
BALAXI,Healthcare - Pharma,Small Cap,22.04,-85.45,-6,-5,1,-3,50.14,40.29,21.31
EIMCOELECO,Engineering,Small Cap,1708.1,-51.18,5,-1,6,-6,63.62,60.97,48.59
EIHOTEL,Leisure - Hotels,Small Cap,340.1,-32.28,-6,8,1,-4,56.35,39.9,50.31
UNIENTER,Chemicals - Misc,Small Cap,120.85,-38.18,-4,5,-4,-6,34.58,25.86,33.46
STARTECK,Financials - NBFC,Small Cap,279.0,-32.33,-3,14,2,-6,54.18,52.89,47.05
EIHAHOTELS,Leisure - Hotels,Small Cap,340.05,-37.49,-4,9,2,-18,45.84,35.8,51.82
EIFFL,Consumption - FMCG,Small Cap,248.6,-14.88,-1,9,-2,-1,15.63,58.22,59.66
STCINDIA,Others,Small Cap,121.37,-51.84,-2,10,2,-17,52.1,38.54,47.42
EIDPARRY,Agrichem - Fertilizers,Small Cap,923.9,-25.9,6,3,-7,-5,54.9,49.86,51.49
BALKRISHNA,Paper,Small Cap,16.98,-56.61,2,7,1,-3,39.8,37.6,32.13
STEELCAS,Metals - Casting/Forging,Small Cap,232.69,-9.03,-8,11,2,-6,54.9,63.23,61.52
EDELWEISS,Financials - Misc,Small Cap,125.16,-14.0,6,3,1,1,70.06,81.7,59.12
STARPAPER,Paper,Small Cap,149.57,-48.07,-6,7,-6,-2,42.87,31.13,34.28
SOMANYCERA,Infra - Ceramics,Small Cap,412.75,-52.7,3,2,2,1,61.77,55.94,35.32
BALAJITELE,Media - Entertainment,Small Cap,96.57,-32.8,8,7,-11,-2,53.23,56.73,53.35
ENERGYDEV,Power - Misc,Small Cap,17.5,-53.83,3,9,-10,-2,36.03,42.75,40.06
CGCL,Financials - NBFC,Small Cap,177.61,-79.72,7,6,1,18,47.97,71.41,26.66
SPLPETRO,Chemicals - Petro,Small Cap,648.65,-33.74,6,11,2,-4,72.35,61.11,49.1
BAJAJHIND,Agri - Sugar,Small Cap,17.14,-62.82,3,10,1,-3,52.04,63.78,41.09
EMUDHRA,IT - Product/Platform,Small Cap,513.0,-49.9,4,-5,-16,-16,57.59,25.7,35.14
SPMLINFRA,Infra - Construction,Small Cap,196.38,-39.28,6,6,3,-5,70.74,57.05,51.85
EMSLIMITED,Others,Small Cap,370.45,-63.54,-3,9,1,-14,45.68,31.2,41.37
EMMBI,Packaging,Small Cap,93.7,-47.36,-3,13,-12,-13,22.75,64.44,39.94
UNITDSPR,Beverages - Alcohol,Large Cap,1412.9,-16.89,15,11,1,-2,61.23,52.9,66.45
SPORTKING,Textile - Spinning/Yarn,Small Cap,109.2,-31.55,-3,11,3,1,74.94,79.58,56.26
TEXINFRA,Railways,Small Cap,95.56,-40.09,-2,-1,-8,-1,34.17,75.78,47.44
EMKAY,Financials - Broking,Small Cap,253.1,-38.25,-3,4,7,-2,57.03,18.93,54.66
ELGIRUBCO,Others,Small Cap,43.54,-71.91,-2,7,2,-13,62.5,31.68,40.95
EMIL,Consumption - Retail,Small Cap,106.0,-59.54,5,9,2,-3,74.15,41.39,41.11
SREEL,Consumption - Footwear,Small Cap,211.03,-51.34,-8,-4,-10,-3,54.6,42.96,40.34
EMBDL,Real Estate,Small Cap,63.74,-61.06,-4,10,5,-8,55.38,41.01,26.14
EMAMIREAL,Real Estate,Small Cap,76.6,-51.26,-2,9,1,-7,59.47,25.76,38.97
EMAMIPAP,Paper,Small Cap,90.34,-40.53,12,12,2,1,66.39,49.04,41.98
UNIPARTS,Engineering,Small Cap,513.4,-28.96,-2,11,2,9,73.6,27.55,53.6
TRIVENI,Agri - Sugar,Small Cap,392.5,-26.77,6,13,2,3,61.54,62.18,53.62
SRGHFL,Financials - Housing,Small Cap,269.8,-34.93,-9,-5,8,-16,36.84,23.44,46.73
EMAMILTD,Consumption - Personal,Mid Cap,500.9,-41.76,-4,6,0,-16,47.51,31.16,39.97
SRHHYPOLTD,Chemicals - Bulk,Small Cap,488.35,-48.16,6,7,1,-7,65.46,54.05,43.21
TERASOFT,IT - Services,Small Cap,419.25,-29.89,-2,10,2,-2,63.53,60.07,66.41
BAJAJHLDNG,Financials - Misc,Large Cap,11111.0,-24.74,3,7,3,-7,63.51,66.19,49.91
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,190.6,-41.55,8,11,2,-13,73.45,50.11,55.86
CENTENKA,Textile - Misc,Small Cap,463.65,-46.39,8,7,2,-15,71.87,46.62,45.94
CASTROLIND,Petro - Lubricants,Small Cap,186.88,-34.29,3,8,1,-7,54.89,45.59,47.05
UTKARSHBNK,Financials - Private Bank,Small Cap,13.77,-79.84,-2,5,2,8,43.48,79.45,17.31
SILVERTUC,IT - Software/Consulting,Small Cap,1330.5,-21.28,-4,8,-1,4,23.47,69.49,79.79
GENUSPOWER,Electronic - Equipment,Small Cap,287.4,-40.87,6,2,1,-15,59.96,43.13,47.9
GENESYS,IT - Services,Small Cap,341.2,-67.66,6,9,-5,-13,37.96,13.94,33.55
SIMPLEXINF,Infra - Construction,Small Cap,239.37,-32.0,6,10,-11,-11,55.53,56.99,52.27
GENCON,Infra - Construction,Small Cap,52.52,-26.0,-4,-1,3,10,57.85,75.96,51.78
AUTOIND,Auto - OEM Suppliers,Small Cap,81.72,-50.56,7,9,2,5,60.15,74.97,48.79
SINDHUTRAD,Transport - Logistics,Small Cap,25.17,-44.25,-2,11,3,-3,67.63,44.65,59.42
GEEKAYWIRE,Power - Wiring,Small Cap,27.66,-62.57,-1,8,-5,-2,20.99,35.13,44.36
GEECEE,Real Estate,Small Cap,309.85,-35.11,-2,2,-10,-14,43.66,24.94,44.36
AVADHSUGAR,Agri - Sugar,Small Cap,349.95,-59.07,1,13,1,-8,41.75,56.55,40.9
SINTERCOM,Auto - OEM Suppliers,Small Cap,91.25,-50.94,-3,-1,-16,-14,49.77,30.57,34.61
GEOJITFSL,Financials - Broking,Small Cap,70.47,-60.19,-2,8,-4,1,57.46,22.08,42.92
GATEWAY,Transport - Logistics,Small Cap,64.07,-47.29,9,14,2,8,67.18,67.68,46.39
GARFIBRES,Textile - Misc,Small Cap,687.25,-30.33,-8,-1,2,-8,45.88,52.94,43.39
THOMASCOOK,Leisure - Misc,Small Cap,115.04,-56.42,5,2,-16,-4,42.76,28.27,38.84
GANGESSECU,Agri - Tea/Coffee,Small Cap,132.44,-42.44,14,7,1,-14,59.07,44.35,42.14
GANESHHOU,Real Estate,Small Cap,716.2,-20.4,-8,-4,-6,-3,64.84,20.16,3.51
SIS,Others,Small Cap,345.95,-36.14,-2,9,3,2,74.96,72.78,39.73
GANESHBE,Oil and Gas,Small Cap,80.1,-63.1,0,7,1,1,67.67,47.83,31.7
SIYSIL,Textile - Misc,Small Cap,572.0,-51.32,-8,7,1,-3,60.88,27.67,45.41
CCCL,Infra - Construction,Small Cap,18.2,-36.96,-4,-1,2,-4,49.18,48.58,56.19
AVANTIFEED,Agri - Animal Feed,Small Cap,1193.5,-1.28,8,11,2,3,78.04,84.55,73.68
UTIAMC,Financials - AMC,Small Cap,1099.75,-26.43,2,8,2,-5,72.45,22.54,50.41
USK,Infra - Construction,Small Cap,21.23,-76.01,0,9,1,-18,48.71,23.02,29.63
GLAND,Healthcare - Pharma,Mid Cap,1868.4,-15.87,6,-4,5,-3,69.46,58.39,52.6
NIACL,Financials - Non-Life,Mid Cap,156.81,-51.71,15,12,2,-4,65.66,40.41,43.34
CARERATING,Financials - Ratings,Small Cap,1598.3,-18.62,9,-1,-1,-6,30.11,65.47,60.68
SIGIND,Others,Small Cap,50.3,-48.33,-3,12,1,-2,31.55,33.87,44.12
GKWLIMITED,Financials - Misc,Small Cap,1717.8,-58.61,13,9,1,2,54.78,67.04,47.97
GIPCL,Power - Misc,Small Cap,152.87,-43.36,14,11,1,-17,58.02,64.67,44.49
SIGMA,IT - Services,Small Cap,49.27,-91.36,-8,7,-4,7,61.45,41.77,28.77
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.0,-32.53,-4,8,2,-4,49.65,38.95,48.54
CMSINFO,IT - Services,Small Cap,324.2,-47.41,-1,5,0,-16,58.01,18.83,36.39
AUTOAXLES,Auto - Replacement,Small Cap,1947.9,-27.67,-5,-4,-3,10,45.98,69.16,60.24
SIGNATURE,Real Estate,Small Cap,983.55,-40.28,6,10,-6,-17,61.98,58.81,52.58
AURUM,IT - Product/Platform,Small Cap,176.66,-33.29,-5,-4,-3,-13,38.79,35.76,47.24
SIKKO,Agrichem - Protection,Small Cap,5.07,-25.77,6,8,1,5,62.17,76.59,54.79
GICRE,Financials - Non-Life,Mid Cap,393.25,-25.17,13,4,3,-18,59.76,62.92,54.91
GICHSGFIN,Financials - Housing,Small Cap,163.73,-44.0,-4,7,-5,-2,55.74,52.78,38.52
AUSOMENT,Others,Small Cap,110.06,-40.94,7,3,-2,5,33.05,48.76,52.53
UTTAMSUGAR,Agri - Sugar,Small Cap,222.82,-58.41,-1,9,-6,-2,43.9,49.37,41.39
SILGO,Consumption - Jewelry,Small Cap,81.98,-3.55,2,8,1,11,82.44,58.99,75.94
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,78.21,-36.41,-4,-1,3,-8,63.68,69.06,48.61
SILINV,Financials - Misc,Small Cap,458.5,-49.62,-8,10,1,-14,44.68,59.06,42.05
GFLLIMITED,Others,Small Cap,49.31,-60.77,1,7,-15,-2,55.65,74.48,33.24
THOMASCOTT,Textile - Apparels,Small Cap,325.35,-36.08,-3,7,-12,-12,57.14,73.53,53.14
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.28,-43.5,2,4,-16,-7,47.1,24.38,44.63
GANDHITUBE,Metals - Pipe & Tube,Small Cap,815.4,-20.97,6,9,3,-3,66.74,73.05,53.4
FMGOETZE,Auto - Replacement,Small Cap,447.25,-28.09,-1,7,-11,-4,52.38,47.32,52.98
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3490.8,-28.48,-3,8,1,-14,61.68,46.62,47.98
AWL,Agri - Edible Oil,Large Cap,209.59,-58.82,-4,-2,-12,-2,40.93,27.66,42.13
UPL,Agrichem - Protection,Large Cap,749.0,-6.49,-8,7,-4,-1,52.32,53.15,60.13
SMLT,Metals - Iron & Steel,Small Cap,89.84,-79.95,4,9,1,1,78.94,48.71,33.86
FLEXITUFF,Chemicals - Misc,Small Cap,9.22,-90.28,-2,-7,-15,-14,17.36,20.08,33.78
SMSPHARMA,Healthcare - Pharma,Small Cap,318.95,-19.86,-7,10,-4,5,29.14,62.94,64.32
FIVESTAR,Financials - NBFC,Mid Cap,432.25,-54.2,-9,4,-11,-25,44.45,36.0,34.6
FINPIPE,Infra - Plastic Pipes,Small Cap,181.52,-49.0,6,3,7,1,67.11,43.75,42.77
SNOWMAN,Transport - Logistics,Small Cap,44.69,-51.24,-2,11,3,-17,73.15,53.74,41.92
FINOPB,Financials - Private Bank,Small Cap,227.54,-51.28,-5,11,1,-2,61.14,24.34,42.08
SOBHA,Real Estate,Small Cap,1549.0,-28.31,-3,12,2,-3,52.33,56.04,50.83
FINCABLES,Power - Wiring,Small Cap,818.55,-51.85,14,9,1,1,74.35,61.79,49.53
CEMPRO,Infra - Construction,Small Cap,635.8,-28.64,-4,-1,-9,-3,36.83,49.04,11.28
SOFTTECH,IT - Software/Consulting,Small Cap,308.5,-49.6,4,6,1,-13,42.96,48.1,43.43
FILATEX,Textiles - Polyester,Small Cap,50.43,-35.35,-1,10,2,-3,58.09,65.29,44.88
SOLARA,Healthcare - Pharma,Small Cap,487.9,-44.73,-8,-4,-5,-4,54.35,30.0,44.31
AXISCADES,IT - Services,Small Cap,1300.4,-26.91,1,11,1,-3,50.65,34.67,59.31
THEJO,Engineering,Small Cap,1721.7,-53.57,-2,-6,-1,1,66.66,54.54,46.18
FIBERWEB,Textile - Misc,Small Cap,43.13,-35.24,-2,0,3,-14,64.71,76.75,48.68
TRIGYN,IT - Software/Consulting,Small Cap,62.09,-63.04,-6,7,2,-2,42.95,47.23,35.58
BHARTIARTL,Telecom,Large Cap,2012.1,-7.47,8,8,-9,-2,40.78,54.81,69.23
AWHCL,Engineering,Small Cap,530.3,-41.21,2,-8,9,-16,51.03,57.67,49.49
FOODSIN,Consumption - FMCG,Small Cap,71.12,-67.99,-2,7,2,-4,64.55,62.8,33.65
THERMAX,Power - Equipment,Mid Cap,2931.6,-49.8,4,7,1,-19,56.12,70.73,45.18
SJVN,Power - Misc,Small Cap,77.38,-54.62,1,12,1,-19,49.46,38.76,43.89
AVG,Transport - Logistics,Small Cap,147.68,-77.91,9,9,-15,-21,32.28,42.28,32.25
GAIL,Utility - Gas,Large Cap,163.47,-33.63,6,3,-12,-17,42.29,54.54,46.35
SKFINDIA,Industrial - Bearings,Mid Cap,1772.8,-75.88,-7,7,2,-5,65.5,28.21,28.33
USHAMART,Power - Wiring,Small Cap,421.15,-15.28,-2,7,-5,-1,41.88,30.72,60.48
SKIPPER,Power - Equipment,Small Cap,387.65,-41.71,-3,11,1,-14,49.8,50.62,47.88
