Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
VSSL,Metals - Iron & Steel,Small Cap,337.7,0.4,10.8,10.8,-1.55,0,0,0,13.7,19.8
ADANIGREEN,Power - Green,Large Cap,1372.9,-10.8,-12.3,-8.0,-15.85,-4,-1,-12,-8.9,17.6
VOLTAMP,Power - Equipment,Small Cap,10000.0,-1.3,-3.2,-14.8,-22.26,-5,-3,-4,1.0,11.7
ADANIPORTS,Infra - Construction,Large Cap,1679.8,-8.9,-10.4,-8.2,-11.17,-5,-1,-13,-5.8,4.9
VMART,Consumption - Retail,Small Cap,811.5,-0.2,0.8,4.2,-8.61,3,0,-1,8.3,13.4
ADANIPOWER,Power - Misc,Large Cap,209.99,-4.8,-14.3,-14.3,-17.39,-9,-2,-12,-7.5,5.7
VIYASH,Healthcare - Pharma,Small Cap,277.2,1.2,-6.0,-0.5,-6.98,-4,-1,0,3.7,14.9
ADFFOODS,Consumption - Misc,Small Cap,260.15,-16.8,-19.1,-17.4,-25.02,-4,-1,-9,-12.3,0.1
VISHNU,Chemicals - Misc,Small Cap,587.0,-9.4,-8.0,-4.3,-12.39,-1,-1,-13,-3.0,1.1
ADOR,Engineering,Small Cap,1491.9,-1.9,-0.1,3.3,-6.58,-2,0,-12,4.4,18.8
VIPIND,Consumption - Luggage,Small Cap,315.15,0.5,-4.5,-14.3,-30.63,-9,-5,-1,0.5,5.4
AEGISLOG,Utility - Gas,Small Cap,1361.5,-3.4,0.4,6.3,-9.1,0,0,-1,6.2,30.2
VBL,Consumption - Misc,Large Cap,440.75,-5.6,-18.8,-16.7,-20.7,-7,-2,-13,-15.8,-8.9
VINDHYATEL,Telecom,Small Cap,2236.2,-6.7,-7.8,1.2,-10.01,-6,2,-2,5.8,17.0
AEROENTER,Metals - Iron & Steel,Small Cap,126.81,-4.7,-8.8,-11.1,-15.21,-6,-1,-2,13.1,21.3
VINATIORGA,Chemicals - Specialty,Mid Cap,1328.1,-0.7,-2.9,-9.8,-28.21,-5,-5,-1,0.5,1.8
AEROFLEX,Metals - Iron & Steel,Small Cap,425.1,-8.1,-17.0,-9.9,-18.55,-6,-1,-2,-5.1,13.3
VIMTALABS,Healthcare - Pharma,Small Cap,651.4,-1.4,7.0,7.0,-27.83,0,0,-1,11.6,19.8
AETHER,Chemicals - Specialty,Small Cap,1602.1,0.8,4.1,4.1,-0.76,0,0,0,9.3,22.2
VIJAYA,Healthcare - Diagnostics,Small Cap,1357.9,-1.9,-2.2,-0.1,-5.7,-4,-1,-1,3.7,5.3
AFFLE,IT - Product/Platform,Small Cap,1700.5,1.1,7.2,6.3,-22.21,0,0,0,12.4,13.7
VHL,Financials - NBFC,Small Cap,3551.0,0.0,-3.4,-0.7,-16.94,-6,-2,-1,2.1,7.4
AGI,Packaging,Small Cap,710.75,-1.5,-3.5,0.2,-24.31,-6,0,-7,1.9,7.4
VGUARD,Consumption - Appliances,Small Cap,320.8,0.7,1.9,-6.9,-18.2,5,-3,-1,5.2,3.8
VERANDA,IT - Services,Small Cap,259.0,-0.5,-0.0,-0.0,-4.95,-1,-1,-1,7.6,12.3
AHLUCONT,Infra - Construction,Small Cap,825.25,-3.0,-3.8,-7.4,-23.44,-5,-3,-13,-1.2,7.7
VENUSPIPES,Metals - Iron & Steel,Small Cap,1607.0,-5.7,-11.1,-7.2,-14.29,-4,-1,-9,-2.5,14.7
ADANIENSOL,Power - Misc,Large Cap,1628.7,-6.7,-5.6,-1.0,-8.96,-2,-1,-12,-0.2,9.4
TVTODAY,Media - TV Broadcast,Small Cap,114.2,-6.8,-11.9,-10.5,-27.02,-5,-1,-12,0.1,2.2
APOLLO,Defense - Technology,Small Cap,403.85,0.4,-10.7,-5.6,-13.43,-4,-1,-11,4.3,35.8
TVSSRICHAK,Auto - Tyres,Small Cap,3980.0,-3.1,-5.9,-3.1,-16.66,-4,-2,-13,-2.3,3.0
TIMETECHNO,Industrial - Consumables,Small Cap,203.78,-4.7,-2.3,-2.3,-18.21,-1,-1,-6,1.2,9.2
ASIANENE,Oil and Gas,Small Cap,411.9,-0.5,3.3,3.3,-1.93,0,0,-2,12.3,17.2
TIL,Engineering,Small Cap,234.0,-10.2,-7.3,-7.3,-37.09,-1,-1,-6,4.0,8.1
ASIANPAINT,Consumption - Paints,Large Cap,2712.8,-2.7,-3.8,-1.3,-9.14,-7,-1,-4,1.3,2.5
TIINDIA,Metals - Pipe & Tube,Mid Cap,2757.5,-5.4,-16.4,-12.2,-19.37,-6,-3,-13,-10.3,-3.4
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,636.4,-3.2,20.5,20.5,-7.46,0,0,-1,27.0,36.3
WALCHANNAG,Engineering,Small Cap,229.49,-8.6,-27.0,-15.9,-27.33,-6,-1,-13,-14.6,8.5
TIIL,Metals - Casting/Forging,Small Cap,2716.7,2.6,3.6,5.3,-1.17,5,0,0,5.8,8.1
THYROCARE,Healthcare - Diagnostics,Small Cap,603.25,-0.3,4.2,4.2,-2.3,0,0,-2,7.3,15.5
ASTEC,Agrichem - Protection,Small Cap,618.1,-10.1,-22.5,-19.8,-34.37,-6,-3,-13,-18.7,-9.8
THERMAX,Power - Equipment,Mid Cap,4059.9,-15.3,-18.5,-21.8,-23.08,-9,-1,-13,-11.3,2.2
ACMESOLAR,Power - Green,Small Cap,364.45,-5.1,-5.4,-4.3,-8.58,-3,-1,-2,-0.3,16.8
ASTERDM,Healthcare - Hospitals,Small Cap,859.85,2.2,4.2,4.6,-0.94,6,0,0,6.7,12.2
ASHIANA,Real Estate,Small Cap,377.1,-5.0,-3.9,-5.2,-13.49,-4,-1,-4,2.3,5.7
THEMISMED,Healthcare - Pharma,Small Cap,111.77,-3.0,-6.5,1.6,-24.48,-4,0,-1,0.8,18.6
THEJO,Engineering,Small Cap,2225.0,3.6,5.5,5.5,-0.4,0,0,3,14.7,20.1
ASTRAMICRO,Defense - Technology,Small Cap,1840.0,-2.0,-1.2,-1.2,-6.12,-4,-1,-4,3.2,16.6
THANGAMAYL,Consumption - Jewelry,Small Cap,5259.5,-27.6,-24.9,-18.4,-29.21,-1,-1,-8,-16.1,15.4
TFCILTD,Financials - Misc,Small Cap,117.3,6.0,15.1,16.1,-0.29,0,0,0,32.3,44.6
ATGL,Utility - Gas,Mid Cap,658.8,-7.5,-16.0,-16.0,-23.38,-9,-2,-13,-3.5,3.0
TEXRAIL,Railways,Small Cap,108.81,-5.0,-6.5,-10.9,-28.88,-4,-1,-3,-3.8,2.2
ATULAUTO,Auto - CV,Small Cap,572.55,-1.5,11.1,11.1,-4.02,0,0,-1,16.6,17.8
TEXINFRA,Railways,Small Cap,114.12,-0.8,-0.3,0.1,-3.29,-4,-1,-6,6.1,6.9
AUBANK,Financials - Private Bank,Mid Cap,1072.3,-0.0,0.0,2.4,-3.04,3,0,-1,3.7,6.0
TEJASNET,IT - Equipments,Small Cap,515.05,-4.7,-19.3,-16.3,-20.12,-6,-1,-13,-11.2,14.7
AURIONPRO,IT - Software/Consulting,Small Cap,728.5,-13.6,-19.3,-25.5,-45.42,-5,-3,-9,-10.8,1.2
TECHNOE,Engineering,Small Cap,1057.6,3.6,-21.9,-17.6,-32.85,-6,-3,11,-0.6,-0.2
AUROPHARMA,Healthcare - Pharma,Mid Cap,1658.0,3.1,2.2,4.9,-0.26,3,0,0,7.9,10.3
ASTRAL,Infra - Plastic Pipes,Mid Cap,1439.2,-3.0,-9.8,-13.7,-18.63,-9,-4,-6,-5.2,-3.8
TIMEX,NA,NA,556.3,-4.0,-5.6,4.9,NA,-1,0,-9,5.5,14.2
TIMKEN,Industrial - Bearings,Small Cap,3349.0,0.5,-10.7,-7.9,-14.68,-6,-2,0,-7.2,-2.5
ASHAPURMIN,Metals - Misc,Small Cap,733.2,-0.8,-2.2,-2.2,-20.73,-9,-2,-1,8.1,8.6
TVSSCS,Transport - Logistics,Small Cap,133.3,-2.8,-5.9,-2.0,-9.01,-4,-1,-6,-0.5,12.4
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8950.0,-0.4,-0.1,-0.1,-1.1,-1,-1,-3,2.2,6.1
TVSMOTOR,Auto - 2W,Large Cap,4451.8,0.8,3.2,3.2,-0.14,0,0,-2,14.5,20.9
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,520.5,-2.5,-1.0,0.3,-6.05,8,1,-1,4.0,7.5
TTKPRESTIG,Consumption - Appliances,Small Cap,623.85,-9.2,-8.1,-2.8,-19.11,-2,-1,-8,-2.5,13.6
WABAG,Infra - Construction,Small Cap,1957.7,-7.2,-11.9,-3.8,-13.13,-4,-1,-13,-1.3,22.6
ACUTAAS,Healthcare - Pharma,Small Cap,3297.9,-10.2,-10.7,-7.0,-11.82,-4,-1,-13,-1.5,12.2
APOLLOTYRE,Auto - Tyres,Mid Cap,447.55,0.1,-0.3,-7.7,-17.2,-4,0,-1,4.5,5.5
TTKHLTCARE,Healthcare - Pharma,Small Cap,1084.4,-1.0,1.9,5.8,-10.82,0,0,-9,6.4,14.2
APTUS,Financials - Housing,Small Cap,260.95,-14.9,-15.3,-7.3,-26.13,-2,-1,-13,-6.4,1.9
TSFINV,NA,NA,441.2,-6.7,-7.2,-2.5,-37.11,-4,-1,-13,-0.1,7.4
TRIVENI,Agri - Sugar,Small Cap,235.61,-50.2,-50.1,-44.2,-51.93,-2,-1,-13,-46.3,-37.1
ARE&M,Batteries,Small Cap,931.7,-0.7,2.3,2.3,-11.93,0,0,-1,4.9,8.0
TRITURBINE,Power - Equipment,Small Cap,640.75,0.7,-13.6,-13.6,-18.65,-9,-2,-1,-3.1,10.3
ARMANFIN,Financials - NBFC,Small Cap,2075.0,1.6,5.7,6.9,-0.72,1,0,0,8.5,20.0
TRENT,Consumption - Retail,Large Cap,2997.0,-4.2,-10.3,-8.8,-47.18,-4,-1,-2,-1.9,5.7
ARTEMISMED,Healthcare - Hospitals,Small Cap,315.6,-0.3,5.7,5.7,-2.86,0,0,-2,12.3,17.0
TORNTPHARM,Healthcare - Pharma,Large Cap,4924.0,-4.2,-3.9,-3.9,-6.21,-1,-1,-4,0.5,6.4
ARVIND,Textile - Apparels,Small Cap,554.4,1.0,-2.6,-5.6,-7.6,-5,-2,1,7.5,18.7
TNPL,Media - Publishing,Small Cap,155.59,-0.1,2.3,2.6,-11.47,0,2,-1,3.9,5.1
TMB,Financials - Private Bank,Small Cap,875.95,-1.2,2.8,2.8,-4.48,0,0,-8,6.6,15.8
ARVINDFASN,Textile - Apparels,Small Cap,459.3,-3.0,-6.8,-2.5,-20.67,-6,-2,-11,-0.4,4.3
TITAN,Consumption - Jewelry,Large Cap,4978.1,0.7,2.1,2.1,-0.5,0,0,-4,6.2,12.3
ARVSMART,Real Estate,Small Cap,686.75,13.2,10.8,10.0,-1.02,5,2,1,15.7,15.7
TITAGARH,Railways,Small Cap,850.15,-0.9,-8.2,-3.9,-12.45,-6,-1,-13,-1.8,13.5
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,902.15,-1.4,-1.7,-9.3,-16.0,-3,-2,-1,3.0,3.1
TIPSMUSIC,Media - Entertaintment,Small Cap,647.05,-9.6,-9.1,-3.1,-12.68,-4,-1,-12,-1.3,0.3
ASAHISONG,Chemicals - Dyes,Small Cap,365.7,-8.4,-7.4,-7.4,-11.66,-1,-1,-4,12.2,28.2
TINNARUBR,Rubber,Small Cap,1101.1,-8.4,-2.5,-1.2,-16.71,-1,-1,-13,2.9,18.3
TEAMLEASE,Human Resources,Small Cap,1248.1,-11.6,-15.2,-13.8,-35.81,-6,-1,-13,-11.7,-3.3
SILVERBEES,NA,NA,219.31,2.4,-14.5,-17.3,-39.08,-9,-5,10,6.5,-2.9
CCAVENUE,IT - Product/Platform,Small Cap,17.13,-1.6,-5.4,2.9,-16.44,-4,0,-3,2.9,8.4
SIGNPOST,Others,Small Cap,265.0,-18.0,-18.9,-14.4,-21.32,-2,-2,-13,-8.2,-2.1
POWERGRID,Power - Misc,Large Cap,269.95,-6.5,-9.6,-15.2,-16.93,-7,-3,-3,-4.6,-4.8
ERIS,Healthcare - Pharma,Small Cap,1376.4,-6.0,-5.7,-5.0,-23.99,-6,-1,-13,-1.7,2.9
POONAWALLA,Financials - NBFC,Mid Cap,477.05,-1.8,-2.4,2.9,-16.37,-2,0,-1,2.7,10.0
ESABINDIA,Engineering,Small Cap,5604.5,-5.0,-21.2,-14.4,-23.43,-9,-2,-13,-4.2,0.9
POLYPLEX,Packaging,Small Cap,1126.5,-2.4,-1.0,1.9,-4.05,-1,0,-8,5.1,14.3
POLYMED,Healthcare - Equipments,Small Cap,1708.5,-1.0,-3.7,0.4,-20.35,-1,-1,-9,4.2,7.9
ESAFSFB,Financials - Private Bank,Small Cap,40.14,-5.3,-4.5,-4.5,-9.29,-1,-1,-1,5.6,20.4
POLYCAB,Power - Wiring,Large Cap,9218.0,-0.3,-8.6,-7.6,-8.97,-6,-1,-1,-2.6,12.1
ETERNAL,IT - Product/Platform,Large Cap,315.3,0.3,4.2,4.2,-14.43,0,0,-1,9.0,17.0
POKARNA,Infra - Granites/Marbles,Small Cap,986.2,0.8,-9.2,-4.9,-13.96,-6,-2,-1,3.5,9.4
ETHOSLTD,Consumption - Jewelry,Small Cap,2774.4,-5.1,4.2,7.7,-14.53,2,0,-4,8.5,11.8
POCL,Metals - Misc,Small Cap,485.55,-14.6,-67.7,-12.0,-69.23,-9,-1,-13,-61.6,-4.8
EVEREADY,Batteries,Small Cap,357.0,-0.9,-3.5,-2.9,-24.87,-6,-2,-2,3.9,7.7
EQUITASBNK,Financials - Private Bank,Small Cap,75.42,-6.1,-8.3,-0.9,-10.11,-4,-1,-12,-1.5,8.9
PNCINFRA,Infra - Construction,Small Cap,222.99,-12.3,-9.7,-9.4,-31.39,-2,-1,-2,-4.4,5.0
EXICOM,IT - Equipments,Small Cap,167.05,-3.3,-7.1,-2.7,-8.67,-4,-1,-13,7.8,19.6
PNBGILTS,Financials - Misc,Small Cap,81.23,-7.8,-14.0,-12.0,-23.37,-9,-2,-13,-8.6,1.5
EXIDEIND,Batteries,Small Cap,490.0,4.1,8.9,8.9,-0.61,0,0,0,12.3,23.8
PIXTRANS,Industrial - Consumables,Small Cap,1712.0,-6.9,-6.6,-6.7,-11.66,-3,-2,-12,-3.4,5.6
FAIRCHEMOR,Chemicals - Specialty,Small Cap,749.95,-10.4,-5.9,-5.9,-11.44,-1,-1,-8,5.3,10.8
PITTIENG,Electronic - Equipment,Small Cap,942.35,-1.0,-7.6,-4.5,-8.97,-6,-3,-6,-1.7,5.6
FAZE3Q,Textiles - Processing,Small Cap,570.5,-0.2,-8.4,-4.7,-12.24,-5,-2,-13,-1.9,24.0
WSTCSTPAPR,Paper,Small Cap,601.75,1.7,5.7,5.7,-0.01,0,0,0,9.1,15.5
PIIND,Agrichem - Protection,Mid Cap,2765.8,-1.4,-3.1,-11.3,-27.84,-7,-3,-1,-0.6,0.7
PIDILITIND,Chemicals - Specialty,Large Cap,1660.0,-0.6,3.0,3.0,-1.57,0,0,-1,4.4,8.3
AARTIPHARM,Healthcare - Pharma,Small Cap,687.45,-2.2,-3.7,-7.1,-27.34,-4,-3,-13,-1.2,9.8
FCL,Chemicals - Specialty,Small Cap,41.64,0.7,-5.2,3.2,-11.74,-6,1,-10,3.3,54.4
FDC,Healthcare - Pharma,Small Cap,370.35,-11.9,-14.8,-12.6,-29.83,-4,-2,-8,-9.2,-5.4
PNBHOUSING,Financials - Housing,Small Cap,1137.0,-0.8,2.4,8.0,-2.57,3,0,-1,7.1,10.6
PHOENIXLTD,Real Estate,Mid Cap,1897.1,-8.7,-11.4,-3.4,-12.57,-3,-1,-12,-5.2,6.8
POWERINDIA,Power - Equipment,Mid Cap,32440.0,0.2,-16.2,-16.2,-16.36,-9,-2,12,-6.8,5.8
POWERMECH,Infra - Construction,Small Cap,2600.7,-2.2,-12.0,-6.9,-19.6,-6,-1,-9,-4.4,13.4
E2E,IT - Software/Consulting,Small Cap,575.45,-4.4,7.8,11.3,-8.32,0,0,-1,20.8,41.4
QUESS,Human Resources,Small Cap,309.6,-9.1,-6.9,-6.9,-11.42,-1,-1,-3,2.0,19.2
AAVAS,Financials - Housing,Small Cap,1365.0,-9.5,-10.6,-10.2,-22.96,-3,-2,-12,-6.2,1.4
PYRAMID,Packaging,Small Cap,176.86,-7.1,-2.2,-2.2,-10.99,-1,-1,-8,3.5,3.3
EDELWEISS,Financials - Misc,Small Cap,118.65,-2.4,-5.1,-1.9,-11.39,-6,-1,-13,2.9,4.7
PURVA,Real Estate,Small Cap,211.26,-4.3,-8.1,-7.6,-30.73,-4,-2,-8,-3.1,1.5
EICHERMOT,Auto - 2W,Large Cap,7998.0,0.3,2.1,-0.2,-2.82,0,0,-4,4.7,9.2
PUNJABCHEM,Agrichem - Protection,Small Cap,1117.0,-5.5,-4.0,-5.6,-27.18,-2,-4,-6,0.2,2.5
PTCIL,Metals - Casting/Forging,Small Cap,19011.0,4.1,0.3,5.4,-4.23,6,0,0,10.3,9.6
EIHOTEL,Leisure - Hotels,Small Cap,307.85,-9.2,-9.4,-5.9,-29.2,-2,-1,-7,-5.6,-0.8
PSPPROJECT,Infra - Construction,Small Cap,964.8,-10.3,-9.8,-4.5,-15.59,-4,-1,-12,-1.2,14.3
EIMCOELECO,Engineering,Small Cap,1798.2,-3.7,-4.8,1.0,-24.45,-4,0,-2,4.7,10.8
PRUDENT,Financials - Misc,Small Cap,3364.9,0.9,2.2,2.2,-0.87,0,0,-3,11.8,15.3
EPL,Packaging,Small Cap,225.9,-5.5,-5.9,-0.1,-8.49,-4,-3,-9,-1.6,3.0
ELECTHERM,Metals - Iron & Steel,Small Cap,999.7,-5.7,-18.4,-11.5,-21.71,-4,-1,-13,-8.3,12.4
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,588.45,-1.2,-4.5,-2.3,-7.16,-6,-1,-12,-1.9,10.2
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,271.0,-2.1,-3.9,-5.9,-23.32,-6,-1,-1,-2.2,6.9
PRICOLLTD,Auto - OEM Suppliers,Small Cap,737.9,-4.3,5.9,8.3,-5.7,0,0,-2,14.7,20.8
PRESTIGE,Real Estate,Mid Cap,1569.6,-7.0,-9.4,-2.9,-13.05,-4,-1,-13,1.6,11.2
EMBDL,Infra - Construction,Small Cap,62.7,-1.2,-5.3,-3.5,-40.68,-4,1,-13,0.3,8.1
PREMEXPLN,Defense - Misc,Small Cap,647.0,-3.1,-17.7,-20.0,-22.03,-4,-1,-12,-11.2,0.3
WOCKPHARMA,Healthcare - Pharma,Small Cap,1987.2,-2.1,-16.4,-16.4,-17.96,-9,-2,-2,17.9,30.2
EMIL,Consumption - Retail,Small Cap,146.92,-1.9,4.4,12.9,-12.81,4,0,-1,12.7,21.1
PRECOT,Textile - Spinning/Yarn,Small Cap,813.25,-4.4,-2.2,0.5,-7.24,-1,-1,-12,2.8,11.4
EMSLIMITED,Others,Small Cap,406.3,-4.4,-11.3,-1.6,-31.58,-4,-1,-13,-1.8,17.0
PPLPHARMA,Healthcare - Pharma,Small Cap,209.55,0.8,7.1,7.1,-1.36,0,0,0,14.1,20.0
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2903.8,0.0,5.3,5.3,-5.72,0,0,0,7.8,10.0
PPL,Infra - Plastic Pipes,Small Cap,257.0,-5.6,-10.0,-20.6,-24.11,-5,-2,-8,3.2,10.6
PRIVISCL,Chemicals - Specialty,Small Cap,3644.1,-2.1,-1.4,-1.5,-3.73,-5,-1,-12,1.3,4.9
FEDERALBNK,Financials - Private Bank,Mid Cap,356.25,-2.4,-0.7,-0.7,-4.16,-1,-1,-4,2.3,11.6
PHARMABEES,NA,NA,27.32,-0.9,0.2,0.2,-2.46,0,0,-1,3.0,6.4
FEDFINA,Financials - NBFC,Small Cap,150.9,-4.2,-7.9,-7.9,-15.45,-9,-2,-12,-1.7,2.5
PAGEIND,Textile - Innerwear,Mid Cap,40090.0,-1.5,-6.3,-5.1,-12.64,-5,-1,-6,0.9,6.5
GAIL,Utility - Gas,Large Cap,172.4,-3.1,-5.0,-5.0,-7.74,-1,-1,-4,0.1,1.3
ORIENTTECH,NA,NA,258.6,-6.2,-7.0,-26.3,-44.59,-2,-5,-8,3.7,-0.7
GALAXYSURF,Chemicals - Specialty,Small Cap,2052.6,3.0,-0.2,4.6,-16.46,-4,1,1,5.0,7.6
ORIENTHOT,Leisure - Hotels,Small Cap,128.39,-10.5,-8.8,-9.2,-14.12,-4,-1,-13,6.9,18.1
GANDHAR,Petro - Lubricants,Small Cap,242.0,-15.9,-14.3,8.4,-20.18,-2,0,-10,23.2,27.4
ORCHPHARMA,Healthcare - Pharma,Small Cap,1001.8,-4.7,-4.5,1.5,-10.54,-2,0,-13,3.0,27.9
GANECOS,Textile - Misc,Small Cap,1061.6,-13.0,-12.4,-10.3,-23.95,-1,-1,-13,-1.7,6.2
OPTIEMUS,Telecom,Small Cap,565.6,-12.8,-11.3,-11.3,-20.67,-1,-1,-4,-0.1,16.6
OMAXE,Real Estate,Small Cap,88.28,-4.8,-5.6,3.1,-12.59,-3,0,-12,6.5,6.5
GANESHHOU,Real Estate,Small Cap,767.55,-6.6,-11.8,0.4,-15.0,-4,0,-13,-4.8,9.7
OLECTRA,Auto - PV/Trucks,Small Cap,1382.0,-1.5,-9.7,-8.4,-19.38,-6,-1,-1,3.3,8.2
GARFIBRES,Textile - Misc,Small Cap,824.35,0.6,3.5,7.5,-3.75,6,0,-1,12.5,15.7
PAISALO,Financials - NBFC,Small Cap,68.91,-5.6,-5.9,-3.2,-10.96,-4,-1,-12,2.8,17.7
OILIETF,NA,NA,11.45,-0.9,-2.3,-18.2,-18.21,-2,-5,-11,1.3,16.8
OFSS,IT - Product/Platform,Mid Cap,11805.0,0.3,0.0,5.5,-1.45,1,0,0,8.2,15.6
GENUSPOWER,Electronic - Equipment,Small Cap,308.1,-3.9,-7.8,-2.2,-15.12,-5,-2,-8,-3.6,17.0
OBEROIRLTY,Real Estate,Mid Cap,1780.3,-5.7,-9.2,-2.6,-10.36,-4,-1,-13,0.7,7.4
OAL,Chemicals - Specialty,Small Cap,378.65,-2.8,1.5,3.9,-5.34,1,0,-6,4.6,15.5
GEOJITFSL,Financials - Broking,Small Cap,77.0,-6.5,-6.1,-0.8,-9.83,-2,-2,-12,-1.8,4.1
NYKAA,IT - Product/Platform,Mid Cap,329.85,-3.1,-1.1,-1.2,-5.22,-1,-1,-2,1.3,11.0
GHCL,Chemicals - Bulk,Small Cap,435.0,-2.4,-4.2,-15.9,-34.8,-9,-3,-3,0.2,-1.5
GILLETTE,Consumption - Personal,Mid Cap,7668.5,-3.3,-5.0,-12.0,-28.6,-9,-5,-8,-0.8,0.9
NUVOCO,Infra - Cement,Small Cap,347.25,-3.8,-3.5,-0.4,-27.28,-1,-3,-12,5.5,5.5
YASHO,Chemicals - Specialty,Small Cap,4191.3,-1.1,8.6,8.6,-6.65,0,0,-2,29.1,54.1
GIPCL,Power - Misc,Small Cap,157.99,-3.0,-7.1,-7.1,-21.81,-9,-2,-13,2.0,5.8
NUVAMA,Financials - AMC,Small Cap,1647.1,-16.6,-16.8,-9.0,-20.28,-2,-1,-10,-10.1,8.5
NURECA,Healthcare - Equipments,Small Cap,342.0,0.0,-0.5,-0.5,-3.39,-1,-1,-2,14.6,26.8
GENESYS,IT - Services,Small Cap,225.15,-30.3,-38.1,-29.7,-65.25,-6,-1,-12,-26.9,-10.7
GAEL,Agri - Misc,Small Cap,168.56,-5.7,-2.1,-2.1,-8.41,-1,-1,-4,7.3,6.0
AARTIIND,Chemicals - Specialty,Small Cap,504.25,1.1,2.1,-0.6,-3.6,2,-3,4,4.9,6.9
PANACEABIO,Healthcare - Biotech,Small Cap,413.0,-24.7,-26.2,-27.0,-36.17,-5,-2,-13,-22.2,12.3
FIEMIND,Auto - OEM Suppliers,Small Cap,2580.3,3.1,9.6,11.1,-0.94,6,0,0,11.9,14.3
PGIL,Textile - Apparels,Small Cap,2457.4,13.2,18.7,19.0,-3.24,5,0,0,22.5,31.4
PGHL,Healthcare - Pharma,Small Cap,6145.0,-9.9,-10.1,-7.0,-11.9,-4,-1,-13,-4.5,6.0
FILATEX,Textiles - Polyester,Small Cap,83.5,1.7,11.5,13.6,-2.2,0,0,0,19.2,51.0
PGEL,Consumption - Electronics,Small Cap,630.65,1.9,2.1,0.4,-2.13,2,0,12,6.6,15.3
FINCABLES,Power - Wiring,Small Cap,1024.65,0.2,-13.0,-12.5,-14.89,-6,-1,-1,-5.7,6.5
PERSISTENT,IT - Software/Consulting,Mid Cap,5475.0,-1.2,-1.3,-10.5,-17.03,-1,-1,-3,4.4,10.3
FINEORG,Chemicals - Specialty,Small Cap,5101.1,2.2,-3.8,-3.7,-5.66,-6,-2,0,4.9,8.7
PENIND,Engineering,Small Cap,159.2,-5.3,-7.5,-5.1,-43.12,-4,-3,-4,-3.4,-0.5
FINIETF,NA,NA,33.23,-2.3,-1.6,-0.9,-3.85,-4,-1,-4,1.4,3.0
PDSL,Textile - Misc,Small Cap,361.0,-1.0,-2.0,-1.5,-13.74,-4,-1,-4,4.0,15.0
PCJEWELLER,NA,NA,9.76,-2.3,-6.6,-4.8,-36.54,-4,-2,-13,9.2,5.7
FIVESTAR,Financials - NBFC,Small Cap,545.25,-4.1,-2.2,-0.5,-18.13,-3,-1,-13,3.7,9.6
PCBL,Chemicals - Bulk,Small Cap,323.0,-6.5,0.6,0.5,-24.17,4,0,-7,3.1,10.1
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4548.7,-1.1,-2.2,4.2,-2.25,-1,0,-9,9.2,16.2
PAYTM,IT - Product/Platform,Mid Cap,1441.6,0.3,6.8,7.3,-1.23,1,0,-1,10.4,21.6
FMGOETZE,Auto - Replacement,Small Cap,494.8,1.5,1.4,3.5,-14.31,2,2,12,6.3,9.4
PATELENG,Infra - Construction,Small Cap,28.77,-4.4,-15.4,-17.8,-32.73,-5,-1,-13,-6.4,6.9
FORTIS,Healthcare - Hospitals,Mid Cap,938.5,-2.3,-6.2,-1.9,-15.01,-7,-2,-12,-1.0,1.2
PARKHOTELS,NA,NA,119.9,-6.1,-6.1,-4.8,-26.93,-4,-1,-13,-3.0,1.0
PARAS,Defense - Misc,Small Cap,1287.4,-1.4,-8.6,-0.7,-10.78,-6,-1,-1,17.4,17.1
FOSECOIND,Chemicals - Specialty,Small Cap,5503.5,2.1,4.2,2.7,-19.61,5,0,0,8.3,8.3
PARADEEP,Agrichem - Fertilizers,Small Cap,151.04,-2.8,2.1,2.5,-34.61,3,0,-6,6.6,11.1
XPROINDIA,Packaging,Small Cap,1088.5,-24.9,-27.5,-27.5,-30.88,-1,-1,-5,-20.2,-6.0
FSL,Tech - BPO,Small Cap,277.3,-17.3,-8.2,-10.5,-26.97,-1,-1,-2,3.3,8.7
PARACABLES,Power - Wiring,Small Cap,68.4,4.0,-8.3,-1.0,-9.64,-6,-1,2,4.4,22.9
FUSION,Financials - MFI,Small Cap,202.27,-11.0,-13.9,-2.7,-16.76,-4,-1,-13,3.0,4.2
PANAMAPET,Petro - Lubricants,Small Cap,496.15,-1.2,-0.7,9.4,-4.31,-6,0,-10,10.2,25.5
GABRIEL,Auto - Replacement,Small Cap,1513.8,-3.3,5.0,5.0,-5.39,0,0,-2,10.8,24.4
RADICO,Beverages - Alcohol,Mid Cap,4499.0,-0.4,3.6,3.6,-1.99,0,0,-1,8.3,18.0
DYCL,Power - Wiring,Small Cap,402.5,-9.1,-0.9,1.8,-15.08,-1,0,-13,9.6,10.7
