Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IRCTC,IT - Product/Platform,Mid Cap,617.9,-45.75,4,4,-4,-19,36.5,27.53,34.04
IEX,IT - Product/Platform,Small Cap,128.05,-47.61,-11,-11,-2,-7,36.56,39.39,42.04
V2RETAIL,Consumption - Retail,Small Cap,1831.4,-28.58,-17,-17,-9,-1,27.15,41.74,58.24
TCIEXP,Transport - Logistics,Small Cap,493.05,-73.76,1,1,-4,-1,24.9,25.05,20.59
LTIM,IT - Software/Consulting,Large Cap,5979.0,-11.66,-5,-5,-6,6,48.39,56.11,61.58
MRF,Auto - Tyres,Mid Cap,136425.0,-16.61,-16,-16,-12,-1,24.78,35.18,49.61
SAIL,Metals - Iron & Steel,Mid Cap,155.35,-11.41,2,2,5,9,62.39,67.78,60.89
ASIANPAINT,Consumption - Paints,Large Cap,2481.9,-30.44,-9,-9,-7,8,24.18,42.19,48.45
ESABINDIA,Engineering,Small Cap,5445.0,-22.2,-6,-6,-4,3,33.94,48.93,50.18
GMMPFAUDLR,Engineering,Small Cap,985.4,-48.08,-15,-15,-10,-1,29.22,35.64,40.09
WABAG,Infra - Construction,Small Cap,1055.6,-45.7,-7,-7,-23,-13,21.25,25.76,44.31
DCMSHRIRAM,Others,Small Cap,1129.6,-24.81,2,2,-4,-3,32.66,38.31,49.04
LUMAXTECH,Auto - Replacement,Small Cap,1344.0,-17.04,-13,-13,-4,9,35.95,52.56,69.46
AIAENG,Metals - Casting/Forging,Mid Cap,3825.6,-22.71,1,1,-3,4,47.98,59.41,54.05
GMDCLTD,Metals - Misc,Small Cap,539.35,-17.15,-15,-15,-3,9,42.67,52.1,61.92
BRITANNIA,Consumption - FMCG,Large Cap,5862.5,-9.39,2,2,-4,-1,45.57,47.99,59.41
SANGHVIMOV,Auto - CV,Small Cap,283.3,-62.1,-21,-21,-4,8,26.83,42.19,46.49
BSOFT,IT - Software/Consulting,Small Cap,402.65,-53.28,-6,-6,-2,4,41.29,48.88,42.02
HLEGLAS,Engineering,Small Cap,389.4,-44.24,-7,-7,-12,-1,26.85,38.23,40.76
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.54,-18.03,2,2,-3,9,45.26,60.59,56.39
LT,Infra - Construction,Large Cap,3817.8,-7.78,2,2,-7,5,35.27,45.38,58.0
NTPC,Power - Misc,Large Cap,350.2,-21.91,1,1,5,1,61.36,56.63,57.22
JINDALSTEL,Metals - Iron & Steel,Large Cap,1089.8,-0.75,7,7,3,7,64.56,60.02,62.8
LUPIN,Healthcare - Pharma,Mid Cap,2157.9,-10.2,-8,-8,-2,2,54.32,63.62,61.46
RVNL,Railways,Mid Cap,329.5,-49.07,2,2,-2,-15,46.89,41.82,48.04
AJANTPHARM,Healthcare - Pharma,Mid Cap,2721.7,-21.9,1,1,-2,2,53.48,55.0,57.62
BSE,IT - Product/Platform,Small Cap,2803.5,-7.48,1,1,-7,-2,54.86,60.9,68.62
BLUESTARCO,Consumption - Appliances,Small Cap,1683.0,-30.37,-12,-12,-2,-13,36.26,45.44,55.22
ASTEC,Agrichem - Protection,Small Cap,582.35,-65.74,-5,-5,-4,-1,24.99,34.33,34.96
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1558.0,-50.84,6,6,-3,-15,41.14,38.27,36.49
TCS,IT - Software/Consulting,Large Cap,3192.1,-30.49,2,2,-3,2,49.33,47.93,41.78
TATVA,Chemicals - Specialty,Small Cap,1129.6,-48.3,-4,-4,-9,10,28.14,44.39,43.98
SAFARI,Consumption - Luggage,Small Cap,1990.6,-27.47,2,2,-7,-1,31.05,36.35,51.18
SJS,Auto - OEM Suppliers,Small Cap,1666.0,-8.16,1,1,-4,8,50.52,57.88,74.71
MAHABANK,Financials - PSU Bank,Mid Cap,65.19,-11.31,-6,-6,5,8,57.53,64.7,58.02
GOLDBEES,NA,NA,134.72,-0.94,14,14,8,28,72.67,85.72,94.56
GILLETTE,Consumption - Personal,Mid Cap,7857.0,-31.68,-2,-2,6,-5,39.26,38.31,45.34
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1148.4,-16.9,3,3,-4,-1,34.11,47.28,58.48
APARINDS,Power - Equipment,Small Cap,7241.0,-38.53,3,3,-7,-1,31.7,35.95,52.45
COLPAL,Consumption - Personal,Mid Cap,2142.1,-44.93,12,12,3,-16,53.81,38.03,44.02
PHOENIXLTD,Real Estate,Mid Cap,1758.2,-15.0,-13,-13,-2,3,38.23,53.76,62.7
KTKBANK,Financials - Private Bank,Small Cap,182.15,-36.09,1,1,-5,3,33.65,44.4,45.88
GRAVITA,Metals - Misc,Small Cap,1486.6,-44.94,-2,-2,-4,-13,23.31,35.86,46.26
ICICIGI,Financials - Non-Life,Large Cap,1820.6,-20.91,-13,-13,-10,-7,32.35,38.66,50.62
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,40.67,-40.6,-15,-15,-11,-1,36.63,44.53,48.67
TIMKEN,Industrial - Bearings,Mid Cap,2959.5,-38.57,-2,-2,-1,8,42.66,44.38,44.3
NESTLEIND,Consumption - FMCG,Large Cap,1302.3,-6.24,-13,-13,4,4,52.89,58.53,58.12
GANECOS,Textile - Misc,Small Cap,681.55,-72.56,1,1,-3,-13,18.56,19.38,33.83
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1397.2,-23.52,4,4,-19,-2,41.26,40.43,47.19
JAMNAAUTO,Auto - Replacement,Small Cap,116.7,-22.02,-14,-14,-2,8,39.77,56.33,53.48
NETWEB,IT - Equipments,Small Cap,3120.0,-30.34,-6,-6,-15,6,44.17,51.57,59.94
HCLTECH,IT - Software/Consulting,Large Cap,1706.8,-15.18,15,15,3,2,58.9,63.59,55.71
DYNAMATECH,Defense - Misc,Small Cap,7985.0,-20.46,-7,-7,-5,4,38.43,47.36,58.07
BANKBARODA,Financials - PSU Bank,Large Cap,301.7,-0.74,-7,-7,-2,5,53.36,64.56,65.0
CCL,Agri - Tea/Coffee,Small Cap,955.15,-11.1,1,1,-7,9,51.85,55.46,65.06
SCHAEFFLER,Industrial - Bearings,Mid Cap,3635.4,-26.57,1,1,-11,-3,41.03,40.25,53.97
EICHERMOT,Auto - 2W,Large Cap,7062.0,-4.24,-12,-12,-3,6,41.6,57.97,71.0
PIDILITIND,Chemicals - Specialty,Large Cap,1437.5,-15.81,-13,-13,-2,-7,39.46,41.17,50.57
VIPIND,Consumption - Luggage,Small Cap,352.15,-51.82,-20,-20,-2,8,41.42,41.78,32.76
ALKEM,Healthcare - Pharma,Mid Cap,5780.0,-10.25,-7,-7,3,5,56.6,64.04,65.68
GALLANTT,Metals - Iron & Steel,Small Cap,525.25,-34.53,-9,-9,-2,-4,34.37,45.79,56.78
PNB,Financials - PSU Bank,Large Cap,122.59,-14.21,-6,-6,-2,5,46.32,54.61,58.58
MOLDTKPAC,Packaging,Small Cap,541.75,-51.19,-15,-15,-1,-2,34.69,31.48,35.39
ANUP,Engineering,Small Cap,1726.7,-55.26,-15,-15,-3,-12,16.29,27.14,42.75
JASH,Engineering,Small Cap,362.95,-48.07,-16,-16,-9,-12,28.39,26.37,40.47
KSB,Industrial - Pumps/Engines,Small Cap,683.4,-35.53,-11,-11,-2,-4,40.44,33.94,46.47
PIIND,Agrichem - Protection,Mid Cap,3173.9,-33.93,-7,-7,3,-5,39.93,36.14,43.86
AFFLE,IT - Product/Platform,Small Cap,1533.2,-29.86,-15,-15,-2,-3,20.24,37.93,46.32
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,163.21,-48.92,1,1,-13,-10,32.22,38.52,41.47
HBLENGINE,Railways,Small Cap,720.75,-35.76,1,1,-11,-1,35.02,41.56,45.05
CDSL,IT - Product/Platform,Small Cap,1344.9,-32.41,-6,-6,-9,-7,33.22,37.86,50.95
ACE,Auto - CV,Small Cap,809.2,-52.26,2,2,-3,-19,32.79,29.82,39.99
HNDFDS,Consumption - Misc,Small Cap,459.35,-33.08,-10,-10,-9,-6,25.48,36.89,40.66
TIPSMUSIC,Media - Entertainment,Small Cap,543.5,-42.79,8,8,10,-13,55.77,49.9,49.26
BAJAJFINSV,Financials - Misc,Large Cap,1930.5,-12.05,-6,-6,-12,-2,32.94,42.56,54.67
NESCO,Real Estate,Small Cap,1110.8,-32.22,-2,-2,-19,-2,36.93,39.53,50.95
BALAMINES,Chemicals - Specialty,Small Cap,1164.4,-57.43,-5,-5,5,-3,48.69,40.44,32.87
TIINDIA,Metals - Pipe & Tube,Large Cap,2203.8,-54.19,-16,-16,-16,-2,21.25,21.16,38.17
RECLTD,Financials - NBFC,Mid Cap,367.5,-43.81,1,1,6,1,52.66,47.55,46.33
HDFCAMC,Financials - AMC,Mid Cap,2440.2,-17.76,-5,-5,-25,-3,34.83,40.6,58.64
KAPSTON,Others,Small Cap,422.1,-0.68,21,21,4,4,88.42,80.57,84.85
NGLFINE,Healthcare - Pharma,Small Cap,1587.2,-43.79,4,4,5,7,66.09,67.76,46.17
MSTCLTD,IT - Product/Platform,Small Cap,460.5,-60.47,1,1,-3,4,36.83,39.87,42.55
THYROCARE,Healthcare - Diagnostics,Small Cap,450.65,-16.03,-5,-5,-9,9,47.93,53.73,59.69
BIKAJI,Consumption - Misc,Small Cap,673.75,-33.16,-5,-5,-4,-14,40.05,38.32,46.85
CAPLIPOINT,Healthcare - Pharma,Small Cap,1763.0,-33.24,1,1,-5,-12,40.13,39.36,49.22
GPIL,Metals - Iron & Steel,Small Cap,252.1,-67.05,1,1,-2,17,49.6,54.68,43.3
CREDITACC,Financials - MFI,Mid Cap,1318.3,-26.6,-1,-1,3,10,47.89,50.77,58.65
PERSISTENT,IT - Software/Consulting,Mid Cap,6138.5,-9.58,-5,-5,-6,3,40.87,56.21,61.83
NH,Healthcare - Hospitals,Mid Cap,1736.0,-26.76,-7,-7,-4,-5,30.55,44.54,59.04
IIFL,Financials - NBFC,Mid Cap,537.8,-23.54,-13,-13,-2,9,34.47,51.57,48.57
JINDALSAW,Metals - Pipe & Tube,Small Cap,180.2,-53.05,-1,-1,8,-16,55.71,48.46,46.17
BANKINDIA,Financials - PSU Bank,Mid Cap,163.2,-0.73,-1,-1,3,9,63.66,71.07,62.71
TATAELXSI,IT - Services,Mid Cap,5417.0,-41.12,-10,-10,7,1,48.6,48.7,36.98
IONEXCHANG,Infra - Construction,Small Cap,355.95,-53.68,6,6,8,-14,47.6,34.88,45.95
CRISIL,Financials - Ratings,Mid Cap,4499.4,-35.26,-8,-8,5,-6,45.87,41.34,50.77
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7618.0,-2.79,-13,-13,-2,9,52.93,61.78,69.89
TATACONSUM,Consumption - Misc,Large Cap,1140.6,-10.12,-1,-1,-9,5,40.7,49.23,55.78
CARBORUNIV,Engineering,Mid Cap,812.45,-55.87,4,4,-4,3,42.3,34.79,35.76
RELAXO,Consumption - Footwear,Mid Cap,375.0,-61.5,1,1,-3,7,39.85,34.35,20.75
AARTIIND,Chemicals - Specialty,Mid Cap,353.65,-54.03,2,2,-3,4,44.11,40.62,36.33
CARYSIL,Consumption - Appliances,Small Cap,764.1,-33.61,4,4,-9,-1,31.03,40.67,52.36
SILVERBEES,NA,NA,331.72,-0.68,2,2,9,8,78.28,93.12,93.7
GESHIP,Transport - Shipping,Small Cap,1149.0,-25.57,3,3,1,5,63.39,59.04,54.12
GRAPHITE,Metals - Casting/Forging,Small Cap,632.0,-10.91,-14,-14,6,9,55.47,61.14,53.31
BHEL,Power - Equipment,Mid Cap,248.95,-25.76,1,1,-4,4,33.62,46.45,52.25
CONTROLPR,IT - Equipments,Small Cap,658.9,-38.16,5,5,-16,-2,38.07,38.25,46.35
NEULANDLAB,Healthcare - Pharma,Small Cap,12805.0,-35.15,-10,-10,-11,-1,34.48,37.78,54.71
COFORGE,IT - Software/Consulting,Mid Cap,1681.0,-16.17,-3,-3,-6,-6,44.74,48.01,54.53
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2078.1,-0.27,4,4,7,5,71.9,70.81,71.0
ICICIPRULI,Financials - Life,Large Cap,650.35,-18.38,-13,-13,-2,2,43.86,53.76,50.2
SBIN,Financials - PSU Bank,Large Cap,1046.8,-1.19,-5,-5,3,5,64.4,74.09,71.48
CARTRADE,IT - Product/Platform,Small Cap,2586.0,-21.41,1,1,-9,-1,44.17,51.31,68.99
EQUITASBNK,Financials - Private Bank,Small Cap,69.79,-40.09,-2,-2,5,5,59.98,65.22,60.67
GHCL,Chemicals - Bulk,Small Cap,527.95,-32.23,-7,-7,-12,-3,36.72,33.18,46.81
TVSMOTOR,Auto - 2W,Large Cap,3546.0,-5.06,-13,-13,-3,9,36.8,56.88,73.65
MON100,NA,NA,237.6,-8.19,4,4,-12,7,56.61,63.29,71.72
NEWGEN,IT - Software/Consulting,Small Cap,604.05,-66.42,-13,-13,-9,-13,16.25,21.52,41.41
TI,Beverages - Alcohol,Small Cap,400.85,-27.08,2,2,-12,-2,36.37,41.5,55.04
TDPOWERSYS,Power - Equipment,Small Cap,634.65,-25.33,1,1,-9,9,34.4,50.74,64.37
