Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KHAITANLTD,Consumption - Electronics,Small Cap,138.0,5.19,11.17,-17.61,13,2,8,1,69.32,76.89,67.74,119.46
INDUSTOWER,Telecom,Mid Cap,415.7,2.82,1.29,-9.96,5,11,-10,-2,36.49,41.71,61.54,419.1
KOHINOOR,Agri - Misc,Small Cap,25.06,-5.51,-3.73,-59.42,-4,-9,5,1,51.68,45.08,35.1,25.1
IOC,Petro - Refineries,Large Cap,141.44,-2.25,-0.7,-28.13,-5,-3,2,-3,47.34,39.5,50.39,146.57
GATEWAY,Transport - Logistics,Small Cap,56.8,-5.27,-1.53,-53.27,-5,-3,5,10,47.64,45.78,40.01,57.26
KOKUYOCMLN,Consumption - Misc,Small Cap,92.3,-4.34,-0.75,-60.02,-2,-2,6,2,66.4,50.17,44.53,87.69
GREENPANEL,Infra - Laminates,Small Cap,212.93,-5.55,-7.07,-52.67,-9,-3,5,1,50.94,45.76,39.85,211.6
GAEL,Agri - Misc,Small Cap,165.42,-0.62,6.39,-21.45,-3,8,6,12,62.46,69.61,67.02,151.45
63MOONS,IT - Software/Consulting,Small Cap,671.0,-7.28,-10.05,-40.62,-13,-9,5,-9,61.12,47.39,51.87,651.85
GRSE,Defense - Ship Building,Small Cap,2836.5,-7.04,-3.72,-19.84,-5,-3,5,-8,58.43,56.17,62.06,2697.37
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.28,-3.28,4.26,-57.82,-4,5,6,-6,52.3,37.25,41.9,57.08
WEWIN,Tech - BPO,Small Cap,65.7,-8.23,20.55,-42.72,-1,4,6,2,60.43,69.14,58.13,55.24
WILLAMAGOR,Financials - Misc,Small Cap,27.91,-0.32,0.43,-43.5,-5,-1,5,-7,53.85,44.22,46.82,27.29
KMSUGAR,Agri - Sugar,Small Cap,29.21,-2.63,-5.59,-42.04,-10,-4,11,3,52.8,54.94,50.51,28.1
YASHO,Chemicals - Specialty,Small Cap,1673.9,7.88,11.59,-31.02,15,6,5,1,77.73,64.24,49.52,1510.7
ZENSARTECH,IT - Software/Consulting,Small Cap,492.75,-6.21,-4.22,-49.97,-4,-1,-1,-15,33.27,22.96,38.21,547.5
KAYNES,Electronic - Equipment,Small Cap,4179.7,-7.27,3.33,-46.56,-4,-2,5,-7,54.83,53.57,48.36,4032.08
GILLANDERS,Agri - Tea/Coffee,Small Cap,96.69,-9.44,6.07,-39.49,-6,-2,6,-9,53.96,47.17,48.83,93.58
IFGLEXPOR,Metals - Casting/Forging,Small Cap,172.4,-8.94,-8.98,-63.12,-9,-6,6,-6,45.29,39.72,45.97,173.15
ITI,Telecom,Small Cap,287.7,-4.12,-4.4,-51.46,-6,-9,6,-16,44.82,42.53,53.86,286.92
LLOYDSME,Metals - Iron & Steel,Small Cap,1762.5,1.51,0.26,-1.27,1,-6,12,2,77.65,67.35,72.25,1551.87
EXPLEOSOL,IT - Services,Small Cap,890.35,5.68,8.98,-49.9,15,4,6,-5,73.69,43.02,41.51,815.86
KAMATHOTEL,Leisure - Hotels,Small Cap,172.66,-1.47,2.47,-53.59,-5,6,5,-6,56.21,28.52,40.27,174.75
LMW,Engineering,Small Cap,14618.0,-2.36,1.3,-23.86,-5,-3,4,-19,62.89,48.24,50.22,14294.17
LLOYDSENGG,Metals - Iron & Steel,Small Cap,70.46,12.07,22.33,-24.56,14,4,6,1,92.54,64.76,59.2,55.64
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,318.2,-6.71,-4.47,-64.2,-3,-7,4,-4,62.38,29.83,36.91,325.4
IFCI,Financials - NBFC,Small Cap,65.0,0.85,11.02,-28.88,-3,5,5,2,67.36,61.47,60.16,59.32
GILLETTE,Consumption - Personal,Mid Cap,7843.5,-3.74,-1.59,-31.8,-2,-9,4,-8,55.28,46.22,49.02,7954.61
LODHA,Real Estate,Mid Cap,885.0,-8.01,-0.96,-46.36,-6,-2,5,-11,55.72,40.47,45.0,882.86
KALYANKJIL,Consumption - Jewelry,Small Cap,358.1,-15.65,-13.19,-54.98,-6,-3,-1,-17,14.89,29.64,44.15,401.81
IVP,Chemicals - Bulk,Small Cap,162.5,3.12,15.82,-43.97,9,5,6,1,80.45,59.25,48.62,144.51
IFBIND,Consumption - Appliances,Small Cap,1127.6,-5.13,-0.42,-52.22,-7,-4,6,-5,55.43,31.6,45.12,1123.33
ABMINTLLTD,Others,Small Cap,41.58,-5.09,-0.07,-62.41,-2,-1,-3,2,37.73,49.62,42.89,43.99
EXIDEIND,Batteries,Mid Cap,354.55,-2.13,-1.38,-42.85,-5,-6,5,1,61.73,47.79,51.15,338.61
WHIRLPOOL,Consumption - Appliances,Mid Cap,845.7,-11.52,-14.14,-65.48,-8,-8,5,1,48.68,46.46,39.24,892.13
HAPPSTMNDS,IT - Software/Consulting,Small Cap,358.0,-8.33,-4.1,-65.0,-5,-2,10,-9,35.66,35.04,21.41,379.85
FACT,Agrichem - Fertilizers,Mid Cap,876.8,-3.07,-2.69,-26.13,-6,-12,10,1,52.42,47.78,56.35,860.21
IIFL,Financials - NBFC,Mid Cap,465.5,0.91,1.02,-33.82,1,9,6,-3,58.52,21.38,50.98,472.03
LIKHITHA,Infra - Construction,Small Cap,208.71,-3.59,-2.47,-58.04,-3,-2,8,2,41.28,54.12,41.97,200.07
AARTISURF,Chemicals - Specialty,Small Cap,401.7,-12.98,-1.78,-56.24,-5,-2,5,2,46.16,51.84,37.97,399.75
GICRE,Financials - Non-Life,Mid Cap,386.25,-2.28,-1.69,-26.5,-9,-6,6,2,40.34,51.84,58.1,386.42
IGPL,Chemicals - Bulk,Small Cap,449.95,-3.31,4.71,-38.11,-2,-1,6,2,61.55,60.36,50.14,411.78
LINC,Consumption - Misc,Small Cap,98.0,-7.24,-3.35,-56.44,-3,-2,5,-6,46.66,37.15,36.11,102.14
FAIRCHEMOR,Chemicals - Specialty,Small Cap,607.05,-1.99,8.77,-60.91,-6,-2,5,1,68.23,39.22,35.14,573.66
IGARASHI,Auto - OEM Suppliers,Small Cap,412.85,-5.2,7.23,-51.37,-2,-1,5,1,74.0,45.15,44.81,371.69
KANORICHEM,Chemicals - Bulk,Small Cap,91.29,-4.13,3.74,-48.39,-6,-3,6,2,70.22,61.44,48.86,79.99
HAL,Defense - Misc,Small Cap,4684.0,-2.17,8.18,-17.46,-4,-1,5,-10,70.31,52.78,59.51,4309.4
LINCOLN,Healthcare - Pharma,Small Cap,672.6,-0.34,4.44,-31.33,-2,-1,3,4,66.19,74.18,61.28,622.49
KAMDHENU,Metals - Iron & Steel,Small Cap,25.69,-3.71,11.7,-61.83,-2,10,5,2,72.17,56.61,42.86,23.13
IGL,Utility - Gas,Mid Cap,158.76,-4.36,-4.04,-44.33,-7,-4,5,-6,40.74,31.65,33.95,162.99
GPIL,Metals - Iron & Steel,Small Cap,289.5,-1.65,-2.44,-62.16,-7,-4,-1,21,44.92,55.22,53.93,285.94
WEL,Consumption - Appliances,Small Cap,100.41,-3.42,-4.86,-49.79,-7,-9,2,-14,62.3,25.54,41.66,109.31
LINDEINDIA,Chemicals - Misc,Mid Cap,7463.0,-4.42,1.54,-24.88,-4,-1,2,4,55.88,72.07,65.29,7244.49
ITDC,Leisure - Hotels,Small Cap,563.8,-3.48,-3.29,-39.43,-3,-1,6,1,29.45,47.02,52.47,548.63
LOKESHMACH,Engineering,Small Cap,251.0,-6.04,1.17,-47.24,-3,-1,13,9,50.59,64.67,57.92,237.35
ZIMLAB,Healthcare - Pharma,Small Cap,105.66,2.44,24.01,-30.81,-2,8,5,2,82.88,79.92,58.0,84.31
EXCELINDUS,Chemicals - Specialty,Small Cap,964.8,-5.83,1.02,-45.18,-4,-1,5,-9,52.55,51.25,45.24,947.67
GOLDTECH,IT - Software/Consulting,Small Cap,41.08,-4.86,3.22,-76.35,-3,6,6,1,50.24,35.7,38.11,40.51
ETHOSLTD,Consumption - Jewelry,Small Cap,2275.0,-5.39,-5.21,-35.46,-1,-10,6,-4,42.49,31.93,47.78,2385.94
IDEAFORGE,Defense - Technology,Small Cap,772.75,-5.09,25.84,-42.5,-8,-2,6,2,80.25,74.28,55.82,573.01
LTF,Financials - NBFC,Mid Cap,282.5,-6.89,0.61,-10.77,-5,-2,5,-3,50.67,41.9,69.58,281.31
GIPCL,Power - Misc,Small Cap,148.04,-5.71,-6.24,-45.15,-5,-12,6,-20,53.19,44.02,46.2,147.34
HATSUN,Consumption - Dairy,Mid Cap,940.9,-4.85,-2.5,-32.79,-4,-3,11,2,52.31,47.14,48.25,951.66
IDBI,Financials - Private Bank,Large Cap,71.42,-4.42,-6.03,-39.24,-5,-8,3,-3,41.32,29.67,44.73,78.43
AARON,Engineering,Small Cap,135.0,-2.7,-2.18,-47.67,-2,-2,5,-8,30.94,35.1,41.28,140.54
LTFOODS,Agri - Rice,Small Cap,417.95,-2.78,-2.58,-19.4,-6,-7,5,-9,51.24,54.68,59.99,410.23
WEBELSOLAR,Power - Green,Small Cap,108.99,-5.18,-1.18,-41.56,-9,-8,9,1,63.92,59.02,54.88,93.23
HAVELLS,Consumption - Electronics,Large Cap,1202.4,-4.21,-3.27,-42.91,-5,-3,-1,-19,37.07,31.38,36.52,1270.53
KABRAEXTRU,Electronic - Equipment,Small Cap,230.08,-4.91,-6.09,-61.0,-5,-8,5,4,49.06,51.69,38.28,233.43
LTTS,IT - Services,Mid Cap,3529.9,-7.17,-2.92,-41.17,-6,-2,7,-5,52.4,35.29,40.13,3535.23
ESTER,Packaging,Small Cap,96.01,-6.42,7.21,-46.06,-3,-1,4,-16,59.41,48.99,40.62,93.28
JAGRAN,Media - Publishing,Small Cap,65.87,-2.11,-0.35,-49.14,-4,-2,6,2,43.25,38.41,43.09,65.57
ICRA,Financials - Ratings,Small Cap,5309.0,-2.69,-2.25,-31.37,-4,-9,5,-8,42.86,25.94,42.49,5418.49
KAJARIACER,Infra - Ceramics,Mid Cap,1093.2,-0.99,-7.36,-30.75,10,-9,8,2,45.94,54.84,49.02,1076.51
LT,Infra - Construction,Large Cap,3925.2,-1.24,-2.38,-8.82,1,-14,5,-3,46.82,45.1,57.64,3922.89
KAKATCEM,Infra - Cement,Small Cap,127.0,-5.84,-5.22,-54.35,-4,-11,5,2,58.96,48.59,39.55,119.49
J&KBANK,Financials - Private Bank,Small Cap,134.89,-4.85,3.88,-11.55,-5,-2,5,12,58.93,65.59,71.98,126.8
3MINDIA,Others,Mid Cap,31200.0,-2.64,-6.49,-23.64,-7,-7,3,-1,44.84,36.94,51.21,32369.65
GOODLUCK,Metals - Pipe & Tube,Small Cap,1304.7,-8.61,4.21,-3.28,-7,-2,5,1,63.7,60.19,63.77,1213.97
WEIZMANIND,Textiles - Processing,Small Cap,87.37,-4.12,6.25,-46.06,-4,-2,5,-17,57.28,44.87,39.66,83.98
KALYANIFRG,Metals - Casting/Forging,Small Cap,641.95,3.35,6.28,-27.87,13,6,5,-9,61.13,52.85,56.85,610.72
HARRMALAYA,Agri - Tea/Coffee,Small Cap,212.62,-5.15,-4.65,-37.8,-8,-9,6,2,63.22,65.97,55.48,202.28
LORDSCHLO,Chemicals - Bulk,Small Cap,141.66,-2.88,-1.69,-41.46,-3,-2,6,-6,33.49,40.88,44.51,140.46
IFBAGRO,Beverages - Alcohol,Small Cap,1071.1,-2.43,21.85,-34.69,-8,-1,7,-4,68.15,32.57,57.76,949.77
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.1,-4.55,-5.93,-24.42,-5,-8,5,-3,56.74,46.77,58.91,113.27
IZMO,IT - Software/Consulting,Small Cap,675.0,-4.1,-5.33,-50.9,-3,-9,-1,-4,39.68,43.82,57.03,702.68
EVERESTIND,Infra - Cement,Small Cap,384.1,-5.82,1.35,-73.53,-4,-2,5,1,55.46,36.71,35.45,386.39
IEX,IT - Product/Platform,Small Cap,128.21,-4.41,2.3,-47.54,-4,-1,8,1,46.43,40.6,38.88,127.65
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.53,-7.4,-0.55,-28.15,-5,-2,6,-6,46.42,47.46,57.98,40.93
KALAMANDIR,Others,Small Cap,115.81,-1.28,13.94,-62.88,-5,-1,5,-5,69.29,40.67,35.0,107.86
LOVABLE,Textile - Innerwear,Small Cap,73.76,-1.17,-0.16,-61.9,-3,-10,5,1,54.7,44.11,39.8,72.1
EVEREADY,Batteries,Small Cap,323.25,-2.37,-2.93,-35.99,-3,-7,4,-6,60.22,47.11,46.55,314.81
HARSHA,Engineering,Small Cap,408.5,-4.13,5.66,-33.45,-4,-1,5,2,65.28,54.86,49.83,387.99
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.06,-3.1,-0.99,-31.42,-4,-3,5,-3,62.17,31.33,48.44,69.0
FAZE3Q,Textiles - Processing,Small Cap,442.35,-2.46,-0.82,-40.86,-4,-14,-3,-8,51.61,56.16,50.2,448.03
YATHARTH,Healthcare - Hospitals,Small Cap,838.8,-2.71,2.29,-0.58,-3,-1,6,2,63.42,62.31,67.13,755.24
LICI,Financials - Life,Large Cap,789.0,-1.64,-1.25,-35.43,-5,-15,5,-6,42.92,40.64,47.38,803.66
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14472.0,-0.68,-0.9,-20.7,-1,-11,5,12,59.22,48.86,57.78,14492.47
LANDMARK,Auto - Misc,Small Cap,370.75,-7.93,-7.68,-59.03,-6,-3,-1,-5,27.33,35.39,35.75,399.45
GFLLIMITED,Others,Small Cap,47.78,-5.52,-2.09,-61.99,-3,-2,6,-5,56.07,37.72,41.28,46.94
FINCABLES,Power - Wiring,Small Cap,1080.45,-5.33,9.11,-36.44,-2,-1,5,4,76.23,68.21,57.06,960.14
KAVDEFENCE,Telecom,Small Cap,64.5,-7.03,0.23,-60.4,-3,-2,5,-5,49.87,43.05,,64.73
IRISDOREME,Textile - Apparels,Small Cap,35.6,-4.63,0.25,-66.42,-2,-1,6,6,60.26,49.4,40.26,34.19
INDBANK,Financials - Broking,Small Cap,33.42,-3.35,-2.57,-44.9,-5,-3,5,-3,47.97,38.9,47.91,33.98
LAOPALA,Consumption - Misc,Small Cap,175.8,-4.58,-1.79,-63.36,-6,-2,3,-6,48.76,36.18,27.42,182.13
INDHOTEL,Leisure - Hotels,Mid Cap,642.85,-4.49,0.69,-28.17,-4,-1,5,-15,48.46,39.6,48.75,642.98
KAUSHALYA,Infra - Construction,Small Cap,888.4,-4.47,-2.37,-51.77,-4,-4,5,-7,58.72,49.23,52.09,872.55
LATENTVIEW,IT - Product/Platform,Small Cap,296.55,-5.78,1.77,-48.43,-4,-1,6,-4,50.17,28.49,37.26,308.15
FILATEX,Textiles - Polyester,Small Cap,42.57,-4.53,-6.64,-45.42,-7,-4,6,-5,40.34,40.68,44.84,43.4
GULFOILLUB,Petro - Lubricants,Small Cap,941.25,-5.95,-4.64,-37.81,-4,-9,4,-19,53.24,29.43,45.6,978.44
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.7,-4.39,4.45,-43.89,-2,5,5,-6,58.79,45.76,50.35,35.11
LATTEYS,Industrial - Pumps/Engines,Small Cap,26.15,19.79,24.58,-49.61,10,6,5,1,72.39,63.18,50.81,22.07
WELENT,Infra - Construction,Small Cap,495.85,-5.05,-5.51,-24.3,-15,-7,5,-16,56.64,47.54,54.22,488.03
IMPAL,Auto - Misc,Small Cap,1014.8,-0.71,-0.41,-32.35,-3,-1,5,-3,50.58,47.85,50.68,1015.36
GRANULES,Healthcare - Pharma,Small Cap,733.1,-2.64,4.58,-1.47,-3,-1,12,8,79.5,72.87,77.04,671.71
GUJRAFFIA,Packaging,Small Cap,37.79,-4.67,-10.02,-64.31,-13,-10,7,-4,35.75,26.93,46.26,39.54
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,101.6,-9.57,-2.78,-59.03,-6,-2,5,-5,40.23,39.89,34.8,104.41
FINEORG,Chemicals - Specialty,Small Cap,4620.5,-0.72,-0.03,-22.46,-2,-12,5,2,48.11,54.28,50.47,4563.29
GUJAPOLLO,Engineering,Small Cap,409.75,-5.03,-4.71,-26.3,-11,-2,-1,-6,34.08,48.06,56.45,422.03
INDIAMART,IT - Product/Platform,Mid Cap,1982.1,-5.24,-5.51,-40.58,-3,-13,-1,-6,36.79,36.03,35.87,2087.14
IRFC,Railways,Mid Cap,101.61,-4.17,-2.94,-55.63,-5,-10,5,-21,50.73,30.59,47.22,102.91
GRAPHITE,Metals - Casting/Forging,Small Cap,747.2,-0.61,6.15,-1.15,-2,-10,5,12,71.77,61.12,67.55,693.88
KUANTUM,Paper,Small Cap,79.01,-1.04,0.65,-65.02,-4,-2,5,-6,39.79,36.8,29.67,80.44
ABCAPITAL,Financials - Misc,Mid Cap,346.55,-4.52,0.23,-6.07,-6,-2,5,-3,50.66,45.44,68.22,339.48
WINDMACHIN,Engineering,Small Cap,305.8,-4.47,7.3,-30.63,-5,-1,6,-11,68.22,60.75,60.51,278.4
LAGNAM,Textile - Misc,Small Cap,86.3,2.95,2.95,-50.9,-4,-6,5,2,85.28,64.14,50.79,76.26
INDIAGLYCO,Chemicals - Bulk,Small Cap,1092.2,-5.06,4.72,-10.62,-4,-2,6,-5,66.23,56.28,68.2,998.93
WELINV,Financials - Misc,Small Cap,1662.4,1.42,11.57,0.0,-6,-1,6,12,81.95,74.72,79.08,1445.38
FINOPB,Financials - Private Bank,Small Cap,125.77,-5.01,-0.81,-73.07,-5,-2,4,-5,41.28,19.99,31.97,144.57
AARVI,Human Resources,Small Cap,122.91,-4.05,-1.67,-33.29,-3,-13,-2,10,38.99,40.99,47.1,127.76
IRIS,IT - Services,Small Cap,239.0,-2.46,-0.21,-58.58,-3,-1,5,-15,51.47,34.62,45.98,242.35
GUJGASLTD,Utility - Gas,Mid Cap,361.75,-8.75,-5.04,-47.57,-5,-9,4,-3,60.37,38.51,39.41,372.76
INDIACEM,Infra - Cement,Small Cap,396.4,-3.03,0.74,-14.31,-3,-10,5,-3,52.97,35.73,58.92,397.66
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1593.1,-3.44,15.95,-12.8,-4,8,6,1,67.36,62.87,60.6,1452.92
KAYA,Leisure - Misc,Small Cap,244.25,-6.11,-6.02,-65.08,-4,-2,5,-5,28.64,20.6,37.7,275.71
GHCL,Chemicals - Bulk,Small Cap,473.0,-7.42,-6.61,-39.28,-6,-6,6,-15,43.74,32.2,41.89,490.77
FINPIPE,Infra - Plastic Pipes,Small Cap,170.32,-4.23,-1.03,-52.14,-4,-3,4,2,53.57,44.97,42.75,172.86
ZENTEC,Defense - Technology,Small Cap,1592.8,-1.99,-4.79,-39.37,-2,-11,6,2,54.65,62.52,57.23,1536.65
KARURVYSYA,Financials - Private Bank,Small Cap,277.95,-8.76,-4.99,-17.77,-6,-3,-1,-1,45.07,51.26,67.11,291.02
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1647.5,-2.16,-7.18,-16.58,-6,-8,-2,-1,38.25,41.32,59.57,1749.23
GVPIL,Power - Equipment,Small Cap,704.85,9.05,16.63,-0.0,2,1,5,4,86.18,79.96,,538.35
FDC,Healthcare - Pharma,Small Cap,371.45,-2.3,0.96,-43.62,-2,-1,5,-8,63.52,40.84,44.77,363.11
WELCORP,Metals - Pipe & Tube,Small Cap,1328.2,2.81,5.0,-1.61,-1,-7,15,2,95.22,83.72,79.77,1094.12
GICHSGFIN,Financials - Housing,Small Cap,150.8,-1.96,-0.46,-48.43,-5,-3,5,-4,49.48,33.09,39.77,151.45
ITBEES,NA,NA,31.03,-4.41,-4.46,-37.64,-5,-1,6,-4,27.05,15.4,36.73,33.41
IITL,Financials - NBFC,Small Cap,162.76,1.43,-3.69,-63.42,-6,-12,9,2,56.18,50.85,46.97,153.48
WIPL,Infra - Laminates,Small Cap,153.99,-3.39,-0.65,-42.97,-4,-8,5,2,51.51,54.05,50.03,154.0
KANSAINER,Consumption - Paints,Mid Cap,219.35,-0.45,11.91,-38.61,-3,5,6,-4,74.25,44.85,43.06,201.97
IIFLCAPS,Financials - Broking,Small Cap,350.2,-1.71,11.71,-14.86,-3,5,5,1,78.5,44.93,53.1,318.73
LICHSGFIN,Financials - Housing,Mid Cap,579.05,-0.42,4.37,-29.96,-4,-1,6,2,69.66,59.0,56.0,545.52
FCL,Chemicals - Specialty,Small Cap,27.35,-2.84,18.91,-40.39,-2,6,5,1,76.38,61.87,51.44,24.32
KANPRPLA,Packaging,Small Cap,206.28,-4.58,-2.23,-17.32,-3,-2,5,-6,59.04,59.8,65.12,196.82
ITC,Consumption - Misc,Large Cap,305.4,-0.67,-3.11,-39.99,-13,-5,5,-17,51.93,31.84,28.39,307.41
GPPL,Infra - Construction,Small Cap,153.82,-3.2,-1.15,-38.64,-6,-3,5,-3,50.03,32.18,48.72,157.73
GVT&D,Power - Equipment,Small Cap,4355.0,-5.85,-2.68,-4.95,-7,-3,5,12,53.85,69.2,83.25,4156.56
LIBERTSHOE,Consumption - Footwear,Small Cap,241.05,-5.66,-4.94,-57.68,-3,-14,-1,-17,30.54,41.78,39.53,250.13
ABFRL,Consumption - Retail,Mid Cap,64.2,-3.21,0.47,-82.38,-5,-3,5,5,55.8,37.89,26.0,63.88
LFIC,Others,Small Cap,144.6,-3.87,1.12,-61.13,-3,-1,6,-18,56.32,43.38,41.7,139.52
IKIO,Consumption - Electronics,Small Cap,164.58,-7.53,6.15,-65.5,-9,-2,6,1,62.19,45.8,30.73,150.31
FIEMIND,Auto - OEM Suppliers,Small Cap,2227.7,-1.73,2.35,-8.89,-5,-2,5,-4,52.89,46.59,68.98,2186.63
ISFT,IT - Product/Platform,Small Cap,79.5,2.0,5.72,-58.54,12,5,5,1,65.23,41.27,39.03,75.07
3PLAND,Financials - Misc,Small Cap,33.8,-6.58,-5.43,-58.81,-4,-3,6,-15,48.74,40.52,46.31,34.18
GULFPETRO,Petro - Lubricants,Small Cap,33.37,-6.13,1.12,-64.3,-4,-1,5,2,50.92,46.24,41.91,32.4
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.12,-0.56,-4.98,-66.68,0,0,5,-19,35.03,43.55,32.86,14.52
ISGEC,Engineering,Small Cap,1073.7,-0.13,-0.48,-35.92,-2,-9,14,2,66.33,63.92,55.74,1003.1
FIBERWEB,Textile - Misc,Small Cap,37.1,-1.33,-1.46,-44.29,-3,-13,-1,-16,48.71,51.1,45.75,37.14
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,88.88,-2.83,-1.79,-27.74,-6,-3,6,2,52.43,58.39,54.5,83.63
IMFA,Metals - Misc,Small Cap,1508.9,-2.53,0.59,-9.04,9,-8,6,10,57.14,54.21,74.19,1433.43
KARMAENG,Power - Equipment,Small Cap,49.54,-3.81,-5.55,-52.86,-5,-11,5,1,69.64,50.54,48.73,47.28
LEMONTREE,Leisure - Hotels,Small Cap,112.72,-6.39,-4.43,-37.61,-8,-4,6,-5,45.52,26.11,42.9,115.81
LEXUS,Infra - Ceramics,Small Cap,19.5,0.52,10.8,-76.67,-2,7,-9,-2,46.11,40.86,31.82,22.35
IMAGICAA,Leisure - Misc,Small Cap,44.71,-4.57,-1.3,-56.7,-5,-2,6,1,39.03,43.72,40.9,45.17
FEDERALBNK,Financials - Private Bank,Mid Cap,283.1,-4.76,-1.56,-6.26,-6,-2,5,7,42.44,56.66,70.96,283.91
GPTINFRA,Infra - Construction,Small Cap,114.26,-2.86,0.75,-43.99,-9,-4,5,1,53.9,52.63,54.52,112.98
KAPSTON,Others,Small Cap,332.9,-2.87,-3.79,-19.98,-4,-9,4,-2,70.75,52.34,61.13,325.09
GULPOLY,Chemicals - Bulk,Small Cap,190.73,1.71,5.57,-30.64,-3,-2,6,4,66.53,66.31,52.94,173.21
LAURUSLABS,Healthcare - Pharma,Mid Cap,1287.1,4.79,16.33,-0.42,-2,8,8,1,84.01,63.19,82.36,1129.02
GOCLCORP,Defense - Misc,Small Cap,302.55,-8.21,-6.63,-52.79,-5,-12,8,2,56.26,52.56,46.7,299.56
OBEROIRLTY,Real Estate,Mid Cap,1624.4,-4.62,-2.66,-30.69,-5,-13,8,1,42.49,43.93,53.62,1619.76
EIHAHOTELS,Leisure - Hotels,Small Cap,318.95,-4.2,-1.85,-41.36,-6,-3,5,-8,49.79,41.9,45.99,320.46
BBOX,IT - Services,Small Cap,825.0,10.24,28.44,-2.25,20,20,5,2,98.38,77.37,74.08,620.51
SESHAPAPER,Paper,Small Cap,246.55,-6.98,-8.0,-41.56,-7,-7,-2,4,33.89,51.67,43.27,261.28
SFL,Infra - Home Furnish,Small Cap,543.1,-6.5,6.07,-60.36,-4,6,5,1,55.91,46.37,32.58,540.85
BBL,Power - Equipment,Small Cap,2532.0,-9.35,-18.9,-55.5,-2,-8,6,2,47.41,43.32,47.28,2649.71
UMAEXPORTS,Agri - Misc,Small Cap,25.0,-3.36,0.0,-83.51,-2,4,6,1,34.1,29.72,31.84,25.93
SGIL,Power - Green,Small Cap,565.4,-2.86,2.8,-10.71,-3,20,5,-7,70.64,59.78,71.58,532.36
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.66,-6.9,-1.76,-39.23,-3,-2,6,-3,45.05,44.23,53.96,67.73
BAYERCROP,Agrichem - Protection,Mid Cap,4418.7,-4.15,-7.91,-38.6,-13,-7,-2,-1,25.5,45.17,43.88,4631.56
SHAILY,Industrial - Consumables,Small Cap,2735.0,2.08,7.89,-2.32,-2,-3,4,1,89.72,60.92,73.8,2341.44
BATAINDIA,Consumption - Footwear,Mid Cap,706.0,-2.18,-1.89,-60.15,-5,-13,5,-20,41.63,27.0,22.9,726.74
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,532.15,-3.25,-6.13,-61.63,-7,-10,6,-15,53.53,30.38,44.5,545.26
SHALBY,Healthcare - Hospitals,Small Cap,161.78,-4.05,-1.46,-52.35,-5,-2,6,-5,58.02,36.64,44.23,158.13
BASML,Textile - Spinning/Yarn,Small Cap,24.45,-3.63,-0.24,-65.9,-6,-2,5,2,61.63,48.62,37.57,23.23
SHALPAINTS,Consumption - Paints,Small Cap,52.55,-4.68,1.94,-76.29,-5,-2,5,1,56.73,33.7,29.44,52.32
SHANKARA,Infra - Construction,Small Cap,106.5,-4.03,-12.7,-91.2,-19,-8,-2,-8,24.66,43.03,32.18,113.99
BASF,Chemicals - Specialty,Small Cap,3869.2,-3.99,6.06,-55.78,-3,6,6,1,62.68,50.99,46.78,3665.58
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,445.1,-3.8,-7.66,-36.69,-14,-7,-1,-7,35.72,45.81,45.08,457.53
SHARDACROP,Agrichem - Protection,Small Cap,1186.5,5.71,10.58,-2.59,12,4,4,2,68.64,66.7,64.8,1083.07
BANSWRAS,Textile - Spinning/Yarn,Small Cap,126.3,2.15,6.36,-33.05,-5,-3,5,2,67.4,57.72,44.82,115.96
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,870.0,-4.35,1.16,-70.53,-6,-2,5,9,58.01,44.82,43.8,858.47
BANKINDIA,Financials - PSU Bank,Mid Cap,141.93,1.55,1.42,-20.42,0,3,-10,-2,46.16,44.96,58.4,145.78
SHAREINDIA,Financials - Broking,Small Cap,139.58,-5.37,2.26,-65.56,-5,-2,6,8,45.23,41.01,38.04,139.48
SHEMAROO,Media - Entertainment,Small Cap,96.95,-6.24,-3.03,-59.6,-5,-3,5,1,42.85,44.66,41.63,99.21
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.8,-9.95,0.25,-59.13,-5,-1,6,2,46.29,47.74,44.26,716.48
SHILPAMED,Healthcare - Pharma,Small Cap,448.25,2.57,9.34,-10.35,-3,7,15,2,62.72,74.98,65.1,396.35
