Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
RAMANEWS,Paper,Small Cap,31.02,-30.73,6,1,1,-7,53.55,23.51,57.4
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,212.77,-34.33,-1,9,1,-3,71.6,42.51,44.71
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,320.55,-59.86,5,6,2,1,60.66,49.85,43.38
DPWIRES,Power - Wiring,Small Cap,171.69,-74.81,7,5,-6,8,38.45,20.71,33.86
NAGREEKCAP,Financials - Misc,Small Cap,31.74,-27.75,5,9,9,1,51.29,16.03,63.77
ELGIRUBCO,Others,Small Cap,43.32,-72.05,4,6,2,-13,61.62,22.13,40.85
RUCHIRA,Paper,Small Cap,124.87,-27.82,13,8,3,-4,60.3,34.42,44.04
WONDERLA,Leisure - Misc,Small Cap,529.45,-52.12,2,6,1,-22,71.47,39.17,38.03
PREMEXPLN,Defense - Misc,Small Cap,500.0,-44.98,4,2,3,-3,43.34,25.99,53.61
GTECJAINX,IT - Education,Small Cap,19.56,-86.09,-7,2,-6,10,37.3,48.49,34.19
RALLIS,Agrichem - Protection,Small Cap,275.35,-28.65,-1,-3,4,-5,48.36,28.33,49.18
RUPA,Textile - Innerwear,Small Cap,152.59,-57.85,2,6,1,-4,37.41,14.66,35.14
MVGJL,Consumption - Jewelry,Small Cap,191.24,-49.94,4,8,1,1,68.02,54.94,65.91
SAKAR,Healthcare - Pharma,Small Cap,463.75,-7.47,13,6,2,10,66.95,62.26,65.39
DBL,Infra - Construction,Small Cap,469.2,-20.2,2,5,9,-8,71.69,26.08,50.66
NAHARCAP,Financials - Misc,Small Cap,250.83,-34.59,4,10,1,-4,62.96,33.33,45.19
EMSLIMITED,Others,Small Cap,374.75,-63.12,-1,8,1,-14,47.49,23.2,41.74
NAHARSPING,Textile - Misc,Small Cap,193.1,-49.78,3,9,1,-7,64.4,39.19,46.64
PAR,Healthcare - Pharma,Small Cap,96.67,-72.26,4,10,1,6,70.17,40.12,38.1
GSPL,Utility - Gas,Mid Cap,313.35,-33.29,6,10,8,2,37.19,42.74,46.35
PATANJALI,Agri - Edible Oil,Mid Cap,521.55,-22.2,-1,10,1,-15,37.28,31.41,49.74
RAMCOCEM,Infra - Cement,Mid Cap,1168.5,-3.35,-1,10,10,2,65.37,76.17,66.06
RSWM,Textile - Spinning/Yarn,Small Cap,159.95,-40.76,-2,10,2,5,75.09,48.03,46.39
NAHARPOLY,Packaging,Small Cap,252.65,-35.21,-5,9,3,-5,73.7,28.03,52.07
WOCKPHARMA,Healthcare - Pharma,Small Cap,1429.1,-23.53,-3,5,2,-7,56.18,32.94,58.21
OAL,Chemicals - Specialty,Small Cap,322.9,-50.83,3,11,3,-4,80.3,54.99,47.06
RSYSTEMS,IT - Services,Small Cap,345.5,-42.32,-1,-4,-6,-2,28.13,28.92,44.11
OBCL,Transport - Logistics,Small Cap,54.05,-37.8,0,-1,-8,-1,43.87,43.7,50.96
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,106.89,-38.74,-5,9,2,-3,54.2,35.95,48.23
AUTOAXLES,Auto - Replacement,Small Cap,1955.2,-27.4,-5,-3,-3,10,46.59,54.54,60.54
RTNINDIA,Power - Misc,Small Cap,38.96,-58.92,4,9,1,-4,58.61,33.14,39.35
RAMAPHO,Agrichem - Fertilizers,Small Cap,158.54,-27.0,-5,9,-4,-2,55.9,57.98,56.76
GSS,IT - Services,Small Cap,15.88,-93.51,2,6,3,15,74.04,18.27,11.8
ZYDUSWELL,Consumption - FMCG,Small Cap,416.7,-21.51,4,1,-2,-1,46.8,48.59,57.26
MAHAPEXLTD,Financials - Misc,Small Cap,93.2,-57.32,-3,3,-4,3,47.12,49.26,33.84
MEGASTAR,Consumption - Misc,Small Cap,236.0,-41.72,-2,9,2,-2,66.65,56.65,44.48
IDEAFORGE,Defense - Technology,Small Cap,435.0,-67.63,4,10,-4,10,38.24,41.91,26.88
BIOFILCHEM,Healthcare - Pharma,Small Cap,37.37,-59.32,-7,-2,2,-16,51.14,39.89,38.98
KAKATCEM,Infra - Cement,Small Cap,119.98,-56.87,-4,9,1,-2,51.14,26.01,33.82
AGROPHOS,Agrichem - Fertilizers,Small Cap,35.95,-45.32,-6,1,-4,-2,25.37,21.56,45.36
ACI,Chemicals - Bulk,Small Cap,569.3,-32.04,-3,-3,7,-4,50.15,55.49,47.26
UFO,Media - Films,Small Cap,75.89,-56.35,4,2,-6,7,51.61,40.32,37.18
SVLL,Transport - Logistics,Small Cap,601.95,-29.65,3,-8,-16,-4,26.26,37.92,60.46
KABRAEXTRU,Electronic - Equipment,Small Cap,244.25,-62.06,-2,6,2,1,65.11,45.1,31.94
SWANCORP,Real Estate,Small Cap,416.35,-48.59,-6,-1,-6,-1,44.2,18.99,43.13
BIRLACABLE,Telecom,Small Cap,152.76,-64.45,6,10,3,1,80.26,47.54,43.17
JYOTHYLAB,Consumption - Misc,Small Cap,249.94,-58.05,5,5,-15,-17,51.75,30.27,35.11
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3727.9,-21.02,2,10,2,-6,68.95,20.18,57.47
JWL,Railways,Small Cap,312.1,-58.28,3,1,8,2,47.15,38.99,45.89
UFLEX,Packaging,Small Cap,504.55,-41.32,4,9,2,-7,74.71,37.54,45.82
SWELECTES,Power - Equipment,Small Cap,576.8,-61.36,3,7,2,-2,46.08,12.63,44.72
AGRITECH,Agri - Misc,Small Cap,138.78,-55.11,4,8,-4,3,39.61,47.7,43.56
JUSTDIAL,IT - Product/Platform,Small Cap,696.2,-50.09,4,6,1,-17,62.13,20.7,42.09
DGCONTENT,Media - Misc,Small Cap,28.07,-59.02,2,2,-11,-12,54.4,21.18,43.73
FINOPB,Financials - Private Bank,Small Cap,234.02,-49.89,-3,10,1,-2,67.03,64.53,43.05
BIRLACORPN,Infra - Cement,Small Cap,1100.9,-38.91,8,8,2,-5,65.24,45.39,46.11
JUBLPHARMA,Healthcare - Pharma,Small Cap,936.4,-28.51,-9,-2,-13,-7,32.83,17.56,49.82
DCW,Chemicals - Petro,Small Cap,54.24,-52.0,7,6,1,-14,62.89,25.69,39.98
SUVEN,Healthcare - Pharma,Small Cap,158.42,-47.19,-5,7,2,-5,53.87,20.12,50.39
KALAMANDIR,Others,Small Cap,118.95,-61.88,12,5,-18,-2,56.71,12.32,32.51
UGARSUGAR,Agri - Sugar,Small Cap,37.9,-72.11,4,9,-6,8,29.38,24.88,33.64
SUPRIYA,Healthcare - Pharma,Small Cap,686.95,-18.41,3,6,-12,-13,38.96,54.76,57.1
AHLEAST,Leisure - Hotels,Small Cap,150.4,-23.62,6,9,2,-5,49.29,52.41,52.8
ACEINTEG,Human Resources,Small Cap,19.43,-76.39,-1,6,-6,-2,33.51,49.31,18.57
BIL,Leather Products,Small Cap,950.4,-3.49,8,12,3,-3,64.23,51.09,63.12
SURANASOL,Power - Green,Small Cap,24.92,-61.88,-6,9,1,-15,49.8,34.86,40.34
KANSAINER,Consumption - Paints,Mid Cap,211.9,-40.69,1,-5,-2,-1,38.2,47.67,31.21
FINCABLES,Power - Wiring,Small Cap,826.9,-51.36,12,8,2,1,78.28,46.92,49.93
COASTCORP,Consumption - Misc,Small Cap,52.94,-25.26,8,10,2,5,62.54,66.92,51.39
SURANAT&P,Power - Green,Small Cap,18.09,-38.89,0,6,-5,-3,45.72,19.86,47.17
ICRA,Financials - Ratings,Small Cap,5993.0,-22.53,2,-5,-2,-6,45.14,44.64,49.31
KANPRPLA,Packaging,Small Cap,201.6,-19.2,-5,6,2,-3,70.52,32.62,61.58
KANORICHEM,Chemicals - Bulk,Small Cap,77.2,-56.36,12,8,2,1,47.39,32.81,33.62
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.72,-44.19,-2,9,2,-17,72.19,41.92,41.81
KAMDHENU,Metals - Iron & Steel,Small Cap,23.54,-65.02,12,4,1,1,55.48,25.26,35.15
UGROCAP,Financials - NBFC,Small Cap,135.22,-57.63,-6,-2,-6,-1,27.58,13.34,32.58
SURYAROSNI,Metals - Pipe & Tube,Small Cap,249.97,-40.6,-2,9,-4,-6,37.14,30.07,45.75
BIOCON,Healthcare - Biotech,Mid Cap,371.05,-12.68,2,2,-10,-2,64.98,54.8,52.2
KAMATHOTEL,Leisure - Hotels,Small Cap,192.97,-48.13,2,-6,-2,-4,40.39,22.25,43.48
AHLADA,Infra - Home Furnish,Small Cap,50.33,-69.93,7,5,6,6,30.06,32.84,31.56
IDBI,Financials - Private Bank,Large Cap,108.04,-3.28,2,11,1,10,55.9,52.26,60.33
KALYANKJIL,Consumption - Jewelry,Small Cap,433.9,-45.45,4,8,-5,-14,48.77,47.27,47.55
SURYODAY,Financials - Private Bank,Small Cap,135.31,-37.85,2,8,-2,9,26.99,17.54,47.21
KALYANIFRG,Metals - Casting/Forging,Small Cap,613.3,-31.09,2,-1,3,-7,68.97,18.6,52.5
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.37,-60.22,-6,10,2,1,67.57,42.38,34.13
DHAMPURSUG,Agri - Sugar,Small Cap,122.52,-62.39,2,11,2,9,58.62,31.13,41.7
SWSOLAR,Power - Green,Small Cap,209.6,-74.69,4,6,1,4,72.15,22.37,36.15
JUBLINGREA,Chemicals - Specialty,Small Cap,660.4,-25.38,4,2,-6,-7,57.55,68.65,45.68
SYMPHONY,Consumption - Appliances,Small Cap,957.75,-49.08,4,9,3,1,66.18,64.53,37.97
TARAPUR,Power - Equipment,Small Cap,29.66,-41.67,-5,9,2,-3,48.86,77.64,55.3
JSL,Metals - Iron & Steel,Mid Cap,787.6,-9.16,4,-5,-2,8,60.02,58.56,64.21
AGARIND,Chemicals - Petro,Small Cap,714.95,-48.19,1,-1,3,-14,36.8,32.47,40.07
UBL,Beverages - Alcohol,Mid Cap,1619.7,-29.57,6,9,1,-17,78.47,47.88,41.82
GKWLIMITED,Financials - Misc,Small Cap,1734.0,-58.22,11,8,1,2,58.03,37.9,48.28
TARC,Real Estate,Small Cap,157.25,-41.75,2,6,-3,-1,41.55,38.07,50.83
JPOLYINVST,Financials - Misc,Small Cap,1036.6,-12.52,12,12,2,7,79.77,33.31,61.47
TARIL,Power - Equipment,Small Cap,281.98,-56.54,4,9,8,-13,67.88,34.75,44.95
IGARASHI,Auto - OEM Suppliers,Small Cap,413.25,-51.32,3,10,1,-14,43.79,25.6,41.76
CAMPUS,Consumption - Footwear,Small Cap,282.5,-33.48,4,9,2,1,75.71,64.62,39.22
BLISSGVS,Healthcare - Pharma,Small Cap,208.07,-3.12,7,11,3,1,49.88,55.41,65.6
JOCIL,Chemicals - Bulk,Small Cap,134.82,-48.83,11,6,-10,-2,65.0,30.45,34.38
IFGLEXPOR,Metals - Casting/Forging,Small Cap,191.3,-59.08,2,9,1,-3,51.99,22.3,43.14
JMFINANCIL,Financials - Misc,Small Cap,140.43,-29.71,3,2,1,-4,55.11,44.65,53.07
TVTODAY,Media - TV Broadcast,Small Cap,131.19,-58.15,13,6,-5,1,54.27,35.34,29.33
AFSL,Others,Small Cap,204.82,-67.23,5,7,2,8,66.98,46.62,38.96
JMA,Auto - OEM Suppliers,Small Cap,79.1,-43.78,4,1,3,-4,48.43,40.71,40.36
TARSONS,Healthcare - Equipments,Small Cap,218.42,-69.34,13,6,2,-6,46.02,27.03,28.2
DEVIT,IT - Services,Small Cap,32.72,-57.17,2,10,-11,-13,38.58,24.42,33.6
JLHL,Healthcare - Hospitals,Small Cap,1278.1,-27.79,5,1,-14,-11,59.81,46.44,41.82
TASTYBITE,Consumption - FMCG,Small Cap,7841.0,-60.38,4,6,1,-6,71.86,51.32,37.43
BLKASHYAP,Real Estate,Small Cap,57.57,-52.29,7,10,3,-6,65.78,51.69,49.22
TVSSRICHAK,Auto - Tyres,Small Cap,4315.7,-15.33,13,10,1,8,67.13,69.26,56.94
TATACHEM,Chemicals - Bulk,Mid Cap,715.8,-46.94,2,-5,3,-4,57.0,24.88,33.32
FIVESTAR,Financials - NBFC,Mid Cap,440.0,-53.38,-7,3,-11,-25,47.19,24.62,35.0
TARMAT,Infra - Construction,Small Cap,53.79,-65.05,-5,-2,3,6,79.8,42.68,50.6
POLICYBZR,IT - Product/Platform,Mid Cap,1504.6,-33.04,7,2,-7,-14,30.9,18.22,51.96
BLAL,Real Estate,Small Cap,191.87,-49.17,2,4,-6,-2,42.48,30.45,30.79
JUBLFOOD,Leisure - Restaurants,Mid Cap,554.45,-30.41,10,8,2,-10,77.15,38.8,46.69
AGI,Packaging,Small Cap,659.65,-49.56,2,2,-6,-6,35.34,23.69,43.51
IFBAGRO,Beverages - Alcohol,Small Cap,968.8,-40.93,-9,-20,-4,-1,7.93,37.94,54.35
ZUARI,Agrichem - Fertilizers,Small Cap,249.0,-36.73,1,-4,-5,-2,33.72,40.2,50.54
BIRLAMONEY,Financials - Broking,Small Cap,135.21,-55.48,7,8,1,-13,58.33,17.29,46.67
JTLIND,Metals - Iron & Steel,Small Cap,65.21,-53.09,-10,-10,5,5,65.63,50.49,41.63
SYNGENE,Healthcare - Pharma,Mid Cap,452.8,-52.86,-8,6,-6,-2,12.97,15.09,34.77
IFBIND,Consumption - Appliances,Small Cap,1227.2,-48.0,8,4,-14,-2,42.6,25.42,44.99
JTEKTINDIA,Auto - Replacement,Small Cap,151.87,-32.71,10,8,2,1,70.18,37.31,50.76
UCOBANK,Financials - PSU Bank,Mid Cap,29.08,-58.84,4,2,3,5,54.9,31.01,36.95
PIGL,Engineering,Small Cap,128.01,-69.3,12,9,2,-13,71.78,30.46,45.82
JSWSTEEL,Metals - Iron & Steel,Large Cap,1244.1,-1.41,5,6,7,6,58.38,59.81,73.17
TAINWALCHM,Industrial - Consumables,Small Cap,186.21,-44.41,4,2,1,-13,49.81,39.75,49.38
JSWINFRA,Infra - Construction,Small Cap,265.35,-26.49,4,6,1,-16,53.77,20.21,60.16
CTE,IT - Software/Consulting,Small Cap,35.62,-75.87,-1,5,0,5,33.32,75.81,39.69
FINPIPE,Infra - Plastic Pipes,Small Cap,178.99,-49.71,4,2,7,1,63.62,40.77,41.99
TAJGVK,Leisure - Hotels,Small Cap,374.3,-29.12,2,8,-4,-9,57.63,36.98,51.32
DEVYANI,Leisure - Restaurants,Mid Cap,136.75,-39.89,7,8,1,-5,61.16,54.42,41.86
BIRLANU,Infra - Home Furnish,Small Cap,1814.5,-25.28,5,6,7,-7,63.41,43.46,85.27
ACL,Infra - Cement,Small Cap,59.44,-62.85,2,7,-4,-2,49.54,14.35,37.44
UCAL,Auto - Replacement,Small Cap,115.97,-54.05,2,5,5,-14,49.22,31.32,38.83
JSWHL,Financials - Misc,Small Cap,17727.0,-36.1,2,9,-6,-8,62.15,48.04,58.25
JSWENERGY,Power - Misc,Mid Cap,483.7,-39.91,10,6,1,-4,47.25,37.5,48.8
TALBROAUTO,Auto - OEM Suppliers,Small Cap,286.4,-27.64,13,8,2,-3,64.59,66.13,54.22
IFCI,Financials - NBFC,Small Cap,64.74,-29.17,10,5,8,1,74.84,47.6,57.76
TANLA,IT - Product/Platform,Small Cap,499.65,-62.09,3,1,3,-2,47.32,18.74,31.18
UDS,Human Resources,Small Cap,168.45,-61.59,2,5,1,-14,42.79,18.86,35.16
JKPAPER,Paper,Small Cap,331.3,-48.13,2,9,1,-2,34.24,12.15,42.31
ICIL,Textile - Spinning/Yarn,Small Cap,297.41,-34.0,-5,8,2,1,66.16,48.43,49.96
KINGFA,Industrial - Consumables,Small Cap,4482.2,-8.15,3,9,7,-2,57.01,56.88,70.18
HUDCO,Financials - Housing,Small Cap,193.91,-45.18,-1,5,-6,-2,33.33,22.92,48.87
ACCELYA,IT - Software/Consulting,Small Cap,1233.0,-42.04,-4,-3,-1,-4,38.68,21.68,44.08
CUPID,Consumption - Personal,Small Cap,434.95,-17.46,7,8,-4,10,64.45,68.19,75.43
STYRENIX,Chemicals - Specialty,Small Cap,1989.5,-43.12,2,1,4,-8,48.93,31.67,45.34
UNIPARTS,Engineering,Small Cap,524.25,-27.45,2,10,2,9,79.53,77.27,54.58
KIMS,Healthcare - Hospitals,Small Cap,649.85,-18.61,4,2,1,-6,71.35,61.19,59.24
SUBROS,Auto - Replacement,Small Cap,833.3,-31.34,4,9,3,-3,60.63,19.58,56.78
BHARATWIRE,Power - Wiring,Small Cap,178.11,-55.54,7,6,1,9,62.41,63.27,55.81
KILITCH,Healthcare - Pharma,Small Cap,368.85,-26.23,-2,7,2,-7,60.6,66.22,53.9
SUDARSCHEM,Chemicals - Dyes,Small Cap,975.0,-39.18,4,8,7,-5,56.96,18.06,51.15
STYLAMIND,Paper,Small Cap,2214.3,-19.04,6,3,-4,5,60.98,34.46,59.07
AIROLAM,Infra - Laminates,Small Cap,93.07,-52.71,4,9,-8,-2,45.58,22.64,40.37
CAPACITE,Infra - Construction,Small Cap,252.21,-45.76,8,9,1,-14,58.96,29.22,43.42
FIBERWEB,Textile - Misc,Small Cap,43.58,-34.56,4,11,3,-14,66.5,45.15,49.05
KICL,Financials - Misc,Small Cap,4871.1,-40.82,1,6,1,-2,64.85,70.62,53.36
UNIONBANK,Financials - PSU Bank,Mid Cap,179.26,-1.89,-1,3,6,5,66.78,63.87,69.88
SUKHJITS,Agri - Misc,Small Cap,177.24,-45.13,-2,-1,8,3,63.03,48.72,41.71
KHANDSE,Financials - Broking,Small Cap,19.2,-53.0,1,-4,-12,-3,73.74,27.34,25.89
SULA,Beverages - Alcohol,Small Cap,189.44,-72.9,-1,5,-18,-2,33.87,15.91,31.8
KHAITANLTD,Consumption - Electronics,Small Cap,100.75,-39.85,-2,8,7,-4,42.48,27.53,52.19
SUMEETINDS,Textiles - Polyester,Small Cap,27.23,-72.16,3,2,0,-2,71.75,68.64,53.58
BHARTIARTL,Telecom,Large Cap,2011.3,-7.51,8,7,-10,-2,40.57,70.29,69.2
KHAICHEM,Agrichem - Fertilizers,Small Cap,67.38,-50.38,2,9,2,-4,45.93,24.78,49.24
DHARMAJ,Agrichem - Protection,Small Cap,252.02,-35.32,6,8,8,-4,46.65,36.4,46.43
HUHTAMAKI,Packaging,Small Cap,191.43,-57.63,4,10,1,-2,31.03,74.92,39.09
HUBTOWN,Real Estate,Small Cap,241.41,-33.99,10,8,1,-3,67.49,39.61,51.56
KIOCL,Metals - Iron & Steel,Small Cap,371.5,-41.45,4,2,8,-1,51.37,19.57,51.06
KIRIINDUS,Chemicals - Dyes,Small Cap,468.7,-39.83,-1,6,-6,-2,70.68,35.18,48.79
DHUNINV,Financials - Misc,Small Cap,1017.6,-61.87,-5,8,-6,-14,38.46,46.81,39.8
KMSUGAR,Agri - Sugar,Small Cap,24.71,-50.97,2,6,-4,-2,45.92,23.37,40.57
HSCL,Chemicals - Specialty,Small Cap,460.7,-33.11,1,10,-4,-14,56.42,50.45,54.55
PGHL,Healthcare - Pharma,Small Cap,5498.0,-18.42,4,2,1,-4,43.79,45.79,50.97
SBGLP,Real Estate,Small Cap,30.05,-78.9,-1,-5,-4,3,53.59,51.4,37.34
KKCL,Textile - Apparels,Small Cap,506.95,-38.73,3,6,2,8,53.35,37.85,48.74
STEELCAS,Metals - Casting/Forging,Small Cap,231.95,-9.32,-6,10,2,-6,54.56,59.17,61.39
KITEX,Textile - Apparels,Small Cap,201.39,-37.92,-5,6,2,-8,63.07,51.23,54.92
STEELCITY,Financials - Broking,Small Cap,84.2,-38.01,2,6,-9,-14,51.21,21.75,45.39
AJMERA,Real Estate,Small Cap,151.6,-38.12,-1,5,-6,-3,36.99,27.32,48.25
BHARATGEAR,Auto - Replacement,Small Cap,112.81,-26.84,8,-1,7,9,44.66,42.39,48.86
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1185.1,-34.78,4,2,7,-14,74.22,49.83,51.66
STEL,Financials - Misc,Small Cap,486.85,-23.12,-3,10,-7,4,55.94,65.37,61.39
HTMEDIA,Media - Publishing,Small Cap,22.32,-39.51,8,3,7,-2,45.8,16.84,43.28
KIRLOSIND,Power - Green,Small Cap,3242.0,-51.6,4,2,3,-4,65.84,27.72,44.99
UNITEDPOLY,Textile - Misc,Small Cap,27.93,-45.41,-8,-10,4,-3,67.58,25.73,54.87
STERTOOLS,Auto - OEM Suppliers,Small Cap,238.55,-67.95,2,-3,-6,-13,46.35,34.71,45.35
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1264.7,-12.78,3,10,-6,7,74.76,67.75,67.42
STLTECH,Telecom,Small Cap,157.48,-12.05,13,10,3,9,89.14,73.23,58.88
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1619.9,-39.65,6,11,3,-8,60.09,48.89,51.18
COCHINSHIP,Defense - Ship Building,Small Cap,1528.6,-48.7,3,1,1,-7,43.12,44.82,51.87
STOVEKRAFT,Consumption - Appliances,Small Cap,537.1,-44.94,-6,10,1,-4,43.02,51.46,43.8
POLYPLEX,Packaging,Small Cap,887.65,-46.02,4,6,7,-8,60.3,33.4,33.49
UNITDSPR,Beverages - Alcohol,Large Cap,1409.9,-17.06,13,10,1,-2,60.54,68.67,66.37
DHRUV,IT - Software/Consulting,Small Cap,34.31,-79.62,-6,2,-15,-15,11.19,13.62,34.67
KHADIM,Consumption - Footwear,Small Cap,167.69,-61.89,4,2,5,-19,64.69,31.76,31.92
DHANBANK,Financials - Private Bank,Small Cap,24.26,-58.88,8,6,-4,1,27.29,20.62,41.63
UNIENTER,Chemicals - Misc,Small Cap,119.48,-38.88,-2,4,-4,-6,32.74,25.18,32.56
UMIYA-MRO,Real Estate,Small Cap,90.67,-18.24,-6,-1,2,-2,65.9,81.28,90.41
BIGBLOC,Infra - Cement,Small Cap,59.31,-60.06,2,5,-4,4,58.02,38.49,39.9
KCP,Infra - Cement,Small Cap,178.45,-36.67,4,2,3,-17,53.84,30.59,50.58
SUNTECK,Real Estate,Small Cap,418.95,-40.06,4,8,2,5,59.59,35.89,47.36
FILATEX,Textiles - Polyester,Small Cap,52.09,-33.22,4,9,2,-3,65.67,58.79,46.02
DCMSRIND,Agri - Sugar,Small Cap,39.45,-83.73,3,7,1,-3,30.3,27.0,25.27
GLAND,Healthcare - Pharma,Mid Cap,1885.5,-15.1,4,-3,5,-3,73.23,63.78,53.05
KCPSUGIND,Agri - Sugar,Small Cap,23.36,-61.95,3,7,1,-16,53.69,14.93,34.03
UMAEXPORTS,Agri - Misc,Small Cap,32.56,-78.52,-3,5,-6,-16,51.85,30.1,33.31
SUNTV,Media - TV Broadcast,Mid Cap,614.35,-33.3,4,2,1,3,72.17,53.37,50.09
KAVDEFENCE,Telecom,Small Cap,75.68,-53.53,4,2,3,-3,55.22,52.7,68.81
SUPERHOUSE,Leather Products,Small Cap,170.02,-40.7,-7,14,3,6,56.06,67.24,47.83
AHLUCONT,Infra - Construction,Small Cap,894.9,-41.98,2,6,-6,-2,56.93,32.49,53.85
EIHAHOTELS,Leisure - Hotels,Small Cap,350.3,-35.6,-2,8,2,-18,52.98,42.14,53.59
CANFINHOME,Financials - Housing,Small Cap,915.85,-5.73,2,-1,-6,10,55.12,66.75,57.34
KAUSHALYA,Infra - Construction,Small Cap,867.8,-52.89,5,4,1,-4,71.08,18.56,49.72
ULTRACEMCO,Infra - Cement,Large Cap,13023.0,-0.66,4,5,8,1,61.23,78.68,67.85
SUPRAJIT,Auto - OEM Suppliers,Small Cap,423.0,-33.86,-6,-1,-5,-1,37.71,38.74,45.79
KARURVYSYA,Financials - Private Bank,Small Cap,325.5,-0.43,13,12,3,9,76.26,85.94,82.96
KARMAENG,Power - Equipment,Small Cap,42.99,-59.1,2,7,-18,-7,67.75,18.63,45.41
KAYA,Leisure - Misc,Small Cap,340.75,-51.28,-6,5,-3,-2,41.43,31.31,46.64
SUNFLAG,Metals - Iron & Steel,Small Cap,258.19,-19.82,3,5,1,-6,71.92,34.13,56.66
DHANUKA,Agrichem - Protection,Small Cap,1132.0,-42.68,2,2,3,-6,43.89,20.92,42.13
AIRAN,IT - Services,Small Cap,15.17,-68.9,2,9,1,-16,49.84,16.04,33.81
PGIL,Textile - Apparels,Small Cap,1614.3,-19.01,-5,-1,2,4,53.18,60.43,64.56
SUMIT,Real Estate,Small Cap,49.98,-68.32,-7,1,-18,-14,55.93,7.97,36.53
KEYFINSERV,Financials - Misc,Small Cap,309.15,-35.46,2,6,1,-2,78.14,23.68,56.82
ICEMAKE,Transport - Logistics,Small Cap,749.75,-31.14,2,5,-5,-9,79.17,34.41,53.25
SUMMITSEC,Financials - NBFC,Small Cap,1835.4,-50.06,5,9,1,-14,66.15,55.2,48.39
KERNEX,Railways,Small Cap,1196.6,-24.27,2,-7,-2,-1,59.02,71.29,58.04
UNIDT,Engineering,Small Cap,185.85,-41.74,-3,5,-8,-2,35.72,45.99,35.34
SUNDARMFIN,Financials - NBFC,Mid Cap,5321.0,-3.88,-3,7,2,3,41.93,75.61,63.98
KELLTONTEC,IT - Software/Consulting,Small Cap,17.73,-51.9,3,10,1,-7,58.02,27.22,41.09
SUNDRMBRAK,Auto - Replacement,Small Cap,597.4,-58.51,-4,5,-14,-13,56.53,19.02,43.34
ZOTA,Healthcare - Pharma,Small Cap,1388.6,-20.2,4,13,-9,-2,63.15,60.3,67.1
KECL,Power - Equipment,Small Cap,92.09,-63.86,4,9,1,-16,51.91,49.75,40.78
ASIANENE,Oil and Gas,Small Cap,276.55,-37.74,7,10,1,-4,51.88,43.32,56.11
UNICHEMLAB,Healthcare - Pharma,Small Cap,386.35,-58.81,-6,-1,-18,-14,40.95,16.45,37.83
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,929.2,-38.3,-8,-3,9,8,54.99,26.52,38.5
20MICRONS,Metals - Misc,Small Cap,181.73,-47.78,3,6,-5,-16,44.88,45.29,48.6
SUNDROP,Agri - Edible Oil,Small Cap,667.2,-30.51,6,9,1,-6,44.82,23.25,51.95
KDDL,Consumption - Jewelry,Small Cap,2577.8,-32.43,4,10,3,-18,77.17,33.41,50.59
CSLFINANCE,Financials - NBFC,Small Cap,246.9,-53.68,-5,-9,-6,-1,32.11,23.48,37.42
GANDHITUBE,Metals - Pipe & Tube,Small Cap,853.0,-17.33,4,8,8,-3,76.87,34.07,55.55
TATACOMM,Telecom,Mid Cap,1676.8,-22.91,3,8,-12,-2,58.23,56.8,51.12
IGPL,Chemicals - Bulk,Small Cap,367.15,-49.5,4,2,-6,-7,42.82,21.6,40.9
TREL,Transport - Logistics,Small Cap,23.64,-60.93,-7,-7,-5,-5,34.61,28.93,52.34
IOLCP,Healthcare - Pharma,Small Cap,80.95,-36.09,3,10,2,-3,65.26,28.11,49.37
INDIANCARD,Others,Small Cap,242.1,-46.46,4,9,1,-7,65.2,39.2,45.93
PKTEA,Agri - Tea/Coffee,Small Cap,738.3,-27.18,4,1,-6,-8,42.24,32.62,57.69
ADSL,IT - Services,Small Cap,130.57,-59.18,1,9,1,-15,63.25,13.72,36.95
TIIL,Metals - Casting/Forging,Small Cap,2269.4,-42.3,-5,12,2,-7,55.93,44.87,50.94
IOC,Petro - Refineries,Large Cap,178.21,-9.45,11,11,2,9,72.17,61.56,66.52
BPL,Consumption - Electronics,Small Cap,60.58,-59.03,3,8,7,-18,57.78,33.11,37.07
TREJHARA,IT - Software/Consulting,Small Cap,199.51,-34.37,4,5,-9,-2,53.47,67.95,49.5
IOB,Financials - PSU Bank,Mid Cap,35.59,-57.5,4,5,3,5,57.8,30.21,37.37
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.36,-43.45,-1,3,-18,-7,47.26,18.95,44.66
INDIANHUME,Engineering,Small Cap,405.0,-34.01,2,11,-5,1,44.35,52.3,55.47
TIL,Engineering,Small Cap,256.25,-56.48,12,10,1,-4,51.27,26.69,47.92
