Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KALYANKJIL,Consumption - Jewelry,Small Cap,424.55,2.92,2.92,-46.62,1,7,11,-17,32.66,37.35,49.69,412.89
MUTHOOTCAP,Financials - NBFC,Small Cap,224.63,8.94,8.94,-51.17,12,5,4,-6,77.14,36.52,39.67,211.57
KAUSHALYA,Infra - Construction,Small Cap,930.0,2.2,2.2,-49.51,-1,3,4,-7,64.71,54.7,53.76,869.13
ORIENTPPR,Paper,Small Cap,19.31,4.1,4.1,-68.95,10,4,5,1,65.46,40.44,35.78,18.36
NETWORK18,Media - Entertainment,Small Cap,34.42,-0.03,-0.03,-74.64,5,-10,5,1,61.52,32.47,37.27,34.14
LUPIN,Healthcare - Pharma,Mid Cap,2379.5,0.0,2.91,-0.97,-4,5,-1,5,61.49,58.0,77.94,2307.97
IRFC,Railways,Mid Cap,106.03,1.28,1.28,-53.7,8,0,4,-21,65.85,34.52,49.61,103.42
AARON,Engineering,Small Cap,138.74,0.53,0.53,-46.22,3,1,4,-8,32.77,36.17,42.12,141.81
MGL,Utility - Gas,Small Cap,1172.9,3.54,3.54,-41.0,6,-1,4,1,71.12,54.03,47.26,1090.72
AHLADA,Infra - Home Furnish,Small Cap,45.7,-2.12,-2.12,-72.69,4,-11,4,2,59.53,39.38,33.38,44.48
KPRMILL,Textile - Apparels,Mid Cap,955.75,2.01,2.01,-31.19,-1,4,4,-9,86.73,61.31,54.6,903.43
ORISSAMINE,Metals - Misc,Small Cap,4303.8,2.03,2.03,-55.73,2,-4,4,1,71.68,39.18,46.31,4057.44
IRCTC,IT - Product/Platform,Mid Cap,564.9,4.32,4.32,-50.4,-2,4,4,-22,63.78,31.96,37.38,556.46
KAVDEFENCE,Telecom,Small Cap,69.38,7.82,7.82,-57.4,5,1,4,-5,65.45,47.3,,65.12
LUXIND,Textile - Innerwear,Small Cap,1563.1,11.13,11.13,-37.3,7,-7,5,2,66.28,66.93,55.57,1269.56
OSIAHYPER,Consumption - Retail,Small Cap,5.32,-14.33,-14.33,-93.19,0,-5,3,-4,62.79,17.92,33.54,6.26
IRCON,Railways,Small Cap,158.34,3.82,3.82,-54.97,-1,3,4,1,76.56,45.15,50.99,146.62
MFSL,Financials - Life,Mid Cap,1699.7,6.77,6.77,-8.35,6,3,1,-3,62.11,51.6,66.0,1647.93
IRIS,IT - Services,Small Cap,245.04,2.31,2.31,-57.53,5,2,4,-15,61.61,36.63,47.31,243.49
MHLXMIRU,Others,Small Cap,186.09,0.59,0.59,-50.51,-7,-6,4,-8,62.5,36.89,41.73,178.79
IRISDOREME,Textile - Apparels,Small Cap,37.33,5.13,5.13,-64.78,10,1,5,6,85.84,54.75,42.24,33.9
NEWGEN,IT - Software/Consulting,Small Cap,504.85,-0.62,-0.62,-71.94,3,1,6,-16,68.49,23.53,39.59,493.66
ORIENTELEC,Consumption - Appliances,Small Cap,188.34,1.81,1.81,-36.61,5,-6,4,1,74.54,59.34,44.1,177.44
ADANIPORTS,Infra - Construction,Large Cap,1760.4,5.07,5.07,-1.76,-3,17,4,2,90.96,67.89,69.61,1551.81
ISGEC,Engineering,Small Cap,1075.1,-0.35,-0.35,-35.84,-8,-6,13,2,74.67,65.4,56.38,989.09
LUMAXIND,Auto - Replacement,Small Cap,5760.0,12.96,12.96,-6.38,6,3,1,-3,57.21,50.72,69.97,5333.48
ZENTEC,Defense - Technology,Small Cap,1625.1,-2.86,-2.86,-38.14,5,-7,5,2,57.31,66.76,58.6,1525.64
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.03,-0.31,-0.31,-51.29,5,1,4,-5,40.41,33.98,41.8,32.36
AARTECH,Power - Equipment,Small Cap,45.0,-7.2,-7.2,-57.3,-17,-11,4,-16,54.86,42.09,43.79,46.2
MURUDCERA,Infra - Ceramics,Small Cap,33.62,-0.47,-0.47,-53.24,10,0,4,1,64.19,50.34,43.85,32.12
ORIENTHOT,Leisure - Hotels,Small Cap,108.05,9.58,9.58,-46.51,7,8,5,-17,73.55,48.89,43.6,98.82
ISFT,IT - Product/Platform,Small Cap,77.94,3.64,3.64,-59.35,7,2,4,1,67.64,39.7,38.32,74.11
KARURVYSYA,Financials - Private Bank,Small Cap,304.65,4.14,4.14,-9.87,10,3,1,11,73.47,61.71,74.3,293.47
MHRIL,Leisure - Hotels,Small Cap,239.46,-3.05,-3.05,-52.58,6,-11,4,-6,39.96,27.12,33.59,258.99
NEULANDLAB,Healthcare - Pharma,Small Cap,17666.0,18.55,18.55,-10.54,12,5,6,1,81.51,65.29,67.45,14508.88
KRBL,Agri - Rice,Small Cap,373.15,1.86,1.86,-24.62,-1,-6,4,-5,73.83,50.22,53.1,346.28
ORIENTLTD,Packaging,Small Cap,66.17,-1.31,-1.31,-59.5,-6,-1,4,-17,63.25,42.43,41.85,64.31
WALCHANNAG,Engineering,Small Cap,254.72,7.49,7.49,-41.94,-3,17,4,2,87.62,69.26,60.64,196.96
LUMAXTECH,Auto - Replacement,Small Cap,1736.1,6.57,6.57,-4.19,6,2,7,13,47.48,53.5,76.62,1662.46
WABAG,Infra - Construction,Small Cap,1478.0,-1.79,-1.79,-23.97,-1,-6,5,2,72.19,63.69,60.51,1365.58
LXCHEM,Chemicals - Specialty,Small Cap,164.84,13.83,13.83,-49.36,6,2,5,1,83.0,53.82,41.22,139.77
NESTLEIND,Consumption - FMCG,Large Cap,1482.4,1.27,1.27,-0.93,-3,-4,4,13,96.46,69.8,69.32,1331.18
XELPMOC,IT - Product/Platform,Small Cap,93.12,-7.86,-7.86,-46.27,-1,-12,3,-3,32.49,33.22,44.66,105.34
PAISALO,Financials - NBFC,Small Cap,49.51,-0.78,-0.78,-50.3,1,-3,6,9,89.92,75.42,61.28,41.71
AHLUCONT,Infra - Construction,Small Cap,847.55,-5.2,-5.2,-45.05,-7,-7,4,-5,69.04,42.78,49.72,814.79
M&MFIN,Financials - NBFC,Mid Cap,339.1,8.88,8.88,-17.73,6,3,2,-2,67.67,41.15,56.03,321.72
IOLCP,Healthcare - Pharma,Small Cap,96.89,3.06,3.06,-23.5,5,2,8,1,85.29,67.67,57.05,85.8
MENONBE,Industrial - Bearings,Small Cap,141.31,12.37,12.37,-15.08,17,5,4,2,76.35,62.27,58.94,122.83
MVGJL,Consumption - Jewelry,Small Cap,180.4,4.28,4.28,-52.77,4,1,5,1,69.79,49.81,44.59,167.95
PAKKA,Paper,Small Cap,95.74,0.25,0.25,-76.01,-3,-2,7,2,48.67,40.98,38.76,93.53
IOC,Petro - Refineries,Large Cap,144.69,1.58,1.58,-26.48,6,2,1,-3,54.34,42.25,52.48,148.1
KCP,Infra - Cement,Small Cap,177.63,-1.21,-1.21,-36.96,-3,-4,4,1,71.66,52.1,51.18,163.33
NESCO,Real Estate,Small Cap,1311.3,6.26,6.26,-19.99,-4,8,5,-6,86.79,60.29,64.44,1176.05
ADANIENT,Metals - Misc,Large Cap,2505.9,3.96,3.96,-33.07,-2,18,4,2,91.69,60.62,53.66,2204.06
MAANALU,Metals - Aluminium,Small Cap,148.47,-1.35,-1.35,-42.79,4,-6,4,10,60.34,47.07,58.45,142.34
PALASHSECU,Consumption - FMCG,Small Cap,97.61,0.68,0.68,-50.88,-1,3,4,-16,56.86,43.6,40.85,94.64
IOB,Financials - PSU Bank,Mid Cap,34.82,-0.63,-0.63,-58.42,-1,-6,4,2,54.11,44.19,45.94,34.49
MEGASTAR,Consumption - Misc,Small Cap,308.7,6.45,6.45,-23.77,1,7,14,3,61.55,82.86,57.53,272.15
AAREYDRUGS,Healthcare - Pharma,Small Cap,92.12,2.36,2.36,-7.88,2,-6,4,1,83.49,64.43,61.67,77.07
WINDLAS,Healthcare - Biotech,Small Cap,822.8,-3.26,-3.26,-31.33,-3,-10,5,-16,56.57,57.04,55.1,816.49
KAYNES,Electronic - Equipment,Small Cap,4507.5,11.43,11.43,-42.37,8,2,4,-7,71.21,62.0,50.64,4012.83
PAGEIND,Textile - Innerwear,Mid Cap,37365.0,0.47,0.47,-26.14,8,-9,6,1,63.75,56.46,44.21,35408.07
OSWALAGRO,Agri - Misc,Small Cap,48.85,0.72,0.72,-55.91,3,1,5,-10,37.68,40.16,43.0,47.56
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14571.0,-0.23,-0.23,-20.16,2,-8,4,12,52.15,48.26,57.4,14457.3
NKIND,Agri - Edible Oil,Small Cap,66.4,-2.19,-2.19,-32.52,-1,-6,5,-7,55.98,49.47,55.25,66.46
MUTHOOTFIN,Financials - NBFC,Mid Cap,3528.9,2.82,2.82,-11.78,8,3,5,-3,53.27,41.89,72.5,3470.73
KPITTECH,IT - Services,Mid Cap,729.15,-4.16,-4.16,-62.19,-5,-2,5,-5,48.47,16.64,32.15,752.49
LYKALABS,Healthcare - Pharma,Small Cap,65.38,9.51,9.51,-62.98,5,2,4,-16,68.4,34.75,35.6,59.87
OSWALGREEN,Financials - Misc,Small Cap,27.65,0.04,0.04,-59.87,-2,-10,5,-17,49.77,40.61,42.55,27.03
IPL,Agrichem - Protection,Small Cap,177.41,18.27,18.27,-58.91,6,3,4,1,82.31,52.53,47.4,153.87
ADANIGREEN,Power - Green,Large Cap,1355.8,10.14,10.14,-37.64,10,18,5,10,92.12,71.17,59.68,1091.88
METROPOLIS,Healthcare - Diagnostics,Small Cap,549.5,15.22,15.22,-76.3,10,5,1,-5,80.92,15.15,26.55,761.63
ABREL,Paper,Small Cap,1485.8,-0.21,-0.21,-52.68,-1,2,5,1,70.8,46.05,48.21,1382.65
AHLEAST,Leisure - Hotels,Small Cap,165.5,2.6,2.6,-15.95,5,1,4,4,56.55,64.22,59.8,158.06
IPCALAB,Healthcare - Pharma,Mid Cap,1552.6,1.68,1.68,-11.58,6,-1,1,5,78.68,56.98,68.65,1524.1
KAYA,Leisure - Misc,Small Cap,260.15,0.1,0.1,-62.81,4,1,4,-5,45.05,22.52,39.19,282.6
M&M,Auto - PV/Trucks,Large Cap,3330.4,7.63,7.63,-12.24,8,5,4,-5,60.62,39.54,63.46,3222.42
METROBRAND,Consumption - Footwear,Mid Cap,1032.1,1.0,1.0,-28.39,4,-10,5,-7,59.16,39.77,46.39,1020.45
KPIL,Infra - Construction,Small Cap,1275.7,2.3,2.3,-11.96,-1,1,5,1,84.35,61.47,62.94,1194.17
IONEXCHANG,Infra - Construction,Small Cap,419.25,5.34,5.34,-45.44,-1,4,4,2,77.2,62.01,48.4,384.33
MICEL,Electronic - Equipment,Small Cap,55.07,27.18,27.18,-52.03,17,7,5,1,84.76,64.04,54.02,41.68
ORIENTCER,Metals - Casting/Forging,Small Cap,41.44,0.58,0.58,-42.72,-1,4,5,10,58.13,37.5,53.09,40.86
KARMAENG,Power - Equipment,Small Cap,51.5,-1.81,-1.81,-51.0,4,-8,4,1,83.63,53.83,50.13,46.73
NH,Healthcare - Hospitals,Mid Cap,1820.3,2.73,2.73,-23.2,6,3,4,-9,67.71,46.53,62.54,1768.57
AGARIND,Chemicals - Petro,Small Cap,457.15,9.63,9.63,-66.87,6,2,4,-17,64.39,30.88,33.73,462.14
WEBELSOLAR,Power - Green,Small Cap,114.94,4.22,4.22,-38.37,-3,-5,8,1,72.28,64.83,57.17,90.16
LORDSCHLO,Chemicals - Bulk,Small Cap,145.86,1.22,1.22,-39.72,4,1,5,-6,47.12,42.96,45.71,140.44
ABFRL,Consumption - Retail,Mid Cap,66.33,3.8,3.8,-81.8,5,2,4,5,76.45,41.4,27.09,63.97
AARTIIND,Chemicals - Specialty,Mid Cap,485.45,-4.25,-4.25,-36.89,-8,-3,3,7,70.95,67.57,53.14,449.39
ONMOBILE,IT - Product/Platform,Small Cap,57.22,2.25,2.25,-55.44,5,-1,4,2,73.87,51.26,47.34,51.45
JAICORPLTD,Industrial - Consumables,Small Cap,119.75,4.13,4.13,-72.68,-1,-1,4,9,70.51,47.17,43.79,111.84
MITCON,IT - Software/Consulting,Small Cap,84.0,6.19,6.19,-47.93,-1,3,6,2,74.53,68.38,54.29,70.3
KRITINUT,Agri - Edible Oil,Small Cap,91.39,-7.5,-7.5,-45.18,-13,-7,4,2,73.86,61.44,52.35,80.47
KANORICHEM,Chemicals - Bulk,Small Cap,95.22,8.2,8.2,-46.17,-2,18,5,2,86.46,67.52,51.6,77.58
ONWARDTEC,IT - Software/Consulting,Small Cap,276.27,14.16,14.16,-62.67,2,5,4,1,60.35,43.49,43.07,253.71
JAIBALAJI,Metals - Iron & Steel,Small Cap,83.53,6.2,6.2,-68.22,-3,-1,4,2,82.67,58.7,48.4,71.43
LOTUSEYE,Healthcare - Hospitals,Small Cap,116.39,-1.45,-1.45,-20.82,4,-5,4,-3,60.35,49.26,60.99,113.44
MIRZAINT,Leather Products,Small Cap,33.52,2.92,2.92,-51.31,-2,3,4,-3,62.96,46.07,40.27,32.36
ADANIPOWER,Power - Misc,Large Cap,225.33,1.46,1.46,-2.64,-2,-3,9,3,87.76,82.61,82.33,186.62
OPTIEMUS,Telecom,Small Cap,462.5,10.77,10.77,-47.07,10,5,4,-16,79.56,46.94,49.37,399.52
KAMDHENU,Metals - Iron & Steel,Small Cap,26.68,16.0,16.0,-60.36,17,8,4,2,78.4,57.82,43.34,22.56
KRITI,Industrial - Consumables,Small Cap,86.49,6.78,6.78,-67.97,-2,5,4,1,58.36,54.59,42.04,81.28
LOKESHMACH,Engineering,Small Cap,267.14,7.67,7.67,-43.85,5,1,12,9,63.26,71.32,59.97,234.65
ONGC,Oil and Gas,Large Cap,279.2,-6.56,-6.56,-19.07,-10,-3,-1,7,41.06,65.2,62.39,281.64
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.29,1.67,1.67,-34.54,8,-7,5,2,62.2,53.27,53.5,132.57
LMW,Engineering,Small Cap,14972.0,3.76,3.76,-22.02,5,2,3,1,78.44,52.32,52.55,14248.99
OMINFRAL,Engineering,Small Cap,97.77,6.03,6.03,-57.1,5,3,5,1,73.09,55.98,48.65,90.72
JAYAGROGN,Chemicals - Specialty,Small Cap,202.78,3.4,3.4,-43.15,6,2,5,1,60.09,51.86,45.48,190.21
MMP,Metals - Misc,Small Cap,289.22,16.93,16.93,-36.84,-1,5,4,1,80.54,59.04,57.14,249.01
KAMATHOTEL,Leisure - Hotels,Small Cap,175.24,4.0,4.0,-52.89,6,3,4,-6,61.32,29.48,41.05,175.23
JASH,Engineering,Small Cap,418.35,-0.39,-0.39,-40.15,-2,-6,5,-15,56.55,48.92,48.69,396.31
LODHA,Real Estate,Mid Cap,962.1,7.67,7.67,-41.69,5,7,4,-11,81.25,45.1,48.46,883.71
AFSL,Others,Small Cap,202.45,0.72,0.72,-67.61,-1,3,4,11,55.19,54.69,42.34,203.33
ONEPOINT,Tech - BPO,Small Cap,61.04,13.04,13.04,-21.24,10,5,5,2,81.46,59.84,61.38,52.16
NHPC,Power - Misc,Mid Cap,80.77,-3.27,-3.27,-31.78,-12,-6,8,2,58.56,46.64,56.63,79.77
MMFL,Metals - Casting/Forging,Small Cap,493.7,0.76,0.76,-32.35,5,-7,4,7,75.43,63.46,59.37,458.9
JAMNAAUTO,Auto - Replacement,Small Cap,131.65,8.22,8.22,-12.52,8,3,3,12,68.26,51.36,59.4,126.5
ZENITHEXPO,Leather Products,Small Cap,205.51,-4.41,-4.41,-54.64,-6,-11,5,-19,52.18,48.26,49.61,204.03
WHIRLPOOL,Consumption - Appliances,Mid Cap,955.8,-2.96,-2.96,-60.98,-12,-5,4,1,74.61,57.78,41.73,900.1
MUKTAARTS,Media - Films,Small Cap,57.07,-5.98,-5.98,-51.13,-8,-1,4,-10,67.91,44.68,45.56,52.65
JAIPURKURT,Textile - Apparels,Small Cap,32.64,-0.03,-0.03,-69.48,8,-3,3,2,63.4,46.4,34.55,31.82
JAGSNPHARM,Healthcare - Pharma,Small Cap,217.34,4.29,4.29,-33.75,3,12,10,1,77.0,68.12,54.31,194.92
NGLFINE,Healthcare - Pharma,Small Cap,2340.7,4.17,4.17,-17.11,-1,4,-7,10,53.91,79.05,68.24,2251.08
LOVABLE,Textile - Innerwear,Small Cap,74.63,1.02,1.02,-61.45,8,-7,4,1,60.47,45.85,40.53,71.86
ABMINTLLTD,Others,Small Cap,43.81,5.29,5.29,-60.4,1,2,-2,2,45.34,52.03,44.64,44.53
ORIENTBELL,Infra - Ceramics,Small Cap,347.8,14.03,14.03,-45.57,-1,7,4,12,73.11,64.31,50.97,301.67
ITI,Telecom,Small Cap,300.05,-0.3,-0.3,-49.38,-1,-6,5,-16,56.86,48.39,56.27,287.08
XPROINDIA,Packaging,Small Cap,1153.4,14.09,14.09,-31.22,10,4,8,1,67.37,66.71,56.63,1033.48
LTF,Financials - NBFC,Mid Cap,303.4,8.05,8.05,-4.17,8,3,4,-3,73.99,48.86,72.54,281.22
KAPSTON,Others,Small Cap,342.75,-0.94,-0.94,-17.61,-4,-6,3,-2,78.51,54.24,62.61,322.94
AGRITECH,Agri - Misc,Small Cap,111.98,2.73,2.73,-63.78,4,3,5,-3,29.76,27.12,40.65,115.23
ITDC,Leisure - Hotels,Small Cap,584.15,0.2,0.2,-37.24,-1,2,5,1,50.36,50.05,54.47,545.26
LTFOODS,Agri - Rice,Small Cap,429.9,0.21,0.21,-17.1,3,-3,4,-9,67.07,59.1,62.97,409.83
ORIENTCEM,Infra - Cement,Small Cap,141.47,-2.1,-2.1,-62.67,4,-6,4,-16,55.65,30.37,35.39,143.87
MIDHANI,Defense - Misc,Small Cap,421.25,7.82,7.82,-23.06,4,1,4,2,89.79,64.88,59.0,362.14
WILLAMAGOR,Financials - Misc,Small Cap,28.0,0.76,0.76,-43.32,-1,4,4,-7,60.1,46.76,48.6,27.21
WANBURY,Healthcare - Pharma,Small Cap,253.05,-0.76,-0.76,-23.25,4,-10,3,-11,58.14,57.15,57.74,248.81
ITC,Consumption - Misc,Large Cap,307.45,-2.46,-2.46,-39.59,-8,-2,4,-17,53.41,33.43,28.96,308.26
MUNJALSHOW,Auto - Replacement,Small Cap,139.8,8.03,8.03,-34.03,10,3,4,2,77.5,64.24,55.9,128.05
KREBSBIO,Healthcare - Pharma,Small Cap,60.2,0.84,0.84,-53.36,7,5,5,-15,54.58,43.95,43.53,57.33
LTTS,IT - Services,Mid Cap,3802.6,4.58,4.58,-36.62,-1,8,6,1,73.08,40.07,44.66,3530.7
MINDACORP,Auto - OEM Suppliers,Small Cap,537.5,4.01,4.01,-17.56,6,2,4,-4,61.85,41.55,59.01,529.69
NFL,Agrichem - Fertilizers,Small Cap,78.63,0.49,0.49,-53.73,-1,7,5,-20,65.2,39.1,44.14,76.0
IVP,Chemicals - Bulk,Small Cap,157.58,12.32,12.32,-45.66,5,2,5,1,75.57,55.43,46.61,140.36
KANSAINER,Consumption - Paints,Mid Cap,220.35,12.42,12.42,-38.33,5,2,5,-4,75.86,44.45,42.83,198.49
JAGRAN,Media - Publishing,Small Cap,67.29,1.8,1.8,-48.04,4,5,5,2,55.21,42.34,44.93,65.48
MIRCELECTR,Consumption - Electronics,Small Cap,42.73,29.09,29.09,-4.51,4,2,5,10,85.5,70.42,72.47,32.42
MUNJALAU,Auto - OEM Suppliers,Small Cap,85.35,5.37,5.37,-41.42,10,5,4,1,72.84,55.72,53.73,79.66
KANPRPLA,Packaging,Small Cap,216.19,2.46,2.46,-13.35,10,2,4,-6,73.73,65.66,67.32,194.56
AGI,Packaging,Small Cap,629.2,-0.62,-0.62,-51.89,-10,-2,5,-8,71.55,42.14,45.66,581.45
ORBTEXP,Textiles - Processing,Small Cap,166.92,0.42,0.42,-45.5,3,5,4,-5,62.9,41.98,47.68,163.97
J&KBANK,Financials - Private Bank,Small Cap,141.76,9.17,9.17,-7.04,8,4,4,12,75.89,74.82,74.81,125.48
NGIL,Consumption - Misc,Small Cap,37.0,-1.33,-1.33,-47.14,1,-8,5,2,78.89,65.18,50.79,31.92
JAYBARMARU,Auto - Replacement,Small Cap,94.4,2.61,2.61,-34.44,10,2,4,11,60.56,47.71,54.64,92.71
WEALTH,Others,Small Cap,938.6,-0.15,-0.15,-45.43,-1,4,3,-17,54.18,54.69,51.35,924.91
MINDTECK,IT - Software/Consulting,Small Cap,219.93,8.88,8.88,-40.24,10,3,4,-6,76.92,48.5,52.14,198.58
ZENSARTECH,IT - Software/Consulting,Small Cap,525.4,2.13,2.13,-46.66,6,1,5,-15,40.71,25.12,40.53,558.46
ORCHPHARMA,Healthcare - Pharma,Small Cap,703.45,12.92,12.92,-64.78,17,10,5,1,86.51,44.75,46.96,600.61
IZMO,IT - Software/Consulting,Small Cap,703.85,-1.28,-1.28,-48.8,5,-6,4,-4,48.08,46.28,59.14,710.39
AARTIDRUGS,Healthcare - Pharma,Small Cap,387.9,2.89,2.89,-39.93,-2,17,5,-6,67.82,49.74,45.13,368.46
ORICONENT,Packaging,Small Cap,64.5,-0.77,-0.77,-7.25,-7,4,-3,-1,38.39,56.51,75.17,65.63
LT,Infra - Construction,Large Cap,3974.5,-1.16,-1.16,-7.67,-6,-11,4,-3,52.17,47.54,59.87,3930.62
LOYALTEX,Textile - Spinning/Yarn,Small Cap,232.03,14.3,14.3,-70.06,17,8,2,12,73.46,56.22,34.4,211.0
KIRLOSIND,Power - Green,Small Cap,3375.8,2.33,2.33,-49.61,5,-7,4,1,74.84,57.29,48.62,3083.01
TIRUMALCHM,Chemicals - Bulk,Small Cap,217.18,6.46,6.46,-45.01,-2,5,5,-7,81.09,48.38,45.91,196.95
IFBAGRO,Beverages - Alcohol,Small Cap,1097.8,24.89,24.89,-33.06,-3,5,6,-4,73.37,33.57,58.54,924.29
DBREALTY,Real Estate,Small Cap,141.99,37.32,37.32,-50.16,10,5,4,1,84.5,60.92,51.1,110.2
UCAL,Auto - Replacement,Small Cap,108.8,8.69,8.69,-56.89,10,1,4,-17,77.38,48.37,38.69,101.02
SOBHA,Real Estate,Small Cap,1425.4,-0.39,-0.39,-34.03,-6,-2,4,-5,68.01,44.41,56.17,1366.88
DBOL,Agri - Sugar,Small Cap,118.78,-5.3,-5.3,-38.04,-6,-2,6,11,45.07,72.93,54.51,111.77
SOFTTECH,IT - Software/Consulting,Small Cap,426.2,5.23,5.23,-30.37,1,11,5,2,85.31,68.56,62.83,326.44
DBL,Infra - Construction,Small Cap,478.75,3.79,3.79,-18.58,6,9,4,1,73.29,56.06,59.63,448.54
SOLARA,Healthcare - Pharma,Small Cap,525.35,4.65,4.65,-40.49,5,6,5,-7,68.1,43.5,49.53,491.37
DBCORP,Media - Publishing,Small Cap,231.47,7.49,7.49,-42.69,8,15,4,-5,77.75,42.48,50.33,217.61
UBL,Beverages - Alcohol,Mid Cap,1419.8,-2.43,-2.43,-38.26,-13,-10,-6,-19,41.5,38.33,35.71,1507.08
DATAMATICS,IT - Services,Small Cap,818.4,11.04,11.04,-26.93,12,5,4,-5,78.08,54.73,59.15,739.86
SOMANYCERA,Infra - Ceramics,Small Cap,475.25,1.12,1.12,-45.54,1,-3,5,2,75.43,66.18,46.24,429.55
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.89,-3.74,-3.74,-54.97,-8,-2,5,2,72.91,54.26,44.11,27.55
AURUM,IT - Product/Platform,Small Cap,177.08,-3.66,-3.66,-33.13,-5,-8,4,1,54.54,45.31,52.31,175.83
SOMATEX,Textile - Misc,Small Cap,117.05,6.46,6.46,-27.41,-1,4,5,-3,68.76,47.06,65.66,106.77
DALMIASUG,Agri - Sugar,Small Cap,385.25,-3.24,-3.24,-34.15,-6,-2,14,3,55.74,78.57,53.67,362.34
SOMICONVEY,Engineering,Small Cap,115.23,3.35,3.35,-51.09,7,2,5,-20,56.96,46.05,46.52,108.26
DALBHARAT,Infra - Cement,Mid Cap,1823.6,-4.32,-4.32,-26.95,-2,-1,4,-7,40.79,34.89,44.24,1932.68
AUSOMENT,Others,Small Cap,152.2,3.4,3.4,-18.33,-4,-2,5,2,96.0,62.84,65.45,123.16
TVTODAY,Media - TV Broadcast,Small Cap,124.2,8.95,8.95,-59.68,10,3,4,1,83.03,40.3,36.9,115.08
SONACOMS,Auto - OEM Suppliers,Mid Cap,579.3,-4.3,-4.3,-24.63,-10,-4,4,7,61.74,67.97,55.97,550.93
DABUR,Consumption - Personal,Large Cap,487.7,10.1,10.1,-27.43,8,3,3,-3,82.09,44.29,45.29,458.18
CYIENTDLM,Electronic - Equipment,Small Cap,432.9,9.66,9.66,-51.02,8,17,5,2,93.14,54.94,48.53,355.5
SONATSOFTW,IT - Software/Consulting,Small Cap,297.15,16.53,16.53,-65.84,8,2,5,1,74.36,37.78,38.53,266.17
CYIENT,IT - Services,Small Cap,904.7,3.71,3.71,-63.21,11,3,4,-4,51.62,36.3,35.5,905.27
SOTL,Petro - Lubricants,Small Cap,438.85,21.57,21.57,-33.0,10,4,4,1,88.39,62.93,56.67,366.86
CYBERTECH,IT - Software/Consulting,Small Cap,143.83,13.25,13.25,-99.34,2,1,5,3,69.23,50.02,48.09,125.08
SNOWMAN,Transport - Logistics,Small Cap,41.76,2.23,2.23,-54.44,-1,-1,4,1,61.7,53.44,44.76,39.53
SOUTHBANK,Financials - Private Bank,Small Cap,40.91,3.39,3.39,-2.83,-1,9,4,13,65.42,52.39,70.02,39.2
AURIONPRO,IT - Software/Consulting,Small Cap,896.05,2.71,2.71,-55.01,5,2,4,-19,57.52,35.39,43.15,874.9
DCAL,Healthcare - Pharma,Small Cap,187.25,1.88,1.88,-41.84,-1,17,4,-6,77.76,32.32,47.3,176.49
SJS,Auto - OEM Suppliers,Small Cap,2012.5,10.92,10.92,-1.03,14,7,4,1,70.44,62.29,77.62,1747.87
DEEPINDS,Oil and Gas,Small Cap,456.95,-6.33,-6.33,-26.82,-17,-8,8,1,54.7,53.83,56.69,446.09
ATUL,Chemicals - Specialty,Mid Cap,7088.5,3.86,3.86,-13.34,10,16,4,4,74.42,69.04,55.24,6597.17
UFLEX,Packaging,Small Cap,438.25,-1.83,-1.83,-49.03,-8,-1,2,-9,79.81,43.92,44.09,423.41
SJVN,Power - Misc,Small Cap,78.79,-0.34,-0.34,-53.79,-1,-6,4,2,68.58,46.85,49.88,75.39
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1875.9,7.96,7.96,-40.8,14,3,4,2,87.61,62.98,48.3,1607.09
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1342.0,7.99,7.99,-24.55,13,2,7,-9,86.88,56.82,58.07,1154.6
SKFINDIA,Industrial - Bearings,Mid Cap,1764.9,2.79,2.79,-75.99,4,-9,4,-8,72.25,45.94,29.86,1677.93
DECCANCE,Infra - Cement,Small Cap,646.4,-0.86,-0.86,-44.51,-5,-1,4,-7,47.03,43.44,46.13,654.05
SKIPPER,Power - Equipment,Small Cap,466.2,-2.08,-2.08,-29.89,-11,-5,7,1,68.83,56.29,58.22,416.41
DCXINDIA,Defense - Technology,Small Cap,222.85,10.46,10.46,-50.69,8,2,4,2,82.62,61.04,48.0,190.71
SKMEGGPROD,Consumption - Misc,Small Cap,183.71,11.58,11.58,-34.44,8,3,5,-4,61.09,49.68,59.7,170.49
ATULAUTO,Auto - CV,Small Cap,498.75,1.58,1.58,-40.93,5,-6,4,2,67.73,56.27,52.86,461.05
DCW,Chemicals - Petro,Small Cap,51.11,8.05,8.05,-54.77,-2,7,4,-16,68.59,45.69,41.64,46.31
UDS,Human Resources,Small Cap,177.0,12.21,12.21,-59.64,5,1,5,1,77.2,47.65,38.05,157.22
SKYGOLD,Consumption - Jewelry,Small Cap,541.25,19.72,19.72,-1.57,5,8,5,2,85.0,75.0,75.52,409.76
DCMSRIND,Agri - Sugar,Small Cap,46.57,8.3,8.3,-80.8,-3,6,6,-6,73.48,46.16,31.74,40.57
