Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
BEPL,Chemicals - Specialty,Small Cap,120.4,-5.8,6.5,21.1,-13.07,-3,10,6,4,0,2,-3,18.0,25.8,20,4.0,,,
BETA,Healthcare - Pharma,Small Cap,2327.9,-6.1,-1.6,6.6,-12.94,-3,-1,17,2,-2,0,-1,17.6,68.7,10,2.0,,,
BFINVEST,Financials - Misc,Small Cap,456.55,-14.7,-6.3,2.2,-21.92,-13,-4,-1,3,-2,2,-7,5.8,37.1,9,3.0,,,
BFUTILITIE,Infra - Construction,Small Cap,591.55,-12.0,-10.3,-2.8,-34.18,-11,-2,-4,2,-5,-1,-7,-3.0,5.6,-1,-1.0,,,
BHAGCHEM,Agrichem - Protection,Small Cap,262.2,-13.0,-11.4,-9.9,-15.41,-3,-8,-2,4,-2,-1,-9,-6.8,12.8,-1,4.0,,,
TIL,Engineering,Small Cap,207.93,-7.0,-10.6,-12.1,-44.1,-3,-1,6,1,-5,2,-12,15.6,23.6,6,-10.0,,,
TIIL,Metals - Casting/Forging,Small Cap,2576.1,-1.9,-1.6,0.4,-20.2,-1,4,-5,4,-5,0,2,3.8,9.4,2,4.0,,,
BBOX,IT - Services,Small Cap,776.8,-21.9,-27.6,-25.1,-29.57,-9,-11,-5,4,-8,-2,-13,-14.3,21.5,-2,4.0,,,
BANDHANBNK,Financials - Private Bank,Small Cap,169.59,-21.7,-20.5,-18.6,-23.18,-9,-3,-5,7,-1,-2,-6,-17.8,-9.1,-1,-1.0,,,
AXISBANK,Financials - Private Bank,Large Cap,1228.6,-8.5,-10.8,-11.2,-13.38,-7,-4,-2,-1,-4,-5,-4,-9.3,-5.7,-1,-1.0,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,232.79,-13.1,-11.4,-0.9,-17.22,-4,-3,-1,4,-3,-1,-3,8.7,9.8,4,4.0,,,
AZAD,Engineering,Small Cap,2376.7,-4.1,-4.1,9.8,-6.06,-17,-6,3,4,-2,2,-10,10.9,17.3,4,4.0,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,993.3,-3.4,1.3,2.6,-21.91,-3,8,16,2,0,2,-2,8.7,12.8,6,1.0,,,
BAJAJCON,Consumption - Personal,Small Cap,556.4,-17.0,-17.0,-7.1,-19.6,4,-7,-2,14,-2,-1,-8,-8.9,1.8,-2,14.0,,,
TSFINV,NA,NA,439.85,-8.5,-7.5,-0.1,-37.3,-28,-7,4,-8,-2,-1,-7,-2.5,15.4,4,2.0,,,
TRIVENI,Agri - Sugar,Small Cap,261.75,-45.1,-44.6,-38.1,-46.59,-13,-8,-1,-1,-3,-1,-8,-35.8,-26.7,-1,-1.0,,,
BALRAMCHIN,Agri - Sugar,Small Cap,625.55,1.2,3.5,12.7,-2.55,5,17,4,5,0,0,0,5.3,15.5,27,5.0,,,
TNPL,Media - Publishing,Small Cap,151.03,2.5,0.9,0.4,-16.05,1,5,-8,4,0,2,6,5.7,20.9,2,4.0,,,
BANCOINDIA,Auto - Replacement,Small Cap,620.2,-10.0,-10.1,-7.5,-29.51,-5,-12,-2,-7,-6,-2,-10,-0.6,9.7,-1,4.0,,,
BHARTIARTL,Telecom,Large Cap,1934.1,-0.8,0.7,-1.8,-11.06,-1,-1,6,-7,4,2,-1,1.7,4.8,4,1.0,,,
TVSSCS,Transport - Logistics,Small Cap,133.56,-5.7,-5.7,-0.7,-8.83,-17,-8,-1,4,-2,-1,-9,-0.3,20.7,16,3.0,,,
TCPLPACK,Packaging,Small Cap,3351.0,-2.3,4.2,13.0,-6.65,-1,7,6,2,0,0,-1,10.0,18.0,6,2.0,,,
CANFINHOME,Financials - Housing,Small Cap,819.15,-12.2,-11.1,-12.2,-15.68,-15,-7,-1,-5,-2,-1,-7,-7.5,3.3,-1,-1.0,,,
CANTABIL,Textile - Apparels,Small Cap,246.02,-8.7,-6.8,-16.1,-23.48,-8,-11,6,-5,-3,2,-12,5.1,9.1,5,1.0,,,
TBZ,Consumption - Jewelry,Small Cap,269.4,1.9,4.4,38.1,-2.03,-10,-2,9,2,0,0,6,9.3,43.9,9,3.0,,,
TATATECH,IT - Software/Consulting,Mid Cap,705.0,-7.9,-8.6,-0.0,-10.08,-9,-3,-3,4,-7,-2,-5,-0.1,21.9,-1,3.0,,,
CARERATING,Financials - Ratings,Small Cap,1710.9,2.0,-5.0,2.4,-6.92,1,8,1,-11,-5,2,6,6.1,7.3,3,4.0,,,
CARTRADE,IT - Product/Platform,Small Cap,2780.8,-3.9,-1.0,3.3,-15.49,3,-23,16,1,-2,0,-6,3.3,61.7,8,2.0,,,
CAPITALSFB,Financials - Private Bank,Small Cap,305.2,-0.0,0.4,9.2,-6.48,-3,14,4,4,0,2,2,6.0,12.0,7,4.0,,,
TEAMLEASE,Human Resources,Small Cap,1327.7,-9.5,-9.4,-8.1,-36.78,-6,-2,-3,3,-5,-1,-3,-5.3,-3.0,-1,-22.0,,,
BRIGADE,Real Estate,Small Cap,540.0,-6.0,-6.0,-8.9,-32.67,-14,-2,6,1,-2,-3,-9,8.7,11.5,3,-9.0,,,
BIOCON,Healthcare - Biotech,Mid Cap,433.5,-1.6,-0.8,1.1,-3.05,-7,-1,2,3,-1,1,-2,7.6,20.7,12,3.0,,,
THEMISMED,Healthcare - Pharma,Small Cap,108.03,-10.9,-8.9,-1.4,-27.01,-3,-11,-2,4,-4,-2,-12,7.1,14.4,17,3.0,,,
BIRLACORPN,Infra - Cement,Small Cap,981.0,-4.6,-3.7,-7.1,-28.18,-7,-1,-1,2,-5,-2,-5,2.1,7.9,-1,-12.0,,,
THEJO,Engineering,Small Cap,1911.0,-1.1,-0.4,-0.4,-21.08,-1,-1,6,4,-3,-1,-13,7.3,29.8,6,2.0,,,
BLISSGVS,Healthcare - Pharma,Small Cap,470.5,-10.3,-10.3,-12.8,-14.92,-14,-15,-2,14,-5,-1,-10,10.2,18.5,27,15.0,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6931.0,1.8,6.0,8.3,-3.27,1,1,9,10,1,0,10,9.7,20.5,9,12.0,,,
BLKASHYAP,Real Estate,Small Cap,55.24,-9.3,-4.6,-3.5,-30.94,-9,-2,-1,4,-9,-3,-5,7.1,27.4,6,-3.0,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2738.7,-0.9,0.2,0.6,-11.08,-6,-1,12,1,0,1,-5,4.5,18.0,6,3.0,,,
TFCILTD,Financials - Misc,Small Cap,81.41,-4.3,-4.3,5.6,-5.88,-6,-2,2,1,-1,0,-6,9.1,11.0,2,17.0,,,
BLSE,IT - Services,Small Cap,268.62,-2.1,-2.1,15.2,-6.04,-12,-9,18,4,-1,0,-6,3.7,16.0,18,4.0,,,
TEXRAIL,Railways,Small Cap,110.25,-8.9,-5.3,-13.7,-27.94,-9,-6,15,2,-3,2,-13,3.0,33.9,-1,-13.0,,,
BLUEJET,Healthcare - Pharma,Small Cap,578.85,-7.2,-7.2,10.2,-29.84,-14,-6,16,2,-2,0,-8,5.6,12.8,16,2.0,,,
TEXINFRA,Railways,Small Cap,113.69,-2.0,-0.7,4.5,-3.65,-23,-11,6,5,3,0,-12,13.0,4.7,8,2.0,,,
TEJASNET,IT - Equipments,Small Cap,513.65,-13.5,-18.8,-16.1,-20.61,-3,-2,-3,5,-5,-1,-9,-10.3,-0.9,-2,-1.0,,,
BOMDYEING,Textiles - Processing,Small Cap,123.06,-6.8,-8.8,-7.3,-37.04,1,-7,-3,2,-5,-2,-7,-4.4,8.8,-2,-1.0,,,
BORORENEW,Power - Green,Small Cap,581.6,-10.7,-9.2,-3.4,-19.33,-15,-8,-1,2,-4,-1,-10,-1.5,19.8,16,2.0,,,
TECHNOE,Engineering,Small Cap,1002.1,-7.7,-24.9,-21.9,-36.37,-3,-11,-9,-11,-9,-3,-11,-12.4,0.8,-9,-3.0,,,
BHEL,Power - Equipment,Mid Cap,411.55,-5.5,-2.5,-1.2,-7.83,-7,-1,-7,4,-1,-2,-5,5.6,16.8,16,4.0,,,
CCAVENUE,IT - Product/Platform,Small Cap,16.41,-9.9,-9.3,-1.0,-19.95,-13,-7,9,2,-2,-1,-8,2.1,24.3,6,2.0,,,
AVALON,Electronic - Equipment,Small Cap,1749.3,-2.2,-2.2,-2.9,-5.6,5,3,-2,3,4,-1,-9,3.5,21.8,19,6.0,,,
ALIVUS,Healthcare - Pharma,Small Cap,1125.9,-3.6,-2.9,-2.6,-5.7,-10,-12,-1,4,-3,-1,-5,1.7,13.0,7,5.0,,,
ALKEM,Healthcare - Pharma,Mid Cap,5579.5,-2.3,-1.6,-1.7,-5.97,-3,-4,5,-5,-2,-5,-4,0.9,4.7,5,3.0,,,
VIYASH,Healthcare - Pharma,Small Cap,254.85,-13.4,-13.4,-7.9,-14.48,-10,-12,-1,3,-3,-1,-7,-4.4,5.6,-1,4.0,,,
AMBER,Consumption - Appliances,Small Cap,7409.5,-7.6,-12.6,-7.7,-17.43,-8,-3,-10,-9,-5,-3,-5,-0.0,21.1,-1,4.0,,,
VISHNU,Chemicals - Misc,Small Cap,623.5,-2.6,0.2,3.7,-6.94,-1,7,-3,4,8,2,-2,10.0,28.0,17,4.0,,,
AMNPLST,Chemicals - Specialty,Small Cap,197.64,-4.8,-5.0,4.3,-20.94,1,-4,-1,3,-2,1,-9,6.8,21.3,16,3.0,,,
ANANDRATHI,Financials - Misc,Small Cap,2072.8,-3.4,-3.4,4.9,-4.75,-3,-7,5,4,-2,0,-8,2.4,6.6,8,15.0,,,
VMART,Consumption - Retail,Small Cap,762.1,-4.7,-4.5,-2.2,-14.18,9,3,-2,2,-3,-1,-13,1.3,18.9,17,3.0,,,
VINDHYATEL,Telecom,Small Cap,1887.2,-8.8,-20.5,-14.6,-24.05,4,2,-4,4,-5,-2,-9,-10.6,37.9,-2,4.0,,,
VIMTALABS,Healthcare - Pharma,Small Cap,577.4,-3.7,-3.4,-1.7,-36.03,5,2,-1,1,-4,-1,-1,3.0,27.9,9,2.0,,,
APCOTEXIND,Industrial - Consumables,Small Cap,566.7,1.5,3.7,11.6,-2.12,7,8,-4,4,6,1,1,7.7,15.4,16,4.0,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1320.9,-6.5,-4.9,-2.3,-8.27,-9,-4,-4,4,-5,1,-9,4.0,16.9,16,4.0,,,
APLLTD,Healthcare - Pharma,Small Cap,812.75,-4.4,-2.9,-1.2,-18.89,-5,-12,5,2,-3,-1,-6,5.1,15.0,6,2.0,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3459.6,-3.2,1.2,1.1,-3.87,-1,-1,12,8,0,0,-2,3.6,21.3,8,8.0,,,
VOLTAMP,Power - Equipment,Small Cap,9351.0,-5.0,-9.2,-20.4,-27.3,-1,5,-11,6,-5,-3,-13,-5.1,6.3,-4,6.0,,,
ADANIGREEN,Power - Green,Large Cap,1415.5,-11.8,-9.0,-5.1,-13.24,-11,-5,-5,4,-3,-2,-7,-3.7,15.3,-1,4.0,,,
ADANIPORTS,Infra - Construction,Large Cap,1809.0,-3.5,-3.5,-0.1,-4.34,-3,-2,-5,4,-3,1,-3,2.2,9.2,16,4.0,,,
WELSPUNLIV,Textile - Misc,Small Cap,165.0,-5.2,-3.5,3.9,-5.7,5,-19,15,4,-4,0,-8,3.8,3.2,16,4.0,,,
ADANIPOWER,Power - Misc,Large Cap,216.0,-4.5,-11.2,-11.2,-15.03,-1,4,-7,5,-8,-2,-7,-2.0,3.8,-3,14.0,,,
WELENT,Infra - Construction,Small Cap,607.55,-3.0,-3.0,1.0,-4.31,-9,-11,15,3,-1,0,-12,0.0,20.8,15,4.0,,,
ADFFOODS,Consumption - Misc,Small Cap,298.2,-6.9,-6.9,-4.0,-14.05,4,-7,-2,4,-3,-1,-9,-0.3,13.8,16,4.0,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1615.9,-4.0,0.2,6.2,-4.88,-11,-4,3,4,1,0,-6,2.1,22.4,25,4.0,,,
ADOR,Engineering,Small Cap,1450.0,-3.8,4.8,14.2,-8.63,-1,4,15,4,0,0,-2,5.3,17.4,15,4.0,,,
AEGISLOG,Utility - Gas,Small Cap,1391.0,-1.3,3.1,18.5,-3.03,1,-2,15,2,0,0,-12,7.8,19.6,10,3.0,,,
WEBELSOLAR,Power - Green,Small Cap,100.78,-5.6,-9.0,-8.9,-35.93,-4,4,-7,3,-9,-3,-3,2.1,49.8,-1,4.0,,,
AEROENTER,Metals - Iron & Steel,Small Cap,125.72,-8.0,-8.6,-11.0,-15.93,2,2,-2,4,-5,-1,7,18.6,34.6,16,4.0,,,
WALCHANNAG,Engineering,Small Cap,241.7,-7.4,-22.5,-11.2,-23.46,-3,9,-4,4,-5,-2,-8,-7.2,11.5,-2,4.0,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,415.05,-13.2,-18.2,-12.0,-20.47,18,6,-4,6,-5,-1,-12,-8.3,8.9,-3,6.0,,,
AETHER,Chemicals - Specialty,Small Cap,1457.5,-2.9,-2.9,7.2,-5.26,-9,-8,5,9,-2,0,-5,11.7,11.7,8,9.0,,,
VTL,Textile - Spinning/Yarn,Small Cap,624.2,-6.3,-6.3,-1.9,-9.27,-11,-12,-3,6,-3,-1,-13,0.0,5.2,-1,6.0,,,
AGI,Packaging,Small Cap,676.65,-5.2,-7.5,-1.8,-31.79,-5,-22,-1,2,-5,-1,-10,3.9,16.0,16,2.0,,,
VSSL,Metals - Iron & Steel,Small Cap,306.35,-0.8,2.7,9.6,-5.98,-1,10,2,2,0,2,-3,10.6,15.2,16,4.0,,,
AHLUCONT,Infra - Construction,Small Cap,813.0,-6.5,-4.7,-8.8,-24.58,-9,-3,-1,2,-1,-3,-5,-2.6,23.3,-1,-3.0,,,
VOLTAS,Consumption - Appliances,Mid Cap,1313.1,-4.7,-2.3,-15.9,-17.02,-9,-1,6,-3,-5,-5,-5,0.9,3.4,2,-3.0,,,
VHL,Financials - NBFC,Small Cap,3505.6,-2.3,-4.6,-1.9,-18.0,-3,-1,-3,2,-5,-1,-4,3.3,6.0,6,2.0,,,
TVSSRICHAK,Auto - Tyres,Small Cap,3947.8,-8.8,-6.6,-3.9,-17.34,-9,-12,-1,2,-3,-1,-5,-3.0,3.0,-1,4.0,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8856.0,-0.9,-0.4,2.0,-1.7,-2,-11,-1,3,-3,0,-2,2.9,2.8,16,6.0,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1419.8,-1.4,1.9,2.8,-4.58,7,2,6,1,3,4,-13,4.1,5.1,6,2.0,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,489.6,0.9,1.6,7.4,-15.37,4,13,6,1,0,1,1,5.5,11.0,6,1.0,,,
UNIPARTS,Engineering,Small Cap,683.1,-3.1,-3.1,1.4,-5.48,-10,-4,-2,15,-2,0,-8,6.9,16.6,19,6.0,,,
ASTERDM,Healthcare - Hospitals,Small Cap,796.55,-3.4,-2.8,1.5,-4.78,-11,-3,-5,4,-1,0,-5,-1.1,12.0,25,6.0,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,540.25,-17.0,-15.4,17.0,-21.38,-16,-5,7,2,-2,0,-9,19.0,19.0,8,2.0,,,
ULTRACEMCO,Infra - Cement,Large Cap,11943.0,-1.2,1.8,-5.9,-8.9,-1,6,5,-5,2,-5,1,2.5,-2.0,5,1.0,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,63.63,-4.8,-2.5,-2.7,-6.43,-14,-4,6,1,-2,0,-7,7.6,8.1,6,4.0,,,
ATULAUTO,Auto - CV,Small Cap,483.5,-3.9,-6.6,-2.5,-12.73,2,-12,-9,4,-3,-5,-10,5.8,26.2,4,4.0,,,
UFLEX,Packaging,Small Cap,494.7,9.1,9.6,2.7,-17.93,3,1,13,1,1,4,6,13.6,17.8,6,1.0,,,
AUBANK,Financials - Private Bank,Mid Cap,968.7,-9.6,-9.6,-6.6,-11.16,-17,-12,-1,-1,-3,-1,-9,-4.6,2.9,-1,4.0,,,
UFBL,Leisure - Restaurants,Small Cap,678.5,-10.2,-10.2,6.4,-11.12,1,-6,-1,8,-2,0,-9,-0.1,10.2,16,4.0,,,
AURIONPRO,IT - Software/Consulting,Small Cap,825.7,-7.0,-7.8,-8.5,-45.21,-11,-5,6,1,-5,-3,-7,2.8,11.9,-2,-16.0,,,
UDS,Human Resources,Small Cap,208.5,4.1,4.7,10.9,-29.3,2,2,15,3,2,0,0,8.9,14.8,16,1.0,,,
TVTODAY,Media - TV Broadcast,Small Cap,118.5,-8.6,-8.6,-7.1,-24.27,-3,-12,5,3,-3,-1,-13,-0.3,14.4,-1,-23.0,,,
AUTOAXLES,Auto - Replacement,Small Cap,1828.3,-0.6,0.4,-10.6,-13.56,-3,6,6,1,0,-5,-4,4.0,-0.4,6,1.0,,,
ATGL,Utility - Gas,Mid Cap,677.4,-6.5,-12.4,-12.4,-21.22,-4,-6,-5,4,-8,-2,-9,3.8,15.2,-1,4.0,,,
UNIVCABLES,Power - Wiring,Small Cap,1207.0,-1.2,-5.2,-3.7,-13.23,6,8,-4,3,-7,-1,-6,11.3,11.3,17,4.0,,,
ASIANENE,Oil and Gas,Small Cap,348.5,-5.0,-8.8,-2.8,-11.1,-8,8,-4,3,-9,-2,-5,13.9,25.5,2,4.0,,,
VERANDA,IT - Services,Small Cap,240.0,-7.5,-2.8,0.4,-11.93,8,2,-3,3,-3,1,-12,5.3,26.3,1,3.0,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,489.0,-4.7,-6.4,-3.9,-11.73,-11,-3,-8,6,-2,-2,-5,5.4,11.7,3,6.0,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.55,-6.1,-4.4,-12.9,-20.71,1,-11,8,-6,-3,-1,-12,2.2,13.4,6,-6.0,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1722.8,-6.6,-4.7,-0.4,-8.12,2,-11,16,4,-3,-1,-4,3.4,28.9,16,4.0,,,
VARROC,Auto - OEM Suppliers,Small Cap,649.6,-2.7,-2.7,2.6,-6.49,2,-11,16,2,-3,0,-13,7.6,16.0,13,3.0,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,259.67,-0.9,-0.9,13.3,-11.45,3,-3,15,4,-2,2,-3,12.1,12.8,10,2.0,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,273.45,-1.4,-2.3,0.0,-8.08,-1,-5,-6,3,-2,1,-8,5.4,5.8,16,3.0,,,
ARVIND,Textile - Apparels,Small Cap,519.65,-8.7,-8.7,-11.5,-13.39,-9,-14,-2,6,-3,-1,-8,-3.8,9.1,27,6.0,,,
VADILALIND,Consumption - Dairy,Small Cap,6670.5,-2.1,-0.7,6.1,-4.67,-6,-1,9,2,-1,0,-6,5.7,10.8,9,3.0,,,
ARVINDFASN,Textile - Apparels,Small Cap,474.15,-0.1,-2.0,0.7,-18.11,3,3,-3,1,-5,2,-7,5.3,20.0,6,2.0,,,
V2RETAIL,Consumption - Retail,Small Cap,222.83,-3.3,-10.1,-3.1,-14.05,-1,5,-5,-7,-7,-2,-3,-2.7,14.8,-3,3.0,,,
ARVSMART,Real Estate,Small Cap,597.2,-2.9,-3.4,-3.4,-10.73,1,-6,-9,4,-9,-3,-7,5.1,16.2,-1,2.0,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.45,-4.9,-4.1,0.1,-36.03,-9,-3,6,13,-1,2,-8,0.3,37.6,6,-27.0,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,876.9,-5.1,-4.2,-12.5,-18.35,-13,-4,16,-6,-2,-2,-8,2.5,10.4,-1,1.0,,,
ASHAPURMIN,Metals - Misc,Small Cap,695.0,-1.2,-6.0,-6.0,-24.86,-9,9,-5,-6,-8,-2,-7,7.2,11.5,2,4.0,,,
USHAMART,Power - Wiring,Small Cap,494.4,-3.9,-3.8,-2.3,-6.27,-3,-7,-2,3,-3,-2,-13,3.7,10.7,16,4.0,,,
ASHIANA,Real Estate,Small Cap,382.85,-3.1,-1.8,-3.3,-12.17,-1,2,-3,4,8,-1,5,10.9,9.3,17,4.0,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,565.0,-6.2,-5.6,-1.8,-7.66,-4,-13,4,4,-3,-1,-3,9.0,16.2,20,5.0,,,
DIVGIITTS,Auto - Misc,Small Cap,952.55,-6.7,-6.7,-3.5,-10.56,4,-12,9,15,-3,-1,-13,13.8,25.1,10,4.0,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.35,-2.4,-2.2,-3.1,-32.21,-3,7,5,3,-5,2,-5,15.7,49.6,6,-19.0,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,495.4,-2.7,-2.7,7.5,-4.3,1,-7,12,2,-2,1,-8,3.1,7.2,10,3.0,,,
CNL,Textile - Apparels,Small Cap,880.0,-7.2,-4.0,20.5,-11.65,-13,-1,15,2,-1,0,-7,6.0,21.4,13,2.0,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1126.1,-8.1,-6.5,-2.1,-8.37,-23,-9,-1,2,-3,1,-11,2.3,16.7,-1,3.0,,,
CUPID,Consumption - Personal,Small Cap,206.7,-6.5,-3.8,8.8,-8.54,-12,-12,18,15,2,0,-7,12.6,65.8,18,16.0,,,
COHANCE,Healthcare - Pharma,Small Cap,426.85,-6.1,-6.8,-11.7,-58.91,-3,-1,-7,2,-4,-3,-8,5.8,45.9,-1,-15.0,,,
SUPRIYA,Healthcare - Pharma,Small Cap,841.6,-14.0,-14.0,-17.3,-22.43,7,3,-3,3,-3,-2,-10,-7.9,26.4,-3,4.0,,,
SURYODAY,Financials - Private Bank,Small Cap,188.63,-1.5,2.3,7.4,-3.27,2,1,1,4,2,0,-7,5.8,9.5,16,4.0,,,
DYCL,Power - Wiring,Small Cap,409.6,-8.1,6.0,10.6,-21.23,-3,7,6,2,0,2,-2,16.3,64.2,6,2.0,,,
SOMANYCERA,Infra - Ceramics,Small Cap,496.6,-7.6,-7.6,-7.0,-10.61,-11,-5,-3,4,-3,-1,-7,-2.7,1.1,-1,4.0,,,
E2E,IT - Software/Consulting,Small Cap,492.1,10.2,8.7,24.2,0.0,7,10,1,4,6,1,0,23.3,34.5,16,4.0,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.46,-10.1,-14.4,-10.5,-17.85,-3,-21,-3,4,-5,-2,-12,-4.7,43.1,-1,4.0,,,
CREST,Financials - NBFC,Small Cap,374.0,-2.3,-7.0,-1.0,-10.53,18,5,-3,2,-5,-1,-3,0.7,11.2,-1,2.0,,,
STEELCAS,Metals - Casting/Forging,Small Cap,313.15,-2.3,0.1,3.2,-8.97,6,1,-2,4,2,0,-12,4.9,21.5,27,6.0,,,
DIACABS,Power - Wiring,Small Cap,283.86,5.5,24.0,35.6,-0.4,7,4,3,3,1,0,1,29.0,43.7,16,4.0,,,
SUVEN,Healthcare - Pharma,Small Cap,324.0,-9.9,-9.5,15.4,-12.67,-15,-5,4,3,-2,1,-5,5.0,19.0,17,4.0,,,
DATAMATICS,IT - Services,Small Cap,837.15,-7.0,-7.0,3.6,-25.25,1,-6,13,1,-2,0,-8,4.6,11.5,13,3.0,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,418.5,-11.7,-11.7,-11.7,-20.44,-4,-1,-1,-1,-1,-5,-5,-8.4,2.8,-1,-1.0,,,
CHENNPETRO,Petro - Refineries,Small Cap,1331.1,1.8,10.9,15.1,-1.69,11,10,3,14,6,0,0,11.4,23.2,9,11.0,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5602.0,-0.3,-4.7,-4.7,-8.16,5,2,-5,13,-8,-2,-8,5.0,8.8,1,15.0,,,
STLTECH,Telecom,Small Cap,535.2,-8.5,-18.2,-12.7,-21.28,5,2,-4,14,-5,-1,-12,-4.8,-1.1,27,6.0,,,
STYRENIX,Chemicals - Specialty,Small Cap,2460.1,0.3,4.9,7.1,-16.18,7,4,1,3,4,2,1,9.2,12.4,1,4.0,,,
CREDITACC,Financials - MFI,Small Cap,1498.5,-5.6,-3.8,0.6,-6.82,9,-12,7,2,-3,0,-2,5.4,21.9,7,4.0,,,
SUBROS,Auto - Replacement,Small Cap,790.65,-6.8,-6.8,-6.1,-34.86,-3,-17,5,-8,-4,-1,-9,5.7,13.7,6,-1.0,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1047.0,-2.1,0.9,11.6,-34.68,-10,-3,3,1,0,2,-7,6.2,21.9,4,1.0,,,
COSMOFIRST,Packaging,Small Cap,885.95,2.4,3.9,12.4,-22.11,3,2,5,2,2,0,0,8.5,12.4,16,2.0,,,
SOTL,Petro - Lubricants,Small Cap,628.4,3.4,3.4,22.4,-5.73,4,2,15,3,1,0,7,11.7,25.7,16,3.0,,,
DLF,Real Estate,Large Cap,653.4,-4.7,-4.7,2.8,-18.2,-3,-7,15,2,-3,2,-9,7.4,5.7,7,1.0,,,
STYLAMIND,Paper,Small Cap,3403.0,-3.1,2.3,4.8,-10.26,7,8,-2,10,4,0,-1,6.7,19.9,16,10.0,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2054.1,-1.0,-0.7,-10.0,-23.59,1,-6,7,-11,4,0,-6,2.2,5.9,7,-6.0,,,
CSBBANK,Financials - Private Bank,Small Cap,339.8,-8.2,-7.9,-22.4,-40.84,-3,-1,4,-6,-1,-3,-1,-3.4,-0.9,-1,-6.0,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,756.25,-5.3,-5.3,-2.5,-8.67,-3,-17,16,3,-4,-1,-10,8.7,24.3,16,3.0,,,
CONFIPET,Utility - Misc,Small Cap,76.8,0.2,-1.0,5.0,-4.68,1,1,-5,5,-7,1,2,28.1,44.4,20,4.0,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,950.45,-2.1,-1.5,-0.2,-11.34,-9,-4,15,3,-1,0,-4,1.3,3.9,6,2.0,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1282.5,-5.1,-5.3,0.2,-28.83,-9,-3,13,2,-6,0,-8,7.8,25.5,8,1.0,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,351.3,-2.4,-6.9,-6.0,-17.92,-1,9,-7,3,-9,-2,-1,1.9,20.1,2,4.0,,,
SPAL,Textile - Apparels,Small Cap,1008.3,-14.4,-13.1,-11.4,-17.48,1,-16,-1,4,-4,-1,-12,5.6,30.9,20,4.0,,,
DEEPINDS,Oil and Gas,Small Cap,465.0,-2.3,-12.6,-4.2,-19.55,-4,10,-6,3,-7,-3,-4,-3.0,9.7,-1,4.0,,,
STARHEALTH,Financials - Non-Life,Small Cap,580.2,-3.8,-3.8,-1.5,-7.0,-15,-8,-1,15,-2,-1,-9,0.5,13.1,18,4.0,,,
DALMIASUG,Agri - Sugar,Small Cap,365.35,-2.5,-0.6,-8.1,-12.8,-3,-6,2,5,-1,-4,-12,2.6,28.2,4,1.0,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,383.0,-9.6,-9.1,-7.2,-14.47,5,-11,-2,10,-3,-1,-1,2.3,9.1,-2,11.0,,,
SPECTRUM,IT - Equipments,Small Cap,2315.6,8.6,18.2,24.4,-1.25,5,2,11,3,4,0,0,23.0,27.1,11,2.0,,,
EIMCOELECO,Engineering,Small Cap,1797.2,-6.9,-2.6,2.0,-29.62,-7,-10,5,2,-3,0,-12,8.9,21.0,6,2.0,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1603.1,-3.7,-2.8,2.9,-4.58,-1,5,-3,2,-3,0,3,4.3,16.5,16,4.0,,,
