Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PALREDTEC,IT - Software/Consulting,Small Cap,48.5,-14.0,-16.9,-19.4,34.1,86.2,1,-4,-3,-9,-6.7,23.8,-6.7,23.8
HERITGFOOD,Consumption - Dairy,Small Cap,418.9,-0.4,0.2,15.9,16.9,42.4,2,0,0,-1,5.3,21.6,2.4,14.0
DCW,Chemicals - Petro,Small Cap,47.22,-1.8,-2.7,-5.2,34.7,58.2,5,7,-3,-9,3.4,1.0,3.4,1.0
SAGARDEEP,Metals - Misc,Small Cap,23.32,-3.8,-12.3,-12.2,25.9,76.3,1,-8,-4,-9,-1.3,1.3,-1.3,1.3
SHRIRAMFIN,Financials - NBFC,Large Cap,1009.8,-2.1,-10.6,-9.0,12.5,12.5,5,-5,-1,-5,-5.0,-0.6,-5.0,-0.6
ALPHAGEO,Oil and Gas,Small Cap,298.0,-8.1,-11.6,2.1,19.0,74.0,1,-4,0,-9,21.6,22.7,21.6,22.7
DCMSRIND,Agri - Sugar,Small Cap,38.12,-13.8,-26.1,-21.2,79.0,84.3,3,-4,-1,-9,-15.0,-3.0,-15.0,-3.0
MAZDOCK,Defense - Ship Building,Mid Cap,2224.0,-9.6,-14.3,-18.6,24.1,41.1,7,-5,-4,-9,-10.2,-6.6,-10.2,-6.6
MANINDS,Metals - Pipe & Tube,Small Cap,862.25,-0.4,-0.4,14.5,8.7,8.7,5,-1,0,-8,6.6,44.3,3.1,21.2
PAUSHAKLTD,Chemicals - Misc,Small Cap,711.6,-7.1,-10.0,-6.1,NA,13.9,5,-2,-1,-9,-4.2,14.4,-4.2,14.4
VHL,Financials - NBFC,Small Cap,3352.1,-7.3,-7.6,-8.8,21.6,45.9,1,-3,-3,-9,-1.4,-0.1,-1.4,-0.1
IKIO,Consumption - Electronics,Small Cap,207.99,-9.4,-7.1,-3.5,12.9,56.4,0,-1,-1,-7,3.2,10.8,3.2,10.8
DCAL,Healthcare - Pharma,Small Cap,171.51,-0.9,-13.3,-11.9,44.0,56.7,1,-6,-4,-5,-8.0,-1.3,-8.0,-1.3
IMAGICAA,Leisure - Misc,Small Cap,53.9,-2.8,-7.4,-4.2,13.1,70.1,0,-3,-1,-8,4.8,9.4,4.8,9.4
SIGMA,IT - Services,Small Cap,47.0,-1.5,-14.5,-14.5,28.2,91.8,3,-8,-2,-9,10.6,7.1,10.6,7.1
RVNL,Railways,Mid Cap,210.6,-0.6,-9.8,-29.2,47.4,67.4,6,-6,-4,-2,-6.7,-16.1,-6.7,-16.1
DBSTOCKBRO,Financials - Broking,Small Cap,29.0,-2.7,-33.5,-15.8,40.2,57.2,2,-9,-1,-2,0.0,-3.0,0.0,-3.0
HEMIPROP,Real Estate,Small Cap,120.41,-3.4,-12.9,-14.0,36.9,54.6,4,-6,-3,-9,-10.9,-5.3,-10.9,-5.3
IMFA,Metals - Misc,Small Cap,1261.0,-3.0,-15.0,-16.1,24.9,24.9,5,-7,-4,-9,-8.8,-4.6,-8.8,-4.6
OSWALGREEN,Financials - Misc,Small Cap,19.82,-2.3,-10.3,-28.4,53.4,71.2,2,-7,-4,-8,-5.8,-16.7,-5.8,-16.7
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1588.0,-3.2,-16.6,-9.8,17.8,43.9,2,-7,-3,-9,-7.2,-0.1,-7.2,-0.1
MBLINFRA,Infra - Construction,Small Cap,22.28,-6.7,-14.4,-16.6,51.1,81.8,2,-8,-3,-8,-6.0,-7.6,-6.0,-7.6
WEWORK,Human Resources,Small Cap,675.95,-1.0,-10.9,-9.9,14.9,14.9,5,-6,-1,-3,-5.1,2.9,-5.1,2.9
ADANIPORTS,Infra - Construction,Large Cap,1798.4,0.7,-2.1,-2.0,4.9,4.9,7,-9,-3,-2,2.9,12.3,1.6,12.3
KRYSTAL,Human Resources,Small Cap,644.2,-3.3,-2.9,2.8,7.6,37.0,0,-4,0,-2,3.4,7.3,3.4,7.3
VETO,Consumption - Electronics,Small Cap,142.05,-1.2,2.1,2.7,3.6,46.5,1,-1,2,-1,9.9,15.4,4.2,10.2
SIGMAADV,IT - Product/Platform,Small Cap,949.9,7.5,9.7,21.5,0.0,0.0,4,0,0,0,19.1,57.7,11.6,30.7
HERANBA,Agrichem - Protection,Small Cap,168.28,-2.9,-7.1,-23.2,48.5,82.2,0,-9,-4,-8,-4.4,-4.7,-4.4,-4.7
POLYPLEX,Packaging,Small Cap,1095.0,-5.7,-8.3,-7.4,13.4,61.8,3,-4,-1,-9,-3.7,10.5,-3.7,10.5
DCBBANK,Financials - Private Bank,Small Cap,217.6,-4.8,-3.9,-0.3,7.3,11.1,2,-1,-1,-9,3.9,12.3,3.9,12.3
POLYMED,Healthcare - Equipments,Small Cap,1717.1,-1.2,-4.1,-2.4,18.0,48.9,5,-5,-1,-8,1.5,6.4,1.5,6.4
DCM,IT - Services,Small Cap,76.01,-2.6,-21.8,-23.5,26.8,47.9,2,-9,-3,-1,-13.4,-4.5,-13.4,-4.5
PAISALO,Financials - NBFC,Small Cap,93.4,1.6,4.3,30.1,1.6,6.2,8,0,0,0,15.8,44.6,8.2,29.1
MBAPL,Agrichem - Fertilizers,Small Cap,162.6,-1.1,-5.5,0.5,7.1,7.1,6,-5,0,-2,2.9,33.3,2.9,33.3
KSB,Industrial - Pumps/Engines,Small Cap,818.05,0.3,-13.0,-16.4,20.4,22.8,5,-9,-4,-9,2.1,-4.5,2.1,-4.5
EVEREADY,Batteries,Small Cap,324.15,-10.8,-11.4,-12.4,17.7,35.8,1,-6,-3,-6,-6.5,1.7,-6.5,1.7
S&SPOWER,Power - Wiring,Small Cap,328.15,-5.9,-8.7,-19.7,26.3,33.5,4,-8,-5,-6,0.7,-3.0,0.7,-3.0
SIGACHI,Healthcare - Pharma,Small Cap,31.06,-18.1,-18.1,-4.8,24.0,67.6,2,-1,-1,-7,-2.3,18.0,-2.3,18.0
DCI,IT - Software/Consulting,Small Cap,277.55,-15.1,-33.3,-25.5,41.6,41.6,6,-3,-1,-9,-22.0,-3.9,-22.0,-3.9
LLOYDSENGG,Metals - Iron & Steel,Small Cap,87.02,4.2,-10.5,-2.4,12.8,12.8,5,-6,-1,0,-4.0,8.6,-4.0,8.6
IKS,Tech - BPO,Small Cap,1816.9,1.0,-5.8,-2.2,6.0,17.0,0,-9,-1,8,2.7,7.7,2.7,2.7
PAGEIND,Textile - Innerwear,Mid Cap,37115.0,3.2,-8.4,-12.1,15.4,31.7,5,-7,-2,1,-6.6,-2.9,-6.6,-2.9
AMBICAAGAR,Consumption - Misc,Small Cap,24.73,-5.5,-9.1,-3.2,16.7,44.3,4,-3,-2,-9,-0.1,2.4,-0.1,2.4
SIGIND,Others,Small Cap,71.5,0.4,-1.4,1.2,4.7,84.0,0,-4,0,-7,8.5,27.8,8.5,13.9
VGUARD,Consumption - Appliances,Small Cap,325.1,-1.5,-3.1,-6.1,15.3,43.7,4,-3,-1,-3,-1.2,2.9,-1.2,2.9
EVERESTIND,Infra - Cement,Small Cap,430.0,0.7,-20.9,-16.7,40.6,70.4,3,-8,-2,7,-9.6,2.7,-9.6,2.7
ICIL,Textile - Spinning/Yarn,Small Cap,440.75,-2.2,-2.0,-6.1,7.1,7.1,4,-2,-1,-9,3.4,8.2,3.4,8.2
DIFFNKG,Industrial - Consumables,Small Cap,443.25,-4.3,-6.7,-8.7,14.7,14.7,7,-2,-1,-9,2.8,9.8,2.8,9.8
EASTSILK,Textile - Misc,Small Cap,62.15,-3.1,-6.0,-15.9,37.4,37.4,3,-6,-1,-1,0.2,13.2,0.2,3.3
VRLLOG,Transport - Logistics,Small Cap,295.7,0.5,-0.7,-2.5,4.7,26.0,3,-2,-1,8,2.3,11.1,2.3,11.1
PIXTRANS,Industrial - Consumables,Small Cap,1734.8,-0.1,-8.5,-5.5,17.0,38.0,4,-6,-3,-9,0.2,6.0,0.2,6.0
HNGSNGBEES,NA,NA,463.21,-1.9,-9.6,-12.7,20.1,20.1,4,-7,-4,-9,-3.8,-8.2,-3.8,-8.2
PGHL,Healthcare - Pharma,Small Cap,5484.5,-2.7,-19.7,-17.0,21.4,26.9,4,-9,-1,-9,-17.0,-6.4,-17.0,-6.4
WEALTH,Others,Small Cap,843.7,-0.4,-15.2,-14.6,32.2,50.9,7,-8,-4,-9,-8.8,-9.4,-8.8,-9.4
HNDFDS,Consumption - Misc,Small Cap,620.0,-1.1,-4.3,-5.8,8.5,17.2,5,-4,-1,-9,2.7,6.7,2.7,6.7
HINDOILEXP,Oil and Gas,Small Cap,175.7,-10.6,-5.1,7.2,12.8,40.1,3,-1,2,-9,5.4,10.1,5.4,4.9
EASEMYTRIP,IT - Product/Platform,Small Cap,5.83,-2.3,-15.0,-26.9,45.0,84.1,2,-8,-3,-8,-13.1,-16.8,-13.1,-16.8
E2E,IT - Software/Consulting,Small Cap,598.55,-2.9,-14.2,-3.3,14.2,14.2,7,-5,-1,-9,5.4,19.1,5.4,19.1
SANGINITA,Chemicals - Bulk,Small Cap,73.92,2.0,4.0,13.1,0.0,58.3,1,0,1,-1,14.5,46.3,7.3,27.3
AHLADA,Infra - Home Furnish,Small Cap,36.9,-3.6,-5.4,-18.7,44.5,85.1,0,-6,-4,-3,-2.5,12.7,-2.5,12.7
MARINE,Electronic - Equipment,Small Cap,412.55,-2.1,-4.5,2.9,8.3,8.3,7,-3,0,-8,5.8,38.0,5.8,38.0
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.27,-2.5,-11.9,-10.3,45.7,68.7,2,-6,-3,-3,-5.2,-5.2,-5.2,-5.2
SCI,Transport - Shipping,Small Cap,281.45,-3.4,-7.9,-10.4,23.7,26.7,6,-6,-3,-9,-0.9,11.4,-0.9,11.4
EMAMIREAL,Real Estate,Small Cap,68.76,-4.1,-14.0,-25.3,40.4,83.1,1,-9,-3,-6,-9.6,-5.3,-9.6,-5.3
SCHNEIDER,Power - Equipment,Small Cap,1222.9,-0.7,-13.3,-11.7,21.0,21.0,4,-7,-2,-1,-8.8,-1.5,-8.8,-1.5
AGROPHOS,Agrichem - Fertilizers,Small Cap,22.66,-10.3,-25.1,-31.5,50.6,85.4,2,-9,-4,-9,-20.6,-22.3,-20.6,-22.3
EDELWEISS,Financials - Misc,Small Cap,140.78,1.3,2.8,10.6,2.4,23.8,1,1,0,0,6.9,16.4,3.8,10.2
PITTIENG,Electronic - Equipment,Small Cap,1130.3,-3.9,-3.2,2.2,8.0,25.3,5,-1,0,-9,4.5,14.5,4.5,6.8
HINDPETRO,Petro - Refineries,Mid Cap,362.55,1.4,-9.5,-13.9,28.7,28.7,3,-7,-3,1,-7.2,-5.9,-7.2,-5.9
SCHAEFFLER,Industrial - Bearings,Mid Cap,4070.0,-2.0,-3.5,-6.4,8.9,17.8,6,-1,-3,-2,1.2,0.5,1.2,0.5
ECLERX,IT - Software/Consulting,Small Cap,1946.1,-0.5,-1.7,-1.6,22.1,22.1,5,-3,-1,-3,4.3,12.4,1.0,12.4
HMVL,Media - Publishing,Small Cap,83.0,-1.6,-15.9,-12.3,23.3,73.6,0,-7,-2,-9,-9.5,-0.4,-9.5,-0.4
LGEINDIA,Household Appliances,Mid Cap,1660.3,-1.2,-4.4,-2.2,5.4,5.4,5,-5,-1,-2,4.1,5.0,4.1,2.2
LEMONTREE,Leisure - Hotels,Small Cap,108.13,1.0,-8.3,-8.0,37.9,40.2,4,-9,-4,0,2.3,-5.1,2.3,-5.1
EMAMIPAP,Paper,Small Cap,113.7,-6.0,-4.8,-1.1,15.0,15.0,3,-2,-1,-9,0.5,22.1,0.5,22.1
SANOFI,Healthcare - Pharma,Small Cap,3082.0,-1.3,-10.1,-21.0,37.1,70.7,4,-8,-2,-4,-8.1,-2.9,-8.1,-2.9
SCHAND,Media - Publishing,Small Cap,135.1,-1.1,-9.5,-16.5,32.4,80.7,0,-8,-4,-8,-7.5,-10.5,-7.5,-10.5
PGIL,Textile - Apparels,Small Cap,1188.3,-0.3,-42.4,-42.4,44.6,6.4,8,-8,-2,-6,-38.1,-31.8,-38.1,-31.8
EBGNG,Electronic - Equipment,Small Cap,688.75,-0.5,-2.0,6.8,3.3,3.3,5,-1,1,-2,5.4,24.1,2.3,14.2
LIBERTSHOE,Consumption - Footwear,Small Cap,221.0,-5.7,-20.0,-17.9,36.6,61.2,4,-9,-3,-9,-12.3,-12.3,-12.3,-12.3
MANUGRAPH,Engineering,Small Cap,20.97,9.9,15.9,33.7,10.5,69.8,1,0,2,0,34.0,51.7,18.5,28.7
AEROENTER,Metals - Iron & Steel,Small Cap,124.69,-19.5,-15.4,-12.6,21.9,21.9,4,-3,-2,-9,-8.6,40.2,-8.6,40.2
SCILAL,Transport - Shipping,Small Cap,38.08,-1.4,-11.2,-16.4,30.8,64.9,0,-9,-3,-5,-7.2,-9.6,-7.2,-9.6
PFS,Financials - NBFC,Small Cap,26.7,-2.9,-12.9,-17.4,34.1,60.7,2,-9,-2,-9,-7.7,-9.3,-7.7,-9.3
DWARKESH,Agri - Sugar,Small Cap,41.13,-13.7,-24.5,-21.5,31.3,72.3,3,-4,-1,-9,-9.1,10.3,-9.1,10.3
MARKOLINES,Others,Small Cap,170.6,-3.0,-5.0,-5.8,11.0,11.0,5,-6,-2,-8,-1.9,6.5,-1.9,6.5
AHLUCONT,Infra - Construction,Small Cap,581.8,-3.6,-31.8,-34.7,46.0,62.3,5,-9,-4,-9,-26.5,-28.4,-26.5,-28.4
WEBELSOLAR,Power - Green,Small Cap,73.49,-4.8,-30.7,-33.6,46.7,60.6,4,-9,-4,-8,-24.9,-11.3,-24.9,-11.3
EMIL,Consumption - Retail,Small Cap,192.43,-1.2,-2.0,6.5,5.1,26.6,2,-1,0,-1,4.0,36.4,4.0,17.5
HINDCON,Chemicals - Specialty,Small Cap,25.19,2.5,3.1,3.1,33.3,63.9,4,6,0,8,7.4,14.7,5.2,7.0
SANGAMIND,Textile - Spinning/Yarn,Small Cap,573.95,-1.4,-12.4,-7.4,14.7,14.7,4,-9,-1,-3,0.1,4.3,0.1,4.3
SECMARK,Tech - BPO,Small Cap,140.21,-6.7,-8.9,-14.1,21.9,21.9,2,-3,-1,-5,4.9,14.9,4.9,14.9
DVL,Chemicals - Petro,Small Cap,283.05,-4.3,-3.0,3.7,24.7,49.3,5,-2,0,-9,1.6,12.4,1.6,6.0
HONDAPOWER,Engineering,Small Cap,1933.5,-4.1,-10.7,-18.2,30.5,57.0,4,-5,-4,-9,-7.7,-8.1,-7.7,-8.1
SECURKLOUD,IT - Services,Small Cap,16.96,-1.2,-13.7,-29.2,50.4,98.4,1,-6,-4,-9,-3.9,-14.3,-3.9,-14.3
AIAENG,Metals - Casting/Forging,Small Cap,3920.3,-7.7,-18.3,-22.9,24.3,24.3,5,-6,-3,-9,-12.1,-1.5,-12.1,-1.5
PFOCUS,Media - Films,Small Cap,350.5,0.5,1.8,4.0,4.5,4.5,4,0,4,-1,11.1,35.2,5.3,18.4
HONAUT,Electronic - Equipment,Small Cap,34625.0,-2.8,-11.5,-13.1,16.6,42.3,5,-9,-2,-2,-7.1,-1.4,-7.1,-1.4
HMT,Engineering,Small Cap,65.5,-4.1,-2.1,-3.6,10.2,37.6,3,-3,-3,-8,4.8,12.2,4.8,12.2
HINDCOPPER,Metals - Copper,Small Cap,516.75,-3.7,-10.3,-8.3,32.0,32.0,4,-4,-4,-8,-0.8,-0.7,-0.8,-0.7
VOLTAS,Consumption - Appliances,Mid Cap,1123.4,-3.6,-16.3,-26.1,29.0,42.2,5,-5,-4,-5,-13.0,-5.3,-13.0,-5.3
HOMEFIRST,Financials - Housing,Small Cap,1232.4,-1.6,-0.8,3.3,6.5,18.9,7,-1,0,-1,2.7,9.2,2.7,4.2
PGHH,Consumption - Personal,Mid Cap,7340.5,-4.6,-18.5,-34.8,49.4,61.9,5,-8,-4,-9,-15.4,-21.8,-15.4,-21.8
VPRPL,Infra - Construction,Small Cap,33.66,-7.7,-7.5,-23.3,66.5,90.3,2,-2,-4,-9,0.1,9.4,0.1,9.4
DYNPRO,Chemicals - Dyes,Small Cap,231.45,-2.9,-15.8,-15.8,36.4,69.8,2,-7,-1,-8,-4.6,6.2,-4.6,6.2
EMBDL,Infra - Construction,Small Cap,59.05,0.9,-10.5,-4.9,40.5,78.1,1,-4,-3,-1,-3.7,-1.3,-3.7,-1.3
SCPL,Consumption - Dairy,Small Cap,663.4,0.7,-2.8,4.5,3.9,7.5,2,-5,0,7,7.4,18.7,7.4,18.7
EMCURE,Healthcare - Pharma,Small Cap,2004.2,-0.9,0.0,1.9,4.6,4.6,3,-1,0,-1,2.4,9.2,2.4,5.0
SANGHVIMOV,Auto - CV,Small Cap,441.55,-0.3,-12.4,-3.4,16.4,40.9,4,-6,-1,-8,-0.6,10.4,-0.6,10.4
AHLEAST,Leisure - Hotels,Small Cap,135.01,-1.3,-11.2,-16.4,23.0,39.7,3,-8,-4,-9,-5.8,-12.2,-5.8,-12.2
HONASA,Others,Small Cap,475.05,0.0,-6.3,-1.2,6.8,13.2,2,-5,-1,-2,1.1,6.4,1.1,6.4
PGEL,Consumption - Electronics,Small Cap,530.3,-4.6,-15.9,-13.9,17.7,49.7,5,-6,-1,-9,-10.4,-4.7,-10.4,-4.7
SDBL,Beverages - Alcohol,Small Cap,68.3,-7.3,-8.0,-21.6,49.8,60.5,3,-6,-4,-9,-6.1,-16.0,-6.1,-16.0
DYCL,Power - Wiring,Small Cap,460.5,-0.5,-6.6,-6.6,17.8,17.8,4,-3,-1,-9,2.1,12.8,2.1,12.8
SEAMECLTD,Transport - Shipping,Small Cap,1704.3,-5.1,-6.1,1.8,7.8,7.8,5,-1,0,-5,2.0,12.9,2.0,5.4
PKTEA,Agri - Tea/Coffee,Small Cap,997.9,-11.4,-11.0,19.8,14.6,14.6,4,-1,4,-8,15.8,42.6,15.8,21.0
AEQUS,Engineering,Small Cap,240.5,2.9,-7.5,-1.6,NA,12.4,5,-4,-1,0,-0.4,9.1,-0.4,9.1
AGRITECH,Agri - Misc,Small Cap,98.22,-3.4,-14.6,-16.1,47.5,68.2,3,-7,-2,-9,-8.3,-9.2,-8.3,-9.2
SANSERA,Auto - OEM Suppliers,Small Cap,4519.0,5.9,6.1,12.5,1.1,1.1,7,0,0,0,12.6,34.6,7.7,19.2
VTMLTD,NA,NA,46.65,-17.4,-22.6,-18.2,NA,24.6,0,-3,-1,-9,6.9,19.2,6.9,19.2
HITECH,Metals - Iron & Steel,Small Cap,74.65,-3.7,-13.2,-19.5,39.7,64.6,5,-9,-3,-8,-9.6,-13.2,-9.6,-13.2
WALCHANNAG,Engineering,Small Cap,202.4,-8.8,-21.3,-35.6,35.7,53.9,2,-9,-3,-9,-13.1,-4.3,-13.1,-4.3
ELGIRUBCO,Others,Small Cap,60.0,-2.3,-4.8,0.0,14.3,61.3,3,-6,0,-8,5.3,19.3,5.3,19.3
SATIN,Financials - MFI,Small Cap,221.15,0.5,-18.4,-10.5,19.3,62.2,1,-8,-2,-1,-11.6,5.9,-11.6,5.9
PIGL,Engineering,Small Cap,100.07,-4.6,-13.7,-12.6,45.8,76.0,3,-6,-2,-8,-4.8,-7.5,-4.8,-7.5
AFSL,Others,Small Cap,201.04,-1.2,-5.2,-5.2,11.4,67.8,2,-3,-1,-9,0.0,0.0,0.0,0.0
PIONEEREMB,Textile - Misc,Small Cap,22.5,-0.1,-11.8,-21.4,41.6,73.7,1,-7,-4,-4,-4.3,-6.7,-4.3,-6.7
EKC,Packaging,Small Cap,100.93,-2.6,-12.2,-15.5,34.7,65.4,2,-9,-4,-8,-6.2,-10.3,-6.2,-10.3
MARALOVER,Textile - Spinning/Yarn,Small Cap,58.4,-11.6,-8.7,-1.6,15.2,57.7,2,-2,-3,-8,2.2,11.5,2.2,11.5
VTL,Textile - Spinning/Yarn,Small Cap,556.75,-5.0,-12.5,-16.2,19.1,19.1,4,-9,-3,-9,-6.9,-1.6,-6.9,-1.6
HINDWAREAP,Infra - Home Furnish,Small Cap,177.33,-3.4,-27.6,-31.8,54.8,73.3,5,-9,-3,-7,-14.0,-19.3,-14.0,-19.3
SBC,Others,Small Cap,49.35,-0.2,0.2,13.2,1.2,0.9,8,-1,2,-1,6.0,23.1,6.0,14.9
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1734.0,-0.1,0.2,-7.3,15.3,15.3,5,-1,-4,-9,1.8,7.3,0.9,4.1
SARDAEN,Metals - Iron & Steel,Small Cap,501.1,-8.2,-5.7,-15.3,19.7,21.7,5,-5,-4,-7,-0.5,-0.2,-0.5,-0.2
ELDEHSG,Real Estate,Small Cap,789.0,-0.5,-6.0,-10.5,24.4,32.9,6,-4,-4,-5,1.5,4.7,1.5,4.7
HISARMETAL,Metals - Iron & Steel,Small Cap,157.02,-4.4,-6.3,-7.0,18.4,37.7,4,-2,-3,-9,4.1,4.1,4.1,0.9
SATIA,Paper,Small Cap,67.92,-0.5,-0.8,-1.4,18.9,58.7,4,-1,-4,-7,4.0,23.5,4.0,11.1
PILANIINVS,Financials - Misc,Small Cap,4057.5,-6.1,-10.8,-14.7,32.1,50.6,3,-6,-4,-9,-5.9,-5.4,-5.9,-5.4
ELECTHERM,Metals - Iron & Steel,Small Cap,906.0,-7.2,-19.3,-19.8,29.1,37.7,2,-5,-2,-9,-10.6,17.2,-10.6,17.2
HINDZINC,Metals - Misc,Large Cap,598.0,-0.6,-3.9,-5.5,18.4,26.0,5,-4,-4,-8,4.4,5.5,4.4,5.5
AETHER,Chemicals - Specialty,Small Cap,1630.7,-2.6,-4.3,-3.6,5.0,5.0,4,-3,-1,-5,2.0,11.1,2.0,11.1
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,98.59,-3.3,-3.3,-1.4,11.2,25.5,2,-6,-1,-8,0.4,2.0,0.4,2.0
ELECTCAST,Metals - Casting/Forging,Small Cap,73.14,-8.9,-12.7,-12.3,26.1,69.1,4,-2,-1,-8,-2.5,-0.5,-2.5,-0.5
HIRECT,Electronic - Equipment,Small Cap,1269.8,-1.1,-5.5,-5.5,9.2,9.2,6,-7,-1,-7,0.1,13.2,0.1,13.2
SASKEN,IT - Services,Small Cap,1754.9,-6.3,-14.0,-32.0,32.0,36.9,5,-6,-3,-9,-6.2,16.3,-6.2,16.3
PIIND,Agrichem - Protection,Mid Cap,2413.0,0.2,-13.5,-21.0,37.0,49.8,6,-6,-4,8,-10.8,-11.4,-10.8,-11.4
ELECON,Electronic - Equipment,Small Cap,416.45,-1.8,-17.1,-23.4,33.5,43.7,5,-9,-3,-5,-2.5,-12.0,-2.5,-12.0
AFFLE,IT - Product/Platform,Small Cap,1589.7,-1.8,-8.0,-1.2,20.3,27.3,6,-4,-1,-1,-1.3,6.5,-1.3,6.5
LFIC,Others,Small Cap,135.4,-9.6,-6.6,-14.8,39.8,63.6,4,-8,-2,-8,-0.1,-0.1,-0.1,-0.1
HITECHCORP,Packaging,Small Cap,328.0,-2.5,-4.9,-2.0,4.9,6.6,3,-4,-1,-8,0.2,7.7,0.2,7.7
EIMCOELECO,Engineering,Small Cap,2280.0,-0.8,-2.0,3.9,4.2,34.8,4,-1,0,-5,5.3,21.8,0.7,10.8
LEXUS,Infra - Ceramics,Small Cap,13.05,-4.1,-22.3,-64.7,66.8,90.3,0,-9,-5,-3,-9.8,-22.8,-9.8,-22.8
PHOENIXLTD,Real Estate,Mid Cap,1936.2,0.9,-9.5,-1.4,10.8,10.8,7,-9,-2,-1,3.7,6.9,1.4,6.9
EIEL,NA,NA,204.1,-3.7,-15.6,-9.1,20.8,47.9,0,-8,-2,-8,4.3,-0.3,0.9,-0.3
AGI,Packaging,Small Cap,818.65,4.1,4.8,5.5,8.6,37.4,5,2,0,-1,10.0,16.7,6.9,10.0
LENSKART,IT - Product/Platform,Mid Cap,688.5,-1.4,-2.6,3.9,NA,5.0,5,-1,0,-2,3.2,20.7,3.2,10.0
WANBURY,Healthcare - Pharma,Small Cap,227.45,-9.2,-32.1,-26.3,36.6,36.6,3,-8,-4,-9,-24.9,-15.4,-24.9,-15.4
SANSTAR,Consumption - FMCG,Small Cap,112.58,-2.8,-2.7,-7.7,18.1,29.1,0,-1,-2,-2,1.2,18.7,1.2,18.7
SBICARD,Financials - NBFC,Large Cap,635.55,-5.0,-3.9,-15.3,34.1,45.4,1,-7,-1,-9,-0.2,4.2,-0.2,4.2
EIDPARRY,Agrichem - Fertilizers,Small Cap,701.1,-9.2,-13.6,-18.1,37.3,43.8,5,-6,-4,-9,-10.8,-7.5,-10.8,-7.5
VSTIND,Consumption - Misc,Small Cap,206.06,-0.9,-15.9,-21.4,28.1,57.6,3,-8,-2,-2,-9.0,-16.1,-9.0,-16.1
HMAAGRO,Consumption - Misc,Small Cap,23.63,-3.1,-4.3,-5.5,31.0,71.9,0,-5,-4,-4,9.5,23.8,9.5,6.2
SBILIFE,Financials - Life,Large Cap,1761.0,0.3,-7.3,-13.2,17.4,17.4,5,-7,-1,-1,-4.9,0.1,-4.9,0.1
EMAMILTD,Consumption - Personal,Mid Cap,385.05,1.6,-8.6,-14.4,31.2,55.2,1,-6,-4,0,-2.6,-0.1,-2.6,-0.1
EICHERMOT,Auto - 2W,Large Cap,7495.0,-2.9,-7.1,-5.8,8.9,8.9,5,-6,-1,-9,-5.4,1.9,-5.4,1.9
SBIN,Financials - PSU Bank,Large Cap,989.4,-1.7,-10.7,-16.5,19.9,19.9,7,-6,-4,-8,-5.7,-4.0,-5.7,-4.0
HINDUNILVR,Consumption - FMCG,Large Cap,1943.0,-1.6,-9.8,-15.6,27.2,36.0,5,-8,-4,-9,-8.7,-3.9,-8.7,-3.9
AEROFLEX,Metals - Iron & Steel,Small Cap,520.1,-8.1,-7.8,-1.0,11.0,11.0,5,-1,-1,-9,0.9,14.9,0.9,14.9
ELLEN,Industrial Gases,Small Cap,376.4,-1.0,-1.0,16.8,21.6,41.0,5,-1,0,-5,6.2,32.2,3.1,18.9
MARATHON,Real Estate,Small Cap,420.6,-7.6,-4.2,-10.6,38.0,45.3,3,-2,-4,-9,3.3,-5.5,3.3,-5.5
ELIN,Consumption - Appliances,Small Cap,90.52,-7.5,-17.2,-27.5,59.4,67.9,0,-9,-4,-9,-7.7,-7.6,-7.7,-7.6
AERONEU,Packaging,Small Cap,66.0,-16.3,-27.0,-36.5,37.4,50.9,0,-9,-3,-9,-20.6,-20.5,-20.6,-20.5
EIHOTEL,Leisure - Hotels,Small Cap,306.05,-1.9,-9.9,-6.6,26.1,39.1,4,-9,-1,-2,-3.5,-3.5,-3.5,-3.5
SAPPHIRE,Leisure - Restaurants,Small Cap,234.81,0.1,-3.5,0.2,24.4,41.4,5,-4,-1,-1,4.2,17.0,4.2,8.3
HITECHGEAR,Auto - Replacement,Small Cap,535.0,-7.6,-18.1,-18.4,40.4,58.2,2,-9,-3,-7,-4.8,-4.5,-4.8,-4.5
PICCADIL,NA,NA,594.1,-4.2,-21.0,-20.0,26.6,26.6,5,-6,-1,-9,-17.9,-4.7,-17.9,-4.7
AGARIND,Chemicals - Petro,Small Cap,409.25,-7.6,-21.4,-26.3,57.0,70.3,3,-6,-3,-9,-18.8,-10.8,-18.8,-10.8
VSTTILLERS,Auto - Misc,Small Cap,4310.0,1.0,-7.6,-25.4,32.4,32.4,5,-5,-4,-1,-2.1,-9.2,-2.1,-9.2
SBFC,Financials - NBFC,Small Cap,91.06,-7.9,-9.0,-7.9,26.0,26.0,5,-3,-1,-7,-4.2,0.4,-4.2,0.4
EIHAHOTELS,Leisure - Hotels,Small Cap,299.5,-0.5,-6.9,-9.1,25.8,44.9,5,-9,-3,-1,2.2,-5.8,2.2,-5.8
