Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
STLTECH,Telecom,Small Cap,172.45,153.1,8.34,-3.69,1,-8,6,10,83.02,83.82,68.73
TATAINVEST,Financials - Misc,Small Cap,640.95,620.0,-2.69,-45.9,-10,-4,3,-4,69.94,35.22,53.01
MATRIMONY,IT - Product/Platform,Small Cap,397.1,387.0,-1.45,-53.28,5,-14,-6,-2,24.32,24.04,37.46
MAWANASUG,Agri - Sugar,Small Cap,78.46,78.0,-4.02,-42.73,6,2,-8,-8,38.68,34.88,43.98
RATEGAIN,IT - Product/Platform,Small Cap,493.75,489.0,-7.01,-46.43,-1,-1,-9,-1,37.19,46.33,44.07
RANEHOLDIN,Auto - Misc,Small Cap,1180.4,1151.8,-1.76,-51.99,9,-11,-2,-5,58.03,22.04,44.61
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1083.6,1056.5,-0.6,-17.55,-3,-7,4,-8,83.24,34.45,56.74
MAXIND,Financials - Misc,Small Cap,149.53,144.0,-2.08,-55.76,-4,-11,-2,-4,61.6,18.72,42.57
MAYURUNIQ,Leather Products,Small Cap,531.2,516.0,-0.19,-24.11,-4,-14,8,2,71.36,44.14,60.0
MAZDA,Engineering,Small Cap,196.55,189.5,-0.82,-54.17,-2,-10,5,-5,68.97,20.58,43.51
TREJHARA,IT - Software/Consulting,Small Cap,183.38,179.9,-3.19,-39.68,-20,-9,-2,-3,42.18,19.19,48.78
STERTOOLS,Auto - OEM Suppliers,Small Cap,214.28,210.0,-3.82,-71.21,-10,-5,-9,-14,72.54,49.84,34.8
MAZDOCK,Defense - Ship Building,Mid Cap,2209.8,2125.9,-0.57,-41.46,1,-13,-4,-9,39.17,55.09,50.76
STEL,Financials - Misc,Small Cap,510.2,427.1,3.29,-19.44,9,3,3,5,80.8,76.67,63.06
RAMKY,Infra - Construction,Small Cap,443.55,426.6,-3.26,-56.04,-14,-7,-15,-3,66.57,50.54,50.69
RAMCOSYS,IT - Product/Platform,Small Cap,440.85,415.0,-1.13,-35.39,2,-12,-1,-3,47.74,27.17,55.65
RAMCOIND,Infra - Cement,Small Cap,281.0,274.0,-3.2,-29.41,-26,-12,-2,-3,27.25,15.61,54.85
MBLINFRA,Infra - Construction,Small Cap,25.63,24.6,-2.62,-69.88,-1,-11,4,-19,59.83,28.25,42.03
MCL,Power - Wiring,Small Cap,66.67,60.4,4.99,-27.01,13,4,-4,4,29.41,54.03,58.73
STEELCITY,Financials - Broking,Small Cap,87.68,86.2,0.32,-35.45,2,-4,3,-15,73.9,26.93,47.64
RAMCOCEM,Infra - Cement,Mid Cap,1099.9,1084.1,-2.6,-9.02,-4,-3,-1,3,56.78,30.41,57.61
STEELCAS,Metals - Casting/Forging,Small Cap,228.2,208.3,-2.55,-10.79,-10,-4,5,-7,82.31,73.49,63.48
RAMAPHO,Agrichem - Fertilizers,Small Cap,124.88,122.2,-1.15,-42.5,6,-14,-4,-3,48.87,12.85,53.92
RAMRAT,Power - Wiring,Small Cap,329.2,302.5,2.88,-16.23,3,-11,4,-7,82.82,78.88,63.87
MASKINVEST,Financials - Misc,Small Cap,137.42,132.0,-7.77,-53.01,-6,-1,-1,-13,44.65,51.28,55.6
RATNAVEER,Metals - Iron & Steel,Small Cap,146.4,141.7,-2.26,-46.56,-10,-4,-1,-1,66.64,54.59,53.32
SFL,Infra - Home Furnish,Small Cap,554.25,531.0,1.23,-59.54,6,-13,5,1,56.08,23.67,39.45
SUKHJITS,Agri - Misc,Small Cap,197.22,190.2,-8.97,-38.94,-1,6,2,4,67.22,51.75,51.87
REDINGTON,IT - Services,Small Cap,262.85,260.2,-6.28,-21.49,6,2,2,-6,61.81,48.71,55.66
SGIL,Power - Green,Small Cap,517.2,501.5,-1.0,-18.33,-1,9,2,-6,48.28,47.97,66.06
SUDARSCHEM,Chemicals - Dyes,Small Cap,858.95,835.8,-2.1,-46.42,-4,-12,-1,-6,66.54,11.39,46.27
SUBROS,Auto - Replacement,Small Cap,752.1,750.0,-5.04,-38.03,-4,-12,4,-4,53.92,11.76,51.86
MANORG,Chemicals - Bulk,Small Cap,410.85,385.0,-0.11,-42.94,-9,9,-8,-5,14.68,72.02,57.43
RCF,Agrichem - Fertilizers,Small Cap,121.51,120.1,-4.11,-50.4,-2,-8,-9,-3,29.09,36.92,46.99
MANUGRAPH,Engineering,Small Cap,14.38,14.2,-4.26,-59.15,3,-1,5,-5,50.08,11.55,47.61
MANYAVAR,Textile - Apparels,Mid Cap,374.2,370.6,-3.82,-75.25,-3,-12,-17,-15,29.67,1.13,31.73
STYRENIX,Chemicals - Specialty,Small Cap,1919.9,1845.0,0.26,-45.11,-2,-8,7,-9,73.54,15.65,46.14
RBLBANK,Financials - Private Bank,Small Cap,313.15,307.7,-1.96,-5.68,-13,-6,4,-1,64.49,36.2,68.01
MAPMYINDIA,IT - Product/Platform,Small Cap,1010.0,999.0,-2.51,-63.24,1,-12,-9,-3,50.34,3.69,36.61
MARALOVER,Textile - Spinning/Yarn,Small Cap,43.26,41.8,-4.19,-57.59,-15,-8,5,-8,74.54,25.81,47.4
RBA,Leisure - Restaurants,Small Cap,63.28,63.2,-0.49,-54.05,-2,-12,-6,1,37.82,25.04,45.45
MARATHON,Real Estate,Small Cap,419.8,412.0,-2.82,-45.44,6,2,-4,-6,24.98,12.97,45.35
MARICO,Agri - Edible Oil,Large Cap,779.15,769.8,-1.13,-3.56,-7,-2,3,2,67.89,81.36,67.76
STYLAMIND,Paper,Small Cap,2213.1,2196.0,-0.7,-19.08,-1,-1,-7,6,27.27,21.24,67.4
SHAHALLOYS,Metals - Iron & Steel,Small Cap,62.83,59.5,-4.59,-44.39,-3,-4,4,-1,27.18,18.88,54.11
MARINE,Electronic - Equipment,Small Cap,187.16,179.2,-2.52,-43.8,-2,-1,3,-3,67.53,65.42,53.26
MARKSANS,Healthcare - Pharma,Small Cap,171.34,164.0,-1.73,-52.23,-3,-12,4,-15,79.03,66.17,48.43
MARUTI,Auto - PV/Trucks,Large Cap,14388.0,14204.0,-3.01,-14.45,-3,-11,-8,-3,61.7,45.56,58.65
STOVEKRAFT,Consumption - Appliances,Small Cap,495.6,472.2,1.68,-49.19,4,-13,3,-5,80.67,19.27,45.76
RAYMOND,Textile - Apparels,Small Cap,390.7,376.0,-2.35,-88.82,-2,-1,5,3,72.73,12.39,42.44
TREL,Transport - Logistics,Small Cap,25.12,21.9,3.12,-58.48,6,3,1,-6,87.78,26.89,53.95
MASFIN,Financials - NBFC,Small Cap,315.35,305.8,-2.79,-18.71,-9,-9,-1,11,60.34,53.68,46.14
SOUTHBANK,Financials - Private Bank,Small Cap,40.6,38.3,-1.34,-2.96,-2,-1,-6,11,78.1,41.23,73.19
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,244.35,240.5,-3.3,-68.51,-2,-11,6,10,57.33,30.12,39.06
MVGJL,Consumption - Jewelry,Small Cap,157.96,150.9,0.5,-58.65,9,1,-3,-9,57.87,19.06,61.22
OBCL,Transport - Logistics,Small Cap,56.17,55.0,-0.93,-35.36,9,3,4,7,40.04,37.82,62.58
OBEROIRLTY,Real Estate,Mid Cap,1490.7,1465.0,-2.33,-36.39,-2,-12,2,-15,69.04,20.43,49.24
PIGL,Engineering,Small Cap,105.06,97.0,1.51,-74.81,-5,-11,-1,-14,56.77,55.04,44.36
SHRIRAMFIN,Financials - NBFC,Mid Cap,1052.5,1038.0,-2.49,-4.66,-3,-2,-1,6,71.61,66.13,75.96
TIRUPATIFL,Metals - Misc,Small Cap,38.19,33.0,3.08,-47.6,3,-8,10,-14,79.46,28.6,56.57
SIYSIL,Textile - Misc,Small Cap,520.9,505.0,-2.0,-55.67,-2,-13,4,-4,79.1,31.9,49.23
SIS,Others,Small Cap,304.75,302.1,-0.18,-43.75,12,3,-4,-2,46.6,45.62,51.09
SHRIRAMPPS,Real Estate,Small Cap,76.45,74.6,-3.65,-48.2,-3,-10,4,-3,72.14,27.28,45.56
OILCOUNTUB,Oil and Gas,Small Cap,47.57,47.1,0.02,-52.74,0,-12,1,-8,68.43,35.36,46.42
OAL,Chemicals - Specialty,Small Cap,257.2,253.6,-7.47,-60.83,-2,-11,-1,-5,51.73,22.24,46.53
OLECTRA,Auto - PV/Trucks,Small Cap,941.3,934.2,-5.49,-57.64,-4,-2,3,-4,16.69,10.61,39.01
OMAXAUTO,Auto - OEM Suppliers,Small Cap,104.95,101.8,-2.46,-37.53,-2,-12,-2,-5,41.96,64.26,52.14
OMAXE,Real Estate,Small Cap,78.61,65.6,-0.49,-51.61,1,-1,11,1,78.54,36.54,49.09
OMINFRAL,Engineering,Small Cap,82.0,80.5,-4.42,-64.02,-2,-12,5,-18,60.33,26.35,45.25
SHYAMMETL,Metals - Iron & Steel,Small Cap,838.9,820.0,-2.49,-16.19,8,-11,6,-7,58.52,45.21,58.87
ONEPOINT,Tech - BPO,Small Cap,46.04,45.2,-2.06,-40.59,-3,-8,-7,-1,34.0,50.15,46.64
PGIL,Textile - Apparels,Small Cap,1494.9,1462.8,-2.93,-25.0,-2,-1,-3,-2,72.24,77.25,60.93
PGHL,Healthcare - Pharma,Small Cap,4987.6,4841.1,0.89,-25.99,-4,-2,-15,-5,48.63,34.18,41.83
PGHH,Consumption - Personal,Mid Cap,11220.0,11118.0,-1.07,-41.71,-3,-14,-9,-3,51.17,11.34,36.88
ONMOBILE,IT - Product/Platform,Small Cap,48.92,47.9,-3.32,-61.9,-3,-11,3,-3,69.74,19.57,47.22
TIRUMALCHM,Chemicals - Bulk,Small Cap,187.42,182.7,-1.94,-52.55,-4,-11,4,-5,65.88,20.13,43.91
ONWARDTEC,IT - Software/Consulting,Small Cap,266.1,255.1,-2.21,-64.04,6,2,-4,-1,56.93,29.91,46.47
NOCIL,Chemicals - Specialty,Small Cap,138.32,135.5,-4.02,-58.83,-10,-11,4,-4,56.82,34.78,35.77
SKYGOLD,Consumption - Jewelry,Small Cap,345.4,326.3,-4.41,-29.3,-20,-7,4,-14,71.55,44.72,60.21
PLASTIBLEN,Chemicals - Specialty,Small Cap,138.98,134.6,-4.87,-65.12,-2,-12,-2,-18,44.44,15.87,38.46
SKMEGGPROD,Consumption - Misc,Small Cap,163.78,156.8,-1.38,-41.55,-2,-15,-3,-2,14.32,34.99,54.67
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,94.57,94.6,-2.0,-4.81,-9,11,-6,7,58.38,72.84,79.63
SKIPPER,Power - Equipment,Small Cap,353.05,340.1,-3.63,-46.91,-12,-13,4,-15,69.01,24.48,46.75
SHREYANIND,Paper,Small Cap,152.63,148.0,-0.3,-56.01,18,7,1,-5,40.9,4.24,42.82
NRAIL,Paper,Small Cap,444.45,436.1,-3.38,-18.9,4,2,3,10,51.03,78.79,62.69
NRBBEARING,Industrial - Bearings,Small Cap,266.65,262.2,-1.64,-33.59,-2,-11,5,-3,71.35,70.7,53.65
PKTEA,Agri - Tea/Coffee,Small Cap,765.0,750.5,-3.16,-24.55,-6,-7,3,-9,55.55,49.94,55.31
PIXTRANS,Industrial - Consumables,Small Cap,1451.5,1382.0,0.1,-48.16,1,-7,5,1,73.32,43.39,51.1
NRL,Metals - Misc,Small Cap,52.54,50.7,-2.05,-63.36,3,2,4,-16,62.95,23.89,36.59
NSIL,Financials - NBFC,Small Cap,5812.0,5740.0,-2.46,-41.73,-2,-12,3,-14,66.71,50.95,50.46
NSLNISP,Metals - Iron & Steel,Small Cap,39.86,39.1,-1.92,-45.92,9,3,-4,10,27.21,40.43,52.67
SKFINDIA,Industrial - Bearings,Mid Cap,1700.0,1673.1,-2.16,-76.87,-6,-2,3,-6,58.14,25.25,28.28
PIONEEREMB,Textile - Misc,Small Cap,27.26,25.3,0.22,-61.55,-2,-12,5,-15,83.1,32.1,45.58
SJVN,Power - Misc,Small Cap,70.24,69.4,-3.82,-58.8,-5,-9,-1,-20,53.17,29.9,39.51
NUCLEUS,IT - Product/Platform,Small Cap,769.0,750.0,-2.5,-56.98,-2,-14,-4,-5,17.62,5.76,38.47
PILANIINVS,Financials - Misc,Small Cap,4467.0,4405.4,-2.89,-45.57,-2,-1,-9,-5,59.15,36.73,51.46
NURECA,Healthcare - Equipments,Small Cap,282.25,280.0,-4.32,-39.79,-3,-1,-1,6,53.69,34.64,54.77
TITAGARH,Railways,Small Cap,671.35,660.0,-4.22,-64.61,-15,-13,-8,-2,28.67,44.47,44.69
NUVAMA,Financials - AMC,Small Cap,1206.5,1187.8,-2.8,-29.1,-4,-14,-7,-8,66.54,30.82,55.93
NUVOCO,Infra - Cement,Small Cap,317.75,315.4,-3.14,-33.46,-4,-12,-9,-5,53.86,13.03,40.07
TCI,Transport - Logistics,Small Cap,976.8,955.0,-2.76,-25.38,-4,-2,-2,-5,50.62,22.75,47.62
PITTIENG,Electronic - Equipment,Small Cap,893.45,851.5,-1.54,-40.93,-1,-12,6,1,86.87,43.68,52.47
OPTIEMUS,Telecom,Small Cap,398.7,394.0,-3.56,-54.37,-2,-13,3,-14,63.25,19.24,41.87
ORBTEXP,Textiles - Processing,Small Cap,161.93,161.0,-4.35,-47.13,-4,-13,-1,-4,71.3,16.67,51.33
PALREDTEC,IT - Software/Consulting,Small Cap,31.68,31.0,-2.25,-86.23,-20,-9,-2,10,49.91,18.58,30.43
SIGIND,Others,Small Cap,46.35,43.8,-0.96,-52.39,6,-11,-9,-3,40.36,55.71,45.92
PENINLAND,Real Estate,Small Cap,17.69,17.0,-3.7,-77.39,5,-11,-16,-4,62.62,15.58,40.83
PANACEABIO,Healthcare - Biotech,Small Cap,326.4,315.8,-1.43,-43.91,-2,-14,-5,-9,38.69,25.95,50.83
PANACHE,IT - Services,Small Cap,323.15,323.1,-4.96,-31.56,-5,-2,5,-3,62.3,38.48,57.62
PENIND,Engineering,Small Cap,148.37,140.2,-0.49,-46.99,8,2,1,-5,68.51,6.81,43.0
PANAMAPET,Petro - Lubricants,Small Cap,272.45,261.0,-3.35,-39.79,-2,-1,-7,-18,50.47,70.3,38.99
PANSARI,Real Estate,Small Cap,297.9,288.4,-1.68,-15.44,4,-12,-10,-3,74.72,65.68,70.86
SIGMA,IT - Services,Small Cap,40.55,39.2,-3.29,-92.89,8,2,-7,8,64.35,21.53,33.35
TIMETECHNO,Industrial - Consumables,Small Cap,178.81,174.0,-2.69,-30.36,-25,-11,5,-15,46.07,32.92,52.07
PAR,Healthcare - Pharma,Small Cap,92.03,91.0,-4.11,-73.59,-2,-7,4,7,50.3,29.71,47.58
PARACABLES,Power - Wiring,Small Cap,34.15,33.1,-2.37,-70.77,4,-13,5,-25,82.02,29.07,43.72
PEARLPOLY,Chemicals - Misc,Small Cap,18.61,18.0,-3.07,-61.55,-4,-1,2,-7,43.07,20.05,42.77
PALASHSECU,Consumption - FMCG,Small Cap,92.0,91.0,-3.06,-53.7,-1,-7,-16,-15,54.59,27.86,34.01
PARADEEP,Agrichem - Fertilizers,Small Cap,114.54,114.1,-5.57,-51.13,-1,3,-9,-6,28.82,14.93,46.94
PDSL,Textile - Misc,Small Cap,297.5,286.0,-2.12,-55.33,1,-15,-11,-2,65.64,57.14,41.55
SILINV,Financials - Misc,Small Cap,416.85,405.0,-4.39,-54.19,-2,-13,3,-15,68.83,5.43,44.58
SILGO,Consumption - Jewelry,Small Cap,73.32,67.0,0.51,-10.89,9,-10,-2,-2,47.21,58.62,77.31
PDMJEPAPER,Paper,Small Cap,79.4,78.2,-4.41,-65.81,-2,-1,3,-14,25.63,9.07,44.69
PCBL,Chemicals - Bulk,Small Cap,295.05,287.1,-4.47,-49.51,-2,-8,4,-15,75.76,28.93,47.9
PARAS,Defense - Misc,Small Cap,670.85,631.8,5.5,-57.88,6,3,1,6,66.74,76.78,50.44
PASUPTAC,Chemicals - Petro,Small Cap,49.74,47.9,-7.01,-29.92,-2,-8,4,-3,64.92,52.4,56.9
SIGNATURE,Real Estate,Small Cap,960.7,950.0,-2.94,-41.67,3,-7,3,-18,42.61,61.58,51.45
PATANJALI,Agri - Edible Oil,Mid Cap,502.8,496.0,-0.21,-24.99,-14,-6,-1,-16,60.34,47.34,44.6
PATELENG,Infra - Construction,Small Cap,26.37,25.9,-4.46,-66.62,-2,-11,-1,-25,43.67,39.83,40.51
SIKKO,Agrichem - Protection,Small Cap,4.52,4.4,-1.74,-33.82,0,-9,4,6,51.11,28.75,52.71
PARAGMILK,Consumption - Dairy,Small Cap,204.36,193.0,0.92,-45.79,8,3,-14,-3,56.7,62.11,50.65
TIPSFILMS,Media - Films,Small Cap,352.8,351.1,-2.3,-64.54,-8,-13,-8,-9,72.45,23.1,39.51
PAKKA,Paper,Small Cap,87.21,85.5,-2.81,-78.14,-2,-7,3,-18,50.31,8.03,45.85
ORCHPHARMA,Healthcare - Pharma,Small Cap,600.1,595.0,-3.21,-69.96,-10,-14,-12,-1,55.55,13.99,41.25
ORICONENT,Packaging,Small Cap,67.06,63.4,-1.87,-3.57,-2,4,17,11,57.02,80.01,84.93
TCPLPACK,Packaging,Small Cap,2666.8,2552.7,0.12,-45.58,-4,-8,4,-10,69.83,21.9,46.75
ORIENTBELL,Infra - Ceramics,Small Cap,300.05,288.8,0.02,-53.04,-3,-8,7,10,62.57,33.03,50.2
ORIENTCEM,Infra - Cement,Small Cap,150.54,148.6,-2.18,-60.28,-4,-13,-1,-15,60.41,10.88,38.72
SINTERCOM,Auto - OEM Suppliers,Small Cap,89.52,82.3,2.15,-51.87,5,3,1,-15,40.36,22.36,32.61
TIL,Engineering,Small Cap,213.03,201.7,1.94,-63.82,2,-5,-2,-5,56.65,22.9,42.69
ORIENTCER,Metals - Casting/Forging,Small Cap,37.1,36.7,-3.84,-48.72,-3,-13,-7,-1,49.9,57.16,44.83
ORIENTELEC,Consumption - Appliances,Small Cap,182.01,174.0,-1.57,-38.74,-2,3,7,-9,57.34,37.97,29.3
SINDHUTRAD,Transport - Logistics,Small Cap,24.03,21.8,-4.45,-46.78,-9,-13,6,1,66.47,53.41,57.89
PFS,Financials - NBFC,Small Cap,29.14,28.9,-5.08,-57.12,-2,-13,-2,-7,67.87,35.96,44.82
ORIENTHOT,Leisure - Hotels,Small Cap,98.34,96.6,-3.28,-51.32,-1,-1,-6,-15,56.67,40.93,41.99
PFOCUS,Media - Films,Small Cap,275.35,244.9,7.98,-1.31,1,-7,1,10,75.21,77.97,78.81
PFIZER,Healthcare - Pharma,Mid Cap,4911.5,4900.0,-3.06,-23.87,-5,-8,4,-5,64.07,48.33,54.8
SIMPLEXINF,Infra - Construction,Small Cap,202.65,183.5,0.15,-42.43,9,1,-17,-12,63.02,17.54,46.94
ORIENTLTD,Packaging,Small Cap,64.25,61.1,-0.99,-60.68,-2,6,2,-15,64.28,15.54,43.63
ORIENTPPR,Paper,Small Cap,18.14,17.6,-3.51,-70.84,-2,-12,-17,-2,52.5,15.9,40.58
ORISSAMINE,Metals - Misc,Small Cap,3977.8,3929.6,-3.45,-59.08,-2,-13,-8,-2,50.54,23.87,42.83
SILVERTUC,IT - Software/Consulting,Small Cap,1369.6,1342.0,-3.04,-18.97,-6,-1,-4,5,41.42,59.06,78.31
OSIAHYPER,Consumption - Retail,Small Cap,8.2,8.2,-4.98,-89.51,0,-12,-3,-2,9.29,12.87,32.68
OSWALAGRO,Agri - Misc,Small Cap,45.04,43.3,-4.66,-59.35,-2,-12,-2,-9,45.6,14.6,43.78
OSWALGREEN,Financials - Misc,Small Cap,25.82,25.3,-5.9,-62.53,-2,-12,-1,-16,52.81,17.63,41.74
SIGACHI,Healthcare - Pharma,Small Cap,19.82,19.3,-1.83,-79.33,4,-13,-14,-4,51.87,22.54,38.62
PETRONET,Utility - Gas,Mid Cap,308.65,306.5,-4.66,-19.66,-2,9,11,3,69.72,51.39,56.42
PAISALO,Financials - NBFC,Small Cap,33.94,33.0,-4.53,-65.93,-3,-1,5,7,61.23,28.98,43.32
RHL,Leisure - Hotels,Small Cap,184.78,183.0,-4.64,-41.15,-2,-7,4,-7,67.92,23.26,45.88
SHREERAMA,Packaging,Small Cap,51.53,50.7,-4.73,-26.91,-3,-9,-6,-2,55.99,50.82,59.06
TNPL,Media - Publishing,Small Cap,133.51,132.0,-2.36,-59.66,-2,-11,-1,11,36.43,29.01,43.71
PRAJIND,Engineering,Small Cap,304.5,297.0,-4.23,-65.2,-1,-8,3,2,63.8,42.01,38.68
PRAENG,Real Estate,Small Cap,20.44,20.3,-2.29,-55.76,-8,-2,-14,-3,50.35,60.06,49.47
NAVKARCORP,Transport - Logistics,Small Cap,88.71,85.6,-5.91,-49.72,-2,-13,-1,-15,46.16,15.34,44.85
SHIVALIK,Agrichem - Protection,Small Cap,280.2,275.5,-2.83,-68.62,-2,-1,2,-12,42.01,10.03,37.99
PPLPHARMA,Healthcare - Pharma,Small Cap,152.81,150.9,-1.91,-50.37,-4,-8,4,-14,62.68,20.26,43.72
NAVNETEDUL,Media - Publishing,Small Cap,141.86,139.8,-2.84,-20.79,-34,-14,-1,-4,83.4,35.9,60.67
NAZARA,IT - Product/Platform,Small Cap,257.5,254.9,-2.68,-29.11,-2,-7,-2,-7,47.1,58.53,54.05
PPL,Infra - Plastic Pipes,Small Cap,199.25,192.0,-2.51,-70.17,5,-13,5,-17,61.51,32.35,33.32
PPAP,Auto - OEM Suppliers,Small Cap,213.88,207.0,-0.38,-27.45,-15,-7,4,-4,71.5,21.29,55.85
NBCC,Infra - Construction,Small Cap,89.36,86.1,-3.34,-36.09,-3,-13,-9,-3,56.13,31.89,49.28
NBIFIN,Financials - NBFC,Small Cap,1850.0,1835.0,-3.34,-54.88,-2,-1,-17,-8,29.35,6.12,41.2
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.91,18.4,-3.47,-70.8,-2,-12,-1,-4,36.98,19.37,43.25
NCC,Infra - Construction,Small Cap,149.37,145.2,-2.12,-59.02,-2,3,5,-18,70.57,17.81,41.57
POWERMECH,Infra - Construction,Small Cap,2000.4,1931.2,-3.95,-46.3,-10,-13,-1,-7,65.11,39.02,43.64
NDGL,Financials - NBFC,Small Cap,2506.0,2486.0,-4.64,-62.54,-2,-1,4,-15,66.24,11.28,42.44
NDLVENTURE,Media - TV Broadcast,Small Cap,108.91,107.0,-6.1,-33.59,-13,-4,4,8,51.69,59.24,55.95
TNPETRO,Chemicals - Petro,Small Cap,91.06,90.1,-3.09,-29.89,-2,-1,2,-3,58.56,10.64,55.27
NDRAUTO,Auto - OEM Suppliers,Small Cap,732.8,710.0,-2.55,-39.93,-15,-7,4,-6,74.9,17.3,51.64
NDTV,Media - TV Broadcast,Small Cap,79.16,76.5,-1.04,-74.29,-2,-13,-7,-6,59.02,42.06,31.83
SOMICONVEY,Engineering,Small Cap,104.62,100.1,-1.23,-55.59,-2,-11,4,-19,44.8,41.93,46.35
NECCLTD,Transport - Logistics,Small Cap,13.65,13.4,-3.05,-69.28,-23,-10,-16,-15,56.53,20.55,40.98
NELCAST,Metals - Casting/Forging,Small Cap,109.68,107.8,-4.22,-43.55,-2,-12,5,-6,78.56,43.93,50.59
NELCO,IT - Equipments,Small Cap,601.55,581.0,-3.44,-59.97,-2,-8,3,-14,52.83,20.78,46.33
NEOGEN,Chemicals - Specialty,Small Cap,1380.9,1360.0,-6.47,-42.94,-2,8,10,2,70.6,27.08,53.59
NCLIND,Infra - Cement,Small Cap,183.99,180.5,-0.85,-29.23,6,-11,-7,-7,47.25,65.0,46.36
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,54.96,53.2,-2.21,-53.95,-2,-1,4,-22,71.51,44.53,55.44
PRAKASH,Metals - Pipe & Tube,Small Cap,129.57,127.0,-1.24,-45.33,-10,-5,5,-8,65.0,24.09,45.81
PRECAM,Auto - OEM Suppliers,Small Cap,131.64,124.6,-2.85,-65.61,-2,-11,-2,-14,54.27,51.32,47.59
PRIMESECU,Financials - Misc,Small Cap,280.35,266.2,1.26,-21.91,1,-10,5,-4,80.24,66.46,59.22
SOTL,Petro - Lubricants,Small Cap,362.85,360.0,-4.3,-44.6,-2,-1,3,1,68.65,42.54,50.24
NAGREEKCAP,Financials - Misc,Small Cap,23.63,20.6,-10.66,-46.21,-4,-11,-1,-13,42.71,21.39,42.69
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,24.64,24.3,-2.22,-58.06,-9,-12,-1,-4,55.75,24.82,47.0
NAHARCAP,Financials - Misc,Small Cap,228.53,228.0,-4.26,-40.41,-2,-12,4,-5,64.22,19.27,47.54
PRESTIGE,Real Estate,Mid Cap,1377.3,1332.0,-1.03,-33.62,-4,-12,-2,-3,59.64,30.52,52.35
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.39,46.3,0.02,-38.49,-3,0,8,2,48.04,65.35,58.16
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,94.66,91.8,-3.35,-45.75,-2,-14,-1,-4,71.12,33.45,48.7
NAHARPOLY,Packaging,Small Cap,230.11,226.0,-6.83,-40.99,-2,-1,6,-6,64.08,24.76,52.82
SHEMAROO,Media - Entertainment,Small Cap,99.05,97.0,-2.1,-58.73,-2,3,2,-3,55.23,36.93,45.31
NAVA,Power - Misc,Small Cap,576.75,560.0,-3.38,-21.53,-2,6,3,-5,71.95,34.92,59.12
TOKYOPLAST,Consumption - Misc,Small Cap,76.31,75.2,-5.29,-54.03,-11,-12,-17,-9,23.73,3.89,36.11
NAM-INDIA,Financials - AMC,Small Cap,903.45,892.6,-2.98,-8.5,-8,-4,5,-1,72.27,61.47,72.58
PREMEXPLN,Defense - Misc,Small Cap,515.55,505.1,-4.35,-43.27,-2,7,2,-4,63.91,58.35,53.97
NARMADA,Agri - Animal Feed,Small Cap,32.06,31.5,-1.96,-8.27,-2,-11,9,10,82.55,61.86,63.75
NATCOPHARM,Healthcare - Pharma,Small Cap,956.25,925.2,-3.16,-41.66,-2,11,2,4,79.98,70.44,51.78
THOMASCOTT,Textile - Apparels,Small Cap,296.4,291.6,-4.26,-41.77,-9,-14,8,-13,63.45,23.75,51.81
NATHBIOGEN,Agri - Seeds,Small Cap,143.05,142.0,-4.79,-45.88,-2,-1,5,-5,35.04,29.04,48.22
NATIONALUM,Metals - Aluminium,Mid Cap,362.85,341.0,2.57,-12.33,16,4,-4,7,56.63,84.63,75.97
SHILPAMED,Healthcare - Pharma,Small Cap,323.55,315.9,-3.89,-35.29,-2,-1,5,-7,70.83,59.83,51.66
PRECWIRE,Metals - Copper,Small Cap,322.85,292.3,3.74,-2.76,4,2,5,10,80.28,89.65,78.65
PRECOT,Textile - Spinning/Yarn,Small Cap,435.4,433.4,-3.46,-36.94,-30,-12,5,-8,79.1,33.98,51.16
NAHARSPING,Textile - Misc,Small Cap,197.98,192.4,-3.19,-48.51,-2,-5,4,1,81.26,54.69,50.66
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.08,151.3,-4.36,-49.14,-2,-15,-9,-14,72.74,17.74,43.8
SOMATEX,Textile - Misc,Small Cap,108.88,108.9,-2.0,-32.48,-11,-4,-1,-2,51.56,28.61,55.16
NHPC,Power - Misc,Mid Cap,73.14,72.4,-2.69,-38.23,-2,-1,-4,-20,44.57,28.43,49.26
NIACL,Financials - Non-Life,Mid Cap,142.52,140.6,-3.36,-56.11,-10,-12,5,-5,42.76,23.42,43.11
NIBL,Industrial - Bearings,Small Cap,31.32,30.5,0.71,-38.59,0,-6,-7,10,58.48,76.39,56.16
SMLT,Metals - Iron & Steel,Small Cap,66.48,62.2,-4.99,-85.16,-2,-11,-1,-3,61.83,23.86,31.83
PODDARMENT,Chemicals - Dyes,Small Cap,233.99,225.4,-0.96,-50.86,4,-9,-3,-3,52.53,18.26,42.67
