Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NAUKRI,IT - Product/Platform,Mid Cap,1246.1,-31.75,-4,-4,-4,-13,37.21,37.24,45.46
BAJAJ-AUTO,Auto - 2W,Large Cap,9522.0,-25.46,4,4,5,4,56.04,65.49,60.72
LUMAXTECH,Auto - Replacement,Small Cap,1350.4,-16.64,1,1,-4,9,38.15,52.88,69.69
CRISIL,Financials - Ratings,Mid Cap,4643.0,-33.19,-10,-10,5,-6,51.07,45.77,51.9
SOLARINDS,Defense - Misc,Mid Cap,13307.0,-25.33,3,3,4,-5,56.76,47.32,58.06
MANORAMA,Agri - Misc,Small Cap,1368.1,-22.27,3,3,-3,-6,59.53,51.65,67.24
MTARTECH,Defense - Misc,Small Cap,2949.0,-4.19,3,3,1,9,70.5,69.01,70.15
MRF,Auto - Tyres,Mid Cap,130835.0,-20.03,-19,-19,-12,-1,23.6,30.7,47.18
DIVISLAB,Healthcare - Pharma,Large Cap,6013.0,-14.97,3,3,-3,-6,36.15,46.37,50.63
BECTORFOOD,Consumption - FMCG,Small Cap,222.22,-49.5,4,4,-7,-14,39.36,36.43,44.28
BANKINDIA,Financials - PSU Bank,Mid Cap,165.98,-0.87,-1,-1,3,9,63.33,72.32,63.43
METROPOLIS,Healthcare - Diagnostics,Small Cap,1818.0,-21.58,-6,-6,-2,-2,39.36,41.65,48.57
SBIN,Financials - PSU Bank,Large Cap,1077.85,-0.43,3,3,3,5,70.95,77.16,73.08
DIXON,Consumption - Electronics,Mid Cap,10359.0,-45.9,3,3,-18,-12,26.25,24.09,44.2
MGL,Utility - Gas,Small Cap,1057.3,-46.82,-4,-4,-13,-16,40.78,31.98,42.03
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1658.7,-47.66,8,8,1,1,57.4,45.98,38.29
MOTILALOFS,Financials - Broking,Small Cap,756.6,-41.73,-8,-8,-12,-1,38.47,38.63,44.92
MOTHERSON,Auto - Replacement,Large Cap,112.08,-22.52,3,3,-4,5,48.04,52.99,59.45
SBCL,Electronic - Equipment,Small Cap,425.5,-43.27,1,1,5,-3,48.23,39.7,45.3
MOLDTKPAC,Packaging,Small Cap,546.15,-50.8,1,1,5,-2,35.93,31.99,35.58
DCMSHRIRAM,Others,Small Cap,1184.6,-21.15,4,4,-4,-3,53.78,44.55,51.19
DATAPATTNS,Defense - Technology,Small Cap,2660.9,-27.2,3,3,-9,-1,55.27,48.72,52.51
BALAMINES,Chemicals - Specialty,Small Cap,1145.0,-58.14,-7,-7,5,-3,47.37,38.69,32.26
SCHAEFFLER,Industrial - Bearings,Mid Cap,3652.7,-26.22,3,3,-11,-3,40.19,40.93,54.23
SANGHVIMOV,Auto - CV,Small Cap,303.25,-59.43,2,2,-4,8,42.46,46.58,48.19
BALKRISIND,Auto - Tyres,Mid Cap,2315.8,-31.38,-8,-8,15,-16,51.7,43.97,39.0
DYNAMATECH,Defense - Misc,Small Cap,8639.0,-13.95,2,2,-5,4,46.64,53.26,63.26
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,455.0,-35.28,8,8,1,-3,53.24,41.52,43.87
SAKSOFT,IT - Software/Consulting,Small Cap,173.5,-46.08,3,3,-4,-1,35.44,40.51,44.65
BEL,Defense - Misc,Large Cap,448.6,-0.74,3,3,4,1,66.94,65.25,71.32
SHAILY,Industrial - Consumables,Small Cap,1884.0,-32.71,1,1,-11,-1,26.52,39.78,55.91
MCX,IT - Product/Platform,Small Cap,2610.0,-2.76,3,3,17,8,68.97,77.49,81.43
MASTEK,IT - Software/Consulting,Small Cap,2022.5,-40.07,-5,-5,-4,-5,43.29,40.69,42.54
SEAMECLTD,Transport - Shipping,Small Cap,1243.7,-25.52,8,8,11,3,70.93,72.32,51.3
MSTCLTD,IT - Product/Platform,Small Cap,464.45,-60.13,3,3,-3,4,40.44,40.86,42.78
DMART,Consumption - Retail,Large Cap,3653.6,-33.39,-2,-2,3,-3,40.03,34.47,42.58
MRPL,Petro - Refineries,Small Cap,175.44,-39.35,6,6,1,5,66.63,63.71,56.37
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.07,-35.64,2,2,-11,4,49.01,48.82,50.93
BANKBARODA,Financials - PSU Bank,Large Cap,300.45,-1.17,-9,-9,-2,5,50.63,64.09,64.69
AARTIIND,Chemicals - Specialty,Mid Cap,366.65,-52.34,4,4,1,4,53.5,46.29,37.39
TDPOWERSYS,Power - Equipment,Small Cap,764.95,-10.0,3,3,-9,9,67.62,62.5,74.75
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6144.5,-1.26,2,2,-7,20,59.69,63.01,71.19
ETERNAL,IT - Product/Platform,Large Cap,273.85,-25.68,1,1,-19,-2,46.23,44.87,59.95
TATAELXSI,IT - Services,Mid Cap,5300.0,-42.39,-12,-12,7,1,44.66,46.04,35.46
KAJARIACER,Infra - Ceramics,Mid Cap,890.15,-43.61,-8,-8,-23,-2,27.93,26.46,40.63
GAEL,Agri - Misc,Small Cap,140.7,-33.19,2,2,22,9,59.88,67.42,50.58
TATACONSUM,Consumption - Misc,Large Cap,1132.2,-10.78,-3,-3,-9,5,42.08,47.57,55.14
KAPSTON,Others,Small Cap,399.95,-0.26,23,23,4,4,77.56,74.95,83.64
RELAXO,Consumption - Footwear,Mid Cap,377.95,-61.2,3,3,-3,7,44.11,35.23,20.85
RECLTD,Financials - NBFC,Mid Cap,363.0,-44.5,3,3,6,1,48.28,45.72,45.66
COFORGE,IT - Software/Consulting,Mid Cap,1658.4,-17.3,-1,-1,-6,-6,43.22,46.71,53.97
BIKAJI,Consumption - Misc,Small Cap,662.65,-34.26,2,2,-4,-14,31.16,34.51,45.94
NH,Healthcare - Hospitals,Mid Cap,1770.2,-25.31,-9,-9,-4,-5,39.26,46.6,60.5
KEC,Railways,Small Cap,663.7,-49.46,3,3,-2,-13,47.6,37.47,44.48
FORTIS,Healthcare - Hospitals,Mid Cap,852.0,-22.85,1,1,-14,-2,42.85,43.57,62.84
ASIANPAINT,Consumption - Paints,Large Cap,2438.1,-31.67,-11,-11,-7,8,30.72,40.63,47.57
KEI,Power - Wiring,Mid Cap,3997.8,-20.67,2,2,-2,6,43.03,47.54,56.19
FOSECOIND,Chemicals - Specialty,Small Cap,4509.6,-34.13,3,3,-19,-2,29.26,36.72,53.9
FORCEMOT,Auto - PV/Trucks,Small Cap,19315.0,-12.16,-7,-7,6,10,47.37,57.08,72.22
COALINDIA,Utility - Misc,Large Cap,439.0,-19.23,3,3,7,2,59.65,63.66,59.06
TATAPOWER,Power - Misc,Large Cap,361.9,-26.87,3,3,-4,-3,45.58,42.51,46.74
TCS,IT - Software/Consulting,Large Cap,3124.1,-31.97,4,4,-3,2,41.44,43.35,40.51
JSLL,NA,NA,663.2,-73.46,-8,-8,-1,-10,40.1,41.22,42.35
GILLETTE,Consumption - Personal,Mid Cap,8679.0,-24.53,2,2,6,-5,61.63,49.88,51.37
TCIEXP,Transport - Logistics,Small Cap,532.05,-71.68,3,3,-4,-1,46.74,34.41,21.47
CIPLA,Healthcare - Pharma,Large Cap,1322.2,-22.32,1,1,-14,-5,20.61,26.53,37.42
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2040.6,-1.45,6,6,7,5,65.11,69.02,70.11
GALAXYSURF,Chemicals - Specialty,Small Cap,1828.0,-45.76,-2,-2,-3,-5,25.75,29.79,36.46
GHCL,Chemicals - Bulk,Small Cap,529.35,-32.05,3,3,-12,-3,41.67,33.65,46.92
TATVA,Chemicals - Specialty,Small Cap,1151.1,-47.31,-6,-6,-9,10,36.07,45.38,44.56
NTPC,Power - Misc,Large Cap,352.55,-21.38,3,3,5,1,61.52,57.76,57.84
BLS,Leisure - Misc,Small Cap,258.15,-50.53,-9,-9,-4,-12,18.25,25.53,39.55
GANECOS,Textile - Misc,Small Cap,670.05,-73.03,3,3,-3,-13,14.47,19.03,33.64
MON100,NA,NA,231.98,-10.36,-2,-2,-12,7,46.58,57.37,70.49
GALLANTT,Metals - Iron & Steel,Small Cap,515.5,-35.74,-11,-11,-2,-4,32.22,44.62,56.14
GESHIP,Transport - Shipping,Small Cap,1195.7,-22.54,5,5,1,5,64.67,63.35,56.29
SONATSOFTW,IT - Software/Consulting,Small Cap,315.4,-63.75,2,2,-3,4,32.61,34.03,42.72
SYRMA,Electronic - Equipment,Small Cap,767.35,-15.67,3,3,1,-1,60.36,53.55,65.04
COLPAL,Consumption - Personal,Mid Cap,2092.1,-46.22,-2,-2,3,-16,45.83,35.0,42.54
KTKBANK,Financials - Private Bank,Small Cap,182.05,-36.12,3,3,-5,3,36.65,44.34,45.86
FEDERALBNK,Financials - Private Bank,Mid Cap,287.25,-0.35,10,10,1,4,68.89,77.06,76.46
CONTROLPR,IT - Equipments,Small Cap,648.9,-39.1,0,0,-16,-2,35.32,36.9,45.62
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1403.1,-23.2,6,6,-19,-2,45.53,41.12,47.45
SUMICHEM,Agrichem - Protection,Mid Cap,408.9,-38.51,1,1,-2,-5,32.7,34.03,40.8
FCL,Chemicals - Specialty,Small Cap,22.2,-51.61,3,3,-11,-1,40.54,37.02,38.2
NESTLEIND,Consumption - FMCG,Large Cap,1304.0,-6.12,-15,-15,4,4,54.22,58.72,58.2
NESCO,Real Estate,Small Cap,1132.6,-30.89,1,1,-19,-2,39.95,41.11,52.09
RPGLIFE,Healthcare - Pharma,Small Cap,2005.0,-32.6,-14,-14,-2,-12,21.93,34.73,51.65
SRF,Chemicals - Specialty,Large Cap,2813.7,-15.38,2,2,-2,-6,38.07,44.42,52.43
BHARATRAS,Agrichem - Protection,Small Cap,1844.8,-48.34,2,2,-11,-2,39.81,36.39,35.92
SOUTHBANK,Financials - Private Bank,Small Cap,38.15,-8.4,-3,-3,-1,9,36.58,53.68,66.43
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7309.0,-6.74,-2,-2,-2,9,45.25,57.75,66.09
LIKHITHA,Infra - Construction,Small Cap,161.07,-67.62,3,3,-3,-16,33.05,22.65,31.54
FAIRCHEMOR,Chemicals - Specialty,Small Cap,642.25,-58.64,-17,-17,-1,-6,38.04,36.32,32.8
KFINTECH,IT - Product/Platform,Small Cap,1015.8,-38.11,3,3,-2,-12,36.38,46.33,51.89
FIEMIND,Auto - OEM Suppliers,Small Cap,2128.7,-12.94,-2,-2,-5,8,43.13,52.86,66.53
KRISHANA,Agrichem - Fertilizers,Small Cap,480.95,-22.3,6,6,-4,-1,42.1,47.16,65.73
NGLFINE,Healthcare - Pharma,Small Cap,1719.9,-39.09,6,6,5,7,67.54,72.39,49.21
RHIM,Metals - Casting/Forging,Small Cap,438.7,-49.57,1,1,-2,9,49.44,45.24,30.68
ASTEC,Agrichem - Protection,Small Cap,585.0,-65.59,1,1,-4,-1,28.7,34.64,35.03
NEWGEN,IT - Software/Consulting,Small Cap,581.55,-67.67,-15,-15,-9,-13,14.18,20.54,40.87
BHEL,Power - Equipment,Mid Cap,262.85,-21.62,3,3,-4,4,44.01,50.98,54.81
KOTAKBANK,Financials - Private Bank,Large Cap,408.1,-11.36,-4,-4,-4,-1,32.65,44.62,53.94
KSB,Industrial - Pumps/Engines,Small Cap,715.05,-32.54,1,1,-2,-4,48.68,39.94,49.22
NEULANDLAB,Healthcare - Pharma,Small Cap,13086.0,-33.73,1,1,-11,-1,33.32,39.01,55.6
SUPREMEIND,Industrial - Consumables,Mid Cap,3479.9,-46.13,3,3,5,-4,52.75,40.98,46.44
KPITTECH,IT - Services,Mid Cap,1044.6,-45.84,-8,-8,-5,-1,24.05,35.1,43.36
FINEORG,Chemicals - Specialty,Small Cap,4218.0,-29.21,3,3,1,-4,56.14,41.95,41.48
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.01,-25.47,3,3,-3,7,43.18,57.01,51.54
NETWEB,IT - Equipments,Small Cap,3131.0,-30.1,-8,-8,-15,6,47.01,51.77,60.04
SUNPHARMA,Healthcare - Pharma,Large Cap,1596.2,-18.58,-3,-3,-7,-1,27.38,37.22,47.09
ASTRAL,Infra - Plastic Pipes,Mid Cap,1472.5,-40.0,3,3,1,8,54.86,52.21,40.66
CANTABIL,Textile - Apparels,Small Cap,289.0,-13.47,3,3,9,2,56.33,64.92,50.74
