Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KOLTEPATIL,Real Estate,Small Cap,388.5,1.17,1.17,-33.59,5,-6,4,-6,81.91,51.98,53.73,360.36
SCHAEFFLER,Industrial - Bearings,Mid Cap,4161.7,0.65,0.65,-15.94,-11,-3,3,2,65.32,58.61,57.93,4042.73
TARAPUR,Power - Equipment,Small Cap,23.87,-2.53,-2.53,-53.06,5,-9,-2,-5,51.43,39.93,50.35,25.3
GUJALKALI,Chemicals - Bulk,Small Cap,793.8,-0.4,-0.4,-11.8,6,2,8,3,81.13,80.43,65.05,658.08
KOPRAN,Healthcare - Pharma,Small Cap,161.66,-1.96,-1.96,-56.27,5,-10,5,2,75.83,56.66,48.5,145.95
BALMLAWRIE,Others,Small Cap,187.85,-0.45,-0.45,-41.38,-1,19,4,1,87.54,55.61,51.38,176.51
GUFICBIO,Healthcare - Pharma,Small Cap,287.3,0.98,0.98,-43.02,3,-11,8,-16,51.49,33.71,44.1,293.5
KOKUYOCMLN,Consumption - Misc,Small Cap,93.48,0.52,0.52,-59.51,-5,-6,5,2,93.16,54.08,44.88,86.25
ASTRAZEN,Healthcare - Pharma,Small Cap,8181.5,-0.83,-0.83,-23.47,-8,-9,-1,-9,56.65,39.06,57.67,8340.17
ADANIENT,Metals - Misc,Large Cap,2478.5,2.82,2.82,-33.8,4,5,4,2,94.44,59.52,52.86,2197.47
SBIN,Financials - PSU Bank,Large Cap,1063.6,-0.78,-0.78,-12.23,-10,-7,-9,-1,55.18,56.15,66.64,1071.42
GTPL,Media - TV Broadcast,Small Cap,66.71,-0.6,-0.6,-69.37,-1,-10,5,-5,67.94,26.37,32.5,67.11
KOTAKBANK,Financials - Private Bank,Large Cap,372.6,-2.91,-2.91,-19.07,-4,-9,4,-5,57.71,28.57,43.46,381.22
TARIL,Power - Equipment,Small Cap,323.4,-2.88,-2.88,-50.16,-9,-3,4,-16,66.2,53.87,50.24,305.47
GTECJAINX,IT - Education,Small Cap,19.52,-3.37,-3.37,-86.12,-3,-1,5,11,53.15,39.63,29.23,19.96
AIROLAM,Infra - Laminates,Small Cap,84.4,0.36,0.36,-57.11,14,-9,4,-5,51.54,25.11,41.6,87.49
TARC,Real Estate,Small Cap,137.0,2.39,2.39,-49.25,4,-6,4,-9,72.47,36.87,49.54,135.42
SEMAC,Engineering,Small Cap,285.0,-1.18,-1.18,-91.82,-1,-9,8,15,70.51,46.79,38.49,271.44
GUJAPOLLO,Engineering,Small Cap,446.0,3.72,3.72,-19.78,12,5,9,-6,58.04,55.14,61.39,426.02
SCHAND,Media - Publishing,Small Cap,164.0,1.31,1.31,-51.04,8,-10,4,1,83.7,55.35,42.52,156.76
KITEX,Textile - Apparels,Small Cap,169.59,3.41,3.41,-47.73,7,-8,4,-10,64.03,46.31,50.4,167.59
GULPOLY,Chemicals - Bulk,Small Cap,189.38,4.83,4.83,-31.13,7,1,5,4,77.35,68.24,52.8,169.45
KKCL,Textile - Apparels,Small Cap,465.05,-2.91,-2.91,-43.8,-3,-10,4,2,58.66,46.12,44.51,468.46
ATALREAL,Real Estate,Small Cap,28.19,8.01,8.01,-4.47,9,3,4,1,83.04,59.18,64.99,25.34
SCI,Transport - Shipping,Small Cap,321.1,5.28,5.28,-16.42,11,1,4,11,83.7,69.13,69.13,277.04
TAJGVK,Leisure - Hotels,Small Cap,322.6,-0.49,-0.49,-38.91,5,-8,5,-11,54.63,23.98,45.03,329.49
BALKRISIND,Auto - Tyres,Mid Cap,2185.0,1.11,1.11,-35.26,3,-10,4,-3,59.22,45.23,40.99,2244.08
TANLA,IT - Product/Platform,Small Cap,524.8,2.76,2.76,-60.18,-8,-2,5,1,69.43,51.45,44.28,481.62
GULFPETRO,Petro - Lubricants,Small Cap,33.35,1.06,1.06,-64.32,10,-10,4,2,72.97,46.3,42.03,31.83
GULFOILLUB,Petro - Lubricants,Small Cap,960.7,-2.66,-2.66,-36.53,-6,-3,4,-19,62.52,30.53,47.47,982.11
SCHNEIDER,Power - Equipment,Small Cap,1350.0,8.45,8.45,-0.37,7,19,5,3,92.65,85.79,75.9,1045.05
TALBROAUTO,Auto - OEM Suppliers,Small Cap,338.8,2.67,2.67,-14.4,-2,6,5,2,93.76,67.21,64.55,283.3
GUJRAFFIA,Packaging,Small Cap,41.0,-2.38,-2.38,-61.28,-12,-5,6,-4,65.73,33.33,48.76,40.24
KNRCON,Infra - Construction,Small Cap,124.99,-0.64,-0.64,-69.91,-5,-1,4,1,56.92,29.2,27.82,125.56
GUJGASLTD,Utility - Gas,Mid Cap,387.0,1.59,1.59,-43.91,-7,-3,3,1,81.86,46.93,42.01,371.34
KOHINOOR,Agri - Misc,Small Cap,25.85,-0.69,-0.69,-58.14,-8,-3,4,1,65.46,45.78,35.95,25.01
KMSUGAR,Agri - Sugar,Small Cap,32.61,5.4,5.4,-35.3,6,19,10,3,94.72,70.65,58.46,28.24
ADANIPORTS,Infra - Construction,Large Cap,1735.6,3.59,3.59,-1.24,4,2,4,2,89.45,66.97,69.25,1549.6
SWANCORP,Real Estate,Small Cap,345.65,3.18,3.18,-57.32,11,-8,4,-4,64.99,25.42,43.9,349.55
AIAENG,Metals - Casting/Forging,Mid Cap,3873.0,-1.97,-1.97,-21.76,-13,-6,5,7,63.05,49.04,58.64,3841.26
SUPRIYA,Healthcare - Pharma,Small Cap,689.35,-1.1,-1.1,-18.13,-7,-1,5,-15,67.96,44.15,59.03,653.38
SHALBY,Healthcare - Hospitals,Small Cap,162.0,-1.32,-1.32,-52.28,-7,-9,5,-5,73.27,34.53,44.48,156.62
HFCL,Telecom,Small Cap,131.81,13.67,13.67,-22.92,18,19,5,4,98.4,88.38,69.04,93.51
KCP,Infra - Cement,Small Cap,180.43,0.35,0.35,-35.97,3,-5,4,1,84.92,52.16,51.81,163.88
HEXATRADEX,Financials - Misc,Small Cap,170.0,1.31,1.31,-54.25,1,-8,4,2,72.96,66.13,45.19,165.27
KCPSUGIND,Agri - Sugar,Small Cap,26.76,0.04,0.04,-56.42,7,-1,9,2,66.51,52.84,42.09,25.25
ATLANTAA,Infra - Construction,Small Cap,41.1,1.41,1.41,-44.0,-1,-10,5,-3,64.47,47.32,54.74,40.31
KAYNES,Electronic - Equipment,Small Cap,4172.7,3.16,3.16,-46.65,2,-6,5,-7,67.83,53.09,48.54,3963.4
SURANASOL,Power - Green,Small Cap,27.4,-2.14,-2.14,-58.09,-7,-2,5,1,65.22,52.12,47.16,25.02
HESTERBIO,Healthcare - Diagnostics,Small Cap,1641.6,1.02,1.02,-51.42,-5,6,4,1,76.79,55.9,46.53,1524.79
HEROMOTOCO,Auto - 2W,Large Cap,5073.0,-0.72,-0.72,-20.59,10,-1,1,-3,49.75,34.69,56.78,5214.1
KDDL,Consumption - Jewelry,Small Cap,2345.9,-0.9,-0.9,-38.51,-10,-4,4,-20,50.7,46.28,49.98,2331.37
SURANAT&P,Power - Green,Small Cap,18.86,-0.11,-0.11,-36.28,-7,-3,5,-6,59.54,42.99,53.3,18.3
SHAILY,Industrial - Consumables,Small Cap,2551.8,0.66,0.66,-8.86,-8,9,3,1,75.78,58.2,72.19,2242.95
HERITGFOOD,Consumption - Dairy,Small Cap,354.95,-1.14,-1.14,-51.2,-6,-7,6,-6,72.17,28.26,46.44,347.84
KEC,Railways,Small Cap,567.35,1.31,1.31,-56.8,3,-8,5,-16,63.31,26.5,40.07,574.87
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,550.75,-2.85,-2.85,-60.29,-7,-4,5,-15,62.45,32.2,45.96,548.98
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.99,3.48,3.48,-43.94,5,-6,4,1,72.4,51.45,46.8,56.39
HGINFRA,Infra - Construction,Small Cap,607.6,1.95,1.95,-67.68,2,-8,5,-19,77.35,38.49,34.83,576.21
KAYA,Leisure - Misc,Small Cap,251.75,-3.14,-3.14,-64.01,-3,-9,4,-5,42.7,21.32,38.58,281.6
HILTON,Metals - Pipe & Tube,Small Cap,23.33,1.43,1.43,-86.59,1,-9,7,1,56.24,33.6,20.77,23.46
AHLEAST,Leisure - Hotels,Small Cap,160.0,-0.81,-0.81,-18.74,-10,-4,3,4,51.45,62.33,57.35,156.92
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,458.95,-4.78,-4.78,-34.72,-4,-10,5,1,58.34,50.55,48.96,462.91
SUPERHOUSE,Leather Products,Small Cap,153.94,2.04,2.04,-44.02,-2,-3,4,2,67.68,55.56,40.9,150.19
KARURVYSYA,Financials - Private Bank,Small Cap,296.65,1.4,1.4,-12.23,-12,-3,1,11,68.03,59.3,72.6,291.01
HIKAL,Healthcare - Pharma,Small Cap,193.6,2.87,2.87,-58.34,10,1,4,-16,83.55,42.09,33.69,185.74
ATUL,Chemicals - Specialty,Mid Cap,6885.5,0.89,0.89,-15.83,4,18,4,4,76.91,68.41,54.23,6577.59
BAJFINANCE,Financials - NBFC,Large Cap,955.7,1.7,1.7,-13.32,8,2,4,-5,75.36,47.43,57.37,919.83
KAUSHALYA,Infra - Construction,Small Cap,900.4,-1.05,-1.05,-51.12,-12,-5,4,-7,71.21,54.33,52.89,865.01
SHANKARA,Infra - Construction,Small Cap,119.19,-2.3,-2.3,-90.15,-6,-3,8,-8,51.73,56.99,32.6,116.81
SUPRAJIT,Auto - OEM Suppliers,Small Cap,414.85,-0.26,-0.26,-35.14,-2,-5,5,-4,52.37,37.87,46.32,419.61
ADFFOODS,Consumption - Misc,Small Cap,258.7,-2.01,-2.01,-26.91,-8,-2,4,2,82.88,61.11,57.42,220.22
HGM,IT - Software/Consulting,Small Cap,56.15,4.99,4.99,-31.86,4,1,5,-7,73.1,39.7,,53.95
KAVDEFENCE,Telecom,Small Cap,61.5,-4.43,-4.43,-62.24,-5,-8,4,-5,58.15,43.66,,63.69
SHALPAINTS,Consumption - Paints,Small Cap,52.32,1.49,1.49,-76.39,10,-8,4,1,77.14,38.36,29.26,51.44
SUPREMEIND,Industrial - Consumables,Mid Cap,3634.3,0.14,0.14,-43.74,2,-13,-7,4,48.76,57.76,48.29,3696.03
HGS,Tech - BPO,Small Cap,410.0,0.71,0.71,-65.08,8,-9,5,2,74.84,41.33,25.82,399.49
SBILIFE,Financials - Life,Large Cap,1823.2,0.18,0.18,-12.92,11,-10,-2,-3,52.84,36.23,57.43,1882.71
BALAJITELE,Media - Entertainment,Small Cap,107.18,9.82,9.82,-25.41,4,1,4,-5,78.73,51.01,58.59,96.21
KECL,Power - Equipment,Small Cap,123.36,-3.62,-3.62,-51.58,-1,-8,7,2,68.94,57.92,50.37,111.44
SUVEN,Healthcare - Pharma,Small Cap,205.81,-1.69,-1.69,-31.39,-7,-7,5,1,72.19,60.62,60.2,180.04
HDFCLIFE,Financials - Life,Large Cap,590.2,0.2,0.2,-28.09,2,-10,2,-8,56.56,25.15,38.48,619.33
KHADIM,Consumption - Footwear,Small Cap,100.92,-0.38,-0.38,-77.06,4,-9,4,-21,73.7,27.47,24.08,106.57
HDFCBANK,Financials - Private Bank,Large Cap,773.8,-0.12,-0.12,-24.17,-2,-12,4,-9,51.7,20.2,36.01,802.83
SERVOTECH,Electronic - Equipment,Small Cap,97.0,2.11,2.11,-52.78,-6,8,5,1,87.03,60.25,46.91,83.38
SUZLON,Power - Green,Small Cap,54.72,-1.65,-1.65,-36.4,-7,-3,6,1,82.95,53.92,56.29,49.56
HDFCAMC,Financials - AMC,Mid Cap,2806.3,3.19,3.19,-5.42,2,-8,4,-6,79.55,54.69,66.59,2635.05
BALAMINES,Chemicals - Specialty,Small Cap,1475.3,10.34,10.34,-46.06,4,18,5,2,92.91,75.85,46.86,1198.4
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.0,0.11,0.11,-59.5,5,-7,5,-6,55.37,30.22,40.77,56.32
KHAITANLTD,Consumption - Electronics,Small Cap,136.96,10.34,10.34,-18.23,-8,-3,7,1,66.35,72.58,65.08,114.2
SENCO,Consumption - Jewelry,Small Cap,346.15,10.45,10.45,-55.16,5,1,5,2,69.39,55.48,52.12,318.69
SVLL,Transport - Logistics,Small Cap,599.4,0.23,0.23,-29.95,10,3,5,-7,61.35,40.68,59.07,574.33
HCG,Healthcare - Hospitals,Small Cap,616.45,6.86,6.86,-23.39,4,2,5,-5,81.18,44.69,59.95,572.7
KHANDSE,Financials - Broking,Small Cap,17.98,4.6,4.6,-55.99,8,2,4,-6,83.86,38.37,33.07,16.81
ATGL,Utility - Gas,Large Cap,639.95,0.8,0.8,-49.19,-5,-3,9,2,80.05,56.96,48.44,594.85
HCC,Infra - Construction,Small Cap,23.28,5.34,5.34,-59.51,2,19,4,2,92.62,64.79,47.89,19.14
HCLTECH,IT - Software/Consulting,Large Cap,1201.7,0.02,0.02,-40.28,9,-12,-2,-4,21.3,22.25,39.24,1343.95
AHLUCONT,Infra - Construction,Small Cap,877.55,-1.84,-1.84,-43.11,-3,-5,5,-5,90.59,43.31,51.33,821.84
SESHAPAPER,Paper,Small Cap,267.65,-0.13,-0.13,-36.55,-1,-7,4,4,65.14,60.91,48.3,264.25
HECPROJECT,Infra - Construction,Small Cap,129.47,-1.54,-1.54,-29.67,4,-10,5,-8,65.6,52.9,58.1,124.03
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.9,1.45,1.45,-37.25,5,-9,5,1,72.94,50.99,55.79,67.26
HERANBA,Agrichem - Protection,Small Cap,217.87,-0.07,-0.07,-61.23,-7,-4,4,-7,74.83,44.03,40.0,205.08
SURYAROSNI,Metals - Pipe & Tube,Small Cap,273.15,8.5,8.5,-35.09,9,2,5,1,85.79,52.12,51.82,237.2
KEI,Power - Wiring,Mid Cap,5048.0,3.55,3.55,-1.71,3,-7,4,10,80.11,57.93,63.75,4634.98
ADANIPOWER,Power - Misc,Large Cap,230.0,3.57,3.57,-1.88,4,-3,9,3,93.99,82.97,82.54,187.0
HEMIPROP,Real Estate,Small Cap,138.66,7.93,7.93,-47.67,10,1,3,1,75.93,50.55,50.76,131.0
KELLTONTEC,IT - Software/Consulting,Small Cap,15.91,2.71,2.71,-56.84,3,-4,2,-17,58.89,42.56,42.17,15.99
KFINTECH,IT - Product/Platform,Small Cap,892.7,-0.68,-0.68,-45.61,-6,-6,5,-16,42.45,23.0,48.2,936.41
HEIDELBERG,Infra - Cement,Small Cap,162.9,2.77,2.77,-36.86,3,-7,4,-8,75.89,42.4,37.98,157.55
SURYODAY,Financials - Private Bank,Small Cap,159.22,4.07,4.07,-26.86,2,5,5,2,82.12,61.62,57.34,141.27
KERNEX,Railways,Small Cap,1358.3,1.0,1.0,-14.03,-7,-1,5,1,95.03,59.11,62.88,1182.59
ATL,Transport - Logistics,Small Cap,26.05,2.84,2.84,-68.42,3,-7,5,1,67.94,45.02,43.5,24.8
HEG,Metals - Casting/Forging,Small Cap,601.0,1.18,1.18,-10.57,-13,-5,6,1,58.72,50.59,65.03,587.93
SFL,Infra - Home Furnish,Small Cap,523.4,2.23,2.23,-61.79,5,-7,4,1,59.44,42.21,29.3,528.42
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.11,-3.11,-3.11,-52.94,-6,-3,4,2,79.05,61.33,46.41,34.08
KEYFINSERV,Financials - Misc,Small Cap,288.65,4.96,4.96,-39.74,2,-6,4,-12,65.65,46.0,57.42,278.39
SGIL,Power - Green,Small Cap,552.9,0.53,0.53,-12.69,-1,19,4,-7,84.85,58.26,69.71,519.64
KARMAENG,Power - Equipment,Small Cap,51.25,-2.29,-2.29,-51.24,-2,-6,5,1,86.16,53.07,49.88,46.69
GSS,IT - Services,Small Cap,13.91,0.87,0.87,-93.87,2,-9,5,16,62.44,42.42,12.0,13.76
TARMAT,Infra - Construction,Small Cap,52.03,-1.27,-1.27,-66.19,-8,-2,-8,9,34.54,49.93,43.03,54.03
LAURUSLABS,Healthcare - Pharma,Mid Cap,1165.5,5.34,5.34,-0.85,4,1,6,1,76.26,56.57,79.75,1086.96
TEAMLEASE,Human Resources,Small Cap,1302.5,5.94,5.94,-64.8,5,1,5,1,71.25,35.02,30.57,1247.96
SANGAMIND,Textile - Spinning/Yarn,Small Cap,525.95,1.93,1.93,-16.51,-14,-4,5,2,71.79,62.6,66.06,478.13
GODREJIND,Chemicals - Specialty,Small Cap,981.35,3.19,3.19,-29.4,1,-4,4,-11,77.23,48.79,51.9,931.87
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.75,-0.74,-0.74,-65.2,-4,-9,4,-19,64.81,42.77,33.36,14.7
ASPINWALL,Transport - Logistics,Small Cap,228.06,-0.5,-0.5,-36.47,-2,-6,7,-10,62.53,41.91,42.89,223.67
AKASH,Infra - Construction,Small Cap,27.1,1.88,1.88,-46.44,-7,-5,5,2,63.07,53.75,49.11,26.35
TECHM,IT - Software/Consulting,Large Cap,1450.5,-1.58,-1.58,-19.76,11,3,6,-4,53.39,41.23,51.23,1455.94
SANDUMA,Metals - Misc,Small Cap,207.54,-1.3,-1.3,-23.98,-7,-8,5,-3,67.02,37.01,61.53,205.84
GODREJCP,Consumption - Personal,Large Cap,1087.1,1.61,1.61,-29.49,1,-7,4,-3,64.17,38.1,45.46,1087.73
LEMONTREE,Leisure - Hotels,Small Cap,120.4,2.09,2.09,-33.36,3,-6,5,-5,69.17,28.43,46.56,116.85
GODREJAGRO,Agri - Animal Feed,Small Cap,571.55,-4.74,-4.74,-34.81,-15,-7,-1,-18,49.1,50.25,45.37,588.5
TECHNOE,Engineering,Small Cap,1279.4,-0.2,-0.2,-29.78,-4,-7,4,1,84.25,62.83,56.04,1180.79
LEXUS,Infra - Ceramics,Small Cap,19.28,9.55,9.55,-76.94,4,5,-8,-2,39.17,40.29,31.25,22.98
SANDHAR,Auto - OEM Suppliers,Small Cap,499.05,0.01,0.01,-28.45,-1,2,4,-3,64.1,41.82,56.12,494.26
GODREJPROP,Real Estate,Mid Cap,1810.2,-1.19,-1.19,-46.8,-1,-1,5,1,79.72,45.61,47.77,1744.66
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.32,1.57,1.57,-58.92,6,-10,4,-3,64.15,47.65,44.3,21.05
GOKEX,Textile - Apparels,Small Cap,681.6,-3.66,-3.66,-46.0,-16,-7,4,-17,61.11,45.76,47.68,677.29
TEAMGTY,Financials - NBFC,Small Cap,254.05,-3.66,-3.66,-23.61,-2,-11,9,-4,50.78,34.65,69.07,262.75
GOLDTECH,IT - Software/Consulting,Small Cap,39.5,-0.75,-0.75,-77.26,2,-11,5,1,61.98,28.44,36.84,39.85
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,111.5,6.7,6.7,-55.04,3,-10,4,-5,73.58,44.26,37.99,104.62
GOLDIAM,Consumption - Jewelry,Small Cap,399.95,6.23,6.23,-29.71,3,-7,4,1,80.08,55.62,60.56,359.15
ASTEC,Agrichem - Protection,Small Cap,687.6,-1.06,-1.06,-55.4,-9,-7,5,2,71.01,49.45,38.5,665.56
SANSERA,Auto - OEM Suppliers,Small Cap,2536.1,0.36,0.36,-1.46,-9,-3,4,8,72.73,73.32,79.05,2323.55
TCS,IT - Software/Consulting,Large Cap,2420.9,-2.18,-2.18,-47.28,-1,-9,5,-4,45.54,18.41,29.14,2536.69
LANDMARK,Auto - Misc,Small Cap,401.3,-0.07,-0.07,-55.66,-7,-11,6,-5,45.04,38.09,37.7,404.73
BANDHANBNK,Financials - Private Bank,Mid Cap,206.71,2.84,2.84,-24.0,12,4,3,4,91.76,72.95,55.86,177.17
GOKULAGRO,Agri - Edible Oil,Small Cap,234.55,0.36,0.36,-6.15,-1,19,12,2,83.57,75.0,76.57,205.61
SANOFI,Healthcare - Pharma,Small Cap,3396.1,-0.26,-0.26,-67.73,3,-9,4,-9,56.01,26.81,28.45,3523.79
TDPOWERSYS,Power - Equipment,Small Cap,1170.5,0.73,0.73,-1.55,-7,19,5,12,94.43,79.96,84.27,986.54
ACL,Infra - Cement,Small Cap,55.09,-2.5,-2.5,-65.19,-2,-10,4,-5,71.25,38.72,40.12,54.64
BANCOINDIA,Auto - Replacement,Small Cap,622.85,1.47,1.47,-29.21,1,-8,4,-5,77.06,43.08,59.76,602.79
GOKUL,Agri - Edible Oil,Small Cap,40.1,-0.0,-0.0,-43.68,1,-7,3,2,58.0,51.96,48.47,39.51
LATENTVIEW,IT - Product/Platform,Small Cap,288.8,-0.89,-0.89,-49.77,-3,-9,5,-4,38.97,24.22,36.55,306.91
SANGHVIMOV,Auto - CV,Small Cap,320.05,0.03,0.03,-57.18,8,2,6,1,75.84,45.24,52.89,295.4
LAOPALA,Consumption - Misc,Small Cap,178.3,-0.39,-0.39,-62.83,-1,-7,2,-6,50.78,36.98,28.38,182.82
GODFRYPHLP,Consumption - Misc,Small Cap,2221.0,-1.55,-1.55,-43.73,-2,3,5,-7,69.58,42.9,51.75,2148.72
LFIC,Others,Small Cap,142.31,-0.48,-0.48,-61.74,3,-8,5,-18,67.09,40.77,41.55,137.92
TEGA,Engineering,Small Cap,1624.2,-3.19,-3.19,-30.26,-3,-10,-1,-5,38.33,35.77,53.99,1701.32
SAMHI,Leisure - Hotels,Small Cap,157.88,1.21,1.21,-37.96,4,-8,4,-7,65.83,39.58,46.8,156.85
GMRAIRPORT,Infra - Construction,Mid Cap,96.89,0.95,0.95,-12.21,4,-9,4,-3,65.37,44.08,60.82,95.19
TEXINFRA,Railways,Small Cap,103.87,6.86,6.86,-34.88,10,1,7,3,61.03,49.96,54.29,97.69
LINC,Consumption - Misc,Small Cap,99.4,-1.97,-1.97,-55.82,-6,-1,4,-6,48.18,39.76,36.54,101.47
GMMPFAUDLR,Engineering,Small Cap,892.0,-1.22,-1.22,-53.0,-2,-10,5,-5,61.84,30.47,35.33,906.3
AKSHARCHEM,Chemicals - Dyes,Small Cap,205.1,2.95,2.95,-45.3,9,-7,4,-6,75.08,39.2,41.95,194.8
GMDCLTD,Metals - Misc,Small Cap,719.45,-2.38,-2.38,-4.37,-3,-1,7,12,73.15,62.37,77.65,659.16
GMRP&UI,Infra - Construction,Small Cap,108.15,1.84,1.84,-36.1,4,-8,4,-18,67.04,48.45,55.91,106.21
SALZERELEC,Power - Equipment,Small Cap,643.75,-1.11,-1.11,-60.98,-1,-7,4,-16,76.97,47.23,45.66,614.85
LINCOLN,Healthcare - Pharma,Small Cap,677.9,5.26,5.26,-30.79,-5,14,2,4,63.43,73.71,60.28,608.93
LINDEINDIA,Chemicals - Misc,Mid Cap,7493.5,1.95,1.95,-24.58,8,8,-3,4,61.54,80.95,65.11,7119.81
GMBREW,Beverages - Alcohol,Small Cap,959.0,0.21,0.21,-27.83,-6,9,-2,-2,14.43,25.74,59.01,995.44
SALSTEEL,Metals - Iron & Steel,Small Cap,57.05,-3.24,-3.24,-3.29,-5,-7,4,9,73.01,61.98,72.17,49.79
TEXRAIL,Railways,Small Cap,112.85,6.58,6.58,-61.94,5,1,5,-20,81.99,36.15,45.83,103.78
LLOYDSENGG,Metals - Iron & Steel,Small Cap,58.63,1.79,1.79,-37.23,-7,-6,5,1,83.94,52.94,52.96,51.85
ASIANPAINT,Consumption - Paints,Large Cap,2426.8,-0.95,-0.95,-31.98,-2,-7,5,1,69.69,35.02,45.12,2394.18
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.35,3.56,3.56,-55.19,5,-9,4,1,78.35,51.23,43.74,45.24
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1536.7,11.84,11.84,-15.89,4,2,5,-6,76.53,62.54,59.29,1413.49
BANG,Textile - Apparels,Small Cap,41.03,5.75,5.75,-57.45,4,-7,4,-6,84.03,41.92,44.52,38.44
TERASOFT,IT - Services,Small Cap,345.3,1.34,1.34,-42.26,-3,-10,4,-5,59.77,38.77,59.36,348.39
GOCOLORS,Textile - Apparels,Small Cap,270.0,-5.59,-5.59,-80.82,-6,-3,5,-9,46.34,17.36,23.07,293.7
SANDESH,Media - Publishing,Small Cap,1073.3,-4.17,-4.17,-47.86,-3,4,4,2,79.56,51.56,46.49,1005.65
GOCLCORP,Defense - Misc,Small Cap,326.05,0.62,0.62,-49.12,-6,-6,7,2,72.08,58.54,49.94,298.19
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1690.5,-4.76,-4.76,-14.41,-4,-2,-1,-1,42.2,44.44,60.29,1761.5
TEJASNET,IT - Equipments,Small Cap,419.05,1.29,1.29,-71.97,-1,4,-2,3,50.65,46.72,34.98,418.09
GOACARBON,Metals - Misc,Small Cap,381.05,1.9,1.9,-62.23,4,-7,4,2,82.3,46.74,40.04,356.71
ACI,Chemicals - Bulk,Small Cap,620.95,2.64,2.64,-25.87,3,4,7,2,72.09,64.9,52.19,595.81
LIKHITHA,Infra - Construction,Small Cap,213.0,-0.47,-0.47,-57.18,-12,-12,7,2,59.33,52.94,42.07,196.37
LIBERTSHOE,Consumption - Footwear,Small Cap,247.55,-2.38,-2.38,-56.54,-6,-9,5,-17,44.76,43.43,40.77,251.91
GNFC,Agrichem - Fertilizers,Small Cap,484.2,2.56,2.56,-40.58,4,-7,4,1,84.36,49.67,43.81,455.05
LICHSGFIN,Financials - Housing,Mid Cap,557.0,0.4,0.4,-32.63,-2,-2,5,2,67.5,54.53,53.55,534.26
TEMBO,Metals - Iron & Steel,Small Cap,599.4,-0.26,-0.26,-33.77,-1,-7,5,-5,76.15,45.26,56.96,565.01
ASIANTILES,Infra - Ceramics,Small Cap,63.62,-3.17,-3.17,-35.21,-11,-8,4,-2,53.57,38.38,51.74,66.84
LICI,Financials - Life,Large Cap,798.65,-0.04,-0.04,-34.64,-6,-10,4,-6,64.57,42.51,48.62,807.05
GNA,Auto - OEM Suppliers,Small Cap,415.0,-3.15,-3.15,-28.85,-15,-9,-1,8,62.22,65.56,58.06,412.64
SAMMAANCAP,Financials - Housing,Small Cap,145.84,0.32,0.32,-30.32,11,2,-2,-2,51.01,50.78,53.73,147.37
SAMPANN,Power - Green,Small Cap,27.5,0.0,0.0,-42.56,4,-10,4,-4,51.07,40.41,49.62,29.22
TCPLPACK,Packaging,Small Cap,2686.7,2.16,2.16,-45.17,4,-8,4,-12,81.83,41.18,46.83,2618.15
SAPPHIRE,Leisure - Restaurants,Small Cap,184.68,-9.86,-9.86,-53.95,-3,4,4,-10,65.61,37.72,35.87,183.38
GOODLUCK,Metals - Pipe & Tube,Small Cap,1365.9,9.1,9.1,-0.59,10,2,4,1,84.87,67.02,64.36,1174.0
SBCL,Electronic - Equipment,Small Cap,612.35,4.11,4.11,-18.35,-9,-2,4,2,84.71,70.7,58.98,512.98
GROBTEA,Agri - Tea/Coffee,Small Cap,942.5,2.45,2.45,-37.79,3,-5,4,-6,63.16,44.7,47.75,913.29
TATACOMM,Telecom,Mid Cap,1561.8,-1.57,-1.57,-28.19,-6,-2,4,-5,71.59,37.83,48.96,1533.55
ADANIENSOL,Power - Misc,Large Cap,1414.8,5.19,5.19,-1.61,-7,-3,5,13,82.26,72.46,71.91,1189.14
KRBL,Agri - Rice,Small Cap,370.0,1.0,1.0,-25.25,-7,-3,5,-5,75.27,45.9,52.45,346.01
GRMOVER,Agri - Misc,Small Cap,164.2,-0.79,-0.79,-11.46,-1,3,5,-3,61.03,54.03,77.38,161.94
SBC,Others,Small Cap,33.45,-0.86,-0.86,-1.47,0,-8,4,10,79.72,79.33,79.64,32.41
KPRMILL,Textile - Apparels,Mid Cap,954.2,1.84,1.84,-31.3,5,-6,4,-9,86.84,53.91,53.88,902.96
TATACONSUM,Consumption - Misc,Large Cap,1150.0,0.2,0.2,-9.38,-14,-5,4,-3,77.39,48.71,59.51,1119.19
