Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
EXCELINDUS,Chemicals - Specialty,Small Cap,896.0,860.0,1.27,-49.09,2,1,-4,-7,45.77,42.7,42.73
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,72.1,69.0,-4.11,-41.38,-5,-1,-4,-9,38.42,44.89,43.86
GVPIL,Power - Equipment,Small Cap,426.0,408.0,-1.99,-13.59,1,-8,-1,2,38.81,56.79,
IGPL,Chemicals - Bulk,Small Cap,355.25,353.4,-6.61,-51.13,-6,-1,3,-8,45.89,42.98,39.92
GOLDTECH,IT - Software/Consulting,Small Cap,36.42,36.0,-7.35,-79.03,-6,-3,-1,-4,35.87,13.64,39.31
KAPSTON,Others,Small Cap,282.0,281.0,-0.88,-32.21,24,6,-4,6,26.45,47.1,55.93
LORDSCHLO,Chemicals - Bulk,Small Cap,117.34,114.0,-1.2,-51.51,2,-5,-17,-4,48.61,17.61,40.73
IGL,Utility - Gas,Mid Cap,150.31,150.1,-5.05,-47.29,2,-3,-17,-4,35.42,22.82,35.15
LOTUSEYE,Healthcare - Hospitals,Small Cap,105.97,103.0,-0.46,-27.91,1,1,-7,-1,46.26,49.98,55.99
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13591.0,13191.0,-1.72,-25.53,2,7,-4,11,29.89,51.26,52.14
EVERESTIND,Infra - Cement,Small Cap,315.55,307.1,-4.95,-78.25,3,-15,-12,-2,29.95,14.06,34.62
KANSAINER,Consumption - Paints,Mid Cap,173.97,161.8,2.46,-51.31,3,1,-10,-2,39.25,24.53,29.8
YASHO,Chemicals - Specialty,Small Cap,1417.2,1411.2,-2.5,-41.6,4,5,7,-8,47.74,40.91,42.78
GVT&D,Power - Equipment,Small Cap,3762.9,3561.0,0.52,-3.75,2,1,-1,10,52.18,67.11,81.16
EVEREADY,Batteries,Small Cap,287.15,283.2,-2.53,-43.14,2,-16,-4,-5,33.85,33.63,41.75
LODHA,Real Estate,Mid Cap,734.95,734.8,-9.98,-55.46,1,-5,-4,-9,,23.25,37.75
GANDHITUBE,Metals - Pipe & Tube,Small Cap,814.25,810.0,-0.57,-21.08,3,8,-1,-1,40.89,54.34,55.15
WIPL,Infra - Laminates,Small Cap,150.98,147.7,2.63,-44.08,1,1,10,-14,52.2,41.32,49.67
HARRMALAYA,Agri - Tea/Coffee,Small Cap,166.54,166.5,-4.18,-51.28,2,-3,-1,-14,32.75,45.14,46.37
IDEAFORGE,Defense - Technology,Small Cap,405.7,404.5,-4.73,-69.81,-7,-11,-1,11,48.48,41.8,32.38
LUXIND,Textile - Innerwear,Small Cap,923.0,921.0,-0.43,-62.98,-2,6,2,-15,51.34,26.08,36.33
LXCHEM,Chemicals - Specialty,Small Cap,119.3,118.6,-1.09,-63.35,2,2,-17,-4,42.68,18.59,30.65
ESABINDIA,Engineering,Small Cap,5260.0,5231.0,-0.72,-24.85,2,-5,-12,5,40.23,41.49,52.6
IDBI,Financials - Private Bank,Large Cap,67.27,67.1,-8.79,-42.77,9,1,-3,-1,17.79,32.81,44.0
JAIBALAJI,Metals - Iron & Steel,Small Cap,59.5,58.3,-9.49,-77.36,-6,-3,-6,-23,47.82,43.73,41.58
GILLETTE,Consumption - Personal,Mid Cap,7730.5,7701.0,-4.97,-32.78,-6,-3,-4,-7,31.03,37.97,47.56
KALYANIFRG,Metals - Casting/Forging,Small Cap,575.75,554.4,2.92,-35.31,3,1,-3,-8,44.17,40.15,52.32
LYKALABS,Healthcare - Pharma,Small Cap,50.53,49.0,-7.2,-71.39,2,-3,-10,-14,35.07,16.68,29.22
ABSLAMC,Financials - AMC,Small Cap,946.3,897.0,0.19,-0.07,7,-5,7,2,52.08,68.25,67.94
HARSHA,Engineering,Small Cap,337.1,334.0,-2.46,-45.08,2,-3,-5,-4,37.04,29.77,37.87
ICRA,Financials - Ratings,Small Cap,5300.0,5154.0,0.76,-31.48,2,1,-8,-7,41.87,27.06,43.76
M&M,Auto - PV/Trucks,Large Cap,3145.6,3082.9,1.78,-17.11,3,2,-11,-3,43.87,29.44,57.92
GOKULAGRO,Agri - Edible Oil,Small Cap,186.8,184.0,-0.93,-15.67,-8,12,7,-3,55.86,42.75,62.12
ERIS,Healthcare - Pharma,Small Cap,1334.5,1282.0,4.25,-30.13,5,1,1,-7,47.46,28.53,51.98
WANBURY,Healthcare - Pharma,Small Cap,243.05,239.0,-3.17,-26.28,2,-3,-1,-9,42.51,45.72,55.47
KALYANKJIL,Consumption - Jewelry,Small Cap,390.6,374.5,1.09,-50.89,2,1,5,-15,47.91,31.39,46.96
IFBAGRO,Beverages - Alcohol,Small Cap,769.5,750.0,0.82,-53.08,12,6,-9,-2,40.16,31.04,49.4
ESCORTS,Auto - Misc,Mid Cap,2962.3,2920.4,-2.56,-32.98,3,1,-10,-3,34.61,30.42,45.83
GOLDBEES,NA,NA,119.31,118.4,-1.44,-16.45,2,-14,-2,30,,60.14,77.62
KAMDHENU,Metals - Iron & Steel,Small Cap,19.57,19.5,-7.99,-70.92,-10,-9,-1,-1,39.91,30.93,35.56
LTTS,IT - Services,Mid Cap,3183.2,3131.5,-2.73,-46.95,-8,-4,-13,-3,50.01,24.82,37.46
ESTER,Packaging,Small Cap,88.89,88.5,-4.11,-50.06,-1,-1,-2,-15,42.67,30.07,40.33
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,313.8,312.0,0.26,-64.69,12,4,-7,-1,33.06,43.63,40.32
JAGRAN,Media - Publishing,Small Cap,60.1,59.8,-1.96,-53.59,2,-9,-12,-2,35.83,24.57,37.86
LUMAXIND,Auto - Replacement,Small Cap,5182.0,5078.0,1.82,-15.78,4,6,-3,-1,40.65,45.04,64.39
ESSARSHPNG,Transport - Shipping,Small Cap,23.6,23.2,-2.32,-67.01,2,-3,-4,-3,42.71,37.25,47.74
IEX,IT - Product/Platform,Small Cap,121.65,120.1,0.34,-50.23,3,1,3,-9,47.57,33.15,39.67
ZIMLAB,Healthcare - Pharma,Small Cap,64.49,63.2,-3.8,-57.77,1,-3,-7,-8,44.04,39.42,40.33
WEALTH,Others,Small Cap,925.0,875.3,3.48,-46.22,3,1,7,-15,49.33,43.88,50.28
KAMATHOTEL,Leisure - Hotels,Small Cap,168.25,165.0,-7.17,-54.77,1,-8,-1,-5,38.11,22.56,41.36
3MINDIA,Others,Mid Cap,31950.0,31545.0,-2.65,-21.8,1,-3,-3,9,34.89,41.83,52.35
JAGSNPHARM,Healthcare - Pharma,Small Cap,184.76,182.0,1.91,-43.68,1,-4,6,-8,61.55,33.34,48.71
LUMAXTECH,Auto - Replacement,Small Cap,1612.3,1569.5,1.53,-11.02,2,7,1,11,48.44,53.26,70.04
IDFCFIRSTB,Financials - Private Bank,Mid Cap,63.3,62.5,-0.39,-37.14,3,1,-10,-1,38.54,27.07,45.94
GILLANDERS,Agri - Tea/Coffee,Small Cap,84.2,78.0,4.6,-47.31,4,2,-4,-8,43.66,28.31,44.94
AARTISURF,Chemicals - Specialty,Small Cap,354.6,349.7,0.28,-61.37,-4,2,-4,-8,39.46,31.12,39.92
ICIL,Textile - Spinning/Yarn,Small Cap,262.0,250.4,10.97,-41.86,4,2,-3,-3,53.53,40.57,50.52
IIFL,Financials - NBFC,Mid Cap,464.5,459.0,-2.13,-33.96,2,-3,-10,-1,40.7,31.73,49.31
KARMAENG,Power - Equipment,Small Cap,38.12,38.0,-2.18,-63.73,0,7,-2,-8,36.58,26.65,43.38
GUJAPOLLO,Engineering,Small Cap,425.95,417.0,-7.79,-23.39,-5,-1,3,-4,58.96,45.87,58.07
WELCORP,Metals - Pipe & Tube,Small Cap,834.5,806.0,3.97,-16.05,3,1,8,-8,58.57,47.98,58.29
LEXUS,Infra - Ceramics,Small Cap,27.2,24.7,-5.62,-69.37,2,-13,-2,2,26.06,46.46,40.39
YATHARTH,Healthcare - Hospitals,Small Cap,650.1,645.6,0.17,-22.95,3,1,-1,-3,41.61,44.43,55.94
FEDERALBNK,Financials - Private Bank,Mid Cap,271.75,264.8,-0.07,-10.02,3,2,-3,6,42.6,55.82,67.92
INDHOTEL,Leisure - Hotels,Mid Cap,617.9,609.7,-1.23,-30.95,2,1,-5,-14,41.21,28.73,46.61
GPPL,Infra - Construction,Small Cap,150.17,149.8,-2.24,-40.1,3,2,-4,-1,36.25,33.38,47.33
GEOJITFSL,Financials - Broking,Small Cap,58.88,56.5,-1.32,-66.73,1,1,-12,-3,39.94,30.76,41.64
INDBANK,Financials - Broking,Small Cap,31.5,30.0,-1.56,-48.06,2,6,-5,-1,37.17,30.19,47.06
KCP,Infra - Cement,Small Cap,135.8,132.4,-1.84,-51.81,2,1,-17,-18,30.4,17.25,38.57
LFIC,Others,Small Cap,129.4,129.1,3.53,-65.22,3,2,5,-17,52.63,30.21,40.61
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1740.0,1720.8,-0.5,-11.9,3,1,-2,7,40.75,38.89,62.73
GUJGASLTD,Utility - Gas,Mid Cap,331.85,331.0,-5.88,-51.9,1,-9,-6,-1,29.22,33.49,36.29
FDC,Healthcare - Pharma,Small Cap,330.85,329.7,-1.84,-49.78,4,-9,-2,-7,32.5,24.87,39.67
KAYNES,Electronic - Equipment,Small Cap,3728.0,3550.0,0.58,-52.34,2,1,8,-5,49.45,19.09,45.63
INCREDIBLE,Metals - Iron & Steel,Small Cap,31.01,29.1,-5.86,-51.26,-6,-5,-12,-5,33.29,29.83,44.42
ISGEC,Engineering,Small Cap,907.95,887.8,-0.29,-45.81,4,-8,7,1,54.46,56.0,49.38
LEMONTREE,Leisure - Hotels,Small Cap,107.34,106.6,-0.12,-40.59,3,6,-13,-3,43.96,18.05,41.72
LIBERTSHOE,Consumption - Footwear,Small Cap,239.7,238.3,-3.73,-57.92,-12,-3,2,-16,47.06,36.54,41.45
ISFT,IT - Product/Platform,Small Cap,60.92,60.2,-8.97,-68.23,-9,-3,-15,-15,27.9,22.18,34.18
INDIACEM,Infra - Cement,Small Cap,361.25,358.0,0.01,-21.91,4,6,-8,-1,31.03,43.31,54.11
GPTINFRA,Infra - Construction,Small Cap,105.71,104.9,1.59,-48.18,4,6,-3,-1,36.52,48.36,51.09
FILATEX,Textiles - Polyester,Small Cap,40.26,39.8,-0.79,-48.38,3,1,-5,-4,40.01,30.4,44.36
INDIAMART,IT - Product/Platform,Mid Cap,2032.5,1970.0,1.12,-39.07,2,-9,-5,-4,36.93,30.03,39.32
LATTEYS,Industrial - Pumps/Engines,Small Cap,18.52,18.2,-8.32,-64.32,-6,-2,-4,-1,30.05,32.98,44.83
FIEMIND,Auto - OEM Suppliers,Small Cap,2085.0,2010.0,1.83,-14.72,4,2,-5,-2,44.69,39.83,66.31
GENUSPOWER,Electronic - Equipment,Small Cap,235.35,234.8,-4.91,-51.58,2,-3,-2,-16,39.84,25.09,44.85
GUJALKALI,Chemicals - Bulk,Small Cap,605.7,594.1,21.93,-32.7,-1,5,2,1,71.34,65.77,51.04
LAURUSLABS,Healthcare - Pharma,Mid Cap,1023.8,995.4,4.19,-8.51,8,2,-2,-1,52.42,49.36,69.61
INDIAGLYCO,Chemicals - Bulk,Small Cap,895.5,852.8,0.17,-26.72,2,1,7,-3,48.99,33.59,57.82
KDDL,Consumption - Jewelry,Small Cap,2207.2,2115.5,-2.61,-42.15,2,1,-2,-19,43.83,40.39,47.91
WINDLAS,Healthcare - Biotech,Small Cap,772.95,760.0,6.03,-35.49,13,4,-6,-15,56.28,49.69,50.76
ABFRL,Consumption - Retail,Mid Cap,59.4,58.4,-4.18,-83.7,2,4,-4,4,38.63,28.78,28.79
IRISDOREME,Textile - Apparels,Small Cap,29.45,29.1,-0.94,-72.22,2,1,-6,4,40.5,42.36,37.81
ZENSARTECH,IT - Software/Consulting,Small Cap,539.5,538.5,-4.5,-45.23,-8,-5,-17,-14,47.44,14.77,42.17
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.0,12.5,1.88,-69.33,13,6,-4,-18,24.05,37.97,35.47
FIBERWEB,Textile - Misc,Small Cap,35.4,33.5,-1.5,-46.85,2,1,-3,-15,29.57,45.53,44.89
KCPSUGIND,Agri - Sugar,Small Cap,23.2,22.8,-4.84,-62.21,-6,-3,5,-17,54.86,30.8,36.94
GULPOLY,Chemicals - Bulk,Small Cap,147.73,144.2,-6.38,-46.28,1,-9,-1,2,46.42,52.84,45.54
FCL,Chemicals - Specialty,Small Cap,21.32,21.3,-4.52,-53.53,2,0,-4,-1,35.52,35.83,42.24
LICHSGFIN,Financials - Housing,Mid Cap,496.95,483.0,1.4,-39.89,3,1,-3,-20,44.13,36.54,45.73
IKIO,Consumption - Electronics,Small Cap,115.04,108.4,-3.43,-75.88,2,-18,-12,-3,34.41,10.77,17.29
LINDEINDIA,Chemicals - Misc,Mid Cap,7331.0,7295.0,2.87,-26.21,3,1,9,2,59.43,75.84,60.67
FACT,Agrichem - Fertilizers,Mid Cap,795.85,794.3,-0.49,-32.95,2,-5,3,-6,53.49,44.12,52.77
ABMINTLLTD,Others,Small Cap,44.3,44.3,-1.99,-59.95,6,-5,8,1,53.85,47.38,46.78
WINDMACHIN,Engineering,Small Cap,225.35,220.5,-3.7,-48.88,10,1,-15,-9,45.6,26.03,48.6
LLOYDSENGG,Metals - Iron & Steel,Small Cap,42.65,39.3,1.64,-54.34,2,1,-4,-8,42.95,36.61,43.57
EXPLEOSOL,IT - Services,Small Cap,705.0,699.0,-3.03,-60.33,3,-9,-17,-3,37.26,4.03,37.16
GULFPETRO,Petro - Lubricants,Small Cap,27.33,27.1,-4.51,-70.76,3,-18,-4,-4,31.7,24.25,36.64
IITL,Financials - NBFC,Small Cap,134.0,125.1,1.13,-69.88,0,6,3,-14,58.3,25.42,42.89
AARVI,Human Resources,Small Cap,127.0,125.7,-3.79,-31.07,4,-3,9,8,51.09,45.11,53.13
KARURVYSYA,Financials - Private Bank,Small Cap,285.45,274.3,6.25,-15.55,4,2,-3,10,36.23,58.48,68.04
LLOYDSME,Metals - Iron & Steel,Small Cap,1311.8,1270.4,3.35,-18.62,4,7,4,-8,60.26,55.83,57.44
IIFLCAPS,Financials - Broking,Small Cap,266.15,263.3,-2.63,-35.29,2,-13,-9,-2,38.76,38.34,43.81
ITI,Telecom,Small Cap,260.6,257.0,-3.34,-56.03,-8,-3,-12,-5,45.72,28.97,50.57
GHCL,Chemicals - Bulk,Small Cap,454.0,427.5,2.8,-41.72,2,1,-15,-5,44.47,23.1,39.62
WEIZMANIND,Textiles - Processing,Small Cap,73.99,71.0,-5.08,-54.32,2,-16,-2,-17,35.75,21.67,37.89
LMW,Engineering,Small Cap,13262.0,13057.0,-5.35,-30.93,1,-5,-4,-18,31.54,35.34,45.47
GOODLUCK,Metals - Pipe & Tube,Small Cap,1005.8,977.0,-2.84,-25.44,2,1,-3,-4,37.67,39.01,52.84
ITC,Consumption - Misc,Large Cap,295.8,292.2,-4.09,-41.87,2,-3,5,-16,34.4,14.39,30.08
3PLAND,Financials - Misc,Small Cap,31.35,30.0,-3.54,-61.8,-3,6,-17,-14,41.48,20.12,43.95
KAUSHALYA,Infra - Construction,Small Cap,780.4,776.4,-1.95,-57.63,5,2,-2,-5,39.03,29.32,48.16
GUJRAFFIA,Packaging,Small Cap,36.7,36.7,1.27,-65.34,3,3,4,-3,39.63,14.75,47.05
IMPAL,Auto - Misc,Small Cap,990.0,976.0,-1.87,-34.0,2,1,-6,-1,39.58,39.72,50.22
LICI,Financials - Life,Large Cap,782.0,763.5,0.86,-36.01,3,1,-4,-4,36.05,33.89,47.32
KAVDEFENCE,Telecom,Small Cap,57.0,56.6,-6.4,-65.0,-1,-2,-3,-4,34.82,32.53,
FAZE3Q,Textiles - Processing,Small Cap,414.45,395.0,-0.41,-44.59,2,1,-3,-7,35.88,41.79,48.8
IMFA,Metals - Misc,Small Cap,1252.5,1204.0,-0.73,-17.09,2,1,3,-1,51.93,46.2,65.53
GPIL,Metals - Iron & Steel,Small Cap,278.2,264.5,4.92,-63.63,4,11,3,19,55.99,64.77,53.38
WEL,Consumption - Appliances,Small Cap,130.21,129.3,-5.64,-34.89,-8,-3,7,-13,37.07,23.67,51.38
LIKHITHA,Infra - Construction,Small Cap,157.27,138.0,10.16,-68.38,2,1,1,-18,57.87,36.15,34.45
GULFOILLUB,Petro - Lubricants,Small Cap,949.3,922.0,3.36,-37.28,4,1,-12,-18,38.78,31.93,46.12
ZENTEC,Defense - Technology,Small Cap,1397.1,1365.0,-0.77,-46.82,1,-10,6,-9,57.38,49.01,52.08
ITDC,Leisure - Hotels,Small Cap,415.5,405.0,-3.88,-55.36,2,1,-11,-3,31.01,24.72,41.25
LINC,Consumption - Misc,Small Cap,99.65,98.4,0.51,-55.71,4,2,-4,-4,34.13,27.66,40.75
FAIRCHEMOR,Chemicals - Specialty,Small Cap,482.3,475.7,-7.45,-68.94,2,-16,-10,-8,32.31,31.07,35.97
GFLLIMITED,Others,Small Cap,40.88,40.5,-7.68,-67.48,-7,-3,-1,-3,32.12,15.37,37.83
IMAGICAA,Leisure - Misc,Small Cap,39.12,38.0,-2.71,-62.11,2,-3,-7,-19,37.55,33.97,35.77
LINCOLN,Healthcare - Pharma,Small Cap,600.0,592.5,-0.01,-38.74,4,1,-1,2,46.96,60.55,55.72
JKCEMENT,Infra - Cement,Mid Cap,5278.5,5117.5,6.54,-30.23,4,2,-4,-5,,43.26,53.74
ANANTRAJ,Real Estate,Small Cap,454.55,453.5,-1.85,-52.05,-6,6,-4,-5,32.73,32.45,48.33
MCL,Power - Wiring,Small Cap,60.0,59.5,-3.21,-34.31,2,-13,-7,-1,49.48,57.58,54.21
SELMC,Textile - Spinning/Yarn,Small Cap,28.22,28.1,-0.46,-87.71,0,-8,-2,12,38.87,45.61,31.49
BCLIND,Agri - Edible Oil,Small Cap,27.96,26.6,1.19,-67.6,1,1,3,-5,51.93,33.09,37.05
ULTRACEMCO,Infra - Cement,Large Cap,11183.0,10801.0,2.42,-14.61,4,2,-4,-1,38.24,44.58,51.16
SEMAC,Engineering,Small Cap,248.01,247.5,-12.05,-92.88,-7,-1,2,14,45.93,36.89,39.85
BBTCL,Packaging,Small Cap,174.12,170.1,2.79,-44.6,-5,1,-17,-1,48.57,25.16,42.88
SENCO,Consumption - Jewelry,Small Cap,296.25,291.0,1.02,-61.63,3,2,-5,3,39.77,46.3,47.6
BBTC,Consumption - FMCG,Small Cap,1424.1,1418.4,-6.72,-52.13,-3,-3,-12,-16,27.71,22.65,43.06
SERVOTECH,Electronic - Equipment,Small Cap,70.3,68.7,0.41,-65.77,3,2,8,-15,46.57,37.52,42.88
SESHAPAPER,Paper,Small Cap,252.0,250.9,-3.84,-40.26,1,-3,-1,2,41.35,52.62,47.06
BBOX,IT - Services,Small Cap,482.7,481.2,-5.8,-32.47,2,-3,-2,-3,42.44,41.31,55.53
ALBERTDAVD,Healthcare - Pharma,Small Cap,645.5,645.2,-3.94,-63.2,-4,-3,-2,-1,31.8,26.76,42.09
SFL,Infra - Home Furnish,Small Cap,513.05,504.4,-1.36,-62.55,2,1,-4,-3,41.15,33.58,35.18
SGIL,Power - Green,Small Cap,499.0,494.8,-1.62,-21.2,3,2,2,-6,42.98,38.94,63.0
UJJIVANSFB,Financials - Private Bank,Small Cap,54.51,51.9,2.35,-17.03,2,6,-5,12,43.4,50.36,59.49
SEJALLTD,Others,Small Cap,473.0,452.0,-3.29,-54.37,-14,-2,-17,-2,24.07,17.65,47.49
BBL,Power - Equipment,Small Cap,2240.1,2222.3,-5.14,-60.63,-4,-3,-7,-5,37.03,32.95,41.39
BAYERCROP,Agrichem - Protection,Mid Cap,4502.8,4499.6,0.06,-37.43,7,6,-3,-7,40.64,44.92,44.82
SHAILY,Industrial - Consumables,Small Cap,2285.7,2267.9,-7.27,-18.36,-6,11,6,-3,59.39,42.69,64.17
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,497.4,490.0,-1.11,-64.14,2,1,-10,-14,43.95,35.55,43.3
BATAINDIA,Consumption - Footwear,Mid Cap,653.65,640.2,-1.31,-63.1,-5,1,-17,-18,28.26,0.86,22.22
SHALBY,Healthcare - Hospitals,Small Cap,137.83,136.2,-2.77,-59.4,2,-9,-17,-3,41.27,16.84,40.09
SHALPAINTS,Consumption - Paints,Small Cap,42.1,42.0,-7.49,-81.0,2,-9,-9,-14,25.24,32.01,30.13
BASML,Textile - Spinning/Yarn,Small Cap,19.5,19.5,-2.5,-72.81,-5,6,-4,-1,33.0,22.71,35.78
SHANKARA,Infra - Construction,Small Cap,107.5,107.0,-2.71,-91.11,-6,-3,5,-7,55.95,42.8,34.74
UGROCAP,Financials - NBFC,Small Cap,93.05,91.0,-1.85,-70.84,3,6,-12,-2,38.04,7.97,32.45
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,435.25,432.0,-1.44,-38.09,1,-8,-1,-5,42.55,39.93,44.49
BASF,Chemicals - Specialty,Small Cap,3412.0,3323.7,2.53,-61.01,1,1,1,-16,47.67,15.94,40.55
SHARDACROP,Agrichem - Protection,Small Cap,952.6,915.5,-2.42,-21.79,2,1,-3,3,33.32,53.71,56.82
BANSWRAS,Textile - Spinning/Yarn,Small Cap,105.4,102.0,-6.48,-44.13,-4,-3,-1,-8,43.58,37.0,41.96
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,800.0,765.0,1.09,-72.9,2,6,-4,7,35.64,36.84,42.19
SHAHALLOYS,Metals - Iron & Steel,Small Cap,59.25,55.0,-2.87,-47.56,1,9,-4,-1,40.15,32.06,49.29
SHAREINDIA,Financials - Broking,Small Cap,124.1,124.0,-2.44,-69.38,3,-8,-13,6,44.18,29.51,38.42
BCONCEPTS,Consumption - Misc,Small Cap,236.0,214.1,0.62,-75.57,1,1,-10,-1,43.68,30.0,41.8
SEAMECLTD,Transport - Shipping,Small Cap,1414.8,1376.0,2.26,-15.28,2,1,1,5,60.77,85.33,67.17
SASTASUNDR,IT - Product/Platform,Small Cap,278.0,276.0,-1.07,-45.14,-6,-3,1,-2,45.92,29.98,50.15
SATIA,Paper,Small Cap,57.44,57.0,-5.71,-62.94,1,-3,-3,-4,34.52,34.45,35.93
BESTAGRO,Agrichem - Protection,Small Cap,13.65,13.5,-5.27,-83.14,-5,-3,-10,-1,25.59,24.41,33.09
UNICHEMLAB,Healthcare - Pharma,Small Cap,299.4,297.5,-5.66,-68.08,-8,-3,-17,-15,33.71,16.88,34.76
SATIN,Financials - MFI,Small Cap,146.42,142.6,-1.41,-48.36,2,1,-4,11,42.6,42.2,48.18
SBC,Others,Small Cap,31.18,31.1,-1.89,-3.8,2,-8,-2,9,42.11,73.22,75.06
BERGEPAINT,Consumption - Paints,Large Cap,423.7,416.1,1.67,-37.67,-5,5,-17,-4,39.36,14.73,39.75
SBCL,Electronic - Equipment,Small Cap,380.65,372.5,-6.99,-49.25,-10,-3,-4,-5,26.4,39.76,40.27
SBFC,Financials - NBFC,Small Cap,84.75,84.2,-0.14,-31.1,3,-9,-2,-4,25.42,31.0,42.85
BEPL,Chemicals - Specialty,Small Cap,85.87,85.5,-3.02,-51.49,8,-1,3,-17,54.14,43.75,43.96
AKSHARCHEM,Chemicals - Dyes,Small Cap,160.0,158.0,-12.6,-57.33,-5,6,-4,-4,22.05,14.23,34.12
SBGLP,Real Estate,Small Cap,23.35,23.1,-9.32,-83.61,-6,-20,-10,4,17.41,39.01,38.46
BEML,Defense - Misc,Small Cap,1504.8,1459.8,-1.6,-45.16,-4,1,-10,-5,40.52,36.29,46.89
SBICARD,Financials - NBFC,Large Cap,700.85,679.0,0.76,-31.77,2,1,-16,-8,37.07,18.84,41.96
SECURKLOUD,IT - Services,Small Cap,21.16,21.1,-7.76,-70.97,-5,-2,-1,10,44.66,39.57,43.81
UMIYA-MRO,Real Estate,Small Cap,77.0,75.2,-6.66,-30.57,1,-3,-4,-3,40.99,36.97,
SBIN,Financials - PSU Bank,Large Cap,1060.3,1043.0,-0.99,-12.5,4,6,-3,7,30.19,56.72,66.03
SCHAEFFLER,Industrial - Bearings,Mid Cap,4075.0,4011.5,0.3,-17.69,2,4,7,2,51.0,53.8,55.13
BEDMUTHA,Power - Wiring,Small Cap,109.05,105.0,-2.74,-65.31,-3,-20,-3,2,13.25,47.07,43.16
SCHAND,Media - Publishing,Small Cap,143.49,141.0,-3.05,-57.17,2,-3,-5,-6,37.23,25.46,33.95
BECTORFOOD,Consumption - FMCG,Small Cap,186.05,180.7,1.1,-57.72,-5,7,-15,-16,33.78,24.36,40.25
AKZOINDIA,Consumption - Paints,Small Cap,2915.5,2852.5,2.89,-37.62,4,11,3,-14,41.68,40.78,46.49
SCI,Transport - Shipping,Small Cap,234.0,232.1,-1.12,-39.09,3,1,-2,10,43.31,49.92,56.34
UMAEXPORTS,Agri - Misc,Small Cap,22.15,21.9,3.5,-85.39,3,1,-17,-17,38.47,14.87,34.0
BEARDSELL,Packaging,Small Cap,23.62,22.8,0.51,-59.9,1,6,-12,-3,39.42,31.72,44.3
SCPL,Consumption - Dairy,Small Cap,315.0,306.0,4.13,-56.07,4,1,-6,4,51.8,66.31,45.48
SDBL,Beverages - Alcohol,Small Cap,72.17,71.0,-5.59,-58.29,2,1,-1,-7,41.33,8.44,38.21
BDL,Defense - Misc,Mid Cap,1181.5,1176.3,-6.93,-43.65,1,-9,-2,-8,42.1,35.03,47.84
SBILIFE,Financials - Life,Large Cap,1853.7,1839.2,-2.32,-11.47,1,-3,-5,-1,29.27,38.02,58.66
BFINVEST,Financials - Misc,Small Cap,363.75,354.0,-4.15,-56.12,2,-3,-3,-15,41.95,25.48,39.2
SHEMAROO,Media - Entertainment,Small Cap,92.75,92.2,-4.28,-61.35,-10,-5,-1,-3,44.95,32.11,43.4
BALKRISIND,Auto - Tyres,Mid Cap,2184.7,2064.1,3.01,-35.27,-2,1,-5,-1,37.1,45.9,43.52
UDS,Human Resources,Small Cap,144.17,142.6,1.53,-67.13,4,2,-3,-15,45.62,33.13,35.21
SIGIND,Others,Small Cap,45.29,43.1,4.48,-53.48,3,1,-12,-3,53.62,41.93,44.76
BALKRISHNA,Paper,Small Cap,15.25,15.0,-4.27,-61.03,-4,0,2,-4,43.72,17.99,40.35
SIGMA,IT - Services,Small Cap,40.3,39.1,-1.06,-92.93,2,-7,-10,8,55.18,35.81,36.08
SIGNATURE,Real Estate,Small Cap,774.85,747.0,1.35,-52.95,3,1,-3,-18,32.88,28.11,44.84
BALAXI,Healthcare - Pharma,Small Cap,17.7,17.5,-1.23,-88.31,-5,1,3,-4,38.26,9.57,22.17
SIKKO,Agrichem - Protection,Small Cap,4.59,4.4,-2.75,-32.8,-6,-2,7,6,47.62,39.74,52.03
SILGO,Consumption - Jewelry,Small Cap,70.76,69.9,-1.31,-14.0,2,-9,-6,-2,46.6,55.72,72.83
BALAMINES,Chemicals - Specialty,Small Cap,1060.3,1049.0,1.55,-61.23,1,6,-9,-5,49.58,41.9,36.01
SILINV,Financials - Misc,Small Cap,402.3,398.0,-0.89,-55.79,2,1,-17,-15,37.99,8.38,41.06
UCOBANK,Financials - PSU Bank,Mid Cap,24.66,24.1,-2.26,-65.1,2,1,-4,-1,34.7,29.95,38.76
SILVERBEES,NA,NA,222.64,219.1,0.87,-34.09,3,-14,-8,10,44.22,60.92,69.55
BALAJITELE,Media - Entertainment,Small Cap,79.8,78.5,-6.13,-44.47,14,-13,-2,-3,34.87,31.58,50.28
ALIVUS,Healthcare - Pharma,Small Cap,987.6,969.8,5.02,-21.06,1,2,3,3,73.79,66.5,39.07
SILVERTUC,IT - Software/Consulting,Small Cap,114.7,112.1,-6.75,-93.21,22,7,-7,-1,5.85,36.94,35.26
